"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	46	1	1	-0.00526577188057703	13075.340901789	NA
1	"Q4"	47	1	1	-0.0177396900788438	108.891811253682	NA
1	"Q4"	48	1	1	-0.204013286166269	8.57906868259455	NA
1	"Q4"	49	1	1	-0.0172552696843529	1545.07871345276	NA
1	"Q4"	50	1	1	-0.0061368131730309	14725.2620151454	NA
1	"Q4"	51	1	1	0.0113913438679795	4331.59927621794	NA
1	"Q4"	52	1	1	0.00419667280668807	15348.6023917022	NA
1	"Q4"	53	1	1	-0.0042457780245739	2385.07054210073	NA
1	"Q4"	54	1	1	0.00832290758921041	3674.83860462928	NA
1	"Q4"	55	1	1	-0.0332573497528658	1040.67933865798	NA
1	"Q4"	56	1	1	-0.00971132608040807	4491.11712512537	NA
1	"Q4"	57	1	1	0.357188223567893	1.93020408518066	NA
1	"Q4"	58	1	1	-0.000979148842863806	6821.77361059826	NA
1	"Q4"	59	1	1	-0.0519657184673819	6.99813738896885	NA
1	"Q4"	60	1	1	0.025929446254165	2025.75927975688	NA
1	"Q4"	61	1	1	0.00173905148454644	14341.2402585812	NA
1	"Q4"	62	1	1	0.00226301831078796	7528.14361103313	NA
1	"Q4"	63	1	1	0.00120933667993959	4204.28172148778	NA
1	"Q4"	64	1	1	-0.0273890211929245	296.151011942095	NA
1	"Q4"	65	1	1	-0.00600359656240646	429.598307526416	NA
1	"Q4"	66	1	1	0.131771580610282	31.8722982787992	NA
1	"Q4"	67	1	1	0.00838349080302422	4288.20188218899	NA
1	"Q4"	68	1	1	0.0112763285142072	1707.65434169228	NA
1	"Q4"	69	1	1	0.00969053922703753	4623.7374856402	NA
1	"Q4"	70	1	1	-0.00777046486288682	2585.54470339909	NA
1	"Q4"	71	1	1	-0.0091751836562803	6386.07189778137	NA
1	"Q4"	72	1	1	0.0183225526678317	31.3630462185896	NA
1	"Q4"	73	1	1	0.158865521762908	8.63119708674381	NA
1	"Q4"	74	1	1	-0.00312393439132369	44872.6570940804	NA
1	"Q4"	75	1	1	0.00256836465311091	16131.5318924856	NA
1	"Q4"	76	1	1	-0.0143317284426648	3442.68436664239	NA
1	"Q4"	77	1	1	0.0059754712591679	737.033929359275	NA
1	"Q4"	78	1	1	-0.0114301320616101	2018.52216724283	NA
1	"Q4"	79	1	1	-0.0442735573557314	379.622340842487	NA
1	"Q4"	80	1	1	-0.00300003898597105	16028.2937887253	NA
1	"Q4"	81	1	1	-0.0141962852197165	178.571322586191	NA
1	"Q4"	82	1	1	-0.137158968383301	10.5624577116922	NA
1	"Q4"	83	1	1	-0.155404825777242	3.6228487802536	NA
1	"Q4"	84	1	1	-0.101452545970733	168.945619412386	NA
1	"Q4"	85	1	1	-0.0231387994649519	61.3332415723133	NA
1	"Q4"	86	1	1	-0.0310312679130898	1145.91252841792	NA
1	"Q4"	87	1	1	-0.0105089441302197	6279.37440830509	NA
1	"Q4"	88	1	1	-0.000332749465313292	1778.68141352367	NA
1	"Q4"	89	1	1	0.0885291350579847	7.97403690601923	NA
1	"Q4"	90	1	1	-0.0300739706687666	225.020490488852	NA
1	"Q4"	91	1	1	0.00350388582468322	3231.96477414209	NA
1	"Q4"	92	1	1	0.0235961142120536	481.924055652866	NA
1	"Q4"	93	1	1	0.00227375979289577	2438.04489133065	NA
1	"Q4"	94	1	1	0.00679363546229341	2040.23247002858	NA
1	"Q4"	95	1	1	-0.00827637932009425	579.528347974485	NA
1	"Q4"	96	1	1	0.01617978624255	3108.06503978852	NA
1	"Q4"	97	1	1	0.00888431460350066	6403.57016013289	NA
1	"Q4"	98	1	1	0.00444759203126693	2764.4994158954	NA
1	"Q4"	99	1	1	-0.0150668608301545	581.660828294477	NA
1	"Q4"	100	1	1	0.0056040723799293	2240.00553913874	NA
1	"Q4"	101	1	1	-0.000219958106485607	7389.67430603505	NA
1	"Q4"	102	1	1	-0.00831937873045113	6873.5861270304	NA
1	"Q4"	103	1	1	0.0114514479638133	1354.97315170217	NA
1	"Q4"	104	1	1	0.0154880504196191	1611.83671664445	NA
1	"Q4"	105	1	1	0.00166854711978846	5966.51867858686	NA
1	"Q4"	106	1	1	0.0315532175745779	152.446016266935	NA
1	"Q4"	107	1	1	-0.0286321003894283	103.172395468897	NA
1	"Q4"	108	1	1	0.011012723878148	11187.8249948266	NA
1	"Q4"	109	1	1	6.9787501291759e-05	8470.65862497162	NA
1	"Q4"	110	1	1	0.238645853271289	10.3126618366892	NA
1	"Q4"	111	1	1	0.00579529760260175	5108.46769685653	NA
1	"Q4"	112	1	1	0.00510237048528337	2261.42547809744	NA
1	"Q4"	113	1	1	-0.0256164008020181	358.368851399818	NA
1	"Q4"	114	1	1	-0.0105122131571895	1855.24039221796	NA
1	"Q4"	115	1	1	0.000192744558942964	13979.5011679179	NA
1	"Q4"	116	1	1	-0.00086586154225718	12405.9192105595	NA
1	"Q4"	117	1	1	-0.00737462061662669	18055.8539177078	NA
1	"Q4"	118	1	1	-0.012807551768624	6490.9380565176	NA
1	"Q4"	119	1	1	0.00717058148918293	1602.80401173447	NA
1	"Q4"	120	1	1	0.0401715418575318	96.9403280906691	NA
1	"Q4"	121	1	1	-0.107005412747035	15.3838012546513	NA
1	"Q4"	122	1	1	0.0701714505689339	14.2279615377306	NA
1	"Q4"	123	1	1	0.064920572026129	37.0946444779437	NA
1	"Q4"	124	1	1	0.00297438726664753	17349.5795622404	NA
1	"Q4"	125	1	1	-0.00562988208434431	12772.4966621947	NA
1	"Q4"	126	1	1	-0.00582322480783303	7315.26405274459	NA
1	"Q4"	127	1	1	-0.0252712378341206	402.424138882633	NA
1	"Q4"	128	1	1	-0.0271532291834178	895.469392683456	NA
1	"Q4"	129	1	1	0.00833251801653378	3957.03325869265	NA
1	"Q4"	130	1	1	0.0192607744245189	516.68872011967	NA
1	"Q4"	131	1	1	-0.0785826979239235	48.8625149045836	NA
1	"Q4"	132	1	1	-0.0256288125078392	332.119357552996	NA
1	"Q4"	133	1	1	0.00917980146904879	3925.59388179782	NA
1	"Q4"	134	1	1	-0.00201555317442966	12289.9928722434	NA
1	"Q4"	135	1	1	-0.0400843648740802	866.596858375137	NA
1	"Q4"	136	1	1	-0.0077594001266295	5943.74880770724	NA
1	"Q4"	137	1	1	0.00208213512886648	3256.54391248931	NA
1	"Q4"	138	1	1	0.00525461141739721	6730.01624455718	NA
1	"Q4"	139	1	1	-0.0181659159987483	154.992775544897	NA
1	"Q4"	140	1	1	-0.00530516764246139	15028.5916842596	NA
1	"Q4"	141	1	1	-0.00100802792370314	16643.5397457847	NA
1	"Q4"	142	1	1	-0.0932932293410167	124.003932713642	NA
1	"Q4"	143	1	1	-0.0499484856311693	107.792924938036	NA
1	"Q4"	144	1	1	0.0249540817615881	1422.43017398118	NA
1	"Q4"	145	1	1	-0.0035224715102741	10418.3828843621	NA
1	"Q4"	146	1	1	-0.00380107231498202	7697.42013962483	NA
1	"Q4"	147	1	1	0.000832917152281031	13488.2007882625	NA
1	"Q4"	148	1	1	-0.000885359623254841	7160.46588451114	NA
1	"Q4"	149	1	1	-0.0184155914511081	1783.30443569493	NA
1	"Q4"	150	1	1	0.0303384029970165	111.981919071066	NA
1	"Q4"	151	1	1	-0.00805361061969468	1677.00324181429	NA
1	"Q4"	152	1	1	0.000772787148321298	6072.35254344956	NA
1	"Q4"	153	1	1	0.0270871719143304	283.772980434972	NA
1	"Q4"	154	1	1	-0.00262944152577047	1521.04759324601	NA
1	"Q4"	155	1	1	0.000255276024001566	16073.5376255095	NA
1	"Q4"	156	1	1	-0.000798708547801484	4952.26525312606	NA
1	"Q4"	157	1	1	0.00668775578405314	2028.99371906498	NA
1	"Q4"	158	1	1	-0.00849078508921618	4734.00736322394	NA
1	"Q4"	159	1	1	-0.00210154983780384	3389.69230570058	NA
1	"Q4"	160	1	1	-0.0176945615782454	3398.9636861533	NA
1	"Q4"	161	1	1	0.0122501945106348	640.213823913903	NA
1	"Q4"	162	1	1	-0.0200963977304397	586.773048293077	NA
1	"Q4"	163	1	1	-0.0045009398624171	2202.95070774704	NA
1	"Q4"	164	1	1	-0.00068902550465837	2781.44002592106	NA
1	"Q4"	165	1	1	0.00831637885479066	2361.68974406977	NA
1	"Q4"	166	1	1	0.000682467760434516	4405.77205976424	NA
1	"Q4"	167	1	1	-0.00482059910569859	44329.2510119188	NA
1	"Q4"	168	1	1	-0.0181066302302074	823.719427866513	NA
1	"Q4"	169	1	1	-0.00194125190446685	16489.6367606933	NA
1	"Q4"	170	1	1	-0.0126175077553465	8334.86152034984	NA
1	"Q4"	171	1	1	0.00656044055040032	2618.99706125022	NA
1	"Q4"	172	1	1	0.0136371740863817	2123.80048388543	NA
1	"Q4"	173	1	1	0.0131422782594534	472.904258799223	NA
1	"Q4"	174	1	1	-0.00730993329963969	6813.02776282173	NA
1	"Q4"	175	1	1	-0.00211613962942473	3892.36255362156	NA
1	"Q4"	176	1	1	0.00330273583707449	4063.97960336419	NA
1	"Q4"	177	1	1	0.0230791282711376	2014.76239647832	NA
1	"Q4"	178	1	1	-0.00595543231838757	3310.39031419041	NA
1	"Q4"	179	1	1	-0.00536345191883635	2579.35019703686	NA
1	"Q4"	180	1	1	0.0496322006586673	79.5621401042363	NA
1	"Q4"	181	1	1	0.00793187110295255	3316.98511851929	NA
1	"Q4"	182	1	1	0.0100993231187009	3118.09531609381	NA
1	"Q4"	183	1	1	-0.0223728572687684	1310.61680248013	NA
1	"Q4"	184	1	1	-0.0115591198730358	1672.25395738898	NA
1	"Q4"	185	1	1	-0.132726058326906	7.84591063803879	NA
1	"Q4"	186	1	1	-0.0035724004801175	12342.2433277498	NA
1	"Q4"	187	1	1	-0.0246513809341346	1030.04501068808	NA
1	"Q4"	188	1	1	0.00320117216553494	13265.2668237795	NA
1	"Q4"	189	1	1	-0.13490447102133	3.96162398796111	NA
1	"Q4"	190	1	1	0.0593192902984952	147.781188203249	NA
1	"Q4"	191	1	1	0.0244229599932948	183.994777804154	NA
1	"Q4"	192	1	1	0.000579447451311544	9869.95061992278	NA
1	"Q4"	193	1	1	0.0825437561613957	86.2395727753711	NA
1	"Q4"	194	1	1	-0.00686749556624841	11092.4188972989	NA
1	"Q4"	195	1	1	0.0349186504167053	103.363338201046	NA
1	"Q4"	196	1	1	0.00839959920533118	4046.34171400758	NA
1	"Q4"	197	1	1	-0.00221785754738982	172.975475812034	NA
1	"Q4"	198	1	1	0.0113177442466428	1559.67570181339	NA
1	"Q4"	199	1	1	-0.00207312224273223	2965.98558357714	NA
1	"Q4"	200	1	1	0.00246144532378891	520.868274542602	NA
1	"Q4"	201	1	1	0.0151008037447486	468.055340461704	NA
1	"Q4"	202	1	1	0.0016726390938063	13676.2664188235	NA
1	"Q4"	203	1	1	0.00326302560433024	13437.3796811544	NA
1	"Q4"	204	1	1	-0.0448674242199189	966.000634009622	NA
1	"Q4"	205	1	1	0.0142929171031538	10.381889491914	NA
1	"Q4"	206	1	1	0.0572862259612599	175.768476903317	NA
1	"Q4"	207	1	1	0.00030704530246685	7231.15707656188	NA
1	"Q4"	208	1	1	-0.00318586765431156	2388.72071443387	NA
1	"Q4"	209	1	1	0.0042852326187958	6.20669470791476	NA
1	"Q4"	210	1	1	-0.0294263785264208	2066.37897016618	NA
1	"Q4"	211	1	1	0.00970378760714876	115.821299514284	NA
1	"Q4"	212	1	1	-0.00681558870085112	1321.64780068447	NA
1	"Q4"	213	1	1	0.00413959182707627	4695.77910570268	NA
1	"Q4"	214	1	1	0.244571978360277	2.99142577388131	NA
1	"Q4"	215	1	1	0.0464306464429993	0.563335273325296	NA
1	"Q4"	216	1	1	-0.119881344257767	3.65680592620359	NA
1	"Q4"	217	1	1	0.0135145745065751	2474.06810498917	NA
1	"Q4"	218	1	1	0.291477310711932	4.27774950160163	NA
1	"Q4"	219	1	1	-0.00308637700097209	12898.280526495	NA
1	"Q4"	220	1	1	0.0134210467983509	3917.3978837385	NA
1	"Q4"	221	1	1	0.00289799750038475	6459.65724918976	NA
1	"Q4"	222	1	1	0.0085098863194311	4858.78018289366	NA
1	"Q4"	223	1	1	0.0486057696433777	172.424154294826	NA
1	"Q4"	224	1	1	-0.000665422702295816	138.897591334345	NA
1	"Q4"	225	1	1	0.0125555433817696	6652.99074137841	NA
1	"Q4"	226	1	1	-0.0367004114037245	114.867186609963	NA
1	"Q4"	227	1	1	-0.00186173540330259	30803.6794445493	NA
1	"Q4"	228	1	1	0.0454362864864657	233.056621739316	NA
1	"Q4"	229	1	1	-0.000950153572635891	5528.2734900783	NA
1	"Q4"	230	1	1	0.0344695633226518	282.873676518222	NA
1	"Q4"	231	1	1	0.0020042700814264	5570.99903286773	NA
1	"Q4"	232	1	1	-0.0293977033471559	673.311792399384	NA
1	"Q4"	233	1	1	0.00887908293793436	280.395359813263	NA
1	"Q4"	234	1	1	0.0291791412657171	221.550759823711	NA
1	"Q4"	235	1	1	-0.000352730947851678	4982.86411387345	NA
1	"Q4"	236	1	1	6.31577300573456e-05	503.999462886584	NA
1	"Q4"	237	1	1	-0.0050062085446383	12594.8754405782	NA
1	"Q4"	238	1	1	0.00529473050216995	13618.4489282721	NA
1	"Q4"	239	1	1	-0.00254029053850729	8178.80278446394	NA
1	"Q4"	240	1	1	-0.0190941929480866	2118.61780894673	NA
1	"Q4"	241	1	1	-0.00956363298292281	15747.9977273739	NA
1	"Q4"	242	1	1	0.0250999890528543	2925.87376459584	NA
1	"Q4"	243	1	1	0.00183092389735694	28751.8956591621	NA
1	"Q4"	244	1	1	0.00196003038847207	7974.1315963882	NA
1	"Q4"	245	1	1	-0.001971092613279	9710.29504416414	NA
1	"Q4"	246	1	1	-0.0059939724486369	2053.200998986	NA
1	"Q4"	247	1	1	0.0116272885014099	11429.0510831529	NA
1	"Q4"	248	1	1	0.00266713568851019	4711.91603251002	NA
1	"Q4"	249	1	1	-0.00769822886264548	6328.36697227452	NA
1	"Q4"	250	1	1	-0.00601451289707543	526.237973339647	NA
1	"Q4"	251	1	1	-0.00726517719066928	4941.28481064801	NA
1	"Q4"	252	1	1	0.00117176431211421	6567.72206930215	NA
1	"Q4"	253	1	1	0.0250786265078938	874.158960620429	NA
1	"Q4"	254	1	1	0.0148611687714816	1930.39750843659	NA
1	"Q4"	255	1	1	0.0116012266146522	993.678682227268	NA
1	"Q4"	256	1	1	0.0360332735096208	389.350975939329	NA
1	"Q4"	257	1	1	0.00957136972351071	1608.32715229562	NA
1	"Q4"	258	1	1	0.00142043448622838	3000.09629105345	NA
1	"Q4"	259	1	1	-0.0268229478901877	22.6345137692967	NA
1	"Q4"	260	1	1	0.00760085053677112	452.882438255089	NA
1	"Q4"	261	1	1	-0.000941478011854888	13702.730794517	NA
1	"Q4"	262	1	1	-0.0244252796644859	273.777192296555	NA
1	"Q4"	263	1	1	-0.00528747281948052	546.321418772353	NA
1	"Q4"	264	1	1	-0.00734595866276952	19884.3102718564	NA
1	"Q4"	265	1	1	0.0171367688205131	1015.70713662427	NA
1	"Q4"	266	1	1	-0.0185621918354499	168.549480238957	NA
1	"Q4"	267	1	1	-0.00902120114591919	7999.56150193531	NA
1	"Q4"	268	1	1	0.0119118985985109	135.335046664815	NA
1	"Q4"	269	1	1	0.00643180439838556	5631.19157295714	NA
1	"Q4"	270	1	1	-0.00455620780435545	1311.5599662558	NA
1	"Q4"	271	1	1	0.00144086736367815	612.239709037324	NA
1	"Q4"	272	1	1	-0.00582777035281501	7156.91517099661	NA
1	"Q4"	273	1	1	-0.00166156701087848	5234.72954456618	NA
1	"Q4"	274	1	1	0.00482690604360715	8649.12487222243	NA
1	"Q4"	275	1	1	0.0309254149879249	1440.85872451178	NA
1	"Q4"	276	1	1	-0.0238725480529938	981.30310584063	NA
1	"Q4"	277	1	1	-0.0066218567116713	4771.48285477836	NA
1	"Q4"	278	1	1	0.0106438594707303	3551.84961528924	NA
1	"Q4"	279	1	1	0.00274184004811167	11838.1654897855	NA
1	"Q4"	280	1	1	-0.00455498350019312	17817.8867790963	NA
1	"Q4"	281	1	1	-0.219467913233041	11.0800981581672	NA
1	"Q4"	282	1	1	-0.00594193299958284	3850.63899917664	NA
1	"Q4"	283	1	1	0.00150840822516604	278.118490491584	NA
1	"Q4"	284	1	1	0.00515987825493765	6344.71681469377	NA
1	"Q4"	285	1	1	-0.223153948655329	22.9039128314344	NA
1	"Q4"	286	1	1	0.223456271302482	37.4629698065288	NA
1	"Q4"	287	1	1	-0.344634758871586	1.66454753684255	NA
1	"Q4"	288	1	1	-0.00687382379770124	5584.31976219905	NA
1	"Q4"	289	1	1	0.00847209310247033	10660.5313379694	NA
1	"Q4"	290	1	1	0.0258858086139667	1260.53626282831	NA
1	"Q4"	291	1	1	0.00948238694420682	953.215930130334	NA
1	"Q4"	292	1	1	-0.00759221700934996	665.827704063472	NA
1	"Q4"	293	1	1	-0.00132098294238898	14103.3970601204	NA
1	"Q4"	294	1	1	0.000787461133757005	2047.36013142934	NA
1	"Q4"	295	1	1	-0.0203381721495307	689.55006738386	NA
1	"Q4"	296	1	1	-0.0230588806618623	963.146467498627	NA
1	"Q4"	297	1	1	-0.00345871182297081	1401.30608266239	NA
1	"Q4"	298	1	1	-0.00362967297616232	28980.9534168137	NA
1	"Q4"	299	1	1	-0.00589115351576102	8919.8709149519	NA
1	"Q4"	300	1	1	0.017365301654448	302.540811038811	NA
1	"Q4"	301	1	1	-0.00789862816511866	3068.21514947655	NA
1	"Q4"	302	1	1	-0.00489884502247063	3269.58312133963	NA
1	"Q4"	303	1	1	-0.0201676094449579	1080.07642651089	NA
1	"Q4"	304	1	1	0.0808434851095386	49.4205156759821	NA
1	"Q4"	305	1	1	-1.44343746956615	0.12205936704343	NA
1	"Q4"	306	1	1	-0.538517761868625	0.208075404130617	NA
1	"Q4"	307	1	1	0.709467035524944	0.660423941957995	NA
1	"Q4"	308	1	1	0.0010228252265966	3632.13810945072	NA
1	"Q4"	309	1	1	0.00107026436301689	7640.68036237003	NA
1	"Q4"	310	1	1	0.0297187743668663	279.476209834194	NA
1	"Q4"	311	1	1	0.00337484319000623	29326.2136093269	NA
1	"Q4"	312	1	1	0.000837148988717552	13829.4570314425	NA
1	"Q4"	313	1	1	0.0102761108042976	2562.75286412461	NA
1	"Q4"	314	1	1	-0.00267890136273404	2554.37190450271	NA
1	"Q4"	315	1	1	0.000492844141211053	17076.6698567821	NA
1	"Q4"	316	1	1	0.0185542024848879	862.925664781682	NA
1	"Q4"	317	1	1	0.0137948111644825	3565.28140078969	NA
1	"Q4"	318	1	1	-0.0190828873002303	47.3346595379307	NA
1	"Q4"	319	1	1	-0.049222216152686	11.4768526746039	NA
1	"Q4"	320	1	1	-0.0123724160529999	4584.48217086551	NA
1	"Q4"	321	1	1	-0.00352882819598565	736.525610808604	NA
1	"Q4"	322	1	1	-0.180372381086144	6.24807310096699	NA
1	"Q4"	323	1	1	-0.0240345200674605	60.8779238992927	NA
1	"Q4"	324	1	1	-0.0112349575900753	298.647127309317	NA
1	"Q4"	325	1	1	-0.0516231108460533	277.93477873711	NA
1	"Q4"	326	1	1	0.0380481910446607	175.467922493029	NA
1	"Q4"	327	1	1	-0.00258134045883524	5565.91796406328	NA
1	"Q4"	328	1	1	-0.0396992163257747	10.9883386515504	NA
1	"Q4"	329	1	1	-0.0456803537419918	49.8954018276243	NA
1	"Q4"	330	1	1	0.00257393270155391	2782.56251394829	NA
1	"Q4"	331	1	1	0.0217983764317041	684.795537374018	NA
1	"Q4"	332	1	1	-0.00988847349592045	5451.86031862292	NA
1	"Q4"	333	1	1	0.0161041318748117	84.2719165145326	NA
1	"Q4"	334	1	1	0.0263589186009328	1486.63941985526	NA
1	"Q4"	335	1	1	-0.00318077918179927	4757.64015530619	NA
1	"Q4"	336	1	1	-0.00441753014168687	8522.54586851516	NA
1	"Q4"	337	1	1	0.0240337293972563	445.255754262383	NA
1	"Q4"	338	1	1	-0.00120960399606537	7973.47323384725	NA
1	"Q4"	339	1	1	-0.0122492876560247	5877.27922314327	NA
1	"Q4"	340	1	1	-0.00814423879920244	1144.17502654721	NA
1	"Q4"	341	1	1	-0.0113206963942656	1855.92448513617	NA
1	"Q4"	342	1	1	0.00177543607988476	4049.6791524143	NA
1	"Q4"	343	1	1	-0.0198158141698978	2253.46860612747	NA
1	"Q4"	344	1	1	0.00275825852476454	4028.38645411152	NA
1	"Q4"	345	1	1	-0.00334071702009931	3080.60798688063	NA
1	"Q4"	346	1	1	-0.00830681766127407	937.266744340981	NA
1	"Q4"	347	1	1	-0.00655527308723193	7522.74383178741	NA
1	"Q4"	348	1	1	-0.00690537514849412	4460.67881737842	NA
1	"Q4"	349	1	1	0.0241282393601294	91.9064112355229	NA
1	"Q4"	350	1	1	0.00885910646601694	1158.48348271278	NA
1	"Q4"	351	1	1	-0.0366267751591586	1498.97118419935	NA
1	"Q4"	352	1	1	-0.0100526611040973	8167.50376825604	NA
1	"Q4"	353	1	1	0.00308000444966164	7141.34283027352	NA
1	"Q4"	354	1	1	-0.00650563597670509	2706.00288519918	NA
1	"Q4"	355	1	1	0.0104503461778912	828.741018288871	NA
1	"Q4"	356	1	1	-0.0414996474764823	46.9622394922551	NA
1	"Q4"	357	1	1	0.0165429304020385	137.206201767196	NA
1	"Q4"	358	1	1	-0.00129813849701054	20396.105201857	NA
1	"Q4"	359	1	1	-0.00377847413997567	3133.49641354532	NA
1	"Q4"	360	1	1	0.00758562201675251	6202.20408403592	NA
1	"Q4"	361	1	1	0.00324118255080577	18264.5937322463	NA
1	"Q4"	362	1	1	-0.0185206730019495	1110.93452770216	NA
1	"Q4"	363	1	1	-0.0531023682553413	35.6619687306975	NA
1	"Q4"	364	1	1	-0.00494856709229944	12978.0075590697	NA
1	"Q4"	365	1	1	-0.00980604871747813	723.603138923633	NA
1	"Q4"	366	1	1	-0.004536139441783	12196.3436714386	NA
1	"Q4"	367	1	1	0.00532774713082478	2343.94761283031	NA
1	"Q4"	368	1	1	-0.0036680756002622	2705.61732855994	NA
1	"Q4"	369	1	1	-0.000823828121018722	8706.30409009545	NA
1	"Q4"	370	1	1	0.00024249662528268	388.605737337411	NA
1	"Q4"	371	1	1	0.005370100534297	911.965932491994	NA
1	"Q4"	372	1	1	0.00953672724426571	342.54660628467	NA
1	"Q4"	373	1	1	0.0246807338335122	57.6615339724944	NA
1	"Q4"	374	1	1	-0.264048352692951	20.3131604507365	NA
1	"Q4"	375	1	1	0.0331382559586314	83.0803507688951	NA
1	"Q4"	376	1	1	0.000297354086585419	2431.38788480467	NA
1	"Q4"	377	1	1	0.00133099794726695	10190.2864226136	NA
1	"Q4"	378	1	1	-0.00497868314165082	15557.8172465544	NA
1	"Q4"	379	1	1	0.0168533528044272	566.575292675602	NA
1	"Q4"	380	1	1	0.000765731798692777	3019.18428872805	NA
1	"Q4"	381	1	1	-0.00398434040445109	32987.7908623877	NA
1	"Q4"	382	1	1	-0.0147687846079027	3261.60268546279	NA
1	"Q4"	383	1	1	-0.0152806201539806	1227.77834308464	NA
1	"Q4"	384	1	1	-0.00202105008422861	86.6405386137156	NA
1	"Q4"	385	1	1	-0.0271012461652594	439.740245226105	NA
1	"Q4"	386	1	1	0.0563618649596499	111.562005556507	NA
1	"Q4"	387	1	1	0.0209849985072365	15.7204579493484	NA
1	"Q4"	388	1	1	-0.0124383104096888	1054.14088159818	NA
1	"Q4"	389	1	1	-0.00554114435176902	21278.5692751742	NA
1	"Q4"	390	1	1	-0.0218989875061451	790.765311780946	NA
1	"Q4"	391	1	1	0.0256016346702166	288.720769956168	NA
1	"Q4"	392	1	1	0.00130204004581798	25562.5323141265	NA
1	"Q4"	393	1	1	-0.00076368201880413	20874.5488285749	NA
1	"Q4"	394	1	1	-0.0194581668789568	60.1385252895821	NA
1	"Q4"	395	1	1	0.0750420435553525	239.683368582813	NA
1	"Q4"	396	1	1	-0.00948515171573244	688.944135589806	NA
1	"Q4"	397	1	1	-0.0436394420971017	133.502430936665	NA
1	"Q4"	398	1	1	-0.00222107710289766	15168.0284738724	NA
1	"Q4"	399	1	1	0.0169964635586825	7679.38310808927	NA
1	"Q4"	400	1	1	0.0083682493588991	1848.6989775338	NA
1	"Q4"	401	1	1	-0.00361806960698593	4391.60220940148	NA
1	"Q4"	402	1	1	-0.0165417961339271	34.0626273195495	NA
1	"Q4"	403	1	1	-0.000560245458868151	11385.7222198925	NA
1	"Q4"	404	1	1	0.0045406406253957	30132.0516278638	NA
1	"Q4"	405	1	1	0.00768443740480445	584.277243241471	NA
