"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	35	1	1	-4.60992571754616	NA	NA
1	"LevelIndex_1"	36	1	1	-3.44180220284224	NA	NA
1	"LevelIndex_1"	37	1	1	-3.36231193102712	NA	NA
1	"LevelIndex_1"	38	1	1	-3.51109394574669	NA	NA
1	"LevelIndex_1"	39	1	1	-3.7558331424674	NA	NA
1	"LevelIndex_1"	40	1	1	-2.51891653690873	NA	NA
1	"LevelIndex_1"	41	1	1	-3.91529044605614	NA	NA
1	"LevelIndex_1"	42	1	1	-2.38817771769266	NA	NA
1	"LevelIndex_1"	43	1	1	-2.74976330655663	NA	NA
1	"LevelIndex_1"	44	1	1	-2.14762361947661	NA	NA
1	"LevelIndex_1"	45	1	1	-1.54184237075718	NA	NA
1	"LevelIndex_1"	46	1	1	-1.52096874509404	NA	NA
1	"LevelIndex_1"	47	1	1	-0.968057717760179	NA	NA
1	"LevelIndex_1"	48	1	1	-1.3348894221549	NA	NA
1	"LevelIndex_1"	49	1	1	-1.41928278032874	NA	NA
1	"LevelIndex_1"	50	1	1	-1.18248596978766	NA	NA
1	"LevelIndex_1"	51	1	1	-1.24825012718875	NA	NA
1	"LevelIndex_1"	52	1	1	-0.248323651669151	NA	NA
1	"LevelIndex_1"	53	1	1	-1.93662108046301	NA	NA
1	"LevelIndex_1"	54	1	1	-2.31812853062609	NA	NA
1	"LevelIndex_1"	55	1	1	-1.99358690513767	NA	NA
1	"LevelIndex_1"	56	1	1	-2.29810541715025	NA	NA
1	"LevelIndex_1"	57	1	1	-1.81990770508001	NA	NA
1	"LevelIndex_1"	58	1	1	-1.95445749803652	NA	NA
1	"LevelIndex_1"	59	1	1	-2.08057700064531	NA	NA
1	"LevelIndex_1"	60	1	1	-3.05937432792092	NA	NA
1	"LevelIndex_1"	61	1	1	-3.0300381629947	NA	NA
1	"LevelIndex_1"	62	1	1	-2.68836606408602	NA	NA
1	"LevelIndex_1"	63	1	1	-2.5120160250257	NA	NA
1	"LevelIndex_1"	64	1	1	-2.87301921971803	NA	NA
1	"LevelIndex_1"	65	1	1	-2.17228181074731	NA	NA
1	"LevelIndex_1"	66	1	1	-3.22764318954171	NA	NA
1	"LevelIndex_1"	67	1	1	-2.75935320744137	NA	NA
1	"LevelIndex_1"	68	1	1	-3.36876592815704	NA	NA
1	"LevelIndex_1"	69	1	1	-4.36411280986673	NA	NA
1	"LevelIndex_1"	70	1	1	-3.35283021912206	NA	NA
1	"LevelIndex_1"	71	1	1	-4.15790547036337	NA	NA
1	"LevelIndex_1"	72	1	1	-4.2983676619845	NA	NA
1	"LevelIndex_1"	73	1	1	-4.23784539621517	NA	NA
1	"LevelIndex_1"	74	1	1	-3.86192141562369	NA	NA
1	"LevelIndex_1"	75	1	1	-4.12420826589907	NA	NA
1	"LevelIndex_1"	76	1	1	-2.78738735289806	NA	NA
1	"LevelIndex_1"	77	1	1	-2.75544925021679	NA	NA
1	"LevelIndex_1"	78	1	1	-3.92055052596635	NA	NA
1	"LevelIndex_1"	79	1	1	-2.8199235118313	NA	NA
1	"LevelIndex_1"	80	1	1	-3.402491469966	NA	NA
1	"LevelIndex_1"	81	1	1	-3.44178338923334	NA	NA
1	"LevelIndex_1"	82	1	1	-2.52615228137135	NA	NA
1	"LevelIndex_1"	83	1	1	-2.66116922561155	NA	NA
1	"LevelIndex_1"	84	1	1	-2.61574472765975	NA	NA
1	"LevelIndex_1"	85	1	1	-1.06932462845152	NA	NA
1	"LevelIndex_1"	86	1	1	-1.52182457559911	NA	NA
1	"LevelIndex_1"	87	1	1	-1.7739987406976	NA	NA
1	"LevelIndex_1"	88	1	1	-1.43873602113733	NA	NA
1	"LevelIndex_1"	89	1	1	-1.71022140774499	NA	NA
1	"LevelIndex_1"	90	1	1	-0.203832659151144	NA	NA
1	"LevelIndex_1"	91	1	1	-1.8970540476651	NA	NA
1	"LevelIndex_1"	92	1	1	-2.15571318941899	NA	NA
1	"LevelIndex_1"	93	1	1	-2.21053909186133	NA	NA
1	"LevelIndex_1"	94	1	1	-1.0906436572742	NA	NA
1	"LevelIndex_1"	95	1	1	-0.724610967659541	NA	NA
1	"LevelIndex_1"	96	1	1	-1.97635910125221	NA	NA
1	"LevelIndex_1"	97	1	1	-1.75928723473989	NA	NA
1	"LevelIndex_1"	98	1	1	-1.9067232163911	NA	NA
1	"LevelIndex_1"	99	1	1	-1.33037695174026	NA	NA
1	"LevelIndex_1"	100	1	1	-1.941347612111	NA	NA
1	"LevelIndex_1"	101	1	1	-1.39996521124302	NA	NA
1	"LevelIndex_1"	102	1	1	-2.2494717017804	NA	NA
1	"LevelIndex_1"	103	1	1	-1.57938520175929	NA	NA
1	"LevelIndex_1"	104	1	1	-2.92480491981201	NA	NA
1	"LevelIndex_1"	105	1	1	-2.68998827911313	NA	NA
1	"LevelIndex_1"	106	1	1	-2.79719499253219	NA	NA
1	"LevelIndex_1"	107	1	1	-2.78475819569886	NA	NA
1	"LevelIndex_1"	108	1	1	-4.35027791364457	NA	NA
1	"LevelIndex_1"	109	1	1	-3.09262498665296	NA	NA
1	"LevelIndex_1"	110	1	1	-2.98507907837019	NA	NA
1	"LevelIndex_1"	111	1	1	-2.55283643866616	NA	NA
1	"LevelIndex_1"	112	1	1	-2.70352474490744	NA	NA
1	"LevelIndex_1"	113	1	1	-4.28764306544276	NA	NA
1	"LevelIndex_1"	114	1	1	-3.94591239895494	NA	NA
1	"LevelIndex_1"	115	1	1	-4.2739210669643	NA	NA
1	"LevelIndex_1"	116	1	1	-3.52383547550875	NA	NA
1	"LevelIndex_1"	117	1	1	-2.25228758148146	NA	NA
1	"LevelIndex_1"	118	1	1	-2.75018742321388	NA	NA
1	"LevelIndex_1"	119	1	1	-2.89541097256503	NA	NA
1	"LevelIndex_1"	120	1	1	-3.75520395493374	NA	NA
1	"LevelIndex_1"	121	1	1	-4.75328665768245	NA	NA
1	"LevelIndex_1"	122	1	1	-4.89829520644916	NA	NA
1	"LevelIndex_1"	123	1	1	-4.45540030742825	NA	NA
1	"LevelIndex_1"	124	1	1	-3.67451788637847	NA	NA
1	"LevelIndex_1"	125	1	1	-3.2469652814508	NA	NA
1	"LevelIndex_1"	126	1	1	-3.02623401724621	NA	NA
1	"LevelIndex_1"	127	1	1	-4.90902855952981	NA	NA
1	"LevelIndex_1"	128	1	1	-3.67249734363913	NA	NA
1	"LevelIndex_1"	129	1	1	-3.76758095758457	NA	NA
1	"LevelIndex_1"	130	1	1	-4.01388440415025	NA	NA
1	"LevelIndex_1"	131	1	1	-3.82088451872474	NA	NA
1	"LevelIndex_1"	132	1	1	-3.72289831042054	NA	NA
1	"LevelIndex_1"	133	1	1	-3.10105872487817	NA	NA
1	"LevelIndex_1"	134	1	1	-3.06157981421367	NA	NA
1	"LevelIndex_1"	135	1	1	-2.72884949134541	NA	NA
1	"LevelIndex_1"	136	1	1	-3.74769479000132	NA	NA
1	"LevelIndex_1"	137	1	1	-2.84785252480061	NA	NA
1	"LevelIndex_1"	138	1	1	-3.48317213221175	NA	NA
1	"LevelIndex_1"	139	1	1	-1.39722319925618	NA	NA
1	"LevelIndex_1"	140	1	1	-1.76556912250685	NA	NA
1	"LevelIndex_1"	141	1	1	-1.98526525147854	NA	NA
1	"LevelIndex_1"	142	1	1	-3.06030638137556	NA	NA
1	"LevelIndex_1"	143	1	1	-3.82848976802503	NA	NA
1	"LevelIndex_1"	144	1	1	-3.90976851518036	NA	NA
1	"LevelIndex_1"	145	1	1	-3.21942679089179	NA	NA
1	"LevelIndex_1"	146	1	1	-2.64607607767003	NA	NA
1	"LevelIndex_1"	147	1	1	-2.73219783772759	NA	NA
1	"LevelIndex_1"	148	1	1	-2.02712640710052	NA	NA
1	"LevelIndex_1"	149	1	1	-1.68825852769064	NA	NA
1	"LevelIndex_1"	150	1	1	-1.51726619443878	NA	NA
1	"LevelIndex_1"	151	1	1	-1.10004981424094	NA	NA
1	"LevelIndex_1"	152	1	1	-0.760863952775279	NA	NA
1	"LevelIndex_1"	153	1	1	-1.77467909507247	NA	NA
1	"LevelIndex_1"	154	1	1	-0.810115161922736	NA	NA
1	"LevelIndex_1"	155	1	1	-2.27138852907301	NA	NA
1	"LevelIndex_1"	156	1	1	-2.15001566315082	NA	NA
1	"LevelIndex_1"	157	1	1	-2.46608338541785	NA	NA
1	"LevelIndex_1"	158	1	1	-3.70801553446912	NA	NA
1	"LevelIndex_1"	159	1	1	-2.31828097192061	NA	NA
1	"LevelIndex_1"	160	1	1	-2.69510704555446	NA	NA
1	"LevelIndex_1"	161	1	1	-2.16963953832079	NA	NA
1	"LevelIndex_1"	162	1	1	-1.9370031848029	NA	NA
1	"LevelIndex_1"	163	1	1	-2.06499307700454	NA	NA
1	"LevelIndex_1"	164	1	1	-3.157214855212	NA	NA
1	"LevelIndex_1"	165	1	1	-3.14752602524561	NA	NA
1	"LevelIndex_1"	166	1	1	-3.43006604969045	NA	NA
1	"LevelIndex_1"	167	1	1	-3.08296600034978	NA	NA
1	"LevelIndex_1"	168	1	1	-2.36099395314189	NA	NA
1	"LevelIndex_1"	169	1	1	-3.06602907296599	NA	NA
1	"LevelIndex_1"	170	1	1	-2.59244682156374	NA	NA
1	"LevelIndex_1"	171	1	1	-1.58364082912814	NA	NA
1	"LevelIndex_1"	172	1	1	-2.30842187527303	NA	NA
1	"LevelIndex_1"	173	1	1	-2.46572617489914	NA	NA
1	"LevelIndex_1"	174	1	1	-2.63276319016361	NA	NA
1	"LevelIndex_1"	175	1	1	-3.18453486391796	NA	NA
1	"LevelIndex_1"	176	1	1	-3.64899267018789	NA	NA
1	"LevelIndex_1"	177	1	1	-2.64727383126479	NA	NA
1	"LevelIndex_1"	178	1	1	-2.64746511171182	NA	NA
1	"LevelIndex_1"	179	1	1	-3.00291924739014	NA	NA
1	"LevelIndex_1"	180	1	1	-3.13513896779772	NA	NA
1	"LevelIndex_1"	181	1	1	-2.15465126855904	NA	NA
1	"LevelIndex_1"	182	1	1	-2.09165934202729	NA	NA
1	"LevelIndex_1"	183	1	1	-2.04304161887312	NA	NA
1	"LevelIndex_1"	184	1	1	-2.21499161988814	NA	NA
1	"LevelIndex_1"	185	1	1	-1.58543906924677	NA	NA
1	"LevelIndex_1"	186	1	1	-1.44106828827223	NA	NA
1	"LevelIndex_1"	187	1	1	-1.53692986650737	NA	NA
1	"LevelIndex_1"	188	1	1	-1.79881048425278	NA	NA
1	"LevelIndex_1"	189	1	1	-2.55676042757779	NA	NA
1	"LevelIndex_1"	190	1	1	-2.54884056649443	NA	NA
1	"LevelIndex_1"	191	1	1	-1.45845152384466	NA	NA
1	"LevelIndex_1"	192	1	1	-1.68496183496252	NA	NA
1	"LevelIndex_1"	193	1	1	-1.40999495861094	NA	NA
1	"LevelIndex_1"	194	1	1	-1.8241909990127	NA	NA
1	"LevelIndex_1"	195	1	1	-1.03849281151236	NA	NA
1	"LevelIndex_1"	196	1	1	-1.46260883722626	NA	NA
1	"LevelIndex_1"	197	1	1	-2.27325396035723	NA	NA
1	"LevelIndex_1"	198	1	1	-2.00770128587107	NA	NA
1	"LevelIndex_1"	199	1	1	-2.69240040006942	NA	NA
1	"LevelIndex_1"	200	1	1	-2.03694318265286	NA	NA
1	"LevelIndex_1"	201	1	1	-1.58285866057136	NA	NA
1	"LevelIndex_1"	202	1	1	-1.99108526644444	NA	NA
1	"LevelIndex_1"	203	1	1	-2.2112957388365	NA	NA
1	"LevelIndex_1"	204	1	1	-1.6701705560606	NA	NA
1	"LevelIndex_1"	205	1	1	-1.96066957157647	NA	NA
1	"LevelIndex_1"	206	1	1	-1.97495812915927	NA	NA
1	"LevelIndex_1"	207	1	1	-1.55770389627233	NA	NA
1	"LevelIndex_1"	208	1	1	-1.12394369177542	NA	NA
1	"LevelIndex_1"	209	1	1	-1.98365706532783	NA	NA
1	"LevelIndex_1"	210	1	1	-1.99051484279171	NA	NA
1	"LevelIndex_1"	211	1	1	-2.78949531951565	NA	NA
1	"LevelIndex_1"	212	1	1	-1.10411612665879	NA	NA
1	"LevelIndex_1"	213	1	1	-0.735653510028329	NA	NA
1	"LevelIndex_1"	214	1	1	-1.15634298422548	NA	NA
1	"LevelIndex_1"	215	1	1	-2.13280622023464	NA	NA
1	"LevelIndex_1"	216	1	1	-1.50699392004664	NA	NA
1	"LevelIndex_1"	217	1	1	-2.00817774196446	NA	NA
1	"LevelIndex_1"	218	1	1	-2.91483728139619	NA	NA
1	"LevelIndex_1"	219	1	1	-3.02500097122614	NA	NA
1	"LevelIndex_1"	220	1	1	-3.26553908161606	NA	NA
1	"LevelIndex_1"	221	1	1	-2.49190429345427	NA	NA
1	"LevelIndex_1"	222	1	1	-3.46096503285635	NA	NA
1	"LevelIndex_1"	223	1	1	-2.18192845874938	NA	NA
1	"LevelIndex_1"	224	1	1	-1.77374678537249	NA	NA
1	"LevelIndex_1"	225	1	1	-1.14647510736715	NA	NA
1	"LevelIndex_1"	226	1	1	-2.82115592288908	NA	NA
1	"LevelIndex_1"	227	1	1	-2.06823719557681	NA	NA
1	"LevelIndex_1"	228	1	1	-1.90291178773332	NA	NA
1	"LevelIndex_1"	229	1	1	-0.823563148626382	NA	NA
1	"LevelIndex_1"	230	1	1	-2.37930593928379	NA	NA
1	"LevelIndex_1"	231	1	1	-1.56316166686703	NA	NA
1	"LevelIndex_1"	232	1	1	-1.1122792660803	NA	NA
1	"LevelIndex_1"	233	1	1	-2.2191594036433	NA	NA
1	"LevelIndex_1"	234	1	1	-3.26671157771067	NA	NA
1	"LevelIndex_1"	235	1	1	-1.46148932382103	NA	NA
1	"LevelIndex_1"	236	1	1	-2.22117622886187	NA	NA
1	"LevelIndex_1"	237	1	1	-0.399183627529817	NA	NA
1	"LevelIndex_1"	238	1	1	-2.3186358946199	NA	NA
1	"LevelIndex_1"	239	1	1	-2.04347023059386	NA	NA
1	"LevelIndex_1"	240	1	1	-4.20646220090199	NA	NA
1	"LevelIndex_1"	241	1	1	-3.97816715289198	NA	NA
1	"LevelIndex_1"	242	1	1	-3.59573938430492	NA	NA
1	"LevelIndex_1"	243	1	1	-2.71113314173365	NA	NA
1	"LevelIndex_1"	244	1	1	-3.94639423741122	NA	NA
1	"LevelIndex_1"	245	1	1	-3.60426470056896	NA	NA
1	"LevelIndex_1"	246	1	1	-3.24704749968773	NA	NA
1	"LevelIndex_1"	247	1	1	-3.04865217707244	NA	NA
1	"LevelIndex_1"	248	1	1	-2.29140564765141	NA	NA
1	"LevelIndex_1"	249	1	1	-3.55139906612646	NA	NA
1	"LevelIndex_1"	250	1	1	-3.26045750749945	NA	NA
1	"LevelIndex_1"	251	1	1	-3.4392489994705	NA	NA
1	"LevelIndex_1"	252	1	1	-2.60359025569584	NA	NA
1	"LevelIndex_1"	253	1	1	-2.46149735241035	NA	NA
1	"LevelIndex_1"	254	1	1	-2.83552170922203	NA	NA
1	"LevelIndex_1"	255	1	1	-1.94779591483101	NA	NA
1	"LevelIndex_1"	256	1	1	-1.30947437306034	NA	NA
1	"LevelIndex_1"	257	1	1	-2.16786256485688	NA	NA
1	"LevelIndex_1"	258	1	1	-3.02175187599784	NA	NA
1	"LevelIndex_1"	259	1	1	-2.04422661440419	NA	NA
1	"LevelIndex_1"	260	1	1	-2.27776863592016	NA	NA
1	"LevelIndex_1"	261	1	1	-2.40326681718043	NA	NA
1	"LevelIndex_1"	262	1	1	-2.27899917870408	NA	NA
1	"LevelIndex_1"	263	1	1	-2.47740484015519	NA	NA
1	"LevelIndex_1"	264	1	1	-1.47903859343486	NA	NA
1	"LevelIndex_1"	265	1	1	-2.34044284044424	NA	NA
1	"LevelIndex_1"	266	1	1	-2.76314464650725	NA	NA
1	"LevelIndex_1"	267	1	1	-2.63806583723919	NA	NA
1	"LevelIndex_1"	268	1	1	-2.73475231245822	NA	NA
1	"LevelIndex_1"	269	1	1	-2.0856532839532	NA	NA
1	"LevelIndex_1"	270	1	1	-3.16700739747693	NA	NA
1	"LevelIndex_1"	271	1	1	-2.53419528689686	NA	NA
1	"LevelIndex_1"	272	1	1	-2.06482190860716	NA	NA
1	"LevelIndex_1"	273	1	1	-2.46608763429057	NA	NA
1	"LevelIndex_1"	274	1	1	-2.41690984584184	NA	NA
1	"LevelIndex_1"	275	1	1	-2.34984677813144	NA	NA
1	"LevelIndex_1"	276	1	1	-2.62779031025661	NA	NA
1	"LevelIndex_1"	277	1	1	-2.16307710754971	NA	NA
1	"LevelIndex_1"	278	1	1	-2.17714770512682	NA	NA
1	"LevelIndex_1"	279	1	1	-2.19192165892058	NA	NA
1	"LevelIndex_1"	280	1	1	-1.4590766303847	NA	NA
1	"LevelIndex_1"	281	1	1	-1.69087109044533	NA	NA
1	"LevelIndex_1"	282	1	1	-1.76224255900487	NA	NA
1	"LevelIndex_1"	283	1	1	-2.07556661271186	NA	NA
1	"LevelIndex_1"	284	1	1	-1.74250448643273	NA	NA
1	"LevelIndex_1"	285	1	1	-1.99807486564643	NA	NA
1	"LevelIndex_1"	286	1	1	-1.95444771289707	NA	NA
1	"LevelIndex_1"	287	1	1	-2.26216187763855	NA	NA
1	"LevelIndex_1"	288	1	1	-1.4629707399435	NA	NA
1	"LevelIndex_1"	289	1	1	-2.00599651545261	NA	NA
1	"LevelIndex_1"	290	1	1	-2.29428132132653	NA	NA
1	"LevelIndex_1"	291	1	1	-1.67511314551155	NA	NA
1	"LevelIndex_1"	292	1	1	-1.82221486563639	NA	NA
1	"LevelIndex_1"	293	1	1	-1.70022537704971	NA	NA
1	"LevelIndex_1"	294	1	1	-1.77816699313176	NA	NA
1	"LevelIndex_1"	295	1	1	-2.4106871645477	NA	NA
1	"LevelIndex_1"	296	1	1	-2.20708573524315	NA	NA
1	"LevelIndex_1"	297	1	1	-1.9467709065155	NA	NA
1	"LevelIndex_1"	298	1	1	-1.78066642514735	NA	NA
1	"LevelIndex_1"	299	1	1	-1.66067826167218	NA	NA
1	"LevelIndex_1"	300	1	1	-2.3858199028971	NA	NA
1	"LevelIndex_1"	301	1	1	-1.83314093663913	NA	NA
1	"LevelIndex_1"	302	1	1	-1.95593440175731	NA	NA
1	"LevelIndex_1"	303	1	1	-2.61112261181718	NA	NA
1	"LevelIndex_1"	304	1	1	-3.1967926542782	NA	NA
1	"LevelIndex_1"	305	1	1	-2.7588539779722	NA	NA
1	"LevelIndex_1"	306	1	1	-1.33139408762899	NA	NA
1	"LevelIndex_1"	307	1	1	-2.11686035405778	NA	NA
1	"LevelIndex_1"	308	1	1	-1.29420816235481	NA	NA
1	"LevelIndex_1"	309	1	1	-1.75618504009701	NA	NA
1	"LevelIndex_1"	310	1	1	-2.17673709476812	NA	NA
1	"LevelIndex_1"	311	1	1	-2.39578844806848	NA	NA
1	"LevelIndex_1"	312	1	1	-2.54636861087138	NA	NA
1	"LevelIndex_1"	313	1	1	-2.74356747395763	NA	NA
1	"LevelIndex_1"	314	1	1	-2.02258711533667	NA	NA
1	"LevelIndex_1"	315	1	1	-1.94517228071328	NA	NA
1	"LevelIndex_1"	316	1	1	-1.83780767146473	NA	NA
1	"LevelIndex_1"	317	1	1	-2.36432087397909	NA	NA
1	"LevelIndex_1"	318	1	1	-1.46835250344184	NA	NA
1	"LevelIndex_1"	319	1	1	-2.37749903126027	NA	NA
1	"LevelIndex_1"	320	1	1	-2.29250437587395	NA	NA
1	"LevelIndex_1"	321	1	1	-2.95648966193375	NA	NA
1	"LevelIndex_1"	322	1	1	-2.98197277656651	NA	NA
1	"LevelIndex_1"	323	1	1	-3.08334272511086	NA	NA
1	"LevelIndex_1"	324	1	1	-2.71451635564586	NA	NA
1	"LevelIndex_1"	325	1	1	-1.82134389970594	NA	NA
1	"LevelIndex_1"	326	1	1	-2.39260724520653	NA	NA
1	"LevelIndex_1"	327	1	1	-2.22325993814222	NA	NA
1	"LevelIndex_1"	328	1	1	-1.42570641288289	NA	NA
1	"LevelIndex_1"	329	1	1	-1.28199010888098	NA	NA
1	"LevelIndex_1"	330	1	1	-1.93226475941272	NA	NA
1	"LevelIndex_1"	331	1	1	-2.86311192646859	NA	NA
1	"LevelIndex_1"	332	1	1	-2.37473614719297	NA	NA
1	"LevelIndex_1"	333	1	1	-2.80589876168132	NA	NA
1	"LevelIndex_1"	334	1	1	-3.7405140454898	NA	NA
1	"LevelIndex_1"	335	1	1	-2.62570175423809	NA	NA
1	"LevelIndex_1"	336	1	1	-3.8332826170707	NA	NA
1	"LevelIndex_1"	337	1	1	-5.22219165221861	NA	NA
1	"LevelIndex_1"	338	1	1	-5.19593562942769	NA	NA
1	"LevelIndex_1"	339	1	1	-4.53599717198104	NA	NA
1	"LevelIndex_1"	340	1	1	-3.55115384546982	NA	NA
1	"LevelIndex_1"	341	1	1	-4.46237978338157	NA	NA
1	"LevelIndex_1"	342	1	1	-4.26661768587072	NA	NA
1	"LevelIndex_1"	343	1	1	-4.61132109433495	NA	NA
1	"LevelIndex_1"	344	1	1	-4.09952516180042	NA	NA
1	"LevelIndex_1"	345	1	1	-3.69382609166885	NA	NA
1	"LevelIndex_1"	346	1	1	-3.57505988571728	NA	NA
1	"LevelIndex_1"	347	1	1	-4.00382316507958	NA	NA
1	"LevelIndex_1"	348	1	1	-2.62191172090641	NA	NA
1	"LevelIndex_1"	349	1	1	-2.30821378946034	NA	NA
1	"LevelIndex_1"	350	1	1	-2.3352005068172	NA	NA
1	"LevelIndex_1"	351	1	1	-2.80520858242311	NA	NA
1	"LevelIndex_1"	352	1	1	-2.90745794614507	NA	NA
1	"LevelIndex_1"	353	1	1	-3.20149938554979	NA	NA
1	"LevelIndex_1"	354	1	1	-3.20236965628982	NA	NA
1	"LevelIndex_1"	355	1	1	-2.82192665666407	NA	NA
1	"LevelIndex_1"	356	1	1	-1.79478020254232	NA	NA
1	"LevelIndex_1"	357	1	1	-2.69847155608698	NA	NA
1	"LevelIndex_1"	358	1	1	-2.57082259325483	NA	NA
1	"LevelIndex_1"	359	1	1	-3.44904639905849	NA	NA
1	"LevelIndex_1"	360	1	1	-2.34593590035687	NA	NA
1	"LevelIndex_1"	361	1	1	-2.21789398050099	NA	NA
1	"LevelIndex_1"	362	1	1	-2.37505065346126	NA	NA
1	"LevelIndex_1"	363	1	1	-2.40445653635106	NA	NA
1	"LevelIndex_1"	364	1	1	-3.21480395346432	NA	NA
1	"LevelIndex_1"	365	1	1	-3.44417613452604	NA	NA
1	"LevelIndex_1"	366	1	1	-3.89379238296867	NA	NA
1	"LevelIndex_1"	367	1	1	-3.53572584798342	NA	NA
1	"LevelIndex_1"	368	1	1	-3.99356208137131	NA	NA
1	"LevelIndex_1"	369	1	1	-4.26089812180599	NA	NA
1	"LevelIndex_1"	370	1	1	-4.29916970036671	NA	NA
1	"LevelIndex_1"	371	1	1	-4.88367275951223	NA	NA
1	"LevelIndex_1"	372	1	1	-4.53939792615001	NA	NA
1	"LevelIndex_1"	373	1	1	-4.91128156961736	NA	NA
1	"LevelIndex_1"	374	1	1	-5.21437967456697	NA	NA
1	"LevelIndex_1"	375	1	1	-5.18970183718538	NA	NA
1	"LevelIndex_1"	376	1	1	-5.35157319966199	NA	NA
1	"LevelIndex_1"	377	1	1	-5.20780766000083	NA	NA
1	"LevelIndex_1"	378	1	1	-6.27528537837036	NA	NA
1	"LevelIndex_1"	379	1	1	-6.27580958991432	NA	NA
1	"LevelIndex_1"	380	1	1	-5.83801358824248	NA	NA
1	"LevelIndex_1"	381	1	1	-5.22139545520937	NA	NA
1	"LevelIndex_1"	382	1	1	-5.44507124268741	NA	NA
1	"LevelIndex_1"	383	1	1	-5.73051733889303	NA	NA
1	"LevelIndex_1"	384	1	1	-5.79325797036544	NA	NA
1	"LevelIndex_1"	385	1	1	-5.55061630496341	NA	NA
1	"LevelIndex_1"	386	1	1	-5.53494354610555	NA	NA
1	"LevelIndex_1"	387	1	1	-5.17924558634198	NA	NA
1	"LevelIndex_1"	388	1	1	-5.18952737200895	NA	NA
1	"LevelIndex_1"	389	1	1	-5.08621858385802	NA	NA
1	"LevelIndex_1"	390	1	1	-5.23991263665235	NA	NA
1	"LevelIndex_1"	391	1	1	-5.01915446457856	NA	NA
1	"LevelIndex_1"	392	1	1	-3.89076068553579	NA	NA
1	"LevelIndex_1"	393	1	1	-4.63449034681696	NA	NA
1	"LevelIndex_1"	394	1	1	-3.69621960738429	NA	NA
1	"LevelIndex_1"	395	1	1	-2.72795646957683	NA	NA
1	"LevelIndex_1"	396	1	1	-2.68547138044321	NA	NA
1	"LevelIndex_1"	397	1	1	-2.62959087035029	NA	NA
1	"LevelIndex_1"	398	1	1	-2.91614443802143	NA	NA
1	"LevelIndex_1"	399	1	1	-2.43139549299679	NA	NA
1	"LevelIndex_1"	400	1	1	-2.26020735264467	NA	NA
1	"LevelIndex_1"	401	1	1	-3.13512206678684	NA	NA
1	"LevelIndex_1"	402	1	1	-3.54581507222043	NA	NA
1	"LevelIndex_1"	403	1	1	-2.01128034073179	NA	NA
1	"LevelIndex_1"	404	1	1	-2.71932573654785	NA	NA
1	"LevelIndex_1"	405	1	1	-2.73855088531704	NA	NA
1	"LevelIndex_1"	406	1	1	-3.33493671286928	NA	NA
1	"LevelIndex_1"	407	1	1	-2.7986231907434	NA	NA
1	"LevelIndex_1"	408	1	1	-2.83712380055721	NA	NA
