"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	45	1	1	0.0196622811406788	NA	NA
1	"Q2"	46	1	1	0.0268677845692737	NA	NA
1	"Q2"	47	1	1	0.0466884118568731	NA	NA
1	"Q2"	48	1	1	0.0271192977032511	NA	NA
1	"Q2"	49	1	1	0.0391091199404717	NA	NA
1	"Q2"	50	1	1	0.0272375361012644	NA	NA
1	"Q2"	51	1	1	0.0368242794106302	NA	NA
1	"Q2"	52	1	1	0.0187694669436065	NA	NA
1	"Q2"	53	1	1	0.0295879111017083	NA	NA
1	"Q2"	54	1	1	0.0334023725217394	NA	NA
1	"Q2"	55	1	1	0.0134965103833946	NA	NA
1	"Q2"	56	1	1	0.025211826342044	NA	NA
1	"Q2"	57	1	1	0.0468936146848967	NA	NA
1	"Q2"	58	1	1	0.0290319568353921	NA	NA
1	"Q2"	59	1	1	0.0179659546009665	NA	NA
1	"Q2"	60	1	1	0.0334303973254271	NA	NA
1	"Q2"	61	1	1	0.0246591351113745	NA	NA
1	"Q2"	62	1	1	0.0368383964538157	NA	NA
1	"Q2"	63	1	1	0.0172117429262073	NA	NA
1	"Q2"	64	1	1	0.0272944628966971	NA	NA
1	"Q2"	65	1	1	0.0237303336308017	NA	NA
1	"Q2"	66	1	1	0.0503669634175011	NA	NA
1	"Q2"	67	1	1	0.0124986830409125	NA	NA
1	"Q2"	68	1	1	0.0366139961676409	NA	NA
1	"Q2"	69	1	1	0.0420582758056718	NA	NA
1	"Q2"	70	1	1	0.0415785857435062	NA	NA
1	"Q2"	71	1	1	0.0229110349683795	NA	NA
1	"Q2"	72	1	1	0.0157008420720109	NA	NA
1	"Q2"	73	1	1	0.0387102865666104	NA	NA
1	"Q2"	74	1	1	0.0096382952420227	NA	NA
1	"Q2"	75	1	1	0.0416099121616315	NA	NA
1	"Q2"	76	1	1	0.0168284111243057	NA	NA
1	"Q2"	77	1	1	0.0263972078843877	NA	NA
1	"Q2"	78	1	1	0.0412379962561059	NA	NA
1	"Q2"	79	1	1	0.0203803398987399	NA	NA
1	"Q2"	80	1	1	0.0161948187387369	NA	NA
1	"Q2"	81	1	1	0.0252982269807947	NA	NA
1	"Q2"	82	1	1	0.0329108430510193	NA	NA
1	"Q2"	83	1	1	0.0322858403642826	NA	NA
1	"Q2"	84	1	1	0.0213545026713474	NA	NA
1	"Q2"	85	1	1	0.0151913544139893	NA	NA
1	"Q2"	86	1	1	0.0251052369786012	NA	NA
1	"Q2"	87	1	1	0.0277585227456193	NA	NA
1	"Q2"	88	1	1	0.02423264046982	NA	NA
1	"Q2"	89	1	1	0.0356254268692437	NA	NA
1	"Q2"	90	1	1	0.0245691561606113	NA	NA
1	"Q2"	91	1	1	0.0172077841469046	NA	NA
1	"Q2"	92	1	1	0.0307767730809649	NA	NA
1	"Q2"	93	1	1	0.0139521969034109	NA	NA
1	"Q2"	94	1	1	0.0174867732358923	NA	NA
1	"Q2"	95	1	1	0.0288712652126074	NA	NA
1	"Q2"	96	1	1	0.030133419734449	NA	NA
1	"Q2"	97	1	1	0.0393743682328185	NA	NA
1	"Q2"	98	1	1	0.0218123740566482	NA	NA
1	"Q2"	99	1	1	0.014778130543722	NA	NA
1	"Q2"	100	1	1	0.0227565227537548	NA	NA
1	"Q2"	101	1	1	0.0170362413248906	NA	NA
1	"Q2"	102	1	1	0.0265852285894422	NA	NA
1	"Q2"	103	1	1	0.0250089326846132	NA	NA
1	"Q2"	104	1	1	0.0434761802807028	NA	NA
1	"Q2"	105	1	1	0.0310147023736967	NA	NA
1	"Q2"	106	1	1	0.0240384734808329	NA	NA
1	"Q2"	107	1	1	0.0330217261686807	NA	NA
1	"Q2"	108	1	1	0.0430145999456276	NA	NA
1	"Q2"	109	1	1	0.0398827339901535	NA	NA
1	"Q2"	110	1	1	0.0170682262235411	NA	NA
1	"Q2"	111	1	1	0.043885581207216	NA	NA
1	"Q2"	112	1	1	0.0464461354587916	NA	NA
1	"Q2"	113	1	1	0.0392046891713036	NA	NA
1	"Q2"	114	1	1	0.0258952531569463	NA	NA
1	"Q2"	115	1	1	0.0254530782139718	NA	NA
1	"Q2"	116	1	1	0.0369814396176037	NA	NA
1	"Q2"	117	1	1	0.0286234203903924	NA	NA
1	"Q2"	118	1	1	0.0240324496901594	NA	NA
1	"Q2"	119	1	1	0.0339759939497999	NA	NA
1	"Q2"	120	1	1	0.0230368927473632	NA	NA
1	"Q2"	121	1	1	0.0246756339079791	NA	NA
1	"Q2"	122	1	1	0.0299102262343105	NA	NA
1	"Q2"	123	1	1	0.0442891292564563	NA	NA
1	"Q2"	124	1	1	0.0317703359065863	NA	NA
1	"Q2"	125	1	1	0.0429256673850823	NA	NA
1	"Q2"	126	1	1	0.0227680354554176	NA	NA
1	"Q2"	127	1	1	0.0476209407951016	NA	NA
1	"Q2"	128	1	1	0.0360277422514755	NA	NA
1	"Q2"	129	1	1	0.0354633628048476	NA	NA
1	"Q2"	130	1	1	0.0372046961491683	NA	NA
1	"Q2"	131	1	1	0.0645656006077295	NA	NA
1	"Q2"	132	1	1	0.0205070969980712	NA	NA
1	"Q2"	133	1	1	0.0366918919108718	NA	NA
1	"Q2"	134	1	1	0.0305924328797628	NA	NA
1	"Q2"	135	1	1	0.0399651028710837	NA	NA
1	"Q2"	136	1	1	0.0215142282014762	NA	NA
1	"Q2"	137	1	1	0.0257016586703636	NA	NA
1	"Q2"	138	1	1	0.0282771147826046	NA	NA
1	"Q2"	139	1	1	0.0346646125130247	NA	NA
1	"Q2"	140	1	1	0.0228955230286897	NA	NA
1	"Q2"	141	1	1	0.020617943560555	NA	NA
1	"Q2"	142	1	1	0.0388632472219764	NA	NA
1	"Q2"	143	1	1	0.0201525775670318	NA	NA
1	"Q2"	144	1	1	0.022697887881352	NA	NA
1	"Q2"	145	1	1	0.0405402530473682	NA	NA
1	"Q2"	146	1	1	0.0321008005809242	NA	NA
1	"Q2"	147	1	1	0.0336607730926762	NA	NA
1	"Q2"	148	1	1	0.0552580896560182	NA	NA
1	"Q2"	149	1	1	0.0310754087930761	NA	NA
1	"Q2"	150	1	1	0.0392065870273161	NA	NA
1	"Q2"	151	1	1	0.0477160539975497	NA	NA
1	"Q2"	152	1	1	0.0249731980896795	NA	NA
1	"Q2"	153	1	1	0.0366671517036613	NA	NA
1	"Q2"	154	1	1	0.0159223908171484	NA	NA
1	"Q2"	155	1	1	0.0432364739209853	NA	NA
1	"Q2"	156	1	1	0.034161899972359	NA	NA
1	"Q2"	157	1	1	0.0318294790294406	NA	NA
1	"Q2"	158	1	1	0.0216097244460273	NA	NA
1	"Q2"	159	1	1	0.0210634952369255	NA	NA
1	"Q2"	160	1	1	0.0321619550345426	NA	NA
1	"Q2"	161	1	1	0.0321898448977679	NA	NA
1	"Q2"	162	1	1	0.0368695074790418	NA	NA
1	"Q2"	163	1	1	0.0263602348571307	NA	NA
1	"Q2"	164	1	1	0.0449838950591643	NA	NA
1	"Q2"	165	1	1	0.0354932611475588	NA	NA
1	"Q2"	166	1	1	0.0304238599903066	NA	NA
1	"Q2"	167	1	1	0.0221014138809094	NA	NA
1	"Q2"	168	1	1	0.0234623619410588	NA	NA
1	"Q2"	169	1	1	0.0231758316441185	NA	NA
1	"Q2"	170	1	1	0.0293344226285058	NA	NA
1	"Q2"	171	1	1	0.0262207700945774	NA	NA
1	"Q2"	172	1	1	0.0222875429441838	NA	NA
1	"Q2"	173	1	1	0.029322928373985	NA	NA
1	"Q2"	174	1	1	0.0422397726107507	NA	NA
1	"Q2"	175	1	1	0.0498222657321107	NA	NA
1	"Q2"	176	1	1	0.0385685885219362	NA	NA
1	"Q2"	177	1	1	0.0279663614752828	NA	NA
1	"Q2"	178	1	1	0.0212533389462597	NA	NA
1	"Q2"	179	1	1	0.0383366680312043	NA	NA
1	"Q2"	180	1	1	0.0239147153359242	NA	NA
1	"Q2"	181	1	1	0.0288779855809364	NA	NA
1	"Q2"	182	1	1	0.00280581852399042	NA	NA
1	"Q2"	183	1	1	0.022100139601102	NA	NA
1	"Q2"	184	1	1	0.0395136338806031	NA	NA
1	"Q2"	185	1	1	0.0536500271787038	NA	NA
1	"Q2"	186	1	1	0.0248607512274751	NA	NA
1	"Q2"	187	1	1	0.0290386516602967	NA	NA
1	"Q2"	188	1	1	0.0295289198123314	NA	NA
1	"Q2"	189	1	1	0.0117314506287364	NA	NA
1	"Q2"	190	1	1	0.0026043914323852	NA	NA
1	"Q2"	191	1	1	0.0394474057839933	NA	NA
1	"Q2"	192	1	1	0.0250065352767293	NA	NA
1	"Q2"	193	1	1	0.0203663086221965	NA	NA
1	"Q2"	194	1	1	0.0271846811809422	NA	NA
1	"Q2"	195	1	1	0.00392379847791523	NA	NA
1	"Q2"	196	1	1	0.0131116547872419	NA	NA
1	"Q2"	197	1	1	0.0250167425767781	NA	NA
1	"Q2"	198	1	1	0.014820495423558	NA	NA
1	"Q2"	199	1	1	0.0310461607268255	NA	NA
1	"Q2"	200	1	1	0.0372053883797342	NA	NA
1	"Q2"	201	1	1	0.0236201711016761	NA	NA
1	"Q2"	202	1	1	0.031469428640883	NA	NA
1	"Q2"	203	1	1	0.0350109377720416	NA	NA
1	"Q2"	204	1	1	0.0351000320279406	NA	NA
1	"Q2"	205	1	1	0.0408109538779028	NA	NA
1	"Q2"	206	1	1	0.0370426694638931	NA	NA
1	"Q2"	207	1	1	0.0330767055207863	NA	NA
1	"Q2"	208	1	1	0.0376165544109226	NA	NA
1	"Q2"	209	1	1	0.0453118310952784	NA	NA
1	"Q2"	210	1	1	0.0303159266276641	NA	NA
1	"Q2"	211	1	1	0.0429326262287497	NA	NA
1	"Q2"	212	1	1	0.0324003671348072	NA	NA
1	"Q2"	213	1	1	0.0362550053548707	NA	NA
1	"Q2"	214	1	1	0.023018625096546	NA	NA
1	"Q2"	215	1	1	0.0311388274468123	NA	NA
1	"Q2"	216	1	1	0.0506013352763254	NA	NA
1	"Q2"	217	1	1	0.0353780236995331	NA	NA
1	"Q2"	218	1	1	0.0290391050370782	NA	NA
1	"Q2"	219	1	1	0.0373315307718761	NA	NA
1	"Q2"	220	1	1	0.0232793155686037	NA	NA
1	"Q2"	221	1	1	0.0525095182145231	NA	NA
1	"Q2"	222	1	1	0.0217057943598203	NA	NA
1	"Q2"	223	1	1	0.0395192603393754	NA	NA
1	"Q2"	224	1	1	0.0418889363342831	NA	NA
1	"Q2"	225	1	1	0.0266803751629827	NA	NA
1	"Q2"	226	1	1	0.0379112214546327	NA	NA
1	"Q2"	227	1	1	-0.00498606544009815	NA	NA
1	"Q2"	228	1	1	0.0217509459098197	NA	NA
1	"Q2"	229	1	1	0.0347453260917286	NA	NA
1	"Q2"	230	1	1	0.0136934400973458	NA	NA
1	"Q2"	231	1	1	0.0255931882912994	NA	NA
1	"Q2"	232	1	1	0.0233381249521867	NA	NA
1	"Q2"	233	1	1	0.036847995326707	NA	NA
1	"Q2"	234	1	1	0.0114307393740865	NA	NA
1	"Q2"	235	1	1	0.0135813121071127	NA	NA
1	"Q2"	236	1	1	0.0329003193238352	NA	NA
1	"Q2"	237	1	1	0.0238161537163322	NA	NA
1	"Q2"	238	1	1	0.0309442730413582	NA	NA
1	"Q2"	239	1	1	0.0127432279965634	NA	NA
1	"Q2"	240	1	1	0.0308296156677324	NA	NA
1	"Q2"	241	1	1	0.0460125898442278	NA	NA
1	"Q2"	242	1	1	0.0341359356389849	NA	NA
1	"Q2"	243	1	1	0.0446957808766854	NA	NA
1	"Q2"	244	1	1	0.032388993022998	NA	NA
1	"Q2"	245	1	1	0.0306930621346189	NA	NA
1	"Q2"	246	1	1	0.0233619686915052	NA	NA
1	"Q2"	247	1	1	0.0401431069556383	NA	NA
1	"Q2"	248	1	1	0.0289939889479345	NA	NA
1	"Q2"	249	1	1	0.0202338238988533	NA	NA
1	"Q2"	250	1	1	0.0209599182627798	NA	NA
1	"Q2"	251	1	1	0.0417882315271908	NA	NA
1	"Q2"	252	1	1	0.0311288495899863	NA	NA
1	"Q2"	253	1	1	0.00588528045604261	NA	NA
1	"Q2"	254	1	1	0.03532415010386	NA	NA
1	"Q2"	255	1	1	0.0432110523620125	NA	NA
1	"Q2"	256	1	1	0.0224467664700523	NA	NA
1	"Q2"	257	1	1	0.0335104324641861	NA	NA
1	"Q2"	258	1	1	0.0278068280561651	NA	NA
1	"Q2"	259	1	1	0.0215694795146939	NA	NA
1	"Q2"	260	1	1	0.0242101727624826	NA	NA
1	"Q2"	261	1	1	0.0202335327241446	NA	NA
1	"Q2"	262	1	1	0.0190477491856752	NA	NA
1	"Q2"	263	1	1	0.0294504617961813	NA	NA
1	"Q2"	264	1	1	0.0312656969048682	NA	NA
1	"Q2"	265	1	1	0.0253159402592825	NA	NA
1	"Q2"	266	1	1	0.0163719680321786	NA	NA
1	"Q2"	267	1	1	0.0160354021582527	NA	NA
1	"Q2"	268	1	1	0.00920826115863757	NA	NA
1	"Q2"	269	1	1	0.0344454985275598	NA	NA
1	"Q2"	270	1	1	0.0408330500570146	NA	NA
1	"Q2"	271	1	1	0.0347219802359655	NA	NA
1	"Q2"	272	1	1	0.0342460893153404	NA	NA
1	"Q2"	273	1	1	0.0172362366861851	NA	NA
1	"Q2"	274	1	1	0.0290542501019208	NA	NA
1	"Q2"	275	1	1	0.0362209677734834	NA	NA
1	"Q2"	276	1	1	0.0290622447261102	NA	NA
1	"Q2"	277	1	1	0.0263512943600129	NA	NA
1	"Q2"	278	1	1	0.015286617669239	NA	NA
1	"Q2"	279	1	1	0.0230995135490067	NA	NA
1	"Q2"	280	1	1	0.0247391040590871	NA	NA
1	"Q2"	281	1	1	0.0274267678758625	NA	NA
1	"Q2"	282	1	1	0.0313065384259611	NA	NA
1	"Q2"	283	1	1	0.0363718590604483	NA	NA
1	"Q2"	284	1	1	0.0289269381724509	NA	NA
1	"Q2"	285	1	1	0.0315621850929891	NA	NA
1	"Q2"	286	1	1	0.0275096233210358	NA	NA
1	"Q2"	287	1	1	0.0073409325566914	NA	NA
1	"Q2"	288	1	1	0.0344151431761088	NA	NA
1	"Q2"	289	1	1	0.0200295219424296	NA	NA
1	"Q2"	290	1	1	0.0261370198335799	NA	NA
1	"Q2"	291	1	1	0.031897126301822	NA	NA
1	"Q2"	292	1	1	0.0245239490147709	NA	NA
1	"Q2"	293	1	1	0.0255088016244781	NA	NA
1	"Q2"	294	1	1	0.032910049321856	NA	NA
1	"Q2"	295	1	1	0.0362661283715892	NA	NA
1	"Q2"	296	1	1	0.0238253141465733	NA	NA
1	"Q2"	297	1	1	0.0261584069809826	NA	NA
1	"Q2"	298	1	1	0.0472510301059851	NA	NA
1	"Q2"	299	1	1	0.028609347440002	NA	NA
1	"Q2"	300	1	1	0.0270156650248957	NA	NA
1	"Q2"	301	1	1	0.048393248300843	NA	NA
1	"Q2"	302	1	1	0.0417385097170554	NA	NA
1	"Q2"	303	1	1	0.0431227916619747	NA	NA
1	"Q2"	304	1	1	0.0443303240137663	NA	NA
1	"Q2"	305	1	1	0.0363930800149813	NA	NA
1	"Q2"	306	1	1	0.0329654971124567	NA	NA
1	"Q2"	307	1	1	0.030464364114862	NA	NA
1	"Q2"	308	1	1	0.0290655280836645	NA	NA
1	"Q2"	309	1	1	0.0229214421872051	NA	NA
1	"Q2"	310	1	1	0.0379443193300486	NA	NA
1	"Q2"	311	1	1	0.0361334578196822	NA	NA
1	"Q2"	312	1	1	0.029921422624511	NA	NA
1	"Q2"	313	1	1	0.0191009128353929	NA	NA
1	"Q2"	314	1	1	0.0181549230015438	NA	NA
1	"Q2"	315	1	1	0.0326922913725583	NA	NA
1	"Q2"	316	1	1	0.033115682335635	NA	NA
1	"Q2"	317	1	1	0.0243482515525187	NA	NA
1	"Q2"	318	1	1	0.0186015055242313	NA	NA
1	"Q2"	319	1	1	0.0257394677842488	NA	NA
1	"Q2"	320	1	1	0.0200674323995281	NA	NA
1	"Q2"	321	1	1	0.0567113704928627	NA	NA
1	"Q2"	322	1	1	0.0153777569626645	NA	NA
1	"Q2"	323	1	1	0.0315231036015374	NA	NA
1	"Q2"	324	1	1	0.0379113685938297	NA	NA
1	"Q2"	325	1	1	0.0357598941417583	NA	NA
1	"Q2"	326	1	1	0.0396395546108993	NA	NA
1	"Q2"	327	1	1	0.0379273846976028	NA	NA
1	"Q2"	328	1	1	0.0318767346501751	NA	NA
1	"Q2"	329	1	1	0.0521497691072851	NA	NA
1	"Q2"	330	1	1	0.0299957460609985	NA	NA
1	"Q2"	331	1	1	0.0501726346438258	NA	NA
1	"Q2"	332	1	1	0.0374323060948704	NA	NA
1	"Q2"	333	1	1	0.0312708637819992	NA	NA
1	"Q2"	334	1	1	0.0212552288583378	NA	NA
1	"Q2"	335	1	1	0.0288715648369367	NA	NA
1	"Q2"	336	1	1	0.0308130687334643	NA	NA
1	"Q2"	337	1	1	0.0299913199568777	NA	NA
1	"Q2"	338	1	1	0.0248275373057461	NA	NA
1	"Q2"	339	1	1	0.00712191532053001	NA	NA
1	"Q2"	340	1	1	0.0274418433722264	NA	NA
1	"Q2"	341	1	1	0.0423635278357355	NA	NA
1	"Q2"	342	1	1	0.0363869238262262	NA	NA
1	"Q2"	343	1	1	0.00785080855278227	NA	NA
1	"Q2"	344	1	1	0.0349129303215186	NA	NA
1	"Q2"	345	1	1	0.0488585481498471	NA	NA
1	"Q2"	346	1	1	0.0401734052263238	NA	NA
1	"Q2"	347	1	1	0.0354334272382106	NA	NA
1	"Q2"	348	1	1	0.0238180551085879	NA	NA
1	"Q2"	349	1	1	0.0452442231035058	NA	NA
1	"Q2"	350	1	1	0.0398082308795972	NA	NA
1	"Q2"	351	1	1	0.0382699030162177	NA	NA
1	"Q2"	352	1	1	0.0209190334881163	NA	NA
1	"Q2"	353	1	1	0.0371433543440706	NA	NA
1	"Q2"	354	1	1	0.0226187562766274	NA	NA
1	"Q2"	355	1	1	0.0220335518188048	NA	NA
1	"Q2"	356	1	1	0.0454316007412969	NA	NA
1	"Q2"	357	1	1	0.0351534629604574	NA	NA
1	"Q2"	358	1	1	0.0316477016002972	NA	NA
1	"Q2"	359	1	1	0.0382097829370976	NA	NA
1	"Q2"	360	1	1	0.0235929780751163	NA	NA
1	"Q2"	361	1	1	0.041302370358521	NA	NA
1	"Q2"	362	1	1	0.0463264912266642	NA	NA
1	"Q2"	363	1	1	0.0312341226327532	NA	NA
1	"Q2"	364	1	1	0.0301722116188209	NA	NA
1	"Q2"	365	1	1	0.0417434578106568	NA	NA
1	"Q2"	366	1	1	0.032152122847936	NA	NA
1	"Q2"	367	1	1	0.0285879591149053	NA	NA
1	"Q2"	368	1	1	0.0299279575865661	NA	NA
1	"Q2"	369	1	1	0.0343024919819701	NA	NA
1	"Q2"	370	1	1	0.0346815442287021	NA	NA
1	"Q2"	371	1	1	0.0386936358005164	NA	NA
1	"Q2"	372	1	1	0.0300931603351918	NA	NA
1	"Q2"	373	1	1	0.0312405053645068	NA	NA
1	"Q2"	374	1	1	0.0342589145615112	NA	NA
1	"Q2"	375	1	1	0.0489995477217027	NA	NA
1	"Q2"	376	1	1	0.0270781171358801	NA	NA
1	"Q2"	377	1	1	0.0301261658199636	NA	NA
1	"Q2"	378	1	1	0.0190301806850566	NA	NA
1	"Q2"	379	1	1	0.0335887109829454	NA	NA
1	"Q2"	380	1	1	0.014472480799591	NA	NA
1	"Q2"	381	1	1	0.0265999359349675	NA	NA
1	"Q2"	382	1	1	0.0324444606434272	NA	NA
1	"Q2"	383	1	1	0.0362721291375285	NA	NA
1	"Q2"	384	1	1	0.0263604049947108	NA	NA
1	"Q2"	385	1	1	0.0404608070359009	NA	NA
1	"Q2"	386	1	1	0.0497920974672299	NA	NA
1	"Q2"	387	1	1	0.0277844123101492	NA	NA
1	"Q2"	388	1	1	0.022128401581908	NA	NA
1	"Q2"	389	1	1	0.0265038896766106	NA	NA
1	"Q2"	390	1	1	0.0381203830538562	NA	NA
1	"Q2"	391	1	1	0.0229671601396321	NA	NA
1	"Q2"	392	1	1	0.0246937372289368	NA	NA
1	"Q2"	393	1	1	0.0180298993402144	NA	NA
1	"Q2"	394	1	1	0.0398380098348022	NA	NA
1	"Q2"	395	1	1	0.0426045718804609	NA	NA
1	"Q2"	396	1	1	0.0178174982988988	NA	NA
1	"Q2"	397	1	1	0.0330911193138254	NA	NA
1	"Q2"	398	1	1	0.0287348010056872	NA	NA
1	"Q2"	399	1	1	0.040711106055847	NA	NA
1	"Q2"	400	1	1	0.0214578049884781	NA	NA
1	"Q3"	1	1	2	0.0908929633856972	NA	NA
1	"Q3"	2	1	2	0.0749151779202145	NA	NA
1	"Q3"	3	1	2	0.0741943002098736	NA	NA
1	"Q3"	4	1	2	0.0630243736945416	NA	NA
1	"Q3"	5	1	2	0.0814926086246497	NA	NA
1	"Q3"	6	1	2	0.0828656024320885	NA	NA
1	"Q3"	7	1	2	0.0869993639616384	NA	NA
1	"Q3"	8	1	2	0.0784263503061068	NA	NA
1	"Q3"	9	1	2	0.0856017267874742	NA	NA
1	"Q3"	10	1	2	0.0784361280130268	NA	NA
1	"Q3"	11	1	2	0.0832218860629535	NA	NA
1	"Q3"	12	1	2	0.0732684104256363	NA	NA
1	"Q3"	13	1	2	0.0855305252005002	NA	NA
1	"Q3"	14	1	2	0.0815984373624182	NA	NA
1	"Q3"	15	1	2	0.0859211137971325	NA	NA
1	"Q3"	16	1	2	0.088229001859855	NA	NA
1	"Q3"	17	1	2	0.071011638172321	NA	NA
1	"Q3"	18	1	2	0.0904762631743425	NA	NA
1	"Q3"	19	1	2	0.0789764503662478	NA	NA
1	"Q3"	20	1	2	0.0885595352630519	NA	NA
1	"Q3"	21	1	2	0.0882988179081145	NA	NA
1	"Q3"	22	1	2	0.0635388045929235	NA	NA
1	"Q3"	23	1	2	0.0823936820667949	NA	NA
1	"Q3"	24	1	2	0.0726676270104952	NA	NA
1	"Q3"	25	1	2	0.0819076698621205	NA	NA
1	"Q3"	26	1	2	0.0688280857544089	NA	NA
1	"Q3"	27	1	2	0.0810095056813842	NA	NA
1	"Q3"	28	1	2	0.0970198207012957	NA	NA
1	"Q3"	29	1	2	0.0829659408276003	NA	NA
1	"Q3"	30	1	2	0.0823868371694475	NA	NA
1	"Q3"	31	1	2	0.0785981970105907	NA	NA
1	"Q3"	32	1	2	0.0760568417234814	NA	NA
1	"Q3"	33	1	2	0.0798345771422804	NA	NA
1	"Q3"	34	1	2	0.0854347626875569	NA	NA
1	"Q3"	35	1	2	0.0921312636691792	NA	NA
1	"Q3"	36	1	2	0.0802148234948606	NA	NA
1	"Q3"	37	1	2	0.0891039863272993	NA	NA
1	"Q3"	38	1	2	0.0824713704679209	NA	NA
1	"Q3"	39	1	2	0.0673234380467825	NA	NA
1	"Q3"	40	1	2	0.0908746717985176	NA	NA
1	"Q3"	41	1	2	0.0939290692578637	NA	NA
1	"Q3"	42	1	2	0.0814188099242136	NA	NA
1	"Q3"	43	1	2	0.0863680595301609	NA	NA
1	"Q3"	44	1	2	0.0842990573766378	NA	NA
1	"Q3"	45	1	2	0.0911619651241099	NA	NA
1	"Q3"	46	1	2	0.0672785669844542	NA	NA
1	"Q3"	47	1	2	0.0712847950639249	NA	NA
1	"Q3"	48	1	2	0.0649116661465324	NA	NA
1	"Q3"	49	1	2	0.0698970525768624	NA	NA
1	"Q3"	50	1	2	0.0816654912822586	NA	NA
1	"Q3"	51	1	2	0.0730963264496769	NA	NA
1	"Q3"	52	1	2	0.068382252258442	NA	NA
1	"Q3"	53	1	2	0.0758433839073542	NA	NA
1	"Q3"	54	1	2	0.0813517324908877	NA	NA
1	"Q3"	55	1	2	0.0892537301381796	NA	NA
1	"Q3"	56	1	2	0.0674739857339608	NA	NA
1	"Q3"	57	1	2	0.0683071864056521	NA	NA
1	"Q3"	58	1	2	0.0759392683200106	NA	NA
1	"Q3"	59	1	2	0.0766792264899616	NA	NA
1	"Q3"	60	1	2	0.0810169326630874	NA	NA
1	"Q3"	61	1	2	0.0795256681931942	NA	NA
1	"Q3"	62	1	2	0.0935587740890899	NA	NA
1	"Q3"	63	1	2	0.0837366659991613	NA	NA
1	"Q3"	64	1	2	0.0683307936738646	NA	NA
1	"Q3"	65	1	2	0.0845927083008255	NA	NA
1	"Q3"	66	1	2	0.0798835351467788	NA	NA
1	"Q3"	67	1	2	0.0555800459558076	NA	NA
1	"Q3"	68	1	2	0.0906873192683572	NA	NA
1	"Q3"	69	1	2	0.0967357228610136	NA	NA
1	"Q3"	70	1	2	0.0731896473500488	NA	NA
1	"Q3"	71	1	2	0.0769610072495281	NA	NA
1	"Q3"	72	1	2	0.0560919146811591	NA	NA
1	"Q3"	73	1	2	0.078706206121384	NA	NA
1	"Q3"	74	1	2	0.0810989425289893	NA	NA
1	"Q3"	75	1	2	0.095708975560312	NA	NA
1	"Q3"	76	1	2	0.0795880333150038	NA	NA
1	"Q3"	77	1	2	0.075681495137976	NA	NA
1	"Q3"	78	1	2	0.0635286246158102	NA	NA
1	"Q3"	79	1	2	0.0877844437574297	NA	NA
