"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	237	1	1	0.0038153100828102	NA	NA
1	"27.4.aE"	238	1	1	0.010368809751935	NA	NA
1	"27.4.aE"	239	1	1	0.00206280378272851	NA	NA
1	"27.4.aE"	240	1	1	-0.00335092614880131	NA	NA
1	"27.4.aE"	241	1	1	-0.00564235992984782	NA	NA
1	"27.4.aE"	242	1	1	0.00762211727530692	NA	NA
1	"27.4.aE"	243	1	1	0.00570997872832502	NA	NA
1	"27.4.aE"	244	1	1	-0.00555686060893747	NA	NA
1	"27.4.aE"	245	1	1	-0.0179700844889254	NA	NA
1	"27.4.aE"	246	1	1	0.00756978127580475	NA	NA
1	"27.4.aE"	247	1	1	0.0114748100661059	NA	NA
1	"27.4.aE"	248	1	1	-0.00105968712631144	NA	NA
1	"27.4.aE"	249	1	1	-0.00208333331302974	NA	NA
1	"27.4.aE"	250	1	1	0.00489674367299764	NA	NA
1	"27.4.aE"	251	1	1	0.00472199076449871	NA	NA
1	"27.4.aE"	252	1	1	0.00795111232006431	NA	NA
1	"27.4.aE"	253	1	1	-0.0132785184060975	NA	NA
1	"27.4.aE"	254	1	1	-0.00869851554636893	NA	NA
1	"27.4.aE"	255	1	1	-0.00620492429517619	NA	NA
1	"27.4.aE"	256	1	1	-0.0111669249354928	NA	NA
1	"27.4.aE"	257	1	1	-0.00417075896376569	NA	NA
1	"27.4.aE"	258	1	1	0.00705318441632265	NA	NA
1	"27.4.aE"	259	1	1	0.00410983628709403	NA	NA
1	"27.4.aE"	260	1	1	-0.0132097629726912	NA	NA
1	"27.4.aE"	261	1	1	0.00610751091127109	NA	NA
1	"27.4.aE"	262	1	1	-0.00534909037516732	NA	NA
1	"27.4.aE"	263	1	1	-0.00843053835380193	NA	NA
1	"27.4.aE"	264	1	1	-0.000455434252466497	NA	NA
1	"27.4.aE"	265	1	1	-0.000809988036884565	NA	NA
1	"27.4.aE"	266	1	1	0.00244630133179335	NA	NA
1	"27.4.aE"	267	1	1	-0.00641583963158244	NA	NA
1	"27.4.aE"	268	1	1	-0.00664858986302706	NA	NA
1	"27.4.aE"	269	1	1	-0.00171693752000853	NA	NA
1	"27.4.aE"	270	1	1	0.00541983459769953	NA	NA
1	"27.4.aE"	271	1	1	-0.0166198364096628	NA	NA
1	"27.4.aE"	272	1	1	0.00132229980339081	NA	NA
1	"27.4.aE"	273	1	1	0.00254386973812962	NA	NA
1	"27.4.aE"	274	1	1	0.00683356574895369	NA	NA
1	"27.4.aE"	275	1	1	0.0018492355890942	NA	NA
1	"27.4.aE"	276	1	1	-0.00128310754615055	NA	NA
1	"27.4.aE"	277	1	1	-0.00168518341761757	NA	NA
1	"27.4.aE"	278	1	1	-0.000807432294450408	NA	NA
1	"27.4.aE"	279	1	1	0.00951443833094043	NA	NA
1	"27.4.aE"	280	1	1	0.00237404762880637	NA	NA
1	"27.4.aE"	281	1	1	0.00564824010910072	NA	NA
1	"27.4.aE"	282	1	1	-0.0157666866952469	NA	NA
1	"27.4.aE"	283	1	1	-0.0110053683960767	NA	NA
1	"27.4.aE"	284	1	1	0.0118577615421819	NA	NA
1	"27.4.aE"	285	1	1	0.00510081226150365	NA	NA
1	"27.4.aE"	286	1	1	0.00672419294814398	NA	NA
1	"27.4.aE"	287	1	1	-0.00370142697026343	NA	NA
1	"27.4.aE"	288	1	1	0.01122507336513	NA	NA
1	"27.4.aE"	289	1	1	0.00492709977215806	NA	NA
1	"27.4.aE"	290	1	1	-0.00769119022110212	NA	NA
1	"27.4.aE"	291	1	1	-0.00584091943548005	NA	NA
1	"27.4.aE"	292	1	1	0.00677923489002799	NA	NA
1	"27.4.aE"	293	1	1	-0.00383144500383211	NA	NA
1	"27.4.aE"	294	1	1	-0.00513177074050052	NA	NA
1	"27.4.aE"	295	1	1	0.00576345963631914	NA	NA
1	"27.4.aE"	296	1	1	-0.00691247870935036	NA	NA
1	"27.4.aE"	297	1	1	0.00249617799670254	NA	NA
1	"27.4.aE"	298	1	1	-0.000748040307133637	NA	NA
1	"27.4.aE"	299	1	1	0.00340087139254806	NA	NA
1	"27.4.aE"	300	1	1	-0.0155710275740012	NA	NA
1	"27.4.aE"	301	1	1	-0.00752002110247774	NA	NA
1	"27.4.aE"	302	1	1	-0.0106639294388313	NA	NA
1	"27.4.aE"	303	1	1	-0.0119062112279555	NA	NA
1	"27.4.aE"	304	1	1	-0.00267362211785886	NA	NA
1	"27.4.aE"	305	1	1	-0.00739621448221236	NA	NA
1	"27.4.aE"	306	1	1	-0.0109535308429929	NA	NA
1	"27.4.aE"	307	1	1	-0.00696110782775762	NA	NA
1	"27.4.aE"	308	1	1	-0.0143240620829813	NA	NA
1	"27.4.aE"	309	1	1	-0.0155335266019543	NA	NA
1	"27.4.aE"	310	1	1	-0.00458532496092698	NA	NA
1	"27.4.aE"	311	1	1	-0.00358989027434999	NA	NA
1	"27.4.aE"	312	1	1	-0.0122469536775599	NA	NA
1	"27.4.aE"	313	1	1	-0.00607393005498451	NA	NA
1	"27.4.aE"	314	1	1	-0.00325554451630842	NA	NA
1	"27.4.aE"	315	1	1	0.00216058415588506	NA	NA
1	"27.4.aE"	316	1	1	-0.00367441488859302	NA	NA
1	"27.4.aE"	317	1	1	-0.00591046304900884	NA	NA
1	"27.4.aE"	318	1	1	0.00262172560850965	NA	NA
1	"27.4.aE"	319	1	1	-0.00485292966103411	NA	NA
1	"27.4.aE"	320	1	1	0.00186581321516539	NA	NA
1	"27.4.aE"	321	1	1	0.000776667894177799	NA	NA
1	"27.4.aE"	322	1	1	-0.000885841783793768	NA	NA
1	"27.4.aE"	323	1	1	-0.0031747207339797	NA	NA
1	"27.4.aE"	324	1	1	0.00053202257827165	NA	NA
1	"27.4.aE"	325	1	1	0.0019697120697878	NA	NA
1	"27.4.aE"	326	1	1	-0.00551785720612131	NA	NA
1	"27.4.aE"	327	1	1	-0.014634627729023	NA	NA
1	"27.4.aE"	328	1	1	0.00754524380225146	NA	NA
1	"27.4.aE"	329	1	1	-0.0103415460581426	NA	NA
1	"27.4.aE"	330	1	1	0.00734200659305321	NA	NA
1	"27.4.aE"	331	1	1	-0.00356551651008068	NA	NA
1	"27.4.aE"	332	1	1	-0.000813324134563208	NA	NA
1	"27.4.aE"	333	1	1	-0.00900019791821533	NA	NA
1	"27.4.aE"	334	1	1	0.00337385485908793	NA	NA
1	"27.4.aE"	335	1	1	-0.00758048590641523	NA	NA
1	"27.4.aE"	336	1	1	0.0102839870987441	NA	NA
1	"27.4.aE"	337	1	1	-0.00323691383872299	NA	NA
1	"27.4.aE"	338	1	1	-0.00252139928585573	NA	NA
1	"27.4.aE"	339	1	1	-0.00824556800964941	NA	NA
1	"27.4.aE"	340	1	1	-0.0112083636416253	NA	NA
1	"27.4.aE"	341	1	1	-0.00391803752437177	NA	NA
1	"27.4.aE"	342	1	1	-0.00765431537821767	NA	NA
1	"27.4.aE"	343	1	1	0.00484452302973205	NA	NA
1	"27.4.aE"	344	1	1	0.00403080339843359	NA	NA
1	"27.4.aE"	345	1	1	-0.00573618372256829	NA	NA
1	"27.4.aE"	346	1	1	0.00104098060406871	NA	NA
1	"27.4.aE"	347	1	1	-0.00438673071733234	NA	NA
1	"27.4.aE"	348	1	1	-0.00592010765215972	NA	NA
1	"27.4.aE"	349	1	1	-0.00180251276562999	NA	NA
1	"27.4.aE"	350	1	1	0.00255879443153531	NA	NA
1	"27.4.aE"	351	1	1	0.000208905094003652	NA	NA
1	"27.4.aE"	352	1	1	0.00590742577560079	NA	NA
1	"27.4.aE"	353	1	1	0.00739540473745146	NA	NA
1	"27.4.aE"	354	1	1	-0.00447956471423288	NA	NA
1	"27.4.aE"	355	1	1	0.00144723815656331	NA	NA
1	"27.4.aE"	356	1	1	-0.000807560893976134	NA	NA
1	"27.4.aE"	357	1	1	-0.00180278460974467	NA	NA
1	"27.4.aE"	358	1	1	-0.00374888357251997	NA	NA
1	"27.4.aE"	359	1	1	0.00318674520357041	NA	NA
1	"27.4.aE"	360	1	1	-0.00285471364056866	NA	NA
1	"27.4.aE"	361	1	1	0.00656446457119319	NA	NA
1	"27.4.aE"	362	1	1	-0.000255810254984018	NA	NA
1	"27.4.aE"	363	1	1	-0.00310844681890315	NA	NA
1	"27.4.aE"	364	1	1	0.00991007059777546	NA	NA
1	"27.4.aE"	365	1	1	0.00550244833253834	NA	NA
1	"27.4.aE"	366	1	1	-0.00723965124346266	NA	NA
1	"27.4.aE"	367	1	1	0.012945636517444	NA	NA
1	"27.4.aE"	368	1	1	-0.00384550101381652	NA	NA
1	"27.4.aE"	369	1	1	0.00415285056856999	NA	NA
1	"27.4.aE"	370	1	1	0.014613481343036	NA	NA
1	"27.4.aE"	371	1	1	-0.00787400618861977	NA	NA
1	"27.4.aE"	372	1	1	-0.0117284565028806	NA	NA
1	"27.4.aE"	373	1	1	0.00493189555055732	NA	NA
1	"27.4.aE"	374	1	1	0.00356838922018595	NA	NA
1	"27.4.aE"	375	1	1	0.00502565705487423	NA	NA
1	"27.4.aE"	376	1	1	-0.0131272396548355	NA	NA
1	"27.4.aE"	377	1	1	-0.00308740561819494	NA	NA
1	"27.4.aE"	378	1	1	-0.00320092231882911	NA	NA
1	"27.4.aE"	379	1	1	-0.00691876928232993	NA	NA
1	"27.4.aE"	380	1	1	0.00485265932777691	NA	NA
1	"27.4.aE"	381	1	1	-0.00435675677363682	NA	NA
1	"27.4.aE"	382	1	1	-0.0138969936407492	NA	NA
1	"27.4.aE"	383	1	1	0.0119600629086023	NA	NA
1	"27.4.aE"	384	1	1	-0.00339291691996989	NA	NA
1	"27.4.aE"	385	1	1	-0.00464712080158235	NA	NA
1	"27.4.aE"	386	1	1	-0.00506702812412451	NA	NA
1	"27.4.aE"	387	1	1	0.00347058635423704	NA	NA
1	"27.4.aE"	388	1	1	0.0103931985190335	NA	NA
1	"27.4.aE"	389	1	1	0.00292260800866437	NA	NA
1	"27.4.aE"	390	1	1	-0.00369381334608725	NA	NA
1	"27.4.aE"	391	1	1	-0.00745003590063366	NA	NA
1	"27.4.aE"	392	1	1	0.00136330785542506	NA	NA
1	"27.4.aE"	393	1	1	-0.00227753246237081	NA	NA
1	"27.4.aE"	394	1	1	-0.00385354355640257	NA	NA
1	"27.4.aE"	395	1	1	-0.00865138289540408	NA	NA
1	"27.4.aE"	396	1	1	-0.00040011046735552	NA	NA
1	"27.4.aE"	397	1	1	0.00972457485118195	NA	NA
1	"27.4.aE"	398	1	1	-0.000331851848787046	NA	NA
1	"27.4.aE"	399	1	1	0.0016984367397638	NA	NA
1	"27.4.aE"	400	1	1	-0.0155313418558	NA	NA
1	"27.4.aW"	1	1	2	0.00531039943184644	NA	NA
1	"27.4.aW"	2	1	2	-0.00360386864415816	NA	NA
1	"27.4.aW"	3	1	2	0.000380992461020187	NA	NA
1	"27.4.aW"	4	1	2	-0.0069885438837752	NA	NA
1	"27.4.aW"	5	1	2	0.00308807553070881	NA	NA
1	"27.4.aW"	6	1	2	-0.00451669213914759	NA	NA
1	"27.4.aW"	7	1	2	0.000127863126783812	NA	NA
1	"27.4.aW"	8	1	2	-0.00499376183811218	NA	NA
1	"27.4.aW"	9	1	2	-0.000440044529675362	NA	NA
1	"27.4.aW"	10	1	2	-0.00239200794986546	NA	NA
1	"27.4.aW"	11	1	2	-0.00642349620768967	NA	NA
1	"27.4.aW"	12	1	2	-0.00172022921277325	NA	NA
1	"27.4.aW"	13	1	2	-6.64541032255285e-05	NA	NA
1	"27.4.aW"	14	1	2	-0.00482509932431965	NA	NA
1	"27.4.aW"	15	1	2	0.0100175690807966	NA	NA
1	"27.4.aW"	16	1	2	-0.00109623878555594	NA	NA
1	"27.4.aW"	17	1	2	0.0055884637016465	NA	NA
1	"27.4.aW"	18	1	2	-0.00480697152786918	NA	NA
1	"27.4.aW"	19	1	2	0.00397584852299001	NA	NA
1	"27.4.aW"	20	1	2	-0.00253732783382594	NA	NA
1	"27.4.aW"	21	1	2	0.00545189241855055	NA	NA
1	"27.4.aW"	22	1	2	0.00492473872977612	NA	NA
1	"27.4.aW"	23	1	2	-0.00415376233630891	NA	NA
1	"27.4.aW"	24	1	2	-0.000994730943129852	NA	NA
1	"27.4.aW"	25	1	2	-0.00436092632029743	NA	NA
1	"27.4.aW"	26	1	2	-0.00758357397188314	NA	NA
