"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	144	1	1	0.431319471012983	NA	NA
1	"Q2"	145	1	1	0.0501754712497972	NA	NA
1	"Q2"	146	1	1	0.121580080178295	NA	NA
1	"Q2"	147	1	1	-0.0362609248861149	NA	NA
1	"Q2"	148	1	1	-0.14326368980585	NA	NA
1	"Q2"	149	1	1	0.347723202040416	NA	NA
1	"Q2"	150	1	1	0.232489120187003	NA	NA
1	"Q2"	151	1	1	0.25237377343865	NA	NA
1	"Q2"	152	1	1	-0.0729472121661986	NA	NA
1	"Q2"	153	1	1	0.325646759391465	NA	NA
1	"Q2"	154	1	1	0.0111588851072192	NA	NA
1	"Q2"	155	1	1	0.18980804712995	NA	NA
1	"Q2"	156	1	1	-0.153543085956941	NA	NA
1	"Q2"	157	1	1	-0.030669738168506	NA	NA
1	"Q2"	158	1	1	0.211278077363179	NA	NA
1	"Q2"	159	1	1	0.286907958805306	NA	NA
1	"Q2"	160	1	1	-0.13275638815651	NA	NA
1	"Q2"	161	1	1	-0.171667328860475	NA	NA
1	"Q2"	162	1	1	0.0453719226261685	NA	NA
1	"Q2"	163	1	1	0.430537083338559	NA	NA
1	"Q2"	164	1	1	0.0575364659947169	NA	NA
1	"Q2"	165	1	1	0.173920422915552	NA	NA
1	"Q2"	166	1	1	0.0797911522142	NA	NA
1	"Q2"	167	1	1	0.513789329464832	NA	NA
1	"Q2"	168	1	1	-0.0567283072657072	NA	NA
1	"Q2"	169	1	1	0.329098006792537	NA	NA
1	"Q2"	170	1	1	0.252735920765541	NA	NA
1	"Q2"	171	1	1	-0.223067127235255	NA	NA
1	"Q2"	172	1	1	0.617825726622392	NA	NA
1	"Q2"	173	1	1	0.438870413406784	NA	NA
1	"Q2"	174	1	1	0.514949593885714	NA	NA
1	"Q2"	175	1	1	0.621996815841782	NA	NA
1	"Q2"	176	1	1	0.559009546436533	NA	NA
1	"Q2"	177	1	1	0.377440963854351	NA	NA
1	"Q2"	178	1	1	0.719484838430051	NA	NA
1	"Q2"	179	1	1	0.152815537736109	NA	NA
1	"Q2"	180	1	1	0.195176388452855	NA	NA
1	"Q2"	181	1	1	0.382060585779507	NA	NA
1	"Q2"	182	1	1	0.220067286107897	NA	NA
1	"Q2"	183	1	1	-0.0447697336790829	NA	NA
1	"Q2"	184	1	1	-0.0725868809504665	NA	NA
1	"Q2"	185	1	1	-0.0681836645305922	NA	NA
1	"Q2"	186	1	1	-0.14902344527513	NA	NA
1	"Q2"	187	1	1	0.579991105142955	NA	NA
1	"Q2"	188	1	1	0.278427258553025	NA	NA
1	"Q2"	189	1	1	0.190378871439952	NA	NA
1	"Q2"	190	1	1	0.390642844129289	NA	NA
1	"Q2"	191	1	1	-0.0982747761994428	NA	NA
1	"Q2"	192	1	1	0.398593269649075	NA	NA
1	"Q2"	193	1	1	0.671237439958169	NA	NA
1	"Q2"	194	1	1	0.305516186523899	NA	NA
1	"Q2"	195	1	1	0.678429063335121	NA	NA
1	"Q2"	196	1	1	0.221624342136071	NA	NA
1	"Q2"	197	1	1	0.203469893123656	NA	NA
1	"Q2"	198	1	1	0.544404952360772	NA	NA
1	"Q2"	199	1	1	0.151975952848672	NA	NA
1	"Q2"	200	1	1	0.299841059811727	NA	NA
1	"Q2"	201	1	1	0.299938013329833	NA	NA
1	"Q2"	202	1	1	0.359597159167481	NA	NA
1	"Q2"	203	1	1	0.477214892997202	NA	NA
1	"Q2"	204	1	1	0.404852652378849	NA	NA
1	"Q2"	205	1	1	0.620749114410074	NA	NA
1	"Q2"	206	1	1	0.209894399111369	NA	NA
1	"Q2"	207	1	1	0.417404255568029	NA	NA
1	"Q2"	208	1	1	-0.209808834003324	NA	NA
1	"Q2"	209	1	1	0.109972058695338	NA	NA
1	"Q2"	210	1	1	0.289536282067675	NA	NA
1	"Q2"	211	1	1	0.167635258853068	NA	NA
1	"Q2"	212	1	1	0.138396534160933	NA	NA
1	"Q2"	213	1	1	0.0123927620466812	NA	NA
1	"Q2"	214	1	1	0.132806594250949	NA	NA
1	"Q2"	215	1	1	0.189991945625558	NA	NA
1	"Q2"	216	1	1	0.614886185634548	NA	NA
1	"Q2"	217	1	1	0.159038965080002	NA	NA
1	"Q2"	218	1	1	0.745012166318192	NA	NA
1	"Q2"	219	1	1	0.263735677411564	NA	NA
1	"Q2"	220	1	1	0.329950764535131	NA	NA
1	"Q2"	221	1	1	0.156084524064565	NA	NA
1	"Q2"	222	1	1	-0.101582099973994	NA	NA
1	"Q2"	223	1	1	-0.0263710402433342	NA	NA
1	"Q2"	224	1	1	-0.0217866121621752	NA	NA
1	"Q2"	225	1	1	0.609336267521368	NA	NA
1	"Q2"	226	1	1	-0.122800156192743	NA	NA
1	"Q2"	227	1	1	0.223913564086239	NA	NA
1	"Q2"	228	1	1	0.163560552227946	NA	NA
1	"Q2"	229	1	1	0.563597258630031	NA	NA
1	"Q2"	230	1	1	-0.0111386756572984	NA	NA
1	"Q2"	231	1	1	0.193311799884723	NA	NA
1	"Q2"	232	1	1	0.37367612073041	NA	NA
1	"Q2"	233	1	1	0.436371321855096	NA	NA
1	"Q2"	234	1	1	0.292202836335739	NA	NA
1	"Q2"	235	1	1	0.429133500505949	NA	NA
1	"Q2"	236	1	1	0.626061622684806	NA	NA
1	"Q2"	237	1	1	0.633807912531446	NA	NA
1	"Q2"	238	1	1	0.437253612018456	NA	NA
1	"Q2"	239	1	1	0.38424697250645	NA	NA
1	"Q2"	240	1	1	0.305722239586091	NA	NA
1	"Q2"	241	1	1	0.157810808742703	NA	NA
1	"Q2"	242	1	1	0.220159640061518	NA	NA
1	"Q2"	243	1	1	-0.0013675274542062	NA	NA
1	"Q2"	244	1	1	0.702277707768974	NA	NA
1	"Q2"	245	1	1	0.0622553239250193	NA	NA
1	"Q2"	246	1	1	0.619269527687442	NA	NA
1	"Q2"	247	1	1	0.514040048308162	NA	NA
1	"Q2"	248	1	1	0.0968081979203171	NA	NA
1	"Q2"	249	1	1	-0.0187239778296817	NA	NA
1	"Q2"	250	1	1	0.0308354522925851	NA	NA
1	"Q2"	251	1	1	0.346380595918631	NA	NA
1	"Q2"	252	1	1	0.0961385634690913	NA	NA
1	"Q2"	253	1	1	-0.0268543483556317	NA	NA
1	"Q2"	254	1	1	-0.0898918019291298	NA	NA
1	"Q2"	255	1	1	0.584397242962087	NA	NA
1	"Q2"	256	1	1	0.102065078352023	NA	NA
1	"Q2"	257	1	1	0.0938384555490839	NA	NA
1	"Q2"	258	1	1	0.217833005312321	NA	NA
1	"Q2"	259	1	1	0.550949656902108	NA	NA
1	"Q2"	260	1	1	0.78604143950868	NA	NA
1	"Q2"	261	1	1	0.18699339632109	NA	NA
1	"Q2"	262	1	1	0.517841697563473	NA	NA
1	"Q2"	263	1	1	0.564664941468157	NA	NA
1	"Q2"	264	1	1	0.151381395788871	NA	NA
1	"Q2"	265	1	1	0.371956689057658	NA	NA
1	"Q2"	266	1	1	0.501805862096428	NA	NA
1	"Q2"	267	1	1	0.281059978803477	NA	NA
1	"Q2"	268	1	1	0.31282638313224	NA	NA
1	"Q2"	269	1	1	0.330229363359461	NA	NA
1	"Q2"	270	1	1	0.407173123360168	NA	NA
1	"Q2"	271	1	1	0.138464670971606	NA	NA
1	"Q2"	272	1	1	0.506200095961621	NA	NA
1	"Q2"	273	1	1	-0.0645876243805615	NA	NA
1	"Q2"	274	1	1	0.482292560649003	NA	NA
1	"Q2"	275	1	1	0.447860158311222	NA	NA
1	"Q2"	276	1	1	0.29419161540622	NA	NA
1	"Q2"	277	1	1	0.418089564451563	NA	NA
1	"Q2"	278	1	1	0.210397863228074	NA	NA
1	"Q2"	279	1	1	0.656667326130623	NA	NA
1	"Q2"	280	1	1	0.113803871459563	NA	NA
1	"Q2"	281	1	1	0.0438260202127898	NA	NA
1	"Q2"	282	1	1	0.298330791611703	NA	NA
1	"Q2"	283	1	1	0.29606443420208	NA	NA
1	"Q2"	284	1	1	0.427398571027795	NA	NA
1	"Q2"	285	1	1	0.167535642644692	NA	NA
1	"Q2"	286	1	1	0.347667156668499	NA	NA
1	"Q2"	287	1	1	0.368301851285806	NA	NA
1	"Q2"	288	1	1	0.155462568498202	NA	NA
1	"Q2"	289	1	1	0.635986954515445	NA	NA
1	"Q2"	290	1	1	0.191883378295813	NA	NA
1	"Q2"	291	1	1	0.252496520907167	NA	NA
1	"Q2"	292	1	1	0.0425853507065767	NA	NA
1	"Q2"	293	1	1	0.571872263158884	NA	NA
1	"Q2"	294	1	1	0.440394031725177	NA	NA
1	"Q2"	295	1	1	0.496331221018419	NA	NA
1	"Q2"	296	1	1	0.324063312231409	NA	NA
1	"Q2"	297	1	1	0.367605681658412	NA	NA
1	"Q2"	298	1	1	0.257411764955089	NA	NA
1	"Q2"	299	1	1	0.0300548154097989	NA	NA
1	"Q2"	300	1	1	-0.178357347209415	NA	NA
1	"Q2"	301	1	1	0.400617794740572	NA	NA
1	"Q2"	302	1	1	0.316278674153146	NA	NA
1	"Q2"	303	1	1	0.359524491448193	NA	NA
1	"Q2"	304	1	1	0.429839867156012	NA	NA
1	"Q2"	305	1	1	0.0114067698440138	NA	NA
1	"Q2"	306	1	1	0.065110541960849	NA	NA
1	"Q2"	307	1	1	0.403702404960493	NA	NA
1	"Q2"	308	1	1	-0.121156780724812	NA	NA
1	"Q2"	309	1	1	0.300947003198318	NA	NA
1	"Q2"	310	1	1	0.154143318267605	NA	NA
1	"Q2"	311	1	1	0.636951811342871	NA	NA
1	"Q2"	312	1	1	0.626556033226163	NA	NA
1	"Q2"	313	1	1	0.656043769724666	NA	NA
1	"Q2"	314	1	1	0.602026004702532	NA	NA
1	"Q2"	315	1	1	0.319084262443087	NA	NA
1	"Q2"	316	1	1	-0.200613304539121	NA	NA
1	"Q2"	317	1	1	0.45317619043413	NA	NA
1	"Q2"	318	1	1	0.392735684481834	NA	NA
1	"Q2"	319	1	1	0.192611889031564	NA	NA
1	"Q2"	320	1	1	-0.0991091309602228	NA	NA
1	"Q2"	321	1	1	-0.0585700213014438	NA	NA
1	"Q2"	322	1	1	-0.169096028669608	NA	NA
1	"Q2"	323	1	1	-0.141741081124137	NA	NA
1	"Q2"	324	1	1	-0.11913427522447	NA	NA
1	"Q2"	325	1	1	0.256733401155834	NA	NA
1	"Q2"	326	1	1	0.397274025601051	NA	NA
1	"Q2"	327	1	1	0.139699907445923	NA	NA
1	"Q2"	328	1	1	-0.0319157626289841	NA	NA
1	"Q2"	329	1	1	-0.272299675089609	NA	NA
1	"Q2"	330	1	1	0.145499743087721	NA	NA
1	"Q2"	331	1	1	0.115311081898821	NA	NA
1	"Q2"	332	1	1	0.0899768370035335	NA	NA
1	"Q2"	333	1	1	0.22772200505764	NA	NA
1	"Q2"	334	1	1	-0.143045236585325	NA	NA
1	"Q2"	335	1	1	0.390210884171201	NA	NA
1	"Q2"	336	1	1	0.211713687248167	NA	NA
1	"Q2"	337	1	1	-0.40082338518644	NA	NA
1	"Q2"	338	1	1	-0.0034297095826831	NA	NA
1	"Q2"	339	1	1	0.109461966645686	NA	NA
1	"Q2"	340	1	1	-0.214420678486745	NA	NA
1	"Q2"	341	1	1	-0.0112422087298451	NA	NA
1	"Q2"	342	1	1	0.24184549652202	NA	NA
1	"Q2"	343	1	1	0.37152414109558	NA	NA
1	"Q2"	344	1	1	0.222161821254085	NA	NA
1	"Q2"	345	1	1	0.163274702628148	NA	NA
1	"Q2"	346	1	1	0.0471981023114551	NA	NA
1	"Q2"	347	1	1	0.108274770779364	NA	NA
1	"Q2"	348	1	1	0.378065955371276	NA	NA
1	"Q2"	349	1	1	0.384131988350538	NA	NA
1	"Q2"	350	1	1	0.226858148096461	NA	NA
1	"Q2"	351	1	1	0.135257788984238	NA	NA
1	"Q2"	352	1	1	-0.148911057242181	NA	NA
1	"Q2"	353	1	1	0.847360228562299	NA	NA
1	"Q2"	354	1	1	0.76094484344581	NA	NA
1	"Q2"	355	1	1	0.161897379919219	NA	NA
1	"Q2"	356	1	1	0.460318620613387	NA	NA
1	"Q2"	357	1	1	0.691201266873237	NA	NA
1	"Q2"	358	1	1	0.197513232881924	NA	NA
1	"Q2"	359	1	1	0.322738878985045	NA	NA
1	"Q2"	360	1	1	0.186642261153711	NA	NA
1	"Q2"	361	1	1	0.261990268336664	NA	NA
1	"Q2"	362	1	1	0.313269236360899	NA	NA
1	"Q2"	363	1	1	0.350220422375818	NA	NA
1	"Q2"	364	1	1	0.37178444681059	NA	NA
1	"Q2"	365	1	1	0.00701086996127558	NA	NA
1	"Q2"	366	1	1	0.113275882824835	NA	NA
1	"Q2"	367	1	1	-0.195370279667335	NA	NA
1	"Q2"	368	1	1	-0.0394332753479079	NA	NA
1	"Q2"	369	1	1	-0.072010401724537	NA	NA
1	"Q2"	370	1	1	0.426704189602185	NA	NA
1	"Q2"	371	1	1	0.692972713356252	NA	NA
1	"Q2"	372	1	1	0.46484708877179	NA	NA
1	"Q2"	373	1	1	-0.167748685703052	NA	NA
1	"Q2"	374	1	1	0.282242569940038	NA	NA
1	"Q2"	375	1	1	-0.152179876628743	NA	NA
1	"Q2"	376	1	1	0.0310643240412385	NA	NA
1	"Q2"	377	1	1	0.430176043899792	NA	NA
1	"Q2"	378	1	1	0.151371523654661	NA	NA
1	"Q2"	379	1	1	0.412823218848971	NA	NA
1	"Q2"	380	1	1	0.479338192473486	NA	NA
1	"Q2"	381	1	1	0.181840127932132	NA	NA
1	"Q2"	382	1	1	0.412858504325407	NA	NA
1	"Q2"	383	1	1	0.465977413806908	NA	NA
1	"Q2"	384	1	1	0.710256372882176	NA	NA
1	"Q2"	385	1	1	0.0639528011132391	NA	NA
1	"Q2"	386	1	1	0.60127190106175	NA	NA
1	"Q2"	387	1	1	0.313501103444121	NA	NA
1	"Q2"	388	1	1	0.236046871107935	NA	NA
1	"Q2"	389	1	1	0.505671239381006	NA	NA
1	"Q2"	390	1	1	0.254106431605727	NA	NA
1	"Q2"	391	1	1	0.154749459644814	NA	NA
1	"Q2"	392	1	1	0.0213873818463933	NA	NA
1	"Q2"	393	1	1	0.0364799874938587	NA	NA
1	"Q2"	394	1	1	0.471244743201008	NA	NA
1	"Q2"	395	1	1	0.0361895986904971	NA	NA
1	"Q2"	396	1	1	0.270028765711125	NA	NA
1	"Q2"	397	1	1	0.711291923958506	NA	NA
1	"Q2"	398	1	1	0.0644482349002946	NA	NA
1	"Q2"	399	1	1	-0.187336742315455	NA	NA
1	"Q2"	400	1	1	0.477116964275853	NA	NA
1	"Q3"	1	1	2	-1.6075407031639	NA	NA
1	"Q3"	2	1	2	-1.6378003456879	NA	NA
1	"Q3"	3	1	2	-1.3165198440163	NA	NA
1	"Q3"	4	1	2	-2.03422881563288	NA	NA
1	"Q3"	5	1	2	-2.02394719003645	NA	NA
1	"Q3"	6	1	2	-1.51251801460935	NA	NA
1	"Q3"	7	1	2	-1.52345059643896	NA	NA
1	"Q3"	8	1	2	-1.56676349560079	NA	NA
1	"Q3"	9	1	2	-1.68740656027647	NA	NA
1	"Q3"	10	1	2	-1.20235133007852	NA	NA
1	"Q3"	11	1	2	-1.0155386632151	NA	NA
1	"Q3"	12	1	2	-1.303698597038	NA	NA
1	"Q3"	13	1	2	-1.76612937832418	NA	NA
1	"Q3"	14	1	2	-0.981717237246734	NA	NA
1	"Q3"	15	1	2	-1.02772700028088	NA	NA
1	"Q3"	16	1	2	-1.33273832815694	NA	NA
1	"Q3"	17	1	2	-1.08532879438122	NA	NA
1	"Q3"	18	1	2	-1.13210733771337	NA	NA
1	"Q3"	19	1	2	-1.2274282902669	NA	NA
1	"Q3"	20	1	2	-1.35305497155777	NA	NA
1	"Q3"	21	1	2	-1.27334991761926	NA	NA
1	"Q3"	22	1	2	-1.28454215380171	NA	NA
1	"Q3"	23	1	2	-1.30397804462709	NA	NA
1	"Q3"	24	1	2	-1.32348544650609	NA	NA
1	"Q3"	25	1	2	-1.26923867226688	NA	NA
1	"Q3"	26	1	2	-1.44423386394339	NA	NA
1	"Q3"	27	1	2	-1.29450708629279	NA	NA
1	"Q3"	28	1	2	-1.63124879984801	NA	NA
1	"Q3"	29	1	2	-1.21831569224156	NA	NA
1	"Q3"	30	1	2	-1.25674275482957	NA	NA
1	"Q3"	31	1	2	-1.24932586578491	NA	NA
1	"Q3"	32	1	2	-1.43676802702353	NA	NA
1	"Q3"	33	1	2	-1.2274315977487	NA	NA
1	"Q3"	34	1	2	-1.09694378226181	NA	NA
1	"Q3"	35	1	2	-0.939509610154978	NA	NA
1	"Q3"	36	1	2	-0.91304900455734	NA	NA
1	"Q3"	37	1	2	-0.907088615679654	NA	NA
1	"Q3"	38	1	2	-0.848653788730786	NA	NA
1	"Q3"	39	1	2	-1.07428709533349	NA	NA
1	"Q3"	40	1	2	-1.18177382964036	NA	NA
1	"Q3"	41	1	2	-0.944304292374044	NA	NA
1	"Q3"	42	1	2	-1.4093797655372	NA	NA
1	"Q3"	43	1	2	-0.967549838024916	NA	NA
1	"Q3"	44	1	2	-0.71802261408207	NA	NA
1	"Q3"	45	1	2	-1.0236370415918	NA	NA
1	"Q3"	46	1	2	-1.37941883648632	NA	NA
1	"Q3"	47	1	2	-1.45712736395584	NA	NA
1	"Q3"	48	1	2	-1.19404800190181	NA	NA
1	"Q3"	49	1	2	-0.887696355554811	NA	NA
1	"Q3"	50	1	2	-1.61142235557267	NA	NA
1	"Q3"	51	1	2	-1.46557525011845	NA	NA
1	"Q3"	52	1	2	-1.57037795978757	NA	NA
1	"Q3"	53	1	2	-1.42698094345413	NA	NA
1	"Q3"	54	1	2	-1.53895191654333	NA	NA
1	"Q3"	55	1	2	-2.24317706268406	NA	NA
1	"Q3"	56	1	2	-1.74078163931109	NA	NA
1	"Q3"	57	1	2	-1.38459619285128	NA	NA
1	"Q3"	58	1	2	-1.44696477079939	NA	NA
1	"Q3"	59	1	2	-1.50803456054779	NA	NA
1	"Q3"	60	1	2	-1.68956897317707	NA	NA
1	"Q3"	61	1	2	-0.836305782612172	NA	NA
1	"Q3"	62	1	2	-1.2857921511317	NA	NA
1	"Q3"	63	1	2	-1.33113393980828	NA	NA
1	"Q3"	64	1	2	-1.56792238345988	NA	NA
1	"Q3"	65	1	2	-1.12108897693307	NA	NA
1	"Q3"	66	1	2	-1.57435998472118	NA	NA
1	"Q3"	67	1	2	-1.54851377882735	NA	NA
1	"Q3"	68	1	2	-1.23777663771689	NA	NA
1	"Q3"	69	1	2	-1.50113754611283	NA	NA
1	"Q3"	70	1	2	-1.19014736824673	NA	NA
1	"Q3"	71	1	2	-1.30250377066827	NA	NA
1	"Q3"	72	1	2	-1.08663251755124	NA	NA
1	"Q3"	73	1	2	-1.46659327500475	NA	NA
1	"Q3"	74	1	2	-1.10028455231014	NA	NA
1	"Q3"	75	1	2	-1.19263240459428	NA	NA
1	"Q3"	76	1	2	-0.776942152618813	NA	NA
1	"Q3"	77	1	2	-1.26936012188374	NA	NA
1	"Q3"	78	1	2	-1.68566597437333	NA	NA
1	"Q3"	79	1	2	-1.29103665786017	NA	NA
1	"Q3"	80	1	2	-1.65100573483035	NA	NA
1	"Q3"	81	1	2	-1.37242347226595	NA	NA
1	"Q3"	82	1	2	-0.83022612521661	NA	NA
1	"Q3"	83	1	2	-1.13950070114753	NA	NA
1	"Q3"	84	1	2	-1.2211757544229	NA	NA
1	"Q3"	85	1	2	-1.10166644152072	NA	NA
1	"Q3"	86	1	2	-1.02065055539929	NA	NA
1	"Q3"	87	1	2	-1.18450330106237	NA	NA
