"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	36	1	1	-0.0450292797058063	NA	NA
1	"Q2"	37	1	1	-0.0367252491306075	NA	NA
1	"Q2"	38	1	1	-0.0392590727779791	NA	NA
1	"Q2"	39	1	1	-0.0456458509213007	NA	NA
1	"Q2"	40	1	1	-0.0477263958409462	NA	NA
1	"Q2"	41	1	1	-0.0378891513359492	NA	NA
1	"Q2"	42	1	1	-0.0431290149921997	NA	NA
1	"Q2"	43	1	1	-0.0386277794382864	NA	NA
1	"Q2"	44	1	1	-0.0407480194095337	NA	NA
1	"Q2"	45	1	1	-0.0420438296045392	NA	NA
1	"Q2"	46	1	1	-0.0475682911385057	NA	NA
1	"Q2"	47	1	1	-0.0381303355191446	NA	NA
1	"Q2"	48	1	1	-0.0405607483738642	NA	NA
1	"Q2"	49	1	1	-0.0384308684134872	NA	NA
1	"Q2"	50	1	1	-0.0411630406030133	NA	NA
1	"Q2"	51	1	1	-0.0436730281260285	NA	NA
1	"Q2"	52	1	1	-0.0365542185722748	NA	NA
1	"Q2"	53	1	1	-0.0482807673468633	NA	NA
1	"Q2"	54	1	1	-0.0392693403949795	NA	NA
1	"Q2"	55	1	1	-0.0568367768541877	NA	NA
1	"Q2"	56	1	1	-0.0350241399460802	NA	NA
1	"Q2"	57	1	1	-0.0485357977893589	NA	NA
1	"Q2"	58	1	1	-0.0424879259044311	NA	NA
1	"Q2"	59	1	1	-0.0442078489054373	NA	NA
1	"Q2"	60	1	1	-0.0463584770967277	NA	NA
1	"Q2"	61	1	1	-0.0356031771107977	NA	NA
1	"Q2"	62	1	1	-0.0362371822411248	NA	NA
1	"Q2"	63	1	1	-0.0599500042395757	NA	NA
1	"Q2"	64	1	1	-0.0473070246408398	NA	NA
1	"Q2"	65	1	1	-0.033966309377908	NA	NA
1	"Q2"	66	1	1	-0.0426559043952704	NA	NA
1	"Q2"	67	1	1	-0.0462101312773515	NA	NA
1	"Q2"	68	1	1	-0.0398986549003277	NA	NA
1	"Q2"	69	1	1	-0.0405917625359113	NA	NA
1	"Q2"	70	1	1	-0.0550882969150943	NA	NA
1	"Q2"	71	1	1	-0.0446230894858531	NA	NA
1	"Q2"	72	1	1	-0.0437925839439033	NA	NA
1	"Q2"	73	1	1	-0.0489735888542811	NA	NA
1	"Q2"	74	1	1	-0.0570151518075228	NA	NA
1	"Q2"	75	1	1	-0.0410303347477644	NA	NA
1	"Q2"	76	1	1	-0.0489877851673715	NA	NA
1	"Q2"	77	1	1	-0.0455422075139141	NA	NA
1	"Q2"	78	1	1	-0.0409832443108873	NA	NA
1	"Q2"	79	1	1	-0.0495151382368218	NA	NA
1	"Q2"	80	1	1	-0.0390612654304865	NA	NA
1	"Q2"	81	1	1	-0.0389202739155984	NA	NA
1	"Q2"	82	1	1	-0.0398254693578218	NA	NA
1	"Q2"	83	1	1	-0.055102623648905	NA	NA
1	"Q2"	84	1	1	-0.0295331634222392	NA	NA
1	"Q2"	85	1	1	-0.0402838299156829	NA	NA
1	"Q2"	86	1	1	-0.0439563003926723	NA	NA
1	"Q2"	87	1	1	-0.0392956806796227	NA	NA
1	"Q2"	88	1	1	-0.0473282027229375	NA	NA
1	"Q2"	89	1	1	-0.0490353203421136	NA	NA
1	"Q2"	90	1	1	-0.0490002466127883	NA	NA
1	"Q2"	91	1	1	-0.0398286549619474	NA	NA
1	"Q2"	92	1	1	-0.0501323793875435	NA	NA
1	"Q2"	93	1	1	-0.0372923196954132	NA	NA
1	"Q2"	94	1	1	-0.0387685152837798	NA	NA
1	"Q2"	95	1	1	-0.05322702592303	NA	NA
1	"Q2"	96	1	1	-0.0458879903456902	NA	NA
1	"Q2"	97	1	1	-0.0557054887692417	NA	NA
1	"Q2"	98	1	1	-0.0508271347853738	NA	NA
1	"Q2"	99	1	1	-0.052015057390618	NA	NA
1	"Q2"	100	1	1	-0.0399321070925759	NA	NA
1	"Q2"	101	1	1	-0.0417861541592436	NA	NA
1	"Q2"	102	1	1	-0.037312092665685	NA	NA
1	"Q2"	103	1	1	-0.0559636697412327	NA	NA
1	"Q2"	104	1	1	-0.0477934948142746	NA	NA
1	"Q2"	105	1	1	-0.0448806803309402	NA	NA
1	"Q2"	106	1	1	-0.0455393163174353	NA	NA
1	"Q2"	107	1	1	-0.0346028592613376	NA	NA
1	"Q2"	108	1	1	-0.042846676208532	NA	NA
1	"Q2"	109	1	1	-0.0291902099042891	NA	NA
1	"Q2"	110	1	1	-0.0598563429490901	NA	NA
1	"Q2"	111	1	1	-0.0453974697809792	NA	NA
1	"Q2"	112	1	1	-0.0510586755732587	NA	NA
1	"Q2"	113	1	1	-0.0344840768255128	NA	NA
1	"Q2"	114	1	1	-0.0407887123514702	NA	NA
1	"Q2"	115	1	1	-0.0359162357731064	NA	NA
1	"Q2"	116	1	1	-0.0422979656548763	NA	NA
1	"Q2"	117	1	1	-0.0349648489026636	NA	NA
1	"Q2"	118	1	1	-0.050694975527573	NA	NA
1	"Q2"	119	1	1	-0.0348546258706768	NA	NA
1	"Q2"	120	1	1	-0.0426216723547413	NA	NA
1	"Q2"	121	1	1	-0.0419079081263577	NA	NA
1	"Q2"	122	1	1	-0.0475982425836472	NA	NA
1	"Q2"	123	1	1	-0.0469585108866134	NA	NA
1	"Q2"	124	1	1	-0.0465323714635145	NA	NA
1	"Q2"	125	1	1	-0.0370761174095413	NA	NA
1	"Q2"	126	1	1	-0.0303024930398534	NA	NA
1	"Q2"	127	1	1	-0.0467757247697348	NA	NA
1	"Q2"	128	1	1	-0.0328926610789219	NA	NA
1	"Q2"	129	1	1	-0.0516909586261302	NA	NA
1	"Q2"	130	1	1	-0.0433406025401668	NA	NA
1	"Q2"	131	1	1	-0.0447768464813483	NA	NA
1	"Q2"	132	1	1	-0.0473797892014746	NA	NA
1	"Q2"	133	1	1	-0.0412949171528567	NA	NA
1	"Q2"	134	1	1	-0.0439923768482576	NA	NA
1	"Q2"	135	1	1	-0.0455049669605517	NA	NA
1	"Q2"	136	1	1	-0.0388717342652523	NA	NA
1	"Q2"	137	1	1	-0.0436690889376304	NA	NA
1	"Q2"	138	1	1	-0.0418992412155392	NA	NA
1	"Q2"	139	1	1	-0.0450027215998751	NA	NA
1	"Q2"	140	1	1	-0.0535596504151182	NA	NA
1	"Q2"	141	1	1	-0.0492471147253185	NA	NA
1	"Q2"	142	1	1	-0.0436444113104218	NA	NA
1	"Q2"	143	1	1	-0.0471574939407287	NA	NA
1	"Q2"	144	1	1	-0.0424542922265814	NA	NA
1	"Q2"	145	1	1	-0.047410750281625	NA	NA
1	"Q2"	146	1	1	-0.043995633184969	NA	NA
1	"Q2"	147	1	1	-0.0450862624600729	NA	NA
1	"Q2"	148	1	1	-0.0494760177364206	NA	NA
1	"Q2"	149	1	1	-0.0445153130557641	NA	NA
1	"Q2"	150	1	1	-0.0454285563971772	NA	NA
1	"Q2"	151	1	1	-0.0446999769712518	NA	NA
1	"Q2"	152	1	1	-0.0531659422106211	NA	NA
1	"Q2"	153	1	1	-0.0396536496643493	NA	NA
1	"Q2"	154	1	1	-0.0502704844276448	NA	NA
1	"Q2"	155	1	1	-0.0525623109709544	NA	NA
1	"Q2"	156	1	1	-0.0448161987629576	NA	NA
1	"Q2"	157	1	1	-0.0413542020814831	NA	NA
1	"Q2"	158	1	1	-0.0410637510819489	NA	NA
1	"Q2"	159	1	1	-0.0530004460415243	NA	NA
1	"Q2"	160	1	1	-0.0455884374912762	NA	NA
1	"Q2"	161	1	1	-0.0453842454401053	NA	NA
1	"Q2"	162	1	1	-0.0477507653157082	NA	NA
1	"Q2"	163	1	1	-0.0462419899325543	NA	NA
1	"Q2"	164	1	1	-0.0500598150254997	NA	NA
1	"Q2"	165	1	1	-0.0291441837879994	NA	NA
1	"Q2"	166	1	1	-0.0554004268705303	NA	NA
1	"Q2"	167	1	1	-0.0369335569451689	NA	NA
1	"Q2"	168	1	1	-0.034929730546038	NA	NA
1	"Q2"	169	1	1	-0.043159511200319	NA	NA
1	"Q2"	170	1	1	-0.0494829540608175	NA	NA
1	"Q2"	171	1	1	-0.0463574237608651	NA	NA
1	"Q2"	172	1	1	-0.0296383229419854	NA	NA
1	"Q2"	173	1	1	-0.0491985785058877	NA	NA
1	"Q2"	174	1	1	-0.0537180628063992	NA	NA
1	"Q2"	175	1	1	-0.044719213633397	NA	NA
1	"Q2"	176	1	1	-0.0379257397082403	NA	NA
1	"Q2"	177	1	1	-0.0492935686512235	NA	NA
1	"Q2"	178	1	1	-0.0491026574755122	NA	NA
1	"Q2"	179	1	1	-0.0479671057917766	NA	NA
1	"Q2"	180	1	1	-0.0518495046846208	NA	NA
1	"Q2"	181	1	1	-0.0436866946766623	NA	NA
1	"Q2"	182	1	1	-0.0443842515711761	NA	NA
1	"Q2"	183	1	1	-0.0297001608010692	NA	NA
1	"Q2"	184	1	1	-0.035965910420856	NA	NA
1	"Q2"	185	1	1	-0.0365552864931555	NA	NA
1	"Q2"	186	1	1	-0.0602307744707156	NA	NA
1	"Q2"	187	1	1	-0.0407329820318304	NA	NA
1	"Q2"	188	1	1	-0.0498704758592292	NA	NA
1	"Q2"	189	1	1	-0.0521591441373454	NA	NA
1	"Q2"	190	1	1	-0.0475045035090873	NA	NA
1	"Q2"	191	1	1	-0.0526066948990673	NA	NA
1	"Q2"	192	1	1	-0.0549093493299003	NA	NA
1	"Q2"	193	1	1	-0.0365706396923875	NA	NA
1	"Q2"	194	1	1	-0.0515636354603256	NA	NA
1	"Q2"	195	1	1	-0.042214923161342	NA	NA
1	"Q2"	196	1	1	-0.0514576289495869	NA	NA
1	"Q2"	197	1	1	-0.039751624028528	NA	NA
1	"Q2"	198	1	1	-0.0323805541003618	NA	NA
1	"Q2"	199	1	1	-0.0487174076537223	NA	NA
1	"Q2"	200	1	1	-0.0575726651191809	NA	NA
1	"Q2"	201	1	1	-0.0470476520899874	NA	NA
1	"Q2"	202	1	1	-0.0416181444777943	NA	NA
1	"Q2"	203	1	1	-0.0457018279886174	NA	NA
1	"Q2"	204	1	1	-0.0462109002790326	NA	NA
1	"Q2"	205	1	1	-0.0522795108879058	NA	NA
1	"Q2"	206	1	1	-0.0523556895998467	NA	NA
1	"Q2"	207	1	1	-0.0463191637057384	NA	NA
1	"Q2"	208	1	1	-0.0482790116182641	NA	NA
1	"Q2"	209	1	1	-0.0446823356857297	NA	NA
1	"Q2"	210	1	1	-0.0414782644913864	NA	NA
1	"Q2"	211	1	1	-0.0449129001990434	NA	NA
1	"Q2"	212	1	1	-0.0465369770364986	NA	NA
1	"Q2"	213	1	1	-0.0448106156636996	NA	NA
1	"Q2"	214	1	1	-0.0445988085698793	NA	NA
1	"Q2"	215	1	1	-0.0485654031377588	NA	NA
1	"Q2"	216	1	1	-0.0492637510240764	NA	NA
1	"Q2"	217	1	1	-0.058978652845264	NA	NA
1	"Q2"	218	1	1	-0.0402424941832733	NA	NA
1	"Q2"	219	1	1	-0.0405013301108487	NA	NA
1	"Q2"	220	1	1	-0.0559388573576809	NA	NA
1	"Q2"	221	1	1	-0.0436038882086641	NA	NA
1	"Q2"	222	1	1	-0.0284590762722117	NA	NA
1	"Q2"	223	1	1	-0.0407855648348998	NA	NA
1	"Q2"	224	1	1	-0.0449421324383106	NA	NA
1	"Q2"	225	1	1	-0.0420762260244638	NA	NA
1	"Q2"	226	1	1	-0.0473550020950375	NA	NA
1	"Q2"	227	1	1	-0.0451893489720969	NA	NA
1	"Q2"	228	1	1	-0.0378461344886607	NA	NA
1	"Q2"	229	1	1	-0.0564028042638084	NA	NA
1	"Q2"	230	1	1	-0.0530986184730879	NA	NA
1	"Q2"	231	1	1	-0.041514313340187	NA	NA
1	"Q2"	232	1	1	-0.0454426169435331	NA	NA
1	"Q2"	233	1	1	-0.0483245985954528	NA	NA
1	"Q2"	234	1	1	-0.0370336072233164	NA	NA
1	"Q2"	235	1	1	-0.0460330304072096	NA	NA
1	"Q2"	236	1	1	-0.0409728805292119	NA	NA
1	"Q2"	237	1	1	-0.0409486369854656	NA	NA
1	"Q2"	238	1	1	-0.0568137833232582	NA	NA
1	"Q2"	239	1	1	-0.0384971461258392	NA	NA
1	"Q2"	240	1	1	-0.0413433884410241	NA	NA
1	"Q2"	241	1	1	-0.0340358064903626	NA	NA
1	"Q2"	242	1	1	-0.054363680615738	NA	NA
1	"Q2"	243	1	1	-0.0503949176388909	NA	NA
1	"Q2"	244	1	1	-0.0417907666830951	NA	NA
1	"Q2"	245	1	1	-0.0306251710477998	NA	NA
1	"Q2"	246	1	1	-0.0330369386802126	NA	NA
1	"Q2"	247	1	1	-0.0555944673955082	NA	NA
1	"Q2"	248	1	1	-0.0439275581014928	NA	NA
1	"Q2"	249	1	1	-0.0503324183318077	NA	NA
1	"Q2"	250	1	1	-0.0483119522136115	NA	NA
1	"Q2"	251	1	1	-0.0441939115839458	NA	NA
1	"Q2"	252	1	1	-0.0361324457733184	NA	NA
1	"Q2"	253	1	1	-0.033874823997222	NA	NA
1	"Q2"	254	1	1	-0.0334243805527244	NA	NA
1	"Q2"	255	1	1	-0.0400847894834192	NA	NA
1	"Q2"	256	1	1	-0.0469350379922593	NA	NA
1	"Q2"	257	1	1	-0.0414068686585495	NA	NA
1	"Q2"	258	1	1	-0.0557682674492873	NA	NA
1	"Q2"	259	1	1	-0.0521893708148216	NA	NA
1	"Q2"	260	1	1	-0.0361916657327777	NA	NA
1	"Q2"	261	1	1	-0.0402264906191641	NA	NA
1	"Q2"	262	1	1	-0.040216003999052	NA	NA
1	"Q2"	263	1	1	-0.0593369477837403	NA	NA
1	"Q2"	264	1	1	-0.0378305503921003	NA	NA
1	"Q2"	265	1	1	-0.0525912153195972	NA	NA
1	"Q2"	266	1	1	-0.0405960699298861	NA	NA
1	"Q2"	267	1	1	-0.0432962809125063	NA	NA
1	"Q2"	268	1	1	-0.0468214188854345	NA	NA
1	"Q2"	269	1	1	-0.0334868251643741	NA	NA
1	"Q2"	270	1	1	-0.0468941750066137	NA	NA
1	"Q2"	271	1	1	-0.0381869085440772	NA	NA
1	"Q2"	272	1	1	-0.050306549700172	NA	NA
1	"Q2"	273	1	1	-0.0626939483872464	NA	NA
1	"Q2"	274	1	1	-0.039805623674072	NA	NA
1	"Q2"	275	1	1	-0.0463516667235855	NA	NA
1	"Q2"	276	1	1	-0.0537775784903546	NA	NA
1	"Q2"	277	1	1	-0.0370769566291194	NA	NA
1	"Q2"	278	1	1	-0.036060903826116	NA	NA
1	"Q2"	279	1	1	-0.0508081082795513	NA	NA
1	"Q2"	280	1	1	-0.0505511319981217	NA	NA
1	"Q2"	281	1	1	-0.0400253597219247	NA	NA
1	"Q2"	282	1	1	-0.0395787526119305	NA	NA
1	"Q2"	283	1	1	-0.0530261165938401	NA	NA
1	"Q2"	284	1	1	-0.0479035047280119	NA	NA
1	"Q2"	285	1	1	-0.0409347882329593	NA	NA
1	"Q2"	286	1	1	-0.0529333784450511	NA	NA
1	"Q2"	287	1	1	-0.0499822444956066	NA	NA
1	"Q2"	288	1	1	-0.0448989204884567	NA	NA
1	"Q2"	289	1	1	-0.0449586680314616	NA	NA
1	"Q2"	290	1	1	-0.0457344573763572	NA	NA
1	"Q2"	291	1	1	-0.0366626731732688	NA	NA
1	"Q2"	292	1	1	-0.0519587019731479	NA	NA
1	"Q2"	293	1	1	-0.0395898225376613	NA	NA
1	"Q2"	294	1	1	-0.0453218349741289	NA	NA
1	"Q2"	295	1	1	-0.0417543367162523	NA	NA
1	"Q2"	296	1	1	-0.0435499756870902	NA	NA
1	"Q2"	297	1	1	-0.0447924975002938	NA	NA
1	"Q2"	298	1	1	-0.0436108704646214	NA	NA
1	"Q2"	299	1	1	-0.035290004182098	NA	NA
1	"Q2"	300	1	1	-0.035461125347931	NA	NA
1	"Q2"	301	1	1	-0.0485821462202375	NA	NA
1	"Q2"	302	1	1	-0.0356822960412004	NA	NA
1	"Q2"	303	1	1	-0.0469628806245335	NA	NA
1	"Q2"	304	1	1	-0.03941323062177	NA	NA
1	"Q2"	305	1	1	-0.05220859196931	NA	NA
1	"Q2"	306	1	1	-0.0346973293363596	NA	NA
1	"Q2"	307	1	1	-0.0438966211591106	NA	NA
1	"Q2"	308	1	1	-0.0304064372860396	NA	NA
1	"Q2"	309	1	1	-0.0249531578577577	NA	NA
1	"Q2"	310	1	1	-0.0353313681886683	NA	NA
1	"Q2"	311	1	1	-0.035058320324019	NA	NA
1	"Q2"	312	1	1	-0.0425431969320921	NA	NA
1	"Q2"	313	1	1	-0.0341564955795325	NA	NA
1	"Q2"	314	1	1	-0.0374306466559608	NA	NA
1	"Q2"	315	1	1	-0.0355094489451866	NA	NA
1	"Q2"	316	1	1	-0.0328927831117996	NA	NA
1	"Q2"	317	1	1	-0.0411583441208536	NA	NA
1	"Q2"	318	1	1	-0.0529466880248552	NA	NA
1	"Q2"	319	1	1	-0.0486914872894689	NA	NA
1	"Q2"	320	1	1	-0.0434822498397056	NA	NA
1	"Q2"	321	1	1	-0.044357736270626	NA	NA
1	"Q2"	322	1	1	-0.0379399450619655	NA	NA
1	"Q2"	323	1	1	-0.0505466106808434	NA	NA
1	"Q2"	324	1	1	-0.0395514406042075	NA	NA
1	"Q2"	325	1	1	-0.0383688092356346	NA	NA
1	"Q2"	326	1	1	-0.0418055961169509	NA	NA
1	"Q2"	327	1	1	-0.0318899844705145	NA	NA
1	"Q2"	328	1	1	-0.051093101682986	NA	NA
1	"Q2"	329	1	1	-0.0380390922480197	NA	NA
1	"Q2"	330	1	1	-0.0509894894673721	NA	NA
1	"Q2"	331	1	1	-0.0438306859294429	NA	NA
1	"Q2"	332	1	1	-0.048056501130047	NA	NA
1	"Q2"	333	1	1	-0.0555920128065324	NA	NA
1	"Q2"	334	1	1	-0.0438654001486779	NA	NA
1	"Q2"	335	1	1	-0.0378451365013965	NA	NA
1	"Q2"	336	1	1	-0.0358930665512274	NA	NA
1	"Q2"	337	1	1	-0.0479757567554816	NA	NA
1	"Q2"	338	1	1	-0.0445202886869228	NA	NA
1	"Q2"	339	1	1	-0.0422564709226759	NA	NA
1	"Q2"	340	1	1	-0.0439602758513463	NA	NA
1	"Q2"	341	1	1	-0.0449795440923069	NA	NA
1	"Q2"	342	1	1	-0.0400494730752738	NA	NA
1	"Q2"	343	1	1	-0.0440922305661964	NA	NA
1	"Q2"	344	1	1	-0.0489692521009632	NA	NA
1	"Q2"	345	1	1	-0.0487585217980574	NA	NA
1	"Q2"	346	1	1	-0.0447736010315976	NA	NA
1	"Q2"	347	1	1	-0.0359997293093155	NA	NA
1	"Q2"	348	1	1	-0.0392398050503204	NA	NA
1	"Q2"	349	1	1	-0.0427171029142987	NA	NA
1	"Q2"	350	1	1	-0.0498498829251592	NA	NA
1	"Q2"	351	1	1	-0.0477939517591554	NA	NA
1	"Q2"	352	1	1	-0.0525700526389544	NA	NA
1	"Q2"	353	1	1	-0.0457829824476266	NA	NA
1	"Q2"	354	1	1	-0.0403746558382318	NA	NA
1	"Q2"	355	1	1	-0.0418983281152674	NA	NA
1	"Q2"	356	1	1	-0.042774563914333	NA	NA
1	"Q2"	357	1	1	-0.0405360919686373	NA	NA
1	"Q2"	358	1	1	-0.0363793198061646	NA	NA
1	"Q2"	359	1	1	-0.0416526141490961	NA	NA
1	"Q2"	360	1	1	-0.0380014815181381	NA	NA
1	"Q2"	361	1	1	-0.044332072342912	NA	NA
1	"Q2"	362	1	1	-0.0432626321508826	NA	NA
1	"Q2"	363	1	1	-0.0435749692265898	NA	NA
1	"Q2"	364	1	1	-0.0433109915390885	NA	NA
1	"Q2"	365	1	1	-0.0366413898770918	NA	NA
1	"Q2"	366	1	1	-0.03662976144948	NA	NA
1	"Q2"	367	1	1	-0.0439067752713898	NA	NA
1	"Q2"	368	1	1	-0.0345488515389975	NA	NA
1	"Q2"	369	1	1	-0.0465557501354345	NA	NA
1	"Q2"	370	1	1	-0.0497824589702347	NA	NA
1	"Q2"	371	1	1	-0.04234498913115	NA	NA
1	"Q2"	372	1	1	-0.0506003297547806	NA	NA
1	"Q2"	373	1	1	-0.0453231142826259	NA	NA
1	"Q2"	374	1	1	-0.0399773489520267	NA	NA
1	"Q2"	375	1	1	-0.0450898723707403	NA	NA
1	"Q2"	376	1	1	-0.0333123229289039	NA	NA
1	"Q2"	377	1	1	-0.0401856021010096	NA	NA
1	"Q2"	378	1	1	-0.0347530776937691	NA	NA
1	"Q2"	379	1	1	-0.0475262437973894	NA	NA
1	"Q2"	380	1	1	-0.0464113876740696	NA	NA
1	"Q2"	381	1	1	-0.0447596581362603	NA	NA
1	"Q2"	382	1	1	-0.0383576870730394	NA	NA
1	"Q2"	383	1	1	-0.0573454810643237	NA	NA
1	"Q2"	384	1	1	-0.045282291045536	NA	NA
1	"Q2"	385	1	1	-0.0421050953420064	NA	NA
1	"Q2"	386	1	1	-0.0258384150731439	NA	NA
1	"Q2"	387	1	1	-0.0400881986337136	NA	NA
1	"Q2"	388	1	1	-0.046358259234652	NA	NA
1	"Q2"	389	1	1	-0.0481484447485698	NA	NA
1	"Q2"	390	1	1	-0.0527623155952634	NA	NA
1	"Q2"	391	1	1	-0.049043149594565	NA	NA
1	"Q2"	392	1	1	-0.0479573414754546	NA	NA
1	"Q2"	393	1	1	-0.0373095039516581	NA	NA
1	"Q2"	394	1	1	-0.0389406441115559	NA	NA
1	"Q2"	395	1	1	-0.0456232407190107	NA	NA
1	"Q2"	396	1	1	-0.042536656008789	NA	NA
1	"Q2"	397	1	1	-0.0472455875788798	NA	NA
1	"Q2"	398	1	1	-0.0402459998930858	NA	NA
1	"Q2"	399	1	1	-0.0381132150085926	NA	NA
1	"Q2"	400	1	1	-0.0293188770486209	NA	NA
1	"Q3"	1	1	2	0.0286372229950084	NA	NA
1	"Q3"	2	1	2	0.0212303303165828	NA	NA
1	"Q3"	3	1	2	0.0155161917478181	NA	NA
1	"Q3"	4	1	2	0.0145385225322003	NA	NA
1	"Q3"	5	1	2	0.00977500181328039	NA	NA
1	"Q3"	6	1	2	0.0310976913778869	NA	NA
1	"Q3"	7	1	2	0.0139833466044645	NA	NA
1	"Q3"	8	1	2	0.0198023915493144	NA	NA
1	"Q3"	9	1	2	0.0177776983134773	NA	NA
1	"Q3"	10	1	2	0.0291930088647208	NA	NA
1	"Q3"	11	1	2	0.0165876579957769	NA	NA
1	"Q3"	12	1	2	0.0213576091092495	NA	NA
1	"Q3"	13	1	2	0.031580337071984	NA	NA
1	"Q3"	14	1	2	0.0189467683032266	NA	NA
1	"Q3"	15	1	2	0.0169359731637208	NA	NA
1	"Q3"	16	1	2	0.0130226804319897	NA	NA
1	"Q3"	17	1	2	0.0206824923201079	NA	NA
1	"Q3"	18	1	2	0.00906345306788329	NA	NA
1	"Q3"	19	1	2	0.0110576057559498	NA	NA
1	"Q3"	20	1	2	0.0106971326367781	NA	NA
1	"Q3"	21	1	2	0.00977171489244152	NA	NA
1	"Q3"	22	1	2	0.021384410937787	NA	NA
1	"Q3"	23	1	2	0.0223318676977949	NA	NA
1	"Q3"	24	1	2	0.030470207147533	NA	NA
1	"Q3"	25	1	2	0.00917930349197387	NA	NA
1	"Q3"	26	1	2	0.0187831130495727	NA	NA
1	"Q3"	27	1	2	0.021762181677216	NA	NA
1	"Q3"	28	1	2	0.0204589958185575	NA	NA
1	"Q3"	29	1	2	0.0178087659410857	NA	NA
1	"Q3"	30	1	2	0.0314328159790662	NA	NA
1	"Q3"	31	1	2	0.0270689966023231	NA	NA
1	"Q3"	32	1	2	0.020552413867716	NA	NA
1	"Q3"	33	1	2	0.0302836516245223	NA	NA
1	"Q3"	34	1	2	0.0255491958822071	NA	NA
1	"Q3"	35	1	2	0.0125186366565358	NA	NA
1	"Q3"	36	1	2	0.00982714579037835	NA	NA
1	"Q3"	37	1	2	0.0156601201179828	NA	NA
1	"Q3"	38	1	2	0.0218439777170244	NA	NA
1	"Q3"	39	1	2	0.0183746945904286	NA	NA
1	"Q3"	40	1	2	0.0210414184151302	NA	NA
1	"Q3"	41	1	2	0.0241046905250506	NA	NA
1	"Q3"	42	1	2	0.0268580599219146	NA	NA
1	"Q3"	43	1	2	0.018341809901368	NA	NA
1	"Q3"	44	1	2	0.0288205620378712	NA	NA
1	"Q3"	45	1	2	0.0221108567322213	NA	NA
1	"Q3"	46	1	2	0.0125755450896864	NA	NA
1	"Q3"	47	1	2	0.0065882240891025	NA	NA
1	"Q3"	48	1	2	0.0217841278174958	NA	NA
1	"Q3"	49	1	2	0.0202558029297973	NA	NA
1	"Q3"	50	1	2	0.025521198023057	NA	NA
1	"Q3"	51	1	2	0.0207471721784965	NA	NA
1	"Q3"	52	1	2	0.0191372592062304	NA	NA
1	"Q3"	53	1	2	0.00647624675818303	NA	NA
1	"Q3"	54	1	2	0.0238688162179584	NA	NA
1	"Q3"	55	1	2	0.024518637852298	NA	NA
1	"Q3"	56	1	2	0.0119386906492121	NA	NA
1	"Q3"	57	1	2	0.0197712328600061	NA	NA
1	"Q3"	58	1	2	0.00676739743450968	NA	NA
1	"Q3"	59	1	2	0.0196238104216431	NA	NA
1	"Q3"	60	1	2	0.0225316562508516	NA	NA
1	"Q3"	61	1	2	0.0243219045501763	NA	NA
1	"Q3"	62	1	2	0.0231770004678591	NA	NA
1	"Q3"	63	1	2	0.0323235670281448	NA	NA
1	"Q3"	64	1	2	0.0199518807342706	NA	NA
1	"Q3"	65	1	2	0.0179993381506653	NA	NA
1	"Q3"	66	1	2	0.0237714211386503	NA	NA
