"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	67	1	1	0.105709733557243	NA	NA
1	"27.4.aE"	68	1	1	-0.420022812935163	NA	NA
1	"27.4.aE"	69	1	1	0.0987592725851035	NA	NA
1	"27.4.aE"	70	1	1	0.230856443746743	NA	NA
1	"27.4.aE"	71	1	1	0.113213482254084	NA	NA
1	"27.4.aE"	72	1	1	0.12282977872898	NA	NA
1	"27.4.aE"	73	1	1	0.646118886619949	NA	NA
1	"27.4.aE"	74	1	1	0.321015894743802	NA	NA
1	"27.4.aE"	75	1	1	0.446147683327883	NA	NA
1	"27.4.aE"	76	1	1	0.685246792816348	NA	NA
1	"27.4.aE"	77	1	1	0.248747845010728	NA	NA
1	"27.4.aE"	78	1	1	0.327408111627093	NA	NA
1	"27.4.aE"	79	1	1	0.543310895318703	NA	NA
1	"27.4.aE"	80	1	1	0.85410054490484	NA	NA
1	"27.4.aE"	81	1	1	0.130718975190217	NA	NA
1	"27.4.aE"	82	1	1	0.413527657668958	NA	NA
1	"27.4.aE"	83	1	1	0.227700380989329	NA	NA
1	"27.4.aE"	84	1	1	0.329552369548103	NA	NA
1	"27.4.aE"	85	1	1	0.0402675101778824	NA	NA
1	"27.4.aE"	86	1	1	0.552869564357623	NA	NA
1	"27.4.aE"	87	1	1	-0.608785029731927	NA	NA
1	"27.4.aE"	88	1	1	0.491189467600819	NA	NA
1	"27.4.aE"	89	1	1	-0.279651273567235	NA	NA
1	"27.4.aE"	90	1	1	0.371649125948476	NA	NA
1	"27.4.aE"	91	1	1	0.30291794914838	NA	NA
1	"27.4.aE"	92	1	1	0.311198206715874	NA	NA
1	"27.4.aE"	93	1	1	0.297965691078104	NA	NA
1	"27.4.aE"	94	1	1	0.0406235321771539	NA	NA
1	"27.4.aE"	95	1	1	0.114251045493657	NA	NA
1	"27.4.aE"	96	1	1	0.413975240185464	NA	NA
1	"27.4.aE"	97	1	1	0.154240409786678	NA	NA
1	"27.4.aE"	98	1	1	0.287497893091057	NA	NA
1	"27.4.aE"	99	1	1	-0.291713968764027	NA	NA
1	"27.4.aE"	100	1	1	-0.162606021600079	NA	NA
1	"27.4.aE"	101	1	1	0.45249946377839	NA	NA
1	"27.4.aE"	102	1	1	-0.0676897092396099	NA	NA
1	"27.4.aE"	103	1	1	0.483057402697928	NA	NA
1	"27.4.aE"	104	1	1	-0.414366366149716	NA	NA
1	"27.4.aE"	105	1	1	-0.0587699303875232	NA	NA
1	"27.4.aE"	106	1	1	0.224124252457143	NA	NA
1	"27.4.aE"	107	1	1	-0.220324968096585	NA	NA
1	"27.4.aE"	108	1	1	0.151174446142406	NA	NA
1	"27.4.aE"	109	1	1	-0.119335782874653	NA	NA
1	"27.4.aE"	110	1	1	0.00768049571672636	NA	NA
1	"27.4.aE"	111	1	1	0.0173736754231472	NA	NA
1	"27.4.aE"	112	1	1	0.121764612378684	NA	NA
1	"27.4.aE"	113	1	1	0.194062514938619	NA	NA
1	"27.4.aE"	114	1	1	-0.420863392084421	NA	NA
1	"27.4.aE"	115	1	1	0.238265035506945	NA	NA
1	"27.4.aE"	116	1	1	-0.109501866302303	NA	NA
1	"27.4.aE"	117	1	1	0.147053115269032	NA	NA
1	"27.4.aE"	118	1	1	0.602875187581276	NA	NA
1	"27.4.aE"	119	1	1	0.242392032560174	NA	NA
1	"27.4.aE"	120	1	1	0.244642915472736	NA	NA
1	"27.4.aE"	121	1	1	-0.166284477202386	NA	NA
1	"27.4.aE"	122	1	1	-0.384582564183626	NA	NA
1	"27.4.aE"	123	1	1	0.167581423401751	NA	NA
1	"27.4.aE"	124	1	1	-0.0257975445847302	NA	NA
1	"27.4.aE"	125	1	1	-0.260959170783879	NA	NA
1	"27.4.aE"	126	1	1	0.101589680098062	NA	NA
1	"27.4.aE"	127	1	1	0.458777727412973	NA	NA
1	"27.4.aE"	128	1	1	0.103782588754682	NA	NA
1	"27.4.aE"	129	1	1	0.150988983423363	NA	NA
1	"27.4.aE"	130	1	1	0.270243744194778	NA	NA
1	"27.4.aE"	131	1	1	0.108164017359849	NA	NA
1	"27.4.aE"	132	1	1	0.365159465261563	NA	NA
1	"27.4.aE"	133	1	1	0.350593389215129	NA	NA
1	"27.4.aE"	134	1	1	-0.203509436621124	NA	NA
1	"27.4.aE"	135	1	1	0.488519336964053	NA	NA
1	"27.4.aE"	136	1	1	0.863434004791788	NA	NA
1	"27.4.aE"	137	1	1	0.144258795704095	NA	NA
1	"27.4.aE"	138	1	1	-0.169646130135368	NA	NA
1	"27.4.aE"	139	1	1	0.069953313764352	NA	NA
1	"27.4.aE"	140	1	1	0.00732073819956861	NA	NA
1	"27.4.aE"	141	1	1	0.105722873519419	NA	NA
1	"27.4.aE"	142	1	1	0.0292214458864761	NA	NA
1	"27.4.aE"	143	1	1	0.200218507688237	NA	NA
1	"27.4.aE"	144	1	1	0.373251527034743	NA	NA
1	"27.4.aE"	145	1	1	0.576319895827735	NA	NA
1	"27.4.aE"	146	1	1	0.415318766676553	NA	NA
1	"27.4.aE"	147	1	1	0.0875047922568442	NA	NA
1	"27.4.aE"	148	1	1	0.468334352838725	NA	NA
1	"27.4.aE"	149	1	1	0.311824316978429	NA	NA
1	"27.4.aE"	150	1	1	-0.0420176641964799	NA	NA
1	"27.4.aE"	151	1	1	-0.0702895762354022	NA	NA
1	"27.4.aE"	152	1	1	0.375765643855695	NA	NA
1	"27.4.aE"	153	1	1	0.0955486273164639	NA	NA
1	"27.4.aE"	154	1	1	0.0689460241326004	NA	NA
1	"27.4.aE"	155	1	1	0.00537043858512562	NA	NA
1	"27.4.aE"	156	1	1	0.173074483430846	NA	NA
1	"27.4.aE"	157	1	1	0.585379589273793	NA	NA
1	"27.4.aE"	158	1	1	0.37435947824228	NA	NA
1	"27.4.aE"	159	1	1	0.33022797653974	NA	NA
1	"27.4.aE"	160	1	1	0.55558543703321	NA	NA
1	"27.4.aE"	161	1	1	0.53851339529889	NA	NA
1	"27.4.aE"	162	1	1	0.266018557278332	NA	NA
1	"27.4.aE"	163	1	1	0.221863246830815	NA	NA
1	"27.4.aE"	164	1	1	0.789273918670147	NA	NA
1	"27.4.aE"	165	1	1	0.169490038956471	NA	NA
1	"27.4.aE"	166	1	1	-0.329270444495621	NA	NA
1	"27.4.aE"	167	1	1	-0.0794594688892996	NA	NA
1	"27.4.aE"	168	1	1	0.0455489321232084	NA	NA
1	"27.4.aE"	169	1	1	0.0987851921007364	NA	NA
1	"27.4.aE"	170	1	1	-0.108586531088346	NA	NA
1	"27.4.aE"	171	1	1	0.291573657077088	NA	NA
1	"27.4.aE"	172	1	1	-0.576018653096343	NA	NA
1	"27.4.aE"	173	1	1	0.00530470228681819	NA	NA
1	"27.4.aE"	174	1	1	0.00234988479588509	NA	NA
1	"27.4.aE"	175	1	1	-0.117230967299441	NA	NA
1	"27.4.aE"	176	1	1	-0.175570930454395	NA	NA
1	"27.4.aE"	177	1	1	0.183590204390534	NA	NA
1	"27.4.aE"	178	1	1	-0.0322673740895291	NA	NA
1	"27.4.aE"	179	1	1	0.208674373298611	NA	NA
1	"27.4.aE"	180	1	1	-0.0558796153392548	NA	NA
1	"27.4.aE"	181	1	1	0.74922452287864	NA	NA
1	"27.4.aE"	182	1	1	0.578039489660097	NA	NA
1	"27.4.aE"	183	1	1	0.419488892712468	NA	NA
1	"27.4.aE"	184	1	1	0.717138241774039	NA	NA
1	"27.4.aE"	185	1	1	0.218667153832369	NA	NA
1	"27.4.aE"	186	1	1	0.00872161724662267	NA	NA
1	"27.4.aE"	187	1	1	-0.297869272879002	NA	NA
1	"27.4.aE"	188	1	1	-0.186704332196545	NA	NA
1	"27.4.aE"	189	1	1	0.223612582199278	NA	NA
1	"27.4.aE"	190	1	1	-0.255576761525936	NA	NA
1	"27.4.aE"	191	1	1	0.159265483187403	NA	NA
1	"27.4.aE"	192	1	1	0.0657962968302234	NA	NA
1	"27.4.aE"	193	1	1	0.235379295993528	NA	NA
1	"27.4.aE"	194	1	1	0.287426550207271	NA	NA
1	"27.4.aE"	195	1	1	-0.143132046780363	NA	NA
1	"27.4.aE"	196	1	1	0.337743053523663	NA	NA
1	"27.4.aE"	197	1	1	0.0516598324832352	NA	NA
1	"27.4.aE"	198	1	1	0.0858660249840267	NA	NA
1	"27.4.aE"	199	1	1	0.770910075192712	NA	NA
1	"27.4.aE"	200	1	1	-0.0719895424010681	NA	NA
1	"27.4.aE"	201	1	1	-0.0992204316110889	NA	NA
1	"27.4.aE"	202	1	1	0.359458289453981	NA	NA
1	"27.4.aE"	203	1	1	0.0275026637079431	NA	NA
1	"27.4.aE"	204	1	1	-0.135997212893635	NA	NA
1	"27.4.aE"	205	1	1	-0.00282469693885935	NA	NA
1	"27.4.aE"	206	1	1	0.110153332300532	NA	NA
1	"27.4.aE"	207	1	1	0.136859843247405	NA	NA
1	"27.4.aE"	208	1	1	0.173528562942445	NA	NA
1	"27.4.aE"	209	1	1	0.16279041873694	NA	NA
1	"27.4.aE"	210	1	1	0.111490975266403	NA	NA
1	"27.4.aE"	211	1	1	-0.144305222069766	NA	NA
1	"27.4.aE"	212	1	1	0.264071617457826	NA	NA
1	"27.4.aE"	213	1	1	-0.0609701891895711	NA	NA
1	"27.4.aE"	214	1	1	-0.190219337082077	NA	NA
1	"27.4.aE"	215	1	1	-0.281703118189606	NA	NA
1	"27.4.aE"	216	1	1	0.124107418210675	NA	NA
1	"27.4.aE"	217	1	1	-0.213483524275962	NA	NA
1	"27.4.aE"	218	1	1	0.234861251489764	NA	NA
1	"27.4.aE"	219	1	1	-0.286130125885361	NA	NA
1	"27.4.aE"	220	1	1	0.200348873174707	NA	NA
1	"27.4.aE"	221	1	1	0.0565489817495203	NA	NA
1	"27.4.aE"	222	1	1	0.559110604990805	NA	NA
1	"27.4.aE"	223	1	1	0.258931075269079	NA	NA
1	"27.4.aE"	224	1	1	0.18768389937191	NA	NA
1	"27.4.aE"	225	1	1	0.0670080246332583	NA	NA
1	"27.4.aE"	226	1	1	0.0954446479641502	NA	NA
1	"27.4.aE"	227	1	1	0.231532649317328	NA	NA
1	"27.4.aE"	228	1	1	0.607706114676379	NA	NA
1	"27.4.aE"	229	1	1	-0.124815898972129	NA	NA
1	"27.4.aE"	230	1	1	0.614769184077123	NA	NA
1	"27.4.aE"	231	1	1	-0.10646765382657	NA	NA
1	"27.4.aE"	232	1	1	-0.511639901558446	NA	NA
1	"27.4.aE"	233	1	1	-0.000896617354306815	NA	NA
1	"27.4.aE"	234	1	1	0.326631196511974	NA	NA
1	"27.4.aE"	235	1	1	-0.161216097149562	NA	NA
1	"27.4.aE"	236	1	1	0.177139214440655	NA	NA
1	"27.4.aE"	237	1	1	-0.0852666656995848	NA	NA
1	"27.4.aE"	238	1	1	0.221626533420559	NA	NA
1	"27.4.aE"	239	1	1	-0.342890115759884	NA	NA
1	"27.4.aE"	240	1	1	-0.00930654108388007	NA	NA
1	"27.4.aE"	241	1	1	0.236618560743125	NA	NA
1	"27.4.aE"	242	1	1	0.24420174318736	NA	NA
1	"27.4.aE"	243	1	1	0.727801817799432	NA	NA
1	"27.4.aE"	244	1	1	-0.247859497578956	NA	NA
1	"27.4.aE"	245	1	1	1.04711699765034	NA	NA
1	"27.4.aE"	246	1	1	0.507918382287547	NA	NA
1	"27.4.aE"	247	1	1	-0.00411096884086372	NA	NA
1	"27.4.aE"	248	1	1	-0.206109724177154	NA	NA
1	"27.4.aE"	249	1	1	-0.216647129871428	NA	NA
1	"27.4.aE"	250	1	1	0.0925984776040912	NA	NA
1	"27.4.aE"	251	1	1	0.10520963184457	NA	NA
1	"27.4.aE"	252	1	1	0.449116893392168	NA	NA
1	"27.4.aE"	253	1	1	0.566791280871492	NA	NA
1	"27.4.aE"	254	1	1	-0.136289155613262	NA	NA
1	"27.4.aE"	255	1	1	0.135580096752345	NA	NA
1	"27.4.aE"	256	1	1	0.0737107240274112	NA	NA
1	"27.4.aE"	257	1	1	0.209699555859445	NA	NA
1	"27.4.aE"	258	1	1	0.186256459021614	NA	NA
1	"27.4.aE"	259	1	1	-0.451141853940002	NA	NA
1	"27.4.aE"	260	1	1	0.00819726270557734	NA	NA
1	"27.4.aE"	261	1	1	0.139687938447173	NA	NA
1	"27.4.aE"	262	1	1	0.0817285666274372	NA	NA
1	"27.4.aE"	263	1	1	0.121774530838477	NA	NA
1	"27.4.aE"	264	1	1	-0.0230548325588499	NA	NA
1	"27.4.aE"	265	1	1	0.549762445590349	NA	NA
1	"27.4.aE"	266	1	1	0.265956530850752	NA	NA
1	"27.4.aE"	267	1	1	0.192779139244474	NA	NA
1	"27.4.aE"	268	1	1	0.19246885469038	NA	NA
1	"27.4.aE"	269	1	1	-0.2388432904406	NA	NA
1	"27.4.aE"	270	1	1	0.0947346910426662	NA	NA
1	"27.4.aE"	271	1	1	0.46138323460898	NA	NA
1	"27.4.aE"	272	1	1	0.504676498851695	NA	NA
1	"27.4.aE"	273	1	1	0.105881219999714	NA	NA
1	"27.4.aE"	274	1	1	-0.101490976758128	NA	NA
1	"27.4.aE"	275	1	1	0.24751166673239	NA	NA
1	"27.4.aE"	276	1	1	0.337570509169994	NA	NA
1	"27.4.aE"	277	1	1	-0.179925639575901	NA	NA
1	"27.4.aE"	278	1	1	0.449839634569543	NA	NA
1	"27.4.aE"	279	1	1	0.103849612886418	NA	NA
1	"27.4.aE"	280	1	1	0.445426148863942	NA	NA
1	"27.4.aE"	281	1	1	0.273058772282842	NA	NA
1	"27.4.aE"	282	1	1	0.405319619162092	NA	NA
1	"27.4.aE"	283	1	1	0.456060561279287	NA	NA
1	"27.4.aE"	284	1	1	0.113478690933604	NA	NA
1	"27.4.aE"	285	1	1	0.345448193963374	NA	NA
1	"27.4.aE"	286	1	1	0.305935418175482	NA	NA
1	"27.4.aE"	287	1	1	0.133891300689024	NA	NA
1	"27.4.aE"	288	1	1	0.500883033379029	NA	NA
1	"27.4.aE"	289	1	1	-0.0763487600363772	NA	NA
1	"27.4.aE"	290	1	1	0.297682697482677	NA	NA
1	"27.4.aE"	291	1	1	0.102410172816694	NA	NA
1	"27.4.aE"	292	1	1	0.394356910953656	NA	NA
1	"27.4.aE"	293	1	1	0.444193968141173	NA	NA
1	"27.4.aE"	294	1	1	-0.016565900667135	NA	NA
1	"27.4.aE"	295	1	1	-0.271117533815116	NA	NA
1	"27.4.aE"	296	1	1	0.419868364913563	NA	NA
1	"27.4.aE"	297	1	1	0.216689390140978	NA	NA
1	"27.4.aE"	298	1	1	0.18894380745054	NA	NA
1	"27.4.aE"	299	1	1	0.47167743878278	NA	NA
1	"27.4.aE"	300	1	1	0.351930405808862	NA	NA
1	"27.4.aE"	301	1	1	-0.142589146111707	NA	NA
1	"27.4.aE"	302	1	1	0.0684961610830939	NA	NA
1	"27.4.aE"	303	1	1	0.705706485066189	NA	NA
1	"27.4.aE"	304	1	1	-0.00274472420901783	NA	NA
1	"27.4.aE"	305	1	1	0.502114924011254	NA	NA
1	"27.4.aE"	306	1	1	0.508439766507727	NA	NA
1	"27.4.aE"	307	1	1	0.341033661685809	NA	NA
1	"27.4.aE"	308	1	1	0.601735550379789	NA	NA
1	"27.4.aE"	309	1	1	-0.0607838934968151	NA	NA
1	"27.4.aE"	310	1	1	0.344265206757428	NA	NA
1	"27.4.aE"	311	1	1	0.383309322273641	NA	NA
1	"27.4.aE"	312	1	1	0.155950553666783	NA	NA
1	"27.4.aE"	313	1	1	0.289638779983342	NA	NA
1	"27.4.aE"	314	1	1	0.117514949869424	NA	NA
1	"27.4.aE"	315	1	1	-0.0421082515062123	NA	NA
1	"27.4.aE"	316	1	1	0.421107128518918	NA	NA
1	"27.4.aE"	317	1	1	-0.239309174245218	NA	NA
1	"27.4.aE"	318	1	1	0.0626580248154747	NA	NA
1	"27.4.aE"	319	1	1	0.349152107337999	NA	NA
1	"27.4.aE"	320	1	1	0.399442599212157	NA	NA
1	"27.4.aE"	321	1	1	0.549252466752654	NA	NA
1	"27.4.aE"	322	1	1	0.403447966753564	NA	NA
1	"27.4.aE"	323	1	1	0.344521578713816	NA	NA
1	"27.4.aE"	324	1	1	0.146544644683768	NA	NA
1	"27.4.aE"	325	1	1	0.306324962287121	NA	NA
1	"27.4.aE"	326	1	1	-0.318947213340052	NA	NA
1	"27.4.aE"	327	1	1	0.195949399333775	NA	NA
1	"27.4.aE"	328	1	1	0.201813983476705	NA	NA
1	"27.4.aE"	329	1	1	0.708221800759743	NA	NA
1	"27.4.aE"	330	1	1	-0.0451103713501874	NA	NA
1	"27.4.aE"	331	1	1	0.135666952513039	NA	NA
1	"27.4.aE"	332	1	1	0.363063322840471	NA	NA
1	"27.4.aE"	333	1	1	-0.288240106843712	NA	NA
1	"27.4.aE"	334	1	1	0.673665218083045	NA	NA
1	"27.4.aE"	335	1	1	0.0558410880058133	NA	NA
1	"27.4.aE"	336	1	1	0.137268539683823	NA	NA
1	"27.4.aE"	337	1	1	0.350863839387983	NA	NA
1	"27.4.aE"	338	1	1	-0.0316648765453909	NA	NA
1	"27.4.aE"	339	1	1	0.36017410239626	NA	NA
1	"27.4.aE"	340	1	1	0.158156662561955	NA	NA
1	"27.4.aE"	341	1	1	-0.254841352033698	NA	NA
1	"27.4.aE"	342	1	1	0.00395657728567611	NA	NA
1	"27.4.aE"	343	1	1	-0.162896685696608	NA	NA
1	"27.4.aE"	344	1	1	-0.36405437624262	NA	NA
1	"27.4.aE"	345	1	1	0.722839080967695	NA	NA
1	"27.4.aE"	346	1	1	0.144466137688585	NA	NA
1	"27.4.aE"	347	1	1	0.305132119754042	NA	NA
1	"27.4.aE"	348	1	1	0.32869339997676	NA	NA
1	"27.4.aE"	349	1	1	0.114864038029785	NA	NA
1	"27.4.aE"	350	1	1	0.467852627595203	NA	NA
1	"27.4.aE"	351	1	1	0.763246518772825	NA	NA
1	"27.4.aE"	352	1	1	0.806051198736121	NA	NA
1	"27.4.aE"	353	1	1	0.487230789809865	NA	NA
1	"27.4.aE"	354	1	1	0.567689426645839	NA	NA
1	"27.4.aE"	355	1	1	0.131305348047748	NA	NA
1	"27.4.aE"	356	1	1	-0.32132103609529	NA	NA
1	"27.4.aE"	357	1	1	0.00212077653873685	NA	NA
1	"27.4.aE"	358	1	1	0.640912842809401	NA	NA
1	"27.4.aE"	359	1	1	0.155076458802357	NA	NA
1	"27.4.aE"	360	1	1	0.323266845450415	NA	NA
1	"27.4.aE"	361	1	1	-0.250614174933719	NA	NA
1	"27.4.aE"	362	1	1	0.0990501240384216	NA	NA
1	"27.4.aE"	363	1	1	-0.0439359629364957	NA	NA
1	"27.4.aE"	364	1	1	-0.258677192669415	NA	NA
1	"27.4.aE"	365	1	1	0.121071735959808	NA	NA
1	"27.4.aE"	366	1	1	0.437699772289471	NA	NA
1	"27.4.aE"	367	1	1	0.342760722523102	NA	NA
1	"27.4.aE"	368	1	1	0.150244922314116	NA	NA
1	"27.4.aE"	369	1	1	0.0611164069144137	NA	NA
1	"27.4.aE"	370	1	1	-0.207653101455794	NA	NA
1	"27.4.aE"	371	1	1	0.131518441459643	NA	NA
1	"27.4.aE"	372	1	1	0.238588684576736	NA	NA
1	"27.4.aE"	373	1	1	0.553328821360568	NA	NA
1	"27.4.aE"	374	1	1	0.220389636480471	NA	NA
1	"27.4.aE"	375	1	1	0.434549505606081	NA	NA
1	"27.4.aE"	376	1	1	0.0689820298300685	NA	NA
1	"27.4.aE"	377	1	1	0.304597757819102	NA	NA
1	"27.4.aE"	378	1	1	-0.149734177442543	NA	NA
1	"27.4.aE"	379	1	1	-0.0824746048545918	NA	NA
1	"27.4.aE"	380	1	1	-0.490189276348185	NA	NA
1	"27.4.aE"	381	1	1	0.227866633872627	NA	NA
1	"27.4.aE"	382	1	1	-0.178401331132248	NA	NA
1	"27.4.aE"	383	1	1	-0.210056474131583	NA	NA
1	"27.4.aE"	384	1	1	0.280280129579717	NA	NA
1	"27.4.aE"	385	1	1	1.1677701768556	NA	NA
1	"27.4.aE"	386	1	1	-0.169514754746556	NA	NA
1	"27.4.aE"	387	1	1	-0.0926522240937123	NA	NA
1	"27.4.aE"	388	1	1	0.655976131200584	NA	NA
1	"27.4.aE"	389	1	1	0.112593213552647	NA	NA
1	"27.4.aE"	390	1	1	0.382836639021261	NA	NA
1	"27.4.aE"	391	1	1	0.172469300778448	NA	NA
1	"27.4.aE"	392	1	1	0.42874947428674	NA	NA
1	"27.4.aE"	393	1	1	0.227104231094642	NA	NA
1	"27.4.aE"	394	1	1	-0.311396628360132	NA	NA
1	"27.4.aE"	395	1	1	0.418572469011127	NA	NA
1	"27.4.aE"	396	1	1	0.28655117093303	NA	NA
1	"27.4.aE"	397	1	1	-0.0430360800707216	NA	NA
1	"27.4.aE"	398	1	1	0.665371954975165	NA	NA
1	"27.4.aE"	399	1	1	0.0795951381304938	NA	NA
1	"27.4.aE"	400	1	1	-0.119266159337204	NA	NA
1	"27.4.aW"	1	1	2	-0.138954694046263	NA	NA
1	"27.4.aW"	2	1	2	-0.351588249818638	NA	NA
1	"27.4.aW"	3	1	2	-0.0780841101390064	NA	NA
1	"27.4.aW"	4	1	2	0.175256371488601	NA	NA
1	"27.4.aW"	5	1	2	-0.337091112001689	NA	NA
1	"27.4.aW"	6	1	2	0.095937657463204	NA	NA
1	"27.4.aW"	7	1	2	-0.62321160217405	NA	NA
1	"27.4.aW"	8	1	2	-0.0126048762779854	NA	NA
1	"27.4.aW"	9	1	2	0.246218087155025	NA	NA
1	"27.4.aW"	10	1	2	-0.127874287820437	NA	NA
1	"27.4.aW"	11	1	2	0.187176747035063	NA	NA
1	"27.4.aW"	12	1	2	0.59772471954363	NA	NA
1	"27.4.aW"	13	1	2	-0.018696271592079	NA	NA
1	"27.4.aW"	14	1	2	-0.117941185222161	NA	NA
1	"27.4.aW"	15	1	2	0.0868613719163382	NA	NA
1	"27.4.aW"	16	1	2	-0.571128307676279	NA	NA
1	"27.4.aW"	17	1	2	0.124911772814539	NA	NA
1	"27.4.aW"	18	1	2	-0.200873295804321	NA	NA
1	"27.4.aW"	19	1	2	-0.317107433909346	NA	NA
1	"27.4.aW"	20	1	2	-0.706912724994692	NA	NA
1	"27.4.aW"	21	1	2	-0.158972958054227	NA	NA
1	"27.4.aW"	22	1	2	-0.708299988001162	NA	NA
1	"27.4.aW"	23	1	2	-0.303540171410959	NA	NA
1	"27.4.aW"	24	1	2	-0.639644068039238	NA	NA
1	"27.4.aW"	25	1	2	-0.391050387570746	NA	NA
1	"27.4.aW"	26	1	2	0.343249639440982	NA	NA
1	"27.4.aW"	27	1	2	-0.332106027112846	NA	NA
1	"27.4.aW"	28	1	2	-0.068746097742714	NA	NA
1	"27.4.aW"	29	1	2	-0.384538610640753	NA	NA
1	"27.4.aW"	30	1	2	-0.231726567518401	NA	NA
1	"27.4.aW"	31	1	2	-0.590327915056729	NA	NA
1	"27.4.aW"	32	1	2	-0.0720038676248212	NA	NA
1	"27.4.aW"	33	1	2	-0.0243820294396318	NA	NA
1	"27.4.aW"	34	1	2	0.132741474036045	NA	NA
1	"27.4.aW"	35	1	2	-0.0672631721833955	NA	NA
1	"27.4.aW"	36	1	2	-0.790567027567488	NA	NA
1	"27.4.aW"	37	1	2	-0.0871126489513992	NA	NA
1	"27.4.aW"	38	1	2	0.23126131885436	NA	NA
1	"27.4.aW"	39	1	2	-0.246529789315543	NA	NA
1	"27.4.aW"	40	1	2	0.0867533977997798	NA	NA
