"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	48	1	1	0.0394539001736729	901.741966019805	NA
1	"NA/19/2023/10024/20_10_38410"	49	1	1	0.0322924514664576	810.253248775239	NA
1	"NA/19/2023/10024/20_10_38410"	50	1	1	0.0306139286090594	556.511610577444	NA
1	"NA/19/2023/10024/20_10_38410"	51	1	1	0.0448698709465795	874.328304450532	NA
1	"NA/19/2023/10024/20_10_38410"	52	1	1	0.0154573246795388	642.630518385501	NA
1	"NA/19/2023/10024/20_10_38410"	53	1	1	0.0196428326221766	864.273235653365	NA
1	"NA/19/2023/10024/20_10_38410"	54	1	1	0.0306805218731985	744.688472163003	NA
1	"NA/19/2023/10024/20_10_38410"	55	1	1	0.0411298464450923	640.781024463071	NA
1	"NA/19/2023/10024/20_10_38410"	56	1	1	0.0253064792517824	596.455845792041	NA
1	"NA/19/2023/10024/20_10_38410"	57	1	1	0.0371607339680291	786.722891639404	NA
1	"NA/19/2023/10024/20_10_38410"	58	1	1	0.0442736823369402	723.295029195906	NA
1	"NA/19/2023/10024/20_10_38410"	59	1	1	0.0405566658766334	637.70746161858	NA
1	"NA/19/2023/10024/20_10_38410"	60	1	1	0.0408346471805458	596.835881883587	NA
1	"NA/19/2023/10024/20_10_38410"	61	1	1	0.021900160534378	643.606812808182	NA
1	"NA/19/2023/10024/20_10_38410"	62	1	1	0.0176612892436998	742.550611635343	NA
1	"NA/19/2023/10024/20_10_38410"	63	1	1	0.0238954690005532	941.510420826481	NA
1	"NA/19/2023/10024/20_10_38410"	64	1	1	0.0297426386047949	588.539791972624	NA
1	"NA/19/2023/10024/20_10_38410"	65	1	1	0.0338577100158171	677.712243417549	NA
1	"NA/19/2023/10024/20_10_38410"	66	1	1	0.0417675761972324	620.595883093458	NA
1	"NA/19/2023/10024/20_10_38410"	67	1	1	0.0249067400943278	815.475695016822	NA
1	"NA/19/2023/10024/20_10_38410"	68	1	1	0.0350943780273874	782.306026261632	NA
1	"NA/19/2023/10024/20_10_38410"	69	1	1	0.02865368835983	650.200244059367	NA
1	"NA/19/2023/10024/20_10_38410"	70	1	1	0.0522175444891294	1001.36202899715	NA
1	"NA/19/2023/10024/20_10_38410"	71	1	1	0.0356942344191534	719.05565256571	NA
1	"NA/19/2023/10024/20_10_38410"	72	1	1	0.0227790581767855	763.039534374164	NA
1	"NA/19/2023/10024/20_10_38410"	73	1	1	0.0288928131131817	741.348419134068	NA
1	"NA/19/2023/10024/20_10_38410"	74	1	1	0.0382513807735677	728.098296783165	NA
1	"NA/19/2023/10024/20_10_38410"	75	1	1	0.0269129632945065	926.478858433737	NA
1	"NA/19/2023/10024/20_10_38410"	76	1	1	0.0271645806356304	754.052888892959	NA
1	"NA/19/2023/10024/20_10_38410"	77	1	1	0.0336120906986695	883.962897418299	NA
1	"NA/19/2023/10024/20_10_38410"	78	1	1	0.0309663524481209	920.956505296576	NA
1	"NA/19/2023/10024/20_10_38410"	79	1	1	0.0256145243954832	636.462509969819	NA
1	"NA/19/2023/10024/20_10_38410"	80	1	1	0.0215129136502019	818.483482702759	NA
1	"NA/19/2023/10024/20_10_38410"	81	1	1	0.0245784217658858	886.862565858118	NA
1	"NA/19/2023/10024/20_10_38410"	82	1	1	0.039659019016411	714.951127998589	NA
1	"NA/19/2023/10024/20_10_38410"	83	1	1	0.0369563972711466	718.170115235858	NA
1	"NA/19/2023/10024/20_10_38410"	84	1	1	0.0180097022754286	854.502282094849	NA
1	"NA/19/2023/10024/20_10_38410"	85	1	1	0.0240147031221666	779.893443807999	NA
1	"NA/19/2023/10024/20_10_38410"	86	1	1	0.0222754015724538	827.820916621364	NA
1	"NA/19/2023/10024/20_10_38410"	87	1	1	0.0287718550425156	792.005356716275	NA
1	"NA/19/2023/10024/20_10_38410"	88	1	1	0.040955097850767	687.1040746689	NA
1	"NA/19/2023/10024/20_10_38410"	89	1	1	0.0319049623650595	679.344526548931	NA
1	"NA/19/2023/10024/20_10_38410"	90	1	1	0.0440223735858796	1095.05813346636	NA
1	"NA/19/2023/10024/20_10_38410"	91	1	1	0.0157163230613653	811.541877952149	NA
1	"NA/19/2023/10024/20_10_38410"	92	1	1	0.0482890688054872	463.467049772756	NA
1	"NA/19/2023/10024/20_10_38410"	93	1	1	0.0297119156447954	750.884807556695	NA
1	"NA/19/2023/10024/20_10_38410"	94	1	1	0.0309655610941253	645.090279083495	NA
1	"NA/19/2023/10024/20_10_38410"	95	1	1	0.0232805150181992	777.322349308719	NA
1	"NA/19/2023/10024/20_10_38410"	96	1	1	0.0220138405583311	713.612943205326	NA
1	"NA/19/2023/10024/20_10_38410"	97	1	1	0.0413479947965401	666.191385935518	NA
1	"NA/19/2023/10024/20_10_38410"	98	1	1	0.0410718850133897	867.56017993456	NA
1	"NA/19/2023/10024/20_10_38410"	99	1	1	0.0291586668948589	585.134927123877	NA
1	"NA/19/2023/10024/20_10_38410"	100	1	1	0.0325859116806668	748.477788660808	NA
1	"NA/19/2023/10024/20_10_38410"	101	1	1	0.0215549859118664	694.840002418949	NA
1	"NA/19/2023/10024/20_10_38410"	102	1	1	0.0320231508681238	882.47940971782	NA
1	"NA/19/2023/10024/20_10_38410"	103	1	1	0.0294389263647858	688.281274729864	NA
1	"NA/19/2023/10024/20_10_38410"	104	1	1	0.0368818704924224	827.280126425526	NA
1	"NA/19/2023/10024/20_10_38410"	105	1	1	0.0480346275809385	653.679216080809	NA
1	"NA/19/2023/10024/20_10_38410"	106	1	1	0.0332129266958739	639.527209442408	NA
1	"NA/19/2023/10024/20_10_38410"	107	1	1	0.0176838396524951	749.969107710992	NA
1	"NA/19/2023/10024/20_10_38410"	108	1	1	0.0205281078764129	766.701461702612	NA
1	"NA/19/2023/10024/20_10_38410"	109	1	1	0.0179944560303462	737.471887853953	NA
1	"NA/19/2023/10024/20_10_38410"	110	1	1	0.0414376783363766	729.86034537572	NA
1	"NA/19/2023/10024/20_10_38410"	111	1	1	0.0217435157976183	755.11442676435	NA
1	"NA/19/2023/10024/20_10_38410"	112	1	1	0.0295712094251262	670.955172627395	NA
1	"NA/19/2023/10024/20_10_38410"	113	1	1	0.0281090176428325	657.459237816791	NA
1	"NA/19/2023/10024/20_10_38410"	114	1	1	0.029975884400249	881.864509083941	NA
1	"NA/19/2023/10024/20_10_38410"	115	1	1	0.0255429744517605	628.118825760531	NA
1	"NA/19/2023/10024/20_10_38410"	116	1	1	0.0197345827127367	668.283150412296	NA
1	"NA/19/2023/10024/20_10_38410"	117	1	1	0.0298909025102357	668.616892387739	NA
1	"NA/19/2023/10024/20_10_38410"	118	1	1	0.0141120337550053	846.616661836596	NA
1	"NA/19/2023/10024/20_10_38410"	119	1	1	0.017060609722974	684.874261096355	NA
1	"NA/19/2023/10024/20_10_38410"	120	1	1	0.0297474513796779	587.857079930971	NA
1	"NA/19/2023/10024/20_10_38410"	121	1	1	0.0333893674671496	768.627780653916	NA
1	"NA/19/2023/10024/20_10_38410"	122	1	1	0.025449763972806	697.285502094684	NA
1	"NA/19/2023/10024/20_10_38410"	123	1	1	0.0277280718802398	686.347346584499	NA
1	"NA/19/2023/10024/20_10_38410"	124	1	1	0.0254682590152912	782.022555443821	NA
1	"NA/19/2023/10024/20_10_38410"	125	1	1	0.0367999491607452	731.339254251308	NA
1	"NA/19/2023/10024/20_10_38410"	126	1	1	0.0434724901796553	588.583428170488	NA
1	"NA/19/2023/10024/20_10_38410"	127	1	1	0.034653912172417	778.533377165534	NA
1	"NA/19/2023/10024/20_10_38410"	128	1	1	0.0410514926726904	669.279030523204	NA
1	"NA/19/2023/10024/20_10_38410"	129	1	1	0.0345655070834991	609.221396366061	NA
1	"NA/19/2023/10024/20_10_38410"	130	1	1	0.018867483057052	930.985738013094	NA
1	"NA/19/2023/10024/20_10_38410"	131	1	1	0.0216057047486576	904.569034090467	NA
1	"NA/19/2023/10024/20_10_38410"	132	1	1	0.0464288943185592	785.784624946287	NA
1	"NA/19/2023/10024/20_10_38410"	133	1	1	0.022828939076858	726.407056096762	NA
1	"NA/19/2023/10024/20_10_38410"	134	1	1	0.037739667176973	707.454175068695	NA
1	"NA/19/2023/10024/20_10_38410"	135	1	1	0.0181725285014055	886.384154863797	NA
1	"NA/19/2023/10024/20_10_38410"	136	1	1	0.0207203438355459	660.246063995509	NA
1	"NA/19/2023/10024/20_10_38410"	137	1	1	0.0296726336193618	869.684959317495	NA
1	"NA/19/2023/10024/20_10_38410"	138	1	1	0.0290983470018678	835.987670033264	NA
1	"NA/19/2023/10024/20_10_38410"	139	1	1	0.0345639635418519	818.896185838957	NA
1	"NA/19/2023/10024/20_10_38410"	140	1	1	0.0345856228704507	632.892869375805	NA
1	"NA/19/2023/10024/20_10_38410"	141	1	1	0.0313830092556881	846.059355017705	NA
1	"NA/19/2023/10024/20_10_38410"	142	1	1	0.026444395498573	796.666424678165	NA
1	"NA/19/2023/10024/20_10_38410"	143	1	1	0.0383427296665414	831.219184106132	NA
1	"NA/19/2023/10024/20_10_38410"	144	1	1	0.0321675885795701	945.206926298661	NA
1	"NA/19/2023/10024/20_10_38410"	145	1	1	0.0250506715818186	535.219820639864	NA
1	"NA/19/2023/10024/20_10_38410"	146	1	1	0.0413069741335929	583.655122594722	NA
1	"NA/19/2023/10024/20_10_38410"	147	1	1	0.0227676010627928	789.83262560322	NA
1	"NA/19/2023/10024/20_10_38410"	148	1	1	0.0325093477589667	651.439140039554	NA
1	"NA/19/2023/10024/20_10_38410"	149	1	1	0.0140372111191125	775.636570490561	NA
1	"NA/19/2023/10024/20_10_38410"	150	1	1	0.0205374490599095	814.003035456836	NA
1	"NA/19/2023/10024/20_10_38410"	151	1	1	0.0406087244251764	754.000700898692	NA
1	"NA/19/2023/10024/20_10_38410"	152	1	1	0.0331928141502508	805.109669588337	NA
1	"NA/19/2023/10024/20_10_38410"	153	1	1	0.020411075124664	643.88711593776	NA
1	"NA/19/2023/10024/20_10_38410"	154	1	1	0.0309791592386401	659.142129025644	NA
1	"NA/19/2023/10024/20_10_38410"	155	1	1	0.0217877601703698	699.567652936168	NA
1	"NA/19/2023/10024/20_10_38410"	156	1	1	0.0233067767055647	753.857518752215	NA
1	"NA/19/2023/10024/20_10_38410"	157	1	1	0.0404360412100958	645.723957249932	NA
1	"NA/19/2023/10024/20_10_38410"	158	1	1	0.0274377646151043	846.420817844073	NA
1	"NA/19/2023/10024/20_10_38410"	159	1	1	0.0271370813978365	708.756961375645	NA
1	"NA/19/2023/10024/20_10_38410"	160	1	1	0.0272649405464131	922.497771943237	NA
1	"NA/19/2023/10024/20_10_38410"	161	1	1	0.0233816599679758	663.128338174993	NA
1	"NA/19/2023/10024/20_10_38410"	162	1	1	0.0173205371506855	568.85175451481	NA
1	"NA/19/2023/10024/20_10_38410"	163	1	1	0.017057349631963	924.561556427791	NA
1	"NA/19/2023/10024/20_10_38410"	164	1	1	0.0297587242396267	592.994032961622	NA
1	"NA/19/2023/10024/20_10_38410"	165	1	1	0.0208978984197695	562.895695283329	NA
1	"NA/19/2023/10024/20_10_38410"	166	1	1	0.0357516925729466	654.645759557926	NA
1	"NA/19/2023/10024/20_10_38410"	167	1	1	0.0335505568138874	666.831656278479	NA
1	"NA/19/2023/10024/20_10_38410"	168	1	1	0.0136405152216139	818.927676717011	NA
1	"NA/19/2023/10024/20_10_38410"	169	1	1	0.0135864558176112	814.221700570589	NA
1	"NA/19/2023/10024/20_10_38410"	170	1	1	0.0321743794153626	711.36571489445	NA
1	"NA/19/2023/10024/20_10_38410"	171	1	1	0.0438655531452438	591.289892847192	NA
1	"NA/19/2023/10024/20_10_38410"	172	1	1	0.0218405589532023	548.677762382323	NA
1	"NA/19/2023/10024/20_10_38410"	173	1	1	0.0294118318587178	874.744463424521	NA
1	"NA/19/2023/10024/20_10_38410"	174	1	1	0.0291876090857179	551.370824172459	NA
1	"NA/19/2023/10024/20_10_38410"	175	1	1	0.0190920316052659	615.653216248548	NA
1	"NA/19/2023/10024/20_10_38410"	176	1	1	0.0304434239557606	825.974351410644	NA
1	"NA/19/2023/10024/20_10_38410"	177	1	1	0.0392828727622804	957.081988457808	NA
1	"NA/19/2023/10024/20_10_38410"	178	1	1	0.0368143747402327	640.387742221063	NA
1	"NA/19/2023/10024/20_10_38410"	179	1	1	0.0368845878880373	917.555460563815	NA
1	"NA/19/2023/10024/20_10_38410"	180	1	1	0.0303886616380258	641.264877493905	NA
1	"NA/19/2023/10024/20_10_38410"	181	1	1	0.0231001359276338	896.678443426497	NA
1	"NA/19/2023/10024/20_10_38410"	182	1	1	0.0325694967444282	820.968367822718	NA
1	"NA/19/2023/10024/20_10_38410"	183	1	1	0.0354157130363207	627.575393076704	NA
1	"NA/19/2023/10024/20_10_38410"	184	1	1	0.0327917561660867	718.630613905673	NA
1	"NA/19/2023/10024/20_10_38410"	185	1	1	0.0229770592147472	502.923373747988	NA
1	"NA/19/2023/10024/20_10_38410"	186	1	1	0.0436409619756738	804.842538013573	NA
1	"NA/19/2023/10024/20_10_38410"	187	1	1	0.0349363040362657	845.439077728034	NA
1	"NA/19/2023/10024/20_10_38410"	188	1	1	0.0399894188217315	760.616416936891	NA
1	"NA/19/2023/10024/20_10_38410"	189	1	1	0.0297789426595366	768.760239309465	NA
1	"NA/19/2023/10024/20_10_38410"	190	1	1	0.030317972755331	1004.31647665896	NA
1	"NA/19/2023/10024/20_10_38410"	191	1	1	0.0337544078304962	665.808532266669	NA
1	"NA/19/2023/10024/20_10_38410"	192	1	1	0.0422118969636376	833.013965129178	NA
1	"NA/19/2023/10024/20_10_38410"	193	1	1	0.0286357590888644	661.231165644347	NA
1	"NA/19/2023/10024/20_10_38410"	194	1	1	0.0331387852072781	501.432170289257	NA
1	"NA/19/2023/10024/20_10_38410"	195	1	1	0.0194957875437481	721.687830835663	NA
1	"NA/19/2023/10024/20_10_38410"	196	1	1	0.0388507918295608	568.871545825266	NA
1	"NA/19/2023/10024/20_10_38410"	197	1	1	0.0295821390748055	825.888912049735	NA
1	"NA/19/2023/10024/20_10_38410"	198	1	1	0.0209893500302513	793.969102633385	NA
1	"NA/19/2023/10024/20_10_38410"	199	1	1	0.0269824385269253	792.402943393692	NA
1	"NA/19/2023/10024/20_10_38410"	200	1	1	0.0475800794022011	614.777122859775	NA
1	"NA/19/2023/10024/20_10_38410"	201	1	1	0.0130418258937648	700.515730173597	NA
1	"NA/19/2023/10024/20_10_38410"	202	1	1	0.0246721045567756	647.265271917524	NA
1	"NA/19/2023/10024/20_10_38410"	203	1	1	0.0466518549085733	703.085104474769	NA
1	"NA/19/2023/10024/20_10_38410"	204	1	1	0.036768903867155	682.274350065095	NA
1	"NA/19/2023/10024/20_10_38410"	205	1	1	0.0305333293512413	872.950878544036	NA
1	"NA/19/2023/10024/20_10_38410"	206	1	1	0.0436056580646894	725.546573310364	NA
1	"NA/19/2023/10024/20_10_38410"	207	1	1	0.0315587347047597	739.05210808558	NA
1	"NA/19/2023/10024/20_10_38410"	208	1	1	0.0383840802863851	865.074640716876	NA
1	"NA/19/2023/10024/20_10_38410"	209	1	1	0.0299577898021136	480.214737015378	NA
1	"NA/19/2023/10024/20_10_38410"	210	1	1	0.0331823398314935	663.316828699961	NA
1	"NA/19/2023/10024/20_10_38410"	211	1	1	0.0329708640813461	634.505771837694	NA
1	"NA/19/2023/10024/20_10_38410"	212	1	1	0.0330054924202856	861.115964222341	NA
1	"NA/19/2023/10024/20_10_38410"	213	1	1	0.0308314646525008	986.20068549169	NA
1	"NA/19/2023/10024/20_10_38410"	214	1	1	0.041070779037447	553.713297975096	NA
1	"NA/19/2023/10024/20_10_38410"	215	1	1	0.0395056428509363	724.456503818733	NA
1	"NA/19/2023/10024/20_10_38410"	216	1	1	0.029936798267317	993.170442116336	NA
1	"NA/19/2023/10024/20_10_38410"	217	1	1	0.0251722262323125	728.239212078145	NA
1	"NA/19/2023/10024/20_10_38410"	218	1	1	0.0207003998775143	778.864227067032	NA
1	"NA/19/2023/10024/20_10_38410"	219	1	1	0.0318447100357539	808.344767387765	NA
1	"NA/19/2023/10024/20_10_38410"	220	1	1	0.0237247521331465	690.232402010739	NA
1	"NA/19/2023/10024/20_10_38410"	221	1	1	0.0374989105127421	738.185944226342	NA
1	"NA/19/2023/10024/20_10_38410"	222	1	1	0.0228423361083462	681.190049267664	NA
1	"NA/19/2023/10024/20_10_38410"	223	1	1	0.0284143867203983	577.691888117797	NA
1	"NA/19/2023/10024/20_10_38410"	224	1	1	0.0417484258875531	603.300502178193	NA
1	"NA/19/2023/10024/20_10_38410"	225	1	1	0.0248066423092042	851.919383022343	NA
1	"NA/19/2023/10024/20_10_38410"	226	1	1	0.0335304053908771	685.934711068852	NA
1	"NA/19/2023/10024/20_10_38410"	227	1	1	0.0378641141957221	1026.375672075	NA
1	"NA/19/2023/10024/20_10_38410"	228	1	1	0.0356817580645102	839.458585478884	NA
1	"NA/19/2023/10024/20_10_38410"	229	1	1	0.0381513766258323	778.693230282061	NA
1	"NA/19/2023/10024/20_10_38410"	230	1	1	0.0322165885458905	915.424450613361	NA
1	"NA/19/2023/10024/20_10_38410"	231	1	1	0.0373839855480945	925.708917844864	NA
1	"NA/19/2023/10024/20_10_38410"	232	1	1	0.0270894274951835	726.114621087953	NA
1	"NA/19/2023/10024/20_10_38410"	233	1	1	0.0282850474547103	804.709278122224	NA
1	"NA/19/2023/10024/20_10_38410"	234	1	1	0.022792019853619	968.617417811793	NA
1	"NA/19/2023/10024/20_10_38410"	235	1	1	0.0364773197872108	748.948782254871	NA
1	"NA/19/2023/10024/20_10_38410"	236	1	1	0.0213310971319293	589.900319635525	NA
1	"NA/19/2023/10024/20_10_38410"	237	1	1	0.0256695981852906	664.381933493265	NA
1	"NA/19/2023/10024/20_10_38410"	238	1	1	0.0424809984860358	571.122592065913	NA
1	"NA/19/2023/10024/20_10_38410"	239	1	1	0.0277590714510248	785.647087988632	NA
1	"NA/19/2023/10024/20_10_38410"	240	1	1	0.0298044759550212	722.355189670823	NA
1	"NA/19/2023/10024/20_10_38410"	241	1	1	0.0241197235553065	907.487064842887	NA
1	"NA/19/2023/10024/20_10_38410"	242	1	1	0.0392247168015375	684.190847042386	NA
1	"NA/19/2023/10024/20_10_38410"	243	1	1	0.0346035661030088	799.700554490134	NA
1	"NA/19/2023/10024/20_10_38410"	244	1	1	0.0231167567419259	785.946910690378	NA
1	"NA/19/2023/10024/20_10_38410"	245	1	1	0.0267820588863763	628.980491307928	NA
1	"NA/19/2023/10024/20_10_38410"	246	1	1	0.023211410279712	788.561351391405	NA
1	"NA/19/2023/10024/20_10_38410"	247	1	1	0.0374900104249094	706.201493243538	NA
1	"NA/19/2023/10024/20_10_38410"	248	1	1	0.0386559981332823	1082.53766187145	NA
1	"NA/19/2023/10024/20_10_38410"	249	1	1	0.0300659978292496	654.61819751784	NA
1	"NA/19/2023/10024/20_10_38410"	250	1	1	0.0328276001366763	821.391088045386	NA
1	"NA/19/2023/10024/20_10_38410"	251	1	1	0.0240930337638037	1038.87920541787	NA
1	"NA/19/2023/10024/20_10_38410"	252	1	1	0.0255541934244901	747.978635639696	NA
1	"NA/19/2023/10024/20_10_38410"	253	1	1	0.0300458732282144	547.725164470986	NA
1	"NA/19/2023/10024/20_10_38410"	254	1	1	0.0192294963801956	718.179828620969	NA
1	"NA/19/2023/10024/20_10_38410"	255	1	1	0.030450414852908	818.005782873941	NA
1	"NA/19/2023/10024/20_10_38410"	256	1	1	0.0388039794716279	628.604260757221	NA
1	"NA/19/2023/10024/20_10_38410"	257	1	1	0.0291276473235288	749.854074384311	NA
1	"NA/19/2023/10024/20_10_38410"	258	1	1	0.0446235667403157	1001.76543472636	NA
1	"NA/19/2023/10024/20_10_38410"	259	1	1	0.0220056944176915	828.123354407432	NA
1	"NA/19/2023/10024/20_10_38410"	260	1	1	0.0378362207773546	954.501916748377	NA
1	"NA/19/2023/10024/20_10_38410"	261	1	1	0.00961020672256488	881.488625813936	NA
1	"NA/19/2023/10024/20_10_38410"	262	1	1	0.0302539459747921	686.351248764387	NA
1	"NA/19/2023/10024/20_10_38410"	263	1	1	0.0304094769093906	626.872114974155	NA
1	"NA/19/2023/10024/20_10_38410"	264	1	1	0.0339183662870427	955.153097585295	NA
1	"NA/19/2023/10024/20_10_38410"	265	1	1	0.0300898260730059	900.023064555246	NA
1	"NA/19/2023/10024/20_10_38410"	266	1	1	0.0287959870220369	605.001542418552	NA
1	"NA/19/2023/10024/20_10_38410"	267	1	1	0.0421380584127741	865.313297595743	NA
1	"NA/19/2023/10024/20_10_38410"	268	1	1	0.0499844133860284	654.448343176937	NA
1	"NA/19/2023/10024/20_10_38410"	269	1	1	0.0260172550748367	628.902527812891	NA
1	"NA/19/2023/10024/20_10_38410"	270	1	1	0.0305670382571744	657.863731145219	NA
1	"NA/19/2023/10024/20_10_38410"	271	1	1	0.0297091914480107	1007.07704537323	NA
1	"NA/19/2023/10024/20_10_38410"	272	1	1	0.0412055765377725	600.078253341733	NA
1	"NA/19/2023/10024/20_10_38410"	273	1	1	0.0413234068778684	637.677633444412	NA
1	"NA/19/2023/10024/20_10_38410"	274	1	1	0.0146333736296476	842.329655466844	NA
1	"NA/19/2023/10024/20_10_38410"	275	1	1	0.0386296939400503	707.613957835913	NA
1	"NA/19/2023/10024/20_10_38410"	276	1	1	0.0343567154564595	898.08386622484	NA
1	"NA/19/2023/10024/20_10_38410"	277	1	1	0.0163284117840389	717.135714948854	NA
1	"NA/19/2023/10024/20_10_38410"	278	1	1	0.0214840532566185	898.242796776449	NA
1	"NA/19/2023/10024/20_10_38410"	279	1	1	0.0219722061590069	746.799541222047	NA
1	"NA/19/2023/10024/20_10_38410"	280	1	1	0.0338848480389575	951.374509221259	NA
1	"NA/19/2023/10024/20_10_38410"	281	1	1	0.0289945516680025	664.641866883951	NA
1	"NA/19/2023/10024/20_10_38410"	282	1	1	0.0352725631026388	568.615254902036	NA
1	"NA/19/2023/10024/20_10_38410"	283	1	1	0.0608307249062446	468.380306626291	NA
1	"NA/19/2023/10024/20_10_38410"	284	1	1	0.0199194268079351	746.707008807842	NA
1	"NA/19/2023/10024/20_10_38410"	285	1	1	0.0332699720129281	654.471204294499	NA
1	"NA/19/2023/10024/20_10_38410"	286	1	1	0.0336500624009345	964.328297539313	NA
1	"NA/19/2023/10024/20_10_38410"	287	1	1	0.032495909660714	900.982931444952	NA
1	"NA/19/2023/10024/20_10_38410"	288	1	1	0.0256376396772525	688.067660101129	NA
1	"NA/19/2023/10024/20_10_38410"	289	1	1	0.0193250216372499	755.480597989318	NA
1	"NA/19/2023/10024/20_10_38410"	290	1	1	0.0366252675639039	909.882292459716	NA
1	"NA/19/2023/10024/20_10_38410"	291	1	1	0.0327622356727963	618.148198629383	NA
1	"NA/19/2023/10024/20_10_38410"	292	1	1	0.0403206293088504	746.701009932888	NA
1	"NA/19/2023/10024/20_10_38410"	293	1	1	0.0439902146024373	876.775426812938	NA
1	"NA/19/2023/10024/20_10_38410"	294	1	1	0.0313546569500036	772.152457308214	NA
1	"NA/19/2023/10024/20_10_38410"	295	1	1	0.0112645074473589	702.860379242943	NA
