"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	42	1	1	-0.00311386588835157	NA	NA
1	"27.4.aE"	43	1	1	-0.0264733957555287	NA	NA
1	"27.4.aE"	44	1	1	-0.0154800163466048	NA	NA
1	"27.4.aE"	45	1	1	0.00479695118852129	NA	NA
1	"27.4.aE"	46	1	1	-0.00481816286226466	NA	NA
1	"27.4.aE"	47	1	1	-0.0183322755139632	NA	NA
1	"27.4.aE"	48	1	1	-0.000660142644326644	NA	NA
1	"27.4.aE"	49	1	1	-0.0105826632916693	NA	NA
1	"27.4.aE"	50	1	1	-0.0015201333644913	NA	NA
1	"27.4.aE"	51	1	1	-0.00332269148848083	NA	NA
1	"27.4.aE"	52	1	1	0.00251761518988603	NA	NA
1	"27.4.aE"	53	1	1	-0.0107732282035088	NA	NA
1	"27.4.aE"	54	1	1	-0.0207560917111624	NA	NA
1	"27.4.aE"	55	1	1	-0.00603183604426764	NA	NA
1	"27.4.aE"	56	1	1	-0.0162111886226616	NA	NA
1	"27.4.aE"	57	1	1	-0.0233685633325385	NA	NA
1	"27.4.aE"	58	1	1	-0.0162785560275319	NA	NA
1	"27.4.aE"	59	1	1	0.0119720657011235	NA	NA
1	"27.4.aE"	60	1	1	-0.0193135376160504	NA	NA
1	"27.4.aE"	61	1	1	-0.00127303168813862	NA	NA
1	"27.4.aE"	62	1	1	-0.0136732713981804	NA	NA
1	"27.4.aE"	63	1	1	-0.0125839054709706	NA	NA
1	"27.4.aE"	64	1	1	-0.00871984848414964	NA	NA
1	"27.4.aE"	65	1	1	0.0057677919445451	NA	NA
1	"27.4.aE"	66	1	1	-0.0167275402839437	NA	NA
1	"27.4.aE"	67	1	1	-0.00152199748275782	NA	NA
1	"27.4.aE"	68	1	1	-0.0218855360396312	NA	NA
1	"27.4.aE"	69	1	1	-0.0153083693569223	NA	NA
1	"27.4.aE"	70	1	1	-0.00223438829219963	NA	NA
1	"27.4.aE"	71	1	1	-0.0135794856318082	NA	NA
1	"27.4.aE"	72	1	1	0.00316741307150006	NA	NA
1	"27.4.aE"	73	1	1	-0.00162838419934848	NA	NA
1	"27.4.aE"	74	1	1	0.00776897338107982	NA	NA
1	"27.4.aE"	75	1	1	-0.000142187743460307	NA	NA
1	"27.4.aE"	76	1	1	0.00504663792474519	NA	NA
1	"27.4.aE"	77	1	1	0.00214385008958206	NA	NA
1	"27.4.aE"	78	1	1	0.00480358442236732	NA	NA
1	"27.4.aE"	79	1	1	-0.0114094744217046	NA	NA
1	"27.4.aE"	80	1	1	-0.00780679121856689	NA	NA
1	"27.4.aE"	81	1	1	0.000592563971053949	NA	NA
1	"27.4.aE"	82	1	1	-0.0170890285312617	NA	NA
1	"27.4.aE"	83	1	1	-0.00232838044094867	NA	NA
1	"27.4.aE"	84	1	1	-0.000234998972426662	NA	NA
1	"27.4.aE"	85	1	1	0.00351859766938693	NA	NA
1	"27.4.aE"	86	1	1	0.00740236328769842	NA	NA
1	"27.4.aE"	87	1	1	-0.00740524567391416	NA	NA
1	"27.4.aE"	88	1	1	-0.00411757942501409	NA	NA
1	"27.4.aE"	89	1	1	-0.0193776211392942	NA	NA
1	"27.4.aE"	90	1	1	-0.00792197598353158	NA	NA
1	"27.4.aE"	91	1	1	0.00888919881757889	NA	NA
1	"27.4.aE"	92	1	1	-0.00938049694479491	NA	NA
1	"27.4.aE"	93	1	1	-0.00400328116019628	NA	NA
1	"27.4.aE"	94	1	1	0.00926575522240183	NA	NA
1	"27.4.aE"	95	1	1	-0.0142668320771091	NA	NA
1	"27.4.aE"	96	1	1	-0.0180366431725533	NA	NA
1	"27.4.aE"	97	1	1	-0.0137218140228896	NA	NA
1	"27.4.aE"	98	1	1	0.00474210380554307	NA	NA
1	"27.4.aE"	99	1	1	0.000727415666183396	NA	NA
1	"27.4.aE"	100	1	1	0.000415024045176297	NA	NA
1	"27.4.aE"	101	1	1	-0.00539741264479171	NA	NA
1	"27.4.aE"	102	1	1	-0.00608662648462539	NA	NA
1	"27.4.aE"	103	1	1	0.0111274370199483	NA	NA
1	"27.4.aE"	104	1	1	0.00462994878909067	NA	NA
1	"27.4.aE"	105	1	1	-0.00209977618116915	NA	NA
1	"27.4.aE"	106	1	1	0.0015907099438805	NA	NA
1	"27.4.aE"	107	1	1	-0.0184802846223414	NA	NA
1	"27.4.aE"	108	1	1	-0.0054724684520153	NA	NA
1	"27.4.aE"	109	1	1	-0.00306124758854853	NA	NA
1	"27.4.aE"	110	1	1	0.00426730472740658	NA	NA
1	"27.4.aE"	111	1	1	-0.010691748564511	NA	NA
1	"27.4.aE"	112	1	1	-0.0175047132697441	NA	NA
1	"27.4.aE"	113	1	1	-0.02269171266923	NA	NA
1	"27.4.aE"	114	1	1	-0.0136670081416537	NA	NA
1	"27.4.aE"	115	1	1	-0.00640535376055365	NA	NA
1	"27.4.aE"	116	1	1	-0.015034777072505	NA	NA
1	"27.4.aE"	117	1	1	-0.00724508512969867	NA	NA
1	"27.4.aE"	118	1	1	-0.00151820120143775	NA	NA
1	"27.4.aE"	119	1	1	-0.0122852606356242	NA	NA
1	"27.4.aE"	120	1	1	-0.0114295333430563	NA	NA
1	"27.4.aE"	121	1	1	-0.0056600858311041	NA	NA
1	"27.4.aE"	122	1	1	-0.012162229348662	NA	NA
1	"27.4.aE"	123	1	1	-0.0263625649121051	NA	NA
1	"27.4.aE"	124	1	1	0.00390259178605774	NA	NA
1	"27.4.aE"	125	1	1	-0.0190957029041007	NA	NA
1	"27.4.aE"	126	1	1	-0.00437275733051894	NA	NA
1	"27.4.aE"	127	1	1	-0.0143670263710177	NA	NA
1	"27.4.aE"	128	1	1	-0.00467221924390434	NA	NA
1	"27.4.aE"	129	1	1	-0.0184212975056236	NA	NA
1	"27.4.aE"	130	1	1	-0.0121723611847191	NA	NA
1	"27.4.aE"	131	1	1	-0.0281427170427956	NA	NA
1	"27.4.aE"	132	1	1	-0.00696456639602063	NA	NA
1	"27.4.aE"	133	1	1	-0.0187510977956554	NA	NA
1	"27.4.aE"	134	1	1	0.004911619813718	NA	NA
1	"27.4.aE"	135	1	1	-0.0152408036590495	NA	NA
1	"27.4.aE"	136	1	1	-0.00230091412833486	NA	NA
1	"27.4.aE"	137	1	1	0.00152741429018027	NA	NA
1	"27.4.aE"	138	1	1	-0.00955658292718342	NA	NA
1	"27.4.aE"	139	1	1	-0.00675000356162532	NA	NA
1	"27.4.aE"	140	1	1	-0.0142322190604289	NA	NA
1	"27.4.aE"	141	1	1	-0.0144525113061298	NA	NA
1	"27.4.aE"	142	1	1	-0.0153263291307637	NA	NA
1	"27.4.aE"	143	1	1	0.00146802419675682	NA	NA
1	"27.4.aE"	144	1	1	-0.00384945123729488	NA	NA
1	"27.4.aE"	145	1	1	-0.00606253638552199	NA	NA
1	"27.4.aE"	146	1	1	-0.0154110179219531	NA	NA
1	"27.4.aE"	147	1	1	-0.0194488391872613	NA	NA
1	"27.4.aE"	148	1	1	-0.0350657722303404	NA	NA
1	"27.4.aE"	149	1	1	-0.0129000543494839	NA	NA
1	"27.4.aE"	150	1	1	0.00564421416010955	NA	NA
1	"27.4.aE"	151	1	1	-0.015864854654878	NA	NA
1	"27.4.aE"	152	1	1	0.00915050170151985	NA	NA
1	"27.4.aE"	153	1	1	-0.0096043191639397	NA	NA
1	"27.4.aE"	154	1	1	-0.0166217236397801	NA	NA
1	"27.4.aE"	155	1	1	-0.0135449064420669	NA	NA
1	"27.4.aE"	156	1	1	-0.0143612420280269	NA	NA
1	"27.4.aE"	157	1	1	-0.00767217581467037	NA	NA
1	"27.4.aE"	158	1	1	0.00524034482990361	NA	NA
1	"27.4.aE"	159	1	1	-0.0302729956567777	NA	NA
1	"27.4.aE"	160	1	1	-0.000912510088039807	NA	NA
1	"27.4.aE"	161	1	1	-0.0180595115671407	NA	NA
1	"27.4.aE"	162	1	1	-0.00084910658458204	NA	NA
1	"27.4.aE"	163	1	1	-0.00845019387637738	NA	NA
1	"27.4.aE"	164	1	1	-0.00345328130418315	NA	NA
1	"27.4.aE"	165	1	1	-0.0111579124617345	NA	NA
1	"27.4.aE"	166	1	1	-0.0127803138311707	NA	NA
1	"27.4.aE"	167	1	1	0.000697265063376874	NA	NA
1	"27.4.aE"	168	1	1	-0.00924799102935495	NA	NA
1	"27.4.aE"	169	1	1	-0.00131243149257197	NA	NA
1	"27.4.aE"	170	1	1	-0.00112828523507512	NA	NA
1	"27.4.aE"	171	1	1	-0.00951412465412957	NA	NA
1	"27.4.aE"	172	1	1	-0.00786617424771768	NA	NA
1	"27.4.aE"	173	1	1	0.00822336783490813	NA	NA
1	"27.4.aE"	174	1	1	-0.0159554848424251	NA	NA
1	"27.4.aE"	175	1	1	-0.0212037384822247	NA	NA
1	"27.4.aE"	176	1	1	-0.00388677829949833	NA	NA
1	"27.4.aE"	177	1	1	8.81650123268612e-05	NA	NA
1	"27.4.aE"	178	1	1	-0.000583087616556259	NA	NA
1	"27.4.aE"	179	1	1	-0.0186070991173	NA	NA
1	"27.4.aE"	180	1	1	-0.0113233751521121	NA	NA
1	"27.4.aE"	181	1	1	-0.0169775210937759	NA	NA
1	"27.4.aE"	182	1	1	0.00157318766879343	NA	NA
1	"27.4.aE"	183	1	1	-0.0253227859452273	NA	NA
1	"27.4.aE"	184	1	1	-0.0151021049672169	NA	NA
1	"27.4.aE"	185	1	1	-0.0199030416097181	NA	NA
1	"27.4.aE"	186	1	1	0.00187785884269971	NA	NA
1	"27.4.aE"	187	1	1	-0.00840944228098472	NA	NA
1	"27.4.aE"	188	1	1	-0.023742548086453	NA	NA
1	"27.4.aE"	189	1	1	-0.0134910400401572	NA	NA
1	"27.4.aE"	190	1	1	0.0149710430745003	NA	NA
1	"27.4.aE"	191	1	1	-0.0177615567738142	NA	NA
1	"27.4.aE"	192	1	1	-0.00915068925541476	NA	NA
1	"27.4.aE"	193	1	1	-0.00900933467689725	NA	NA
1	"27.4.aE"	194	1	1	0.0154597959561761	NA	NA
1	"27.4.aE"	195	1	1	0.0143031436562873	NA	NA
1	"27.4.aE"	196	1	1	-0.00200198113862685	NA	NA
1	"27.4.aE"	197	1	1	-0.0095240901625484	NA	NA
1	"27.4.aE"	198	1	1	0.00139132410480349	NA	NA
1	"27.4.aE"	199	1	1	-0.0134095500915877	NA	NA
1	"27.4.aE"	200	1	1	-0.0150655510707489	NA	NA
1	"27.4.aE"	201	1	1	-0.0084653487679448	NA	NA
1	"27.4.aE"	202	1	1	-0.00158423199094383	NA	NA
1	"27.4.aE"	203	1	1	0.00535756183364422	NA	NA
1	"27.4.aE"	204	1	1	-0.0185322519886544	NA	NA
1	"27.4.aE"	205	1	1	-0.0124519667539188	NA	NA
1	"27.4.aE"	206	1	1	-0.0229101738025386	NA	NA
1	"27.4.aE"	207	1	1	-0.00691718562640864	NA	NA
1	"27.4.aE"	208	1	1	-0.00868508691301623	NA	NA
1	"27.4.aE"	209	1	1	-0.0227120682807531	NA	NA
1	"27.4.aE"	210	1	1	-0.00291132428769708	NA	NA
1	"27.4.aE"	211	1	1	0.0127690341123206	NA	NA
1	"27.4.aE"	212	1	1	0.00706704221962976	NA	NA
1	"27.4.aE"	213	1	1	-0.000720742524264217	NA	NA
1	"27.4.aE"	214	1	1	0.019784915473369	NA	NA
1	"27.4.aE"	215	1	1	-0.00079157527798431	NA	NA
1	"27.4.aE"	216	1	1	-0.0314461727732349	NA	NA
1	"27.4.aE"	217	1	1	-0.0103565655931526	NA	NA
1	"27.4.aE"	218	1	1	0.0116313608742705	NA	NA
1	"27.4.aE"	219	1	1	-0.009736444314573	NA	NA
1	"27.4.aE"	220	1	1	-0.00628189563208247	NA	NA
1	"27.4.aE"	221	1	1	-0.0205244403593708	NA	NA
1	"27.4.aE"	222	1	1	-0.0114958289709279	NA	NA
1	"27.4.aE"	223	1	1	-0.00506859879043813	NA	NA
1	"27.4.aE"	224	1	1	-0.0166388889019879	NA	NA
1	"27.4.aE"	225	1	1	-0.0128436693840919	NA	NA
1	"27.4.aE"	226	1	1	0.00365743477316625	NA	NA
1	"27.4.aE"	227	1	1	0.0232511036225151	NA	NA
1	"27.4.aE"	228	1	1	-0.00513497046644575	NA	NA
1	"27.4.aE"	229	1	1	-0.0172704323031909	NA	NA
1	"27.4.aE"	230	1	1	0.0140273593441878	NA	NA
1	"27.4.aE"	231	1	1	0.00385933839484308	NA	NA
1	"27.4.aE"	232	1	1	0.0107297057375836	NA	NA
1	"27.4.aE"	233	1	1	-0.0237099054549337	NA	NA
1	"27.4.aE"	234	1	1	-0.0120382883182147	NA	NA
1	"27.4.aE"	235	1	1	0.00455383523359354	NA	NA
1	"27.4.aE"	236	1	1	-0.00838508353935536	NA	NA
1	"27.4.aE"	237	1	1	-0.00211205682160621	NA	NA
1	"27.4.aE"	238	1	1	0.00195375733685874	NA	NA
1	"27.4.aE"	239	1	1	-0.00143662230728854	NA	NA
1	"27.4.aE"	240	1	1	0.00161598867739847	NA	NA
1	"27.4.aE"	241	1	1	-0.0241359419524669	NA	NA
1	"27.4.aE"	242	1	1	-0.0175397893013153	NA	NA
1	"27.4.aE"	243	1	1	-0.0178693248898839	NA	NA
1	"27.4.aE"	244	1	1	-0.00689576890948262	NA	NA
1	"27.4.aE"	245	1	1	-0.000308209572969742	NA	NA
1	"27.4.aE"	246	1	1	-0.00583600059403437	NA	NA
1	"27.4.aE"	247	1	1	0.00264105117694493	NA	NA
1	"27.4.aE"	248	1	1	-0.00908977119305368	NA	NA
1	"27.4.aE"	249	1	1	-0.0201094472575732	NA	NA
1	"27.4.aE"	250	1	1	-0.00881920694284113	NA	NA
1	"27.4.aE"	251	1	1	-0.00759922642516806	NA	NA
1	"27.4.aE"	252	1	1	-0.0263453733052744	NA	NA
1	"27.4.aE"	253	1	1	-0.0104499196807487	NA	NA
1	"27.4.aE"	254	1	1	-0.0169090724150519	NA	NA
1	"27.4.aE"	255	1	1	-0.00860334078060767	NA	NA
1	"27.4.aE"	256	1	1	0.00519646042276759	NA	NA
1	"27.4.aE"	257	1	1	-0.0230422401687585	NA	NA
1	"27.4.aE"	258	1	1	-0.0193553091810595	NA	NA
1	"27.4.aE"	259	1	1	0.0147030312149838	NA	NA
1	"27.4.aE"	260	1	1	-0.0150309829845124	NA	NA
1	"27.4.aE"	261	1	1	-5.45644419649447e-05	NA	NA
1	"27.4.aE"	262	1	1	-0.00240337413934571	NA	NA
1	"27.4.aE"	263	1	1	-0.0137328569005761	NA	NA
1	"27.4.aE"	264	1	1	-0.0119730068763852	NA	NA
1	"27.4.aE"	265	1	1	0.000393589109869644	NA	NA
1	"27.4.aE"	266	1	1	-0.0162743665439924	NA	NA
1	"27.4.aE"	267	1	1	0.0177839302184783	NA	NA
1	"27.4.aE"	268	1	1	-0.0102092419540298	NA	NA
1	"27.4.aE"	269	1	1	-0.0119899374139765	NA	NA
1	"27.4.aE"	270	1	1	-0.000550617013320124	NA	NA
1	"27.4.aE"	271	1	1	-0.00189770565897419	NA	NA
1	"27.4.aE"	272	1	1	-0.00585488788513687	NA	NA
1	"27.4.aE"	273	1	1	-0.00220962910544134	NA	NA
1	"27.4.aE"	274	1	1	-0.00780789152397116	NA	NA
1	"27.4.aE"	275	1	1	-0.00892347165452899	NA	NA
1	"27.4.aE"	276	1	1	-0.00831150572817323	NA	NA
1	"27.4.aE"	277	1	1	-0.00606753818808688	NA	NA
1	"27.4.aE"	278	1	1	-0.0198746712521334	NA	NA
1	"27.4.aE"	279	1	1	-0.00596145663736798	NA	NA
1	"27.4.aE"	280	1	1	-0.00144064503660638	NA	NA
1	"27.4.aE"	281	1	1	0.000669120931288495	NA	NA
1	"27.4.aE"	282	1	1	0.000685269058896249	NA	NA
1	"27.4.aE"	283	1	1	-0.00697996623673953	NA	NA
1	"27.4.aE"	284	1	1	-0.00882976965043032	NA	NA
1	"27.4.aE"	285	1	1	0.00773319429168775	NA	NA
1	"27.4.aE"	286	1	1	-0.0101658627761866	NA	NA
1	"27.4.aE"	287	1	1	0.0122104620187474	NA	NA
1	"27.4.aE"	288	1	1	0.00129715380682314	NA	NA
1	"27.4.aE"	289	1	1	0.00368783165624973	NA	NA
1	"27.4.aE"	290	1	1	0.00367209791779181	NA	NA
1	"27.4.aE"	291	1	1	-0.00645398000773456	NA	NA
1	"27.4.aE"	292	1	1	0.00119253051446835	NA	NA
1	"27.4.aE"	293	1	1	-0.00230593882609766	NA	NA
1	"27.4.aE"	294	1	1	0.00140068463964356	NA	NA
1	"27.4.aE"	295	1	1	-0.00895200269142448	NA	NA
1	"27.4.aE"	296	1	1	0.0132696054838993	NA	NA
1	"27.4.aE"	297	1	1	-0.00214996561843365	NA	NA
1	"27.4.aE"	298	1	1	-0.0141795664243948	NA	NA
1	"27.4.aE"	299	1	1	0.0113682022109957	NA	NA
1	"27.4.aE"	300	1	1	-0.00478354802361232	NA	NA
1	"27.4.aE"	301	1	1	-0.0121600986353167	NA	NA
1	"27.4.aE"	302	1	1	-0.00279599637823936	NA	NA
1	"27.4.aE"	303	1	1	-0.0289791986626034	NA	NA
1	"27.4.aE"	304	1	1	-0.0209054413593455	NA	NA
1	"27.4.aE"	305	1	1	0.00433593147299886	NA	NA
1	"27.4.aE"	306	1	1	0.0103760778615442	NA	NA
1	"27.4.aE"	307	1	1	-0.00256854773520409	NA	NA
1	"27.4.aE"	308	1	1	-0.0186555344514383	NA	NA
1	"27.4.aE"	309	1	1	0.000115757022731601	NA	NA
1	"27.4.aE"	310	1	1	-0.0160877009099043	NA	NA
1	"27.4.aE"	311	1	1	-0.00791472119377546	NA	NA
1	"27.4.aE"	312	1	1	-0.0157903810620475	NA	NA
1	"27.4.aE"	313	1	1	-0.0105045619575252	NA	NA
1	"27.4.aE"	314	1	1	-0.00223313387429295	NA	NA
1	"27.4.aE"	315	1	1	0.0130592577811537	NA	NA
1	"27.4.aE"	316	1	1	-0.0152042631453327	NA	NA
1	"27.4.aE"	317	1	1	-0.00394012953743326	NA	NA
1	"27.4.aE"	318	1	1	-0.00290011826275424	NA	NA
1	"27.4.aE"	319	1	1	0.00474082669785111	NA	NA
1	"27.4.aE"	320	1	1	-0.0100745226961638	NA	NA
1	"27.4.aE"	321	1	1	-0.0370478785292292	NA	NA
1	"27.4.aE"	322	1	1	-0.00501568138629161	NA	NA
1	"27.4.aE"	323	1	1	-0.00291618837156696	NA	NA
1	"27.4.aE"	324	1	1	-0.00420339163856407	NA	NA
1	"27.4.aE"	325	1	1	-0.0231228378323894	NA	NA
1	"27.4.aE"	326	1	1	0.00362397857315905	NA	NA
1	"27.4.aE"	327	1	1	-0.00459584522865663	NA	NA
1	"27.4.aE"	328	1	1	0.000272429592552202	NA	NA
1	"27.4.aE"	329	1	1	-0.0126740378856184	NA	NA
1	"27.4.aE"	330	1	1	-0.00687928788979798	NA	NA
1	"27.4.aE"	331	1	1	-0.000605276534639329	NA	NA
1	"27.4.aE"	332	1	1	-0.0189269843201132	NA	NA
1	"27.4.aE"	333	1	1	-0.0173989386202331	NA	NA
1	"27.4.aE"	334	1	1	0.0181053307612145	NA	NA
1	"27.4.aE"	335	1	1	-0.0110362484942327	NA	NA
1	"27.4.aE"	336	1	1	-0.0134516445436571	NA	NA
1	"27.4.aE"	337	1	1	-0.00855055540643408	NA	NA
1	"27.4.aE"	338	1	1	0.00337588861120547	NA	NA
1	"27.4.aE"	339	1	1	0.000477347512112255	NA	NA
1	"27.4.aE"	340	1	1	-0.0121187161925256	NA	NA
1	"27.4.aE"	341	1	1	-0.0181531731198839	NA	NA
1	"27.4.aE"	342	1	1	-0.00551651660895578	NA	NA
1	"27.4.aE"	343	1	1	-0.00807014914808301	NA	NA
1	"27.4.aE"	344	1	1	-0.0274696594563587	NA	NA
1	"27.4.aE"	345	1	1	-0.0248057496928435	NA	NA
1	"27.4.aE"	346	1	1	-0.0137708278992034	NA	NA
1	"27.4.aE"	347	1	1	-0.00594271189953057	NA	NA
1	"27.4.aE"	348	1	1	-0.0020804214711196	NA	NA
1	"27.4.aE"	349	1	1	-0.00712713136602828	NA	NA
1	"27.4.aE"	350	1	1	-0.0135903407063563	NA	NA
1	"27.4.aE"	351	1	1	-0.0111116514297177	NA	NA
1	"27.4.aE"	352	1	1	-0.00819130773388149	NA	NA
1	"27.4.aE"	353	1	1	-0.00828505395331189	NA	NA
1	"27.4.aE"	354	1	1	0.00204611824991619	NA	NA
1	"27.4.aE"	355	1	1	-0.0121545310076928	NA	NA
1	"27.4.aE"	356	1	1	-0.0070042272713938	NA	NA
1	"27.4.aE"	357	1	1	-0.0303515841656878	NA	NA
1	"27.4.aE"	358	1	1	0.00257357223298817	NA	NA
1	"27.4.aE"	359	1	1	-0.00187420302193476	NA	NA
1	"27.4.aE"	360	1	1	0.00671096309941886	NA	NA
1	"27.4.aE"	361	1	1	-0.0189887917920683	NA	NA
1	"27.4.aE"	362	1	1	-0.0119549886362403	NA	NA
1	"27.4.aE"	363	1	1	0.00417340406163876	NA	NA
1	"27.4.aE"	364	1	1	-0.0220225573040503	NA	NA
1	"27.4.aE"	365	1	1	0.00106455414456902	NA	NA
1	"27.4.aE"	366	1	1	-0.00877759831211319	NA	NA
1	"27.4.aE"	367	1	1	-0.00162032459805841	NA	NA
1	"27.4.aE"	368	1	1	-0.0298916249429017	NA	NA
1	"27.4.aE"	369	1	1	-0.00312167011693176	NA	NA
1	"27.4.aE"	370	1	1	-0.00380030770721598	NA	NA
1	"27.4.aE"	371	1	1	0.00767667236574311	NA	NA
1	"27.4.aE"	372	1	1	-0.0132610667982033	NA	NA
1	"27.4.aE"	373	1	1	0.00182067856191108	NA	NA
1	"27.4.aE"	374	1	1	-0.0134328472636838	NA	NA
1	"27.4.aE"	375	1	1	-0.0163706860843727	NA	NA
1	"27.4.aE"	376	1	1	-0.0114810877064423	NA	NA
1	"27.4.aE"	377	1	1	-0.00139442659807839	NA	NA
1	"27.4.aE"	378	1	1	-0.00117387899623955	NA	NA
1	"27.4.aE"	379	1	1	-0.00782943583079279	NA	NA
1	"27.4.aE"	380	1	1	-0.00384341308091043	NA	NA
1	"27.4.aE"	381	1	1	-1.12590241198697e-06	NA	NA
1	"27.4.aE"	382	1	1	-0.0212863080145295	NA	NA
1	"27.4.aE"	383	1	1	-0.0162839566067	NA	NA
1	"27.4.aE"	384	1	1	0.00660789693208689	NA	NA
1	"27.4.aE"	385	1	1	0.00691306292601774	NA	NA
1	"27.4.aE"	386	1	1	-0.0252102429223415	NA	NA
1	"27.4.aE"	387	1	1	-0.0225386171936792	NA	NA
1	"27.4.aE"	388	1	1	-0.00989744226193007	NA	NA
1	"27.4.aE"	389	1	1	0.00285477690478444	NA	NA
1	"27.4.aE"	390	1	1	-0.00762622410661622	NA	NA
1	"27.4.aE"	391	1	1	-0.0233320638210856	NA	NA
1	"27.4.aE"	392	1	1	-0.0151078116813423	NA	NA
1	"27.4.aE"	393	1	1	-0.00139621274997608	NA	NA
1	"27.4.aE"	394	1	1	-0.000840944827601865	NA	NA
1	"27.4.aE"	395	1	1	-0.0183171787426558	NA	NA
1	"27.4.aE"	396	1	1	-0.0206285847858012	NA	NA
1	"27.4.aE"	397	1	1	0.000232050224539913	NA	NA
1	"27.4.aE"	398	1	1	-0.00410922437144718	NA	NA
1	"27.4.aE"	399	1	1	-0.0156631876967509	NA	NA
1	"27.4.aE"	400	1	1	-0.00608610257474809	NA	NA
1	"27.4.aW"	1	1	2	0.0123132286229771	NA	NA
1	"27.4.aW"	2	1	2	0.0349987828941562	NA	NA
1	"27.4.aW"	3	1	2	-0.0154539563602482	NA	NA
1	"27.4.aW"	4	1	2	0.0187368437731533	NA	NA
1	"27.4.aW"	5	1	2	0.0145404139462458	NA	NA
1	"27.4.aW"	6	1	2	0.00524235579818238	NA	NA
1	"27.4.aW"	7	1	2	0.00370646309838151	NA	NA
1	"27.4.aW"	8	1	2	0.018162234934435	NA	NA
1	"27.4.aW"	9	1	2	0.00313270288862959	NA	NA
1	"27.4.aW"	10	1	2	0.00784522585599555	NA	NA
1	"27.4.aW"	11	1	2	-0.00184672309909736	NA	NA
1	"27.4.aW"	12	1	2	0.0101618310601999	NA	NA
1	"27.4.aW"	13	1	2	-0.00257793915698044	NA	NA
1	"27.4.aW"	14	1	2	0.0155741596528374	NA	NA
1	"27.4.aW"	15	1	2	0.00450916124036437	NA	NA
1	"27.4.aW"	16	1	2	0.0018461967799161	NA	NA
1	"27.4.aW"	17	1	2	0.0213885738508939	NA	NA
1	"27.4.aW"	18	1	2	0.013037340056663	NA	NA
1	"27.4.aW"	19	1	2	0.00641795804988589	NA	NA
1	"27.4.aW"	20	1	2	-0.00159784079630347	NA	NA
1	"27.4.aW"	21	1	2	0.0091394659259461	NA	NA
1	"27.4.aW"	22	1	2	0.00479919549793321	NA	NA
1	"27.4.aW"	23	1	2	0.0170585474631637	NA	NA
1	"27.4.aW"	24	1	2	-0.00367695841120621	NA	NA
