"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	65	1	1	-0.893068613282584	NA	NA
1	"LevelIndex_1"	66	1	1	0.28367748773416	NA	NA
1	"LevelIndex_1"	67	1	1	-0.0347449249844031	NA	NA
1	"LevelIndex_1"	68	1	1	-0.0634957775528895	NA	NA
1	"LevelIndex_1"	69	1	1	0.0387656444821277	NA	NA
1	"LevelIndex_1"	70	1	1	0.0718031752495991	NA	NA
1	"LevelIndex_1"	71	1	1	0.135680839020971	NA	NA
1	"LevelIndex_1"	72	1	1	0.210796223784907	NA	NA
1	"LevelIndex_1"	73	1	1	-0.37486846473356	NA	NA
1	"LevelIndex_1"	74	1	1	-0.303867548024315	NA	NA
1	"LevelIndex_1"	75	1	1	-0.144853214589752	NA	NA
1	"LevelIndex_1"	76	1	1	-0.323218852830439	NA	NA
1	"LevelIndex_1"	77	1	1	-0.0771653395981758	NA	NA
1	"LevelIndex_1"	78	1	1	0.170388219294015	NA	NA
1	"LevelIndex_1"	79	1	1	-0.260006025020564	NA	NA
1	"LevelIndex_1"	80	1	1	-0.335736978261447	NA	NA
1	"LevelIndex_1"	81	1	1	0.41043505454911	NA	NA
1	"LevelIndex_1"	82	1	1	-0.204738206937606	NA	NA
1	"LevelIndex_1"	83	1	1	0.33699492067354	NA	NA
1	"LevelIndex_1"	84	1	1	-0.0621533490589111	NA	NA
1	"LevelIndex_1"	85	1	1	0.124964060971105	NA	NA
1	"LevelIndex_1"	86	1	1	-0.127117755500936	NA	NA
1	"LevelIndex_1"	87	1	1	0.437752020220646	NA	NA
1	"LevelIndex_1"	88	1	1	0.10210611073659	NA	NA
1	"LevelIndex_1"	89	1	1	0.271846819005876	NA	NA
1	"LevelIndex_1"	90	1	1	-0.0100380067957713	NA	NA
1	"LevelIndex_1"	91	1	1	-0.0183987232581269	NA	NA
1	"LevelIndex_1"	92	1	1	0.103277787431293	NA	NA
1	"LevelIndex_1"	93	1	1	0.282366563033899	NA	NA
1	"LevelIndex_1"	94	1	1	-0.0310283211912498	NA	NA
1	"LevelIndex_1"	95	1	1	0.534988847829671	NA	NA
1	"LevelIndex_1"	96	1	1	-0.173311133533544	NA	NA
1	"LevelIndex_1"	97	1	1	0.41468787406021	NA	NA
1	"LevelIndex_1"	98	1	1	-0.154287735397573	NA	NA
1	"LevelIndex_1"	99	1	1	0.476853051520569	NA	NA
1	"LevelIndex_1"	100	1	1	0.209651065700851	NA	NA
1	"LevelIndex_1"	101	1	1	0.0686639889469464	NA	NA
1	"LevelIndex_1"	102	1	1	0.29992809768672	NA	NA
1	"LevelIndex_1"	103	1	1	0.0476247405911035	NA	NA
1	"LevelIndex_1"	104	1	1	0.524907194887435	NA	NA
1	"LevelIndex_1"	105	1	1	0.352868756211601	NA	NA
1	"LevelIndex_1"	106	1	1	0.0978204679499522	NA	NA
1	"LevelIndex_1"	107	1	1	0.366905234804332	NA	NA
1	"LevelIndex_1"	108	1	1	0.280459335928622	NA	NA
1	"LevelIndex_1"	109	1	1	0.356716101332855	NA	NA
1	"LevelIndex_1"	110	1	1	0.372496290095284	NA	NA
1	"LevelIndex_1"	111	1	1	0.0816930055341333	NA	NA
1	"LevelIndex_1"	112	1	1	0.0941047788072925	NA	NA
1	"LevelIndex_1"	113	1	1	0.501383666317565	NA	NA
1	"LevelIndex_1"	114	1	1	0.293973629841316	NA	NA
1	"LevelIndex_1"	115	1	1	-0.328987976628531	NA	NA
1	"LevelIndex_1"	116	1	1	0.180686069026812	NA	NA
1	"LevelIndex_1"	117	1	1	0.0782617366177921	NA	NA
1	"LevelIndex_1"	118	1	1	0.0863019273377927	NA	NA
1	"LevelIndex_1"	119	1	1	0.100484084222146	NA	NA
1	"LevelIndex_1"	120	1	1	0.0235042827844423	NA	NA
1	"LevelIndex_1"	121	1	1	0.393257992777969	NA	NA
1	"LevelIndex_1"	122	1	1	0.594823494758291	NA	NA
1	"LevelIndex_1"	123	1	1	0.0074918281874517	NA	NA
1	"LevelIndex_1"	124	1	1	0.115784727094879	NA	NA
1	"LevelIndex_1"	125	1	1	0.374282707382184	NA	NA
1	"LevelIndex_1"	126	1	1	-0.296540583241381	NA	NA
1	"LevelIndex_1"	127	1	1	-0.35812690864055	NA	NA
1	"LevelIndex_1"	128	1	1	0.138219725695049	NA	NA
1	"LevelIndex_1"	129	1	1	0.221545449990615	NA	NA
1	"LevelIndex_1"	130	1	1	0.157868335067414	NA	NA
1	"LevelIndex_1"	131	1	1	-0.0742329466770904	NA	NA
1	"LevelIndex_1"	132	1	1	-0.230555131468054	NA	NA
1	"LevelIndex_1"	133	1	1	0.0962119351756887	NA	NA
1	"LevelIndex_1"	134	1	1	-0.0860016622054363	NA	NA
1	"LevelIndex_1"	135	1	1	-0.375348127908711	NA	NA
1	"LevelIndex_1"	136	1	1	-0.206873533968223	NA	NA
1	"LevelIndex_1"	137	1	1	0.200727721834256	NA	NA
1	"LevelIndex_1"	138	1	1	0.499657288752664	NA	NA
1	"LevelIndex_1"	139	1	1	-0.341064008910289	NA	NA
1	"LevelIndex_1"	140	1	1	-0.0308918690791199	NA	NA
1	"LevelIndex_1"	141	1	1	0.134644167347669	NA	NA
1	"LevelIndex_1"	142	1	1	-0.00622985595259153	NA	NA
1	"LevelIndex_1"	143	1	1	-0.120749620403281	NA	NA
1	"LevelIndex_1"	144	1	1	-0.187180157360097	NA	NA
1	"LevelIndex_1"	145	1	1	-0.203996000127647	NA	NA
1	"LevelIndex_1"	146	1	1	-0.0272983556410959	NA	NA
1	"LevelIndex_1"	147	1	1	0.0235573934044599	NA	NA
1	"LevelIndex_1"	148	1	1	-0.0385635610583517	NA	NA
1	"LevelIndex_1"	149	1	1	-0.223456320484993	NA	NA
1	"LevelIndex_1"	150	1	1	0.162594387973025	NA	NA
1	"LevelIndex_1"	151	1	1	0.178185827142558	NA	NA
1	"LevelIndex_1"	152	1	1	-0.27002591229709	NA	NA
1	"LevelIndex_1"	153	1	1	0.386074907132235	NA	NA
1	"LevelIndex_1"	154	1	1	0.0292168573131499	NA	NA
1	"LevelIndex_1"	155	1	1	0.101672466056833	NA	NA
1	"LevelIndex_1"	156	1	1	0.275397112511182	NA	NA
1	"LevelIndex_1"	157	1	1	-0.072125096107026	NA	NA
1	"LevelIndex_1"	158	1	1	-0.0283765624254672	NA	NA
1	"LevelIndex_1"	159	1	1	0.222225484564656	NA	NA
1	"LevelIndex_1"	160	1	1	-0.0576013602274927	NA	NA
1	"LevelIndex_1"	161	1	1	-0.126786024064465	NA	NA
1	"LevelIndex_1"	162	1	1	0.0446569843440066	NA	NA
1	"LevelIndex_1"	163	1	1	-0.382952837205487	NA	NA
1	"LevelIndex_1"	164	1	1	-0.357108492821085	NA	NA
1	"LevelIndex_1"	165	1	1	-0.0544966223124824	NA	NA
1	"LevelIndex_1"	166	1	1	0.222447893631888	NA	NA
1	"LevelIndex_1"	167	1	1	0.0681130233656377	NA	NA
1	"LevelIndex_1"	168	1	1	0.257475810147046	NA	NA
1	"LevelIndex_1"	169	1	1	-0.175281019145135	NA	NA
1	"LevelIndex_1"	170	1	1	0.175748781982604	NA	NA
1	"LevelIndex_1"	171	1	1	0.123639600431762	NA	NA
1	"LevelIndex_1"	172	1	1	0.165002702515404	NA	NA
1	"LevelIndex_1"	173	1	1	0.241446547565824	NA	NA
1	"LevelIndex_1"	174	1	1	-0.10862850425433	NA	NA
1	"LevelIndex_1"	175	1	1	0.0481303744250185	NA	NA
1	"LevelIndex_1"	176	1	1	-0.018182854880051	NA	NA
1	"LevelIndex_1"	177	1	1	-0.313552492910142	NA	NA
1	"LevelIndex_1"	178	1	1	-0.406575881785103	NA	NA
1	"LevelIndex_1"	179	1	1	-0.0558553965315426	NA	NA
1	"LevelIndex_1"	180	1	1	0.3142538306794	NA	NA
1	"LevelIndex_1"	181	1	1	-0.55340951256438	NA	NA
1	"LevelIndex_1"	182	1	1	-0.243725491509849	NA	NA
1	"LevelIndex_1"	183	1	1	-0.186965873676507	NA	NA
1	"LevelIndex_1"	184	1	1	-0.510107812027235	NA	NA
1	"LevelIndex_1"	185	1	1	0.122467400261786	NA	NA
1	"LevelIndex_1"	186	1	1	0.254065259012784	NA	NA
1	"LevelIndex_1"	187	1	1	0.17750218839044	NA	NA
1	"LevelIndex_1"	188	1	1	0.363822444835443	NA	NA
1	"LevelIndex_1"	189	1	1	-0.0747914255790113	NA	NA
1	"LevelIndex_1"	190	1	1	0.327880095485551	NA	NA
1	"LevelIndex_1"	191	1	1	0.131077206555781	NA	NA
1	"LevelIndex_1"	192	1	1	0.16150324652183	NA	NA
1	"LevelIndex_1"	193	1	1	-0.404292450871099	NA	NA
1	"LevelIndex_1"	194	1	1	-0.226300384382728	NA	NA
1	"LevelIndex_1"	195	1	1	-0.0301546630319212	NA	NA
1	"LevelIndex_1"	196	1	1	-0.208639496643055	NA	NA
1	"LevelIndex_1"	197	1	1	0.21538577313362	NA	NA
1	"LevelIndex_1"	198	1	1	-0.0817974649411094	NA	NA
1	"LevelIndex_1"	199	1	1	-0.536081385727361	NA	NA
1	"LevelIndex_1"	200	1	1	0.159034016064489	NA	NA
1	"LevelIndex_1"	201	1	1	0.0409105709573103	NA	NA
1	"LevelIndex_1"	202	1	1	-0.18483545714891	NA	NA
1	"LevelIndex_1"	203	1	1	-0.115140026629918	NA	NA
1	"LevelIndex_1"	204	1	1	-0.208718281242686	NA	NA
1	"LevelIndex_1"	205	1	1	-0.0608444976192807	NA	NA
1	"LevelIndex_1"	206	1	1	-0.0356486198718006	NA	NA
1	"LevelIndex_1"	207	1	1	-0.133821960512389	NA	NA
1	"LevelIndex_1"	208	1	1	0.261809817410786	NA	NA
1	"LevelIndex_1"	209	1	1	-0.0734753031898469	NA	NA
1	"LevelIndex_1"	210	1	1	0.263578660970551	NA	NA
1	"LevelIndex_1"	211	1	1	0.212424513995564	NA	NA
1	"LevelIndex_1"	212	1	1	-0.0568215320660414	NA	NA
1	"LevelIndex_1"	213	1	1	0.112279021682366	NA	NA
1	"LevelIndex_1"	214	1	1	0.542970948412172	NA	NA
1	"LevelIndex_1"	215	1	1	0.106250864225943	NA	NA
1	"LevelIndex_1"	216	1	1	-0.33581843107618	NA	NA
1	"LevelIndex_1"	217	1	1	0.231191799291769	NA	NA
1	"LevelIndex_1"	218	1	1	-0.301608853639479	NA	NA
1	"LevelIndex_1"	219	1	1	0.616108661192344	NA	NA
1	"LevelIndex_1"	220	1	1	0.150876622420918	NA	NA
1	"LevelIndex_1"	221	1	1	-0.0527294900642936	NA	NA
1	"LevelIndex_1"	222	1	1	-0.180567243244482	NA	NA
1	"LevelIndex_1"	223	1	1	0.109663092115312	NA	NA
1	"LevelIndex_1"	224	1	1	0.0573857028654773	NA	NA
1	"LevelIndex_1"	225	1	1	-0.3919745276795	NA	NA
1	"LevelIndex_1"	226	1	1	0.012535202011842	NA	NA
1	"LevelIndex_1"	227	1	1	0.0312433446344974	NA	NA
1	"LevelIndex_1"	228	1	1	-0.258281225636473	NA	NA
1	"LevelIndex_1"	229	1	1	0.106649123863619	NA	NA
1	"LevelIndex_1"	230	1	1	-0.106702327412094	NA	NA
1	"LevelIndex_1"	231	1	1	-0.0375712887534564	NA	NA
1	"LevelIndex_1"	232	1	1	0.323673590725291	NA	NA
1	"LevelIndex_1"	233	1	1	-0.230585765062134	NA	NA
1	"LevelIndex_1"	234	1	1	-0.448593272372764	NA	NA
1	"LevelIndex_1"	235	1	1	0.164224482655639	NA	NA
1	"LevelIndex_1"	236	1	1	-0.214544852444767	NA	NA
1	"LevelIndex_1"	237	1	1	0.0136290948154417	NA	NA
1	"LevelIndex_1"	238	1	1	-0.31377064224802	NA	NA
1	"LevelIndex_1"	239	1	1	0.281183982955231	NA	NA
1	"LevelIndex_1"	240	1	1	-0.0884323926424517	NA	NA
1	"LevelIndex_1"	241	1	1	0.0371783801290564	NA	NA
1	"LevelIndex_1"	242	1	1	-0.201945864798658	NA	NA
1	"LevelIndex_1"	243	1	1	-0.538072519602789	NA	NA
1	"LevelIndex_1"	244	1	1	0.0429392875183372	NA	NA
1	"LevelIndex_1"	245	1	1	-0.81263053867386	NA	NA
1	"LevelIndex_1"	246	1	1	-0.673270833798654	NA	NA
1	"LevelIndex_1"	247	1	1	-0.162628901592594	NA	NA
1	"LevelIndex_1"	248	1	1	0.245547742826366	NA	NA
1	"LevelIndex_1"	249	1	1	0.071640313451098	NA	NA
1	"LevelIndex_1"	250	1	1	0.119848474571085	NA	NA
1	"LevelIndex_1"	251	1	1	-0.459602680060994	NA	NA
1	"LevelIndex_1"	252	1	1	-0.418851078380849	NA	NA
1	"LevelIndex_1"	253	1	1	-0.205402369790619	NA	NA
1	"LevelIndex_1"	254	1	1	-0.0325758363379688	NA	NA
1	"LevelIndex_1"	255	1	1	-0.248306782928325	NA	NA
1	"LevelIndex_1"	256	1	1	0.0457293618827547	NA	NA
1	"LevelIndex_1"	257	1	1	-0.0607180097836809	NA	NA
1	"LevelIndex_1"	258	1	1	-0.183772300678444	NA	NA
1	"LevelIndex_1"	259	1	1	0.208440015302629	NA	NA
1	"LevelIndex_1"	260	1	1	-0.18108024294176	NA	NA
1	"LevelIndex_1"	261	1	1	0.415029367910013	NA	NA
1	"LevelIndex_1"	262	1	1	-0.00764837919843979	NA	NA
1	"LevelIndex_1"	263	1	1	-0.37209611385371	NA	NA
1	"LevelIndex_1"	264	1	1	0.0165579384402571	NA	NA
1	"LevelIndex_1"	265	1	1	-0.421401268657514	NA	NA
1	"LevelIndex_1"	266	1	1	-0.241762290583339	NA	NA
1	"LevelIndex_1"	267	1	1	-0.073257308530091	NA	NA
1	"LevelIndex_1"	268	1	1	-0.315036077520448	NA	NA
1	"LevelIndex_1"	269	1	1	0.111959692657049	NA	NA
1	"LevelIndex_1"	270	1	1	-0.606944564680283	NA	NA
1	"LevelIndex_1"	271	1	1	-0.595356132014335	NA	NA
1	"LevelIndex_1"	272	1	1	-0.556564878491939	NA	NA
1	"LevelIndex_1"	273	1	1	0.154874004084526	NA	NA
1	"LevelIndex_1"	274	1	1	0.140322234717071	NA	NA
1	"LevelIndex_1"	275	1	1	-0.212694662222801	NA	NA
1	"LevelIndex_1"	276	1	1	-0.107218944076941	NA	NA
1	"LevelIndex_1"	277	1	1	0.202822602994526	NA	NA
1	"LevelIndex_1"	278	1	1	-0.40247913213327	NA	NA
1	"LevelIndex_1"	279	1	1	-0.18907720380758	NA	NA
1	"LevelIndex_1"	280	1	1	-0.328154700939675	NA	NA
1	"LevelIndex_1"	281	1	1	-0.105805511969084	NA	NA
1	"LevelIndex_1"	282	1	1	-0.24744269575773	NA	NA
1	"LevelIndex_1"	283	1	1	-0.200390496610645	NA	NA
1	"LevelIndex_1"	284	1	1	-0.072274796288927	NA	NA
1	"LevelIndex_1"	285	1	1	-0.172278269697266	NA	NA
1	"LevelIndex_1"	286	1	1	-0.000792394823698915	NA	NA
1	"LevelIndex_1"	287	1	1	-0.111887703816954	NA	NA
1	"LevelIndex_1"	288	1	1	-0.283531738133348	NA	NA
1	"LevelIndex_1"	289	1	1	0.048106828704743	NA	NA
1	"LevelIndex_1"	290	1	1	-0.0613397547615849	NA	NA
1	"LevelIndex_1"	291	1	1	0.0413225065253103	NA	NA
1	"LevelIndex_1"	292	1	1	-0.0717215719629402	NA	NA
1	"LevelIndex_1"	293	1	1	-0.22528953192624	NA	NA
1	"LevelIndex_1"	294	1	1	0.159294924783579	NA	NA
1	"LevelIndex_1"	295	1	1	-0.00768234702147907	NA	NA
1	"LevelIndex_1"	296	1	1	-0.122956462520509	NA	NA
1	"LevelIndex_1"	297	1	1	-0.265414063659189	NA	NA
1	"LevelIndex_1"	298	1	1	-0.172315022831179	NA	NA
1	"LevelIndex_1"	299	1	1	-0.340051399679833	NA	NA
1	"LevelIndex_1"	300	1	1	-0.154739685119766	NA	NA
1	"LevelIndex_1"	301	1	1	0.143596295634214	NA	NA
1	"LevelIndex_1"	302	1	1	0.0671706922468725	NA	NA
1	"LevelIndex_1"	303	1	1	-0.40760307870747	NA	NA
1	"LevelIndex_1"	304	1	1	0.0316261847541726	NA	NA
1	"LevelIndex_1"	305	1	1	-0.373240583174845	NA	NA
1	"LevelIndex_1"	306	1	1	-0.206340111996327	NA	NA
1	"LevelIndex_1"	307	1	1	-0.278279925264004	NA	NA
1	"LevelIndex_1"	308	1	1	-0.22058161974326	NA	NA
1	"LevelIndex_1"	309	1	1	0.287695013405346	NA	NA
1	"LevelIndex_1"	310	1	1	-0.178642120699263	NA	NA
1	"LevelIndex_1"	311	1	1	-0.494816930659327	NA	NA
1	"LevelIndex_1"	312	1	1	0.0108416322004647	NA	NA
1	"LevelIndex_1"	313	1	1	-0.69748942474402	NA	NA
1	"LevelIndex_1"	314	1	1	-0.222505877979432	NA	NA
1	"LevelIndex_1"	315	1	1	0.0956608652966972	NA	NA
1	"LevelIndex_1"	316	1	1	0.0732260334605821	NA	NA
1	"LevelIndex_1"	317	1	1	0.23644003751714	NA	NA
1	"LevelIndex_1"	318	1	1	0.037473903354153	NA	NA
1	"LevelIndex_1"	319	1	1	-0.462413508743681	NA	NA
1	"LevelIndex_1"	320	1	1	-0.238617348960839	NA	NA
1	"LevelIndex_1"	321	1	1	-0.283097829789759	NA	NA
1	"LevelIndex_1"	322	1	1	0.0379714078695402	NA	NA
1	"LevelIndex_1"	323	1	1	0.0888949623299722	NA	NA
1	"LevelIndex_1"	324	1	1	0.174111748488678	NA	NA
1	"LevelIndex_1"	325	1	1	0.259646284257972	NA	NA
1	"LevelIndex_1"	326	1	1	0.368216072391882	NA	NA
1	"LevelIndex_1"	327	1	1	0.154663604933594	NA	NA
1	"LevelIndex_1"	328	1	1	0.0343730406683372	NA	NA
1	"LevelIndex_1"	329	1	1	-0.12689244953484	NA	NA
1	"LevelIndex_1"	330	1	1	0.212563693099379	NA	NA
1	"LevelIndex_1"	331	1	1	-0.0153402532273994	NA	NA
1	"LevelIndex_1"	332	1	1	-0.193742002014166	NA	NA
1	"LevelIndex_1"	333	1	1	0.680527638700915	NA	NA
1	"LevelIndex_1"	334	1	1	-0.406562615632768	NA	NA
1	"LevelIndex_1"	335	1	1	-0.119077886582994	NA	NA
1	"LevelIndex_1"	336	1	1	0.0684969425695636	NA	NA
1	"LevelIndex_1"	337	1	1	0.267178569613674	NA	NA
1	"LevelIndex_1"	338	1	1	0.282691160851111	NA	NA
1	"LevelIndex_1"	339	1	1	0.131125463071822	NA	NA
1	"LevelIndex_1"	340	1	1	0.359459633157325	NA	NA
1	"LevelIndex_1"	341	1	1	0.573738496004287	NA	NA
1	"LevelIndex_1"	342	1	1	0.11425469161291	NA	NA
1	"LevelIndex_1"	343	1	1	0.205179490079712	NA	NA
1	"LevelIndex_1"	344	1	1	0.740703361261222	NA	NA
1	"LevelIndex_1"	345	1	1	-0.238650677006428	NA	NA
1	"LevelIndex_1"	346	1	1	0.061821280820291	NA	NA
1	"LevelIndex_1"	347	1	1	-0.0396673558548027	NA	NA
1	"LevelIndex_1"	348	1	1	-0.187447408093809	NA	NA
1	"LevelIndex_1"	349	1	1	-0.324213603998305	NA	NA
1	"LevelIndex_1"	350	1	1	-0.223944193233663	NA	NA
1	"LevelIndex_1"	351	1	1	-0.623015518374876	NA	NA
1	"LevelIndex_1"	352	1	1	-0.126149118402997	NA	NA
1	"LevelIndex_1"	353	1	1	-0.743155661211517	NA	NA
1	"LevelIndex_1"	354	1	1	-0.404272569318296	NA	NA
1	"LevelIndex_1"	355	1	1	0.249767971042951	NA	NA
1	"LevelIndex_1"	356	1	1	0.288878635788145	NA	NA
1	"LevelIndex_1"	357	1	1	-0.289572804541132	NA	NA
1	"LevelIndex_1"	358	1	1	-0.357851677063454	NA	NA
1	"LevelIndex_1"	359	1	1	-0.596443199725796	NA	NA
1	"LevelIndex_1"	360	1	1	-0.0123460501287298	NA	NA
1	"LevelIndex_1"	361	1	1	0.0341306222673905	NA	NA
1	"LevelIndex_1"	362	1	1	-0.123508436305172	NA	NA
1	"LevelIndex_1"	363	1	1	0.0767206256565952	NA	NA
1	"LevelIndex_1"	364	1	1	0.334370000829419	NA	NA
1	"LevelIndex_1"	365	1	1	-0.203076649349218	NA	NA
1	"LevelIndex_1"	366	1	1	0.13659965665515	NA	NA
1	"LevelIndex_1"	367	1	1	0.173556962877303	NA	NA
1	"LevelIndex_1"	368	1	1	0.153814090210954	NA	NA
1	"LevelIndex_1"	369	1	1	0.141933922248249	NA	NA
1	"LevelIndex_1"	370	1	1	0.262837856132883	NA	NA
1	"LevelIndex_1"	371	1	1	-0.19796644653074	NA	NA
1	"LevelIndex_1"	372	1	1	-0.0660932717035318	NA	NA
1	"LevelIndex_1"	373	1	1	0.000932952662639319	NA	NA
1	"LevelIndex_1"	374	1	1	0.0904516728608737	NA	NA
1	"LevelIndex_1"	375	1	1	-0.120988795212043	NA	NA
1	"LevelIndex_1"	376	1	1	0.3665224956727	NA	NA
1	"LevelIndex_1"	377	1	1	-0.239602121945055	NA	NA
1	"LevelIndex_1"	378	1	1	0.100683973711097	NA	NA
1	"LevelIndex_1"	379	1	1	0.0755093992434277	NA	NA
1	"LevelIndex_1"	380	1	1	0.431148282465797	NA	NA
1	"LevelIndex_1"	381	1	1	0.0378725093970232	NA	NA
1	"LevelIndex_1"	382	1	1	0.0156365983774315	NA	NA
1	"LevelIndex_1"	383	1	1	0.260162728569948	NA	NA
1	"LevelIndex_1"	384	1	1	-0.455020987314774	NA	NA
1	"LevelIndex_1"	385	1	1	-0.740556209291987	NA	NA
1	"LevelIndex_1"	386	1	1	0.259557515511146	NA	NA
1	"LevelIndex_1"	387	1	1	0.183289712901094	NA	NA
1	"LevelIndex_1"	388	1	1	-0.534349292882976	NA	NA
1	"LevelIndex_1"	389	1	1	-0.0546618749475077	NA	NA
1	"LevelIndex_1"	390	1	1	-0.186546169789904	NA	NA
1	"LevelIndex_1"	391	1	1	-0.0498195604042889	NA	NA
1	"LevelIndex_1"	392	1	1	0.0272562904326925	NA	NA
1	"LevelIndex_1"	393	1	1	0.132886323142541	NA	NA
1	"LevelIndex_1"	394	1	1	0.0732892807767861	NA	NA
1	"LevelIndex_1"	395	1	1	-0.212566647294378	NA	NA
1	"LevelIndex_1"	396	1	1	-0.1648200780333	NA	NA
1	"LevelIndex_1"	397	1	1	-0.380590368089588	NA	NA
1	"LevelIndex_1"	398	1	1	-0.502885634930134	NA	NA
1	"LevelIndex_1"	399	1	1	0.41545912179074	NA	NA
1	"LevelIndex_1"	400	1	1	0.238235417910355	NA	NA
2	"LevelIndex_1"	1	2	1	1.95014632245617	NA	NA
2	"LevelIndex_1"	2	2	1	1.47986186584514	NA	NA
2	"LevelIndex_1"	3	2	1	1.97891441898017	NA	NA
2	"LevelIndex_1"	4	2	1	1.72499795402965	NA	NA
2	"LevelIndex_1"	5	2	1	1.54697548037515	NA	NA
2	"LevelIndex_1"	6	2	1	1.62040946017163	NA	NA
2	"LevelIndex_1"	7	2	1	1.32377855186647	NA	NA
2	"LevelIndex_1"	8	2	1	1.24199748990566	NA	NA
2	"LevelIndex_1"	9	2	1	1.42894098906907	NA	NA
2	"LevelIndex_1"	10	2	1	1.08655066041691	NA	NA
2	"LevelIndex_1"	11	2	1	0.818473527082205	NA	NA
