"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	25	1	1	-0.00813179344880098	282.281598301841	NA
1	"NA/19/2023/10024/20_10_38410"	26	1	1	-0.0159947095779319	253.71340449405	NA
1	"NA/19/2023/10024/20_10_38410"	27	1	1	-0.0220322656736082	395.404432671979	NA
1	"NA/19/2023/10024/20_10_38410"	28	1	1	-0.0131617533899089	349.237767143232	NA
1	"NA/19/2023/10024/20_10_38410"	29	1	1	-0.00960072686662142	303.938243078944	NA
1	"NA/19/2023/10024/20_10_38410"	30	1	1	-0.00169777612674397	312.703238411718	NA
1	"NA/19/2023/10024/20_10_38410"	31	1	1	-0.0272078824637111	263.89209482998	NA
1	"NA/19/2023/10024/20_10_38410"	32	1	1	-0.00614294711002482	316.269719038964	NA
1	"NA/19/2023/10024/20_10_38410"	33	1	1	0.00763006990598795	271.489196672714	NA
1	"NA/19/2023/10024/20_10_38410"	34	1	1	-0.0134442083464349	389.348644006096	NA
1	"NA/19/2023/10024/20_10_38410"	35	1	1	-0.0176968734833383	309.171626127473	NA
1	"NA/19/2023/10024/20_10_38410"	36	1	1	-0.0151486376089333	396.404172965214	NA
1	"NA/19/2023/10024/20_10_38410"	37	1	1	-0.00723702137864121	282.409451687808	NA
1	"NA/19/2023/10024/20_10_38410"	38	1	1	-0.000980790743538552	335.752398075266	NA
1	"NA/19/2023/10024/20_10_38410"	39	1	1	-0.0201257523416484	350.709934315867	NA
1	"NA/19/2023/10024/20_10_38410"	40	1	1	-0.00240428705529664	352.789184422093	NA
1	"NA/19/2023/10024/20_10_38410"	41	1	1	0.00579100536894196	357.935296612968	NA
1	"NA/19/2023/10024/20_10_38410"	42	1	1	0.00335965511298047	325.44542230894	NA
1	"NA/19/2023/10024/20_10_38410"	43	1	1	-0.0284116223322193	271.916065147549	NA
1	"NA/19/2023/10024/20_10_38410"	44	1	1	0.00163684558313042	360.718651165813	NA
1	"NA/19/2023/10024/20_10_38410"	45	1	1	0.0138818213368351	328.898785332278	NA
1	"NA/19/2023/10024/20_10_38410"	46	1	1	-0.00409440741035601	318.047086617086	NA
1	"NA/19/2023/10024/20_10_38410"	47	1	1	-0.0276671590808413	304.291029424143	NA
1	"NA/19/2023/10024/20_10_38410"	48	1	1	-0.0310699669218216	263.50040333845	NA
1	"NA/19/2023/10024/20_10_38410"	49	1	1	-0.014293225358149	291.294883575194	NA
1	"NA/19/2023/10024/20_10_38410"	50	1	1	-0.0176926878117713	361.989706584893	NA
1	"NA/19/2023/10024/20_10_38410"	51	1	1	-0.0125189128652955	414.229722656496	NA
1	"NA/19/2023/10024/20_10_38410"	52	1	1	-0.0228889798460318	457.441100875995	NA
1	"NA/19/2023/10024/20_10_38410"	53	1	1	-0.00789928431712172	429.148632251554	NA
1	"NA/19/2023/10024/20_10_38410"	54	1	1	0.00695260787531702	369.914153061457	NA
1	"NA/19/2023/10024/20_10_38410"	55	1	1	0.0189861886505162	387.341858203123	NA
1	"NA/19/2023/10024/20_10_38410"	56	1	1	-0.0086378243780571	300.358156679241	NA
1	"NA/19/2023/10024/20_10_38410"	57	1	1	-0.0102038715483143	305.090712630446	NA
1	"NA/19/2023/10024/20_10_38410"	58	1	1	-0.0201118849835464	378.874904279588	NA
1	"NA/19/2023/10024/20_10_38410"	59	1	1	-0.0224356699340041	288.044666733443	NA
1	"NA/19/2023/10024/20_10_38410"	60	1	1	-0.00530130902424999	358.113905128354	NA
1	"NA/19/2023/10024/20_10_38410"	61	1	1	0.00675588360346088	280.587380142097	NA
1	"NA/19/2023/10024/20_10_38410"	62	1	1	-0.018879755541897	334.965868448704	NA
1	"NA/19/2023/10024/20_10_38410"	63	1	1	-0.00371337463656829	387.888101422547	NA
1	"NA/19/2023/10024/20_10_38410"	64	1	1	-0.00344196211257813	305.428702317572	NA
1	"NA/19/2023/10024/20_10_38410"	65	1	1	-0.00744447434593754	344.641631836527	NA
1	"NA/19/2023/10024/20_10_38410"	66	1	1	-0.015714400080658	452.69493701843	NA
1	"NA/19/2023/10024/20_10_38410"	67	1	1	-0.0185197451676455	386.081367964564	NA
1	"NA/19/2023/10024/20_10_38410"	68	1	1	-0.00629607409101941	244.946338396185	NA
1	"NA/19/2023/10024/20_10_38410"	69	1	1	-0.0101149594692894	343.206183417061	NA
1	"NA/19/2023/10024/20_10_38410"	70	1	1	-0.0194408148821653	439.882329689983	NA
1	"NA/19/2023/10024/20_10_38410"	71	1	1	0.00113145582571262	249.217264491821	NA
1	"NA/19/2023/10024/20_10_38410"	72	1	1	-0.0248457666726753	348.216351838607	NA
1	"NA/19/2023/10024/20_10_38410"	73	1	1	-0.0239040544248735	292.990530090595	NA
1	"NA/19/2023/10024/20_10_38410"	74	1	1	-0.00013563979059324	383.573628605279	NA
1	"NA/19/2023/10024/20_10_38410"	75	1	1	-0.0250524994649121	289.847215373001	NA
1	"NA/19/2023/10024/20_10_38410"	76	1	1	-0.0262409236784272	371.34573757094	NA
1	"NA/19/2023/10024/20_10_38410"	77	1	1	-0.00911420698184662	291.800959037717	NA
1	"NA/19/2023/10024/20_10_38410"	78	1	1	-0.010891878258622	326.84953666681	NA
1	"NA/19/2023/10024/20_10_38410"	79	1	1	0.0122623757997241	398.584093260479	NA
1	"NA/19/2023/10024/20_10_38410"	80	1	1	0.000583076944804462	236.945939709178	NA
1	"NA/19/2023/10024/20_10_38410"	81	1	1	-0.0106882907241333	337.581055076719	NA
1	"NA/19/2023/10024/20_10_38410"	82	1	1	-0.0216618886733072	321.242612704647	NA
1	"NA/19/2023/10024/20_10_38410"	83	1	1	-0.010489521383963	509.350388581205	NA
1	"NA/19/2023/10024/20_10_38410"	84	1	1	-0.0208752296520652	279.925246310245	NA
1	"NA/19/2023/10024/20_10_38410"	85	1	1	-0.0230195275181099	397.606869300923	NA
1	"NA/19/2023/10024/20_10_38410"	86	1	1	-0.0263842075943776	304.881622597622	NA
1	"NA/19/2023/10024/20_10_38410"	87	1	1	-0.0222363610734468	364.238347485226	NA
1	"NA/19/2023/10024/20_10_38410"	88	1	1	0.0018715190880923	259.609894446313	NA
1	"NA/19/2023/10024/20_10_38410"	89	1	1	-0.00300323906289715	376.047549992211	NA
1	"NA/19/2023/10024/20_10_38410"	90	1	1	-0.0194546826998691	380.089729633141	NA
1	"NA/19/2023/10024/20_10_38410"	91	1	1	-0.0117146652076363	340.082814080812	NA
1	"NA/19/2023/10024/20_10_38410"	92	1	1	0.000847599333741742	411.88666178125	NA
1	"NA/19/2023/10024/20_10_38410"	93	1	1	-0.010831464711127	362.36501389169	NA
1	"NA/19/2023/10024/20_10_38410"	94	1	1	-0.0115679480385855	360.599463301662	NA
1	"NA/19/2023/10024/20_10_38410"	95	1	1	-0.0341805291674181	281.326668114213	NA
1	"NA/19/2023/10024/20_10_38410"	96	1	1	-0.0113454187336463	447.04394127869	NA
1	"NA/19/2023/10024/20_10_38410"	97	1	1	-0.00912435341704866	258.63843340135	NA
1	"NA/19/2023/10024/20_10_38410"	98	1	1	0.0137971357572235	368.388562744348	NA
1	"NA/19/2023/10024/20_10_38410"	99	1	1	-0.0186920871976763	374.333943210872	NA
1	"NA/19/2023/10024/20_10_38410"	100	1	1	-0.0217136472815657	300.739437864755	NA
1	"NA/19/2023/10024/20_10_38410"	101	1	1	0.014594577603757	340.506288161716	NA
1	"NA/19/2023/10024/20_10_38410"	102	1	1	-0.0233100731145853	394.744591040943	NA
1	"NA/19/2023/10024/20_10_38410"	103	1	1	-0.00825081296428713	321.009835819839	NA
1	"NA/19/2023/10024/20_10_38410"	104	1	1	-0.045786429864098	288.616036293594	NA
1	"NA/19/2023/10024/20_10_38410"	105	1	1	0.00233519631910985	369.959126466283	NA
1	"NA/19/2023/10024/20_10_38410"	106	1	1	-0.0194656654640654	349.937091878929	NA
1	"NA/19/2023/10024/20_10_38410"	107	1	1	-0.0103103678992976	343.800021318552	NA
1	"NA/19/2023/10024/20_10_38410"	108	1	1	-0.0280844420904272	370.355433644762	NA
1	"NA/19/2023/10024/20_10_38410"	109	1	1	-0.0425136298569522	284.718758435211	NA
1	"NA/19/2023/10024/20_10_38410"	110	1	1	-0.0111722997575144	396.20556249805	NA
1	"NA/19/2023/10024/20_10_38410"	111	1	1	-0.00834310944603529	294.723815484881	NA
1	"NA/19/2023/10024/20_10_38410"	112	1	1	-0.00350212441834324	373.121814248073	NA
1	"NA/19/2023/10024/20_10_38410"	113	1	1	-0.000681728111946153	305.231683988012	NA
1	"NA/19/2023/10024/20_10_38410"	114	1	1	-0.0077725253871058	377.622567775458	NA
1	"NA/19/2023/10024/20_10_38410"	115	1	1	-0.00910996510069429	360.119407607965	NA
1	"NA/19/2023/10024/20_10_38410"	116	1	1	-0.0205457695098486	447.445032110573	NA
1	"NA/19/2023/10024/20_10_38410"	117	1	1	-0.0155514750653183	263.055260310342	NA
1	"NA/19/2023/10024/20_10_38410"	118	1	1	-0.00956753689996864	393.569180805471	NA
1	"NA/19/2023/10024/20_10_38410"	119	1	1	-0.00491863688908633	442.18716142466	NA
1	"NA/19/2023/10024/20_10_38410"	120	1	1	-0.0221305388286035	327.051447972785	NA
1	"NA/19/2023/10024/20_10_38410"	121	1	1	-0.0128881371675503	293.833671552394	NA
1	"NA/19/2023/10024/20_10_38410"	122	1	1	-0.0104411079774728	468.483193203523	NA
1	"NA/19/2023/10024/20_10_38410"	123	1	1	-0.0349001363479095	329.447386946585	NA
1	"NA/19/2023/10024/20_10_38410"	124	1	1	-0.0120984842417381	238.28750780877	NA
1	"NA/19/2023/10024/20_10_38410"	125	1	1	-0.00499640390721384	319.353045479095	NA
1	"NA/19/2023/10024/20_10_38410"	126	1	1	-0.0242744624460035	332.826241258903	NA
1	"NA/19/2023/10024/20_10_38410"	127	1	1	-0.0299094812427148	290.520641078815	NA
1	"NA/19/2023/10024/20_10_38410"	128	1	1	-0.00545623822303405	353.490392578022	NA
1	"NA/19/2023/10024/20_10_38410"	129	1	1	0.0051108546747117	385.198755366717	NA
1	"NA/19/2023/10024/20_10_38410"	130	1	1	-0.0174747432226872	296.956944854228	NA
1	"NA/19/2023/10024/20_10_38410"	131	1	1	-0.0116793498024421	330.043149643018	NA
1	"NA/19/2023/10024/20_10_38410"	132	1	1	-0.00809379864262846	257.871815885941	NA
1	"NA/19/2023/10024/20_10_38410"	133	1	1	-0.00777609285951662	313.565779106697	NA
1	"NA/19/2023/10024/20_10_38410"	134	1	1	-0.00833924289484077	386.821547369811	NA
1	"NA/19/2023/10024/20_10_38410"	135	1	1	-0.0204600783089297	309.106837710102	NA
1	"NA/19/2023/10024/20_10_38410"	136	1	1	0.00897526644884834	342.969822157713	NA
1	"NA/19/2023/10024/20_10_38410"	137	1	1	-0.0187977611008965	276.868955387697	NA
1	"NA/19/2023/10024/20_10_38410"	138	1	1	-0.00481642977415895	371.698930110723	NA
1	"NA/19/2023/10024/20_10_38410"	139	1	1	-0.0263119971510917	288.739416258495	NA
1	"NA/19/2023/10024/20_10_38410"	140	1	1	0.00932053854295248	309.020293379641	NA
1	"NA/19/2023/10024/20_10_38410"	141	1	1	0.000386448156888397	316.698210506871	NA
1	"NA/19/2023/10024/20_10_38410"	142	1	1	-0.0286521811781508	346.270887565974	NA
1	"NA/19/2023/10024/20_10_38410"	143	1	1	-0.0187186862357413	394.604566118048	NA
1	"NA/19/2023/10024/20_10_38410"	144	1	1	-0.0223674494722695	278.571505245902	NA
1	"NA/19/2023/10024/20_10_38410"	145	1	1	-0.0251137252913954	353.822251193579	NA
1	"NA/19/2023/10024/20_10_38410"	146	1	1	-0.00343773471344202	366.375553566022	NA
1	"NA/19/2023/10024/20_10_38410"	147	1	1	-0.00429384400609456	343.000909916455	NA
1	"NA/19/2023/10024/20_10_38410"	148	1	1	0.0121441269264773	255.653039201124	NA
1	"NA/19/2023/10024/20_10_38410"	149	1	1	-0.00362889250949341	390.118939549757	NA
1	"NA/19/2023/10024/20_10_38410"	150	1	1	-0.0100489497818417	313.41072440478	NA
1	"NA/19/2023/10024/20_10_38410"	151	1	1	-0.0187559377657416	306.228948327597	NA
1	"NA/19/2023/10024/20_10_38410"	152	1	1	-0.0210891770441462	254.416221572243	NA
1	"NA/19/2023/10024/20_10_38410"	153	1	1	0.00473507174786151	262.825753786342	NA
1	"NA/19/2023/10024/20_10_38410"	154	1	1	-9.74577155524685e-05	334.755429350263	NA
1	"NA/19/2023/10024/20_10_38410"	155	1	1	-0.0124088423531906	395.987419844985	NA
1	"NA/19/2023/10024/20_10_38410"	156	1	1	-0.0164606236996634	277.104418614334	NA
1	"NA/19/2023/10024/20_10_38410"	157	1	1	-0.0194214452921748	255.34461874131	NA
1	"NA/19/2023/10024/20_10_38410"	158	1	1	0.000851166167134536	421.199772302278	NA
1	"NA/19/2023/10024/20_10_38410"	159	1	1	-0.0132585666845626	302.75745646246	NA
1	"NA/19/2023/10024/20_10_38410"	160	1	1	-0.0190901285991114	242.711503159022	NA
1	"NA/19/2023/10024/20_10_38410"	161	1	1	-0.00560042793126122	339.819072135212	NA
1	"NA/19/2023/10024/20_10_38410"	162	1	1	5.92913201638369e-05	331.901353800281	NA
1	"NA/19/2023/10024/20_10_38410"	163	1	1	-0.00193061299496225	320.986272759661	NA
1	"NA/19/2023/10024/20_10_38410"	164	1	1	-0.0293788378882247	411.552242527388	NA
1	"NA/19/2023/10024/20_10_38410"	165	1	1	-0.00455268115706437	512.138528088036	NA
1	"NA/19/2023/10024/20_10_38410"	166	1	1	-0.0257595580826304	398.578492678265	NA
1	"NA/19/2023/10024/20_10_38410"	167	1	1	-0.00399522938089291	316.357188694571	NA
1	"NA/19/2023/10024/20_10_38410"	168	1	1	-0.0119271489136189	282.479565193182	NA
1	"NA/19/2023/10024/20_10_38410"	169	1	1	0.00320803276909	322.577664474085	NA
1	"NA/19/2023/10024/20_10_38410"	170	1	1	-0.0495234831341762	439.806679740631	NA
1	"NA/19/2023/10024/20_10_38410"	171	1	1	-0.0141320103898674	416.527897298624	NA
1	"NA/19/2023/10024/20_10_38410"	172	1	1	-0.0104893339554723	265.142109996428	NA
1	"NA/19/2023/10024/20_10_38410"	173	1	1	-0.0287735461312712	357.439505178873	NA
1	"NA/19/2023/10024/20_10_38410"	174	1	1	-0.012590608887135	342.4203039052	NA
1	"NA/19/2023/10024/20_10_38410"	175	1	1	-0.022966919404928	364.836395861899	NA
1	"NA/19/2023/10024/20_10_38410"	176	1	1	0.00425667355156816	290.656598690246	NA
1	"NA/19/2023/10024/20_10_38410"	177	1	1	0.000169680771804645	252.23774323214	NA
1	"NA/19/2023/10024/20_10_38410"	178	1	1	-0.0325265490419964	308.12834551041	NA
1	"NA/19/2023/10024/20_10_38410"	179	1	1	-0.0201671186116316	387.360500834614	NA
1	"NA/19/2023/10024/20_10_38410"	180	1	1	-0.0154001640488676	484.26478325153	NA
1	"NA/19/2023/10024/20_10_38410"	181	1	1	-0.0227879638128374	311.665794870318	NA
1	"NA/19/2023/10024/20_10_38410"	182	1	1	0.0119235648029926	340.042147701381	NA
1	"NA/19/2023/10024/20_10_38410"	183	1	1	0.0063936331752663	348.661921741272	NA
1	"NA/19/2023/10024/20_10_38410"	184	1	1	0.0164322988137867	376.069393714084	NA
1	"NA/19/2023/10024/20_10_38410"	185	1	1	-0.00845939079841331	293.10251800563	NA
1	"NA/19/2023/10024/20_10_38410"	186	1	1	0.00921208256943912	371.423411236137	NA
1	"NA/19/2023/10024/20_10_38410"	187	1	1	-0.00730060103381142	315.223260600216	NA
1	"NA/19/2023/10024/20_10_38410"	188	1	1	0.00597746227965465	307.148779883776	NA
1	"NA/19/2023/10024/20_10_38410"	189	1	1	0.0134375815665535	346.457494602341	NA
1	"NA/19/2023/10024/20_10_38410"	190	1	1	0.0108488356158375	220.385797436715	NA
1	"NA/19/2023/10024/20_10_38410"	191	1	1	-0.0198433970820029	275.382248736851	NA
1	"NA/19/2023/10024/20_10_38410"	192	1	1	-0.0136123676983356	379.909303037276	NA
1	"NA/19/2023/10024/20_10_38410"	193	1	1	-0.00463667723561698	368.329114225369	NA
1	"NA/19/2023/10024/20_10_38410"	194	1	1	-0.0125719208483564	247.209133789591	NA
1	"NA/19/2023/10024/20_10_38410"	195	1	1	0.0199434676774606	280.468925910788	NA
1	"NA/19/2023/10024/20_10_38410"	196	1	1	0.0143978090089238	245.77159738724	NA
1	"NA/19/2023/10024/20_10_38410"	197	1	1	-0.0149699921970503	330.72646511546	NA
1	"NA/19/2023/10024/20_10_38410"	198	1	1	0.0198662193641165	307.668639031674	NA
1	"NA/19/2023/10024/20_10_38410"	199	1	1	-0.0160987099160436	301.262684362142	NA
1	"NA/19/2023/10024/20_10_38410"	200	1	1	-0.00158766090116442	317.381651590068	NA
1	"NA/19/2023/10024/20_10_38410"	201	1	1	-0.0161460803974227	350.450710916295	NA
1	"NA/19/2023/10024/20_10_38410"	202	1	1	-0.0113604135650478	318.92977478366	NA
1	"NA/19/2023/10024/20_10_38410"	203	1	1	0.00475431085572506	393.440296692275	NA
1	"NA/19/2023/10024/20_10_38410"	204	1	1	0.00200432396273635	294.37133864678	NA
1	"NA/19/2023/10024/20_10_38410"	205	1	1	-0.0306782941385397	359.399167793003	NA
1	"NA/19/2023/10024/20_10_38410"	206	1	1	7.06094228583078e-05	361.602273136358	NA
1	"NA/19/2023/10024/20_10_38410"	207	1	1	-0.00857116072755562	362.438977828906	NA
1	"NA/19/2023/10024/20_10_38410"	208	1	1	0.000463571229313584	303.457493587204	NA
1	"NA/19/2023/10024/20_10_38410"	209	1	1	-0.022894085080328	316.562518295904	NA
1	"NA/19/2023/10024/20_10_38410"	210	1	1	-0.0108034964725253	343.92781078184	NA
1	"NA/19/2023/10024/20_10_38410"	211	1	1	-0.0305153496670681	332.514938936264	NA
1	"NA/19/2023/10024/20_10_38410"	212	1	1	-0.0270902657871928	357.925929216064	NA
1	"NA/19/2023/10024/20_10_38410"	213	1	1	-0.00230774501621145	277.151410380855	NA
1	"NA/19/2023/10024/20_10_38410"	214	1	1	-0.0245909510191987	360.36231386971	NA
1	"NA/19/2023/10024/20_10_38410"	215	1	1	-0.0153300136325161	324.658578025673	NA
1	"NA/19/2023/10024/20_10_38410"	216	1	1	-0.0063629598491646	375.162915364127	NA
1	"NA/19/2023/10024/20_10_38410"	217	1	1	-0.0171280337697471	340.275422435258	NA
1	"NA/19/2023/10024/20_10_38410"	218	1	1	-0.00428113579351648	284.540739423981	NA
1	"NA/19/2023/10024/20_10_38410"	219	1	1	-0.0314105019774424	324.55187161802	NA
1	"NA/19/2023/10024/20_10_38410"	220	1	1	-0.0190958635947821	301.899677696334	NA
1	"NA/19/2023/10024/20_10_38410"	221	1	1	-0.00934016299141948	386.677107372047	NA
1	"NA/19/2023/10024/20_10_38410"	222	1	1	-0.00897960933238724	365.347367831565	NA
1	"NA/19/2023/10024/20_10_38410"	223	1	1	-0.0259870931878768	256.95346590709	NA
1	"NA/19/2023/10024/20_10_38410"	224	1	1	-0.0375082446899592	324.773312239466	NA
1	"NA/19/2023/10024/20_10_38410"	225	1	1	-0.00697434303069031	370.205629877621	NA
1	"NA/19/2023/10024/20_10_38410"	226	1	1	-0.0125954592361331	280.635928264816	NA
1	"NA/19/2023/10024/20_10_38410"	227	1	1	-0.00931585868924857	303.970369425925	NA
1	"NA/19/2023/10024/20_10_38410"	228	1	1	-0.0113002656408673	366.844030342334	NA
1	"NA/19/2023/10024/20_10_38410"	229	1	1	-0.0271459386609757	366.698909227071	NA
1	"NA/19/2023/10024/20_10_38410"	230	1	1	-0.00979018751574624	253.324873058533	NA
1	"NA/19/2023/10024/20_10_38410"	231	1	1	-0.00274372100351474	310.429911879876	NA
1	"NA/19/2023/10024/20_10_38410"	232	1	1	-0.0241994811455446	391.442616792226	NA
1	"NA/19/2023/10024/20_10_38410"	233	1	1	-0.0210190186501611	383.251527065401	NA
1	"NA/19/2023/10024/20_10_38410"	234	1	1	-0.00206980044736073	365.184334729128	NA
1	"NA/19/2023/10024/20_10_38410"	235	1	1	-0.0167387598522206	364.699747455373	NA
1	"NA/19/2023/10024/20_10_38410"	236	1	1	-0.0189848959562564	354.064810990105	NA
1	"NA/19/2023/10024/20_10_38410"	237	1	1	0.0104279379649874	418.278178258999	NA
1	"NA/19/2023/10024/20_10_38410"	238	1	1	-0.0265204196433526	366.401973622378	NA
1	"NA/19/2023/10024/20_10_38410"	239	1	1	-0.00011404330142537	342.844322152201	NA
1	"NA/19/2023/10024/20_10_38410"	240	1	1	-0.0165512019541968	311.415459568399	NA
1	"NA/19/2023/10024/20_10_38410"	241	1	1	-0.022654774469365	315.548147685565	NA
1	"NA/19/2023/10024/20_10_38410"	242	1	1	-0.0040638390681468	287.193049535013	NA
1	"NA/19/2023/10024/20_10_38410"	243	1	1	-0.00431008023484503	359.073322057093	NA
1	"NA/19/2023/10024/20_10_38410"	244	1	1	-0.0158142336985036	358.629643897499	NA
1	"NA/19/2023/10024/20_10_38410"	245	1	1	-0.0184966406854549	323.290477617614	NA
1	"NA/19/2023/10024/20_10_38410"	246	1	1	0.0019219133499884	344.60145844928	NA
1	"NA/19/2023/10024/20_10_38410"	247	1	1	-0.00527916536419194	426.326781093776	NA
1	"NA/19/2023/10024/20_10_38410"	248	1	1	-0.00137812663893814	330.392124150762	NA
1	"NA/19/2023/10024/20_10_38410"	249	1	1	-0.0044372624334253	330.99239268453	NA
1	"NA/19/2023/10024/20_10_38410"	250	1	1	-0.0261800571427894	380.686278469976	NA
1	"NA/19/2023/10024/20_10_38410"	251	1	1	-0.00346766139245193	351.616071080155	NA
1	"NA/19/2023/10024/20_10_38410"	252	1	1	-0.0114998134132114	361.908170405159	NA
1	"NA/19/2023/10024/20_10_38410"	253	1	1	0.0104064478425588	373.656340722632	NA
1	"NA/19/2023/10024/20_10_38410"	254	1	1	-0.0204823370419957	276.974603494468	NA
1	"NA/19/2023/10024/20_10_38410"	255	1	1	-0.0108772481784721	387.835522069832	NA
1	"NA/19/2023/10024/20_10_38410"	256	1	1	-0.0116703076763257	312.298851375331	NA
1	"NA/19/2023/10024/20_10_38410"	257	1	1	-3.56465533330267e-05	308.722490181443	NA
1	"NA/19/2023/10024/20_10_38410"	258	1	1	-0.00821657137611546	297.710599078779	NA
1	"NA/19/2023/10024/20_10_38410"	259	1	1	-0.0143321097819328	344.859604398969	NA
1	"NA/19/2023/10024/20_10_38410"	260	1	1	-0.0184883947972007	387.082411608328	NA
1	"NA/19/2023/10024/20_10_38410"	261	1	1	0.00610651407484605	389.955677655699	NA
1	"NA/19/2023/10024/20_10_38410"	262	1	1	-0.00717708303323403	385.932870631777	NA
1	"NA/19/2023/10024/20_10_38410"	263	1	1	0.000347649869336828	419.374562151201	NA
1	"NA/19/2023/10024/20_10_38410"	264	1	1	-0.0100949362628806	357.914846615289	NA
1	"NA/19/2023/10024/20_10_38410"	265	1	1	-0.0151506312803749	381.739564002643	NA
1	"NA/19/2023/10024/20_10_38410"	266	1	1	-0.00897803879220363	271.27582776093	NA
1	"NA/19/2023/10024/20_10_38410"	267	1	1	-0.0136787555450168	361.241755439498	NA
1	"NA/19/2023/10024/20_10_38410"	268	1	1	-0.0256804511328061	384.650980261564	NA
1	"NA/19/2023/10024/20_10_38410"	269	1	1	-0.0306681087881763	394.788206917523	NA
1	"NA/19/2023/10024/20_10_38410"	270	1	1	-0.00870140745855329	368.326753138698	NA
1	"NA/19/2023/10024/20_10_38410"	271	1	1	-0.0110355574374497	396.74339619587	NA
1	"NA/19/2023/10024/20_10_38410"	272	1	1	-0.00866574575905607	419.488357963728	NA
1	"NA/19/2023/10024/20_10_38410"	273	1	1	0.00181667615872132	325.779142806309	NA
1	"NA/19/2023/10024/20_10_38410"	274	1	1	-0.0151895154176162	347.242265549453	NA
1	"NA/19/2023/10024/20_10_38410"	275	1	1	0.00510963219551784	304.327783787424	NA
1	"NA/19/2023/10024/20_10_38410"	276	1	1	-0.0167785816099764	338.703473672103	NA
1	"NA/19/2023/10024/20_10_38410"	277	1	1	-0.0195218313495819	398.965471149014	NA
1	"NA/19/2023/10024/20_10_38410"	278	1	1	-0.00258610946735774	371.116568020746	NA
1	"NA/19/2023/10024/20_10_38410"	279	1	1	0.00232217766952257	224.278658134861	NA
1	"NA/19/2023/10024/20_10_38410"	280	1	1	-0.0203272572277934	398.057612684619	NA
1	"NA/19/2023/10024/20_10_38410"	281	1	1	-0.01986305177123	421.521305577283	NA
1	"NA/19/2023/10024/20_10_38410"	282	1	1	-0.0153432903828613	309.594710968373	NA
1	"NA/19/2023/10024/20_10_38410"	283	1	1	-0.0400368096073987	277.805049516077	NA
1	"NA/19/2023/10024/20_10_38410"	284	1	1	-0.0100945761463473	374.493940847405	NA
1	"NA/19/2023/10024/20_10_38410"	285	1	1	0.0023593269084541	351.722202172861	NA
1	"NA/19/2023/10024/20_10_38410"	286	1	1	-0.0143259320077033	237.910016030671	NA
1	"NA/19/2023/10024/20_10_38410"	287	1	1	-0.0150615152105561	286.114636576886	NA
1	"NA/19/2023/10024/20_10_38410"	288	1	1	-0.0198022916690377	258.736694056706	NA
1	"NA/19/2023/10024/20_10_38410"	289	1	1	-0.00600930067847457	341.675041261857	NA
1	"NA/19/2023/10024/20_10_38410"	290	1	1	-0.0213561560618808	280.308356669914	NA
