"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	176	1	1	0.039617097580851	NA	NA
1	"Q2"	177	1	1	0.0294875435016448	NA	NA
1	"Q2"	178	1	1	0.0228263104621059	NA	NA
1	"Q2"	179	1	1	0.0393057464603265	NA	NA
1	"Q2"	180	1	1	0.0252972561941331	NA	NA
1	"Q2"	181	1	1	0.0300290202990115	NA	NA
1	"Q2"	182	1	1	0.00462529440119602	NA	NA
1	"Q2"	183	1	1	0.0233473895020759	NA	NA
1	"Q2"	184	1	1	0.0404896535862309	NA	NA
1	"Q2"	185	1	1	0.0547863248486217	NA	NA
1	"Q2"	186	1	1	0.0260699664132877	NA	NA
1	"Q2"	187	1	1	0.0305208493795818	NA	NA
1	"Q2"	188	1	1	0.0310326847894222	NA	NA
1	"Q2"	189	1	1	0.0134795726436211	NA	NA
1	"Q2"	190	1	1	0.00419006008070683	NA	NA
1	"Q2"	191	1	1	0.0403320422111685	NA	NA
1	"Q2"	192	1	1	0.0265569913338721	NA	NA
1	"Q2"	193	1	1	0.0218471547673519	NA	NA
1	"Q2"	194	1	1	0.028662013645289	NA	NA
1	"Q2"	195	1	1	0.00562493853146886	NA	NA
1	"Q2"	196	1	1	0.0145299033653994	NA	NA
1	"Q2"	197	1	1	0.0265548014416916	NA	NA
1	"Q2"	198	1	1	0.0161737886056704	NA	NA
1	"Q2"	199	1	1	0.0325108034007472	NA	NA
1	"Q2"	200	1	1	0.0387095737157805	NA	NA
1	"Q2"	201	1	1	0.0251036314760067	NA	NA
1	"Q2"	202	1	1	0.0327418775029064	NA	NA
1	"Q2"	203	1	1	0.0363392722612931	NA	NA
1	"Q2"	204	1	1	0.0364251103314934	NA	NA
1	"Q2"	205	1	1	0.0418296939693651	NA	NA
1	"Q2"	206	1	1	0.0381803785670698	NA	NA
1	"Q2"	207	1	1	0.0344095787319534	NA	NA
1	"Q2"	208	1	1	0.038980741546782	NA	NA
1	"Q2"	209	1	1	0.0463431169794071	NA	NA
1	"Q2"	210	1	1	0.0316377954296239	NA	NA
1	"Q2"	211	1	1	0.0439705273914699	NA	NA
1	"Q2"	212	1	1	0.0337797637075457	NA	NA
1	"Q2"	213	1	1	0.0374289360453536	NA	NA
1	"Q2"	214	1	1	0.0245736489286205	NA	NA
1	"Q2"	215	1	1	0.0324549761445187	NA	NA
1	"Q2"	216	1	1	0.0514679860855824	NA	NA
1	"Q2"	217	1	1	0.0362535733438488	NA	NA
1	"Q2"	218	1	1	0.0302481447442219	NA	NA
1	"Q2"	219	1	1	0.0387506927987311	NA	NA
1	"Q2"	220	1	1	0.0247819302375601	NA	NA
1	"Q2"	221	1	1	0.053154114273763	NA	NA
1	"Q2"	222	1	1	0.0232004054572579	NA	NA
1	"Q2"	223	1	1	0.0406089413862777	NA	NA
1	"Q2"	224	1	1	0.043325667886392	NA	NA
1	"Q2"	225	1	1	0.0279226221408262	NA	NA
1	"Q2"	226	1	1	0.0391739110378293	NA	NA
1	"Q2"	227	1	1	-0.00332482645300264	NA	NA
1	"Q2"	228	1	1	0.0234418204996618	NA	NA
1	"Q2"	229	1	1	0.0358762910099962	NA	NA
1	"Q2"	230	1	1	0.0155111457670246	NA	NA
1	"Q2"	231	1	1	0.0269399011834396	NA	NA
1	"Q2"	232	1	1	0.0245970173210534	NA	NA
1	"Q2"	233	1	1	0.0380666111197238	NA	NA
1	"Q2"	234	1	1	0.0129877923940834	NA	NA
1	"Q2"	235	1	1	0.0152457674665659	NA	NA
1	"Q2"	236	1	1	0.0343728365505869	NA	NA
1	"Q2"	237	1	1	0.0253681789640623	NA	NA
1	"Q2"	238	1	1	0.0322198906383863	NA	NA
1	"Q2"	239	1	1	0.0140098615946343	NA	NA
1	"Q2"	240	1	1	0.0320875624492056	NA	NA
1	"Q2"	241	1	1	0.047149674267037	NA	NA
1	"Q2"	242	1	1	0.0354736845767675	NA	NA
1	"Q2"	243	1	1	0.0458221203540913	NA	NA
1	"Q2"	244	1	1	0.0336475219616984	NA	NA
1	"Q2"	245	1	1	0.0318482167227983	NA	NA
1	"Q2"	246	1	1	0.0246937334490123	NA	NA
1	"Q2"	247	1	1	0.0413180794366952	NA	NA
1	"Q2"	248	1	1	0.0303883279733807	NA	NA
1	"Q2"	249	1	1	0.0218974883039811	NA	NA
1	"Q2"	250	1	1	0.022222590054426	NA	NA
1	"Q2"	251	1	1	0.0428914930199831	NA	NA
1	"Q2"	252	1	1	0.0322011112805132	NA	NA
1	"Q2"	253	1	1	0.0076284464811528	NA	NA
1	"Q2"	254	1	1	0.0367222647285334	NA	NA
1	"Q2"	255	1	1	0.0442605273297243	NA	NA
1	"Q2"	256	1	1	0.0238941913419589	NA	NA
1	"Q2"	257	1	1	0.0350221448977718	NA	NA
1	"Q2"	258	1	1	0.0290536303048945	NA	NA
1	"Q2"	259	1	1	0.0231859732027768	NA	NA
1	"Q2"	260	1	1	0.0255066778369455	NA	NA
1	"Q2"	261	1	1	0.0217482145613445	NA	NA
1	"Q2"	262	1	1	0.0207353442727549	NA	NA
1	"Q2"	263	1	1	0.0306659129581553	NA	NA
1	"Q2"	264	1	1	0.0324165286410064	NA	NA
1	"Q2"	265	1	1	0.0266087259974107	NA	NA
1	"Q2"	266	1	1	0.0179537598505446	NA	NA
1	"Q2"	267	1	1	0.0175919106995364	NA	NA
1	"Q2"	268	1	1	0.0109151084842465	NA	NA
1	"Q2"	269	1	1	0.0356295608865374	NA	NA
1	"Q2"	270	1	1	0.0418501848512494	NA	NA
1	"Q2"	271	1	1	0.0359768892444052	NA	NA
1	"Q2"	272	1	1	0.0357225347042595	NA	NA
1	"Q2"	273	1	1	0.018886406126749	NA	NA
1	"Q2"	274	1	1	0.0305181388234596	NA	NA
1	"Q2"	275	1	1	0.0375682571951115	NA	NA
1	"Q2"	276	1	1	0.0304001306618818	NA	NA
1	"Q2"	277	1	1	0.0278703118329135	NA	NA
1	"Q2"	278	1	1	0.0164887623194994	NA	NA
1	"Q2"	279	1	1	0.0243699346218604	NA	NA
1	"Q2"	280	1	1	0.026064892268484	NA	NA
1	"Q2"	281	1	1	0.0287463949460523	NA	NA
1	"Q2"	282	1	1	0.0325303440848726	NA	NA
1	"Q2"	283	1	1	0.0376169931248598	NA	NA
1	"Q2"	284	1	1	0.0304930367831359	NA	NA
1	"Q2"	285	1	1	0.0329679999284322	NA	NA
1	"Q2"	286	1	1	0.0289878866311097	NA	NA
1	"Q2"	287	1	1	0.00917628297840039	NA	NA
1	"Q2"	288	1	1	0.0356805733468759	NA	NA
1	"Q2"	289	1	1	0.0214927185284172	NA	NA
1	"Q2"	290	1	1	0.0273792105028238	NA	NA
1	"Q2"	291	1	1	0.0334468699395513	NA	NA
1	"Q2"	292	1	1	0.0258388936177262	NA	NA
1	"Q2"	293	1	1	0.027035559817865	NA	NA
1	"Q2"	294	1	1	0.0341006498922457	NA	NA
1	"Q2"	295	1	1	0.0374190280146673	NA	NA
1	"Q2"	296	1	1	0.0252440308596631	NA	NA
1	"Q2"	297	1	1	0.0275534532020263	NA	NA
1	"Q2"	298	1	1	0.0482985444844405	NA	NA
1	"Q2"	299	1	1	0.0298201019635602	NA	NA
1	"Q2"	300	1	1	0.0286377417163078	NA	NA
1	"Q2"	301	1	1	0.0495048347474381	NA	NA
1	"Q2"	302	1	1	0.0428274899453126	NA	NA
1	"Q2"	303	1	1	0.0439636974357023	NA	NA
1	"Q2"	304	1	1	0.0457607097457304	NA	NA
1	"Q2"	305	1	1	0.0376017110740185	NA	NA
1	"Q2"	306	1	1	0.034360613733212	NA	NA
1	"Q2"	307	1	1	0.0315517506932497	NA	NA
1	"Q2"	308	1	1	0.030393365686783	NA	NA
1	"Q2"	309	1	1	0.0242802490714156	NA	NA
1	"Q2"	310	1	1	0.0392533768781662	NA	NA
1	"Q2"	311	1	1	0.037017322242032	NA	NA
1	"Q2"	312	1	1	0.0312926091162554	NA	NA
1	"Q2"	313	1	1	0.0203995324752968	NA	NA
1	"Q2"	314	1	1	0.0199480878988498	NA	NA
1	"Q2"	315	1	1	0.0340838306230435	NA	NA
1	"Q2"	316	1	1	0.0343894838592647	NA	NA
1	"Q2"	317	1	1	0.0260721890825845	NA	NA
1	"Q2"	318	1	1	0.0201242027589177	NA	NA
1	"Q2"	319	1	1	0.0270585289398755	NA	NA
1	"Q2"	320	1	1	0.0215439121810371	NA	NA
1	"Q2"	321	1	1	0.0576798203518598	NA	NA
1	"Q2"	322	1	1	0.0170404166999359	NA	NA
1	"Q2"	323	1	1	0.0325931825965242	NA	NA
1	"Q2"	324	1	1	0.0393374396731742	NA	NA
1	"Q2"	325	1	1	0.0369387485546058	NA	NA
1	"Q2"	326	1	1	0.0408067639322177	NA	NA
1	"Q2"	327	1	1	0.0390933185491427	NA	NA
1	"Q2"	328	1	1	0.0330211517505521	NA	NA
1	"Q2"	329	1	1	0.0529139636529233	NA	NA
1	"Q2"	330	1	1	0.0311954987278161	NA	NA
1	"Q2"	331	1	1	0.0512215456634802	NA	NA
1	"Q2"	332	1	1	0.0386158759640747	NA	NA
1	"Q2"	333	1	1	0.0325476272432527	NA	NA
1	"Q2"	334	1	1	0.0225814020424424	NA	NA
1	"Q2"	335	1	1	0.0304951700710928	NA	NA
1	"Q2"	336	1	1	0.0317981672016479	NA	NA
1	"Q2"	337	1	1	0.0313242299202087	NA	NA
1	"Q2"	338	1	1	0.0261994476731866	NA	NA
1	"Q2"	339	1	1	0.00901446883533978	NA	NA
1	"Q2"	340	1	1	0.0289995224310494	NA	NA
1	"Q2"	341	1	1	0.0435757451182964	NA	NA
1	"Q2"	342	1	1	0.0376676495003165	NA	NA
1	"Q2"	343	1	1	0.00925586592578357	NA	NA
1	"Q2"	344	1	1	0.0362195873612943	NA	NA
1	"Q2"	345	1	1	0.0500300894324495	NA	NA
1	"Q2"	346	1	1	0.0413989200059123	NA	NA
1	"Q2"	347	1	1	0.0367318757279993	NA	NA
1	"Q2"	348	1	1	0.0251818115151315	NA	NA
1	"Q2"	349	1	1	0.0468903899125205	NA	NA
1	"Q2"	350	1	1	0.0410145037758505	NA	NA
1	"Q2"	351	1	1	0.0395221089121141	NA	NA
1	"Q2"	352	1	1	0.0222390361870813	NA	NA
1	"Q2"	353	1	1	0.0384226879141557	NA	NA
1	"Q2"	354	1	1	0.0242759891411837	NA	NA
1	"Q2"	355	1	1	0.0236779344241035	NA	NA
1	"Q2"	356	1	1	0.046560551170057	NA	NA
1	"Q2"	357	1	1	0.0365865787588998	NA	NA
1	"Q2"	358	1	1	0.03283965098473	NA	NA
1	"Q2"	359	1	1	0.0394220658259235	NA	NA
1	"Q2"	360	1	1	0.0251256216945059	NA	NA
1	"Q2"	361	1	1	0.0425464530402816	NA	NA
1	"Q2"	362	1	1	0.047299523905173	NA	NA
1	"Q2"	363	1	1	0.0325287711035387	NA	NA
1	"Q2"	364	1	1	0.0314125500164439	NA	NA
1	"Q2"	365	1	1	0.0428979421276005	NA	NA
1	"Q2"	366	1	1	0.0333807136030978	NA	NA
1	"Q2"	367	1	1	0.029968085610272	NA	NA
1	"Q2"	368	1	1	0.0313227197769035	NA	NA
1	"Q2"	369	1	1	0.0355626657826238	NA	NA
1	"Q2"	370	1	1	0.0359007948088112	NA	NA
1	"Q2"	371	1	1	0.0400029275816505	NA	NA
1	"Q2"	372	1	1	0.031445030341073	NA	NA
1	"Q2"	373	1	1	0.0325751703556347	NA	NA
1	"Q2"	374	1	1	0.0355873513351582	NA	NA
1	"Q2"	375	1	1	0.0501493816506971	NA	NA
1	"Q2"	376	1	1	0.0285883585168926	NA	NA
1	"Q2"	377	1	1	0.0315644625562423	NA	NA
1	"Q2"	378	1	1	0.0205418307944977	NA	NA
1	"Q2"	379	1	1	0.0347965528249313	NA	NA
1	"Q2"	380	1	1	0.0160033916878895	NA	NA
1	"Q2"	381	1	1	0.0281585900917973	NA	NA
1	"Q2"	382	1	1	0.0338880377546962	NA	NA
1	"Q2"	383	1	1	0.0374167243671562	NA	NA
1	"Q2"	384	1	1	0.0279182851921253	NA	NA
1	"Q2"	385	1	1	0.0414496965844706	NA	NA
1	"Q2"	386	1	1	0.0509955994868796	NA	NA
1	"Q2"	387	1	1	0.0292956899238055	NA	NA
1	"Q2"	388	1	1	0.0237210264625218	NA	NA
1	"Q2"	389	1	1	0.0276598729927591	NA	NA
1	"Q2"	390	1	1	0.0392861320245965	NA	NA
1	"Q2"	391	1	1	0.0244909146559838	NA	NA
1	"Q2"	392	1	1	0.0262668436448628	NA	NA
1	"Q2"	393	1	1	0.0195137734993613	NA	NA
1	"Q2"	394	1	1	0.0407215765879237	NA	NA
1	"Q2"	395	1	1	0.0438425064728045	NA	NA
1	"Q2"	396	1	1	0.0194935695381312	NA	NA
1	"Q2"	397	1	1	0.0341720744409032	NA	NA
1	"Q2"	398	1	1	0.0298671254072991	NA	NA
1	"Q2"	399	1	1	0.0420276903803554	NA	NA
1	"Q2"	400	1	1	0.022895836940771	NA	NA
1	"Q3"	1	1	2	0.0876671683952276	NA	NA
1	"Q3"	2	1	2	0.0718202714050133	NA	NA
1	"Q3"	3	1	2	0.0716000823218673	NA	NA
1	"Q3"	4	1	2	0.0603470913416124	NA	NA
1	"Q3"	5	1	2	0.0786240087377761	NA	NA
1	"Q3"	6	1	2	0.0797875464667238	NA	NA
1	"Q3"	7	1	2	0.0839893088952693	NA	NA
1	"Q3"	8	1	2	0.0754257540604139	NA	NA
1	"Q3"	9	1	2	0.0824175738387209	NA	NA
1	"Q3"	10	1	2	0.075482442454758	NA	NA
1	"Q3"	11	1	2	0.0800524416952768	NA	NA
1	"Q3"	12	1	2	0.0703775258633829	NA	NA
1	"Q3"	13	1	2	0.0824742996866395	NA	NA
1	"Q3"	14	1	2	0.0784179702547992	NA	NA
1	"Q3"	15	1	2	0.0828698736820451	NA	NA
1	"Q3"	16	1	2	0.0849916337458718	NA	NA
1	"Q3"	17	1	2	0.0683148243487257	NA	NA
1	"Q3"	18	1	2	0.0875295044968164	NA	NA
1	"Q3"	19	1	2	0.0758829006212954	NA	NA
1	"Q3"	20	1	2	0.0855009287494511	NA	NA
1	"Q3"	21	1	2	0.0850978131031543	NA	NA
1	"Q3"	22	1	2	0.0607869395573631	NA	NA
1	"Q3"	23	1	2	0.0793342204065528	NA	NA
1	"Q3"	24	1	2	0.0698199774645117	NA	NA
1	"Q3"	25	1	2	0.0789607261170855	NA	NA
1	"Q3"	26	1	2	0.0661105931472847	NA	NA
1	"Q3"	27	1	2	0.0780110961014909	NA	NA
1	"Q3"	28	1	2	0.0936576308737122	NA	NA
1	"Q3"	29	1	2	0.0800410719323427	NA	NA
1	"Q3"	30	1	2	0.0792945784365831	NA	NA
1	"Q3"	31	1	2	0.0756872500518911	NA	NA
1	"Q3"	32	1	2	0.0730375485347959	NA	NA
1	"Q3"	33	1	2	0.0767829967806539	NA	NA
1	"Q3"	34	1	2	0.0822291617933446	NA	NA
1	"Q3"	35	1	2	0.0888535654330003	NA	NA
1	"Q3"	36	1	2	0.0772549726714617	NA	NA
1	"Q3"	37	1	2	0.0857334684201511	NA	NA
1	"Q3"	38	1	2	0.0795302798622426	NA	NA
1	"Q3"	39	1	2	0.0644989917249148	NA	NA
1	"Q3"	40	1	2	0.0878065829403079	NA	NA
1	"Q3"	41	1	2	0.0905847669250874	NA	NA
1	"Q3"	42	1	2	0.0784320256460192	NA	NA
1	"Q3"	43	1	2	0.0832789136410966	NA	NA
1	"Q3"	44	1	2	0.0812486706193305	NA	NA
1	"Q3"	45	1	2	0.0881218690860022	NA	NA
1	"Q3"	46	1	2	0.0642919405983902	NA	NA
1	"Q3"	47	1	2	0.0684208732880884	NA	NA
1	"Q3"	48	1	2	0.0620796048361732	NA	NA
1	"Q3"	49	1	2	0.0672072674645348	NA	NA
1	"Q3"	50	1	2	0.0784953853328083	NA	NA
1	"Q3"	51	1	2	0.0702274703242901	NA	NA
1	"Q3"	52	1	2	0.0655556788044248	NA	NA
1	"Q3"	53	1	2	0.0729464924092402	NA	NA
1	"Q3"	54	1	2	0.0782327724017207	NA	NA
1	"Q3"	55	1	2	0.0858338137258015	NA	NA
1	"Q3"	56	1	2	0.0645147040045383	NA	NA
1	"Q3"	57	1	2	0.0656574942571179	NA	NA
1	"Q3"	58	1	2	0.0730119890140035	NA	NA
1	"Q3"	59	1	2	0.0738540617563771	NA	NA
1	"Q3"	60	1	2	0.0780437417487684	NA	NA
1	"Q3"	61	1	2	0.0766073543955475	NA	NA
1	"Q3"	62	1	2	0.0905235367018012	NA	NA
1	"Q3"	63	1	2	0.0805315412989095	NA	NA
1	"Q3"	64	1	2	0.0654185278271511	NA	NA
1	"Q3"	65	1	2	0.0814940750893398	NA	NA
1	"Q3"	66	1	2	0.0771189201288484	NA	NA
1	"Q3"	67	1	2	0.0531922337494939	NA	NA
1	"Q3"	68	1	2	0.0874931405784073	NA	NA
1	"Q3"	69	1	2	0.0935255010202628	NA	NA
1	"Q3"	70	1	2	0.0703160512132632	NA	NA
1	"Q3"	71	1	2	0.0738467769455018	NA	NA
1	"Q3"	72	1	2	0.0537644475667155	NA	NA
1	"Q3"	73	1	2	0.075811571612677	NA	NA
1	"Q3"	74	1	2	0.0780531472440711	NA	NA
1	"Q3"	75	1	2	0.0926243491723078	NA	NA
1	"Q3"	76	1	2	0.0764667649128072	NA	NA
1	"Q3"	77	1	2	0.0727976616836411	NA	NA
1	"Q3"	78	1	2	0.0606444417962425	NA	NA
1	"Q3"	79	1	2	0.0846048234334848	NA	NA
1	"Q3"	80	1	2	0.0806923335825121	NA	NA
