"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	96	1	1	-0.00731439595290681	NA	NA
1	"27.4.aE"	97	1	1	-0.0185704249647884	NA	NA
1	"27.4.aE"	98	1	1	0.0117891815071682	NA	NA
1	"27.4.aE"	99	1	1	-0.00729279249122465	NA	NA
1	"27.4.aE"	100	1	1	-0.0226225488413199	NA	NA
1	"27.4.aE"	101	1	1	-0.00837435760216521	NA	NA
1	"27.4.aE"	102	1	1	-0.0103918337787828	NA	NA
1	"27.4.aE"	103	1	1	-0.000923537042809924	NA	NA
1	"27.4.aE"	104	1	1	-0.0174069731989426	NA	NA
1	"27.4.aE"	105	1	1	-0.00363111908558438	NA	NA
1	"27.4.aE"	106	1	1	0.00494837040911976	NA	NA
1	"27.4.aE"	107	1	1	0.0127331012549607	NA	NA
1	"27.4.aE"	108	1	1	0.00063497472094208	NA	NA
1	"27.4.aE"	109	1	1	-0.00693277127374026	NA	NA
1	"27.4.aE"	110	1	1	-0.022015664583229	NA	NA
1	"27.4.aE"	111	1	1	3.11034398870648e-05	NA	NA
1	"27.4.aE"	112	1	1	0.0143438978610567	NA	NA
1	"27.4.aE"	113	1	1	0.00550639234636737	NA	NA
1	"27.4.aE"	114	1	1	0.00213682563622919	NA	NA
1	"27.4.aE"	115	1	1	0.0158915673330513	NA	NA
1	"27.4.aE"	116	1	1	-0.00794587708109241	NA	NA
1	"27.4.aE"	117	1	1	0.0234660428202815	NA	NA
1	"27.4.aE"	118	1	1	-0.0181044340768091	NA	NA
1	"27.4.aE"	119	1	1	-0.00919753475439772	NA	NA
1	"27.4.aE"	120	1	1	-0.00766340415576536	NA	NA
1	"27.4.aE"	121	1	1	0.00680414509390558	NA	NA
1	"27.4.aE"	122	1	1	0.0126617672898366	NA	NA
1	"27.4.aE"	123	1	1	-0.0030856531030407	NA	NA
1	"27.4.aE"	124	1	1	-0.00778118221341955	NA	NA
1	"27.4.aE"	125	1	1	-0.0115886438965882	NA	NA
1	"27.4.aE"	126	1	1	-0.00507336169307712	NA	NA
1	"27.4.aE"	127	1	1	0.00142630803231578	NA	NA
1	"27.4.aE"	128	1	1	-0.00348903589931966	NA	NA
1	"27.4.aE"	129	1	1	-0.00645216570557482	NA	NA
1	"27.4.aE"	130	1	1	-0.00555244510313332	NA	NA
1	"27.4.aE"	131	1	1	-0.00177699840859714	NA	NA
1	"27.4.aE"	132	1	1	-0.00969684389795985	NA	NA
1	"27.4.aE"	133	1	1	0.00502759692956256	NA	NA
1	"27.4.aE"	134	1	1	-0.0177616113519982	NA	NA
1	"27.4.aE"	135	1	1	0.0124211033501966	NA	NA
1	"27.4.aE"	136	1	1	-0.00446670049375983	NA	NA
1	"27.4.aE"	137	1	1	-0.0024372333215841	NA	NA
1	"27.4.aE"	138	1	1	-0.000147111298132865	NA	NA
1	"27.4.aE"	139	1	1	-0.015254628617398	NA	NA
1	"27.4.aE"	140	1	1	-0.00799799844082782	NA	NA
1	"27.4.aE"	141	1	1	-0.0130983763837164	NA	NA
1	"27.4.aE"	142	1	1	-0.00156036110045358	NA	NA
1	"27.4.aE"	143	1	1	-0.00360090361206343	NA	NA
1	"27.4.aE"	144	1	1	-0.00422997956137487	NA	NA
1	"27.4.aE"	145	1	1	0.0135715714833447	NA	NA
1	"27.4.aE"	146	1	1	0.00347596112292889	NA	NA
1	"27.4.aE"	147	1	1	0.00706992425615666	NA	NA
1	"27.4.aE"	148	1	1	-0.000809166640241295	NA	NA
1	"27.4.aE"	149	1	1	-0.00840024909354835	NA	NA
1	"27.4.aE"	150	1	1	-0.00376720403306859	NA	NA
1	"27.4.aE"	151	1	1	0.000722508448760709	NA	NA
1	"27.4.aE"	152	1	1	-0.000384627658539546	NA	NA
1	"27.4.aE"	153	1	1	0.00614588926027056	NA	NA
1	"27.4.aE"	154	1	1	-0.00508317578998105	NA	NA
1	"27.4.aE"	155	1	1	-3.37343305730907e-05	NA	NA
1	"27.4.aE"	156	1	1	-0.0062390395836389	NA	NA
1	"27.4.aE"	157	1	1	0.00613709901798533	NA	NA
1	"27.4.aE"	158	1	1	-0.0121982518906623	NA	NA
1	"27.4.aE"	159	1	1	-0.0165269431041289	NA	NA
1	"27.4.aE"	160	1	1	0.00169382503024719	NA	NA
1	"27.4.aE"	161	1	1	0.00300739603193033	NA	NA
1	"27.4.aE"	162	1	1	0.00379967159026913	NA	NA
1	"27.4.aE"	163	1	1	0.00549712375990752	NA	NA
1	"27.4.aE"	164	1	1	-0.000860515680856255	NA	NA
1	"27.4.aE"	165	1	1	0.002240429753339	NA	NA
1	"27.4.aE"	166	1	1	0.00376494742124048	NA	NA
1	"27.4.aE"	167	1	1	0.0136901092576028	NA	NA
1	"27.4.aE"	168	1	1	0.0137312828270372	NA	NA
1	"27.4.aE"	169	1	1	0.0137144993807261	NA	NA
1	"27.4.aE"	170	1	1	-0.00469190919752048	NA	NA
1	"27.4.aE"	171	1	1	0.0145680561682721	NA	NA
1	"27.4.aE"	172	1	1	0.00764916519301327	NA	NA
1	"27.4.aE"	173	1	1	0.00106236131424592	NA	NA
1	"27.4.aE"	174	1	1	-0.00489318928869862	NA	NA
1	"27.4.aE"	175	1	1	-0.00184682068720329	NA	NA
1	"27.4.aE"	176	1	1	0.00209543976588913	NA	NA
1	"27.4.aE"	177	1	1	-0.0114894518538719	NA	NA
1	"27.4.aE"	178	1	1	0.00870840565672518	NA	NA
1	"27.4.aE"	179	1	1	0.00951676539379116	NA	NA
1	"27.4.aE"	180	1	1	-0.00354388811634236	NA	NA
1	"27.4.aE"	181	1	1	0.0141194128770671	NA	NA
1	"27.4.aE"	182	1	1	-0.00880653647488805	NA	NA
1	"27.4.aE"	183	1	1	0.000333359008675747	NA	NA
1	"27.4.aE"	184	1	1	-0.00187673551311993	NA	NA
1	"27.4.aE"	185	1	1	-0.00460415053613751	NA	NA
1	"27.4.aE"	186	1	1	-0.00307171643753625	NA	NA
1	"27.4.aE"	187	1	1	-0.00344669663537583	NA	NA
1	"27.4.aE"	188	1	1	-0.000733328426319543	NA	NA
1	"27.4.aE"	189	1	1	-0.00966520163079635	NA	NA
1	"27.4.aE"	190	1	1	0.00251678433267385	NA	NA
1	"27.4.aE"	191	1	1	-0.00375825898495033	NA	NA
1	"27.4.aE"	192	1	1	-0.030618191512648	NA	NA
1	"27.4.aE"	193	1	1	0.0103271541986206	NA	NA
1	"27.4.aE"	194	1	1	0.00241304536270665	NA	NA
1	"27.4.aE"	195	1	1	-0.0156229647471451	NA	NA
1	"27.4.aE"	196	1	1	-0.00396146834653421	NA	NA
1	"27.4.aE"	197	1	1	-0.0193326979596146	NA	NA
1	"27.4.aE"	198	1	1	-0.000874071650008411	NA	NA
1	"27.4.aE"	199	1	1	0.000979374175603316	NA	NA
1	"27.4.aE"	200	1	1	0.00779174233696881	NA	NA
1	"27.4.aE"	201	1	1	4.79292096432983e-05	NA	NA
1	"27.4.aE"	202	1	1	0.00431304372197472	NA	NA
1	"27.4.aE"	203	1	1	-0.0143080613491415	NA	NA
1	"27.4.aE"	204	1	1	-0.0188119277302684	NA	NA
1	"27.4.aE"	205	1	1	-0.00833117703044745	NA	NA
1	"27.4.aE"	206	1	1	-0.0108664478325579	NA	NA
1	"27.4.aE"	207	1	1	0.00584345796929496	NA	NA
1	"27.4.aE"	208	1	1	0.00333062170555247	NA	NA
1	"27.4.aE"	209	1	1	-0.00434099556308966	NA	NA
1	"27.4.aE"	210	1	1	-0.00141600014972502	NA	NA
1	"27.4.aE"	211	1	1	-0.00428219873797841	NA	NA
1	"27.4.aE"	212	1	1	-0.017016281957507	NA	NA
1	"27.4.aE"	213	1	1	-0.00778224646529813	NA	NA
1	"27.4.aE"	214	1	1	-0.00163090212449639	NA	NA
1	"27.4.aE"	215	1	1	0.0114929343254334	NA	NA
1	"27.4.aE"	216	1	1	0.00124806384650947	NA	NA
1	"27.4.aE"	217	1	1	0.00191343130359925	NA	NA
1	"27.4.aE"	218	1	1	-0.00754215976376896	NA	NA
1	"27.4.aE"	219	1	1	0.004586815490802	NA	NA
1	"27.4.aE"	220	1	1	0.00856216866868036	NA	NA
1	"27.4.aE"	221	1	1	-0.01935184041238	NA	NA
1	"27.4.aE"	222	1	1	-0.00312408378850897	NA	NA
1	"27.4.aE"	223	1	1	-0.0106894834988364	NA	NA
1	"27.4.aE"	224	1	1	-0.018354502982006	NA	NA
1	"27.4.aE"	225	1	1	0.0183077150841176	NA	NA
1	"27.4.aE"	226	1	1	-0.0128107903286359	NA	NA
1	"27.4.aE"	227	1	1	0.00966569997440825	NA	NA
1	"27.4.aE"	228	1	1	-0.0060183860533903	NA	NA
1	"27.4.aE"	229	1	1	-0.0236887399710487	NA	NA
1	"27.4.aE"	230	1	1	-0.00792890606395049	NA	NA
1	"27.4.aE"	231	1	1	0.00118382244382642	NA	NA
1	"27.4.aE"	232	1	1	0.0132804803589861	NA	NA
1	"27.4.aE"	233	1	1	-0.0035379109013928	NA	NA
1	"27.4.aE"	234	1	1	-0.00205341228394185	NA	NA
1	"27.4.aE"	235	1	1	-0.00493589906427033	NA	NA
1	"27.4.aE"	236	1	1	-0.0190536335980781	NA	NA
1	"27.4.aE"	237	1	1	0.00678332253018994	NA	NA
1	"27.4.aE"	238	1	1	-0.00571856730721582	NA	NA
1	"27.4.aE"	239	1	1	0.0035068406002976	NA	NA
1	"27.4.aE"	240	1	1	0.00978314222250576	NA	NA
1	"27.4.aE"	241	1	1	0.00564761203337458	NA	NA
1	"27.4.aE"	242	1	1	-0.00931136848869705	NA	NA
1	"27.4.aE"	243	1	1	-0.00227913520018651	NA	NA
1	"27.4.aE"	244	1	1	0.0108140565386415	NA	NA
1	"27.4.aE"	245	1	1	-0.00443899641197708	NA	NA
1	"27.4.aE"	246	1	1	-0.0217485264240545	NA	NA
1	"27.4.aE"	247	1	1	0.00708947145555992	NA	NA
1	"27.4.aE"	248	1	1	-0.0153644731266987	NA	NA
1	"27.4.aE"	249	1	1	0.000965754069608311	NA	NA
1	"27.4.aE"	250	1	1	0.0121683664439982	NA	NA
1	"27.4.aE"	251	1	1	-0.00383854627158373	NA	NA
1	"27.4.aE"	252	1	1	-0.00197797726296977	NA	NA
1	"27.4.aE"	253	1	1	0.0113770822394757	NA	NA
1	"27.4.aE"	254	1	1	-0.0126223058034154	NA	NA
1	"27.4.aE"	255	1	1	-0.00863262338242124	NA	NA
1	"27.4.aE"	256	1	1	0.00273789582098761	NA	NA
1	"27.4.aE"	257	1	1	-0.00177863524074937	NA	NA
1	"27.4.aE"	258	1	1	-0.00428444412146415	NA	NA
1	"27.4.aE"	259	1	1	-0.0132022167314017	NA	NA
1	"27.4.aE"	260	1	1	-0.00677932384133158	NA	NA
1	"27.4.aE"	261	1	1	-0.00045866585797088	NA	NA
1	"27.4.aE"	262	1	1	-0.00199172599998936	NA	NA
1	"27.4.aE"	263	1	1	0.00404793833879609	NA	NA
1	"27.4.aE"	264	1	1	-0.00629062946289138	NA	NA
1	"27.4.aE"	265	1	1	0.0041771344820789	NA	NA
1	"27.4.aE"	266	1	1	-0.000199117128841405	NA	NA
1	"27.4.aE"	267	1	1	-0.018391300906884	NA	NA
1	"27.4.aE"	268	1	1	-0.00748303852077191	NA	NA
1	"27.4.aE"	269	1	1	-0.0103002623266834	NA	NA
1	"27.4.aE"	270	1	1	0.0102232502388721	NA	NA
1	"27.4.aE"	271	1	1	0.00366348778392546	NA	NA
1	"27.4.aE"	272	1	1	0.0115100643256835	NA	NA
1	"27.4.aE"	273	1	1	-0.000275929304276108	NA	NA
1	"27.4.aE"	274	1	1	0.00437169069026031	NA	NA
1	"27.4.aE"	275	1	1	-0.0125979066514568	NA	NA
1	"27.4.aE"	276	1	1	-0.0123410125838438	NA	NA
1	"27.4.aE"	277	1	1	-0.00536094360593078	NA	NA
1	"27.4.aE"	278	1	1	0.00350158112588469	NA	NA
1	"27.4.aE"	279	1	1	0.0109998392316633	NA	NA
1	"27.4.aE"	280	1	1	-0.0178637191775298	NA	NA
1	"27.4.aE"	281	1	1	-0.0173726055246414	NA	NA
1	"27.4.aE"	282	1	1	0.00283695261583035	NA	NA
1	"27.4.aE"	283	1	1	0.00144138668958079	NA	NA
1	"27.4.aE"	284	1	1	0.00292302101038874	NA	NA
1	"27.4.aE"	285	1	1	-0.0022343622953204	NA	NA
1	"27.4.aE"	286	1	1	-0.00743774978418849	NA	NA
1	"27.4.aE"	287	1	1	-0.0078073726251487	NA	NA
1	"27.4.aE"	288	1	1	0.011461821892306	NA	NA
1	"27.4.aE"	289	1	1	0.00524100224767448	NA	NA
1	"27.4.aE"	290	1	1	-0.00388845615800056	NA	NA
1	"27.4.aE"	291	1	1	-0.00160991449327027	NA	NA
1	"27.4.aE"	292	1	1	-0.00481788986244625	NA	NA
1	"27.4.aE"	293	1	1	-0.0229210602028213	NA	NA
1	"27.4.aE"	294	1	1	0.00699620366740409	NA	NA
1	"27.4.aE"	295	1	1	0.010695745974463	NA	NA
1	"27.4.aE"	296	1	1	-0.0100352464757497	NA	NA
1	"27.4.aE"	297	1	1	0.00204996014592233	NA	NA
1	"27.4.aE"	298	1	1	0.00878916138136192	NA	NA
1	"27.4.aE"	299	1	1	6.11823288167415e-05	NA	NA
1	"27.4.aE"	300	1	1	-0.0018993550384662	NA	NA
1	"27.4.aE"	301	1	1	-0.0108898917142469	NA	NA
1	"27.4.aE"	302	1	1	0.00507809649704801	NA	NA
1	"27.4.aE"	303	1	1	-0.00744810467355115	NA	NA
1	"27.4.aE"	304	1	1	-0.0226119527113283	NA	NA
1	"27.4.aE"	305	1	1	0.00911730963114289	NA	NA
1	"27.4.aE"	306	1	1	-0.00506752424556687	NA	NA
1	"27.4.aE"	307	1	1	0.000131895377393962	NA	NA
1	"27.4.aE"	308	1	1	-0.00257789627742513	NA	NA
1	"27.4.aE"	309	1	1	-0.00228864379968161	NA	NA
1	"27.4.aE"	310	1	1	-0.00492320936609071	NA	NA
1	"27.4.aE"	311	1	1	-0.0117266247310014	NA	NA
1	"27.4.aE"	312	1	1	-0.00498764122881362	NA	NA
1	"27.4.aE"	313	1	1	0.0137913142439157	NA	NA
1	"27.4.aE"	314	1	1	-0.00383806569898159	NA	NA
1	"27.4.aE"	315	1	1	-0.0130926947887111	NA	NA
1	"27.4.aE"	316	1	1	-0.00889140866491787	NA	NA
1	"27.4.aE"	317	1	1	-0.00138475811159847	NA	NA
1	"27.4.aE"	318	1	1	0.0116096471991131	NA	NA
1	"27.4.aE"	319	1	1	0.00852328428901158	NA	NA
1	"27.4.aE"	320	1	1	-0.0030194402781767	NA	NA
1	"27.4.aE"	321	1	1	-0.0124577529640953	NA	NA
1	"27.4.aE"	322	1	1	-0.0140803413847569	NA	NA
1	"27.4.aE"	323	1	1	-0.0153924035275607	NA	NA
1	"27.4.aE"	324	1	1	-0.0035449796270036	NA	NA
1	"27.4.aE"	325	1	1	0.00417041933489593	NA	NA
1	"27.4.aE"	326	1	1	-0.0203927364485926	NA	NA
1	"27.4.aE"	327	1	1	-0.000843642367024639	NA	NA
1	"27.4.aE"	328	1	1	-0.0161336378716035	NA	NA
1	"27.4.aE"	329	1	1	-0.0160558623127272	NA	NA
1	"27.4.aE"	330	1	1	-0.0144068440011015	NA	NA
1	"27.4.aE"	331	1	1	0.000771645845518656	NA	NA
1	"27.4.aE"	332	1	1	0.00268609789401432	NA	NA
1	"27.4.aE"	333	1	1	-0.00178291019112645	NA	NA
1	"27.4.aE"	334	1	1	0.00433738660686742	NA	NA
1	"27.4.aE"	335	1	1	0.00080742825528288	NA	NA
1	"27.4.aE"	336	1	1	-0.000411902919034658	NA	NA
1	"27.4.aE"	337	1	1	-0.0105513326415358	NA	NA
1	"27.4.aE"	338	1	1	-0.00796466729108414	NA	NA
1	"27.4.aE"	339	1	1	-0.0122565966138363	NA	NA
1	"27.4.aE"	340	1	1	0.000200374118617311	NA	NA
1	"27.4.aE"	341	1	1	-0.00826769369074086	NA	NA
1	"27.4.aE"	342	1	1	-0.00314645864554917	NA	NA
1	"27.4.aE"	343	1	1	-0.00855695861405329	NA	NA
1	"27.4.aE"	344	1	1	-0.018875713582655	NA	NA
1	"27.4.aE"	345	1	1	-0.011800937204654	NA	NA
1	"27.4.aE"	346	1	1	0.00146539250914475	NA	NA
1	"27.4.aE"	347	1	1	-0.0190665091254422	NA	NA
1	"27.4.aE"	348	1	1	-0.0159999210367992	NA	NA
1	"27.4.aE"	349	1	1	0.0185334485061232	NA	NA
1	"27.4.aE"	350	1	1	-0.00506774535000197	NA	NA
1	"27.4.aE"	351	1	1	0.0081974876125414	NA	NA
1	"27.4.aE"	352	1	1	-0.00509048876105073	NA	NA
1	"27.4.aE"	353	1	1	-0.0104131622169829	NA	NA
1	"27.4.aE"	354	1	1	0.00569905790411754	NA	NA
1	"27.4.aE"	355	1	1	0.011662413934992	NA	NA
1	"27.4.aE"	356	1	1	0.0100274444277063	NA	NA
1	"27.4.aE"	357	1	1	0.000157820535970752	NA	NA
1	"27.4.aE"	358	1	1	0.00589251643121761	NA	NA
1	"27.4.aE"	359	1	1	-0.0127482055741907	NA	NA
1	"27.4.aE"	360	1	1	0.0117897731878018	NA	NA
1	"27.4.aE"	361	1	1	-0.0161942589648716	NA	NA
1	"27.4.aE"	362	1	1	0.00598986573620797	NA	NA
1	"27.4.aE"	363	1	1	-0.00560421951982408	NA	NA
1	"27.4.aE"	364	1	1	-0.0231204028554988	NA	NA
1	"27.4.aE"	365	1	1	0.00671587561168373	NA	NA
1	"27.4.aE"	366	1	1	-0.0233003694645162	NA	NA
1	"27.4.aE"	367	1	1	-0.00859646296145652	NA	NA
1	"27.4.aE"	368	1	1	-0.0181972322603267	NA	NA
1	"27.4.aE"	369	1	1	0.0128758977601505	NA	NA
1	"27.4.aE"	370	1	1	-0.0111235326571878	NA	NA
1	"27.4.aE"	371	1	1	-0.0124469933992608	NA	NA
1	"27.4.aE"	372	1	1	-0.017762571559018	NA	NA
1	"27.4.aE"	373	1	1	-0.0167537929349039	NA	NA
1	"27.4.aE"	374	1	1	-0.00630611250311981	NA	NA
1	"27.4.aE"	375	1	1	-0.0193782768279709	NA	NA
1	"27.4.aE"	376	1	1	-0.0117564967557298	NA	NA
1	"27.4.aE"	377	1	1	-0.00199805412645718	NA	NA
1	"27.4.aE"	378	1	1	-0.00416009187119568	NA	NA
1	"27.4.aE"	379	1	1	-0.0153757474210769	NA	NA
1	"27.4.aE"	380	1	1	0.0144897051666654	NA	NA
1	"27.4.aE"	381	1	1	0.00956470927144971	NA	NA
1	"27.4.aE"	382	1	1	-0.00581854761091655	NA	NA
1	"27.4.aE"	383	1	1	-3.47959639997769e-05	NA	NA
1	"27.4.aE"	384	1	1	0.000941647794481137	NA	NA
1	"27.4.aE"	385	1	1	-0.00913384814230906	NA	NA
1	"27.4.aE"	386	1	1	0.0070600891690922	NA	NA
1	"27.4.aE"	387	1	1	-0.00899308141957441	NA	NA
1	"27.4.aE"	388	1	1	0.000964457184203599	NA	NA
1	"27.4.aE"	389	1	1	0.009204145544322	NA	NA
1	"27.4.aE"	390	1	1	-0.000521103760516738	NA	NA
1	"27.4.aE"	391	1	1	0.00406359710044511	NA	NA
1	"27.4.aE"	392	1	1	-0.00578486507722739	NA	NA
1	"27.4.aE"	393	1	1	0.0128815648809085	NA	NA
1	"27.4.aE"	394	1	1	-0.0107428659634831	NA	NA
1	"27.4.aE"	395	1	1	-0.0121377570938134	NA	NA
1	"27.4.aE"	396	1	1	0.00661430303647364	NA	NA
1	"27.4.aE"	397	1	1	0.00634922132449133	NA	NA
1	"27.4.aE"	398	1	1	-0.00592602510013824	NA	NA
1	"27.4.aE"	399	1	1	-0.00384514903960062	NA	NA
1	"27.4.aE"	400	1	1	0.00167472913925688	NA	NA
1	"27.4.aW"	1	1	2	-0.00613620994568125	NA	NA
1	"27.4.aW"	2	1	2	-0.00056359998743131	NA	NA
1	"27.4.aW"	3	1	2	0.00704095893680684	NA	NA
1	"27.4.aW"	4	1	2	0.0095289603011021	NA	NA
1	"27.4.aW"	5	1	2	-0.00232430633627682	NA	NA
1	"27.4.aW"	6	1	2	-0.00418271713778993	NA	NA
1	"27.4.aW"	7	1	2	0.0123981557494007	NA	NA
1	"27.4.aW"	8	1	2	0.00905987622515264	NA	NA
1	"27.4.aW"	9	1	2	-0.021135538882314	NA	NA
1	"27.4.aW"	10	1	2	0.00878455558184367	NA	NA
1	"27.4.aW"	11	1	2	0.0197546040645065	NA	NA
1	"27.4.aW"	12	1	2	-0.00402522003586298	NA	NA
1	"27.4.aW"	13	1	2	0.00992949980044993	NA	NA
1	"27.4.aW"	14	1	2	-0.00314068685439327	NA	NA
1	"27.4.aW"	15	1	2	-0.00330180245193806	NA	NA
1	"27.4.aW"	16	1	2	0.0018109596804261	NA	NA
1	"27.4.aW"	17	1	2	0.0339303279452414	NA	NA
1	"27.4.aW"	18	1	2	-0.00729348762890077	NA	NA
1	"27.4.aW"	19	1	2	-0.00204677044042796	NA	NA
1	"27.4.aW"	20	1	2	0.0133668358364056	NA	NA
1	"27.4.aW"	21	1	2	-0.0016670787056509	NA	NA
1	"27.4.aW"	22	1	2	0.00241061361549042	NA	NA
1	"27.4.aW"	23	1	2	0.00272409183545187	NA	NA
1	"27.4.aW"	24	1	2	0.0124622237669553	NA	NA
1	"27.4.aW"	25	1	2	0.0112230084292156	NA	NA
