"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	22	1	1	-0.0330844308932795	399.872456910053	NA
1	"NA/19/2023/10024/20_10_38410"	23	1	1	0.00360733114406039	325.114027630221	NA
1	"NA/19/2023/10024/20_10_38410"	24	1	1	-0.0303315749550718	372.300348858587	NA
1	"NA/19/2023/10024/20_10_38410"	25	1	1	-0.0100208173964322	283.764224695555	NA
1	"NA/19/2023/10024/20_10_38410"	26	1	1	-0.0173335650361249	259.615563828204	NA
1	"NA/19/2023/10024/20_10_38410"	27	1	1	-0.0224955428425078	405.887003033929	NA
1	"NA/19/2023/10024/20_10_38410"	28	1	1	-0.0153631541488338	359.763053609183	NA
1	"NA/19/2023/10024/20_10_38410"	29	1	1	-0.0100240074006923	306.891092102097	NA
1	"NA/19/2023/10024/20_10_38410"	30	1	1	-0.00261295238615106	319.140691986143	NA
1	"NA/19/2023/10024/20_10_38410"	31	1	1	-0.0268270936561659	270.934039234144	NA
1	"NA/19/2023/10024/20_10_38410"	32	1	1	-0.00582406566146311	320.754112983274	NA
1	"NA/19/2023/10024/20_10_38410"	33	1	1	0.00718597720508146	276.769973202586	NA
1	"NA/19/2023/10024/20_10_38410"	34	1	1	-0.0135528508089947	394.145554309464	NA
1	"NA/19/2023/10024/20_10_38410"	35	1	1	-0.0177769828119375	316.162797996878	NA
1	"NA/19/2023/10024/20_10_38410"	36	1	1	-0.0155328789325908	398.164122359034	NA
1	"NA/19/2023/10024/20_10_38410"	37	1	1	-0.00627636305659085	290.422559045546	NA
1	"NA/19/2023/10024/20_10_38410"	38	1	1	-0.00210449707367838	341.178020728725	NA
1	"NA/19/2023/10024/20_10_38410"	39	1	1	-0.0192864374561056	361.882006719668	NA
1	"NA/19/2023/10024/20_10_38410"	40	1	1	-0.00197071548604599	364.863448352083	NA
1	"NA/19/2023/10024/20_10_38410"	41	1	1	0.00291439594588626	372.436495436674	NA
1	"NA/19/2023/10024/20_10_38410"	42	1	1	0.00348904318361765	334.348200426821	NA
1	"NA/19/2023/10024/20_10_38410"	43	1	1	-0.0307976837766985	273.695799964049	NA
1	"NA/19/2023/10024/20_10_38410"	44	1	1	0.00269473643146362	365.440281627479	NA
1	"NA/19/2023/10024/20_10_38410"	45	1	1	0.0148248457867125	336.575682891344	NA
1	"NA/19/2023/10024/20_10_38410"	46	1	1	-0.00452964573001573	326.727271976522	NA
1	"NA/19/2023/10024/20_10_38410"	47	1	1	-0.0278273973166552	315.843381091555	NA
1	"NA/19/2023/10024/20_10_38410"	48	1	1	-0.030367175619281	268.790786324273	NA
1	"NA/19/2023/10024/20_10_38410"	49	1	1	-0.0148774134674757	298.731671329297	NA
1	"NA/19/2023/10024/20_10_38410"	50	1	1	-0.0192452096145986	364.901511562982	NA
1	"NA/19/2023/10024/20_10_38410"	51	1	1	-0.0122172362326863	429.726549142366	NA
1	"NA/19/2023/10024/20_10_38410"	52	1	1	-0.0218942426845478	464.706795289638	NA
1	"NA/19/2023/10024/20_10_38410"	53	1	1	-0.00966755239726847	438.374842903687	NA
1	"NA/19/2023/10024/20_10_38410"	54	1	1	0.00698061699851317	375.9467607946	NA
1	"NA/19/2023/10024/20_10_38410"	55	1	1	0.0148867814005602	401.757047304191	NA
1	"NA/19/2023/10024/20_10_38410"	56	1	1	-0.00917057150217584	306.837520744026	NA
1	"NA/19/2023/10024/20_10_38410"	57	1	1	-0.00997181383938821	311.000653044009	NA
1	"NA/19/2023/10024/20_10_38410"	58	1	1	-0.0206097046917339	387.793802261422	NA
1	"NA/19/2023/10024/20_10_38410"	59	1	1	-0.0239713424843111	288.656669447021	NA
1	"NA/19/2023/10024/20_10_38410"	60	1	1	-0.00604860549622298	369.607394177228	NA
1	"NA/19/2023/10024/20_10_38410"	61	1	1	0.00702013263988024	286.55264056337	NA
1	"NA/19/2023/10024/20_10_38410"	62	1	1	-0.0178039962542096	347.341299105161	NA
1	"NA/19/2023/10024/20_10_38410"	63	1	1	-0.00501537489288652	394.289192858257	NA
1	"NA/19/2023/10024/20_10_38410"	64	1	1	-0.00356939125861521	316.179445520884	NA
1	"NA/19/2023/10024/20_10_38410"	65	1	1	-0.0078868911667458	353.117187391644	NA
1	"NA/19/2023/10024/20_10_38410"	66	1	1	-0.0155305863678408	458.289298209832	NA
1	"NA/19/2023/10024/20_10_38410"	67	1	1	-0.0176961780365011	392.379992194958	NA
1	"NA/19/2023/10024/20_10_38410"	68	1	1	-0.00831881217000388	251.963230383911	NA
1	"NA/19/2023/10024/20_10_38410"	69	1	1	-0.00967918518706534	347.837600572088	NA
1	"NA/19/2023/10024/20_10_38410"	70	1	1	-0.0197885201621565	455.374150606625	NA
1	"NA/19/2023/10024/20_10_38410"	71	1	1	3.02995798160458e-05	256.666165006301	NA
1	"NA/19/2023/10024/20_10_38410"	72	1	1	-0.0236207651839978	357.596928287604	NA
1	"NA/19/2023/10024/20_10_38410"	73	1	1	-0.0236307602177984	301.736993381949	NA
1	"NA/19/2023/10024/20_10_38410"	74	1	1	0.0016132819686379	398.029425714982	NA
1	"NA/19/2023/10024/20_10_38410"	75	1	1	-0.026037540014312	292.238385945716	NA
1	"NA/19/2023/10024/20_10_38410"	76	1	1	-0.0262996444695356	385.268007655472	NA
1	"NA/19/2023/10024/20_10_38410"	77	1	1	-0.00870885668136495	296.828667320308	NA
1	"NA/19/2023/10024/20_10_38410"	78	1	1	-0.0113541856440425	334.507205483367	NA
1	"NA/19/2023/10024/20_10_38410"	79	1	1	0.0110586899876086	415.327245383135	NA
1	"NA/19/2023/10024/20_10_38410"	80	1	1	-0.00202042259424103	242.50879404304	NA
1	"NA/19/2023/10024/20_10_38410"	81	1	1	-0.0110340111092505	342.317905421114	NA
1	"NA/19/2023/10024/20_10_38410"	82	1	1	-0.0212946096001668	327.159477503499	NA
1	"NA/19/2023/10024/20_10_38410"	83	1	1	-0.0106858557810721	514.225305317632	NA
1	"NA/19/2023/10024/20_10_38410"	84	1	1	-0.0206249497286364	285.296170498914	NA
1	"NA/19/2023/10024/20_10_38410"	85	1	1	-0.0234073680482094	411.878119180804	NA
1	"NA/19/2023/10024/20_10_38410"	86	1	1	-0.0253173199374787	312.025078638868	NA
1	"NA/19/2023/10024/20_10_38410"	87	1	1	-0.0234405793323618	378.597214981583	NA
1	"NA/19/2023/10024/20_10_38410"	88	1	1	-0.000763146771144163	265.815284111695	NA
1	"NA/19/2023/10024/20_10_38410"	89	1	1	-0.00330255416158975	376.27476684662	NA
1	"NA/19/2023/10024/20_10_38410"	90	1	1	-0.0195751620316014	390.883448245188	NA
1	"NA/19/2023/10024/20_10_38410"	91	1	1	-0.0116412659186272	348.740622479085	NA
1	"NA/19/2023/10024/20_10_38410"	92	1	1	0.00115440343674156	421.139664016295	NA
1	"NA/19/2023/10024/20_10_38410"	93	1	1	-0.00997914961748149	368.986333669787	NA
1	"NA/19/2023/10024/20_10_38410"	94	1	1	-0.0110275125859472	370.320127746331	NA
1	"NA/19/2023/10024/20_10_38410"	95	1	1	-0.0355183106587381	285.822570759041	NA
1	"NA/19/2023/10024/20_10_38410"	96	1	1	-0.0109742729126358	461.955260074452	NA
1	"NA/19/2023/10024/20_10_38410"	97	1	1	-0.0102053288138681	262.925745321343	NA
1	"NA/19/2023/10024/20_10_38410"	98	1	1	0.0154051111258917	376.096704483151	NA
1	"NA/19/2023/10024/20_10_38410"	99	1	1	-0.0172565208457902	382.588063925185	NA
1	"NA/19/2023/10024/20_10_38410"	100	1	1	-0.0220791858021913	311.283310307744	NA
1	"NA/19/2023/10024/20_10_38410"	101	1	1	0.0145464972817067	347.54045438377	NA
1	"NA/19/2023/10024/20_10_38410"	102	1	1	-0.0235632681282632	396.262856105427	NA
1	"NA/19/2023/10024/20_10_38410"	103	1	1	-0.00979779439121903	323.056728494476	NA
1	"NA/19/2023/10024/20_10_38410"	104	1	1	-0.0433456318992837	301.420054133071	NA
1	"NA/19/2023/10024/20_10_38410"	105	1	1	0.00157854312977113	379.647821541044	NA
1	"NA/19/2023/10024/20_10_38410"	106	1	1	-0.0203567784380625	357.383163149403	NA
1	"NA/19/2023/10024/20_10_38410"	107	1	1	-0.0098737501476346	353.162050350164	NA
1	"NA/19/2023/10024/20_10_38410"	108	1	1	-0.0268370368068862	377.565732579284	NA
1	"NA/19/2023/10024/20_10_38410"	109	1	1	-0.0410652514085878	291.724930140619	NA
1	"NA/19/2023/10024/20_10_38410"	110	1	1	-0.010066039225923	403.778125574575	NA
1	"NA/19/2023/10024/20_10_38410"	111	1	1	-0.00994816571863349	298.803196989249	NA
1	"NA/19/2023/10024/20_10_38410"	112	1	1	-0.00233824778738102	377.321425979299	NA
1	"NA/19/2023/10024/20_10_38410"	113	1	1	-0.00207909025404009	315.141653279175	NA
1	"NA/19/2023/10024/20_10_38410"	114	1	1	-0.00782843968940658	386.789168299511	NA
1	"NA/19/2023/10024/20_10_38410"	115	1	1	-0.0109829713379684	369.662253528575	NA
1	"NA/19/2023/10024/20_10_38410"	116	1	1	-0.0217814403552659	456.924331247259	NA
1	"NA/19/2023/10024/20_10_38410"	117	1	1	-0.017705803141144	267.787556975464	NA
1	"NA/19/2023/10024/20_10_38410"	118	1	1	-0.0104427982084483	402.554020402013	NA
1	"NA/19/2023/10024/20_10_38410"	119	1	1	-0.00611894577592359	450.98601333789	NA
1	"NA/19/2023/10024/20_10_38410"	120	1	1	-0.0223453413966367	332.295642800905	NA
1	"NA/19/2023/10024/20_10_38410"	121	1	1	-0.0114416817200595	304.446266296123	NA
1	"NA/19/2023/10024/20_10_38410"	122	1	1	-0.00915964112771672	479.893641927103	NA
1	"NA/19/2023/10024/20_10_38410"	123	1	1	-0.0339529889311111	335.870027923227	NA
1	"NA/19/2023/10024/20_10_38410"	124	1	1	-0.00982996310656105	240.50329950375	NA
1	"NA/19/2023/10024/20_10_38410"	125	1	1	-0.00441615545804368	326.497422043269	NA
1	"NA/19/2023/10024/20_10_38410"	126	1	1	-0.0244609220779773	338.085174821172	NA
1	"NA/19/2023/10024/20_10_38410"	127	1	1	-0.0300627350123131	298.284371828558	NA
1	"NA/19/2023/10024/20_10_38410"	128	1	1	-0.00690442819074071	363.309320224593	NA
1	"NA/19/2023/10024/20_10_38410"	129	1	1	0.00532938135858769	391.649500159489	NA
1	"NA/19/2023/10024/20_10_38410"	130	1	1	-0.0162809823681631	303.833756028386	NA
1	"NA/19/2023/10024/20_10_38410"	131	1	1	-0.0121522275493992	340.516806812549	NA
1	"NA/19/2023/10024/20_10_38410"	132	1	1	-0.00894398348836631	263.530713598601	NA
1	"NA/19/2023/10024/20_10_38410"	133	1	1	-0.00850218708052766	323.030846976411	NA
1	"NA/19/2023/10024/20_10_38410"	134	1	1	-0.00911888653797692	393.238676666595	NA
1	"NA/19/2023/10024/20_10_38410"	135	1	1	-0.0202195376481825	312.335506351186	NA
1	"NA/19/2023/10024/20_10_38410"	136	1	1	0.00882116804186743	353.388872961112	NA
1	"NA/19/2023/10024/20_10_38410"	137	1	1	-0.0175435177218645	282.32374425429	NA
1	"NA/19/2023/10024/20_10_38410"	138	1	1	-0.00308981585238914	375.686745395729	NA
1	"NA/19/2023/10024/20_10_38410"	139	1	1	-0.0278248055514788	295.354126282344	NA
1	"NA/19/2023/10024/20_10_38410"	140	1	1	0.0075338122903784	318.837475109298	NA
1	"NA/19/2023/10024/20_10_38410"	141	1	1	-0.00020323896497303	326.779476831765	NA
1	"NA/19/2023/10024/20_10_38410"	142	1	1	-0.0282071752309523	351.904050059947	NA
1	"NA/19/2023/10024/20_10_38410"	143	1	1	-0.0199603072749722	398.027311429353	NA
1	"NA/19/2023/10024/20_10_38410"	144	1	1	-0.0215277163423983	284.435161607262	NA
1	"NA/19/2023/10024/20_10_38410"	145	1	1	-0.0252237742752989	361.354312124522	NA
1	"NA/19/2023/10024/20_10_38410"	146	1	1	-0.00332297969077157	372.709131593752	NA
1	"NA/19/2023/10024/20_10_38410"	147	1	1	-0.00366767784518349	351.647000047408	NA
1	"NA/19/2023/10024/20_10_38410"	148	1	1	0.0116116607179273	265.659049806871	NA
1	"NA/19/2023/10024/20_10_38410"	149	1	1	-0.00411879174429311	402.852359155775	NA
1	"NA/19/2023/10024/20_10_38410"	150	1	1	-0.00887395205963528	321.546251518287	NA
1	"NA/19/2023/10024/20_10_38410"	151	1	1	-0.0183122437562725	313.878444409303	NA
1	"NA/19/2023/10024/20_10_38410"	152	1	1	-0.0216999314799429	257.532326697956	NA
1	"NA/19/2023/10024/20_10_38410"	153	1	1	0.0025901328980547	273.73590626702	NA
1	"NA/19/2023/10024/20_10_38410"	154	1	1	-0.00254519545221617	345.53354797853	NA
1	"NA/19/2023/10024/20_10_38410"	155	1	1	-0.0140524193706626	399.052492454285	NA
1	"NA/19/2023/10024/20_10_38410"	156	1	1	-0.0166665335122065	281.432250599981	NA
1	"NA/19/2023/10024/20_10_38410"	157	1	1	-0.019861124895831	262.279980320096	NA
1	"NA/19/2023/10024/20_10_38410"	158	1	1	-1.88295853611825e-05	434.833033022143	NA
1	"NA/19/2023/10024/20_10_38410"	159	1	1	-0.0150818194013073	307.840280356888	NA
1	"NA/19/2023/10024/20_10_38410"	160	1	1	-0.0197142915084258	248.830296088587	NA
1	"NA/19/2023/10024/20_10_38410"	161	1	1	-0.00208127427319931	341.783532394916	NA
1	"NA/19/2023/10024/20_10_38410"	162	1	1	0.000870700593521272	340.439343311799	NA
1	"NA/19/2023/10024/20_10_38410"	163	1	1	-0.00339080824888816	330.84416276398	NA
1	"NA/19/2023/10024/20_10_38410"	164	1	1	-0.0296844773464408	421.952232562454	NA
1	"NA/19/2023/10024/20_10_38410"	165	1	1	-0.00552800636604486	527.876936702473	NA
1	"NA/19/2023/10024/20_10_38410"	166	1	1	-0.0245283776391438	409.763891197344	NA
1	"NA/19/2023/10024/20_10_38410"	167	1	1	-0.00384974355010939	325.02278386912	NA
1	"NA/19/2023/10024/20_10_38410"	168	1	1	-0.0135465902472064	291.455408525859	NA
1	"NA/19/2023/10024/20_10_38410"	169	1	1	0.00236295877199787	329.107497810609	NA
1	"NA/19/2023/10024/20_10_38410"	170	1	1	-0.0499357952686132	448.214431371737	NA
1	"NA/19/2023/10024/20_10_38410"	171	1	1	-0.0138054436684527	419.552185167813	NA
1	"NA/19/2023/10024/20_10_38410"	172	1	1	-0.00943939972178739	270.940978705145	NA
1	"NA/19/2023/10024/20_10_38410"	173	1	1	-0.0265037686220967	366.440782053402	NA
1	"NA/19/2023/10024/20_10_38410"	174	1	1	-0.0113806509146397	348.831253716919	NA
1	"NA/19/2023/10024/20_10_38410"	175	1	1	-0.0230616240811129	374.450882995165	NA
1	"NA/19/2023/10024/20_10_38410"	176	1	1	0.00524139014859209	293.911378620032	NA
1	"NA/19/2023/10024/20_10_38410"	177	1	1	0.000378034908663934	258.237034474319	NA
1	"NA/19/2023/10024/20_10_38410"	178	1	1	-0.0313157324903211	317.245546973421	NA
1	"NA/19/2023/10024/20_10_38410"	179	1	1	-0.0200876912603137	396.809266218376	NA
1	"NA/19/2023/10024/20_10_38410"	180	1	1	-0.0172033039605757	490.362099179938	NA
1	"NA/19/2023/10024/20_10_38410"	181	1	1	-0.0209012236493916	320.876799108459	NA
1	"NA/19/2023/10024/20_10_38410"	182	1	1	0.0101387498427675	353.523044876665	NA
1	"NA/19/2023/10024/20_10_38410"	183	1	1	0.00727341007259253	357.741117209871	NA
1	"NA/19/2023/10024/20_10_38410"	184	1	1	0.0162217818174611	382.622583224203	NA
1	"NA/19/2023/10024/20_10_38410"	185	1	1	-0.00768643377035786	302.329721824823	NA
1	"NA/19/2023/10024/20_10_38410"	186	1	1	0.0081742983203762	377.458369034632	NA
1	"NA/19/2023/10024/20_10_38410"	187	1	1	-0.007393127309045	319.867726183403	NA
1	"NA/19/2023/10024/20_10_38410"	188	1	1	0.00569301053066067	315.599539558718	NA
1	"NA/19/2023/10024/20_10_38410"	189	1	1	0.0141159937933796	356.589300528214	NA
1	"NA/19/2023/10024/20_10_38410"	190	1	1	0.0111614016049462	226.735912952965	NA
1	"NA/19/2023/10024/20_10_38410"	191	1	1	-0.0206586132942089	281.549067430136	NA
1	"NA/19/2023/10024/20_10_38410"	192	1	1	-0.0144770659608489	387.477257310542	NA
1	"NA/19/2023/10024/20_10_38410"	193	1	1	-0.00416298302381443	370.157937187109	NA
1	"NA/19/2023/10024/20_10_38410"	194	1	1	-0.0127304186649407	254.666848734098	NA
1	"NA/19/2023/10024/20_10_38410"	195	1	1	0.0190904670364724	285.661044060412	NA
1	"NA/19/2023/10024/20_10_38410"	196	1	1	0.0144709551057965	250.366090489798	NA
1	"NA/19/2023/10024/20_10_38410"	197	1	1	-0.0141899137782838	335.294879583077	NA
1	"NA/19/2023/10024/20_10_38410"	198	1	1	0.0189597167958228	314.204929115481	NA
1	"NA/19/2023/10024/20_10_38410"	199	1	1	-0.0164425209149456	309.183928210896	NA
1	"NA/19/2023/10024/20_10_38410"	200	1	1	-0.00279582096529954	324.726579068162	NA
1	"NA/19/2023/10024/20_10_38410"	201	1	1	-0.0164814776348921	357.539906734816	NA
1	"NA/19/2023/10024/20_10_38410"	202	1	1	-0.0128067554575324	328.989471772657	NA
1	"NA/19/2023/10024/20_10_38410"	203	1	1	0.00590123985739261	400.655666761993	NA
1	"NA/19/2023/10024/20_10_38410"	204	1	1	0.00174604801120308	300.595563135589	NA
1	"NA/19/2023/10024/20_10_38410"	205	1	1	-0.0305109719368536	361.705120013243	NA
1	"NA/19/2023/10024/20_10_38410"	206	1	1	0.00086314544990731	368.207979203241	NA
1	"NA/19/2023/10024/20_10_38410"	207	1	1	-0.00822591570350201	372.299695812139	NA
1	"NA/19/2023/10024/20_10_38410"	208	1	1	-0.00026249144212696	310.758519947125	NA
1	"NA/19/2023/10024/20_10_38410"	209	1	1	-0.0244678237518983	323.411622760919	NA
1	"NA/19/2023/10024/20_10_38410"	210	1	1	-0.013026939378214	349.514646789939	NA
1	"NA/19/2023/10024/20_10_38410"	211	1	1	-0.0313257636671891	337.028371204779	NA
1	"NA/19/2023/10024/20_10_38410"	212	1	1	-0.0279509450081948	362.821767490777	NA
1	"NA/19/2023/10024/20_10_38410"	213	1	1	-0.00230303078763018	284.611291989069	NA
1	"NA/19/2023/10024/20_10_38410"	214	1	1	-0.0257544954914387	366.5647464034	NA
1	"NA/19/2023/10024/20_10_38410"	215	1	1	-0.0152126076647735	333.796469646398	NA
1	"NA/19/2023/10024/20_10_38410"	216	1	1	-0.00517855804338058	384.93953773579	NA
1	"NA/19/2023/10024/20_10_38410"	217	1	1	-0.0179769148358844	344.491730642298	NA
1	"NA/19/2023/10024/20_10_38410"	218	1	1	-0.00294390389803578	290.339772793369	NA
1	"NA/19/2023/10024/20_10_38410"	219	1	1	-0.0308398912868068	337.467683187547	NA
1	"NA/19/2023/10024/20_10_38410"	220	1	1	-0.019685179385038	308.438617154027	NA
1	"NA/19/2023/10024/20_10_38410"	221	1	1	-0.00837830101084302	388.220363241836	NA
1	"NA/19/2023/10024/20_10_38410"	222	1	1	-0.00890088667598867	372.569910177731	NA
1	"NA/19/2023/10024/20_10_38410"	223	1	1	-0.0273675902850935	261.311387737529	NA
1	"NA/19/2023/10024/20_10_38410"	224	1	1	-0.0387938061651414	335.613800913124	NA
1	"NA/19/2023/10024/20_10_38410"	225	1	1	-0.00602539969731342	376.722984389942	NA
1	"NA/19/2023/10024/20_10_38410"	226	1	1	-0.0133482672989907	285.146952432653	NA
1	"NA/19/2023/10024/20_10_38410"	227	1	1	-0.00972679784252064	311.191824027421	NA
1	"NA/19/2023/10024/20_10_38410"	228	1	1	-0.0123024699607543	379.017232325636	NA
1	"NA/19/2023/10024/20_10_38410"	229	1	1	-0.0270997147120688	367.951490641238	NA
1	"NA/19/2023/10024/20_10_38410"	230	1	1	-0.0117273800792367	260.748036903938	NA
1	"NA/19/2023/10024/20_10_38410"	231	1	1	-0.00118664666931625	318.674424812031	NA
1	"NA/19/2023/10024/20_10_38410"	232	1	1	-0.0246837705339716	399.137507443241	NA
1	"NA/19/2023/10024/20_10_38410"	233	1	1	-0.0209490035099419	389.031628065765	NA
1	"NA/19/2023/10024/20_10_38410"	234	1	1	-0.00183193094664153	370.754956772704	NA
1	"NA/19/2023/10024/20_10_38410"	235	1	1	-0.0174577359153008	369.702822999157	NA
1	"NA/19/2023/10024/20_10_38410"	236	1	1	-0.0201474250181919	359.980347075473	NA
1	"NA/19/2023/10024/20_10_38410"	237	1	1	0.0117382778392118	423.348942958736	NA
1	"NA/19/2023/10024/20_10_38410"	238	1	1	-0.0269104069518613	365.545487872665	NA
1	"NA/19/2023/10024/20_10_38410"	239	1	1	0.000319019150900978	350.4519805646	NA
1	"NA/19/2023/10024/20_10_38410"	240	1	1	-0.0157479098058151	316.861608876304	NA
1	"NA/19/2023/10024/20_10_38410"	241	1	1	-0.0234118501546082	321.987016957232	NA
1	"NA/19/2023/10024/20_10_38410"	242	1	1	-0.00362936432378337	294.147148489352	NA
1	"NA/19/2023/10024/20_10_38410"	243	1	1	-0.00508214179954451	369.510034022305	NA
1	"NA/19/2023/10024/20_10_38410"	244	1	1	-0.0177436559097323	365.856993935829	NA
1	"NA/19/2023/10024/20_10_38410"	245	1	1	-0.0187645011708125	332.698501549595	NA
1	"NA/19/2023/10024/20_10_38410"	246	1	1	0.00140975634185972	353.72552376689	NA
1	"NA/19/2023/10024/20_10_38410"	247	1	1	-0.00546141832540851	438.127258543365	NA
1	"NA/19/2023/10024/20_10_38410"	248	1	1	-0.00188395250328609	336.463245183971	NA
1	"NA/19/2023/10024/20_10_38410"	249	1	1	-0.00678949261366046	343.438962771631	NA
1	"NA/19/2023/10024/20_10_38410"	250	1	1	-0.0244394545327929	388.610100056215	NA
1	"NA/19/2023/10024/20_10_38410"	251	1	1	-0.00399053864917447	357.85084549738	NA
1	"NA/19/2023/10024/20_10_38410"	252	1	1	-0.0119474983793135	369.362727962253	NA
1	"NA/19/2023/10024/20_10_38410"	253	1	1	0.0109163985837489	386.174204430864	NA
1	"NA/19/2023/10024/20_10_38410"	254	1	1	-0.0218003086617456	286.494693673495	NA
1	"NA/19/2023/10024/20_10_38410"	255	1	1	-0.0104223740242709	399.69767323852	NA
1	"NA/19/2023/10024/20_10_38410"	256	1	1	-0.0103099199506517	316.575055222922	NA
1	"NA/19/2023/10024/20_10_38410"	257	1	1	0.000707882775410235	315.923192887985	NA
1	"NA/19/2023/10024/20_10_38410"	258	1	1	-0.00718244844588568	303.929719948957	NA
1	"NA/19/2023/10024/20_10_38410"	259	1	1	-0.0142053590195809	358.508958481737	NA
1	"NA/19/2023/10024/20_10_38410"	260	1	1	-0.0183514327208582	397.02846627251	NA
1	"NA/19/2023/10024/20_10_38410"	261	1	1	0.00487483961891054	390.23262241134	NA
1	"NA/19/2023/10024/20_10_38410"	262	1	1	-0.00824403885485337	400.001066585529	NA
1	"NA/19/2023/10024/20_10_38410"	263	1	1	-0.000638549202933499	424.737191616501	NA
1	"NA/19/2023/10024/20_10_38410"	264	1	1	-0.00988679838117383	360.41544644973	NA
1	"NA/19/2023/10024/20_10_38410"	265	1	1	-0.014159485370578	392.172702375533	NA
1	"NA/19/2023/10024/20_10_38410"	266	1	1	-0.0096801728291679	276.204647739988	NA
1	"NA/19/2023/10024/20_10_38410"	267	1	1	-0.0137893167402073	365.869452264555	NA
1	"NA/19/2023/10024/20_10_38410"	268	1	1	-0.0275811187698864	391.770812986114	NA
1	"NA/19/2023/10024/20_10_38410"	269	1	1	-0.030901529490444	399.064100363753	NA
1	"NA/19/2023/10024/20_10_38410"	270	1	1	-0.00869140695049337	375.284843819205	NA
1	"NA/19/2023/10024/20_10_38410"	271	1	1	-0.0108761567875514	405.743808228087	NA
1	"NA/19/2023/10024/20_10_38410"	272	1	1	-0.00795399180995883	428.932593403824	NA
1	"NA/19/2023/10024/20_10_38410"	273	1	1	0.00157077991343928	333.423700587523	NA
1	"NA/19/2023/10024/20_10_38410"	274	1	1	-0.0142444104026521	357.832198106723	NA
1	"NA/19/2023/10024/20_10_38410"	275	1	1	0.00446040816985864	310.531369864456	NA
1	"NA/19/2023/10024/20_10_38410"	276	1	1	-0.0173771233300156	347.353352925686	NA
1	"NA/19/2023/10024/20_10_38410"	277	1	1	-0.019759567788164	408.724176884355	NA
1	"NA/19/2023/10024/20_10_38410"	278	1	1	-0.00254266307608267	381.921729647179	NA
1	"NA/19/2023/10024/20_10_38410"	279	1	1	0.00195861977688597	228.053556332224	NA
1	"NA/19/2023/10024/20_10_38410"	280	1	1	-0.0206686255139597	406.702622389329	NA
1	"NA/19/2023/10024/20_10_38410"	281	1	1	-0.0202005496730279	430.165567850508	NA
1	"NA/19/2023/10024/20_10_38410"	282	1	1	-0.013976796188789	314.794688454608	NA
1	"NA/19/2023/10024/20_10_38410"	283	1	1	-0.0405864083537495	283.440583490125	NA
1	"NA/19/2023/10024/20_10_38410"	284	1	1	-0.0127436732404409	384.605054942549	NA
1	"NA/19/2023/10024/20_10_38410"	285	1	1	0.00197616611125746	359.768154236765	NA
1	"NA/19/2023/10024/20_10_38410"	286	1	1	-0.0137375832710822	242.155674546763	NA
1	"NA/19/2023/10024/20_10_38410"	287	1	1	-0.0144048934615373	289.939008089775	NA
1	"NA/19/2023/10024/20_10_38410"	288	1	1	-0.019821566518695	264.868296753571	NA
1	"NA/19/2023/10024/20_10_38410"	289	1	1	-0.00698714121186884	349.39994549988	NA
1	"NA/19/2023/10024/20_10_38410"	290	1	1	-0.0208319672119192	287.754441180003	NA
