"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	38	1	1	-0.0521063665950911	NA	NA
1	"Q2"	39	1	1	-0.0342584175807371	NA	NA
1	"Q2"	40	1	1	-0.045894001645633	NA	NA
1	"Q2"	41	1	1	-0.057003871099591	NA	NA
1	"Q2"	42	1	1	-0.0411447983818729	NA	NA
1	"Q2"	43	1	1	-0.049514006300604	NA	NA
1	"Q2"	44	1	1	-0.0684207097191144	NA	NA
1	"Q2"	45	1	1	-0.0485765623221889	NA	NA
1	"Q2"	46	1	1	-0.0368264797752373	NA	NA
1	"Q2"	47	1	1	-0.0543829258230768	NA	NA
1	"Q2"	48	1	1	-0.0415749571492794	NA	NA
1	"Q2"	49	1	1	-0.061429508959728	NA	NA
1	"Q2"	50	1	1	-0.0514707862684257	NA	NA
1	"Q2"	51	1	1	-0.0439346057936885	NA	NA
1	"Q2"	52	1	1	-0.0579547999231087	NA	NA
1	"Q2"	53	1	1	-0.0384852962650562	NA	NA
1	"Q2"	54	1	1	-0.0467681663894104	NA	NA
1	"Q2"	55	1	1	-0.0396749925260802	NA	NA
1	"Q2"	56	1	1	-0.0498658399295781	NA	NA
1	"Q2"	57	1	1	-0.0431094624952213	NA	NA
1	"Q2"	58	1	1	-0.0558301608847918	NA	NA
1	"Q2"	59	1	1	-0.0551851751000954	NA	NA
1	"Q2"	60	1	1	-0.0440845216507642	NA	NA
1	"Q2"	61	1	1	-0.0503941882005243	NA	NA
1	"Q2"	62	1	1	-0.0495452628575374	NA	NA
1	"Q2"	63	1	1	-0.0468065978427856	NA	NA
1	"Q2"	64	1	1	-0.0527041749534948	NA	NA
1	"Q2"	65	1	1	-0.0521347944149205	NA	NA
1	"Q2"	66	1	1	-0.0328181023968539	NA	NA
1	"Q2"	67	1	1	-0.0613395225029261	NA	NA
1	"Q2"	68	1	1	-0.0672141771686823	NA	NA
1	"Q2"	69	1	1	-0.0585206436907765	NA	NA
1	"Q2"	70	1	1	-0.0358104615756646	NA	NA
1	"Q2"	71	1	1	-0.0537986378155732	NA	NA
1	"Q2"	72	1	1	-0.0571284280163028	NA	NA
1	"Q2"	73	1	1	-0.0488059161415198	NA	NA
1	"Q2"	74	1	1	-0.042354486599448	NA	NA
1	"Q2"	75	1	1	-0.0452629161565645	NA	NA
1	"Q2"	76	1	1	-0.0509684399752661	NA	NA
1	"Q2"	77	1	1	-0.0491960335008317	NA	NA
1	"Q2"	78	1	1	-0.0449995665626721	NA	NA
1	"Q2"	79	1	1	-0.0448472323351861	NA	NA
1	"Q2"	80	1	1	-0.0520503790596813	NA	NA
1	"Q2"	81	1	1	-0.0471609111411608	NA	NA
1	"Q2"	82	1	1	-0.0415200902312854	NA	NA
1	"Q2"	83	1	1	-0.0436366442197853	NA	NA
1	"Q2"	84	1	1	-0.0508564405985105	NA	NA
1	"Q2"	85	1	1	-0.0478794019778274	NA	NA
1	"Q2"	86	1	1	-0.0456464990817476	NA	NA
1	"Q2"	87	1	1	-0.038032323015595	NA	NA
1	"Q2"	88	1	1	-0.0402997255336777	NA	NA
1	"Q2"	89	1	1	-0.0380402426082585	NA	NA
1	"Q2"	90	1	1	-0.0392125380946616	NA	NA
1	"Q2"	91	1	1	-0.0462828078486085	NA	NA
1	"Q2"	92	1	1	-0.0532565349896147	NA	NA
1	"Q2"	93	1	1	-0.0324231392831214	NA	NA
1	"Q2"	94	1	1	-0.0491591496062517	NA	NA
1	"Q2"	95	1	1	-0.0603947320948866	NA	NA
1	"Q2"	96	1	1	-0.0493486258675584	NA	NA
1	"Q2"	97	1	1	-0.0324117435407278	NA	NA
1	"Q2"	98	1	1	-0.0476017121240115	NA	NA
1	"Q2"	99	1	1	-0.0424203326252716	NA	NA
1	"Q2"	100	1	1	-0.0278085469004657	NA	NA
1	"Q2"	101	1	1	-0.0463198346462664	NA	NA
1	"Q2"	102	1	1	-0.0616211957235649	NA	NA
1	"Q2"	103	1	1	-0.0522119971123268	NA	NA
1	"Q2"	104	1	1	-0.0530164453792587	NA	NA
1	"Q2"	105	1	1	-0.0403411645125014	NA	NA
1	"Q2"	106	1	1	-0.0445882947179625	NA	NA
1	"Q2"	107	1	1	-0.0447797574155417	NA	NA
1	"Q2"	108	1	1	-0.0577034642674574	NA	NA
1	"Q2"	109	1	1	-0.0436160038729844	NA	NA
1	"Q2"	110	1	1	-0.0452101648591355	NA	NA
1	"Q2"	111	1	1	-0.0377910825779625	NA	NA
1	"Q2"	112	1	1	-0.0787332268558032	NA	NA
1	"Q2"	113	1	1	-0.0552470628827108	NA	NA
1	"Q2"	114	1	1	-0.0457437773635399	NA	NA
1	"Q2"	115	1	1	-0.063504497069036	NA	NA
1	"Q2"	116	1	1	-0.0463808799065447	NA	NA
1	"Q2"	117	1	1	-0.0532390721067602	NA	NA
1	"Q2"	118	1	1	-0.0443245583929913	NA	NA
1	"Q2"	119	1	1	-0.0482415241899095	NA	NA
1	"Q2"	120	1	1	-0.0532531048361416	NA	NA
1	"Q2"	121	1	1	-0.0597508697520829	NA	NA
1	"Q2"	122	1	1	-0.055957371032207	NA	NA
1	"Q2"	123	1	1	-0.0381961400438132	NA	NA
1	"Q2"	124	1	1	-0.0533234801216379	NA	NA
1	"Q2"	125	1	1	-0.0392082946043394	NA	NA
1	"Q2"	126	1	1	-0.0531436224184569	NA	NA
1	"Q2"	127	1	1	-0.0530593796182916	NA	NA
1	"Q2"	128	1	1	-0.0523808227760754	NA	NA
1	"Q2"	129	1	1	-0.0421587763842494	NA	NA
1	"Q2"	130	1	1	-0.0381300496321581	NA	NA
1	"Q2"	131	1	1	-0.0489303888429211	NA	NA
1	"Q2"	132	1	1	-0.0560058188293756	NA	NA
1	"Q2"	133	1	1	-0.055894020620141	NA	NA
1	"Q2"	134	1	1	-0.0331675106089627	NA	NA
1	"Q2"	135	1	1	-0.0444760995706183	NA	NA
1	"Q2"	136	1	1	-0.0398259346211397	NA	NA
1	"Q2"	137	1	1	-0.0713937288929526	NA	NA
1	"Q2"	138	1	1	-0.0572754375813263	NA	NA
1	"Q2"	139	1	1	-0.0526126502418274	NA	NA
1	"Q2"	140	1	1	-0.0330436122449544	NA	NA
1	"Q2"	141	1	1	-0.043112434886111	NA	NA
1	"Q2"	142	1	1	-0.0760136976300361	NA	NA
1	"Q2"	143	1	1	-0.0582392171597985	NA	NA
1	"Q2"	144	1	1	-0.0402714339585914	NA	NA
1	"Q2"	145	1	1	-0.069735613487191	NA	NA
1	"Q2"	146	1	1	-0.0630016950415591	NA	NA
1	"Q2"	147	1	1	-0.0541386511822934	NA	NA
1	"Q2"	148	1	1	-0.0455612139613932	NA	NA
1	"Q2"	149	1	1	-0.0418793410361893	NA	NA
1	"Q2"	150	1	1	-0.0655843244898856	NA	NA
1	"Q2"	151	1	1	-0.0492933092462324	NA	NA
1	"Q2"	152	1	1	-0.0490468938691123	NA	NA
1	"Q2"	153	1	1	-0.0509487574813641	NA	NA
1	"Q2"	154	1	1	-0.0455434818342782	NA	NA
1	"Q2"	155	1	1	-0.0496930467942722	NA	NA
1	"Q2"	156	1	1	-0.0424773920252891	NA	NA
1	"Q2"	157	1	1	-0.0465288050446534	NA	NA
1	"Q2"	158	1	1	-0.0333655384192181	NA	NA
1	"Q2"	159	1	1	-0.0463794305888304	NA	NA
1	"Q2"	160	1	1	-0.0435872943815921	NA	NA
1	"Q2"	161	1	1	-0.0583617012142721	NA	NA
1	"Q2"	162	1	1	-0.0578932490232401	NA	NA
1	"Q2"	163	1	1	-0.0603103821125717	NA	NA
1	"Q2"	164	1	1	-0.0457104244255525	NA	NA
1	"Q2"	165	1	1	-0.0714470247039079	NA	NA
1	"Q2"	166	1	1	-0.0431383431427481	NA	NA
1	"Q2"	167	1	1	-0.0614408445613665	NA	NA
1	"Q2"	168	1	1	-0.0624775601765799	NA	NA
1	"Q2"	169	1	1	-0.060804963558224	NA	NA
1	"Q2"	170	1	1	-0.0416321087264756	NA	NA
1	"Q2"	171	1	1	-0.0570961692509764	NA	NA
1	"Q2"	172	1	1	-0.0563010189579948	NA	NA
1	"Q2"	173	1	1	-0.0625969454929868	NA	NA
1	"Q2"	174	1	1	-0.0481615914732618	NA	NA
1	"Q2"	175	1	1	-0.0391551584015095	NA	NA
1	"Q2"	176	1	1	-0.0571011582020636	NA	NA
1	"Q2"	177	1	1	-0.051874471598064	NA	NA
1	"Q2"	178	1	1	-0.0582839205749707	NA	NA
1	"Q2"	179	1	1	-0.0688074049539917	NA	NA
1	"Q2"	180	1	1	-0.0348286503731976	NA	NA
1	"Q2"	181	1	1	-0.0636758179240527	NA	NA
1	"Q2"	182	1	1	-0.0387584411241435	NA	NA
1	"Q2"	183	1	1	-0.0537972783416433	NA	NA
1	"Q2"	184	1	1	-0.0437123999152416	NA	NA
1	"Q2"	185	1	1	-0.0508782380642499	NA	NA
1	"Q2"	186	1	1	-0.0615630416053475	NA	NA
1	"Q2"	187	1	1	-0.0550075892854141	NA	NA
1	"Q2"	188	1	1	-0.040470354185279	NA	NA
1	"Q2"	189	1	1	-0.0309580693341582	NA	NA
1	"Q2"	190	1	1	-0.0515574601653862	NA	NA
1	"Q2"	191	1	1	-0.0502185285969936	NA	NA
1	"Q2"	192	1	1	-0.0441648403975681	NA	NA
1	"Q2"	193	1	1	-0.0481068982355465	NA	NA
1	"Q2"	194	1	1	-0.0456296797107153	NA	NA
1	"Q2"	195	1	1	-0.0491236293592048	NA	NA
1	"Q2"	196	1	1	-0.0551704761758188	NA	NA
1	"Q2"	197	1	1	-0.0329168957196707	NA	NA
1	"Q2"	198	1	1	-0.039482141031102	NA	NA
1	"Q2"	199	1	1	-0.0220635445676091	NA	NA
1	"Q2"	200	1	1	-0.0440142315757834	NA	NA
1	"Q2"	201	1	1	-0.0410716138841963	NA	NA
1	"Q2"	202	1	1	-0.0593152107723867	NA	NA
1	"Q2"	203	1	1	-0.032142758220783	NA	NA
1	"Q2"	204	1	1	-0.0257794750578406	NA	NA
1	"Q2"	205	1	1	-0.0311608897642458	NA	NA
1	"Q2"	206	1	1	-0.0419668727690179	NA	NA
1	"Q2"	207	1	1	-0.0446868654153159	NA	NA
1	"Q2"	208	1	1	-0.0629056567369275	NA	NA
1	"Q2"	209	1	1	-0.0528566725060795	NA	NA
1	"Q2"	210	1	1	-0.0393161011073411	NA	NA
1	"Q2"	211	1	1	-0.0536081772001301	NA	NA
1	"Q2"	212	1	1	-0.0265229973785539	NA	NA
1	"Q2"	213	1	1	-0.0418888203803244	NA	NA
1	"Q2"	214	1	1	-0.0552016861080868	NA	NA
1	"Q2"	215	1	1	-0.0542970621841075	NA	NA
1	"Q2"	216	1	1	-0.0279857745319689	NA	NA
1	"Q2"	217	1	1	-0.0552903714814275	NA	NA
1	"Q2"	218	1	1	-0.0598612760309848	NA	NA
1	"Q2"	219	1	1	-0.0478092476400462	NA	NA
1	"Q2"	220	1	1	-0.0441242555291597	NA	NA
1	"Q2"	221	1	1	-0.0516288450705719	NA	NA
1	"Q2"	222	1	1	-0.0454674235437185	NA	NA
1	"Q2"	223	1	1	-0.0267440452768705	NA	NA
1	"Q2"	224	1	1	-0.0311583606725698	NA	NA
1	"Q2"	225	1	1	-0.0714894038857157	NA	NA
1	"Q2"	226	1	1	-0.0437780859089699	NA	NA
1	"Q2"	227	1	1	-0.0674182083038647	NA	NA
1	"Q2"	228	1	1	-0.0267539029668106	NA	NA
1	"Q2"	229	1	1	-0.0367904146076909	NA	NA
1	"Q2"	230	1	1	-0.045504521927773	NA	NA
1	"Q2"	231	1	1	-0.0491673197722698	NA	NA
1	"Q2"	232	1	1	-0.0521410899665213	NA	NA
1	"Q2"	233	1	1	-0.0562651833861336	NA	NA
1	"Q2"	234	1	1	-0.0435265795579574	NA	NA
1	"Q2"	235	1	1	-0.0598346702138141	NA	NA
1	"Q2"	236	1	1	-0.0221865352663432	NA	NA
1	"Q2"	237	1	1	-0.0770857540462514	NA	NA
1	"Q2"	238	1	1	-0.0543199262745597	NA	NA
1	"Q2"	239	1	1	-0.0455145978285008	NA	NA
1	"Q2"	240	1	1	-0.0496678934163281	NA	NA
1	"Q2"	241	1	1	-0.0628576525735477	NA	NA
1	"Q2"	242	1	1	-0.0496653282306661	NA	NA
1	"Q2"	243	1	1	-0.0395802649400117	NA	NA
1	"Q2"	244	1	1	-0.0520875949950372	NA	NA
1	"Q2"	245	1	1	-0.0452591172985995	NA	NA
1	"Q2"	246	1	1	-0.0350934200220487	NA	NA
1	"Q2"	247	1	1	-0.0646908201702793	NA	NA
1	"Q2"	248	1	1	-0.0294581336796365	NA	NA
1	"Q2"	249	1	1	-0.066411063634451	NA	NA
1	"Q2"	250	1	1	-0.0617514846611245	NA	NA
1	"Q2"	251	1	1	-0.0576017790450834	NA	NA
1	"Q2"	252	1	1	-0.048447154513003	NA	NA
1	"Q2"	253	1	1	-0.0419767207503935	NA	NA
1	"Q2"	254	1	1	-0.0283696878625171	NA	NA
1	"Q2"	255	1	1	-0.0456078824486381	NA	NA
1	"Q2"	256	1	1	-0.0434550820992066	NA	NA
1	"Q2"	257	1	1	-0.0566643565241802	NA	NA
1	"Q2"	258	1	1	-0.0499599812614246	NA	NA
1	"Q2"	259	1	1	-0.0447723602151458	NA	NA
1	"Q2"	260	1	1	-0.0389688223072218	NA	NA
1	"Q2"	261	1	1	-0.034565780563341	NA	NA
1	"Q2"	262	1	1	-0.0497049414457752	NA	NA
1	"Q2"	263	1	1	-0.0510902720957776	NA	NA
1	"Q2"	264	1	1	-0.0367411540471638	NA	NA
1	"Q2"	265	1	1	-0.071077026141706	NA	NA
1	"Q2"	266	1	1	-0.0558875576286111	NA	NA
1	"Q2"	267	1	1	-0.0303795883505495	NA	NA
1	"Q2"	268	1	1	-0.048414367312774	NA	NA
1	"Q2"	269	1	1	-0.0388114125334412	NA	NA
1	"Q2"	270	1	1	-0.0481489267649098	NA	NA
1	"Q2"	271	1	1	-0.0459759181092074	NA	NA
1	"Q2"	272	1	1	-0.0581437673532578	NA	NA
1	"Q2"	273	1	1	-0.0705031201119981	NA	NA
1	"Q2"	274	1	1	-0.049771660015489	NA	NA
1	"Q2"	275	1	1	-0.0409466207978262	NA	NA
1	"Q2"	276	1	1	-0.0530037784770012	NA	NA
1	"Q2"	277	1	1	-0.0494749912087256	NA	NA
1	"Q2"	278	1	1	-0.0375758624523476	NA	NA
1	"Q2"	279	1	1	-0.0741095578125144	NA	NA
1	"Q2"	280	1	1	-0.0461703224523325	NA	NA
1	"Q2"	281	1	1	-0.0433244362794045	NA	NA
1	"Q2"	282	1	1	-0.0456061430846271	NA	NA
1	"Q2"	283	1	1	-0.0513657584686879	NA	NA
1	"Q2"	284	1	1	-0.0468060491984311	NA	NA
1	"Q2"	285	1	1	-0.0556126434063895	NA	NA
1	"Q2"	286	1	1	-0.0456306863538076	NA	NA
1	"Q2"	287	1	1	-0.051660179589178	NA	NA
1	"Q2"	288	1	1	-0.0464071708739147	NA	NA
1	"Q2"	289	1	1	-0.0595598092522886	NA	NA
1	"Q2"	290	1	1	-0.0407072029304716	NA	NA
1	"Q2"	291	1	1	-0.0361985674026273	NA	NA
1	"Q2"	292	1	1	-0.0662487235251759	NA	NA
1	"Q2"	293	1	1	-0.0489330567126258	NA	NA
1	"Q2"	294	1	1	-0.044006267021803	NA	NA
1	"Q2"	295	1	1	-0.0336288190239212	NA	NA
1	"Q2"	296	1	1	-0.0683932397195783	NA	NA
1	"Q2"	297	1	1	-0.0423848935415541	NA	NA
1	"Q2"	298	1	1	-0.0394256446976853	NA	NA
1	"Q2"	299	1	1	-0.0358172452297358	NA	NA
1	"Q2"	300	1	1	-0.0516939088318942	NA	NA
1	"Q2"	301	1	1	-0.0602162361222929	NA	NA
1	"Q2"	302	1	1	-0.0620967795122917	NA	NA
1	"Q2"	303	1	1	-0.0376693819566654	NA	NA
1	"Q2"	304	1	1	-0.0489573443126847	NA	NA
1	"Q2"	305	1	1	-0.0590192216819237	NA	NA
1	"Q2"	306	1	1	-0.0477657749040513	NA	NA
1	"Q2"	307	1	1	-0.0540904579481253	NA	NA
1	"Q2"	308	1	1	-0.0418667474099482	NA	NA
1	"Q2"	309	1	1	-0.046414011017894	NA	NA
1	"Q2"	310	1	1	-0.0362835819397999	NA	NA
1	"Q2"	311	1	1	-0.0399336683307172	NA	NA
1	"Q2"	312	1	1	-0.0568628360202822	NA	NA
1	"Q2"	313	1	1	-0.0605751894332019	NA	NA
1	"Q2"	314	1	1	-0.0540084104084749	NA	NA
1	"Q2"	315	1	1	-0.0488220139221439	NA	NA
1	"Q2"	316	1	1	-0.0482233082085243	NA	NA
1	"Q2"	317	1	1	-0.0571087212912264	NA	NA
1	"Q2"	318	1	1	-0.0791410666913467	NA	NA
1	"Q2"	319	1	1	-0.0671588866121643	NA	NA
1	"Q2"	320	1	1	-0.0454298823364541	NA	NA
1	"Q2"	321	1	1	-0.0488346293165681	NA	NA
1	"Q2"	322	1	1	-0.0483866432508948	NA	NA
1	"Q2"	323	1	1	-0.051908407725058	NA	NA
1	"Q2"	324	1	1	-0.0486955091913154	NA	NA
1	"Q2"	325	1	1	-0.0559066233435168	NA	NA
1	"Q2"	326	1	1	-0.0412129696903814	NA	NA
1	"Q2"	327	1	1	-0.0602052790799928	NA	NA
1	"Q2"	328	1	1	-0.0423454654777138	NA	NA
1	"Q2"	329	1	1	-0.0592359296602656	NA	NA
1	"Q2"	330	1	1	-0.0433721133648611	NA	NA
1	"Q2"	331	1	1	-0.0458806069944371	NA	NA
1	"Q2"	332	1	1	-0.0387821956840568	NA	NA
1	"Q2"	333	1	1	-0.049584034757248	NA	NA
1	"Q2"	334	1	1	-0.028461776075049	NA	NA
1	"Q2"	335	1	1	-0.0607855027497347	NA	NA
1	"Q2"	336	1	1	-0.0425465469986934	NA	NA
1	"Q2"	337	1	1	-0.0405024662676328	NA	NA
1	"Q2"	338	1	1	-0.0414636687789014	NA	NA
1	"Q2"	339	1	1	-0.0306991765838359	NA	NA
1	"Q2"	340	1	1	-0.0452732207248515	NA	NA
1	"Q2"	341	1	1	-0.0447929652865447	NA	NA
1	"Q2"	342	1	1	-0.0590820466030612	NA	NA
1	"Q2"	343	1	1	-0.0446458817977711	NA	NA
1	"Q2"	344	1	1	-0.0438843547009024	NA	NA
1	"Q2"	345	1	1	-0.0644441947979221	NA	NA
1	"Q2"	346	1	1	-0.0407994392210737	NA	NA
1	"Q2"	347	1	1	-0.0507118848751519	NA	NA
1	"Q2"	348	1	1	-0.0358391865023657	NA	NA
1	"Q2"	349	1	1	-0.0599448400814585	NA	NA
1	"Q2"	350	1	1	-0.0378989613613513	NA	NA
1	"Q2"	351	1	1	-0.0479199981759787	NA	NA
1	"Q2"	352	1	1	-0.0447109775531857	NA	NA
1	"Q2"	353	1	1	-0.064420719729162	NA	NA
1	"Q2"	354	1	1	-0.0496720451867408	NA	NA
1	"Q2"	355	1	1	-0.061463003431015	NA	NA
1	"Q2"	356	1	1	-0.0526401303564095	NA	NA
1	"Q2"	357	1	1	-0.0404162685307911	NA	NA
1	"Q2"	358	1	1	-0.0447398211711633	NA	NA
1	"Q2"	359	1	1	-0.0524377250645279	NA	NA
1	"Q2"	360	1	1	-0.0513777671326404	NA	NA
1	"Q2"	361	1	1	-0.0366267775281427	NA	NA
1	"Q2"	362	1	1	-0.0520854507013048	NA	NA
1	"Q2"	363	1	1	-0.0625015289120731	NA	NA
1	"Q2"	364	1	1	-0.0425896334672732	NA	NA
1	"Q2"	365	1	1	-0.0573342501236935	NA	NA
1	"Q2"	366	1	1	-0.00705080976430438	NA	NA
1	"Q2"	367	1	1	-0.0414442779396212	NA	NA
1	"Q2"	368	1	1	-0.0499570960658978	NA	NA
1	"Q2"	369	1	1	-0.0650800359267957	NA	NA
1	"Q2"	370	1	1	-0.047624940948743	NA	NA
1	"Q2"	371	1	1	-0.0337458657261391	NA	NA
1	"Q2"	372	1	1	-0.0476036188677518	NA	NA
1	"Q2"	373	1	1	-0.0467599029134776	NA	NA
1	"Q2"	374	1	1	-0.0484621578291706	NA	NA
1	"Q2"	375	1	1	-0.0325082321039255	NA	NA
1	"Q2"	376	1	1	-0.0461186170243529	NA	NA
1	"Q2"	377	1	1	-0.0499060940942027	NA	NA
1	"Q2"	378	1	1	-0.03899644982173	NA	NA
1	"Q2"	379	1	1	-0.0529237987699608	NA	NA
1	"Q2"	380	1	1	-0.0527283757312479	NA	NA
1	"Q2"	381	1	1	-0.0495142951546656	NA	NA
1	"Q2"	382	1	1	-0.0494641304991885	NA	NA
1	"Q2"	383	1	1	-0.0418523002345912	NA	NA
1	"Q2"	384	1	1	-0.048857346251377	NA	NA
1	"Q2"	385	1	1	-0.0398107768224467	NA	NA
1	"Q2"	386	1	1	-0.0449916197272455	NA	NA
1	"Q2"	387	1	1	-0.0355204768568793	NA	NA
1	"Q2"	388	1	1	-0.0600614641914632	NA	NA
1	"Q2"	389	1	1	-0.0515910711309454	NA	NA
1	"Q2"	390	1	1	-0.0474231318644268	NA	NA
1	"Q2"	391	1	1	-0.0438510569182033	NA	NA
1	"Q2"	392	1	1	-0.0518438679477022	NA	NA
1	"Q2"	393	1	1	-0.0544305528751899	NA	NA
1	"Q2"	394	1	1	-0.0487251207565604	NA	NA
1	"Q2"	395	1	1	-0.0449297627935968	NA	NA
1	"Q2"	396	1	1	-0.0487995055842668	NA	NA
1	"Q2"	397	1	1	-0.0473097446244908	NA	NA
1	"Q2"	398	1	1	-0.0458243696209451	NA	NA
1	"Q2"	399	1	1	-0.057787230002859	NA	NA
1	"Q2"	400	1	1	-0.0309871363301998	NA	NA
1	"Q3"	1	1	2	0.0242895686743221	NA	NA
1	"Q3"	2	1	2	0.0343162875869974	NA	NA
1	"Q3"	3	1	2	0.0180559766927853	NA	NA
1	"Q3"	4	1	2	0.00688435902504038	NA	NA
1	"Q3"	5	1	2	0.00649670700645686	NA	NA
1	"Q3"	6	1	2	0.013643295671269	NA	NA
1	"Q3"	7	1	2	0.010991129538822	NA	NA
1	"Q3"	8	1	2	0.0144111809272914	NA	NA
1	"Q3"	9	1	2	0.0106952441876228	NA	NA
1	"Q3"	10	1	2	0.015930121539263	NA	NA
1	"Q3"	11	1	2	0.0292436606231014	NA	NA
1	"Q3"	12	1	2	0.0186947338625626	NA	NA
1	"Q3"	13	1	2	0.0201099279515115	NA	NA
1	"Q3"	14	1	2	0.036559700175582	NA	NA
1	"Q3"	15	1	2	-0.00423868886831955	NA	NA
1	"Q3"	16	1	2	0.00246638621019042	NA	NA
1	"Q3"	17	1	2	0.00825951237242593	NA	NA
1	"Q3"	18	1	2	0.0155428007653619	NA	NA
1	"Q3"	19	1	2	0.0217307847052192	NA	NA
1	"Q3"	20	1	2	0.0136031905020441	NA	NA
1	"Q3"	21	1	2	0.0269367346870198	NA	NA
1	"Q3"	22	1	2	0.020415100851444	NA	NA
1	"Q3"	23	1	2	0.0127677118216633	NA	NA
1	"Q3"	24	1	2	0.0105481531913658	NA	NA
1	"Q3"	25	1	2	0.0265137924766749	NA	NA
1	"Q3"	26	1	2	0.0120017970804799	NA	NA
1	"Q3"	27	1	2	0.0187934875073383	NA	NA
1	"Q3"	28	1	2	0.020061159497567	NA	NA
1	"Q3"	29	1	2	0.0264602855710513	NA	NA
1	"Q3"	30	1	2	0.0272850071377265	NA	NA
1	"Q3"	31	1	2	0.0164814156336698	NA	NA
1	"Q3"	32	1	2	0.013628514626422	NA	NA
1	"Q3"	33	1	2	0.00549094373963874	NA	NA
1	"Q3"	34	1	2	0.0199750497245361	NA	NA
1	"Q3"	35	1	2	0.0326299340533711	NA	NA
1	"Q3"	36	1	2	0.0224999256744837	NA	NA
1	"Q3"	37	1	2	0.0052413752587334	NA	NA
1	"Q3"	38	1	2	0.0217803506043998	NA	NA
1	"Q3"	39	1	2	0.0211748086883389	NA	NA
1	"Q3"	40	1	2	0.0238301973480372	NA	NA
1	"Q3"	41	1	2	0.0308706974408106	NA	NA
1	"Q3"	42	1	2	0.00510257369902584	NA	NA
1	"Q3"	43	1	2	0.0137094624120599	NA	NA
1	"Q3"	44	1	2	0.0162921858414524	NA	NA
1	"Q3"	45	1	2	0.0173887084237323	NA	NA
1	"Q3"	46	1	2	0.00359962115217359	NA	NA
1	"Q3"	47	1	2	0.0270275514913259	NA	NA
1	"Q3"	48	1	2	0.0189848255441726	NA	NA
1	"Q3"	49	1	2	0.0218441936429576	NA	NA
1	"Q3"	50	1	2	0.0181425755262178	NA	NA
1	"Q3"	51	1	2	0.028532804367509	NA	NA
1	"Q3"	52	1	2	0.0296192984892754	NA	NA
1	"Q3"	53	1	2	0.0175408600603904	NA	NA
1	"Q3"	54	1	2	0.0174405781042184	NA	NA
1	"Q3"	55	1	2	0.0281445331698178	NA	NA
1	"Q3"	56	1	2	0.0140021857367036	NA	NA
1	"Q3"	57	1	2	-0.00355011012070374	NA	NA
1	"Q3"	58	1	2	0.0162111303510624	NA	NA
1	"Q3"	59	1	2	0.0387483289831171	NA	NA
1	"Q3"	60	1	2	0.0144513178065735	NA	NA
1	"Q3"	61	1	2	0.00608298429893935	NA	NA
1	"Q3"	62	1	2	0.00354965843092249	NA	NA
1	"Q3"	63	1	2	0.0140276697753621	NA	NA
1	"Q3"	64	1	2	0.035516536123239	NA	NA
1	"Q3"	65	1	2	0.0147694082469161	NA	NA
1	"Q3"	66	1	2	0.0120631364102724	NA	NA
