"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	58	1	1	1.55972774479663	NA	NA
1	"LevelIndex_1"	59	1	1	1.86416813529889	NA	NA
1	"LevelIndex_1"	60	1	1	1.75426723174855	NA	NA
1	"LevelIndex_1"	61	1	1	1.34404893307641	NA	NA
1	"LevelIndex_1"	62	1	1	1.14816940261337	NA	NA
1	"LevelIndex_1"	63	1	1	1.56416810656198	NA	NA
1	"LevelIndex_1"	64	1	1	1.11409243595358	NA	NA
1	"LevelIndex_1"	65	1	1	1.49561426095633	NA	NA
1	"LevelIndex_1"	66	1	1	1.23361685434736	NA	NA
1	"LevelIndex_1"	67	1	1	1.1288627504665	NA	NA
1	"LevelIndex_1"	68	1	1	1.33239586341148	NA	NA
1	"LevelIndex_1"	69	1	1	0.995972199758614	NA	NA
1	"LevelIndex_1"	70	1	1	1.36773966299532	NA	NA
1	"LevelIndex_1"	71	1	1	0.776238193447474	NA	NA
1	"LevelIndex_1"	72	1	1	0.906482577049757	NA	NA
1	"LevelIndex_1"	73	1	1	1.35378637419992	NA	NA
1	"LevelIndex_1"	74	1	1	1.54536121468938	NA	NA
1	"LevelIndex_1"	75	1	1	1.28577902792312	NA	NA
1	"LevelIndex_1"	76	1	1	1.23836768754623	NA	NA
1	"LevelIndex_1"	77	1	1	1.214902623708	NA	NA
1	"LevelIndex_1"	78	1	1	0.9195674169145	NA	NA
1	"LevelIndex_1"	79	1	1	0.848920943068635	NA	NA
1	"LevelIndex_1"	80	1	1	0.880087926145362	NA	NA
1	"LevelIndex_1"	81	1	1	1.1017154288761	NA	NA
1	"LevelIndex_1"	82	1	1	1.09038801291567	NA	NA
1	"LevelIndex_1"	83	1	1	0.964534659692987	NA	NA
1	"LevelIndex_1"	84	1	1	1.10492829201828	NA	NA
1	"LevelIndex_1"	85	1	1	1.06746074845959	NA	NA
1	"LevelIndex_1"	86	1	1	1.33827853716757	NA	NA
1	"LevelIndex_1"	87	1	1	1.17587364373811	NA	NA
1	"LevelIndex_1"	88	1	1	1.372366247409	NA	NA
1	"LevelIndex_1"	89	1	1	1.41937034694136	NA	NA
1	"LevelIndex_1"	90	1	1	1.30343763310041	NA	NA
1	"LevelIndex_1"	91	1	1	1.08501710285149	NA	NA
1	"LevelIndex_1"	92	1	1	0.932217751976169	NA	NA
1	"LevelIndex_1"	93	1	1	0.594675384107332	NA	NA
1	"LevelIndex_1"	94	1	1	1.64392190604396	NA	NA
1	"LevelIndex_1"	95	1	1	1.45423657617747	NA	NA
1	"LevelIndex_1"	96	1	1	1.3720251236039	NA	NA
1	"LevelIndex_1"	97	1	1	1.18583269772647	NA	NA
1	"LevelIndex_1"	98	1	1	1.2080599390488	NA	NA
1	"LevelIndex_1"	99	1	1	1.21569021694194	NA	NA
1	"LevelIndex_1"	100	1	1	1.48574930669135	NA	NA
1	"LevelIndex_1"	101	1	1	1.3197145881775	NA	NA
1	"LevelIndex_1"	102	1	1	1.43737282749852	NA	NA
1	"LevelIndex_1"	103	1	1	0.69427728837848	NA	NA
1	"LevelIndex_1"	104	1	1	0.833434988295118	NA	NA
1	"LevelIndex_1"	105	1	1	1.11021824592916	NA	NA
1	"LevelIndex_1"	106	1	1	1.28851123159457	NA	NA
1	"LevelIndex_1"	107	1	1	0.864673808191574	NA	NA
1	"LevelIndex_1"	108	1	1	0.667787013204097	NA	NA
1	"LevelIndex_1"	109	1	1	1.36704317132504	NA	NA
1	"LevelIndex_1"	110	1	1	1.05322172474638	NA	NA
1	"LevelIndex_1"	111	1	1	0.945996728247103	NA	NA
1	"LevelIndex_1"	112	1	1	1.00372028184555	NA	NA
1	"LevelIndex_1"	113	1	1	0.699145031667287	NA	NA
1	"LevelIndex_1"	114	1	1	0.428533558482259	NA	NA
1	"LevelIndex_1"	115	1	1	0.64408127004673	NA	NA
1	"LevelIndex_1"	116	1	1	0.66565892953507	NA	NA
1	"LevelIndex_1"	117	1	1	0.0858945216901641	NA	NA
1	"LevelIndex_1"	118	1	1	0.32201120243435	NA	NA
1	"LevelIndex_1"	119	1	1	0.717017640738993	NA	NA
1	"LevelIndex_1"	120	1	1	0.962861388674351	NA	NA
1	"LevelIndex_1"	121	1	1	0.755346309202384	NA	NA
1	"LevelIndex_1"	122	1	1	0.749815322660234	NA	NA
1	"LevelIndex_1"	123	1	1	0.95500169901253	NA	NA
1	"LevelIndex_1"	124	1	1	0.668067750686971	NA	NA
1	"LevelIndex_1"	125	1	1	1.19489227473784	NA	NA
1	"LevelIndex_1"	126	1	1	0.895797500799002	NA	NA
1	"LevelIndex_1"	127	1	1	0.422577402854954	NA	NA
1	"LevelIndex_1"	128	1	1	1.19595990132462	NA	NA
1	"LevelIndex_1"	129	1	1	0.914215741973096	NA	NA
1	"LevelIndex_1"	130	1	1	1.55198334402965	NA	NA
1	"LevelIndex_1"	131	1	1	1.36164945819702	NA	NA
1	"LevelIndex_1"	132	1	1	0.84917951824241	NA	NA
1	"LevelIndex_1"	133	1	1	1.67709771642094	NA	NA
1	"LevelIndex_1"	134	1	1	1.12548093913272	NA	NA
1	"LevelIndex_1"	135	1	1	1.40135996465047	NA	NA
1	"LevelIndex_1"	136	1	1	1.33213218218175	NA	NA
1	"LevelIndex_1"	137	1	1	1.72124755064777	NA	NA
1	"LevelIndex_1"	138	1	1	1.25775914207077	NA	NA
1	"LevelIndex_1"	139	1	1	0.806854117465277	NA	NA
1	"LevelIndex_1"	140	1	1	1.56306229543078	NA	NA
1	"LevelIndex_1"	141	1	1	1.3454073536282	NA	NA
1	"LevelIndex_1"	142	1	1	1.24039023437144	NA	NA
1	"LevelIndex_1"	143	1	1	1.42835824130069	NA	NA
1	"LevelIndex_1"	144	1	1	0.830312482027592	NA	NA
1	"LevelIndex_1"	145	1	1	1.43345652223985	NA	NA
1	"LevelIndex_1"	146	1	1	0.822930169580834	NA	NA
1	"LevelIndex_1"	147	1	1	0.333126131213807	NA	NA
1	"LevelIndex_1"	148	1	1	1.22449001024857	NA	NA
1	"LevelIndex_1"	149	1	1	1.34958258259916	NA	NA
1	"LevelIndex_1"	150	1	1	1.13301215795265	NA	NA
1	"LevelIndex_1"	151	1	1	1.01087950076769	NA	NA
1	"LevelIndex_1"	152	1	1	0.812111198534523	NA	NA
1	"LevelIndex_1"	153	1	1	1.1483105103925	NA	NA
1	"LevelIndex_1"	154	1	1	1.22157036353159	NA	NA
1	"LevelIndex_1"	155	1	1	1.13736559244478	NA	NA
1	"LevelIndex_1"	156	1	1	1.78965184377861	NA	NA
1	"LevelIndex_1"	157	1	1	1.30544378540829	NA	NA
1	"LevelIndex_1"	158	1	1	1.1589674589818	NA	NA
1	"LevelIndex_1"	159	1	1	1.68476103723584	NA	NA
1	"LevelIndex_1"	160	1	1	1.44909085038313	NA	NA
1	"LevelIndex_1"	161	1	1	1.36624110404517	NA	NA
1	"LevelIndex_1"	162	1	1	1.59505790651034	NA	NA
1	"LevelIndex_1"	163	1	1	1.39677521148516	NA	NA
1	"LevelIndex_1"	164	1	1	1.39014965406247	NA	NA
1	"LevelIndex_1"	165	1	1	1.43408690222788	NA	NA
1	"LevelIndex_1"	166	1	1	2.06003935855777	NA	NA
1	"LevelIndex_1"	167	1	1	1.89958102443766	NA	NA
1	"LevelIndex_1"	168	1	1	1.82289367314767	NA	NA
1	"LevelIndex_1"	169	1	1	1.78592927142267	NA	NA
1	"LevelIndex_1"	170	1	1	1.32826538359864	NA	NA
1	"LevelIndex_1"	171	1	1	1.53166549676294	NA	NA
1	"LevelIndex_1"	172	1	1	1.40285771063501	NA	NA
1	"LevelIndex_1"	173	1	1	1.0756099374403	NA	NA
1	"LevelIndex_1"	174	1	1	1.49502671126576	NA	NA
1	"LevelIndex_1"	175	1	1	1.73385427316181	NA	NA
1	"LevelIndex_1"	176	1	1	1.54739369927219	NA	NA
1	"LevelIndex_1"	177	1	1	1.34042729796323	NA	NA
1	"LevelIndex_1"	178	1	1	1.75960359273979	NA	NA
1	"LevelIndex_1"	179	1	1	0.954677266087458	NA	NA
1	"LevelIndex_1"	180	1	1	1.65724736320649	NA	NA
1	"LevelIndex_1"	181	1	1	0.972296483034527	NA	NA
1	"LevelIndex_1"	182	1	1	1.20364892934434	NA	NA
1	"LevelIndex_1"	183	1	1	0.508904131108613	NA	NA
1	"LevelIndex_1"	184	1	1	1.25640359788069	NA	NA
1	"LevelIndex_1"	185	1	1	0.868283696576312	NA	NA
1	"LevelIndex_1"	186	1	1	1.4950031199758	NA	NA
1	"LevelIndex_1"	187	1	1	1.44797564563867	NA	NA
1	"LevelIndex_1"	188	1	1	0.829924086141363	NA	NA
1	"LevelIndex_1"	189	1	1	0.664603980927596	NA	NA
1	"LevelIndex_1"	190	1	1	1.48112945565454	NA	NA
1	"LevelIndex_1"	191	1	1	1.2391823678018	NA	NA
1	"LevelIndex_1"	192	1	1	1.28099593353847	NA	NA
1	"LevelIndex_1"	193	1	1	1.25247619917315	NA	NA
1	"LevelIndex_1"	194	1	1	1.26646293610304	NA	NA
1	"LevelIndex_1"	195	1	1	1.39794743884552	NA	NA
1	"LevelIndex_1"	196	1	1	0.412916147537171	NA	NA
1	"LevelIndex_1"	197	1	1	1.23695686158655	NA	NA
1	"LevelIndex_1"	198	1	1	1.37805614007152	NA	NA
1	"LevelIndex_1"	199	1	1	0.758904204878503	NA	NA
1	"LevelIndex_1"	200	1	1	0.859657124411424	NA	NA
1	"LevelIndex_1"	201	1	1	1.40997573697323	NA	NA
1	"LevelIndex_1"	202	1	1	1.01117286237707	NA	NA
1	"LevelIndex_1"	203	1	1	0.922533984757855	NA	NA
1	"LevelIndex_1"	204	1	1	1.35875505989084	NA	NA
1	"LevelIndex_1"	205	1	1	1.16785301504603	NA	NA
1	"LevelIndex_1"	206	1	1	1.1678462762574	NA	NA
1	"LevelIndex_1"	207	1	1	1.35012616275685	NA	NA
1	"LevelIndex_1"	208	1	1	1.4391281530922	NA	NA
1	"LevelIndex_1"	209	1	1	1.25193391738745	NA	NA
1	"LevelIndex_1"	210	1	1	1.59315999993915	NA	NA
1	"LevelIndex_1"	211	1	1	1.44348407855362	NA	NA
1	"LevelIndex_1"	212	1	1	1.86745765750266	NA	NA
1	"LevelIndex_1"	213	1	1	1.14204895933542	NA	NA
1	"LevelIndex_1"	214	1	1	1.66146635817681	NA	NA
1	"LevelIndex_1"	215	1	1	1.26530251262086	NA	NA
1	"LevelIndex_1"	216	1	1	1.70279235872787	NA	NA
1	"LevelIndex_1"	217	1	1	1.69046247027151	NA	NA
1	"LevelIndex_1"	218	1	1	1.71387413634706	NA	NA
1	"LevelIndex_1"	219	1	1	1.37367497268275	NA	NA
1	"LevelIndex_1"	220	1	1	1.73444882773205	NA	NA
1	"LevelIndex_1"	221	1	1	1.5675013681582	NA	NA
1	"LevelIndex_1"	222	1	1	1.67389366894424	NA	NA
1	"LevelIndex_1"	223	1	1	1.53299237057852	NA	NA
1	"LevelIndex_1"	224	1	1	1.29153550114664	NA	NA
1	"LevelIndex_1"	225	1	1	1.6238662649881	NA	NA
1	"LevelIndex_1"	226	1	1	1.78335668965656	NA	NA
1	"LevelIndex_1"	227	1	1	1.2140718836524	NA	NA
1	"LevelIndex_1"	228	1	1	1.28890137756754	NA	NA
1	"LevelIndex_1"	229	1	1	0.95570582798974	NA	NA
1	"LevelIndex_1"	230	1	1	0.712316700589193	NA	NA
1	"LevelIndex_1"	231	1	1	0.572513428297354	NA	NA
1	"LevelIndex_1"	232	1	1	0.875958052353099	NA	NA
1	"LevelIndex_1"	233	1	1	0.615702199762702	NA	NA
1	"LevelIndex_1"	234	1	1	1.35316314537419	NA	NA
1	"LevelIndex_1"	235	1	1	1.14486401542457	NA	NA
1	"LevelIndex_1"	236	1	1	1.29675123624009	NA	NA
1	"LevelIndex_1"	237	1	1	1.33270998310231	NA	NA
1	"LevelIndex_1"	238	1	1	1.13990753994137	NA	NA
1	"LevelIndex_1"	239	1	1	1.8407364356863	NA	NA
1	"LevelIndex_1"	240	1	1	1.66767239426396	NA	NA
1	"LevelIndex_1"	241	1	1	1.61277710125618	NA	NA
1	"LevelIndex_1"	242	1	1	1.72500644041834	NA	NA
1	"LevelIndex_1"	243	1	1	2.48822797422485	NA	NA
1	"LevelIndex_1"	244	1	1	2.53172035098344	NA	NA
1	"LevelIndex_1"	245	1	1	2.65548724278519	NA	NA
1	"LevelIndex_1"	246	1	1	2.36786754239102	NA	NA
1	"LevelIndex_1"	247	1	1	1.50492052014948	NA	NA
1	"LevelIndex_1"	248	1	1	1.81165822153846	NA	NA
1	"LevelIndex_1"	249	1	1	1.82692981587759	NA	NA
1	"LevelIndex_1"	250	1	1	1.53759133331035	NA	NA
1	"LevelIndex_1"	251	1	1	1.88592800577941	NA	NA
1	"LevelIndex_1"	252	1	1	1.12029054363611	NA	NA
1	"LevelIndex_1"	253	1	1	1.03143098344048	NA	NA
1	"LevelIndex_1"	254	1	1	1.44793545997314	NA	NA
1	"LevelIndex_1"	255	1	1	1.41252033090535	NA	NA
1	"LevelIndex_1"	256	1	1	1.17722985087859	NA	NA
1	"LevelIndex_1"	257	1	1	2.09638418152781	NA	NA
1	"LevelIndex_1"	258	1	1	2.00800661442309	NA	NA
1	"LevelIndex_1"	259	1	1	1.95695891268554	NA	NA
1	"LevelIndex_1"	260	1	1	1.95870203540179	NA	NA
1	"LevelIndex_1"	261	1	1	2.22987147489144	NA	NA
1	"LevelIndex_1"	262	1	1	2.23526621262998	NA	NA
1	"LevelIndex_1"	263	1	1	1.56879875881611	NA	NA
1	"LevelIndex_1"	264	1	1	1.20494525916332	NA	NA
1	"LevelIndex_1"	265	1	1	1.78155410304421	NA	NA
1	"LevelIndex_1"	266	1	1	1.52479526652998	NA	NA
1	"LevelIndex_1"	267	1	1	1.46191716705368	NA	NA
1	"LevelIndex_1"	268	1	1	1.29825116316229	NA	NA
1	"LevelIndex_1"	269	1	1	1.80778286442257	NA	NA
1	"LevelIndex_1"	270	1	1	1.29299909139016	NA	NA
1	"LevelIndex_1"	271	1	1	1.32963536578101	NA	NA
1	"LevelIndex_1"	272	1	1	1.92954600123619	NA	NA
1	"LevelIndex_1"	273	1	1	1.65083203083885	NA	NA
1	"LevelIndex_1"	274	1	1	1.39804955213779	NA	NA
1	"LevelIndex_1"	275	1	1	1.33725810333004	NA	NA
1	"LevelIndex_1"	276	1	1	1.71246723990205	NA	NA
1	"LevelIndex_1"	277	1	1	1.77704548480169	NA	NA
1	"LevelIndex_1"	278	1	1	1.31012932309197	NA	NA
1	"LevelIndex_1"	279	1	1	1.26914549307343	NA	NA
1	"LevelIndex_1"	280	1	1	1.58613558617506	NA	NA
1	"LevelIndex_1"	281	1	1	1.75727072034138	NA	NA
1	"LevelIndex_1"	282	1	1	1.97174154840657	NA	NA
1	"LevelIndex_1"	283	1	1	1.55579321349048	NA	NA
1	"LevelIndex_1"	284	1	1	1.42692937158513	NA	NA
1	"LevelIndex_1"	285	1	1	1.22400130637487	NA	NA
1	"LevelIndex_1"	286	1	1	1.5008297462523	NA	NA
1	"LevelIndex_1"	287	1	1	1.38725768372196	NA	NA
1	"LevelIndex_1"	288	1	1	1.52050046322488	NA	NA
1	"LevelIndex_1"	289	1	1	1.27385321724274	NA	NA
1	"LevelIndex_1"	290	1	1	1.38816723128122	NA	NA
1	"LevelIndex_1"	291	1	1	1.61010501558227	NA	NA
1	"LevelIndex_1"	292	1	1	1.32085195378806	NA	NA
1	"LevelIndex_1"	293	1	1	1.08600863532763	NA	NA
1	"LevelIndex_1"	294	1	1	1.2762935411463	NA	NA
1	"LevelIndex_1"	295	1	1	0.733659189480406	NA	NA
1	"LevelIndex_1"	296	1	1	0.895548600179921	NA	NA
1	"LevelIndex_1"	297	1	1	0.970397071529998	NA	NA
1	"LevelIndex_1"	298	1	1	1.00568604239212	NA	NA
1	"LevelIndex_1"	299	1	1	1.25750249820574	NA	NA
1	"LevelIndex_1"	300	1	1	0.672445086462628	NA	NA
1	"LevelIndex_1"	301	1	1	1.01511155389341	NA	NA
1	"LevelIndex_1"	302	1	1	0.935003274983982	NA	NA
1	"LevelIndex_1"	303	1	1	0.831832680271395	NA	NA
1	"LevelIndex_1"	304	1	1	0.851803759977865	NA	NA
1	"LevelIndex_1"	305	1	1	1.22566871243582	NA	NA
1	"LevelIndex_1"	306	1	1	0.616143735483014	NA	NA
1	"LevelIndex_1"	307	1	1	1.1888676187917	NA	NA
1	"LevelIndex_1"	308	1	1	0.507934079886487	NA	NA
1	"LevelIndex_1"	309	1	1	0.738971884688504	NA	NA
1	"LevelIndex_1"	310	1	1	1.00920746916805	NA	NA
1	"LevelIndex_1"	311	1	1	0.493719621869002	NA	NA
1	"LevelIndex_1"	312	1	1	1.32216321160449	NA	NA
1	"LevelIndex_1"	313	1	1	1.33577454648957	NA	NA
1	"LevelIndex_1"	314	1	1	0.870083420719984	NA	NA
1	"LevelIndex_1"	315	1	1	1.16864504824168	NA	NA
1	"LevelIndex_1"	316	1	1	0.905317167870463	NA	NA
1	"LevelIndex_1"	317	1	1	1.46570722511301	NA	NA
1	"LevelIndex_1"	318	1	1	1.33604270152437	NA	NA
1	"LevelIndex_1"	319	1	1	1.35333432469078	NA	NA
1	"LevelIndex_1"	320	1	1	1.97730009641006	NA	NA
1	"LevelIndex_1"	321	1	1	1.3980943169779	NA	NA
1	"LevelIndex_1"	322	1	1	1.56452683561457	NA	NA
1	"LevelIndex_1"	323	1	1	1.4706236826952	NA	NA
1	"LevelIndex_1"	324	1	1	1.26193042157621	NA	NA
1	"LevelIndex_1"	325	1	1	1.04586241295862	NA	NA
1	"LevelIndex_1"	326	1	1	0.773301168139179	NA	NA
1	"LevelIndex_1"	327	1	1	0.784857561037058	NA	NA
1	"LevelIndex_1"	328	1	1	1.33700225874398	NA	NA
1	"LevelIndex_1"	329	1	1	1.26390910469217	NA	NA
1	"LevelIndex_1"	330	1	1	1.62109601061672	NA	NA
1	"LevelIndex_1"	331	1	1	1.46942372598872	NA	NA
1	"LevelIndex_1"	332	1	1	1.27660598042286	NA	NA
1	"LevelIndex_1"	333	1	1	1.24210416510729	NA	NA
1	"LevelIndex_1"	334	1	1	1.39790860850896	NA	NA
1	"LevelIndex_1"	335	1	1	1.96434741968031	NA	NA
1	"LevelIndex_1"	336	1	1	1.46942352734339	NA	NA
1	"LevelIndex_1"	337	1	1	1.1161736896828	NA	NA
1	"LevelIndex_1"	338	1	1	1.8834071743665	NA	NA
1	"LevelIndex_1"	339	1	1	1.01761625531911	NA	NA
1	"LevelIndex_1"	340	1	1	1.53465879134565	NA	NA
1	"LevelIndex_1"	341	1	1	0.887580538871609	NA	NA
1	"LevelIndex_1"	342	1	1	1.15950337693129	NA	NA
1	"LevelIndex_1"	343	1	1	1.25462044063798	NA	NA
1	"LevelIndex_1"	344	1	1	0.504295035854391	NA	NA
1	"LevelIndex_1"	345	1	1	1.12136697463213	NA	NA
1	"LevelIndex_1"	346	1	1	0.929081155274752	NA	NA
1	"LevelIndex_1"	347	1	1	0.907398871960006	NA	NA
1	"LevelIndex_1"	348	1	1	1.36989119333965	NA	NA
1	"LevelIndex_1"	349	1	1	1.23167213477611	NA	NA
1	"LevelIndex_1"	350	1	1	0.910470740003787	NA	NA
1	"LevelIndex_1"	351	1	1	0.658442625960843	NA	NA
1	"LevelIndex_1"	352	1	1	0.764512728057083	NA	NA
1	"LevelIndex_1"	353	1	1	0.890184350529895	NA	NA
1	"LevelIndex_1"	354	1	1	0.944754436018003	NA	NA
1	"LevelIndex_1"	355	1	1	1.41439783350349	NA	NA
1	"LevelIndex_1"	356	1	1	0.861256732517683	NA	NA
1	"LevelIndex_1"	357	1	1	1.0041261694794	NA	NA
1	"LevelIndex_1"	358	1	1	1.12688288214155	NA	NA
1	"LevelIndex_1"	359	1	1	0.855675487929522	NA	NA
1	"LevelIndex_1"	360	1	1	1.15071472192565	NA	NA
1	"LevelIndex_1"	361	1	1	1.85323212200457	NA	NA
1	"LevelIndex_1"	362	1	1	1.24809459497749	NA	NA
1	"LevelIndex_1"	363	1	1	0.848457126152793	NA	NA
1	"LevelIndex_1"	364	1	1	1.05166595079466	NA	NA
1	"LevelIndex_1"	365	1	1	1.91198468622124	NA	NA
1	"LevelIndex_1"	366	1	1	1.0845209277584	NA	NA
1	"LevelIndex_1"	367	1	1	0.805913912660042	NA	NA
1	"LevelIndex_1"	368	1	1	1.12394298530267	NA	NA
1	"LevelIndex_1"	369	1	1	0.608760214753302	NA	NA
1	"LevelIndex_1"	370	1	1	1.5735185413798	NA	NA
1	"LevelIndex_1"	371	1	1	1.01234104276568	NA	NA
1	"LevelIndex_1"	372	1	1	0.846545416383173	NA	NA
1	"LevelIndex_1"	373	1	1	1.58868107280885	NA	NA
1	"LevelIndex_1"	374	1	1	0.664505738945266	NA	NA
1	"LevelIndex_1"	375	1	1	0.63270543210368	NA	NA
1	"LevelIndex_1"	376	1	1	1.33879517914052	NA	NA
1	"LevelIndex_1"	377	1	1	1.23222593516026	NA	NA
1	"LevelIndex_1"	378	1	1	1.19236160467451	NA	NA
1	"LevelIndex_1"	379	1	1	0.999650379308884	NA	NA
1	"LevelIndex_1"	380	1	1	1.25851143613144	NA	NA
1	"LevelIndex_1"	381	1	1	1.27655864848547	NA	NA
1	"LevelIndex_1"	382	1	1	1.70865823726425	NA	NA
1	"LevelIndex_1"	383	1	1	1.02989573526262	NA	NA
1	"LevelIndex_1"	384	1	1	0.294555769909687	NA	NA
1	"LevelIndex_1"	385	1	1	0.645973477657773	NA	NA
1	"LevelIndex_1"	386	1	1	1.39201164908633	NA	NA
1	"LevelIndex_1"	387	1	1	1.02220829018706	NA	NA
1	"LevelIndex_1"	388	1	1	0.748308612148244	NA	NA
1	"LevelIndex_1"	389	1	1	1.14718466756175	NA	NA
1	"LevelIndex_1"	390	1	1	1.14560486875118	NA	NA
1	"LevelIndex_1"	391	1	1	0.665021167954509	NA	NA
1	"LevelIndex_1"	392	1	1	0.396764060475292	NA	NA
1	"LevelIndex_1"	393	1	1	0.550748231078936	NA	NA
1	"LevelIndex_1"	394	1	1	0.993319905307924	NA	NA
1	"LevelIndex_1"	395	1	1	0.849176503616374	NA	NA
1	"LevelIndex_1"	396	1	1	1.3689721778049	NA	NA
1	"LevelIndex_1"	397	1	1	1.25755119961957	NA	NA
1	"LevelIndex_1"	398	1	1	1.28224007945454	NA	NA
1	"LevelIndex_1"	399	1	1	1.55169212157746	NA	NA
1	"LevelIndex_1"	400	1	1	1.04901379933485	NA	NA
2	"LevelIndex_1"	1	2	1	2.26563288609682	NA	NA
2	"LevelIndex_1"	2	2	1	2.26963370288989	NA	NA
2	"LevelIndex_1"	3	2	1	2.54408570064122	NA	NA
2	"LevelIndex_1"	4	2	1	2.371372953934	NA	NA
2	"LevelIndex_1"	5	2	1	2.47970443490645	NA	NA
2	"LevelIndex_1"	6	2	1	2.51653341042161	NA	NA
2	"LevelIndex_1"	7	2	1	2.345679408268	NA	NA
2	"LevelIndex_1"	8	2	1	2.04569402873655	NA	NA
2	"LevelIndex_1"	9	2	1	2.2651369597812	NA	NA
2	"LevelIndex_1"	10	2	1	2.34071640270444	NA	NA
2	"LevelIndex_1"	11	2	1	1.79258062649473	NA	NA
2	"LevelIndex_1"	12	2	1	1.86177350702098	NA	NA
2	"LevelIndex_1"	13	2	1	2.48601715583832	NA	NA
2	"LevelIndex_1"	14	2	1	2.06872773684964	NA	NA
2	"LevelIndex_1"	15	2	1	2.32336722150307	NA	NA
2	"LevelIndex_1"	16	2	1	2.19004478323483	NA	NA
2	"LevelIndex_1"	17	2	1	1.89299593335251	NA	NA
2	"LevelIndex_1"	18	2	1	2.30938770431533	NA	NA
2	"LevelIndex_1"	19	2	1	2.24772047135837	NA	NA
2	"LevelIndex_1"	20	2	1	2.203066686655	NA	NA
