"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	59	1	1	0.0114633921115179	NA	NA
1	"27.4.aE"	60	1	1	-0.0200569791434666	NA	NA
1	"27.4.aE"	61	1	1	-0.00276789251525683	NA	NA
1	"27.4.aE"	62	1	1	-0.0152158186042525	NA	NA
1	"27.4.aE"	63	1	1	-0.0131729907352199	NA	NA
1	"27.4.aE"	64	1	1	-0.00997844372041337	NA	NA
1	"27.4.aE"	65	1	1	0.00440694109570023	NA	NA
1	"27.4.aE"	66	1	1	-0.017803615366455	NA	NA
1	"27.4.aE"	67	1	1	-0.00308594788114876	NA	NA
1	"27.4.aE"	68	1	1	-0.0220795204657692	NA	NA
1	"27.4.aE"	69	1	1	-0.0167652530151857	NA	NA
1	"27.4.aE"	70	1	1	-0.00339992926392917	NA	NA
1	"27.4.aE"	71	1	1	-0.0142687332760965	NA	NA
1	"27.4.aE"	72	1	1	0.00108504380287197	NA	NA
1	"27.4.aE"	73	1	1	-0.00289781405136332	NA	NA
1	"27.4.aE"	74	1	1	0.00525505480743483	NA	NA
1	"27.4.aE"	75	1	1	-0.00073953231063149	NA	NA
1	"27.4.aE"	76	1	1	0.00364320152972578	NA	NA
1	"27.4.aE"	77	1	1	0.000494775434463819	NA	NA
1	"27.4.aE"	78	1	1	0.00382326490645359	NA	NA
1	"27.4.aE"	79	1	1	-0.0121899480401628	NA	NA
1	"27.4.aE"	80	1	1	-0.0077686265141638	NA	NA
1	"27.4.aE"	81	1	1	-0.000704216956831255	NA	NA
1	"27.4.aE"	82	1	1	-0.0183393290285786	NA	NA
1	"27.4.aE"	83	1	1	-0.0035462352238438	NA	NA
1	"27.4.aE"	84	1	1	-0.0014770766171174	NA	NA
1	"27.4.aE"	85	1	1	0.00248134351936019	NA	NA
1	"27.4.aE"	86	1	1	0.00566920378232317	NA	NA
1	"27.4.aE"	87	1	1	-0.00806744638897187	NA	NA
1	"27.4.aE"	88	1	1	-0.00429690405097478	NA	NA
1	"27.4.aE"	89	1	1	-0.0202092653670529	NA	NA
1	"27.4.aE"	90	1	1	-0.00894109143167047	NA	NA
1	"27.4.aE"	91	1	1	0.00759711968794215	NA	NA
1	"27.4.aE"	92	1	1	-0.0106888562832387	NA	NA
1	"27.4.aE"	93	1	1	-0.00577381297723946	NA	NA
1	"27.4.aE"	94	1	1	0.00729594367891887	NA	NA
1	"27.4.aE"	95	1	1	-0.0146331407930683	NA	NA
1	"27.4.aE"	96	1	1	-0.0195173376465277	NA	NA
1	"27.4.aE"	97	1	1	-0.0142935292833961	NA	NA
1	"27.4.aE"	98	1	1	0.00225881681720973	NA	NA
1	"27.4.aE"	99	1	1	-0.00129524068381559	NA	NA
1	"27.4.aE"	100	1	1	-0.000780569324297433	NA	NA
1	"27.4.aE"	101	1	1	-0.00690180240835923	NA	NA
1	"27.4.aE"	102	1	1	-0.00711854611154939	NA	NA
1	"27.4.aE"	103	1	1	0.010484966814574	NA	NA
1	"27.4.aE"	104	1	1	0.00230669284251172	NA	NA
1	"27.4.aE"	105	1	1	-0.00310119558540053	NA	NA
1	"27.4.aE"	106	1	1	0.000707776194381382	NA	NA
1	"27.4.aE"	107	1	1	-0.0198526099082566	NA	NA
1	"27.4.aE"	108	1	1	-0.00720768896501731	NA	NA
1	"27.4.aE"	109	1	1	-0.00497149543840112	NA	NA
1	"27.4.aE"	110	1	1	0.00251605636859082	NA	NA
1	"27.4.aE"	111	1	1	-0.0111004338159033	NA	NA
1	"27.4.aE"	112	1	1	-0.0191361506457236	NA	NA
1	"27.4.aE"	113	1	1	-0.022939788503335	NA	NA
1	"27.4.aE"	114	1	1	-0.015011669162665	NA	NA
1	"27.4.aE"	115	1	1	-0.00681569962828566	NA	NA
1	"27.4.aE"	116	1	1	-0.0155247562994581	NA	NA
1	"27.4.aE"	117	1	1	-0.00719995346433248	NA	NA
1	"27.4.aE"	118	1	1	-0.00225352724697736	NA	NA
1	"27.4.aE"	119	1	1	-0.0128174134146166	NA	NA
1	"27.4.aE"	120	1	1	-0.0125565049803967	NA	NA
1	"27.4.aE"	121	1	1	-0.00764151894775686	NA	NA
1	"27.4.aE"	122	1	1	-0.0139991223091136	NA	NA
1	"27.4.aE"	123	1	1	-0.0277613697972992	NA	NA
1	"27.4.aE"	124	1	1	0.00147123285429062	NA	NA
1	"27.4.aE"	125	1	1	-0.0204999135968115	NA	NA
1	"27.4.aE"	126	1	1	-0.00560530620394465	NA	NA
1	"27.4.aE"	127	1	1	-0.0150590392644044	NA	NA
1	"27.4.aE"	128	1	1	-0.00521415002996462	NA	NA
1	"27.4.aE"	129	1	1	-0.0195801624280468	NA	NA
1	"27.4.aE"	130	1	1	-0.0137874370522612	NA	NA
1	"27.4.aE"	131	1	1	-0.0285569117986253	NA	NA
1	"27.4.aE"	132	1	1	-0.00786314822377154	NA	NA
1	"27.4.aE"	133	1	1	-0.0194879397496879	NA	NA
1	"27.4.aE"	134	1	1	0.00414837102227264	NA	NA
1	"27.4.aE"	135	1	1	-0.016602548618132	NA	NA
1	"27.4.aE"	136	1	1	-0.0034766041839081	NA	NA
1	"27.4.aE"	137	1	1	-0.000356602295498209	NA	NA
1	"27.4.aE"	138	1	1	-0.0116766715873865	NA	NA
1	"27.4.aE"	139	1	1	-0.00741718387711615	NA	NA
1	"27.4.aE"	140	1	1	-0.0146430091070059	NA	NA
1	"27.4.aE"	141	1	1	-0.0155100870696405	NA	NA
1	"27.4.aE"	142	1	1	-0.0166343867295873	NA	NA
1	"27.4.aE"	143	1	1	0.000891633825905194	NA	NA
1	"27.4.aE"	144	1	1	-0.00568173360269393	NA	NA
1	"27.4.aE"	145	1	1	-0.00715185559221548	NA	NA
1	"27.4.aE"	146	1	1	-0.0163780396826946	NA	NA
1	"27.4.aE"	147	1	1	-0.0210362541797784	NA	NA
1	"27.4.aE"	148	1	1	-0.0358091125751864	NA	NA
1	"27.4.aE"	149	1	1	-0.0139330393215936	NA	NA
1	"27.4.aE"	150	1	1	0.00362482340954412	NA	NA
1	"27.4.aE"	151	1	1	-0.0169901536249498	NA	NA
1	"27.4.aE"	152	1	1	0.00836963615511277	NA	NA
1	"27.4.aE"	153	1	1	-0.0098769124348276	NA	NA
1	"27.4.aE"	154	1	1	-0.0166011098663484	NA	NA
1	"27.4.aE"	155	1	1	-0.0139297635823307	NA	NA
1	"27.4.aE"	156	1	1	-0.0151446910568756	NA	NA
1	"27.4.aE"	157	1	1	-0.00859609393740149	NA	NA
1	"27.4.aE"	158	1	1	0.00435151035726385	NA	NA
1	"27.4.aE"	159	1	1	-0.0303708408093265	NA	NA
1	"27.4.aE"	160	1	1	-0.00184196462844663	NA	NA
1	"27.4.aE"	161	1	1	-0.0209447678711379	NA	NA
1	"27.4.aE"	162	1	1	-0.0025894848501352	NA	NA
1	"27.4.aE"	163	1	1	-0.00906511893440254	NA	NA
1	"27.4.aE"	164	1	1	-0.0045913692332334	NA	NA
1	"27.4.aE"	165	1	1	-0.0118671188507638	NA	NA
1	"27.4.aE"	166	1	1	-0.014660836959648	NA	NA
1	"27.4.aE"	167	1	1	-0.000612212194033591	NA	NA
1	"27.4.aE"	168	1	1	-0.00966037964169909	NA	NA
1	"27.4.aE"	169	1	1	-0.00227132417005644	NA	NA
1	"27.4.aE"	170	1	1	-0.00208340778755379	NA	NA
1	"27.4.aE"	171	1	1	-0.0109567133542162	NA	NA
1	"27.4.aE"	172	1	1	-0.00954207150822334	NA	NA
1	"27.4.aE"	173	1	1	0.00586430476532529	NA	NA
1	"27.4.aE"	174	1	1	-0.0179710075928233	NA	NA
1	"27.4.aE"	175	1	1	-0.0221112768284075	NA	NA
1	"27.4.aE"	176	1	1	-0.00573061925240812	NA	NA
1	"27.4.aE"	177	1	1	-0.00158140377730903	NA	NA
1	"27.4.aE"	178	1	1	-0.00250089736079903	NA	NA
1	"27.4.aE"	179	1	1	-0.0195913491012542	NA	NA
1	"27.4.aE"	180	1	1	-0.0116378955111332	NA	NA
1	"27.4.aE"	181	1	1	-0.0188977521538573	NA	NA
1	"27.4.aE"	182	1	1	0.000922578880228803	NA	NA
1	"27.4.aE"	183	1	1	-0.0267733172018356	NA	NA
1	"27.4.aE"	184	1	1	-0.0161067323270025	NA	NA
1	"27.4.aE"	185	1	1	-0.0213540193906901	NA	NA
1	"27.4.aE"	186	1	1	0.0010692407660685	NA	NA
1	"27.4.aE"	187	1	1	-0.00974779523080838	NA	NA
1	"27.4.aE"	188	1	1	-0.0249300246302212	NA	NA
1	"27.4.aE"	189	1	1	-0.015314487051795	NA	NA
1	"27.4.aE"	190	1	1	0.0131664146758657	NA	NA
1	"27.4.aE"	191	1	1	-0.0180958760162724	NA	NA
1	"27.4.aE"	192	1	1	-0.00995047530302202	NA	NA
1	"27.4.aE"	193	1	1	-0.0105221211619293	NA	NA
1	"27.4.aE"	194	1	1	0.0137318405445716	NA	NA
1	"27.4.aE"	195	1	1	0.013050358440188	NA	NA
1	"27.4.aE"	196	1	1	-0.00326597381577743	NA	NA
1	"27.4.aE"	197	1	1	-0.0111091345473526	NA	NA
1	"27.4.aE"	198	1	1	0.000324850733543755	NA	NA
1	"27.4.aE"	199	1	1	-0.0145237371701838	NA	NA
1	"27.4.aE"	200	1	1	-0.0157512201997418	NA	NA
1	"27.4.aE"	201	1	1	-0.00955603384593383	NA	NA
1	"27.4.aE"	202	1	1	-0.0022727591205906	NA	NA
1	"27.4.aE"	203	1	1	0.00327597406714112	NA	NA
1	"27.4.aE"	204	1	1	-0.0195900112449896	NA	NA
1	"27.4.aE"	205	1	1	-0.0135059072637826	NA	NA
1	"27.4.aE"	206	1	1	-0.0242977148790941	NA	NA
1	"27.4.aE"	207	1	1	-0.00837134463712719	NA	NA
1	"27.4.aE"	208	1	1	-0.00963993596435718	NA	NA
1	"27.4.aE"	209	1	1	-0.0228532989650479	NA	NA
1	"27.4.aE"	210	1	1	-0.00312477666951792	NA	NA
1	"27.4.aE"	211	1	1	0.011874577785417	NA	NA
1	"27.4.aE"	212	1	1	0.00584872533657235	NA	NA
1	"27.4.aE"	213	1	1	-0.00188891097439111	NA	NA
1	"27.4.aE"	214	1	1	0.0189282501775316	NA	NA
1	"27.4.aE"	215	1	1	-0.00207954244894928	NA	NA
1	"27.4.aE"	216	1	1	-0.0328771500328136	NA	NA
1	"27.4.aE"	217	1	1	-0.0109321158049544	NA	NA
1	"27.4.aE"	218	1	1	0.00963705621618037	NA	NA
1	"27.4.aE"	219	1	1	-0.011269546477502	NA	NA
1	"27.4.aE"	220	1	1	-0.00721245279297188	NA	NA
1	"27.4.aE"	221	1	1	-0.0218864004501977	NA	NA
1	"27.4.aE"	222	1	1	-0.0127440657451911	NA	NA
1	"27.4.aE"	223	1	1	-0.00544187687325762	NA	NA
1	"27.4.aE"	224	1	1	-0.017286550117967	NA	NA
1	"27.4.aE"	225	1	1	-0.0145580743818362	NA	NA
1	"27.4.aE"	226	1	1	0.00253799740058117	NA	NA
1	"27.4.aE"	227	1	1	0.0217515290192079	NA	NA
1	"27.4.aE"	228	1	1	-0.00624783554021268	NA	NA
1	"27.4.aE"	229	1	1	-0.0182897866146175	NA	NA
1	"27.4.aE"	230	1	1	0.0130932608146371	NA	NA
1	"27.4.aE"	231	1	1	0.00173352088241644	NA	NA
1	"27.4.aE"	232	1	1	0.00965673079427905	NA	NA
1	"27.4.aE"	233	1	1	-0.0246746078394159	NA	NA
1	"27.4.aE"	234	1	1	-0.0134087535423103	NA	NA
1	"27.4.aE"	235	1	1	0.00345136289197673	NA	NA
1	"27.4.aE"	236	1	1	-0.00907577746564282	NA	NA
1	"27.4.aE"	237	1	1	-0.00420556842233776	NA	NA
1	"27.4.aE"	238	1	1	0.000948320540179099	NA	NA
1	"27.4.aE"	239	1	1	-0.00299235358274225	NA	NA
1	"27.4.aE"	240	1	1	3.51050705219536e-05	NA	NA
1	"27.4.aE"	241	1	1	-0.0246731834843796	NA	NA
1	"27.4.aE"	242	1	1	-0.018922614634792	NA	NA
1	"27.4.aE"	243	1	1	-0.0186243839090234	NA	NA
1	"27.4.aE"	244	1	1	-0.00718216468020958	NA	NA
1	"27.4.aE"	245	1	1	-0.00128784182093297	NA	NA
1	"27.4.aE"	246	1	1	-0.00672028616393708	NA	NA
1	"27.4.aE"	247	1	1	0.00142260097276135	NA	NA
1	"27.4.aE"	248	1	1	-0.0102012246982668	NA	NA
1	"27.4.aE"	249	1	1	-0.0202047044587417	NA	NA
1	"27.4.aE"	250	1	1	-0.0108826848516005	NA	NA
1	"27.4.aE"	251	1	1	-0.00842302198381882	NA	NA
1	"27.4.aE"	252	1	1	-0.026842995313171	NA	NA
1	"27.4.aE"	253	1	1	-0.0121385505054126	NA	NA
1	"27.4.aE"	254	1	1	-0.0173867136858803	NA	NA
1	"27.4.aE"	255	1	1	-0.00995898865324918	NA	NA
1	"27.4.aE"	256	1	1	0.00314420893266123	NA	NA
1	"27.4.aE"	257	1	1	-0.0247140362705665	NA	NA
1	"27.4.aE"	258	1	1	-0.0209500349531689	NA	NA
1	"27.4.aE"	259	1	1	0.01305590042216	NA	NA
1	"27.4.aE"	260	1	1	-0.0162930700035987	NA	NA
1	"27.4.aE"	261	1	1	-0.000864981949286182	NA	NA
1	"27.4.aE"	262	1	1	-0.00325397692940468	NA	NA
1	"27.4.aE"	263	1	1	-0.0144845951664615	NA	NA
1	"27.4.aE"	264	1	1	-0.0132049246523465	NA	NA
1	"27.4.aE"	265	1	1	-0.00145825549422629	NA	NA
1	"27.4.aE"	266	1	1	-0.0172349421942725	NA	NA
1	"27.4.aE"	267	1	1	0.0162700989333606	NA	NA
1	"27.4.aE"	268	1	1	-0.0104517433804079	NA	NA
1	"27.4.aE"	269	1	1	-0.0128161826268253	NA	NA
1	"27.4.aE"	270	1	1	-0.00187860904402686	NA	NA
1	"27.4.aE"	271	1	1	-0.00311649104843931	NA	NA
1	"27.4.aE"	272	1	1	-0.00759213621156901	NA	NA
1	"27.4.aE"	273	1	1	-0.00364453781401762	NA	NA
1	"27.4.aE"	274	1	1	-0.00969041324564386	NA	NA
1	"27.4.aE"	275	1	1	-0.0101723677058013	NA	NA
1	"27.4.aE"	276	1	1	-0.00926527964995996	NA	NA
1	"27.4.aE"	277	1	1	-0.00726803407339152	NA	NA
1	"27.4.aE"	278	1	1	-0.0209766937398427	NA	NA
1	"27.4.aE"	279	1	1	-0.00702013559618777	NA	NA
1	"27.4.aE"	280	1	1	-0.00250302486751504	NA	NA
1	"27.4.aE"	281	1	1	-0.000410454005909648	NA	NA
1	"27.4.aE"	282	1	1	-0.0012245211567203	NA	NA
1	"27.4.aE"	283	1	1	-0.00774453449183592	NA	NA
1	"27.4.aE"	284	1	1	-0.00890485891645195	NA	NA
1	"27.4.aE"	285	1	1	0.00645492135526096	NA	NA
1	"27.4.aE"	286	1	1	-0.0115752102711059	NA	NA
1	"27.4.aE"	287	1	1	0.0100796911518627	NA	NA
1	"27.4.aE"	288	1	1	-4.02341647116064e-05	NA	NA
1	"27.4.aE"	289	1	1	0.00284576180261607	NA	NA
1	"27.4.aE"	290	1	1	0.00218466405885185	NA	NA
1	"27.4.aE"	291	1	1	-0.0074949305287839	NA	NA
1	"27.4.aE"	292	1	1	-0.000986425614645032	NA	NA
1	"27.4.aE"	293	1	1	-0.00418869185257162	NA	NA
1	"27.4.aE"	294	1	1	0.000570355875698513	NA	NA
1	"27.4.aE"	295	1	1	-0.00935907980057812	NA	NA
1	"27.4.aE"	296	1	1	0.0123528704217149	NA	NA
1	"27.4.aE"	297	1	1	-0.00295692911198867	NA	NA
1	"27.4.aE"	298	1	1	-0.0148303455085076	NA	NA
1	"27.4.aE"	299	1	1	0.00917064699517888	NA	NA
1	"27.4.aE"	300	1	1	-0.00611126281524185	NA	NA
1	"27.4.aE"	301	1	1	-0.0132644147877306	NA	NA
1	"27.4.aE"	302	1	1	-0.00377741703808998	NA	NA
1	"27.4.aE"	303	1	1	-0.0302499173044507	NA	NA
1	"27.4.aE"	304	1	1	-0.0219016410160019	NA	NA
1	"27.4.aE"	305	1	1	0.00286375602411067	NA	NA
1	"27.4.aE"	306	1	1	0.00891415832508227	NA	NA
1	"27.4.aE"	307	1	1	-0.00338453196671637	NA	NA
1	"27.4.aE"	308	1	1	-0.0190046909065577	NA	NA
1	"27.4.aE"	309	1	1	-0.000614795430788353	NA	NA
1	"27.4.aE"	310	1	1	-0.0172087571833198	NA	NA
1	"27.4.aE"	311	1	1	-0.00877258660009622	NA	NA
1	"27.4.aE"	312	1	1	-0.017197708322103	NA	NA
1	"27.4.aE"	313	1	1	-0.0114389259248925	NA	NA
1	"27.4.aE"	314	1	1	-0.00422407771534636	NA	NA
1	"27.4.aE"	315	1	1	0.0113483180228466	NA	NA
1	"27.4.aE"	316	1	1	-0.0167103469836975	NA	NA
1	"27.4.aE"	317	1	1	-0.00444962123196944	NA	NA
1	"27.4.aE"	318	1	1	-0.0043617671683237	NA	NA
1	"27.4.aE"	319	1	1	0.00361660947428407	NA	NA
1	"27.4.aE"	320	1	1	-0.010803112505813	NA	NA
1	"27.4.aE"	321	1	1	-0.0372387781012488	NA	NA
1	"27.4.aE"	322	1	1	-0.00687808073318081	NA	NA
1	"27.4.aE"	323	1	1	-0.00411315566002849	NA	NA
1	"27.4.aE"	324	1	1	-0.00542977313127052	NA	NA
1	"27.4.aE"	325	1	1	-0.0246518578200512	NA	NA
1	"27.4.aE"	326	1	1	0.00160044291045391	NA	NA
1	"27.4.aE"	327	1	1	-0.00575467832406882	NA	NA
1	"27.4.aE"	328	1	1	-0.00128281148948038	NA	NA
1	"27.4.aE"	329	1	1	-0.0133487103406695	NA	NA
1	"27.4.aE"	330	1	1	-0.00761583164121143	NA	NA
1	"27.4.aE"	331	1	1	-0.00306346895855302	NA	NA
1	"27.4.aE"	332	1	1	-0.0199222866439657	NA	NA
1	"27.4.aE"	333	1	1	-0.0188511095776779	NA	NA
1	"27.4.aE"	334	1	1	0.0161668207533698	NA	NA
1	"27.4.aE"	335	1	1	-0.0121286686111508	NA	NA
1	"27.4.aE"	336	1	1	-0.0151001046553235	NA	NA
1	"27.4.aE"	337	1	1	-0.00971378561738265	NA	NA
1	"27.4.aE"	338	1	1	0.00155343436242385	NA	NA
1	"27.4.aE"	339	1	1	-4.37311501502399e-06	NA	NA
1	"27.4.aE"	340	1	1	-0.01293215565343	NA	NA
1	"27.4.aE"	341	1	1	-0.0188153087051258	NA	NA
1	"27.4.aE"	342	1	1	-0.00644292508697651	NA	NA
1	"27.4.aE"	343	1	1	-0.0096305321459323	NA	NA
1	"27.4.aE"	344	1	1	-0.028956418463669	NA	NA
1	"27.4.aE"	345	1	1	-0.0256502825153928	NA	NA
1	"27.4.aE"	346	1	1	-0.0151178643692936	NA	NA
1	"27.4.aE"	347	1	1	-0.00815020417823349	NA	NA
1	"27.4.aE"	348	1	1	-0.0022700572144307	NA	NA
1	"27.4.aE"	349	1	1	-0.00802112805373203	NA	NA
1	"27.4.aE"	350	1	1	-0.0149824582085629	NA	NA
1	"27.4.aE"	351	1	1	-0.0114872784691595	NA	NA
1	"27.4.aE"	352	1	1	-0.00959552305645888	NA	NA
1	"27.4.aE"	353	1	1	-0.0102223250214473	NA	NA
1	"27.4.aE"	354	1	1	0.00125600640572399	NA	NA
1	"27.4.aE"	355	1	1	-0.0132935659959946	NA	NA
1	"27.4.aE"	356	1	1	-0.0075838740372148	NA	NA
1	"27.4.aE"	357	1	1	-0.0311265626255273	NA	NA
1	"27.4.aE"	358	1	1	0.00206888781453435	NA	NA
1	"27.4.aE"	359	1	1	-0.00399516191475551	NA	NA
1	"27.4.aE"	360	1	1	0.00539689254972843	NA	NA
1	"27.4.aE"	361	1	1	-0.0197838633016978	NA	NA
1	"27.4.aE"	362	1	1	-0.0125053075038957	NA	NA
1	"27.4.aE"	363	1	1	0.0033133023784084	NA	NA
1	"27.4.aE"	364	1	1	-0.0234649911093215	NA	NA
1	"27.4.aE"	365	1	1	4.44323595363687e-05	NA	NA
1	"27.4.aE"	366	1	1	-0.00913759459532178	NA	NA
1	"27.4.aE"	367	1	1	-0.00270660481699535	NA	NA
1	"27.4.aE"	368	1	1	-0.0313789572958607	NA	NA
1	"27.4.aE"	369	1	1	-0.0028588759694266	NA	NA
1	"27.4.aE"	370	1	1	-0.00459730050682687	NA	NA
1	"27.4.aE"	371	1	1	0.00564681775582814	NA	NA
1	"27.4.aE"	372	1	1	-0.0142204489623413	NA	NA
1	"27.4.aE"	373	1	1	0.000969349268637417	NA	NA
1	"27.4.aE"	374	1	1	-0.0147050099146342	NA	NA
1	"27.4.aE"	375	1	1	-0.0172713725402087	NA	NA
1	"27.4.aE"	376	1	1	-0.0127187521247109	NA	NA
1	"27.4.aE"	377	1	1	-0.00284684865931616	NA	NA
1	"27.4.aE"	378	1	1	-0.00251814555151681	NA	NA
1	"27.4.aE"	379	1	1	-0.00826424932741983	NA	NA
1	"27.4.aE"	380	1	1	-0.00554841163848335	NA	NA
1	"27.4.aE"	381	1	1	-0.00179238695337588	NA	NA
1	"27.4.aE"	382	1	1	-0.0222322867059635	NA	NA
1	"27.4.aE"	383	1	1	-0.0182754330185353	NA	NA
1	"27.4.aE"	384	1	1	0.00474624394082335	NA	NA
1	"27.4.aE"	385	1	1	0.00547021581808761	NA	NA
1	"27.4.aE"	386	1	1	-0.0270499851077961	NA	NA
1	"27.4.aE"	387	1	1	-0.0243282587637922	NA	NA
1	"27.4.aE"	388	1	1	-0.0106318131319815	NA	NA
1	"27.4.aE"	389	1	1	0.00145340841439496	NA	NA
1	"27.4.aE"	390	1	1	-0.00953591105197689	NA	NA
1	"27.4.aE"	391	1	1	-0.0235007043470306	NA	NA
1	"27.4.aE"	392	1	1	-0.0158658742002998	NA	NA
1	"27.4.aE"	393	1	1	-0.00214568381404231	NA	NA
1	"27.4.aE"	394	1	1	-0.00180085947073864	NA	NA
1	"27.4.aE"	395	1	1	-0.0198134775654069	NA	NA
1	"27.4.aE"	396	1	1	-0.021220137002268	NA	NA
1	"27.4.aE"	397	1	1	-0.000544320444990429	NA	NA
1	"27.4.aE"	398	1	1	-0.00534880364701406	NA	NA
1	"27.4.aE"	399	1	1	-0.0167940421611668	NA	NA
1	"27.4.aE"	400	1	1	-0.0073187048210852	NA	NA
1	"27.4.aW"	1	1	2	0.0131934660905112	NA	NA
1	"27.4.aW"	2	1	2	0.0355255004063336	NA	NA
1	"27.4.aW"	3	1	2	-0.0142071704118799	NA	NA
1	"27.4.aW"	4	1	2	0.0203177367551381	NA	NA
1	"27.4.aW"	5	1	2	0.0159700905588198	NA	NA
1	"27.4.aW"	6	1	2	0.00709333636617781	NA	NA
1	"27.4.aW"	7	1	2	0.00515343946633272	NA	NA
1	"27.4.aW"	8	1	2	0.0189018264645783	NA	NA
1	"27.4.aW"	9	1	2	0.00397548776107672	NA	NA
1	"27.4.aW"	10	1	2	0.0093562890596776	NA	NA
1	"27.4.aW"	11	1	2	-0.000316192176378625	NA	NA
1	"27.4.aW"	12	1	2	0.0120861245199478	NA	NA
1	"27.4.aW"	13	1	2	-0.00116824200113205	NA	NA
1	"27.4.aW"	14	1	2	0.0168562044908863	NA	NA
1	"27.4.aW"	15	1	2	0.00675482896849902	NA	NA
1	"27.4.aW"	16	1	2	0.00319965933923235	NA	NA
1	"27.4.aW"	17	1	2	0.0215143924478252	NA	NA
1	"27.4.aW"	18	1	2	0.012986410982849	NA	NA
1	"27.4.aW"	19	1	2	0.00757915741672257	NA	NA
1	"27.4.aW"	20	1	2	-0.000855158729764426	NA	NA
1	"27.4.aW"	21	1	2	0.010398120311561	NA	NA
1	"27.4.aW"	22	1	2	0.00662365837230783	NA	NA
1	"27.4.aW"	23	1	2	0.0181260886516426	NA	NA
1	"27.4.aW"	24	1	2	-0.00235197327210463	NA	NA
