"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	72	1	1	0.0611834387060392	NA	NA
1	"27.4.aE"	73	1	1	0.23015603660628	NA	NA
1	"27.4.aE"	74	1	1	-0.365717845901299	NA	NA
1	"27.4.aE"	75	1	1	0.0933356779393182	NA	NA
1	"27.4.aE"	76	1	1	0.296963284392863	NA	NA
1	"27.4.aE"	77	1	1	-0.177979219329273	NA	NA
1	"27.4.aE"	78	1	1	-0.415423539578521	NA	NA
1	"27.4.aE"	79	1	1	0.493728593179481	NA	NA
1	"27.4.aE"	80	1	1	0.515678424384146	NA	NA
1	"27.4.aE"	81	1	1	0.168560768858597	NA	NA
1	"27.4.aE"	82	1	1	-0.235140565676469	NA	NA
1	"27.4.aE"	83	1	1	0.741955951023286	NA	NA
1	"27.4.aE"	84	1	1	-0.0972258140082135	NA	NA
1	"27.4.aE"	85	1	1	0.336852233538738	NA	NA
1	"27.4.aE"	86	1	1	0.317854595802102	NA	NA
1	"27.4.aE"	87	1	1	-0.281852289073966	NA	NA
1	"27.4.aE"	88	1	1	-0.0136844304481702	NA	NA
1	"27.4.aE"	89	1	1	0.230986460120912	NA	NA
1	"27.4.aE"	90	1	1	-0.0671090763880367	NA	NA
1	"27.4.aE"	91	1	1	0.0268140384662257	NA	NA
1	"27.4.aE"	92	1	1	0.0702948059371668	NA	NA
1	"27.4.aE"	93	1	1	0.569408741927409	NA	NA
1	"27.4.aE"	94	1	1	0.0464565588902111	NA	NA
1	"27.4.aE"	95	1	1	0.282952676948362	NA	NA
1	"27.4.aE"	96	1	1	0.396872186804059	NA	NA
1	"27.4.aE"	97	1	1	0.756275655293898	NA	NA
1	"27.4.aE"	98	1	1	0.231996857443057	NA	NA
1	"27.4.aE"	99	1	1	0.228431626942506	NA	NA
1	"27.4.aE"	100	1	1	0.0953976948873782	NA	NA
1	"27.4.aE"	101	1	1	0.0861010873534399	NA	NA
1	"27.4.aE"	102	1	1	-0.269617487560879	NA	NA
1	"27.4.aE"	103	1	1	0.235949471600563	NA	NA
1	"27.4.aE"	104	1	1	0.302748277054633	NA	NA
1	"27.4.aE"	105	1	1	0.319179466023948	NA	NA
1	"27.4.aE"	106	1	1	-0.111940077256888	NA	NA
1	"27.4.aE"	107	1	1	0.44221177188962	NA	NA
1	"27.4.aE"	108	1	1	0.924326923967184	NA	NA
1	"27.4.aE"	109	1	1	-0.0422520713320234	NA	NA
1	"27.4.aE"	110	1	1	0.43492689314462	NA	NA
1	"27.4.aE"	111	1	1	0.0415250668872596	NA	NA
1	"27.4.aE"	112	1	1	-0.127569460035172	NA	NA
1	"27.4.aE"	113	1	1	0.199546705363298	NA	NA
1	"27.4.aE"	114	1	1	0.38922912436587	NA	NA
1	"27.4.aE"	115	1	1	0.417477940318757	NA	NA
1	"27.4.aE"	116	1	1	0.418085163875395	NA	NA
1	"27.4.aE"	117	1	1	0.871263498453387	NA	NA
1	"27.4.aE"	118	1	1	0.467519990307473	NA	NA
1	"27.4.aE"	119	1	1	0.213790613298205	NA	NA
1	"27.4.aE"	120	1	1	-0.095750085854528	NA	NA
1	"27.4.aE"	121	1	1	0.31860761297041	NA	NA
1	"27.4.aE"	122	1	1	0.0156795458863282	NA	NA
1	"27.4.aE"	123	1	1	0.0554701384180333	NA	NA
1	"27.4.aE"	124	1	1	0.513337313539857	NA	NA
1	"27.4.aE"	125	1	1	-0.393970554762301	NA	NA
1	"27.4.aE"	126	1	1	-0.00659179130571596	NA	NA
1	"27.4.aE"	127	1	1	-0.00603389008125587	NA	NA
1	"27.4.aE"	128	1	1	-0.122299631878899	NA	NA
1	"27.4.aE"	129	1	1	-0.329619120707575	NA	NA
1	"27.4.aE"	130	1	1	-0.54945467140086	NA	NA
1	"27.4.aE"	131	1	1	-0.587444680818467	NA	NA
1	"27.4.aE"	132	1	1	-0.274075626754337	NA	NA
1	"27.4.aE"	133	1	1	-0.876829229600672	NA	NA
1	"27.4.aE"	134	1	1	0.153358169308806	NA	NA
1	"27.4.aE"	135	1	1	-0.183826955302242	NA	NA
1	"27.4.aE"	136	1	1	-0.458632059337384	NA	NA
1	"27.4.aE"	137	1	1	-0.860210352404449	NA	NA
1	"27.4.aE"	138	1	1	-0.210411647538664	NA	NA
1	"27.4.aE"	139	1	1	0.30054754742952	NA	NA
1	"27.4.aE"	140	1	1	-0.463995258797854	NA	NA
1	"27.4.aE"	141	1	1	0.195144351015321	NA	NA
1	"27.4.aE"	142	1	1	-0.413280555358869	NA	NA
1	"27.4.aE"	143	1	1	0.0736427982037461	NA	NA
1	"27.4.aE"	144	1	1	0.284337871136694	NA	NA
1	"27.4.aE"	145	1	1	-0.309974609565693	NA	NA
1	"27.4.aE"	146	1	1	0.394460639082346	NA	NA
1	"27.4.aE"	147	1	1	0.524823018986907	NA	NA
1	"27.4.aE"	148	1	1	-0.407751759016712	NA	NA
1	"27.4.aE"	149	1	1	-0.170751006500595	NA	NA
1	"27.4.aE"	150	1	1	-0.183697995396244	NA	NA
1	"27.4.aE"	151	1	1	0.239033603683845	NA	NA
1	"27.4.aE"	152	1	1	0.217182818852695	NA	NA
1	"27.4.aE"	153	1	1	-0.341078737500886	NA	NA
1	"27.4.aE"	154	1	1	-0.392401128564399	NA	NA
1	"27.4.aE"	155	1	1	0.325833018115074	NA	NA
1	"27.4.aE"	156	1	1	-0.542352371481427	NA	NA
1	"27.4.aE"	157	1	1	0.143714097306029	NA	NA
1	"27.4.aE"	158	1	1	-0.0557423904585176	NA	NA
1	"27.4.aE"	159	1	1	-0.242984812706848	NA	NA
1	"27.4.aE"	160	1	1	-0.105956453271235	NA	NA
1	"27.4.aE"	161	1	1	0.103250651371701	NA	NA
1	"27.4.aE"	162	1	1	-0.461746929330812	NA	NA
1	"27.4.aE"	163	1	1	0.327366161114732	NA	NA
1	"27.4.aE"	164	1	1	-0.139229564613306	NA	NA
1	"27.4.aE"	165	1	1	0.317119321400468	NA	NA
1	"27.4.aE"	166	1	1	-0.214386772044205	NA	NA
1	"27.4.aE"	167	1	1	0.217927122100573	NA	NA
1	"27.4.aE"	168	1	1	-0.172809796522503	NA	NA
1	"27.4.aE"	169	1	1	-0.110918371295721	NA	NA
1	"27.4.aE"	170	1	1	-0.0469944976242036	NA	NA
1	"27.4.aE"	171	1	1	0.426303796377178	NA	NA
1	"27.4.aE"	172	1	1	0.052579642147696	NA	NA
1	"27.4.aE"	173	1	1	0.449846178572199	NA	NA
1	"27.4.aE"	174	1	1	0.146658406438204	NA	NA
1	"27.4.aE"	175	1	1	-0.0700964665792426	NA	NA
1	"27.4.aE"	176	1	1	-0.134285255084219	NA	NA
1	"27.4.aE"	177	1	1	0.253689794233308	NA	NA
1	"27.4.aE"	178	1	1	-0.355797695464461	NA	NA
1	"27.4.aE"	179	1	1	0.324082568052169	NA	NA
1	"27.4.aE"	180	1	1	-0.592769590570097	NA	NA
1	"27.4.aE"	181	1	1	0.402928503819273	NA	NA
1	"27.4.aE"	182	1	1	0.507184622411517	NA	NA
1	"27.4.aE"	183	1	1	0.736899948803108	NA	NA
1	"27.4.aE"	184	1	1	0.226357214454484	NA	NA
1	"27.4.aE"	185	1	1	0.66184302823072	NA	NA
1	"27.4.aE"	186	1	1	0.015182438527135	NA	NA
1	"27.4.aE"	187	1	1	-0.314214548547401	NA	NA
1	"27.4.aE"	188	1	1	0.662790727463231	NA	NA
1	"27.4.aE"	189	1	1	0.474920199215784	NA	NA
1	"27.4.aE"	190	1	1	-0.122774628830171	NA	NA
1	"27.4.aE"	191	1	1	0.0795229817124662	NA	NA
1	"27.4.aE"	192	1	1	-0.235877691517081	NA	NA
1	"27.4.aE"	193	1	1	-0.0764391454127284	NA	NA
1	"27.4.aE"	194	1	1	0.13491137864635	NA	NA
1	"27.4.aE"	195	1	1	0.230113051172631	NA	NA
1	"27.4.aE"	196	1	1	0.633811947214551	NA	NA
1	"27.4.aE"	197	1	1	0.292304529139597	NA	NA
1	"27.4.aE"	198	1	1	0.205009785615116	NA	NA
1	"27.4.aE"	199	1	1	0.323220112606078	NA	NA
1	"27.4.aE"	200	1	1	0.054638248771416	NA	NA
1	"27.4.aE"	201	1	1	-0.142424933975188	NA	NA
1	"27.4.aE"	202	1	1	-0.13001712864776	NA	NA
1	"27.4.aE"	203	1	1	0.0818455918936401	NA	NA
1	"27.4.aE"	204	1	1	-0.474514880434216	NA	NA
1	"27.4.aE"	205	1	1	-0.0354187154320113	NA	NA
1	"27.4.aE"	206	1	1	-0.380335255703755	NA	NA
1	"27.4.aE"	207	1	1	-0.257151508439906	NA	NA
1	"27.4.aE"	208	1	1	0.0523905157834583	NA	NA
1	"27.4.aE"	209	1	1	-0.353425617621504	NA	NA
1	"27.4.aE"	210	1	1	-0.439268798477219	NA	NA
1	"27.4.aE"	211	1	1	-0.645190011207009	NA	NA
1	"27.4.aE"	212	1	1	-0.447231785317186	NA	NA
1	"27.4.aE"	213	1	1	0.377880213808922	NA	NA
1	"27.4.aE"	214	1	1	-0.37160631800478	NA	NA
1	"27.4.aE"	215	1	1	-0.182330955963941	NA	NA
1	"27.4.aE"	216	1	1	-0.471994085610733	NA	NA
1	"27.4.aE"	217	1	1	-0.382609837361693	NA	NA
1	"27.4.aE"	218	1	1	-0.248634968391182	NA	NA
1	"27.4.aE"	219	1	1	0.403098857705773	NA	NA
1	"27.4.aE"	220	1	1	-0.0880539715409798	NA	NA
1	"27.4.aE"	221	1	1	0.218279467233192	NA	NA
1	"27.4.aE"	222	1	1	0.185562229936934	NA	NA
1	"27.4.aE"	223	1	1	0.183504984597547	NA	NA
1	"27.4.aE"	224	1	1	0.172320261556344	NA	NA
1	"27.4.aE"	225	1	1	0.0595414752556161	NA	NA
1	"27.4.aE"	226	1	1	-0.40411788513565	NA	NA
1	"27.4.aE"	227	1	1	0.394439059189671	NA	NA
1	"27.4.aE"	228	1	1	0.175155020357092	NA	NA
1	"27.4.aE"	229	1	1	0.33157512662364	NA	NA
1	"27.4.aE"	230	1	1	0.725569455098224	NA	NA
1	"27.4.aE"	231	1	1	0.582918546083402	NA	NA
1	"27.4.aE"	232	1	1	0.255819380828663	NA	NA
1	"27.4.aE"	233	1	1	0.735295602194099	NA	NA
1	"27.4.aE"	234	1	1	-0.0714459241668206	NA	NA
1	"27.4.aE"	235	1	1	0.433099835538411	NA	NA
1	"27.4.aE"	236	1	1	0.143015626777575	NA	NA
1	"27.4.aE"	237	1	1	0.106138676579943	NA	NA
1	"27.4.aE"	238	1	1	0.466772235741572	NA	NA
1	"27.4.aE"	239	1	1	-0.343034785419048	NA	NA
1	"27.4.aE"	240	1	1	0.10974120241905	NA	NA
1	"27.4.aE"	241	1	1	0.0858813293632694	NA	NA
1	"27.4.aE"	242	1	1	0.0493719738183252	NA	NA
1	"27.4.aE"	243	1	1	-0.632791991810132	NA	NA
1	"27.4.aE"	244	1	1	-0.875355105773418	NA	NA
1	"27.4.aE"	245	1	1	-0.636773902873142	NA	NA
1	"27.4.aE"	246	1	1	-0.518250694148299	NA	NA
1	"27.4.aE"	247	1	1	0.363191079867204	NA	NA
1	"27.4.aE"	248	1	1	-0.0141168440201409	NA	NA
1	"27.4.aE"	249	1	1	-0.207229228512892	NA	NA
1	"27.4.aE"	250	1	1	0.327084064594349	NA	NA
1	"27.4.aE"	251	1	1	-0.101697692724063	NA	NA
1	"27.4.aE"	252	1	1	0.149407420206172	NA	NA
1	"27.4.aE"	253	1	1	-0.0607739408579555	NA	NA
1	"27.4.aE"	254	1	1	-0.705247861598902	NA	NA
1	"27.4.aE"	255	1	1	-0.0249480707401674	NA	NA
1	"27.4.aE"	256	1	1	0.549692111123406	NA	NA
1	"27.4.aE"	257	1	1	-0.398022111541767	NA	NA
1	"27.4.aE"	258	1	1	-0.725104124746614	NA	NA
1	"27.4.aE"	259	1	1	-0.340456671754279	NA	NA
1	"27.4.aE"	260	1	1	-0.354946900743315	NA	NA
1	"27.4.aE"	261	1	1	-0.163865640230683	NA	NA
1	"27.4.aE"	262	1	1	-0.566892966821782	NA	NA
1	"27.4.aE"	263	1	1	-0.170298360554675	NA	NA
1	"27.4.aE"	264	1	1	0.330873020436177	NA	NA
1	"27.4.aE"	265	1	1	-0.313234177935714	NA	NA
1	"27.4.aE"	266	1	1	-0.0435952899640345	NA	NA
1	"27.4.aE"	267	1	1	-0.0718766348515682	NA	NA
1	"27.4.aE"	268	1	1	0.0796390736247904	NA	NA
1	"27.4.aE"	269	1	1	-0.119238178847572	NA	NA
1	"27.4.aE"	270	1	1	-0.206550571840054	NA	NA
1	"27.4.aE"	271	1	1	-0.192850775794843	NA	NA
1	"27.4.aE"	272	1	1	-0.909561928454411	NA	NA
1	"27.4.aE"	273	1	1	-0.135072035666138	NA	NA
1	"27.4.aE"	274	1	1	-0.0994114148628565	NA	NA
1	"27.4.aE"	275	1	1	-0.184591231213823	NA	NA
1	"27.4.aE"	276	1	1	-0.385100483335369	NA	NA
1	"27.4.aE"	277	1	1	-0.288938897067062	NA	NA
1	"27.4.aE"	278	1	1	0.0703654119363098	NA	NA
1	"27.4.aE"	279	1	1	-0.0627858103340514	NA	NA
1	"27.4.aE"	280	1	1	-0.896560111393951	NA	NA
1	"27.4.aE"	281	1	1	-0.464563531497974	NA	NA
1	"27.4.aE"	282	1	1	-0.880355966687102	NA	NA
1	"27.4.aE"	283	1	1	-0.438009796351941	NA	NA
1	"27.4.aE"	284	1	1	-0.208861836906487	NA	NA
1	"27.4.aE"	285	1	1	0.156368101501702	NA	NA
1	"27.4.aE"	286	1	1	-0.331995521601014	NA	NA
1	"27.4.aE"	287	1	1	-0.558666191113712	NA	NA
1	"27.4.aE"	288	1	1	-0.632200803749309	NA	NA
1	"27.4.aE"	289	1	1	-0.160931758932705	NA	NA
1	"27.4.aE"	290	1	1	-0.718090346525457	NA	NA
1	"27.4.aE"	291	1	1	-0.673749764082193	NA	NA
1	"27.4.aE"	292	1	1	-0.245720808042596	NA	NA
1	"27.4.aE"	293	1	1	-0.424600618501946	NA	NA
1	"27.4.aE"	294	1	1	-0.361528892680546	NA	NA
1	"27.4.aE"	295	1	1	0.332912870593995	NA	NA
1	"27.4.aE"	296	1	1	0.0313700687183017	NA	NA
1	"27.4.aE"	297	1	1	-0.152845510468378	NA	NA
1	"27.4.aE"	298	1	1	0.262000717034366	NA	NA
1	"27.4.aE"	299	1	1	-0.422691264915583	NA	NA
1	"27.4.aE"	300	1	1	0.024231319449933	NA	NA
1	"27.4.aE"	301	1	1	0.137212266477821	NA	NA
1	"27.4.aE"	302	1	1	-0.105860045940467	NA	NA
1	"27.4.aE"	303	1	1	0.0465931260039635	NA	NA
1	"27.4.aE"	304	1	1	0.289874938514001	NA	NA
1	"27.4.aE"	305	1	1	-0.367917493246708	NA	NA
1	"27.4.aE"	306	1	1	0.23722005530554	NA	NA
1	"27.4.aE"	307	1	1	0.360164615077601	NA	NA
1	"27.4.aE"	308	1	1	0.922994301311642	NA	NA
1	"27.4.aE"	309	1	1	0.508159721578451	NA	NA
1	"27.4.aE"	310	1	1	0.165899185372939	NA	NA
1	"27.4.aE"	311	1	1	0.591450919980041	NA	NA
1	"27.4.aE"	312	1	1	0.0828982567660339	NA	NA
1	"27.4.aE"	313	1	1	0.168381913486485	NA	NA
1	"27.4.aE"	314	1	1	0.562194440107082	NA	NA
1	"27.4.aE"	315	1	1	-0.0116400274432712	NA	NA
1	"27.4.aE"	316	1	1	0.635891831079335	NA	NA
1	"27.4.aE"	317	1	1	-0.133587244046849	NA	NA
1	"27.4.aE"	318	1	1	0.184082015382327	NA	NA
1	"27.4.aE"	319	1	1	-0.478346162229473	NA	NA
1	"27.4.aE"	320	1	1	-0.354835280368797	NA	NA
1	"27.4.aE"	321	1	1	-0.283217278868167	NA	NA
1	"27.4.aE"	322	1	1	-0.323103153610407	NA	NA
1	"27.4.aE"	323	1	1	0.174158736345729	NA	NA
1	"27.4.aE"	324	1	1	-0.50397821415381	NA	NA
1	"27.4.aE"	325	1	1	0.235011503584539	NA	NA
1	"27.4.aE"	326	1	1	0.753467460597382	NA	NA
1	"27.4.aE"	327	1	1	0.0735662464306555	NA	NA
1	"27.4.aE"	328	1	1	0.0119592000792604	NA	NA
1	"27.4.aE"	329	1	1	0.00400618307343106	NA	NA
1	"27.4.aE"	330	1	1	-0.444049787345426	NA	NA
1	"27.4.aE"	331	1	1	-0.256917762469781	NA	NA
1	"27.4.aE"	332	1	1	0.0681081421617594	NA	NA
1	"27.4.aE"	333	1	1	-0.387450169422858	NA	NA
1	"27.4.aE"	334	1	1	-0.0888725941232556	NA	NA
1	"27.4.aE"	335	1	1	-0.472996336406636	NA	NA
1	"27.4.aE"	336	1	1	-0.153258547841135	NA	NA
1	"27.4.aE"	337	1	1	0.192563242712725	NA	NA
1	"27.4.aE"	338	1	1	-0.299451097905678	NA	NA
1	"27.4.aE"	339	1	1	0.100688798089729	NA	NA
1	"27.4.aE"	340	1	1	-0.164589529134889	NA	NA
1	"27.4.aE"	341	1	1	0.0630788218291656	NA	NA
1	"27.4.aE"	342	1	1	-0.232387925504631	NA	NA
1	"27.4.aE"	343	1	1	-0.175888543010659	NA	NA
1	"27.4.aE"	344	1	1	0.770940349605624	NA	NA
1	"27.4.aE"	345	1	1	0.00584365380844364	NA	NA
1	"27.4.aE"	346	1	1	0.347803975716523	NA	NA
1	"27.4.aE"	347	1	1	0.47772929521065	NA	NA
1	"27.4.aE"	348	1	1	0.17086437017523	NA	NA
1	"27.4.aE"	349	1	1	0.11037080156034	NA	NA
1	"27.4.aE"	350	1	1	0.166713137796754	NA	NA
1	"27.4.aE"	351	1	1	0.29055563009249	NA	NA
1	"27.4.aE"	352	1	1	-0.0497993678556856	NA	NA
1	"27.4.aE"	353	1	1	0.268593859988168	NA	NA
1	"27.4.aE"	354	1	1	0.0454485074524688	NA	NA
1	"27.4.aE"	355	1	1	-0.402680901262021	NA	NA
1	"27.4.aE"	356	1	1	0.231022707478166	NA	NA
1	"27.4.aE"	357	1	1	0.0453459544047046	NA	NA
1	"27.4.aE"	358	1	1	0.25077360115902	NA	NA
1	"27.4.aE"	359	1	1	-0.28504201623826	NA	NA
1	"27.4.aE"	360	1	1	0.138562046651829	NA	NA
1	"27.4.aE"	361	1	1	-0.253829599318169	NA	NA
1	"27.4.aE"	362	1	1	-0.0379496147137398	NA	NA
1	"27.4.aE"	363	1	1	-0.0730370955224577	NA	NA
1	"27.4.aE"	364	1	1	-0.456988735057005	NA	NA
1	"27.4.aE"	365	1	1	-0.501367440733793	NA	NA
1	"27.4.aE"	366	1	1	-0.361699371624693	NA	NA
1	"27.4.aE"	367	1	1	0.090222395309433	NA	NA
1	"27.4.aE"	368	1	1	-0.196753544588407	NA	NA
1	"27.4.aE"	369	1	1	0.776926459667837	NA	NA
1	"27.4.aE"	370	1	1	-0.537961058156355	NA	NA
1	"27.4.aE"	371	1	1	0.0637420677879048	NA	NA
1	"27.4.aE"	372	1	1	0.492044810430757	NA	NA
1	"27.4.aE"	373	1	1	-0.616417012680532	NA	NA
1	"27.4.aE"	374	1	1	-0.101292085550436	NA	NA
1	"27.4.aE"	375	1	1	-0.650166127035067	NA	NA
1	"27.4.aE"	376	1	1	-0.89497181010401	NA	NA
1	"27.4.aE"	377	1	1	-0.639686806425178	NA	NA
1	"27.4.aE"	378	1	1	0.1503271087896	NA	NA
1	"27.4.aE"	379	1	1	0.13613719164562	NA	NA
1	"27.4.aE"	380	1	1	-0.167369301872331	NA	NA
1	"27.4.aE"	381	1	1	-0.494959955242933	NA	NA
1	"27.4.aE"	382	1	1	-0.280820929927213	NA	NA
1	"27.4.aE"	383	1	1	0.376090921442475	NA	NA
1	"27.4.aE"	384	1	1	0.336335883985286	NA	NA
1	"27.4.aE"	385	1	1	0.449393342099459	NA	NA
1	"27.4.aE"	386	1	1	-0.337700650480676	NA	NA
1	"27.4.aE"	387	1	1	0.254853289764665	NA	NA
1	"27.4.aE"	388	1	1	0.201157413664499	NA	NA
1	"27.4.aE"	389	1	1	-0.268707920907186	NA	NA
1	"27.4.aE"	390	1	1	-0.290454574875185	NA	NA
1	"27.4.aE"	391	1	1	0.251812788283504	NA	NA
1	"27.4.aE"	392	1	1	0.921632490436597	NA	NA
1	"27.4.aE"	393	1	1	0.170674126297641	NA	NA
1	"27.4.aE"	394	1	1	0.253613630696532	NA	NA
1	"27.4.aE"	395	1	1	0.540242740579313	NA	NA
1	"27.4.aE"	396	1	1	0.015677621218358	NA	NA
1	"27.4.aE"	397	1	1	-0.128793499027293	NA	NA
1	"27.4.aE"	398	1	1	-0.0410119438545047	NA	NA
1	"27.4.aE"	399	1	1	-0.264690947667893	NA	NA
1	"27.4.aE"	400	1	1	0.376407923402952	NA	NA
1	"27.4.aW"	1	1	2	-0.124049736523095	NA	NA
1	"27.4.aW"	2	1	2	0.352425405669511	NA	NA
1	"27.4.aW"	3	1	2	0.313766675182644	NA	NA
1	"27.4.aW"	4	1	2	-0.0288219195776747	NA	NA
1	"27.4.aW"	5	1	2	-0.202357838083566	NA	NA
1	"27.4.aW"	6	1	2	-0.512271666654929	NA	NA
1	"27.4.aW"	7	1	2	-0.0534483148418102	NA	NA
1	"27.4.aW"	8	1	2	-0.440942775105296	NA	NA
1	"27.4.aW"	9	1	2	-0.188019356485561	NA	NA
1	"27.4.aW"	10	1	2	-0.544729332336814	NA	NA
1	"27.4.aW"	11	1	2	-0.463186803926953	NA	NA
1	"27.4.aW"	12	1	2	-0.474926768219109	NA	NA
1	"27.4.aW"	13	1	2	-0.230845816961118	NA	NA
1	"27.4.aW"	14	1	2	-0.469143176265258	NA	NA
1	"27.4.aW"	15	1	2	-0.0967610133772883	NA	NA
1	"27.4.aW"	16	1	2	-0.270560318132685	NA	NA
1	"27.4.aW"	17	1	2	-0.650788566064273	NA	NA
1	"27.4.aW"	18	1	2	-0.871839012251095	NA	NA
1	"27.4.aW"	19	1	2	-0.617185574073137	NA	NA
1	"27.4.aW"	20	1	2	-0.101287223779867	NA	NA
1	"27.4.aW"	21	1	2	-0.619875125712194	NA	NA
1	"27.4.aW"	22	1	2	-0.139543583765871	NA	NA
1	"27.4.aW"	23	1	2	0.232025441901709	NA	NA
1	"27.4.aW"	24	1	2	-0.139646715386207	NA	NA
1	"27.4.aW"	25	1	2	-0.0715577385944476	NA	NA
1	"27.4.aW"	26	1	2	-0.07703022893927	NA	NA
1	"27.4.aW"	27	1	2	-0.0683148054075791	NA	NA
1	"27.4.aW"	28	1	2	0.0795509855101934	NA	NA
1	"27.4.aW"	29	1	2	0.100910391165625	NA	NA
1	"27.4.aW"	30	1	2	-0.248987359180751	NA	NA
1	"27.4.aW"	31	1	2	-0.0130489667510392	NA	NA
1	"27.4.aW"	32	1	2	-0.64261221218458	NA	NA
1	"27.4.aW"	33	1	2	0.175398437835594	NA	NA
1	"27.4.aW"	34	1	2	-0.00326541450574551	NA	NA
1	"27.4.aW"	35	1	2	-0.196113081493358	NA	NA
1	"27.4.aW"	36	1	2	0.0988456800501312	NA	NA
1	"27.4.aW"	37	1	2	-0.254390230062377	NA	NA
