"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_65_38465"	397	1	57	0.0398669382744785	350.417848733253	NA
1	"NA/19/2023/10024/20_65_38465"	398	1	57	0.0344548052761904	406.995386457155	NA
1	"NA/19/2023/10024/20_65_38465"	399	1	57	0.0402338108282194	458.934250230865	NA
1	"NA/19/2023/10024/20_65_38465"	400	1	57	0.018711189378861	354.685365510112	NA
1	"NA/19/2023/10024/20_66_38466"	1	1	58	-0.00337947704953106	332.710630406343	NA
1	"NA/19/2023/10024/20_66_38466"	2	1	58	-0.00546989432282914	591.614870415382	NA
1	"NA/19/2023/10024/20_66_38466"	3	1	58	0.0158952319356811	467.919696588805	NA
1	"NA/19/2023/10024/20_66_38466"	4	1	58	0.018544919140869	317.83148717992	NA
1	"NA/19/2023/10024/20_66_38466"	5	1	58	0.0307773400926311	316.471835035675	NA
1	"NA/19/2023/10024/20_66_38466"	6	1	58	0.0204548320234246	419.391478875218	NA
1	"NA/19/2023/10024/20_66_38466"	7	1	58	0.0115784639649071	467.077273177753	NA
1	"NA/19/2023/10024/20_66_38466"	8	1	58	0.0220284877957228	368.779291716711	NA
1	"NA/19/2023/10024/20_66_38466"	9	1	58	0.0138592302545351	314.981274271812	NA
1	"NA/19/2023/10024/20_66_38466"	10	1	58	0.015958980539097	532.332819413322	NA
1	"NA/19/2023/10024/20_66_38466"	11	1	58	0.0101063643608756	370.411234931207	NA
1	"NA/19/2023/10024/20_66_38466"	12	1	58	0.00907193006380505	414.48827115712	NA
1	"NA/19/2023/10024/20_66_38466"	13	1	58	0.0148687795084127	371.405736553294	NA
1	"NA/19/2023/10024/20_66_38466"	14	1	58	-0.00147382318167265	365.801450148263	NA
1	"NA/19/2023/10024/20_66_38466"	15	1	58	0.0156117934645682	379.624932592507	NA
1	"NA/19/2023/10024/20_66_38466"	16	1	58	0.0245861102859617	374.889146484156	NA
1	"NA/19/2023/10024/20_66_38466"	17	1	58	0.0400823475700941	359.197801712664	NA
1	"NA/19/2023/10024/20_66_38466"	18	1	58	0.0242914034941256	370.383839112236	NA
1	"NA/19/2023/10024/20_66_38466"	19	1	58	-0.00245109260378192	321.079972747482	NA
1	"NA/19/2023/10024/20_66_38466"	20	1	58	0.00444229948639576	320.951996862765	NA
1	"NA/19/2023/10024/20_66_38466"	21	1	58	-0.00381285741720114	409.92808734182	NA
1	"NA/19/2023/10024/20_66_38466"	22	1	58	0.00590814070397177	401.696203246078	NA
1	"NA/19/2023/10024/20_66_38466"	23	1	58	0.00811537020225186	394.333067522771	NA
1	"NA/19/2023/10024/20_66_38466"	24	1	58	0.0215072019703209	378.081012528003	NA
1	"NA/19/2023/10024/20_66_38466"	25	1	58	0.0135240604059191	318.204511942785	NA
1	"NA/19/2023/10024/20_66_38466"	26	1	58	0.0173531676858921	560.402240000727	NA
1	"NA/19/2023/10024/20_66_38466"	27	1	58	-0.00844690888639419	345.431842524711	NA
1	"NA/19/2023/10024/20_66_38466"	28	1	58	-0.000420340516027826	355.864196782289	NA
1	"NA/19/2023/10024/20_66_38466"	29	1	58	0.000595148083297165	339.480274220159	NA
1	"NA/19/2023/10024/20_66_38466"	30	1	58	0.000380833655550326	333.4550880202	NA
1	"NA/19/2023/10024/20_66_38466"	31	1	58	0.0253470341344374	432.824441186907	NA
1	"NA/19/2023/10024/20_66_38466"	32	1	58	0.0141903436252502	348.170872020677	NA
1	"NA/19/2023/10024/20_66_38466"	33	1	58	0.012858505054966	288.033089470911	NA
1	"NA/19/2023/10024/20_66_38466"	34	1	58	0.0101187215131826	530.531899620983	NA
1	"NA/19/2023/10024/20_66_38466"	35	1	58	0.00875421149692988	368.284895692784	NA
1	"NA/19/2023/10024/20_66_38466"	36	1	58	0.0290944381753959	413.360100599388	NA
1	"NA/19/2023/10024/20_66_38466"	37	1	58	0.00439654283492001	339.745653664514	NA
1	"NA/19/2023/10024/20_66_38466"	38	1	58	0.00110912837837291	380.525859247667	NA
1	"NA/19/2023/10024/20_66_38466"	39	1	58	0.0339698032023135	335.857102885114	NA
1	"NA/19/2023/10024/20_66_38466"	40	1	58	0.00297406010677652	398.127380992745	NA
1	"NA/19/2023/10024/20_66_38466"	41	1	58	-0.00128355404623111	348.63634978699	NA
1	"NA/19/2023/10024/20_66_38466"	42	1	58	0.0415887044621676	325.471767256087	NA
1	"NA/19/2023/10024/20_66_38466"	43	1	58	0.0160806204290008	383.333954012254	NA
1	"NA/19/2023/10024/20_66_38466"	44	1	58	-0.000886345748501131	410.04490325964	NA
1	"NA/19/2023/10024/20_66_38466"	45	1	58	-0.00539224301049284	387.855106795961	NA
1	"NA/19/2023/10024/20_66_38466"	46	1	58	0.0273116077263803	255.123932223223	NA
1	"NA/19/2023/10024/20_66_38466"	47	1	58	-0.0114813181805519	282.160734700293	NA
1	"NA/19/2023/10024/20_66_38466"	48	1	58	0.00612574787677067	359.039737271759	NA
1	"NA/19/2023/10024/20_66_38466"	49	1	58	0.00479340699172561	306.388633873471	NA
1	"NA/19/2023/10024/20_66_38466"	50	1	58	-0.00493078900941312	363.469200319855	NA
1	"NA/19/2023/10024/20_66_38466"	51	1	58	0.0170560316972374	304.458668374789	NA
1	"NA/19/2023/10024/20_66_38466"	52	1	58	-0.00656634406307778	356.418207247244	NA
1	"NA/19/2023/10024/20_66_38466"	53	1	58	0.0185418673896482	451.517159180875	NA
1	"NA/19/2023/10024/20_66_38466"	54	1	58	0.00128779916999599	454.561584805178	NA
1	"NA/19/2023/10024/20_66_38466"	55	1	58	0.00206512480614016	311.826471126292	NA
1	"NA/19/2023/10024/20_66_38466"	56	1	58	-0.00236361125191121	338.853955965736	NA
1	"NA/19/2023/10024/20_66_38466"	57	1	58	0.0249975278337642	322.929163614038	NA
1	"NA/19/2023/10024/20_66_38466"	58	1	58	0.00513741669234761	465.339676091988	NA
1	"NA/19/2023/10024/20_66_38466"	59	1	58	0.00269932430190992	376.778365685309	NA
1	"NA/19/2023/10024/20_66_38466"	60	1	58	0.014446909072436	329.666135370744	NA
1	"NA/19/2023/10024/20_66_38466"	61	1	58	0.0162444526106603	363.662180309818	NA
1	"NA/19/2023/10024/20_66_38466"	62	1	58	0.0295491320274481	513.844192601573	NA
1	"NA/19/2023/10024/20_66_38466"	63	1	58	0.0121412036011285	398.504060888898	NA
1	"NA/19/2023/10024/20_66_38466"	64	1	58	-0.0078382637213526	384.405568843429	NA
1	"NA/19/2023/10024/20_66_38466"	65	1	58	0.0137032562846266	423.768204281504	NA
1	"NA/19/2023/10024/20_66_38466"	66	1	58	0.0341010200216161	358.638350780144	NA
1	"NA/19/2023/10024/20_66_38466"	67	1	58	-0.0116204988738446	358.39781240599	NA
1	"NA/19/2023/10024/20_66_38466"	68	1	58	0.0176055994811894	430.089593289929	NA
1	"NA/19/2023/10024/20_66_38466"	69	1	58	0.00447868117440455	308.167128740936	NA
1	"NA/19/2023/10024/20_66_38466"	70	1	58	0.00859319082706648	321.995721799537	NA
1	"NA/19/2023/10024/20_66_38466"	71	1	58	0.0188745601297715	394.089424991755	NA
1	"NA/19/2023/10024/20_66_38466"	72	1	58	0.0113140379139294	340.608035356948	NA
1	"NA/19/2023/10024/20_66_38466"	73	1	58	0.0141293894784057	426.862927675884	NA
1	"NA/19/2023/10024/20_66_38466"	74	1	58	0.021470454852481	382.029499284264	NA
1	"NA/19/2023/10024/20_66_38466"	75	1	58	0.0103301466996965	322.221180253773	NA
1	"NA/19/2023/10024/20_66_38466"	76	1	58	0.0192626774419725	316.43176491474	NA
1	"NA/19/2023/10024/20_66_38466"	77	1	58	-0.00570130034300907	456.705625789706	NA
1	"NA/19/2023/10024/20_66_38466"	78	1	58	0.0216197936531971	356.597980487931	NA
1	"NA/19/2023/10024/20_66_38466"	79	1	58	0.0255372290549833	361.516978928987	NA
1	"NA/19/2023/10024/20_66_38466"	80	1	58	-0.00132936783532434	330.291113223327	NA
1	"NA/19/2023/10024/20_66_38466"	81	1	58	0.00893612802561358	368.174678995726	NA
1	"NA/19/2023/10024/20_66_38466"	82	1	58	0.0187698874163738	348.925554061234	NA
1	"NA/19/2023/10024/20_66_38466"	83	1	58	0.0104439656292665	324.280339976859	NA
1	"NA/19/2023/10024/20_66_38466"	84	1	58	-0.00967839656319515	314.887818297881	NA
1	"NA/19/2023/10024/20_66_38466"	85	1	58	0.0089631063390457	337.419970789576	NA
1	"NA/19/2023/10024/20_66_38466"	86	1	58	0.0276678676962095	478.687258080728	NA
1	"NA/19/2023/10024/20_66_38466"	87	1	58	0.030042114171221	353.935284373911	NA
1	"NA/19/2023/10024/20_66_38466"	88	1	58	0.0298148532302135	301.827745688233	NA
1	"NA/19/2023/10024/20_66_38466"	89	1	58	0.0247807898231724	371.619673636973	NA
1	"NA/19/2023/10024/20_66_38466"	90	1	58	0.00485699392721345	333.919727086575	NA
1	"NA/19/2023/10024/20_66_38466"	91	1	58	0.0147854531253636	409.761159735285	NA
1	"NA/19/2023/10024/20_66_38466"	92	1	58	0.0146258069899726	281.365782957371	NA
1	"NA/19/2023/10024/20_66_38466"	93	1	58	0.0186952810193614	476.246385339411	NA
1	"NA/19/2023/10024/20_66_38466"	94	1	58	0.0122459004941852	331.131259708815	NA
1	"NA/19/2023/10024/20_66_38466"	95	1	58	0.00899480238004498	418.903797844058	NA
1	"NA/19/2023/10024/20_66_38466"	96	1	58	0.0111965658985004	411.788149314128	NA
1	"NA/19/2023/10024/20_66_38466"	97	1	58	0.0260259419162292	397.113814433091	NA
1	"NA/19/2023/10024/20_66_38466"	98	1	58	0.00537760659957807	377.63341422243	NA
1	"NA/19/2023/10024/20_66_38466"	99	1	58	0.0205511488706126	315.859162741893	NA
1	"NA/19/2023/10024/20_66_38466"	100	1	58	0.0285279363534333	355.838427483822	NA
1	"NA/19/2023/10024/20_66_38466"	101	1	58	0.0140948145856734	394.27631155982	NA
1	"NA/19/2023/10024/20_66_38466"	102	1	58	0.00998772290603104	387.55647534178	NA
1	"NA/19/2023/10024/20_66_38466"	103	1	58	0.0165672329094621	445.573605234031	NA
1	"NA/19/2023/10024/20_66_38466"	104	1	58	0.0059684297098284	387.445241331126	NA
1	"NA/19/2023/10024/20_66_38466"	105	1	58	0.0278226811063466	300.930369960313	NA
1	"NA/19/2023/10024/20_66_38466"	106	1	58	-0.00160609891861365	421.563061486172	NA
1	"NA/19/2023/10024/20_66_38466"	107	1	58	0.00239392967344825	395.303261791089	NA
1	"NA/19/2023/10024/20_66_38466"	108	1	58	0.0186839345574187	356.60492229527	NA
1	"NA/19/2023/10024/20_66_38466"	109	1	58	0.0132689687535662	383.150661421594	NA
1	"NA/19/2023/10024/20_66_38466"	110	1	58	0.0269405296214559	412.608181510809	NA
1	"NA/19/2023/10024/20_66_38466"	111	1	58	0.0170352247111842	381.393438048334	NA
1	"NA/19/2023/10024/20_66_38466"	112	1	58	-0.000133388420433954	272.71421818294	NA
1	"NA/19/2023/10024/20_66_38466"	113	1	58	0.00174823832134309	460.862054324499	NA
1	"NA/19/2023/10024/20_66_38466"	114	1	58	-0.000828086594880579	342.063864149479	NA
1	"NA/19/2023/10024/20_66_38466"	115	1	58	0.00506842115107881	371.823917785986	NA
1	"NA/19/2023/10024/20_66_38466"	116	1	58	0.00764568747663388	421.575298021873	NA
1	"NA/19/2023/10024/20_66_38466"	117	1	58	0.00778378716090962	268.874208676246	NA
1	"NA/19/2023/10024/20_66_38466"	118	1	58	0.0029303217363933	423.022701376445	NA
1	"NA/19/2023/10024/20_66_38466"	119	1	58	0.0114192003537594	416.414476409697	NA
1	"NA/19/2023/10024/20_66_38466"	120	1	58	0.0336308216166783	297.487329886284	NA
1	"NA/19/2023/10024/20_66_38466"	121	1	58	0.0118294311838138	298.650321648097	NA
1	"NA/19/2023/10024/20_66_38466"	122	1	58	0.00894774949845164	363.99594940446	NA
1	"NA/19/2023/10024/20_66_38466"	123	1	58	0.0160415819170525	442.579933057443	NA
1	"NA/19/2023/10024/20_66_38466"	124	1	58	0.0307324933710206	312.952743849139	NA
1	"NA/19/2023/10024/20_66_38466"	125	1	58	0.00865141875872613	462.595187031578	NA
1	"NA/19/2023/10024/20_66_38466"	126	1	58	0.0144849078847702	426.984397489112	NA
1	"NA/19/2023/10024/20_66_38466"	127	1	58	0.0103954469134902	472.347528135086	NA
1	"NA/19/2023/10024/20_66_38466"	128	1	58	0.00376485433390061	425.288894999957	NA
1	"NA/19/2023/10024/20_66_38466"	129	1	58	0.029884809769321	438.243472550055	NA
1	"NA/19/2023/10024/20_66_38466"	130	1	58	0.0351946062354078	338.179557490195	NA
1	"NA/19/2023/10024/20_66_38466"	131	1	58	0.00365453921117588	462.341036554071	NA
1	"NA/19/2023/10024/20_66_38466"	132	1	58	0.0198407370151376	442.827741351614	NA
1	"NA/19/2023/10024/20_66_38466"	133	1	58	0.00613124566032474	475.089217253054	NA
1	"NA/19/2023/10024/20_66_38466"	134	1	58	0.025214317491179	396.293341837017	NA
1	"NA/19/2023/10024/20_66_38466"	135	1	58	0.0121444224492816	346.226462599671	NA
1	"NA/19/2023/10024/20_66_38466"	136	1	58	0.0198081737584775	373.775437891254	NA
1	"NA/19/2023/10024/20_66_38466"	137	1	58	0.00752332571792941	291.796279622828	NA
1	"NA/19/2023/10024/20_66_38466"	138	1	58	0.00631013698091848	515.477222385375	NA
1	"NA/19/2023/10024/20_66_38466"	139	1	58	-0.0100528111693019	357.518862128411	NA
1	"NA/19/2023/10024/20_66_38466"	140	1	58	-0.00206364022027864	306.318414298808	NA
1	"NA/19/2023/10024/20_66_38466"	141	1	58	0.00680248794647115	293.192874156249	NA
1	"NA/19/2023/10024/20_66_38466"	142	1	58	-0.0129552308245474	287.344401686771	NA
1	"NA/19/2023/10024/20_66_38466"	143	1	58	-0.00190344552053408	317.992111416636	NA
1	"NA/19/2023/10024/20_66_38466"	144	1	58	0.0280817660425667	313.3402527906	NA
1	"NA/19/2023/10024/20_66_38466"	145	1	58	-0.0118857081438834	441.193657565552	NA
1	"NA/19/2023/10024/20_66_38466"	146	1	58	0.00277522905011005	495.335590130046	NA
1	"NA/19/2023/10024/20_66_38466"	147	1	58	0.0215297772334337	315.278663329803	NA
1	"NA/19/2023/10024/20_66_38466"	148	1	58	-0.0173388138377188	342.574619801195	NA
1	"NA/19/2023/10024/20_66_38466"	149	1	58	0.0256557869371173	419.987085109913	NA
1	"NA/19/2023/10024/20_66_38466"	150	1	58	0.00511067804836557	368.229956457134	NA
1	"NA/19/2023/10024/20_66_38466"	151	1	58	0.0191510259020897	340.188671730404	NA
1	"NA/19/2023/10024/20_66_38466"	152	1	58	-0.00510618694489374	377.829978351667	NA
1	"NA/19/2023/10024/20_66_38466"	153	1	58	0.0169381312971451	453.293140880917	NA
1	"NA/19/2023/10024/20_66_38466"	154	1	58	0.0261980042958372	319.760705150455	NA
1	"NA/19/2023/10024/20_66_38466"	155	1	58	-0.000601336326342752	490.868680534924	NA
1	"NA/19/2023/10024/20_66_38466"	156	1	58	0.0346628129766515	360.313585724166	NA
1	"NA/19/2023/10024/20_66_38466"	157	1	58	-0.00414346885917767	393.742977291197	NA
1	"NA/19/2023/10024/20_66_38466"	158	1	58	0.0136890280899531	360.237092048345	NA
1	"NA/19/2023/10024/20_66_38466"	159	1	58	0.0308864870659602	349.907136183062	NA
1	"NA/19/2023/10024/20_66_38466"	160	1	58	0.00517235246081272	308.617174790959	NA
1	"NA/19/2023/10024/20_66_38466"	161	1	58	0.00889179453730677	465.094827243238	NA
1	"NA/19/2023/10024/20_66_38466"	162	1	58	0.0062792985079686	376.825103190734	NA
1	"NA/19/2023/10024/20_66_38466"	163	1	58	0.0171431157445003	367.884076118978	NA
1	"NA/19/2023/10024/20_66_38466"	164	1	58	-0.0133441913547277	447.852519882237	NA
1	"NA/19/2023/10024/20_66_38466"	165	1	58	-0.00699346364353017	342.437804894917	NA
1	"NA/19/2023/10024/20_66_38466"	166	1	58	0.00491717241878543	303.666140952498	NA
1	"NA/19/2023/10024/20_66_38466"	167	1	58	-0.0192088326116771	387.219766876847	NA
1	"NA/19/2023/10024/20_66_38466"	168	1	58	0.0140685767263185	306.667095855545	NA
1	"NA/19/2023/10024/20_66_38466"	169	1	58	-0.00429735998100223	418.126379058576	NA
1	"NA/19/2023/10024/20_66_38466"	170	1	58	0.00110730618461709	340.074483969414	NA
1	"NA/19/2023/10024/20_66_38466"	171	1	58	0.00216417987117268	411.404001286421	NA
1	"NA/19/2023/10024/20_66_38466"	172	1	58	0.000919695731048901	313.381208778088	NA
1	"NA/19/2023/10024/20_66_38466"	173	1	58	0.0172716915322769	327.596581534029	NA
1	"NA/19/2023/10024/20_66_38466"	174	1	58	0.00234743463201424	331.454605047639	NA
1	"NA/19/2023/10024/20_66_38466"	175	1	58	0.00421313552178568	358.605112166549	NA
1	"NA/19/2023/10024/20_66_38466"	176	1	58	-0.0145108386473422	371.901733373175	NA
1	"NA/19/2023/10024/20_66_38466"	177	1	58	0.0126648234198519	295.11506843676	NA
1	"NA/19/2023/10024/20_66_38466"	178	1	58	-0.00816870032917497	371.163785503303	NA
1	"NA/19/2023/10024/20_66_38466"	179	1	58	-0.0151637766610607	257.078188763646	NA
1	"NA/19/2023/10024/20_66_38466"	180	1	58	0.0125312734106726	283.919456826478	NA
1	"NA/19/2023/10024/20_66_38466"	181	1	58	-0.0140447152150673	385.948426707046	NA
1	"NA/19/2023/10024/20_66_38466"	182	1	58	0.0138362745211028	376.324899036881	NA
1	"NA/19/2023/10024/20_66_38466"	183	1	58	0.0157932545765293	398.915822366596	NA
1	"NA/19/2023/10024/20_66_38466"	184	1	58	0.00754008472367903	222.825454757213	NA
1	"NA/19/2023/10024/20_66_38466"	185	1	58	0.00571225668622974	517.737105863624	NA
1	"NA/19/2023/10024/20_66_38466"	186	1	58	-0.00114367891391053	420.359949054412	NA
1	"NA/19/2023/10024/20_66_38466"	187	1	58	0.000890079896396333	395.85081237344	NA
1	"NA/19/2023/10024/20_66_38466"	188	1	58	0.0292220145060785	337.919958184055	NA
1	"NA/19/2023/10024/20_66_38466"	189	1	58	0.0138060199995837	294.261145133711	NA
1	"NA/19/2023/10024/20_66_38466"	190	1	58	0.00488805986326505	381.719914743887	NA
1	"NA/19/2023/10024/20_66_38466"	191	1	58	0.0166806767236867	371.381417773404	NA
1	"NA/19/2023/10024/20_66_38466"	192	1	58	0.0218379900709036	361.234934112833	NA
1	"NA/19/2023/10024/20_66_38466"	193	1	58	0.0111665881052297	344.744408897491	NA
1	"NA/19/2023/10024/20_66_38466"	194	1	58	-0.00113246257570847	414.118588420953	NA
1	"NA/19/2023/10024/20_66_38466"	195	1	58	0.0255077821554573	343.90510418353	NA
1	"NA/19/2023/10024/20_66_38466"	196	1	58	0.00834124137114442	447.200041569594	NA
1	"NA/19/2023/10024/20_66_38466"	197	1	58	0.0270383520818308	357.508621323101	NA
1	"NA/19/2023/10024/20_66_38466"	198	1	58	-0.00071366089904298	374.624627648639	NA
1	"NA/19/2023/10024/20_66_38466"	199	1	58	0.0198814403862583	339.992991181167	NA
1	"NA/19/2023/10024/20_66_38466"	200	1	58	0.0355578340837063	372.458690916321	NA
1	"NA/19/2023/10024/20_66_38466"	201	1	58	0.0220516536541463	368.361023318235	NA
1	"NA/19/2023/10024/20_66_38466"	202	1	58	0.0163731054084061	377.909760120908	NA
1	"NA/19/2023/10024/20_66_38466"	203	1	58	0.0212152616158484	421.135767175212	NA
1	"NA/19/2023/10024/20_66_38466"	204	1	58	0.0242085834571895	361.152848297569	NA
1	"NA/19/2023/10024/20_66_38466"	205	1	58	0.0180050968160323	266.269385812794	NA
1	"NA/19/2023/10024/20_66_38466"	206	1	58	0.00597298787739579	372.85876467313	NA
1	"NA/19/2023/10024/20_66_38466"	207	1	58	0.0118123966971522	357.871339073623	NA
1	"NA/19/2023/10024/20_66_38466"	208	1	58	-0.0131334943504088	355.437089355828	NA
1	"NA/19/2023/10024/20_66_38466"	209	1	58	0.0156145697193845	470.868759519756	NA
1	"NA/19/2023/10024/20_66_38466"	210	1	58	0.00799398438241597	341.43649156831	NA
1	"NA/19/2023/10024/20_66_38466"	211	1	58	0.0129336093431416	533.757922175034	NA
1	"NA/19/2023/10024/20_66_38466"	212	1	58	0.0484263179325385	409.608280805769	NA
1	"NA/19/2023/10024/20_66_38466"	213	1	58	0.0116581352832286	392.001933079546	NA
1	"NA/19/2023/10024/20_66_38466"	214	1	58	-0.00370908496877131	417.546913709199	NA
1	"NA/19/2023/10024/20_66_38466"	215	1	58	-0.00203343285444895	343.009481923426	NA
1	"NA/19/2023/10024/20_66_38466"	216	1	58	0.000167191092707318	347.309729809736	NA
1	"NA/19/2023/10024/20_66_38466"	217	1	58	0.00835494704209757	331.330303110616	NA
1	"NA/19/2023/10024/20_66_38466"	218	1	58	0.0109076197087021	409.159376758135	NA
1	"NA/19/2023/10024/20_66_38466"	219	1	58	0.000302975761366608	392.664649773944	NA
1	"NA/19/2023/10024/20_66_38466"	220	1	58	-0.00115184793367317	333.309410061927	NA
1	"NA/19/2023/10024/20_66_38466"	221	1	58	0.0323857302512378	314.842619882884	NA
1	"NA/19/2023/10024/20_66_38466"	222	1	58	0.020496691108807	348.070134732835	NA
1	"NA/19/2023/10024/20_66_38466"	223	1	58	0.023265594042026	307.423772308289	NA
1	"NA/19/2023/10024/20_66_38466"	224	1	58	0.000868487829514672	305.938251516685	NA
1	"NA/19/2023/10024/20_66_38466"	225	1	58	-0.0156147386723653	326.583578629026	NA
1	"NA/19/2023/10024/20_66_38466"	226	1	58	0.018710682038788	484.495329102694	NA
1	"NA/19/2023/10024/20_66_38466"	227	1	58	0.0059446094930883	421.995998934578	NA
1	"NA/19/2023/10024/20_66_38466"	228	1	58	0.0354277762011748	284.331052125246	NA
1	"NA/19/2023/10024/20_66_38466"	229	1	58	0.0234070285386148	291.464008747398	NA
1	"NA/19/2023/10024/20_66_38466"	230	1	58	0.0227444690808999	443.648867810667	NA
1	"NA/19/2023/10024/20_66_38466"	231	1	58	-0.00918816961621841	304.7783579013	NA
1	"NA/19/2023/10024/20_66_38466"	232	1	58	0.0122790321722015	364.354624146442	NA
1	"NA/19/2023/10024/20_66_38466"	233	1	58	0.0191844678457795	382.409242195963	NA
1	"NA/19/2023/10024/20_66_38466"	234	1	58	0.0242187013801409	403.017651230113	NA
1	"NA/19/2023/10024/20_66_38466"	235	1	58	-0.00107144240808073	394.978038377483	NA
1	"NA/19/2023/10024/20_66_38466"	236	1	58	0.0456386382983294	226.022607227934	NA
1	"NA/19/2023/10024/20_66_38466"	237	1	58	0.0177603643976868	360.016791353653	NA
1	"NA/19/2023/10024/20_66_38466"	238	1	58	0.00151276700327237	456.745984603916	NA
1	"NA/19/2023/10024/20_66_38466"	239	1	58	-0.0019362281232427	460.575888433077	NA
1	"NA/19/2023/10024/20_66_38466"	240	1	58	0.0113175837529081	333.395579892438	NA
1	"NA/19/2023/10024/20_66_38466"	241	1	58	0.00768272972381175	418.832677187287	NA
1	"NA/19/2023/10024/20_66_38466"	242	1	58	0.017578265728947	231.965914403159	NA
1	"NA/19/2023/10024/20_66_38466"	243	1	58	0.00257891320098206	325.676548664034	NA
1	"NA/19/2023/10024/20_66_38466"	244	1	58	0.00242975202936682	477.247198579848	NA
1	"NA/19/2023/10024/20_66_38466"	245	1	58	0.0283258686853125	390.562407981083	NA
1	"NA/19/2023/10024/20_66_38466"	246	1	58	0.0185621735515826	467.692637482394	NA
1	"NA/19/2023/10024/20_66_38466"	247	1	58	-0.0140739612008832	235.993544488631	NA
1	"NA/19/2023/10024/20_66_38466"	248	1	58	0.0406047925592741	459.624950611393	NA
1	"NA/19/2023/10024/20_66_38466"	249	1	58	-0.00708583986720714	370.216116233651	NA
