"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	70	1	1	0.158543998687112	NA	NA
1	"Q2"	71	1	1	0.0568932014939739	NA	NA
1	"Q2"	72	1	1	0.749936934532111	NA	NA
1	"Q2"	73	1	1	0.19928631828021	NA	NA
1	"Q2"	74	1	1	0.761861498631667	NA	NA
1	"Q2"	75	1	1	0.448999697026466	NA	NA
1	"Q2"	76	1	1	0.081950142890386	NA	NA
1	"Q2"	77	1	1	0.788483021620521	NA	NA
1	"Q2"	78	1	1	1.24486557046273	NA	NA
1	"Q2"	79	1	1	0.431721294839328	NA	NA
1	"Q2"	80	1	1	0.328249226894488	NA	NA
1	"Q2"	81	1	1	0.46703736421232	NA	NA
1	"Q2"	82	1	1	0.973727937988683	NA	NA
1	"Q2"	83	1	1	0.158697797626974	NA	NA
1	"Q2"	84	1	1	0.503487639138709	NA	NA
1	"Q2"	85	1	1	0.148330585577915	NA	NA
1	"Q2"	86	1	1	0.104389744103334	NA	NA
1	"Q2"	87	1	1	-0.0639368487018703	NA	NA
1	"Q2"	88	1	1	-0.269245165774293	NA	NA
1	"Q2"	89	1	1	-0.318495821672832	NA	NA
1	"Q2"	90	1	1	-0.071604184835195	NA	NA
1	"Q2"	91	1	1	0.167343067658157	NA	NA
1	"Q2"	92	1	1	0.520917134685889	NA	NA
1	"Q2"	93	1	1	0.223645659844956	NA	NA
1	"Q2"	94	1	1	-0.584433637687781	NA	NA
1	"Q2"	95	1	1	-0.0765146561832765	NA	NA
1	"Q2"	96	1	1	-0.565590670872715	NA	NA
1	"Q2"	97	1	1	-0.62802289720088	NA	NA
1	"Q2"	98	1	1	-0.218515217915712	NA	NA
1	"Q2"	99	1	1	-0.201287985350848	NA	NA
1	"Q2"	100	1	1	0.0578631226301098	NA	NA
1	"Q2"	101	1	1	0.00967662564116761	NA	NA
1	"Q2"	102	1	1	0.427863639205539	NA	NA
1	"Q2"	103	1	1	0.640389551880534	NA	NA
1	"Q2"	104	1	1	0.221651497330715	NA	NA
1	"Q2"	105	1	1	-0.148498565844019	NA	NA
1	"Q2"	106	1	1	0.480277929071898	NA	NA
1	"Q2"	107	1	1	0.0581088046755443	NA	NA
1	"Q2"	108	1	1	0.141833748227151	NA	NA
1	"Q2"	109	1	1	0.364855584082194	NA	NA
1	"Q2"	110	1	1	0.14286396528015	NA	NA
1	"Q2"	111	1	1	0.316655148313112	NA	NA
1	"Q2"	112	1	1	0.279955159435387	NA	NA
1	"Q2"	113	1	1	0.452454324215976	NA	NA
1	"Q2"	114	1	1	0.344716453947726	NA	NA
1	"Q2"	115	1	1	0.17264984120183	NA	NA
1	"Q2"	116	1	1	0.513894504578227	NA	NA
1	"Q2"	117	1	1	0.203384881299126	NA	NA
1	"Q2"	118	1	1	0.5448428419599	NA	NA
1	"Q2"	119	1	1	0.445744791510597	NA	NA
1	"Q2"	120	1	1	0.680237331471362	NA	NA
1	"Q2"	121	1	1	0.274887554388173	NA	NA
1	"Q2"	122	1	1	0.460372170429452	NA	NA
1	"Q2"	123	1	1	0.614585034215521	NA	NA
1	"Q2"	124	1	1	0.351129261241402	NA	NA
1	"Q2"	125	1	1	0.265285927258313	NA	NA
1	"Q2"	126	1	1	0.574278329671925	NA	NA
1	"Q2"	127	1	1	0.778003337571252	NA	NA
1	"Q2"	128	1	1	0.325019748756053	NA	NA
1	"Q2"	129	1	1	0.617305288523547	NA	NA
1	"Q2"	130	1	1	0.124654978493038	NA	NA
1	"Q2"	131	1	1	0.240007520873596	NA	NA
1	"Q2"	132	1	1	0.528449651394945	NA	NA
1	"Q2"	133	1	1	0.310478212238159	NA	NA
1	"Q2"	134	1	1	0.294573810908738	NA	NA
1	"Q2"	135	1	1	0.312214352453325	NA	NA
1	"Q2"	136	1	1	0.583484419087911	NA	NA
1	"Q2"	137	1	1	0.703869651996921	NA	NA
1	"Q2"	138	1	1	0.360278793807329	NA	NA
1	"Q2"	139	1	1	0.206580584317834	NA	NA
1	"Q2"	140	1	1	0.359312471924742	NA	NA
1	"Q2"	141	1	1	0.328856426352637	NA	NA
1	"Q2"	142	1	1	0.170269540902499	NA	NA
1	"Q2"	143	1	1	-0.0849789082446023	NA	NA
1	"Q2"	144	1	1	0.291462521082058	NA	NA
1	"Q2"	145	1	1	0.30697698149057	NA	NA
1	"Q2"	146	1	1	0.582396170352363	NA	NA
1	"Q2"	147	1	1	0.915230843532198	NA	NA
1	"Q2"	148	1	1	0.690244017532222	NA	NA
1	"Q2"	149	1	1	0.369559975961494	NA	NA
1	"Q2"	150	1	1	0.743983863335672	NA	NA
1	"Q2"	151	1	1	0.286595297119858	NA	NA
1	"Q2"	152	1	1	0.55412617430408	NA	NA
1	"Q2"	153	1	1	0.781202976800029	NA	NA
1	"Q2"	154	1	1	0.479287424740452	NA	NA
1	"Q2"	155	1	1	-0.160185410048896	NA	NA
1	"Q2"	156	1	1	0.305976593401552	NA	NA
1	"Q2"	157	1	1	0.129079640066839	NA	NA
1	"Q2"	158	1	1	0.616077259618152	NA	NA
1	"Q2"	159	1	1	0.46797690763262	NA	NA
1	"Q2"	160	1	1	0.0125585774007796	NA	NA
1	"Q2"	161	1	1	-0.0233152227548736	NA	NA
1	"Q2"	162	1	1	0.31435274993386	NA	NA
1	"Q2"	163	1	1	0.144563673824931	NA	NA
1	"Q2"	164	1	1	0.512396607487703	NA	NA
1	"Q2"	165	1	1	-0.348317360514973	NA	NA
1	"Q2"	166	1	1	0.00635981392894086	NA	NA
1	"Q2"	167	1	1	-0.538234931215216	NA	NA
1	"Q2"	168	1	1	-0.0566422246350313	NA	NA
1	"Q2"	169	1	1	-0.0178678559575941	NA	NA
1	"Q2"	170	1	1	0.373607425078229	NA	NA
1	"Q2"	171	1	1	-0.213338639674906	NA	NA
1	"Q2"	172	1	1	0.325729893220673	NA	NA
1	"Q2"	173	1	1	-0.21806211688884	NA	NA
1	"Q2"	174	1	1	-0.0704934052453505	NA	NA
1	"Q2"	175	1	1	-0.255030856603197	NA	NA
1	"Q2"	176	1	1	0.162892652980838	NA	NA
1	"Q2"	177	1	1	0.0848536022130189	NA	NA
1	"Q2"	178	1	1	0.352140015632526	NA	NA
1	"Q2"	179	1	1	0.501535558469099	NA	NA
1	"Q2"	180	1	1	0.494392552433093	NA	NA
1	"Q2"	181	1	1	0.358819987319662	NA	NA
1	"Q2"	182	1	1	0.00559496575740369	NA	NA
1	"Q2"	183	1	1	0.510242801924001	NA	NA
1	"Q2"	184	1	1	0.232904340032353	NA	NA
1	"Q2"	185	1	1	-0.0027965311063594	NA	NA
1	"Q2"	186	1	1	-0.0384017454432875	NA	NA
1	"Q2"	187	1	1	0.316255103686667	NA	NA
1	"Q2"	188	1	1	-0.227979267375708	NA	NA
1	"Q2"	189	1	1	0.158449077091428	NA	NA
1	"Q2"	190	1	1	-0.0867978157323941	NA	NA
1	"Q2"	191	1	1	-0.0716232492240748	NA	NA
1	"Q2"	192	1	1	0.323911427768968	NA	NA
1	"Q2"	193	1	1	-0.0384457038877487	NA	NA
1	"Q2"	194	1	1	-0.380728205859358	NA	NA
1	"Q2"	195	1	1	-0.652074063514859	NA	NA
1	"Q2"	196	1	1	-0.0117957371833746	NA	NA
1	"Q2"	197	1	1	-0.123993517348958	NA	NA
1	"Q2"	198	1	1	-0.488051655692761	NA	NA
1	"Q2"	199	1	1	-0.134521742060509	NA	NA
1	"Q2"	200	1	1	0.115779981946034	NA	NA
1	"Q2"	201	1	1	0.35218797311781	NA	NA
1	"Q2"	202	1	1	0.489324234319026	NA	NA
1	"Q2"	203	1	1	0.31130067442291	NA	NA
1	"Q2"	204	1	1	0.655188302773578	NA	NA
1	"Q2"	205	1	1	0.223191166447982	NA	NA
1	"Q2"	206	1	1	0.956227530899264	NA	NA
1	"Q2"	207	1	1	0.26976738067099	NA	NA
1	"Q2"	208	1	1	0.0201595077573907	NA	NA
1	"Q2"	209	1	1	0.245698489309615	NA	NA
1	"Q2"	210	1	1	0.0760434992345618	NA	NA
1	"Q2"	211	1	1	0.547362626090943	NA	NA
1	"Q2"	212	1	1	-0.152271487457806	NA	NA
1	"Q2"	213	1	1	-0.420875939754104	NA	NA
1	"Q2"	214	1	1	-0.0400924274495398	NA	NA
1	"Q2"	215	1	1	-0.105342416968356	NA	NA
1	"Q2"	216	1	1	0.126756592666494	NA	NA
1	"Q2"	217	1	1	0.182418682664319	NA	NA
1	"Q2"	218	1	1	0.0635027186965158	NA	NA
1	"Q2"	219	1	1	-0.0384974274113818	NA	NA
1	"Q2"	220	1	1	-0.203164383618231	NA	NA
1	"Q2"	221	1	1	-0.253478867000792	NA	NA
1	"Q2"	222	1	1	-0.355004455611684	NA	NA
1	"Q2"	223	1	1	-0.282249218355731	NA	NA
1	"Q2"	224	1	1	-0.382201126804344	NA	NA
1	"Q2"	225	1	1	-0.0565824894756456	NA	NA
1	"Q2"	226	1	1	0.279360885994381	NA	NA
1	"Q2"	227	1	1	0.0773312876788769	NA	NA
1	"Q2"	228	1	1	0.182501802265467	NA	NA
1	"Q2"	229	1	1	0.161587248488007	NA	NA
1	"Q2"	230	1	1	0.165731676141104	NA	NA
1	"Q2"	231	1	1	-0.312822982812106	NA	NA
1	"Q2"	232	1	1	-0.277108458146614	NA	NA
1	"Q2"	233	1	1	0.100190744145162	NA	NA
1	"Q2"	234	1	1	0.00798485471238281	NA	NA
1	"Q2"	235	1	1	-0.438076959492675	NA	NA
1	"Q2"	236	1	1	0.0407255057172942	NA	NA
1	"Q2"	237	1	1	0.166521162400488	NA	NA
1	"Q2"	238	1	1	-0.182999308883015	NA	NA
1	"Q2"	239	1	1	0.051693585536497	NA	NA
1	"Q2"	240	1	1	-0.304568812555765	NA	NA
1	"Q2"	241	1	1	-0.0820431613139002	NA	NA
1	"Q2"	242	1	1	-0.192753798672405	NA	NA
1	"Q2"	243	1	1	-0.370678975156399	NA	NA
1	"Q2"	244	1	1	-0.146991318087581	NA	NA
1	"Q2"	245	1	1	-0.358385839833294	NA	NA
1	"Q2"	246	1	1	-0.260409771873755	NA	NA
1	"Q2"	247	1	1	-0.0333697843538965	NA	NA
1	"Q2"	248	1	1	-0.166560601394274	NA	NA
1	"Q2"	249	1	1	0.0299795926495655	NA	NA
1	"Q2"	250	1	1	-0.225432715446335	NA	NA
1	"Q2"	251	1	1	-0.12943390271749	NA	NA
1	"Q2"	252	1	1	0.16268761200022	NA	NA
1	"Q2"	253	1	1	0.502498461262397	NA	NA
1	"Q2"	254	1	1	0.543276672494205	NA	NA
1	"Q2"	255	1	1	0.431893559608181	NA	NA
1	"Q2"	256	1	1	0.0327314675527032	NA	NA
1	"Q2"	257	1	1	0.0715751747342278	NA	NA
1	"Q2"	258	1	1	0.773663518629268	NA	NA
1	"Q2"	259	1	1	0.324761210480403	NA	NA
1	"Q2"	260	1	1	-0.0170517833485726	NA	NA
1	"Q2"	261	1	1	-0.23779579954381	NA	NA
1	"Q2"	262	1	1	-0.0343277670264665	NA	NA
1	"Q2"	263	1	1	0.157121589233121	NA	NA
1	"Q2"	264	1	1	-0.00321550232312374	NA	NA
1	"Q2"	265	1	1	-0.0443604164439981	NA	NA
1	"Q2"	266	1	1	-0.352152619586682	NA	NA
1	"Q2"	267	1	1	0.182902508547377	NA	NA
1	"Q2"	268	1	1	0.0215703855761835	NA	NA
1	"Q2"	269	1	1	0.166581704813708	NA	NA
1	"Q2"	270	1	1	0.193454963904184	NA	NA
1	"Q2"	271	1	1	0.193810389013979	NA	NA
1	"Q2"	272	1	1	0.276132772833173	NA	NA
1	"Q2"	273	1	1	-0.0169085440543499	NA	NA
1	"Q2"	274	1	1	-0.00745749903460467	NA	NA
1	"Q2"	275	1	1	0.355870730187875	NA	NA
1	"Q2"	276	1	1	-0.039099400821639	NA	NA
1	"Q2"	277	1	1	0.0520845304745943	NA	NA
1	"Q2"	278	1	1	0.149171468334978	NA	NA
1	"Q2"	279	1	1	0.4045135931282	NA	NA
1	"Q2"	280	1	1	0.774571246118131	NA	NA
1	"Q2"	281	1	1	0.242768875072942	NA	NA
1	"Q2"	282	1	1	0.754047294904031	NA	NA
1	"Q2"	283	1	1	0.655111167469045	NA	NA
1	"Q2"	284	1	1	0.53212033901888	NA	NA
1	"Q2"	285	1	1	0.585077962340086	NA	NA
1	"Q2"	286	1	1	0.803457403191316	NA	NA
1	"Q2"	287	1	1	0.6552550143658	NA	NA
1	"Q2"	288	1	1	0.844671214703636	NA	NA
1	"Q2"	289	1	1	0.702677675727957	NA	NA
1	"Q2"	290	1	1	1.10637650365376	NA	NA
1	"Q2"	291	1	1	0.753741385080877	NA	NA
1	"Q2"	292	1	1	0.774268544619171	NA	NA
1	"Q2"	293	1	1	0.472733240110745	NA	NA
1	"Q2"	294	1	1	0.854842244324625	NA	NA
1	"Q2"	295	1	1	0.382348233750229	NA	NA
1	"Q2"	296	1	1	0.570634674606089	NA	NA
1	"Q2"	297	1	1	0.554994038307297	NA	NA
1	"Q2"	298	1	1	0.595905722737853	NA	NA
1	"Q2"	299	1	1	1.1310287812505	NA	NA
1	"Q2"	300	1	1	0.910972394851533	NA	NA
1	"Q2"	301	1	1	0.833526095617825	NA	NA
1	"Q2"	302	1	1	0.842273641046739	NA	NA
1	"Q2"	303	1	1	0.824119812282473	NA	NA
1	"Q2"	304	1	1	0.693271544815985	NA	NA
1	"Q2"	305	1	1	0.803220954440696	NA	NA
1	"Q2"	306	1	1	1.02255575442126	NA	NA
1	"Q2"	307	1	1	0.286010182046138	NA	NA
1	"Q2"	308	1	1	0.419864216619805	NA	NA
1	"Q2"	309	1	1	0.200543753284632	NA	NA
1	"Q2"	310	1	1	0.638970892360688	NA	NA
1	"Q2"	311	1	1	0.683949473921626	NA	NA
1	"Q2"	312	1	1	0.940096424147821	NA	NA
1	"Q2"	313	1	1	0.546530159992447	NA	NA
1	"Q2"	314	1	1	0.756742176744493	NA	NA
1	"Q2"	315	1	1	0.761697031735445	NA	NA
1	"Q2"	316	1	1	0.356942089887352	NA	NA
1	"Q2"	317	1	1	0.471911482311305	NA	NA
1	"Q2"	318	1	1	0.470963379594771	NA	NA
1	"Q2"	319	1	1	0.314970020583431	NA	NA
1	"Q2"	320	1	1	0.060200232532543	NA	NA
1	"Q2"	321	1	1	0.549321289188649	NA	NA
1	"Q2"	322	1	1	0.477826398124085	NA	NA
1	"Q2"	323	1	1	0.507398568293555	NA	NA
1	"Q2"	324	1	1	1.07503694413458	NA	NA
1	"Q2"	325	1	1	0.492479832198351	NA	NA
1	"Q2"	326	1	1	0.29035883013545	NA	NA
1	"Q2"	327	1	1	0.464421806162716	NA	NA
1	"Q2"	328	1	1	0.705843391541754	NA	NA
1	"Q2"	329	1	1	0.303706770841806	NA	NA
1	"Q2"	330	1	1	0.256274926522596	NA	NA
1	"Q2"	331	1	1	0.517935396139904	NA	NA
1	"Q2"	332	1	1	0.102236600514479	NA	NA
1	"Q2"	333	1	1	0.612091067805128	NA	NA
1	"Q2"	334	1	1	0.339691243888796	NA	NA
1	"Q2"	335	1	1	0.407473218741244	NA	NA
1	"Q2"	336	1	1	0.322435824455546	NA	NA
1	"Q2"	337	1	1	0.315726384338841	NA	NA
1	"Q2"	338	1	1	0.205884163917285	NA	NA
1	"Q2"	339	1	1	0.775920117898088	NA	NA
1	"Q2"	340	1	1	0.370709136372684	NA	NA
1	"Q2"	341	1	1	0.308201849458411	NA	NA
1	"Q2"	342	1	1	0.556212911490423	NA	NA
1	"Q2"	343	1	1	-0.0123193931592709	NA	NA
1	"Q2"	344	1	1	0.243179929659862	NA	NA
1	"Q2"	345	1	1	0.438247984937446	NA	NA
1	"Q2"	346	1	1	0.320356525792358	NA	NA
1	"Q2"	347	1	1	0.410468997872389	NA	NA
1	"Q2"	348	1	1	0.0961880183174513	NA	NA
1	"Q2"	349	1	1	0.212038313616374	NA	NA
1	"Q2"	350	1	1	0.455642013877766	NA	NA
1	"Q2"	351	1	1	0.348958859332972	NA	NA
1	"Q2"	352	1	1	0.574504551347655	NA	NA
1	"Q2"	353	1	1	0.0744615366510826	NA	NA
1	"Q2"	354	1	1	0.543057487158626	NA	NA
1	"Q2"	355	1	1	0.394402717453416	NA	NA
1	"Q2"	356	1	1	0.328756704477821	NA	NA
1	"Q2"	357	1	1	0.63809255041883	NA	NA
1	"Q2"	358	1	1	0.282862173550202	NA	NA
1	"Q2"	359	1	1	1.27506878770485	NA	NA
1	"Q2"	360	1	1	0.494622496596686	NA	NA
1	"Q2"	361	1	1	0.471946380704285	NA	NA
1	"Q2"	362	1	1	0.632375172654167	NA	NA
1	"Q2"	363	1	1	0.679689839117407	NA	NA
1	"Q2"	364	1	1	1.043361815606	NA	NA
1	"Q2"	365	1	1	0.240306951751879	NA	NA
1	"Q2"	366	1	1	0.742427266051101	NA	NA
1	"Q2"	367	1	1	0.537081924452141	NA	NA
1	"Q2"	368	1	1	0.694478559196415	NA	NA
1	"Q2"	369	1	1	0.164923475759765	NA	NA
1	"Q2"	370	1	1	0.641575802335565	NA	NA
1	"Q2"	371	1	1	0.235615311673226	NA	NA
1	"Q2"	372	1	1	0.345869027772853	NA	NA
1	"Q2"	373	1	1	0.373507037046598	NA	NA
1	"Q2"	374	1	1	1.06688679160097	NA	NA
1	"Q2"	375	1	1	1.16545721920363	NA	NA
1	"Q2"	376	1	1	0.861633744162222	NA	NA
1	"Q2"	377	1	1	1.10429400989902	NA	NA
1	"Q2"	378	1	1	0.378360724656461	NA	NA
1	"Q2"	379	1	1	0.367866379935429	NA	NA
1	"Q2"	380	1	1	0.231401414243707	NA	NA
1	"Q2"	381	1	1	0.576566154349158	NA	NA
1	"Q2"	382	1	1	0.0784481993821917	NA	NA
1	"Q2"	383	1	1	0.359669352115822	NA	NA
1	"Q2"	384	1	1	0.933484178723473	NA	NA
1	"Q2"	385	1	1	0.590511097430484	NA	NA
1	"Q2"	386	1	1	0.610258619116319	NA	NA
1	"Q2"	387	1	1	0.4584238080191	NA	NA
1	"Q2"	388	1	1	0.934296541643358	NA	NA
1	"Q2"	389	1	1	0.797054032316356	NA	NA
1	"Q2"	390	1	1	0.737207736866853	NA	NA
1	"Q2"	391	1	1	0.849387294963463	NA	NA
1	"Q2"	392	1	1	0.342057408324057	NA	NA
1	"Q2"	393	1	1	0.821194482166527	NA	NA
1	"Q2"	394	1	1	0.134920774879358	NA	NA
1	"Q2"	395	1	1	0.0706061818496446	NA	NA
1	"Q2"	396	1	1	0.157082637014159	NA	NA
1	"Q2"	397	1	1	0.580616661807139	NA	NA
1	"Q2"	398	1	1	0.654150077459701	NA	NA
1	"Q2"	399	1	1	0.578075775908634	NA	NA
1	"Q2"	400	1	1	0.362953437349813	NA	NA
1	"Q3"	1	1	2	-1.48378991922325	NA	NA
1	"Q3"	2	1	2	-1.55373913751092	NA	NA
1	"Q3"	3	1	2	-1.54887025573443	NA	NA
1	"Q3"	4	1	2	-1.91506417202951	NA	NA
1	"Q3"	5	1	2	-1.91842627310739	NA	NA
1	"Q3"	6	1	2	-2.10144541865813	NA	NA
1	"Q3"	7	1	2	-1.98668675668746	NA	NA
1	"Q3"	8	1	2	-1.71748732014011	NA	NA
1	"Q3"	9	1	2	-2.03308999832944	NA	NA
1	"Q3"	10	1	2	-2.3868240662379	NA	NA
1	"Q3"	11	1	2	-1.95799917922627	NA	NA
1	"Q3"	12	1	2	-1.66894997046556	NA	NA
1	"Q3"	13	1	2	-1.51384774901506	NA	NA
1	"Q3"	14	1	2	-1.96032296467425	NA	NA
1	"Q3"	15	1	2	-1.59174289462893	NA	NA
1	"Q3"	16	1	2	-1.84687980121318	NA	NA
1	"Q3"	17	1	2	-2.45151481595033	NA	NA
1	"Q3"	18	1	2	-2.11370785082422	NA	NA
1	"Q3"	19	1	2	-1.4132419127401	NA	NA
1	"Q3"	20	1	2	-1.65162565037455	NA	NA
1	"Q3"	21	1	2	-1.65872776408385	NA	NA
1	"Q3"	22	1	2	-1.55194822953323	NA	NA
1	"Q3"	23	1	2	-1.79821428901036	NA	NA
1	"Q3"	24	1	2	-1.88928332883745	NA	NA
1	"Q3"	25	1	2	-1.82168511399112	NA	NA
1	"Q3"	26	1	2	-1.39886454314865	NA	NA
1	"Q3"	27	1	2	-1.78788740700841	NA	NA
1	"Q3"	28	1	2	-2.04341465905371	NA	NA
1	"Q3"	29	1	2	-1.73459517750544	NA	NA
1	"Q3"	30	1	2	-1.98844120951922	NA	NA
1	"Q3"	31	1	2	-1.61987658374346	NA	NA
1	"Q3"	32	1	2	-1.64265237041999	NA	NA
1	"Q3"	33	1	2	-2.66720776745641	NA	NA
1	"Q3"	34	1	2	-1.84177349959556	NA	NA
1	"Q3"	35	1	2	-2.00155756520689	NA	NA
1	"Q3"	36	1	2	-2.29345573924085	NA	NA
1	"Q3"	37	1	2	-1.84963209261886	NA	NA
1	"Q3"	38	1	2	-1.9473361015832	NA	NA
1	"Q3"	39	1	2	-1.8435174749908	NA	NA
1	"Q3"	40	1	2	-2.1342363250683	NA	NA
1	"Q3"	41	1	2	-2.39905418371384	NA	NA
1	"Q3"	42	1	2	-2.48489379937908	NA	NA
1	"Q3"	43	1	2	-2.24097633784891	NA	NA
1	"Q3"	44	1	2	-2.75814029505061	NA	NA
1	"Q3"	45	1	2	-2.97507001967252	NA	NA
1	"Q3"	46	1	2	-2.95012363691423	NA	NA
1	"Q3"	47	1	2	-2.47143598015165	NA	NA
1	"Q3"	48	1	2	-2.02914735467953	NA	NA
1	"Q3"	49	1	2	-2.30150431833013	NA	NA
1	"Q3"	50	1	2	-2.36817402476994	NA	NA
1	"Q3"	51	1	2	-2.06608449321514	NA	NA
1	"Q3"	52	1	2	-1.71227382428836	NA	NA
1	"Q3"	53	1	2	-2.26800621450121	NA	NA
1	"Q3"	54	1	2	-2.40229603976706	NA	NA
1	"Q3"	55	1	2	-1.99122426367597	NA	NA
1	"Q3"	56	1	2	-1.54340878470944	NA	NA
1	"Q3"	57	1	2	-1.57341774567927	NA	NA
1	"Q3"	58	1	2	-1.63895410199955	NA	NA
1	"Q3"	59	1	2	-2.33937471253693	NA	NA
1	"Q3"	60	1	2	-1.72577823799328	NA	NA
1	"Q3"	61	1	2	-2.02183655160533	NA	NA
1	"Q3"	62	1	2	-2.56403262506963	NA	NA
1	"Q3"	63	1	2	-2.10754845271864	NA	NA
1	"Q3"	64	1	2	-2.28954201774201	NA	NA
1	"Q3"	65	1	2	-1.90948477885218	NA	NA
1	"Q3"	66	1	2	-2.32870368821996	NA	NA
1	"Q3"	67	1	2	-2.16423816879467	NA	NA
1	"Q3"	68	1	2	-2.50676693706108	NA	NA
1	"Q3"	69	1	2	-2.0138251541383	NA	NA
1	"Q3"	70	1	2	-2.24034491669935	NA	NA
1	"Q3"	71	1	2	-1.53514869929616	NA	NA
1	"Q3"	72	1	2	-2.32828989933886	NA	NA
1	"Q3"	73	1	2	-2.15661273714079	NA	NA
1	"Q3"	74	1	2	-1.91538399192655	NA	NA
1	"Q3"	75	1	2	-2.36664437025979	NA	NA
1	"Q3"	76	1	2	-1.56504783912585	NA	NA
1	"Q3"	77	1	2	-1.88427318049607	NA	NA
1	"Q3"	78	1	2	-2.23064316580426	NA	NA
1	"Q3"	79	1	2	-2.48179660469636	NA	NA
1	"Q3"	80	1	2	-2.30978506760497	NA	NA
1	"Q3"	81	1	2	-2.35352190875411	NA	NA
1	"Q3"	82	1	2	-2.30838730664904	NA	NA
1	"Q3"	83	1	2	-3.09343854170517	NA	NA
1	"Q3"	84	1	2	-2.56911463557329	NA	NA
1	"Q3"	85	1	2	-2.4758918271855	NA	NA
1	"Q3"	86	1	2	-2.24480982730524	NA	NA
1	"Q3"	87	1	2	-2.65653333080735	NA	NA
1	"Q3"	88	1	2	-2.14662978045478	NA	NA
