"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	34	1	1	-0.00683564471797001	633.099880231575	NA
1	"Q3"	35	1	1	0.0130096048249064	181.531009213279	NA
1	"Q3"	36	1	1	0.109273272331347	142.378656632075	NA
1	"Q3"	37	1	1	0.037620993228881	395.995750636242	NA
1	"Q3"	38	1	1	0.097801095539023	115.661294287047	NA
1	"Q3"	39	1	1	0.0212236406358472	1416.96858395011	NA
1	"Q3"	40	1	1	-0.0984526522213176	56.4697674790327	NA
1	"Q3"	41	1	1	0.134368815572781	205.123032767165	NA
1	"Q3"	42	1	1	0.025485677775239	2120.74520392431	NA
1	"Q3"	43	1	1	0.0287388023043842	76.6807562944061	NA
1	"Q3"	44	1	1	0.128683843845792	105.075230326005	NA
1	"Q3"	45	1	1	-8.00483502197743e-05	170.137233743093	NA
1	"Q3"	46	1	1	0.0287822754834969	5428.16423508671	NA
1	"Q3"	47	1	1	0.0127131618395974	1532.71653953724	NA
1	"Q3"	48	1	1	0.0638697513683316	159.828610300323	NA
1	"Q3"	49	1	1	-0.0284836340831959	10.3193916223925	NA
1	"Q3"	50	1	1	0.0148114334663025	1359.72354816443	NA
1	"Q3"	51	1	1	0.0249204141718205	16.0881183182037	NA
1	"Q3"	52	1	1	-0.00830401902910575	42.8590029367705	NA
1	"Q3"	53	1	1	0.0113223923448462	1763.73129937312	NA
1	"Q3"	54	1	1	0.0575101443588098	101.927749742499	NA
1	"Q3"	55	1	1	0.0151555096933116	4577.27526250373	NA
1	"Q3"	56	1	1	0.152541791228804	2.04567775900053	NA
1	"Q3"	57	1	1	0.0500748843559209	233.809005519833	NA
1	"Q3"	58	1	1	0.0337595169706101	1781.68454767309	NA
1	"Q3"	59	1	1	0.0497503551210235	140.858513940623	NA
1	"Q3"	60	1	1	0.165386312511636	35.3038511321037	NA
1	"Q3"	61	1	1	-0.0705597443207864	83.6133187719745	NA
1	"Q3"	62	1	1	0.0857613765015943	27.3357631616332	NA
1	"Q3"	63	1	1	0.0446612293053316	1198.13807097071	NA
1	"Q3"	64	1	1	0.0355374800257866	795.916767406158	NA
1	"Q3"	65	1	1	0.00629042137482345	1045.54367478423	NA
1	"Q3"	66	1	1	0.0525384074054947	190.612954637777	NA
1	"Q3"	67	1	1	-0.000339529966602648	88.1546213157978	NA
1	"Q3"	68	1	1	0.0273135074873717	35.2411140022938	NA
1	"Q3"	69	1	1	-0.030648679575382	63.8723290481073	NA
1	"Q3"	70	1	1	0.0984583959501241	31.423306467286	NA
1	"Q3"	71	1	1	-0.0114000052079384	548.02019613842	NA
1	"Q3"	72	1	1	0.0512149359551695	126.125947244044	NA
1	"Q3"	73	1	1	0.0209732497602997	112.49641954225	NA
1	"Q3"	74	1	1	0.0978781670020873	131.308211204802	NA
1	"Q3"	75	1	1	0.019477483585618	893.682603737867	NA
1	"Q3"	76	1	1	0.0496338134340804	118.530380706086	NA
1	"Q3"	77	1	1	0.224598677381602	0.459915761222568	NA
1	"Q3"	78	1	1	-0.0335329158113454	82.6961674768022	NA
1	"Q3"	79	1	1	0.0507205464097348	303.811566805693	NA
1	"Q3"	80	1	1	-0.942933453349901	0.0126264674287132	NA
1	"Q3"	81	1	1	0.0212554025684369	47.0956085065168	NA
1	"Q3"	82	1	1	-0.0277724706241286	160.238911173275	NA
1	"Q3"	83	1	1	0.248318585902323	1.5751188128121	NA
1	"Q3"	84	1	1	-0.688243945865031	1.49583992733741	NA
1	"Q3"	85	1	1	0.189445268630039	7.3251489932147	NA
1	"Q3"	86	1	1	-0.0279448014763736	28.6811566457104	NA
1	"Q3"	87	1	1	-0.0222004248851367	29.6584514708828	NA
1	"Q3"	88	1	1	0.0351114241780659	762.677271666316	NA
1	"Q3"	89	1	1	0.0748541454203754	51.0773994734633	NA
1	"Q3"	90	1	1	0.00445327251591265	199.443202852023	NA
1	"Q3"	91	1	1	0.0273509620153066	432.918589408032	NA
1	"Q3"	92	1	1	-0.0649443964837412	45.8447259801232	NA
1	"Q3"	93	1	1	0.0303882928387389	2315.67919584736	NA
1	"Q3"	94	1	1	0.00294736361221392	290.501152334531	NA
1	"Q3"	95	1	1	0.0587678690054959	53.2710733349115	NA
1	"Q3"	96	1	1	0.0586714902096235	215.617210280969	NA
1	"Q3"	97	1	1	0.023891137459974	1347.22680980098	NA
1	"Q3"	98	1	1	0.101488712801471	97.6536640325862	NA
1	"Q3"	99	1	1	-0.0674449723887857	127.275676309728	NA
1	"Q3"	100	1	1	0.017714871241749	662.724724368771	NA
1	"Q3"	101	1	1	0.0168178833162374	2482.40592793811	NA
1	"Q3"	102	1	1	0.0262380565125505	2811.23581954408	NA
1	"Q3"	103	1	1	0.0471478466783115	73.8475885909069	NA
1	"Q3"	104	1	1	0.641011359872968	3.78752420340965	NA
1	"Q3"	105	1	1	0.0614116094281412	736.375721492394	NA
1	"Q3"	106	1	1	0.0673443398978108	411.744322127517	NA
1	"Q3"	107	1	1	0.0120377682561749	590.11448021197	NA
1	"Q3"	108	1	1	0.0316062947370612	56.062024718652	NA
1	"Q3"	109	1	1	0.0412020384839708	555.736947561925	NA
1	"Q3"	110	1	1	-0.00362294515577544	109.913709848996	NA
1	"Q3"	111	1	1	0.0417972269667048	732.188272377353	NA
1	"Q3"	112	1	1	0.0463875988895743	943.3279462477	NA
1	"Q3"	113	1	1	0.0210754034617473	6664.73267534786	NA
1	"Q3"	114	1	1	0.0759738783500319	68.3433230947374	NA
1	"Q3"	115	1	1	0.00649630850670602	1212.68599726908	NA
1	"Q3"	116	1	1	0.0328119604392384	684.036434857918	NA
1	"Q3"	117	1	1	0.0307465325339205	297.232868113883	NA
1	"Q3"	118	1	1	0.0176948464895338	1224.84900339074	NA
1	"Q3"	119	1	1	0.0355680373836271	1482.99445724831	NA
1	"Q3"	120	1	1	0.092172487754467	133.450043588683	NA
1	"Q3"	121	1	1	-0.024679900753663	438.112275783944	NA
1	"Q3"	122	1	1	0.126972693175531	92.7829008245072	NA
1	"Q3"	123	1	1	0.0265536231135772	1496.61950479357	NA
1	"Q3"	124	1	1	0.0434178125574922	1259.34063912152	NA
1	"Q3"	125	1	1	-0.0251768586539039	385.920006418553	NA
1	"Q3"	126	1	1	-0.0751311824862162	72.9570355927474	NA
1	"Q3"	127	1	1	0.0532958915433435	513.816954689091	NA
1	"Q3"	128	1	1	0.0414024515872841	77.6828668431707	NA
1	"Q3"	129	1	1	0.0396951548902502	38.9436370137461	NA
1	"Q3"	130	1	1	0.0725735800786011	218.66292517276	NA
1	"Q3"	131	1	1	0.0190922761597134	410.911073332713	NA
1	"Q3"	132	1	1	0.0271358082967872	89.219094090737	NA
1	"Q3"	133	1	1	0.0127371856634112	1667.91314377905	NA
1	"Q3"	134	1	1	-0.00299351514805811	213.257397491598	NA
1	"Q3"	135	1	1	0.0147947705232834	94.052188710942	NA
1	"Q3"	136	1	1	-0.15746078916553	11.4225725570837	NA
1	"Q3"	137	1	1	0.0356677947677389	402.896560027159	NA
1	"Q3"	138	1	1	0.0158618961384393	148.459409666386	NA
1	"Q3"	139	1	1	0.0360865344612261	798.599061421661	NA
1	"Q3"	140	1	1	0.00934886163768067	2304.13979552859	NA
1	"Q3"	141	1	1	0.00604645587822559	3556.59130930599	NA
1	"Q3"	142	1	1	-0.0117468111947874	342.315018189603	NA
1	"Q3"	143	1	1	-0.0245586668525391	56.5906821542661	NA
1	"Q3"	144	1	1	0.00771533527388945	388.269210769896	NA
1	"Q3"	145	1	1	0.0279043060540374	1815.69144097791	NA
1	"Q3"	146	1	1	0.0476477897551082	303.669618524304	NA
1	"Q3"	147	1	1	0.0533390364698636	244.817940037904	NA
1	"Q3"	148	1	1	-0.0768386811452441	97.9523421208162	NA
1	"Q3"	149	1	1	0.0462479305225744	38.8776786599177	NA
1	"Q3"	150	1	1	0.0270745834012561	3031.0796123907	NA
1	"Q3"	151	1	1	0.00458804331400616	113.465992569588	NA
1	"Q3"	152	1	1	-0.0671699471387018	49.4012097139271	NA
1	"Q3"	153	1	1	0.030807956758225	489.555342659409	NA
1	"Q3"	154	1	1	-0.0220075981879675	37.1128033210687	NA
1	"Q3"	155	1	1	0.0165571986570467	732.807219338344	NA
1	"Q3"	156	1	1	0.0385595123940304	98.6003715143313	NA
1	"Q3"	157	1	1	0.0628061860567113	494.484382212538	NA
1	"Q3"	158	1	1	0.0128270306026914	117.269425679144	NA
1	"Q3"	159	1	1	0.0289679438698952	1088.20909415795	NA
1	"Q3"	160	1	1	0.0481131447012416	461.615848827653	NA
1	"Q3"	161	1	1	-0.0234380402470423	463.031408328733	NA
1	"Q3"	162	1	1	0.0909426851462008	98.8448499312349	NA
1	"Q3"	163	1	1	1.04955460477189	0.662915830669278	NA
1	"Q3"	164	1	1	0.397874231105222	0.805280865264744	NA
1	"Q3"	165	1	1	-0.023364477786607	48.7252691902693	NA
1	"Q3"	166	1	1	-0.013433867892169	1294.47198987679	NA
1	"Q3"	167	1	1	0.0134143693309452	167.205822099065	NA
1	"Q3"	168	1	1	0.0291832653005795	1457.35782881689	NA
1	"Q3"	169	1	1	0.00826856945715426	1222.24547790647	NA
1	"Q3"	170	1	1	-0.022680409433199	1144.93143871145	NA
1	"Q3"	171	1	1	0.0142196284876697	1294.77043450547	NA
1	"Q3"	172	1	1	0.0131502752997708	18.4326080159852	NA
1	"Q3"	173	1	1	0.0174190054974962	415.329368053701	NA
1	"Q3"	174	1	1	0.0182335731454939	652.821403010504	NA
1	"Q3"	175	1	1	0.0661775262250861	66.587502537485	NA
1	"Q3"	176	1	1	0.0435164523613393	243.063211785848	NA
1	"Q3"	177	1	1	0.0242216013334905	117.421132457066	NA
1	"Q3"	178	1	1	-0.0722028654050183	11.83253678603	NA
1	"Q3"	179	1	1	-0.202066335646456	7.72526047380234	NA
1	"Q3"	180	1	1	0.0328430959800784	2285.89395626843	NA
1	"Q3"	181	1	1	0.0427874149020841	704.486368430292	NA
1	"Q3"	182	1	1	0.0147821954162592	50.6648839338345	NA
1	"Q3"	183	1	1	0.0422249672762405	45.0603097369964	NA
1	"Q3"	184	1	1	0.11311468664414	83.4199674456732	NA
1	"Q3"	185	1	1	-0.0124321373228739	860.756619851576	NA
1	"Q3"	186	1	1	0.0184195470026795	855.97876888202	NA
1	"Q3"	187	1	1	0.0103353459073506	584.934010879911	NA
1	"Q3"	188	1	1	0.00994925186365769	1313.31108542971	NA
1	"Q3"	189	1	1	0.0713044480898771	99.4788263840416	NA
1	"Q3"	190	1	1	0.0416686561986993	1297.79372519947	NA
1	"Q3"	191	1	1	-0.0453337344279108	42.3758504226979	NA
1	"Q3"	192	1	1	0.0447020509123704	200.240570504444	NA
1	"Q3"	193	1	1	-0.25823882476376	3.04344342949581	NA
1	"Q3"	194	1	1	0.57383300240175	0.355564381468448	NA
1	"Q3"	195	1	1	-0.627173183925867	0.635153273916854	NA
1	"Q3"	196	1	1	0.0221052292009789	561.993264305581	NA
1	"Q3"	197	1	1	0.0555188499556015	1999.96560544332	NA
1	"Q3"	198	1	1	-0.131735309774653	5.78622966635285	NA
1	"Q3"	199	1	1	0.0608244981484849	192.21313129355	NA
1	"Q3"	200	1	1	0.0735165705352233	44.4439010758509	NA
1	"Q3"	201	1	1	0.0276099690468621	3192.68041186595	NA
1	"Q3"	202	1	1	0.0504636016621642	895.657985811709	NA
1	"Q3"	203	1	1	0.0197880994351823	60.4166421915804	NA
1	"Q3"	204	1	1	0.128462105796323	2.24215850660314	NA
1	"Q3"	205	1	1	-0.149747701344882	24.9673462918492	NA
1	"Q3"	206	1	1	0.0134240395641904	1028.84019108193	NA
1	"Q3"	207	1	1	0.00919458654528023	3275.93721653392	NA
1	"Q3"	208	1	1	0.0378463873103919	880.526217349396	NA
1	"Q3"	209	1	1	0.0134598982588669	573.57950455575	NA
1	"Q3"	210	1	1	0.000779172304264651	532.724249114599	NA
1	"Q3"	211	1	1	0.107327010290621	128.303319796058	NA
1	"Q3"	212	1	1	0.0131374009914158	37.5516238306041	NA
1	"Q3"	213	1	1	0.0359102031137441	478.239060016955	NA
1	"Q3"	214	1	1	0.0294601502136221	512.525520922444	NA
1	"Q3"	215	1	1	-0.0125501863376468	152.730759036259	NA
1	"Q3"	216	1	1	0.0144670253522037	874.728630101873	NA
1	"Q3"	217	1	1	0.012893759030386	228.67128766022	NA
1	"Q3"	218	1	1	0.0197475129332303	1683.20397061069	NA
1	"Q3"	219	1	1	0.0356081837173151	445.177525240625	NA
1	"Q3"	220	1	1	0.0296203299164813	1412.17638157844	NA
1	"Q3"	221	1	1	0.0678177360360432	174.722520017328	NA
1	"Q3"	222	1	1	0.0332611666703893	1741.30682223992	NA
1	"Q3"	223	1	1	0.0100820783367223	641.907979724794	NA
1	"Q3"	224	1	1	0.132741533801744	85.7703586033092	NA
1	"Q3"	225	1	1	0.0147207945100101	31.4696102769546	NA
1	"Q3"	226	1	1	0.0135535653170048	1069.99670426896	NA
1	"Q3"	227	1	1	0.0134968974764756	184.680086879451	NA
1	"Q3"	228	1	1	0.0374366693307625	1033.16892392526	NA
1	"Q3"	229	1	1	-0.0138108852236101	123.555384404868	NA
1	"Q3"	230	1	1	-0.0186016587333634	8.54958292394631	NA
1	"Q3"	231	1	1	0.150900583699537	15.3374787584652	NA
1	"Q3"	232	1	1	-0.00015632626065535	1072.9129627632	NA
1	"Q3"	233	1	1	-0.00347740830963708	4.26929996109408	NA
1	"Q3"	234	1	1	-0.0822799195051506	36.0975578336065	NA
1	"Q3"	235	1	1	-0.0809768677560012	5.32097957755307	NA
1	"Q3"	236	1	1	0.0849923844962371	28.8843583815354	NA
1	"Q3"	237	1	1	0.0243904380883148	62.5796643449518	NA
1	"Q3"	238	1	1	-0.00302470025546507	1882.09088501691	NA
1	"Q3"	239	1	1	0.0254665514774428	1137.5870183556	NA
1	"Q3"	240	1	1	0.0335260546698446	1223.40494508201	NA
1	"Q3"	241	1	1	0.0358776936793987	1638.34715851928	NA
1	"Q3"	242	1	1	0.0462517726137533	652.369128120503	NA
1	"Q3"	243	1	1	0.0310072049005306	92.6181500560523	NA
1	"Q3"	244	1	1	0.0490429089146041	253.991809850074	NA
1	"Q3"	245	1	1	-0.0659937044045936	41.6338352249582	NA
1	"Q3"	246	1	1	0.0250137137253319	38.7273917109548	NA
1	"Q3"	247	1	1	-0.157074597360998	51.8975209611711	NA
1	"Q3"	248	1	1	0.0796044011398095	58.2600011884335	NA
1	"Q3"	249	1	1	-0.0718687243816022	30.4580208848376	NA
1	"Q3"	250	1	1	0.00618828139744425	6117.97898812313	NA
1	"Q3"	251	1	1	0.0424798269910577	501.949491607023	NA
1	"Q3"	252	1	1	0.00877822015829287	88.9417725006728	NA
1	"Q3"	253	1	1	0.0361190469685688	984.369178107826	NA
1	"Q3"	254	1	1	0.0230785462359711	352.32487027777	NA
1	"Q3"	255	1	1	0.118512627956097	85.3950934423367	NA
1	"Q3"	256	1	1	0.123335065503251	136.20841332117	NA
1	"Q3"	257	1	1	0.208662144280465	3.39912337685854	NA
1	"Q3"	258	1	1	0.0294029736118243	567.664569345783	NA
1	"Q3"	259	1	1	-0.000912044017167352	439.743435012228	NA
1	"Q3"	260	1	1	0.0124824029751448	1548.43917230029	NA
1	"Q3"	261	1	1	0.0346395126802521	525.603518959882	NA
1	"Q3"	262	1	1	-0.0073858937304956	613.985349460342	NA
1	"Q3"	263	1	1	-0.0472872796240162	289.964369486571	NA
1	"Q3"	264	1	1	-0.0578480879718197	40.3309479543664	NA
1	"Q3"	265	1	1	-0.119675878865029	43.6682808557372	NA
1	"Q3"	266	1	1	-0.0100774999565736	321.813433795858	NA
1	"Q3"	267	1	1	-0.0075322663013594	135.55407082989	NA
1	"Q3"	268	1	1	0.0136019993993517	429.227890617612	NA
1	"Q3"	269	1	1	0.121769839675449	35.3353956310776	NA
1	"Q3"	270	1	1	0.267941930811849	8.01871982508189	NA
1	"Q3"	271	1	1	0.0196994224387882	175.923217871788	NA
1	"Q3"	272	1	1	-0.156325667256173	0.764499300511496	NA
1	"Q3"	273	1	1	0.212285186827349	14.1233981878779	NA
1	"Q3"	274	1	1	0.0586501581507056	775.603494465986	NA
1	"Q3"	275	1	1	-0.0276507023912281	166.700829928677	NA
1	"Q3"	276	1	1	0.0282259166118737	2496.11705846167	NA
1	"Q3"	277	1	1	-0.045178813406605	46.1557014263708	NA
1	"Q3"	278	1	1	0.0422303492883038	569.442887925483	NA
1	"Q3"	279	1	1	0.0359192695701016	1413.61001205789	NA
1	"Q3"	280	1	1	0.0367076008778394	1077.50847359519	NA
1	"Q3"	281	1	1	-0.00980469656257046	138.292198572335	NA
1	"Q3"	282	1	1	0.0226247771744434	653.868659628245	NA
1	"Q3"	283	1	1	0.0251855212437045	2047.9856407112	NA
1	"Q3"	284	1	1	-0.147798486177712	42.8643566082789	NA
1	"Q3"	285	1	1	0.0133172185855635	326.915486950677	NA
1	"Q3"	286	1	1	0.024435252230002	4176.24342854001	NA
1	"Q3"	287	1	1	0.0219794087844388	1074.92260956428	NA
1	"Q3"	288	1	1	0.00110911845624064	274.438829568105	NA
1	"Q3"	289	1	1	0.0191067481473065	3547.97637387072	NA
1	"Q3"	290	1	1	0.0298985053420493	725.131666071368	NA
1	"Q3"	291	1	1	0.0285339523116952	104.76856026014	NA
1	"Q3"	292	1	1	0.0101302762698547	514.858766519272	NA
1	"Q3"	293	1	1	0.0415415246058008	563.647889483557	NA
1	"Q3"	294	1	1	0.0028419278875041	577.020880780251	NA
1	"Q3"	295	1	1	-0.0154737566973288	62.155885343682	NA
1	"Q3"	296	1	1	-0.0322062184217168	37.2317076893794	NA
1	"Q3"	297	1	1	0.0192101742294709	3239.38620699056	NA
1	"Q3"	298	1	1	0.0493370314492511	1334.16387428451	NA
1	"Q3"	299	1	1	0.0662897717040536	785.655311202566	NA
1	"Q3"	300	1	1	0.158441650791322	1.48672697704202	NA
1	"Q3"	301	1	1	0.40460685834574	1.18952232357721	NA
1	"Q3"	302	1	1	0.134364495724425	12.0969186645382	NA
1	"Q3"	303	1	1	0.0375941501467593	1962.20704490958	NA
1	"Q3"	304	1	1	0.0077557741391486	425.253862014344	NA
1	"Q3"	305	1	1	0.0682773269700177	175.885058591501	NA
1	"Q3"	306	1	1	-0.0230793879774201	208.518698817049	NA
1	"Q3"	307	1	1	0.0239315314714298	930.74891279347	NA
1	"Q3"	308	1	1	0.00473348077975687	25.4197438263088	NA
1	"Q3"	309	1	1	0.00932553856702891	1343.50060329711	NA
1	"Q3"	310	1	1	0.0297227114377637	1248.50573699208	NA
1	"Q3"	311	1	1	0.290598453704982	9.28989101011532	NA
1	"Q3"	312	1	1	0.0813824549008716	182.671111315078	NA
1	"Q3"	313	1	1	0.0670310360100063	42.7780225020259	NA
1	"Q3"	314	1	1	0.0264550387116677	1220.36941878721	NA
1	"Q3"	315	1	1	0.0762076764811414	27.4499767803251	NA
1	"Q3"	316	1	1	0.0291449402504966	1218.22175689711	NA
1	"Q3"	317	1	1	-0.0132488714210462	75.9305914468193	NA
1	"Q3"	318	1	1	0.0733165436315969	44.1968075965931	NA
1	"Q3"	319	1	1	0.0377182449214592	341.931150933575	NA
1	"Q3"	320	1	1	0.0470291559715216	951.950576183137	NA
1	"Q3"	321	1	1	0.0202398150762515	911.01567732459	NA
1	"Q3"	322	1	1	-0.123644337306661	27.3269653598113	NA
1	"Q3"	323	1	1	0.333822147186656	5.12137512952416	NA
1	"Q3"	324	1	1	0.0743134161958184	26.4424584748058	NA
1	"Q3"	325	1	1	-0.090162159343321	52.3169477232702	NA
1	"Q3"	326	1	1	0.0072706066086008	579.428632829079	NA
1	"Q3"	327	1	1	0.0394273280450366	2617.94616299157	NA
1	"Q3"	328	1	1	0.0798237756333775	212.591465529447	NA
1	"Q3"	329	1	1	0.041014077221455	833.254284512803	NA
1	"Q3"	330	1	1	0.0368646103529751	1268.1169887763	NA
1	"Q3"	331	1	1	0.0419395346150647	940.533869523187	NA
1	"Q3"	332	1	1	-0.00579396299878333	1775.80051097387	NA
1	"Q3"	333	1	1	0.0680603135721039	521.707988603861	NA
1	"Q3"	334	1	1	0.0167542247129003	648.408023803753	NA
1	"Q3"	335	1	1	0.024795136143582	2887.51859300465	NA
1	"Q3"	336	1	1	0.0261803536914891	718.365630025543	NA
1	"Q3"	337	1	1	0.0256450284000298	1645.51027547821	NA
1	"Q3"	338	1	1	-0.0156179655229246	181.016423461445	NA
1	"Q3"	339	1	1	0.0171723951241874	7418.66452217116	NA
1	"Q3"	340	1	1	0.0234830644498723	9.65609902865401	NA
1	"Q3"	341	1	1	0.0429926282339127	610.498890748449	NA
1	"Q3"	342	1	1	0.0512375480782927	774.380950095161	NA
1	"Q3"	343	1	1	0.0457208320557815	255.32730333441	NA
1	"Q3"	344	1	1	0.00952740987190374	1776.25742201138	NA
1	"Q3"	345	1	1	0.0116308050166305	1046.62302698368	NA
1	"Q3"	346	1	1	0.0346326539805165	757.663965210456	NA
1	"Q3"	347	1	1	0.0163106543302596	4016.65717021319	NA
1	"Q3"	348	1	1	0.404080481820482	1.01219891363203	NA
1	"Q3"	349	1	1	0.0246351265286415	1460.08365616717	NA
1	"Q3"	350	1	1	-0.000454865052301557	689.651942660765	NA
1	"Q3"	351	1	1	0.0300293253927091	497.484261514029	NA
1	"Q3"	352	1	1	-0.193274749795488	0.131610431327679	NA
1	"Q3"	353	1	1	-2.49490262025316	0.0859111565649356	NA
1	"Q3"	354	1	1	0.204474261543803	65.8468798196448	NA
1	"Q3"	355	1	1	0.0122099234628476	1225.75183086995	NA
1	"Q3"	356	1	1	0.0331940054471694	2168.79846662216	NA
1	"Q3"	357	1	1	0.0241840056643024	53.3399113921458	NA
1	"Q3"	358	1	1	-0.0161420800097078	70.1162131352649	NA
1	"Q3"	359	1	1	0.0378211998134871	220.560673402405	NA
1	"Q3"	360	1	1	-0.0215471028886617	219.874066573884	NA
1	"Q3"	361	1	1	-0.0270454564252806	683.705411312526	NA
1	"Q3"	362	1	1	0.0285469046647152	1170.35402953912	NA
1	"Q3"	363	1	1	0.0412221517862042	101.877188324404	NA
1	"Q3"	364	1	1	0.0225949844270251	2045.70295264343	NA
1	"Q3"	365	1	1	0.0238380940690477	1312.66635324708	NA
1	"Q3"	366	1	1	0.033174024267504	1877.22795877016	NA
1	"Q3"	367	1	1	0.0171147097959832	2279.92641843911	NA
1	"Q3"	368	1	1	-0.0747354518468751	5.85023322516158	NA
1	"Q3"	369	1	1	-0.00161723680380773	64.2265015567495	NA
1	"Q3"	370	1	1	0.0483945301273558	1035.23209895423	NA
1	"Q3"	371	1	1	0.0259380644916876	369.573019004074	NA
1	"Q3"	372	1	1	0.00798938916794128	226.022093477466	NA
1	"Q3"	373	1	1	-0.0892016747878193	6.12678410564384	NA
1	"Q3"	374	1	1	0.0905014391904315	80.5352471183872	NA
1	"Q3"	375	1	1	0.0276399629023415	3652.34992822651	NA
1	"Q3"	376	1	1	0.0179644438547037	1684.61706340536	NA
1	"Q3"	377	1	1	0.0290238428200242	915.362072228561	NA
1	"Q3"	378	1	1	0.0192115567998873	234.663101203393	NA
1	"Q3"	379	1	1	0.0154899484227654	181.41480658648	NA
1	"Q3"	380	1	1	0.296807415953375	2.88104940763286	NA
1	"Q3"	381	1	1	0.0211283045433055	5896.53359624988	NA
1	"Q3"	382	1	1	0.0244416716818756	639.350563680454	NA
1	"Q3"	383	1	1	-0.00128115238483777	1158.2400627268	NA
1	"Q3"	384	1	1	0.00436339686891879	140.222726929356	NA
1	"Q3"	385	1	1	0.0403458783577891	90.6392300447801	NA
1	"Q3"	386	1	1	-0.0445237593360447	243.460709073582	NA
1	"Q3"	387	1	1	0.0554863997740834	1439.10396659008	NA
1	"Q3"	388	1	1	-0.040355775091924	159.855148454745	NA
1	"Q3"	389	1	1	-0.0377589833534746	69.1429209801634	NA
1	"Q3"	390	1	1	0.0460668663712631	242.054433259961	NA
1	"Q3"	391	1	1	-0.0323197262157791	70.0908465643645	NA
1	"Q3"	392	1	1	0.135745838998648	12.1661750515976	NA
1	"Q3"	393	1	1	-0.0104955075965395	145.127809172007	NA
1	"Q3"	394	1	1	0.344417389187893	1.97689721892234	NA
1	"Q3"	395	1	1	0.0876240640195544	138.97962974748	NA
1	"Q3"	396	1	1	0.246840139602902	1.61014177227377	NA
1	"Q3"	397	1	1	-0.0628470759770744	5.90230823703914	NA
1	"Q3"	398	1	1	0.011407258186698	1794.20411983858	NA
1	"Q3"	399	1	1	-0.0158005403377458	242.301241347589	NA
1	"Q3"	400	1	1	0.0291649852263503	75.1773539843389	NA
1	"Q3"	401	1	1	0.0551374025238787	2380.50235311543	NA
1	"Q3"	402	1	1	0.0191259512491833	401.83763105579	NA
1	"Q3"	403	1	1	0.0594645811839453	259.681401803746	NA
1	"Q3"	404	1	1	0.0119316092775765	2505.26924735137	NA
1	"Q3"	405	1	1	0.0451615661975589	938.314106095167	NA
1	"Q3"	406	1	1	0.012749334632552	1187.13807558765	NA
1	"Q3"	407	1	1	0.0272403866825158	4659.89026400496	NA
1	"Q3"	408	1	1	0.0225109763576351	64.1294402117484	NA
1	"Q3"	409	1	1	0.0526173082737253	10.9266891029046	NA
1	"Q3"	410	1	1	0.0178281778205687	252.799786364401	NA
1	"Q3"	411	1	1	0.0569152936511027	830.317133480084	NA
1	"Q3"	412	1	1	0.0163622415391012	587.174122317924	NA
