"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	83	1	1	0.00592627299825578	7899.63620766979	NA
1	"Q3"	84	1	1	-0.0104237346286447	4478.06231073201	NA
1	"Q3"	85	1	1	0.000663771451581654	11671.6272646822	NA
1	"Q3"	86	1	1	0.0192894573711259	986.901880237896	NA
1	"Q3"	87	1	1	-0.0329373669445287	1121.04596561425	NA
1	"Q3"	88	1	1	-0.000408877049810801	11894.2504680683	NA
1	"Q3"	89	1	1	0.00451858250821397	7874.06052763767	NA
1	"Q3"	90	1	1	0.0588017912120692	342.070181973677	NA
1	"Q3"	91	1	1	0.0140173113116017	1365.16976702212	NA
1	"Q3"	92	1	1	-0.00195944555941592	6558.47379683506	NA
1	"Q3"	93	1	1	0.00460393238676125	1833.42470483087	NA
1	"Q3"	94	1	1	-0.0168473085805723	3735.96121927146	NA
1	"Q3"	95	1	1	0.00906782935318878	7024.86119790777	NA
1	"Q3"	96	1	1	-0.0135567064222345	289.915173770691	NA
1	"Q3"	97	1	1	-0.00111374203679627	10010.5302876614	NA
1	"Q3"	98	1	1	-0.00153921914626652	13320.2677336836	NA
1	"Q3"	99	1	1	-0.0062825177904138	9362.19666416301	NA
1	"Q3"	100	1	1	0.000106088109681805	4841.17996178804	NA
1	"Q3"	101	1	1	0.01770320818087	2951.12725118347	NA
1	"Q3"	102	1	1	0.0159806807444599	649.69946849689	NA
1	"Q3"	103	1	1	-0.00584325465432814	6323.29098519897	NA
1	"Q3"	104	1	1	-0.024139683216303	1012.96933786796	NA
1	"Q3"	105	1	1	-0.00388847598428754	14891.3050820839	NA
1	"Q3"	106	1	1	-0.00426643231886048	15239.6258497846	NA
1	"Q3"	107	1	1	-0.00228395297898427	5954.40769832718	NA
1	"Q3"	108	1	1	-0.000480737073703804	40510.4929926291	NA
1	"Q3"	109	1	1	0.00293129986657424	67317.826144691	NA
1	"Q3"	110	1	1	-0.0019889917241931	6441.50633512549	NA
1	"Q3"	111	1	1	0.0102141769109385	11305.2221815483	NA
1	"Q3"	112	1	1	-0.00207694286468815	31955.5463498683	NA
1	"Q3"	113	1	1	-0.00541447486635843	3553.36968645161	NA
1	"Q3"	114	1	1	0.595636869207888	0.391990829537208	NA
1	"Q3"	115	1	1	-0.658325699488604	0.46863574735358	NA
1	"Q3"	116	1	1	0.0332297641847026	154.208204205345	NA
1	"Q3"	117	1	1	-0.0104513766041922	4078.53222773537	NA
1	"Q3"	118	1	1	-0.00259459307759549	24860.1960300646	NA
1	"Q3"	119	1	1	-0.0245251837512463	1359.16776581018	NA
1	"Q3"	120	1	1	-0.0108022631674622	1135.71765520157	NA
1	"Q3"	121	1	1	-0.00713379867941202	11075.0478802065	NA
1	"Q3"	122	1	1	-0.0217100019396765	1146.90555786076	NA
1	"Q3"	123	1	1	0.00557315099764997	689.625842913405	NA
1	"Q3"	124	1	1	-0.00445227171064654	859.715035062714	NA
1	"Q3"	125	1	1	-0.327187957911564	4.3197342204726	NA
1	"Q3"	126	1	1	0.020848964085423	847.434184914972	NA
1	"Q3"	127	1	1	-0.0739760912949418	57.2715097259691	NA
1	"Q3"	128	1	1	0.000315428642229921	30778.6924424215	NA
1	"Q3"	129	1	1	-0.021036067189085	34.6550192776768	NA
1	"Q3"	130	1	1	0.00131784495129879	11569.4839797577	NA
1	"Q3"	131	1	1	-0.0126765937791821	2182.31276228029	NA
1	"Q3"	132	1	1	0.00109524263360636	7738.383935613	NA
1	"Q3"	133	1	1	-0.000561153623365401	7567.03542683596	NA
1	"Q3"	134	1	1	0.107136748426148	60.536245175812	NA
1	"Q3"	135	1	1	0.00020901196365303	7365.91182653316	NA
1	"Q3"	136	1	1	-0.00928887994899406	1587.09669442488	NA
1	"Q3"	137	1	1	-0.00748782097782832	2212.40712462091	NA
1	"Q3"	138	1	1	-0.555011462808548	0.314556062511085	NA
1	"Q3"	139	1	1	0.0215334517541057	503.045755685416	NA
1	"Q3"	140	1	1	-0.016775198563481	327.154329237	NA
1	"Q3"	141	1	1	-0.00925014858183378	11863.6860374163	NA
1	"Q3"	142	1	1	0.00105159997653947	39510.1130659766	NA
1	"Q3"	143	1	1	-0.00263140583779211	8170.90164166769	NA
1	"Q3"	144	1	1	-0.00281363709860729	17926.690938765	NA
1	"Q3"	145	1	1	-0.00218423327375003	18241.379977739	NA
1	"Q3"	146	1	1	0.00363767743512169	2015.51899964794	NA
1	"Q3"	147	1	1	-0.00598999782123947	2427.95495301563	NA
1	"Q3"	148	1	1	-0.00339275923278608	7876.10529082071	NA
1	"Q3"	149	1	1	-0.00227276122722635	14011.2102638234	NA
1	"Q3"	150	1	1	0.00707286329020952	82.1072884899964	NA
1	"Q3"	151	1	1	0.00572919228620492	2154.52911138092	NA
1	"Q3"	152	1	1	-0.0169886152725587	2997.29691661755	NA
1	"Q3"	153	1	1	-0.0190586961505938	6508.50804566235	NA
1	"Q3"	154	1	1	0.0389206590039669	611.441413679028	NA
1	"Q3"	155	1	1	-0.000617099016870058	6578.65930392182	NA
1	"Q3"	156	1	1	-0.00648871427203026	4054.12756984527	NA
1	"Q3"	157	1	1	-0.000373749953360807	272.341227625512	NA
1	"Q3"	158	1	1	-0.944718625574247	1.13584762052704	NA
1	"Q3"	159	1	1	-0.00383149940129234	1671.20980839817	NA
1	"Q3"	160	1	1	-0.00494399937470308	152.765030371591	NA
1	"Q3"	161	1	1	0.00329542679129228	128.419951065024	NA
1	"Q3"	162	1	1	0.00111141086434384	10848.7007492795	NA
1	"Q3"	163	1	1	0.0104545813185576	3907.79904227923	NA
1	"Q3"	164	1	1	0.0056374101046618	15093.5261834068	NA
1	"Q3"	165	1	1	-0.0547855687648679	294.098421172691	NA
1	"Q3"	166	1	1	0.00905277064620402	1925.54903336171	NA
1	"Q3"	167	1	1	0.00224892919598363	4459.32115689956	NA
1	"Q3"	168	1	1	-0.00347639089057421	4488.74247840768	NA
1	"Q3"	169	1	1	0.0030682245221862	3638.57410618065	NA
1	"Q3"	170	1	1	-0.00163600768718687	26751.7041670862	NA
1	"Q3"	171	1	1	0.00132669580363458	6218.06801832634	NA
1	"Q3"	172	1	1	-0.00455809004282189	12268.1730005751	NA
1	"Q3"	173	1	1	0.00149898843819378	3266.58662651929	NA
1	"Q3"	174	1	1	0.00205586689952649	4872.22081536554	NA
1	"Q3"	175	1	1	-0.00355953309457062	3624.28732537431	NA
1	"Q3"	176	1	1	-0.0553562179106471	80.1303274449967	NA
1	"Q3"	177	1	1	0.025997108720899	868.659575339609	NA
1	"Q3"	178	1	1	0.0205074529084599	420.011729971354	NA
1	"Q3"	179	1	1	0.00300601634424227	18404.0819313194	NA
1	"Q3"	180	1	1	-0.00248876992987902	1872.36007399011	NA
1	"Q3"	181	1	1	-0.00219690759492603	15733.8152114973	NA
1	"Q3"	182	1	1	0.000559134059129812	18022.2032734913	NA
1	"Q3"	183	1	1	0.00163253863855711	60.8242449660401	NA
1	"Q3"	184	1	1	0.0157808215218499	2523.93586332609	NA
1	"Q3"	185	1	1	0.18443924757	48.5071039865906	NA
1	"Q3"	186	1	1	0.00275635876862219	4247.11361249919	NA
1	"Q3"	187	1	1	0.0205591454441425	1271.56664463743	NA
1	"Q3"	188	1	1	-0.00616117799300448	3522.68497790928	NA
1	"Q3"	189	1	1	-0.00368935421493025	32592.3038464663	NA
1	"Q3"	190	1	1	-0.00293730037733107	1810.60564026147	NA
1	"Q3"	191	1	1	-0.00241310660169891	2241.31208104429	NA
1	"Q3"	192	1	1	-0.008789006975517	4948.44680426678	NA
1	"Q3"	193	1	1	0.0701655417142205	25.6147444363228	NA
1	"Q3"	194	1	1	-0.00641193939236185	4360.98866434039	NA
1	"Q3"	195	1	1	0.137091992514006	35.3588173211105	NA
1	"Q3"	196	1	1	0.00225039234765024	11373.3181944727	NA
1	"Q3"	197	1	1	-0.00475312620791123	744.708189524036	NA
1	"Q3"	198	1	1	-0.00733341222190392	3157.36281665781	NA
1	"Q3"	199	1	1	0.00426402852810528	142.791827736235	NA
1	"Q3"	200	1	1	-0.00543816042712887	4810.68864486136	NA
1	"Q3"	201	1	1	0.0469176018489704	232.858672143271	NA
1	"Q3"	202	1	1	-0.00839998035592087	10644.5718238358	NA
1	"Q3"	203	1	1	-0.00799436307688222	5559.04740400207	NA
1	"Q3"	204	1	1	0.0020707341925215	31743.0677122585	NA
1	"Q3"	205	1	1	-0.00757214320662961	2179.22315429308	NA
1	"Q3"	206	1	1	0.00568102307127184	3221.45064940345	NA
1	"Q3"	207	1	1	0.0990206323723828	15.8800763957581	NA
1	"Q3"	208	1	1	0.0335682643745537	81.6750102589184	NA
1	"Q3"	209	1	1	2.12738797366992	0.0189946325354947	NA
1	"Q3"	210	1	1	0.5943829437029	0.144396567500685	NA
1	"Q3"	211	1	1	0.459024380843338	1.85211362349782	NA
1	"Q3"	212	1	1	0.0132163647476093	877.078789868709	NA
1	"Q3"	213	1	1	-0.00241271596728128	1843.97554936598	NA
1	"Q3"	214	1	1	-0.0637805777296941	147.055318631476	NA
1	"Q3"	215	1	1	0.0614254588025501	180.81034988162	NA
1	"Q3"	216	1	1	-0.00168112877921994	2370.71483260254	NA
1	"Q3"	217	1	1	0.00830526416233492	3381.6934338222	NA
1	"Q3"	218	1	1	-0.00364829803162783	1845.40326710717	NA
1	"Q3"	219	1	1	0.0136540311219999	3083.89177871025	NA
1	"Q3"	220	1	1	0.012738624187357	3488.02931370404	NA
1	"Q3"	221	1	1	-0.00120938022195079	11773.5462711137	NA
1	"Q3"	222	1	1	-0.0230457546822725	227.798553199988	NA
1	"Q3"	223	1	1	0.00123614218396061	11694.6219093714	NA
1	"Q3"	224	1	1	-0.00326034050906803	25458.5190439913	NA
1	"Q3"	225	1	1	0.0122119093460444	2198.4053460274	NA
1	"Q3"	226	1	1	0.0148194735508604	1300.71019574814	NA
1	"Q3"	227	1	1	0.00114712145634473	18317.5565646887	NA
1	"Q3"	228	1	1	-0.00624787928027058	5881.52063345913	NA
1	"Q3"	229	1	1	-0.0659849132259061	132.524070152057	NA
1	"Q3"	230	1	1	0.00135728564575954	321.819977754283	NA
1	"Q3"	231	1	1	-0.02838231598542	759.21603217904	NA
1	"Q3"	232	1	1	-0.00867993886883276	652.599946250333	NA
1	"Q3"	233	1	1	-0.0194602567176889	433.527361429019	NA
1	"Q3"	234	1	1	-0.0155462863587753	1207.27047700968	NA
1	"Q3"	235	1	1	-0.00418365960066033	2352.26502327408	NA
1	"Q3"	236	1	1	0.00371219969932976	3936.44347954617	NA
1	"Q3"	237	1	1	0.00397812279044125	13272.8663461062	NA
1	"Q3"	238	1	1	-0.00271556928029437	5595.83099635341	NA
1	"Q3"	239	1	1	-0.00740552155184274	6959.2326179594	NA
1	"Q3"	240	1	1	-0.00146290213178224	7161.42470999432	NA
1	"Q3"	241	1	1	0.00939452270254523	3657.55330501777	NA
1	"Q3"	242	1	1	-0.0114025421482477	3685.40364217042	NA
1	"Q3"	243	1	1	0.0119248999175123	3125.55683654285	NA
1	"Q3"	244	1	1	0.024968175419852	2307.41772587115	NA
1	"Q3"	245	1	1	-0.0203970185638585	13.2825807288852	NA
1	"Q3"	246	1	1	0.00721416602431334	4.52554986489547	NA
1	"Q3"	247	1	1	0.00155379191906718	307.030454911004	NA
1	"Q3"	248	1	1	0.0183715681895753	1933.1989133317	NA
1	"Q3"	249	1	1	0.00249630264617956	11585.1935776297	NA
1	"Q3"	250	1	1	-0.0129284840840801	1344.00511409375	NA
1	"Q3"	251	1	1	-0.00180646469058731	42343.6929059165	NA
1	"Q3"	252	1	1	-0.00126557431020845	15601.2123004475	NA
1	"Q3"	253	1	1	-0.00810340252122349	1907.79665803814	NA
1	"Q3"	254	1	1	0.000152834724755078	14388.1709755402	NA
1	"Q3"	255	1	1	0.000720503698309676	539.05331941111	NA
1	"Q3"	256	1	1	-0.00701321214344606	13060.6465475798	NA
1	"Q3"	257	1	1	-0.00682947209172335	4585.18556912089	NA
1	"Q3"	258	1	1	0.0140683793223325	1543.81238408463	NA
1	"Q3"	259	1	1	-0.00145209003281226	6456.34193738997	NA
1	"Q3"	260	1	1	0.0131227867198061	421.302963720979	NA
1	"Q3"	261	1	1	0.00165492981353379	1432.2961391272	NA
1	"Q3"	262	1	1	0.00859889539210761	2470.12876559605	NA
1	"Q3"	263	1	1	0.00306114782922973	115.243292380553	NA
1	"Q3"	264	1	1	0.00709027043187353	15971.5127380995	NA
1	"Q3"	265	1	1	0.00262650845828356	4438.27114511853	NA
1	"Q3"	266	1	1	-0.00615585094353167	10007.9412968162	NA
1	"Q3"	267	1	1	0.0301732157902148	65.8936526141987	NA
1	"Q3"	268	1	1	-0.0114325581697421	602.638715835004	NA
1	"Q3"	269	1	1	-0.0172384562155776	3271.70945535299	NA
1	"Q3"	270	1	1	-0.0235735846061223	1210.26959971767	NA
1	"Q3"	271	1	1	0.0026908300223842	1256.0694781105	NA
1	"Q3"	272	1	1	0.102073475849793	45.4456713513558	NA
1	"Q3"	273	1	1	0.17312955968482	8.58000632963529	NA
1	"Q3"	274	1	1	0.000195110910500149	17276.3037048813	NA
1	"Q3"	275	1	1	0.0810119851007043	43.2262978370231	NA
1	"Q3"	276	1	1	0.0351238792186467	199.764458111498	NA
1	"Q3"	277	1	1	-0.0249873489438843	1184.96729617165	NA
1	"Q3"	278	1	1	0.0109892836935034	1261.6197860392	NA
1	"Q3"	279	1	1	0.0177537125840653	177.105604603725	NA
1	"Q3"	280	1	1	0.0127971784841766	733.474284029057	NA
1	"Q3"	281	1	1	-0.0155213131776372	25.2558152218588	NA
1	"Q3"	282	1	1	0.0114843309690711	7090.83885354533	NA
1	"Q3"	283	1	1	0.00119720806277644	14248.6925931785	NA
1	"Q3"	284	1	1	-0.00546703866514309	4149.09657000089	NA
1	"Q3"	285	1	1	0.00732671893003315	5105.56420824544	NA
1	"Q3"	286	1	1	0.00113839383687427	4164.58029150374	NA
1	"Q3"	287	1	1	0.000330348205792752	2209.10729296225	NA
1	"Q3"	288	1	1	-0.0195207021210168	495.051428282692	NA
1	"Q3"	289	1	1	0.0162687886314081	730.966799777108	NA
1	"Q3"	290	1	1	0.00524230650603758	750.893484751642	NA
1	"Q3"	291	1	1	-0.113759794077353	33.5955147258355	NA
1	"Q3"	292	1	1	0.000470097652490648	2482.65262708395	NA
1	"Q3"	293	1	1	0.00263145218968655	12124.5562916791	NA
1	"Q3"	294	1	1	-0.00197829991222924	2391.13455140559	NA
1	"Q3"	295	1	1	-0.0765654836614026	28.476229267148	NA
1	"Q3"	296	1	1	-0.00885875991305305	1187.79083817886	NA
1	"Q3"	297	1	1	0.00662305711435641	10010.0646888597	NA
1	"Q3"	298	1	1	-0.00347087725121868	14491.4728029341	NA
1	"Q3"	299	1	1	0.0446510041854005	100.789060353849	NA
1	"Q3"	300	1	1	0.0195719890969939	1441.43772363566	NA
1	"Q3"	301	1	1	-0.0628452074263324	143.854328240382	NA
1	"Q3"	302	1	1	-0.056722285792714	67.8443859795936	NA
1	"Q3"	303	1	1	0.0457748021165211	736.975470714846	NA
1	"Q3"	304	1	1	-0.0031410321834564	13994.3693634364	NA
1	"Q3"	305	1	1	0.0037771769912014	6653.74418645541	NA
1	"Q3"	306	1	1	0.00314102472609614	3496.99683332238	NA
1	"Q3"	307	1	1	0.0263403300834709	193.173446282767	NA
1	"Q3"	308	1	1	0.00436614706630367	4957.16753237447	NA
1	"Q3"	309	1	1	-0.00227675620349129	16946.2791066662	NA
1	"Q3"	310	1	1	0.0037077525542584	9688.40380737067	NA
1	"Q3"	311	1	1	-0.00169835812918135	7089.68108473185	NA
1	"Q3"	312	1	1	-0.00398240595500133	4525.30632884347	NA
1	"Q3"	313	1	1	0.00245317678311004	7396.84733887735	NA
1	"Q3"	314	1	1	-0.0111070316783714	1152.07266384328	NA
1	"Q3"	315	1	1	0.0274679810619033	179.417677076213	NA
1	"Q3"	316	1	1	-0.028243640029781	2001.01562114227	NA
1	"Q3"	317	1	1	-0.10701824844108	102.598247233613	NA
1	"Q3"	318	1	1	0.0363070697926117	144.666159212957	NA
1	"Q3"	319	1	1	-0.0041598691012928	5458.77545421544	NA
1	"Q3"	320	1	1	-0.00441170616763008	25.9056212090594	NA
1	"Q3"	321	1	1	0.00145223564007878	12916.2040990916	NA
1	"Q3"	322	1	1	0.00487168021782903	7577.95171768933	NA
1	"Q3"	323	1	1	-0.0243705216527177	122.671286606139	NA
1	"Q3"	324	1	1	0.00290216057071462	5947.18339859217	NA
1	"Q3"	325	1	1	-0.00286524815598407	439.496307378124	NA
1	"Q3"	326	1	1	0.00233883090667353	5003.88369310989	NA
1	"Q3"	327	1	1	0.00313087829845855	3285.4768599544	NA
1	"Q3"	328	1	1	0.00816084364990398	5814.61369608701	NA
1	"Q3"	329	1	1	0.055536822819453	319.232185940244	NA
1	"Q3"	330	1	1	0.017486961836557	1149.73504164178	NA
1	"Q3"	331	1	1	-0.111521560962635	54.67128052476	NA
1	"Q3"	332	1	1	-0.00333505995369345	47.2453079790884	NA
1	"Q3"	333	1	1	0.0930832545150208	45.1989095658499	NA
1	"Q3"	334	1	1	0.0986944137685066	60.3965053599121	NA
1	"Q3"	335	1	1	-0.00251143004952814	20434.4816248427	NA
1	"Q3"	336	1	1	0.000146579230072602	19486.5070352724	NA
1	"Q3"	337	1	1	0.0177680418755967	730.418258540629	NA
1	"Q3"	338	1	1	0.0309720766932238	607.819669705983	NA
1	"Q3"	339	1	1	-0.00137331602197303	1024.39865259408	NA
1	"Q3"	340	1	1	-0.42454991240613	1.57317811895956	NA
1	"Q3"	341	1	1	0.450697984869888	1.43203243149997	NA
1	"Q3"	342	1	1	0.185145703580503	5.0669717598371	NA
1	"Q3"	343	1	1	0.210372689411629	7.41371991492149	NA
1	"Q3"	344	1	1	-0.0289150966202344	631.204822248839	NA
1	"Q3"	345	1	1	0.0170900086384334	95.7992988758168	NA
1	"Q3"	346	1	1	-0.00933960507086053	2750.06033422644	NA
1	"Q3"	347	1	1	-0.0019373127426326	8839.10375727083	NA
1	"Q3"	348	1	1	-0.00277449044576569	1831.34313253569	NA
1	"Q3"	349	1	1	0.00422264111745104	3299.94981181979	NA
1	"Q3"	350	1	1	-0.00336286838122602	10281.4245016699	NA
1	"Q3"	351	1	1	-0.00713928591413092	2044.53704344775	NA
1	"Q3"	352	1	1	0.0136492644044033	638.545705905304	NA
1	"Q3"	353	1	1	-0.432472817338418	8.20874982751544	NA
1	"Q3"	354	1	1	0.00568996330523532	1098.79774366448	NA
1	"Q3"	355	1	1	-0.00271704893882658	4019.42340731088	NA
1	"Q3"	356	1	1	-0.0120807722847719	788.880016269072	NA
1	"Q3"	357	1	1	0.00610374201868206	628.190769509449	NA
1	"Q3"	358	1	1	0.00459667131730678	9436.24907302941	NA
1	"Q3"	359	1	1	0.00793462387848536	862.002139964591	NA
1	"Q3"	360	1	1	0.180679111718335	10.0417795654128	NA
1	"Q3"	361	1	1	0.00980700087849653	695.092271232242	NA
1	"Q3"	362	1	1	0.0198535994452934	335.214034637474	NA
1	"Q3"	363	1	1	0.00145375725100054	5241.4327485498	NA
1	"Q3"	364	1	1	-0.17440497301583	15.3419408422369	NA
1	"Q3"	365	1	1	-0.0104901149268337	491.313011619093	NA
1	"Q3"	366	1	1	0.00755117185343736	946.364345640094	NA
1	"Q3"	367	1	1	0.00527885544254844	4010.650677364	NA
1	"Q3"	368	1	1	0.00133702841803025	4195.85765791718	NA
1	"Q3"	369	1	1	0.00090669066383409	3344.50270893509	NA
1	"Q3"	370	1	1	0.00169669115195025	27505.2942315302	NA
1	"Q3"	371	1	1	-0.00855524501318432	625.3801151966	NA
1	"Q3"	372	1	1	-0.00802482421564178	16147.7578902054	NA
1	"Q3"	373	1	1	-0.0331521024477429	761.577135731613	NA
1	"Q3"	374	1	1	-0.00932899967502869	1772.9791454455	NA
1	"Q3"	375	1	1	0.00476465487986334	3726.57019755553	NA
1	"Q3"	376	1	1	0.0419640469250432	258.586669621985	NA
1	"Q3"	377	1	1	-0.0537184020202646	397.62061573502	NA
1	"Q3"	378	1	1	-0.00545949750952186	32268.9291491724	NA
1	"Q3"	379	1	1	0.0152213946569565	310.189299599448	NA
1	"Q3"	380	1	1	-0.0112929024083355	4757.21003651696	NA
1	"Q3"	381	1	1	-0.0239664466686042	15.9554294313056	NA
1	"Q3"	382	1	1	0.00115200289775794	1269.72340167747	NA
1	"Q3"	383	1	1	0.0163510031570879	469.802274212181	NA
1	"Q3"	384	1	1	0.00368927828157852	7110.60562681688	NA
1	"Q3"	385	1	1	0.00142603402831264	6478.6821780559	NA
1	"Q3"	386	1	1	-0.0117416413367228	5782.48371177634	NA
1	"Q3"	387	1	1	-0.00177219714854057	13577.1710818164	NA
1	"Q3"	388	1	1	-0.00422457023537852	2983.14705827427	NA
1	"Q3"	389	1	1	-0.0194019680052924	482.545394104248	NA
1	"Q3"	390	1	1	-0.0415945591169884	355.785597437077	NA
1	"Q3"	391	1	1	-0.00202778218260886	2896.45096819141	NA
1	"Q3"	392	1	1	-0.00761945547892026	5221.1611540842	NA
1	"Q3"	393	1	1	0.0127387507484148	452.513377517811	NA
1	"Q3"	394	1	1	-0.00748657647309756	14103.3197622162	NA
1	"Q3"	395	1	1	-0.00196685422534786	13608.8916029111	NA
1	"Q3"	396	1	1	-0.01473724730657	124.22818642677	NA
1	"Q3"	397	1	1	-0.00479683195259904	4.38542329284017	NA
1	"Q3"	398	1	1	-0.0148481419315706	1434.14990644175	NA
1	"Q3"	399	1	1	-0.00628606527997268	4381.37652098378	NA
1	"Q3"	400	1	1	-0.00292208873197721	2909.26895483638	NA
1	"Q3"	401	1	1	-0.00224237914019214	4806.24905077245	NA
1	"Q3"	402	1	1	-0.00711578272510464	269.827198343582	NA
1	"Q3"	403	1	1	0.00485515477372516	359.672720474371	NA
1	"Q3"	404	1	1	-0.0102852948130871	5342.70426496111	NA
1	"Q3"	405	1	1	-0.00917822088832253	3296.05537530843	NA
1	"Q3"	406	1	1	0.00442572407838764	4019.65526687529	NA
