"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	37	1	1	-4.86494359925669	NA	NA
1	"LevelIndex_1"	38	1	1	-4.76113352965514	NA	NA
1	"LevelIndex_1"	39	1	1	-5.40960525593478	NA	NA
1	"LevelIndex_1"	40	1	1	-5.78604606330032	NA	NA
1	"LevelIndex_1"	41	1	1	-5.50140405030042	NA	NA
1	"LevelIndex_1"	42	1	1	-4.91997309318384	NA	NA
1	"LevelIndex_1"	43	1	1	-5.19555844157285	NA	NA
1	"LevelIndex_1"	44	1	1	-4.68845910499549	NA	NA
1	"LevelIndex_1"	45	1	1	-4.73281896113137	NA	NA
1	"LevelIndex_1"	46	1	1	-4.54812923715571	NA	NA
1	"LevelIndex_1"	47	1	1	-4.01645944320702	NA	NA
1	"LevelIndex_1"	48	1	1	-4.3479533501624	NA	NA
1	"LevelIndex_1"	49	1	1	-4.21614159074921	NA	NA
1	"LevelIndex_1"	50	1	1	-4.13010247183658	NA	NA
1	"LevelIndex_1"	51	1	1	-4.18641015483878	NA	NA
1	"LevelIndex_1"	52	1	1	-4.51154147258837	NA	NA
1	"LevelIndex_1"	53	1	1	-4.2984137199173	NA	NA
1	"LevelIndex_1"	54	1	1	-4.54731548117072	NA	NA
1	"LevelIndex_1"	55	1	1	-4.72310348073626	NA	NA
1	"LevelIndex_1"	56	1	1	-5.01116376911064	NA	NA
1	"LevelIndex_1"	57	1	1	-4.84565966566718	NA	NA
1	"LevelIndex_1"	58	1	1	-4.47325009089408	NA	NA
1	"LevelIndex_1"	59	1	1	-4.61522340433008	NA	NA
1	"LevelIndex_1"	60	1	1	-4.32446829645916	NA	NA
1	"LevelIndex_1"	61	1	1	-4.14235697072944	NA	NA
1	"LevelIndex_1"	62	1	1	-4.11985373981049	NA	NA
1	"LevelIndex_1"	63	1	1	-3.58477622083898	NA	NA
1	"LevelIndex_1"	64	1	1	-3.36671422015425	NA	NA
1	"LevelIndex_1"	65	1	1	-3.11656707908432	NA	NA
1	"LevelIndex_1"	66	1	1	-3.16249502218959	NA	NA
1	"LevelIndex_1"	67	1	1	-3.14754714576127	NA	NA
1	"LevelIndex_1"	68	1	1	-3.56645063984226	NA	NA
1	"LevelIndex_1"	69	1	1	-3.99303742744839	NA	NA
1	"LevelIndex_1"	70	1	1	-4.18280221183087	NA	NA
1	"LevelIndex_1"	71	1	1	-4.28131461173663	NA	NA
1	"LevelIndex_1"	72	1	1	-4.32304827293131	NA	NA
1	"LevelIndex_1"	73	1	1	-4.32816284181176	NA	NA
1	"LevelIndex_1"	74	1	1	-4.2345957770323	NA	NA
1	"LevelIndex_1"	75	1	1	-4.02291390195562	NA	NA
1	"LevelIndex_1"	76	1	1	-4.35133938059021	NA	NA
1	"LevelIndex_1"	77	1	1	-4.52193460291116	NA	NA
1	"LevelIndex_1"	78	1	1	-4.73595540672038	NA	NA
1	"LevelIndex_1"	79	1	1	-4.87318944181019	NA	NA
1	"LevelIndex_1"	80	1	1	-4.21791518649877	NA	NA
1	"LevelIndex_1"	81	1	1	-4.21965094930326	NA	NA
1	"LevelIndex_1"	82	1	1	-4.03725471674143	NA	NA
1	"LevelIndex_1"	83	1	1	-3.95238271386162	NA	NA
1	"LevelIndex_1"	84	1	1	-4.09727506026624	NA	NA
1	"LevelIndex_1"	85	1	1	-4.17982137427869	NA	NA
1	"LevelIndex_1"	86	1	1	-4.39152638930692	NA	NA
1	"LevelIndex_1"	87	1	1	-4.36716601370373	NA	NA
1	"LevelIndex_1"	88	1	1	-4.67937942762913	NA	NA
1	"LevelIndex_1"	89	1	1	-4.32384110144008	NA	NA
1	"LevelIndex_1"	90	1	1	-4.56463858835515	NA	NA
1	"LevelIndex_1"	91	1	1	-4.60905001033388	NA	NA
1	"LevelIndex_1"	92	1	1	-4.47057385047473	NA	NA
1	"LevelIndex_1"	93	1	1	-4.55304735394677	NA	NA
1	"LevelIndex_1"	94	1	1	-4.48589223568919	NA	NA
1	"LevelIndex_1"	95	1	1	-4.78661858170918	NA	NA
1	"LevelIndex_1"	96	1	1	-5.05897038599997	NA	NA
1	"LevelIndex_1"	97	1	1	-5.16957645151482	NA	NA
1	"LevelIndex_1"	98	1	1	-4.93144650805467	NA	NA
1	"LevelIndex_1"	99	1	1	-5.11555163876583	NA	NA
1	"LevelIndex_1"	100	1	1	-4.34553954170873	NA	NA
1	"LevelIndex_1"	101	1	1	-4.49877232278503	NA	NA
1	"LevelIndex_1"	102	1	1	-4.93914215949057	NA	NA
1	"LevelIndex_1"	103	1	1	-4.66723626140625	NA	NA
1	"LevelIndex_1"	104	1	1	-4.6019419504426	NA	NA
1	"LevelIndex_1"	105	1	1	-4.58961849959354	NA	NA
1	"LevelIndex_1"	106	1	1	-4.16643554372856	NA	NA
1	"LevelIndex_1"	107	1	1	-4.54876523985996	NA	NA
1	"LevelIndex_1"	108	1	1	-4.66393129329568	NA	NA
1	"LevelIndex_1"	109	1	1	-3.89827098058462	NA	NA
1	"LevelIndex_1"	110	1	1	-3.93387526588915	NA	NA
1	"LevelIndex_1"	111	1	1	-4.11664327394167	NA	NA
1	"LevelIndex_1"	112	1	1	-3.98435468526264	NA	NA
1	"LevelIndex_1"	113	1	1	-4.15979140556281	NA	NA
1	"LevelIndex_1"	114	1	1	-4.08018678889112	NA	NA
1	"LevelIndex_1"	115	1	1	-3.85519548377742	NA	NA
1	"LevelIndex_1"	116	1	1	-3.4956678646473	NA	NA
1	"LevelIndex_1"	117	1	1	-3.1137991546674	NA	NA
1	"LevelIndex_1"	118	1	1	-3.28945564024389	NA	NA
1	"LevelIndex_1"	119	1	1	-3.54891815451795	NA	NA
1	"LevelIndex_1"	120	1	1	-3.01538569790375	NA	NA
1	"LevelIndex_1"	121	1	1	-2.98779999470217	NA	NA
1	"LevelIndex_1"	122	1	1	-3.33335620489585	NA	NA
1	"LevelIndex_1"	123	1	1	-3.41143681183369	NA	NA
1	"LevelIndex_1"	124	1	1	-3.53702769740912	NA	NA
1	"LevelIndex_1"	125	1	1	-3.19006421666209	NA	NA
1	"LevelIndex_1"	126	1	1	-3.02677111104114	NA	NA
1	"LevelIndex_1"	127	1	1	-2.68337692072749	NA	NA
1	"LevelIndex_1"	128	1	1	-3.14922432640569	NA	NA
1	"LevelIndex_1"	129	1	1	-3.32619489048303	NA	NA
1	"LevelIndex_1"	130	1	1	-3.07182993030759	NA	NA
1	"LevelIndex_1"	131	1	1	-3.09791644404533	NA	NA
1	"LevelIndex_1"	132	1	1	-3.06265939327591	NA	NA
1	"LevelIndex_1"	133	1	1	-3.50828676677302	NA	NA
1	"LevelIndex_1"	134	1	1	-3.64502671868138	NA	NA
1	"LevelIndex_1"	135	1	1	-3.70012750237415	NA	NA
1	"LevelIndex_1"	136	1	1	-3.80132711235349	NA	NA
1	"LevelIndex_1"	137	1	1	-3.76977156788682	NA	NA
1	"LevelIndex_1"	138	1	1	-3.7075887410263	NA	NA
1	"LevelIndex_1"	139	1	1	-4.13371670398481	NA	NA
1	"LevelIndex_1"	140	1	1	-3.35981892085899	NA	NA
1	"LevelIndex_1"	141	1	1	-3.44276079496952	NA	NA
1	"LevelIndex_1"	142	1	1	-3.39770587726008	NA	NA
1	"LevelIndex_1"	143	1	1	-3.7295730758123	NA	NA
1	"LevelIndex_1"	144	1	1	-3.7363948570138	NA	NA
1	"LevelIndex_1"	145	1	1	-4.07010915127992	NA	NA
1	"LevelIndex_1"	146	1	1	-3.67563047542335	NA	NA
1	"LevelIndex_1"	147	1	1	-3.92433890598756	NA	NA
1	"LevelIndex_1"	148	1	1	-4.27073082318686	NA	NA
1	"LevelIndex_1"	149	1	1	-4.61946934370056	NA	NA
1	"LevelIndex_1"	150	1	1	-4.58973421200858	NA	NA
1	"LevelIndex_1"	151	1	1	-4.51423202378032	NA	NA
1	"LevelIndex_1"	152	1	1	-4.277896140564	NA	NA
1	"LevelIndex_1"	153	1	1	-4.72385930940316	NA	NA
1	"LevelIndex_1"	154	1	1	-4.00130626423597	NA	NA
1	"LevelIndex_1"	155	1	1	-4.23840791045249	NA	NA
1	"LevelIndex_1"	156	1	1	-4.19927373880194	NA	NA
1	"LevelIndex_1"	157	1	1	-4.48999310637374	NA	NA
1	"LevelIndex_1"	158	1	1	-4.35107816769022	NA	NA
1	"LevelIndex_1"	159	1	1	-4.40793318663736	NA	NA
1	"LevelIndex_1"	160	1	1	-3.81357496894201	NA	NA
1	"LevelIndex_1"	161	1	1	-3.66137003774505	NA	NA
1	"LevelIndex_1"	162	1	1	-3.41750070490669	NA	NA
1	"LevelIndex_1"	163	1	1	-3.35853349200676	NA	NA
1	"LevelIndex_1"	164	1	1	-3.51975487119414	NA	NA
1	"LevelIndex_1"	165	1	1	-4.08244669491526	NA	NA
1	"LevelIndex_1"	166	1	1	-3.60778861914963	NA	NA
1	"LevelIndex_1"	167	1	1	-3.59741253858754	NA	NA
1	"LevelIndex_1"	168	1	1	-3.50701790391173	NA	NA
1	"LevelIndex_1"	169	1	1	-3.387204564113	NA	NA
1	"LevelIndex_1"	170	1	1	-3.21299257953471	NA	NA
1	"LevelIndex_1"	171	1	1	-2.89272428104575	NA	NA
1	"LevelIndex_1"	172	1	1	-2.91637171963365	NA	NA
1	"LevelIndex_1"	173	1	1	-2.81196390795195	NA	NA
1	"LevelIndex_1"	174	1	1	-2.7209988340907	NA	NA
1	"LevelIndex_1"	175	1	1	-2.98107311743892	NA	NA
1	"LevelIndex_1"	176	1	1	-3.2073555004267	NA	NA
1	"LevelIndex_1"	177	1	1	-3.61412660113192	NA	NA
1	"LevelIndex_1"	178	1	1	-3.47903963809115	NA	NA
1	"LevelIndex_1"	179	1	1	-3.41229172301755	NA	NA
1	"LevelIndex_1"	180	1	1	-3.46142156858356	NA	NA
1	"LevelIndex_1"	181	1	1	-3.93187328386423	NA	NA
1	"LevelIndex_1"	182	1	1	-3.98377241529167	NA	NA
1	"LevelIndex_1"	183	1	1	-3.6487054473733	NA	NA
1	"LevelIndex_1"	184	1	1	-3.90831667951013	NA	NA
1	"LevelIndex_1"	185	1	1	-3.76305228663467	NA	NA
1	"LevelIndex_1"	186	1	1	-3.17084593865933	NA	NA
1	"LevelIndex_1"	187	1	1	-3.60670378971984	NA	NA
1	"LevelIndex_1"	188	1	1	-3.56692997941115	NA	NA
1	"LevelIndex_1"	189	1	1	-3.20662029684534	NA	NA
1	"LevelIndex_1"	190	1	1	-3.29442707471833	NA	NA
1	"LevelIndex_1"	191	1	1	-3.30482638881654	NA	NA
1	"LevelIndex_1"	192	1	1	-3.23631819931525	NA	NA
1	"LevelIndex_1"	193	1	1	-3.47827533705362	NA	NA
1	"LevelIndex_1"	194	1	1	-2.86078505831964	NA	NA
1	"LevelIndex_1"	195	1	1	-3.23286641664131	NA	NA
1	"LevelIndex_1"	196	1	1	-3.00228141852378	NA	NA
1	"LevelIndex_1"	197	1	1	-2.6893860539628	NA	NA
1	"LevelIndex_1"	198	1	1	-2.96421822491473	NA	NA
1	"LevelIndex_1"	199	1	1	-2.98047269653996	NA	NA
1	"LevelIndex_1"	200	1	1	-2.88036344912011	NA	NA
1	"LevelIndex_1"	201	1	1	-2.82353424770062	NA	NA
1	"LevelIndex_1"	202	1	1	-2.94053419550276	NA	NA
1	"LevelIndex_1"	203	1	1	-2.76830184960864	NA	NA
1	"LevelIndex_1"	204	1	1	-2.82494665280987	NA	NA
1	"LevelIndex_1"	205	1	1	-3.01153286420591	NA	NA
1	"LevelIndex_1"	206	1	1	-2.90015038919195	NA	NA
1	"LevelIndex_1"	207	1	1	-3.03415203173152	NA	NA
1	"LevelIndex_1"	208	1	1	-2.98473588397216	NA	NA
1	"LevelIndex_1"	209	1	1	-3.04250911821002	NA	NA
1	"LevelIndex_1"	210	1	1	-3.28354399410037	NA	NA
1	"LevelIndex_1"	211	1	1	-3.01727024303487	NA	NA
1	"LevelIndex_1"	212	1	1	-3.48020627634829	NA	NA
1	"LevelIndex_1"	213	1	1	-3.70533430599873	NA	NA
1	"LevelIndex_1"	214	1	1	-3.6360244444253	NA	NA
1	"LevelIndex_1"	215	1	1	-3.53137649601314	NA	NA
1	"LevelIndex_1"	216	1	1	-3.54081381562893	NA	NA
1	"LevelIndex_1"	217	1	1	-3.74781412966271	NA	NA
1	"LevelIndex_1"	218	1	1	-3.92706700423122	NA	NA
1	"LevelIndex_1"	219	1	1	-3.83773469049017	NA	NA
1	"LevelIndex_1"	220	1	1	-4.22918113776954	NA	NA
1	"LevelIndex_1"	221	1	1	-4.35424543661522	NA	NA
1	"LevelIndex_1"	222	1	1	-4.30315011924216	NA	NA
1	"LevelIndex_1"	223	1	1	-4.26403774479414	NA	NA
1	"LevelIndex_1"	224	1	1	-3.85763462546113	NA	NA
1	"LevelIndex_1"	225	1	1	-3.84412083177689	NA	NA
1	"LevelIndex_1"	226	1	1	-4.32606442962729	NA	NA
1	"LevelIndex_1"	227	1	1	-4.19571543420164	NA	NA
1	"LevelIndex_1"	228	1	1	-4.8133744145152	NA	NA
1	"LevelIndex_1"	229	1	1	-4.74697625756094	NA	NA
1	"LevelIndex_1"	230	1	1	-4.52432214299878	NA	NA
1	"LevelIndex_1"	231	1	1	-4.28608004704802	NA	NA
1	"LevelIndex_1"	232	1	1	-4.14473915745907	NA	NA
1	"LevelIndex_1"	233	1	1	-3.89830143238864	NA	NA
1	"LevelIndex_1"	234	1	1	-4.16866451546378	NA	NA
1	"LevelIndex_1"	235	1	1	-4.24956326792933	NA	NA
1	"LevelIndex_1"	236	1	1	-3.92102659259155	NA	NA
1	"LevelIndex_1"	237	1	1	-3.70341380858316	NA	NA
1	"LevelIndex_1"	238	1	1	-3.25780102885554	NA	NA
1	"LevelIndex_1"	239	1	1	-3.00030212281334	NA	NA
1	"LevelIndex_1"	240	1	1	-3.20278100053763	NA	NA
1	"LevelIndex_1"	241	1	1	-3.36488321040518	NA	NA
1	"LevelIndex_1"	242	1	1	-3.31403370107214	NA	NA
1	"LevelIndex_1"	243	1	1	-3.13871030898767	NA	NA
1	"LevelIndex_1"	244	1	1	-3.43051349554558	NA	NA
1	"LevelIndex_1"	245	1	1	-3.42194836897099	NA	NA
1	"LevelIndex_1"	246	1	1	-3.75522183310564	NA	NA
1	"LevelIndex_1"	247	1	1	-4.0117256441554	NA	NA
1	"LevelIndex_1"	248	1	1	-4.27304253289622	NA	NA
1	"LevelIndex_1"	249	1	1	-4.25237028029667	NA	NA
1	"LevelIndex_1"	250	1	1	-4.56558647770631	NA	NA
1	"LevelIndex_1"	251	1	1	-4.60964861073834	NA	NA
1	"LevelIndex_1"	252	1	1	-4.57400127684012	NA	NA
1	"LevelIndex_1"	253	1	1	-5.11274979662788	NA	NA
1	"LevelIndex_1"	254	1	1	-4.91594275837953	NA	NA
1	"LevelIndex_1"	255	1	1	-4.37853874954825	NA	NA
1	"LevelIndex_1"	256	1	1	-5.02823188905113	NA	NA
1	"LevelIndex_1"	257	1	1	-4.57656257279599	NA	NA
1	"LevelIndex_1"	258	1	1	-4.96685786242978	NA	NA
1	"LevelIndex_1"	259	1	1	-4.868007157025	NA	NA
1	"LevelIndex_1"	260	1	1	-4.66197032101419	NA	NA
1	"LevelIndex_1"	261	1	1	-4.72847053466632	NA	NA
1	"LevelIndex_1"	262	1	1	-4.66907762951007	NA	NA
1	"LevelIndex_1"	263	1	1	-5.01097675559737	NA	NA
1	"LevelIndex_1"	264	1	1	-5.09818383881794	NA	NA
1	"LevelIndex_1"	265	1	1	-5.11365624801481	NA	NA
1	"LevelIndex_1"	266	1	1	-5.13564713548789	NA	NA
1	"LevelIndex_1"	267	1	1	-5.17830187828458	NA	NA
1	"LevelIndex_1"	268	1	1	-5.70225514042206	NA	NA
1	"LevelIndex_1"	269	1	1	-6.07829369845353	NA	NA
1	"LevelIndex_1"	270	1	1	-5.68674340369267	NA	NA
1	"LevelIndex_1"	271	1	1	-5.4827468804496	NA	NA
1	"LevelIndex_1"	272	1	1	-5.60082752928282	NA	NA
1	"LevelIndex_1"	273	1	1	-5.09062222716373	NA	NA
1	"LevelIndex_1"	274	1	1	-5.11186619117926	NA	NA
1	"LevelIndex_1"	275	1	1	-5.22208835479751	NA	NA
1	"LevelIndex_1"	276	1	1	-5.11209643018392	NA	NA
1	"LevelIndex_1"	277	1	1	-5.71737528531275	NA	NA
1	"LevelIndex_1"	278	1	1	-5.28491216292405	NA	NA
1	"LevelIndex_1"	279	1	1	-5.07649486035415	NA	NA
1	"LevelIndex_1"	280	1	1	-5.07131254287102	NA	NA
1	"LevelIndex_1"	281	1	1	-4.92002124169007	NA	NA
1	"LevelIndex_1"	282	1	1	-4.70600570849732	NA	NA
1	"LevelIndex_1"	283	1	1	-4.41888826302789	NA	NA
1	"LevelIndex_1"	284	1	1	-4.63447541623479	NA	NA
1	"LevelIndex_1"	285	1	1	-4.43456333051066	NA	NA
1	"LevelIndex_1"	286	1	1	-4.42428634309993	NA	NA
1	"LevelIndex_1"	287	1	1	-4.61975330589559	NA	NA
1	"LevelIndex_1"	288	1	1	-5.16129389163658	NA	NA
1	"LevelIndex_1"	289	1	1	-5.05466056499451	NA	NA
1	"LevelIndex_1"	290	1	1	-4.64008048748875	NA	NA
1	"LevelIndex_1"	291	1	1	-4.25344243390625	NA	NA
1	"LevelIndex_1"	292	1	1	-4.05827544506617	NA	NA
1	"LevelIndex_1"	293	1	1	-4.4528164900655	NA	NA
1	"LevelIndex_1"	294	1	1	-4.62872909082133	NA	NA
1	"LevelIndex_1"	295	1	1	-4.18257478666347	NA	NA
1	"LevelIndex_1"	296	1	1	-4.30864313173013	NA	NA
1	"LevelIndex_1"	297	1	1	-4.40466640820473	NA	NA
1	"LevelIndex_1"	298	1	1	-4.25763680358474	NA	NA
1	"LevelIndex_1"	299	1	1	-4.41524664142202	NA	NA
1	"LevelIndex_1"	300	1	1	-4.20353161081785	NA	NA
1	"LevelIndex_1"	301	1	1	-4.29087064186078	NA	NA
1	"LevelIndex_1"	302	1	1	-3.75819835771206	NA	NA
1	"LevelIndex_1"	303	1	1	-3.32932614601443	NA	NA
1	"LevelIndex_1"	304	1	1	-3.23448649981648	NA	NA
1	"LevelIndex_1"	305	1	1	-2.99016681082609	NA	NA
1	"LevelIndex_1"	306	1	1	-3.18273894672315	NA	NA
1	"LevelIndex_1"	307	1	1	-3.01022873480984	NA	NA
1	"LevelIndex_1"	308	1	1	-3.38036963670893	NA	NA
1	"LevelIndex_1"	309	1	1	-3.66039732031293	NA	NA
1	"LevelIndex_1"	310	1	1	-3.67184580660728	NA	NA
1	"LevelIndex_1"	311	1	1	-3.77714153053262	NA	NA
1	"LevelIndex_1"	312	1	1	-4.07150734877015	NA	NA
1	"LevelIndex_1"	313	1	1	-4.2575858297276	NA	NA
1	"LevelIndex_1"	314	1	1	-3.8159476531374	NA	NA
1	"LevelIndex_1"	315	1	1	-3.90024705968135	NA	NA
1	"LevelIndex_1"	316	1	1	-3.71200285836923	NA	NA
1	"LevelIndex_1"	317	1	1	-3.71598643603776	NA	NA
1	"LevelIndex_1"	318	1	1	-4.03438271349046	NA	NA
1	"LevelIndex_1"	319	1	1	-3.80256334919408	NA	NA
1	"LevelIndex_1"	320	1	1	-3.97190476440188	NA	NA
1	"LevelIndex_1"	321	1	1	-3.77546779050671	NA	NA
1	"LevelIndex_1"	322	1	1	-4.07486428767419	NA	NA
1	"LevelIndex_1"	323	1	1	-3.74709571637641	NA	NA
1	"LevelIndex_1"	324	1	1	-3.92182238245879	NA	NA
1	"LevelIndex_1"	325	1	1	-3.7206218421995	NA	NA
1	"LevelIndex_1"	326	1	1	-3.67719713243031	NA	NA
1	"LevelIndex_1"	327	1	1	-3.71171169557112	NA	NA
1	"LevelIndex_1"	328	1	1	-3.99998075931787	NA	NA
1	"LevelIndex_1"	329	1	1	-3.92933576030228	NA	NA
1	"LevelIndex_1"	330	1	1	-3.68335402640006	NA	NA
1	"LevelIndex_1"	331	1	1	-3.96398874402352	NA	NA
1	"LevelIndex_1"	332	1	1	-4.18159951463889	NA	NA
1	"LevelIndex_1"	333	1	1	-4.51442652601176	NA	NA
1	"LevelIndex_1"	334	1	1	-4.47460840880629	NA	NA
1	"LevelIndex_1"	335	1	1	-4.39789651608805	NA	NA
1	"LevelIndex_1"	336	1	1	-4.27093150879521	NA	NA
1	"LevelIndex_1"	337	1	1	-3.77579638614429	NA	NA
1	"LevelIndex_1"	338	1	1	-3.6782877301804	NA	NA
1	"LevelIndex_1"	339	1	1	-3.3472940084707	NA	NA
1	"LevelIndex_1"	340	1	1	-3.4649832996082	NA	NA
1	"LevelIndex_1"	341	1	1	-3.63891124605485	NA	NA
1	"LevelIndex_1"	342	1	1	-3.94978548004974	NA	NA
1	"LevelIndex_1"	343	1	1	-3.77690584900897	NA	NA
1	"LevelIndex_1"	344	1	1	-3.54008064714478	NA	NA
1	"LevelIndex_1"	345	1	1	-3.70777081862005	NA	NA
1	"LevelIndex_1"	346	1	1	-3.86325253983366	NA	NA
1	"LevelIndex_1"	347	1	1	-3.68335489498668	NA	NA
1	"LevelIndex_1"	348	1	1	-4.11657760372753	NA	NA
1	"LevelIndex_1"	349	1	1	-3.74532215151288	NA	NA
1	"LevelIndex_1"	350	1	1	-4.1067070781467	NA	NA
1	"LevelIndex_1"	351	1	1	-4.50411753213873	NA	NA
1	"LevelIndex_1"	352	1	1	-4.87083502952496	NA	NA
1	"LevelIndex_1"	353	1	1	-5.20997093354221	NA	NA
1	"LevelIndex_1"	354	1	1	-5.12043357976929	NA	NA
1	"LevelIndex_1"	355	1	1	-5.25235081176941	NA	NA
1	"LevelIndex_1"	356	1	1	-5.65655918534046	NA	NA
1	"LevelIndex_1"	357	1	1	-5.21889076636718	NA	NA
1	"LevelIndex_1"	358	1	1	-5.3528469379201	NA	NA
1	"LevelIndex_1"	359	1	1	-5.50459487123895	NA	NA
1	"LevelIndex_1"	360	1	1	-5.52109771331618	NA	NA
1	"LevelIndex_1"	361	1	1	-5.34193896707118	NA	NA
1	"LevelIndex_1"	362	1	1	-5.18617345409685	NA	NA
1	"LevelIndex_1"	363	1	1	-5.00744679766103	NA	NA
1	"LevelIndex_1"	364	1	1	-5.58533538058019	NA	NA
1	"LevelIndex_1"	365	1	1	-5.15652070266058	NA	NA
1	"LevelIndex_1"	366	1	1	-5.02468859222347	NA	NA
1	"LevelIndex_1"	367	1	1	-5.04627737322851	NA	NA
1	"LevelIndex_1"	368	1	1	-5.1386776167968	NA	NA
1	"LevelIndex_1"	369	1	1	-5.23092657768066	NA	NA
1	"LevelIndex_1"	370	1	1	-5.17656721305086	NA	NA
1	"LevelIndex_1"	371	1	1	-4.94279186225265	NA	NA
1	"LevelIndex_1"	372	1	1	-4.8864504979665	NA	NA
1	"LevelIndex_1"	373	1	1	-4.46247812438953	NA	NA
1	"LevelIndex_1"	374	1	1	-4.253381780095	NA	NA
1	"LevelIndex_1"	375	1	1	-4.04621191170752	NA	NA
1	"LevelIndex_1"	376	1	1	-3.35516946920978	NA	NA
1	"LevelIndex_1"	377	1	1	-3.10787202162494	NA	NA
1	"LevelIndex_1"	378	1	1	-3.01201852566417	NA	NA
1	"LevelIndex_1"	379	1	1	-3.1775420261255	NA	NA
1	"LevelIndex_1"	380	1	1	-3.08804885246603	NA	NA
1	"LevelIndex_1"	381	1	1	-3.59082094159788	NA	NA
1	"LevelIndex_1"	382	1	1	-3.93148105461181	NA	NA
1	"LevelIndex_1"	383	1	1	-4.15496640359474	NA	NA
1	"LevelIndex_1"	384	1	1	-4.18904153023565	NA	NA
1	"LevelIndex_1"	385	1	1	-4.04245398841743	NA	NA
1	"LevelIndex_1"	386	1	1	-4.66970911263525	NA	NA
1	"LevelIndex_1"	387	1	1	-5.27729092441584	NA	NA
1	"LevelIndex_1"	388	1	1	-5.29450484113358	NA	NA
1	"LevelIndex_1"	389	1	1	-5.24815598805611	NA	NA
1	"LevelIndex_1"	390	1	1	-5.1550631296586	NA	NA
1	"LevelIndex_1"	391	1	1	-5.63620933240204	NA	NA
1	"LevelIndex_1"	392	1	1	-5.59618358067283	NA	NA
1	"LevelIndex_1"	393	1	1	-5.45699283701506	NA	NA
1	"LevelIndex_1"	394	1	1	-5.40846262384443	NA	NA
1	"LevelIndex_1"	395	1	1	-5.51373171571455	NA	NA
1	"LevelIndex_1"	396	1	1	-5.57869184532891	NA	NA
1	"LevelIndex_1"	397	1	1	-5.7361576349555	NA	NA
1	"LevelIndex_1"	398	1	1	-5.32993457938746	NA	NA
1	"LevelIndex_1"	399	1	1	-5.40168813889342	NA	NA
1	"LevelIndex_1"	400	1	1	-5.44905087585042	NA	NA
1	"LevelIndex_1"	401	1	1	-5.62996160683295	NA	NA
1	"LevelIndex_1"	402	1	1	-5.15623090615015	NA	NA
1	"LevelIndex_1"	403	1	1	-5.2834198999432	NA	NA
1	"LevelIndex_1"	404	1	1	-5.49739207721147	NA	NA
1	"LevelIndex_1"	405	1	1	-4.90635658060281	NA	NA
1	"LevelIndex_1"	406	1	1	-4.90191993063236	NA	NA
1	"LevelIndex_1"	407	1	1	-4.441012084517	NA	NA
1	"LevelIndex_1"	408	1	1	-4.47448382224186	NA	NA
