"Age"	"Iteration"	"CatchAtAge"	"Length"
1	94	173565.493715944	340
1	95	229033.789813127	340
1	96	431677.04705221	340
1	97	272574.821989801	340
1	98	113646.456487317	340
1	99	107862.61329515	340
1	100	102210.948803792	340
1	101	66088.2201678053	340
1	102	61464.0339207931	340
1	103	48407.8703977095	340
1	104	217149.002898448	340
1	105	355702.746538298	340
1	106	144973.953885308	340
1	107	280779.624085269	340
1	108	296049.701953391	340
1	109	418461.068314513	340
1	110	170261.261518545	340
1	111	244773.469352598	340
1	112	215547.995656548	340
1	113	188493.162068036	340
1	114	351544.752915948	340
1	115	614079.93368147	340
1	116	648615.176299401	340
1	117	471723.245251883	340
1	118	1188111.15891123	340
1	119	659505.098103808	340
1	120	789648.727260821	340
1	121	215382.698116141	340
1	122	530353.953820625	340
1	123	1624795.06058149	340
1	124	1260113.5044616	340
1	125	1543720.93823981	340
1	126	862353.923021115	340
1	127	861176.666044119	340
1	128	452347.721104247	340
1	129	783495.194212974	340
1	130	2363939.23128501	340
1	131	1905862.71476796	340
1	132	2016784.09373227	340
1	133	1630964.72061265	340
1	134	1329367.4548983	340
1	135	1820641.500725	340
1	136	1967135.45370421	340
1	137	2175196.61809776	340
1	138	1930102.32495023	340
1	139	2451759.8619089	340
1	140	1988104.63752151	340
1	141	1322106.29404054	340
1	142	2330779.40083707	340
1	143	1871154.56109523	340
1	144	319496.106343384	340
1	145	245958.156944094	340
1	146	190793.083670401	340
1	147	218967.145139728	340
1	148	167850.849098966	340
1	149	365932.870878877	340
1	150	217803.662688264	340
1	151	700816.134113167	340
1	152	743760.357352548	340
1	153	1062153.05544472	340
1	154	796092.139716408	340
1	155	1121107.04655207	340
1	156	471941.827210413	340
1	157	1150768.06097205	340
1	158	550046.173912204	340
1	159	723170.917383944	340
1	160	258717.251943472	340
1	161	562345.625540511	340
1	162	349223.438220028	340
1	163	562676.132382762	340
1	164	397955.29972791	340
1	165	406516.765085466	340
1	166	823339.830271942	340
1	167	708480.026555831	340
1	168	953135.089961057	340
1	169	1389097.06417032	340
1	170	1518570.86133474	340
1	171	2857258.93928246	340
1	172	2727768.15625958	340
1	173	1543103.20667742	340
1	174	923723.073357648	340
1	175	1356378.60449874	340
1	176	1180777.90579304	340
1	177	875782.512568124	340
1	178	690051.521158459	340
1	179	816002.107619292	340
1	180	352263.765068233	340
1	181	522836.082449078	340
1	182	339707.173356516	340
1	183	436078.601556254	340
1	184	724300.839193422	340
1	185	552092.808001808	340
1	186	454481.324174223	340
1	187	252375.878341137	340
1	188	143804.150263509	340
1	189	59071.8829618521	340
1	190	336938.799270082	340
1	191	723675.538857389	340
1	192	502139.529997513	340
1	193	68405.1981399061	340
1	194	255525.895694788	340
1	195	226445.405359287	340
1	196	123830.209566774	340
1	197	112089.417593779	340
1	198	324288.212716899	340
1	199	329618.403007529	340
1	200	186875.667500831	340
1	201	383284.367282237	340
1	202	396030.558137069	340
1	203	255029.767184329	340
1	204	498614.708386085	340
1	205	194226.818770632	340
1	206	689168.026737026	340
1	207	792897.5169909	340
1	208	313563.042201256	340
1	209	1364114.77613143	340
1	210	1315634.25436019	340
1	211	860774.296686777	340
1	212	1145478.49431733	340
1	213	684608.93804108	340
1	214	638305.2317785	340
1	215	850908.184096881	340
1	216	1964657.90209254	340
1	217	800767.724279284	340
1	218	1050780.04563344	340
1	219	1848918.22572385	340
1	220	1547151.77276605	340
1	221	1150264.05566972	340
1	222	302056.367176409	340
1	223	316008.694903509	340
1	224	860782.853833221	340
1	225	519357.250173806	340
1	226	682620.510034482	340
1	227	666247.204376618	340
1	228	1394428.5924573	340
1	229	1935337.81911034	340
1	230	1871902.83207901	340
1	231	961296.09956685	340
1	232	1864022.02168511	340
1	233	1622288.00910558	340
1	234	2712597.663553	340
1	235	1812657.208363	340
1	236	431313.284711878	340
1	237	654377.142862414	340
1	238	743224.525336043	340
1	239	606864.421916603	340
1	240	2488788.96233303	340
1	241	2587837.59365481	340
1	242	2615896.91262754	340
1	243	2742523.68811404	340
1	244	3037049.47452823	340
1	245	3278090.66910973	340
1	246	1038674.21719748	340
1	247	745959.548599378	340
1	248	978401.073074203	340
1	249	254503.408402942	340
1	250	367467.962097788	340
1	251	931128.523479079	340
1	252	449205.846239386	340
1	253	367028.23741333	340
1	254	858012.518530977	340
1	255	1204629.28935018	340
1	256	1155011.30582279	340
1	257	704821.097954902	340
1	258	665924.132895373	340
1	259	494951.696910765	340
1	260	1368787.39328165	340
1	261	846494.97620483	340
1	262	828599.927741114	340
1	263	137350.30255091	340
1	264	292400.596531826	340
1	265	224926.61022933	340
1	266	343532.441457855	340
1	267	97884.3326483159	340
1	268	122172.603023344	340
1	269	253141.357204918	340
1	270	411952.972391618	340
1	271	302062.304825471	340
1	272	434587.775251685	340
1	273	793282.268635193	340
1	274	291406.780263391	340
1	275	783974.364139945	340
1	276	619033.225090948	340
1	277	1314152.86835979	340
1	278	442382.530014825	340
1	279	633697.264563514	340
1	280	267141.911085292	340
1	281	501182.693290943	340
1	282	522825.77588208	340
1	283	306853.120138105	340
1	284	330425.500204614	340
1	285	328278.05560037	340
1	286	195234.807146477	340
1	287	109198.032741438	340
1	288	63397.6571486392	340
1	289	244956.268878877	340
1	290	503621.915762196	340
1	291	871390.369850389	340
1	292	451331.518691693	340
1	293	666485.93984232	340
1	294	1051264.77041052	340
1	295	1280849.52712528	340
1	296	1367121.3469201	340
1	297	779685.523668327	340
1	298	954911.793741771	340
1	299	1346803.64176342	340
1	300	1056052.668558	340
1	301	1631479.64832996	340
1	302	1932539.09428345	340
1	303	3012570.75223601	340
1	304	4126252.48588535	340
1	305	2355358.62278602	340
1	306	1066266.88935341	340
1	307	1167301.65832749	340
1	308	956892.096090513	340
1	309	976834.511241197	340
1	310	1350132.81485853	340
1	311	1451377.00653538	340
1	312	2659188.12011886	340
1	313	1894572.63588219	340
1	314	1849885.43982725	340
1	315	769297.047880252	340
1	316	638603.713282562	340
1	317	432298.55806967	340
1	318	566719.667319186	340
1	319	257729.882464102	340
1	320	204871.947357734	340
1	321	133681.463774012	340
1	322	250920.84237379	340
1	323	141491.693466213	340
1	324	148846.572659877	340
1	325	437429.436791096	340
1	326	722288.964067831	340
1	327	1699864.50478958	340
1	328	2362968.11085861	340
1	329	3521546.27100713	340
1	330	3169394.06060485	340
1	331	1185215.34813781	340
1	332	391299.556383772	340
1	333	486567.316630643	340
1	334	282222.176622047	340
1	335	958859.826716225	340
1	336	613718.729902084	340
1	337	960190.265300197	340
1	338	1213195.67272404	340
1	339	1166733.07421147	340
1	340	873818.723609926	340
1	341	1151940.15580173	340
1	342	1406442.9125616	340
1	343	1122837.19170465	340
1	344	1045896.621098	340
1	345	989940.823705284	340
1	346	277150.267029873	340
1	347	245037.870514834	340
1	348	482448.060876785	340
1	349	679831.643936566	340
1	350	280660.066759259	340
1	351	377385.050488458	340
1	352	466296.990437192	340
1	353	267344.507032768	340
1	354	275064.814289105	340
1	355	762007.92226263	340
1	356	588832.747087393	340
1	357	431806.61455043	340
1	358	410854.197186975	340
1	359	782728.840328249	340
1	360	243326.070372153	340
1	361	314182.073556823	340
1	362	511960.558556855	340
1	363	209186.392791118	340
1	364	719721.428698001	340
1	365	322069.50163671	340
1	366	516473.923006922	340
1	367	338178.417128152	340
1	368	474770.387749253	340
1	369	80637.0307313042	340
1	370	203673.915122431	340
1	371	237554.215829753	340
1	372	573963.917406428	340
1	373	823201.243992965	340
1	374	235366.501660342	340
1	375	508603.388644084	340
1	376	969889.594179766	340
1	377	657141.432684648	340
1	378	153296.17442894	340
1	379	473809.251567232	340
1	380	348242.788044381	340
1	381	138872.2045506	340
1	382	60755.9982248907	340
1	383	158534.461310538	340
1	384	177410.025881965	340
1	385	271883.244564713	340
1	386	248554.037152619	340
1	387	431613.527500729	340
1	388	168595.309487005	340
1	389	463985.226415642	340
1	390	256358.28595569	340
1	391	283347.268304075	340
1	392	441420.878206838	340
1	393	207817.969459886	340
1	394	269855.193906182	340
1	395	304262.329969568	340
1	396	349790.23096211	340
1	397	389411.792243229	340
1	398	188346.057059175	340
1	399	386920.7066577	340
1	400	659923.13770735	340
1	401	397530.983476492	340
1	402	193977.270277062	340
1	403	203115.033893813	340
1	404	856437.415654503	340
1	405	1219744.2072449	340
1	406	998335.865403404	340
1	407	718321.179335392	340
1	408	396148.316807708	340
1	409	290932.316453663	340
1	410	411606.245678403	340
1	411	669585.162541274	340
1	412	203497.516979511	340
1	413	388455.395092635	340
1	414	245919.789309008	340
1	415	294709.069538603	340
1	416	477453.629320233	340
1	417	971032.441908438	340
1	418	703423.33723642	340
1	419	1463671.23784933	340
1	420	1213606.48747682	340
1	421	2713164.53408111	340
1	422	2503273.11444007	340
1	423	2176624.75101409	340
1	424	3070934.50441256	340
1	425	2430688.53748537	340
1	426	1175459.11089536	340
1	427	1866381.65309936	340
1	428	1481891.00563198	340
1	429	3284415.68775495	340
1	430	2494826.91722678	340
1	431	2003947.20569097	340
1	432	1759513.38734682	340
1	433	1226422.52819672	340
1	434	1551707.86284432	340
1	435	915500.348953329	340
1	436	1216899.56518894	340
1	437	1044413.45736941	340
1	438	696987.603179268	340
1	439	510169.653530858	340
1	440	572892.65887616	340
1	441	401996.358969	340
1	442	551557.937583383	340
1	443	506141.132838514	340
1	444	285587.840281656	340
1	445	394158.548738858	340
1	446	430049.7209495	340
1	447	1306288.85925425	340
1	448	75582185.6981726	340
1	449	564901.893313333	340
1	450	449583.26494641	340
1	451	490476.776846797	340
1	452	374163.543974967	340
1	453	597852.688695453	340
1	454	691276.440224717	340
1	455	311317.966758663	340
1	456	629727.256621238	340
1	457	792139.041460811	340
1	458	550908.172698194	340
1	459	855673.049028573	340
1	460	847105.296502737	340
1	461	2170326.89784719	340
1	462	1166693.39446294	340
1	463	471966.162937391	340
1	464	203188.11816366	340
1	465	146989.870615769	340
1	466	83624.2643359699	340
1	467	22167.0347526535	340
1	468	370632.022320671	340
1	469	417105.748878473	340
1	470	212195.54186159	340
1	471	307152.247036963	340
1	472	660879.640596476	340
1	473	484487.865052287	340
1	474	1574762.86761512	340
1	475	945898.021470044	340
1	476	31141852.374691	340
1	477	1065403.0658226	340
1	478	336963.389587188	340
1	479	429496.352049362	340
1	480	625349.984879399	340
1	481	829875.949161671	340
1	482	455609.469999621	340
1	483	376751.957290204	340
1	484	1155670.56375351	340
1	485	591432.565165803	340
1	486	273493.45254143	340
1	487	501704.700034756	340
1	488	387818.631114369	340
1	489	586623.990187538	340
1	490	19925744.3352222	340
1	491	695553.838072111	340
1	492	725132.370077482	340
1	493	555578.40422989	340
1	494	704629.550783588	340
1	495	715663.159375462	340
1	496	1583909.26655649	340
1	497	639259.823771142	340
1	498	867328.811463486	340
1	499	821109.248518203	340
1	500	1469411.82748139	340
2	1	95267622.3938658	340
2	2	84094883.1868338	340
2	3	82466976.7384443	340
2	4	89820414.5514441	340
2	5	84622591.4849558	340
2	6	80534726.2948077	340
2	7	83684477.6647485	340
2	8	96411823.4747765	340
2	9	86759495.4453864	340
2	10	107123262.821248	340
2	11	95484401.2250959	340
2	12	103996850.082338	340
2	13	104352709.111567	340
2	14	93921208.7384691	340
2	15	100243991.718605	340
2	16	97050583.8111925	340
2	17	98955435.2948863	340
2	18	99090855.7760042	340
2	19	94851323.0168827	340
2	20	82440641.4878623	340
2	21	77191901.0625317	340
2	22	82457856.2025892	340
2	23	105425917.611343	340
2	24	68633141.8887101	340
2	25	107905481.941404	340
2	26	82328582.9626575	340
2	27	86092918.7438275	340
2	28	89562870.5054917	340
2	29	100838103.09023	340
2	30	90148699.3547601	340
2	31	98253331.8359896	340
2	32	91677900.6583073	340
2	33	89767375.7370457	340
2	34	81468404.2441916	340
2	35	82004076.2311588	340
2	36	84449270.8975466	340
2	37	65593802.951894	340
2	38	169165447.977927	340
2	39	81864598.7798912	340
2	40	83484933.6481934	340
2	41	91951587.4683895	340
2	42	93811334.0021395	340
2	43	97093304.3288187	340
2	44	75373167.3688957	340
2	45	76741502.0370683	340
2	46	82214311.41854	340
2	47	81781077.2958399	340
2	48	84700937.1181569	340
2	49	88831742.991181	340
2	50	106155765.612171	340
2	51	95059968.6783469	340
2	52	86803511.5402877	340
2	53	96361092.7488644	340
2	54	85699567.2684142	340
2	55	81405610.262571	340
2	56	97093353.2982059	340
2	57	85201710.5842434	340
2	58	83000424.8418201	340
2	59	95868060.1106616	340
2	60	95432897.1952198	340
2	61	88482626.6018292	340
2	62	86386803.9224245	340
2	63	84398798.7679683	340
2	64	93200295.6800593	340
2	65	119314758.044824	340
2	66	86173673.2360905	340
2	67	79163218.3534543	340
2	68	93842770.8469162	340
2	69	86956596.7230006	340
2	70	88988759.2404759	340
2	71	83343157.8467017	340
2	72	93912205.7870907	340
2	73	89196022.9433579	340
2	74	78831634.747244	340
2	75	70702597.1230921	340
2	76	111219940.144733	340
2	77	92889982.2688743	340
2	78	104561606.733192	340
2	79	79561463.5742178	340
2	80	76474402.3060054	340
2	81	89269900.8066946	340
2	82	88707994.5086154	340
2	83	83714305.6682128	340
2	84	88510653.6491289	340
2	85	74021663.2311394	340
2	86	62816677.7700973	340
2	87	80087270.5721524	340
2	88	78124116.443006	340
2	89	98167666.0412378	340
2	90	75367699.2476775	340
2	91	99381218.6963574	340
2	92	82786773.7168658	340
2	93	94902172.9589075	340
2	94	104137572.617375	340
2	95	93371384.6338502	340
2	96	93028411.822989	340
2	97	91053935.0110982	340
2	98	103034839.264337	340
2	99	106873966.304371	340
2	100	100330463.730538	340
2	101	90737541.9287452	340
2	102	73281570.6854597	340
2	103	90918773.0109024	340
2	104	94257029.363012	340
2	105	93848344.0798322	340
2	106	87617969.8559449	340
2	107	98141537.5866997	340
2	108	81938131.0421776	340
2	109	90648741.0418318	340
2	110	86302184.6433254	340
2	111	69353456.8205222	340
2	112	88989423.7442857	340
2	113	80595557.369166	340
2	114	88357101.907457	340
2	115	109140817.990445	340
2	116	75052388.7946845	340
2	117	76132028.8963968	340
2	118	107242152.720242	340
2	119	82055750.4375554	340
2	120	72951961.1847255	340
2	121	103556770.848048	340
2	122	77920286.9726781	340
2	123	82346081.4379466	340
2	124	89244233.5415051	340
2	125	75239749.2259622	340
2	126	93222818.4386078	340
2	127	98204403.1767291	340
2	128	84565222.381288	340
2	129	88818024.46254	340
2	130	96058534.9087379	340
2	131	87477181.8801093	340
2	132	88691523.5930753	340
2	133	65471575.1959028	340
2	134	80720127.4141457	340
2	135	106757758.772599	340
2	136	93920417.5284946	340
2	137	124482626.471085	340
2	138	88782755.853763	340
2	139	104285182.437586	340
2	140	82991737.4046153	340
2	141	83149924.6204362	340
2	142	86210570.9723544	340
2	143	72757327.1268125	340
2	144	82975402.5599908	340
2	145	396623930.842136	340
2	146	87918477.2291332	340
2	147	67298848.5796057	340
2	148	93142139.2012676	340
2	149	80966504.8250693	340
2	150	91537015.0059895	340
2	151	100476284.240131	340
2	152	97393186.5750807	340
2	153	86823378.4502305	340
2	154	86731685.287699	340
2	155	92639308.3570077	340
2	156	95487000.9122354	340
2	157	102450637.178509	340
2	158	92789289.1211206	340
2	159	88912256.0802847	340
2	160	88612571.602884	340
2	161	101604498.663551	340
2	162	75282930.1365965	340
2	163	91575117.2848729	340
2	164	86815456.9915186	340
2	165	91623757.1560055	340
2	166	88083830.0735162	340
2	167	92350656.1185942	340
2	168	87235671.8137942	340
2	169	79862749.8612585	340
2	170	69649884.1500968	340
2	171	97863491.3785498	340
2	172	79150416.0843978	340
2	173	102563482.269752	340
2	174	75305615.5909936	340
2	175	104936203.310269	340
2	176	89227913.5531362	340
2	177	93403083.0599773	340
2	178	87974150.9645226	340
2	179	83942505.8778733	340
2	180	89257240.9156642	340
2	181	96687733.5556745	340
2	182	91180780.5334056	340
2	183	89739621.1650784	340
2	184	87790503.4000971	340
2	185	96220706.5905816	340
2	186	95546730.0984786	340
2	187	81500054.5553048	340
2	188	72881070.4884329	340
2	189	69044843.9308748	340
2	190	101970153.685411	340
2	191	93361992.0903972	340
2	192	87818998.2130156	340
2	193	91321828.2545125	340
2	194	101452843.17637	340
2	195	84390384.6684404	340
2	196	107125726.079045	340
2	197	93188887.7254948	340
2	198	107181014.687925	340
2	199	81642111.6657335	340
2	200	89684376.9488629	340
2	201	71545652.5332473	340
2	202	89667449.1039089	340
2	203	86571561.5646578	340
2	204	104057499.377357	340
2	205	99566922.2249492	340
2	206	82383892.835076	340
2	207	89536194.1091601	340
2	208	76453327.0245623	340
2	209	84814662.8252573	340
2	210	100553309.67228	340
2	211	101868745.452748	340
2	212	87230808.5429	340
2	213	89085926.4577128	340
2	214	96848506.7967029	340
2	215	106664494.774524	340
2	216	83014866.9739957	340
2	217	79414483.045535	340
2	218	73116056.8925214	340
2	219	95281502.9058362	340
2	220	77038555.4638787	340
2	221	77079985.4297727	340
2	222	101333642.053983	340
2	223	96838336.0319848	340
2	224	77181626.751694	340
2	225	93277561.011013	340
2	226	87270000.0240312	340
2	227	92451546.5686382	340
2	228	83067508.546229	340
2	229	83245517.4326642	340
2	230	80366895.2657365	340
2	231	92670605.8922626	340
2	232	103933690.787605	340
2	233	82964688.267925	340
2	234	95693507.7796044	340
2	235	96368437.2732436	340
2	236	80605827.4606802	340
2	237	80981291.0401987	340
2	238	94334726.1049443	340
2	239	82806108.7602103	340
2	240	79038120.8301761	340
2	241	77635901.3669384	340
2	242	96370383.5040723	340
2	243	104023813.199766	340
2	244	109508731.310539	340
2	245	103216622.929027	340
2	246	100376826.006794	340
2	247	81387513.5310293	340
2	248	100192109.917843	340
2	249	89404232.2526069	340
2	250	85730561.9381083	340
2	251	78973185.3773177	340
2	252	81894138.8526902	340
2	253	81157401.047625	340
2	254	105761016.870894	340
2	255	89195875.5318784	340
2	256	84258568.1749501	340
2	257	94266396.1116445	340
2	258	87225200.4750256	340
2	259	86319014.8113085	340
2	260	96996563.0610231	340
2	261	85520299.0789138	340
2	262	87728372.1702984	340
2	263	93988961.7848853	340
2	264	93616302.4702211	340
2	265	92535718.7280237	340
2	266	88415501.9154791	340
2	267	100911825.522447	340
2	268	73712828.3845448	340
2	269	86456629.6883529	340
2	270	85323057.1039968	340
2	271	97669727.2626222	340
2	272	92828982.7123991	340
2	273	90705140.1737971	340
2	274	101693290.734895	340
2	275	81059939.1930104	340
2	276	83906883.0805702	340
2	277	96332654.6500673	340
2	278	80934601.9872736	340
2	279	94629134.009709	340
2	280	82412514.5589946	340
2	281	75900616.8070029	340
2	282	83005012.4898749	340
2	283	87789233.850238	340
2	284	101550965.547988	340
2	285	102026145.302247	340
2	286	84992456.118503	340
2	287	88301842.1137708	340
2	288	72613055.2006007	340
2	289	77703717.4510911	340
2	290	81316887.3598081	340
2	291	88717863.962924	340
2	292	86061624.3373013	340
2	293	81473804.4218974	340
2	294	88635306.5166454	340
2	295	67248856.3975513	340
2	296	82093271.630961	340
2	297	79925135.3423604	340
2	298	92282870.4814225	340
2	299	76360174.1344169	340
2	300	88901416.4084661	340
2	301	90506915.0869756	340
2	302	81340423.6071829	340
2	303	77481927.0426224	340
2	304	98687371.8924324	340
2	305	83832576.0099711	340
2	306	90444247.1562151	340
2	307	83234546.848876	340
2	308	78640157.6478227	340
2	309	94655691.4700374	340
2	310	71738056.8338345	340
2	311	106496671.145181	340
2	312	69249224.8089046	340
2	313	81033039.9784835	340
2	314	83856265.9364885	340
2	315	87592497.8004465	340
2	316	113170619.013181	340
2	317	91383237.2332584	340
2	318	81983638.3786813	340
2	319	78090430.9453627	340
2	320	65078175.0142392	340
2	321	95763304.5128739	340
2	322	75580666.075421	340
2	323	94999642.8960863	340
2	324	85951687.7436144	340
2	325	97430277.4118414	340
2	326	102402708.026759	340
2	327	97784642.9731612	340
2	328	91414550.701128	340
2	329	97164145.0557117	340
2	330	88370918.5571544	340
2	331	87808046.494145	340
2	332	89670722.0724064	340
2	333	83365589.6818801	340
2	334	95162807.4942977	340
2	335	85707267.4674551	340
2	336	88539398.7271936	340
2	337	95529958.3591744	340
2	338	84690768.4865952	340
2	339	101729828.036934	340
2	340	92598559.3814019	340
2	341	102154766.38125	340
2	342	84604068.2012686	340
2	343	85732956.4705961	340
2	344	88222302.9613113	340
2	345	69228997.0617826	340
2	346	84411189.1153716	340
2	347	79491095.7352946	340
2	348	79081388.4982155	340
2	349	74694844.8830487	340
2	350	80716822.6527515	340
2	351	95066676.1876856	340
2	352	95240026.4075886	340
2	353	92117378.2394894	340
2	354	81570883.436874	340
2	355	83105802.2313115	340
2	356	86851767.387415	340
2	357	88912073.1570458	340
2	358	87945313.8780575	340
2	359	83463778.1713062	340
2	360	82782176.491518	340
2	361	91928296.4612223	340
2	362	73704400.897295	340
2	363	83654654.0133089	340
2	364	84972050.4335429	340
2	365	89688717.2802605	340
2	366	100619273.984086	340
2	367	93666216.4142238	340
2	368	79673185.4859459	340
2	369	90999762.6681102	340
2	370	87038443.6815333	340
2	371	91700847.0245048	340
2	372	98110895.341076	340
2	373	103336867.382242	340
2	374	91512704.8545758	340
2	375	92324433.0146984	340
2	376	84311417.740995	340
2	377	97131268.7712889	340
2	378	85817733.4189869	340
2	379	110109310.206508	340
2	380	84731512.3046569	340
2	381	74527693.083806	340
2	382	86824284.6561026	340
2	383	90158980.4721236	340
2	384	102675831.739796	340
2	385	80569347.9464603	340
2	386	91870539.1964643	340
2	387	90028367.457788	340
2	388	105599875.990593	340
2	389	73598047.4392076	340
2	390	87915945.7684541	340
2	391	96643692.6019565	340
2	392	97094529.278019	340
2	393	92543517.4764405	340
2	394	82574872.4406747	340
2	395	87270848.1314094	340
2	396	93384142.1382215	340
2	397	97573754.1002365	340
2	398	88914555.2493308	340
2	399	100955888.182063	340
2	400	97093266.9133417	340
2	401	85619883.4742204	340
2	402	86698387.8485411	340
2	403	76352480.4052297	340
2	404	80861224.0307811	340
2	405	110724970.180419	340
2	406	93223606.9579367	340
2	407	85134795.2864058	340
2	408	100908823.295882	340
2	409	84756670.3139894	340
2	410	78066312.2717804	340
2	411	92299310.6331458	340
2	412	79830915.6916108	340
2	413	79869894.5376303	340
2	414	91344961.0691048	340
2	415	86264291.079957	340
2	416	93073971.0641354	340
2	417	88982958.3307207	340
2	418	92787455.2129752	340
2	419	94409618.4239418	340
2	420	92790151.7377362	340
2	421	94217046.2343858	340
2	422	98204621.3258537	340
2	423	90963646.6351469	340
2	424	90256438.247954	340
2	425	87465786.7053017	340
2	426	78276060.1371669	340
2	427	86103168.6312799	340
2	428	97209238.4373878	340
2	429	89194134.6740117	340
2	430	99914457.9002209	340
2	431	79697994.0903385	340
2	432	81370923.4054344	340
2	433	83702588.8521924	340
2	434	80969699.2667208	340
2	435	81794698.7175614	340
2	436	79742967.6457416	340
2	437	118615322.576275	340
2	438	82744427.0812909	340
2	439	102693985.350829	340
2	440	84346857.6355984	340
2	441	78318917.3456606	340
2	442	103250602.09434	340
2	443	93205176.1639814	340
2	444	94108576.5864038	340
2	445	92004983.8673039	340
2	446	83624130.997407	340
2	447	91148458.7134532	340
2	448	983559399.741275	340
2	449	114221888.159649	340
2	450	84331833.9402975	340
2	451	84681421.5084411	340
2	452	89880530.0373471	340
2	453	88538772.9708006	340
2	454	83163142.7703007	340
2	455	90653462.4705274	340
2	456	83819070.3617674	340
2	457	100768603.774428	340
2	458	80618445.4426548	340
2	459	94262122.4410792	340
2	460	85493312.7603203	340
2	461	102162775.880795	340
2	462	99231765.2761997	340
2	463	85809850.8657747	340
2	464	86069348.8947278	340
2	465	79466865.9435327	340
2	466	105133880.222413	340
2	467	81840052.7100156	340
2	468	90906772.5900195	340
2	469	93642343.2511917	340
2	470	84026452.6351938	340
2	471	95761171.086439	340
2	472	106529414.260733	340
2	473	71865135.5597396	340
2	474	90870063.5946891	340
2	475	90308874.5907068	340
2	476	96097316.9907555	340
2	477	89964551.1065003	340
2	478	76098735.912483	340
2	479	96254327.455014	340
2	480	75145981.2865276	340
2	481	90357228.4124636	340
2	482	95036663.4658001	340
2	483	86242855.9832495	340
2	484	94722007.1458002	340
2	485	96341134.2208402	340
2	486	75672070.0741759	340
2	487	77677661.8891005	340
2	488	91142309.3809833	340
2	489	87291382.708196	340
2	490	5656022374.26575	340
2	491	95639792.826253	340
2	492	99740628.8037317	340
2	493	88702350.8793378	340
2	494	96347001.4063203	340
2	495	81090508.1492173	340
2	496	96045611.2358286	340
2	497	108884483.150041	340
2	498	93354864.0711737	340
2	499	84292626.2970708	340
2	500	90614019.3038514	340
3	1	115986224.507366	340
3	2	121411512.302114	340
3	3	100137857.465433	340
3	4	118681891.510595	340
3	5	125546080.020985	340
3	6	114820293.420904	340
3	7	100387107.805138	340
3	8	97345939.0051896	340
3	9	105974549.450205	340
3	10	115205033.796974	340
3	11	94272722.3668298	340
3	12	104865801.163324	340
3	13	124302359.791446	340
3	14	109241883.70769	340
3	15	130127886.231376	340
3	16	115803450.549266	340
3	17	98588040.6725893	340
3	18	98881252.391917	340
3	19	104844016.091109	340
3	20	108832972.853072	340
3	21	120492588.684002	340
3	22	119114550.494687	340
3	23	111542241.27056	340
3	24	96505647.7187366	340
3	25	103000726.89319	340
3	26	108928041.777197	340
3	27	99187614.7842298	340
3	28	115845100.975159	340
3	29	95240959.4739057	340
3	30	116133355.065011	340
