"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	413	1	1	-0.0183161810114176	33.2430227337741	NA
1	"Q3"	414	1	1	0.0283090203563959	246.311438590722	NA
1	"Q3"	415	1	1	0.0183618875966927	1142.12077188415	NA
1	"Q3"	416	1	1	0.0114878817538554	389.184107399604	NA
1	"Q3"	417	1	1	0.0166728848734385	3217.63719190571	NA
1	"Q3"	418	1	1	0.0105850084243973	252.950321275261	NA
1	"Q3"	419	1	1	-0.0222426192061507	251.30143707775	NA
1	"Q3"	420	1	1	0.044453021050147	20.9843659366627	NA
1	"Q3"	421	1	1	0.00641567536469713	157.603363460568	NA
1	"Q3"	422	1	1	0.0141546215743079	1578.94265866859	NA
1	"Q3"	423	1	1	-0.00646071062074624	416.595074011583	NA
1	"Q3"	424	1	1	0.0247280289001641	1050.78578198502	NA
1	"Q3"	425	1	1	0.0237834034718993	1518.19127810315	NA
1	"Q3"	426	1	1	-0.0324779325163479	177.232340465117	NA
1	"Q3"	427	1	1	0.114452085995822	37.8497574508059	NA
1	"Q3"	428	1	1	0.0199847247983173	366.716544860326	NA
1	"Q3"	429	1	1	0.0145838830288125	6603.10499663681	NA
1	"Q3"	430	1	1	0.0559014826560827	189.794910066632	NA
1	"Q3"	431	1	1	0.00516756274736617	684.909569441766	NA
1	"Q3"	432	1	1	0.228546412540121	9.85106298829067	NA
1	"Q3"	433	1	1	-0.00183294346695174	293.400535080377	NA
1	"Q3"	434	1	1	0.0355321554321283	3371.57447507105	NA
1	"Q3"	435	1	1	-0.0113134944697837	504.818767509063	NA
1	"Q3"	436	1	1	0.00704511222631811	92.4734881470641	NA
1	"Q3"	437	1	1	0.00892901488543351	5465.82354061178	NA
1	"Q3"	438	1	1	0.0280093750042141	3909.19916310943	NA
1	"Q3"	439	1	1	0.100412730351322	87.2451690691574	NA
1	"Q3"	440	1	1	0.0241298366144155	3987.82721376925	NA
1	"Q3"	441	1	1	0.0106991439013167	323.837518163739	NA
1	"Q3"	442	1	1	0.0142455559603504	4703.96333762085	NA
1	"Q3"	443	1	1	0.0408739797988847	400.889623802322	NA
1	"Q3"	444	1	1	0.105894692270354	298.159634996755	NA
1	"Q3"	445	1	1	0.0515534876252965	192.801191916046	NA
1	"Q3"	446	1	1	0.00976427212174869	742.735968704216	NA
1	"Q3"	447	1	1	0.0337560846158961	909.933884799933	NA
1	"Q3"	448	1	1	0.0549592920228512	225.268814760924	NA
1	"Q3"	449	1	1	0.0252136987889988	137.25648410534	NA
1	"Q3"	450	1	1	-0.0322315849943775	318.251066146927	NA
1	"Q3"	451	1	1	0.0315600116856678	614.398820838048	NA
1	"Q3"	452	1	1	-0.00794653952265184	331.157298242386	NA
1	"Q3"	453	1	1	0.0213737121923008	176.357301307393	NA
1	"Q3"	454	1	1	0.0499423875991977	807.752521292653	NA
1	"Q3"	455	1	1	0.0075747520062318	549.685326392675	NA
1	"Q3"	456	1	1	0.124042103506751	46.5547384923237	NA
1	"Q3"	457	1	1	0.0404078717983902	392.399746616146	NA
1	"Q3"	458	1	1	0.0450036741006237	182.541101920427	NA
1	"Q3"	459	1	1	0.0524004219460193	65.6031901168392	NA
1	"Q3"	460	1	1	0.277838741978234	12.3481761999882	NA
1	"Q3"	461	1	1	0.0305809790566322	2091.83627264355	NA
1	"Q3"	462	1	1	-0.109673467382008	52.721780807356	NA
1	"Q3"	463	1	1	0.0426195118551974	217.788423535468	NA
1	"Q3"	464	1	1	0.0134873069029805	2134.48139828929	NA
1	"Q3"	465	1	1	-0.131903270744085	9.54632795305538	NA
1	"Q3"	466	1	1	0.0273960624003671	5210.85528302951	NA
1	"Q3"	467	1	1	0.0415997646099927	379.526817958729	NA
1	"Q3"	468	1	1	0.0499572523026933	687.420446175294	NA
1	"Q3"	469	1	1	0.0310879580989782	746.877955800213	NA
1	"Q3"	470	1	1	0.0172944744935481	1431.11427856225	NA
1	"Q3"	471	1	1	0.0173751208177224	44.8322997629311	NA
1	"Q3"	472	1	1	0.0142493028229904	2648.87387171898	NA
1	"Q3"	473	1	1	0.0455596220910588	1061.81494491475	NA
1	"Q3"	474	1	1	-0.132371396545112	31.4252217799762	NA
1	"Q3"	475	1	1	0.0129274972162489	1002.54623964615	NA
1	"Q3"	476	1	1	0.134921325553858	110.396505614788	NA
1	"Q3"	477	1	1	0.000402204054661924	232.338313530838	NA
1	"Q3"	478	1	1	0.0169667994435551	765.214119661616	NA
1	"Q3"	479	1	1	0.0292340999304684	1019.71394177534	NA
1	"Q3"	480	1	1	-0.0374190933927158	165.24373999307	NA
1	"Q3"	481	1	1	0.0327812271656188	501.603503856933	NA
1	"Q3"	482	1	1	0.0549683630284844	1001.45488258657	NA
1	"Q3"	483	1	1	0.0333734284371646	37.9932596767027	NA
1	"Q3"	484	1	1	0.148152208245942	14.5635092146339	NA
1	"Q3"	485	1	1	0.0658935866544316	12.5278263048258	NA
1	"Q3"	486	1	1	0.00672390525497717	195.722067705615	NA
1	"Q3"	487	1	1	0.136186145267952	5.10844846718082	NA
1	"Q3"	488	1	1	-0.0967457151279945	0.0254619780932362	NA
1	"Q3"	489	1	1	-14.1211264703822	0.00176095888727423	NA
1	"Q3"	490	1	1	-89.9527663228101	6.66241610314986e-06	NA
1	"Q3"	491	1	1	3.99882747261422	0.0437871416633241	NA
1	"Q3"	492	1	1	0.00343303685171208	111.490412462556	NA
1	"Q3"	493	1	1	0.0264305698583415	6345.04071640781	NA
1	"Q3"	494	1	1	0.0296134792068853	13142.7722692333	NA
1	"Q3"	495	1	1	0.00402050291472061	850.901526399091	NA
1	"Q3"	496	1	1	0.0155033203142366	452.798307688793	NA
1	"Q3"	497	1	1	-0.00667907410496691	307.642003626941	NA
1	"Q3"	498	1	1	0.0257073977677891	569.536833511814	NA
1	"Q3"	499	1	1	0.0106433441573141	1341.6286101212	NA
1	"Q3"	500	1	1	0.269433824287478	4.40845914344656	NA
1	"Q3"	501	1	1	0.0260002913799961	1835.07693846845	NA
1	"Q3"	502	1	1	0.023106342489779	459.460589949122	NA
1	"Q3"	503	1	1	0.0308004072000785	1485.40278390786	NA
1	"Q3"	504	1	1	0.177410788358178	2.17637275891574	NA
1	"Q3"	505	1	1	0.052813414140438	275.784225804464	NA
1	"Q3"	506	1	1	-0.277532410309398	8.92970380998623	NA
1	"Q3"	507	1	1	-0.0756174941524843	18.8966304471671	NA
1	"Q3"	508	1	1	0.018108748127684	97.5903262862094	NA
1	"Q3"	509	1	1	0.00298228806081539	307.936627089916	NA
1	"Q3"	510	1	1	0.00795574791199821	46.3552305443835	NA
1	"Q3"	511	1	1	0.0194109999962696	2763.51019858975	NA
1	"Q3"	512	1	1	0.0131954464600683	1238.94439339464	NA
1	"Q3"	513	1	1	0.0251621328483219	3459.22306843328	NA
1	"Q3"	514	1	1	0.0492670946994773	341.873184700415	NA
1	"Q3"	515	1	1	0.00927828683634077	521.865101196228	NA
1	"Q3"	516	1	1	0.0224600452178478	3360.28740676158	NA
1	"Q3"	517	1	1	0.0133404184125632	612.274065059373	NA
1	"Q3"	518	1	1	0.0552172454032307	221.627239016866	NA
1	"Q3"	519	1	1	0.033089452553047	1431.78687406721	NA
1	"Q3"	520	1	1	0.00579819543199213	121.375018502801	NA
1	"Q3"	521	1	1	-0.693129827952487	1.51678725555261	NA
1	"Q3"	522	1	1	0.0487313871447288	51.8215870335435	NA
1	"Q3"	523	1	1	0.028825168831949	5.60012940616367	NA
1	"Q3"	524	1	1	0.00304321659352363	118.616577969227	NA
1	"Q3"	525	1	1	0.354340413105672	4.47662875209907	NA
1	"Q3"	526	1	1	0.0350500371501598	512.445710861426	NA
1	"Q3"	527	1	1	0.0347230497853513	185.731897127661	NA
1	"Q3"	528	1	1	0.0465270270234591	194.446054081625	NA
1	"Q3"	529	1	1	0.018788060442776	1216.50594391385	NA
1	"Q3"	530	1	1	0.0277339128472215	1150.77101614077	NA
1	"Q3"	531	1	1	0.015051249339514	167.588464728146	NA
1	"Q3"	532	1	1	0.0375322111348449	63.1676859735434	NA
1	"Q3"	533	1	1	0.0775856233643167	61.1733444822401	NA
1	"Q3"	534	1	1	0.0147168086127646	49.5885280249881	NA
1	"Q3"	535	1	1	0.103049710674136	5.28455646182828	NA
1	"Q3"	536	1	1	-0.120522741761555	8.96724026938531	NA
1	"Q3"	537	1	1	0.0471738556865406	14.4607950110557	NA
1	"Q3"	538	1	1	0.0112982062323248	2720.85386877307	NA
1	"Q3"	539	1	1	0.0382621449307246	215.475057971684	NA
1	"Q3"	540	1	1	0.0356456230522172	72.5452417466588	NA
1	"Q3"	541	1	1	0.0256866973281855	3337.29346167725	NA
1	"Q3"	542	1	1	2.92775240774215e-05	230.58734174716	NA
1	"Q3"	543	1	1	-0.0821710563794564	9.38070249416752	NA
1	"Q3"	544	1	1	0.0083397982272916	815.585679533877	NA
1	"Q3"	545	1	1	-0.087106553513617	71.0391476032765	NA
1	"Q3"	546	1	1	0.0216838434076997	4215.08198546182	NA
1	"Q3"	547	1	1	0.0038975962205879	316.322848087567	NA
1	"Q3"	548	1	1	0.0440244934178909	1311.51857914702	NA
1	"Q3"	549	1	1	0.00390865300799544	92.4247709861771	NA
1	"Q3"	550	1	1	0.00454133334413644	552.854909048051	NA
1	"Q3"	551	1	1	-0.0164393670034834	178.523886166157	NA
1	"Q3"	552	1	1	0.027775643859864	689.498919569146	NA
1	"Q3"	553	1	1	0.136905524781906	65.8614384761501	NA
1	"Q3"	554	1	1	0.0126087561829094	60.5101852055	NA
1	"Q3"	555	1	1	0.0400932514439021	3835.56840435162	NA
1	"Q3"	556	1	1	-0.0163208155414673	712.711578121047	NA
1	"Q3"	557	1	1	0.00875410502192046	889.550236055584	NA
1	"Q3"	558	1	1	0.0313221190296273	453.60125779278	NA
1	"Q3"	559	1	1	0.0110857318914618	814.349205064027	NA
1	"Q3"	560	1	1	0.0210122093000533	1234.00351534738	NA
1	"Q3"	561	1	1	-0.0276653167684384	56.3062697160588	NA
1	"Q3"	562	1	1	0.0160940086455239	1690.36919680055	NA
1	"Q3"	563	1	1	0.0689694281281547	54.9808019985468	NA
1	"Q3"	564	1	1	0.0212403198459741	232.307321218615	NA
1	"Q3"	565	1	1	0.0163200583609542	171.611166386514	NA
1	"Q3"	566	1	1	0.0470847252234593	96.1233057211752	NA
1	"Q3"	567	1	1	0.036482188951485	73.5047928905774	NA
1	"Q3"	568	1	1	0.0140335373239598	1049.4549263326	NA
1	"Q3"	569	1	1	0.190448834957793	8.87837086062146	NA
1	"Q3"	570	1	1	0.0527072708012608	174.901717076351	NA
1	"Q3"	571	1	1	0.0273780985780388	4519.45100296403	NA
1	"Q3"	572	1	1	0.0192547264628539	2230.79042519682	NA
1	"Q3"	573	1	1	0.0357334964293872	1518.00298860983	NA
1	"Q3"	574	1	1	0.0601801906712394	152.870362475184	NA
1	"Q3"	575	1	1	-0.00309827509545698	183.610195393772	NA
1	"Q3"	576	1	1	0.0203307044604162	5364.77731344546	NA
1	"Q3"	577	1	1	0.0301390068223634	2410.57118854815	NA
1	"Q3"	578	1	1	-0.0157581130164424	97.9002539627913	NA
1	"Q3"	579	1	1	0.0247390247064056	806.928862681304	NA
1	"Q3"	580	1	1	-0.0121866985491123	87.7365194532627	NA
1	"Q3"	581	1	1	0.0409114666252808	51.8866879186568	NA
1	"Q3"	582	1	1	0.0180558485993763	2440.48241397995	NA
1	"Q3"	583	1	1	0.0241960884443816	1754.61260877881	NA
1	"Q3"	584	1	1	0.0331810335644095	1017.45777401125	NA
1	"Q3"	585	1	1	0.100509694423001	9.85709755532827	NA
1	"Q3"	586	1	1	-0.035350080053071	46.3991583904533	NA
1	"Q3"	587	1	1	0.0088024586205519	186.307741870799	NA
1	"Q3"	588	1	1	0.0335174762237187	899.872893405727	NA
1	"Q3"	589	1	1	0.614776396539921	0.317911570616849	NA
1	"Q3"	590	1	1	0.0464497391762804	309.648030605719	NA
1	"Q3"	591	1	1	-0.0615538998423211	40.2494534679627	NA
1	"Q3"	592	1	1	0.0983828200684427	137.029467273518	NA
1	"Q3"	593	1	1	0.0470940933771172	107.929836804755	NA
1	"Q3"	594	1	1	-0.000885368956887431	59.2469238895983	NA
1	"Q3"	595	1	1	0.0713252553674991	79.4740979728675	NA
1	"Q3"	596	1	1	0.14407075788275	7.68129398705353	NA
1	"Q3"	597	1	1	-0.556187177093257	0.332961810311597	NA
1	"Q3"	598	1	1	-1.71823739714835	0.101261622687684	NA
1	"Q3"	599	1	1	-0.00467867666269073	178.284698496393	NA
1	"Q3"	600	1	1	0.120744483957875	25.0406194991661	NA
1	"Q3"	601	1	1	0.0710806782332894	66.6543229119119	NA
1	"Q3"	602	1	1	0.0219099198964526	2016.91812524252	NA
1	"Q3"	603	1	1	0.0117884771947454	241.0035545995	NA
1	"Q3"	604	1	1	0.0253349055954065	851.455819378796	NA
1	"Q3"	605	1	1	0.00426640608774255	576.166940155302	NA
1	"Q3"	606	1	1	-0.0104782413334604	8.22223093927565	NA
1	"Q3"	607	1	1	0.0392370314311629	2372.81611166115	NA
1	"Q3"	608	1	1	0.112033768908916	11.2445708396931	NA
1	"Q3"	609	1	1	0.01527350803705	627.252422938353	NA
1	"Q3"	610	1	1	0.0216930115632858	1972.51711674818	NA
1	"Q3"	611	1	1	0.0484005387698658	549.642129014844	NA
1	"Q3"	612	1	1	0.168744583417523	71.3212447926711	NA
1	"Q3"	613	1	1	0.045139111393348	303.003760627664	NA
1	"Q3"	614	1	1	-0.0205538451673825	138.406223194435	NA
1	"Q3"	615	1	1	0.0326820892753768	1819.21768489073	NA
1	"Q3"	616	1	1	0.0325442432340394	361.038673898601	NA
1	"Q3"	617	1	1	0.034382337536601	1503.42857559328	NA
1	"Q3"	618	1	1	0.100301355168583	8.37562729828836	NA
1	"Q3"	619	1	1	0.0319786028678468	2463.06589029329	NA
1	"Q3"	620	1	1	-0.135498066615435	1.67505136189428	NA
1	"Q3"	621	1	1	0.0595699724341858	9.29810381325507	NA
1	"Q3"	622	1	1	0.02148120962365	221.929285160231	NA
1	"Q3"	623	1	1	0.0082766691113474	104.87846485739	NA
1	"Q3"	624	1	1	-0.00147789748857624	63.3492525903523	NA
1	"Q3"	625	1	1	0.0265396274284272	2043.97063862566	NA
1	"Q3"	626	1	1	0.0265395597888018	639.598155441365	NA
1	"Q3"	627	1	1	-0.0153799807691035	160.177801110152	NA
1	"Q3"	628	1	1	-0.00119891035889926	461.032306339617	NA
1	"Q3"	629	1	1	-9.63681776266836	0.00253496252547043	NA
1	"Q3"	630	1	1	0.00888369103172023	65.8046110556094	NA
1	"Q3"	631	1	1	0.0304461229905092	1654.02156956266	NA
1	"Q3"	632	1	1	0.00229934449638095	592.826411592261	NA
1	"Q3"	633	1	1	0.0362244717942829	81.9455750669166	NA
1	"Q3"	634	1	1	0.016953270099092	1427.9509117484	NA
1	"Q3"	635	1	1	0.00860632962454347	75.2631713581004	NA
1	"Q3"	636	1	1	0.0156612312542154	320.303276594194	NA
1	"Q3"	637	1	1	0.0279488976833081	612.115584171477	NA
1	"Q3"	638	1	1	0.0398661588371154	1134.20512907753	NA
1	"Q3"	639	1	1	0.125951854322663	57.6677318519121	NA
1	"Q3"	640	1	1	0.0335553734248886	518.486425809449	NA
1	"Q3"	641	1	1	0.323813070806957	7.63898458888959	NA
1	"Q3"	642	1	1	0.0288601548342592	306.778510081351	NA
1	"Q3"	643	1	1	-0.0129921881845123	470.328044070358	NA
1	"Q3"	644	1	1	0.0242926193296085	581.580406742822	NA
1	"Q3"	645	1	1	0.0235583072720224	133.618546376989	NA
1	"Q3"	646	1	1	0.0764510675336777	128.972366631241	NA
1	"Q3"	647	1	1	0.0144319431233295	341.967207474156	NA
1	"Q3"	648	1	1	0.0269882841138623	186.165320233028	NA
1	"Q3"	649	1	1	-0.00598415775923174	265.899259100526	NA
1	"Q3"	650	1	1	-0.0334562129141589	12.5992330233839	NA
1	"Q3"	651	1	1	0.0239744434000463	1436.15597676728	NA
1	"Q3"	652	1	1	0.0221902920732075	1394.02341067748	NA
1	"Q3"	653	1	1	0.0525621520513275	858.035608223935	NA
1	"Q3"	654	1	1	0.117654856033154	14.5000434890347	NA
1	"Q3"	655	1	1	-0.0642260695184202	3.0386965881211	NA
1	"Q3"	656	1	1	0.0244610860850589	1943.35941848527	NA
1	"Q3"	657	1	1	0.0953596860889637	97.4263801450981	NA
1	"Q3"	658	1	1	0.0432843139379937	220.604389951195	NA
1	"Q3"	659	1	1	0.0282209096149713	51.116485284028	NA
1	"Q3"	660	1	1	0.0315042794128722	1337.87938315602	NA
1	"Q3"	661	1	1	0.0812274831748608	144.982880043365	NA
1	"Q3"	662	1	1	-0.00283716641632888	558.322542292425	NA
1	"Q3"	663	1	1	0.00628323486347155	75.9798073805734	NA
1	"Q3"	664	1	1	0.0292667860187615	471.409726119225	NA
1	"Q3"	665	1	1	0.0983117418689756	92.4539518386806	NA
1	"Q3"	666	1	1	0.0148812947643578	518.286780941153	NA
1	"Q3"	667	1	1	0.00514780262626004	185.326433666712	NA
1	"Q3"	668	1	1	0.0129511644756714	247.764980337209	NA
1	"Q3"	669	1	1	0.0276705754817807	398.641991420872	NA
1	"Q3"	670	1	1	0.474951025297942	1.06657475041608	NA
1	"Q3"	671	1	1	0.0181332397474689	2116.90527183338	NA
1	"Q3"	672	1	1	0.0442329888551344	922.215005135856	NA
1	"Q3"	673	1	1	0.0426785345585504	213.183860048807	NA
1	"Q3"	674	1	1	0.054130560704509	124.403054057472	NA
1	"Q3"	675	1	1	0.0259042985484714	892.5485474914	NA
1	"Q3"	676	1	1	0.161652363813113	67.9351255655247	NA
1	"Q3"	677	1	1	0.0292217601944394	349.229170051087	NA
1	"Q3"	678	1	1	0.00579807398053613	529.885082174463	NA
1	"Q3"	679	1	1	0.135925076592919	45.4143296391592	NA
1	"Q3"	680	1	1	0.101407766423477	63.3916861978117	NA
1	"Q3"	681	1	1	-0.0282815505225452	38.7293493310559	NA
1	"Q3"	682	1	1	0.0582365206040715	501.704237329239	NA
1	"Q3"	683	1	1	0.014450649064432	63.2824759633815	NA
1	"Q3"	684	1	1	0.0423893596323359	391.781053789347	NA
1	"Q3"	685	1	1	0.0269088509776263	377.941580226681	NA
1	"Q3"	686	1	1	0.00602233264458985	263.679981921825	NA
1	"Q3"	687	1	1	0.0116420290402734	2985.28477198435	NA
1	"Q3"	688	1	1	0.0438988541425468	909.154801801737	NA
1	"Q3"	689	1	1	0.0578587352245215	150.722379914583	NA
1	"Q3"	690	1	1	0.0155295691587066	41.5804893935316	NA
1	"Q3"	691	1	1	0.0266584992529795	189.078635319171	NA
1	"Q3"	692	1	1	0.00252919900519159	178.877181050328	NA
1	"Q3"	693	1	1	-0.00487645806265562	396.602872834505	NA
1	"Q3"	694	1	1	0.0800056684595782	91.8475420245797	NA
1	"Q3"	695	1	1	0.00865402662357548	1395.46867213621	NA
1	"Q3"	696	1	1	0.0190080787317011	2662.50412634767	NA
1	"Q3"	697	1	1	0.0204566519527189	150.451098412073	NA
1	"Q3"	698	1	1	0.0663179968886118	469.055765970281	NA
1	"Q3"	699	1	1	0.0688880937001002	78.7531669065499	NA
1	"Q3"	700	1	1	0.0291017776123439	1856.5744425694	NA
1	"Q3"	701	1	1	0.00149327322859156	101.379191285177	NA
1	"Q3"	702	1	1	0.064727715348366	106.443269210035	NA
1	"Q3"	703	1	1	0.0988308456168763	24.2380439819017	NA
1	"Q3"	704	1	1	0.0284693304107398	894.69404918222	NA
1	"Q3"	705	1	1	0.0157641470978158	4462.73931692748	NA
1	"Q3"	706	1	1	0.037390630957355	126.712691882882	NA
1	"Q3"	707	1	1	0.0569097800013225	653.692170531808	NA
1	"Q3"	708	1	1	0.032074125381206	534.721214853986	NA
1	"Q3"	709	1	1	0.127389985539459	41.8882207534225	NA
1	"Q3"	710	1	1	0.0345671333464557	845.031563643258	NA
1	"Q3"	711	1	1	0.0225613527169264	840.75293831723	NA
1	"Q3"	712	1	1	0.0230376727535708	408.520098241369	NA
1	"Q3"	713	1	1	0.0382104936981504	535.59803439937	NA
1	"Q3"	714	1	1	0.00433890770223267	24.6267417162982	NA
1	"Q3"	715	1	1	-0.0303957061836014	252.995151149896	NA
1	"Q3"	716	1	1	-0.00888162375232817	9.19982493950816	NA
1	"Q3"	717	1	1	-0.0121407928542092	623.521512584989	NA
1	"Q3"	718	1	1	0.0100691639933656	123.433833882022	NA
1	"Q3"	719	1	1	0.0337336743006324	1011.54139028399	NA
1	"Q3"	720	1	1	0.0204483614070627	162.250195315473	NA
1	"Q3"	721	1	1	0.020910730926727	2690.49333351145	NA
1	"Q3"	722	1	1	0.0295650311600553	329.494690433081	NA
1	"Q3"	723	1	1	-0.0704732809728884	86.5147925951117	NA
1	"Q3"	724	1	1	-0.00286172557480945	808.353194324012	NA
1	"Q3"	725	1	1	0.0205865857155891	1964.36823874657	NA
1	"Q3"	726	1	1	-0.390890289558036	1.36448033154637	NA
1	"Q3"	727	1	1	0.0442928097847393	284.638865073122	NA
1	"Q3"	728	1	1	0.00476575296744427	29.8203033462528	NA
1	"Q3"	729	1	1	0.00144882229982052	1499.62523377087	NA
1	"Q3"	730	1	1	0.0142411906292803	283.69995026616	NA
1	"Q3"	731	1	1	0.00250430431354179	1490.63974788793	NA
1	"Q3"	732	1	1	-0.00965435458930147	349.581710272892	NA
1	"Q3"	733	1	1	0.0306710566510558	77.4299323820963	NA
1	"Q3"	734	1	1	0.0430578734207506	156.803368990411	NA
1	"Q3"	735	1	1	0.0221768170157306	731.448397676518	NA
1	"Q3"	736	1	1	0.0135430171355596	90.9952445743927	NA
1	"Q3"	737	1	1	0.0109837233803443	411.909373502228	NA
1	"Q3"	738	1	1	0.0609579078998878	425.051182885979	NA
1	"Q3"	739	1	1	0.0319887865632209	261.049645435825	NA
1	"Q3"	740	1	1	0.0351653801392271	553.335722884583	NA
1	"Q3"	741	1	1	0.0111925549076324	79.9846706483561	NA
1	"Q3"	742	1	1	0.0269175163518607	70.0144336051633	NA
1	"Q3"	743	1	1	0.0159247082473174	923.061770561764	NA
1	"Q3"	744	1	1	0.0605453343686254	77.3179535179519	NA
1	"Q3"	745	1	1	0.00759845110172796	95.0872538902424	NA
1	"Q3"	746	1	1	0.227967651248943	19.6960749965344	NA
1	"Q3"	747	1	1	-0.0304170749174526	88.7310445703857	NA
1	"Q3"	748	1	1	0.0399944849441013	806.801881231982	NA
1	"Q3"	749	1	1	0.0292831176602229	871.349215543913	NA
1	"Q3"	750	1	1	0.0286928324752469	353.143951399243	NA
1	"Q3"	751	1	1	0.0314874834267361	2461.89752872322	NA
1	"Q3"	752	1	1	0.0614807065385386	62.7803055623638	NA
1	"Q3"	753	1	1	-0.042282580105419	26.6626121613495	NA
1	"Q3"	754	1	1	0.0911927411975658	20.5358738223172	NA
1	"Q3"	755	1	1	-0.00160296911117223	264.551384153184	NA
1	"Q3"	756	1	1	0.049589484432437	953.057332003054	NA
1	"Q3"	757	1	1	0.0380539832880737	2393.02295892487	NA
1	"Q3"	758	1	1	0.0341852752661553	799.743391011938	NA
1	"Q3"	759	1	1	0.0906303450590196	214.690063849525	NA
1	"Q3"	760	1	1	0.0435912235378278	236.664907657708	NA
1	"Q3"	761	1	1	0.0435842188618456	201.526740953113	NA
1	"Q3"	762	1	1	0.0297232829032205	187.341943411532	NA
1	"Q3"	763	1	1	0.0802989223738067	81.5635913653867	NA
1	"Q3"	764	1	1	0.0266863496881323	712.698478635851	NA
1	"Q3"	765	1	1	-0.0614340871123624	145.490682745255	NA
1	"Q3"	766	1	1	0.0293048297823176	1251.95773456969	NA
1	"Q3"	767	1	1	0.0433231356581112	3503.0498732595	NA
1	"Q3"	768	1	1	0.0403389978106855	250.911538949962	NA
1	"Q3"	769	1	1	0.0301953053597211	2300.42521915537	NA
1	"Q3"	770	1	1	0.0072401204670915	175.42547468162	NA
1	"Q3"	771	1	1	0.02446061274679	1598.80083178536	NA
1	"Q3"	772	1	1	0.00151834932908353	316.287224378754	NA
1	"Q3"	773	1	1	-0.00386592238161399	636.331269334974	NA
1	"Q3"	774	1	1	0.00680796700262925	1194.26487742588	NA
1	"Q3"	775	1	1	0.0257259442482509	537.546745177594	NA
1	"Q3"	776	1	1	-0.0328400392536143	149.878831389128	NA
1	"Q3"	777	1	1	0.138016546854711	56.6163000401218	NA
1	"Q3"	778	1	1	0.0386539467161991	177.334504263242	NA
1	"Q3"	779	1	1	0.0301046798156466	932.440159908984	NA
1	"Q3"	780	1	1	-0.435466123102129	1.48995529711748	NA
1	"Q3"	781	1	1	-0.0160945543754469	334.800359902223	NA
1	"Q3"	782	1	1	0.0179143461131261	103.376111340164	NA
1	"Q3"	783	1	1	0.0118465482706421	573.339325712104	NA
1	"Q3"	784	1	1	0.0403223760013389	581.723748860923	NA
1	"Q3"	785	1	1	0.050046321239076	167.901241767232	NA
1	"Q3"	786	1	1	-0.0153922969122307	41.5474490858616	NA
1	"Q3"	787	1	1	0.0455182062683912	359.76096451302	NA
1	"Q3"	788	1	1	0.00829962948136925	766.964810117336	NA
1	"Q3"	789	1	1	0.112191225839069	30.294242065152	NA
1	"Q3"	790	1	1	0.0804724948178702	4.40688358395612	NA
1	"Q3"	791	1	1	0.0272767334593341	416.945096935406	NA
1	"Q3"	792	1	1	-0.0253735658190639	48.7322733499678	NA
1	"Q3"	793	1	1	0.257298614555602	2.75528460157202	NA
1	"Q3"	794	1	1	0.111828676625764	56.9591002147387	NA
1	"Q3"	795	1	1	0.0176965842847298	92.0970033182551	NA
1	"Q3"	796	1	1	0.00429673765850828	2213.0404044656	NA
1	"Q3"	797	1	1	0.0199146480394973	776.411751271524	NA
1	"Q3"	798	1	1	0.0163639449433813	1502.26024160695	NA
1	"Q3"	799	1	1	0.0675569428438126	226.109597019215	NA
1	"Q3"	800	1	1	-0.00107049243474188	1115.16827701073	NA
1	"Q3"	801	1	1	0.0273093474134176	2213.80534635922	NA
1	"Q3"	802	1	1	0.034802566425041	1173.90066502956	NA
1	"Q3"	803	1	1	-0.0258557303853608	8.8475778610252	NA
1	"Q3"	804	1	1	0.00988548208884817	638.127203548857	NA
1	"Q3"	805	1	1	0.00390950071522645	1382.47971065372	NA
1	"Q3"	806	1	1	0.0169048306330867	725.27544618677	NA
1	"Q3"	807	1	1	0.141408492101957	39.2048788237348	NA
1	"Q3"	808	1	1	0.0784230648157315	245.148160413737	NA
1	"Q3"	809	1	1	0.0342616579312335	308.568822314863	NA
1	"Q3"	810	1	1	0.0363054917578238	1776.74658068181	NA
1	"Q3"	811	1	1	0.0267732756620442	385.20896533979	NA
1	"Q3"	812	1	1	0.325121058290378	12.3625330780405	NA
1	"Q3"	813	1	1	0.0319787655035984	169.306342495351	NA
1	"Q3"	814	1	1	-0.0688611495861517	126.680494020045	NA
1	"Q3"	815	1	1	0.0421107516259075	190.468149947818	NA
1	"Q3"	816	1	1	-0.0909559831586721	14.4261421078814	NA
1	"Q3"	817	1	1	0.00198139877749563	1225.07248196073	NA
1	"Q3"	818	1	1	0.0327141504010156	1131.75962826632	NA
