"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	56	1	1	-14.7446048808985	NA	NA
1	"LevelIndex_1"	57	1	1	-14.8155716006428	NA	NA
1	"LevelIndex_1"	58	1	1	-15.13305989252	NA	NA
1	"LevelIndex_1"	59	1	1	-15.4649608936775	NA	NA
1	"LevelIndex_1"	60	1	1	-15.8102653232658	NA	NA
1	"LevelIndex_1"	61	1	1	-16.4472834491178	NA	NA
1	"LevelIndex_1"	62	1	1	-16.4136602237758	NA	NA
1	"LevelIndex_1"	63	1	1	-16.6539031220038	NA	NA
1	"LevelIndex_1"	64	1	1	-16.6384419882765	NA	NA
1	"LevelIndex_1"	65	1	1	-16.5466467163375	NA	NA
1	"LevelIndex_1"	66	1	1	-16.4103178789742	NA	NA
1	"LevelIndex_1"	67	1	1	-16.5693131057028	NA	NA
1	"LevelIndex_1"	68	1	1	-16.9200440768314	NA	NA
1	"LevelIndex_1"	69	1	1	-17.2553273151981	NA	NA
1	"LevelIndex_1"	70	1	1	-17.2538613360478	NA	NA
1	"LevelIndex_1"	71	1	1	-17.1907397863049	NA	NA
1	"LevelIndex_1"	72	1	1	-17.3683498580343	NA	NA
1	"LevelIndex_1"	73	1	1	-17.4520478473467	NA	NA
1	"LevelIndex_1"	74	1	1	-17.9341050190871	NA	NA
1	"LevelIndex_1"	75	1	1	-17.6766574986203	NA	NA
1	"LevelIndex_1"	76	1	1	-17.7232347947202	NA	NA
1	"LevelIndex_1"	77	1	1	-17.7891508969459	NA	NA
1	"LevelIndex_1"	78	1	1	-17.5164865335666	NA	NA
1	"LevelIndex_1"	79	1	1	-17.3964394219114	NA	NA
1	"LevelIndex_1"	80	1	1	-17.2056879390678	NA	NA
1	"LevelIndex_1"	81	1	1	-17.1604506842115	NA	NA
1	"LevelIndex_1"	82	1	1	-16.9860248320855	NA	NA
1	"LevelIndex_1"	83	1	1	-16.9232320083424	NA	NA
1	"LevelIndex_1"	84	1	1	-17.3643515335005	NA	NA
1	"LevelIndex_1"	85	1	1	-17.5608341417368	NA	NA
1	"LevelIndex_1"	86	1	1	-17.305501381235	NA	NA
1	"LevelIndex_1"	87	1	1	-17.8070289985095	NA	NA
1	"LevelIndex_1"	88	1	1	-17.2164436917946	NA	NA
1	"LevelIndex_1"	89	1	1	-16.7748927909671	NA	NA
1	"LevelIndex_1"	90	1	1	-16.8204277613517	NA	NA
1	"LevelIndex_1"	91	1	1	-17.1505195152933	NA	NA
1	"LevelIndex_1"	92	1	1	-16.7606201086365	NA	NA
1	"LevelIndex_1"	93	1	1	-17.0052405091618	NA	NA
1	"LevelIndex_1"	94	1	1	-17.024603231616	NA	NA
1	"LevelIndex_1"	95	1	1	-16.676048269337	NA	NA
1	"LevelIndex_1"	96	1	1	-17.1219904822236	NA	NA
1	"LevelIndex_1"	97	1	1	-17.3036460833809	NA	NA
1	"LevelIndex_1"	98	1	1	-16.7623511875906	NA	NA
1	"LevelIndex_1"	99	1	1	-16.5186145640038	NA	NA
1	"LevelIndex_1"	100	1	1	-17.0611616541952	NA	NA
1	"LevelIndex_1"	101	1	1	-16.7588865772936	NA	NA
1	"LevelIndex_1"	102	1	1	-16.9145346775882	NA	NA
1	"LevelIndex_1"	103	1	1	-16.6666518800262	NA	NA
1	"LevelIndex_1"	104	1	1	-16.4651974696637	NA	NA
1	"LevelIndex_1"	105	1	1	-16.2759002259891	NA	NA
1	"LevelIndex_1"	106	1	1	-16.4435455997812	NA	NA
1	"LevelIndex_1"	107	1	1	-16.2122214020775	NA	NA
1	"LevelIndex_1"	108	1	1	-15.9392544789127	NA	NA
1	"LevelIndex_1"	109	1	1	-16.731845007116	NA	NA
1	"LevelIndex_1"	110	1	1	-16.2734502491738	NA	NA
1	"LevelIndex_1"	111	1	1	-16.4333231998972	NA	NA
1	"LevelIndex_1"	112	1	1	-16.8102414937871	NA	NA
1	"LevelIndex_1"	113	1	1	-16.5799060280157	NA	NA
1	"LevelIndex_1"	114	1	1	-16.5454727235368	NA	NA
1	"LevelIndex_1"	115	1	1	-16.3911039295692	NA	NA
1	"LevelIndex_1"	116	1	1	-16.6116915643171	NA	NA
1	"LevelIndex_1"	117	1	1	-16.6542831115648	NA	NA
1	"LevelIndex_1"	118	1	1	-16.8340167965517	NA	NA
1	"LevelIndex_1"	119	1	1	-17.0609331748366	NA	NA
1	"LevelIndex_1"	120	1	1	-16.6248884609579	NA	NA
1	"LevelIndex_1"	121	1	1	-17.0141371580006	NA	NA
1	"LevelIndex_1"	122	1	1	-16.8382177979856	NA	NA
1	"LevelIndex_1"	123	1	1	-16.3038626048873	NA	NA
1	"LevelIndex_1"	124	1	1	-17.0696398378592	NA	NA
1	"LevelIndex_1"	125	1	1	-16.6393030832959	NA	NA
1	"LevelIndex_1"	126	1	1	-16.3874932640367	NA	NA
1	"LevelIndex_1"	127	1	1	-16.8321685990705	NA	NA
1	"LevelIndex_1"	128	1	1	-17.3500442771859	NA	NA
1	"LevelIndex_1"	129	1	1	-17.1290759592994	NA	NA
1	"LevelIndex_1"	130	1	1	-17.5908543986706	NA	NA
1	"LevelIndex_1"	131	1	1	-17.7736257771807	NA	NA
1	"LevelIndex_1"	132	1	1	-17.6440224885613	NA	NA
1	"LevelIndex_1"	133	1	1	-17.5977071931511	NA	NA
1	"LevelIndex_1"	134	1	1	-17.7201143915228	NA	NA
1	"LevelIndex_1"	135	1	1	-18.5832623756153	NA	NA
1	"LevelIndex_1"	136	1	1	-18.628056137963	NA	NA
1	"LevelIndex_1"	137	1	1	-18.7666845737986	NA	NA
1	"LevelIndex_1"	138	1	1	-18.8210756791539	NA	NA
1	"LevelIndex_1"	139	1	1	-19.192519366774	NA	NA
1	"LevelIndex_1"	140	1	1	-19.562729904017	NA	NA
1	"LevelIndex_1"	141	1	1	-19.2473391168357	NA	NA
1	"LevelIndex_1"	142	1	1	-18.8533185652358	NA	NA
1	"LevelIndex_1"	143	1	1	-18.811741909985	NA	NA
1	"LevelIndex_1"	144	1	1	-19.3040643013003	NA	NA
1	"LevelIndex_1"	145	1	1	-19.6829905063134	NA	NA
1	"LevelIndex_1"	146	1	1	-19.2738961140622	NA	NA
1	"LevelIndex_1"	147	1	1	-19.3158361517959	NA	NA
1	"LevelIndex_1"	148	1	1	-18.9752809220331	NA	NA
1	"LevelIndex_1"	149	1	1	-19.2590658508062	NA	NA
1	"LevelIndex_1"	150	1	1	-19.2960639312272	NA	NA
1	"LevelIndex_1"	151	1	1	-19.2272477331999	NA	NA
1	"LevelIndex_1"	152	1	1	-19.3363861567214	NA	NA
1	"LevelIndex_1"	153	1	1	-19.4433337458497	NA	NA
1	"LevelIndex_1"	154	1	1	-19.6840794922612	NA	NA
1	"LevelIndex_1"	155	1	1	-19.8609853168068	NA	NA
1	"LevelIndex_1"	156	1	1	-19.6221757810003	NA	NA
1	"LevelIndex_1"	157	1	1	-19.5721478020071	NA	NA
1	"LevelIndex_1"	158	1	1	-19.5589272663453	NA	NA
1	"LevelIndex_1"	159	1	1	-19.5087818522052	NA	NA
1	"LevelIndex_1"	160	1	1	-20.1451560016246	NA	NA
1	"LevelIndex_1"	161	1	1	-20.3111305057775	NA	NA
1	"LevelIndex_1"	162	1	1	-19.7335475069728	NA	NA
1	"LevelIndex_1"	163	1	1	-19.9500863689726	NA	NA
1	"LevelIndex_1"	164	1	1	-19.7936815406412	NA	NA
1	"LevelIndex_1"	165	1	1	-19.6395217340291	NA	NA
1	"LevelIndex_1"	166	1	1	-19.4426417401789	NA	NA
1	"LevelIndex_1"	167	1	1	-19.2495429287608	NA	NA
1	"LevelIndex_1"	168	1	1	-19.0795369933481	NA	NA
1	"LevelIndex_1"	169	1	1	-18.8829844989608	NA	NA
1	"LevelIndex_1"	170	1	1	-18.8194019246255	NA	NA
1	"LevelIndex_1"	171	1	1	-19.1497221724613	NA	NA
1	"LevelIndex_1"	172	1	1	-18.6725389085392	NA	NA
1	"LevelIndex_1"	173	1	1	-18.5771727792599	NA	NA
1	"LevelIndex_1"	174	1	1	-18.6939849689161	NA	NA
1	"LevelIndex_1"	175	1	1	-19.3721466466895	NA	NA
1	"LevelIndex_1"	176	1	1	-19.3415770412937	NA	NA
1	"LevelIndex_1"	177	1	1	-19.3504229675494	NA	NA
1	"LevelIndex_1"	178	1	1	-18.6478656023602	NA	NA
1	"LevelIndex_1"	179	1	1	-18.3912251841457	NA	NA
1	"LevelIndex_1"	180	1	1	-18.3260949754564	NA	NA
1	"LevelIndex_1"	181	1	1	-18.4881906989096	NA	NA
1	"LevelIndex_1"	182	1	1	-18.0669059907297	NA	NA
1	"LevelIndex_1"	183	1	1	-17.7718894231471	NA	NA
1	"LevelIndex_1"	184	1	1	-17.4769493429459	NA	NA
1	"LevelIndex_1"	185	1	1	-17.9489349899934	NA	NA
1	"LevelIndex_1"	186	1	1	-17.1759542347107	NA	NA
1	"LevelIndex_1"	187	1	1	-16.9922235756582	NA	NA
1	"LevelIndex_1"	188	1	1	-16.5452589385592	NA	NA
1	"LevelIndex_1"	189	1	1	-16.5278932836423	NA	NA
1	"LevelIndex_1"	190	1	1	-16.0965436399831	NA	NA
1	"LevelIndex_1"	191	1	1	-15.6311188997204	NA	NA
1	"LevelIndex_1"	192	1	1	-15.1508070280565	NA	NA
1	"LevelIndex_1"	193	1	1	-14.9624315255916	NA	NA
1	"LevelIndex_1"	194	1	1	-14.65483321598	NA	NA
1	"LevelIndex_1"	195	1	1	-14.699143496932	NA	NA
1	"LevelIndex_1"	196	1	1	-15.1710400467931	NA	NA
1	"LevelIndex_1"	197	1	1	-15.5022920529768	NA	NA
1	"LevelIndex_1"	198	1	1	-15.5052068819677	NA	NA
1	"LevelIndex_1"	199	1	1	-15.3202439191128	NA	NA
1	"LevelIndex_1"	200	1	1	-15.8148437593985	NA	NA
1	"LevelIndex_1"	201	1	1	-15.8837125417487	NA	NA
1	"LevelIndex_1"	202	1	1	-15.6914335241866	NA	NA
1	"LevelIndex_1"	203	1	1	-16.0960474153542	NA	NA
1	"LevelIndex_1"	204	1	1	-15.812503221204	NA	NA
1	"LevelIndex_1"	205	1	1	-15.7008264603052	NA	NA
1	"LevelIndex_1"	206	1	1	-16.1986607901877	NA	NA
1	"LevelIndex_1"	207	1	1	-15.6831719714884	NA	NA
1	"LevelIndex_1"	208	1	1	-15.5553489284315	NA	NA
1	"LevelIndex_1"	209	1	1	-16.0376607771357	NA	NA
1	"LevelIndex_1"	210	1	1	-15.9762965666913	NA	NA
1	"LevelIndex_1"	211	1	1	-15.6837586817392	NA	NA
1	"LevelIndex_1"	212	1	1	-16.0739591140402	NA	NA
1	"LevelIndex_1"	213	1	1	-15.428498014911	NA	NA
1	"LevelIndex_1"	214	1	1	-15.8756151686131	NA	NA
1	"LevelIndex_1"	215	1	1	-16.4204499493114	NA	NA
1	"LevelIndex_1"	216	1	1	-16.6249236659625	NA	NA
1	"LevelIndex_1"	217	1	1	-16.6562604229608	NA	NA
1	"LevelIndex_1"	218	1	1	-15.9869135170931	NA	NA
1	"LevelIndex_1"	219	1	1	-15.4573570201973	NA	NA
1	"LevelIndex_1"	220	1	1	-15.6818472731892	NA	NA
1	"LevelIndex_1"	221	1	1	-14.926026206888	NA	NA
1	"LevelIndex_1"	222	1	1	-14.7391040300134	NA	NA
1	"LevelIndex_1"	223	1	1	-14.3564770952843	NA	NA
1	"LevelIndex_1"	224	1	1	-14.5762309166748	NA	NA
1	"LevelIndex_1"	225	1	1	-14.3875171109179	NA	NA
1	"LevelIndex_1"	226	1	1	-14.4760030681922	NA	NA
1	"LevelIndex_1"	227	1	1	-13.8676306380343	NA	NA
1	"LevelIndex_1"	228	1	1	-13.4231250124539	NA	NA
1	"LevelIndex_1"	229	1	1	-12.353063983235	NA	NA
1	"LevelIndex_1"	230	1	1	-12.4501640584337	NA	NA
1	"LevelIndex_1"	231	1	1	-12.1432958760383	NA	NA
1	"LevelIndex_1"	232	1	1	-11.812133193062	NA	NA
1	"LevelIndex_1"	233	1	1	-12.9188086228403	NA	NA
1	"LevelIndex_1"	234	1	1	-12.4427296274992	NA	NA
1	"LevelIndex_1"	235	1	1	-12.2713067147471	NA	NA
1	"LevelIndex_1"	236	1	1	-12.4181678819985	NA	NA
1	"LevelIndex_1"	237	1	1	-11.9908057717553	NA	NA
1	"LevelIndex_1"	238	1	1	-11.3070522590955	NA	NA
1	"LevelIndex_1"	239	1	1	-11.5233566309566	NA	NA
1	"LevelIndex_1"	240	1	1	-11.0840487895916	NA	NA
1	"LevelIndex_1"	241	1	1	-11.272645930871	NA	NA
1	"LevelIndex_1"	242	1	1	-11.0075934111551	NA	NA
1	"LevelIndex_1"	243	1	1	-10.366969157916	NA	NA
1	"LevelIndex_1"	244	1	1	-10.2449168227698	NA	NA
1	"LevelIndex_1"	245	1	1	-10.7115213563979	NA	NA
1	"LevelIndex_1"	246	1	1	-11.0448186155526	NA	NA
1	"LevelIndex_1"	247	1	1	-10.6371998410183	NA	NA
1	"LevelIndex_1"	248	1	1	-10.0269071566342	NA	NA
1	"LevelIndex_1"	249	1	1	-10.1687321886955	NA	NA
1	"LevelIndex_1"	250	1	1	-9.89124963253923	NA	NA
1	"LevelIndex_1"	251	1	1	-9.70978321576778	NA	NA
1	"LevelIndex_1"	252	1	1	-9.52214820628017	NA	NA
1	"LevelIndex_1"	253	1	1	-9.24446248581103	NA	NA
1	"LevelIndex_1"	254	1	1	-9.68805194156411	NA	NA
1	"LevelIndex_1"	255	1	1	-9.88630909344051	NA	NA
1	"LevelIndex_1"	256	1	1	-9.4946471445807	NA	NA
1	"LevelIndex_1"	257	1	1	-9.91603370172414	NA	NA
1	"LevelIndex_1"	258	1	1	-10.0080826421496	NA	NA
1	"LevelIndex_1"	259	1	1	-10.9521651149392	NA	NA
1	"LevelIndex_1"	260	1	1	-10.5342566042164	NA	NA
1	"LevelIndex_1"	261	1	1	-10.2282585486614	NA	NA
1	"LevelIndex_1"	262	1	1	-10.0919968600068	NA	NA
1	"LevelIndex_1"	263	1	1	-9.61584939202308	NA	NA
1	"LevelIndex_1"	264	1	1	-8.58580036374116	NA	NA
1	"LevelIndex_1"	265	1	1	-9.06826245282343	NA	NA
1	"LevelIndex_1"	266	1	1	-9.41293616555293	NA	NA
1	"LevelIndex_1"	267	1	1	-9.11435051282412	NA	NA
1	"LevelIndex_1"	268	1	1	-9.74260133885335	NA	NA
1	"LevelIndex_1"	269	1	1	-9.50612253815166	NA	NA
1	"LevelIndex_1"	270	1	1	-10.0568653118656	NA	NA
1	"LevelIndex_1"	271	1	1	-9.82755498914094	NA	NA
1	"LevelIndex_1"	272	1	1	-10.1465926255935	NA	NA
1	"LevelIndex_1"	273	1	1	-9.99579859939513	NA	NA
1	"LevelIndex_1"	274	1	1	-10.0339431050195	NA	NA
1	"LevelIndex_1"	275	1	1	-10.1762740187969	NA	NA
1	"LevelIndex_1"	276	1	1	-9.72731115384152	NA	NA
1	"LevelIndex_1"	277	1	1	-9.94831086513643	NA	NA
1	"LevelIndex_1"	278	1	1	-9.73558461372298	NA	NA
1	"LevelIndex_1"	279	1	1	-9.82069403731083	NA	NA
1	"LevelIndex_1"	280	1	1	-9.73074397341773	NA	NA
1	"LevelIndex_1"	281	1	1	-9.43750766671977	NA	NA
1	"LevelIndex_1"	282	1	1	-9.4892777173677	NA	NA
1	"LevelIndex_1"	283	1	1	-9.44186433282517	NA	NA
1	"LevelIndex_1"	284	1	1	-9.40228649058043	NA	NA
1	"LevelIndex_1"	285	1	1	-9.9474136368805	NA	NA
1	"LevelIndex_1"	286	1	1	-9.7331992356161	NA	NA
1	"LevelIndex_1"	287	1	1	-10.2175194260813	NA	NA
1	"LevelIndex_1"	288	1	1	-10.6024036546407	NA	NA
1	"LevelIndex_1"	289	1	1	-10.8051669485451	NA	NA
1	"LevelIndex_1"	290	1	1	-10.8794074074009	NA	NA
1	"LevelIndex_1"	291	1	1	-11.2954646459114	NA	NA
1	"LevelIndex_1"	292	1	1	-11.4643606787702	NA	NA
1	"LevelIndex_1"	293	1	1	-11.0640694395817	NA	NA
1	"LevelIndex_1"	294	1	1	-11.1703942782331	NA	NA
1	"LevelIndex_1"	295	1	1	-11.1677329379028	NA	NA
1	"LevelIndex_1"	296	1	1	-11.4632616897691	NA	NA
1	"LevelIndex_1"	297	1	1	-10.8743897468577	NA	NA
1	"LevelIndex_1"	298	1	1	-11.1705459020538	NA	NA
1	"LevelIndex_1"	299	1	1	-11.2581896881671	NA	NA
1	"LevelIndex_1"	300	1	1	-11.1934991377412	NA	NA
1	"LevelIndex_1"	301	1	1	-11.4649667482653	NA	NA
1	"LevelIndex_1"	302	1	1	-11.581159733752	NA	NA
1	"LevelIndex_1"	303	1	1	-11.3676022511345	NA	NA
1	"LevelIndex_1"	304	1	1	-11.890754865861	NA	NA
1	"LevelIndex_1"	305	1	1	-11.8612437301402	NA	NA
1	"LevelIndex_1"	306	1	1	-11.7953315331364	NA	NA
1	"LevelIndex_1"	307	1	1	-11.6135257232352	NA	NA
1	"LevelIndex_1"	308	1	1	-11.6339357395189	NA	NA
1	"LevelIndex_1"	309	1	1	-11.843366480823	NA	NA
1	"LevelIndex_1"	310	1	1	-11.4421334762058	NA	NA
1	"LevelIndex_1"	311	1	1	-11.6154443071264	NA	NA
1	"LevelIndex_1"	312	1	1	-11.5594086549555	NA	NA
1	"LevelIndex_1"	313	1	1	-11.3443178910715	NA	NA
1	"LevelIndex_1"	314	1	1	-11.4667554694697	NA	NA
1	"LevelIndex_1"	315	1	1	-12.0210577742983	NA	NA
1	"LevelIndex_1"	316	1	1	-11.8874855067587	NA	NA
1	"LevelIndex_1"	317	1	1	-11.7437292464476	NA	NA
1	"LevelIndex_1"	318	1	1	-11.702955511355	NA	NA
1	"LevelIndex_1"	319	1	1	-11.5454820372864	NA	NA
1	"LevelIndex_1"	320	1	1	-12.4127682002263	NA	NA
1	"LevelIndex_1"	321	1	1	-12.6528520259537	NA	NA
1	"LevelIndex_1"	322	1	1	-12.8254588688874	NA	NA
1	"LevelIndex_1"	323	1	1	-12.0833555383713	NA	NA
1	"LevelIndex_1"	324	1	1	-12.8835916531484	NA	NA
1	"LevelIndex_1"	325	1	1	-12.9999541213522	NA	NA
1	"LevelIndex_1"	326	1	1	-12.3877706446363	NA	NA
1	"LevelIndex_1"	327	1	1	-12.5618839582027	NA	NA
1	"LevelIndex_1"	328	1	1	-12.8077477445453	NA	NA
1	"LevelIndex_1"	329	1	1	-12.7897295055696	NA	NA
1	"LevelIndex_1"	330	1	1	-12.8632996217345	NA	NA
1	"LevelIndex_1"	331	1	1	-12.6236166423909	NA	NA
1	"LevelIndex_1"	332	1	1	-13.0705440664154	NA	NA
1	"LevelIndex_1"	333	1	1	-13.2584894751924	NA	NA
1	"LevelIndex_1"	334	1	1	-13.3057556396449	NA	NA
1	"LevelIndex_1"	335	1	1	-13.391711528407	NA	NA
1	"LevelIndex_1"	336	1	1	-13.7008298868065	NA	NA
1	"LevelIndex_1"	337	1	1	-13.338944855274	NA	NA
1	"LevelIndex_1"	338	1	1	-13.4119682816049	NA	NA
1	"LevelIndex_1"	339	1	1	-13.3882433618282	NA	NA
1	"LevelIndex_1"	340	1	1	-13.750933091255	NA	NA
1	"LevelIndex_1"	341	1	1	-13.4580318808769	NA	NA
1	"LevelIndex_1"	342	1	1	-12.9599850665044	NA	NA
1	"LevelIndex_1"	343	1	1	-12.3214788660186	NA	NA
1	"LevelIndex_1"	344	1	1	-12.5482653058347	NA	NA
1	"LevelIndex_1"	345	1	1	-12.4006257441281	NA	NA
1	"LevelIndex_1"	346	1	1	-12.7199533502292	NA	NA
1	"LevelIndex_1"	347	1	1	-12.6588518821188	NA	NA
1	"LevelIndex_1"	348	1	1	-12.7724981249732	NA	NA
1	"LevelIndex_1"	349	1	1	-13.1565879462606	NA	NA
1	"LevelIndex_1"	350	1	1	-13.0226375511635	NA	NA
1	"LevelIndex_1"	351	1	1	-12.8279739399941	NA	NA
1	"LevelIndex_1"	352	1	1	-13.2030757838493	NA	NA
1	"LevelIndex_1"	353	1	1	-13.5632763555835	NA	NA
1	"LevelIndex_1"	354	1	1	-13.2970011204274	NA	NA
1	"LevelIndex_1"	355	1	1	-12.652896575045	NA	NA
1	"LevelIndex_1"	356	1	1	-12.3422937353899	NA	NA
1	"LevelIndex_1"	357	1	1	-12.2939156533283	NA	NA
1	"LevelIndex_1"	358	1	1	-11.3264553246798	NA	NA
1	"LevelIndex_1"	359	1	1	-10.9111873378718	NA	NA
1	"LevelIndex_1"	360	1	1	-11.1395393696624	NA	NA
1	"LevelIndex_1"	361	1	1	-11.4296702607129	NA	NA
1	"LevelIndex_1"	362	1	1	-11.1448677610434	NA	NA
1	"LevelIndex_1"	363	1	1	-11.0027580126156	NA	NA
1	"LevelIndex_1"	364	1	1	-10.9378042993833	NA	NA
1	"LevelIndex_1"	365	1	1	-10.720776435181	NA	NA
1	"LevelIndex_1"	366	1	1	-11.3189384529835	NA	NA
1	"LevelIndex_1"	367	1	1	-11.5103001239119	NA	NA
1	"LevelIndex_1"	368	1	1	-11.5422028720884	NA	NA
1	"LevelIndex_1"	369	1	1	-12.2347080591815	NA	NA
1	"LevelIndex_1"	370	1	1	-11.9544872640807	NA	NA
1	"LevelIndex_1"	371	1	1	-11.9797675737065	NA	NA
1	"LevelIndex_1"	372	1	1	-12.5409926748338	NA	NA
1	"LevelIndex_1"	373	1	1	-12.1694828406698	NA	NA
1	"LevelIndex_1"	374	1	1	-11.9330356365811	NA	NA
1	"LevelIndex_1"	375	1	1	-12.1399383049585	NA	NA
1	"LevelIndex_1"	376	1	1	-12.8471076417884	NA	NA
1	"LevelIndex_1"	377	1	1	-12.8446762709035	NA	NA
1	"LevelIndex_1"	378	1	1	-12.6549577351633	NA	NA
1	"LevelIndex_1"	379	1	1	-12.3270911754878	NA	NA
1	"LevelIndex_1"	380	1	1	-12.3228488857215	NA	NA
1	"LevelIndex_1"	381	1	1	-12.3466642146464	NA	NA
1	"LevelIndex_1"	382	1	1	-12.7102482802148	NA	NA
1	"LevelIndex_1"	383	1	1	-12.7404494071254	NA	NA
1	"LevelIndex_1"	384	1	1	-12.6728126058114	NA	NA
1	"LevelIndex_1"	385	1	1	-12.0733815262462	NA	NA
1	"LevelIndex_1"	386	1	1	-11.807299975455	NA	NA
1	"LevelIndex_1"	387	1	1	-11.7203682453755	NA	NA
1	"LevelIndex_1"	388	1	1	-11.9262357879585	NA	NA
1	"LevelIndex_1"	389	1	1	-11.794034551878	NA	NA
1	"LevelIndex_1"	390	1	1	-11.5339604203555	NA	NA
1	"LevelIndex_1"	391	1	1	-11.4067256958749	NA	NA
1	"LevelIndex_1"	392	1	1	-11.2043646388676	NA	NA
1	"LevelIndex_1"	393	1	1	-11.0780656106662	NA	NA
1	"LevelIndex_1"	394	1	1	-11.0611717645335	NA	NA
1	"LevelIndex_1"	395	1	1	-10.9330888208869	NA	NA
1	"LevelIndex_1"	396	1	1	-10.1983227126845	NA	NA
1	"LevelIndex_1"	397	1	1	-9.65761415449954	NA	NA
1	"LevelIndex_1"	398	1	1	-9.40841465725169	NA	NA
1	"LevelIndex_1"	399	1	1	-9.48968053915359	NA	NA
1	"LevelIndex_1"	400	1	1	-9.81091135278733	NA	NA
1	"LevelIndex_1"	401	1	1	-9.5220148404525	NA	NA
1	"LevelIndex_1"	402	1	1	-9.90413504363726	NA	NA
1	"LevelIndex_1"	403	1	1	-9.53794885259038	NA	NA
1	"LevelIndex_1"	404	1	1	-9.16018986651246	NA	NA
1	"LevelIndex_1"	405	1	1	-9.44141271062079	NA	NA
1	"LevelIndex_1"	406	1	1	-9.29468280986911	NA	NA
1	"LevelIndex_1"	407	1	1	-9.50092755992579	NA	NA
1	"LevelIndex_1"	408	1	1	-9.49425631935773	NA	NA
1	"LevelIndex_1"	409	1	1	-9.22696272991419	NA	NA
