"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
1	69	316311.794625707	340	"Transfer.area"	"Q4"
1	70	132587.742819988	340	"Transfer.area"	"Q4"
1	71	31130.2265467586	340	"Transfer.area"	"Q4"
1	72	502146.186147873	340	"Transfer.area"	"Q4"
1	73	384097.091926518	340	"Transfer.area"	"Q4"
1	74	89930.3103140472	340	"Transfer.area"	"Q4"
1	75	155410.371303721	340	"Transfer.area"	"Q4"
1	76	2014596.79002806	340	"Transfer.area"	"Q4"
1	77	613235.461632665	340	"Transfer.area"	"Q4"
1	78	519169.405886778	340	"Transfer.area"	"Q4"
1	79	263680.607068442	340	"Transfer.area"	"Q4"
1	80	326962.370991674	340	"Transfer.area"	"Q4"
1	81	266290.731226584	340	"Transfer.area"	"Q4"
1	82	1214401.06200399	340	"Transfer.area"	"Q4"
1	83	404894.521004327	340	"Transfer.area"	"Q4"
1	84	92238.6842257211	340	"Transfer.area"	"Q4"
1	85	237547.17303759	340	"Transfer.area"	"Q4"
1	86	27928.1855832911	340	"Transfer.area"	"Q4"
1	87	951422.296147968	340	"Transfer.area"	"Q4"
1	88	193593.591423122	340	"Transfer.area"	"Q4"
1	89	1205803.83767643	340	"Transfer.area"	"Q4"
1	90	717961.066337232	340	"Transfer.area"	"Q4"
1	91	487696.014820541	340	"Transfer.area"	"Q4"
1	92	100911.978825065	340	"Transfer.area"	"Q4"
1	93	152102.252672946	340	"Transfer.area"	"Q4"
1	94	865176.023995035	340	"Transfer.area"	"Q4"
1	95	1253766.49353366	340	"Transfer.area"	"Q4"
1	96	385762.73229295	340	"Transfer.area"	"Q4"
1	97	687824.65905188	340	"Transfer.area"	"Q4"
1	98	1469280.35692719	340	"Transfer.area"	"Q4"
1	99	652388.52767805	340	"Transfer.area"	"Q4"
1	100	358283.401079436	340	"Transfer.area"	"Q4"
1	101	144992.268178944	340	"Transfer.area"	"Q4"
1	102	1007727.19437599	340	"Transfer.area"	"Q4"
1	103	916732.75584534	340	"Transfer.area"	"Q4"
1	104	540760.066589505	340	"Transfer.area"	"Q4"
1	105	971221.367020767	340	"Transfer.area"	"Q4"
1	106	344904.920177472	340	"Transfer.area"	"Q4"
1	107	572518.960385337	340	"Transfer.area"	"Q4"
1	108	1330750.11430711	340	"Transfer.area"	"Q4"
1	109	435556.921141463	340	"Transfer.area"	"Q4"
1	110	348793.821532581	340	"Transfer.area"	"Q4"
1	111	129609.171765418	340	"Transfer.area"	"Q4"
1	112	686173.201138861	340	"Transfer.area"	"Q4"
1	113	261828.636201982	340	"Transfer.area"	"Q4"
1	114	73549.5855816332	340	"Transfer.area"	"Q4"
1	115	1062020.04707452	340	"Transfer.area"	"Q4"
1	116	623326.039929687	340	"Transfer.area"	"Q4"
1	117	765890.657270734	340	"Transfer.area"	"Q4"
1	118	357984.68138892	340	"Transfer.area"	"Q4"
1	119	215470.631052982	340	"Transfer.area"	"Q4"
1	120	339132.12079464	340	"Transfer.area"	"Q4"
1	121	1313973.99611454	340	"Transfer.area"	"Q4"
1	122	80321.4928383575	340	"Transfer.area"	"Q4"
1	123	130642.777304999	340	"Transfer.area"	"Q4"
1	124	1956435.35540959	340	"Transfer.area"	"Q4"
1	125	690311.222058219	340	"Transfer.area"	"Q4"
1	126	496023.66815711	340	"Transfer.area"	"Q4"
1	127	678468.340043545	340	"Transfer.area"	"Q4"
1	128	704811.62224614	340	"Transfer.area"	"Q4"
1	129	766149.210424262	340	"Transfer.area"	"Q4"
1	130	814496.062770457	340	"Transfer.area"	"Q4"
1	131	707277.08205972	340	"Transfer.area"	"Q4"
1	132	417161.967160982	340	"Transfer.area"	"Q4"
1	133	215831.472318772	340	"Transfer.area"	"Q4"
1	134	121979.389192457	340	"Transfer.area"	"Q4"
1	135	75146.4459336007	340	"Transfer.area"	"Q4"
1	136	326244.643839838	340	"Transfer.area"	"Q4"
1	137	244277.278133052	340	"Transfer.area"	"Q4"
1	138	36241.1217180779	340	"Transfer.area"	"Q4"
1	139	49016.6734458416	340	"Transfer.area"	"Q4"
1	140	130266.43967572	340	"Transfer.area"	"Q4"
1	141	419405.737205312	340	"Transfer.area"	"Q4"
1	142	451029.796364655	340	"Transfer.area"	"Q4"
1	143	513460.614686402	340	"Transfer.area"	"Q4"
1	144	891437.638112991	340	"Transfer.area"	"Q4"
1	145	355406.490927889	340	"Transfer.area"	"Q4"
1	146	394218.40062625	340	"Transfer.area"	"Q4"
1	147	415429.15258481	340	"Transfer.area"	"Q4"
1	148	437233.668796067	340	"Transfer.area"	"Q4"
1	149	201051.676010184	340	"Transfer.area"	"Q4"
1	150	461440.991356477	340	"Transfer.area"	"Q4"
1	151	724139.506480498	340	"Transfer.area"	"Q4"
1	152	124891.713017323	340	"Transfer.area"	"Q4"
1	153	57994.2794598317	340	"Transfer.area"	"Q4"
1	154	468156.839038545	340	"Transfer.area"	"Q4"
1	155	129372.968129173	340	"Transfer.area"	"Q4"
1	156	188090.719979594	340	"Transfer.area"	"Q4"
1	157	1123102.34998163	340	"Transfer.area"	"Q4"
1	158	629065.534116608	340	"Transfer.area"	"Q4"
1	159	417118.564172741	340	"Transfer.area"	"Q4"
1	160	1170198.77910537	340	"Transfer.area"	"Q4"
1	161	1160673.14807165	340	"Transfer.area"	"Q4"
1	162	470353.161834729	340	"Transfer.area"	"Q4"
1	163	1028769.96451926	340	"Transfer.area"	"Q4"
1	164	884049.976237151	340	"Transfer.area"	"Q4"
1	165	2316164.65720316	340	"Transfer.area"	"Q4"
1	166	369039.855603711	340	"Transfer.area"	"Q4"
1	167	643071.244951383	340	"Transfer.area"	"Q4"
1	168	255174.401083209	340	"Transfer.area"	"Q4"
1	169	359261.74739348	340	"Transfer.area"	"Q4"
1	170	516315.558735608	340	"Transfer.area"	"Q4"
1	171	148939.460247215	340	"Transfer.area"	"Q4"
1	172	503679.324460415	340	"Transfer.area"	"Q4"
1	173	599252.372390207	340	"Transfer.area"	"Q4"
1	174	994931.587801431	340	"Transfer.area"	"Q4"
1	175	2243066.14801518	340	"Transfer.area"	"Q4"
1	176	357336.471738326	340	"Transfer.area"	"Q4"
1	177	253433.533708442	340	"Transfer.area"	"Q4"
1	178	1253707.98257847	340	"Transfer.area"	"Q4"
1	179	453614.366769148	340	"Transfer.area"	"Q4"
1	180	213640.804732649	340	"Transfer.area"	"Q4"
1	181	30281.8565665796	340	"Transfer.area"	"Q4"
1	182	653917.825503328	340	"Transfer.area"	"Q4"
1	183	529980.994434956	340	"Transfer.area"	"Q4"
1	184	1826306.32921491	340	"Transfer.area"	"Q4"
1	185	731431.761899217	340	"Transfer.area"	"Q4"
1	186	203196.895957299	340	"Transfer.area"	"Q4"
1	187	279485.75958794	340	"Transfer.area"	"Q4"
1	188	1090627.89864933	340	"Transfer.area"	"Q4"
1	189	407801.182531128	340	"Transfer.area"	"Q4"
1	190	743947.235968765	340	"Transfer.area"	"Q4"
1	191	23694.075181484	340	"Transfer.area"	"Q4"
1	192	132460.712223208	340	"Transfer.area"	"Q4"
1	193	150350.156606184	340	"Transfer.area"	"Q4"
1	194	287761.700290005	340	"Transfer.area"	"Q4"
1	195	216928.631531656	340	"Transfer.area"	"Q4"
1	196	545289.893393614	340	"Transfer.area"	"Q4"
1	197	222374.368671337	340	"Transfer.area"	"Q4"
1	198	768734.928833565	340	"Transfer.area"	"Q4"
1	199	499602.91799325	340	"Transfer.area"	"Q4"
1	200	374537.473387436	340	"Transfer.area"	"Q4"
1	201	670159.509203736	340	"Transfer.area"	"Q4"
1	202	536100.088043754	340	"Transfer.area"	"Q4"
1	203	101793.320653456	340	"Transfer.area"	"Q4"
1	204	546729.983695189	340	"Transfer.area"	"Q4"
1	205	1666637.02319742	340	"Transfer.area"	"Q4"
1	206	400531.283659716	340	"Transfer.area"	"Q4"
1	207	432289.286347923	340	"Transfer.area"	"Q4"
1	208	73289.0804429929	340	"Transfer.area"	"Q4"
1	209	595542.973796147	340	"Transfer.area"	"Q4"
1	210	182092.635051486	340	"Transfer.area"	"Q4"
1	211	993515.960609329	340	"Transfer.area"	"Q4"
1	212	398509.320331301	340	"Transfer.area"	"Q4"
1	213	334449.636682142	340	"Transfer.area"	"Q4"
1	214	343814.33367082	340	"Transfer.area"	"Q4"
1	215	688284.680093532	340	"Transfer.area"	"Q4"
1	216	1293871.2979101	340	"Transfer.area"	"Q4"
1	217	786355.999343358	340	"Transfer.area"	"Q4"
1	218	659454.150362434	340	"Transfer.area"	"Q4"
1	219	22026.1942665888	340	"Transfer.area"	"Q4"
1	220	416757.908535225	340	"Transfer.area"	"Q4"
1	221	411628.286045684	340	"Transfer.area"	"Q4"
1	222	922022.896291765	340	"Transfer.area"	"Q4"
1	223	15965.2728735485	340	"Transfer.area"	"Q4"
1	224	795977.525614815	340	"Transfer.area"	"Q4"
1	225	14166.7007764019	340	"Transfer.area"	"Q4"
1	226	118566.18427173	340	"Transfer.area"	"Q4"
1	227	587684.260703658	340	"Transfer.area"	"Q4"
1	228	53104.0200526719	340	"Transfer.area"	"Q4"
1	229	2945214.27278806	340	"Transfer.area"	"Q4"
1	230	147883.91261287	340	"Transfer.area"	"Q4"
1	231	193937.174732627	340	"Transfer.area"	"Q4"
1	232	702086.448039313	340	"Transfer.area"	"Q4"
1	233	194178.782901089	340	"Transfer.area"	"Q4"
1	234	1299315.45503604	340	"Transfer.area"	"Q4"
1	235	676203.528047499	340	"Transfer.area"	"Q4"
1	236	233441.681320576	340	"Transfer.area"	"Q4"
1	237	282705.155331181	340	"Transfer.area"	"Q4"
1	238	275985.743148214	340	"Transfer.area"	"Q4"
1	239	189492.056917254	340	"Transfer.area"	"Q4"
1	240	1989726.62675054	340	"Transfer.area"	"Q4"
1	241	461569.995495104	340	"Transfer.area"	"Q4"
1	242	294713.975734078	340	"Transfer.area"	"Q4"
1	243	912301.907934493	340	"Transfer.area"	"Q4"
1	244	831488.248008352	340	"Transfer.area"	"Q4"
1	245	204329.176657633	340	"Transfer.area"	"Q4"
1	246	256689.751549559	340	"Transfer.area"	"Q4"
1	247	807026.064514199	340	"Transfer.area"	"Q4"
1	248	791086.76887815	340	"Transfer.area"	"Q4"
1	249	340877.230022707	340	"Transfer.area"	"Q4"
1	250	251294.589994449	340	"Transfer.area"	"Q4"
1	251	4082247.67009925	340	"Transfer.area"	"Q4"
1	252	450362.173911836	340	"Transfer.area"	"Q4"
1	253	181220.965045489	340	"Transfer.area"	"Q4"
1	254	736127.451751989	340	"Transfer.area"	"Q4"
1	255	67777.7716047917	340	"Transfer.area"	"Q4"
1	256	684807.708678488	340	"Transfer.area"	"Q4"
1	257	190727.239818033	340	"Transfer.area"	"Q4"
1	258	272896.869995957	340	"Transfer.area"	"Q4"
1	259	867010.387926038	340	"Transfer.area"	"Q4"
1	260	167771.609242085	340	"Transfer.area"	"Q4"
1	261	882909.178908036	340	"Transfer.area"	"Q4"
1	262	414970.955909022	340	"Transfer.area"	"Q4"
1	263	182012.37869769	340	"Transfer.area"	"Q4"
1	264	1110938.43785238	340	"Transfer.area"	"Q4"
1	265	839648.739991993	340	"Transfer.area"	"Q4"
1	266	75299.4965934195	340	"Transfer.area"	"Q4"
1	267	500087.51017574	340	"Transfer.area"	"Q4"
1	268	735903.499808626	340	"Transfer.area"	"Q4"
1	269	230658.104151543	340	"Transfer.area"	"Q4"
1	270	442262.28958609	340	"Transfer.area"	"Q4"
1	271	930465.943950782	340	"Transfer.area"	"Q4"
1	272	527823.192251139	340	"Transfer.area"	"Q4"
1	273	472396.799243029	340	"Transfer.area"	"Q4"
1	274	631979.282618278	340	"Transfer.area"	"Q4"
1	275	198632.086490105	340	"Transfer.area"	"Q4"
1	276	449386.725761995	340	"Transfer.area"	"Q4"
1	277	238362.251466485	340	"Transfer.area"	"Q4"
1	278	135389.350285264	340	"Transfer.area"	"Q4"
1	279	347409.439228007	340	"Transfer.area"	"Q4"
1	280	673522.842765222	340	"Transfer.area"	"Q4"
1	281	263049.899158901	340	"Transfer.area"	"Q4"
1	282	578892.196706028	340	"Transfer.area"	"Q4"
1	283	591939.107903898	340	"Transfer.area"	"Q4"
1	284	205043.426472676	340	"Transfer.area"	"Q4"
1	285	1179497.61300224	340	"Transfer.area"	"Q4"
1	286	63346.7747612484	340	"Transfer.area"	"Q4"
1	287	487678.255690233	340	"Transfer.area"	"Q4"
1	288	1542066.92412826	340	"Transfer.area"	"Q4"
1	289	19351.1369522544	340	"Transfer.area"	"Q4"
1	290	367524.715339009	340	"Transfer.area"	"Q4"
1	291	980535.04590628	340	"Transfer.area"	"Q4"
1	292	167598.479890362	340	"Transfer.area"	"Q4"
1	293	2125100.23328342	340	"Transfer.area"	"Q4"
1	294	759489.13717731	340	"Transfer.area"	"Q4"
1	295	385498.681941716	340	"Transfer.area"	"Q4"
1	296	154328.593738225	340	"Transfer.area"	"Q4"
1	297	984386.995127389	340	"Transfer.area"	"Q4"
1	298	180616.949902554	340	"Transfer.area"	"Q4"
1	299	561024.227994687	340	"Transfer.area"	"Q4"
1	300	583468.703164391	340	"Transfer.area"	"Q4"
1	301	2252575.14699063	340	"Transfer.area"	"Q4"
1	302	463037.298442712	340	"Transfer.area"	"Q4"
1	303	503126.711824422	340	"Transfer.area"	"Q4"
1	304	880857.573785099	340	"Transfer.area"	"Q4"
1	305	681901.69742344	340	"Transfer.area"	"Q4"
1	306	215057.80375187	340	"Transfer.area"	"Q4"
1	307	188558.126258394	340	"Transfer.area"	"Q4"
1	308	121680.406980701	340	"Transfer.area"	"Q4"
1	309	80029.329743749	340	"Transfer.area"	"Q4"
1	310	228627.527179553	340	"Transfer.area"	"Q4"
1	311	648659.059004348	340	"Transfer.area"	"Q4"
1	312	264921.468780124	340	"Transfer.area"	"Q4"
1	313	663027.735691008	340	"Transfer.area"	"Q4"
1	314	258090.668437754	340	"Transfer.area"	"Q4"
1	315	719283.636550432	340	"Transfer.area"	"Q4"
1	316	515051.898004871	340	"Transfer.area"	"Q4"
1	317	712223.298911792	340	"Transfer.area"	"Q4"
1	318	993436.654756034	340	"Transfer.area"	"Q4"
1	319	1309984.38821299	340	"Transfer.area"	"Q4"
1	320	779259.427987147	340	"Transfer.area"	"Q4"
1	321	1526807.53982624	340	"Transfer.area"	"Q4"
1	322	207459.159732627	340	"Transfer.area"	"Q4"
1	323	107861.983883748	340	"Transfer.area"	"Q4"
1	324	492475.618637141	340	"Transfer.area"	"Q4"
1	325	1862389.43908443	340	"Transfer.area"	"Q4"
1	326	684690.230758251	340	"Transfer.area"	"Q4"
1	327	922629.589673757	340	"Transfer.area"	"Q4"
1	328	379342.223899661	340	"Transfer.area"	"Q4"
1	329	68242.3322479204	340	"Transfer.area"	"Q4"
1	330	1436481.96265646	340	"Transfer.area"	"Q4"
1	331	478667.957507309	340	"Transfer.area"	"Q4"
1	332	369927.267730155	340	"Transfer.area"	"Q4"
1	333	191679.039432476	340	"Transfer.area"	"Q4"
1	334	609430.600139387	340	"Transfer.area"	"Q4"
1	335	590144.834851931	340	"Transfer.area"	"Q4"
1	336	903298.865465841	340	"Transfer.area"	"Q4"
1	337	1302497.25274906	340	"Transfer.area"	"Q4"
1	338	519185.677719433	340	"Transfer.area"	"Q4"
1	339	487437.581769951	340	"Transfer.area"	"Q4"
1	340	553059.404044873	340	"Transfer.area"	"Q4"
1	341	412645.129192124	340	"Transfer.area"	"Q4"
1	342	180108.515350352	340	"Transfer.area"	"Q4"
1	343	199974.324156413	340	"Transfer.area"	"Q4"
1	344	148421.97475658	340	"Transfer.area"	"Q4"
1	345	1000397.79679034	340	"Transfer.area"	"Q4"
1	346	600885.578327963	340	"Transfer.area"	"Q4"
1	347	578753.589510413	340	"Transfer.area"	"Q4"
1	348	490719.219903788	340	"Transfer.area"	"Q4"
1	349	146045.615235088	340	"Transfer.area"	"Q4"
1	350	2580711.58729721	340	"Transfer.area"	"Q4"
1	351	98298.9700781682	340	"Transfer.area"	"Q4"
1	352	112465.329885527	340	"Transfer.area"	"Q4"
1	353	317747.180753739	340	"Transfer.area"	"Q4"
1	354	185307.549373598	340	"Transfer.area"	"Q4"
1	355	989540.227838406	340	"Transfer.area"	"Q4"
1	356	590873.940954026	340	"Transfer.area"	"Q4"
1	357	75688.0763773612	340	"Transfer.area"	"Q4"
1	358	677713.14650708	340	"Transfer.area"	"Q4"
1	359	512437.598851311	340	"Transfer.area"	"Q4"
1	360	626355.023377698	340	"Transfer.area"	"Q4"
1	361	1983630.80233092	340	"Transfer.area"	"Q4"
1	362	732676.818474485	340	"Transfer.area"	"Q4"
1	363	1945367.15100272	340	"Transfer.area"	"Q4"
1	364	594037.809871214	340	"Transfer.area"	"Q4"
1	365	793722.381679957	340	"Transfer.area"	"Q4"
1	366	1920393.67028904	340	"Transfer.area"	"Q4"
1	367	1135197.53156972	340	"Transfer.area"	"Q4"
1	368	2234633.08195687	340	"Transfer.area"	"Q4"
1	369	178963.095779564	340	"Transfer.area"	"Q4"
1	370	511625.112776104	340	"Transfer.area"	"Q4"
1	371	193140.55043681	340	"Transfer.area"	"Q4"
1	372	564199.970974811	340	"Transfer.area"	"Q4"
1	373	549128.175229476	340	"Transfer.area"	"Q4"
1	374	208206.157962735	340	"Transfer.area"	"Q4"
1	375	524549.629716196	340	"Transfer.area"	"Q4"
1	376	245237.418265827	340	"Transfer.area"	"Q4"
1	377	630325.942650971	340	"Transfer.area"	"Q4"
1	378	979336.518970588	340	"Transfer.area"	"Q4"
1	379	156810.992827901	340	"Transfer.area"	"Q4"
1	380	1422023.03565062	340	"Transfer.area"	"Q4"
1	381	399635.598938198	340	"Transfer.area"	"Q4"
1	382	90744.6470088608	340	"Transfer.area"	"Q4"
1	383	246045.873989868	340	"Transfer.area"	"Q4"
1	384	756416.31778539	340	"Transfer.area"	"Q4"
1	385	439002.575848967	340	"Transfer.area"	"Q4"
1	386	98274.8328730408	340	"Transfer.area"	"Q4"
1	387	95203.3160145668	340	"Transfer.area"	"Q4"
1	388	1893975.96957384	340	"Transfer.area"	"Q4"
1	389	87075.5423707383	340	"Transfer.area"	"Q4"
1	390	85169.0553890671	340	"Transfer.area"	"Q4"
1	391	270905.873292742	340	"Transfer.area"	"Q4"
1	392	190636.429412838	340	"Transfer.area"	"Q4"
1	393	277759.777736281	340	"Transfer.area"	"Q4"
1	394	108718.592029882	340	"Transfer.area"	"Q4"
1	395	1132341.64784368	340	"Transfer.area"	"Q4"
1	396	655948.41446471	340	"Transfer.area"	"Q4"
1	397	199619.141061104	340	"Transfer.area"	"Q4"
1	398	307653.545194967	340	"Transfer.area"	"Q4"
1	399	200214.412751798	340	"Transfer.area"	"Q4"
1	400	619837.956439078	340	"Transfer.area"	"Q4"
2	1	4493233.7796691	340	"Transfer.area"	"Q4"
2	2	2957590.93032824	340	"Transfer.area"	"Q4"
2	3	3755659.04201972	340	"Transfer.area"	"Q4"
2	4	4495267.93937923	340	"Transfer.area"	"Q4"
2	5	2010093.31385438	340	"Transfer.area"	"Q4"
2	6	4110959.95151634	340	"Transfer.area"	"Q4"
2	7	4609634.43956177	340	"Transfer.area"	"Q4"
2	8	3219079.36924351	340	"Transfer.area"	"Q4"
2	9	5885406.26483303	340	"Transfer.area"	"Q4"
2	10	6799397.58355883	340	"Transfer.area"	"Q4"
2	11	5518723.78519379	340	"Transfer.area"	"Q4"
2	12	3789920.56683832	340	"Transfer.area"	"Q4"
2	13	3725419.35469095	340	"Transfer.area"	"Q4"
2	14	6045079.03935725	340	"Transfer.area"	"Q4"
2	15	1692218.64819896	340	"Transfer.area"	"Q4"
2	16	2667007.07027921	340	"Transfer.area"	"Q4"
2	17	1081150.84678348	340	"Transfer.area"	"Q4"
2	18	5164366.41364114	340	"Transfer.area"	"Q4"
2	19	2512114.93097665	340	"Transfer.area"	"Q4"
2	20	2972667.04592025	340	"Transfer.area"	"Q4"
2	21	5915890.48424063	340	"Transfer.area"	"Q4"
2	22	3808406.65379433	340	"Transfer.area"	"Q4"
2	23	4001185.83885003	340	"Transfer.area"	"Q4"
2	24	5951758.20423841	340	"Transfer.area"	"Q4"
2	25	2314661.58436094	340	"Transfer.area"	"Q4"
2	26	1747304.51880642	340	"Transfer.area"	"Q4"
2	27	9845089.39897977	340	"Transfer.area"	"Q4"
2	28	3026460.78718955	340	"Transfer.area"	"Q4"
2	29	6965409.30365681	340	"Transfer.area"	"Q4"
2	30	4094498.26152118	340	"Transfer.area"	"Q4"
2	31	2522475.0461014	340	"Transfer.area"	"Q4"
2	32	3066957.1923201	340	"Transfer.area"	"Q4"
2	33	4911782.76592099	340	"Transfer.area"	"Q4"
2	34	5293194.34199792	340	"Transfer.area"	"Q4"
2	35	2672114.82296275	340	"Transfer.area"	"Q4"
2	36	3722196.51838978	340	"Transfer.area"	"Q4"
2	37	1669931.80125182	340	"Transfer.area"	"Q4"
2	38	4010861.69586973	340	"Transfer.area"	"Q4"
2	39	2044609.82420181	340	"Transfer.area"	"Q4"
2	40	4270809.79061826	340	"Transfer.area"	"Q4"
2	41	8115941.55320231	340	"Transfer.area"	"Q4"
2	42	1937620.02687819	340	"Transfer.area"	"Q4"
2	43	3860537.80962859	340	"Transfer.area"	"Q4"
2	44	6076730.05178055	340	"Transfer.area"	"Q4"
2	45	2834696.55152503	340	"Transfer.area"	"Q4"
2	46	1314554.77295791	340	"Transfer.area"	"Q4"
2	47	4485252.3357535	340	"Transfer.area"	"Q4"
2	48	2694528.58932795	340	"Transfer.area"	"Q4"
2	49	2196949.36265647	340	"Transfer.area"	"Q4"
2	50	4229313.07100388	340	"Transfer.area"	"Q4"
2	51	4454946.17242843	340	"Transfer.area"	"Q4"
2	52	3038333.25647223	340	"Transfer.area"	"Q4"
2	53	1506775.63005386	340	"Transfer.area"	"Q4"
2	54	7186943.47077508	340	"Transfer.area"	"Q4"
2	55	4689642.71497101	340	"Transfer.area"	"Q4"
2	56	7298440.44305159	340	"Transfer.area"	"Q4"
2	57	10046618.6900367	340	"Transfer.area"	"Q4"
2	58	5277252.80642958	340	"Transfer.area"	"Q4"
2	59	2254472.21042014	340	"Transfer.area"	"Q4"
2	60	2475472.25207816	340	"Transfer.area"	"Q4"
2	61	4385850.01139899	340	"Transfer.area"	"Q4"
2	62	3376821.43097773	340	"Transfer.area"	"Q4"
2	63	4543012.32624132	340	"Transfer.area"	"Q4"
2	64	2732882.8536762	340	"Transfer.area"	"Q4"
2	65	3035721.34493192	340	"Transfer.area"	"Q4"
2	66	3379028.53262248	340	"Transfer.area"	"Q4"
2	67	1620350.60060915	340	"Transfer.area"	"Q4"
2	68	3307707.8355553	340	"Transfer.area"	"Q4"
2	69	1578701.0951123	340	"Transfer.area"	"Q4"
2	70	4239025.37964909	340	"Transfer.area"	"Q4"
2	71	1952088.23192129	340	"Transfer.area"	"Q4"
2	72	5227284.11269197	340	"Transfer.area"	"Q4"
2	73	5832111.72172126	340	"Transfer.area"	"Q4"
2	74	3219885.6214443	340	"Transfer.area"	"Q4"
2	75	5197681.21023373	340	"Transfer.area"	"Q4"
2	76	4219947.83525186	340	"Transfer.area"	"Q4"
2	77	1397182.48537963	340	"Transfer.area"	"Q4"
2	78	3758519.76212414	340	"Transfer.area"	"Q4"
2	79	2346614.53551238	340	"Transfer.area"	"Q4"
2	80	4279437.94590101	340	"Transfer.area"	"Q4"
2	81	5997360.55058085	340	"Transfer.area"	"Q4"
2	82	3699544.62514386	340	"Transfer.area"	"Q4"
2	83	2378395.65478131	340	"Transfer.area"	"Q4"
2	84	3510257.82382006	340	"Transfer.area"	"Q4"
2	85	5466389.88618681	340	"Transfer.area"	"Q4"
2	86	1942911.38683473	340	"Transfer.area"	"Q4"
2	87	2851801.29273052	340	"Transfer.area"	"Q4"
2	88	5781182.7130182	340	"Transfer.area"	"Q4"
2	89	5813817.64556654	340	"Transfer.area"	"Q4"
2	90	7364070.1054625	340	"Transfer.area"	"Q4"
