"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	147	1	1	-0.864246037769626	NA	NA
1	"Q2"	148	1	1	-0.40470185258088	NA	NA
1	"Q2"	149	1	1	-1.25193567914548	NA	NA
1	"Q2"	150	1	1	-1.03090721746338	NA	NA
1	"Q2"	151	1	1	-0.979624921497244	NA	NA
1	"Q2"	152	1	1	-1.06851815444318	NA	NA
1	"Q2"	153	1	1	-0.879379138733611	NA	NA
1	"Q2"	154	1	1	-0.396448277327049	NA	NA
1	"Q2"	155	1	1	-1.1731332167513	NA	NA
1	"Q2"	156	1	1	-0.956339876788554	NA	NA
1	"Q2"	157	1	1	-0.348118854139511	NA	NA
1	"Q2"	158	1	1	-0.386854936172584	NA	NA
1	"Q2"	159	1	1	-0.321994035842322	NA	NA
1	"Q2"	160	1	1	-0.238071808426049	NA	NA
1	"Q2"	161	1	1	-0.451474679736371	NA	NA
1	"Q2"	162	1	1	-0.960098101395154	NA	NA
1	"Q2"	163	1	1	-0.590466436406686	NA	NA
1	"Q2"	164	1	1	-1.00171014286264	NA	NA
1	"Q2"	165	1	1	-0.997522999073334	NA	NA
1	"Q2"	166	1	1	-1.15508074460832	NA	NA
1	"Q2"	167	1	1	-0.880087126457733	NA	NA
1	"Q2"	168	1	1	-0.262504276044629	NA	NA
1	"Q2"	169	1	1	-0.52017359716792	NA	NA
1	"Q2"	170	1	1	-0.818694801690413	NA	NA
1	"Q2"	171	1	1	-0.578606544232654	NA	NA
1	"Q2"	172	1	1	-1.00232863227598	NA	NA
1	"Q2"	173	1	1	-0.474718139173949	NA	NA
1	"Q2"	174	1	1	-0.78617012331121	NA	NA
1	"Q2"	175	1	1	-0.942971567690235	NA	NA
1	"Q2"	176	1	1	0.00696885721178784	NA	NA
1	"Q2"	177	1	1	-0.186155199646727	NA	NA
1	"Q2"	178	1	1	-0.0791196738113498	NA	NA
1	"Q2"	179	1	1	-0.745416466305289	NA	NA
1	"Q2"	180	1	1	-0.407818310463208	NA	NA
1	"Q2"	181	1	1	-0.780139236982527	NA	NA
1	"Q2"	182	1	1	-0.492021570724238	NA	NA
1	"Q2"	183	1	1	-0.773697558474017	NA	NA
1	"Q2"	184	1	1	-0.427496985742369	NA	NA
1	"Q2"	185	1	1	-0.735754485681904	NA	NA
1	"Q2"	186	1	1	-0.66596038822565	NA	NA
1	"Q2"	187	1	1	-0.678814263448309	NA	NA
1	"Q2"	188	1	1	-1.1062327045908	NA	NA
1	"Q2"	189	1	1	-0.789453468661035	NA	NA
1	"Q2"	190	1	1	-1.26923208268842	NA	NA
1	"Q2"	191	1	1	-1.58328625479799	NA	NA
1	"Q2"	192	1	1	-0.636250740839714	NA	NA
1	"Q2"	193	1	1	-1.19984203542219	NA	NA
1	"Q2"	194	1	1	-0.684106670305888	NA	NA
1	"Q2"	195	1	1	-1.11822106757202	NA	NA
1	"Q2"	196	1	1	-1.00607780007144	NA	NA
1	"Q2"	197	1	1	-1.0514180646412	NA	NA
1	"Q2"	198	1	1	-0.892723473988073	NA	NA
1	"Q2"	199	1	1	-0.826800870326916	NA	NA
1	"Q2"	200	1	1	-0.0184966462983248	NA	NA
1	"Q2"	201	1	1	-0.789248314524866	NA	NA
1	"Q2"	202	1	1	-0.428964692988801	NA	NA
1	"Q2"	203	1	1	-0.44188571642538	NA	NA
1	"Q2"	204	1	1	-0.695362039911893	NA	NA
1	"Q2"	205	1	1	-0.851820921948371	NA	NA
1	"Q2"	206	1	1	-0.523179405140984	NA	NA
1	"Q2"	207	1	1	-0.88907557182254	NA	NA
1	"Q2"	208	1	1	-0.997147190169547	NA	NA
1	"Q2"	209	1	1	-0.614554705401237	NA	NA
1	"Q2"	210	1	1	-1.4572682139571	NA	NA
1	"Q2"	211	1	1	-0.898896425263106	NA	NA
1	"Q2"	212	1	1	-0.804786910694894	NA	NA
1	"Q2"	213	1	1	-0.55492112700581	NA	NA
1	"Q2"	214	1	1	-0.566448718476756	NA	NA
1	"Q2"	215	1	1	-1.52002508014947	NA	NA
1	"Q2"	216	1	1	-0.665346104198135	NA	NA
1	"Q2"	217	1	1	-0.446978862438176	NA	NA
1	"Q2"	218	1	1	-0.596721033346721	NA	NA
1	"Q2"	219	1	1	-0.419300351668371	NA	NA
1	"Q2"	220	1	1	-1.32507342472831	NA	NA
1	"Q2"	221	1	1	-0.8058430225046	NA	NA
1	"Q2"	222	1	1	-0.725559275728931	NA	NA
1	"Q2"	223	1	1	-1.21945297566026	NA	NA
1	"Q2"	224	1	1	-0.80306076933549	NA	NA
1	"Q2"	225	1	1	-1.57963232953676	NA	NA
1	"Q2"	226	1	1	-1.23565890454882	NA	NA
1	"Q2"	227	1	1	-1.32539294002341	NA	NA
1	"Q2"	228	1	1	-1.59403483047587	NA	NA
1	"Q2"	229	1	1	-1.96811653947587	NA	NA
1	"Q2"	230	1	1	-1.1492950186527	NA	NA
1	"Q2"	231	1	1	-1.96301838448071	NA	NA
1	"Q2"	232	1	1	-1.76671472654387	NA	NA
1	"Q2"	233	1	1	-1.77733183197584	NA	NA
1	"Q2"	234	1	1	-1.59106031513242	NA	NA
1	"Q2"	235	1	1	-1.55753928802596	NA	NA
1	"Q2"	236	1	1	-1.95277378727794	NA	NA
1	"Q2"	237	1	1	-1.3266949693329	NA	NA
1	"Q2"	238	1	1	-1.26514434194158	NA	NA
1	"Q2"	239	1	1	-1.55413183708572	NA	NA
1	"Q2"	240	1	1	-1.2054372995363	NA	NA
1	"Q2"	241	1	1	-1.62701004065816	NA	NA
1	"Q2"	242	1	1	-1.52272109535211	NA	NA
1	"Q2"	243	1	1	-1.38337149948066	NA	NA
1	"Q2"	244	1	1	-1.05495213599442	NA	NA
1	"Q2"	245	1	1	-0.716414444771802	NA	NA
1	"Q2"	246	1	1	-1.25297220140096	NA	NA
1	"Q2"	247	1	1	-0.859100066772056	NA	NA
1	"Q2"	248	1	1	-0.872216849075517	NA	NA
1	"Q2"	249	1	1	-0.577636490416935	NA	NA
1	"Q2"	250	1	1	-0.848649403739378	NA	NA
1	"Q2"	251	1	1	-0.625854200837338	NA	NA
1	"Q2"	252	1	1	-0.800555032056822	NA	NA
1	"Q2"	253	1	1	-0.822019534728149	NA	NA
1	"Q2"	254	1	1	-0.58310016980109	NA	NA
1	"Q2"	255	1	1	-0.614648921435889	NA	NA
1	"Q2"	256	1	1	-1.01838175906996	NA	NA
1	"Q2"	257	1	1	-0.636428766817864	NA	NA
1	"Q2"	258	1	1	0.370542098576204	NA	NA
1	"Q2"	259	1	1	-0.633989058217861	NA	NA
1	"Q2"	260	1	1	-0.137696097631224	NA	NA
1	"Q2"	261	1	1	-0.460994608548032	NA	NA
1	"Q2"	262	1	1	-0.483909404959817	NA	NA
1	"Q2"	263	1	1	-0.33912582355448	NA	NA
1	"Q2"	264	1	1	-0.0631759821597514	NA	NA
1	"Q2"	265	1	1	-0.139600155690251	NA	NA
1	"Q2"	266	1	1	-0.567933066230236	NA	NA
1	"Q2"	267	1	1	0.166400093239755	NA	NA
1	"Q2"	268	1	1	-0.536785012509434	NA	NA
1	"Q2"	269	1	1	-0.142933368949943	NA	NA
1	"Q2"	270	1	1	-0.397260629312918	NA	NA
1	"Q2"	271	1	1	-0.266183856997817	NA	NA
1	"Q2"	272	1	1	0.163615052084422	NA	NA
1	"Q2"	273	1	1	0.0797229554565305	NA	NA
1	"Q2"	274	1	1	-0.151554290461416	NA	NA
1	"Q2"	275	1	1	-0.325880480386988	NA	NA
1	"Q2"	276	1	1	0.245112353775098	NA	NA
1	"Q2"	277	1	1	-0.0357389667199562	NA	NA
1	"Q2"	278	1	1	0.584970814587346	NA	NA
1	"Q2"	279	1	1	-0.0757471309796458	NA	NA
1	"Q2"	280	1	1	0.198988686248975	NA	NA
1	"Q2"	281	1	1	0.197265313206849	NA	NA
1	"Q2"	282	1	1	0.262377488897601	NA	NA
1	"Q2"	283	1	1	0.162722937528821	NA	NA
1	"Q2"	284	1	1	0.252500440935969	NA	NA
1	"Q2"	285	1	1	0.778171348464081	NA	NA
1	"Q2"	286	1	1	0.583950124723636	NA	NA
1	"Q2"	287	1	1	0.0413443419231165	NA	NA
1	"Q2"	288	1	1	0.159831356544926	NA	NA
1	"Q2"	289	1	1	0.270743574585054	NA	NA
1	"Q2"	290	1	1	0.232000614518484	NA	NA
1	"Q2"	291	1	1	0.708824890180461	NA	NA
1	"Q2"	292	1	1	0.854949758509114	NA	NA
1	"Q2"	293	1	1	0.305728899604736	NA	NA
1	"Q2"	294	1	1	0.805441240990899	NA	NA
1	"Q2"	295	1	1	0.843387951501849	NA	NA
1	"Q2"	296	1	1	-0.0671623679656763	NA	NA
1	"Q2"	297	1	1	0.797392766775451	NA	NA
1	"Q2"	298	1	1	1.23412379789819	NA	NA
1	"Q2"	299	1	1	1.15775155447187	NA	NA
1	"Q2"	300	1	1	0.452663025794026	NA	NA
1	"Q2"	301	1	1	0.570069277727463	NA	NA
1	"Q2"	302	1	1	0.788740711220657	NA	NA
1	"Q2"	303	1	1	0.0962740630832179	NA	NA
1	"Q2"	304	1	1	0.690830007611427	NA	NA
1	"Q2"	305	1	1	0.753120164362975	NA	NA
1	"Q2"	306	1	1	0.340789536888771	NA	NA
1	"Q2"	307	1	1	-0.0291506320549654	NA	NA
1	"Q2"	308	1	1	-0.531629547883038	NA	NA
1	"Q2"	309	1	1	0.692387486265742	NA	NA
1	"Q2"	310	1	1	0.769034757068048	NA	NA
1	"Q2"	311	1	1	-0.388746388370992	NA	NA
1	"Q2"	312	1	1	0.069909834963919	NA	NA
1	"Q2"	313	1	1	-0.138303349930886	NA	NA
1	"Q2"	314	1	1	-0.0192113288556323	NA	NA
1	"Q2"	315	1	1	-0.0130293467291389	NA	NA
1	"Q2"	316	1	1	0.33400947938207	NA	NA
1	"Q2"	317	1	1	-0.219055518977095	NA	NA
1	"Q2"	318	1	1	-0.00494076712269267	NA	NA
1	"Q2"	319	1	1	-0.576229833002987	NA	NA
1	"Q2"	320	1	1	-0.232024783853202	NA	NA
1	"Q2"	321	1	1	-0.271789428671196	NA	NA
1	"Q2"	322	1	1	-0.215671601814504	NA	NA
1	"Q2"	323	1	1	-0.488439665820205	NA	NA
1	"Q2"	324	1	1	-0.0607893115354726	NA	NA
1	"Q2"	325	1	1	-0.289235222253278	NA	NA
1	"Q2"	326	1	1	-0.327186528839245	NA	NA
1	"Q2"	327	1	1	0.160845892856024	NA	NA
1	"Q2"	328	1	1	-0.0897211896683985	NA	NA
1	"Q2"	329	1	1	-0.113172320299851	NA	NA
1	"Q2"	330	1	1	-0.0814863823137036	NA	NA
1	"Q2"	331	1	1	0.228168781109614	NA	NA
1	"Q2"	332	1	1	-0.0117271991993028	NA	NA
1	"Q2"	333	1	1	0.0654136982220152	NA	NA
1	"Q2"	334	1	1	-0.189333374239304	NA	NA
1	"Q2"	335	1	1	-0.267599164801846	NA	NA
1	"Q2"	336	1	1	-0.007452333145272	NA	NA
1	"Q2"	337	1	1	0.288680800770762	NA	NA
1	"Q2"	338	1	1	-0.603167033371219	NA	NA
1	"Q2"	339	1	1	0.431594218121325	NA	NA
1	"Q2"	340	1	1	-0.0815634885071285	NA	NA
1	"Q2"	341	1	1	0.0908069159699259	NA	NA
1	"Q2"	342	1	1	0.636492584019903	NA	NA
1	"Q2"	343	1	1	0.310376427259709	NA	NA
1	"Q2"	344	1	1	0.232168760845971	NA	NA
1	"Q2"	345	1	1	-0.232070383468241	NA	NA
1	"Q2"	346	1	1	-0.224539022916521	NA	NA
1	"Q2"	347	1	1	-0.26819344433793	NA	NA
1	"Q2"	348	1	1	0.82393608840509	NA	NA
1	"Q2"	349	1	1	0.324047790148323	NA	NA
1	"Q2"	350	1	1	0.357823833565095	NA	NA
1	"Q2"	351	1	1	0.612719712011764	NA	NA
1	"Q2"	352	1	1	0.400779826488531	NA	NA
1	"Q2"	353	1	1	0.806060434227804	NA	NA
1	"Q2"	354	1	1	0.302081079746562	NA	NA
1	"Q2"	355	1	1	0.8574622302254	NA	NA
1	"Q2"	356	1	1	-0.209637675691793	NA	NA
1	"Q2"	357	1	1	0.857798528770012	NA	NA
1	"Q2"	358	1	1	0.582493118850661	NA	NA
1	"Q2"	359	1	1	0.114031321297039	NA	NA
1	"Q2"	360	1	1	0.323733198042426	NA	NA
1	"Q2"	361	1	1	0.320628676742961	NA	NA
1	"Q2"	362	1	1	-0.0688939662651753	NA	NA
1	"Q2"	363	1	1	0.33010956845063	NA	NA
1	"Q2"	364	1	1	-0.170238228249566	NA	NA
1	"Q2"	365	1	1	-0.596534099298949	NA	NA
1	"Q2"	366	1	1	-0.484148303212531	NA	NA
1	"Q2"	367	1	1	-0.0604478137464299	NA	NA
1	"Q2"	368	1	1	-0.170812299744736	NA	NA
1	"Q2"	369	1	1	-0.857860778524042	NA	NA
1	"Q2"	370	1	1	-0.328862195376234	NA	NA
1	"Q2"	371	1	1	-0.0128446790189691	NA	NA
1	"Q2"	372	1	1	-0.292885554539879	NA	NA
1	"Q2"	373	1	1	-0.470305698870908	NA	NA
1	"Q2"	374	1	1	0.0246924324196613	NA	NA
1	"Q2"	375	1	1	0.116020243343858	NA	NA
1	"Q2"	376	1	1	0.0921086048064614	NA	NA
1	"Q2"	377	1	1	-0.241430598896448	NA	NA
1	"Q2"	378	1	1	-0.174362276913552	NA	NA
1	"Q2"	379	1	1	-0.726483638725548	NA	NA
1	"Q2"	380	1	1	-0.63126538591119	NA	NA
1	"Q2"	381	1	1	0.0612537177985256	NA	NA
1	"Q2"	382	1	1	-0.607539553475421	NA	NA
1	"Q2"	383	1	1	0.0501143142671241	NA	NA
1	"Q2"	384	1	1	0.915301392287058	NA	NA
1	"Q2"	385	1	1	0.187443956603109	NA	NA
1	"Q2"	386	1	1	-0.62639979540658	NA	NA
1	"Q2"	387	1	1	-0.266946874607286	NA	NA
1	"Q2"	388	1	1	-0.560449071871404	NA	NA
1	"Q2"	389	1	1	-0.341116985280656	NA	NA
1	"Q2"	390	1	1	-1.10623095796643	NA	NA
1	"Q2"	391	1	1	-1.04855941733067	NA	NA
1	"Q2"	392	1	1	-0.841389377399795	NA	NA
1	"Q2"	393	1	1	-0.409423718641588	NA	NA
1	"Q2"	394	1	1	-0.112795951521347	NA	NA
1	"Q2"	395	1	1	-0.923849584533814	NA	NA
1	"Q2"	396	1	1	-0.678022095273142	NA	NA
1	"Q2"	397	1	1	-0.261840154036421	NA	NA
1	"Q2"	398	1	1	-0.445632112599738	NA	NA
1	"Q2"	399	1	1	-0.572418981278013	NA	NA
1	"Q2"	400	1	1	-0.150948251365819	NA	NA
1	"Q3"	1	1	2	-2.92815159056044	NA	NA
1	"Q3"	2	1	2	-3.65913752299233	NA	NA
1	"Q3"	3	1	2	-3.06918381742934	NA	NA
1	"Q3"	4	1	2	-3.38155225782222	NA	NA
1	"Q3"	5	1	2	-2.42983854463316	NA	NA
1	"Q3"	6	1	2	-2.3882686243023	NA	NA
1	"Q3"	7	1	2	-2.24766295868193	NA	NA
1	"Q3"	8	1	2	-2.0703786368435	NA	NA
1	"Q3"	9	1	2	-1.88467272149389	NA	NA
1	"Q3"	10	1	2	-2.94913247291398	NA	NA
1	"Q3"	11	1	2	-2.31741585743657	NA	NA
1	"Q3"	12	1	2	-1.98421985815814	NA	NA
1	"Q3"	13	1	2	-2.63401662982401	NA	NA
1	"Q3"	14	1	2	-1.95708525117124	NA	NA
1	"Q3"	15	1	2	-2.58915672221974	NA	NA
1	"Q3"	16	1	2	-2.57998557712978	NA	NA
1	"Q3"	17	1	2	-2.13635635431994	NA	NA
1	"Q3"	18	1	2	-2.69321509412289	NA	NA
1	"Q3"	19	1	2	-2.40839384982072	NA	NA
1	"Q3"	20	1	2	-2.06854031131335	NA	NA
1	"Q3"	21	1	2	-2.47755969246024	NA	NA
1	"Q3"	22	1	2	-2.19472739340647	NA	NA
1	"Q3"	23	1	2	-2.27772218634078	NA	NA
1	"Q3"	24	1	2	-1.72291696410065	NA	NA
1	"Q3"	25	1	2	-1.91363644401573	NA	NA
1	"Q3"	26	1	2	-2.25795215512474	NA	NA
1	"Q3"	27	1	2	-2.50148910946857	NA	NA
1	"Q3"	28	1	2	-2.64985883571929	NA	NA
1	"Q3"	29	1	2	-2.23514835423963	NA	NA
1	"Q3"	30	1	2	-2.19960318427081	NA	NA
1	"Q3"	31	1	2	-3.20281473878025	NA	NA
1	"Q3"	32	1	2	-2.23105364860182	NA	NA
1	"Q3"	33	1	2	-2.36485252433422	NA	NA
1	"Q3"	34	1	2	-2.51018369436733	NA	NA
1	"Q3"	35	1	2	-2.71874506046112	NA	NA
1	"Q3"	36	1	2	-2.75040265229621	NA	NA
1	"Q3"	37	1	2	-2.25339898715944	NA	NA
1	"Q3"	38	1	2	-2.47714061072977	NA	NA
1	"Q3"	39	1	2	-2.35190816048639	NA	NA
1	"Q3"	40	1	2	-2.29775668436648	NA	NA
1	"Q3"	41	1	2	-2.37161534450649	NA	NA
1	"Q3"	42	1	2	-2.63197552705035	NA	NA
1	"Q3"	43	1	2	-2.66441727603251	NA	NA
1	"Q3"	44	1	2	-2.6790037021834	NA	NA
1	"Q3"	45	1	2	-2.84175035941513	NA	NA
1	"Q3"	46	1	2	-2.71612981170441	NA	NA
1	"Q3"	47	1	2	-2.80930928272316	NA	NA
1	"Q3"	48	1	2	-2.81180274336663	NA	NA
1	"Q3"	49	1	2	-2.32509350624058	NA	NA
1	"Q3"	50	1	2	-2.57906413772034	NA	NA
1	"Q3"	51	1	2	-2.4278326147682	NA	NA
1	"Q3"	52	1	2	-2.16040634548964	NA	NA
1	"Q3"	53	1	2	-2.67021577222772	NA	NA
1	"Q3"	54	1	2	-2.27600349876625	NA	NA
1	"Q3"	55	1	2	-2.31624917541117	NA	NA
1	"Q3"	56	1	2	-2.21835500919657	NA	NA
1	"Q3"	57	1	2	-2.0465719556626	NA	NA
1	"Q3"	58	1	2	-1.08606647004997	NA	NA
1	"Q3"	59	1	2	-1.58639816995317	NA	NA
1	"Q3"	60	1	2	-1.7962911979108	NA	NA
1	"Q3"	61	1	2	-2.72142825565149	NA	NA
1	"Q3"	62	1	2	-2.41023349657442	NA	NA
1	"Q3"	63	1	2	-2.14080877218988	NA	NA
1	"Q3"	64	1	2	-1.49855241227175	NA	NA
1	"Q3"	65	1	2	-1.78540804539723	NA	NA
1	"Q3"	66	1	2	-2.03791269277857	NA	NA
1	"Q3"	67	1	2	-1.69913525329552	NA	NA
1	"Q3"	68	1	2	-2.28567734776776	NA	NA
1	"Q3"	69	1	2	-2.4653092294668	NA	NA
1	"Q3"	70	1	2	-2.49220273897608	NA	NA
1	"Q3"	71	1	2	-2.32052199582961	NA	NA
1	"Q3"	72	1	2	-2.55873691214832	NA	NA
1	"Q3"	73	1	2	-2.50361385274698	NA	NA
1	"Q3"	74	1	2	-2.73098660367323	NA	NA
1	"Q3"	75	1	2	-2.38810515146054	NA	NA
1	"Q3"	76	1	2	-2.54958857218998	NA	NA
1	"Q3"	77	1	2	-1.76325954689866	NA	NA
1	"Q3"	78	1	2	-1.93109859738577	NA	NA
1	"Q3"	79	1	2	-1.83570555551379	NA	NA
1	"Q3"	80	1	2	-1.56562401455967	NA	NA
1	"Q3"	81	1	2	-2.7021510240287	NA	NA
1	"Q3"	82	1	2	-2.58238163142957	NA	NA
