"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	166	1	1	0.0301281351300671	NA	NA
1	"Q2"	167	1	1	0.0218089438346656	NA	NA
1	"Q2"	168	1	1	0.0231793382669905	NA	NA
1	"Q2"	169	1	1	0.0228921253099782	NA	NA
1	"Q2"	170	1	1	0.0290522945759335	NA	NA
1	"Q2"	171	1	1	0.0259480166929066	NA	NA
1	"Q2"	172	1	1	0.0220101103166702	NA	NA
1	"Q2"	173	1	1	0.029050634862223	NA	NA
1	"Q2"	174	1	1	0.0419358184806191	NA	NA
1	"Q2"	175	1	1	0.0495223693720284	NA	NA
1	"Q2"	176	1	1	0.0382796804426627	NA	NA
1	"Q2"	177	1	1	0.0276671362731258	NA	NA
1	"Q2"	178	1	1	0.0209594300546477	NA	NA
1	"Q2"	179	1	1	0.0380562017627983	NA	NA
1	"Q2"	180	1	1	0.023634112536129	NA	NA
1	"Q2"	181	1	1	0.0286001868807393	NA	NA
1	"Q2"	182	1	1	0.00253205136666752	NA	NA
1	"Q2"	183	1	1	0.021828081865527	NA	NA
1	"Q2"	184	1	1	0.0392286034351747	NA	NA
1	"Q2"	185	1	1	0.0533431064886216	NA	NA
1	"Q2"	186	1	1	0.0245825305085587	NA	NA
1	"Q2"	187	1	1	0.0287403979924879	NA	NA
1	"Q2"	188	1	1	0.0292276561257179	NA	NA
1	"Q2"	189	1	1	0.0114394915941194	NA	NA
1	"Q2"	190	1	1	0.00232943598276308	NA	NA
1	"Q2"	191	1	1	0.0391667521802618	NA	NA
1	"Q2"	192	1	1	0.0247149190665896	NA	NA
1	"Q2"	193	1	1	0.0200771222522817	NA	NA
1	"Q2"	194	1	1	0.026890141441358	NA	NA
1	"Q2"	195	1	1	0.00364412730407519	NA	NA
1	"Q2"	196	1	1	0.0128474326437724	NA	NA
1	"Q2"	197	1	1	0.0247205661248216	NA	NA
1	"Q2"	198	1	1	0.0145480095751992	NA	NA
1	"Q2"	199	1	1	0.0307452127359068	NA	NA
1	"Q2"	200	1	1	0.0368991812954688	NA	NA
1	"Q2"	201	1	1	0.0233262971421817	NA	NA
1	"Q2"	202	1	1	0.0311805299452531	NA	NA
1	"Q2"	203	1	1	0.0347126465873288	NA	NA
1	"Q2"	204	1	1	0.0348007894666596	NA	NA
1	"Q2"	205	1	1	0.0405243393200056	NA	NA
1	"Q2"	206	1	1	0.036747820259761	NA	NA
1	"Q2"	207	1	1	0.0327821222214616	NA	NA
1	"Q2"	208	1	1	0.0373108048218284	NA	NA
1	"Q2"	209	1	1	0.0450203731901517	NA	NA
1	"Q2"	210	1	1	0.0300248970205675	NA	NA
1	"Q2"	211	1	1	0.0426334841361799	NA	NA
1	"Q2"	212	1	1	0.0321027358400972	NA	NA
1	"Q2"	213	1	1	0.0359638476432791	NA	NA
1	"Q2"	214	1	1	0.0227270847804341	NA	NA
1	"Q2"	215	1	1	0.0308475163776351	NA	NA
1	"Q2"	216	1	1	0.0503120420407848	NA	NA
1	"Q2"	217	1	1	0.0351076880783783	NA	NA
1	"Q2"	218	1	1	0.0287588174482542	NA	NA
1	"Q2"	219	1	1	0.037022634839164	NA	NA
1	"Q2"	220	1	1	0.0229871023124993	NA	NA
1	"Q2"	221	1	1	0.0522215518332417	NA	NA
1	"Q2"	222	1	1	0.0214108270166722	NA	NA
1	"Q2"	223	1	1	0.0392310158187768	NA	NA
1	"Q2"	224	1	1	0.0415814170250216	NA	NA
1	"Q2"	225	1	1	0.0263953988518034	NA	NA
1	"Q2"	226	1	1	0.0376122458954414	NA	NA
1	"Q2"	227	1	1	-0.00524589815807245	NA	NA
1	"Q2"	228	1	1	0.0214514893610349	NA	NA
1	"Q2"	229	1	1	0.034458653783159	NA	NA
1	"Q2"	230	1	1	0.0134093950304711	NA	NA
1	"Q2"	231	1	1	0.0253077934598634	NA	NA
1	"Q2"	232	1	1	0.0230640064551112	NA	NA
1	"Q2"	233	1	1	0.0365554031728234	NA	NA
1	"Q2"	234	1	1	0.0111498925381604	NA	NA
1	"Q2"	235	1	1	0.0133014210891155	NA	NA
1	"Q2"	236	1	1	0.0325952711144974	NA	NA
1	"Q2"	237	1	1	0.0235210579054362	NA	NA
1	"Q2"	238	1	1	0.0306567264094101	NA	NA
1	"Q2"	239	1	1	0.0124883118705882	NA	NA
1	"Q2"	240	1	1	0.030543541137352	NA	NA
1	"Q2"	241	1	1	0.0457083793684736	NA	NA
1	"Q2"	242	1	1	0.0338387394292781	NA	NA
1	"Q2"	243	1	1	0.04439518589608	NA	NA
1	"Q2"	244	1	1	0.0320995760472222	NA	NA
1	"Q2"	245	1	1	0.0304112754749715	NA	NA
1	"Q2"	246	1	1	0.0230817118897859	NA	NA
1	"Q2"	247	1	1	0.0398440674567225	NA	NA
1	"Q2"	248	1	1	0.028701513211354	NA	NA
1	"Q2"	249	1	1	0.0199378138000343	NA	NA
1	"Q2"	250	1	1	0.0206809853235346	NA	NA
1	"Q2"	251	1	1	0.0414933794127919	NA	NA
1	"Q2"	252	1	1	0.0308521911917329	NA	NA
1	"Q2"	253	1	1	0.0055924114608212	NA	NA
1	"Q2"	254	1	1	0.0350225308881528	NA	NA
1	"Q2"	255	1	1	0.0429097083362539	NA	NA
1	"Q2"	256	1	1	0.022156957314456	NA	NA
1	"Q2"	257	1	1	0.033204704240129	NA	NA
1	"Q2"	258	1	1	0.0275218913346702	NA	NA
1	"Q2"	259	1	1	0.0212726856534766	NA	NA
1	"Q2"	260	1	1	0.0239252296539494	NA	NA
1	"Q2"	261	1	1	0.0199528508527594	NA	NA
1	"Q2"	262	1	1	0.0187492790714574	NA	NA
1	"Q2"	263	1	1	0.0291674421807055	NA	NA
1	"Q2"	264	1	1	0.0309832892970097	NA	NA
1	"Q2"	265	1	1	0.0250385959723083	NA	NA
1	"Q2"	266	1	1	0.0160765936736514	NA	NA
1	"Q2"	267	1	1	0.0157479020759908	NA	NA
1	"Q2"	268	1	1	0.00892607558083038	NA	NA
1	"Q2"	269	1	1	0.0341561235027506	NA	NA
1	"Q2"	270	1	1	0.0405421504374441	NA	NA
1	"Q2"	271	1	1	0.0344304976782174	NA	NA
1	"Q2"	272	1	1	0.0339435618363835	NA	NA
1	"Q2"	273	1	1	0.0169513968582854	NA	NA
1	"Q2"	274	1	1	0.0287568285372443	NA	NA
1	"Q2"	275	1	1	0.035917103248024	NA	NA
1	"Q2"	276	1	1	0.0287712736548147	NA	NA
1	"Q2"	277	1	1	0.0260575904018395	NA	NA
1	"Q2"	278	1	1	0.0150192421737277	NA	NA
1	"Q2"	279	1	1	0.0228168688291084	NA	NA
1	"Q2"	280	1	1	0.0244542770464226	NA	NA
1	"Q2"	281	1	1	0.0271419710885764	NA	NA
1	"Q2"	282	1	1	0.0310194880045816	NA	NA
1	"Q2"	283	1	1	0.0360701317978645	NA	NA
1	"Q2"	284	1	1	0.0286228681495261	NA	NA
1	"Q2"	285	1	1	0.0312652366523687	NA	NA
1	"Q2"	286	1	1	0.0272161076892916	NA	NA
1	"Q2"	287	1	1	0.00707287447695602	NA	NA
1	"Q2"	288	1	1	0.0341239328831116	NA	NA
1	"Q2"	289	1	1	0.0197466531522599	NA	NA
1	"Q2"	290	1	1	0.0258580701036056	NA	NA
1	"Q2"	291	1	1	0.0315900038192989	NA	NA
1	"Q2"	292	1	1	0.0242491722314323	NA	NA
1	"Q2"	293	1	1	0.0252112629153562	NA	NA
1	"Q2"	294	1	1	0.0326233045799576	NA	NA
1	"Q2"	295	1	1	0.0359766409172026	NA	NA
1	"Q2"	296	1	1	0.0235422550528602	NA	NA
1	"Q2"	297	1	1	0.0258689612759479	NA	NA
1	"Q2"	298	1	1	0.0469561042003219	NA	NA
1	"Q2"	299	1	1	0.0283273922680687	NA	NA
1	"Q2"	300	1	1	0.0267096837728026	NA	NA
1	"Q2"	301	1	1	0.0480988814893845	NA	NA
1	"Q2"	302	1	1	0.041439183605217	NA	NA
1	"Q2"	303	1	1	0.0428425546451826	NA	NA
1	"Q2"	304	1	1	0.0440062177812911	NA	NA
1	"Q2"	305	1	1	0.0360993412555347	NA	NA
1	"Q2"	306	1	1	0.0326670150166196	NA	NA
1	"Q2"	307	1	1	0.0301888149822723	NA	NA
1	"Q2"	308	1	1	0.0287754090466889	NA	NA
1	"Q2"	309	1	1	0.022639526002252	NA	NA
1	"Q2"	310	1	1	0.0376423224301184	NA	NA
1	"Q2"	311	1	1	0.0358606259062297	NA	NA
1	"Q2"	312	1	1	0.0296283016397652	NA	NA
1	"Q2"	313	1	1	0.0188270065605236	NA	NA
1	"Q2"	314	1	1	0.0178489229739648	NA	NA
1	"Q2"	315	1	1	0.0323943098955852	NA	NA
1	"Q2"	316	1	1	0.0328226354578848	NA	NA
1	"Q2"	317	1	1	0.0240450812358971	NA	NA
1	"Q2"	318	1	1	0.0183230293175998	NA	NA
1	"Q2"	319	1	1	0.0254590623595535	NA	NA
1	"Q2"	320	1	1	0.019789073043549	NA	NA
1	"Q2"	321	1	1	0.0564025933100781	NA	NA
1	"Q2"	322	1	1	0.01509715868307	NA	NA
1	"Q2"	323	1	1	0.0312457023886533	NA	NA
1	"Q2"	324	1	1	0.0376038487010735	NA	NA
1	"Q2"	325	1	1	0.0354686760615348	NA	NA
1	"Q2"	326	1	1	0.039348522333171	NA	NA
1	"Q2"	327	1	1	0.0376344900718066	NA	NA
1	"Q2"	328	1	1	0.0315933444129171	NA	NA
1	"Q2"	329	1	1	0.0518619843516951	NA	NA
1	"Q2"	330	1	1	0.0297105629051262	NA	NA
1	"Q2"	331	1	1	0.0498649793345861	NA	NA
1	"Q2"	332	1	1	0.0371378960889312	NA	NA
1	"Q2"	333	1	1	0.0309809939940166	NA	NA
1	"Q2"	334	1	1	0.0209709432070701	NA	NA
1	"Q2"	335	1	1	0.0285645926717511	NA	NA
1	"Q2"	336	1	1	0.0305410158198842	NA	NA
1	"Q2"	337	1	1	0.0296997928547792	NA	NA
1	"Q2"	338	1	1	0.0245408450977244	NA	NA
1	"Q2"	339	1	1	0.00683897111466212	NA	NA
1	"Q2"	340	1	1	0.0271412680686834	NA	NA
1	"Q2"	341	1	1	0.042068790638044	NA	NA
1	"Q2"	342	1	1	0.0360892586516533	NA	NA
1	"Q2"	343	1	1	0.00759645673644921	NA	NA
1	"Q2"	344	1	1	0.0346143785954635	NA	NA
1	"Q2"	345	1	1	0.0485377668527095	NA	NA
1	"Q2"	346	1	1	0.0398755957362836	NA	NA
1	"Q2"	347	1	1	0.0351344338625345	NA	NA
1	"Q2"	348	1	1	0.0235365570102256	NA	NA
1	"Q2"	349	1	1	0.0449204398612036	NA	NA
1	"Q2"	350	1	1	0.0395105360103156	NA	NA
1	"Q2"	351	1	1	0.0379716605154733	NA	NA
1	"Q2"	352	1	1	0.0206418787492577	NA	NA
1	"Q2"	353	1	1	0.0368425036198385	NA	NA
1	"Q2"	354	1	1	0.0223188021223824	NA	NA
1	"Q2"	355	1	1	0.0217366074084384	NA	NA
1	"Q2"	356	1	1	0.0451243523045454	NA	NA
1	"Q2"	357	1	1	0.0348445535347976	NA	NA
1	"Q2"	358	1	1	0.0313642433081181	NA	NA
1	"Q2"	359	1	1	0.0379105858271212	NA	NA
1	"Q2"	360	1	1	0.0233006755613493	NA	NA
1	"Q2"	361	1	1	0.0410010556177411	NA	NA
1	"Q2"	362	1	1	0.046035310149477	NA	NA
1	"Q2"	363	1	1	0.0309434899915488	NA	NA
1	"Q2"	364	1	1	0.0298867791064122	NA	NA
1	"Q2"	365	1	1	0.0414435863438251	NA	NA
1	"Q2"	366	1	1	0.0318643719541057	NA	NA
1	"Q2"	367	1	1	0.0282970203727742	NA	NA
1	"Q2"	368	1	1	0.0296339198252584	NA	NA
1	"Q2"	369	1	1	0.034007258173154	NA	NA
1	"Q2"	370	1	1	0.0343917654973344	NA	NA
1	"Q2"	371	1	1	0.038393007126707	NA	NA
1	"Q2"	372	1	1	0.0298004318217903	NA	NA
1	"Q2"	373	1	1	0.0309473481979992	NA	NA
1	"Q2"	374	1	1	0.0339637503150243	NA	NA
1	"Q2"	375	1	1	0.0486955180929236	NA	NA
1	"Q2"	376	1	1	0.0267820231046474	NA	NA
1	"Q2"	377	1	1	0.0298282496152913	NA	NA
1	"Q2"	378	1	1	0.0187422873498997	NA	NA
1	"Q2"	379	1	1	0.0333007730073743	NA	NA
1	"Q2"	380	1	1	0.0141925106365363	NA	NA
1	"Q2"	381	1	1	0.026299250999517	NA	NA
1	"Q2"	382	1	1	0.0321428550653925	NA	NA
1	"Q2"	383	1	1	0.0359839022850985	NA	NA
1	"Q2"	384	1	1	0.0260592939902062	NA	NA
1	"Q2"	385	1	1	0.0401755009319756	NA	NA
1	"Q2"	386	1	1	0.0494837799388546	NA	NA
1	"Q2"	387	1	1	0.0274861389333986	NA	NA
1	"Q2"	388	1	1	0.021832673871354	NA	NA
1	"Q2"	389	1	1	0.0262257930528111	NA	NA
1	"Q2"	390	1	1	0.0378346460138547	NA	NA
1	"Q2"	391	1	1	0.0226738536897715	NA	NA
1	"Q2"	392	1	1	0.0243996210980713	NA	NA
1	"Q2"	393	1	1	0.0177483189307748	NA	NA
1	"Q2"	394	1	1	0.0395648790627322	NA	NA
1	"Q2"	395	1	1	0.0422962316889536	NA	NA
1	"Q2"	396	1	1	0.0175323841278238	NA	NA
1	"Q2"	397	1	1	0.0328116375376639	NA	NA
1	"Q2"	398	1	1	0.0284549190014403	NA	NA
1	"Q2"	399	1	1	0.0404079430158582	NA	NA
1	"Q2"	400	1	1	0.0211770462762811	NA	NA
1	"Q3"	1	1	2	0.0906331002050912	NA	NA
1	"Q3"	2	1	2	0.0746623837650702	NA	NA
1	"Q3"	3	1	2	0.0739638737585761	NA	NA
1	"Q3"	4	1	2	0.062788741434808	NA	NA
1	"Q3"	5	1	2	0.0812499335580814	NA	NA
1	"Q3"	6	1	2	0.0826130580310143	NA	NA
1	"Q3"	7	1	2	0.0867451987041517	NA	NA
1	"Q3"	8	1	2	0.078175777271838	NA	NA
1	"Q3"	9	1	2	0.0853440699632239	NA	NA
1	"Q3"	10	1	2	0.0781888233080823	NA	NA
1	"Q3"	11	1	2	0.0829647227997024	NA	NA
1	"Q3"	12	1	2	0.073022559029173	NA	NA
1	"Q3"	13	1	2	0.0852802396651907	NA	NA
1	"Q3"	14	1	2	0.0813407714617121	NA	NA
1	"Q3"	15	1	2	0.0856716256437797	NA	NA
1	"Q3"	16	1	2	0.0879689178173324	NA	NA
1	"Q3"	17	1	2	0.0707758366969264	NA	NA
1	"Q3"	18	1	2	0.0902287747743477	NA	NA
1	"Q3"	19	1	2	0.0787224666797544	NA	NA
1	"Q3"	20	1	2	0.0883045497738422	NA	NA
1	"Q3"	21	1	2	0.0880429958860705	NA	NA
1	"Q3"	22	1	2	0.0632955505363453	NA	NA
1	"Q3"	23	1	2	0.0821417503349283	NA	NA
1	"Q3"	24	1	2	0.0724256201070688	NA	NA
1	"Q3"	25	1	2	0.0816610122731093	NA	NA
1	"Q3"	26	1	2	0.0685869230397036	NA	NA
1	"Q3"	27	1	2	0.0807609858087163	NA	NA
1	"Q3"	28	1	2	0.0967552202905445	NA	NA
1	"Q3"	29	1	2	0.082719877933493	NA	NA
1	"Q3"	30	1	2	0.0821337396037077	NA	NA
1	"Q3"	31	1	2	0.0783522446234495	NA	NA
1	"Q3"	32	1	2	0.0758041507610019	NA	NA
1	"Q3"	33	1	2	0.0795836217776108	NA	NA
1	"Q3"	34	1	2	0.0851764163172988	NA	NA
1	"Q3"	35	1	2	0.0918727938032567	NA	NA
1	"Q3"	36	1	2	0.0799678917052381	NA	NA
1	"Q3"	37	1	2	0.0888375387424982	NA	NA
1	"Q3"	38	1	2	0.0822257305096021	NA	NA
1	"Q3"	39	1	2	0.0670816076249816	NA	NA
1	"Q3"	40	1	2	0.090623550050249	NA	NA
1	"Q3"	41	1	2	0.0936568114131208	NA	NA
1	"Q3"	42	1	2	0.0811701079498915	NA	NA
1	"Q3"	43	1	2	0.086113796134237	NA	NA
1	"Q3"	44	1	2	0.0840471069971125	NA	NA
1	"Q3"	45	1	2	0.0909154053350186	NA	NA
1	"Q3"	46	1	2	0.0670310252965009	NA	NA
1	"Q3"	47	1	2	0.0710457768321015	NA	NA
1	"Q3"	48	1	2	0.0646687735762646	NA	NA
1	"Q3"	49	1	2	0.0696682354845829	NA	NA
1	"Q3"	50	1	2	0.0814082352290544	NA	NA
1	"Q3"	51	1	2	0.0728562142411744	NA	NA
1	"Q3"	52	1	2	0.0681447243144692	NA	NA
1	"Q3"	53	1	2	0.0756005595938855	NA	NA
1	"Q3"	54	1	2	0.0810970073778263	NA	NA
1	"Q3"	55	1	2	0.0889856203888533	NA	NA
1	"Q3"	56	1	2	0.0672279487181506	NA	NA
1	"Q3"	57	1	2	0.0680763393463672	NA	NA
1	"Q3"	58	1	2	0.0756940111228745	NA	NA
1	"Q3"	59	1	2	0.0764382946398875	NA	NA
1	"Q3"	60	1	2	0.0807692864044312	NA	NA
1	"Q3"	61	1	2	0.0792810655335788	NA	NA
1	"Q3"	62	1	2	0.0933154485151992	NA	NA
1	"Q3"	63	1	2	0.0834783153282972	NA	NA
1	"Q3"	64	1	2	0.068084897889697	NA	NA
1	"Q3"	65	1	2	0.0843393821177599	NA	NA
1	"Q3"	66	1	2	0.0796458918793374	NA	NA
1	"Q3"	67	1	2	0.0553517727369949	NA	NA
1	"Q3"	68	1	2	0.0904284991137354	NA	NA
1	"Q3"	69	1	2	0.0964835103249292	NA	NA
1	"Q3"	70	1	2	0.0729466338892203	NA	NA
1	"Q3"	71	1	2	0.0767060709834961	NA	NA
1	"Q3"	72	1	2	0.0558620525636827	NA	NA
1	"Q3"	73	1	2	0.0784621711525747	NA	NA
1	"Q3"	74	1	2	0.0808476276797745	NA	NA
1	"Q3"	75	1	2	0.0954491274420784	NA	NA
1	"Q3"	76	1	2	0.079333388077359	NA	NA
1	"Q3"	77	1	2	0.0754392722286888	NA	NA
1	"Q3"	78	1	2	0.063291451184557	NA	NA
1	"Q3"	79	1	2	0.0875274363302891	NA	NA
1	"Q3"	80	1	2	0.0834763116356235	NA	NA
