"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	46	1	1	0.0421179192878401	743.707637383316	NA
1	"NA/19/2023/10024/20_10_38410"	47	1	1	0.0323268358511627	788.323588209852	NA
1	"NA/19/2023/10024/20_10_38410"	48	1	1	0.0391935482845942	590.133571540626	NA
1	"NA/19/2023/10024/20_10_38410"	49	1	1	0.0300342126731446	812.359031137806	NA
1	"NA/19/2023/10024/20_10_38410"	50	1	1	0.0277741375080897	841.62963254003	NA
1	"NA/19/2023/10024/20_10_38410"	51	1	1	0.0288452380638398	877.53963727134	NA
1	"NA/19/2023/10024/20_10_38410"	52	1	1	0.032349443969054	573.365883855654	NA
1	"NA/19/2023/10024/20_10_38410"	53	1	1	0.0413439167861509	816.070675795279	NA
1	"NA/19/2023/10024/20_10_38410"	54	1	1	0.0322241959175515	798.912272305129	NA
1	"NA/19/2023/10024/20_10_38410"	55	1	1	0.0282618712200259	830.232591461542	NA
1	"NA/19/2023/10024/20_10_38410"	56	1	1	0.0360965545997373	726.53032879166	NA
1	"NA/19/2023/10024/20_10_38410"	57	1	1	0.026197593481877	647.823477711475	NA
1	"NA/19/2023/10024/20_10_38410"	58	1	1	0.0415874440292432	828.449365410338	NA
1	"NA/19/2023/10024/20_10_38410"	59	1	1	0.0361199099279412	861.528999600918	NA
1	"NA/19/2023/10024/20_10_38410"	60	1	1	0.0250693214739005	659.802518279833	NA
1	"NA/19/2023/10024/20_10_38410"	61	1	1	0.0379360116895951	707.81833305977	NA
1	"NA/19/2023/10024/20_10_38410"	62	1	1	0.0333805816273779	557.762404920023	NA
1	"NA/19/2023/10024/20_10_38410"	63	1	1	0.03089999148817	866.230966897276	NA
1	"NA/19/2023/10024/20_10_38410"	64	1	1	0.0191282847892563	1085.4337561514	NA
1	"NA/19/2023/10024/20_10_38410"	65	1	1	0.0334938265455505	760.396058334914	NA
1	"NA/19/2023/10024/20_10_38410"	66	1	1	0.0260878836222594	657.973955791815	NA
1	"NA/19/2023/10024/20_10_38410"	67	1	1	0.0334029438285791	944.666221635009	NA
1	"NA/19/2023/10024/20_10_38410"	68	1	1	0.0276128203659789	1080.78494156961	NA
1	"NA/19/2023/10024/20_10_38410"	69	1	1	0.0344626684094104	827.184593993126	NA
1	"NA/19/2023/10024/20_10_38410"	70	1	1	0.0339987352810889	828.896573462596	NA
1	"NA/19/2023/10024/20_10_38410"	71	1	1	0.0347212187244236	753.200851831049	NA
1	"NA/19/2023/10024/20_10_38410"	72	1	1	0.0223908044998227	848.084190699746	NA
1	"NA/19/2023/10024/20_10_38410"	73	1	1	0.0407310731433923	795.90121530882	NA
1	"NA/19/2023/10024/20_10_38410"	74	1	1	0.029828211231723	784.343338716907	NA
1	"NA/19/2023/10024/20_10_38410"	75	1	1	0.0199824136808871	709.504100068988	NA
1	"NA/19/2023/10024/20_10_38410"	76	1	1	0.0446576804594497	956.004777594914	NA
1	"NA/19/2023/10024/20_10_38410"	77	1	1	0.0286531841760262	1001.2966916991	NA
1	"NA/19/2023/10024/20_10_38410"	78	1	1	0.026186451443276	700.885948974596	NA
1	"NA/19/2023/10024/20_10_38410"	79	1	1	0.0496795839927182	808.388072925097	NA
1	"NA/19/2023/10024/20_10_38410"	80	1	1	0.0203134138840976	944.439019822796	NA
1	"NA/19/2023/10024/20_10_38410"	81	1	1	0.0308959855777136	621.74247002363	NA
1	"NA/19/2023/10024/20_10_38410"	82	1	1	0.023650532284576	793.168719081951	NA
1	"NA/19/2023/10024/20_10_38410"	83	1	1	0.0398889073687852	944.965476873232	NA
1	"NA/19/2023/10024/20_10_38410"	84	1	1	0.0458410564299883	767.620389159909	NA
1	"NA/19/2023/10024/20_10_38410"	85	1	1	0.0284866872489484	974.719090873435	NA
1	"NA/19/2023/10024/20_10_38410"	86	1	1	0.0377607570839487	929.252281897215	NA
1	"NA/19/2023/10024/20_10_38410"	87	1	1	0.0293052046036552	720.85451677751	NA
1	"NA/19/2023/10024/20_10_38410"	88	1	1	0.0360984058363451	795.851058609611	NA
1	"NA/19/2023/10024/20_10_38410"	89	1	1	0.024199035822215	712.552118541556	NA
1	"NA/19/2023/10024/20_10_38410"	90	1	1	0.0313163916810701	742.213361947359	NA
1	"NA/19/2023/10024/20_10_38410"	91	1	1	0.0252799502971731	1037.5063749863	NA
1	"NA/19/2023/10024/20_10_38410"	92	1	1	0.0441427958381807	754.3284034473	NA
1	"NA/19/2023/10024/20_10_38410"	93	1	1	0.0347823487779594	554.542716916241	NA
1	"NA/19/2023/10024/20_10_38410"	94	1	1	0.0229647946117351	584.054071134235	NA
1	"NA/19/2023/10024/20_10_38410"	95	1	1	0.0327676775716657	821.324333491597	NA
1	"NA/19/2023/10024/20_10_38410"	96	1	1	0.0283254027346843	625.567835468719	NA
1	"NA/19/2023/10024/20_10_38410"	97	1	1	0.0297017367419103	842.261040236407	NA
1	"NA/19/2023/10024/20_10_38410"	98	1	1	0.0338499531312317	735.76955197495	NA
1	"NA/19/2023/10024/20_10_38410"	99	1	1	0.0298504732133675	866.018655372661	NA
1	"NA/19/2023/10024/20_10_38410"	100	1	1	0.0203484584824003	582.159455211776	NA
1	"NA/19/2023/10024/20_10_38410"	101	1	1	0.0405527183813645	770.289857526038	NA
1	"NA/19/2023/10024/20_10_38410"	102	1	1	0.0200619509941842	902.023398377563	NA
1	"NA/19/2023/10024/20_10_38410"	103	1	1	0.048101574499639	847.240838770541	NA
1	"NA/19/2023/10024/20_10_38410"	104	1	1	0.0332577636594722	728.492834372869	NA
1	"NA/19/2023/10024/20_10_38410"	105	1	1	0.0156351514814062	770.647508745475	NA
1	"NA/19/2023/10024/20_10_38410"	106	1	1	0.032313692734024	663.015250178836	NA
1	"NA/19/2023/10024/20_10_38410"	107	1	1	0.0338411041454105	870.490758105258	NA
1	"NA/19/2023/10024/20_10_38410"	108	1	1	0.0351328981892615	827.260584470141	NA
1	"NA/19/2023/10024/20_10_38410"	109	1	1	0.0210951084255967	985.878434745559	NA
1	"NA/19/2023/10024/20_10_38410"	110	1	1	0.0195368927413543	644.196436536925	NA
1	"NA/19/2023/10024/20_10_38410"	111	1	1	0.0369107221380657	874.429650256865	NA
1	"NA/19/2023/10024/20_10_38410"	112	1	1	0.0297143860050272	700.728621972568	NA
1	"NA/19/2023/10024/20_10_38410"	113	1	1	0.0416197336729907	728.233276029729	NA
1	"NA/19/2023/10024/20_10_38410"	114	1	1	0.0153490347647786	519.07272016818	NA
1	"NA/19/2023/10024/20_10_38410"	115	1	1	0.021101945192236	810.914190445038	NA
1	"NA/19/2023/10024/20_10_38410"	116	1	1	0.0361511348163763	705.948700953088	NA
1	"NA/19/2023/10024/20_10_38410"	117	1	1	0.0287679217949668	1039.61643141105	NA
1	"NA/19/2023/10024/20_10_38410"	118	1	1	0.0117058778010935	842.096654749185	NA
1	"NA/19/2023/10024/20_10_38410"	119	1	1	0.0372595902298895	685.179429277477	NA
1	"NA/19/2023/10024/20_10_38410"	120	1	1	0.0308942379956547	553.854400342831	NA
1	"NA/19/2023/10024/20_10_38410"	121	1	1	0.0342674792109623	846.985197620146	NA
1	"NA/19/2023/10024/20_10_38410"	122	1	1	0.0409011148125707	648.714142068236	NA
1	"NA/19/2023/10024/20_10_38410"	123	1	1	0.0225743769130894	696.922565950546	NA
1	"NA/19/2023/10024/20_10_38410"	124	1	1	0.0269581596759571	678.911908481527	NA
1	"NA/19/2023/10024/20_10_38410"	125	1	1	0.0225515471069937	708.600871092091	NA
1	"NA/19/2023/10024/20_10_38410"	126	1	1	0.0339234140922764	637.700482577007	NA
1	"NA/19/2023/10024/20_10_38410"	127	1	1	0.0261056027685415	765.582157324696	NA
1	"NA/19/2023/10024/20_10_38410"	128	1	1	0.0330056018761148	838.441317773174	NA
1	"NA/19/2023/10024/20_10_38410"	129	1	1	0.0282128234520491	914.722348221333	NA
1	"NA/19/2023/10024/20_10_38410"	130	1	1	0.0360836525241716	804.335739291194	NA
1	"NA/19/2023/10024/20_10_38410"	131	1	1	0.0450638542292457	983.989249574595	NA
1	"NA/19/2023/10024/20_10_38410"	132	1	1	0.0197135760284976	972.080311463184	NA
1	"NA/19/2023/10024/20_10_38410"	133	1	1	0.0379059660790667	843.844708097138	NA
1	"NA/19/2023/10024/20_10_38410"	134	1	1	0.0339933123430221	715.152694868592	NA
1	"NA/19/2023/10024/20_10_38410"	135	1	1	0.028773845366019	758.779277707009	NA
1	"NA/19/2023/10024/20_10_38410"	136	1	1	0.0339587943458916	792.459805825206	NA
1	"NA/19/2023/10024/20_10_38410"	137	1	1	0.0154795207776363	731.762693617802	NA
1	"NA/19/2023/10024/20_10_38410"	138	1	1	0.0301862580310134	680.974305212153	NA
1	"NA/19/2023/10024/20_10_38410"	139	1	1	0.0135241379575742	832.817418657542	NA
1	"NA/19/2023/10024/20_10_38410"	140	1	1	0.0376872447139334	941.687419389307	NA
1	"NA/19/2023/10024/20_10_38410"	141	1	1	0.0230825654796394	799.993248040698	NA
1	"NA/19/2023/10024/20_10_38410"	142	1	1	0.023292417517885	950.13914808263	NA
1	"NA/19/2023/10024/20_10_38410"	143	1	1	0.0246833043326242	748.589815731073	NA
1	"NA/19/2023/10024/20_10_38410"	144	1	1	0.0106124419814715	574.993614508596	NA
1	"NA/19/2023/10024/20_10_38410"	145	1	1	0.025810570092238	771.00199874366	NA
1	"NA/19/2023/10024/20_10_38410"	146	1	1	0.0180611660788689	627.517482222929	NA
1	"NA/19/2023/10024/20_10_38410"	147	1	1	0.0289821218552477	745.079328059518	NA
1	"NA/19/2023/10024/20_10_38410"	148	1	1	0.0277851432557894	991.605670736369	NA
1	"NA/19/2023/10024/20_10_38410"	149	1	1	0.033248883641889	921.982504718245	NA
1	"NA/19/2023/10024/20_10_38410"	150	1	1	0.0283118811298038	863.046224774371	NA
1	"NA/19/2023/10024/20_10_38410"	151	1	1	0.0206885798247802	845.954070062475	NA
1	"NA/19/2023/10024/20_10_38410"	152	1	1	0.0360501708386306	1130.67476215668	NA
1	"NA/19/2023/10024/20_10_38410"	153	1	1	0.0304273674460622	875.42237898487	NA
1	"NA/19/2023/10024/20_10_38410"	154	1	1	0.0295124072968263	647.78889575502	NA
1	"NA/19/2023/10024/20_10_38410"	155	1	1	0.0395923448460716	711.227943008232	NA
1	"NA/19/2023/10024/20_10_38410"	156	1	1	0.0312551839905637	753.053139252218	NA
1	"NA/19/2023/10024/20_10_38410"	157	1	1	0.0293253088209588	671.054479895886	NA
1	"NA/19/2023/10024/20_10_38410"	158	1	1	0.0280177102011976	908.537863796587	NA
1	"NA/19/2023/10024/20_10_38410"	159	1	1	0.0336913312400533	892.883324235052	NA
1	"NA/19/2023/10024/20_10_38410"	160	1	1	0.0371806927564684	570.227772337954	NA
1	"NA/19/2023/10024/20_10_38410"	161	1	1	0.01026368379751	572.413549353791	NA
1	"NA/19/2023/10024/20_10_38410"	162	1	1	0.0200543607718661	900.665337114238	NA
1	"NA/19/2023/10024/20_10_38410"	163	1	1	0.0239935635408875	562.545439171125	NA
1	"NA/19/2023/10024/20_10_38410"	164	1	1	0.0418537514636587	669.761679076705	NA
1	"NA/19/2023/10024/20_10_38410"	165	1	1	0.0183138109926737	950.760540200265	NA
1	"NA/19/2023/10024/20_10_38410"	166	1	1	0.0190812701592665	692.393414773533	NA
1	"NA/19/2023/10024/20_10_38410"	167	1	1	0.0236704814465515	745.464479709883	NA
1	"NA/19/2023/10024/20_10_38410"	168	1	1	0.0281102265891169	940.68245672866	NA
1	"NA/19/2023/10024/20_10_38410"	169	1	1	0.0278515004427093	652.411130237877	NA
1	"NA/19/2023/10024/20_10_38410"	170	1	1	0.0247482414544191	860.770648136767	NA
1	"NA/19/2023/10024/20_10_38410"	171	1	1	0.0435768631005016	747.852506270092	NA
1	"NA/19/2023/10024/20_10_38410"	172	1	1	0.0386534247077989	896.107838765891	NA
1	"NA/19/2023/10024/20_10_38410"	173	1	1	0.0474384400418985	750.031972402554	NA
1	"NA/19/2023/10024/20_10_38410"	174	1	1	0.0362153574967565	607.640429260285	NA
1	"NA/19/2023/10024/20_10_38410"	175	1	1	0.0338102937874742	779.034177922126	NA
1	"NA/19/2023/10024/20_10_38410"	176	1	1	0.0237784472809223	853.086536376493	NA
1	"NA/19/2023/10024/20_10_38410"	177	1	1	0.0354494392729829	599.622815173224	NA
1	"NA/19/2023/10024/20_10_38410"	178	1	1	0.0133566201191721	627.085963867935	NA
1	"NA/19/2023/10024/20_10_38410"	179	1	1	0.037525861172207	505.397096467448	NA
1	"NA/19/2023/10024/20_10_38410"	180	1	1	0.031966357752824	738.522866657182	NA
1	"NA/19/2023/10024/20_10_38410"	181	1	1	0.0342993289352053	712.985362505493	NA
1	"NA/19/2023/10024/20_10_38410"	182	1	1	0.0426647731176614	829.945903383795	NA
1	"NA/19/2023/10024/20_10_38410"	183	1	1	0.0308033243774486	875.09242639291	NA
1	"NA/19/2023/10024/20_10_38410"	184	1	1	0.0385481135848051	815.253557590787	NA
1	"NA/19/2023/10024/20_10_38410"	185	1	1	0.0285688053878782	532.749099228502	NA
1	"NA/19/2023/10024/20_10_38410"	186	1	1	0.02700970352631	734.861667027917	NA
1	"NA/19/2023/10024/20_10_38410"	187	1	1	0.0280392583198714	761.954317244055	NA
1	"NA/19/2023/10024/20_10_38410"	188	1	1	0.0281417719702978	668.420456223548	NA
1	"NA/19/2023/10024/20_10_38410"	189	1	1	0.0305685715311636	922.34452817476	NA
1	"NA/19/2023/10024/20_10_38410"	190	1	1	0.0445848618266607	821.74252097731	NA
1	"NA/19/2023/10024/20_10_38410"	191	1	1	0.0301232537804993	698.789360071637	NA
1	"NA/19/2023/10024/20_10_38410"	192	1	1	0.0247475099684515	657.369887276248	NA
1	"NA/19/2023/10024/20_10_38410"	193	1	1	0.0304205081255914	1004.40106274792	NA
1	"NA/19/2023/10024/20_10_38410"	194	1	1	0.0270747870625731	862.733344238909	NA
1	"NA/19/2023/10024/20_10_38410"	195	1	1	0.0356084713014387	622.605497919963	NA
1	"NA/19/2023/10024/20_10_38410"	196	1	1	0.0252232108550012	733.101414666058	NA
1	"NA/19/2023/10024/20_10_38410"	197	1	1	0.0204214619197458	784.586719565959	NA
1	"NA/19/2023/10024/20_10_38410"	198	1	1	0.0323056329951577	746.269352943783	NA
1	"NA/19/2023/10024/20_10_38410"	199	1	1	0.0334252361872907	631.683928710002	NA
1	"NA/19/2023/10024/20_10_38410"	200	1	1	0.0292559981571596	795.977905119639	NA
1	"NA/19/2023/10024/20_10_38410"	201	1	1	0.0348143943614105	761.482954146074	NA
1	"NA/19/2023/10024/20_10_38410"	202	1	1	0.0277121477137476	562.648852943094	NA
1	"NA/19/2023/10024/20_10_38410"	203	1	1	0.0347499214743691	863.286504476863	NA
1	"NA/19/2023/10024/20_10_38410"	204	1	1	0.0486809291443846	661.25322450756	NA
1	"NA/19/2023/10024/20_10_38410"	205	1	1	0.0349740705450571	733.961168833324	NA
1	"NA/19/2023/10024/20_10_38410"	206	1	1	0.029787222548691	662.063101891078	NA
1	"NA/19/2023/10024/20_10_38410"	207	1	1	0.0264794524593453	1031.99575698265	NA
1	"NA/19/2023/10024/20_10_38410"	208	1	1	0.0245782166234588	778.33919228561	NA
1	"NA/19/2023/10024/20_10_38410"	209	1	1	0.0201932186958576	831.279753559572	NA
1	"NA/19/2023/10024/20_10_38410"	210	1	1	0.0174857007084415	680.252715930706	NA
1	"NA/19/2023/10024/20_10_38410"	211	1	1	0.037733041268087	726.159686425514	NA
1	"NA/19/2023/10024/20_10_38410"	212	1	1	0.0338318451484885	944.283577061179	NA
1	"NA/19/2023/10024/20_10_38410"	213	1	1	0.0287121185139413	910.261655231842	NA
1	"NA/19/2023/10024/20_10_38410"	214	1	1	0.0405358225675891	717.427553346638	NA
1	"NA/19/2023/10024/20_10_38410"	215	1	1	0.0315010836279178	779.352755782201	NA
1	"NA/19/2023/10024/20_10_38410"	216	1	1	0.0243582096049263	898.728536356928	NA
1	"NA/19/2023/10024/20_10_38410"	217	1	1	0.0086340068965573	828.366757530417	NA
1	"NA/19/2023/10024/20_10_38410"	218	1	1	0.0307839774603605	670.755042778542	NA
1	"NA/19/2023/10024/20_10_38410"	219	1	1	0.0425872841820945	888.796427308563	NA
1	"NA/19/2023/10024/20_10_38410"	220	1	1	0.0396339346798837	771.149262998691	NA
1	"NA/19/2023/10024/20_10_38410"	221	1	1	0.0259333406100849	638.78969715074	NA
1	"NA/19/2023/10024/20_10_38410"	222	1	1	0.0269517128463628	839.42143891268	NA
1	"NA/19/2023/10024/20_10_38410"	223	1	1	0.0284537238049426	685.048994005551	NA
1	"NA/19/2023/10024/20_10_38410"	224	1	1	0.0303022741771405	706.711920116378	NA
1	"NA/19/2023/10024/20_10_38410"	225	1	1	0.0388301879438973	739.207978086141	NA
1	"NA/19/2023/10024/20_10_38410"	226	1	1	0.0333504301979537	663.348008110145	NA
1	"NA/19/2023/10024/20_10_38410"	227	1	1	0.0235880833653499	1034.1867206206	NA
1	"NA/19/2023/10024/20_10_38410"	228	1	1	0.0197023743414355	824.528355331707	NA
1	"NA/19/2023/10024/20_10_38410"	229	1	1	0.0291959038220179	683.404245045757	NA
1	"NA/19/2023/10024/20_10_38410"	230	1	1	0.0114480099553981	731.201717259507	NA
1	"NA/19/2023/10024/20_10_38410"	231	1	1	0.0300053602015936	861.269202250431	NA
1	"NA/19/2023/10024/20_10_38410"	232	1	1	0.0235746276821711	726.675241190731	NA
1	"NA/19/2023/10024/20_10_38410"	233	1	1	0.0235106746954481	768.420196944134	NA
1	"NA/19/2023/10024/20_10_38410"	234	1	1	0.0151350970045632	746.779910977873	NA
1	"NA/19/2023/10024/20_10_38410"	235	1	1	0.0317447853000774	759.377878789938	NA
1	"NA/19/2023/10024/20_10_38410"	236	1	1	0.038090512221803	938.515372526376	NA
1	"NA/19/2023/10024/20_10_38410"	237	1	1	0.0471342442198645	852.684376265157	NA
1	"NA/19/2023/10024/20_10_38410"	238	1	1	0.038403704169194	747.108956054488	NA
1	"NA/19/2023/10024/20_10_38410"	239	1	1	0.0239614869118467	727.505426531519	NA
1	"NA/19/2023/10024/20_10_38410"	240	1	1	0.0285292182463802	948.632632000486	NA
1	"NA/19/2023/10024/20_10_38410"	241	1	1	0.0343450446362057	760.172602578317	NA
1	"NA/19/2023/10024/20_10_38410"	242	1	1	0.0384574174135893	983.272215441318	NA
1	"NA/19/2023/10024/20_10_38410"	243	1	1	0.0409624336969929	678.931022464535	NA
1	"NA/19/2023/10024/20_10_38410"	244	1	1	0.0364682146185353	928.986140967769	NA
1	"NA/19/2023/10024/20_10_38410"	245	1	1	0.0256049061383124	758.772370015989	NA
1	"NA/19/2023/10024/20_10_38410"	246	1	1	0.0235430869205789	979.000973503684	NA
1	"NA/19/2023/10024/20_10_38410"	247	1	1	0.0219894303130588	717.213465092692	NA
1	"NA/19/2023/10024/20_10_38410"	248	1	1	0.0328759496388071	720.149001133538	NA
1	"NA/19/2023/10024/20_10_38410"	249	1	1	0.0185416014453512	767.295926348924	NA
1	"NA/19/2023/10024/20_10_38410"	250	1	1	0.0419199894987703	891.168211402875	NA
1	"NA/19/2023/10024/20_10_38410"	251	1	1	0.032129724644359	973.574016882367	NA
1	"NA/19/2023/10024/20_10_38410"	252	1	1	0.0287869466220445	944.83639540511	NA
1	"NA/19/2023/10024/20_10_38410"	253	1	1	0.031618867824787	757.789417970352	NA
1	"NA/19/2023/10024/20_10_38410"	254	1	1	0.0306535600935708	788.326497927292	NA
1	"NA/19/2023/10024/20_10_38410"	255	1	1	0.0191628167139864	646.603446677259	NA
1	"NA/19/2023/10024/20_10_38410"	256	1	1	0.0210823526323412	721.483152525847	NA
1	"NA/19/2023/10024/20_10_38410"	257	1	1	0.0369441237024104	770.74266418861	NA
1	"NA/19/2023/10024/20_10_38410"	258	1	1	0.0366771147825561	563.990432886578	NA
1	"NA/19/2023/10024/20_10_38410"	259	1	1	0.0372604889241548	821.23642833035	NA
1	"NA/19/2023/10024/20_10_38410"	260	1	1	0.0315897511717238	996.716751302482	NA
1	"NA/19/2023/10024/20_10_38410"	261	1	1	0.0382552478986742	828.655320630709	NA
1	"NA/19/2023/10024/20_10_38410"	262	1	1	0.0397134788107435	815.366917971517	NA
1	"NA/19/2023/10024/20_10_38410"	263	1	1	0.0338472978144475	917.367953290778	NA
1	"NA/19/2023/10024/20_10_38410"	264	1	1	0.0350707410411012	671.133737166236	NA
1	"NA/19/2023/10024/20_10_38410"	265	1	1	0.0393868687077506	687.012614984159	NA
1	"NA/19/2023/10024/20_10_38410"	266	1	1	0.029073834956339	1001.05064748807	NA
1	"NA/19/2023/10024/20_10_38410"	267	1	1	0.0158199268478386	745.080496165566	NA
1	"NA/19/2023/10024/20_10_38410"	268	1	1	0.0255240138525291	570.210473842341	NA
1	"NA/19/2023/10024/20_10_38410"	269	1	1	0.0370738122439223	889.465293458106	NA
1	"NA/19/2023/10024/20_10_38410"	270	1	1	0.0319808072310677	866.820543623237	NA
1	"NA/19/2023/10024/20_10_38410"	271	1	1	0.041650933199654	920.497042601306	NA
1	"NA/19/2023/10024/20_10_38410"	272	1	1	0.0150769630301965	713.181673706883	NA
1	"NA/19/2023/10024/20_10_38410"	273	1	1	0.041692761710154	742.926257102135	NA
1	"NA/19/2023/10024/20_10_38410"	274	1	1	0.0284505686453616	659.872936561755	NA
1	"NA/19/2023/10024/20_10_38410"	275	1	1	0.0427204529140426	633.091632285308	NA
1	"NA/19/2023/10024/20_10_38410"	276	1	1	0.0314967980064829	903.394196599598	NA
1	"NA/19/2023/10024/20_10_38410"	277	1	1	0.0370709205659025	924.13007586351	NA
1	"NA/19/2023/10024/20_10_38410"	278	1	1	0.0128404319300601	738.691632547734	NA
1	"NA/19/2023/10024/20_10_38410"	279	1	1	0.0300528819285936	997.160728095863	NA
1	"NA/19/2023/10024/20_10_38410"	280	1	1	0.0308129165668107	1024.73210396517	NA
1	"NA/19/2023/10024/20_10_38410"	281	1	1	0.0218112009996502	792.650731030627	NA
1	"NA/19/2023/10024/20_10_38410"	282	1	1	0.0277229897230783	735.739424102003	NA
1	"NA/19/2023/10024/20_10_38410"	283	1	1	0.0334510173779298	882.459777539067	NA
1	"NA/19/2023/10024/20_10_38410"	284	1	1	0.030062283803861	883.208221921317	NA
1	"NA/19/2023/10024/20_10_38410"	285	1	1	0.0308963228854514	762.801598261144	NA
1	"NA/19/2023/10024/20_10_38410"	286	1	1	0.0252788359117041	886.108328960476	NA
1	"NA/19/2023/10024/20_10_38410"	287	1	1	0.0255435918801202	846.978102447759	NA
1	"NA/19/2023/10024/20_10_38410"	288	1	1	0.0236196437783842	751.581312656946	NA
1	"NA/19/2023/10024/20_10_38410"	289	1	1	0.0272387969572796	689.557491743825	NA
1	"NA/19/2023/10024/20_10_38410"	290	1	1	0.00488073295158165	926.585739344542	NA
1	"NA/19/2023/10024/20_10_38410"	291	1	1	0.024578909297413	649.739434735717	NA
1	"NA/19/2023/10024/20_10_38410"	292	1	1	0.0366081912575728	858.681890368927	NA
1	"NA/19/2023/10024/20_10_38410"	293	1	1	0.0213954069485299	760.890647832628	NA
1	"NA/19/2023/10024/20_10_38410"	294	1	1	0.0240892999590447	742.682298529862	NA
1	"NA/19/2023/10024/20_10_38410"	295	1	1	0.0157357726446533	822.300822569456	NA
