"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	49	1	1	-0.0143125667853428	291.635035385436	NA
1	"NA/19/2023/10024/20_10_38410"	50	1	1	-0.0176992627379726	362.705225066461	NA
1	"NA/19/2023/10024/20_10_38410"	51	1	1	-0.0125169668963235	415.03897927486	NA
1	"NA/19/2023/10024/20_10_38410"	52	1	1	-0.0229332800520228	458.275847041796	NA
1	"NA/19/2023/10024/20_10_38410"	53	1	1	-0.0079151412636969	430.136167663205	NA
1	"NA/19/2023/10024/20_10_38410"	54	1	1	0.00693271009932641	370.473752197712	NA
1	"NA/19/2023/10024/20_10_38410"	55	1	1	0.0189637710593679	387.440789164703	NA
1	"NA/19/2023/10024/20_10_38410"	56	1	1	-0.00867268192796734	300.712210874841	NA
1	"NA/19/2023/10024/20_10_38410"	57	1	1	-0.0102444377022891	305.772881901176	NA
1	"NA/19/2023/10024/20_10_38410"	58	1	1	-0.020152040664275	379.541553529198	NA
1	"NA/19/2023/10024/20_10_38410"	59	1	1	-0.0224546463872082	288.286992332638	NA
1	"NA/19/2023/10024/20_10_38410"	60	1	1	-0.00533507613160879	358.462817760058	NA
1	"NA/19/2023/10024/20_10_38410"	61	1	1	0.00672786209032332	281.08834697575	NA
1	"NA/19/2023/10024/20_10_38410"	62	1	1	-0.018910770263394	335.731379082031	NA
1	"NA/19/2023/10024/20_10_38410"	63	1	1	-0.00372870820540678	388.689079216947	NA
1	"NA/19/2023/10024/20_10_38410"	64	1	1	-0.00346862688733434	305.632714937599	NA
1	"NA/19/2023/10024/20_10_38410"	65	1	1	-0.00747817461800532	345.040832356912	NA
1	"NA/19/2023/10024/20_10_38410"	66	1	1	-0.01574122726582	453.412176335545	NA
1	"NA/19/2023/10024/20_10_38410"	67	1	1	-0.0185472116098432	386.691988398258	NA
1	"NA/19/2023/10024/20_10_38410"	68	1	1	-0.00632403947522419	245.091667779481	NA
1	"NA/19/2023/10024/20_10_38410"	69	1	1	-0.0101394726057288	343.608161732999	NA
1	"NA/19/2023/10024/20_10_38410"	70	1	1	-0.019451161686362	440.81307266289	NA
1	"NA/19/2023/10024/20_10_38410"	71	1	1	0.00110505549102793	249.302001258989	NA
1	"NA/19/2023/10024/20_10_38410"	72	1	1	-0.0248801297165689	348.690835462359	NA
1	"NA/19/2023/10024/20_10_38410"	73	1	1	-0.0239166108230016	293.670443425301	NA
1	"NA/19/2023/10024/20_10_38410"	74	1	1	-0.000165851571428796	383.812804385961	NA
1	"NA/19/2023/10024/20_10_38410"	75	1	1	-0.0250754148657993	289.947456093116	NA
1	"NA/19/2023/10024/20_10_38410"	76	1	1	-0.0262767955936576	371.82382585337	NA
1	"NA/19/2023/10024/20_10_38410"	77	1	1	-0.00914762584677924	292.363761165311	NA
1	"NA/19/2023/10024/20_10_38410"	78	1	1	-0.0108935746175395	327.395104118685	NA
1	"NA/19/2023/10024/20_10_38410"	79	1	1	0.0122396624402962	399.320665502453	NA
1	"NA/19/2023/10024/20_10_38410"	80	1	1	0.000556220491207173	237.281498649658	NA
1	"NA/19/2023/10024/20_10_38410"	81	1	1	-0.0107177793777547	337.865316400484	NA
1	"NA/19/2023/10024/20_10_38410"	82	1	1	-0.0216894471550742	321.463144114469	NA
1	"NA/19/2023/10024/20_10_38410"	83	1	1	-0.0105240715015957	510.293875293656	NA
1	"NA/19/2023/10024/20_10_38410"	84	1	1	-0.0209050799968174	280.197377713306	NA
1	"NA/19/2023/10024/20_10_38410"	85	1	1	-0.0230564181641605	398.485586622569	NA
1	"NA/19/2023/10024/20_10_38410"	86	1	1	-0.0264091140148983	305.287140993458	NA
1	"NA/19/2023/10024/20_10_38410"	87	1	1	-0.0222681059096993	364.358038939899	NA
1	"NA/19/2023/10024/20_10_38410"	88	1	1	0.00184244462720617	260.196602996287	NA
1	"NA/19/2023/10024/20_10_38410"	89	1	1	-0.00302070015403706	376.447644088243	NA
1	"NA/19/2023/10024/20_10_38410"	90	1	1	-0.0194862728851483	380.488931348116	NA
1	"NA/19/2023/10024/20_10_38410"	91	1	1	-0.0117415754291579	340.472317963742	NA
1	"NA/19/2023/10024/20_10_38410"	92	1	1	0.000804195509439185	412.451576114853	NA
1	"NA/19/2023/10024/20_10_38410"	93	1	1	-0.0108792006118841	362.931237814035	NA
1	"NA/19/2023/10024/20_10_38410"	94	1	1	-0.0116168343305806	361.018534926555	NA
1	"NA/19/2023/10024/20_10_38410"	95	1	1	-0.0342180049834233	281.758709609172	NA
1	"NA/19/2023/10024/20_10_38410"	96	1	1	-0.0113733663246551	447.796636830815	NA
1	"NA/19/2023/10024/20_10_38410"	97	1	1	-0.00914254792630708	259.148990662808	NA
1	"NA/19/2023/10024/20_10_38410"	98	1	1	0.0137524450310867	368.992780209479	NA
1	"NA/19/2023/10024/20_10_38410"	99	1	1	-0.0187311750389545	374.741737479031	NA
1	"NA/19/2023/10024/20_10_38410"	100	1	1	-0.0217518953787289	300.996337007599	NA
1	"NA/19/2023/10024/20_10_38410"	101	1	1	0.0145605927947905	341.381611160573	NA
1	"NA/19/2023/10024/20_10_38410"	102	1	1	-0.0233257776443125	395.072684248951	NA
1	"NA/19/2023/10024/20_10_38410"	103	1	1	-0.00826226553199956	321.017819569903	NA
1	"NA/19/2023/10024/20_10_38410"	104	1	1	-0.0458101102888201	289.000371131217	NA
1	"NA/19/2023/10024/20_10_38410"	105	1	1	0.00231579525785777	370.116677353874	NA
1	"NA/19/2023/10024/20_10_38410"	106	1	1	-0.0195009977867839	350.478806469579	NA
1	"NA/19/2023/10024/20_10_38410"	107	1	1	-0.0103349825286893	344.435107931085	NA
1	"NA/19/2023/10024/20_10_38410"	108	1	1	-0.0281165086326106	370.82372185518	NA
1	"NA/19/2023/10024/20_10_38410"	109	1	1	-0.0425367018409536	285.267249610477	NA
1	"NA/19/2023/10024/20_10_38410"	110	1	1	-0.0112075071782225	396.864236900537	NA
1	"NA/19/2023/10024/20_10_38410"	111	1	1	-0.00834025804165454	294.949382929388	NA
1	"NA/19/2023/10024/20_10_38410"	112	1	1	-0.00352531723988039	373.377985500204	NA
1	"NA/19/2023/10024/20_10_38410"	113	1	1	-0.000702754127978711	305.578294059205	NA
1	"NA/19/2023/10024/20_10_38410"	114	1	1	-0.00780569271954719	378.448010256226	NA
1	"NA/19/2023/10024/20_10_38410"	115	1	1	-0.00913712237156911	360.529322810719	NA
1	"NA/19/2023/10024/20_10_38410"	116	1	1	-0.0205707095018588	447.963078811569	NA
1	"NA/19/2023/10024/20_10_38410"	117	1	1	-0.0155672288383593	263.169490841021	NA
1	"NA/19/2023/10024/20_10_38410"	118	1	1	-0.00959615081988012	393.701215162616	NA
1	"NA/19/2023/10024/20_10_38410"	119	1	1	-0.00494561753664297	442.640361356783	NA
1	"NA/19/2023/10024/20_10_38410"	120	1	1	-0.022166538680111	327.319326502457	NA
1	"NA/19/2023/10024/20_10_38410"	121	1	1	-0.0129026032879487	294.1955084577	NA
1	"NA/19/2023/10024/20_10_38410"	122	1	1	-0.0104698116716225	468.777939936367	NA
1	"NA/19/2023/10024/20_10_38410"	123	1	1	-0.0349287759574983	330.334539305542	NA
1	"NA/19/2023/10024/20_10_38410"	124	1	1	-0.0121257192555613	238.376573250348	NA
1	"NA/19/2023/10024/20_10_38410"	125	1	1	-0.00502121005140587	319.78781199203	NA
1	"NA/19/2023/10024/20_10_38410"	126	1	1	-0.0243088643069409	333.464160295772	NA
1	"NA/19/2023/10024/20_10_38410"	127	1	1	-0.0299356422227985	290.907722344593	NA
1	"NA/19/2023/10024/20_10_38410"	128	1	1	-0.00547375060514383	353.936978638889	NA
1	"NA/19/2023/10024/20_10_38410"	129	1	1	0.00509861607476758	385.988294304527	NA
1	"NA/19/2023/10024/20_10_38410"	130	1	1	-0.0174974557328827	297.228936500653	NA
1	"NA/19/2023/10024/20_10_38410"	131	1	1	-0.0116848142293423	330.613341548991	NA
1	"NA/19/2023/10024/20_10_38410"	132	1	1	-0.00814615032186635	258.360093181964	NA
1	"NA/19/2023/10024/20_10_38410"	133	1	1	-0.00779443454520209	313.756507049232	NA
1	"NA/19/2023/10024/20_10_38410"	134	1	1	-0.00836282603114477	386.893384327713	NA
1	"NA/19/2023/10024/20_10_38410"	135	1	1	-0.0204882162921949	309.384550959233	NA
1	"NA/19/2023/10024/20_10_38410"	136	1	1	0.00896752698164238	343.270619129541	NA
1	"NA/19/2023/10024/20_10_38410"	137	1	1	-0.0188330615229215	276.878246351122	NA
1	"NA/19/2023/10024/20_10_38410"	138	1	1	-0.00485494568310919	372.409717430422	NA
1	"NA/19/2023/10024/20_10_38410"	139	1	1	-0.0263199508844538	289.069872205658	NA
1	"NA/19/2023/10024/20_10_38410"	140	1	1	0.00929473567974166	309.357042092729	NA
1	"NA/19/2023/10024/20_10_38410"	141	1	1	0.000357378923396049	316.997549507502	NA
1	"NA/19/2023/10024/20_10_38410"	142	1	1	-0.0286679290999471	346.607447426679	NA
1	"NA/19/2023/10024/20_10_38410"	143	1	1	-0.0187405445382913	394.889400153664	NA
1	"NA/19/2023/10024/20_10_38410"	144	1	1	-0.0224104520833111	279.005526163586	NA
1	"NA/19/2023/10024/20_10_38410"	145	1	1	-0.0251356387923738	354.386267113293	NA
1	"NA/19/2023/10024/20_10_38410"	146	1	1	-0.00344652080608567	366.654723764941	NA
1	"NA/19/2023/10024/20_10_38410"	147	1	1	-0.00431304398973347	342.977958155767	NA
1	"NA/19/2023/10024/20_10_38410"	148	1	1	0.012141205707325	256.199099761294	NA
1	"NA/19/2023/10024/20_10_38410"	149	1	1	-0.00365695962140786	390.984937107025	NA
1	"NA/19/2023/10024/20_10_38410"	150	1	1	-0.0100749860309624	313.633412407244	NA
1	"NA/19/2023/10024/20_10_38410"	151	1	1	-0.0187780291909621	306.546307164835	NA
1	"NA/19/2023/10024/20_10_38410"	152	1	1	-0.0211128250002795	254.643229160228	NA
1	"NA/19/2023/10024/20_10_38410"	153	1	1	0.00472312283018582	263.435795190173	NA
1	"NA/19/2023/10024/20_10_38410"	154	1	1	-0.00014055087815552	335.206589673218	NA
1	"NA/19/2023/10024/20_10_38410"	155	1	1	-0.0123993772013044	396.619022631986	NA
1	"NA/19/2023/10024/20_10_38410"	156	1	1	-0.0164813357929019	277.463996203166	NA
1	"NA/19/2023/10024/20_10_38410"	157	1	1	-0.0194488442112883	255.530769534788	NA
1	"NA/19/2023/10024/20_10_38410"	158	1	1	0.000822592830173643	421.922809594601	NA
1	"NA/19/2023/10024/20_10_38410"	159	1	1	-0.0132881699450764	303.159506766422	NA
1	"NA/19/2023/10024/20_10_38410"	160	1	1	-0.0190857589619501	243.382792948795	NA
1	"NA/19/2023/10024/20_10_38410"	161	1	1	-0.00565014416630996	340.196015983783	NA
1	"NA/19/2023/10024/20_10_38410"	162	1	1	5.21596397196381e-05	332.737894935132	NA
1	"NA/19/2023/10024/20_10_38410"	163	1	1	-0.0019634426891704	321.322737710008	NA
1	"NA/19/2023/10024/20_10_38410"	164	1	1	-0.0293989945221533	412.360641285209	NA
1	"NA/19/2023/10024/20_10_38410"	165	1	1	-0.00457781017496642	512.867023836485	NA
1	"NA/19/2023/10024/20_10_38410"	166	1	1	-0.0257920967871736	399.133481077536	NA
1	"NA/19/2023/10024/20_10_38410"	167	1	1	-0.00402547634386181	316.636687770309	NA
1	"NA/19/2023/10024/20_10_38410"	168	1	1	-0.011963999917651	282.842359141468	NA
1	"NA/19/2023/10024/20_10_38410"	169	1	1	0.00317317228440484	323.150506386195	NA
1	"NA/19/2023/10024/20_10_38410"	170	1	1	-0.0495627712214992	440.443524596931	NA
1	"NA/19/2023/10024/20_10_38410"	171	1	1	-0.0141529822142155	417.143361123723	NA
1	"NA/19/2023/10024/20_10_38410"	172	1	1	-0.0105135221131796	265.53088164443	NA
1	"NA/19/2023/10024/20_10_38410"	173	1	1	-0.0288029623370243	357.969225530488	NA
1	"NA/19/2023/10024/20_10_38410"	174	1	1	-0.0126180663115372	343.030974936562	NA
1	"NA/19/2023/10024/20_10_38410"	175	1	1	-0.0229911848897818	365.10176429506	NA
1	"NA/19/2023/10024/20_10_38410"	176	1	1	0.0042181839893387	291.126695957171	NA
1	"NA/19/2023/10024/20_10_38410"	177	1	1	0.000151189548514268	252.902853145058	NA
1	"NA/19/2023/10024/20_10_38410"	178	1	1	-0.0325693741207913	308.646298285311	NA
1	"NA/19/2023/10024/20_10_38410"	179	1	1	-0.0201931263335142	388.148017086464	NA
1	"NA/19/2023/10024/20_10_38410"	180	1	1	-0.0154334760957709	484.925989950526	NA
1	"NA/19/2023/10024/20_10_38410"	181	1	1	-0.022817606887752	312.251940378821	NA
1	"NA/19/2023/10024/20_10_38410"	182	1	1	0.0119022510221092	340.500771349997	NA
1	"NA/19/2023/10024/20_10_38410"	183	1	1	0.00637316123153718	349.547539356754	NA
1	"NA/19/2023/10024/20_10_38410"	184	1	1	0.0164064374263124	377.01711374222	NA
1	"NA/19/2023/10024/20_10_38410"	185	1	1	-0.00847883558843243	293.639943326903	NA
1	"NA/19/2023/10024/20_10_38410"	186	1	1	0.00920092440705888	371.720461558512	NA
1	"NA/19/2023/10024/20_10_38410"	187	1	1	-0.00733049421480052	315.824011712579	NA
1	"NA/19/2023/10024/20_10_38410"	188	1	1	0.00595776181961142	307.678436437237	NA
1	"NA/19/2023/10024/20_10_38410"	189	1	1	0.0133962658622187	346.773798540287	NA
1	"NA/19/2023/10024/20_10_38410"	190	1	1	0.0108201906779638	220.778294644555	NA
1	"NA/19/2023/10024/20_10_38410"	191	1	1	-0.0198710322837448	275.932787933158	NA
1	"NA/19/2023/10024/20_10_38410"	192	1	1	-0.0136520117724829	380.096590761529	NA
1	"NA/19/2023/10024/20_10_38410"	193	1	1	-0.00466431983561587	368.475020325	NA
1	"NA/19/2023/10024/20_10_38410"	194	1	1	-0.0125991965982046	247.62634538886	NA
1	"NA/19/2023/10024/20_10_38410"	195	1	1	0.0199091531146736	280.574105967254	NA
1	"NA/19/2023/10024/20_10_38410"	196	1	1	0.0143708509899713	245.964599902048	NA
1	"NA/19/2023/10024/20_10_38410"	197	1	1	-0.0149946318287839	331.441181868792	NA
1	"NA/19/2023/10024/20_10_38410"	198	1	1	0.0198529734520962	308.105951954617	NA
1	"NA/19/2023/10024/20_10_38410"	199	1	1	-0.0161188156744635	301.66829850844	NA
1	"NA/19/2023/10024/20_10_38410"	200	1	1	-0.00161203232531701	317.981188850414	NA
1	"NA/19/2023/10024/20_10_38410"	201	1	1	-0.0161705156461417	351.255202328907	NA
1	"NA/19/2023/10024/20_10_38410"	202	1	1	-0.0113834163739935	319.200964730877	NA
1	"NA/19/2023/10024/20_10_38410"	203	1	1	0.00473999637756293	393.90240119448	NA
1	"NA/19/2023/10024/20_10_38410"	204	1	1	0.00198081772636266	294.939342220406	NA
1	"NA/19/2023/10024/20_10_38410"	205	1	1	-0.0306909529320244	359.976592525837	NA
1	"NA/19/2023/10024/20_10_38410"	206	1	1	4.06166504887529e-05	362.153052503153	NA
1	"NA/19/2023/10024/20_10_38410"	207	1	1	-0.00859051060170182	362.722450414175	NA
1	"NA/19/2023/10024/20_10_38410"	208	1	1	0.000438773917490207	304.006061139284	NA
1	"NA/19/2023/10024/20_10_38410"	209	1	1	-0.0229204922102901	317.202259166069	NA
1	"NA/19/2023/10024/20_10_38410"	210	1	1	-0.0108336865339653	344.196796371809	NA
1	"NA/19/2023/10024/20_10_38410"	211	1	1	-0.0305265920356008	332.71434393179	NA
1	"NA/19/2023/10024/20_10_38410"	212	1	1	-0.0271246866787393	358.087344850976	NA
1	"NA/19/2023/10024/20_10_38410"	213	1	1	-0.00231952688771729	277.662781040288	NA
1	"NA/19/2023/10024/20_10_38410"	214	1	1	-0.0245882022247926	360.79336905159	NA
1	"NA/19/2023/10024/20_10_38410"	215	1	1	-0.015347890881949	324.882891535614	NA
1	"NA/19/2023/10024/20_10_38410"	216	1	1	-0.00636349899306643	375.919948772982	NA
1	"NA/19/2023/10024/20_10_38410"	217	1	1	-0.0171354362791524	340.864582257147	NA
1	"NA/19/2023/10024/20_10_38410"	218	1	1	-0.00430934078642109	285.184574119622	NA
1	"NA/19/2023/10024/20_10_38410"	219	1	1	-0.0314348202892643	324.992733198784	NA
1	"NA/19/2023/10024/20_10_38410"	220	1	1	-0.019129384653558	302.351822468537	NA
1	"NA/19/2023/10024/20_10_38410"	221	1	1	-0.00935823435230603	387.042115658358	NA
1	"NA/19/2023/10024/20_10_38410"	222	1	1	-0.00900363176369627	365.595447716904	NA
1	"NA/19/2023/10024/20_10_38410"	223	1	1	-0.0259997181471002	257.168140734406	NA
1	"NA/19/2023/10024/20_10_38410"	224	1	1	-0.0375395668720009	325.152336142483	NA
1	"NA/19/2023/10024/20_10_38410"	225	1	1	-0.00700433827038501	370.703429134307	NA
1	"NA/19/2023/10024/20_10_38410"	226	1	1	-0.0125993361292704	281.217403354013	NA
1	"NA/19/2023/10024/20_10_38410"	227	1	1	-0.00935727753770102	304.402018986928	NA
1	"NA/19/2023/10024/20_10_38410"	228	1	1	-0.011336385672961	367.562529522644	NA
1	"NA/19/2023/10024/20_10_38410"	229	1	1	-0.0271656402575111	367.053498000863	NA
1	"NA/19/2023/10024/20_10_38410"	230	1	1	-0.00981912565786277	253.672109178912	NA
1	"NA/19/2023/10024/20_10_38410"	231	1	1	-0.00276336227851109	310.921967404915	NA
1	"NA/19/2023/10024/20_10_38410"	232	1	1	-0.0242294301191699	391.965049625889	NA
1	"NA/19/2023/10024/20_10_38410"	233	1	1	-0.0210532346631016	383.89293666781	NA
1	"NA/19/2023/10024/20_10_38410"	234	1	1	-0.00209437979797	365.929455896489	NA
1	"NA/19/2023/10024/20_10_38410"	235	1	1	-0.0167668385116126	365.279764175145	NA
1	"NA/19/2023/10024/20_10_38410"	236	1	1	-0.0190086662075434	354.027739220247	NA
1	"NA/19/2023/10024/20_10_38410"	237	1	1	0.010404582434491	418.923711106095	NA
1	"NA/19/2023/10024/20_10_38410"	238	1	1	-0.0265616994034378	366.584941413116	NA
1	"NA/19/2023/10024/20_10_38410"	239	1	1	-0.000148123717653583	343.376984363604	NA
1	"NA/19/2023/10024/20_10_38410"	240	1	1	-0.016557779453381	311.781910253577	NA
1	"NA/19/2023/10024/20_10_38410"	241	1	1	-0.0226790180929017	316.010450324219	NA
1	"NA/19/2023/10024/20_10_38410"	242	1	1	-0.00408890309908636	287.499037199085	NA
1	"NA/19/2023/10024/20_10_38410"	243	1	1	-0.0043112696302496	359.841477615049	NA
1	"NA/19/2023/10024/20_10_38410"	244	1	1	-0.0158444962294338	358.937368658845	NA
1	"NA/19/2023/10024/20_10_38410"	245	1	1	-0.0185220018658207	323.477226196443	NA
1	"NA/19/2023/10024/20_10_38410"	246	1	1	0.0019027829527045	345.050163312591	NA
1	"NA/19/2023/10024/20_10_38410"	247	1	1	-0.00529181279249706	426.601454663641	NA
1	"NA/19/2023/10024/20_10_38410"	248	1	1	-0.0014080069419216	330.289563328432	NA
1	"NA/19/2023/10024/20_10_38410"	249	1	1	-0.00446272694248711	331.396027238999	NA
1	"NA/19/2023/10024/20_10_38410"	250	1	1	-0.0262212695974571	381.56681890651	NA
1	"NA/19/2023/10024/20_10_38410"	251	1	1	-0.00349174793766724	352.098694367011	NA
1	"NA/19/2023/10024/20_10_38410"	252	1	1	-0.0115164460640669	362.51655717767	NA
1	"NA/19/2023/10024/20_10_38410"	253	1	1	0.0103840267902018	374.193070903045	NA
1	"NA/19/2023/10024/20_10_38410"	254	1	1	-0.0205214512014377	277.402139943322	NA
1	"NA/19/2023/10024/20_10_38410"	255	1	1	-0.0108904228603022	388.044734323912	NA
1	"NA/19/2023/10024/20_10_38410"	256	1	1	-0.0116951068425158	312.703966626214	NA
1	"NA/19/2023/10024/20_10_38410"	257	1	1	-4.69604676744804e-05	308.932246460907	NA
1	"NA/19/2023/10024/20_10_38410"	258	1	1	-0.0082598615931335	298.486032072828	NA
1	"NA/19/2023/10024/20_10_38410"	259	1	1	-0.0143462960754836	345.168422812367	NA
1	"NA/19/2023/10024/20_10_38410"	260	1	1	-0.0185176490209246	387.441986458774	NA
1	"NA/19/2023/10024/20_10_38410"	261	1	1	0.00609594776899943	390.080826066056	NA
1	"NA/19/2023/10024/20_10_38410"	262	1	1	-0.00720023528109747	386.227461477887	NA
1	"NA/19/2023/10024/20_10_38410"	263	1	1	0.000329239828854494	419.653813201362	NA
1	"NA/19/2023/10024/20_10_38410"	264	1	1	-0.0101218565629974	358.437214007478	NA
1	"NA/19/2023/10024/20_10_38410"	265	1	1	-0.0151707245857143	382.267741489419	NA
1	"NA/19/2023/10024/20_10_38410"	266	1	1	-0.00899682927265392	271.50255753026	NA
1	"NA/19/2023/10024/20_10_38410"	267	1	1	-0.0137031713536017	361.302821547576	NA
1	"NA/19/2023/10024/20_10_38410"	268	1	1	-0.0257317215734478	385.188692500567	NA
1	"NA/19/2023/10024/20_10_38410"	269	1	1	-0.0306820893728343	395.520470662256	NA
1	"NA/19/2023/10024/20_10_38410"	270	1	1	-0.00871808799782561	368.829691536013	NA
1	"NA/19/2023/10024/20_10_38410"	271	1	1	-0.0110621068512888	397.256207475396	NA
1	"NA/19/2023/10024/20_10_38410"	272	1	1	-0.00868127800628025	420.656410066858	NA
1	"NA/19/2023/10024/20_10_38410"	273	1	1	0.00177144595502527	325.888605391579	NA
1	"NA/19/2023/10024/20_10_38410"	274	1	1	-0.0152143654982899	347.80545847187	NA
1	"NA/19/2023/10024/20_10_38410"	275	1	1	0.00506529620904733	304.578406821787	NA
1	"NA/19/2023/10024/20_10_38410"	276	1	1	-0.0167995864304965	339.237447307619	NA
1	"NA/19/2023/10024/20_10_38410"	277	1	1	-0.0195539089168514	399.409641087953	NA
1	"NA/19/2023/10024/20_10_38410"	278	1	1	-0.00262600727071165	371.571963412982	NA
1	"NA/19/2023/10024/20_10_38410"	279	1	1	0.00228919530424969	224.547540570832	NA
1	"NA/19/2023/10024/20_10_38410"	280	1	1	-0.0203488589548232	398.499626015377	NA
1	"NA/19/2023/10024/20_10_38410"	281	1	1	-0.0198794268938558	422.41927447891	NA
1	"NA/19/2023/10024/20_10_38410"	282	1	1	-0.0153740082020515	310.064472181628	NA
1	"NA/19/2023/10024/20_10_38410"	283	1	1	-0.0400448644927082	278.415166076132	NA
1	"NA/19/2023/10024/20_10_38410"	284	1	1	-0.0101223670296053	374.287013275765	NA
1	"NA/19/2023/10024/20_10_38410"	285	1	1	0.00233923060939248	352.042206422115	NA
1	"NA/19/2023/10024/20_10_38410"	286	1	1	-0.0143607319661582	238.275797488865	NA
1	"NA/19/2023/10024/20_10_38410"	287	1	1	-0.0151148987586645	286.469303102886	NA
1	"NA/19/2023/10024/20_10_38410"	288	1	1	-0.0198317948241403	259.160302789823	NA
1	"NA/19/2023/10024/20_10_38410"	289	1	1	-0.0060192203804518	341.876923987138	NA
1	"NA/19/2023/10024/20_10_38410"	290	1	1	-0.0213887186044345	280.599033935686	NA
