"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	69	1	1	6.45722419198924	NA	NA
1	"LevelIndex_1"	70	1	1	5.65972810704536	NA	NA
1	"LevelIndex_1"	71	1	1	5.73417859102846	NA	NA
1	"LevelIndex_1"	72	1	1	4.94463882655079	NA	NA
1	"LevelIndex_1"	73	1	1	5.81304380456794	NA	NA
1	"LevelIndex_1"	74	1	1	5.60715577363028	NA	NA
1	"LevelIndex_1"	75	1	1	6.00427211385674	NA	NA
1	"LevelIndex_1"	76	1	1	5.8591517930912	NA	NA
1	"LevelIndex_1"	77	1	1	6.31337725760848	NA	NA
1	"LevelIndex_1"	78	1	1	5.96244789347513	NA	NA
1	"LevelIndex_1"	79	1	1	6.30957879007442	NA	NA
1	"LevelIndex_1"	80	1	1	6.02869633071292	NA	NA
1	"LevelIndex_1"	81	1	1	6.0346132830891	NA	NA
1	"LevelIndex_1"	82	1	1	5.93988926907774	NA	NA
1	"LevelIndex_1"	83	1	1	6.21953777162855	NA	NA
1	"LevelIndex_1"	84	1	1	6.3222481578441	NA	NA
1	"LevelIndex_1"	85	1	1	6.90351882246156	NA	NA
1	"LevelIndex_1"	86	1	1	6.9306315597075	NA	NA
1	"LevelIndex_1"	87	1	1	6.9756682102022	NA	NA
1	"LevelIndex_1"	88	1	1	6.84186571109031	NA	NA
1	"LevelIndex_1"	89	1	1	7.20854290267715	NA	NA
1	"LevelIndex_1"	90	1	1	7.07743029311265	NA	NA
1	"LevelIndex_1"	91	1	1	7.16847331755884	NA	NA
1	"LevelIndex_1"	92	1	1	6.14974844278854	NA	NA
1	"LevelIndex_1"	93	1	1	7.00500833903449	NA	NA
1	"LevelIndex_1"	94	1	1	6.67369329099308	NA	NA
1	"LevelIndex_1"	95	1	1	7.12042175056009	NA	NA
1	"LevelIndex_1"	96	1	1	7.04884234859625	NA	NA
1	"LevelIndex_1"	97	1	1	6.79438419841002	NA	NA
1	"LevelIndex_1"	98	1	1	6.72983392872153	NA	NA
1	"LevelIndex_1"	99	1	1	6.87743147731956	NA	NA
1	"LevelIndex_1"	100	1	1	6.96013990170962	NA	NA
1	"LevelIndex_1"	101	1	1	6.79107629798397	NA	NA
1	"LevelIndex_1"	102	1	1	6.88139220203664	NA	NA
1	"LevelIndex_1"	103	1	1	6.99610723501721	NA	NA
1	"LevelIndex_1"	104	1	1	6.46093039976472	NA	NA
1	"LevelIndex_1"	105	1	1	6.30142386776604	NA	NA
1	"LevelIndex_1"	106	1	1	6.77021185285386	NA	NA
1	"LevelIndex_1"	107	1	1	6.86473456257915	NA	NA
1	"LevelIndex_1"	108	1	1	6.71377297182216	NA	NA
1	"LevelIndex_1"	109	1	1	6.49202371363046	NA	NA
1	"LevelIndex_1"	110	1	1	5.66840170160746	NA	NA
1	"LevelIndex_1"	111	1	1	5.99750392716437	NA	NA
1	"LevelIndex_1"	112	1	1	5.7675602723687	NA	NA
1	"LevelIndex_1"	113	1	1	6.01075179774608	NA	NA
1	"LevelIndex_1"	114	1	1	6.14801308780486	NA	NA
1	"LevelIndex_1"	115	1	1	6.54113690333917	NA	NA
1	"LevelIndex_1"	116	1	1	6.30893526910076	NA	NA
1	"LevelIndex_1"	117	1	1	6.76585645650439	NA	NA
1	"LevelIndex_1"	118	1	1	6.67845501764705	NA	NA
1	"LevelIndex_1"	119	1	1	6.62708647999884	NA	NA
1	"LevelIndex_1"	120	1	1	6.43972322055587	NA	NA
1	"LevelIndex_1"	121	1	1	6.73722021202362	NA	NA
1	"LevelIndex_1"	122	1	1	6.41614917413803	NA	NA
1	"LevelIndex_1"	123	1	1	7.37950206807812	NA	NA
1	"LevelIndex_1"	124	1	1	7.01225938879285	NA	NA
1	"LevelIndex_1"	125	1	1	6.68125823203571	NA	NA
1	"LevelIndex_1"	126	1	1	6.6362138751013	NA	NA
1	"LevelIndex_1"	127	1	1	6.87842456660543	NA	NA
1	"LevelIndex_1"	128	1	1	6.84808834241251	NA	NA
1	"LevelIndex_1"	129	1	1	6.59775656297077	NA	NA
1	"LevelIndex_1"	130	1	1	7.21522356858011	NA	NA
1	"LevelIndex_1"	131	1	1	6.68311341094157	NA	NA
1	"LevelIndex_1"	132	1	1	6.93751399185902	NA	NA
1	"LevelIndex_1"	133	1	1	6.66797141099616	NA	NA
1	"LevelIndex_1"	134	1	1	7.32676183329187	NA	NA
1	"LevelIndex_1"	135	1	1	6.88919173474579	NA	NA
1	"LevelIndex_1"	136	1	1	6.94988646881168	NA	NA
1	"LevelIndex_1"	137	1	1	6.65092407071261	NA	NA
1	"LevelIndex_1"	138	1	1	7.19206369860584	NA	NA
1	"LevelIndex_1"	139	1	1	7.28962982370666	NA	NA
1	"LevelIndex_1"	140	1	1	6.67986752211614	NA	NA
1	"LevelIndex_1"	141	1	1	6.54719240896532	NA	NA
1	"LevelIndex_1"	142	1	1	6.50661745104828	NA	NA
1	"LevelIndex_1"	143	1	1	6.01220953723065	NA	NA
1	"LevelIndex_1"	144	1	1	6.05261754610222	NA	NA
1	"LevelIndex_1"	145	1	1	6.53751491014719	NA	NA
1	"LevelIndex_1"	146	1	1	6.79549242148176	NA	NA
1	"LevelIndex_1"	147	1	1	6.69359806860725	NA	NA
1	"LevelIndex_1"	148	1	1	6.33675952559752	NA	NA
1	"LevelIndex_1"	149	1	1	6.68760568780111	NA	NA
1	"LevelIndex_1"	150	1	1	6.30141801828391	NA	NA
1	"LevelIndex_1"	151	1	1	6.16059957861307	NA	NA
1	"LevelIndex_1"	152	1	1	6.08044809272021	NA	NA
1	"LevelIndex_1"	153	1	1	6.51756907184175	NA	NA
1	"LevelIndex_1"	154	1	1	6.71567345904588	NA	NA
1	"LevelIndex_1"	155	1	1	7.49114764017309	NA	NA
1	"LevelIndex_1"	156	1	1	6.64759168775046	NA	NA
1	"LevelIndex_1"	157	1	1	6.38612291733089	NA	NA
1	"LevelIndex_1"	158	1	1	6.31769712193007	NA	NA
1	"LevelIndex_1"	159	1	1	6.19441187785798	NA	NA
1	"LevelIndex_1"	160	1	1	5.9669013368621	NA	NA
1	"LevelIndex_1"	161	1	1	5.91244323109665	NA	NA
1	"LevelIndex_1"	162	1	1	6.26571231058688	NA	NA
1	"LevelIndex_1"	163	1	1	6.16848314195417	NA	NA
1	"LevelIndex_1"	164	1	1	6.45021707368531	NA	NA
1	"LevelIndex_1"	165	1	1	5.91570969399812	NA	NA
1	"LevelIndex_1"	166	1	1	6.55394489891662	NA	NA
1	"LevelIndex_1"	167	1	1	6.43891537882215	NA	NA
1	"LevelIndex_1"	168	1	1	5.99389659565858	NA	NA
1	"LevelIndex_1"	169	1	1	6.56333312617722	NA	NA
1	"LevelIndex_1"	170	1	1	6.55374750542091	NA	NA
1	"LevelIndex_1"	171	1	1	6.24859880268224	NA	NA
1	"LevelIndex_1"	172	1	1	6.12831080154084	NA	NA
1	"LevelIndex_1"	173	1	1	6.09330565888838	NA	NA
1	"LevelIndex_1"	174	1	1	5.75879988718738	NA	NA
1	"LevelIndex_1"	175	1	1	5.82161063419408	NA	NA
1	"LevelIndex_1"	176	1	1	5.35578340532843	NA	NA
1	"LevelIndex_1"	177	1	1	5.23508982606691	NA	NA
1	"LevelIndex_1"	178	1	1	5.67468908928053	NA	NA
1	"LevelIndex_1"	179	1	1	5.73834848839848	NA	NA
1	"LevelIndex_1"	180	1	1	5.75946386393883	NA	NA
1	"LevelIndex_1"	181	1	1	5.90962896767493	NA	NA
1	"LevelIndex_1"	182	1	1	5.6303607844173	NA	NA
1	"LevelIndex_1"	183	1	1	5.30671203317842	NA	NA
1	"LevelIndex_1"	184	1	1	5.53760618076588	NA	NA
1	"LevelIndex_1"	185	1	1	6.43061989411708	NA	NA
1	"LevelIndex_1"	186	1	1	5.27826934845238	NA	NA
1	"LevelIndex_1"	187	1	1	5.66686967554972	NA	NA
1	"LevelIndex_1"	188	1	1	5.53768885493346	NA	NA
1	"LevelIndex_1"	189	1	1	6.01503814454846	NA	NA
1	"LevelIndex_1"	190	1	1	5.88364607403218	NA	NA
1	"LevelIndex_1"	191	1	1	6.51356236883734	NA	NA
1	"LevelIndex_1"	192	1	1	6.25950940753038	NA	NA
1	"LevelIndex_1"	193	1	1	6.03572174513497	NA	NA
1	"LevelIndex_1"	194	1	1	5.88419979962991	NA	NA
1	"LevelIndex_1"	195	1	1	6.02073839434842	NA	NA
1	"LevelIndex_1"	196	1	1	6.0454573243983	NA	NA
1	"LevelIndex_1"	197	1	1	5.60032012359102	NA	NA
1	"LevelIndex_1"	198	1	1	5.34239377237209	NA	NA
1	"LevelIndex_1"	199	1	1	5.32856053447487	NA	NA
1	"LevelIndex_1"	200	1	1	4.80053191286604	NA	NA
1	"LevelIndex_1"	201	1	1	5.30277600328914	NA	NA
1	"LevelIndex_1"	202	1	1	5.56306324683811	NA	NA
1	"LevelIndex_1"	203	1	1	5.12134573364514	NA	NA
1	"LevelIndex_1"	204	1	1	5.32939211673572	NA	NA
1	"LevelIndex_1"	205	1	1	5.01347623161137	NA	NA
1	"LevelIndex_1"	206	1	1	4.6771274668857	NA	NA
1	"LevelIndex_1"	207	1	1	5.22080933778974	NA	NA
1	"LevelIndex_1"	208	1	1	4.7860518356168	NA	NA
1	"LevelIndex_1"	209	1	1	5.09674702993985	NA	NA
1	"LevelIndex_1"	210	1	1	4.43075307458825	NA	NA
1	"LevelIndex_1"	211	1	1	4.90151575651227	NA	NA
1	"LevelIndex_1"	212	1	1	4.541960898642	NA	NA
1	"LevelIndex_1"	213	1	1	4.16833338693407	NA	NA
1	"LevelIndex_1"	214	1	1	4.65962743941944	NA	NA
1	"LevelIndex_1"	215	1	1	5.32530172294877	NA	NA
1	"LevelIndex_1"	216	1	1	5.00680468592276	NA	NA
1	"LevelIndex_1"	217	1	1	5.28464111527465	NA	NA
1	"LevelIndex_1"	218	1	1	5.00630027114947	NA	NA
1	"LevelIndex_1"	219	1	1	4.48598697561516	NA	NA
1	"LevelIndex_1"	220	1	1	5.56612154934904	NA	NA
1	"LevelIndex_1"	221	1	1	5.3629360337386	NA	NA
1	"LevelIndex_1"	222	1	1	5.38033392763713	NA	NA
1	"LevelIndex_1"	223	1	1	5.0389152983709	NA	NA
1	"LevelIndex_1"	224	1	1	5.39688888132369	NA	NA
1	"LevelIndex_1"	225	1	1	4.77062627954139	NA	NA
1	"LevelIndex_1"	226	1	1	5.31708087001494	NA	NA
1	"LevelIndex_1"	227	1	1	5.78752205934245	NA	NA
1	"LevelIndex_1"	228	1	1	5.40432667579387	NA	NA
1	"LevelIndex_1"	229	1	1	5.80667253306561	NA	NA
1	"LevelIndex_1"	230	1	1	5.63881674128691	NA	NA
1	"LevelIndex_1"	231	1	1	6.03892152161188	NA	NA
1	"LevelIndex_1"	232	1	1	5.95008759603386	NA	NA
1	"LevelIndex_1"	233	1	1	6.05822511368637	NA	NA
1	"LevelIndex_1"	234	1	1	6.10103351157548	NA	NA
1	"LevelIndex_1"	235	1	1	6.26142617692564	NA	NA
1	"LevelIndex_1"	236	1	1	5.555726817345	NA	NA
1	"LevelIndex_1"	237	1	1	6.09561925382958	NA	NA
1	"LevelIndex_1"	238	1	1	6.26608632305625	NA	NA
1	"LevelIndex_1"	239	1	1	6.24705135991105	NA	NA
1	"LevelIndex_1"	240	1	1	5.60274869706585	NA	NA
1	"LevelIndex_1"	241	1	1	6.19803907547415	NA	NA
1	"LevelIndex_1"	242	1	1	5.43492328243727	NA	NA
1	"LevelIndex_1"	243	1	1	5.81806089676539	NA	NA
1	"LevelIndex_1"	244	1	1	5.32610904089768	NA	NA
1	"LevelIndex_1"	245	1	1	5.03950800612871	NA	NA
1	"LevelIndex_1"	246	1	1	5.60279254506937	NA	NA
1	"LevelIndex_1"	247	1	1	4.79386535719783	NA	NA
1	"LevelIndex_1"	248	1	1	5.64315596983325	NA	NA
1	"LevelIndex_1"	249	1	1	5.61645781569269	NA	NA
1	"LevelIndex_1"	250	1	1	5.89121051946866	NA	NA
1	"LevelIndex_1"	251	1	1	6.04848818387071	NA	NA
1	"LevelIndex_1"	252	1	1	6.36197157993722	NA	NA
1	"LevelIndex_1"	253	1	1	6.33606453972803	NA	NA
1	"LevelIndex_1"	254	1	1	5.84078466039951	NA	NA
1	"LevelIndex_1"	255	1	1	6.34532553157125	NA	NA
1	"LevelIndex_1"	256	1	1	6.0640700216577	NA	NA
1	"LevelIndex_1"	257	1	1	5.94078208476698	NA	NA
1	"LevelIndex_1"	258	1	1	5.91025028178899	NA	NA
1	"LevelIndex_1"	259	1	1	6.04541157171173	NA	NA
1	"LevelIndex_1"	260	1	1	5.84894314322856	NA	NA
1	"LevelIndex_1"	261	1	1	5.82764813968519	NA	NA
1	"LevelIndex_1"	262	1	1	6.21017506452125	NA	NA
1	"LevelIndex_1"	263	1	1	6.5371249584655	NA	NA
1	"LevelIndex_1"	264	1	1	5.83052231781571	NA	NA
1	"LevelIndex_1"	265	1	1	6.30144058171915	NA	NA
1	"LevelIndex_1"	266	1	1	5.97254181706476	NA	NA
1	"LevelIndex_1"	267	1	1	6.18209686498111	NA	NA
1	"LevelIndex_1"	268	1	1	5.39373859653487	NA	NA
1	"LevelIndex_1"	269	1	1	5.30859752184048	NA	NA
1	"LevelIndex_1"	270	1	1	5.45718728040804	NA	NA
1	"LevelIndex_1"	271	1	1	6.19453762098724	NA	NA
1	"LevelIndex_1"	272	1	1	6.23159782013436	NA	NA
1	"LevelIndex_1"	273	1	1	6.04847496187863	NA	NA
1	"LevelIndex_1"	274	1	1	5.80846563711468	NA	NA
1	"LevelIndex_1"	275	1	1	6.09341333828909	NA	NA
1	"LevelIndex_1"	276	1	1	5.55431361695784	NA	NA
1	"LevelIndex_1"	277	1	1	5.84318708877514	NA	NA
1	"LevelIndex_1"	278	1	1	5.71299934846474	NA	NA
1	"LevelIndex_1"	279	1	1	5.32997201717797	NA	NA
1	"LevelIndex_1"	280	1	1	5.57538362237317	NA	NA
1	"LevelIndex_1"	281	1	1	5.55699121015039	NA	NA
1	"LevelIndex_1"	282	1	1	6.07280092856666	NA	NA
1	"LevelIndex_1"	283	1	1	5.71645512834555	NA	NA
1	"LevelIndex_1"	284	1	1	6.01671879430846	NA	NA
1	"LevelIndex_1"	285	1	1	6.67966803428867	NA	NA
1	"LevelIndex_1"	286	1	1	6.02558632599972	NA	NA
1	"LevelIndex_1"	287	1	1	6.12660824323412	NA	NA
1	"LevelIndex_1"	288	1	1	5.55628097894562	NA	NA
1	"LevelIndex_1"	289	1	1	5.98246473458161	NA	NA
1	"LevelIndex_1"	290	1	1	5.8720017049122	NA	NA
1	"LevelIndex_1"	291	1	1	4.82652510717161	NA	NA
1	"LevelIndex_1"	292	1	1	5.36804991285525	NA	NA
1	"LevelIndex_1"	293	1	1	5.50076159441843	NA	NA
1	"LevelIndex_1"	294	1	1	5.20662271704711	NA	NA
1	"LevelIndex_1"	295	1	1	5.28578482624141	NA	NA
1	"LevelIndex_1"	296	1	1	5.48163944104718	NA	NA
1	"LevelIndex_1"	297	1	1	5.24777810088149	NA	NA
1	"LevelIndex_1"	298	1	1	5.48283318743669	NA	NA
1	"LevelIndex_1"	299	1	1	5.586675913665	NA	NA
1	"LevelIndex_1"	300	1	1	5.23715500711314	NA	NA
1	"LevelIndex_1"	301	1	1	5.74396264841131	NA	NA
1	"LevelIndex_1"	302	1	1	6.11959894312253	NA	NA
1	"LevelIndex_1"	303	1	1	5.96692636149918	NA	NA
1	"LevelIndex_1"	304	1	1	5.29306191469055	NA	NA
1	"LevelIndex_1"	305	1	1	4.99836571944776	NA	NA
1	"LevelIndex_1"	306	1	1	5.12100486441163	NA	NA
1	"LevelIndex_1"	307	1	1	5.10443501432004	NA	NA
1	"LevelIndex_1"	308	1	1	4.88378767722452	NA	NA
1	"LevelIndex_1"	309	1	1	4.70759779439915	NA	NA
1	"LevelIndex_1"	310	1	1	5.06018473760293	NA	NA
1	"LevelIndex_1"	311	1	1	5.18754482144096	NA	NA
1	"LevelIndex_1"	312	1	1	5.24294125741384	NA	NA
1	"LevelIndex_1"	313	1	1	5.00324287281012	NA	NA
1	"LevelIndex_1"	314	1	1	4.75565110664439	NA	NA
1	"LevelIndex_1"	315	1	1	4.73458824990337	NA	NA
1	"LevelIndex_1"	316	1	1	4.36273324751591	NA	NA
1	"LevelIndex_1"	317	1	1	4.60129651126835	NA	NA
1	"LevelIndex_1"	318	1	1	4.88841155306035	NA	NA
1	"LevelIndex_1"	319	1	1	4.61422257302467	NA	NA
1	"LevelIndex_1"	320	1	1	4.92597994853615	NA	NA
1	"LevelIndex_1"	321	1	1	4.42299996854947	NA	NA
1	"LevelIndex_1"	322	1	1	4.59759029883415	NA	NA
1	"LevelIndex_1"	323	1	1	5.06938028107156	NA	NA
1	"LevelIndex_1"	324	1	1	4.6413262272476	NA	NA
1	"LevelIndex_1"	325	1	1	4.99469239484604	NA	NA
1	"LevelIndex_1"	326	1	1	4.70182497000344	NA	NA
1	"LevelIndex_1"	327	1	1	4.71080534297603	NA	NA
1	"LevelIndex_1"	328	1	1	5.04159861040012	NA	NA
1	"LevelIndex_1"	329	1	1	5.51594244893116	NA	NA
1	"LevelIndex_1"	330	1	1	5.26037790100515	NA	NA
1	"LevelIndex_1"	331	1	1	5.26556489288847	NA	NA
1	"LevelIndex_1"	332	1	1	4.88817726361057	NA	NA
1	"LevelIndex_1"	333	1	1	5.06423098901368	NA	NA
1	"LevelIndex_1"	334	1	1	5.46252997640328	NA	NA
1	"LevelIndex_1"	335	1	1	5.24994078482238	NA	NA
1	"LevelIndex_1"	336	1	1	5.26800597562663	NA	NA
1	"LevelIndex_1"	337	1	1	5.41835054331299	NA	NA
1	"LevelIndex_1"	338	1	1	6.09677358904802	NA	NA
1	"LevelIndex_1"	339	1	1	5.43273800109223	NA	NA
1	"LevelIndex_1"	340	1	1	5.37723141267091	NA	NA
1	"LevelIndex_1"	341	1	1	5.62888141736122	NA	NA
1	"LevelIndex_1"	342	1	1	5.10447288934726	NA	NA
1	"LevelIndex_1"	343	1	1	5.14933655877322	NA	NA
1	"LevelIndex_1"	344	1	1	5.73906121871908	NA	NA
1	"LevelIndex_1"	345	1	1	5.22659579035755	NA	NA
1	"LevelIndex_1"	346	1	1	5.33901955386164	NA	NA
1	"LevelIndex_1"	347	1	1	5.43367447731577	NA	NA
1	"LevelIndex_1"	348	1	1	5.72343722963869	NA	NA
1	"LevelIndex_1"	349	1	1	5.42969496465461	NA	NA
1	"LevelIndex_1"	350	1	1	5.18083712635647	NA	NA
1	"LevelIndex_1"	351	1	1	5.02925987968212	NA	NA
1	"LevelIndex_1"	352	1	1	5.0778729359652	NA	NA
1	"LevelIndex_1"	353	1	1	5.48974862297848	NA	NA
1	"LevelIndex_1"	354	1	1	5.26877345955315	NA	NA
1	"LevelIndex_1"	355	1	1	5.17641083885877	NA	NA
1	"LevelIndex_1"	356	1	1	5.60280951349569	NA	NA
1	"LevelIndex_1"	357	1	1	5.67910119884463	NA	NA
1	"LevelIndex_1"	358	1	1	5.56175585277269	NA	NA
1	"LevelIndex_1"	359	1	1	5.49979348761853	NA	NA
1	"LevelIndex_1"	360	1	1	5.17070018944018	NA	NA
1	"LevelIndex_1"	361	1	1	5.44838434744143	NA	NA
1	"LevelIndex_1"	362	1	1	5.46550666664954	NA	NA
1	"LevelIndex_1"	363	1	1	5.43032246028476	NA	NA
1	"LevelIndex_1"	364	1	1	5.65910093001816	NA	NA
1	"LevelIndex_1"	365	1	1	5.67348116411853	NA	NA
1	"LevelIndex_1"	366	1	1	5.78877401815268	NA	NA
1	"LevelIndex_1"	367	1	1	5.72874537623598	NA	NA
1	"LevelIndex_1"	368	1	1	5.88055742415164	NA	NA
1	"LevelIndex_1"	369	1	1	6.28805063033747	NA	NA
1	"LevelIndex_1"	370	1	1	6.3889503917798	NA	NA
1	"LevelIndex_1"	371	1	1	6.22996310285921	NA	NA
1	"LevelIndex_1"	372	1	1	6.2444746212562	NA	NA
1	"LevelIndex_1"	373	1	1	5.92131891848986	NA	NA
1	"LevelIndex_1"	374	1	1	5.48130670917437	NA	NA
1	"LevelIndex_1"	375	1	1	5.8911030049796	NA	NA
1	"LevelIndex_1"	376	1	1	5.94662435543037	NA	NA
1	"LevelIndex_1"	377	1	1	6.17543373326795	NA	NA
1	"LevelIndex_1"	378	1	1	5.41938600352719	NA	NA
1	"LevelIndex_1"	379	1	1	5.68536085707192	NA	NA
1	"LevelIndex_1"	380	1	1	5.61833598552012	NA	NA
1	"LevelIndex_1"	381	1	1	5.15427613497593	NA	NA
1	"LevelIndex_1"	382	1	1	5.2024414809604	NA	NA
1	"LevelIndex_1"	383	1	1	5.11748902027428	NA	NA
1	"LevelIndex_1"	384	1	1	5.64311106130212	NA	NA
1	"LevelIndex_1"	385	1	1	5.58422048713292	NA	NA
1	"LevelIndex_1"	386	1	1	5.90669733308372	NA	NA
1	"LevelIndex_1"	387	1	1	5.5457211923047	NA	NA
1	"LevelIndex_1"	388	1	1	4.94450456147191	NA	NA
1	"LevelIndex_1"	389	1	1	5.89232380250303	NA	NA
1	"LevelIndex_1"	390	1	1	5.72253190266777	NA	NA
1	"LevelIndex_1"	391	1	1	6.28054458191416	NA	NA
1	"LevelIndex_1"	392	1	1	6.20644200312006	NA	NA
1	"LevelIndex_1"	393	1	1	6.27904119845139	NA	NA
1	"LevelIndex_1"	394	1	1	6.75070793960558	NA	NA
1	"LevelIndex_1"	395	1	1	6.5147680536997	NA	NA
1	"LevelIndex_1"	396	1	1	6.83102174577563	NA	NA
1	"LevelIndex_1"	397	1	1	7.00688709594363	NA	NA
1	"LevelIndex_1"	398	1	1	6.65836761141778	NA	NA
1	"LevelIndex_1"	399	1	1	7.00104478917341	NA	NA
1	"LevelIndex_1"	400	1	1	7.01934627473433	NA	NA
2	"LevelIndex_1"	1	2	1	6.55093822180878	NA	NA
2	"LevelIndex_1"	2	2	1	7.091338670381	NA	NA
2	"LevelIndex_1"	3	2	1	6.90203497709895	NA	NA
2	"LevelIndex_1"	4	2	1	6.9014410032026	NA	NA
2	"LevelIndex_1"	5	2	1	6.32108582392676	NA	NA
2	"LevelIndex_1"	6	2	1	6.22440347815683	NA	NA
2	"LevelIndex_1"	7	2	1	6.24537081083526	NA	NA
2	"LevelIndex_1"	8	2	1	6.25452476538703	NA	NA
2	"LevelIndex_1"	9	2	1	6.34969959415363	NA	NA
2	"LevelIndex_1"	10	2	1	7.12061755294318	NA	NA
2	"LevelIndex_1"	11	2	1	6.6909040445856	NA	NA
2	"LevelIndex_1"	12	2	1	6.2345176714165	NA	NA
2	"LevelIndex_1"	13	2	1	6.45495739037167	NA	NA
2	"LevelIndex_1"	14	2	1	6.72065808461858	NA	NA
2	"LevelIndex_1"	15	2	1	6.47378365037219	NA	NA
2	"LevelIndex_1"	16	2	1	6.53828038016942	NA	NA
2	"LevelIndex_1"	17	2	1	6.37767229186527	NA	NA
2	"LevelIndex_1"	18	2	1	6.45397722225694	NA	NA
2	"LevelIndex_1"	19	2	1	6.88751558711658	NA	NA
2	"LevelIndex_1"	20	2	1	7.4299703724714	NA	NA
