"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	54	1	1	-0.0205579964823442	NA	NA
1	"27.4.aE"	55	1	1	-0.00584389811458712	NA	NA
1	"27.4.aE"	56	1	1	-0.0160174209665465	NA	NA
1	"27.4.aE"	57	1	1	-0.0231605153405045	NA	NA
1	"27.4.aE"	58	1	1	-0.0160929204672402	NA	NA
1	"27.4.aE"	59	1	1	0.0121451385442255	NA	NA
1	"27.4.aE"	60	1	1	-0.0191197295599638	NA	NA
1	"27.4.aE"	61	1	1	-0.00109984081440273	NA	NA
1	"27.4.aE"	62	1	1	-0.0135034339974726	NA	NA
1	"27.4.aE"	63	1	1	-0.012400357047996	NA	NA
1	"27.4.aE"	64	1	1	-0.00854012385058019	NA	NA
1	"27.4.aE"	65	1	1	0.00594116909403145	NA	NA
1	"27.4.aE"	66	1	1	-0.0165512216445684	NA	NA
1	"27.4.aE"	67	1	1	-0.00134848326480459	NA	NA
1	"27.4.aE"	68	1	1	-0.0216969793730844	NA	NA
1	"27.4.aE"	69	1	1	-0.0151299282382651	NA	NA
1	"27.4.aE"	70	1	1	-0.00207156939165419	NA	NA
1	"27.4.aE"	71	1	1	-0.0133889752544554	NA	NA
1	"27.4.aE"	72	1	1	0.0033413666004127	NA	NA
1	"27.4.aE"	73	1	1	-0.00144840954828396	NA	NA
1	"27.4.aE"	74	1	1	0.0079503555920317	NA	NA
1	"27.4.aE"	75	1	1	2.78929599530882e-05	NA	NA
1	"27.4.aE"	76	1	1	0.00522586510640669	NA	NA
1	"27.4.aE"	77	1	1	0.00230379605918722	NA	NA
1	"27.4.aE"	78	1	1	0.00496859682460425	NA	NA
1	"27.4.aE"	79	1	1	-0.0112344367922825	NA	NA
1	"27.4.aE"	80	1	1	-0.00762346946329024	NA	NA
1	"27.4.aE"	81	1	1	0.000768953546993914	NA	NA
1	"27.4.aE"	82	1	1	-0.0168856630290167	NA	NA
1	"27.4.aE"	83	1	1	-0.00214330244128252	NA	NA
1	"27.4.aE"	84	1	1	-6.8083440816135e-05	NA	NA
1	"27.4.aE"	85	1	1	0.00369704196804432	NA	NA
1	"27.4.aE"	86	1	1	0.00757605810666376	NA	NA
1	"27.4.aE"	87	1	1	-0.00722519764034101	NA	NA
1	"27.4.aE"	88	1	1	-0.00394025345821114	NA	NA
1	"27.4.aE"	89	1	1	-0.0191970877488864	NA	NA
1	"27.4.aE"	90	1	1	-0.00774243338499706	NA	NA
1	"27.4.aE"	91	1	1	0.00906600938785767	NA	NA
1	"27.4.aE"	92	1	1	-0.00920141318140814	NA	NA
1	"27.4.aE"	93	1	1	-0.00382075104657043	NA	NA
1	"27.4.aE"	94	1	1	0.00943983800864998	NA	NA
1	"27.4.aE"	95	1	1	-0.0140861846487583	NA	NA
1	"27.4.aE"	96	1	1	-0.0178533399001306	NA	NA
1	"27.4.aE"	97	1	1	-0.0135386976512119	NA	NA
1	"27.4.aE"	98	1	1	0.0049156892465177	NA	NA
1	"27.4.aE"	99	1	1	0.000907616391639938	NA	NA
1	"27.4.aE"	100	1	1	0.000607406007309021	NA	NA
1	"27.4.aE"	101	1	1	-0.00522162886876944	NA	NA
1	"27.4.aE"	102	1	1	-0.00592296412408793	NA	NA
1	"27.4.aE"	103	1	1	0.0112978177206702	NA	NA
1	"27.4.aE"	104	1	1	0.00481307429917932	NA	NA
1	"27.4.aE"	105	1	1	-0.00191381777984726	NA	NA
1	"27.4.aE"	106	1	1	0.00176903357805906	NA	NA
1	"27.4.aE"	107	1	1	-0.0182976940158854	NA	NA
1	"27.4.aE"	108	1	1	-0.00528572954232622	NA	NA
1	"27.4.aE"	109	1	1	-0.00289294902135201	NA	NA
1	"27.4.aE"	110	1	1	0.00443475375384227	NA	NA
1	"27.4.aE"	111	1	1	-0.0105044899563292	NA	NA
1	"27.4.aE"	112	1	1	-0.0173212775730847	NA	NA
1	"27.4.aE"	113	1	1	-0.0225056350543501	NA	NA
1	"27.4.aE"	114	1	1	-0.0134858224294618	NA	NA
1	"27.4.aE"	115	1	1	-0.00622036204860376	NA	NA
1	"27.4.aE"	116	1	1	-0.0148513121502562	NA	NA
1	"27.4.aE"	117	1	1	-0.00705928109647216	NA	NA
1	"27.4.aE"	118	1	1	-0.00134655606403766	NA	NA
1	"27.4.aE"	119	1	1	-0.0120894614390572	NA	NA
1	"27.4.aE"	120	1	1	-0.0112536438883627	NA	NA
1	"27.4.aE"	121	1	1	-0.00547818219825223	NA	NA
1	"27.4.aE"	122	1	1	-0.011985848574037	NA	NA
1	"27.4.aE"	123	1	1	-0.026174167710813	NA	NA
1	"27.4.aE"	124	1	1	0.00407825824123835	NA	NA
1	"27.4.aE"	125	1	1	-0.0188955261281593	NA	NA
1	"27.4.aE"	126	1	1	-0.00419587289012931	NA	NA
1	"27.4.aE"	127	1	1	-0.014182547129717	NA	NA
1	"27.4.aE"	128	1	1	-0.00449688889981434	NA	NA
1	"27.4.aE"	129	1	1	-0.0182473004728981	NA	NA
1	"27.4.aE"	130	1	1	-0.0119835229659255	NA	NA
1	"27.4.aE"	131	1	1	-0.0279231230092517	NA	NA
1	"27.4.aE"	132	1	1	-0.00679407376501108	NA	NA
1	"27.4.aE"	133	1	1	-0.0185576077164703	NA	NA
1	"27.4.aE"	134	1	1	0.00507392428659968	NA	NA
1	"27.4.aE"	135	1	1	-0.0150507569733848	NA	NA
1	"27.4.aE"	136	1	1	-0.00213203574311472	NA	NA
1	"27.4.aE"	137	1	1	0.00171459225026837	NA	NA
1	"27.4.aE"	138	1	1	-0.00937280645663887	NA	NA
1	"27.4.aE"	139	1	1	-0.0065516018062657	NA	NA
1	"27.4.aE"	140	1	1	-0.014040926066532	NA	NA
1	"27.4.aE"	141	1	1	-0.0142635904295722	NA	NA
1	"27.4.aE"	142	1	1	-0.0151475683042983	NA	NA
1	"27.4.aE"	143	1	1	0.00164820183599507	NA	NA
1	"27.4.aE"	144	1	1	-0.00367862925970631	NA	NA
1	"27.4.aE"	145	1	1	-0.00588569503911651	NA	NA
1	"27.4.aE"	146	1	1	-0.0152302105831223	NA	NA
1	"27.4.aE"	147	1	1	-0.0192453472949537	NA	NA
1	"27.4.aE"	148	1	1	-0.0348641035201326	NA	NA
1	"27.4.aE"	149	1	1	-0.012703575352135	NA	NA
1	"27.4.aE"	150	1	1	0.00580482139107814	NA	NA
1	"27.4.aE"	151	1	1	-0.0156875696976587	NA	NA
1	"27.4.aE"	152	1	1	0.0093089809564325	NA	NA
1	"27.4.aE"	153	1	1	-0.00942409068199812	NA	NA
1	"27.4.aE"	154	1	1	-0.0164415844609431	NA	NA
1	"27.4.aE"	155	1	1	-0.0133624288118346	NA	NA
1	"27.4.aE"	156	1	1	-0.0141741620108941	NA	NA
1	"27.4.aE"	157	1	1	-0.00748801425436148	NA	NA
1	"27.4.aE"	158	1	1	0.00541393534404619	NA	NA
1	"27.4.aE"	159	1	1	-0.0300792213123702	NA	NA
1	"27.4.aE"	160	1	1	-0.000756528638775182	NA	NA
1	"27.4.aE"	161	1	1	-0.0178601428382399	NA	NA
1	"27.4.aE"	162	1	1	-0.000688520467004641	NA	NA
1	"27.4.aE"	163	1	1	-0.00827031270643526	NA	NA
1	"27.4.aE"	164	1	1	-0.0032819192861687	NA	NA
1	"27.4.aE"	165	1	1	-0.0109746829811817	NA	NA
1	"27.4.aE"	166	1	1	-0.0125918416057002	NA	NA
1	"27.4.aE"	167	1	1	0.000885933712012545	NA	NA
1	"27.4.aE"	168	1	1	-0.00907098931193158	NA	NA
1	"27.4.aE"	169	1	1	-0.00113008170809102	NA	NA
1	"27.4.aE"	170	1	1	-0.000954997709888518	NA	NA
1	"27.4.aE"	171	1	1	-0.00934280269476477	NA	NA
1	"27.4.aE"	172	1	1	-0.00768841268626052	NA	NA
1	"27.4.aE"	173	1	1	0.00839185728999633	NA	NA
1	"27.4.aE"	174	1	1	-0.0157555832393318	NA	NA
1	"27.4.aE"	175	1	1	-0.0210134889547348	NA	NA
1	"27.4.aE"	176	1	1	-0.00371570936892716	NA	NA
1	"27.4.aE"	177	1	1	0.000269973353869668	NA	NA
1	"27.4.aE"	178	1	1	-0.0003972558318499	NA	NA
1	"27.4.aE"	179	1	1	-0.0184292601108523	NA	NA
1	"27.4.aE"	180	1	1	-0.0111547869005926	NA	NA
1	"27.4.aE"	181	1	1	-0.0167755706572649	NA	NA
1	"27.4.aE"	182	1	1	0.00174169321743141	NA	NA
1	"27.4.aE"	183	1	1	-0.0251469402889803	NA	NA
1	"27.4.aE"	184	1	1	-0.0149169614862958	NA	NA
1	"27.4.aE"	185	1	1	-0.0197082372483478	NA	NA
1	"27.4.aE"	186	1	1	0.00204980038304197	NA	NA
1	"27.4.aE"	187	1	1	-0.0082288716852726	NA	NA
1	"27.4.aE"	188	1	1	-0.0235549195655074	NA	NA
1	"27.4.aE"	189	1	1	-0.0132967958279831	NA	NA
1	"27.4.aE"	190	1	1	0.0151387982782648	NA	NA
1	"27.4.aE"	191	1	1	-0.0175764729347789	NA	NA
1	"27.4.aE"	192	1	1	-0.00895580277665867	NA	NA
1	"27.4.aE"	193	1	1	-0.00882758279873753	NA	NA
1	"27.4.aE"	194	1	1	0.0156208287420137	NA	NA
1	"27.4.aE"	195	1	1	0.0144778861955802	NA	NA
1	"27.4.aE"	196	1	1	-0.0018309787269253	NA	NA
1	"27.4.aE"	197	1	1	-0.00933646904782603	NA	NA
1	"27.4.aE"	198	1	1	0.00155233678904871	NA	NA
1	"27.4.aE"	199	1	1	-0.0132226339696921	NA	NA
1	"27.4.aE"	200	1	1	-0.0148787475366723	NA	NA
1	"27.4.aE"	201	1	1	-0.00828945928373559	NA	NA
1	"27.4.aE"	202	1	1	-0.00141924158933538	NA	NA
1	"27.4.aE"	203	1	1	0.00552442921627018	NA	NA
1	"27.4.aE"	204	1	1	-0.0183433680550769	NA	NA
1	"27.4.aE"	205	1	1	-0.0122748901568374	NA	NA
1	"27.4.aE"	206	1	1	-0.0227114487933494	NA	NA
1	"27.4.aE"	207	1	1	-0.00673825924642693	NA	NA
1	"27.4.aE"	208	1	1	-0.00849587778557906	NA	NA
1	"27.4.aE"	209	1	1	-0.0225341018358036	NA	NA
1	"27.4.aE"	210	1	1	-0.00273622842211837	NA	NA
1	"27.4.aE"	211	1	1	0.0129372653423598	NA	NA
1	"27.4.aE"	212	1	1	0.00723635427558922	NA	NA
1	"27.4.aE"	213	1	1	-0.000551438556012636	NA	NA
1	"27.4.aE"	214	1	1	0.0199461650467376	NA	NA
1	"27.4.aE"	215	1	1	-0.000625830966020759	NA	NA
1	"27.4.aE"	216	1	1	-0.0312582389197668	NA	NA
1	"27.4.aE"	217	1	1	-0.0101950081653594	NA	NA
1	"27.4.aE"	218	1	1	0.0117965155400693	NA	NA
1	"27.4.aE"	219	1	1	-0.00954376830829118	NA	NA
1	"27.4.aE"	220	1	1	-0.00610101066063273	NA	NA
1	"27.4.aE"	221	1	1	-0.0203410282749183	NA	NA
1	"27.4.aE"	222	1	1	-0.0113083160772991	NA	NA
1	"27.4.aE"	223	1	1	-0.00489564249631563	NA	NA
1	"27.4.aE"	224	1	1	-0.0164420763829339	NA	NA
1	"27.4.aE"	225	1	1	-0.0126685125071747	NA	NA
1	"27.4.aE"	226	1	1	0.00381508621206877	NA	NA
1	"27.4.aE"	227	1	1	0.0233923915530524	NA	NA
1	"27.4.aE"	228	1	1	-0.00493649567074913	NA	NA
1	"27.4.aE"	229	1	1	-0.0170972611831797	NA	NA
1	"27.4.aE"	230	1	1	0.0141690429785835	NA	NA
1	"27.4.aE"	231	1	1	0.00403338834195062	NA	NA
1	"27.4.aE"	232	1	1	0.0108917970756008	NA	NA
1	"27.4.aE"	233	1	1	-0.0235238138218465	NA	NA
1	"27.4.aE"	234	1	1	-0.0118623460331984	NA	NA
1	"27.4.aE"	235	1	1	0.00473534714823402	NA	NA
1	"27.4.aE"	236	1	1	-0.00820278410815266	NA	NA
1	"27.4.aE"	237	1	1	-0.00193684385291918	NA	NA
1	"27.4.aE"	238	1	1	0.0021232852658403	NA	NA
1	"27.4.aE"	239	1	1	-0.00126706463345535	NA	NA
1	"27.4.aE"	240	1	1	0.00178813177998043	NA	NA
1	"27.4.aE"	241	1	1	-0.0239436809738204	NA	NA
1	"27.4.aE"	242	1	1	-0.0173499376785924	NA	NA
1	"27.4.aE"	243	1	1	-0.0176789571956993	NA	NA
1	"27.4.aE"	244	1	1	-0.00672424798696086	NA	NA
1	"27.4.aE"	245	1	1	-0.000124835835272389	NA	NA
1	"27.4.aE"	246	1	1	-0.00566305387707291	NA	NA
1	"27.4.aE"	247	1	1	0.00280590523851804	NA	NA
1	"27.4.aE"	248	1	1	-0.00890680318183255	NA	NA
1	"27.4.aE"	249	1	1	-0.0199303415491232	NA	NA
1	"27.4.aE"	250	1	1	-0.0086479353865095	NA	NA
1	"27.4.aE"	251	1	1	-0.00741331783025689	NA	NA
1	"27.4.aE"	252	1	1	-0.0261622228654164	NA	NA
1	"27.4.aE"	253	1	1	-0.010262485645993	NA	NA
1	"27.4.aE"	254	1	1	-0.0167160009074167	NA	NA
1	"27.4.aE"	255	1	1	-0.00841736885503285	NA	NA
1	"27.4.aE"	256	1	1	0.00537699475143102	NA	NA
1	"27.4.aE"	257	1	1	-0.0228509286062506	NA	NA
1	"27.4.aE"	258	1	1	-0.0191788162230629	NA	NA
1	"27.4.aE"	259	1	1	0.0148762898252137	NA	NA
1	"27.4.aE"	260	1	1	-0.0148584582268933	NA	NA
1	"27.4.aE"	261	1	1	0.000114342945157706	NA	NA
1	"27.4.aE"	262	1	1	-0.00221765137478798	NA	NA
1	"27.4.aE"	263	1	1	-0.0135508699879941	NA	NA
1	"27.4.aE"	264	1	1	-0.0117893230293086	NA	NA
1	"27.4.aE"	265	1	1	0.000551599171006897	NA	NA
1	"27.4.aE"	266	1	1	-0.0160834206090219	NA	NA
1	"27.4.aE"	267	1	1	0.0179540011401739	NA	NA
1	"27.4.aE"	268	1	1	-0.0100326725895606	NA	NA
1	"27.4.aE"	269	1	1	-0.0118128078047663	NA	NA
1	"27.4.aE"	270	1	1	-0.000380745857458777	NA	NA
1	"27.4.aE"	271	1	1	-0.00172628221854993	NA	NA
1	"27.4.aE"	272	1	1	-0.00567569264872987	NA	NA
1	"27.4.aE"	273	1	1	-0.00202998134825593	NA	NA
1	"27.4.aE"	274	1	1	-0.00761993373055865	NA	NA
1	"27.4.aE"	275	1	1	-0.00874231489869998	NA	NA
1	"27.4.aE"	276	1	1	-0.00813739103964892	NA	NA
1	"27.4.aE"	277	1	1	-0.00589240386587271	NA	NA
1	"27.4.aE"	278	1	1	-0.0196870025159073	NA	NA
1	"27.4.aE"	279	1	1	-0.00577857967733524	NA	NA
1	"27.4.aE"	280	1	1	-0.00126740917492345	NA	NA
1	"27.4.aE"	281	1	1	0.000843790314297536	NA	NA
1	"27.4.aE"	282	1	1	0.000864437323445729	NA	NA
1	"27.4.aE"	283	1	1	-0.00678196604084443	NA	NA
1	"27.4.aE"	284	1	1	-0.00864312944532677	NA	NA
1	"27.4.aE"	285	1	1	0.00790153970027633	NA	NA
1	"27.4.aE"	286	1	1	-0.0099642006179067	NA	NA
1	"27.4.aE"	287	1	1	0.012365644721733	NA	NA
1	"27.4.aE"	288	1	1	0.0014691195204572	NA	NA
1	"27.4.aE"	289	1	1	0.00386107203327183	NA	NA
1	"27.4.aE"	290	1	1	0.00383148394723367	NA	NA
1	"27.4.aE"	291	1	1	-0.00625502881011083	NA	NA
1	"27.4.aE"	292	1	1	0.00136582578829927	NA	NA
1	"27.4.aE"	293	1	1	-0.00212175493458508	NA	NA
1	"27.4.aE"	294	1	1	0.00157034163847752	NA	NA
1	"27.4.aE"	295	1	1	-0.0087737581765642	NA	NA
1	"27.4.aE"	296	1	1	0.0134315947162154	NA	NA
1	"27.4.aE"	297	1	1	-0.00196957809970674	NA	NA
1	"27.4.aE"	298	1	1	-0.0139995587047315	NA	NA
1	"27.4.aE"	299	1	1	0.0115341018981224	NA	NA
1	"27.4.aE"	300	1	1	-0.00459321478499701	NA	NA
1	"27.4.aE"	301	1	1	-0.0119798616948998	NA	NA
1	"27.4.aE"	302	1	1	-0.00261787109505663	NA	NA
1	"27.4.aE"	303	1	1	-0.0287908891976405	NA	NA
1	"27.4.aE"	304	1	1	-0.0207005465395955	NA	NA
1	"27.4.aE"	305	1	1	0.00450309160715436	NA	NA
1	"27.4.aE"	306	1	1	0.0105406351896066	NA	NA
1	"27.4.aE"	307	1	1	-0.00239540885991353	NA	NA
1	"27.4.aE"	308	1	1	-0.0184762452792202	NA	NA
1	"27.4.aE"	309	1	1	0.000288510236424103	NA	NA
1	"27.4.aE"	310	1	1	-0.0159006959649903	NA	NA
1	"27.4.aE"	311	1	1	-0.00774559299374463	NA	NA
1	"27.4.aE"	312	1	1	-0.0156086456112388	NA	NA
1	"27.4.aE"	313	1	1	-0.0103281120125126	NA	NA
1	"27.4.aE"	314	1	1	-0.00204541520277434	NA	NA
1	"27.4.aE"	315	1	1	0.0132337265709455	NA	NA
1	"27.4.aE"	316	1	1	-0.0150103710442704	NA	NA
1	"27.4.aE"	317	1	1	-0.00375449018793932	NA	NA
1	"27.4.aE"	318	1	1	-0.00273748003084617	NA	NA
1	"27.4.aE"	319	1	1	0.0048990531660735	NA	NA
1	"27.4.aE"	320	1	1	-0.0098904608230621	NA	NA
1	"27.4.aE"	321	1	1	-0.0368524908327387	NA	NA
1	"27.4.aE"	322	1	1	-0.00484313069153493	NA	NA
1	"27.4.aE"	323	1	1	-0.00274923271346455	NA	NA
1	"27.4.aE"	324	1	1	-0.00402204644986468	NA	NA
1	"27.4.aE"	325	1	1	-0.0229238718635456	NA	NA
1	"27.4.aE"	326	1	1	0.003804223047675	NA	NA
1	"27.4.aE"	327	1	1	-0.0044239149378352	NA	NA
1	"27.4.aE"	328	1	1	0.000436097001375981	NA	NA
1	"27.4.aE"	329	1	1	-0.0124920615235165	NA	NA
1	"27.4.aE"	330	1	1	-0.00670588612560226	NA	NA
1	"27.4.aE"	331	1	1	-0.000419562683272532	NA	NA
1	"27.4.aE"	332	1	1	-0.0187419441184549	NA	NA
1	"27.4.aE"	333	1	1	-0.0172022035366585	NA	NA
1	"27.4.aE"	334	1	1	0.0182785852082771	NA	NA
1	"27.4.aE"	335	1	1	-0.010846527161746	NA	NA
1	"27.4.aE"	336	1	1	-0.0132750177582631	NA	NA
1	"27.4.aE"	337	1	1	-0.00837160779804761	NA	NA
1	"27.4.aE"	338	1	1	0.00355351453626835	NA	NA
1	"27.4.aE"	339	1	1	0.000667300242412935	NA	NA
1	"27.4.aE"	340	1	1	-0.0119312524903751	NA	NA
1	"27.4.aE"	341	1	1	-0.0179770700193296	NA	NA
1	"27.4.aE"	342	1	1	-0.00532587022903027	NA	NA
1	"27.4.aE"	343	1	1	-0.00789362783477307	NA	NA
1	"27.4.aE"	344	1	1	-0.0272729605742686	NA	NA
1	"27.4.aE"	345	1	1	-0.0246095272140119	NA	NA
1	"27.4.aE"	346	1	1	-0.0135923563795132	NA	NA
1	"27.4.aE"	347	1	1	-0.0057651376052327	NA	NA
1	"27.4.aE"	348	1	1	-0.00190184353258899	NA	NA
1	"27.4.aE"	349	1	1	-0.00693473779386862	NA	NA
1	"27.4.aE"	350	1	1	-0.0134093312072375	NA	NA
1	"27.4.aE"	351	1	1	-0.0109262698683669	NA	NA
1	"27.4.aE"	352	1	1	-0.00801599180439494	NA	NA
1	"27.4.aE"	353	1	1	-0.00809598678209522	NA	NA
1	"27.4.aE"	354	1	1	0.00222937224180025	NA	NA
1	"27.4.aE"	355	1	1	-0.0119716503421773	NA	NA
1	"27.4.aE"	356	1	1	-0.00682190345568224	NA	NA
1	"27.4.aE"	357	1	1	-0.0301383102731954	NA	NA
1	"27.4.aE"	358	1	1	0.00274134503195094	NA	NA
1	"27.4.aE"	359	1	1	-0.00169952494202881	NA	NA
1	"27.4.aE"	360	1	1	0.00688353764940317	NA	NA
1	"27.4.aE"	361	1	1	-0.0187929847158657	NA	NA
1	"27.4.aE"	362	1	1	-0.0117838002307776	NA	NA
1	"27.4.aE"	363	1	1	0.00436029684585733	NA	NA
1	"27.4.aE"	364	1	1	-0.0218252309318695	NA	NA
1	"27.4.aE"	365	1	1	0.00123543973158801	NA	NA
1	"27.4.aE"	366	1	1	-0.0085965755073164	NA	NA
1	"27.4.aE"	367	1	1	-0.00143948534737434	NA	NA
1	"27.4.aE"	368	1	1	-0.0296753081344735	NA	NA
1	"27.4.aE"	369	1	1	-0.0029619573741728	NA	NA
1	"27.4.aE"	370	1	1	-0.0036311840596713	NA	NA
1	"27.4.aE"	371	1	1	0.00784992928308258	NA	NA
1	"27.4.aE"	372	1	1	-0.0130793618401742	NA	NA
1	"27.4.aE"	373	1	1	0.00199801340024157	NA	NA
1	"27.4.aE"	374	1	1	-0.013240862862524	NA	NA
1	"27.4.aE"	375	1	1	-0.0161903857450099	NA	NA
1	"27.4.aE"	376	1	1	-0.0113035627064752	NA	NA
1	"27.4.aE"	377	1	1	-0.00121552873694692	NA	NA
1	"27.4.aE"	378	1	1	-0.000996655422566531	NA	NA
1	"27.4.aE"	379	1	1	-0.00765570044628492	NA	NA
1	"27.4.aE"	380	1	1	-0.00365878227699315	NA	NA
1	"27.4.aE"	381	1	1	0.000178561341562979	NA	NA
1	"27.4.aE"	382	1	1	-0.0210874594355228	NA	NA
1	"27.4.aE"	383	1	1	-0.0160928967369089	NA	NA
1	"27.4.aE"	384	1	1	0.00678928978629179	NA	NA
1	"27.4.aE"	385	1	1	0.00708524874920784	NA	NA
1	"27.4.aE"	386	1	1	-0.0250061647643863	NA	NA
1	"27.4.aE"	387	1	1	-0.0223455940348174	NA	NA
1	"27.4.aE"	388	1	1	-0.00971930605971531	NA	NA
1	"27.4.aE"	389	1	1	0.00302402096608796	NA	NA
1	"27.4.aE"	390	1	1	-0.00745602739346351	NA	NA
1	"27.4.aE"	391	1	1	-0.0231426897119159	NA	NA
1	"27.4.aE"	392	1	1	-0.0149276877960245	NA	NA
1	"27.4.aE"	393	1	1	-0.00122121151847933	NA	NA
1	"27.4.aE"	394	1	1	-0.00067223762954479	NA	NA
1	"27.4.aE"	395	1	1	-0.0181249266246437	NA	NA
1	"27.4.aE"	396	1	1	-0.0204341527476836	NA	NA
1	"27.4.aE"	397	1	1	0.000402320708487616	NA	NA
1	"27.4.aE"	398	1	1	-0.00393969591494537	NA	NA
1	"27.4.aE"	399	1	1	-0.015479100208335	NA	NA
1	"27.4.aE"	400	1	1	-0.00590298183687707	NA	NA
1	"27.4.aW"	1	1	2	0.0121202952483423	NA	NA
1	"27.4.aW"	2	1	2	0.0347764975254989	NA	NA
1	"27.4.aW"	3	1	2	-0.0156129776424145	NA	NA
1	"27.4.aW"	4	1	2	0.0185393295455204	NA	NA
1	"27.4.aW"	5	1	2	0.0143604248477588	NA	NA
1	"27.4.aW"	6	1	2	0.00506005997726703	NA	NA
1	"27.4.aW"	7	1	2	0.00352270703874119	NA	NA
1	"27.4.aW"	8	1	2	0.017965601955414	NA	NA
1	"27.4.aW"	9	1	2	0.00296180131747109	NA	NA
1	"27.4.aW"	10	1	2	0.00766409014533999	NA	NA
1	"27.4.aW"	11	1	2	-0.00203329400103781	NA	NA
1	"27.4.aW"	12	1	2	0.0099793508516247	NA	NA
1	"27.4.aW"	13	1	2	-0.00275129656922431	NA	NA
1	"27.4.aW"	14	1	2	0.0153840269847983	NA	NA
1	"27.4.aW"	15	1	2	0.00432550248723531	NA	NA
1	"27.4.aW"	16	1	2	0.00166106967862571	NA	NA
1	"27.4.aW"	17	1	2	0.0212148694207959	NA	NA
1	"27.4.aW"	18	1	2	0.0128636992135589	NA	NA
1	"27.4.aW"	19	1	2	0.00624809718360036	NA	NA
1	"27.4.aW"	20	1	2	-0.00175562120413076	NA	NA
1	"27.4.aW"	21	1	2	0.00895341903718186	NA	NA
1	"27.4.aW"	22	1	2	0.00462198619412323	NA	NA
1	"27.4.aW"	23	1	2	0.0168718571878791	NA	NA
1	"27.4.aW"	24	1	2	-0.00384014516572234	NA	NA
