"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	94	1	1	0.00173135751210682	NA	NA
1	"27.4.aE"	95	1	1	-0.00737473716181413	NA	NA
1	"27.4.aE"	96	1	1	-0.00366870400386028	NA	NA
1	"27.4.aE"	97	1	1	0.00134313582847656	NA	NA
1	"27.4.aE"	98	1	1	-0.00281901865690353	NA	NA
1	"27.4.aE"	99	1	1	-0.0051467542285725	NA	NA
1	"27.4.aE"	100	1	1	-0.00737996157436292	NA	NA
1	"27.4.aE"	101	1	1	-0.00558202456463893	NA	NA
1	"27.4.aE"	102	1	1	0.00225119398641703	NA	NA
1	"27.4.aE"	103	1	1	0.0025624214730915	NA	NA
1	"27.4.aE"	104	1	1	-0.0028145556627403	NA	NA
1	"27.4.aE"	105	1	1	-0.00742657133528004	NA	NA
1	"27.4.aE"	106	1	1	0.006016129685188	NA	NA
1	"27.4.aE"	107	1	1	0.00346757611081577	NA	NA
1	"27.4.aE"	108	1	1	0.00896979908096961	NA	NA
1	"27.4.aE"	109	1	1	-0.00343411135152163	NA	NA
1	"27.4.aE"	110	1	1	0.00345305600750124	NA	NA
1	"27.4.aE"	111	1	1	-0.0129224729299826	NA	NA
1	"27.4.aE"	112	1	1	0.000315530448728026	NA	NA
1	"27.4.aE"	113	1	1	0.001337789326126	NA	NA
1	"27.4.aE"	114	1	1	0.00104930326949025	NA	NA
1	"27.4.aE"	115	1	1	0.00578354325423742	NA	NA
1	"27.4.aE"	116	1	1	-0.0186784954945205	NA	NA
1	"27.4.aE"	117	1	1	0.00525676729562583	NA	NA
1	"27.4.aE"	118	1	1	-0.000273362528589885	NA	NA
1	"27.4.aE"	119	1	1	0.0228162390201504	NA	NA
1	"27.4.aE"	120	1	1	0.00732982045413115	NA	NA
1	"27.4.aE"	121	1	1	0.000536814324966747	NA	NA
1	"27.4.aE"	122	1	1	0.00267538903285547	NA	NA
1	"27.4.aE"	123	1	1	0.00172998450561892	NA	NA
1	"27.4.aE"	124	1	1	0.00469428653793535	NA	NA
1	"27.4.aE"	125	1	1	-0.0096312410263924	NA	NA
1	"27.4.aE"	126	1	1	-0.00690694569839578	NA	NA
1	"27.4.aE"	127	1	1	-0.000608433314906992	NA	NA
1	"27.4.aE"	128	1	1	-0.00571688131977269	NA	NA
1	"27.4.aE"	129	1	1	0.00536097671347853	NA	NA
1	"27.4.aE"	130	1	1	-0.00744151915061928	NA	NA
1	"27.4.aE"	131	1	1	-0.012148288186047	NA	NA
1	"27.4.aE"	132	1	1	-0.00509096196787314	NA	NA
1	"27.4.aE"	133	1	1	-0.00185140196522277	NA	NA
1	"27.4.aE"	134	1	1	-0.00590665495826234	NA	NA
1	"27.4.aE"	135	1	1	0.00698683693133791	NA	NA
1	"27.4.aE"	136	1	1	-0.00429317370985955	NA	NA
1	"27.4.aE"	137	1	1	-0.00664492504286989	NA	NA
1	"27.4.aE"	138	1	1	-0.00131631265049217	NA	NA
1	"27.4.aE"	139	1	1	-0.00286663051472639	NA	NA
1	"27.4.aE"	140	1	1	-0.00765760140878757	NA	NA
1	"27.4.aE"	141	1	1	0.0096035875685312	NA	NA
1	"27.4.aE"	142	1	1	-0.00192377048670656	NA	NA
1	"27.4.aE"	143	1	1	0.00600916045083193	NA	NA
1	"27.4.aE"	144	1	1	0.000151453867122669	NA	NA
1	"27.4.aE"	145	1	1	0.00516451541165233	NA	NA
1	"27.4.aE"	146	1	1	-0.000523425560554143	NA	NA
1	"27.4.aE"	147	1	1	-0.00986177358377455	NA	NA
1	"27.4.aE"	148	1	1	0.00311615403766887	NA	NA
1	"27.4.aE"	149	1	1	-0.00344187379963442	NA	NA
1	"27.4.aE"	150	1	1	0.000128625062266897	NA	NA
1	"27.4.aE"	151	1	1	-0.007629681348527	NA	NA
1	"27.4.aE"	152	1	1	-0.0104647249521908	NA	NA
1	"27.4.aE"	153	1	1	0.00437942794289314	NA	NA
1	"27.4.aE"	154	1	1	0.000333220013513261	NA	NA
1	"27.4.aE"	155	1	1	0.00242607169583111	NA	NA
1	"27.4.aE"	156	1	1	0.00301431085125078	NA	NA
1	"27.4.aE"	157	1	1	-0.00248762670587893	NA	NA
1	"27.4.aE"	158	1	1	-0.000162865924644533	NA	NA
1	"27.4.aE"	159	1	1	-1.02488636393059e-05	NA	NA
1	"27.4.aE"	160	1	1	-0.0152581598071156	NA	NA
1	"27.4.aE"	161	1	1	0.000563478287067676	NA	NA
1	"27.4.aE"	162	1	1	3.36352065335496e-05	NA	NA
1	"27.4.aE"	163	1	1	0.000443870175681436	NA	NA
1	"27.4.aE"	164	1	1	0.000141337587651373	NA	NA
1	"27.4.aE"	165	1	1	0.0181284225371428	NA	NA
1	"27.4.aE"	166	1	1	-0.00246688741722677	NA	NA
1	"27.4.aE"	167	1	1	0.00350540089390571	NA	NA
1	"27.4.aE"	168	1	1	-0.00772686720305694	NA	NA
1	"27.4.aE"	169	1	1	-0.00579757616868219	NA	NA
1	"27.4.aE"	170	1	1	-0.00437359499275115	NA	NA
1	"27.4.aE"	171	1	1	-0.0118427492566629	NA	NA
1	"27.4.aE"	172	1	1	-0.00910830996903865	NA	NA
1	"27.4.aE"	173	1	1	0.0130941268355159	NA	NA
1	"27.4.aE"	174	1	1	-0.00398632803875005	NA	NA
1	"27.4.aE"	175	1	1	0.00249500051780883	NA	NA
1	"27.4.aE"	176	1	1	-0.00918170893221429	NA	NA
1	"27.4.aE"	177	1	1	0.000727392844769163	NA	NA
1	"27.4.aE"	178	1	1	0.00452429706484328	NA	NA
1	"27.4.aE"	179	1	1	-0.00432947750797546	NA	NA
1	"27.4.aE"	180	1	1	-0.00654214783066403	NA	NA
1	"27.4.aE"	181	1	1	-0.000208871561984514	NA	NA
1	"27.4.aE"	182	1	1	0.00280932996410518	NA	NA
1	"27.4.aE"	183	1	1	0.00374445303044435	NA	NA
1	"27.4.aE"	184	1	1	-0.00117790679703909	NA	NA
1	"27.4.aE"	185	1	1	0.00798779413851053	NA	NA
1	"27.4.aE"	186	1	1	0.00680789108665083	NA	NA
1	"27.4.aE"	187	1	1	0.00186537958006105	NA	NA
1	"27.4.aE"	188	1	1	-0.0061474088528548	NA	NA
1	"27.4.aE"	189	1	1	0.00245561890220424	NA	NA
1	"27.4.aE"	190	1	1	0.00491869037573937	NA	NA
1	"27.4.aE"	191	1	1	-0.00672948089568744	NA	NA
1	"27.4.aE"	192	1	1	0.0140004261581439	NA	NA
1	"27.4.aE"	193	1	1	0.000600481533202702	NA	NA
1	"27.4.aE"	194	1	1	-0.00468995447260872	NA	NA
1	"27.4.aE"	195	1	1	-0.00868328430926894	NA	NA
1	"27.4.aE"	196	1	1	-0.000863209379399146	NA	NA
1	"27.4.aE"	197	1	1	-0.00807719624360917	NA	NA
1	"27.4.aE"	198	1	1	0.000463670804330131	NA	NA
1	"27.4.aE"	199	1	1	-0.000467213057676235	NA	NA
1	"27.4.aE"	200	1	1	0.00152212946758437	NA	NA
1	"27.4.aE"	201	1	1	-0.00455972222209466	NA	NA
1	"27.4.aE"	202	1	1	0.000333229033248759	NA	NA
1	"27.4.aE"	203	1	1	-0.00449345177074433	NA	NA
1	"27.4.aE"	204	1	1	0.00112142509871494	NA	NA
1	"27.4.aE"	205	1	1	0.00573385251794492	NA	NA
1	"27.4.aE"	206	1	1	-0.00700106262287763	NA	NA
1	"27.4.aE"	207	1	1	0.00880806952025153	NA	NA
1	"27.4.aE"	208	1	1	-0.00224712385848453	NA	NA
1	"27.4.aE"	209	1	1	-0.00533467647428529	NA	NA
1	"27.4.aE"	210	1	1	-0.00296199343375485	NA	NA
1	"27.4.aE"	211	1	1	0.0004669736338459	NA	NA
1	"27.4.aE"	212	1	1	-0.00195026882413811	NA	NA
1	"27.4.aE"	213	1	1	-0.00930915604207946	NA	NA
1	"27.4.aE"	214	1	1	0.00299045198636662	NA	NA
1	"27.4.aE"	215	1	1	0.0148579308002681	NA	NA
1	"27.4.aE"	216	1	1	0.00272557363283549	NA	NA
1	"27.4.aE"	217	1	1	9.65611409500808e-05	NA	NA
1	"27.4.aE"	218	1	1	5.84735327399874e-05	NA	NA
1	"27.4.aE"	219	1	1	0.00608347485060098	NA	NA
1	"27.4.aE"	220	1	1	0.00109973346028143	NA	NA
1	"27.4.aE"	221	1	1	-0.00413310254363818	NA	NA
1	"27.4.aE"	222	1	1	-0.00178733072685051	NA	NA
1	"27.4.aE"	223	1	1	-0.00856994924846512	NA	NA
1	"27.4.aE"	224	1	1	-0.002568919464505	NA	NA
1	"27.4.aE"	225	1	1	-0.00393919507583014	NA	NA
1	"27.4.aE"	226	1	1	-0.0104069269432637	NA	NA
1	"27.4.aE"	227	1	1	-0.00639244801195418	NA	NA
1	"27.4.aE"	228	1	1	0.00382602335562837	NA	NA
1	"27.4.aE"	229	1	1	-0.00262424621171492	NA	NA
1	"27.4.aE"	230	1	1	-0.0035340457581303	NA	NA
1	"27.4.aE"	231	1	1	-0.00262524562149097	NA	NA
1	"27.4.aE"	232	1	1	-0.00483842687840168	NA	NA
1	"27.4.aE"	233	1	1	0.00564953243759108	NA	NA
1	"27.4.aE"	234	1	1	0.00265602779959408	NA	NA
1	"27.4.aE"	235	1	1	-0.000256037613698176	NA	NA
1	"27.4.aE"	236	1	1	0.0060387430923027	NA	NA
1	"27.4.aE"	237	1	1	-0.00992452942665134	NA	NA
1	"27.4.aE"	238	1	1	0.000644894433237872	NA	NA
1	"27.4.aE"	239	1	1	0.00405867313548659	NA	NA
1	"27.4.aE"	240	1	1	0.00286590601480275	NA	NA
1	"27.4.aE"	241	1	1	-0.00228786790514324	NA	NA
1	"27.4.aE"	242	1	1	-0.00926384940755185	NA	NA
1	"27.4.aE"	243	1	1	-0.00583424489997806	NA	NA
1	"27.4.aE"	244	1	1	0.00357493216173997	NA	NA
1	"27.4.aE"	245	1	1	-0.000796217479769278	NA	NA
1	"27.4.aE"	246	1	1	0.00576806915653089	NA	NA
1	"27.4.aE"	247	1	1	-0.00114117792831689	NA	NA
1	"27.4.aE"	248	1	1	-0.00955744054795976	NA	NA
1	"27.4.aE"	249	1	1	-0.00588690373767923	NA	NA
1	"27.4.aE"	250	1	1	-0.00769192540952143	NA	NA
1	"27.4.aE"	251	1	1	0.00830349668765869	NA	NA
1	"27.4.aE"	252	1	1	-0.00693237879591939	NA	NA
1	"27.4.aE"	253	1	1	0.0043693684641981	NA	NA
1	"27.4.aE"	254	1	1	0.00223065839916235	NA	NA
1	"27.4.aE"	255	1	1	-0.00157521020161619	NA	NA
1	"27.4.aE"	256	1	1	-0.00525167481387273	NA	NA
1	"27.4.aE"	257	1	1	0.000776586186623175	NA	NA
1	"27.4.aE"	258	1	1	-0.00462174164186687	NA	NA
1	"27.4.aE"	259	1	1	-0.00608628667587358	NA	NA
1	"27.4.aE"	260	1	1	-0.00413652692077302	NA	NA
1	"27.4.aE"	261	1	1	0.00769278079469236	NA	NA
1	"27.4.aE"	262	1	1	-0.00562156482788343	NA	NA
1	"27.4.aE"	263	1	1	-0.00742135639511385	NA	NA
1	"27.4.aE"	264	1	1	-0.0088582340956045	NA	NA
1	"27.4.aE"	265	1	1	-0.00554368134900003	NA	NA
1	"27.4.aE"	266	1	1	-0.00547684723732634	NA	NA
1	"27.4.aE"	267	1	1	0.00455787564391853	NA	NA
1	"27.4.aE"	268	1	1	-0.00459758067470938	NA	NA
1	"27.4.aE"	269	1	1	0.00202360245758721	NA	NA
1	"27.4.aE"	270	1	1	-0.0120433141666136	NA	NA
1	"27.4.aE"	271	1	1	-0.00279131390928424	NA	NA
1	"27.4.aE"	272	1	1	0.00613616364867781	NA	NA
1	"27.4.aE"	273	1	1	-0.0105311890702086	NA	NA
1	"27.4.aE"	274	1	1	0.0113924678912127	NA	NA
1	"27.4.aE"	275	1	1	0.00370140855893877	NA	NA
1	"27.4.aE"	276	1	1	0.0075276222270749	NA	NA
1	"27.4.aE"	277	1	1	-0.000517765595634553	NA	NA
1	"27.4.aE"	278	1	1	0.00538817685837209	NA	NA
1	"27.4.aE"	279	1	1	-0.00137340020620013	NA	NA
1	"27.4.aE"	280	1	1	-0.00190181213529163	NA	NA
1	"27.4.aE"	281	1	1	0.00308827520860216	NA	NA
1	"27.4.aE"	282	1	1	-0.000500970484807638	NA	NA
1	"27.4.aE"	283	1	1	-0.000117197256816325	NA	NA
1	"27.4.aE"	284	1	1	0.00503323938035274	NA	NA
1	"27.4.aE"	285	1	1	0.00745055289777687	NA	NA
1	"27.4.aE"	286	1	1	0.00296312077954643	NA	NA
1	"27.4.aE"	287	1	1	0.00636322326743753	NA	NA
1	"27.4.aE"	288	1	1	-0.00775222603542384	NA	NA
1	"27.4.aE"	289	1	1	0.0100389573708358	NA	NA
1	"27.4.aE"	290	1	1	-0.011474170445111	NA	NA
1	"27.4.aE"	291	1	1	0.00154487832869637	NA	NA
1	"27.4.aE"	292	1	1	0.0132771184899856	NA	NA
1	"27.4.aE"	293	1	1	-0.00420646208652224	NA	NA
1	"27.4.aE"	294	1	1	-0.00470675861254733	NA	NA
1	"27.4.aE"	295	1	1	0.0102858277074438	NA	NA
1	"27.4.aE"	296	1	1	-0.00844603801574132	NA	NA
1	"27.4.aE"	297	1	1	0.000524634975587303	NA	NA
1	"27.4.aE"	298	1	1	-0.00196061737958397	NA	NA
1	"27.4.aE"	299	1	1	0.00627123657757862	NA	NA
1	"27.4.aE"	300	1	1	0.00271619827763848	NA	NA
1	"27.4.aE"	301	1	1	7.93215821691409e-05	NA	NA
1	"27.4.aE"	302	1	1	0.00214349962382497	NA	NA
1	"27.4.aE"	303	1	1	-0.00724376070372681	NA	NA
1	"27.4.aE"	304	1	1	-0.00123975175152785	NA	NA
1	"27.4.aE"	305	1	1	0.0102393504402208	NA	NA
1	"27.4.aE"	306	1	1	0.000846677453333475	NA	NA
1	"27.4.aE"	307	1	1	0.00611474197163354	NA	NA
1	"27.4.aE"	308	1	1	-0.0024863573395171	NA	NA
1	"27.4.aE"	309	1	1	-0.00355896824952004	NA	NA
1	"27.4.aE"	310	1	1	3.21290393749476e-05	NA	NA
1	"27.4.aE"	311	1	1	-0.00136461959343703	NA	NA
1	"27.4.aE"	312	1	1	0.0130838562888852	NA	NA
1	"27.4.aE"	313	1	1	-0.000961232812954929	NA	NA
1	"27.4.aE"	314	1	1	-0.0014275516424749	NA	NA
1	"27.4.aE"	315	1	1	-0.00773346232559361	NA	NA
1	"27.4.aE"	316	1	1	-0.00500281826235426	NA	NA
1	"27.4.aE"	317	1	1	0.0087614242705341	NA	NA
1	"27.4.aE"	318	1	1	0.0200902720158541	NA	NA
1	"27.4.aE"	319	1	1	0.00384683352493022	NA	NA
1	"27.4.aE"	320	1	1	0.00675973331138563	NA	NA
1	"27.4.aE"	321	1	1	-0.0112628316326787	NA	NA
1	"27.4.aE"	322	1	1	-0.000609081174824338	NA	NA
1	"27.4.aE"	323	1	1	0.0170748561801752	NA	NA
1	"27.4.aE"	324	1	1	0.000904084071925707	NA	NA
1	"27.4.aE"	325	1	1	-0.000418167616470002	NA	NA
1	"27.4.aE"	326	1	1	-0.00296229718972409	NA	NA
1	"27.4.aE"	327	1	1	0.00108776114755288	NA	NA
1	"27.4.aE"	328	1	1	-0.00783387575742714	NA	NA
1	"27.4.aE"	329	1	1	0.0011705185841245	NA	NA
1	"27.4.aE"	330	1	1	-0.00969683280396039	NA	NA
1	"27.4.aE"	331	1	1	-0.01128925367984	NA	NA
1	"27.4.aE"	332	1	1	0.00963370428903041	NA	NA
1	"27.4.aE"	333	1	1	0.00638986745220213	NA	NA
1	"27.4.aE"	334	1	1	-0.00891955400297896	NA	NA
1	"27.4.aE"	335	1	1	-0.00266476031546593	NA	NA
1	"27.4.aE"	336	1	1	-0.0119434841895685	NA	NA
1	"27.4.aE"	337	1	1	-0.00929695182567921	NA	NA
1	"27.4.aE"	338	1	1	0.00341864562402276	NA	NA
1	"27.4.aE"	339	1	1	-0.00306759263449055	NA	NA
1	"27.4.aE"	340	1	1	-0.00311425842496003	NA	NA
1	"27.4.aE"	341	1	1	0.000824610076552892	NA	NA
1	"27.4.aE"	342	1	1	0.00140004412519384	NA	NA
1	"27.4.aE"	343	1	1	0.00468873436030551	NA	NA
1	"27.4.aE"	344	1	1	-0.00140504299393952	NA	NA
1	"27.4.aE"	345	1	1	-0.000412727697208345	NA	NA
1	"27.4.aE"	346	1	1	-0.00400971010531336	NA	NA
1	"27.4.aE"	347	1	1	0.0128050346713257	NA	NA
1	"27.4.aE"	348	1	1	0.00959757486973854	NA	NA
1	"27.4.aE"	349	1	1	0.0106176330205445	NA	NA
1	"27.4.aE"	350	1	1	-0.00606367264944789	NA	NA
1	"27.4.aE"	351	1	1	0.00146160057804978	NA	NA
1	"27.4.aE"	352	1	1	0.00383921240319053	NA	NA
1	"27.4.aE"	353	1	1	-0.00570430327596988	NA	NA
1	"27.4.aE"	354	1	1	0.00940388642561396	NA	NA
1	"27.4.aE"	355	1	1	0.00391423232843802	NA	NA
1	"27.4.aE"	356	1	1	0.00857896458307213	NA	NA
1	"27.4.aE"	357	1	1	0.0163965018021437	NA	NA
1	"27.4.aE"	358	1	1	0.00230950609488974	NA	NA
1	"27.4.aE"	359	1	1	0.00524567414006155	NA	NA
1	"27.4.aE"	360	1	1	0.0162396829907672	NA	NA
1	"27.4.aE"	361	1	1	0.00067916262560016	NA	NA
1	"27.4.aE"	362	1	1	-0.00196748391919778	NA	NA
1	"27.4.aE"	363	1	1	0.00341151356395038	NA	NA
1	"27.4.aE"	364	1	1	-0.000729904213293312	NA	NA
1	"27.4.aE"	365	1	1	0.000329466791633505	NA	NA
1	"27.4.aE"	366	1	1	-0.00617533814440308	NA	NA
1	"27.4.aE"	367	1	1	0.00261822908178902	NA	NA
1	"27.4.aE"	368	1	1	-0.00745269014885903	NA	NA
1	"27.4.aE"	369	1	1	0.00641930968189837	NA	NA
1	"27.4.aE"	370	1	1	-0.00256850623105073	NA	NA
1	"27.4.aE"	371	1	1	0.00278708232493793	NA	NA
1	"27.4.aE"	372	1	1	0.00399098201898103	NA	NA
1	"27.4.aE"	373	1	1	-0.0136756958612185	NA	NA
1	"27.4.aE"	374	1	1	0.00128245543775289	NA	NA
1	"27.4.aE"	375	1	1	0.0129541523694243	NA	NA
1	"27.4.aE"	376	1	1	0.000286633299693146	NA	NA
1	"27.4.aE"	377	1	1	0.00108863614637266	NA	NA
1	"27.4.aE"	378	1	1	-0.000665898666381305	NA	NA
1	"27.4.aE"	379	1	1	-0.0129851963553742	NA	NA
1	"27.4.aE"	380	1	1	-0.00292994417018356	NA	NA
1	"27.4.aE"	381	1	1	0.00830787355364949	NA	NA
1	"27.4.aE"	382	1	1	0.00109307994903197	NA	NA
1	"27.4.aE"	383	1	1	-0.0137946072101044	NA	NA
1	"27.4.aE"	384	1	1	0.00346316508185328	NA	NA
1	"27.4.aE"	385	1	1	-0.00713888252190025	NA	NA
1	"27.4.aE"	386	1	1	0.0126165235689521	NA	NA
1	"27.4.aE"	387	1	1	-0.0136039788743399	NA	NA
1	"27.4.aE"	388	1	1	0.000814185440248913	NA	NA
1	"27.4.aE"	389	1	1	-0.00148971174265004	NA	NA
1	"27.4.aE"	390	1	1	-0.011286911981797	NA	NA
1	"27.4.aE"	391	1	1	-0.000414902180884392	NA	NA
1	"27.4.aE"	392	1	1	-0.0103702608437241	NA	NA
1	"27.4.aE"	393	1	1	0.00074550865259367	NA	NA
1	"27.4.aE"	394	1	1	-0.00217129514237372	NA	NA
1	"27.4.aE"	395	1	1	-0.00947675052518663	NA	NA
1	"27.4.aE"	396	1	1	0.0076041273350296	NA	NA
1	"27.4.aE"	397	1	1	-0.00490226281793398	NA	NA
1	"27.4.aE"	398	1	1	-0.00567235138707341	NA	NA
1	"27.4.aE"	399	1	1	0.00969054018940498	NA	NA
1	"27.4.aE"	400	1	1	0.0143494627150998	NA	NA
1	"27.4.aW"	1	1	2	-0.0033638569305209	NA	NA
1	"27.4.aW"	2	1	2	0.0189453447460827	NA	NA
1	"27.4.aW"	3	1	2	0.00435260163997364	NA	NA
1	"27.4.aW"	4	1	2	-0.000551986703401146	NA	NA
1	"27.4.aW"	5	1	2	0.00813384717637102	NA	NA
1	"27.4.aW"	6	1	2	0.0036363761029823	NA	NA
1	"27.4.aW"	7	1	2	0.00551408663871654	NA	NA
1	"27.4.aW"	8	1	2	-3.94816895455691e-05	NA	NA
1	"27.4.aW"	9	1	2	-0.00478732313652694	NA	NA
1	"27.4.aW"	10	1	2	0.00570926289161992	NA	NA
1	"27.4.aW"	11	1	2	0.0035248780832839	NA	NA
1	"27.4.aW"	12	1	2	0.00146609767335207	NA	NA
1	"27.4.aW"	13	1	2	-0.000669332812429861	NA	NA
1	"27.4.aW"	14	1	2	-0.00600263084625122	NA	NA
1	"27.4.aW"	15	1	2	-0.00456790021511615	NA	NA
1	"27.4.aW"	16	1	2	0.000522034524030414	NA	NA
1	"27.4.aW"	17	1	2	-0.00102174483632561	NA	NA
1	"27.4.aW"	18	1	2	-0.00264952501670748	NA	NA
1	"27.4.aW"	19	1	2	0.00325485120136535	NA	NA
1	"27.4.aW"	20	1	2	-0.00483823294081986	NA	NA
1	"27.4.aW"	21	1	2	0.000599500169805287	NA	NA
1	"27.4.aW"	22	1	2	-0.00535881912157156	NA	NA
1	"27.4.aW"	23	1	2	0.00968209541093689	NA	NA
1	"27.4.aW"	24	1	2	0.00383509134993659	NA	NA
1	"27.4.aW"	25	1	2	-0.00303703408256239	NA	NA
1	"27.4.aW"	26	1	2	-0.00305047797811395	NA	NA
