"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	51	1	1	-1.40917277415595	NA	NA
1	"27.4.aE"	52	1	1	-2.12764073359038	NA	NA
1	"27.4.aE"	53	1	1	-2.38532819566889	NA	NA
1	"27.4.aE"	54	1	1	-2.18143897636539	NA	NA
1	"27.4.aE"	55	1	1	-2.82975903627415	NA	NA
1	"27.4.aE"	56	1	1	-2.73693732440861	NA	NA
1	"27.4.aE"	57	1	1	-2.21055123937347	NA	NA
1	"27.4.aE"	58	1	1	-1.98708938292723	NA	NA
1	"27.4.aE"	59	1	1	-2.53939633358756	NA	NA
1	"27.4.aE"	60	1	1	-1.92271309405731	NA	NA
1	"27.4.aE"	61	1	1	-2.23151540984541	NA	NA
1	"27.4.aE"	62	1	1	-1.91379930901069	NA	NA
1	"27.4.aE"	63	1	1	-1.85918568913784	NA	NA
1	"27.4.aE"	64	1	1	-2.66043636238773	NA	NA
1	"27.4.aE"	65	1	1	-2.23731280091707	NA	NA
1	"27.4.aE"	66	1	1	-2.54678690619369	NA	NA
1	"27.4.aE"	67	1	1	-2.62227582024286	NA	NA
1	"27.4.aE"	68	1	1	-2.48934868273425	NA	NA
1	"27.4.aE"	69	1	1	-2.6751830337007	NA	NA
1	"27.4.aE"	70	1	1	-2.44119085107392	NA	NA
1	"27.4.aE"	71	1	1	-2.23283644073502	NA	NA
1	"27.4.aE"	72	1	1	-1.16196226193048	NA	NA
1	"27.4.aE"	73	1	1	-1.77894703585091	NA	NA
1	"27.4.aE"	74	1	1	-1.6965997972511	NA	NA
1	"27.4.aE"	75	1	1	-1.83285284625656	NA	NA
1	"27.4.aE"	76	1	1	-1.93701598665316	NA	NA
1	"27.4.aE"	77	1	1	-1.96068064160341	NA	NA
1	"27.4.aE"	78	1	1	-2.25098443207469	NA	NA
1	"27.4.aE"	79	1	1	-2.35095721851083	NA	NA
1	"27.4.aE"	80	1	1	-2.08006722388119	NA	NA
1	"27.4.aE"	81	1	1	-1.99649014468776	NA	NA
1	"27.4.aE"	82	1	1	-1.72529072113992	NA	NA
1	"27.4.aE"	83	1	1	-2.03174803105856	NA	NA
1	"27.4.aE"	84	1	1	-2.70148068850683	NA	NA
1	"27.4.aE"	85	1	1	-2.83902981998409	NA	NA
1	"27.4.aE"	86	1	1	-3.11101082180166	NA	NA
1	"27.4.aE"	87	1	1	-2.83761693424381	NA	NA
1	"27.4.aE"	88	1	1	-2.68042327679964	NA	NA
1	"27.4.aE"	89	1	1	-3.39019339332523	NA	NA
1	"27.4.aE"	90	1	1	-2.57446691226049	NA	NA
1	"27.4.aE"	91	1	1	-2.58447071678403	NA	NA
1	"27.4.aE"	92	1	1	-2.01322950711797	NA	NA
1	"27.4.aE"	93	1	1	-2.47175475222431	NA	NA
1	"27.4.aE"	94	1	1	-2.83809196456421	NA	NA
1	"27.4.aE"	95	1	1	-2.96090902846358	NA	NA
1	"27.4.aE"	96	1	1	-2.50320742027868	NA	NA
1	"27.4.aE"	97	1	1	-1.81301126512996	NA	NA
1	"27.4.aE"	98	1	1	-2.29755705378367	NA	NA
1	"27.4.aE"	99	1	1	-3.09366224218542	NA	NA
1	"27.4.aE"	100	1	1	-2.30127814276877	NA	NA
1	"27.4.aE"	101	1	1	-2.21240775984691	NA	NA
1	"27.4.aE"	102	1	1	-2.60191409902364	NA	NA
1	"27.4.aE"	103	1	1	-2.80220570017766	NA	NA
1	"27.4.aE"	104	1	1	-2.20414486936715	NA	NA
1	"27.4.aE"	105	1	1	-2.51900913943553	NA	NA
1	"27.4.aE"	106	1	1	-3.09845741553176	NA	NA
1	"27.4.aE"	107	1	1	-3.09197241447316	NA	NA
1	"27.4.aE"	108	1	1	-2.61626482338499	NA	NA
1	"27.4.aE"	109	1	1	-2.53648364930166	NA	NA
1	"27.4.aE"	110	1	1	-1.81246047135812	NA	NA
1	"27.4.aE"	111	1	1	-2.34707345784973	NA	NA
1	"27.4.aE"	112	1	1	-1.89280457625375	NA	NA
1	"27.4.aE"	113	1	1	-2.03545821797134	NA	NA
1	"27.4.aE"	114	1	1	-2.81954842903107	NA	NA
1	"27.4.aE"	115	1	1	-2.74173303327827	NA	NA
1	"27.4.aE"	116	1	1	-2.59381681971076	NA	NA
1	"27.4.aE"	117	1	1	-2.71858002877843	NA	NA
1	"27.4.aE"	118	1	1	-2.65354564156036	NA	NA
1	"27.4.aE"	119	1	1	-2.936268976536	NA	NA
1	"27.4.aE"	120	1	1	-3.36044723167946	NA	NA
1	"27.4.aE"	121	1	1	-3.42000208096836	NA	NA
1	"27.4.aE"	122	1	1	-2.88617881128429	NA	NA
1	"27.4.aE"	123	1	1	-3.40243520176707	NA	NA
1	"27.4.aE"	124	1	1	-3.08625154793695	NA	NA
1	"27.4.aE"	125	1	1	-2.50091197512953	NA	NA
1	"27.4.aE"	126	1	1	-3.30743322315156	NA	NA
1	"27.4.aE"	127	1	1	-3.25447589506927	NA	NA
1	"27.4.aE"	128	1	1	-2.82923208370769	NA	NA
1	"27.4.aE"	129	1	1	-2.61652101570538	NA	NA
1	"27.4.aE"	130	1	1	-3.02527478443593	NA	NA
1	"27.4.aE"	131	1	1	-2.81374059832549	NA	NA
1	"27.4.aE"	132	1	1	-2.94162685454184	NA	NA
1	"27.4.aE"	133	1	1	-2.99032116969708	NA	NA
1	"27.4.aE"	134	1	1	-3.13815478794737	NA	NA
1	"27.4.aE"	135	1	1	-3.46828119491757	NA	NA
1	"27.4.aE"	136	1	1	-2.91539165068289	NA	NA
1	"27.4.aE"	137	1	1	-2.82513681068213	NA	NA
1	"27.4.aE"	138	1	1	-3.13481474797019	NA	NA
1	"27.4.aE"	139	1	1	-3.02217920959217	NA	NA
1	"27.4.aE"	140	1	1	-2.20000957884716	NA	NA
1	"27.4.aE"	141	1	1	-2.35423748460457	NA	NA
1	"27.4.aE"	142	1	1	-3.35002410633384	NA	NA
1	"27.4.aE"	143	1	1	-3.07341387023594	NA	NA
1	"27.4.aE"	144	1	1	-2.673147826259	NA	NA
1	"27.4.aE"	145	1	1	-2.5271154846418	NA	NA
1	"27.4.aE"	146	1	1	-2.39899700998717	NA	NA
1	"27.4.aE"	147	1	1	-2.24440604906512	NA	NA
1	"27.4.aE"	148	1	1	-2.06900629645421	NA	NA
1	"27.4.aE"	149	1	1	-1.96805039797062	NA	NA
1	"27.4.aE"	150	1	1	-1.52365735583453	NA	NA
1	"27.4.aE"	151	1	1	-1.58915415439938	NA	NA
1	"27.4.aE"	152	1	1	-1.5487183985248	NA	NA
1	"27.4.aE"	153	1	1	-1.55736770488569	NA	NA
1	"27.4.aE"	154	1	1	-2.49183402181354	NA	NA
1	"27.4.aE"	155	1	1	-2.20425372124199	NA	NA
1	"27.4.aE"	156	1	1	-2.31741906452644	NA	NA
1	"27.4.aE"	157	1	1	-2.62787283697226	NA	NA
1	"27.4.aE"	158	1	1	-2.28990340369582	NA	NA
1	"27.4.aE"	159	1	1	-2.47983338560242	NA	NA
1	"27.4.aE"	160	1	1	-2.45725270769775	NA	NA
1	"27.4.aE"	161	1	1	-2.14255040402845	NA	NA
1	"27.4.aE"	162	1	1	-2.3390364268931	NA	NA
1	"27.4.aE"	163	1	1	-2.49727942698961	NA	NA
1	"27.4.aE"	164	1	1	-2.39522858815633	NA	NA
1	"27.4.aE"	165	1	1	-2.18114233974071	NA	NA
1	"27.4.aE"	166	1	1	-2.16994069324053	NA	NA
1	"27.4.aE"	167	1	1	-1.89649083863544	NA	NA
1	"27.4.aE"	168	1	1	-2.40369198385065	NA	NA
1	"27.4.aE"	169	1	1	-2.60019000485911	NA	NA
1	"27.4.aE"	170	1	1	-2.63483544440075	NA	NA
1	"27.4.aE"	171	1	1	-2.23602127794505	NA	NA
1	"27.4.aE"	172	1	1	-1.84798795135988	NA	NA
1	"27.4.aE"	173	1	1	-2.03033148082047	NA	NA
1	"27.4.aE"	174	1	1	-1.50029999106141	NA	NA
1	"27.4.aE"	175	1	1	-1.28705318338108	NA	NA
1	"27.4.aE"	176	1	1	-1.34566530813533	NA	NA
1	"27.4.aE"	177	1	1	-1.11187993707155	NA	NA
1	"27.4.aE"	178	1	1	-1.72271709066812	NA	NA
1	"27.4.aE"	179	1	1	-1.73350281186005	NA	NA
1	"27.4.aE"	180	1	1	-1.82894045139354	NA	NA
1	"27.4.aE"	181	1	1	-1.66222405157733	NA	NA
1	"27.4.aE"	182	1	1	-1.9824279393306	NA	NA
1	"27.4.aE"	183	1	1	-1.76189886035939	NA	NA
1	"27.4.aE"	184	1	1	-1.79153982451464	NA	NA
1	"27.4.aE"	185	1	1	-2.33513072964714	NA	NA
1	"27.4.aE"	186	1	1	-1.62869744761258	NA	NA
1	"27.4.aE"	187	1	1	-1.95048649657848	NA	NA
1	"27.4.aE"	188	1	1	-1.60140652188304	NA	NA
1	"27.4.aE"	189	1	1	-1.80705115259377	NA	NA
1	"27.4.aE"	190	1	1	-1.71232578963889	NA	NA
1	"27.4.aE"	191	1	1	-1.99917245977798	NA	NA
1	"27.4.aE"	192	1	1	-2.26800478521095	NA	NA
1	"27.4.aE"	193	1	1	-1.51696304871723	NA	NA
1	"27.4.aE"	194	1	1	-1.29609518338585	NA	NA
1	"27.4.aE"	195	1	1	-1.42245941670254	NA	NA
1	"27.4.aE"	196	1	1	-1.24447215162402	NA	NA
1	"27.4.aE"	197	1	1	-1.13853201227231	NA	NA
1	"27.4.aE"	198	1	1	-1.57047536702381	NA	NA
1	"27.4.aE"	199	1	1	-1.23521929950455	NA	NA
1	"27.4.aE"	200	1	1	-1.33053926550811	NA	NA
1	"27.4.aE"	201	1	1	-1.04881594724518	NA	NA
1	"27.4.aE"	202	1	1	-1.54018108877269	NA	NA
1	"27.4.aE"	203	1	1	-1.20264626342401	NA	NA
1	"27.4.aE"	204	1	1	-1.14610860655388	NA	NA
1	"27.4.aE"	205	1	1	-0.896764840355444	NA	NA
1	"27.4.aE"	206	1	1	-1.11237086534205	NA	NA
1	"27.4.aE"	207	1	1	-1.11715875010686	NA	NA
1	"27.4.aE"	208	1	1	-0.470752678085826	NA	NA
1	"27.4.aE"	209	1	1	-1.18591954595625	NA	NA
1	"27.4.aE"	210	1	1	-0.284000461963189	NA	NA
1	"27.4.aE"	211	1	1	-0.891439463306801	NA	NA
1	"27.4.aE"	212	1	1	-0.732488864439875	NA	NA
1	"27.4.aE"	213	1	1	-0.591251509581494	NA	NA
1	"27.4.aE"	214	1	1	-1.17457580292591	NA	NA
1	"27.4.aE"	215	1	1	-1.00043788630513	NA	NA
1	"27.4.aE"	216	1	1	-0.87851403457867	NA	NA
1	"27.4.aE"	217	1	1	-1.81808326601941	NA	NA
1	"27.4.aE"	218	1	1	-1.20936700227001	NA	NA
1	"27.4.aE"	219	1	1	-0.779524173446868	NA	NA
1	"27.4.aE"	220	1	1	-1.29281403519996	NA	NA
1	"27.4.aE"	221	1	1	-1.39939846558847	NA	NA
1	"27.4.aE"	222	1	1	-1.58291140514307	NA	NA
1	"27.4.aE"	223	1	1	-0.712404387163962	NA	NA
1	"27.4.aE"	224	1	1	-1.45915312676008	NA	NA
1	"27.4.aE"	225	1	1	-0.567839870536333	NA	NA
1	"27.4.aE"	226	1	1	-1.36832713212187	NA	NA
1	"27.4.aE"	227	1	1	-1.57046779693428	NA	NA
1	"27.4.aE"	228	1	1	-1.61475427672409	NA	NA
1	"27.4.aE"	229	1	1	-1.72885520640086	NA	NA
1	"27.4.aE"	230	1	1	-2.10616497451597	NA	NA
1	"27.4.aE"	231	1	1	-1.75291268459252	NA	NA
1	"27.4.aE"	232	1	1	-1.80542290969899	NA	NA
1	"27.4.aE"	233	1	1	-1.72487753660944	NA	NA
1	"27.4.aE"	234	1	1	-1.95381252035797	NA	NA
1	"27.4.aE"	235	1	1	-1.98950167080844	NA	NA
1	"27.4.aE"	236	1	1	-1.14239483531201	NA	NA
1	"27.4.aE"	237	1	1	-1.95681387297201	NA	NA
1	"27.4.aE"	238	1	1	-1.99109575356904	NA	NA
1	"27.4.aE"	239	1	1	-1.92489590711322	NA	NA
1	"27.4.aE"	240	1	1	-2.1676623242706	NA	NA
1	"27.4.aE"	241	1	1	-1.86082418720153	NA	NA
1	"27.4.aE"	242	1	1	-1.81924318207707	NA	NA
1	"27.4.aE"	243	1	1	-1.31808733406726	NA	NA
1	"27.4.aE"	244	1	1	-0.899010485165215	NA	NA
1	"27.4.aE"	245	1	1	-1.3457121185865	NA	NA
1	"27.4.aE"	246	1	1	-1.58226087637637	NA	NA
1	"27.4.aE"	247	1	1	-1.38966780076879	NA	NA
1	"27.4.aE"	248	1	1	-2.258467103593	NA	NA
1	"27.4.aE"	249	1	1	-2.33554409154596	NA	NA
1	"27.4.aE"	250	1	1	-2.0296247006998	NA	NA
1	"27.4.aE"	251	1	1	-2.50719313837783	NA	NA
1	"27.4.aE"	252	1	1	-2.34350427821366	NA	NA
1	"27.4.aE"	253	1	1	-2.38866055420436	NA	NA
1	"27.4.aE"	254	1	1	-2.26117477523612	NA	NA
1	"27.4.aE"	255	1	1	-2.10037544561729	NA	NA
1	"27.4.aE"	256	1	1	-2.28072506285115	NA	NA
1	"27.4.aE"	257	1	1	-1.72156033394421	NA	NA
1	"27.4.aE"	258	1	1	-2.22318317904136	NA	NA
1	"27.4.aE"	259	1	1	-2.11125682764568	NA	NA
1	"27.4.aE"	260	1	1	-2.01081012052946	NA	NA
1	"27.4.aE"	261	1	1	-1.82788718522725	NA	NA
1	"27.4.aE"	262	1	1	-1.94431404937864	NA	NA
1	"27.4.aE"	263	1	1	-2.28755829168147	NA	NA
1	"27.4.aE"	264	1	1	-1.79350034760583	NA	NA
1	"27.4.aE"	265	1	1	-2.1438924691512	NA	NA
1	"27.4.aE"	266	1	1	-1.36799343253317	NA	NA
1	"27.4.aE"	267	1	1	-2.08865611383334	NA	NA
1	"27.4.aE"	268	1	1	-1.2606782209815	NA	NA
1	"27.4.aE"	269	1	1	-1.31360511515775	NA	NA
1	"27.4.aE"	270	1	1	-1.0955824486947	NA	NA
1	"27.4.aE"	271	1	1	-1.81903522193406	NA	NA
1	"27.4.aE"	272	1	1	-2.23855415748477	NA	NA
1	"27.4.aE"	273	1	1	-2.2871824805284	NA	NA
1	"27.4.aE"	274	1	1	-1.9809475107923	NA	NA
1	"27.4.aE"	275	1	1	-2.14597899976777	NA	NA
1	"27.4.aE"	276	1	1	-1.90484016147012	NA	NA
1	"27.4.aE"	277	1	1	-2.08336516972779	NA	NA
1	"27.4.aE"	278	1	1	-2.24804942427476	NA	NA
1	"27.4.aE"	279	1	1	-1.65606344853706	NA	NA
1	"27.4.aE"	280	1	1	-1.45970957672116	NA	NA
1	"27.4.aE"	281	1	1	-1.823136510424	NA	NA
1	"27.4.aE"	282	1	1	-2.03245342275363	NA	NA
1	"27.4.aE"	283	1	1	-1.78600460494714	NA	NA
1	"27.4.aE"	284	1	1	-1.83160592501576	NA	NA
1	"27.4.aE"	285	1	1	-3.18004163820031	NA	NA
1	"27.4.aE"	286	1	1	-1.90496136353011	NA	NA
1	"27.4.aE"	287	1	1	-1.65006943384105	NA	NA
1	"27.4.aE"	288	1	1	-1.26814711712764	NA	NA
1	"27.4.aE"	289	1	1	-1.57116463145071	NA	NA
1	"27.4.aE"	290	1	1	-1.51926044274919	NA	NA
1	"27.4.aE"	291	1	1	-0.878201850066544	NA	NA
1	"27.4.aE"	292	1	1	-1.06691429523346	NA	NA
1	"27.4.aE"	293	1	1	-0.884008690441513	NA	NA
1	"27.4.aE"	294	1	1	-0.85692407679365	NA	NA
1	"27.4.aE"	295	1	1	-0.870112728685538	NA	NA
1	"27.4.aE"	296	1	1	-0.460546291602849	NA	NA
1	"27.4.aE"	297	1	1	-1.22348008102634	NA	NA
1	"27.4.aE"	298	1	1	-1.40402681377141	NA	NA
1	"27.4.aE"	299	1	1	-0.894107019959802	NA	NA
1	"27.4.aE"	300	1	1	-0.0382090606755945	NA	NA
1	"27.4.aE"	301	1	1	-0.605340401928383	NA	NA
1	"27.4.aE"	302	1	1	-0.96024203561838	NA	NA
1	"27.4.aE"	303	1	1	-1.05688821927964	NA	NA
1	"27.4.aE"	304	1	1	-0.713120195171658	NA	NA
1	"27.4.aE"	305	1	1	-0.802303853837491	NA	NA
1	"27.4.aE"	306	1	1	-0.460157991938285	NA	NA
1	"27.4.aE"	307	1	1	-0.323797313513454	NA	NA
1	"27.4.aE"	308	1	1	0.21440931890866	NA	NA
1	"27.4.aE"	309	1	1	-0.300584818980557	NA	NA
1	"27.4.aE"	310	1	1	-0.670187712797237	NA	NA
1	"27.4.aE"	311	1	1	-0.0804967290219438	NA	NA
1	"27.4.aE"	312	1	1	-0.959428604673562	NA	NA
1	"27.4.aE"	313	1	1	-0.471240458296979	NA	NA
1	"27.4.aE"	314	1	1	-0.100691897979601	NA	NA
1	"27.4.aE"	315	1	1	0.0168168714670667	NA	NA
1	"27.4.aE"	316	1	1	-0.309722677444593	NA	NA
1	"27.4.aE"	317	1	1	-0.272354410791209	NA	NA
1	"27.4.aE"	318	1	1	-0.0254435811640314	NA	NA
1	"27.4.aE"	319	1	1	0.634274836793312	NA	NA
1	"27.4.aE"	320	1	1	-0.295054815550034	NA	NA
1	"27.4.aE"	321	1	1	0.0901755745284429	NA	NA
1	"27.4.aE"	322	1	1	-0.102296170653811	NA	NA
1	"27.4.aE"	323	1	1	-0.113963100569062	NA	NA
1	"27.4.aE"	324	1	1	0.22162591941594	NA	NA
1	"27.4.aE"	325	1	1	-0.437128091636312	NA	NA
1	"27.4.aE"	326	1	1	0.294897613031474	NA	NA
1	"27.4.aE"	327	1	1	-0.204375608570591	NA	NA
1	"27.4.aE"	328	1	1	-0.465750384512328	NA	NA
1	"27.4.aE"	329	1	1	-0.63608062915857	NA	NA
1	"27.4.aE"	330	1	1	-0.549767428724348	NA	NA
1	"27.4.aE"	331	1	1	-0.592364145904691	NA	NA
1	"27.4.aE"	332	1	1	0.181395012061544	NA	NA
1	"27.4.aE"	333	1	1	-0.0685283789381855	NA	NA
1	"27.4.aE"	334	1	1	-0.106537189942874	NA	NA
1	"27.4.aE"	335	1	1	0.205300172768597	NA	NA
1	"27.4.aE"	336	1	1	-0.120712684185169	NA	NA
1	"27.4.aE"	337	1	1	0.160988522051563	NA	NA
1	"27.4.aE"	338	1	1	-0.194271169831423	NA	NA
1	"27.4.aE"	339	1	1	-0.166215611610749	NA	NA
1	"27.4.aE"	340	1	1	-0.0606492894520049	NA	NA
1	"27.4.aE"	341	1	1	-0.629054620181726	NA	NA
1	"27.4.aE"	342	1	1	-0.51049130806877	NA	NA
1	"27.4.aE"	343	1	1	-0.237226648181004	NA	NA
1	"27.4.aE"	344	1	1	-0.676311626710787	NA	NA
1	"27.4.aE"	345	1	1	0.327797605300416	NA	NA
1	"27.4.aE"	346	1	1	0.233885872840615	NA	NA
1	"27.4.aE"	347	1	1	0.15695046974901	NA	NA
1	"27.4.aE"	348	1	1	-0.460252006645262	NA	NA
1	"27.4.aE"	349	1	1	-0.189048097865643	NA	NA
1	"27.4.aE"	350	1	1	0.0747024148855217	NA	NA
1	"27.4.aE"	351	1	1	-0.170250554135207	NA	NA
1	"27.4.aE"	352	1	1	-0.217702283707309	NA	NA
1	"27.4.aE"	353	1	1	-0.43875180120277	NA	NA
1	"27.4.aE"	354	1	1	0.0748766304492188	NA	NA
1	"27.4.aE"	355	1	1	0.205765989883565	NA	NA
1	"27.4.aE"	356	1	1	-0.151493117682105	NA	NA
1	"27.4.aE"	357	1	1	-0.697103651689854	NA	NA
1	"27.4.aE"	358	1	1	-0.398348495193493	NA	NA
1	"27.4.aE"	359	1	1	0.368026091102042	NA	NA
1	"27.4.aE"	360	1	1	-0.252185088297426	NA	NA
1	"27.4.aE"	361	1	1	-0.000255420456767507	NA	NA
1	"27.4.aE"	362	1	1	-0.0675456076111761	NA	NA
1	"27.4.aE"	363	1	1	0.00620951026366334	NA	NA
1	"27.4.aE"	364	1	1	0.107170630813101	NA	NA
1	"27.4.aE"	365	1	1	0.37955869801085	NA	NA
1	"27.4.aE"	366	1	1	0.197051853641238	NA	NA
1	"27.4.aE"	367	1	1	-0.448938589668956	NA	NA
1	"27.4.aE"	368	1	1	-0.0816029896355117	NA	NA
1	"27.4.aE"	369	1	1	-0.328189430663706	NA	NA
1	"27.4.aE"	370	1	1	-0.593887694738122	NA	NA
1	"27.4.aE"	371	1	1	-0.689296657988243	NA	NA
1	"27.4.aE"	372	1	1	-0.721006981423222	NA	NA
1	"27.4.aE"	373	1	1	0.17598429800457	NA	NA
1	"27.4.aE"	374	1	1	-0.0923808096404038	NA	NA
1	"27.4.aE"	375	1	1	-0.458340664250633	NA	NA
1	"27.4.aE"	376	1	1	-0.516538511733868	NA	NA
1	"27.4.aE"	377	1	1	-0.443880281164061	NA	NA
1	"27.4.aE"	378	1	1	0.0914877895144219	NA	NA
1	"27.4.aE"	379	1	1	0.224715831174993	NA	NA
1	"27.4.aE"	380	1	1	-0.00597481119188308	NA	NA
1	"27.4.aE"	381	1	1	-0.225595776735512	NA	NA
1	"27.4.aE"	382	1	1	0.0491295168714842	NA	NA
1	"27.4.aE"	383	1	1	-0.33914103617828	NA	NA
1	"27.4.aE"	384	1	1	-1.07417544047101	NA	NA
1	"27.4.aE"	385	1	1	-0.664069528544096	NA	NA
1	"27.4.aE"	386	1	1	-0.1384625944203	NA	NA
1	"27.4.aE"	387	1	1	-0.401084343226876	NA	NA
1	"27.4.aE"	388	1	1	0.108684530806955	NA	NA
1	"27.4.aE"	389	1	1	-0.58707233980008	NA	NA
1	"27.4.aE"	390	1	1	-0.0779913509090709	NA	NA
1	"27.4.aE"	391	1	1	-0.455269068936506	NA	NA
1	"27.4.aE"	392	1	1	-0.531365898377989	NA	NA
1	"27.4.aE"	393	1	1	-0.66599075250962	NA	NA
1	"27.4.aE"	394	1	1	-1.58186174121352	NA	NA
1	"27.4.aE"	395	1	1	-0.867242813859348	NA	NA
1	"27.4.aE"	396	1	1	-1.38158851311311	NA	NA
1	"27.4.aE"	397	1	1	-1.39355884867106	NA	NA
1	"27.4.aE"	398	1	1	-0.866751413803794	NA	NA
1	"27.4.aE"	399	1	1	-1.40440244654714	NA	NA
1	"27.4.aE"	400	1	1	-1.29268506433664	NA	NA
1	"27.4.aW"	1	1	2	2.0789896458481	NA	NA
1	"27.4.aW"	2	1	2	2.05616064307004	NA	NA
1	"27.4.aW"	3	1	2	2.05615817931671	NA	NA
1	"27.4.aW"	4	1	2	1.86767836840352	NA	NA
1	"27.4.aW"	5	1	2	2.13904230577305	NA	NA
1	"27.4.aW"	6	1	2	1.51884386106732	NA	NA
1	"27.4.aW"	7	1	2	2.30049053099157	NA	NA
1	"27.4.aW"	8	1	2	2.18035088243409	NA	NA
1	"27.4.aW"	9	1	2	2.73285624326044	NA	NA
1	"27.4.aW"	10	1	2	2.07540607983723	NA	NA
1	"27.4.aW"	11	1	2	1.48060447390509	NA	NA
1	"27.4.aW"	12	1	2	2.26497597934492	NA	NA
1	"27.4.aW"	13	1	2	2.96383497994634	NA	NA
1	"27.4.aW"	14	1	2	2.48237132093013	NA	NA
1	"27.4.aW"	15	1	2	2.25762210198808	NA	NA
1	"27.4.aW"	16	1	2	1.6300313824083	NA	NA
1	"27.4.aW"	17	1	2	1.83476712638207	NA	NA
1	"27.4.aW"	18	1	2	1.94095385515546	NA	NA
1	"27.4.aW"	19	1	2	2.64385072213736	NA	NA
1	"27.4.aW"	20	1	2	3.21141473188597	NA	NA
1	"27.4.aW"	21	1	2	1.96049911468892	NA	NA
1	"27.4.aW"	22	1	2	2.81197252449151	NA	NA
1	"27.4.aW"	23	1	2	2.31346737437334	NA	NA
1	"27.4.aW"	24	1	2	2.31534695048913	NA	NA
1	"27.4.aW"	25	1	2	1.36171400028915	NA	NA
1	"27.4.aW"	26	1	2	2.07642103972275	NA	NA
1	"27.4.aW"	27	1	2	1.68733276475317	NA	NA
1	"27.4.aW"	28	1	2	1.48678462983362	NA	NA
1	"27.4.aW"	29	1	2	0.977070526660927	NA	NA
1	"27.4.aW"	30	1	2	1.78798147924968	NA	NA
1	"27.4.aW"	31	1	2	1.48679731327005	NA	NA
1	"27.4.aW"	32	1	2	0.75046447909359	NA	NA
1	"27.4.aW"	33	1	2	1.78265919173929	NA	NA
1	"27.4.aW"	34	1	2	1.36290556576965	NA	NA
1	"27.4.aW"	35	1	2	0.79209725411451	NA	NA
