"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	201	1	1	-0.0421313675847562	NA	NA
1	"Q2"	202	1	1	-0.0427973657070603	NA	NA
1	"Q2"	203	1	1	-0.0417628601045191	NA	NA
1	"Q2"	204	1	1	-0.0533720492868122	NA	NA
1	"Q2"	205	1	1	-0.0506932219558676	NA	NA
1	"Q2"	206	1	1	-0.0550060570753319	NA	NA
1	"Q2"	207	1	1	-0.0505657969935601	NA	NA
1	"Q2"	208	1	1	-0.0363275766558056	NA	NA
1	"Q2"	209	1	1	-0.0373049823156047	NA	NA
1	"Q2"	210	1	1	-0.0404915609654685	NA	NA
1	"Q2"	211	1	1	-0.035236265020971	NA	NA
1	"Q2"	212	1	1	-0.0363080794104068	NA	NA
1	"Q2"	213	1	1	-0.0416316755768173	NA	NA
1	"Q2"	214	1	1	-0.0508124203794356	NA	NA
1	"Q2"	215	1	1	-0.0435637313598172	NA	NA
1	"Q2"	216	1	1	-0.0403202853430824	NA	NA
1	"Q2"	217	1	1	-0.0262156328559163	NA	NA
1	"Q2"	218	1	1	-0.0378944662381483	NA	NA
1	"Q2"	219	1	1	-0.0512277326953222	NA	NA
1	"Q2"	220	1	1	-0.0570445857601359	NA	NA
1	"Q2"	221	1	1	-0.0467187646107838	NA	NA
1	"Q2"	222	1	1	-0.0461424165218736	NA	NA
1	"Q2"	223	1	1	-0.0539971092895723	NA	NA
1	"Q2"	224	1	1	-0.0486794657055365	NA	NA
1	"Q2"	225	1	1	-0.0450155133427758	NA	NA
1	"Q2"	226	1	1	-0.0328767833915667	NA	NA
1	"Q2"	227	1	1	-0.0428660703796679	NA	NA
1	"Q2"	228	1	1	-0.0461880000442501	NA	NA
1	"Q2"	229	1	1	-0.0440813500603858	NA	NA
1	"Q2"	230	1	1	-0.0279502567097456	NA	NA
1	"Q2"	231	1	1	-0.03986560484187	NA	NA
1	"Q2"	232	1	1	-0.0428432645207309	NA	NA
1	"Q2"	233	1	1	-0.0537815681685663	NA	NA
1	"Q2"	234	1	1	-0.0386654186079654	NA	NA
1	"Q2"	235	1	1	-0.0457956202177401	NA	NA
1	"Q2"	236	1	1	-0.0527129040029137	NA	NA
1	"Q2"	237	1	1	-0.0429525153108704	NA	NA
1	"Q2"	238	1	1	-0.0494892828957935	NA	NA
1	"Q2"	239	1	1	-0.0413539826526082	NA	NA
1	"Q2"	240	1	1	-0.0494594203564202	NA	NA
1	"Q2"	241	1	1	-0.0432647221172589	NA	NA
1	"Q2"	242	1	1	-0.0446695172957428	NA	NA
1	"Q2"	243	1	1	-0.0394845820667694	NA	NA
1	"Q2"	244	1	1	-0.0515962687756917	NA	NA
1	"Q2"	245	1	1	-0.0448669178832518	NA	NA
1	"Q2"	246	1	1	-0.0445655633659383	NA	NA
1	"Q2"	247	1	1	-0.0434291408047006	NA	NA
1	"Q2"	248	1	1	-0.036612697433013	NA	NA
1	"Q2"	249	1	1	-0.0340911264608496	NA	NA
1	"Q2"	250	1	1	-0.0489839755526012	NA	NA
1	"Q2"	251	1	1	-0.0471876644901587	NA	NA
1	"Q2"	252	1	1	-0.0423379231439826	NA	NA
1	"Q2"	253	1	1	-0.0585743568027847	NA	NA
1	"Q2"	254	1	1	-0.0397214479417298	NA	NA
1	"Q2"	255	1	1	-0.0424972917209914	NA	NA
1	"Q2"	256	1	1	-0.037706739182787	NA	NA
1	"Q2"	257	1	1	-0.0388058051752642	NA	NA
1	"Q2"	258	1	1	-0.0530422695154816	NA	NA
1	"Q2"	259	1	1	-0.0531579876287803	NA	NA
1	"Q2"	260	1	1	-0.0544663368557901	NA	NA
1	"Q2"	261	1	1	-0.0417387690505666	NA	NA
1	"Q2"	262	1	1	-0.0423886907623034	NA	NA
1	"Q2"	263	1	1	-0.0440550120548263	NA	NA
1	"Q2"	264	1	1	-0.0584249006634062	NA	NA
1	"Q2"	265	1	1	-0.0335224988599263	NA	NA
1	"Q2"	266	1	1	-0.0439946746855545	NA	NA
1	"Q2"	267	1	1	-0.0365501694914938	NA	NA
1	"Q2"	268	1	1	-0.0372444678417952	NA	NA
1	"Q2"	269	1	1	-0.0489535048664008	NA	NA
1	"Q2"	270	1	1	-0.030813519143192	NA	NA
1	"Q2"	271	1	1	-0.0405293124692524	NA	NA
1	"Q2"	272	1	1	-0.0461107665726099	NA	NA
1	"Q2"	273	1	1	-0.043101988444213	NA	NA
1	"Q2"	274	1	1	-0.040521047382593	NA	NA
1	"Q2"	275	1	1	-0.0490981207065149	NA	NA
1	"Q2"	276	1	1	-0.0401725808154431	NA	NA
1	"Q2"	277	1	1	-0.0532485223773727	NA	NA
1	"Q2"	278	1	1	-0.0469646236075169	NA	NA
1	"Q2"	279	1	1	-0.0464404491441376	NA	NA
1	"Q2"	280	1	1	-0.0432795182584526	NA	NA
1	"Q2"	281	1	1	-0.0450955354360508	NA	NA
1	"Q2"	282	1	1	-0.0396461504232956	NA	NA
1	"Q2"	283	1	1	-0.0385410617914751	NA	NA
1	"Q2"	284	1	1	-0.0351977620882185	NA	NA
1	"Q2"	285	1	1	-0.048429828328283	NA	NA
1	"Q2"	286	1	1	-0.051048534528557	NA	NA
1	"Q2"	287	1	1	-0.0472507291902164	NA	NA
1	"Q2"	288	1	1	-0.0485950879081225	NA	NA
1	"Q2"	289	1	1	-0.03545508196948	NA	NA
1	"Q2"	290	1	1	-0.0367684141045657	NA	NA
1	"Q2"	291	1	1	-0.0434579746726776	NA	NA
1	"Q2"	292	1	1	-0.058342995799833	NA	NA
1	"Q2"	293	1	1	-0.0423294899991982	NA	NA
1	"Q2"	294	1	1	-0.0394860263033767	NA	NA
1	"Q2"	295	1	1	-0.0477038354781327	NA	NA
1	"Q2"	296	1	1	-0.042956278235844	NA	NA
1	"Q2"	297	1	1	-0.0496688758531067	NA	NA
1	"Q2"	298	1	1	-0.0387630193853352	NA	NA
1	"Q2"	299	1	1	-0.0478706282785896	NA	NA
1	"Q2"	300	1	1	-0.0482096513845449	NA	NA
1	"Q2"	301	1	1	-0.0374623885613026	NA	NA
1	"Q2"	302	1	1	-0.0461350110181096	NA	NA
1	"Q2"	303	1	1	-0.0458244456043523	NA	NA
1	"Q2"	304	1	1	-0.0433502913075944	NA	NA
1	"Q2"	305	1	1	-0.0450054091595199	NA	NA
1	"Q2"	306	1	1	-0.0455572497436754	NA	NA
1	"Q2"	307	1	1	-0.0417297307470967	NA	NA
1	"Q2"	308	1	1	-0.0416271062452112	NA	NA
1	"Q2"	309	1	1	-0.0494182047130281	NA	NA
1	"Q2"	310	1	1	-0.0441205682439782	NA	NA
1	"Q2"	311	1	1	-0.0472917483735286	NA	NA
1	"Q2"	312	1	1	-0.0402826916130126	NA	NA
1	"Q2"	313	1	1	-0.0440259111507638	NA	NA
1	"Q2"	314	1	1	-0.043570663899135	NA	NA
1	"Q2"	315	1	1	-0.0293791339408008	NA	NA
1	"Q2"	316	1	1	-0.0420141624997219	NA	NA
1	"Q2"	317	1	1	-0.0485221662335695	NA	NA
1	"Q2"	318	1	1	-0.0485376664260071	NA	NA
1	"Q2"	319	1	1	-0.0411548215105751	NA	NA
1	"Q2"	320	1	1	-0.0501779442105432	NA	NA
1	"Q2"	321	1	1	-0.0412832224765787	NA	NA
1	"Q2"	322	1	1	-0.0438579954962865	NA	NA
1	"Q2"	323	1	1	-0.0453805185189774	NA	NA
1	"Q2"	324	1	1	-0.0455300503864151	NA	NA
1	"Q2"	325	1	1	-0.0437085343197036	NA	NA
1	"Q2"	326	1	1	-0.040091068660974	NA	NA
1	"Q2"	327	1	1	-0.0495500626946295	NA	NA
1	"Q2"	328	1	1	-0.0413459743362205	NA	NA
1	"Q2"	329	1	1	-0.0383473308034256	NA	NA
1	"Q2"	330	1	1	-0.0321359501510631	NA	NA
1	"Q2"	331	1	1	-0.0357224180423389	NA	NA
1	"Q2"	332	1	1	-0.0577985723691355	NA	NA
1	"Q2"	333	1	1	-0.0486535488513723	NA	NA
1	"Q2"	334	1	1	-0.034928423955706	NA	NA
1	"Q2"	335	1	1	-0.0436980413276175	NA	NA
1	"Q2"	336	1	1	-0.0492417441531102	NA	NA
1	"Q2"	337	1	1	-0.0370591444972521	NA	NA
1	"Q2"	338	1	1	-0.050588447171596	NA	NA
1	"Q2"	339	1	1	-0.0514553890907995	NA	NA
1	"Q2"	340	1	1	-0.0397954997548997	NA	NA
1	"Q2"	341	1	1	-0.0407143039858552	NA	NA
1	"Q2"	342	1	1	-0.049522628272537	NA	NA
1	"Q2"	343	1	1	-0.0497992565075787	NA	NA
1	"Q2"	344	1	1	-0.0473771718852	NA	NA
1	"Q2"	345	1	1	-0.0393075362724094	NA	NA
1	"Q2"	346	1	1	-0.0410033448110703	NA	NA
1	"Q2"	347	1	1	-0.059398369345097	NA	NA
1	"Q2"	348	1	1	-0.0546006582992151	NA	NA
1	"Q2"	349	1	1	-0.0518521554847666	NA	NA
1	"Q2"	350	1	1	-0.0397677674933353	NA	NA
1	"Q2"	351	1	1	-0.0464938177931117	NA	NA
1	"Q2"	352	1	1	-0.0417183111603097	NA	NA
1	"Q2"	353	1	1	-0.0468508100827935	NA	NA
1	"Q2"	354	1	1	-0.0499832350346471	NA	NA
1	"Q2"	355	1	1	-0.0375302757981059	NA	NA
1	"Q2"	356	1	1	-0.0430921953954549	NA	NA
1	"Q2"	357	1	1	-0.055207005030801	NA	NA
1	"Q2"	358	1	1	-0.0477160583949767	NA	NA
1	"Q2"	359	1	1	-0.047260287780321	NA	NA
1	"Q2"	360	1	1	-0.05073750799254	NA	NA
1	"Q2"	361	1	1	-0.0462052607389567	NA	NA
1	"Q2"	362	1	1	-0.0475406296458293	NA	NA
1	"Q2"	363	1	1	-0.0452558797804642	NA	NA
1	"Q2"	364	1	1	-0.0406506243445545	NA	NA
1	"Q2"	365	1	1	-0.0421481159528659	NA	NA
1	"Q2"	366	1	1	-0.0426890469842935	NA	NA
1	"Q2"	367	1	1	-0.0442601349826935	NA	NA
1	"Q2"	368	1	1	-0.0371099833959892	NA	NA
1	"Q2"	369	1	1	-0.0515141696974506	NA	NA
1	"Q2"	370	1	1	-0.0413139469582053	NA	NA
1	"Q2"	371	1	1	-0.0349778028514679	NA	NA
1	"Q2"	372	1	1	-0.044033602600107	NA	NA
1	"Q2"	373	1	1	-0.0483330943483965	NA	NA
1	"Q2"	374	1	1	-0.0415184106654387	NA	NA
1	"Q2"	375	1	1	-0.0549485780890079	NA	NA
1	"Q2"	376	1	1	-0.0389269823103038	NA	NA
1	"Q2"	377	1	1	-0.0508072896823155	NA	NA
1	"Q2"	378	1	1	-0.0462460802259518	NA	NA
1	"Q2"	379	1	1	-0.0332223162523971	NA	NA
1	"Q2"	380	1	1	-0.0371644073130398	NA	NA
1	"Q2"	381	1	1	-0.0398756720896816	NA	NA
1	"Q2"	382	1	1	-0.0449392966950867	NA	NA
1	"Q2"	383	1	1	-0.0340096790973206	NA	NA
1	"Q2"	384	1	1	-0.0444645902976175	NA	NA
1	"Q2"	385	1	1	-0.0487047959029766	NA	NA
1	"Q2"	386	1	1	-0.0475503610322626	NA	NA
1	"Q2"	387	1	1	-0.0407650625763752	NA	NA
1	"Q2"	388	1	1	-0.0463564811482295	NA	NA
1	"Q2"	389	1	1	-0.0386042647589091	NA	NA
1	"Q2"	390	1	1	-0.0538719329939446	NA	NA
1	"Q2"	391	1	1	-0.0444665382877619	NA	NA
1	"Q2"	392	1	1	-0.0426491850697961	NA	NA
1	"Q2"	393	1	1	-0.0504568092874549	NA	NA
1	"Q2"	394	1	1	-0.0542152152174537	NA	NA
1	"Q2"	395	1	1	-0.0395105746083881	NA	NA
1	"Q2"	396	1	1	-0.0470164211256937	NA	NA
1	"Q2"	397	1	1	-0.049363560516549	NA	NA
1	"Q2"	398	1	1	-0.0430467242072618	NA	NA
1	"Q2"	399	1	1	-0.0447094737843368	NA	NA
1	"Q2"	400	1	1	-0.0558412157256192	NA	NA
1	"Q3"	1	1	2	0.0142197590675123	NA	NA
1	"Q3"	2	1	2	0.0193863788180917	NA	NA
1	"Q3"	3	1	2	0.00970456229938735	NA	NA
1	"Q3"	4	1	2	0.0231536334442576	NA	NA
1	"Q3"	5	1	2	0.000225714326736486	NA	NA
1	"Q3"	6	1	2	0.0326007280025403	NA	NA
1	"Q3"	7	1	2	0.00614915385058001	NA	NA
1	"Q3"	8	1	2	0.0150550542355516	NA	NA
1	"Q3"	9	1	2	0.00485452972332625	NA	NA
1	"Q3"	10	1	2	0.0211789751291366	NA	NA
1	"Q3"	11	1	2	0.0113353864977581	NA	NA
1	"Q3"	12	1	2	0.0120145573112624	NA	NA
1	"Q3"	13	1	2	0.0290319336049277	NA	NA
1	"Q3"	14	1	2	0.0290456257998911	NA	NA
1	"Q3"	15	1	2	0.0111888615275365	NA	NA
1	"Q3"	16	1	2	0.018633731438208	NA	NA
1	"Q3"	17	1	2	0.0128110029940364	NA	NA
1	"Q3"	18	1	2	0.0151229369631896	NA	NA
1	"Q3"	19	1	2	0.0151948219322624	NA	NA
1	"Q3"	20	1	2	0.00383783822216244	NA	NA
1	"Q3"	21	1	2	0.01172017348475	NA	NA
1	"Q3"	22	1	2	0.0129838143650172	NA	NA
1	"Q3"	23	1	2	0.0252811358416412	NA	NA
1	"Q3"	24	1	2	0.037658148212116	NA	NA
1	"Q3"	25	1	2	0.0115725847720807	NA	NA
1	"Q3"	26	1	2	0.0145462041146093	NA	NA
1	"Q3"	27	1	2	0.00787309853688731	NA	NA
1	"Q3"	28	1	2	0.0190591928661163	NA	NA
1	"Q3"	29	1	2	0.0212765004586453	NA	NA
1	"Q3"	30	1	2	0.017678234640771	NA	NA
1	"Q3"	31	1	2	0.00721271561281963	NA	NA
1	"Q3"	32	1	2	0.0142459349887314	NA	NA
1	"Q3"	33	1	2	0.00866557519821713	NA	NA
1	"Q3"	34	1	2	0.0191768899902292	NA	NA
1	"Q3"	35	1	2	0.0158772831325695	NA	NA
1	"Q3"	36	1	2	0.0163617971577436	NA	NA
1	"Q3"	37	1	2	0.0125563276798837	NA	NA
1	"Q3"	38	1	2	0.0122207970399805	NA	NA
1	"Q3"	39	1	2	0.022429706395338	NA	NA
1	"Q3"	40	1	2	0.0183173413305404	NA	NA
1	"Q3"	41	1	2	0.0160897204622196	NA	NA
1	"Q3"	42	1	2	0.0218072170105307	NA	NA
1	"Q3"	43	1	2	0.0148999909186942	NA	NA
1	"Q3"	44	1	2	0.0182082492505373	NA	NA
1	"Q3"	45	1	2	0.0158779657378687	NA	NA
1	"Q3"	46	1	2	0.017298274352764	NA	NA
1	"Q3"	47	1	2	0.0164699613746208	NA	NA
1	"Q3"	48	1	2	0.0221740839857151	NA	NA
1	"Q3"	49	1	2	0.0178570176454596	NA	NA
1	"Q3"	50	1	2	0.00907703598256551	NA	NA
1	"Q3"	51	1	2	0.01096056600971	NA	NA
1	"Q3"	52	1	2	0.0152655684200329	NA	NA
1	"Q3"	53	1	2	0.0208331660265912	NA	NA
1	"Q3"	54	1	2	0.0111913342536082	NA	NA
1	"Q3"	55	1	2	0.0144064080115068	NA	NA
1	"Q3"	56	1	2	0.0192740848141246	NA	NA
1	"Q3"	57	1	2	0.0148514347549951	NA	NA
1	"Q3"	58	1	2	0.032788515008078	NA	NA
1	"Q3"	59	1	2	0.0129992346731886	NA	NA
1	"Q3"	60	1	2	0.023138276960556	NA	NA
1	"Q3"	61	1	2	0.024411412588393	NA	NA
1	"Q3"	62	1	2	0.0196008638538229	NA	NA
1	"Q3"	63	1	2	0.0284088685824974	NA	NA
1	"Q3"	64	1	2	0.0152112532639202	NA	NA
1	"Q3"	65	1	2	0.0219398913357061	NA	NA
1	"Q3"	66	1	2	0.00847161811898177	NA	NA
