"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	78	1	1	0.00329667731932832	NA	NA
1	"27.4.aE"	79	1	1	-0.0127319313523545	NA	NA
1	"27.4.aE"	80	1	1	-0.00831788740720321	NA	NA
1	"27.4.aE"	81	1	1	-0.0012462064000996	NA	NA
1	"27.4.aE"	82	1	1	-0.0189191272421367	NA	NA
1	"27.4.aE"	83	1	1	-0.00409503051569012	NA	NA
1	"27.4.aE"	84	1	1	-0.0020117291206803	NA	NA
1	"27.4.aE"	85	1	1	0.00193445122003844	NA	NA
1	"27.4.aE"	86	1	1	0.00512422882998447	NA	NA
1	"27.4.aE"	87	1	1	-0.00861342130187985	NA	NA
1	"27.4.aE"	88	1	1	-0.00484596798604702	NA	NA
1	"27.4.aE"	89	1	1	-0.0207451307020325	NA	NA
1	"27.4.aE"	90	1	1	-0.00948522423906075	NA	NA
1	"27.4.aE"	91	1	1	0.00702552678861041	NA	NA
1	"27.4.aE"	92	1	1	-0.0112407617259451	NA	NA
1	"27.4.aE"	93	1	1	-0.00632217037367192	NA	NA
1	"27.4.aE"	94	1	1	0.00676667473014268	NA	NA
1	"27.4.aE"	95	1	1	-0.0151776979412008	NA	NA
1	"27.4.aE"	96	1	1	-0.0200599237211292	NA	NA
1	"27.4.aE"	97	1	1	-0.0148463342347677	NA	NA
1	"27.4.aE"	98	1	1	0.00174167568219773	NA	NA
1	"27.4.aE"	99	1	1	-0.00184629127264232	NA	NA
1	"27.4.aE"	100	1	1	-0.00133160984225926	NA	NA
1	"27.4.aE"	101	1	1	-0.00744376376206618	NA	NA
1	"27.4.aE"	102	1	1	-0.00764702796982508	NA	NA
1	"27.4.aE"	103	1	1	0.0099185276457718	NA	NA
1	"27.4.aE"	104	1	1	0.0017567406811073	NA	NA
1	"27.4.aE"	105	1	1	-0.00365969448245086	NA	NA
1	"27.4.aE"	106	1	1	0.000160045577698979	NA	NA
1	"27.4.aE"	107	1	1	-0.0203976053245692	NA	NA
1	"27.4.aE"	108	1	1	-0.00775578136391554	NA	NA
1	"27.4.aE"	109	1	1	-0.00550497312074332	NA	NA
1	"27.4.aE"	110	1	1	0.00197346251928919	NA	NA
1	"27.4.aE"	111	1	1	-0.0116509298532718	NA	NA
1	"27.4.aE"	112	1	1	-0.0196860876140477	NA	NA
1	"27.4.aE"	113	1	1	-0.0234868638633196	NA	NA
1	"27.4.aE"	114	1	1	-0.0155498265581139	NA	NA
1	"27.4.aE"	115	1	1	-0.00736313057617265	NA	NA
1	"27.4.aE"	116	1	1	-0.0160717664427106	NA	NA
1	"27.4.aE"	117	1	1	-0.00774845197754182	NA	NA
1	"27.4.aE"	118	1	1	-0.00279702923094193	NA	NA
1	"27.4.aE"	119	1	1	-0.0133797195940509	NA	NA
1	"27.4.aE"	120	1	1	-0.0130979927280637	NA	NA
1	"27.4.aE"	121	1	1	-0.00818908752711944	NA	NA
1	"27.4.aE"	122	1	1	-0.014539355597167	NA	NA
1	"27.4.aE"	123	1	1	-0.0282981361463497	NA	NA
1	"27.4.aE"	124	1	1	0.000921319143279881	NA	NA
1	"27.4.aE"	125	1	1	-0.0210712350946724	NA	NA
1	"27.4.aE"	126	1	1	-0.00614250633734802	NA	NA
1	"27.4.aE"	127	1	1	-0.0156002628618417	NA	NA
1	"27.4.aE"	128	1	1	-0.00575669867629751	NA	NA
1	"27.4.aE"	129	1	1	-0.0201106528051919	NA	NA
1	"27.4.aE"	130	1	1	-0.014342406668462	NA	NA
1	"27.4.aE"	131	1	1	-0.0291416486577048	NA	NA
1	"27.4.aE"	132	1	1	-0.00840128679151934	NA	NA
1	"27.4.aE"	133	1	1	-0.0200544029287486	NA	NA
1	"27.4.aE"	134	1	1	0.00361161104886009	NA	NA
1	"27.4.aE"	135	1	1	-0.0171604506451797	NA	NA
1	"27.4.aE"	136	1	1	-0.00400909627540527	NA	NA
1	"27.4.aE"	137	1	1	-0.000910148122390916	NA	NA
1	"27.4.aE"	138	1	1	-0.01221566101636	NA	NA
1	"27.4.aE"	139	1	1	-0.0079737284851669	NA	NA
1	"27.4.aE"	140	1	1	-0.0151877645711608	NA	NA
1	"27.4.aE"	141	1	1	-0.0160594903699594	NA	NA
1	"27.4.aE"	142	1	1	-0.0171753109266617	NA	NA
1	"27.4.aE"	143	1	1	0.000347019856433517	NA	NA
1	"27.4.aE"	144	1	1	-0.00621846729086434	NA	NA
1	"27.4.aE"	145	1	1	-0.00768930186147166	NA	NA
1	"27.4.aE"	146	1	1	-0.0169228177866947	NA	NA
1	"27.4.aE"	147	1	1	-0.0215980733883287	NA	NA
1	"27.4.aE"	148	1	1	-0.036368641833095	NA	NA
1	"27.4.aE"	149	1	1	-0.0144866111186754	NA	NA
1	"27.4.aE"	150	1	1	0.0030841599074076	NA	NA
1	"27.4.aE"	151	1	1	-0.0175226779324637	NA	NA
1	"27.4.aE"	152	1	1	0.00784617089325563	NA	NA
1	"27.4.aE"	153	1	1	-0.0104265025369965	NA	NA
1	"27.4.aE"	154	1	1	-0.0171452086746931	NA	NA
1	"27.4.aE"	155	1	1	-0.0144815007145384	NA	NA
1	"27.4.aE"	156	1	1	-0.0156841526383658	NA	NA
1	"27.4.aE"	157	1	1	-0.00913347573937781	NA	NA
1	"27.4.aE"	158	1	1	0.00380183599999801	NA	NA
1	"27.4.aE"	159	1	1	-0.0309107861379321	NA	NA
1	"27.4.aE"	160	1	1	-0.00235782349594621	NA	NA
1	"27.4.aE"	161	1	1	-0.0215245563148552	NA	NA
1	"27.4.aE"	162	1	1	-0.00312684866953302	NA	NA
1	"27.4.aE"	163	1	1	-0.00960235075031661	NA	NA
1	"27.4.aE"	164	1	1	-0.00512746833502275	NA	NA
1	"27.4.aE"	165	1	1	-0.0124145170276715	NA	NA
1	"27.4.aE"	166	1	1	-0.0152150053548991	NA	NA
1	"27.4.aE"	167	1	1	-0.00116055708190234	NA	NA
1	"27.4.aE"	168	1	1	-0.0101987052809755	NA	NA
1	"27.4.aE"	169	1	1	-0.0028177373595706	NA	NA
1	"27.4.aE"	170	1	1	-0.00262539196387297	NA	NA
1	"27.4.aE"	171	1	1	-0.0114950125342741	NA	NA
1	"27.4.aE"	172	1	1	-0.0100888480107593	NA	NA
1	"27.4.aE"	173	1	1	0.00532785890573477	NA	NA
1	"27.4.aE"	174	1	1	-0.0185282335805415	NA	NA
1	"27.4.aE"	175	1	1	-0.0226564025746392	NA	NA
1	"27.4.aE"	176	1	1	-0.00626445618685411	NA	NA
1	"27.4.aE"	177	1	1	-0.0021387461325841	NA	NA
1	"27.4.aE"	178	1	1	-0.00304819689462426	NA	NA
1	"27.4.aE"	179	1	1	-0.0201327595679161	NA	NA
1	"27.4.aE"	180	1	1	-0.0121760028402022	NA	NA
1	"27.4.aE"	181	1	1	-0.0194571369279178	NA	NA
1	"27.4.aE"	182	1	1	0.000389528676145863	NA	NA
1	"27.4.aE"	183	1	1	-0.0273181260237887	NA	NA
1	"27.4.aE"	184	1	1	-0.0166639181644562	NA	NA
1	"27.4.aE"	185	1	1	-0.0218999123530601	NA	NA
1	"27.4.aE"	186	1	1	0.00052809299056086	NA	NA
1	"27.4.aE"	187	1	1	-0.0102909730353575	NA	NA
1	"27.4.aE"	188	1	1	-0.025462466756324	NA	NA
1	"27.4.aE"	189	1	1	-0.0158677757422799	NA	NA
1	"27.4.aE"	190	1	1	0.0126241910028833	NA	NA
1	"27.4.aE"	191	1	1	-0.0186511724842208	NA	NA
1	"27.4.aE"	192	1	1	-0.0105106960483074	NA	NA
1	"27.4.aE"	193	1	1	-0.0110605418828998	NA	NA
1	"27.4.aE"	194	1	1	0.0132086597451426	NA	NA
1	"27.4.aE"	195	1	1	0.0125044016255825	NA	NA
1	"27.4.aE"	196	1	1	-0.00380305384666953	NA	NA
1	"27.4.aE"	197	1	1	-0.0116545082637523	NA	NA
1	"27.4.aE"	198	1	1	-0.000208846724540955	NA	NA
1	"27.4.aE"	199	1	1	-0.0150698149839437	NA	NA
1	"27.4.aE"	200	1	1	-0.0162905220151114	NA	NA
1	"27.4.aE"	201	1	1	-0.0100986868418099	NA	NA
1	"27.4.aE"	202	1	1	-0.00280147726262676	NA	NA
1	"27.4.aE"	203	1	1	0.00274636133417935	NA	NA
1	"27.4.aE"	204	1	1	-0.0201449170278829	NA	NA
1	"27.4.aE"	205	1	1	-0.014048896227729	NA	NA
1	"27.4.aE"	206	1	1	-0.0248785643208366	NA	NA
1	"27.4.aE"	207	1	1	-0.0089162934261801	NA	NA
1	"27.4.aE"	208	1	1	-0.0101904511760386	NA	NA
1	"27.4.aE"	209	1	1	-0.023390074905654	NA	NA
1	"27.4.aE"	210	1	1	-0.00366569467560716	NA	NA
1	"27.4.aE"	211	1	1	0.0113372608746373	NA	NA
1	"27.4.aE"	212	1	1	0.00531600862208173	NA	NA
1	"27.4.aE"	213	1	1	-0.00242418527611265	NA	NA
1	"27.4.aE"	214	1	1	0.018407489548982	NA	NA
1	"27.4.aE"	215	1	1	-0.00260645145668821	NA	NA
1	"27.4.aE"	216	1	1	-0.0334292315445348	NA	NA
1	"27.4.aE"	217	1	1	-0.0114649263192587	NA	NA
1	"27.4.aE"	218	1	1	0.00910521466159731	NA	NA
1	"27.4.aE"	219	1	1	-0.0118236948977774	NA	NA
1	"27.4.aE"	220	1	1	-0.00776122914456873	NA	NA
1	"27.4.aE"	221	1	1	-0.022445667858381	NA	NA
1	"27.4.aE"	222	1	1	-0.0132875174804959	NA	NA
1	"27.4.aE"	223	1	1	-0.00598296389877518	NA	NA
1	"27.4.aE"	224	1	1	-0.0178336647779661	NA	NA
1	"27.4.aE"	225	1	1	-0.0150924869893218	NA	NA
1	"27.4.aE"	226	1	1	0.00201737798736901	NA	NA
1	"27.4.aE"	227	1	1	0.0212447581780982	NA	NA
1	"27.4.aE"	228	1	1	-0.00680964850995099	NA	NA
1	"27.4.aE"	229	1	1	-0.0188324906758019	NA	NA
1	"27.4.aE"	230	1	1	0.01261174385508	NA	NA
1	"27.4.aE"	231	1	1	0.00118769178744067	NA	NA
1	"27.4.aE"	232	1	1	0.00912575938628884	NA	NA
1	"27.4.aE"	233	1	1	-0.025205287004701	NA	NA
1	"27.4.aE"	234	1	1	-0.013947577374671	NA	NA
1	"27.4.aE"	235	1	1	0.00290448881762019	NA	NA
1	"27.4.aE"	236	1	1	-0.00962352621129417	NA	NA
1	"27.4.aE"	237	1	1	-0.0047439630786634	NA	NA
1	"27.4.aE"	238	1	1	0.000420160792221922	NA	NA
1	"27.4.aE"	239	1	1	-0.00353093157231403	NA	NA
1	"27.4.aE"	240	1	1	-0.000501059855089664	NA	NA
1	"27.4.aE"	241	1	1	-0.0252236542469264	NA	NA
1	"27.4.aE"	242	1	1	-0.0194701415898263	NA	NA
1	"27.4.aE"	243	1	1	-0.0191858992523441	NA	NA
1	"27.4.aE"	244	1	1	-0.00771553600013361	NA	NA
1	"27.4.aE"	245	1	1	-0.00183615818620809	NA	NA
1	"27.4.aE"	246	1	1	-0.00726294087444886	NA	NA
1	"27.4.aE"	247	1	1	0.00089709887877326	NA	NA
1	"27.4.aE"	248	1	1	-0.0107469783515055	NA	NA
1	"27.4.aE"	249	1	1	-0.0207435550227344	NA	NA
1	"27.4.aE"	250	1	1	-0.0114247874735868	NA	NA
1	"27.4.aE"	251	1	1	-0.00897218668002224	NA	NA
1	"27.4.aE"	252	1	1	-0.0273857762285728	NA	NA
1	"27.4.aE"	253	1	1	-0.0126845770299537	NA	NA
1	"27.4.aE"	254	1	1	-0.0179338630031857	NA	NA
1	"27.4.aE"	255	1	1	-0.0105109924575419	NA	NA
1	"27.4.aE"	256	1	1	0.00259010047681987	NA	NA
1	"27.4.aE"	257	1	1	-0.0252573398244732	NA	NA
1	"27.4.aE"	258	1	1	-0.0214908924260113	NA	NA
1	"27.4.aE"	259	1	1	0.0124996254743537	NA	NA
1	"27.4.aE"	260	1	1	-0.0168211086307979	NA	NA
1	"27.4.aE"	261	1	1	-0.00139377032795813	NA	NA
1	"27.4.aE"	262	1	1	-0.00380172996310421	NA	NA
1	"27.4.aE"	263	1	1	-0.0150314198734582	NA	NA
1	"27.4.aE"	264	1	1	-0.0137477060177172	NA	NA
1	"27.4.aE"	265	1	1	-0.0019796145284665	NA	NA
1	"27.4.aE"	266	1	1	-0.0177705129417355	NA	NA
1	"27.4.aE"	267	1	1	0.0157198250882867	NA	NA
1	"27.4.aE"	268	1	1	-0.0109950921984094	NA	NA
1	"27.4.aE"	269	1	1	-0.0133587185489232	NA	NA
1	"27.4.aE"	270	1	1	-0.00241748611596247	NA	NA
1	"27.4.aE"	271	1	1	-0.00365526492751463	NA	NA
1	"27.4.aE"	272	1	1	-0.00813721718455873	NA	NA
1	"27.4.aE"	273	1	1	-0.00418516957320983	NA	NA
1	"27.4.aE"	274	1	1	-0.0102378417881713	NA	NA
1	"27.4.aE"	275	1	1	-0.0107161608668134	NA	NA
1	"27.4.aE"	276	1	1	-0.00980823705533475	NA	NA
1	"27.4.aE"	277	1	1	-0.00780510304957475	NA	NA
1	"27.4.aE"	278	1	1	-0.0215333715051171	NA	NA
1	"27.4.aE"	279	1	1	-0.00756496752202693	NA	NA
1	"27.4.aE"	280	1	1	-0.00304464437623994	NA	NA
1	"27.4.aE"	281	1	1	-0.000951762978828178	NA	NA
1	"27.4.aE"	282	1	1	-0.00177516219644335	NA	NA
1	"27.4.aE"	283	1	1	-0.00831464899985143	NA	NA
1	"27.4.aE"	284	1	1	-0.0094516857262167	NA	NA
1	"27.4.aE"	285	1	1	0.00591904066650415	NA	NA
1	"27.4.aE"	286	1	1	-0.0121472567789051	NA	NA
1	"27.4.aE"	287	1	1	0.00958417841436538	NA	NA
1	"27.4.aE"	288	1	1	-0.000586659801762242	NA	NA
1	"27.4.aE"	289	1	1	0.0023080183161766	NA	NA
1	"27.4.aE"	290	1	1	0.00165572957841544	NA	NA
1	"27.4.aE"	291	1	1	-0.00805296610054827	NA	NA
1	"27.4.aE"	292	1	1	-0.00152515192849198	NA	NA
1	"27.4.aE"	293	1	1	-0.00473531028321661	NA	NA
1	"27.4.aE"	294	1	1	2.57207999623445e-05	NA	NA
1	"27.4.aE"	295	1	1	-0.00990287152108289	NA	NA
1	"27.4.aE"	296	1	1	0.0118294035568385	NA	NA
1	"27.4.aE"	297	1	1	-0.00350560867816397	NA	NA
1	"27.4.aE"	298	1	1	-0.0153778176534561	NA	NA
1	"27.4.aE"	299	1	1	0.00863254402928089	NA	NA
1	"27.4.aE"	300	1	1	-0.00665980205299686	NA	NA
1	"27.4.aE"	301	1	1	-0.0138036164857262	NA	NA
1	"27.4.aE"	302	1	1	-0.00431827987055465	NA	NA
1	"27.4.aE"	303	1	1	-0.030789292438229	NA	NA
1	"27.4.aE"	304	1	1	-0.0224661449553885	NA	NA
1	"27.4.aE"	305	1	1	0.00232510906287092	NA	NA
1	"27.4.aE"	306	1	1	0.00838512860130616	NA	NA
1	"27.4.aE"	307	1	1	-0.00392477710837396	NA	NA
1	"27.4.aE"	308	1	1	-0.0195436169524673	NA	NA
1	"27.4.aE"	309	1	1	-0.00115632358535047	NA	NA
1	"27.4.aE"	310	1	1	-0.0177563357899139	NA	NA
1	"27.4.aE"	311	1	1	-0.0093126712380886	NA	NA
1	"27.4.aE"	312	1	1	-0.0177431047562441	NA	NA
1	"27.4.aE"	313	1	1	-0.0119815065072171	NA	NA
1	"27.4.aE"	314	1	1	-0.00477494987701252	NA	NA
1	"27.4.aE"	315	1	1	0.0107866071375038	NA	NA
1	"27.4.aE"	316	1	1	-0.017265459323446	NA	NA
1	"27.4.aE"	317	1	1	-0.00499185709747536	NA	NA
1	"27.4.aE"	318	1	1	-0.00488371215990741	NA	NA
1	"27.4.aE"	319	1	1	0.00310273967372147	NA	NA
1	"27.4.aE"	320	1	1	-0.0113535202234641	NA	NA
1	"27.4.aE"	321	1	1	-0.0377810564692023	NA	NA
1	"27.4.aE"	322	1	1	-0.00740985881003945	NA	NA
1	"27.4.aE"	323	1	1	-0.00465288011014397	NA	NA
1	"27.4.aE"	324	1	1	-0.00597370136856164	NA	NA
1	"27.4.aE"	325	1	1	-0.0252129347777062	NA	NA
1	"27.4.aE"	326	1	1	0.00104736832665317	NA	NA
1	"27.4.aE"	327	1	1	-0.00629367786126315	NA	NA
1	"27.4.aE"	328	1	1	-0.00182532591845187	NA	NA
1	"27.4.aE"	329	1	1	-0.0138849210643375	NA	NA
1	"27.4.aE"	330	1	1	-0.00816282574687213	NA	NA
1	"27.4.aE"	331	1	1	-0.00361436886940304	NA	NA
1	"27.4.aE"	332	1	1	-0.0204712239010798	NA	NA
1	"27.4.aE"	333	1	1	-0.0194325847243072	NA	NA
1	"27.4.aE"	334	1	1	0.0156064677799288	NA	NA
1	"27.4.aE"	335	1	1	-0.0126771399403507	NA	NA
1	"27.4.aE"	336	1	1	-0.0156506825084651	NA	NA
1	"27.4.aE"	337	1	1	-0.0102576975758491	NA	NA
1	"27.4.aE"	338	1	1	0.00100694692589133	NA	NA
1	"27.4.aE"	339	1	1	-0.000552577233844422	NA	NA
1	"27.4.aE"	340	1	1	-0.0134766735555477	NA	NA
1	"27.4.aE"	341	1	1	-0.019354491943347	NA	NA
1	"27.4.aE"	342	1	1	-0.00700023291221671	NA	NA
1	"27.4.aE"	343	1	1	-0.0101785900656633	NA	NA
1	"27.4.aE"	344	1	1	-0.0295248778994248	NA	NA
1	"27.4.aE"	345	1	1	-0.0262138756098961	NA	NA
1	"27.4.aE"	346	1	1	-0.0156598256270778	NA	NA
1	"27.4.aE"	347	1	1	-0.00869308079418837	NA	NA
1	"27.4.aE"	348	1	1	-0.00281268788324844	NA	NA
1	"27.4.aE"	349	1	1	-0.0085749279912502	NA	NA
1	"27.4.aE"	350	1	1	-0.0155286501062306	NA	NA
1	"27.4.aE"	351	1	1	-0.0120319336873595	NA	NA
1	"27.4.aE"	352	1	1	-0.0101343868681614	NA	NA
1	"27.4.aE"	353	1	1	-0.0107755911898259	NA	NA
1	"27.4.aE"	354	1	1	0.000707965428914303	NA	NA
1	"27.4.aE"	355	1	1	-0.0138392354614872	NA	NA
1	"27.4.aE"	356	1	1	-0.00813005794121384	NA	NA
1	"27.4.aE"	357	1	1	-0.0317252700128482	NA	NA
1	"27.4.aE"	358	1	1	0.0015412358544636	NA	NA
1	"27.4.aE"	359	1	1	-0.00453186008930718	NA	NA
1	"27.4.aE"	360	1	1	0.00485371738665356	NA	NA
1	"27.4.aE"	361	1	1	-0.0203300912719205	NA	NA
1	"27.4.aE"	362	1	1	-0.0130443388778189	NA	NA
1	"27.4.aE"	363	1	1	0.00276232075008004	NA	NA
1	"27.4.aE"	364	1	1	-0.0240277395379451	NA	NA
1	"27.4.aE"	365	1	1	-0.000494028771761939	NA	NA
1	"27.4.aE"	366	1	1	-0.0096845135540344	NA	NA
1	"27.4.aE"	367	1	1	-0.00325450681078784	NA	NA
1	"27.4.aE"	368	1	1	-0.0319690178007228	NA	NA
1	"27.4.aE"	369	1	1	-0.00337553541993821	NA	NA
1	"27.4.aE"	370	1	1	-0.00513343683250471	NA	NA
1	"27.4.aE"	371	1	1	0.0051090626607956	NA	NA
1	"27.4.aE"	372	1	1	-0.0147581909627724	NA	NA
1	"27.4.aE"	373	1	1	0.000422530717700187	NA	NA
1	"27.4.aE"	374	1	1	-0.0152470838854758	NA	NA
1	"27.4.aE"	375	1	1	-0.0178186827013503	NA	NA
1	"27.4.aE"	376	1	1	-0.013259149773759	NA	NA
1	"27.4.aE"	377	1	1	-0.00340579047180124	NA	NA
1	"27.4.aE"	378	1	1	-0.00306064202074029	NA	NA
1	"27.4.aE"	379	1	1	-0.00880470811350524	NA	NA
1	"27.4.aE"	380	1	1	-0.00609722722679207	NA	NA
1	"27.4.aE"	381	1	1	-0.0023358279682858	NA	NA
1	"27.4.aE"	382	1	1	-0.0228000686668103	NA	NA
1	"27.4.aE"	383	1	1	-0.0188204308480909	NA	NA
1	"27.4.aE"	384	1	1	0.00419880127959826	NA	NA
1	"27.4.aE"	385	1	1	0.00492366049485558	NA	NA
1	"27.4.aE"	386	1	1	-0.0276071196717683	NA	NA
1	"27.4.aE"	387	1	1	-0.0248884173886481	NA	NA
1	"27.4.aE"	388	1	1	-0.0111730139958639	NA	NA
1	"27.4.aE"	389	1	1	0.00091060894182256	NA	NA
1	"27.4.aE"	390	1	1	-0.0100796933466981	NA	NA
1	"27.4.aE"	391	1	1	-0.0240513153722298	NA	NA
1	"27.4.aE"	392	1	1	-0.0164064824440881	NA	NA
1	"27.4.aE"	393	1	1	-0.00268729780765863	NA	NA
1	"27.4.aE"	394	1	1	-0.00234055470294868	NA	NA
1	"27.4.aE"	395	1	1	-0.0203728005078751	NA	NA
1	"27.4.aE"	396	1	1	-0.021775060454882	NA	NA
1	"27.4.aE"	397	1	1	-0.00108437948693166	NA	NA
1	"27.4.aE"	398	1	1	-0.00589958680796388	NA	NA
1	"27.4.aE"	399	1	1	-0.0173354008895254	NA	NA
1	"27.4.aE"	400	1	1	-0.00786462498470307	NA	NA
1	"27.4.aW"	1	1	2	0.013746295297703	NA	NA
1	"27.4.aW"	2	1	2	0.0361145071083275	NA	NA
1	"27.4.aW"	3	1	2	-0.0136435085060245	NA	NA
1	"27.4.aW"	4	1	2	0.0208775818840263	NA	NA
1	"27.4.aW"	5	1	2	0.0164907042387054	NA	NA
1	"27.4.aW"	6	1	2	0.00763803525692108	NA	NA
1	"27.4.aW"	7	1	2	0.00570513837822335	NA	NA
1	"27.4.aW"	8	1	2	0.0194569258923662	NA	NA
1	"27.4.aW"	9	1	2	0.00451790310849399	NA	NA
1	"27.4.aW"	10	1	2	0.00990312369195654	NA	NA
1	"27.4.aW"	11	1	2	0.000236421491922812	NA	NA
1	"27.4.aW"	12	1	2	0.0126337953253603	NA	NA
1	"27.4.aW"	13	1	2	-0.000622155974937857	NA	NA
1	"27.4.aW"	14	1	2	0.0173981880801623	NA	NA
1	"27.4.aW"	15	1	2	0.00729936933178038	NA	NA
1	"27.4.aW"	16	1	2	0.00374572111642613	NA	NA
1	"27.4.aW"	17	1	2	0.0220495415664023	NA	NA
1	"27.4.aW"	18	1	2	0.0135235173461515	NA	NA
1	"27.4.aW"	19	1	2	0.00811799806125492	NA	NA
1	"27.4.aW"	20	1	2	-0.00033916792707127	NA	NA
1	"27.4.aW"	21	1	2	0.0109379244661121	NA	NA
1	"27.4.aW"	22	1	2	0.00716589853218716	NA	NA
1	"27.4.aW"	23	1	2	0.0186607421369507	NA	NA
