"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	147	1	1	0.0208201539019245	NA	NA
1	"27.4.aE"	148	1	1	0.000331800266167963	NA	NA
1	"27.4.aE"	149	1	1	0.00707141707203245	NA	NA
1	"27.4.aE"	150	1	1	-0.00803847593970328	NA	NA
1	"27.4.aE"	151	1	1	0.0126519212879061	NA	NA
1	"27.4.aE"	152	1	1	0.00737154653142017	NA	NA
1	"27.4.aE"	153	1	1	0.00492114780300562	NA	NA
1	"27.4.aE"	154	1	1	-0.00593318376576818	NA	NA
1	"27.4.aE"	155	1	1	-0.007092272306697	NA	NA
1	"27.4.aE"	156	1	1	-0.00628646109793129	NA	NA
1	"27.4.aE"	157	1	1	0.00684103941650685	NA	NA
1	"27.4.aE"	158	1	1	-0.00403816067999687	NA	NA
1	"27.4.aE"	159	1	1	0.0013750244024337	NA	NA
1	"27.4.aE"	160	1	1	-0.00948390583058609	NA	NA
1	"27.4.aE"	161	1	1	0.00449539043804242	NA	NA
1	"27.4.aE"	162	1	1	0.00659527813720831	NA	NA
1	"27.4.aE"	163	1	1	2.30404783103631e-05	NA	NA
1	"27.4.aE"	164	1	1	0.00133043267885473	NA	NA
1	"27.4.aE"	165	1	1	-0.00113137924206773	NA	NA
1	"27.4.aE"	166	1	1	-0.000251283257914596	NA	NA
1	"27.4.aE"	167	1	1	-0.00435152014179937	NA	NA
1	"27.4.aE"	168	1	1	0.0139339916215292	NA	NA
1	"27.4.aE"	169	1	1	-0.0106985600310552	NA	NA
1	"27.4.aE"	170	1	1	0.00220418068464086	NA	NA
1	"27.4.aE"	171	1	1	-0.013256452908852	NA	NA
1	"27.4.aE"	172	1	1	-9.0364784565632e-05	NA	NA
1	"27.4.aE"	173	1	1	0.00494381406125594	NA	NA
1	"27.4.aE"	174	1	1	-0.0111016674016103	NA	NA
1	"27.4.aE"	175	1	1	-0.00580168616058746	NA	NA
1	"27.4.aE"	176	1	1	0.00480495230293627	NA	NA
1	"27.4.aE"	177	1	1	0.00766611393450554	NA	NA
1	"27.4.aE"	178	1	1	0.0027295912536794	NA	NA
1	"27.4.aE"	179	1	1	-0.000424671690992523	NA	NA
1	"27.4.aE"	180	1	1	0.000657210705237967	NA	NA
1	"27.4.aE"	181	1	1	-0.00259635796830137	NA	NA
1	"27.4.aE"	182	1	1	0.0129413862479611	NA	NA
1	"27.4.aE"	183	1	1	-0.00310546962075859	NA	NA
1	"27.4.aE"	184	1	1	0.00500379479217002	NA	NA
1	"27.4.aE"	185	1	1	-0.00555425276958298	NA	NA
1	"27.4.aE"	186	1	1	-0.0050936809570965	NA	NA
1	"27.4.aE"	187	1	1	-0.00586173726097376	NA	NA
1	"27.4.aE"	188	1	1	0.00162657957755874	NA	NA
1	"27.4.aE"	189	1	1	0.0108532475160378	NA	NA
1	"27.4.aE"	190	1	1	0.00677091096619879	NA	NA
1	"27.4.aE"	191	1	1	-0.0165282087742539	NA	NA
1	"27.4.aE"	192	1	1	-0.00552503641629237	NA	NA
1	"27.4.aE"	193	1	1	-0.0144143276774881	NA	NA
1	"27.4.aE"	194	1	1	0.0102060048155529	NA	NA
1	"27.4.aE"	195	1	1	0.000367837132837534	NA	NA
1	"27.4.aE"	196	1	1	-0.00229849450967967	NA	NA
1	"27.4.aE"	197	1	1	-0.0056508237916122	NA	NA
1	"27.4.aE"	198	1	1	0.00322712633255371	NA	NA
1	"27.4.aE"	199	1	1	-0.00211870632463259	NA	NA
1	"27.4.aE"	200	1	1	0.00707438980627824	NA	NA
1	"27.4.aE"	201	1	1	-0.0104986355196881	NA	NA
1	"27.4.aE"	202	1	1	-0.00247014801549492	NA	NA
1	"27.4.aE"	203	1	1	0.00362837684615554	NA	NA
1	"27.4.aE"	204	1	1	0.000111400280279087	NA	NA
1	"27.4.aE"	205	1	1	-0.000380886709822002	NA	NA
1	"27.4.aE"	206	1	1	0.0102086464921639	NA	NA
1	"27.4.aE"	207	1	1	-0.00175228379074412	NA	NA
1	"27.4.aE"	208	1	1	-0.00205315159761546	NA	NA
1	"27.4.aE"	209	1	1	0.00567029586890929	NA	NA
1	"27.4.aE"	210	1	1	0.00385722722992871	NA	NA
1	"27.4.aE"	211	1	1	-4.38817013049843e-05	NA	NA
1	"27.4.aE"	212	1	1	-0.0139688781743295	NA	NA
1	"27.4.aE"	213	1	1	0.00788672587555462	NA	NA
1	"27.4.aE"	214	1	1	0.00407797695974969	NA	NA
1	"27.4.aE"	215	1	1	-0.00536564060861125	NA	NA
1	"27.4.aE"	216	1	1	-0.00636557977203635	NA	NA
1	"27.4.aE"	217	1	1	0.000586001403139971	NA	NA
1	"27.4.aE"	218	1	1	0.00369320265492337	NA	NA
1	"27.4.aE"	219	1	1	0.0119200197054887	NA	NA
1	"27.4.aE"	220	1	1	-0.00309491837222145	NA	NA
1	"27.4.aE"	221	1	1	-0.00180008120639089	NA	NA
1	"27.4.aE"	222	1	1	0.00477742106784791	NA	NA
1	"27.4.aE"	223	1	1	-0.000708007967756605	NA	NA
1	"27.4.aE"	224	1	1	-0.00351456409725429	NA	NA
1	"27.4.aE"	225	1	1	0.00508748561643789	NA	NA
1	"27.4.aE"	226	1	1	0.00279389309096754	NA	NA
1	"27.4.aE"	227	1	1	-0.00384240396006531	NA	NA
1	"27.4.aE"	228	1	1	0.00540352645111793	NA	NA
1	"27.4.aE"	229	1	1	0.00574882778346295	NA	NA
1	"27.4.aE"	230	1	1	0.00441377659530283	NA	NA
1	"27.4.aE"	231	1	1	-0.00912254856182559	NA	NA
1	"27.4.aE"	232	1	1	-0.00444247902589187	NA	NA
1	"27.4.aE"	233	1	1	0.0064513490792725	NA	NA
1	"27.4.aE"	234	1	1	0.0065768845520355	NA	NA
1	"27.4.aE"	235	1	1	0.00300854571792055	NA	NA
1	"27.4.aE"	236	1	1	0.00951724438310384	NA	NA
1	"27.4.aE"	237	1	1	0.00200319704974733	NA	NA
1	"27.4.aE"	238	1	1	0.00643356103563925	NA	NA
1	"27.4.aE"	239	1	1	-0.00176020372261156	NA	NA
1	"27.4.aE"	240	1	1	0.0037097557326618	NA	NA
1	"27.4.aE"	241	1	1	-0.00490755974030457	NA	NA
1	"27.4.aE"	242	1	1	-0.00159198424148757	NA	NA
1	"27.4.aE"	243	1	1	-0.00165642104459595	NA	NA
1	"27.4.aE"	244	1	1	0.00293141773032607	NA	NA
1	"27.4.aE"	245	1	1	0.00161242987679243	NA	NA
1	"27.4.aE"	246	1	1	-0.00239913052975705	NA	NA
1	"27.4.aE"	247	1	1	0.00554479965962887	NA	NA
1	"27.4.aE"	248	1	1	0.00399836371127351	NA	NA
1	"27.4.aE"	249	1	1	0.00107809129334881	NA	NA
1	"27.4.aE"	250	1	1	0.00956875773776652	NA	NA
1	"27.4.aE"	251	1	1	0.00475225051528446	NA	NA
1	"27.4.aE"	252	1	1	-0.000671102161996858	NA	NA
1	"27.4.aE"	253	1	1	-0.00400495119978837	NA	NA
1	"27.4.aE"	254	1	1	-0.00470163312425697	NA	NA
1	"27.4.aE"	255	1	1	-0.0164367642926058	NA	NA
1	"27.4.aE"	256	1	1	-0.0134418482970565	NA	NA
1	"27.4.aE"	257	1	1	0.00606276215172423	NA	NA
1	"27.4.aE"	258	1	1	-0.00108678870486325	NA	NA
1	"27.4.aE"	259	1	1	-0.00286497573713382	NA	NA
1	"27.4.aE"	260	1	1	-0.0105614807230382	NA	NA
1	"27.4.aE"	261	1	1	0.00568485273195948	NA	NA
1	"27.4.aE"	262	1	1	-0.01917533958775	NA	NA
1	"27.4.aE"	263	1	1	0.00661824930741623	NA	NA
1	"27.4.aE"	264	1	1	-0.0126598114432557	NA	NA
1	"27.4.aE"	265	1	1	-0.000390289872907824	NA	NA
1	"27.4.aE"	266	1	1	-0.00313669373585999	NA	NA
1	"27.4.aE"	267	1	1	-0.0060841216127251	NA	NA
1	"27.4.aE"	268	1	1	-0.0013628358925041	NA	NA
1	"27.4.aE"	269	1	1	0.0117871467949188	NA	NA
1	"27.4.aE"	270	1	1	-0.00567860211089902	NA	NA
1	"27.4.aE"	271	1	1	-0.00781800687065966	NA	NA
1	"27.4.aE"	272	1	1	0.0113427980653657	NA	NA
1	"27.4.aE"	273	1	1	0.0108918702402348	NA	NA
1	"27.4.aE"	274	1	1	-0.00318714479101804	NA	NA
1	"27.4.aE"	275	1	1	-0.00316097345994945	NA	NA
1	"27.4.aE"	276	1	1	0.00603999016458753	NA	NA
1	"27.4.aE"	277	1	1	0.00841273847749166	NA	NA
1	"27.4.aE"	278	1	1	0.00753426062170681	NA	NA
1	"27.4.aE"	279	1	1	-0.00971380062772016	NA	NA
1	"27.4.aE"	280	1	1	0.00675697351382716	NA	NA
1	"27.4.aE"	281	1	1	0.00329218842261335	NA	NA
1	"27.4.aE"	282	1	1	-0.002374545042819	NA	NA
1	"27.4.aE"	283	1	1	0.00622573409289699	NA	NA
1	"27.4.aE"	284	1	1	-0.0060177975515621	NA	NA
1	"27.4.aE"	285	1	1	0.00695851951600943	NA	NA
1	"27.4.aE"	286	1	1	-0.0107299750365158	NA	NA
1	"27.4.aE"	287	1	1	0.00706986051671939	NA	NA
1	"27.4.aE"	288	1	1	0.00597623169232866	NA	NA
1	"27.4.aE"	289	1	1	0.00174093891198489	NA	NA
1	"27.4.aE"	290	1	1	-0.00876866046359321	NA	NA
1	"27.4.aE"	291	1	1	0.0037359844570169	NA	NA
1	"27.4.aE"	292	1	1	0.017755638581793	NA	NA
1	"27.4.aE"	293	1	1	0.0034035100267647	NA	NA
1	"27.4.aE"	294	1	1	0.00272798685416361	NA	NA
1	"27.4.aE"	295	1	1	-0.0102580178968495	NA	NA
1	"27.4.aE"	296	1	1	-0.018129710287351	NA	NA
1	"27.4.aE"	297	1	1	0.00424301252900753	NA	NA
1	"27.4.aE"	298	1	1	-0.00572283449793557	NA	NA
1	"27.4.aE"	299	1	1	-0.00279161244317844	NA	NA
1	"27.4.aE"	300	1	1	0.00110531136677029	NA	NA
1	"27.4.aE"	301	1	1	-0.00187400032822192	NA	NA
1	"27.4.aE"	302	1	1	-0.00384963620223575	NA	NA
1	"27.4.aE"	303	1	1	-0.000103078423785656	NA	NA
1	"27.4.aE"	304	1	1	0.0087654602050934	NA	NA
1	"27.4.aE"	305	1	1	0.0130590052111574	NA	NA
1	"27.4.aE"	306	1	1	0.00717424566703158	NA	NA
1	"27.4.aE"	307	1	1	-0.000970388722795336	NA	NA
1	"27.4.aE"	308	1	1	0.00167625589467786	NA	NA
1	"27.4.aE"	309	1	1	-0.00139470304190223	NA	NA
1	"27.4.aE"	310	1	1	-0.00243767968034553	NA	NA
1	"27.4.aE"	311	1	1	-0.00576738890822154	NA	NA
1	"27.4.aE"	312	1	1	-0.00546457099023756	NA	NA
1	"27.4.aE"	313	1	1	-0.00167809295777483	NA	NA
1	"27.4.aE"	314	1	1	0.00264163893010628	NA	NA
1	"27.4.aE"	315	1	1	-0.00173570762375063	NA	NA
1	"27.4.aE"	316	1	1	-0.0043532729156477	NA	NA
1	"27.4.aE"	317	1	1	-0.00056578839926228	NA	NA
1	"27.4.aE"	318	1	1	0.00287966417375645	NA	NA
1	"27.4.aE"	319	1	1	-0.00150089381698602	NA	NA
1	"27.4.aE"	320	1	1	0.0105807987156798	NA	NA
1	"27.4.aE"	321	1	1	0.0107278555289417	NA	NA
1	"27.4.aE"	322	1	1	0.00630995842226931	NA	NA
1	"27.4.aE"	323	1	1	0.00579226035021134	NA	NA
1	"27.4.aE"	324	1	1	-0.000608544033380524	NA	NA
1	"27.4.aE"	325	1	1	0.0117108866682577	NA	NA
1	"27.4.aE"	326	1	1	0.00380622520732437	NA	NA
1	"27.4.aE"	327	1	1	-0.00721116366010979	NA	NA
1	"27.4.aE"	328	1	1	-0.00901000411198344	NA	NA
1	"27.4.aE"	329	1	1	0.00699210387587815	NA	NA
1	"27.4.aE"	330	1	1	-0.0052295493649345	NA	NA
1	"27.4.aE"	331	1	1	0.00149476659049314	NA	NA
1	"27.4.aE"	332	1	1	0.000466484228100894	NA	NA
1	"27.4.aE"	333	1	1	-0.0139547748459303	NA	NA
1	"27.4.aE"	334	1	1	0.00775529591175244	NA	NA
1	"27.4.aE"	335	1	1	0.0114157099072759	NA	NA
1	"27.4.aE"	336	1	1	0.00314152322014046	NA	NA
1	"27.4.aE"	337	1	1	-0.00362200136899935	NA	NA
1	"27.4.aE"	338	1	1	-0.00970240074644034	NA	NA
1	"27.4.aE"	339	1	1	0.000186652075840896	NA	NA
1	"27.4.aE"	340	1	1	-0.01151288573143	NA	NA
1	"27.4.aE"	341	1	1	-0.00588478961478538	NA	NA
1	"27.4.aE"	342	1	1	0.000313250468734069	NA	NA
1	"27.4.aE"	343	1	1	-0.00494011888869081	NA	NA
1	"27.4.aE"	344	1	1	0.0143860202491922	NA	NA
1	"27.4.aE"	345	1	1	0.00675922468254919	NA	NA
1	"27.4.aE"	346	1	1	0.00748875271778625	NA	NA
1	"27.4.aE"	347	1	1	-0.00516291816457669	NA	NA
1	"27.4.aE"	348	1	1	-0.00914322646823766	NA	NA
1	"27.4.aE"	349	1	1	-0.00150205000092886	NA	NA
1	"27.4.aE"	350	1	1	-9.46049781553378e-06	NA	NA
1	"27.4.aE"	351	1	1	-0.00519429395822891	NA	NA
1	"27.4.aE"	352	1	1	-0.00830941786534089	NA	NA
1	"27.4.aE"	353	1	1	-0.0148257735424337	NA	NA
1	"27.4.aE"	354	1	1	0.00770083026043943	NA	NA
1	"27.4.aE"	355	1	1	-0.00196511429049492	NA	NA
1	"27.4.aE"	356	1	1	-0.00241607243005409	NA	NA
1	"27.4.aE"	357	1	1	-0.00218087804417304	NA	NA
1	"27.4.aE"	358	1	1	-0.014098895295415	NA	NA
1	"27.4.aE"	359	1	1	-0.00626120255559409	NA	NA
1	"27.4.aE"	360	1	1	0.00841469362816729	NA	NA
1	"27.4.aE"	361	1	1	0.0105231921149431	NA	NA
1	"27.4.aE"	362	1	1	-0.00373457816193874	NA	NA
1	"27.4.aE"	363	1	1	0.00186200520910226	NA	NA
1	"27.4.aE"	364	1	1	-0.00333978465862388	NA	NA
1	"27.4.aE"	365	1	1	-0.00163161617997757	NA	NA
1	"27.4.aE"	366	1	1	0.00632410823434327	NA	NA
1	"27.4.aE"	367	1	1	0.00635353760128581	NA	NA
1	"27.4.aE"	368	1	1	-0.00321416344012687	NA	NA
1	"27.4.aE"	369	1	1	0.00989856465666507	NA	NA
1	"27.4.aE"	370	1	1	0.00222496896551049	NA	NA
1	"27.4.aE"	371	1	1	-0.00118734570092567	NA	NA
1	"27.4.aE"	372	1	1	-0.00684173341242044	NA	NA
1	"27.4.aE"	373	1	1	-0.012769354709401	NA	NA
1	"27.4.aE"	374	1	1	-0.000661213635012685	NA	NA
1	"27.4.aE"	375	1	1	0.012877879650953	NA	NA
1	"27.4.aE"	376	1	1	-0.00650556798842918	NA	NA
1	"27.4.aE"	377	1	1	0.00356447512191526	NA	NA
1	"27.4.aE"	378	1	1	-0.0133737299800915	NA	NA
1	"27.4.aE"	379	1	1	-0.00442215024074051	NA	NA
1	"27.4.aE"	380	1	1	0.00262865818335253	NA	NA
1	"27.4.aE"	381	1	1	0.00103399480411362	NA	NA
1	"27.4.aE"	382	1	1	0.00455251795431517	NA	NA
1	"27.4.aE"	383	1	1	-0.000887136891230231	NA	NA
1	"27.4.aE"	384	1	1	0.0114416454372512	NA	NA
1	"27.4.aE"	385	1	1	0.00395295979074346	NA	NA
1	"27.4.aE"	386	1	1	0.00234712162933029	NA	NA
1	"27.4.aE"	387	1	1	0.003878994205466	NA	NA
1	"27.4.aE"	388	1	1	0.00191356593890732	NA	NA
1	"27.4.aE"	389	1	1	0.0102323303296775	NA	NA
1	"27.4.aE"	390	1	1	-0.000135656704766673	NA	NA
1	"27.4.aE"	391	1	1	-0.00163227550831355	NA	NA
1	"27.4.aE"	392	1	1	-0.000958705571620479	NA	NA
1	"27.4.aE"	393	1	1	-0.00138962874134175	NA	NA
1	"27.4.aE"	394	1	1	0.0128265999131404	NA	NA
1	"27.4.aE"	395	1	1	0.0153925072528116	NA	NA
1	"27.4.aE"	396	1	1	-0.00411726134811092	NA	NA
1	"27.4.aE"	397	1	1	-0.00372098766373116	NA	NA
1	"27.4.aE"	398	1	1	0.00108120550402664	NA	NA
1	"27.4.aE"	399	1	1	0.00222047338250707	NA	NA
1	"27.4.aE"	400	1	1	-0.0136887393801292	NA	NA
1	"27.4.aW"	1	1	2	-0.00312752009806262	NA	NA
1	"27.4.aW"	2	1	2	0.00564765618157985	NA	NA
1	"27.4.aW"	3	1	2	-0.00439438804441699	NA	NA
1	"27.4.aW"	4	1	2	-0.00253110938974557	NA	NA
1	"27.4.aW"	5	1	2	0.00192429766449832	NA	NA
1	"27.4.aW"	6	1	2	-0.00260044942823141	NA	NA
1	"27.4.aW"	7	1	2	0.0108835152965553	NA	NA
1	"27.4.aW"	8	1	2	-0.00331577355064749	NA	NA
1	"27.4.aW"	9	1	2	0.00907965992894166	NA	NA
1	"27.4.aW"	10	1	2	0.00369959577917907	NA	NA
1	"27.4.aW"	11	1	2	0.00602060706236527	NA	NA
1	"27.4.aW"	12	1	2	0.00575882327110732	NA	NA
1	"27.4.aW"	13	1	2	-0.00137221072215053	NA	NA
1	"27.4.aW"	14	1	2	-0.00826348925423013	NA	NA
1	"27.4.aW"	15	1	2	0.000212780588580668	NA	NA
1	"27.4.aW"	16	1	2	-0.0099975170277557	NA	NA
1	"27.4.aW"	17	1	2	-0.00727505763166041	NA	NA
1	"27.4.aW"	18	1	2	-0.00185252094418517	NA	NA
1	"27.4.aW"	19	1	2	0.00154562483531811	NA	NA
1	"27.4.aW"	20	1	2	0.00497168468401795	NA	NA
1	"27.4.aW"	21	1	2	-0.00670487295316235	NA	NA
1	"27.4.aW"	22	1	2	-0.00346031098168813	NA	NA
1	"27.4.aW"	23	1	2	-0.000125785784004568	NA	NA
1	"27.4.aW"	24	1	2	0.0103100476718257	NA	NA
1	"27.4.aW"	25	1	2	0.0220474618316393	NA	NA
1	"27.4.aW"	26	1	2	-0.000506878154573687	NA	NA
1	"27.4.aW"	27	1	2	0.00406608575336324	NA	NA
