"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	79	6	1	1.46541007753655	NA	NA
6	"LevelIndex_1"	80	6	1	1.86313888113259	NA	NA
6	"LevelIndex_1"	81	6	1	1.95898723339961	NA	NA
6	"LevelIndex_1"	82	6	1	1.83999225418051	NA	NA
6	"LevelIndex_1"	83	6	1	2.12260644367139	NA	NA
6	"LevelIndex_1"	84	6	1	2.08282510561376	NA	NA
6	"LevelIndex_1"	85	6	1	1.79923698172587	NA	NA
6	"LevelIndex_1"	86	6	1	1.53058505451333	NA	NA
6	"LevelIndex_1"	87	6	1	1.5623239005803	NA	NA
6	"LevelIndex_1"	88	6	1	1.74634363468454	NA	NA
6	"LevelIndex_1"	89	6	1	1.69364483365849	NA	NA
6	"LevelIndex_1"	90	6	1	1.58957122166093	NA	NA
6	"LevelIndex_1"	91	6	1	1.39390809109823	NA	NA
6	"LevelIndex_1"	92	6	1	1.13134120302764	NA	NA
6	"LevelIndex_1"	93	6	1	1.50516093004725	NA	NA
6	"LevelIndex_1"	94	6	1	1.48111338575969	NA	NA
6	"LevelIndex_1"	95	6	1	1.79379046679664	NA	NA
6	"LevelIndex_1"	96	6	1	1.4666502507471	NA	NA
6	"LevelIndex_1"	97	6	1	1.42548405545541	NA	NA
6	"LevelIndex_1"	98	6	1	1.89325913404596	NA	NA
6	"LevelIndex_1"	99	6	1	1.45802376397879	NA	NA
6	"LevelIndex_1"	100	6	1	1.96322436673574	NA	NA
6	"LevelIndex_1"	101	6	1	1.74141141039804	NA	NA
6	"LevelIndex_1"	102	6	1	1.60735962539988	NA	NA
6	"LevelIndex_1"	103	6	1	1.01189375733549	NA	NA
6	"LevelIndex_1"	104	6	1	0.887080534439972	NA	NA
6	"LevelIndex_1"	105	6	1	1.63012336112114	NA	NA
6	"LevelIndex_1"	106	6	1	1.25818990513055	NA	NA
6	"LevelIndex_1"	107	6	1	1.85831722409685	NA	NA
6	"LevelIndex_1"	108	6	1	1.83430929814214	NA	NA
6	"LevelIndex_1"	109	6	1	1.42120449498023	NA	NA
6	"LevelIndex_1"	110	6	1	1.12426692107039	NA	NA
6	"LevelIndex_1"	111	6	1	1.22325562659461	NA	NA
6	"LevelIndex_1"	112	6	1	1.78421924445675	NA	NA
6	"LevelIndex_1"	113	6	1	1.50459193494875	NA	NA
6	"LevelIndex_1"	114	6	1	1.20267324046368	NA	NA
6	"LevelIndex_1"	115	6	1	1.47038795928289	NA	NA
6	"LevelIndex_1"	116	6	1	1.69180604115261	NA	NA
6	"LevelIndex_1"	117	6	1	1.9185155380944	NA	NA
6	"LevelIndex_1"	118	6	1	1.75087101545444	NA	NA
6	"LevelIndex_1"	119	6	1	1.79173546502997	NA	NA
6	"LevelIndex_1"	120	6	1	1.74020659083245	NA	NA
6	"LevelIndex_1"	121	6	1	1.90390360266127	NA	NA
6	"LevelIndex_1"	122	6	1	1.42908593918794	NA	NA
6	"LevelIndex_1"	123	6	1	1.49287041722088	NA	NA
6	"LevelIndex_1"	124	6	1	1.75909979968389	NA	NA
6	"LevelIndex_1"	125	6	1	1.83818020040185	NA	NA
6	"LevelIndex_1"	126	6	1	1.56207745073805	NA	NA
6	"LevelIndex_1"	127	6	1	1.66809423367881	NA	NA
6	"LevelIndex_1"	128	6	1	1.84741998075449	NA	NA
6	"LevelIndex_1"	129	6	1	1.26893392578768	NA	NA
6	"LevelIndex_1"	130	6	1	1.77653473382303	NA	NA
6	"LevelIndex_1"	131	6	1	1.54606241367445	NA	NA
6	"LevelIndex_1"	132	6	1	1.28832822453617	NA	NA
6	"LevelIndex_1"	133	6	1	1.78118812151996	NA	NA
6	"LevelIndex_1"	134	6	1	1.33391600775214	NA	NA
6	"LevelIndex_1"	135	6	1	1.82422296404194	NA	NA
6	"LevelIndex_1"	136	6	1	1.23243727975519	NA	NA
6	"LevelIndex_1"	137	6	1	1.09818976299216	NA	NA
6	"LevelIndex_1"	138	6	1	1.88488664281108	NA	NA
6	"LevelIndex_1"	139	6	1	1.79427665258479	NA	NA
6	"LevelIndex_1"	140	6	1	1.81844741511781	NA	NA
6	"LevelIndex_1"	141	6	1	1.91503368104624	NA	NA
6	"LevelIndex_1"	142	6	1	1.80253327938199	NA	NA
6	"LevelIndex_1"	143	6	1	1.67980748484481	NA	NA
6	"LevelIndex_1"	144	6	1	1.39088875793625	NA	NA
6	"LevelIndex_1"	145	6	1	1.48805152417486	NA	NA
6	"LevelIndex_1"	146	6	1	1.33665632176869	NA	NA
6	"LevelIndex_1"	147	6	1	1.52130448646322	NA	NA
6	"LevelIndex_1"	148	6	1	1.90423490077294	NA	NA
6	"LevelIndex_1"	149	6	1	1.88256988108451	NA	NA
6	"LevelIndex_1"	150	6	1	1.91142779581703	NA	NA
6	"LevelIndex_1"	151	6	1	1.84978545903968	NA	NA
6	"LevelIndex_1"	152	6	1	2.02884732627365	NA	NA
6	"LevelIndex_1"	153	6	1	1.78918046588613	NA	NA
6	"LevelIndex_1"	154	6	1	1.61968142977616	NA	NA
6	"LevelIndex_1"	155	6	1	1.85789504880831	NA	NA
6	"LevelIndex_1"	156	6	1	1.61190075161986	NA	NA
6	"LevelIndex_1"	157	6	1	1.63387777633907	NA	NA
6	"LevelIndex_1"	158	6	1	1.5155156205812	NA	NA
6	"LevelIndex_1"	159	6	1	1.8121620209198	NA	NA
6	"LevelIndex_1"	160	6	1	2.07202925290096	NA	NA
6	"LevelIndex_1"	161	6	1	1.2747670775427	NA	NA
6	"LevelIndex_1"	162	6	1	1.99129364529707	NA	NA
6	"LevelIndex_1"	163	6	1	1.8074891219646	NA	NA
6	"LevelIndex_1"	164	6	1	1.2861333894185	NA	NA
6	"LevelIndex_1"	165	6	1	1.04300561471895	NA	NA
6	"LevelIndex_1"	166	6	1	1.21305303656841	NA	NA
6	"LevelIndex_1"	167	6	1	1.62009080831291	NA	NA
6	"LevelIndex_1"	168	6	1	1.42428471088001	NA	NA
6	"LevelIndex_1"	169	6	1	1.18900574774151	NA	NA
6	"LevelIndex_1"	170	6	1	1.51603773153088	NA	NA
6	"LevelIndex_1"	171	6	1	1.46142498290242	NA	NA
6	"LevelIndex_1"	172	6	1	1.52819424823516	NA	NA
6	"LevelIndex_1"	173	6	1	1.60177605289429	NA	NA
6	"LevelIndex_1"	174	6	1	1.43481648857374	NA	NA
6	"LevelIndex_1"	175	6	1	2.16936407900476	NA	NA
6	"LevelIndex_1"	176	6	1	2.03472178386554	NA	NA
6	"LevelIndex_1"	177	6	1	1.20294710066305	NA	NA
6	"LevelIndex_1"	178	6	1	1.40614195355442	NA	NA
6	"LevelIndex_1"	179	6	1	1.38225011698682	NA	NA
6	"LevelIndex_1"	180	6	1	1.16669844071907	NA	NA
6	"LevelIndex_1"	181	6	1	1.31842712442759	NA	NA
6	"LevelIndex_1"	182	6	1	1.48463154289913	NA	NA
6	"LevelIndex_1"	183	6	1	1.65898516826798	NA	NA
6	"LevelIndex_1"	184	6	1	1.05261149755826	NA	NA
6	"LevelIndex_1"	185	6	1	1.47627267866334	NA	NA
6	"LevelIndex_1"	186	6	1	1.42678113141032	NA	NA
6	"LevelIndex_1"	187	6	1	1.14148342785327	NA	NA
6	"LevelIndex_1"	188	6	1	1.04030677749596	NA	NA
6	"LevelIndex_1"	189	6	1	1.46504182294799	NA	NA
6	"LevelIndex_1"	190	6	1	1.21841518782424	NA	NA
6	"LevelIndex_1"	191	6	1	0.857831561983479	NA	NA
6	"LevelIndex_1"	192	6	1	1.17233617807509	NA	NA
6	"LevelIndex_1"	193	6	1	0.303176220881135	NA	NA
6	"LevelIndex_1"	194	6	1	0.907972540180206	NA	NA
6	"LevelIndex_1"	195	6	1	1.15033240644077	NA	NA
6	"LevelIndex_1"	196	6	1	1.09512054272614	NA	NA
6	"LevelIndex_1"	197	6	1	1.4506228934747	NA	NA
6	"LevelIndex_1"	198	6	1	1.09049805004866	NA	NA
6	"LevelIndex_1"	199	6	1	1.2113105539917	NA	NA
6	"LevelIndex_1"	200	6	1	1.30009361529757	NA	NA
6	"LevelIndex_1"	201	6	1	1.88864450003557	NA	NA
6	"LevelIndex_1"	202	6	1	1.465313066778	NA	NA
6	"LevelIndex_1"	203	6	1	1.43061964471903	NA	NA
6	"LevelIndex_1"	204	6	1	1.66899212012742	NA	NA
6	"LevelIndex_1"	205	6	1	1.45052268880217	NA	NA
6	"LevelIndex_1"	206	6	1	1.60459748066341	NA	NA
6	"LevelIndex_1"	207	6	1	1.27996356354628	NA	NA
6	"LevelIndex_1"	208	6	1	1.22446031458846	NA	NA
6	"LevelIndex_1"	209	6	1	1.31277101999451	NA	NA
6	"LevelIndex_1"	210	6	1	0.952257667860864	NA	NA
6	"LevelIndex_1"	211	6	1	1.17980626045792	NA	NA
6	"LevelIndex_1"	212	6	1	1.56393670400233	NA	NA
6	"LevelIndex_1"	213	6	1	1.37313581917285	NA	NA
6	"LevelIndex_1"	214	6	1	1.40115963111373	NA	NA
6	"LevelIndex_1"	215	6	1	1.24786013818585	NA	NA
6	"LevelIndex_1"	216	6	1	1.73454496376521	NA	NA
6	"LevelIndex_1"	217	6	1	1.89304306327902	NA	NA
6	"LevelIndex_1"	218	6	1	1.3200776510416	NA	NA
6	"LevelIndex_1"	219	6	1	1.60432552958794	NA	NA
6	"LevelIndex_1"	220	6	1	1.76911501537092	NA	NA
6	"LevelIndex_1"	221	6	1	1.89365752502018	NA	NA
6	"LevelIndex_1"	222	6	1	1.9875357038191	NA	NA
6	"LevelIndex_1"	223	6	1	1.61995771265154	NA	NA
6	"LevelIndex_1"	224	6	1	1.02856077653184	NA	NA
6	"LevelIndex_1"	225	6	1	1.3537430951857	NA	NA
6	"LevelIndex_1"	226	6	1	1.16373803978872	NA	NA
6	"LevelIndex_1"	227	6	1	1.28031551232522	NA	NA
6	"LevelIndex_1"	228	6	1	1.39595157636373	NA	NA
6	"LevelIndex_1"	229	6	1	1.60595851789873	NA	NA
6	"LevelIndex_1"	230	6	1	1.81648779800062	NA	NA
6	"LevelIndex_1"	231	6	1	1.47046687064947	NA	NA
6	"LevelIndex_1"	232	6	1	1.33481633851605	NA	NA
6	"LevelIndex_1"	233	6	1	1.29310076600756	NA	NA
6	"LevelIndex_1"	234	6	1	1.39093492761024	NA	NA
6	"LevelIndex_1"	235	6	1	1.74751333729656	NA	NA
6	"LevelIndex_1"	236	6	1	1.79543598342421	NA	NA
6	"LevelIndex_1"	237	6	1	1.63786852932175	NA	NA
6	"LevelIndex_1"	238	6	1	1.37101908946877	NA	NA
6	"LevelIndex_1"	239	6	1	1.66870357572516	NA	NA
6	"LevelIndex_1"	240	6	1	1.46092527086023	NA	NA
6	"LevelIndex_1"	241	6	1	1.39857614704476	NA	NA
6	"LevelIndex_1"	242	6	1	1.16165515146205	NA	NA
6	"LevelIndex_1"	243	6	1	1.45926466597307	NA	NA
6	"LevelIndex_1"	244	6	1	1.62509706372241	NA	NA
6	"LevelIndex_1"	245	6	1	1.90380018597514	NA	NA
6	"LevelIndex_1"	246	6	1	1.93989866768117	NA	NA
6	"LevelIndex_1"	247	6	1	1.54296052631649	NA	NA
6	"LevelIndex_1"	248	6	1	1.80055752062381	NA	NA
6	"LevelIndex_1"	249	6	1	1.92550412780925	NA	NA
6	"LevelIndex_1"	250	6	1	1.70289695670714	NA	NA
6	"LevelIndex_1"	251	6	1	1.74965557919794	NA	NA
6	"LevelIndex_1"	252	6	1	1.8795750375496	NA	NA
6	"LevelIndex_1"	253	6	1	1.91048712389757	NA	NA
6	"LevelIndex_1"	254	6	1	1.8133811568458	NA	NA
6	"LevelIndex_1"	255	6	1	2.2739118689012	NA	NA
6	"LevelIndex_1"	256	6	1	1.91845430270719	NA	NA
6	"LevelIndex_1"	257	6	1	1.85715633090955	NA	NA
6	"LevelIndex_1"	258	6	1	2.06357317100521	NA	NA
6	"LevelIndex_1"	259	6	1	1.68048418919897	NA	NA
6	"LevelIndex_1"	260	6	1	2.37843535088603	NA	NA
6	"LevelIndex_1"	261	6	1	2.09437521629152	NA	NA
6	"LevelIndex_1"	262	6	1	2.28641524657814	NA	NA
6	"LevelIndex_1"	263	6	1	2.15340958394416	NA	NA
6	"LevelIndex_1"	264	6	1	2.43891130667401	NA	NA
6	"LevelIndex_1"	265	6	1	2.13057068492432	NA	NA
6	"LevelIndex_1"	266	6	1	2.05001936426028	NA	NA
6	"LevelIndex_1"	267	6	1	1.76933022363373	NA	NA
6	"LevelIndex_1"	268	6	1	1.7303418342379	NA	NA
6	"LevelIndex_1"	269	6	1	2.35065569283113	NA	NA
6	"LevelIndex_1"	270	6	1	1.62807592200178	NA	NA
6	"LevelIndex_1"	271	6	1	1.84112165003874	NA	NA
6	"LevelIndex_1"	272	6	1	1.80276479379208	NA	NA
6	"LevelIndex_1"	273	6	1	1.93453897908887	NA	NA
6	"LevelIndex_1"	274	6	1	2.03170649514542	NA	NA
6	"LevelIndex_1"	275	6	1	1.64773690608674	NA	NA
6	"LevelIndex_1"	276	6	1	1.13461735584254	NA	NA
6	"LevelIndex_1"	277	6	1	1.29766348432793	NA	NA
6	"LevelIndex_1"	278	6	1	1.46609668360808	NA	NA
6	"LevelIndex_1"	279	6	1	1.48824068795093	NA	NA
6	"LevelIndex_1"	280	6	1	1.43823433536692	NA	NA
6	"LevelIndex_1"	281	6	1	1.57601216580801	NA	NA
6	"LevelIndex_1"	282	6	1	2.01237339180873	NA	NA
6	"LevelIndex_1"	283	6	1	0.785103430513611	NA	NA
6	"LevelIndex_1"	284	6	1	1.54171667128699	NA	NA
6	"LevelIndex_1"	285	6	1	1.90268662602827	NA	NA
6	"LevelIndex_1"	286	6	1	1.64101338109013	NA	NA
6	"LevelIndex_1"	287	6	1	1.63153703039654	NA	NA
6	"LevelIndex_1"	288	6	1	1.55798344987827	NA	NA
6	"LevelIndex_1"	289	6	1	2.15830435577414	NA	NA
6	"LevelIndex_1"	290	6	1	1.5019303651114	NA	NA
6	"LevelIndex_1"	291	6	1	1.70674029052449	NA	NA
6	"LevelIndex_1"	292	6	1	1.9579319527426	NA	NA
6	"LevelIndex_1"	293	6	1	1.8099369873797	NA	NA
6	"LevelIndex_1"	294	6	1	2.00166821214404	NA	NA
6	"LevelIndex_1"	295	6	1	1.98857097685006	NA	NA
6	"LevelIndex_1"	296	6	1	1.97976288926579	NA	NA
6	"LevelIndex_1"	297	6	1	1.24723681424728	NA	NA
6	"LevelIndex_1"	298	6	1	1.95696865287354	NA	NA
6	"LevelIndex_1"	299	6	1	1.46638246243923	NA	NA
6	"LevelIndex_1"	300	6	1	2.0394476790417	NA	NA
6	"LevelIndex_1"	301	6	1	1.44952688087402	NA	NA
6	"LevelIndex_1"	302	6	1	1.03443603120577	NA	NA
6	"LevelIndex_1"	303	6	1	1.96326653136607	NA	NA
6	"LevelIndex_1"	304	6	1	1.6170849230768	NA	NA
6	"LevelIndex_1"	305	6	1	1.48790714650504	NA	NA
6	"LevelIndex_1"	306	6	1	1.88395481278557	NA	NA
6	"LevelIndex_1"	307	6	1	2.15290304775759	NA	NA
6	"LevelIndex_1"	308	6	1	1.67355492417392	NA	NA
6	"LevelIndex_1"	309	6	1	1.81533155744224	NA	NA
6	"LevelIndex_1"	310	6	1	2.23581489195449	NA	NA
6	"LevelIndex_1"	311	6	1	1.50641504752225	NA	NA
6	"LevelIndex_1"	312	6	1	2.26984521433033	NA	NA
6	"LevelIndex_1"	313	6	1	1.61903809132185	NA	NA
6	"LevelIndex_1"	314	6	1	2.16937372884072	NA	NA
6	"LevelIndex_1"	315	6	1	1.88091376785415	NA	NA
6	"LevelIndex_1"	316	6	1	2.07281671985874	NA	NA
6	"LevelIndex_1"	317	6	1	1.51871590978836	NA	NA
6	"LevelIndex_1"	318	6	1	1.94750392883656	NA	NA
6	"LevelIndex_1"	319	6	1	2.03089885493159	NA	NA
6	"LevelIndex_1"	320	6	1	2.07827523684248	NA	NA
6	"LevelIndex_1"	321	6	1	1.79693587642121	NA	NA
6	"LevelIndex_1"	322	6	1	1.59822286581686	NA	NA
6	"LevelIndex_1"	323	6	1	1.54736987603758	NA	NA
6	"LevelIndex_1"	324	6	1	1.62343158866897	NA	NA
6	"LevelIndex_1"	325	6	1	1.96055743865054	NA	NA
6	"LevelIndex_1"	326	6	1	2.37775349972023	NA	NA
6	"LevelIndex_1"	327	6	1	1.55298569720453	NA	NA
6	"LevelIndex_1"	328	6	1	1.50825847833085	NA	NA
6	"LevelIndex_1"	329	6	1	1.38967386459286	NA	NA
6	"LevelIndex_1"	330	6	1	0.915028604560422	NA	NA
6	"LevelIndex_1"	331	6	1	1.06047082693097	NA	NA
6	"LevelIndex_1"	332	6	1	1.4548363961695	NA	NA
6	"LevelIndex_1"	333	6	1	1.29045658350832	NA	NA
6	"LevelIndex_1"	334	6	1	1.48388723877851	NA	NA
6	"LevelIndex_1"	335	6	1	1.35100203342838	NA	NA
6	"LevelIndex_1"	336	6	1	1.40935227772686	NA	NA
6	"LevelIndex_1"	337	6	1	1.70590287633624	NA	NA
6	"LevelIndex_1"	338	6	1	1.21193791467882	NA	NA
6	"LevelIndex_1"	339	6	1	1.38012473057857	NA	NA
6	"LevelIndex_1"	340	6	1	0.93527503673831	NA	NA
6	"LevelIndex_1"	341	6	1	1.11421059291706	NA	NA
6	"LevelIndex_1"	342	6	1	1.45805632296021	NA	NA
6	"LevelIndex_1"	343	6	1	0.793377893677097	NA	NA
6	"LevelIndex_1"	344	6	1	1.06981583307401	NA	NA
6	"LevelIndex_1"	345	6	1	1.35320998893943	NA	NA
6	"LevelIndex_1"	346	6	1	1.40161397067971	NA	NA
6	"LevelIndex_1"	347	6	1	1.34733449834836	NA	NA
6	"LevelIndex_1"	348	6	1	1.76813346600998	NA	NA
6	"LevelIndex_1"	349	6	1	1.61469070723853	NA	NA
6	"LevelIndex_1"	350	6	1	1.9456202918798	NA	NA
6	"LevelIndex_1"	351	6	1	1.83771477310501	NA	NA
6	"LevelIndex_1"	352	6	1	2.05238971860204	NA	NA
6	"LevelIndex_1"	353	6	1	1.65934791261928	NA	NA
6	"LevelIndex_1"	354	6	1	1.6072461184816	NA	NA
6	"LevelIndex_1"	355	6	1	1.73267352902788	NA	NA
6	"LevelIndex_1"	356	6	1	1.7536784419407	NA	NA
6	"LevelIndex_1"	357	6	1	1.60298416333657	NA	NA
6	"LevelIndex_1"	358	6	1	1.84134361404718	NA	NA
6	"LevelIndex_1"	359	6	1	1.65091397361004	NA	NA
6	"LevelIndex_1"	360	6	1	1.57718902628075	NA	NA
6	"LevelIndex_1"	361	6	1	1.33973225524638	NA	NA
6	"LevelIndex_1"	362	6	1	1.10357995906864	NA	NA
6	"LevelIndex_1"	363	6	1	0.870727207118171	NA	NA
6	"LevelIndex_1"	364	6	1	1.01141963976879	NA	NA
6	"LevelIndex_1"	365	6	1	0.500870220398717	NA	NA
6	"LevelIndex_1"	366	6	1	0.592640727055001	NA	NA
6	"LevelIndex_1"	367	6	1	1.3974704888659	NA	NA
6	"LevelIndex_1"	368	6	1	1.76775378678285	NA	NA
6	"LevelIndex_1"	369	6	1	1.41548411812881	NA	NA
6	"LevelIndex_1"	370	6	1	1.02005669789744	NA	NA
6	"LevelIndex_1"	371	6	1	1.75777511234728	NA	NA
6	"LevelIndex_1"	372	6	1	1.41620212073815	NA	NA
6	"LevelIndex_1"	373	6	1	2.03581365018015	NA	NA
6	"LevelIndex_1"	374	6	1	1.82235891795688	NA	NA
6	"LevelIndex_1"	375	6	1	1.77283971996262	NA	NA
6	"LevelIndex_1"	376	6	1	1.8137350243881	NA	NA
6	"LevelIndex_1"	377	6	1	2.4518860796669	NA	NA
6	"LevelIndex_1"	378	6	1	2.08692472441277	NA	NA
6	"LevelIndex_1"	379	6	1	1.56761886260851	NA	NA
6	"LevelIndex_1"	380	6	1	1.98257173519043	NA	NA
6	"LevelIndex_1"	381	6	1	1.41910814118185	NA	NA
6	"LevelIndex_1"	382	6	1	1.40944476196497	NA	NA
6	"LevelIndex_1"	383	6	1	1.78578946045449	NA	NA
6	"LevelIndex_1"	384	6	1	1.25216123713639	NA	NA
6	"LevelIndex_1"	385	6	1	1.45641379204013	NA	NA
6	"LevelIndex_1"	386	6	1	1.05750555964608	NA	NA
6	"LevelIndex_1"	387	6	1	1.17334780407186	NA	NA
6	"LevelIndex_1"	388	6	1	1.48612211332345	NA	NA
6	"LevelIndex_1"	389	6	1	1.17614936217178	NA	NA
6	"LevelIndex_1"	390	6	1	1.13520861239037	NA	NA
6	"LevelIndex_1"	391	6	1	1.00182068858566	NA	NA
6	"LevelIndex_1"	392	6	1	1.15946718661705	NA	NA
6	"LevelIndex_1"	393	6	1	1.1636132281977	NA	NA
6	"LevelIndex_1"	394	6	1	1.26290915985345	NA	NA
6	"LevelIndex_1"	395	6	1	1.63458600224352	NA	NA
6	"LevelIndex_1"	396	6	1	1.52579941744803	NA	NA
6	"LevelIndex_1"	397	6	1	1.18461002028468	NA	NA
6	"LevelIndex_1"	398	6	1	1.27431682671432	NA	NA
6	"LevelIndex_1"	399	6	1	1.20890795215053	NA	NA
6	"LevelIndex_1"	400	6	1	1.30521278243172	NA	NA
7	"LevelIndex_1"	1	7	1	1.88109831875047	NA	NA
7	"LevelIndex_1"	2	7	1	1.97434241155611	NA	NA
7	"LevelIndex_1"	3	7	1	2.0100827000459	NA	NA
7	"LevelIndex_1"	4	7	1	1.62221681312712	NA	NA
7	"LevelIndex_1"	5	7	1	2.03201507467424	NA	NA
7	"LevelIndex_1"	6	7	1	1.54147402493344	NA	NA
7	"LevelIndex_1"	7	7	1	1.55831187903524	NA	NA
7	"LevelIndex_1"	8	7	1	1.34630315369496	NA	NA
7	"LevelIndex_1"	9	7	1	1.31063177513695	NA	NA
7	"LevelIndex_1"	10	7	1	1.50732166474457	NA	NA
7	"LevelIndex_1"	11	7	1	1.55106061313574	NA	NA
7	"LevelIndex_1"	12	7	1	1.72212153835265	NA	NA
7	"LevelIndex_1"	13	7	1	1.04446941528897	NA	NA
7	"LevelIndex_1"	14	7	1	1.60506051626844	NA	NA
7	"LevelIndex_1"	15	7	1	1.54589203218056	NA	NA
7	"LevelIndex_1"	16	7	1	2.13542550298662	NA	NA
7	"LevelIndex_1"	17	7	1	1.38977818235584	NA	NA
7	"LevelIndex_1"	18	7	1	1.25145835297693	NA	NA
7	"LevelIndex_1"	19	7	1	1.33396545378297	NA	NA
7	"LevelIndex_1"	20	7	1	1.66283559044675	NA	NA
7	"LevelIndex_1"	21	7	1	1.63666222944649	NA	NA
7	"LevelIndex_1"	22	7	1	1.46272914517517	NA	NA
7	"LevelIndex_1"	23	7	1	2.01617344616941	NA	NA
7	"LevelIndex_1"	24	7	1	1.59128392137254	NA	NA
7	"LevelIndex_1"	25	7	1	1.32093717929154	NA	NA
7	"LevelIndex_1"	26	7	1	1.51950874884416	NA	NA
7	"LevelIndex_1"	27	7	1	1.72914733177999	NA	NA
7	"LevelIndex_1"	28	7	1	1.82831125607072	NA	NA
7	"LevelIndex_1"	29	7	1	2.19114449227868	NA	NA
7	"LevelIndex_1"	30	7	1	1.57479928051917	NA	NA
7	"LevelIndex_1"	31	7	1	1.9239663120432	NA	NA
7	"LevelIndex_1"	32	7	1	1.84115682939474	NA	NA
7	"LevelIndex_1"	33	7	1	1.73676782402886	NA	NA
7	"LevelIndex_1"	34	7	1	2.10082044475694	NA	NA
7	"LevelIndex_1"	35	7	1	2.01809311021009	NA	NA
7	"LevelIndex_1"	36	7	1	1.96897657222623	NA	NA
7	"LevelIndex_1"	37	7	1	1.69901613886852	NA	NA
7	"LevelIndex_1"	38	7	1	1.68883991271861	NA	NA
7	"LevelIndex_1"	39	7	1	2.01524074345274	NA	NA
7	"LevelIndex_1"	40	7	1	1.53696997337344	NA	NA
7	"LevelIndex_1"	41	7	1	1.97394008988273	NA	NA
7	"LevelIndex_1"	42	7	1	1.78261491720711	NA	NA
7	"LevelIndex_1"	43	7	1	1.88298416428448	NA	NA
7	"LevelIndex_1"	44	7	1	1.77666111573554	NA	NA
7	"LevelIndex_1"	45	7	1	1.56220030974403	NA	NA
7	"LevelIndex_1"	46	7	1	1.59749365838508	NA	NA
7	"LevelIndex_1"	47	7	1	1.88393934115037	NA	NA
7	"LevelIndex_1"	48	7	1	1.19986491204349	NA	NA
7	"LevelIndex_1"	49	7	1	1.10344474608731	NA	NA
7	"LevelIndex_1"	50	7	1	1.3332079482464	NA	NA
7	"LevelIndex_1"	51	7	1	1.89709212327375	NA	NA
7	"LevelIndex_1"	52	7	1	1.1828633446902	NA	NA
7	"LevelIndex_1"	53	7	1	1.39725168079503	NA	NA
7	"LevelIndex_1"	54	7	1	1.32755707346594	NA	NA
7	"LevelIndex_1"	55	7	1	1.56534554337004	NA	NA
7	"LevelIndex_1"	56	7	1	1.48485815856053	NA	NA
7	"LevelIndex_1"	57	7	1	1.7028306532741	NA	NA
7	"LevelIndex_1"	58	7	1	1.76192018433052	NA	NA
7	"LevelIndex_1"	59	7	1	2.30230089170179	NA	NA
7	"LevelIndex_1"	60	7	1	2.24652022732683	NA	NA
7	"LevelIndex_1"	61	7	1	1.71596712685739	NA	NA
7	"LevelIndex_1"	62	7	1	1.41425842558354	NA	NA
7	"LevelIndex_1"	63	7	1	1.1521676630652	NA	NA
7	"LevelIndex_1"	64	7	1	1.72605033297558	NA	NA
7	"LevelIndex_1"	65	7	1	0.986622482506707	NA	NA
7	"LevelIndex_1"	66	7	1	1.65908944345395	NA	NA
7	"LevelIndex_1"	67	7	1	1.0124744048448	NA	NA
7	"LevelIndex_1"	68	7	1	1.78692619644285	NA	NA
7	"LevelIndex_1"	69	7	1	1.48529780346616	NA	NA
7	"LevelIndex_1"	70	7	1	1.48193167319618	NA	NA
7	"LevelIndex_1"	71	7	1	1.27528991249832	NA	NA
7	"LevelIndex_1"	72	7	1	1.9771461299077	NA	NA
7	"LevelIndex_1"	73	7	1	1.68113130137743	NA	NA
7	"LevelIndex_1"	74	7	1	1.98967784695548	NA	NA
7	"LevelIndex_1"	75	7	1	1.50816134197199	NA	NA
7	"LevelIndex_1"	76	7	1	1.52207293195035	NA	NA
7	"LevelIndex_1"	77	7	1	1.07178479439402	NA	NA
7	"LevelIndex_1"	78	7	1	1.86012635485271	NA	NA
7	"LevelIndex_1"	79	7	1	1.86365670384027	NA	NA
7	"LevelIndex_1"	80	7	1	1.64888449731595	NA	NA
7	"LevelIndex_1"	81	7	1	1.8886496431752	NA	NA
7	"LevelIndex_1"	82	7	1	1.82412492870218	NA	NA
7	"LevelIndex_1"	83	7	1	2.01246073323813	NA	NA
7	"LevelIndex_1"	84	7	1	1.72441285867483	NA	NA
7	"LevelIndex_1"	85	7	1	2.10286694100702	NA	NA
7	"LevelIndex_1"	86	7	1	2.16610595229818	NA	NA
7	"LevelIndex_1"	87	7	1	1.54364827635766	NA	NA
7	"LevelIndex_1"	88	7	1	1.76237951938231	NA	NA
7	"LevelIndex_1"	89	7	1	1.34966992085543	NA	NA
7	"LevelIndex_1"	90	7	1	1.41641287955412	NA	NA
7	"LevelIndex_1"	91	7	1	1.37123941508892	NA	NA
7	"LevelIndex_1"	92	7	1	1.6195196203082	NA	NA
7	"LevelIndex_1"	93	7	1	1.61307505153314	NA	NA
7	"LevelIndex_1"	94	7	1	1.90924619302556	NA	NA
7	"LevelIndex_1"	95	7	1	2.01925094734965	NA	NA
7	"LevelIndex_1"	96	7	1	1.43913731680598	NA	NA
7	"LevelIndex_1"	97	7	1	1.86585536163501	NA	NA
7	"LevelIndex_1"	98	7	1	1.3792298610433	NA	NA
7	"LevelIndex_1"	99	7	1	1.70000707988777	NA	NA
7	"LevelIndex_1"	100	7	1	1.52414484708795	NA	NA
