"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	200	1	1	-0.0028284429376879	324.09230470983	NA
1	"NA/19/2023/10024/20_10_38410"	201	1	1	-0.0165050288869322	356.303916805733	NA
1	"NA/19/2023/10024/20_10_38410"	202	1	1	-0.0128370059793141	329.251347258387	NA
1	"NA/19/2023/10024/20_10_38410"	203	1	1	0.00586537756331801	400.62668508083	NA
1	"NA/19/2023/10024/20_10_38410"	204	1	1	0.0017179044859289	299.871065762528	NA
1	"NA/19/2023/10024/20_10_38410"	205	1	1	-0.0305467956187365	361.317831021271	NA
1	"NA/19/2023/10024/20_10_38410"	206	1	1	0.000847946275303312	367.774428040121	NA
1	"NA/19/2023/10024/20_10_38410"	207	1	1	-0.00825250927410576	372.68707115651	NA
1	"NA/19/2023/10024/20_10_38410"	208	1	1	-0.000289445958721086	310.186899396288	NA
1	"NA/19/2023/10024/20_10_38410"	209	1	1	-0.0244878907475955	322.555454744946	NA
1	"NA/19/2023/10024/20_10_38410"	210	1	1	-0.0130491375753725	349.978608735584	NA
1	"NA/19/2023/10024/20_10_38410"	211	1	1	-0.0313639770546332	337.560007102243	NA
1	"NA/19/2023/10024/20_10_38410"	212	1	1	-0.0279698863645895	363.594446932225	NA
1	"NA/19/2023/10024/20_10_38410"	213	1	1	-0.0023438347373632	283.947349105085	NA
1	"NA/19/2023/10024/20_10_38410"	214	1	1	-0.0258124586668963	366.60690157597	NA
1	"NA/19/2023/10024/20_10_38410"	215	1	1	-0.0152475401585423	334.249741326642	NA
1	"NA/19/2023/10024/20_10_38410"	216	1	1	-0.00522388020185314	383.893688600934	NA
1	"NA/19/2023/10024/20_10_38410"	217	1	1	-0.0180130187307019	343.851077805591	NA
1	"NA/19/2023/10024/20_10_38410"	218	1	1	-0.00296486790965413	289.3268370617	NA
1	"NA/19/2023/10024/20_10_38410"	219	1	1	-0.0308713855163824	337.277573751014	NA
1	"NA/19/2023/10024/20_10_38410"	220	1	1	-0.0197072507728188	308.2043722685	NA
1	"NA/19/2023/10024/20_10_38410"	221	1	1	-0.00840908255081109	388.39926657236	NA
1	"NA/19/2023/10024/20_10_38410"	222	1	1	-0.00892850598882826	373.133836545256	NA
1	"NA/19/2023/10024/20_10_38410"	223	1	1	-0.0274024358246315	261.493163134585	NA
1	"NA/19/2023/10024/20_10_38410"	224	1	1	-0.0388060109311528	335.602558924583	NA
1	"NA/19/2023/10024/20_10_38410"	225	1	1	-0.00607283864037664	376.418189541686	NA
1	"NA/19/2023/10024/20_10_38410"	226	1	1	-0.0133990086657807	284.408766666522	NA
1	"NA/19/2023/10024/20_10_38410"	227	1	1	-0.00973725360084544	311.041738104849	NA
1	"NA/19/2023/10024/20_10_38410"	228	1	1	-0.0123158214238624	378.185716746198	NA
1	"NA/19/2023/10024/20_10_38410"	229	1	1	-0.0271367430907758	368.273450323935	NA
1	"NA/19/2023/10024/20_10_38410"	230	1	1	-0.0117521184728469	260.628008972042	NA
1	"NA/19/2023/10024/20_10_38410"	231	1	1	-0.00121808813992054	318.145833496483	NA
1	"NA/19/2023/10024/20_10_38410"	232	1	1	-0.0247043935439984	398.905602527485	NA
1	"NA/19/2023/10024/20_10_38410"	233	1	1	-0.0209711187523278	388.511933082472	NA
1	"NA/19/2023/10024/20_10_38410"	234	1	1	-0.00186462796359204	369.751355974777	NA
1	"NA/19/2023/10024/20_10_38410"	235	1	1	-0.0174801646272794	369.261958172642	NA
1	"NA/19/2023/10024/20_10_38410"	236	1	1	-0.0201747470991654	361.287348463699	NA
1	"NA/19/2023/10024/20_10_38410"	237	1	1	0.0117109284605937	423.152831066466	NA
1	"NA/19/2023/10024/20_10_38410"	238	1	1	-0.02691897111248	366.490691238119	NA
1	"NA/19/2023/10024/20_10_38410"	239	1	1	0.000304202863723717	350.045645980846	NA
1	"NA/19/2023/10024/20_10_38410"	240	1	1	-0.0157910053378946	316.874415071411	NA
1	"NA/19/2023/10024/20_10_38410"	241	1	1	-0.0234379481982689	321.833647608729	NA
1	"NA/19/2023/10024/20_10_38410"	242	1	1	-0.00365804709029984	294.307061307973	NA
1	"NA/19/2023/10024/20_10_38410"	243	1	1	-0.00513758792838094	368.421668473681	NA
1	"NA/19/2023/10024/20_10_38410"	244	1	1	-0.0177653266380104	366.349532852894	NA
1	"NA/19/2023/10024/20_10_38410"	245	1	1	-0.0187875996545771	333.23146362609	NA
1	"NA/19/2023/10024/20_10_38410"	246	1	1	0.00137725743502274	353.539558563912	NA
1	"NA/19/2023/10024/20_10_38410"	247	1	1	-0.00550313584167407	438.733209969092	NA
1	"NA/19/2023/10024/20_10_38410"	248	1	1	-0.00191172278931066	338.009221406346	NA
1	"NA/19/2023/10024/20_10_38410"	249	1	1	-0.006818700728706	343.408386450609	NA
1	"NA/19/2023/10024/20_10_38410"	250	1	1	-0.0244566709757358	387.105557223585	NA
1	"NA/19/2023/10024/20_10_38410"	251	1	1	-0.00401889239568485	357.641060985115	NA
1	"NA/19/2023/10024/20_10_38410"	252	1	1	-0.0119776944139442	368.71900018677	NA
1	"NA/19/2023/10024/20_10_38410"	253	1	1	0.010876493827922	385.859337335417	NA
1	"NA/19/2023/10024/20_10_38410"	254	1	1	-0.0218169624616305	286.075997783447	NA
1	"NA/19/2023/10024/20_10_38410"	255	1	1	-0.0104597217663118	400.456618953786	NA
1	"NA/19/2023/10024/20_10_38410"	256	1	1	-0.0103365681894973	316.405880791295	NA
1	"NA/19/2023/10024/20_10_38410"	257	1	1	0.000671937944690565	316.374346950844	NA
1	"NA/19/2023/10024/20_10_38410"	258	1	1	-0.00720551950069732	302.533225381555	NA
1	"NA/19/2023/10024/20_10_38410"	259	1	1	-0.014232497891922	358.845311677085	NA
1	"NA/19/2023/10024/20_10_38410"	260	1	1	-0.0183753343362368	397.273052221085	NA
1	"NA/19/2023/10024/20_10_38410"	261	1	1	0.00482879149833274	391.44611266875	NA
1	"NA/19/2023/10024/20_10_38410"	262	1	1	-0.00827200414062422	400.561311017948	NA
1	"NA/19/2023/10024/20_10_38410"	263	1	1	-0.000670502167534236	425.525663171832	NA
1	"NA/19/2023/10024/20_10_38410"	264	1	1	-0.00991214042910722	360.133378808699	NA
1	"NA/19/2023/10024/20_10_38410"	265	1	1	-0.0141910339592785	391.827430631205	NA
1	"NA/19/2023/10024/20_10_38410"	266	1	1	-0.00970538644444567	276.524319274736	NA
1	"NA/19/2023/10024/20_10_38410"	267	1	1	-0.0138140163098282	367.017162784759	NA
1	"NA/19/2023/10024/20_10_38410"	268	1	1	-0.0275990497674042	391.608308716021	NA
1	"NA/19/2023/10024/20_10_38410"	269	1	1	-0.0309404476222904	398.282650565	NA
1	"NA/19/2023/10024/20_10_38410"	270	1	1	-0.00872576827089315	374.953458266391	NA
1	"NA/19/2023/10024/20_10_38410"	271	1	1	-0.0109007953126005	405.709632127939	NA
1	"NA/19/2023/10024/20_10_38410"	272	1	1	-0.00798435137522942	426.825142594621	NA
1	"NA/19/2023/10024/20_10_38410"	273	1	1	0.0015592559216786	334.298777302977	NA
1	"NA/19/2023/10024/20_10_38410"	274	1	1	-0.0142698184081416	357.463219367921	NA
1	"NA/19/2023/10024/20_10_38410"	275	1	1	0.00445838037467798	310.903196827257	NA
1	"NA/19/2023/10024/20_10_38410"	276	1	1	-0.0174081879892878	346.91631201742	NA
1	"NA/19/2023/10024/20_10_38410"	277	1	1	-0.0197786336670269	408.902827461323	NA
1	"NA/19/2023/10024/20_10_38410"	278	1	1	-0.00255783823021344	381.783012786199	NA
1	"NA/19/2023/10024/20_10_38410"	279	1	1	0.00192647228929122	228.061573304585	NA
1	"NA/19/2023/10024/20_10_38410"	280	1	1	-0.0206918399341406	406.716432222944	NA
1	"NA/19/2023/10024/20_10_38410"	281	1	1	-0.0202320692458033	429.016027467938	NA
1	"NA/19/2023/10024/20_10_38410"	282	1	1	-0.0140047887929111	314.388058294356	NA
1	"NA/19/2023/10024/20_10_38410"	283	1	1	-0.0406435593939245	282.579603396076	NA
1	"NA/19/2023/10024/20_10_38410"	284	1	1	-0.0127717198026329	386.812536049849	NA
1	"NA/19/2023/10024/20_10_38410"	285	1	1	0.00194362412550018	360.046801741483	NA
1	"NA/19/2023/10024/20_10_38410"	286	1	1	-0.0137498735062992	241.819496801965	NA
1	"NA/19/2023/10024/20_10_38410"	287	1	1	-0.0143895879796366	289.895447272407	NA
1	"NA/19/2023/10024/20_10_38410"	288	1	1	-0.0198421330621169	264.490403544622	NA
1	"NA/19/2023/10024/20_10_38410"	289	1	1	-0.00702720523686584	350.003913862596	NA
1	"NA/19/2023/10024/20_10_38410"	290	1	1	-0.0208503400558094	287.768903752396	NA
