"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	114	1	1	0.396335417002008	NA	NA
1	"Q2"	115	1	1	0.240586291714924	NA	NA
1	"Q2"	116	1	1	-0.308582473326921	NA	NA
1	"Q2"	117	1	1	0.722410198931299	NA	NA
1	"Q2"	118	1	1	-0.281808806481241	NA	NA
1	"Q2"	119	1	1	0.113018226120711	NA	NA
1	"Q2"	120	1	1	-0.11306460216217	NA	NA
1	"Q2"	121	1	1	0.251805972152972	NA	NA
1	"Q2"	122	1	1	-0.126768377913429	NA	NA
1	"Q2"	123	1	1	0.0103928216273619	NA	NA
1	"Q2"	124	1	1	0.124821907147521	NA	NA
1	"Q2"	125	1	1	0.250733446228456	NA	NA
1	"Q2"	126	1	1	0.379313877629694	NA	NA
1	"Q2"	127	1	1	0.613519308481186	NA	NA
1	"Q2"	128	1	1	0.611610705677915	NA	NA
1	"Q2"	129	1	1	0.928229131096984	NA	NA
1	"Q2"	130	1	1	0.692559292076299	NA	NA
1	"Q2"	131	1	1	0.652925049523531	NA	NA
1	"Q2"	132	1	1	0.704467942101263	NA	NA
1	"Q2"	133	1	1	0.383984857292475	NA	NA
1	"Q2"	134	1	1	0.383847190048047	NA	NA
1	"Q2"	135	1	1	0.761288449082047	NA	NA
1	"Q2"	136	1	1	0.659565149684249	NA	NA
1	"Q2"	137	1	1	0.317716641373071	NA	NA
1	"Q2"	138	1	1	0.151755381349088	NA	NA
1	"Q2"	139	1	1	0.542555452629304	NA	NA
1	"Q2"	140	1	1	0.644057445289926	NA	NA
1	"Q2"	141	1	1	0.0722313178830057	NA	NA
1	"Q2"	142	1	1	0.165053200382108	NA	NA
1	"Q2"	143	1	1	0.357833020740352	NA	NA
1	"Q2"	144	1	1	0.380072539194097	NA	NA
1	"Q2"	145	1	1	0.422129361058596	NA	NA
1	"Q2"	146	1	1	0.655183488218322	NA	NA
1	"Q2"	147	1	1	0.95266383693244	NA	NA
1	"Q2"	148	1	1	0.864288252709515	NA	NA
1	"Q2"	149	1	1	0.0360649108840554	NA	NA
1	"Q2"	150	1	1	0.638090834563298	NA	NA
1	"Q2"	151	1	1	0.714037178408508	NA	NA
1	"Q2"	152	1	1	0.466996921603722	NA	NA
1	"Q2"	153	1	1	0.156664713732197	NA	NA
1	"Q2"	154	1	1	0.594561752768867	NA	NA
1	"Q2"	155	1	1	0.821463343512546	NA	NA
1	"Q2"	156	1	1	0.637754496961825	NA	NA
1	"Q2"	157	1	1	0.617474896368359	NA	NA
1	"Q2"	158	1	1	0.433708694110273	NA	NA
1	"Q2"	159	1	1	0.128074821233386	NA	NA
1	"Q2"	160	1	1	0.361995835905255	NA	NA
1	"Q2"	161	1	1	0.0265082278457315	NA	NA
1	"Q2"	162	1	1	0.243584185321078	NA	NA
1	"Q2"	163	1	1	0.201721846453131	NA	NA
1	"Q2"	164	1	1	0.0384355922906454	NA	NA
1	"Q2"	165	1	1	-0.358740421589777	NA	NA
1	"Q2"	166	1	1	0.265082451053357	NA	NA
1	"Q2"	167	1	1	-0.232786356485689	NA	NA
1	"Q2"	168	1	1	-0.244101785187327	NA	NA
1	"Q2"	169	1	1	0.428767419684012	NA	NA
1	"Q2"	170	1	1	-0.0475106734176814	NA	NA
1	"Q2"	171	1	1	0.309279228385389	NA	NA
1	"Q2"	172	1	1	0.408230984737502	NA	NA
1	"Q2"	173	1	1	-0.264936861416648	NA	NA
1	"Q2"	174	1	1	0.220207926004468	NA	NA
1	"Q2"	175	1	1	-0.0870003628156643	NA	NA
1	"Q2"	176	1	1	0.32176374437071	NA	NA
1	"Q2"	177	1	1	0.75481314900906	NA	NA
1	"Q2"	178	1	1	0.545885149406962	NA	NA
1	"Q2"	179	1	1	-0.193323180810344	NA	NA
1	"Q2"	180	1	1	0.114461666862872	NA	NA
1	"Q2"	181	1	1	0.940489538287646	NA	NA
1	"Q2"	182	1	1	0.726772651974291	NA	NA
1	"Q2"	183	1	1	0.548338354246689	NA	NA
1	"Q2"	184	1	1	0.785294393860859	NA	NA
1	"Q2"	185	1	1	0.414521929506887	NA	NA
1	"Q2"	186	1	1	0.157703882974831	NA	NA
1	"Q2"	187	1	1	0.579279247533225	NA	NA
1	"Q2"	188	1	1	-0.00785713188330887	NA	NA
1	"Q2"	189	1	1	0.220598034984492	NA	NA
1	"Q2"	190	1	1	0.767480190690999	NA	NA
1	"Q2"	191	1	1	0.14285676829527	NA	NA
1	"Q2"	192	1	1	0.701456818216548	NA	NA
1	"Q2"	193	1	1	0.457131529798166	NA	NA
1	"Q2"	194	1	1	1.19227576499379	NA	NA
1	"Q2"	195	1	1	0.933193586063197	NA	NA
1	"Q2"	196	1	1	1.14253306257964	NA	NA
1	"Q2"	197	1	1	0.401551432924934	NA	NA
1	"Q2"	198	1	1	0.54592834655306	NA	NA
1	"Q2"	199	1	1	0.406629818140107	NA	NA
1	"Q2"	200	1	1	0.617425945503796	NA	NA
1	"Q2"	201	1	1	0.173335929783321	NA	NA
1	"Q2"	202	1	1	0.689710224394023	NA	NA
1	"Q2"	203	1	1	-0.0135636839044673	NA	NA
1	"Q2"	204	1	1	0.00975140062836271	NA	NA
1	"Q2"	205	1	1	0.908407200772101	NA	NA
1	"Q2"	206	1	1	0.561078075176557	NA	NA
1	"Q2"	207	1	1	0.959896018602418	NA	NA
1	"Q2"	208	1	1	0.88072659489032	NA	NA
1	"Q2"	209	1	1	0.650644350814316	NA	NA
1	"Q2"	210	1	1	0.488272135887114	NA	NA
1	"Q2"	211	1	1	1.20765989032193	NA	NA
1	"Q2"	212	1	1	0.854630819392169	NA	NA
1	"Q2"	213	1	1	0.959157360294708	NA	NA
1	"Q2"	214	1	1	0.623973585449446	NA	NA
1	"Q2"	215	1	1	0.241953910617415	NA	NA
1	"Q2"	216	1	1	0.741390783322292	NA	NA
1	"Q2"	217	1	1	1.06087642912754	NA	NA
1	"Q2"	218	1	1	1.00099186609587	NA	NA
1	"Q2"	219	1	1	0.863886003629733	NA	NA
1	"Q2"	220	1	1	0.910313502425246	NA	NA
1	"Q2"	221	1	1	1.05042917591307	NA	NA
1	"Q2"	222	1	1	0.554935850864295	NA	NA
1	"Q2"	223	1	1	0.568359569374322	NA	NA
1	"Q2"	224	1	1	0.709513123553558	NA	NA
1	"Q2"	225	1	1	0.856561234174552	NA	NA
1	"Q2"	226	1	1	0.745426604387168	NA	NA
1	"Q2"	227	1	1	1.08508386777517	NA	NA
1	"Q2"	228	1	1	0.438102016082918	NA	NA
1	"Q2"	229	1	1	1.12658542711743	NA	NA
1	"Q2"	230	1	1	0.962611953354478	NA	NA
1	"Q2"	231	1	1	0.810429872563202	NA	NA
1	"Q2"	232	1	1	0.883817583916047	NA	NA
1	"Q2"	233	1	1	1.06272034665753	NA	NA
1	"Q2"	234	1	1	0.839411692583575	NA	NA
1	"Q2"	235	1	1	1.08967955298979	NA	NA
1	"Q2"	236	1	1	1.28917610735763	NA	NA
1	"Q2"	237	1	1	0.658864559780382	NA	NA
1	"Q2"	238	1	1	0.813633559308139	NA	NA
1	"Q2"	239	1	1	0.605862089760716	NA	NA
1	"Q2"	240	1	1	0.738203767304328	NA	NA
1	"Q2"	241	1	1	1.20241796856824	NA	NA
1	"Q2"	242	1	1	1.19713482107836	NA	NA
1	"Q2"	243	1	1	1.27702369804482	NA	NA
1	"Q2"	244	1	1	0.889984352128296	NA	NA
1	"Q2"	245	1	1	0.951925416496077	NA	NA
1	"Q2"	246	1	1	1.11829015093793	NA	NA
1	"Q2"	247	1	1	0.969555414379011	NA	NA
1	"Q2"	248	1	1	1.20259027651888	NA	NA
1	"Q2"	249	1	1	0.300108078783692	NA	NA
1	"Q2"	250	1	1	0.595138029692551	NA	NA
1	"Q2"	251	1	1	0.495669240745614	NA	NA
1	"Q2"	252	1	1	1.23685626980933	NA	NA
1	"Q2"	253	1	1	1.32366452197131	NA	NA
1	"Q2"	254	1	1	0.79042341427765	NA	NA
1	"Q2"	255	1	1	0.56142907585503	NA	NA
1	"Q2"	256	1	1	0.515858030057362	NA	NA
1	"Q2"	257	1	1	0.734849093542274	NA	NA
1	"Q2"	258	1	1	0.165090085666959	NA	NA
1	"Q2"	259	1	1	0.628299937644355	NA	NA
1	"Q2"	260	1	1	0.0791976181472482	NA	NA
1	"Q2"	261	1	1	0.678455941871961	NA	NA
1	"Q2"	262	1	1	0.254922901735623	NA	NA
1	"Q2"	263	1	1	0.0363557125553456	NA	NA
1	"Q2"	264	1	1	0.297646508057469	NA	NA
1	"Q2"	265	1	1	0.0649748392788861	NA	NA
1	"Q2"	266	1	1	0.214768944505019	NA	NA
1	"Q2"	267	1	1	0.414775704683741	NA	NA
1	"Q2"	268	1	1	0.523197687959635	NA	NA
1	"Q2"	269	1	1	0.777857974243223	NA	NA
1	"Q2"	270	1	1	-0.377578273188955	NA	NA
1	"Q2"	271	1	1	0.497823819335515	NA	NA
1	"Q2"	272	1	1	0.469834856934997	NA	NA
1	"Q2"	273	1	1	0.556169740629309	NA	NA
1	"Q2"	274	1	1	0.330592000416655	NA	NA
1	"Q2"	275	1	1	0.594816912360566	NA	NA
1	"Q2"	276	1	1	0.296484074692256	NA	NA
1	"Q2"	277	1	1	0.811000918005646	NA	NA
1	"Q2"	278	1	1	0.497686517711032	NA	NA
1	"Q2"	279	1	1	1.07132553477488	NA	NA
1	"Q2"	280	1	1	0.820683210393248	NA	NA
1	"Q2"	281	1	1	0.795965153342781	NA	NA
1	"Q2"	282	1	1	0.733657078248047	NA	NA
1	"Q2"	283	1	1	0.735986701144702	NA	NA
1	"Q2"	284	1	1	0.686890908745393	NA	NA
1	"Q2"	285	1	1	1.1749129972353	NA	NA
1	"Q2"	286	1	1	1.02721238393439	NA	NA
1	"Q2"	287	1	1	0.939133048027498	NA	NA
1	"Q2"	288	1	1	1.00013914128365	NA	NA
1	"Q2"	289	1	1	0.762731960311406	NA	NA
1	"Q2"	290	1	1	1.24316162341533	NA	NA
1	"Q2"	291	1	1	0.709896485369959	NA	NA
1	"Q2"	292	1	1	0.659421077765559	NA	NA
1	"Q2"	293	1	1	0.555993065788839	NA	NA
1	"Q2"	294	1	1	0.966842638431141	NA	NA
1	"Q2"	295	1	1	1.13587546493511	NA	NA
1	"Q2"	296	1	1	0.85280040503947	NA	NA
1	"Q2"	297	1	1	0.650623789977755	NA	NA
1	"Q2"	298	1	1	0.483060120585535	NA	NA
1	"Q2"	299	1	1	0.370324005663672	NA	NA
1	"Q2"	300	1	1	0.362485433580116	NA	NA
1	"Q2"	301	1	1	0.616342157588974	NA	NA
1	"Q2"	302	1	1	0.427217927684358	NA	NA
1	"Q2"	303	1	1	0.361127379008137	NA	NA
1	"Q2"	304	1	1	0.6869368067183	NA	NA
1	"Q2"	305	1	1	0.643461026835208	NA	NA
1	"Q2"	306	1	1	0.849716800364581	NA	NA
1	"Q2"	307	1	1	0.944372269904327	NA	NA
1	"Q2"	308	1	1	0.719278247270188	NA	NA
1	"Q2"	309	1	1	0.832579254808015	NA	NA
1	"Q2"	310	1	1	0.896642458763582	NA	NA
1	"Q2"	311	1	1	0.336663980210574	NA	NA
1	"Q2"	312	1	1	0.0881452920677991	NA	NA
1	"Q2"	313	1	1	0.591213790234681	NA	NA
1	"Q2"	314	1	1	1.22478966606524	NA	NA
1	"Q2"	315	1	1	0.229732455149023	NA	NA
1	"Q2"	316	1	1	0.510923842905024	NA	NA
1	"Q2"	317	1	1	0.550264278337696	NA	NA
1	"Q2"	318	1	1	0.583562990391148	NA	NA
1	"Q2"	319	1	1	0.572618518566569	NA	NA
1	"Q2"	320	1	1	1.12581675672144	NA	NA
1	"Q2"	321	1	1	0.221869921501104	NA	NA
1	"Q2"	322	1	1	0.681839513959235	NA	NA
1	"Q2"	323	1	1	1.18493049512537	NA	NA
1	"Q2"	324	1	1	1.08972680431396	NA	NA
1	"Q2"	325	1	1	0.113254803497692	NA	NA
1	"Q2"	326	1	1	0.5703178106785	NA	NA
1	"Q2"	327	1	1	0.341637613478155	NA	NA
1	"Q2"	328	1	1	0.408983455600071	NA	NA
1	"Q2"	329	1	1	0.620474074897147	NA	NA
1	"Q2"	330	1	1	0.508881321820321	NA	NA
1	"Q2"	331	1	1	0.368865966201675	NA	NA
1	"Q2"	332	1	1	0.287445786747653	NA	NA
1	"Q2"	333	1	1	0.850889187493121	NA	NA
1	"Q2"	334	1	1	0.261137985967635	NA	NA
1	"Q2"	335	1	1	0.368948557968228	NA	NA
1	"Q2"	336	1	1	0.579032685725894	NA	NA
1	"Q2"	337	1	1	0.879089669400219	NA	NA
1	"Q2"	338	1	1	0.350268561521986	NA	NA
1	"Q2"	339	1	1	0.569486598438492	NA	NA
1	"Q2"	340	1	1	0.553959894322852	NA	NA
1	"Q2"	341	1	1	0.803986693958147	NA	NA
1	"Q2"	342	1	1	0.867376826293616	NA	NA
1	"Q2"	343	1	1	0.439043875442128	NA	NA
1	"Q2"	344	1	1	1.1417566839276	NA	NA
1	"Q2"	345	1	1	0.325485086820899	NA	NA
1	"Q2"	346	1	1	0.617265264955006	NA	NA
1	"Q2"	347	1	1	0.719689225217773	NA	NA
1	"Q2"	348	1	1	1.16309621110802	NA	NA
1	"Q2"	349	1	1	0.725285665430489	NA	NA
1	"Q2"	350	1	1	0.629001672612643	NA	NA
1	"Q2"	351	1	1	0.59772261324799	NA	NA
1	"Q2"	352	1	1	0.857302616587682	NA	NA
1	"Q2"	353	1	1	0.956887857333545	NA	NA
1	"Q2"	354	1	1	0.544596590516587	NA	NA
1	"Q2"	355	1	1	0.776078206058209	NA	NA
1	"Q2"	356	1	1	1.07668197096554	NA	NA
1	"Q2"	357	1	1	0.89851695866524	NA	NA
1	"Q2"	358	1	1	0.575824028520051	NA	NA
1	"Q2"	359	1	1	0.62033822093432	NA	NA
1	"Q2"	360	1	1	0.825453365783328	NA	NA
1	"Q2"	361	1	1	0.982054087522543	NA	NA
1	"Q2"	362	1	1	0.741371921816366	NA	NA
1	"Q2"	363	1	1	0.693504795863767	NA	NA
1	"Q2"	364	1	1	0.737349845479737	NA	NA
1	"Q2"	365	1	1	0.724321661762135	NA	NA
1	"Q2"	366	1	1	0.538584106304818	NA	NA
1	"Q2"	367	1	1	0.288927848413341	NA	NA
1	"Q2"	368	1	1	0.522827032230417	NA	NA
1	"Q2"	369	1	1	0.207857338870312	NA	NA
1	"Q2"	370	1	1	0.355098763006601	NA	NA
1	"Q2"	371	1	1	0.58135202825074	NA	NA
1	"Q2"	372	1	1	0.644315292050613	NA	NA
1	"Q2"	373	1	1	0.702089991179793	NA	NA
1	"Q2"	374	1	1	0.703577330895435	NA	NA
1	"Q2"	375	1	1	0.0478964013966913	NA	NA
1	"Q2"	376	1	1	0.758228220238819	NA	NA
1	"Q2"	377	1	1	-0.153785663604229	NA	NA
1	"Q2"	378	1	1	0.788262808825995	NA	NA
1	"Q2"	379	1	1	0.892238412803017	NA	NA
1	"Q2"	380	1	1	0.915652436371446	NA	NA
1	"Q2"	381	1	1	0.627412609280298	NA	NA
1	"Q2"	382	1	1	0.560194344137054	NA	NA
1	"Q2"	383	1	1	0.797473971456733	NA	NA
1	"Q2"	384	1	1	0.157326443024942	NA	NA
1	"Q2"	385	1	1	0.631915509412931	NA	NA
1	"Q2"	386	1	1	0.599839116498155	NA	NA
1	"Q2"	387	1	1	0.69368736228333	NA	NA
1	"Q2"	388	1	1	-0.0898128077745538	NA	NA
1	"Q2"	389	1	1	0.313692885583786	NA	NA
1	"Q2"	390	1	1	0.213146120451223	NA	NA
1	"Q2"	391	1	1	0.385057753195182	NA	NA
1	"Q2"	392	1	1	0.202945236224314	NA	NA
1	"Q2"	393	1	1	0.725323218130763	NA	NA
1	"Q2"	394	1	1	0.50751049687144	NA	NA
1	"Q2"	395	1	1	0.215563824258136	NA	NA
1	"Q2"	396	1	1	0.513287370912482	NA	NA
1	"Q2"	397	1	1	0.301717071939028	NA	NA
1	"Q2"	398	1	1	0.488256468982067	NA	NA
1	"Q2"	399	1	1	0.183689801577866	NA	NA
1	"Q2"	400	1	1	0.30008106364505	NA	NA
1	"Q3"	1	1	2	-2.28341734283124	NA	NA
1	"Q3"	2	1	2	-1.95458565651964	NA	NA
1	"Q3"	3	1	2	-2.14910986831934	NA	NA
1	"Q3"	4	1	2	-1.68153969076547	NA	NA
1	"Q3"	5	1	2	-1.76827692222209	NA	NA
1	"Q3"	6	1	2	-2.09295859673253	NA	NA
1	"Q3"	7	1	2	-1.29725028771844	NA	NA
1	"Q3"	8	1	2	-1.73412182247054	NA	NA
1	"Q3"	9	1	2	-1.15389688986938	NA	NA
1	"Q3"	10	1	2	-1.52024385963934	NA	NA
1	"Q3"	11	1	2	-1.93615797052387	NA	NA
1	"Q3"	12	1	2	-1.67064772582561	NA	NA
1	"Q3"	13	1	2	-1.57797492214272	NA	NA
1	"Q3"	14	1	2	-1.46976034709534	NA	NA
1	"Q3"	15	1	2	-1.60175703869639	NA	NA
1	"Q3"	16	1	2	-1.71650784632881	NA	NA
1	"Q3"	17	1	2	-1.85787309505678	NA	NA
1	"Q3"	18	1	2	-2.08395840434711	NA	NA
1	"Q3"	19	1	2	-1.91158341296465	NA	NA
1	"Q3"	20	1	2	-1.62066922205301	NA	NA
1	"Q3"	21	1	2	-1.80930784341975	NA	NA
1	"Q3"	22	1	2	-1.82763825659125	NA	NA
1	"Q3"	23	1	2	-2.10122049043645	NA	NA
1	"Q3"	24	1	2	-2.08986713391981	NA	NA
1	"Q3"	25	1	2	-1.56952492846293	NA	NA
1	"Q3"	26	1	2	-2.3104729862566	NA	NA
1	"Q3"	27	1	2	-1.58399877856467	NA	NA
1	"Q3"	28	1	2	-1.61662371685552	NA	NA
1	"Q3"	29	1	2	-2.23023297497375	NA	NA
1	"Q3"	30	1	2	-1.80466024897432	NA	NA
1	"Q3"	31	1	2	-1.51170114089162	NA	NA
1	"Q3"	32	1	2	-1.88558764652841	NA	NA
1	"Q3"	33	1	2	-2.08990029534366	NA	NA
1	"Q3"	34	1	2	-2.55963922878267	NA	NA
1	"Q3"	35	1	2	-2.31328503214899	NA	NA
1	"Q3"	36	1	2	-1.73450832802808	NA	NA
1	"Q3"	37	1	2	-1.28260660656446	NA	NA
1	"Q3"	38	1	2	-1.78259558351339	NA	NA
1	"Q3"	39	1	2	-2.19510604120668	NA	NA
1	"Q3"	40	1	2	-1.9023354998118	NA	NA
1	"Q3"	41	1	2	-2.24487488041341	NA	NA
1	"Q3"	42	1	2	-1.97972331205603	NA	NA
1	"Q3"	43	1	2	-2.28052597943566	NA	NA
1	"Q3"	44	1	2	-1.78989854159834	NA	NA
1	"Q3"	45	1	2	-2.01241894178686	NA	NA
1	"Q3"	46	1	2	-2.11472907024448	NA	NA
1	"Q3"	47	1	2	-1.8228985056875	NA	NA
1	"Q3"	48	1	2	-2.29088072506998	NA	NA
1	"Q3"	49	1	2	-2.27300735602964	NA	NA
1	"Q3"	50	1	2	-2.50666169934142	NA	NA
1	"Q3"	51	1	2	-1.44076319426098	NA	NA
1	"Q3"	52	1	2	-1.89341591668574	NA	NA
1	"Q3"	53	1	2	-2.10982072475657	NA	NA
1	"Q3"	54	1	2	-2.03525985435691	NA	NA
1	"Q3"	55	1	2	-2.17208519220205	NA	NA
1	"Q3"	56	1	2	-2.07877574401925	NA	NA
1	"Q3"	57	1	2	-2.43441022206135	NA	NA
1	"Q3"	58	1	2	-2.52139770004006	NA	NA
1	"Q3"	59	1	2	-2.7280474714621	NA	NA
1	"Q3"	60	1	2	-2.10377837806176	NA	NA
1	"Q3"	61	1	2	-1.64584306201377	NA	NA
1	"Q3"	62	1	2	-2.3474267977153	NA	NA
1	"Q3"	63	1	2	-1.92033972901545	NA	NA
1	"Q3"	64	1	2	-2.23747881156626	NA	NA
1	"Q3"	65	1	2	-1.57323255126997	NA	NA
1	"Q3"	66	1	2	-1.83828015798827	NA	NA
1	"Q3"	67	1	2	-2.01601590096596	NA	NA
1	"Q3"	68	1	2	-1.42481046864839	NA	NA
1	"Q3"	69	1	2	-1.58142120597112	NA	NA
1	"Q3"	70	1	2	-2.19833210506127	NA	NA
1	"Q3"	71	1	2	-1.82949589466851	NA	NA
1	"Q3"	72	1	2	-1.77661208790832	NA	NA
1	"Q3"	73	1	2	-2.11670378257753	NA	NA
1	"Q3"	74	1	2	-2.22947161685247	NA	NA
1	"Q3"	75	1	2	-2.36490760252289	NA	NA
1	"Q3"	76	1	2	-1.35730142661236	NA	NA
1	"Q3"	77	1	2	-1.96296155672345	NA	NA
1	"Q3"	78	1	2	-2.10840759713159	NA	NA
1	"Q3"	79	1	2	-1.74498993231158	NA	NA
1	"Q3"	80	1	2	-1.80525563773271	NA	NA
1	"Q3"	81	1	2	-2.42721753313809	NA	NA
1	"Q3"	82	1	2	-2.04759142913065	NA	NA
1	"Q3"	83	1	2	-2.31398759668835	NA	NA
1	"Q3"	84	1	2	-1.84093891532635	NA	NA
1	"Q3"	85	1	2	-1.95018880734519	NA	NA
1	"Q3"	86	1	2	-2.04352042809624	NA	NA
1	"Q3"	87	1	2	-1.83190934922939	NA	NA
1	"Q3"	88	1	2	-2.1140035913684	NA	NA
1	"Q3"	89	1	2	-2.33334214369873	NA	NA
1	"Q3"	90	1	2	-2.05045110134152	NA	NA
