"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	71	1	1	-0.0520561667973723	NA	NA
1	"Q2"	72	1	1	-0.0449292485953185	NA	NA
1	"Q2"	73	1	1	-0.0452879541843421	NA	NA
1	"Q2"	74	1	1	-0.0401053127086558	NA	NA
1	"Q2"	75	1	1	-0.0487116748736836	NA	NA
1	"Q2"	76	1	1	-0.0564063254517731	NA	NA
1	"Q2"	77	1	1	-0.0394394776892908	NA	NA
1	"Q2"	78	1	1	-0.0409249727112532	NA	NA
1	"Q2"	79	1	1	-0.0546540796402414	NA	NA
1	"Q2"	80	1	1	-0.0677980188990051	NA	NA
1	"Q2"	81	1	1	-0.0349164754664148	NA	NA
1	"Q2"	82	1	1	-0.0301910910819523	NA	NA
1	"Q2"	83	1	1	-0.0486919103728234	NA	NA
1	"Q2"	84	1	1	-0.046791223524332	NA	NA
1	"Q2"	85	1	1	-0.0444992999323958	NA	NA
1	"Q2"	86	1	1	-0.0489014253202195	NA	NA
1	"Q2"	87	1	1	-0.0314845114420773	NA	NA
1	"Q2"	88	1	1	-0.0426008409211413	NA	NA
1	"Q2"	89	1	1	-0.0407103780042435	NA	NA
1	"Q2"	90	1	1	-0.045500492675055	NA	NA
1	"Q2"	91	1	1	-0.0438426311913519	NA	NA
1	"Q2"	92	1	1	-0.0509134985275503	NA	NA
1	"Q2"	93	1	1	-0.0535007651248702	NA	NA
1	"Q2"	94	1	1	-0.0426871694666938	NA	NA
1	"Q2"	95	1	1	-0.0392690152281491	NA	NA
1	"Q2"	96	1	1	-0.0437682775000612	NA	NA
1	"Q2"	97	1	1	-0.0449281198277819	NA	NA
1	"Q2"	98	1	1	-0.0453826889147034	NA	NA
1	"Q2"	99	1	1	-0.0435531359872649	NA	NA
1	"Q2"	100	1	1	-0.0649752474989162	NA	NA
1	"Q2"	101	1	1	-0.0481322094008008	NA	NA
1	"Q2"	102	1	1	-0.0498469520851374	NA	NA
1	"Q2"	103	1	1	-0.0321989529557818	NA	NA
1	"Q2"	104	1	1	-0.0506335480786566	NA	NA
1	"Q2"	105	1	1	-0.0433025972741769	NA	NA
1	"Q2"	106	1	1	-0.0360955829131303	NA	NA
1	"Q2"	107	1	1	-0.0456674654299651	NA	NA
1	"Q2"	108	1	1	-0.0615492968329996	NA	NA
1	"Q2"	109	1	1	-0.0453524044650456	NA	NA
1	"Q2"	110	1	1	-0.0435855438549547	NA	NA
1	"Q2"	111	1	1	-0.0477375354827344	NA	NA
1	"Q2"	112	1	1	-0.051671595006557	NA	NA
1	"Q2"	113	1	1	-0.03184614481381	NA	NA
1	"Q2"	114	1	1	-0.0364235931850923	NA	NA
1	"Q2"	115	1	1	-0.037061511348937	NA	NA
1	"Q2"	116	1	1	-0.0423825936770771	NA	NA
1	"Q2"	117	1	1	-0.0464052405146336	NA	NA
1	"Q2"	118	1	1	-0.0511951286768258	NA	NA
1	"Q2"	119	1	1	-0.0413748348003457	NA	NA
1	"Q2"	120	1	1	-0.0456012990496977	NA	NA
1	"Q2"	121	1	1	-0.0444308201533951	NA	NA
1	"Q2"	122	1	1	-0.0459002951114423	NA	NA
1	"Q2"	123	1	1	-0.0526381631156492	NA	NA
1	"Q2"	124	1	1	-0.0533018896081115	NA	NA
1	"Q2"	125	1	1	-0.0482281240660784	NA	NA
1	"Q2"	126	1	1	-0.046617456947752	NA	NA
1	"Q2"	127	1	1	-0.0434142715420995	NA	NA
1	"Q2"	128	1	1	-0.0529994219144935	NA	NA
1	"Q2"	129	1	1	-0.0389207028084262	NA	NA
1	"Q2"	130	1	1	-0.0397938103761126	NA	NA
1	"Q2"	131	1	1	-0.0548145192446608	NA	NA
1	"Q2"	132	1	1	-0.0429889790684595	NA	NA
1	"Q2"	133	1	1	-0.03728195167574	NA	NA
1	"Q2"	134	1	1	-0.0532111694230709	NA	NA
1	"Q2"	135	1	1	-0.0416493177217459	NA	NA
1	"Q2"	136	1	1	-0.0314395804149632	NA	NA
1	"Q2"	137	1	1	-0.0297330249611782	NA	NA
1	"Q2"	138	1	1	-0.0432762227075524	NA	NA
1	"Q2"	139	1	1	-0.0388990647607185	NA	NA
1	"Q2"	140	1	1	-0.0399493257368957	NA	NA
1	"Q2"	141	1	1	-0.0481981491469916	NA	NA
1	"Q2"	142	1	1	-0.0485641717309295	NA	NA
1	"Q2"	143	1	1	-0.0577354533493418	NA	NA
1	"Q2"	144	1	1	-0.0496423930446228	NA	NA
1	"Q2"	145	1	1	-0.0540367464193931	NA	NA
1	"Q2"	146	1	1	-0.0521640868797881	NA	NA
1	"Q2"	147	1	1	-0.0625294747294661	NA	NA
1	"Q2"	148	1	1	-0.0416883765133876	NA	NA
1	"Q2"	149	1	1	-0.046832781260825	NA	NA
1	"Q2"	150	1	1	-0.026739854878754	NA	NA
1	"Q2"	151	1	1	-0.040293589021351	NA	NA
1	"Q2"	152	1	1	-0.0399755309014503	NA	NA
1	"Q2"	153	1	1	-0.0563139032120631	NA	NA
1	"Q2"	154	1	1	-0.0348787303149625	NA	NA
1	"Q2"	155	1	1	-0.0374073888919468	NA	NA
1	"Q2"	156	1	1	-0.025332777905709	NA	NA
1	"Q2"	157	1	1	-0.039039799574949	NA	NA
1	"Q2"	158	1	1	-0.0317942921682596	NA	NA
1	"Q2"	159	1	1	-0.0452771405640509	NA	NA
1	"Q2"	160	1	1	-0.0473679320127641	NA	NA
1	"Q2"	161	1	1	-0.0409415337040085	NA	NA
1	"Q2"	162	1	1	-0.0458036590740252	NA	NA
1	"Q2"	163	1	1	-0.0422115435402949	NA	NA
1	"Q2"	164	1	1	-0.0407612332655796	NA	NA
1	"Q2"	165	1	1	-0.0507940749982371	NA	NA
1	"Q2"	166	1	1	-0.0497619889580378	NA	NA
1	"Q2"	167	1	1	-0.0394745083167002	NA	NA
1	"Q2"	168	1	1	-0.0513316907675968	NA	NA
1	"Q2"	169	1	1	-0.0536200760112575	NA	NA
1	"Q2"	170	1	1	-0.0472110651415861	NA	NA
1	"Q2"	171	1	1	-0.0355442899890947	NA	NA
1	"Q2"	172	1	1	-0.0528999244130567	NA	NA
1	"Q2"	173	1	1	-0.0500031861871217	NA	NA
1	"Q2"	174	1	1	-0.0380581879560711	NA	NA
1	"Q2"	175	1	1	-0.042095254950544	NA	NA
1	"Q2"	176	1	1	-0.0571386374839382	NA	NA
1	"Q2"	177	1	1	-0.0478997626521661	NA	NA
1	"Q2"	178	1	1	-0.0466598429461839	NA	NA
1	"Q2"	179	1	1	-0.0409875615423718	NA	NA
1	"Q2"	180	1	1	-0.0543431439036066	NA	NA
1	"Q2"	181	1	1	-0.0392108042646791	NA	NA
1	"Q2"	182	1	1	-0.0373008110325963	NA	NA
1	"Q2"	183	1	1	-0.0348938071260713	NA	NA
1	"Q2"	184	1	1	-0.0387781429417837	NA	NA
1	"Q2"	185	1	1	-0.0468290687628752	NA	NA
1	"Q2"	186	1	1	-0.0464944293495449	NA	NA
1	"Q2"	187	1	1	-0.0476620969263242	NA	NA
1	"Q2"	188	1	1	-0.0491701340281913	NA	NA
1	"Q2"	189	1	1	-0.0562179915398652	NA	NA
1	"Q2"	190	1	1	-0.0516870362601242	NA	NA
1	"Q2"	191	1	1	-0.0411827569656083	NA	NA
1	"Q2"	192	1	1	-0.0470689675183988	NA	NA
1	"Q2"	193	1	1	-0.0389375160756031	NA	NA
1	"Q2"	194	1	1	-0.0603058680792018	NA	NA
1	"Q2"	195	1	1	-0.0548871151972815	NA	NA
1	"Q2"	196	1	1	-0.0285093756385032	NA	NA
1	"Q2"	197	1	1	-0.0436373913262157	NA	NA
1	"Q2"	198	1	1	-0.0429280969613393	NA	NA
1	"Q2"	199	1	1	-0.0280493598772644	NA	NA
1	"Q2"	200	1	1	-0.0436585780036599	NA	NA
1	"Q2"	201	1	1	-0.0379894175665326	NA	NA
1	"Q2"	202	1	1	-0.0508461651318321	NA	NA
1	"Q2"	203	1	1	-0.0345433839716328	NA	NA
1	"Q2"	204	1	1	-0.0454614969960156	NA	NA
1	"Q2"	205	1	1	-0.0476814164723175	NA	NA
1	"Q2"	206	1	1	-0.0509195882058345	NA	NA
1	"Q2"	207	1	1	-0.0500491585016021	NA	NA
1	"Q2"	208	1	1	-0.0510979512735172	NA	NA
1	"Q2"	209	1	1	-0.0418979868787629	NA	NA
1	"Q2"	210	1	1	-0.0491120736232925	NA	NA
1	"Q2"	211	1	1	-0.0363001804365427	NA	NA
1	"Q2"	212	1	1	-0.0350959388295051	NA	NA
1	"Q2"	213	1	1	-0.0553217141352633	NA	NA
1	"Q2"	214	1	1	-0.0532515233587958	NA	NA
1	"Q2"	215	1	1	-0.0362175298964197	NA	NA
1	"Q2"	216	1	1	-0.0412085473089929	NA	NA
1	"Q2"	217	1	1	-0.0528044437636826	NA	NA
1	"Q2"	218	1	1	-0.0453679088538648	NA	NA
1	"Q2"	219	1	1	-0.0542258785014614	NA	NA
1	"Q2"	220	1	1	-0.0320639960759026	NA	NA
1	"Q2"	221	1	1	-0.038597766280128	NA	NA
1	"Q2"	222	1	1	-0.050450468331406	NA	NA
1	"Q2"	223	1	1	-0.0513069834804148	NA	NA
1	"Q2"	224	1	1	-0.0459988982124288	NA	NA
1	"Q2"	225	1	1	-0.0456638191465446	NA	NA
1	"Q2"	226	1	1	-0.0522068569697929	NA	NA
1	"Q2"	227	1	1	-0.0478709078793339	NA	NA
1	"Q2"	228	1	1	-0.0397863703435041	NA	NA
1	"Q2"	229	1	1	-0.0399716539970835	NA	NA
1	"Q2"	230	1	1	-0.0591735899622167	NA	NA
1	"Q2"	231	1	1	-0.0518190687204657	NA	NA
1	"Q2"	232	1	1	-0.0522210137008341	NA	NA
1	"Q2"	233	1	1	-0.0418117040710186	NA	NA
1	"Q2"	234	1	1	-0.0372193289865971	NA	NA
1	"Q2"	235	1	1	-0.0319562883050866	NA	NA
1	"Q2"	236	1	1	-0.0531533893809727	NA	NA
1	"Q2"	237	1	1	-0.040435783927206	NA	NA
1	"Q2"	238	1	1	-0.0481696092702017	NA	NA
1	"Q2"	239	1	1	-0.0402732891748031	NA	NA
1	"Q2"	240	1	1	-0.0412910386931816	NA	NA
1	"Q2"	241	1	1	-0.0374484349377586	NA	NA
1	"Q2"	242	1	1	-0.0535121498841735	NA	NA
1	"Q2"	243	1	1	-0.0415377690732182	NA	NA
1	"Q2"	244	1	1	-0.0490595253006223	NA	NA
1	"Q2"	245	1	1	-0.0449739736997099	NA	NA
1	"Q2"	246	1	1	-0.0477542678923683	NA	NA
1	"Q2"	247	1	1	-0.0496499366979756	NA	NA
1	"Q2"	248	1	1	-0.0437400803593239	NA	NA
1	"Q2"	249	1	1	-0.0421316264835305	NA	NA
1	"Q2"	250	1	1	-0.049051321129146	NA	NA
1	"Q2"	251	1	1	-0.0447513898952503	NA	NA
1	"Q2"	252	1	1	-0.0379780368850597	NA	NA
1	"Q2"	253	1	1	-0.044975847871789	NA	NA
1	"Q2"	254	1	1	-0.0356522842488566	NA	NA
1	"Q2"	255	1	1	-0.0358656505461249	NA	NA
1	"Q2"	256	1	1	-0.0540880998709779	NA	NA
1	"Q2"	257	1	1	-0.0398101295349656	NA	NA
1	"Q2"	258	1	1	-0.0396748649401821	NA	NA
1	"Q2"	259	1	1	-0.0463955414940604	NA	NA
1	"Q2"	260	1	1	-0.0357180486586797	NA	NA
1	"Q2"	261	1	1	-0.042816341460946	NA	NA
1	"Q2"	262	1	1	-0.0336227603036125	NA	NA
1	"Q2"	263	1	1	-0.0405369914901026	NA	NA
1	"Q2"	264	1	1	-0.0345336983958216	NA	NA
1	"Q2"	265	1	1	-0.0445403400020893	NA	NA
1	"Q2"	266	1	1	-0.0369818328478679	NA	NA
1	"Q2"	267	1	1	-0.0482755684969539	NA	NA
1	"Q2"	268	1	1	-0.0447735492621691	NA	NA
1	"Q2"	269	1	1	-0.0543829268571234	NA	NA
1	"Q2"	270	1	1	-0.0341969169856378	NA	NA
1	"Q2"	271	1	1	-0.0441995304013694	NA	NA
1	"Q2"	272	1	1	-0.0615941277272194	NA	NA
1	"Q2"	273	1	1	-0.0504985400436867	NA	NA
1	"Q2"	274	1	1	-0.0480893151605488	NA	NA
1	"Q2"	275	1	1	-0.0481782014041452	NA	NA
1	"Q2"	276	1	1	-0.0481569650726197	NA	NA
1	"Q2"	277	1	1	-0.0463275218176603	NA	NA
1	"Q2"	278	1	1	-0.0482782192171619	NA	NA
1	"Q2"	279	1	1	-0.0416988142265136	NA	NA
1	"Q2"	280	1	1	-0.0383198534378838	NA	NA
1	"Q2"	281	1	1	-0.0455596793068001	NA	NA
1	"Q2"	282	1	1	-0.0441542118181772	NA	NA
1	"Q2"	283	1	1	-0.0508263004547559	NA	NA
1	"Q2"	284	1	1	-0.0443755003212506	NA	NA
1	"Q2"	285	1	1	-0.0466779639519525	NA	NA
1	"Q2"	286	1	1	-0.0373494355883282	NA	NA
1	"Q2"	287	1	1	-0.0460441905247326	NA	NA
1	"Q2"	288	1	1	-0.0424658924307852	NA	NA
1	"Q2"	289	1	1	-0.0328297700371118	NA	NA
1	"Q2"	290	1	1	-0.0298018097104481	NA	NA
1	"Q2"	291	1	1	-0.0444017033222037	NA	NA
1	"Q2"	292	1	1	-0.0571982804382916	NA	NA
1	"Q2"	293	1	1	-0.0412608182757711	NA	NA
1	"Q2"	294	1	1	-0.0453099533923091	NA	NA
1	"Q2"	295	1	1	-0.0298431458312528	NA	NA
1	"Q2"	296	1	1	-0.0366254392193663	NA	NA
1	"Q2"	297	1	1	-0.0469643880964375	NA	NA
1	"Q2"	298	1	1	-0.0364769181100199	NA	NA
1	"Q2"	299	1	1	-0.0415304639579197	NA	NA
1	"Q2"	300	1	1	-0.0410056939815159	NA	NA
1	"Q2"	301	1	1	-0.0474378547400981	NA	NA
1	"Q2"	302	1	1	-0.0424796191099636	NA	NA
1	"Q2"	303	1	1	-0.0394607375934539	NA	NA
1	"Q2"	304	1	1	-0.0362491659662787	NA	NA
1	"Q2"	305	1	1	-0.0503194561220252	NA	NA
1	"Q2"	306	1	1	-0.0366010764611516	NA	NA
1	"Q2"	307	1	1	-0.0541815574095658	NA	NA
1	"Q2"	308	1	1	-0.036944410591249	NA	NA
1	"Q2"	309	1	1	-0.0468948644041738	NA	NA
1	"Q2"	310	1	1	-0.0361021347576824	NA	NA
1	"Q2"	311	1	1	-0.0354871472716748	NA	NA
1	"Q2"	312	1	1	-0.0388224995019031	NA	NA
1	"Q2"	313	1	1	-0.0520511303123277	NA	NA
1	"Q2"	314	1	1	-0.0451506720105737	NA	NA
1	"Q2"	315	1	1	-0.0537308692897096	NA	NA
1	"Q2"	316	1	1	-0.0505926328750924	NA	NA
1	"Q2"	317	1	1	-0.03998679123972	NA	NA
1	"Q2"	318	1	1	-0.0473783205952923	NA	NA
1	"Q2"	319	1	1	-0.041176679547373	NA	NA
1	"Q2"	320	1	1	-0.0473584623073287	NA	NA
1	"Q2"	321	1	1	-0.0488868164570819	NA	NA
1	"Q2"	322	1	1	-0.0561244556121989	NA	NA
1	"Q2"	323	1	1	-0.0348991716062616	NA	NA
1	"Q2"	324	1	1	-0.0315880500395007	NA	NA
1	"Q2"	325	1	1	-0.0380243243994072	NA	NA
1	"Q2"	326	1	1	-0.0539901597028121	NA	NA
1	"Q2"	327	1	1	-0.0417667441564691	NA	NA
1	"Q2"	328	1	1	-0.0463517219576416	NA	NA
1	"Q2"	329	1	1	-0.0562905076308738	NA	NA
1	"Q2"	330	1	1	-0.0437073483707931	NA	NA
1	"Q2"	331	1	1	-0.0481672993102908	NA	NA
1	"Q2"	332	1	1	-0.054365596714778	NA	NA
1	"Q2"	333	1	1	-0.036830153364916	NA	NA
1	"Q2"	334	1	1	-0.0523819467504971	NA	NA
1	"Q2"	335	1	1	-0.0502983328683792	NA	NA
1	"Q2"	336	1	1	-0.0468174873175141	NA	NA
1	"Q2"	337	1	1	-0.0333341820481764	NA	NA
1	"Q2"	338	1	1	-0.0484604214858211	NA	NA
1	"Q2"	339	1	1	-0.0481278843149022	NA	NA
1	"Q2"	340	1	1	-0.0463518746207865	NA	NA
1	"Q2"	341	1	1	-0.0410002623685528	NA	NA
1	"Q2"	342	1	1	-0.0482937239376901	NA	NA
1	"Q2"	343	1	1	-0.0404621653242441	NA	NA
1	"Q2"	344	1	1	-0.0595557377605236	NA	NA
1	"Q2"	345	1	1	-0.0442059730948768	NA	NA
1	"Q2"	346	1	1	-0.0360452469703938	NA	NA
1	"Q2"	347	1	1	-0.0399225202583647	NA	NA
1	"Q2"	348	1	1	-0.0299550940648621	NA	NA
1	"Q2"	349	1	1	-0.0455669282051451	NA	NA
1	"Q2"	350	1	1	-0.041611839643583	NA	NA
1	"Q2"	351	1	1	-0.038929870408297	NA	NA
1	"Q2"	352	1	1	-0.0382544128911279	NA	NA
1	"Q2"	353	1	1	-0.0436070090983322	NA	NA
1	"Q2"	354	1	1	-0.0520664253234723	NA	NA
1	"Q2"	355	1	1	-0.0361401251542217	NA	NA
1	"Q2"	356	1	1	-0.0428736239644674	NA	NA
1	"Q2"	357	1	1	-0.0454420483359868	NA	NA
1	"Q2"	358	1	1	-0.0357485625532338	NA	NA
1	"Q2"	359	1	1	-0.0487420657484758	NA	NA
1	"Q2"	360	1	1	-0.0394246354945231	NA	NA
1	"Q2"	361	1	1	-0.0532673139409158	NA	NA
1	"Q2"	362	1	1	-0.0321285268423756	NA	NA
1	"Q2"	363	1	1	-0.0524013544323479	NA	NA
1	"Q2"	364	1	1	-0.0532570813514876	NA	NA
1	"Q2"	365	1	1	-0.0419043044905344	NA	NA
1	"Q2"	366	1	1	-0.0459177549156653	NA	NA
1	"Q2"	367	1	1	-0.0433490928051858	NA	NA
1	"Q2"	368	1	1	-0.0531269939885235	NA	NA
1	"Q2"	369	1	1	-0.0594182681875103	NA	NA
1	"Q2"	370	1	1	-0.0498793361200709	NA	NA
1	"Q2"	371	1	1	-0.0368991607820944	NA	NA
1	"Q2"	372	1	1	-0.038767369697923	NA	NA
1	"Q2"	373	1	1	-0.0443582752769319	NA	NA
1	"Q2"	374	1	1	-0.0442123246412759	NA	NA
1	"Q2"	375	1	1	-0.0506029814777266	NA	NA
1	"Q2"	376	1	1	-0.0349866638015642	NA	NA
1	"Q2"	377	1	1	-0.0320601715007123	NA	NA
1	"Q2"	378	1	1	-0.0344692211114598	NA	NA
1	"Q2"	379	1	1	-0.0442125410698415	NA	NA
1	"Q2"	380	1	1	-0.0459298152701725	NA	NA
1	"Q2"	381	1	1	-0.0419150214307843	NA	NA
1	"Q2"	382	1	1	-0.046621453755477	NA	NA
1	"Q2"	383	1	1	-0.0415526743373584	NA	NA
1	"Q2"	384	1	1	-0.0620557955695698	NA	NA
1	"Q2"	385	1	1	-0.058290828959683	NA	NA
1	"Q2"	386	1	1	-0.0495484510589773	NA	NA
1	"Q2"	387	1	1	-0.0389139297149646	NA	NA
1	"Q2"	388	1	1	-0.0545968612887532	NA	NA
1	"Q2"	389	1	1	-0.0445716517219982	NA	NA
1	"Q2"	390	1	1	-0.0359363783603524	NA	NA
1	"Q2"	391	1	1	-0.0457814810811314	NA	NA
1	"Q2"	392	1	1	-0.055746321649402	NA	NA
1	"Q2"	393	1	1	-0.0457655664280222	NA	NA
1	"Q2"	394	1	1	-0.0535574903275206	NA	NA
1	"Q2"	395	1	1	-0.0586431071136201	NA	NA
1	"Q2"	396	1	1	-0.0416789598402903	NA	NA
1	"Q2"	397	1	1	-0.030253316278833	NA	NA
1	"Q2"	398	1	1	-0.0436001228803773	NA	NA
1	"Q2"	399	1	1	-0.0329752202861294	NA	NA
1	"Q2"	400	1	1	-0.0449610378791845	NA	NA
1	"Q3"	1	1	2	0.0310630237917906	NA	NA
1	"Q3"	2	1	2	0.0138336406135099	NA	NA
1	"Q3"	3	1	2	0.012882337170883	NA	NA
1	"Q3"	4	1	2	0.020611111117257	NA	NA
1	"Q3"	5	1	2	0.0131063276731957	NA	NA
1	"Q3"	6	1	2	0.011684211766936	NA	NA
1	"Q3"	7	1	2	0.0266456053889164	NA	NA
1	"Q3"	8	1	2	0.0171731943426794	NA	NA
1	"Q3"	9	1	2	0.013317119382966	NA	NA
1	"Q3"	10	1	2	0.0139949878048971	NA	NA
1	"Q3"	11	1	2	0.0114940769341108	NA	NA
1	"Q3"	12	1	2	0.0202119833072802	NA	NA
1	"Q3"	13	1	2	0.0131287851979419	NA	NA
1	"Q3"	14	1	2	0.01033324395495	NA	NA
1	"Q3"	15	1	2	0.0183862401509138	NA	NA
1	"Q3"	16	1	2	0.0131686483486714	NA	NA
1	"Q3"	17	1	2	0.00332749959735146	NA	NA
1	"Q3"	18	1	2	0.012858021482554	NA	NA
1	"Q3"	19	1	2	0.0255292804414335	NA	NA
1	"Q3"	20	1	2	0.0277475484244733	NA	NA
1	"Q3"	21	1	2	0.0177481409766021	NA	NA
1	"Q3"	22	1	2	0.0161931698381463	NA	NA
1	"Q3"	23	1	2	0.0244859413607532	NA	NA
1	"Q3"	24	1	2	0.012164221528578	NA	NA
1	"Q3"	25	1	2	0.00364945756774709	NA	NA
1	"Q3"	26	1	2	0.0243252365343446	NA	NA
1	"Q3"	27	1	2	0.0233583711161212	NA	NA
1	"Q3"	28	1	2	0.025994537590648	NA	NA
1	"Q3"	29	1	2	0.019322345131342	NA	NA
1	"Q3"	30	1	2	0.0143413832693583	NA	NA
1	"Q3"	31	1	2	0.0264393903308269	NA	NA
1	"Q3"	32	1	2	0.0163104911732817	NA	NA
1	"Q3"	33	1	2	0.0173916270804504	NA	NA
1	"Q3"	34	1	2	0.023743723821057	NA	NA
1	"Q3"	35	1	2	0.0193229021230334	NA	NA
1	"Q3"	36	1	2	0.0147298164314471	NA	NA
1	"Q3"	37	1	2	0.0191564007920128	NA	NA
1	"Q3"	38	1	2	0.024884084624508	NA	NA
1	"Q3"	39	1	2	0.00975587293878931	NA	NA
1	"Q3"	40	1	2	0.0282244192715191	NA	NA
1	"Q3"	41	1	2	0.0160184216396479	NA	NA
1	"Q3"	42	1	2	0.0251877078676832	NA	NA
1	"Q3"	43	1	2	0.0191232924177538	NA	NA
1	"Q3"	44	1	2	0.0146249662451269	NA	NA
1	"Q3"	45	1	2	0.0167956647818841	NA	NA
1	"Q3"	46	1	2	0.0180626083058496	NA	NA
1	"Q3"	47	1	2	0.0233478410644406	NA	NA
1	"Q3"	48	1	2	0.0215045216440627	NA	NA
1	"Q3"	49	1	2	0.022894447344839	NA	NA
1	"Q3"	50	1	2	0.0205082367218647	NA	NA
1	"Q3"	51	1	2	0.0177662245754859	NA	NA
1	"Q3"	52	1	2	0.0201477837554513	NA	NA
1	"Q3"	53	1	2	0.024026754551334	NA	NA
1	"Q3"	54	1	2	0.0214291125404326	NA	NA
1	"Q3"	55	1	2	0.0183125985344884	NA	NA
1	"Q3"	56	1	2	0.0191972804482891	NA	NA
1	"Q3"	57	1	2	0.0227636363529258	NA	NA
1	"Q3"	58	1	2	0.0293981719167316	NA	NA
1	"Q3"	59	1	2	0.0156073010255874	NA	NA
1	"Q3"	60	1	2	0.0349415237135223	NA	NA
1	"Q3"	61	1	2	0.0219547992950748	NA	NA
1	"Q3"	62	1	2	0.0199522500948547	NA	NA
1	"Q3"	63	1	2	0.0154546025616334	NA	NA
1	"Q3"	64	1	2	0.00926352355065013	NA	NA
1	"Q3"	65	1	2	0.019250444983283	NA	NA
1	"Q3"	66	1	2	0.0165935623162584	NA	NA
