"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	197	1	1	0.400781495082572	NA	NA
1	"27.4.aE"	198	1	1	0.469196930084397	NA	NA
1	"27.4.aE"	199	1	1	0.00469945944794418	NA	NA
1	"27.4.aE"	200	1	1	-0.119128549399261	NA	NA
1	"27.4.aE"	201	1	1	-0.0239778826470873	NA	NA
1	"27.4.aE"	202	1	1	-0.316459400205072	NA	NA
1	"27.4.aE"	203	1	1	0.636812942940149	NA	NA
1	"27.4.aE"	204	1	1	0.62206394845541	NA	NA
1	"27.4.aE"	205	1	1	-0.0697237877556114	NA	NA
1	"27.4.aE"	206	1	1	-0.0315807879342165	NA	NA
1	"27.4.aE"	207	1	1	0.429151926294254	NA	NA
1	"27.4.aE"	208	1	1	1.15768208782697	NA	NA
1	"27.4.aE"	209	1	1	0.50052508854256	NA	NA
1	"27.4.aE"	210	1	1	0.164427054777358	NA	NA
1	"27.4.aE"	211	1	1	-0.112327386875128	NA	NA
1	"27.4.aE"	212	1	1	0.182195340190735	NA	NA
1	"27.4.aE"	213	1	1	-0.296385010590217	NA	NA
1	"27.4.aE"	214	1	1	0.0377309819014629	NA	NA
1	"27.4.aE"	215	1	1	0.626560185234589	NA	NA
1	"27.4.aE"	216	1	1	0.641168122756796	NA	NA
1	"27.4.aE"	217	1	1	0.126364869768649	NA	NA
1	"27.4.aE"	218	1	1	-0.262403949139647	NA	NA
1	"27.4.aE"	219	1	1	-0.0302173622397607	NA	NA
1	"27.4.aE"	220	1	1	-0.156590531691849	NA	NA
1	"27.4.aE"	221	1	1	-0.0454448501645599	NA	NA
1	"27.4.aE"	222	1	1	-0.14334890702288	NA	NA
1	"27.4.aE"	223	1	1	-0.178570230868472	NA	NA
1	"27.4.aE"	224	1	1	0.720657209592582	NA	NA
1	"27.4.aE"	225	1	1	0.274817139403886	NA	NA
1	"27.4.aE"	226	1	1	0.237788700053692	NA	NA
1	"27.4.aE"	227	1	1	0.12034925314211	NA	NA
1	"27.4.aE"	228	1	1	0.631743881404303	NA	NA
1	"27.4.aE"	229	1	1	-0.150856166197579	NA	NA
1	"27.4.aE"	230	1	1	0.0420278667205964	NA	NA
1	"27.4.aE"	231	1	1	0.272639461058054	NA	NA
1	"27.4.aE"	232	1	1	0.0921151731256815	NA	NA
1	"27.4.aE"	233	1	1	-0.148324491312605	NA	NA
1	"27.4.aE"	234	1	1	0.165420933511863	NA	NA
1	"27.4.aE"	235	1	1	-0.0644443759682345	NA	NA
1	"27.4.aE"	236	1	1	-0.658091626745694	NA	NA
1	"27.4.aE"	237	1	1	0.101991610903521	NA	NA
1	"27.4.aE"	238	1	1	0.288771064755674	NA	NA
1	"27.4.aE"	239	1	1	-0.00818863751278628	NA	NA
1	"27.4.aE"	240	1	1	0.39536384970479	NA	NA
1	"27.4.aE"	241	1	1	-0.27868111579064	NA	NA
1	"27.4.aE"	242	1	1	-0.367068401484119	NA	NA
1	"27.4.aE"	243	1	1	-0.293399695001694	NA	NA
1	"27.4.aE"	244	1	1	0.135135443334089	NA	NA
1	"27.4.aE"	245	1	1	-0.678576467518842	NA	NA
1	"27.4.aE"	246	1	1	-0.321378033853617	NA	NA
1	"27.4.aE"	247	1	1	-0.407937506219532	NA	NA
1	"27.4.aE"	248	1	1	-0.419260226927164	NA	NA
1	"27.4.aE"	249	1	1	-0.318031887003589	NA	NA
1	"27.4.aE"	250	1	1	0.30007911343315	NA	NA
1	"27.4.aE"	251	1	1	-0.0219198462349108	NA	NA
1	"27.4.aE"	252	1	1	-0.367540301479374	NA	NA
1	"27.4.aE"	253	1	1	-0.768077979476256	NA	NA
1	"27.4.aE"	254	1	1	-0.652981026610713	NA	NA
1	"27.4.aE"	255	1	1	-0.286444082750614	NA	NA
1	"27.4.aE"	256	1	1	-0.39124775872884	NA	NA
1	"27.4.aE"	257	1	1	-1.12648019964591	NA	NA
1	"27.4.aE"	258	1	1	-0.598042684514563	NA	NA
1	"27.4.aE"	259	1	1	-1.0267958854556	NA	NA
1	"27.4.aE"	260	1	1	-0.188576420544948	NA	NA
1	"27.4.aE"	261	1	1	-0.647231513756798	NA	NA
1	"27.4.aE"	262	1	1	-0.102953790940196	NA	NA
1	"27.4.aE"	263	1	1	0.0330369018706945	NA	NA
1	"27.4.aE"	264	1	1	-0.0759274918561801	NA	NA
1	"27.4.aE"	265	1	1	-0.53722079090526	NA	NA
1	"27.4.aE"	266	1	1	-0.123586093688603	NA	NA
1	"27.4.aE"	267	1	1	-0.340134919269474	NA	NA
1	"27.4.aE"	268	1	1	0.366867944382021	NA	NA
1	"27.4.aE"	269	1	1	-0.165913903048237	NA	NA
1	"27.4.aE"	270	1	1	0.724179695190275	NA	NA
1	"27.4.aE"	271	1	1	-0.0713368970026192	NA	NA
1	"27.4.aE"	272	1	1	-0.436954570087137	NA	NA
1	"27.4.aE"	273	1	1	-0.381898839530948	NA	NA
1	"27.4.aE"	274	1	1	-0.0252883115731799	NA	NA
1	"27.4.aE"	275	1	1	0.09226063375426	NA	NA
1	"27.4.aE"	276	1	1	0.122568811341554	NA	NA
1	"27.4.aE"	277	1	1	0.437433089208241	NA	NA
1	"27.4.aE"	278	1	1	-0.225296973745146	NA	NA
1	"27.4.aE"	279	1	1	-0.301989453823472	NA	NA
1	"27.4.aE"	280	1	1	-0.0604147631493137	NA	NA
1	"27.4.aE"	281	1	1	-0.24048886331949	NA	NA
1	"27.4.aE"	282	1	1	0.380016466261523	NA	NA
1	"27.4.aE"	283	1	1	-0.0566337085188897	NA	NA
1	"27.4.aE"	284	1	1	0.306496079632369	NA	NA
1	"27.4.aE"	285	1	1	-0.205632877383449	NA	NA
1	"27.4.aE"	286	1	1	-0.44723985170826	NA	NA
1	"27.4.aE"	287	1	1	-0.307898056951978	NA	NA
1	"27.4.aE"	288	1	1	-0.022790491364056	NA	NA
1	"27.4.aE"	289	1	1	0.490095402063902	NA	NA
1	"27.4.aE"	290	1	1	-0.653487915625848	NA	NA
1	"27.4.aE"	291	1	1	0.264001382725529	NA	NA
1	"27.4.aE"	292	1	1	-0.0455924376887033	NA	NA
1	"27.4.aE"	293	1	1	0.0227342571250078	NA	NA
1	"27.4.aE"	294	1	1	-0.560730921721924	NA	NA
1	"27.4.aE"	295	1	1	-0.476796476953754	NA	NA
1	"27.4.aE"	296	1	1	-0.458849960122302	NA	NA
1	"27.4.aE"	297	1	1	-0.0637404460275729	NA	NA
1	"27.4.aE"	298	1	1	0.0761959697520696	NA	NA
1	"27.4.aE"	299	1	1	-0.491584018754142	NA	NA
1	"27.4.aE"	300	1	1	-0.164765777083858	NA	NA
1	"27.4.aE"	301	1	1	0.312569428654478	NA	NA
1	"27.4.aE"	302	1	1	-0.22714434898467	NA	NA
1	"27.4.aE"	303	1	1	-0.381214714979575	NA	NA
1	"27.4.aE"	304	1	1	-0.787433390702953	NA	NA
1	"27.4.aE"	305	1	1	-0.396169141153888	NA	NA
1	"27.4.aE"	306	1	1	-0.343214267593617	NA	NA
1	"27.4.aE"	307	1	1	-0.0543933223319553	NA	NA
1	"27.4.aE"	308	1	1	-0.211014894022809	NA	NA
1	"27.4.aE"	309	1	1	-0.0428813691328977	NA	NA
1	"27.4.aE"	310	1	1	-0.435475347635451	NA	NA
1	"27.4.aE"	311	1	1	-0.186775157976434	NA	NA
1	"27.4.aE"	312	1	1	0.348776154655777	NA	NA
1	"27.4.aE"	313	1	1	-0.14311263151318	NA	NA
1	"27.4.aE"	314	1	1	-0.57472731989877	NA	NA
1	"27.4.aE"	315	1	1	-0.545102335086874	NA	NA
1	"27.4.aE"	316	1	1	-0.160793832381432	NA	NA
1	"27.4.aE"	317	1	1	-0.088524236410639	NA	NA
1	"27.4.aE"	318	1	1	-0.407338534645913	NA	NA
1	"27.4.aE"	319	1	1	-0.194790320794818	NA	NA
1	"27.4.aE"	320	1	1	-0.149578460720818	NA	NA
1	"27.4.aE"	321	1	1	0.524665377866431	NA	NA
1	"27.4.aE"	322	1	1	0.105878976792887	NA	NA
1	"27.4.aE"	323	1	1	-0.0489744383168862	NA	NA
1	"27.4.aE"	324	1	1	-0.0378930085369488	NA	NA
1	"27.4.aE"	325	1	1	0.0508062442060889	NA	NA
1	"27.4.aE"	326	1	1	-0.0366507868211845	NA	NA
1	"27.4.aE"	327	1	1	-0.453444170502732	NA	NA
1	"27.4.aE"	328	1	1	-0.371406149525436	NA	NA
1	"27.4.aE"	329	1	1	-0.637336627493878	NA	NA
1	"27.4.aE"	330	1	1	-0.0830175804313561	NA	NA
1	"27.4.aE"	331	1	1	0.00941503985925842	NA	NA
1	"27.4.aE"	332	1	1	-0.226300058846025	NA	NA
1	"27.4.aE"	333	1	1	-0.914529755391421	NA	NA
1	"27.4.aE"	334	1	1	-0.303474666971371	NA	NA
1	"27.4.aE"	335	1	1	0.733831096887245	NA	NA
1	"27.4.aE"	336	1	1	-0.241048222774186	NA	NA
1	"27.4.aE"	337	1	1	-0.239260552842747	NA	NA
1	"27.4.aE"	338	1	1	-0.42625950367577	NA	NA
1	"27.4.aE"	339	1	1	-0.0384005787060008	NA	NA
1	"27.4.aE"	340	1	1	-0.124006964833195	NA	NA
1	"27.4.aE"	341	1	1	0.0706296399948923	NA	NA
1	"27.4.aE"	342	1	1	-0.263676866348839	NA	NA
1	"27.4.aE"	343	1	1	0.134114070767733	NA	NA
1	"27.4.aE"	344	1	1	0.0782505865289769	NA	NA
1	"27.4.aE"	345	1	1	-0.0612051097543054	NA	NA
1	"27.4.aE"	346	1	1	-0.693147580453206	NA	NA
1	"27.4.aE"	347	1	1	0.0136452991451115	NA	NA
1	"27.4.aE"	348	1	1	-0.2006357990607	NA	NA
1	"27.4.aE"	349	1	1	0.18426107832416	NA	NA
1	"27.4.aE"	350	1	1	0.293821637785791	NA	NA
1	"27.4.aE"	351	1	1	0.315972983908281	NA	NA
1	"27.4.aE"	352	1	1	-0.237457212953874	NA	NA
1	"27.4.aE"	353	1	1	0.0149464989864937	NA	NA
1	"27.4.aE"	354	1	1	0.13646251568691	NA	NA
1	"27.4.aE"	355	1	1	0.253639986963068	NA	NA
1	"27.4.aE"	356	1	1	-0.527107044076963	NA	NA
1	"27.4.aE"	357	1	1	-0.161599368715086	NA	NA
1	"27.4.aE"	358	1	1	-0.27000454182418	NA	NA
1	"27.4.aE"	359	1	1	-0.285359441650693	NA	NA
1	"27.4.aE"	360	1	1	0.197994640381491	NA	NA
1	"27.4.aE"	361	1	1	0.220697139461954	NA	NA
1	"27.4.aE"	362	1	1	0.180579703158843	NA	NA
1	"27.4.aE"	363	1	1	0.267195848318169	NA	NA
1	"27.4.aE"	364	1	1	0.0185706980407644	NA	NA
1	"27.4.aE"	365	1	1	0.418878386903705	NA	NA
1	"27.4.aE"	366	1	1	0.495373126373813	NA	NA
1	"27.4.aE"	367	1	1	0.750575003029988	NA	NA
1	"27.4.aE"	368	1	1	0.199882905994293	NA	NA
1	"27.4.aE"	369	1	1	-0.00527194788808498	NA	NA
1	"27.4.aE"	370	1	1	0.0134136510192704	NA	NA
1	"27.4.aE"	371	1	1	-0.218617532266161	NA	NA
1	"27.4.aE"	372	1	1	-0.316011663733905	NA	NA
1	"27.4.aE"	373	1	1	-0.213024893931938	NA	NA
1	"27.4.aE"	374	1	1	0.0399509969401666	NA	NA
1	"27.4.aE"	375	1	1	-0.135520259942128	NA	NA
1	"27.4.aE"	376	1	1	-0.245160706561821	NA	NA
1	"27.4.aE"	377	1	1	0.0630192470147031	NA	NA
1	"27.4.aE"	378	1	1	-0.47122662066792	NA	NA
1	"27.4.aE"	379	1	1	0.28402763756502	NA	NA
1	"27.4.aE"	380	1	1	-0.163923871418216	NA	NA
1	"27.4.aE"	381	1	1	0.425740179735936	NA	NA
1	"27.4.aE"	382	1	1	-0.292197641366107	NA	NA
1	"27.4.aE"	383	1	1	-0.465698031421663	NA	NA
1	"27.4.aE"	384	1	1	0.608017575597499	NA	NA
1	"27.4.aE"	385	1	1	0.200940566107716	NA	NA
1	"27.4.aE"	386	1	1	0.323672499475208	NA	NA
1	"27.4.aE"	387	1	1	-0.290173870276911	NA	NA
1	"27.4.aE"	388	1	1	0.0624110239532756	NA	NA
1	"27.4.aE"	389	1	1	0.124745722815349	NA	NA
1	"27.4.aE"	390	1	1	0.613519614129866	NA	NA
1	"27.4.aE"	391	1	1	0.646794031731608	NA	NA
1	"27.4.aE"	392	1	1	0.33286691620971	NA	NA
1	"27.4.aE"	393	1	1	-0.160327738845852	NA	NA
1	"27.4.aE"	394	1	1	0.0969176255235631	NA	NA
1	"27.4.aE"	395	1	1	0.428871768364256	NA	NA
1	"27.4.aE"	396	1	1	-0.17094433922625	NA	NA
1	"27.4.aE"	397	1	1	-0.047732814046342	NA	NA
1	"27.4.aE"	398	1	1	0.537592887310931	NA	NA
1	"27.4.aE"	399	1	1	-0.053152587800307	NA	NA
1	"27.4.aE"	400	1	1	0.175939315536084	NA	NA
1	"27.4.aW"	1	1	2	-0.760290058784822	NA	NA
1	"27.4.aW"	2	1	2	-0.563128356719452	NA	NA
1	"27.4.aW"	3	1	2	0.000848735019945499	NA	NA
1	"27.4.aW"	4	1	2	0.453364700833209	NA	NA
1	"27.4.aW"	5	1	2	-0.0228457218842444	NA	NA
1	"27.4.aW"	6	1	2	0.195009784642801	NA	NA
1	"27.4.aW"	7	1	2	0.0595763615623854	NA	NA
1	"27.4.aW"	8	1	2	-0.708194650696816	NA	NA
1	"27.4.aW"	9	1	2	-0.332154709808333	NA	NA
1	"27.4.aW"	10	1	2	0.00923913784117525	NA	NA
1	"27.4.aW"	11	1	2	-0.785191410087472	NA	NA
1	"27.4.aW"	12	1	2	0.0777624067142893	NA	NA
1	"27.4.aW"	13	1	2	-0.230283201193548	NA	NA
1	"27.4.aW"	14	1	2	-0.532232531127931	NA	NA
1	"27.4.aW"	15	1	2	0.144308271456459	NA	NA
1	"27.4.aW"	16	1	2	0.406220112923078	NA	NA
1	"27.4.aW"	17	1	2	0.0925767958518098	NA	NA
1	"27.4.aW"	18	1	2	-0.0211630672827903	NA	NA
1	"27.4.aW"	19	1	2	0.157111000409478	NA	NA
1	"27.4.aW"	20	1	2	-0.251511558772469	NA	NA
1	"27.4.aW"	21	1	2	-0.155867186498121	NA	NA
1	"27.4.aW"	22	1	2	-0.135458383178251	NA	NA
1	"27.4.aW"	23	1	2	0.227846279226318	NA	NA
1	"27.4.aW"	24	1	2	0.082881750593136	NA	NA
1	"27.4.aW"	25	1	2	-0.243875123510265	NA	NA
1	"27.4.aW"	26	1	2	0.000197726300345443	NA	NA
1	"27.4.aW"	27	1	2	0.369820290105252	NA	NA
1	"27.4.aW"	28	1	2	-0.308069256753467	NA	NA
1	"27.4.aW"	29	1	2	0.17141488769168	NA	NA
1	"27.4.aW"	30	1	2	-0.468005228734423	NA	NA
1	"27.4.aW"	31	1	2	0.703543302915126	NA	NA
1	"27.4.aW"	32	1	2	-0.476479964967743	NA	NA
1	"27.4.aW"	33	1	2	-0.245558488146243	NA	NA
1	"27.4.aW"	34	1	2	0.0263686240298266	NA	NA
1	"27.4.aW"	35	1	2	-0.109169912023028	NA	NA
1	"27.4.aW"	36	1	2	0.10308243141683	NA	NA
1	"27.4.aW"	37	1	2	-0.264774560088295	NA	NA
1	"27.4.aW"	38	1	2	-0.191385990148938	NA	NA
