"Age"	"Iteration"	"CatchAtAge"	"Length"
1	401	1719879.45053077	340
1	402	2270126.12002119	340
1	403	1923185.26970746	340
1	404	1278451.59549415	340
1	405	1423581.19241558	340
1	406	1429209.94254088	340
1	407	968216.854130317	340
1	408	1546503.253318	340
1	409	1524918.00025949	340
1	410	843364.496303836	340
1	411	996986.748875652	340
1	412	1362055.59116313	340
1	413	1294183.98906125	340
1	414	916260.502004478	340
1	415	1125471.5197232	340
1	416	1140613.05821323	340
1	417	770311.191998065	340
1	418	520395.906634728	340
1	419	368872.249287777	340
1	420	513805.764412467	340
1	421	637058.305783848	340
1	422	743811.876402086	340
1	423	999479.991280582	340
1	424	1312778.93468817	340
1	425	1919213.31440776	340
1	426	1392778.40086538	340
1	427	1681579.88338642	340
1	428	1278857.09905876	340
1	429	817876.538272171	340
1	430	1093694.81776166	340
1	431	1713790.22066962	340
1	432	1482947.43809816	340
1	433	1322936.29845048	340
1	434	1846714.30409148	340
1	435	2820025.25924789	340
1	436	3198124.77620909	340
1	437	2134782.85395765	340
1	438	2155314.02069547	340
1	439	1204115.10968908	340
1	440	2181726.3430245	340
1	441	1530870.55387145	340
1	442	1336299.68991442	340
1	443	1238230.18268264	340
1	444	802882.305821281	340
1	445	585429.870463506	340
1	446	618202.820836396	340
1	447	1330609.11815885	340
1	448	893501.502899326	340
1	449	982881.903964777	340
1	450	639976.729187949	340
1	451	425129.58068111	340
1	452	673785.31872528	340
1	453	644942.496879418	340
1	454	905345.755529869	340
1	455	958095.633550926	340
1	456	512201.313249335	340
1	457	855714.165825986	340
1	458	2419946.14524287	340
1	459	2040356.46565817	340
1	460	1267001.4961505	340
1	461	803250.844317644	340
1	462	1851769.46102577	340
1	463	1780020.16711376	340
1	464	1637492.78391959	340
1	465	1452301.18571935	340
1	466	1455692.50526273	340
1	467	724099.076622622	340
1	468	913262.769862574	340
1	469	641303.248175525	340
1	470	238153.113172628	340
1	471	320923.710180693	340
1	472	147758.679045618	340
1	473	105986.022500478	340
1	474	273057.032229653	340
1	475	232330.918755544	340
1	476	407742.847297248	340
1	477	349245.303891176	340
1	478	550749.493685551	340
1	479	305054.562612229	340
1	480	174215.478648119	340
1	481	345973.470027306	340
1	482	471644.787931559	340
1	483	466106.979011103	340
1	484	539106.199142991	340
1	485	622871.195522856	340
1	486	481942.892117444	340
1	487	386844.926514897	340
1	488	166448.404095191	340
1	489	320628.586478193	340
1	490	322463.496892404	340
1	491	286873.034186131	340
1	492	247522.131437509	340
1	493	548185.484734659	340
1	494	458728.345709208	340
1	495	277069.234972642	340
1	496	346999.973802554	340
1	497	739370.353203192	340
1	498	1114190.39308809	340
1	499	1790664.67772412	340
1	500	687152.514968505	340
2	1	97555015.0684667	340
2	2	92291705.9137901	340
2	3	85120887.9875311	340
2	4	100503010.957959	340
2	5	90675374.4978666	340
2	6	77694428.1557906	340
2	7	87752182.0785679	340
2	8	95396023.9772317	340
2	9	92523308.0925054	340
2	10	91705572.6845674	340
2	11	101633518.288681	340
2	12	96415084.3485341	340
2	13	100270855.302016	340
2	14	96295212.3388346	340
2	15	88857382.6402116	340
2	16	98535952.5237718	340
2	17	97768417.5675534	340
2	18	107798918.659851	340
2	19	104198609.901655	340
2	20	92531688.1460641	340
2	21	94393225.612995	340
2	22	93864681.5832859	340
2	23	92689694.6296729	340
2	24	101505053.650787	340
2	25	103128333.94936	340
2	26	79154582.0090352	340
2	27	99276750.2279905	340
2	28	84043779.8005977	340
2	29	96129310.334828	340
2	30	87890082.988248	340
2	31	97514900.3423601	340
2	32	96558109.7757221	340
2	33	95821042.2922765	340
2	34	99736454.666505	340
2	35	89760994.6865206	340
2	36	93517963.4306563	340
2	37	83774343.4629076	340
2	38	91993936.6828436	340
2	39	107088067.530389	340
2	40	92618641.0384133	340
2	41	92330155.5553401	340
2	42	95685006.860771	340
2	43	87009363.9465651	340
2	44	95135556.7325231	340
2	45	76844526.2399434	340
2	46	96005082.7673524	340
2	47	83873015.8948338	340
2	48	82778500.7673984	340
2	49	87798565.7111118	340
2	50	95749161.4897344	340
2	51	85681500.0907604	340
2	52	95444124.7003704	340
2	53	99941800.62159	340
2	54	93771344.9415108	340
2	55	83751567.4583586	340
2	56	88414082.8980137	340
2	57	84199166.2922398	340
2	58	97714522.8753645	340
2	59	101880992.366874	340
2	60	90220630.6291909	340
2	61	89530841.2084475	340
2	62	94003523.7095998	340
2	63	91179651.4048902	340
2	64	91154607.0565582	340
2	65	88497069.5897809	340
2	66	90598112.0607658	340
2	67	99252831.6021396	340
2	68	96972009.0649239	340
2	69	104113146.338267	340
2	70	89780811.1400148	340
2	71	11529171631.2112	340
2	72	98595304.9117622	340
2	73	92182677.9684183	340
2	74	92602454.7046104	340
2	75	91863173.220703	340
2	76	96869726.8734243	340
2	77	100779939.972139	340
2	78	86525885.3950784	340
2	79	93728166.5250268	340
2	80	93005353.5938356	340
2	81	93071206.9810555	340
2	82	99843438.6303695	340
2	83	102285683.02245	340
2	84	99667366.1132275	340
2	85	90067841.4779946	340
2	86	102356317.632486	340
2	87	99900684.2742241	340
2	88	86884836.47333	340
2	89	91799728.3298242	340
2	90	88629060.8978529	340
2	91	83006813.8331085	340
2	92	105199168.329166	340
2	93	90840663.0480276	340
2	94	87279824.8608364	340
2	95	102949519.519332	340
2	96	104678886.483028	340
2	97	86299738.7643045	340
2	98	98583058.138025	340
2	99	85489319.4223592	340
2	100	91955838.5794472	340
2	101	91905580.0406361	340
2	102	87027378.2560671	340
2	103	96208732.7268902	340
2	104	78094868.6815543	340
2	105	99558373.8077238	340
2	106	98786982.5995815	340
2	107	83644945.4505002	340
2	108	96974502.3749083	340
2	109	95239484.3834972	340
2	110	93634538.9223264	340
2	111	105685339.09929	340
2	112	94557127.4171595	340
2	113	98919729.814942	340
2	114	88114002.4302886	340
2	115	79177894.2660132	340
2	116	95323263.7623462	340
2	117	85777035.5347686	340
2	118	95321663.7705343	340
2	119	94679056.4258642	340
2	120	96156387.0421316	340
2	121	102281891.493524	340
2	122	89545633.8737823	340
2	123	88838964.9875266	340
2	124	96579570.3330419	340
2	125	85786070.6078435	340
2	126	91075810.1128597	340
2	127	101321044.48713	340
2	128	82613902.4403462	340
2	129	87727652.6675121	340
2	130	93889833.84207	340
2	131	100488022.705192	340
2	132	105968636.45154	340
2	133	104141045.238551	340
2	134	89947556.5303491	340
2	135	107000909.275629	340
2	136	90443060.5184808	340
2	137	89068799.1620059	340
2	138	87754875.996234	340
2	139	105488219.083011	340
2	140	87863009.6669417	340
2	141	100495992.866029	340
2	142	101488721.450886	340
2	143	80866061.932665	340
2	144	97722800.1854193	340
2	145	84875663.9544779	340
2	146	90539724.8206147	340
2	147	91455198.6647047	340
2	148	101031608.252481	340
2	149	91636092.1362672	340
2	150	93698560.2421661	340
2	151	99191979.9668438	340
2	152	80193764.9820936	340
2	153	88157997.9375209	340
2	154	91024870.5526989	340
2	155	88781667.3760821	340
2	156	93826471.7475252	340
2	157	97673627.2996898	340
2	158	79012942.225649	340
2	159	94899451.3494658	340
2	160	96450108.5128135	340
2	161	99356739.7708868	340
2	162	93536299.8835033	340
2	163	88064453.0428619	340
2	164	94010370.6167848	340
2	165	106164348.13676	340
2	166	82739801.9333414	340
2	167	89830482.1324103	340
2	168	96212721.9593419	340
2	169	90124261.3140359	340
2	170	87126537.7334454	340
2	171	89588303.3980116	340
2	172	92671509.9828718	340
2	173	89607973.9936957	340
2	174	109578873.902012	340
2	175	98355916.6711387	340
2	176	98858111.267902	340
2	177	96702234.3256096	340
2	178	90370523.8696704	340
2	179	93612712.6922303	340
2	180	104349317.82991	340
2	181	90336954.7580041	340
2	182	94326260.019015	340
2	183	94332576.8202078	340
2	184	104429174.544322	340
2	185	96120565.9829423	340
2	186	101915608.207912	340
2	187	95438591.8034281	340
2	188	93154825.2175412	340
2	189	79249742.4431361	340
2	190	82681875.3385197	340
2	191	98246547.7014137	340
2	192	106003152.858538	340
2	193	102988929.02529	340
2	194	86194550.8780531	340
2	195	98564203.4938663	340
2	196	103829104.453417	340
2	197	71290367.6487725	340
2	198	93705547.8277586	340
2	199	85082880.9575737	340
2	200	88149564.9728254	340
2	201	81427907.0947207	340
2	202	89913752.0863594	340
2	203	93902792.4681153	340
2	204	74429649.3442027	340
2	205	94264482.8129461	340
2	206	95378643.9386869	340
2	207	86974167.1865309	340
2	208	98335659.8485894	340
2	209	102058269.875843	340
2	210	99689755.3836778	340
2	211	92555919.2914649	340
2	212	93263237.1868845	340
2	213	93137007.4479234	340
2	214	103131412.79443	340
2	215	98292704.1189818	340
2	216	84257653.794073	340
2	217	94710773.3651424	340
2	218	98022692.4174478	340
2	219	97910214.068315	340
2	220	97696001.3876526	340
2	221	114579204.295712	340
2	222	89701562.3255534	340
2	223	94098764.5899752	340
2	224	86165313.9253273	340
2	225	102955071.394656	340
2	226	96460617.5168192	340
2	227	97204676.7583374	340
2	228	90727594.4257739	340
2	229	89960923.2190971	340
2	230	100814445.763327	340
2	231	95547252.6269895	340
2	232	83191689.7954744	340
2	233	78211702.8482387	340
2	234	99387053.2467947	340
2	235	99894952.5639805	340
2	236	79232104.9119705	340
2	237	95069477.0947289	340
2	238	94164583.6571413	340
2	239	88475809.5955604	340
2	240	95547113.3593339	340
2	241	98423994.7100887	340
2	242	86521305.6083163	340
2	243	99735355.3967793	340
2	244	109176770.944412	340
2	245	88364861.8244126	340
2	246	82445659.2547545	340
2	247	87796755.1741856	340
2	248	105417580.317673	340
2	249	98433078.7707128	340
2	250	88827345.2613261	340
2	251	97981336.1428842	340
2	252	86785191.1471438	340
2	253	101192196.171253	340
2	254	111743462.13888	340
2	255	82012703.2942573	340
2	256	85264999.0275586	340
2	257	92922943.1321343	340
2	258	83858490.5722457	340
2	259	92477765.2490245	340
2	260	94896656.2043826	340
2	261	97743456.398303	340
2	262	91322448.834288	340
2	263	89801198.3123893	340
2	264	103347670.716443	340
2	265	88193227.6755405	340
2	266	94845842.4926287	340
2	267	90636984.8321491	340
2	268	89166979.420421	340
2	269	90172906.2747018	340
2	270	80694580.9267738	340
2	271	84245040.1972356	340
2	272	83857249.9106342	340
2	273	92782787.948424	340
2	274	93112619.0782503	340
2	275	104267430.634773	340
2	276	98611054.7788191	340
2	277	103570091.08054	340
2	278	97291731.5511616	340
2	279	92366777.5672659	340
2	280	90965057.301835	340
2	281	111387019.03474	340
2	282	94152018.4418597	340
2	283	94946944.0257369	340
2	284	90971654.3000474	340
2	285	81224203.4624883	340
2	286	90612275.0779272	340
2	287	95967429.5006616	340
2	288	95025925.5239994	340
2	289	95599742.7405494	340
2	290	84771693.0940038	340
2	291	93960262.5986111	340
2	292	77940514.0994249	340
2	293	90488747.9319244	340
2	294	78557216.3234505	340
2	295	93460904.1733085	340
2	296	79404855.7888793	340
2	297	85420082.7313373	340
2	298	90245937.644014	340
2	299	130626636.738891	340
2	300	93983645.2432464	340
2	301	91698467.1665794	340
2	302	103582023.206686	340
2	303	110286967.12471	340
2	304	97761324.9488903	340
2	305	99608839.6220768	340
2	306	86097824.4584156	340
2	307	86539538.3324388	340
2	308	83327101.4632358	340
2	309	95088141.9995109	340
2	310	86382464.7273274	340
2	311	95581348.2917909	340
2	312	100174858.602618	340
2	313	93785078.5277662	340
2	314	88842146.6058705	340
2	315	100958571.211407	340
2	316	88657316.0278302	340
2	317	503654828.127378	340
2	318	88340726.4042261	340
2	319	91996889.373432	340
2	320	92948063.3922437	340
2	321	77030601.3718448	340
2	322	96031118.8148706	340
2	323	119128754.822693	340
2	324	94212173.6926403	340
2	325	97156309.2948626	340
2	326	83341918.3622284	340
2	327	87986597.2507469	340
2	328	78245562.4211391	340
2	329	100688540.014426	340
2	330	97494242.479262	340
2	331	97048090.89077	340
2	332	81367150.6737665	340
2	333	84766517.0293804	340
2	334	89840980.3768281	340
2	335	94181235.5897495	340
2	336	90344438.4489315	340
2	337	89343539.701508	340
2	338	97043073.7891632	340
2	339	85761556.2721612	340
2	340	94558121.0525193	340
2	341	89538030.0672891	340
2	342	93754715.7184601	340
2	343	90937022.0065891	340
2	344	93224695.8970003	340
2	345	93750440.6759374	340
2	346	106551997.211497	340
2	347	85584877.5042674	340
2	348	84446511.2474859	340
2	349	98553556.7570165	340
2	350	83317000.5708809	340
2	351	88228045.6430533	340
2	352	86451185.6742019	340
2	353	82665529.9560923	340
2	354	88711136.6151794	340
2	355	98454367.7697484	340
2	356	94371874.3585485	340
2	357	85805181.1032778	340
2	358	86394447.0261674	340
2	359	84572648.3181331	340
2	360	85700842.6166112	340
2	361	88828186.3123904	340
2	362	82447079.4810883	340
2	363	97344197.7161769	340
2	364	91700265.1137815	340
2	365	96328772.3834588	340
2	366	88944030.2455789	340
2	367	78989835.8233842	340
2	368	82565195.0465287	340
2	369	82951025.2899305	340
2	370	87478532.1017161	340
2	371	82399678.0232253	340
2	372	95507847.3756514	340
2	373	97234800.151855	340
2	374	84095001.7586017	340
2	375	89105760.392799	340
2	376	99723185.1527604	340
2	377	85657978.3594674	340
2	378	90012547.1715511	340
2	379	83730314.1496682	340
2	380	101651275.798329	340
2	381	88360360.1504943	340
2	382	87888018.8336505	340
2	383	93553181.0314971	340
2	384	108683704.42465	340
2	385	96636229.2559927	340
2	386	98731475.4145808	340
2	387	96138504.6002312	340
2	388	86844331.9914886	340
2	389	91926404.7029467	340
2	390	95738575.9829376	340
2	391	92273737.2797727	340
2	392	96079315.2371258	340
2	393	95220047.911073	340
2	394	99247684.0938518	340
2	395	97476320.6427109	340
2	396	91436292.962198	340
2	397	88146864.9394017	340
2	398	103999056.514063	340
2	399	97201093.9899244	340
2	400	88516083.2590779	340
2	401	91221382.8552117	340
2	402	96123030.734924	340
2	403	83728070.3590849	340
2	404	94424131.4643624	340
2	405	89817329.157775	340
2	406	94936804.4132969	340
2	407	104669376.648802	340
2	408	88600442.4770306	340
2	409	89005842.2954833	340
2	410	88139237.7407253	340
2	411	96348746.6159308	340
2	412	89389520.813347	340
2	413	77132386.2197441	340
2	414	85465595.5086031	340
2	415	102832659.73215	340
2	416	93365236.4107555	340
2	417	89636089.3432822	340
2	418	73416761.7195207	340
2	419	99456056.3857862	340
2	420	92608588.5686962	340
2	421	94104291.8575586	340
2	422	101092730.272153	340
2	423	96966497.4113777	340
2	424	91951781.0079879	340
2	425	92707802.055243	340
2	426	79229722.8181332	340
2	427	87289560.5705003	340
2	428	82494772.7692392	340
2	429	83117872.4590246	340
2	430	86608237.8923496	340
2	431	95397329.0052552	340
2	432	89668913.6782804	340
2	433	101130239.311874	340
2	434	90709062.9425941	340
2	435	91005198.9403637	340
2	436	91559609.9154475	340
2	437	94567549.1991808	340
2	438	95645353.0483312	340
2	439	91734867.6415288	340
2	440	77266617.2369557	340
2	441	94468486.6553657	340
2	442	105715709.715784	340
2	443	94396446.5926915	340
2	444	94730508.5639459	340
2	445	94330182.4784862	340
2	446	93578231.1031377	340
2	447	95524743.7294309	340
2	448	91658078.7023791	340
2	449	86375817.2527583	340
2	450	96188130.0045536	340
2	451	84128581.0019159	340
2	452	81194934.0086987	340
2	453	90445287.25788	340
2	454	92185273.7785217	340
2	455	81365836.9548475	340
2	456	91621049.6129533	340
2	457	84715397.0105441	340
2	458	86352081.161473	340
2	459	100691903.042388	340
2	460	85135756.5069647	340
2	461	95662521.3569001	340
2	462	95053160.6077515	340
2	463	95763095.8696784	340
2	464	93370733.3068073	340
2	465	92688857.3466852	340
2	466	101523164.721217	340
2	467	90532828.9887208	340
2	468	99591542.0840524	340
2	469	79640774.6432954	340
2	470	98495183.6803563	340
2	471	89763554.8369484	340
2	472	80375379.1293486	340
2	473	91847365.4204097	340
2	474	109696135.256905	340
2	475	95873704.0029501	340
2	476	94571739.9253242	340
2	477	97047387.1296066	340
2	478	90392079.4173475	340
2	479	94732650.9289699	340
2	480	101668852.928539	340
2	481	99020439.852328	340
2	482	97603591.0240048	340
2	483	101293076.606513	340
2	484	93208699.0797267	340
2	485	96395965.4942756	340
2	486	160070275.771005	340
2	487	93197326.8705734	340
2	488	73104457.34288	340
2	489	92694896.3090332	340
2	490	98448833.1733352	340
2	491	89731728.8795661	340
2	492	94723550.2557499	340
2	493	97452651.2690799	340
2	494	98692185.0889943	340
2	495	98736280.1047235	340
2	496	93462725.6587277	340
2	497	94767311.4639186	340
2	498	99640490.468648	340
2	499	83410214.5746578	340
2	500	104622393.990687	340
3	1	64632788.1012721	340
3	2	56974294.4617472	340
3	3	56549914.9926272	340
3	4	61842638.4912757	340
3	5	55661843.3066664	340
3	6	81695551.44204	340
3	7	61581537.2039175	340
3	8	68271055.7336479	340
3	9	60785819.0425745	340
3	10	58396110.7395814	340
3	11	72705686.8859898	340
3	12	56931159.2015836	340
3	13	62496797.8219884	340
3	14	57095370.3574204	340
3	15	58955841.1002558	340
3	16	73386328.2132656	340
3	17	61261740.8498066	340
3	18	62470663.915659	340
3	19	59619215.2472633	340
3	20	58017032.2123403	340
