"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	35	1	1	-4.28753006081775	NA	NA
1	"LevelIndex_1"	36	1	1	-3.45831318917075	NA	NA
1	"LevelIndex_1"	37	1	1	-3.17207648139738	NA	NA
1	"LevelIndex_1"	38	1	1	-3.54676605909142	NA	NA
1	"LevelIndex_1"	39	1	1	-4.07683503267399	NA	NA
1	"LevelIndex_1"	40	1	1	-2.78899029862591	NA	NA
1	"LevelIndex_1"	41	1	1	-3.33443164906523	NA	NA
1	"LevelIndex_1"	42	1	1	-3.19672413564476	NA	NA
1	"LevelIndex_1"	43	1	1	-3.64758074692369	NA	NA
1	"LevelIndex_1"	44	1	1	-3.42280633711912	NA	NA
1	"LevelIndex_1"	45	1	1	-3.01279907697562	NA	NA
1	"LevelIndex_1"	46	1	1	-3.07091964075772	NA	NA
1	"LevelIndex_1"	47	1	1	-2.6713750790149	NA	NA
1	"LevelIndex_1"	48	1	1	-2.95386987408903	NA	NA
1	"LevelIndex_1"	49	1	1	-2.63175181289276	NA	NA
1	"LevelIndex_1"	50	1	1	-2.59133893558768	NA	NA
1	"LevelIndex_1"	51	1	1	-2.94232256209553	NA	NA
1	"LevelIndex_1"	52	1	1	-1.70709370846792	NA	NA
1	"LevelIndex_1"	53	1	1	-2.98186109127093	NA	NA
1	"LevelIndex_1"	54	1	1	-3.73829172503689	NA	NA
1	"LevelIndex_1"	55	1	1	-3.39991640569193	NA	NA
1	"LevelIndex_1"	56	1	1	-3.67978394737041	NA	NA
1	"LevelIndex_1"	57	1	1	-2.92648944552573	NA	NA
1	"LevelIndex_1"	58	1	1	-2.88859939461091	NA	NA
1	"LevelIndex_1"	59	1	1	-3.3808197578016	NA	NA
1	"LevelIndex_1"	60	1	1	-3.74849630074432	NA	NA
1	"LevelIndex_1"	61	1	1	-3.81632007050353	NA	NA
1	"LevelIndex_1"	62	1	1	-3.45970828101515	NA	NA
1	"LevelIndex_1"	63	1	1	-3.70519389998515	NA	NA
1	"LevelIndex_1"	64	1	1	-4.00402593520487	NA	NA
1	"LevelIndex_1"	65	1	1	-4.01936132274645	NA	NA
1	"LevelIndex_1"	66	1	1	-4.29471983396028	NA	NA
1	"LevelIndex_1"	67	1	1	-4.38228792907006	NA	NA
1	"LevelIndex_1"	68	1	1	-4.19153986842877	NA	NA
1	"LevelIndex_1"	69	1	1	-4.76437215818899	NA	NA
1	"LevelIndex_1"	70	1	1	-3.93782589204382	NA	NA
1	"LevelIndex_1"	71	1	1	-4.35733315702492	NA	NA
1	"LevelIndex_1"	72	1	1	-3.87962596456641	NA	NA
1	"LevelIndex_1"	73	1	1	-3.81543301684243	NA	NA
1	"LevelIndex_1"	74	1	1	-3.83962423443088	NA	NA
1	"LevelIndex_1"	75	1	1	-3.65286347436536	NA	NA
1	"LevelIndex_1"	76	1	1	-2.97464525329136	NA	NA
1	"LevelIndex_1"	77	1	1	-3.3662253522978	NA	NA
1	"LevelIndex_1"	78	1	1	-4.28854718773396	NA	NA
1	"LevelIndex_1"	79	1	1	-2.72706864831965	NA	NA
1	"LevelIndex_1"	80	1	1	-3.82220810815255	NA	NA
1	"LevelIndex_1"	81	1	1	-4.28594271245724	NA	NA
1	"LevelIndex_1"	82	1	1	-3.73790966526003	NA	NA
1	"LevelIndex_1"	83	1	1	-3.55527527631078	NA	NA
1	"LevelIndex_1"	84	1	1	-4.3670933768748	NA	NA
1	"LevelIndex_1"	85	1	1	-3.63099731194878	NA	NA
1	"LevelIndex_1"	86	1	1	-3.88255760822983	NA	NA
1	"LevelIndex_1"	87	1	1	-3.88041899610903	NA	NA
1	"LevelIndex_1"	88	1	1	-4.1746615096882	NA	NA
1	"LevelIndex_1"	89	1	1	-4.96268781823156	NA	NA
1	"LevelIndex_1"	90	1	1	-3.33367671040842	NA	NA
1	"LevelIndex_1"	91	1	1	-4.05050731100472	NA	NA
1	"LevelIndex_1"	92	1	1	-3.95350697324354	NA	NA
1	"LevelIndex_1"	93	1	1	-4.03402124537232	NA	NA
1	"LevelIndex_1"	94	1	1	-3.11284246656677	NA	NA
1	"LevelIndex_1"	95	1	1	-2.46373162009045	NA	NA
1	"LevelIndex_1"	96	1	1	-3.41143129787344	NA	NA
1	"LevelIndex_1"	97	1	1	-3.1333171954878	NA	NA
1	"LevelIndex_1"	98	1	1	-3.25085858904315	NA	NA
1	"LevelIndex_1"	99	1	1	-2.93159524814062	NA	NA
1	"LevelIndex_1"	100	1	1	-2.93941547431395	NA	NA
1	"LevelIndex_1"	101	1	1	-3.20747268640762	NA	NA
1	"LevelIndex_1"	102	1	1	-4.21768596162526	NA	NA
1	"LevelIndex_1"	103	1	1	-3.52117511869143	NA	NA
1	"LevelIndex_1"	104	1	1	-4.16054993982602	NA	NA
1	"LevelIndex_1"	105	1	1	-4.00012869516151	NA	NA
1	"LevelIndex_1"	106	1	1	-3.71931901704508	NA	NA
1	"LevelIndex_1"	107	1	1	-4.32532488381004	NA	NA
1	"LevelIndex_1"	108	1	1	-5.14954431413895	NA	NA
1	"LevelIndex_1"	109	1	1	-3.26443611827611	NA	NA
1	"LevelIndex_1"	110	1	1	-3.08213067591321	NA	NA
1	"LevelIndex_1"	111	1	1	-3.57987063714804	NA	NA
1	"LevelIndex_1"	112	1	1	-3.63031480577855	NA	NA
1	"LevelIndex_1"	113	1	1	-4.32598122383814	NA	NA
1	"LevelIndex_1"	114	1	1	-3.37004756577053	NA	NA
1	"LevelIndex_1"	115	1	1	-3.40804651901818	NA	NA
1	"LevelIndex_1"	116	1	1	-2.97102873253701	NA	NA
1	"LevelIndex_1"	117	1	1	-2.92224721551406	NA	NA
1	"LevelIndex_1"	118	1	1	-3.03910419875476	NA	NA
1	"LevelIndex_1"	119	1	1	-3.59382594401483	NA	NA
1	"LevelIndex_1"	120	1	1	-3.48209893429439	NA	NA
1	"LevelIndex_1"	121	1	1	-3.48415654757362	NA	NA
1	"LevelIndex_1"	122	1	1	-3.12876808682029	NA	NA
1	"LevelIndex_1"	123	1	1	-3.07825751742292	NA	NA
1	"LevelIndex_1"	124	1	1	-2.91132731124117	NA	NA
1	"LevelIndex_1"	125	1	1	-2.9865745568573	NA	NA
1	"LevelIndex_1"	126	1	1	-3.03229329470274	NA	NA
1	"LevelIndex_1"	127	1	1	-3.19502451555015	NA	NA
1	"LevelIndex_1"	128	1	1	-2.81345793256192	NA	NA
1	"LevelIndex_1"	129	1	1	-3.45890070293137	NA	NA
1	"LevelIndex_1"	130	1	1	-3.50612367162519	NA	NA
1	"LevelIndex_1"	131	1	1	-2.95431414351238	NA	NA
1	"LevelIndex_1"	132	1	1	-3.50166509475959	NA	NA
1	"LevelIndex_1"	133	1	1	-2.90834576542147	NA	NA
1	"LevelIndex_1"	134	1	1	-3.37063139035128	NA	NA
1	"LevelIndex_1"	135	1	1	-3.96144827729295	NA	NA
1	"LevelIndex_1"	136	1	1	-4.86613726533996	NA	NA
1	"LevelIndex_1"	137	1	1	-3.36095860515244	NA	NA
1	"LevelIndex_1"	138	1	1	-3.73168653477525	NA	NA
1	"LevelIndex_1"	139	1	1	-2.66158227884264	NA	NA
1	"LevelIndex_1"	140	1	1	-3.38264013132814	NA	NA
1	"LevelIndex_1"	141	1	1	-3.44027446855142	NA	NA
1	"LevelIndex_1"	142	1	1	-4.02625538347223	NA	NA
1	"LevelIndex_1"	143	1	1	-4.31033146119966	NA	NA
1	"LevelIndex_1"	144	1	1	-4.39267817731771	NA	NA
1	"LevelIndex_1"	145	1	1	-3.9505815737904	NA	NA
1	"LevelIndex_1"	146	1	1	-3.83835716881268	NA	NA
1	"LevelIndex_1"	147	1	1	-3.45573169537157	NA	NA
1	"LevelIndex_1"	148	1	1	-2.65530410070375	NA	NA
1	"LevelIndex_1"	149	1	1	-2.3900808944127	NA	NA
1	"LevelIndex_1"	150	1	1	-2.50454316606219	NA	NA
1	"LevelIndex_1"	151	1	1	-2.46626903513514	NA	NA
1	"LevelIndex_1"	152	1	1	-1.61742221214371	NA	NA
1	"LevelIndex_1"	153	1	1	-2.627749330033	NA	NA
1	"LevelIndex_1"	154	1	1	-2.34236324476522	NA	NA
1	"LevelIndex_1"	155	1	1	-3.26842103364086	NA	NA
1	"LevelIndex_1"	156	1	1	-2.78549809624604	NA	NA
1	"LevelIndex_1"	157	1	1	-3.15372551541744	NA	NA
1	"LevelIndex_1"	158	1	1	-3.22250406956533	NA	NA
1	"LevelIndex_1"	159	1	1	-2.69147953624035	NA	NA
1	"LevelIndex_1"	160	1	1	-2.93014818716874	NA	NA
1	"LevelIndex_1"	161	1	1	-2.50516601852119	NA	NA
1	"LevelIndex_1"	162	1	1	-2.31766562943299	NA	NA
1	"LevelIndex_1"	163	1	1	-3.01934747750668	NA	NA
1	"LevelIndex_1"	164	1	1	-3.64783402128431	NA	NA
1	"LevelIndex_1"	165	1	1	-3.52420926118147	NA	NA
1	"LevelIndex_1"	166	1	1	-3.80544276573122	NA	NA
1	"LevelIndex_1"	167	1	1	-3.8382236974036	NA	NA
1	"LevelIndex_1"	168	1	1	-3.79571950444375	NA	NA
1	"LevelIndex_1"	169	1	1	-3.97872934120298	NA	NA
1	"LevelIndex_1"	170	1	1	-3.75640132420745	NA	NA
1	"LevelIndex_1"	171	1	1	-3.52797380282263	NA	NA
1	"LevelIndex_1"	172	1	1	-3.72786044276035	NA	NA
1	"LevelIndex_1"	173	1	1	-4.16306358470413	NA	NA
1	"LevelIndex_1"	174	1	1	-3.53446232102038	NA	NA
1	"LevelIndex_1"	175	1	1	-4.34632645940186	NA	NA
1	"LevelIndex_1"	176	1	1	-5.13733769820985	NA	NA
1	"LevelIndex_1"	177	1	1	-4.56297246789594	NA	NA
1	"LevelIndex_1"	178	1	1	-3.66474558714004	NA	NA
1	"LevelIndex_1"	179	1	1	-3.87661544425052	NA	NA
1	"LevelIndex_1"	180	1	1	-4.27792224375841	NA	NA
1	"LevelIndex_1"	181	1	1	-3.59472498454776	NA	NA
1	"LevelIndex_1"	182	1	1	-3.74102657069278	NA	NA
1	"LevelIndex_1"	183	1	1	-4.12670230862253	NA	NA
1	"LevelIndex_1"	184	1	1	-4.12525395049688	NA	NA
1	"LevelIndex_1"	185	1	1	-3.44518055970991	NA	NA
1	"LevelIndex_1"	186	1	1	-3.25683091304548	NA	NA
1	"LevelIndex_1"	187	1	1	-3.10619131766666	NA	NA
1	"LevelIndex_1"	188	1	1	-3.68395154588461	NA	NA
1	"LevelIndex_1"	189	1	1	-4.08179321750156	NA	NA
1	"LevelIndex_1"	190	1	1	-3.96312508450788	NA	NA
1	"LevelIndex_1"	191	1	1	-2.92295737445478	NA	NA
1	"LevelIndex_1"	192	1	1	-3.63859143969856	NA	NA
1	"LevelIndex_1"	193	1	1	-3.98771688472332	NA	NA
1	"LevelIndex_1"	194	1	1	-4.15032845939645	NA	NA
1	"LevelIndex_1"	195	1	1	-2.89744886456112	NA	NA
1	"LevelIndex_1"	196	1	1	-2.81292738630498	NA	NA
1	"LevelIndex_1"	197	1	1	-3.43443922477459	NA	NA
1	"LevelIndex_1"	198	1	1	-2.56636227034567	NA	NA
1	"LevelIndex_1"	199	1	1	-3.17928544131363	NA	NA
1	"LevelIndex_1"	200	1	1	-3.22317163375507	NA	NA
1	"LevelIndex_1"	201	1	1	-3.06671650155904	NA	NA
1	"LevelIndex_1"	202	1	1	-3.65314010116098	NA	NA
1	"LevelIndex_1"	203	1	1	-3.06788996905204	NA	NA
1	"LevelIndex_1"	204	1	1	-2.57644870747204	NA	NA
1	"LevelIndex_1"	205	1	1	-2.7769535481735	NA	NA
1	"LevelIndex_1"	206	1	1	-2.71526865781404	NA	NA
1	"LevelIndex_1"	207	1	1	-2.825899876693	NA	NA
1	"LevelIndex_1"	208	1	1	-2.64586397220861	NA	NA
1	"LevelIndex_1"	209	1	1	-3.05722889487187	NA	NA
1	"LevelIndex_1"	210	1	1	-3.53353806036212	NA	NA
1	"LevelIndex_1"	211	1	1	-4.73216268281335	NA	NA
1	"LevelIndex_1"	212	1	1	-3.88487208649318	NA	NA
1	"LevelIndex_1"	213	1	1	-3.89730629965926	NA	NA
1	"LevelIndex_1"	214	1	1	-3.65514457068783	NA	NA
1	"LevelIndex_1"	215	1	1	-4.14281066646961	NA	NA
1	"LevelIndex_1"	216	1	1	-4.07885418958805	NA	NA
1	"LevelIndex_1"	217	1	1	-3.91220878078282	NA	NA
1	"LevelIndex_1"	218	1	1	-4.24459760734026	NA	NA
1	"LevelIndex_1"	219	1	1	-3.43769877967804	NA	NA
1	"LevelIndex_1"	220	1	1	-3.67282471616592	NA	NA
1	"LevelIndex_1"	221	1	1	-3.08520899438652	NA	NA
1	"LevelIndex_1"	222	1	1	-4.21127325403357	NA	NA
1	"LevelIndex_1"	223	1	1	-2.71480498112192	NA	NA
1	"LevelIndex_1"	224	1	1	-3.11081647968155	NA	NA
1	"LevelIndex_1"	225	1	1	-2.55823344897049	NA	NA
1	"LevelIndex_1"	226	1	1	-2.97197896637195	NA	NA
1	"LevelIndex_1"	227	1	1	-2.71635017071602	NA	NA
1	"LevelIndex_1"	228	1	1	-2.02742181512927	NA	NA
1	"LevelIndex_1"	229	1	1	-2.60622066615055	NA	NA
1	"LevelIndex_1"	230	1	1	-3.25138003703982	NA	NA
1	"LevelIndex_1"	231	1	1	-2.72751040996652	NA	NA
1	"LevelIndex_1"	232	1	1	-2.64585839955897	NA	NA
1	"LevelIndex_1"	233	1	1	-2.89413839236515	NA	NA
1	"LevelIndex_1"	234	1	1	-3.40318088087145	NA	NA
1	"LevelIndex_1"	235	1	1	-2.78183554480741	NA	NA
1	"LevelIndex_1"	236	1	1	-2.86201768279175	NA	NA
1	"LevelIndex_1"	237	1	1	-2.19331265795379	NA	NA
1	"LevelIndex_1"	238	1	1	-2.91639282870839	NA	NA
1	"LevelIndex_1"	239	1	1	-2.88940137068446	NA	NA
1	"LevelIndex_1"	240	1	1	-3.85524249160296	NA	NA
1	"LevelIndex_1"	241	1	1	-4.31906108485477	NA	NA
1	"LevelIndex_1"	242	1	1	-4.37564316241915	NA	NA
1	"LevelIndex_1"	243	1	1	-4.51632178710992	NA	NA
1	"LevelIndex_1"	244	1	1	-4.84230983975942	NA	NA
1	"LevelIndex_1"	245	1	1	-4.33024977313086	NA	NA
1	"LevelIndex_1"	246	1	1	-3.88053025888806	NA	NA
1	"LevelIndex_1"	247	1	1	-3.4097070049342	NA	NA
1	"LevelIndex_1"	248	1	1	-3.13138663251364	NA	NA
1	"LevelIndex_1"	249	1	1	-4.06843055776568	NA	NA
1	"LevelIndex_1"	250	1	1	-4.67037760157713	NA	NA
1	"LevelIndex_1"	251	1	1	-4.97773156380941	NA	NA
1	"LevelIndex_1"	252	1	1	-4.87640954572932	NA	NA
1	"LevelIndex_1"	253	1	1	-3.96541151057236	NA	NA
1	"LevelIndex_1"	254	1	1	-4.6336555984625	NA	NA
1	"LevelIndex_1"	255	1	1	-3.38384635668837	NA	NA
1	"LevelIndex_1"	256	1	1	-3.37896716148539	NA	NA
1	"LevelIndex_1"	257	1	1	-3.3462333238954	NA	NA
1	"LevelIndex_1"	258	1	1	-3.91079847924144	NA	NA
1	"LevelIndex_1"	259	1	1	-3.03580614118881	NA	NA
1	"LevelIndex_1"	260	1	1	-3.37206335189843	NA	NA
1	"LevelIndex_1"	261	1	1	-3.63444197716258	NA	NA
1	"LevelIndex_1"	262	1	1	-3.6664808333343	NA	NA
1	"LevelIndex_1"	263	1	1	-3.43309781347451	NA	NA
1	"LevelIndex_1"	264	1	1	-2.90878357694642	NA	NA
1	"LevelIndex_1"	265	1	1	-3.42235089350065	NA	NA
1	"LevelIndex_1"	266	1	1	-3.01638947092301	NA	NA
1	"LevelIndex_1"	267	1	1	-3.02043765208626	NA	NA
1	"LevelIndex_1"	268	1	1	-3.13083651553547	NA	NA
1	"LevelIndex_1"	269	1	1	-3.10177510063813	NA	NA
1	"LevelIndex_1"	270	1	1	-3.09672088926778	NA	NA
1	"LevelIndex_1"	271	1	1	-3.27400235823504	NA	NA
1	"LevelIndex_1"	272	1	1	-2.69586193677195	NA	NA
1	"LevelIndex_1"	273	1	1	-3.59813273344478	NA	NA
1	"LevelIndex_1"	274	1	1	-4.01264603572206	NA	NA
1	"LevelIndex_1"	275	1	1	-3.97304003177128	NA	NA
1	"LevelIndex_1"	276	1	1	-3.97332756911317	NA	NA
1	"LevelIndex_1"	277	1	1	-3.1184359622939	NA	NA
1	"LevelIndex_1"	278	1	1	-3.90999216828325	NA	NA
1	"LevelIndex_1"	279	1	1	-3.32730829865939	NA	NA
1	"LevelIndex_1"	280	1	1	-2.87998593065619	NA	NA
1	"LevelIndex_1"	281	1	1	-2.86259432367116	NA	NA
1	"LevelIndex_1"	282	1	1	-3.19618872418261	NA	NA
1	"LevelIndex_1"	283	1	1	-3.09564887797861	NA	NA
1	"LevelIndex_1"	284	1	1	-2.81687951182956	NA	NA
1	"LevelIndex_1"	285	1	1	-3.07541828018357	NA	NA
1	"LevelIndex_1"	286	1	1	-2.87457118308512	NA	NA
1	"LevelIndex_1"	287	1	1	-3.33378017006057	NA	NA
1	"LevelIndex_1"	288	1	1	-2.08278377707113	NA	NA
1	"LevelIndex_1"	289	1	1	-2.44444870054437	NA	NA
1	"LevelIndex_1"	290	1	1	-2.63751888735338	NA	NA
1	"LevelIndex_1"	291	1	1	-2.14046675023145	NA	NA
1	"LevelIndex_1"	292	1	1	-2.46982371329106	NA	NA
1	"LevelIndex_1"	293	1	1	-3.00144049696944	NA	NA
1	"LevelIndex_1"	294	1	1	-3.2108831615907	NA	NA
1	"LevelIndex_1"	295	1	1	-3.84057607628148	NA	NA
1	"LevelIndex_1"	296	1	1	-3.4791044336259	NA	NA
1	"LevelIndex_1"	297	1	1	-3.36559348011839	NA	NA
1	"LevelIndex_1"	298	1	1	-3.30976152138421	NA	NA
1	"LevelIndex_1"	299	1	1	-2.32416563662491	NA	NA
1	"LevelIndex_1"	300	1	1	-3.25643006636546	NA	NA
1	"LevelIndex_1"	301	1	1	-2.9266722267012	NA	NA
1	"LevelIndex_1"	302	1	1	-2.97240958855703	NA	NA
1	"LevelIndex_1"	303	1	1	-3.13455213686815	NA	NA
1	"LevelIndex_1"	304	1	1	-3.7451736636499	NA	NA
1	"LevelIndex_1"	305	1	1	-3.78034096576955	NA	NA
1	"LevelIndex_1"	306	1	1	-2.63995121902216	NA	NA
1	"LevelIndex_1"	307	1	1	-3.37635582115975	NA	NA
1	"LevelIndex_1"	308	1	1	-3.41495562340294	NA	NA
1	"LevelIndex_1"	309	1	1	-3.61961132971204	NA	NA
1	"LevelIndex_1"	310	1	1	-3.43475660301559	NA	NA
1	"LevelIndex_1"	311	1	1	-3.83213272477033	NA	NA
1	"LevelIndex_1"	312	1	1	-4.05698768843951	NA	NA
1	"LevelIndex_1"	313	1	1	-4.0186280897779	NA	NA
1	"LevelIndex_1"	314	1	1	-3.15554041473401	NA	NA
1	"LevelIndex_1"	315	1	1	-3.2199436588313	NA	NA
1	"LevelIndex_1"	316	1	1	-3.288310030159	NA	NA
1	"LevelIndex_1"	317	1	1	-3.79071703086086	NA	NA
1	"LevelIndex_1"	318	1	1	-2.59530803616278	NA	NA
1	"LevelIndex_1"	319	1	1	-3.53120777494093	NA	NA
1	"LevelIndex_1"	320	1	1	-3.56486821680893	NA	NA
1	"LevelIndex_1"	321	1	1	-3.41753668210744	NA	NA
1	"LevelIndex_1"	322	1	1	-3.27199294973798	NA	NA
1	"LevelIndex_1"	323	1	1	-3.26266505706018	NA	NA
1	"LevelIndex_1"	324	1	1	-3.10041781615542	NA	NA
1	"LevelIndex_1"	325	1	1	-2.86572915448485	NA	NA
1	"LevelIndex_1"	326	1	1	-3.25045967733918	NA	NA
1	"LevelIndex_1"	327	1	1	-3.106752345539	NA	NA
1	"LevelIndex_1"	328	1	1	-2.94999523444315	NA	NA
1	"LevelIndex_1"	329	1	1	-2.91787937444943	NA	NA
1	"LevelIndex_1"	330	1	1	-3.13733759169414	NA	NA
1	"LevelIndex_1"	331	1	1	-3.09195181303257	NA	NA
1	"LevelIndex_1"	332	1	1	-3.44810164412078	NA	NA
1	"LevelIndex_1"	333	1	1	-4.13802642698307	NA	NA
1	"LevelIndex_1"	334	1	1	-4.48026782537969	NA	NA
1	"LevelIndex_1"	335	1	1	-4.06076943271167	NA	NA
1	"LevelIndex_1"	336	1	1	-4.33738641964007	NA	NA
1	"LevelIndex_1"	337	1	1	-5.11022464763989	NA	NA
1	"LevelIndex_1"	338	1	1	-3.56540868658544	NA	NA
1	"LevelIndex_1"	339	1	1	-3.30303041865627	NA	NA
1	"LevelIndex_1"	340	1	1	-2.70747385322466	NA	NA
1	"LevelIndex_1"	341	1	1	-2.93645197509272	NA	NA
1	"LevelIndex_1"	342	1	1	-2.42473783440241	NA	NA
1	"LevelIndex_1"	343	1	1	-2.68995103693896	NA	NA
1	"LevelIndex_1"	344	1	1	-2.30268854056111	NA	NA
1	"LevelIndex_1"	345	1	1	-2.64020079937189	NA	NA
1	"LevelIndex_1"	346	1	1	-2.32886043039685	NA	NA
1	"LevelIndex_1"	347	1	1	-2.96672979319935	NA	NA
1	"LevelIndex_1"	348	1	1	-2.73937027123102	NA	NA
1	"LevelIndex_1"	349	1	1	-2.72947112035498	NA	NA
1	"LevelIndex_1"	350	1	1	-2.80079357847598	NA	NA
1	"LevelIndex_1"	351	1	1	-3.30451118106274	NA	NA
1	"LevelIndex_1"	352	1	1	-2.9453141959223	NA	NA
1	"LevelIndex_1"	353	1	1	-3.38753986876541	NA	NA
1	"LevelIndex_1"	354	1	1	-3.71526202440433	NA	NA
1	"LevelIndex_1"	355	1	1	-3.2661386835855	NA	NA
1	"LevelIndex_1"	356	1	1	-2.96561438266131	NA	NA
1	"LevelIndex_1"	357	1	1	-3.84737578488327	NA	NA
1	"LevelIndex_1"	358	1	1	-3.62481491926021	NA	NA
1	"LevelIndex_1"	359	1	1	-3.93388759434689	NA	NA
1	"LevelIndex_1"	360	1	1	-2.91872206650219	NA	NA
1	"LevelIndex_1"	361	1	1	-2.77783263910486	NA	NA
1	"LevelIndex_1"	362	1	1	-3.4501847236046	NA	NA
1	"LevelIndex_1"	363	1	1	-3.71016106404411	NA	NA
1	"LevelIndex_1"	364	1	1	-3.59680972208677	NA	NA
1	"LevelIndex_1"	365	1	1	-3.85699820680163	NA	NA
1	"LevelIndex_1"	366	1	1	-3.80717463797229	NA	NA
1	"LevelIndex_1"	367	1	1	-3.51766432363376	NA	NA
1	"LevelIndex_1"	368	1	1	-4.02105512606562	NA	NA
1	"LevelIndex_1"	369	1	1	-3.92737322201006	NA	NA
1	"LevelIndex_1"	370	1	1	-3.2082675229895	NA	NA
1	"LevelIndex_1"	371	1	1	-3.42186986844555	NA	NA
1	"LevelIndex_1"	372	1	1	-2.99107623373242	NA	NA
1	"LevelIndex_1"	373	1	1	-3.13950301919955	NA	NA
1	"LevelIndex_1"	374	1	1	-3.4431011008943	NA	NA
1	"LevelIndex_1"	375	1	1	-3.45501380941147	NA	NA
1	"LevelIndex_1"	376	1	1	-3.16786072494827	NA	NA
1	"LevelIndex_1"	377	1	1	-3.95410463208611	NA	NA
1	"LevelIndex_1"	378	1	1	-4.61162198678644	NA	NA
1	"LevelIndex_1"	379	1	1	-4.47134368350101	NA	NA
1	"LevelIndex_1"	380	1	1	-4.2271269341264	NA	NA
1	"LevelIndex_1"	381	1	1	-4.13307344937492	NA	NA
1	"LevelIndex_1"	382	1	1	-4.15322665586806	NA	NA
1	"LevelIndex_1"	383	1	1	-4.80585632360169	NA	NA
1	"LevelIndex_1"	384	1	1	-4.91456070414036	NA	NA
1	"LevelIndex_1"	385	1	1	-5.03264066403931	NA	NA
1	"LevelIndex_1"	386	1	1	-4.07038325261484	NA	NA
1	"LevelIndex_1"	387	1	1	-3.2319102544976	NA	NA
1	"LevelIndex_1"	388	1	1	-3.12092542339814	NA	NA
1	"LevelIndex_1"	389	1	1	-4.07082149014501	NA	NA
1	"LevelIndex_1"	390	1	1	-3.86181598030696	NA	NA
1	"LevelIndex_1"	391	1	1	-3.52678674590515	NA	NA
1	"LevelIndex_1"	392	1	1	-3.21979369521106	NA	NA
1	"LevelIndex_1"	393	1	1	-3.2749789458963	NA	NA
1	"LevelIndex_1"	394	1	1	-3.39572948581757	NA	NA
1	"LevelIndex_1"	395	1	1	-3.06611221248464	NA	NA
1	"LevelIndex_1"	396	1	1	-3.02832324248729	NA	NA
1	"LevelIndex_1"	397	1	1	-2.79278213011261	NA	NA
1	"LevelIndex_1"	398	1	1	-3.88629213256521	NA	NA
1	"LevelIndex_1"	399	1	1	-2.87638201828418	NA	NA
1	"LevelIndex_1"	400	1	1	-2.51630772325826	NA	NA
1	"LevelIndex_1"	401	1	1	-3.14180032530899	NA	NA
1	"LevelIndex_1"	402	1	1	-3.88736725533595	NA	NA
1	"LevelIndex_1"	403	1	1	-3.17548388755382	NA	NA
1	"LevelIndex_1"	404	1	1	-3.23939462548442	NA	NA
1	"LevelIndex_1"	405	1	1	-3.95651718539132	NA	NA
1	"LevelIndex_1"	406	1	1	-4.21753097325148	NA	NA
1	"LevelIndex_1"	407	1	1	-3.50866385204958	NA	NA
1	"LevelIndex_1"	408	1	1	-3.97218880509146	NA	NA
