"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	46	1	1	-0.00402101491786798	1003.43653066627	NA
1	"Q4"	47	1	1	-0.0278887285987078	1237.99018111359	NA
1	"Q4"	48	1	1	-0.0365032472017961	480.198947995821	NA
1	"Q4"	49	1	1	-0.0398544437160519	359.731077974163	NA
1	"Q4"	50	1	1	-0.00635099918020822	507.335597848965	NA
1	"Q4"	51	1	1	-0.0343343372443522	235.551967935845	NA
1	"Q4"	52	1	1	-0.0258692192090743	941.34045341758	NA
1	"Q4"	53	1	1	-0.174154024944744	8.68602425401192	NA
1	"Q4"	54	1	1	-0.0237905045211572	3334.24193905318	NA
1	"Q4"	55	1	1	-0.0428428494422307	329.387917677001	NA
1	"Q4"	56	1	1	-0.0608480735242455	15.338818892623	NA
1	"Q4"	57	1	1	-0.00496230161335389	1111.89168081157	NA
1	"Q4"	58	1	1	-0.148008175368187	36.9071982110653	NA
1	"Q4"	59	1	1	-0.117930737148919	11.3738620821348	NA
1	"Q4"	60	1	1	-0.0432149058394722	69.0458747889185	NA
1	"Q4"	61	1	1	-0.0662931323253744	529.463556825549	NA
1	"Q4"	62	1	1	-0.0258630523163154	606.898779597324	NA
1	"Q4"	63	1	1	-0.0709939553489994	722.911032857254	NA
1	"Q4"	64	1	1	-0.0726003844565014	1120.69092808419	NA
1	"Q4"	65	1	1	-0.0965134711429919	174.494095667404	NA
1	"Q4"	66	1	1	-0.0108541625687069	594.578077433865	NA
1	"Q4"	67	1	1	0.0204803266750815	148.980134243693	NA
1	"Q4"	68	1	1	-0.0417946984289334	30.190937104503	NA
1	"Q4"	69	1	1	-0.0298727122098878	131.309357458516	NA
1	"Q4"	70	1	1	0.0068948387883164	566.549607209838	NA
1	"Q4"	71	1	1	-0.0492978808192347	171.957046942665	NA
1	"Q4"	72	1	1	-0.0952542163857269	122.307351329257	NA
1	"Q4"	73	1	1	-0.0413361548255927	78.9872485906194	NA
1	"Q4"	74	1	1	-0.016578929587421	7101.53219680993	NA
1	"Q4"	75	1	1	-0.0469956008963911	644.67824264624	NA
1	"Q4"	76	1	1	2.42270189265358	0.0912915775263239	NA
1	"Q4"	77	1	1	-0.00990898132087451	593.962850678273	NA
1	"Q4"	78	1	1	-0.0228184487917751	1472.81986977212	NA
1	"Q4"	79	1	1	-0.0329407969406915	2483.67577121052	NA
1	"Q4"	80	1	1	-0.0160747589724344	1169.86865087214	NA
1	"Q4"	81	1	1	0.0161459163983898	68.2613428204166	NA
1	"Q4"	82	1	1	0.00402949052191336	4.23855069534942	NA
1	"Q4"	83	1	1	-0.020269913474812	36.8287168766566	NA
1	"Q4"	84	1	1	-0.356458244092809	3.95036505591393	NA
1	"Q4"	85	1	1	0.0232970855162759	237.010277214807	NA
1	"Q4"	86	1	1	-0.0174209520621278	3800.3674631645	NA
1	"Q4"	87	1	1	-0.00359455206476589	122.059324195951	NA
1	"Q4"	88	1	1	0.0204692532129709	72.4814042257368	NA
1	"Q4"	89	1	1	0.0267269951593637	10.9073906554882	NA
1	"Q4"	90	1	1	-0.00758498064603943	210.464523140366	NA
1	"Q4"	91	1	1	0.0212745100606656	3.64283686886869	NA
1	"Q4"	92	1	1	-0.02254188556196	1710.81103682155	NA
1	"Q4"	93	1	1	0.0066155101465533	2865.11193725781	NA
1	"Q4"	94	1	1	-0.105035880030082	24.05511170477	NA
1	"Q4"	95	1	1	1.23932360975392	0.385178570952493	NA
1	"Q4"	96	1	1	0.151076592323258	5.36987942585221	NA
1	"Q4"	97	1	1	-0.946524871998735	0.069959016616385	NA
1	"Q4"	98	1	1	0.181787919130238	1.23188769891677	NA
1	"Q4"	99	1	1	-0.0564038750609524	510.436444292181	NA
1	"Q4"	100	1	1	-0.0248384420578041	1042.41637545838	NA
1	"Q4"	101	1	1	-0.0526305854479266	1771.69127656756	NA
1	"Q4"	102	1	1	-0.011325457421326	214.530282988234	NA
1	"Q4"	103	1	1	0.0534909335153739	3.00833929676856	NA
1	"Q4"	104	1	1	-0.224914168274765	20.6585530557551	NA
1	"Q4"	105	1	1	-0.0274308752080945	211.244447355321	NA
1	"Q4"	106	1	1	-0.0871959850446162	37.5219964215762	NA
1	"Q4"	107	1	1	-0.0951440797407645	32.7434561990546	NA
1	"Q4"	108	1	1	-0.0101509985807921	303.875835648711	NA
1	"Q4"	109	1	1	-0.0389329122909107	837.727858674561	NA
1	"Q4"	110	1	1	0.0412085891510707	154.844394640729	NA
1	"Q4"	111	1	1	-0.0245290379098662	427.119469762577	NA
1	"Q4"	112	1	1	-0.0120421638786069	5588.26205052131	NA
1	"Q4"	113	1	1	-0.0795072172735689	136.298000522966	NA
1	"Q4"	114	1	1	-0.815509919182017	0.171926171069912	NA
1	"Q4"	115	1	1	-0.0682177257132732	44.0960946948456	NA
1	"Q4"	116	1	1	-0.00736730644725068	535.199551850876	NA
1	"Q4"	117	1	1	-0.0244059085969042	2028.57596506343	NA
1	"Q4"	118	1	1	-0.0115874742829272	451.215932152724	NA
1	"Q4"	119	1	1	-0.0418496662496632	304.346637155715	NA
1	"Q4"	120	1	1	-0.124599008899676	2.47823401381653	NA
1	"Q4"	121	1	1	-0.0378663917702551	202.058245793971	NA
1	"Q4"	122	1	1	-0.0397925833122839	2345.94589178895	NA
1	"Q4"	123	1	1	-0.0217438972590344	3617.12557583271	NA
1	"Q4"	124	1	1	-0.0461804611278403	337.581514100285	NA
1	"Q4"	125	1	1	0.0151830316394487	6.79870768859444	NA
1	"Q4"	126	1	1	-0.0303039986583225	520.225443405891	NA
1	"Q4"	127	1	1	-0.0128611222222962	744.583597321094	NA
1	"Q4"	128	1	1	-0.0560359259878308	787.293352091019	NA
1	"Q4"	129	1	1	-0.0264601468348482	466.371948826874	NA
1	"Q4"	130	1	1	-0.0494445843142763	198.69991349904	NA
1	"Q4"	131	1	1	-0.026662227728114	1538.68454343866	NA
1	"Q4"	132	1	1	0.00764767118524954	689.243082235218	NA
1	"Q4"	133	1	1	-0.0183968228070188	76.5214525109533	NA
1	"Q4"	134	1	1	-0.223906514803136	3.8283296774939	NA
1	"Q4"	135	1	1	-0.000849102049020584	6.42452867957878	NA
1	"Q4"	136	1	1	0.295819485905141	2.28122376321173	NA
1	"Q4"	137	1	1	-0.0222993889130972	317.325402967402	NA
1	"Q4"	138	1	1	-0.00534673685173939	270.807361972194	NA
1	"Q4"	139	1	1	-0.0214693150105287	400.868375970324	NA
1	"Q4"	140	1	1	-0.00879014588674361	3607.1776053061	NA
1	"Q4"	141	1	1	-0.0219548349103789	2153.43279231766	NA
1	"Q4"	142	1	1	-0.0161898340517845	1804.75181869215	NA
1	"Q4"	143	1	1	-0.0480548393015098	208.694618285794	NA
1	"Q4"	144	1	1	-0.0246189145307689	3930.65999658485	NA
1	"Q4"	145	1	1	0.00548046121952996	324.578299592317	NA
1	"Q4"	146	1	1	0.0523120723236231	109.578994318526	NA
1	"Q4"	147	1	1	-0.0517407828513802	192.603187293534	NA
1	"Q4"	148	1	1	0.0423578092440378	144.288547573305	NA
1	"Q4"	149	1	1	-0.0355361558046658	2757.63899416913	NA
1	"Q4"	150	1	1	-0.131909051954802	32.1624703091222	NA
1	"Q4"	151	1	1	-0.0077406836300582	190.550124337545	NA
1	"Q4"	152	1	1	-0.0245917755803536	5478.56829828835	NA
1	"Q4"	153	1	1	0.0362912350260487	85.0662618453093	NA
1	"Q4"	154	1	1	-0.0174737993979849	2680.43602967172	NA
1	"Q4"	155	1	1	-0.0196254732658544	2047.01725528664	NA
1	"Q4"	156	1	1	-0.0363796889526112	645.325127074913	NA
1	"Q4"	157	1	1	-0.00520154891261873	171.836384590027	NA
1	"Q4"	158	1	1	-0.0258836975021969	668.604538711648	NA
1	"Q4"	159	1	1	-0.0327921411839669	1426.51361504193	NA
1	"Q4"	160	1	1	-0.0206749891150131	1501.67525643532	NA
1	"Q4"	161	1	1	-0.188838094724008	6.26318571430535	NA
1	"Q4"	162	1	1	-0.0143984105289754	110.686304014914	NA
1	"Q4"	163	1	1	-0.10087059384255	202.756381021039	NA
1	"Q4"	164	1	1	-0.207507392185448	6.01575936941922	NA
1	"Q4"	165	1	1	-0.00989683931301089	550.455101893333	NA
1	"Q4"	166	1	1	-0.0319171117946426	193.51142521526	NA
1	"Q4"	167	1	1	0.000697321200514571	11909.6552743635	NA
1	"Q4"	168	1	1	0.00992703764790671	680.512312197951	NA
1	"Q4"	169	1	1	-0.0300080684345209	253.781149278218	NA
1	"Q4"	170	1	1	-0.0030647977292871	568.932623686719	NA
1	"Q4"	171	1	1	-0.0448996697133206	466.181979015443	NA
1	"Q4"	172	1	1	-0.0432608406973638	1468.53919646402	NA
1	"Q4"	173	1	1	-0.0712751563191812	337.64273502086	NA
1	"Q4"	174	1	1	-0.0148155597371616	3945.31135771737	NA
1	"Q4"	175	1	1	-0.0415895119034968	229.836029034316	NA
1	"Q4"	176	1	1	-0.0366383812691627	430.28944833049	NA
1	"Q4"	177	1	1	6.36279244054895	0.00757080237954433	NA
1	"Q4"	178	1	1	-0.21211206599898	1.95890769497396	NA
1	"Q4"	179	1	1	-0.0206651593453746	3600.62212070672	NA
1	"Q4"	180	1	1	-0.0398392572172292	1404.68469445451	NA
1	"Q4"	181	1	1	-0.0128018782073722	265.743614052305	NA
1	"Q4"	182	1	1	-0.0335883296398962	363.690356336408	NA
1	"Q4"	183	1	1	-0.034147249708893	163.436192056666	NA
1	"Q4"	184	1	1	-0.0300038958234625	233.479226502381	NA
1	"Q4"	185	1	1	-0.0686614826387912	140.869829983414	NA
1	"Q4"	186	1	1	0.00404638445834527	920.740562018411	NA
1	"Q4"	187	1	1	-0.0445520083798145	359.014965464689	NA
1	"Q4"	188	1	1	-0.0354891121838335	1364.46416497507	NA
1	"Q4"	189	1	1	-0.0460708053729104	279.146225393601	NA
1	"Q4"	190	1	1	-0.0606709608203347	1.7885933722994	NA
1	"Q4"	191	1	1	0.0969148796573155	2.69743394481949	NA
1	"Q4"	192	1	1	-0.00551309018264104	4.8959788453866	NA
1	"Q4"	193	1	1	-0.0463845681992687	453.094773554309	NA
1	"Q4"	194	1	1	-0.154486554136281	31.5525949785587	NA
1	"Q4"	195	1	1	-0.0159294667204432	1799.14011245932	NA
1	"Q4"	196	1	1	-0.0151496803920068	221.996551567046	NA
1	"Q4"	197	1	1	-0.01805716314339	1054.28212509564	NA
1	"Q4"	198	1	1	-0.00431018882070239	172.364688519961	NA
1	"Q4"	199	1	1	-0.0934710092428297	478.083976629355	NA
1	"Q4"	200	1	1	-0.00322074360237608	507.526116659175	NA
1	"Q4"	201	1	1	-0.0436569709445693	279.729567021788	NA
1	"Q4"	202	1	1	0.174167836500842	12.0074077257683	NA
1	"Q4"	203	1	1	-0.0445315321508866	793.652567174227	NA
1	"Q4"	204	1	1	-0.0185168950184619	46.8256571538009	NA
1	"Q4"	205	1	1	-0.0001639926584001	5981.62222140778	NA
1	"Q4"	206	1	1	-0.0320779915492891	86.6709558705888	NA
1	"Q4"	207	1	1	-0.017327001110018	4400.81329237324	NA
1	"Q4"	208	1	1	-0.00325938697007522	765.560700926675	NA
1	"Q4"	209	1	1	-0.096627125708025	229.42392908946	NA
1	"Q4"	210	1	1	0.0119981373987101	235.50313187302	NA
1	"Q4"	211	1	1	-0.0242254634964624	2714.14098971664	NA
1	"Q4"	212	1	1	-0.0321525081203046	1849.77665288932	NA
1	"Q4"	213	1	1	-0.123030598611265	177.95062669676	NA
1	"Q4"	214	1	1	-0.75719616571344	1.99576233325388	NA
1	"Q4"	215	1	1	-0.00290739932507122	500.503244327457	NA
1	"Q4"	216	1	1	0.0119244894519758	480.474286438444	NA
1	"Q4"	217	1	1	-0.0991586800487531	10.9460117548981	NA
1	"Q4"	218	1	1	0.00205467567356287	162.016132302189	NA
1	"Q4"	219	1	1	0.0422979709852554	3.5801872726206	NA
1	"Q4"	220	1	1	0.0216114964024856	9.72764608860442	NA
1	"Q4"	221	1	1	-0.0384042304146087	5975.99237084062	NA
1	"Q4"	222	1	1	-0.0158225981950819	224.096779604887	NA
1	"Q4"	223	1	1	-0.0250070159479984	53.1501741194311	NA
1	"Q4"	224	1	1	-0.331673321273098	2.71668752748697	NA
1	"Q4"	225	1	1	-0.0243839518459816	86.8480284982747	NA
1	"Q4"	226	1	1	-0.0209100186796987	376.496001640306	NA
1	"Q4"	227	1	1	-0.0014388812576094	1897.39609693071	NA
1	"Q4"	228	1	1	-0.0179148083005844	46.2029921669836	NA
1	"Q4"	229	1	1	-0.0514665524590486	629.609774695345	NA
1	"Q4"	230	1	1	-0.0511785969740779	25.1115257063969	NA
1	"Q4"	231	1	1	-0.0396918582633525	1801.4819666807	NA
1	"Q4"	232	1	1	0.00133904061442662	52.9779321598209	NA
1	"Q4"	233	1	1	-0.0281470417674431	662.901563837809	NA
1	"Q4"	234	1	1	-0.0271218887830332	534.268103940946	NA
1	"Q4"	235	1	1	-0.179243952584946	39.2720885346186	NA
1	"Q4"	236	1	1	-0.0293633435556641	2010.94603535531	NA
1	"Q4"	237	1	1	-0.0591581594495337	168.213294791124	NA
1	"Q4"	238	1	1	-0.00220402021958355	195.676085869083	NA
1	"Q4"	239	1	1	-0.0460532763468357	607.157918048555	NA
1	"Q4"	240	1	1	0.00739388857886312	4072.80681165374	NA
1	"Q4"	241	1	1	-0.0687537282091059	560.615948387403	NA
1	"Q4"	242	1	1	-0.0341928808736381	236.629342319217	NA
1	"Q4"	243	1	1	-0.00662141943401093	988.977540757079	NA
1	"Q4"	244	1	1	-0.059036617397113	158.868060693892	NA
1	"Q4"	245	1	1	-0.0492890801827609	484.733040750822	NA
1	"Q4"	246	1	1	0.105392978218471	9.7001154886344	NA
1	"Q4"	247	1	1	-0.00823526989762804	16084.148969834	NA
1	"Q4"	248	1	1	-0.082109305690221	97.256297579457	NA
1	"Q4"	249	1	1	0.0386295285408454	16.2025520776319	NA
1	"Q4"	250	1	1	0.0280672332234644	22.1260684813193	NA
1	"Q4"	251	1	1	-0.0157980204787036	455.133711638699	NA
1	"Q4"	252	1	1	-0.0781112690897431	787.085039491089	NA
1	"Q4"	253	1	1	-0.0229615017388592	110.989237617426	NA
1	"Q4"	254	1	1	-0.00992817085432119	108.836313936835	NA
1	"Q4"	255	1	1	0.203121175719795	5.81385673092965	NA
1	"Q4"	256	1	1	-2.43630800560745	0.0321747509027492	NA
1	"Q4"	257	1	1	-0.0223729366503533	736.863317164443	NA
1	"Q4"	258	1	1	-0.017061830233602	989.381740911772	NA
1	"Q4"	259	1	1	-0.0138586793528419	300.674354159146	NA
1	"Q4"	260	1	1	-0.062900065958748	175.242647529651	NA
1	"Q4"	261	1	1	-0.0367703652719444	192.373690335062	NA
1	"Q4"	262	1	1	-0.0160024530449984	984.905346313933	NA
1	"Q4"	263	1	1	-0.0468814356903852	1689.4928324616	NA
1	"Q4"	264	1	1	-0.0631264013923937	9.18871183741715	NA
1	"Q4"	265	1	1	-0.0539182422007012	266.917736583794	NA
1	"Q4"	266	1	1	0.196006595127489	0.286704305264118	NA
1	"Q4"	267	1	1	-0.338618489961454	3.64308521125597	NA
1	"Q4"	268	1	1	-0.0217780124957856	4092.89638463	NA
1	"Q4"	269	1	1	-0.0552803943954022	2.25176811621558	NA
1	"Q4"	270	1	1	-0.0204935359573544	315.993468059429	NA
1	"Q4"	271	1	1	0.109855899463415	24.7210245598942	NA
1	"Q4"	272	1	1	-0.23976271300004	5.85599788696527	NA
1	"Q4"	273	1	1	-0.303179943196964	2.96565003973338	NA
1	"Q4"	274	1	1	0.000772486630065438	516.639771844527	NA
1	"Q4"	275	1	1	-0.0324969601190727	983.530370122361	NA
1	"Q4"	276	1	1	-0.0603350898479829	629.329602633253	NA
1	"Q4"	277	1	1	-0.03584645038055	199.704016793076	NA
1	"Q4"	278	1	1	0.0315313173936367	196.225009181653	NA
1	"Q4"	279	1	1	-0.0641021649886453	481.045716219554	NA
1	"Q4"	280	1	1	-0.00349883798297727	347.927708132654	NA
1	"Q4"	281	1	1	-0.0122172158328894	206.5351699839	NA
1	"Q4"	282	1	1	-0.0709092531733913	155.056904024713	NA
1	"Q4"	283	1	1	-0.125110686096838	66.1944984561179	NA
1	"Q4"	284	1	1	-0.00714139321737495	66.6188778022381	NA
1	"Q4"	285	1	1	-0.0101242515172123	155.798231507073	NA
1	"Q4"	286	1	1	-0.00581138171769992	120.543443391328	NA
1	"Q4"	287	1	1	-0.177028175128935	7.36292727582504	NA
1	"Q4"	288	1	1	-0.0561964344892833	139.395611580675	NA
1	"Q4"	289	1	1	-0.0344128111315153	511.632348291156	NA
1	"Q4"	290	1	1	-0.0279619534775891	410.718142665332	NA
1	"Q4"	291	1	1	-0.0785428974345889	17.5693111714734	NA
1	"Q4"	292	1	1	-0.0275909555010408	4079.80495559978	NA
1	"Q4"	293	1	1	-0.0276159008472579	422.157204299996	NA
1	"Q4"	294	1	1	-0.032932917128068	298.001911911712	NA
1	"Q4"	295	1	1	-0.039238912246703	82.6516935722856	NA
1	"Q4"	296	1	1	0.000342429042502458	355.402695702454	NA
1	"Q4"	297	1	1	-0.0231637992465603	3813.36124992929	NA
1	"Q4"	298	1	1	0.00227074050786534	108.661302567572	NA
1	"Q4"	299	1	1	-0.0681718027325464	248.732390859225	NA
1	"Q4"	300	1	1	-0.142888284289566	62.2505536478821	NA
1	"Q4"	301	1	1	-0.0471409757217445	62.8711677819841	NA
1	"Q4"	302	1	1	0.0311166386761764	146.808122321419	NA
1	"Q4"	303	1	1	0.0256141900004414	751.760264890132	NA
1	"Q4"	304	1	1	0.00252846688327276	58.3149268937439	NA
1	"Q4"	305	1	1	-0.0231660319224964	1121.55754742422	NA
1	"Q4"	306	1	1	-0.0367889271451612	189.813904150138	NA
1	"Q4"	307	1	1	-0.0188347162494341	4416.27385671148	NA
1	"Q4"	308	1	1	-0.0337214677369684	370.833137862904	NA
1	"Q4"	309	1	1	-0.0244365086787804	1719.5233783007	NA
1	"Q4"	310	1	1	0.266117397578457	1.82429986602517	NA
1	"Q4"	311	1	1	-0.0416443432615243	75.1392386654643	NA
1	"Q4"	312	1	1	0.0290402959602765	44.5019737632767	NA
1	"Q4"	313	1	1	-0.00591685572359253	501.189996673403	NA
1	"Q4"	314	1	1	-0.0107410294206053	433.069102473374	NA
1	"Q4"	315	1	1	-0.0276532820664701	548.72597715525	NA
1	"Q4"	316	1	1	0.0516706145568418	251.763567656549	NA
1	"Q4"	317	1	1	-0.0193724759628987	822.095058059512	NA
1	"Q4"	318	1	1	-0.0710452026558454	28.2602879745493	NA
1	"Q4"	319	1	1	-0.0264231642228361	1248.50924296037	NA
1	"Q4"	320	1	1	-0.0142252308289159	1743.96731050347	NA
1	"Q4"	321	1	1	-0.0265104582347642	161.455340043282	NA
1	"Q4"	322	1	1	-0.210744484765783	35.9834269107247	NA
1	"Q4"	323	1	1	-0.0494342548399695	298.025995247356	NA
1	"Q4"	324	1	1	-0.038700517227798	110.413575828558	NA
1	"Q4"	325	1	1	-0.0359738100602606	2911.48349618641	NA
1	"Q4"	326	1	1	-0.0516728530387684	789.026554261198	NA
1	"Q4"	327	1	1	-0.000127976772748374	261.087528093332	NA
1	"Q4"	328	1	1	-0.209908791834989	9.02565494300037	NA
1	"Q4"	329	1	1	-0.0406464070768856	215.617196246609	NA
1	"Q4"	330	1	1	0.00234690781932496	232.090813430387	NA
1	"Q4"	331	1	1	-0.134922347979261	1.11136494897997	NA
1	"Q4"	332	1	1	-0.0726567193835053	595.386588542666	NA
1	"Q4"	333	1	1	0.00670674388516504	1494.35631815857	NA
1	"Q4"	334	1	1	-0.0290968663983278	1643.10834104016	NA
1	"Q4"	335	1	1	-0.0382933502046438	393.168150350839	NA
1	"Q4"	336	1	1	0.0166443745860644	447.980105174482	NA
1	"Q4"	337	1	1	-0.0432552424984456	121.941863325014	NA
1	"Q4"	338	1	1	-0.00489981319386076	3570.99773320456	NA
1	"Q4"	339	1	1	-0.0191795478760681	1402.74061465578	NA
1	"Q4"	340	1	1	-0.0460434683491991	751.647793089161	NA
1	"Q4"	341	1	1	0.0161837727344361	508.971038690265	NA
1	"Q4"	342	1	1	-0.0172087436434243	1113.70161497947	NA
1	"Q4"	343	1	1	-0.00304930196558111	837.007586485682	NA
1	"Q4"	344	1	1	0.000639776890095838	798.536282228832	NA
1	"Q4"	345	1	1	-0.0089448605072437	1160.9967463326	NA
1	"Q4"	346	1	1	-0.0227355155536558	91.6720791738291	NA
1	"Q4"	347	1	1	-0.0298015407950606	253.168128489226	NA
1	"Q4"	348	1	1	0.197773862040637	3.59098161536264	NA
1	"Q4"	349	1	1	-0.0342070231072413	2004.65834936629	NA
1	"Q4"	350	1	1	-0.0713005065092694	121.209237237051	NA
1	"Q4"	351	1	1	-0.0264582747897936	2375.42457058376	NA
1	"Q4"	352	1	1	-0.0618050285073236	215.152688550375	NA
1	"Q4"	353	1	1	-0.0475892018676391	791.211907891405	NA
1	"Q4"	354	1	1	-0.0223605201351934	13.3350404840459	NA
1	"Q4"	355	1	1	-0.0258475755609138	807.952722024337	NA
1	"Q4"	356	1	1	0.00445347666110157	114.675780088185	NA
1	"Q4"	357	1	1	-0.0216958080645481	229.358341451068	NA
1	"Q4"	358	1	1	-0.0185433112454034	3439.27373059456	NA
1	"Q4"	359	1	1	-0.0276353776923133	2270.29221453892	NA
1	"Q4"	360	1	1	-0.0385409169618537	123.951887783391	NA
1	"Q4"	361	1	1	0.115718608385443	4.56257091894152	NA
1	"Q4"	362	1	1	-0.0305096130205546	1397.76640681418	NA
1	"Q4"	363	1	1	0.0138811369982043	479.14815918811	NA
1	"Q4"	364	1	1	-0.0493833478636805	174.75941521989	NA
1	"Q4"	365	1	1	-0.0453239103049336	122.62244944071	NA
1	"Q4"	366	1	1	-0.0158473798026466	184.765180121044	NA
1	"Q4"	367	1	1	-0.0303151459113829	450.318563228198	NA
1	"Q4"	368	1	1	-0.0288614327850262	1750.07309141973	NA
1	"Q4"	369	1	1	0.262642938236082	30.5010624339808	NA
1	"Q4"	370	1	1	-0.0474631179321724	690.493672623093	NA
1	"Q4"	371	1	1	-0.0221009934390566	782.810326951479	NA
1	"Q4"	372	1	1	0.0201755879020515	217.83596573109	NA
1	"Q4"	373	1	1	-0.217507925989543	4.5527914910654	NA
1	"Q4"	374	1	1	0.0609691574947888	48.6381026107635	NA
1	"Q4"	375	1	1	-0.110021487859624	20.9352167614169	NA
1	"Q4"	376	1	1	-0.0817783464740132	176.057031499322	NA
1	"Q4"	377	1	1	-0.00567740674544556	1144.3881176995	NA
1	"Q4"	378	1	1	-0.0536374570310447	28.369489292368	NA
1	"Q4"	379	1	1	-0.0112941219473049	2615.53665069658	NA
1	"Q4"	380	1	1	-0.0197100625041878	1380.00862087407	NA
1	"Q4"	381	1	1	-0.0134419040758916	3411.06434244874	NA
1	"Q4"	382	1	1	-0.0325950540805678	1125.04769875848	NA
1	"Q4"	383	1	1	-0.00597205171455445	1417.49482850506	NA
1	"Q4"	384	1	1	-0.0651417081961937	192.973065326798	NA
1	"Q4"	385	1	1	0.0568498896069681	5.36755523934106	NA
1	"Q4"	386	1	1	-0.0448730826825321	48.8472019419058	NA
1	"Q4"	387	1	1	-0.0375420023934603	1809.85865766581	NA
1	"Q4"	388	1	1	-0.0108060117811202	41.259606872812	NA
1	"Q4"	389	1	1	-0.183913634680373	23.5493297344176	NA
1	"Q4"	390	1	1	-0.0075946283940235	541.146156828101	NA
1	"Q4"	391	1	1	-0.0207217745594017	299.307732826866	NA
1	"Q4"	392	1	1	0.00950738123045668	394.512051741111	NA
1	"Q4"	393	1	1	-0.0377451195412765	211.889061111062	NA
1	"Q4"	394	1	1	-0.0251732346148163	687.929749646508	NA
1	"Q4"	395	1	1	0.088596920091935	14.3782689197264	NA
1	"Q4"	396	1	1	-0.0269052779045259	106.983540024777	NA
1	"Q4"	397	1	1	-0.0415365297185938	328.809810269544	NA
1	"Q4"	398	1	1	0.0890920740757998	189.218814719498	NA
1	"Q4"	399	1	1	-0.0282537056388314	205.217489078859	NA
1	"Q4"	400	1	1	-0.0142823280682514	3047.07421338158	NA
1	"Q4"	401	1	1	-0.0162851969502723	2837.5391643794	NA
1	"Q4"	402	1	1	-0.0272404308860773	375.633610547932	NA
1	"Q4"	403	1	1	-0.0549079342368635	959.741252025639	NA
1	"Q4"	404	1	1	-0.0730331939605249	45.40337752582	NA
1	"Q4"	405	1	1	-0.0252784613916585	405.016422090467	NA
1	"Q4"	406	1	1	-0.0740122538197191	469.177418660131	NA
1	"Q4"	407	1	1	0.0114282840166351	193.412282427595	NA
