"Age"	"Iteration"	"CatchAtAge"	"Length"
1	226	2315506.61485958	340
1	227	3344276.784617	340
1	228	5503966.27935615	340
1	229	7992224.21870521	340
1	230	3496512.13740436	340
1	231	2200286.20395833	340
1	232	3721211.46658508	340
1	233	3816097.01140963	340
1	234	4739022.45206385	340
1	235	3511940.12060958	340
1	236	2044585.97821484	340
1	237	3222736.89206588	340
1	238	4178542.92472666	340
1	239	2043197.22311725	340
1	240	4418318.25370824	340
1	241	4071770.97092495	340
1	242	4510560.44349181	340
1	243	4570614.40255589	340
1	244	3921573.12789199	340
1	245	1589586.51776217	340
1	246	4155441.90968497	340
1	247	3804161.53479498	340
1	248	4361296.66205487	340
1	249	3475406.25327624	340
1	250	4332446.24925618	340
1	251	8555885.62022418	340
1	252	2394024.57827617	340
1	253	2225464.99442792	340
1	254	4328077.26083904	340
1	255	2615174.50017987	340
1	256	3541705.08563352	340
1	257	2207548.86472191	340
1	258	3284434.96764447	340
1	259	2927778.25012216	340
1	260	2670037.69827652	340
1	261	4825287.31795424	340
1	262	1261345.92723721	340
1	263	4425196.5237286	340
1	264	4856515.38945183	340
1	265	4393028.47458243	340
1	266	5963809.97643582	340
1	267	2617415.68739287	340
1	268	4281008.36481811	340
1	269	2726399.37220508	340
1	270	4736281.06137208	340
1	271	3837367.51911983	340
1	272	4428080.02635881	340
1	273	2658977.50197093	340
1	274	5627021.88536393	340
1	275	3064606.34118821	340
1	276	4396210.30382499	340
1	277	2603037.88154504	340
1	278	9774251.96493265	340
1	279	4203415.24604092	340
1	280	4883800.20320436	340
1	281	3007942.75940599	340
1	282	2985153.9194334	340
1	283	3779886.59827827	340
1	284	1960063.53774558	340
1	285	4406300.82125698	340
1	286	3129466.15794533	340
1	287	4044083.31016944	340
1	288	5421670.00331971	340
1	289	3283411.28494683	340
1	290	2250770.82070602	340
1	291	5040037.37149607	340
1	292	3804821.27101064	340
1	293	6025137.67025647	340
1	294	6617484.75418102	340
1	295	3116473.57100421	340
1	296	4351812.34679564	340
1	297	5878385.24093653	340
1	298	3741260.67784005	340
1	299	3652679.99227221	340
1	300	2862463.32329558	340
1	301	4310213.84552268	340
1	302	3422574.8823075	340
1	303	2756512.20638722	340
1	304	3653253.48232432	340
1	305	5580155.29744408	340
1	306	3668878.00566708	340
1	307	2348590.35980558	340
1	308	1704746.32197907	340
1	309	2549958.02131979	340
1	310	3068121.98169042	340
1	311	4016896.77872013	340
1	312	2968615.95753994	340
1	313	2852258.96769036	340
1	314	2858014.25514723	340
1	315	3378336.66613741	340
1	316	2849151.58592115	340
1	317	3041696.29183182	340
1	318	2459634.76427313	340
1	319	5153532.93167171	340
1	320	3645029.58379419	340
1	321	6028416.06136295	340
1	322	2970388.21426621	340
1	323	3342126.75573444	340
1	324	4992454.88616973	340
1	325	6409549.57941396	340
1	326	5123546.94477956	340
1	327	4402613.53209991	340
1	328	4017946.83106686	340
1	329	2716932.37838112	340
1	330	6151098.2550401	340
1	331	5855587.8197377	340
1	332	3217153.33461678	340
1	333	1695305.55736858	340
1	334	4326791.27118476	340
1	335	6757904.95692805	340
1	336	2706280.40918156	340
1	337	4169249.74439562	340
1	338	2997485.72063005	340
1	339	5263122.72823529	340
1	340	5204420.67328935	340
1	341	3818692.71416876	340
1	342	3865073.98037741	340
1	343	2057817.54390565	340
1	344	2318807.89133927	340
1	345	2518932.60324225	340
1	346	3281527.19774843	340
1	347	5512830.49602344	340
1	348	2301243.61043696	340
1	349	2369049.58840035	340
1	350	4537950.97708859	340
1	351	3863115.32132233	340
1	352	2335391.87945374	340
1	353	3386956.15159851	340
1	354	2523901.2733503	340
1	355	4911657.69279329	340
1	356	2449816.48847338	340
1	357	2269865.06029506	340
1	358	4423833.75358886	340
1	359	5527252.86124211	340
1	360	4092771.33372215	340
1	361	7652396.79567983	340
1	362	6316307.93955631	340
1	363	5631073.89714715	340
1	364	3752136.85813441	340
1	365	4633271.38512768	340
1	366	6041376.22044625	340
1	367	5319947.19315645	340
1	368	5897639.53723543	340
1	369	6529365.73576974	340
1	370	2906264.97624573	340
1	371	5026970.49519108	340
1	372	4903205.46863722	340
1	373	5713611.33621264	340
1	374	2683818.31172069	340
1	375	4104110.70237726	340
1	376	3119402.55797628	340
1	377	5005254.36804655	340
1	378	3281941.21566529	340
1	379	3269249.13192682	340
1	380	5282496.0314388	340
1	381	1881500.33292311	340
1	382	4859012.57162566	340
1	383	4484007.94812064	340
1	384	4012042.08800165	340
1	385	3491688.26779238	340
1	386	6304557.18487652	340
1	387	5558016.52620192	340
1	388	3768544.44487842	340
1	389	3448812.55498161	340
1	390	4214446.02177363	340
1	391	3899901.4791526	340
1	392	3678048.81784298	340
1	393	4838704.84760128	340
1	394	4474633.85962526	340
1	395	4335342.56200327	340
1	396	2578029.65642672	340
1	397	4944934.78032178	340
1	398	2505949.10997104	340
1	399	2198560.51342499	340
1	400	2676637.67344345	340
2	1	10689463.3705291	340
2	2	8288768.6226551	340
2	3	8115077.4482593	340
2	4	9434658.63144459	340
2	5	5338592.48799728	340
2	6	11421693.5255376	340
2	7	9727865.27322991	340
2	8	7090899.36888237	340
2	9	12553213.5700479	340
2	10	12386926.8094336	340
2	11	10679239.3900456	340
2	12	8052121.62864628	340
2	13	8974280.84345988	340
2	14	11173176.0866653	340
2	15	5226687.729039	340
2	16	7572593.44480678	340
2	17	6610336.89256629	340
2	18	10658077.9256145	340
2	19	5975773.25191418	340
2	20	7609219.0975915	340
2	21	13836733.630254	340
2	22	7440262.49282831	340
2	23	7418489.53229976	340
2	24	9127680.24173873	340
2	25	4933736.27949188	340
2	26	4466589.3221919	340
2	27	16134433.3275077	340
2	28	6773337.74953734	340
2	29	12346131.6101269	340
2	30	8524149.08288363	340
2	31	5611409.06604641	340
2	32	6917983.31277578	340
2	33	8830182.98701222	340
2	34	12734746.9294555	340
2	35	8320559.53678281	340
2	36	8052432.64791981	340
2	37	3785676.48540508	340
2	38	9025392.35135326	340
2	39	6508721.11119394	340
2	40	10297384.4547596	340
2	41	14826994.2367783	340
2	42	6658873.91259093	340
2	43	9230486.06655028	340
2	44	11225868.2697027	340
2	45	8054122.51583577	340
2	46	3907849.72420994	340
2	47	8299534.05774976	340
2	48	5989911.82006701	340
2	49	5014468.30948167	340
2	50	7493779.40719606	340
2	51	11518418.625856	340
2	52	7434757.18709191	340
2	53	5094357.5130089	340
2	54	12218521.6078827	340
2	55	10157815.9072177	340
2	56	13019515.6511387	340
2	57	14149165.4843333	340
2	58	11188899.6171297	340
2	59	6713613.94680655	340
2	60	5465805.07451566	340
2	61	9309154.35327403	340
2	62	6225797.37068699	340
2	63	9506265.97378901	340
2	64	6320501.25276353	340
2	65	9284639.74977644	340
2	66	7932668.88900548	340
2	67	4518916.94552516	340
2	68	7192819.01864295	340
2	69	6118874.72810813	340
2	70	9703495.70447728	340
2	71	5159675.32549388	340
2	72	10475937.923397	340
2	73	11687720.0231729	340
2	74	4906144.25524858	340
2	75	8239542.55019482	340
2	76	11103582.4764444	340
2	77	4590477.76363926	340
2	78	7293079.11471363	340
2	79	7547368.6538407	340
2	80	8395642.47760241	340
2	81	10239387.4358516	340
2	82	7824595.97848845	340
2	83	5808676.98532316	340
2	84	7125963.9337337	340
2	85	11933947.3213625	340
2	86	5512279.75136916	340
2	87	6881843.1191748	340
2	88	10220334.594999	340
2	89	10179291.4038802	340
2	90	11841515.0780974	340
2	91	6549346.99610891	340
2	92	9047014.76320794	340
2	93	6310743.7870449	340
2	94	5832200.6060548	340
2	95	5392744.06067236	340
2	96	6167307.55035768	340
2	97	7610652.85589349	340
2	98	10033758.3989995	340
2	99	6304278.07483765	340
2	100	8549056.72725401	340
2	101	8990675.47356533	340
2	102	12276063.0289231	340
2	103	6865992.65215776	340
2	104	8836533.8143657	340
2	105	7030572.95695069	340
2	106	7636066.85931602	340
2	107	13485170.5770044	340
2	108	10275733.144352	340
2	109	5749822.06127094	340
2	110	7381927.60506692	340
2	111	6761646.22725542	340
2	112	7983287.58689129	340
2	113	5632190.73740361	340
2	114	8806114.13588101	340
2	115	8490606.70339623	340
2	116	7723207.43654829	340
2	117	7653109.12553342	340
2	118	5758970.05368896	340
2	119	5111946.01878411	340
2	120	10448553.9505618	340
2	121	5973509.1232384	340
2	122	3616278.27707869	340
2	123	12125177.6069728	340
2	124	10266342.0286867	340
2	125	11394205.6446614	340
2	126	8067452.2348947	340
2	127	9188728.97850964	340
2	128	8629086.94037466	340
2	129	7365166.88362473	340
2	130	7153035.06930895	340
2	131	10391832.4352363	340
2	132	7949419.14451306	340
2	133	11070915.1365704	340
2	134	8932935.27236066	340
2	135	7516783.64584104	340
2	136	8042361.78846648	340
2	137	8236501.81195913	340
2	138	6427452.45909646	340
2	139	9097220.12869138	340
2	140	7735424.69400341	340
2	141	6991917.96942862	340
2	142	4922939.40031179	340
2	143	7939518.23706346	340
2	144	8068741.73901782	340
2	145	10250495.5042132	340
2	146	7076474.79650788	340
2	147	9722385.87455973	340
2	148	4517671.32780679	340
2	149	10169882.9428729	340
2	150	6460239.13883025	340
2	151	13170801.5330634	340
2	152	12886639.1545541	340
2	153	10562410.802212	340
2	154	6724478.51249623	340
2	155	7584253.54903788	340
2	156	6356723.08741382	340
2	157	9199934.64102828	340
2	158	7870161.81956196	340
2	159	10796486.0169884	340
2	160	8756603.95788994	340
2	161	6926631.98189355	340
2	162	5570637.53895013	340
2	163	5486223.74891408	340
2	164	8752978.27107846	340
2	165	9334735.87471629	340
2	166	11368756.6569005	340
2	167	8499890.50982367	340
2	168	9394115.0866237	340
2	169	8507633.77644337	340
2	170	10741783.2942273	340
2	171	7211380.85266499	340
2	172	7096364.9110024	340
2	173	6027827.55401489	340
2	174	5687931.30923057	340
2	175	5521926.08030297	340
2	176	8430553.29585459	340
2	177	7153361.52011042	340
2	178	8556877.21889909	340
2	179	8852701.7423451	340
2	180	6440241.59457727	340
2	181	11258931.2309692	340
2	182	8271138.02455977	340
2	183	13939865.1861124	340
2	184	10231005.2376088	340
2	185	10339520.5158957	340
2	186	10786258.1494153	340
2	187	9128072.66031405	340
2	188	9706204.11840933	340
2	189	8859529.31898063	340
2	190	4187559.57909328	340
2	191	10262425.7593639	340
2	192	10403583.0856747	340
2	193	10428750.1406018	340
2	194	5776716.53632868	340
2	195	9123227.76399807	340
2	196	7843155.5776794	340
2	197	20238598.3998756	340
2	198	8540208.4576164	340
2	199	8553284.93626947	340
2	200	8670207.3758167	340
2	201	9862102.55927774	340
2	202	5866776.57649739	340
2	203	4190301.38906862	340
2	204	12192802.3801802	340
2	205	11573465.5198602	340
2	206	5868928.55963939	340
2	207	6549031.96510086	340
2	208	10234537.1262469	340
2	209	6290634.77093916	340
2	210	6217625.01765333	340
2	211	13943214.7485518	340
2	212	6382884.29341843	340
2	213	8241741.14176509	340
2	214	7521745.29533315	340
2	215	6796033.02538338	340
2	216	7679989.28762346	340
2	217	7542558.88990485	340
2	218	7199283.90105882	340
2	219	6969721.69609958	340
2	220	12812963.7715151	340
2	221	9570863.47388172	340
2	222	9956197.98895324	340
2	223	3831882.53686231	340
2	224	9082149.25623745	340
2	225	9901962.62485413	340
2	226	6500242.21324809	340
2	227	4631881.08944351	340
2	228	8785472.1954483	340
2	229	7568800.66352522	340
2	230	5703831.37126256	340
2	231	6672786.47735246	340
2	232	15306666.9293282	340
2	233	9751853.39472881	340
2	234	5131497.04507725	340
2	235	11653384.4152082	340
2	236	11079995.5230094	340
2	237	8328858.03446268	340
2	238	5071913.38675108	340
2	239	6476017.88432969	340
2	240	7614108.10897025	340
2	241	5101075.56324955	340
2	242	9580220.08697401	340
2	243	5365647.19338305	340
2	244	7980769.5110772	340
2	245	5182076.01509155	340
2	246	4351138.10965811	340
2	247	8235981.48069893	340
2	248	7655466.87776875	340
2	249	7922672.14988517	340
2	250	6748487.20302279	340
2	251	10229469.7302122	340
2	252	4945661.5624885	340
2	253	7706426.86725978	340
2	254	9468120.71173448	340
2	255	5896636.60326956	340
2	256	5952090.4918385	340
2	257	11631983.0402545	340
2	258	6589262.9909744	340
2	259	7463482.55801289	340
2	260	8587104.33087864	340
2	261	13558109.8269438	340
2	262	8902155.20555869	340
2	263	18227715.2840455	340
2	264	7944257.52561663	340
2	265	10357162.2645687	340
2	266	7980280.51511765	340
2	267	13747781.2675339	340
2	268	5150582.22830265	340
2	269	7690429.15050714	340
2	270	11141418.6178349	340
2	271	8475922.22458341	340
2	272	4380450.21106364	340
2	273	7087711.37494024	340
2	274	8042534.95085248	340
2	275	8708535.29378305	340
2	276	6414012.70453024	340
2	277	7141513.37989807	340
2	278	6137278.93313626	340
2	279	4617925.28449002	340
2	280	8343778.27643931	340
2	281	10907473.7813646	340
2	282	6186166.31546232	340
2	283	7957748.64738117	340
2	284	6256103.17978028	340
2	285	10464274.6955543	340
2	286	7328801.90735467	340
2	287	12611638.5439142	340
2	288	11455342.1879518	340
2	289	5870148.18018303	340
2	290	14731370.2389995	340
2	291	11620408.1658969	340
2	292	9447641.4120764	340
2	293	5208521.11503519	340
2	294	7423369.38565906	340
2	295	8143302.04081277	340
2	296	11531528.0571395	340
2	297	8404143.47665217	340
2	298	7611664.9950609	340
2	299	13088824.6638509	340
2	300	4648063.60653908	340
2	301	9046507.46156119	340
2	302	10738766.5117506	340
2	303	4936771.93032029	340
2	304	13204881.8489441	340
2	305	7042170.21629262	340
2	306	6533505.44902282	340
2	307	7019639.20068191	340
2	308	6907141.62549468	340
2	309	7149029.23142102	340
2	310	5900490.89699115	340
2	311	12228371.1157495	340
2	312	8285791.026883	340
2	313	5369189.30390087	340
2	314	8134479.2742833	340
2	315	7106714.20895456	340
2	316	6876389.47887704	340
2	317	10530239.0775692	340
2	318	7806135.40938559	340
2	319	11392478.4813884	340
2	320	7245953.74159337	340
2	321	8491483.64740511	340
2	322	11107925.940035	340
2	323	7111363.29078367	340
2	324	6900144.23251944	340
2	325	7696774.60891597	340
2	326	10400067.4832451	340
2	327	9837699.46471687	340
2	328	11040086.7377059	340
2	329	7299684.5403861	340
2	330	4157890.55380358	340
2	331	7624724.74468043	340
2	332	8757260.22626593	340
2	333	14604911.2693526	340
2	334	8765996.41705481	340
2	335	12657845.0464345	340
2	336	6894047.48693791	340
2	337	3026849.36212906	340
2	338	7183092.54826995	340
2	339	10382788.4154036	340
2	340	5719499.96413119	340
2	341	13737426.1915658	340
2	342	9064760.75569744	340
2	343	9888742.87713919	340
2	344	6158073.53570765	340
2	345	9341329.90505847	340
2	346	4569033.86697144	340
2	347	4884079.75410682	340
2	348	7706306.85059658	340
2	349	6632986.51125329	340
2	350	7359824.67049787	340
2	351	7268306.08435931	340
2	352	7022100.27846698	340
2	353	6639639.14909753	340
2	354	10108389.4140192	340
2	355	8494784.09112529	340
2	356	6285526.56099941	340
2	357	8660053.63028696	340
2	358	8151518.78840051	340
2	359	7683755.00291506	340
2	360	14376812.101023	340
2	361	12010458.1705381	340
2	362	13910686.3190044	340
2	363	18024487.9024836	340
2	364	6007255.18988244	340
2	365	10912510.4796202	340
2	366	9797035.7306543	340
2	367	5310304.79162977	340
2	368	10255592.9895843	340
2	369	4497055.89006994	340
2	370	6486693.67302203	340
2	371	6646423.81971966	340
2	372	7147249.21868537	340
2	373	14521738.3386316	340
2	374	5165693.43293778	340
2	375	4709494.91719229	340
2	376	6341970.55360013	340
2	377	7362047.23776534	340
2	378	6426212.32293401	340
2	379	10331932.8991331	340
2	380	7295851.71739733	340
2	381	7279629.8506783	340
2	382	6738379.50224987	340
2	383	9995840.52781033	340
2	384	14558376.1187651	340
2	385	9299420.42787324	340
2	386	10795437.559063	340
2	387	5853391.81253359	340
2	388	12074890.084181	340
2	389	5892522.79494852	340
2	390	7732302.08949999	340
2	391	9991470.22429675	340
2	392	6734157.02615755	340
2	393	6622601.59199213	340
2	394	6249044.25469704	340
2	395	5144783.22625546	340
2	396	6319361.79242872	340
2	397	10668781.4966821	340
2	398	5252904.68059739	340
2	399	4981867.60060634	340
2	400	9843051.5207278	340
3	1	32121445.0949666	340
3	2	43251217.3533868	340
3	3	38419961.0038928	340
3	4	47232300.2371518	340
3	5	45327452.2616645	340
3	6	31491060.8396476	340
3	7	39654762.6520109	340
3	8	43508133.4874502	340
3	9	46462814.8873622	340
3	10	39978688.0135269	340
3	11	49444871.9476486	340
3	12	30488082.275756	340
3	13	41250827.9909007	340
3	14	38737524.6042437	340
3	15	51779615.4368057	340
3	16	41765950.9473583	340
3	17	34630675.6788662	340
3	18	36367917.2016698	340
3	19	36828486.7192586	340
3	20	40863922.6935126	340
3	21	44645031.8206042	340
3	22	42700111.1153873	340
3	23	46549363.9837118	340
3	24	36514816.3195671	340
3	25	34252501.7135101	340
3	26	50831719.2827306	340
3	27	38158643.3372579	340
3	28	46544603.3818864	340
3	29	43651422.1223305	340
3	30	33745368.8861539	340
3	31	33409219.0416019	340
3	32	38765688.981011	340
3	33	45474261.8985338	340
3	34	42593833.6933747	340
3	35	53889601.4902716	340
3	36	36327240.4568319	340
3	37	54322600.5443801	340
3	38	41516632.9028668	340
3	39	42951638.6571672	340
3	40	34154885.9840804	340
3	41	38120757.6416517	340
3	42	54444045.4528537	340
3	43	30391613.7104098	340
3	44	33146380.530892	340
3	45	50030797.4286744	340
3	46	37757754.6979469	340
3	47	43339489.5913244	340
3	48	43797196.4733787	340
3	49	48665311.7654143	340
3	50	36695208.0621767	340
3	51	38547070.5475313	340
3	52	30660619.9187539	340
3	53	49021484.3006634	340
3	54	46759560.9324012	340
3	55	42850158.3113127	340
3	56	30356024.3307871	340
3	57	29195847.0210918	340
3	58	42561319.0618786	340
3	59	48155117.9884039	340
3	60	46710940.2192707	340
3	61	58331302.9170144	340
3	62	36932855.9152914	340
3	63	42677313.631761	340
3	64	41264416.6953995	340
3	65	29361409.97569	340
3	66	31560817.5385366	340
3	67	49970599.177101	340
3	68	44588796.650602	340
3	69	44899012.3717002	340
3	70	37927482.3379241	340
3	71	48497195.5714707	340
3	72	39340156.804205	340
3	73	34016266.7441914	340
3	74	46417014.8880369	340
3	75	48277215.9185655	340
3	76	34210572.367449	340
3	77	37408166.3178938	340
3	78	43970787.3958858	340
3	79	43147835.7103786	340
3	80	36942027.4827257	340
3	81	33630682.0295141	340
3	82	49660587.0186325	340
3	83	42241327.1111594	340
3	84	41755563.1974197	340
3	85	36200969.5469406	340
3	86	42987003.3971887	340
3	87	46291749.9768146	340
3	88	40763217.9280036	340
3	89	37350512.3436896	340
3	90	48766902.3210032	340
3	91	56089596.7969061	340
3	92	47749765.5311705	340
3	93	46139387.9393174	340
3	94	50375818.8645991	340
3	95	62494393.2008162	340
3	96	39946831.0179787	340
3	97	39503330.9296654	340
3	98	32168478.7077566	340
3	99	45615693.167492	340
3	100	48749425.2873687	340
3	101	43018374.1636965	340
3	102	43622288.6183372	340
3	103	36346722.760809	340
3	104	34904014.4645297	340
3	105	45342309.3660873	340
3	106	37749763.0937179	340
3	107	58121211.2467183	340
3	108	54010971.9790167	340
3	109	41568535.7712955	340
3	110	54039037.6832928	340
3	111	41415368.5275091	340
3	112	38633900.8966761	340
3	113	35396785.3311994	340
3	114	44112969.7862912	340
3	115	40906175.7629049	340
3	116	36210269.9615569	340
3	117	38779550.9222739	340
3	118	35608437.1231315	340
3	119	40633960.8640614	340
3	120	30449029.7636629	340
3	121	29041630.3666098	340
3	122	33516135.6831032	340
3	123	40665150.4459327	340
3	124	39402250.1561274	340
3	125	37684974.9328371	340
3	126	26950889.102123	340
3	127	42622910.4385484	340
3	128	34614179.4290473	340
3	129	39260586.1768237	340
3	130	32885126.4277781	340
3	131	38030181.3103598	340
3	132	41724538.8168833	340
3	133	29577687.2183629	340
3	134	36710968.1628063	340
3	135	41087377.0037064	340
3	136	39465285.5164645	340
3	137	39844086.8278295	340
3	138	40214475.78049	340
3	139	38119072.8754062	340
3	140	48203900.9160815	340
3	141	33624793.643652	340
3	142	43259266.3627325	340
3	143	34443831.3928049	340
3	144	39208047.5766747	340
3	145	43908176.067212	340
3	146	37806145.3732753	340
3	147	31653487.314728	340
3	148	50089827.7857662	340
3	149	32553343.2443624	340
3	150	44294400.1375059	340
3	151	39406544.8296022	340
3	152	47943228.9876761	340
3	153	41576657.9867983	340
3	154	45253966.3598805	340
3	155	46599517.2804669	340
3	156	47734798.0314348	340
3	157	35378026.2845816	340
3	158	49994241.3121938	340
3	159	33115316.9016528	340
3	160	37698118.1090116	340
3	161	35733294.5941649	340
3	162	38035326.7232203	340
3	163	44847237.4630136	340
3	164	39976222.6722457	340
3	165	41652958.0843674	340
3	166	45760543.7715558	340
3	167	39356929.3498057	340
3	168	46441535.3023607	340
3	169	36083348.8869133	340
3	170	37519473.8821585	340
3	171	39870837.5555066	340
3	172	27493177.7512527	340
3	173	35608253.7925902	340
3	174	36827779.2927136	340
3	175	47262805.035495	340
3	176	37354938.2911577	340
3	177	49709730.9128827	340
3	178	54829491.019656	340
3	179	39681695.3372974	340
3	180	52295329.4131227	340
3	181	48746908.4556847	340
3	182	49160371.3473006	340
3	183	49538293.7505244	340
3	184	33401378.3300713	340
3	185	41820803.1170105	340
3	186	34099138.3655886	340
3	187	46232848.8971953	340
3	188	42291059.644036	340
3	189	31047681.2137165	340
3	190	34118055.134364	340
3	191	42313958.8474595	340
3	192	43402147.7832485	340
3	193	35477003.1728398	340
3	194	38044356.4221902	340
3	195	44401024.3155637	340
3	196	34908129.4711343	340
3	197	45059695.6754304	340
3	198	45503546.4518556	340
