"Age"	"Iteration"	"CatchAtAge"	"Length"
1	71	22485874.7079043	340
1	72	26188674.5812194	340
1	73	27500838.3432498	340
1	74	22671551.0168463	340
1	75	33414992.5461494	340
1	76	22585744.183142	340
1	77	21408619.3348653	340
1	78	28893005.6185051	340
1	79	24945730.4303516	340
1	80	29511943.8397235	340
1	81	25018394.0434667	340
1	82	21899220.6334121	340
1	83	29460583.2482706	340
1	84	19085159.0212143	340
1	85	22187345.6526921	340
1	86	21672356.2522524	340
1	87	24841533.655716	340
1	88	26009992.142232	340
1	89	20192797.9585637	340
1	90	24442764.4645521	340
1	91	23112747.7486021	340
1	92	27495803.5379067	340
1	93	28927360.0677065	340
1	94	18027758.7686594	340
1	95	29924535.6238994	340
1	96	27789681.2799707	340
1	97	29252264.6971336	340
1	98	19903011.5846534	340
1	99	25679325.3993599	340
1	100	20842069.1945842	340
1	101	33212453.3317849	340
1	102	20737670.3128366	340
1	103	27498124.9783883	340
1	104	23119680.4986828	340
1	105	28375882.155562	340
1	106	22992977.3250713	340
1	107	30750502.319117	340
1	108	25842393.3583786	340
1	109	22397541.8877091	340
1	110	30995462.257	340
1	111	22518948.2022638	340
1	112	29328929.391999	340
1	113	39092555.021679	340
1	114	22979232.7025768	340
1	115	24737683.7513097	340
1	116	19498509.3720688	340
1	117	23307509.7018443	340
1	118	27760505.3965047	340
1	119	23434353.4060315	340
1	120	20662617.3525038	340
1	121	25607519.5209421	340
1	122	27431760.1978162	340
1	123	17488786.5547222	340
1	124	20194728.9918732	340
1	125	24337627.4572308	340
1	126	17280704.0783777	340
1	127	24608769.4033584	340
1	128	26346939.1347166	340
1	129	22626581.6069377	340
1	130	28105324.521353	340
1	131	23417729.3073712	340
1	132	22870045.9416946	340
1	133	30837469.5987847	340
1	134	21038362.8250428	340
1	135	18509170.8652698	340
1	136	31342009.2571729	340
1	137	27358051.5222362	340
1	138	28173009.6220183	340
1	139	17410777.9166464	340
1	140	19195753.8130179	340
1	141	23575838.2348436	340
1	142	30633320.5936268	340
1	143	20898386.8444713	340
1	144	27499154.3503223	340
1	145	26936338.6458151	340
1	146	30401969.8441053	340
1	147	18324876.1543375	340
1	148	25205551.0472546	340
1	149	23238293.0704602	340
1	150	27879303.7595779	340
1	151	22400172.0032306	340
1	152	20938843.7778348	340
1	153	35815259.5681783	340
1	154	22473005.7981877	340
1	155	21626916.2847315	340
1	156	26121532.7569165	340
1	157	27099079.5897899	340
1	158	25374573.7365528	340
1	159	30331583.5744051	340
1	160	25674201.328427	340
1	161	21691045.0294991	340
1	162	24162829.3542816	340
1	163	20595095.1389609	340
1	164	26387499.0969772	340
1	165	22818566.3077034	340
1	166	20081040.9252866	340
1	167	24472245.4752501	340
1	168	25502421.326127	340
1	169	22842719.2024714	340
1	170	22357022.5093642	340
1	171	24683470.6270784	340
1	172	20829861.324463	340
1	173	31804851.4535226	340
1	174	24205371.1280265	340
1	175	29997594.6957867	340
1	176	25466451.7497641	340
1	177	20919176.9813963	340
1	178	20241599.7454107	340
1	179	25312340.4364181	340
1	180	28300881.223659	340
1	181	22988694.5298467	340
1	182	24617130.8853793	340
1	183	22263431.7103478	340
1	184	20565952.5342565	340
1	185	21287366.7720672	340
1	186	23122092.2099406	340
1	187	25054528.0127826	340
1	188	22875688.3617677	340
1	189	24741328.6249088	340
1	190	25563867.9230227	340
1	191	23551393.485211	340
1	192	30652974.342898	340
1	193	25974354.0086335	340
1	194	25702184.436985	340
1	195	23414354.4360657	340
1	196	20691412.2970085	340
1	197	25000988.4558711	340
1	198	23185113.0485903	340
1	199	25419272.1829224	340
1	200	26161427.0549659	340
1	201	19092383.7761426	340
1	202	24482469.8355426	340
1	203	25298814.8191289	340
1	204	18872701.9745851	340
1	205	26521474.5418159	340
1	206	25060805.3908589	340
1	207	24693454.486319	340
1	208	29604685.9193562	340
1	209	25680540.2762997	340
1	210	33455302.1857651	340
1	211	23927786.4565522	340
1	212	23041362.673527	340
1	213	19973572.1163643	340
1	214	27793241.456852	340
1	215	18075983.8805486	340
1	216	17688334.0146139	340
1	217	17907443.1567544	340
1	218	21549374.1730843	340
1	219	28966377.0242366	340
1	220	25097330.713416	340
1	221	20192866.4639077	340
1	222	23519487.5061121	340
1	223	27292296.3525175	340
1	224	26548697.5633139	340
1	225	19512780.0477022	340
1	226	20721029.5372908	340
1	227	26153916.6875991	340
1	228	28009521.3699965	340
1	229	26808405.8441104	340
1	230	28834966.2004122	340
1	231	18657055.8256696	340
1	232	25271994.7640437	340
1	233	21932069.5171045	340
1	234	16727555.8724753	340
1	235	22226230.3377336	340
1	236	25695584.5457624	340
1	237	27337190.4832937	340
1	238	23340017.3435136	340
1	239	26572882.0186744	340
1	240	20001704.7086955	340
1	241	27158311.6427846	340
1	242	20952427.7025055	340
1	243	20791331.5288329	340
1	244	26499146.1595706	340
1	245	29159869.5687723	340
1	246	22360842.0231512	340
1	247	21276055.8213609	340
1	248	26743384.8203756	340
1	249	17612235.4865742	340
1	250	24053125.7233746	340
1	251	16355158.5971264	340
1	252	17148223.1503603	340
1	253	24523345.9295722	340
1	254	17152130.4291104	340
1	255	21929704.8540991	340
1	256	22879983.0322848	340
1	257	19490957.9286506	340
1	258	22638216.5033437	340
1	259	22662450.1151549	340
1	260	23524428.4878025	340
1	261	33509542.1118336	340
1	262	28268109.3589079	340
1	263	21445012.2625614	340
1	264	27848179.981222	340
1	265	25638848.2007298	340
1	266	25118834.0532703	340
1	267	23959217.2189024	340
1	268	20553914.0899593	340
1	269	21299771.5697469	340
1	270	13948746.4608456	340
1	271	18877992.663365	340
1	272	23701270.8552294	340
1	273	25061741.9679636	340
1	274	25167534.2756187	340
1	275	24961560.4083314	340
1	276	28869169.6542639	340
1	277	26105691.2690157	340
1	278	20779514.7088311	340
1	279	23048923.3964638	340
1	280	20417191.5417014	340
1	281	23788287.4632492	340
1	282	26695950.9921988	340
1	283	28583101.8170575	340
1	284	23917917.4066259	340
1	285	25010214.2200346	340
1	286	31247881.5259161	340
1	287	23606167.9043053	340
1	288	22496650.9600782	340
1	289	27915187.0988145	340
1	290	23317611.330275	340
1	291	22269715.7355413	340
1	292	25625067.2625675	340
1	293	30598585.159246	340
1	294	26661370.6875006	340
1	295	16995117.4755876	340
1	296	26604685.357876	340
1	297	19854851.2243402	340
1	298	20493372.0413231	340
1	299	22557606.4249866	340
1	300	20927955.8064642	340
1	301	24294390.616258	340
1	302	27177874.9328658	340
1	303	27561421.5344637	340
1	304	23426466.9271732	340
1	305	20736982.4536053	340
1	306	25197036.2827398	340
1	307	23143446.2673028	340
1	308	20196107.0830161	340
1	309	28450247.105277	340
1	310	23283217.3662629	340
1	311	23103544.9872015	340
1	312	33720437.2987937	340
1	313	19002373.3409102	340
1	314	20129722.7711025	340
1	315	26779946.8122368	340
1	316	27167352.880291	340
1	317	25454630.6745932	340
1	318	24604211.3385646	340
1	319	17768937.1658211	340
1	320	20087907.3731198	340
1	321	21075749.5400524	340
1	322	21117812.4219558	340
1	323	22752302.0600313	340
1	324	24545839.8563743	340
1	325	31485675.8511319	340
1	326	24048399.2354855	340
1	327	26831430.7268456	340
1	328	21136187.9336755	340
1	329	25851578.4089043	340
1	330	23778849.9504569	340
1	331	18411114.2552481	340
1	332	23465795.4639908	340
1	333	30166969.7919987	340
1	334	21788660.2666278	340
1	335	21756302.9642039	340
1	336	21595853.3093623	340
1	337	21329037.7663236	340
1	338	18988119.3630116	340
1	339	25399543.1806904	340
1	340	24536875.7947542	340
1	341	25442376.406871	340
1	342	19698007.6484095	340
1	343	21457989.9327701	340
1	344	27374722.4374424	340
1	345	29698954.5143274	340
1	346	21824320.4010601	340
1	347	23406616.5925329	340
1	348	24769987.1203664	340
1	349	18963924.4885655	340
1	350	29030959.7910305	340
1	351	24767306.6289485	340
1	352	34599388.1618966	340
1	353	23032620.4953323	340
1	354	30262803.0110626	340
1	355	28843694.6898903	340
1	356	23088424.6169445	340
1	357	26266347.610693	340
1	358	27730078.0056773	340
1	359	16462991.9671407	340
1	360	27980184.877131	340
1	361	19740882.5856104	340
1	362	22053724.9759011	340
1	363	21796930.9948623	340
1	364	24973879.5639447	340
1	365	19808046.1102906	340
1	366	31290085.9505373	340
1	367	30604890.9816753	340
1	368	25415685.5427526	340
1	369	20361242.9697024	340
1	370	22964802.4510343	340
1	371	22687946.360306	340
1	372	27699734.1140874	340
1	373	30419209.7995758	340
1	374	31277825.5674718	340
1	375	25732762.9468497	340
1	376	30552534.9576363	340
1	377	23762146.7508312	340
1	378	20458888.327066	340
1	379	24074309.4572823	340
1	380	24292252.0637657	340
1	381	23920401.571224	340
1	382	17745858.0318973	340
1	383	30264447.8048039	340
1	384	25191896.8138774	340
1	385	30564028.394908	340
1	386	29405402.9511804	340
1	387	27659204.4561982	340
1	388	25546040.1065321	340
1	389	30593344.0583695	340
1	390	29595804.313977	340
1	391	22686005.3475923	340
1	392	28616519.174651	340
1	393	26340837.55262	340
1	394	19909338.6920922	340
1	395	23876271.6057829	340
1	396	25604047.4007839	340
1	397	20021131.2746176	340
1	398	24112350.8797142	340
1	399	37332976.9691477	340
1	400	26740543.407852	340
2	1	111156510.989357	340
2	2	77920673.3838028	340
2	3	78243183.1081629	340
2	4	88605575.0636686	340
2	5	73388782.0154814	340
2	6	89632972.1897542	340
2	7	93752819.3747881	340
2	8	91380865.5785624	340
2	9	87734485.7095429	340
2	10	74104804.1487616	340
2	11	75534963.3650927	340
2	12	86094727.1520896	340
2	13	82021265.3257087	340
2	14	88811525.7697773	340
2	15	95369186.7290646	340
2	16	83191455.0284251	340
2	17	69410903.3520732	340
2	18	69689134.1680863	340
2	19	78739963.6141087	340
2	20	85073760.9138501	340
2	21	70045845.230376	340
2	22	85124890.3342128	340
2	23	96946630.3006547	340
2	24	102332727.377014	340
2	25	111087379.248798	340
2	26	84113854.459677	340
2	27	86598431.323235	340
2	28	62888834.2699595	340
2	29	101167616.054807	340
2	30	78625671.4600498	340
2	31	90566199.0522952	340
2	32	104231953.14768	340
2	33	86663962.8026033	340
2	34	87339730.7027184	340
2	35	88623991.973895	340
2	36	100314665.816719	340
2	37	113464988.922099	340
2	38	78030145.0252636	340
2	39	96252713.7067085	340
2	40	95895003.9489354	340
2	41	87499605.9865445	340
2	42	76023893.9100629	340
2	43	84123696.3329812	340
2	44	98959679.0842576	340
2	45	88983593.7958419	340
2	46	76678180.8708526	340
2	47	92073771.1111843	340
2	48	81806339.2728336	340
2	49	96135321.8925241	340
2	50	99007695.0462056	340
2	51	91555014.2054081	340
2	52	93629162.2394336	340
2	53	82467879.2118607	340
2	54	102932078.803586	340
2	55	95521876.9463862	340
2	56	92293033.5725793	340
2	57	94679236.7653351	340
2	58	83798226.4997051	340
2	59	79382091.5695277	340
2	60	88817480.8852882	340
2	61	81175666.8767846	340
2	62	94488110.7457966	340
2	63	104064677.832964	340
2	64	82476414.2846225	340
2	65	85460689.6483122	340
2	66	85973145.724572	340
2	67	81942578.4256588	340
2	68	73247399.7117218	340
2	69	87012417.1412657	340
2	70	87640642.3191383	340
2	71	83907455.6884034	340
2	72	84489761.000223	340
2	73	74110829.5543428	340
2	74	93082055.8891993	340
2	75	94533818.3036681	340
2	76	93417441.0273314	340
2	77	93767622.5001769	340
2	78	79280908.5855565	340
2	79	102806164.601421	340
2	80	85186299.8776872	340
2	81	95039913.2831775	340
2	82	95431789.2840839	340
2	83	92566623.7472725	340
2	84	79450509.0946842	340
2	85	66536317.0951299	340
2	86	79413883.1177333	340
2	87	80357699.4400415	340
2	88	85594425.5531001	340
2	89	89274722.1779539	340
2	90	84888880.2706246	340
2	91	89397206.9790843	340
2	92	110102801.030763	340
2	93	87369057.0967743	340
2	94	94347014.8909848	340
2	95	120606097.4839	340
2	96	87186748.3422734	340
2	97	97642633.7824965	340
2	98	74753125.5717105	340
2	99	84912458.389466	340
2	100	77440054.2698021	340
2	101	98288299.7328353	340
2	102	87687916.8674167	340
2	103	69710495.2673231	340
2	104	70489782.3625559	340
2	105	99953119.5672756	340
2	106	84691091.4495978	340
2	107	74571303.5182415	340
2	108	79240348.8283717	340
2	109	97135920.8606786	340
2	110	88645467.9740882	340
2	111	66411694.879601	340
2	112	82728694.1297748	340
2	113	78078317.908977	340
2	114	82622080.7590541	340
2	115	90601312.8862705	340
2	116	86797590.3468122	340
2	117	70104684.5398031	340
2	118	83830652.5762996	340
2	119	90090813.8401641	340
2	120	79921468.7829234	340
2	121	94879181.6278528	340
2	122	99639336.8992139	340
2	123	81891418.2366538	340
2	124	84775137.8411199	340
2	125	80968648.1385394	340
2	126	93620649.2134357	340
2	127	78302504.9386952	340
2	128	89310017.7730026	340
2	129	93122806.8553006	340
2	130	70965833.6777038	340
2	131	71944000.4250866	340
2	132	97407061.5777861	340
2	133	77957091.9632296	340
2	134	92583256.3068606	340
2	135	72503506.2917978	340
2	136	96794801.6577164	340
2	137	93456309.6394951	340
2	138	83696893.2390553	340
2	139	83237834.9068844	340
2	140	88911468.6317322	340
2	141	85104505.7428249	340
2	142	82477830.1424647	340
2	143	86186709.8342268	340
2	144	83595632.8671337	340
2	145	99321524.5090312	340
2	146	100710409.939542	340
2	147	91139694.9194559	340
2	148	70762136.8400819	340
2	149	102748689.600172	340
2	150	86994128.725432	340
2	151	93741853.2631121	340
2	152	97963155.330456	340
2	153	98259249.6798808	340
2	154	96419716.1321471	340
2	155	87280287.2096155	340
2	156	68860411.9016549	340
2	157	89232942.3465822	340
2	158	75563846.0405994	340
2	159	106425932.537063	340
2	160	81867092.3872917	340
2	161	102701046.987264	340
2	162	74584413.831804	340
2	163	84556609.9619203	340
2	164	96002678.1845788	340
2	165	74885774.154055	340
2	166	82435489.2337944	340
2	167	92634343.4138577	340
2	168	103570090.521704	340
2	169	94201209.6332818	340
2	170	91059493.1394541	340
2	171	104487711.775208	340
2	172	67318539.736242	340
2	173	98658767.5481201	340
2	174	91369471.588857	340
2	175	86203663.9836951	340
2	176	106924887.541017	340
2	177	97128711.5901466	340
2	178	84595583.9633839	340
2	179	73955250.0566967	340
2	180	90341753.4213283	340
2	181	72189215.6002926	340
2	182	77966193.937955	340
2	183	99561668.8038376	340
2	184	90358667.0061859	340
2	185	74829032.1013353	340
2	186	76856745.9315908	340
2	187	100430107.453835	340
2	188	74639462.6119997	340
2	189	92011285.6003839	340
2	190	109347586.317793	340
2	191	87017453.9665515	340
2	192	81713030.5855371	340
2	193	76337945.6171452	340
2	194	95403283.9364065	340
2	195	89715895.3467129	340
2	196	79890263.7836871	340
2	197	89269205.9384377	340
2	198	71535229.1975665	340
2	199	91749871.357608	340
2	200	97266161.5167222	340
2	201	88667633.47505	340
2	202	102505210.722672	340
2	203	84638188.8775386	340
2	204	75190144.7330668	340
2	205	90854215.8723901	340
2	206	94753725.5644582	340
2	207	82627825.0868148	340
2	208	89173419.747673	340
2	209	99595963.8288758	340
2	210	105979141.360319	340
2	211	83564340.2982945	340
2	212	87905025.1016659	340
2	213	101410925.571534	340
2	214	93435938.5656031	340
2	215	82858888.4255937	340
2	216	92386842.73465	340
2	217	86394272.3160143	340
2	218	92382184.3805858	340
2	219	91391365.2671962	340
2	220	75353043.4583744	340
2	221	75651965.3294848	340
2	222	84557670.6098551	340
2	223	113725920.198638	340
2	224	92156842.5701763	340
2	225	74920597.2416754	340
2	226	92195626.8845767	340
2	227	89695970.279333	340
2	228	88040679.5007523	340
2	229	83225133.4858344	340
2	230	98074756.7011419	340
2	231	71161855.7160653	340
2	232	111910302.296519	340
2	233	86005878.6831221	340
2	234	93153436.8941794	340
2	235	86454252.0167893	340
2	236	78901090.1042969	340
2	237	83430816.2319485	340
2	238	81898818.3948425	340
2	239	109642059.820871	340
2	240	91387292.5077988	340
2	241	82351269.8191204	340
2	242	110857879.398211	340
2	243	112862916.922301	340
2	244	83645531.0323469	340
2	245	77107283.8043616	340
2	246	96232612.0079508	340
2	247	91133158.1209613	340
2	248	76445650.9489868	340
2	249	88831807.5598285	340
2	250	96679397.1921093	340
2	251	79951067.4554712	340
2	252	60987217.3054567	340
2	253	82246605.922983	340
2	254	87103129.6198676	340
2	255	89641985.6727432	340
2	256	90855466.8891175	340
2	257	91674008.1606728	340
2	258	95483909.439409	340
2	259	77921304.0475506	340
2	260	91263153.7792799	340
2	261	90195112.8338151	340
2	262	103374574.640499	340
2	263	90697183.3702592	340
2	264	88278918.7987548	340
2	265	99605787.4684541	340
2	266	79901753.4106161	340
2	267	89206905.7714239	340
2	268	92651809.0798583	340
2	269	82744808.7524737	340
2	270	71272100.8472124	340
2	271	79415187.6271666	340
2	272	96960700.9715683	340
2	273	101747161.997289	340
2	274	90664609.589844	340
2	275	119840230.295989	340
2	276	99302939.3081348	340
2	277	72528747.9776114	340
2	278	89071909.2065435	340
2	279	89265018.4872944	340
2	280	85095358.5694948	340
2	281	81720820.6343531	340
2	282	103675013.718239	340
2	283	96576049.9040087	340
2	284	84658582.651548	340
2	285	90820268.7791887	340
2	286	103558401.304061	340
2	287	80929713.9587921	340
2	288	85419101.2833988	340
2	289	84796738.987832	340
2	290	107744360.540526	340
2	291	91476160.0297693	340
2	292	85121520.9341054	340
2	293	105728429.9324	340
2	294	100627231.572515	340
2	295	86019094.7679795	340
2	296	77174230.1319637	340
2	297	95560127.7641815	340
2	298	93180247.884449	340
2	299	93635737.9083288	340
2	300	89978418.9193236	340
2	301	82367702.6906313	340
2	302	94857367.6405311	340
2	303	87815195.8889804	340
2	304	99847631.4775381	340
2	305	75605850.6560775	340
2	306	81587534.562586	340
2	307	94108736.248406	340
2	308	86755856.1824818	340
2	309	96355494.24207	340
2	310	83175971.409634	340
2	311	78972672.2979782	340
2	312	76833075.7755417	340
2	313	91311953.1457475	340
2	314	95152291.2394982	340
2	315	98001742.6219693	340
2	316	79974432.4003363	340
2	317	112097225.84976	340
2	318	89069642.8711918	340
2	319	101075497.626037	340
2	320	95875179.6533814	340
2	321	89373567.8323657	340
2	322	92848136.8766017	340
2	323	83005900.0735481	340
2	324	101916863.415625	340
2	325	95472863.5210084	340
2	326	92332652.197729	340
2	327	80294801.6362836	340
2	328	78721785.1521799	340
2	329	86763920.7304151	340
2	330	87271547.6346518	340
2	331	93917204.8731001	340
2	332	87851875.7632716	340
2	333	75928011.826172	340
2	334	104583717.070956	340
2	335	90857330.6052672	340
2	336	93421640.045182	340
2	337	95545430.0146956	340
2	338	87660960.4826848	340
2	339	78151768.7192367	340
2	340	94621249.9200248	340
2	341	88149394.3095464	340
2	342	87364199.8688145	340
2	343	93910434.3016093	340
2	344	85204876.6221188	340
2	345	94178565.9565351	340
2	346	89791655.6963155	340
2	347	97817410.3767565	340
2	348	92436683.6326283	340
2	349	98038879.877095	340
2	350	91055249.7669377	340
2	351	87539188.9422202	340
2	352	95512212.811858	340
2	353	87591696.943229	340
2	354	79644020.4698729	340
2	355	79506768.1274234	340
2	356	101568099.252501	340
2	357	83483049.1130561	340
2	358	70817216.6629631	340
2	359	87860526.2421749	340
2	360	102362393.77743	340
2	361	90682004.1836501	340
2	362	84815622.8684756	340
2	363	85275363.1657122	340
2	364	85392209.5003828	340
2	365	72431278.6498034	340
2	366	90270207.9844902	340
2	367	79854607.9205715	340
2	368	74437067.0629252	340
2	369	92429024.9291755	340
2	370	86555884.7207377	340
2	371	88898092.9271178	340
2	372	84459653.6563778	340
2	373	83581379.179197	340
2	374	87585084.3446294	340
2	375	101178799.633503	340
2	376	85765897.3626892	340
2	377	92821516.8136447	340
2	378	75222658.5787587	340
2	379	100090169.965877	340
2	380	96522202.5901635	340
2	381	98394409.257277	340
2	382	102149364.320468	340
2	383	94257611.4439766	340
2	384	90294282.8379024	340
2	385	92429947.3340888	340
2	386	83704359.4347901	340
2	387	94586514.4560656	340
2	388	95376317.2810298	340
2	389	97717717.739213	340
2	390	84543116.6376592	340
2	391	95543084.827119	340
2	392	104014606.618589	340
2	393	80038360.9385906	340
2	394	107189499.280754	340
2	395	94109334.0317953	340
2	396	79607257.1816518	340
2	397	84703957.1038112	340
2	398	95712714.5697215	340
2	399	83004057.0279649	340
2	400	92003484.0065875	340
3	1	155211222.924918	340
3	2	157879854.36631	340
3	3	172423288.856672	340
3	4	141526553.104743	340
3	5	180925393.270119	340
3	6	166824363.272512	340
3	7	157242288.894584	340
3	8	164966861.328174	340
3	9	166893497.341878	340
3	10	165818391.727871	340
3	11	174067658.730956	340
3	12	168010123.661998	340
3	13	148112258.235468	340
3	14	178043707.344835	340
3	15	146811106.744851	340
3	16	144085453.18708	340
3	17	174564945.207468	340
3	18	140994496.975993	340
3	19	171973908.559749	340
3	20	144503117.518005	340
3	21	166652489.2713	340
3	22	155336351.624684	340
3	23	176526382.5345	340
3	24	161887721.219288	340
3	25	167803710.911057	340
3	26	183386646.131309	340
3	27	143796795.773169	340
3	28	191604832.955823	340
3	29	162248007.583892	340
3	30	148596385.724378	340
3	31	180400157.039901	340
3	32	160237651.633056	340
3	33	153313249.726704	340
3	34	166722239.824625	340
3	35	160052419.635362	340
3	36	173428270.668223	340
3	37	143475428.789913	340
3	38	150960964.412386	340
3	39	167790472.463031	340
3	40	160183172.702539	340
3	41	180526653.558735	340
3	42	162724364.177	340
3	43	155608966.020306	340
3	44	156149700.134533	340
3	45	184330848.481543	340
3	46	193484421.824579	340
3	47	159609753.629122	340
3	48	152750446.83065	340
3	49	131213884.713344	340
3	50	164369115.529981	340
3	51	155860082.641173	340
3	52	179592918.895937	340
3	53	140654515.009956	340
3	54	126612449.486406	340
3	55	187273850.572209	340
3	56	152694901.568642	340
3	57	165088711.321455	340
3	58	155599489.961517	340
3	59	172529584.992893	340
3	60	165009862.473094	340
3	61	166624420.186675	340
3	62	158935516.257226	340
3	63	147454693.676872	340
3	64	187178751.984811	340
3	65	162282600.430208	340
3	66	154451655.236267	340
3	67	156866794.820159	340
3	68	153290825.74807	340
3	69	152315650.65727	340
3	70	174343923.737953	340
3	71	156740233.599018	340
3	72	177320189.936732	340
3	73	166262668.042951	340
3	74	154811444.230222	340
3	75	151986478.585331	340
3	76	174558829.305085	340
3	77	165119687.851014	340
3	78	153598195.321652	340
3	79	140008171.718211	340
3	80	166269393.865693	340
3	81	153083527.200365	340
3	82	151290831.791693	340
3	83	162498875.712473	340
3	84	162133370.618708	340
3	85	153741076.153012	340
3	86	146040321.439648	340
3	87	166323924.893639	340
3	88	179958440.653087	340
3	89	166066972.09749	340
3	90	151819330.092565	340
3	91	145642105.082902	340
3	92	134488883.613628	340
3	93	149463608.585975	340
3	94	158207485.879283	340
3	95	143807718.635162	340
3	96	139802534.737157	340
3	97	149772417.449823	340
3	98	159568178.60218	340
3	99	155259993.761069	340
3	100	180952858.882919	340
3	101	166427019.239585	340
3	102	152971466.002196	340
3	103	177154327.908893	340
3	104	146895145.968131	340
3	105	154994086.516822	340
3	106	157314294.000718	340
3	107	145093211.873228	340
3	108	167551063.216638	340
3	109	156684211.433239	340
3	110	162701826.282796	340
3	111	168308034.602222	340
3	112	154605278.55821	340
3	113	152377391.454039	340
3	114	191379223.496724	340
3	115	161182030.608149	340
3	116	156170542.866311	340
3	117	166402545.944638	340
3	118	150966405.675311	340
3	119	164120228.268846	340
3	120	146092923.405567	340
3	121	159890586.27729	340
3	122	175584496.726712	340
3	123	147287384.058078	340
3	124	146840155.800265	340
3	125	171756721.49007	340
3	126	150265407.731554	340
3	127	162320218.865214	340
3	128	160904684.210758	340
3	129	154861392.556728	340
3	130	176691664.850802	340
3	131	173720433.168532	340
3	132	158778499.352742	340
3	133	173440488.400548	340
3	134	159033606.625974	340
3	135	165210913.714221	340
3	136	156680776.520437	340
3	137	172623179.166622	340
3	138	162619712.701195	340
3	139	154300617.655805	340
3	140	178336956.74919	340
3	141	166404829.002047	340
3	142	162108814.155714	340
3	143	166136826.553024	340
3	144	154543676.419917	340
3	145	141832814.879837	340
3	146	173824624.441425	340
3	147	154019362.952629	340
3	148	187411466.469502	340
3	149	152799047.769196	340
3	150	157169729.808935	340
3	151	167108386.229743	340
3	152	146970025.845079	340
3	153	147828873.524694	340
3	154	145315467.969267	340
3	155	160896590.307697	340
3	156	178221917.895059	340
3	157	156694796.494546	340
3	158	168393624.080226	340
3	159	167274872.761237	340
3	160	158300408.65813	340
3	161	155054491.858424	340
3	162	179906464.390766	340
3	163	154593197.085485	340
3	164	145083181.4771	340
3	165	140635132.883766	340
3	166	161428539.385252	340
3	167	167994239.059396	340
3	168	135626871.946659	340
3	169	160178262.369036	340
3	170	171579316.104502	340
3	171	158215322.968588	340
3	172	151765358.589509	340
3	173	146809685.182778	340
3	174	137522663.352425	340
3	175	166205201.059547	340
3	176	158678601.714934	340
3	177	134523654.372165	340
3	178	171996475.245474	340
3	179	143184778.146587	340
3	180	148535229.097353	340
3	181	178350852.000366	340
3	182	171234488.755484	340
3	183	165946973.068532	340
3	184	181461995.433028	340
3	185	156978695.647178	340
3	186	168020406.520678	340
3	187	147598036.725473	340
3	188	195310728.011217	340
3	189	136563940.133309	340
3	190	161545799.694625	340
3	191	154632476.3313	340
3	192	171573643.725347	340
3	193	186749034.05175	340
3	194	176797738.328113	340
3	195	146185860.495131	340
3	196	171349932.624324	340
3	197	154869151.411897	340
3	198	179337501.606361	340
3	199	163372239.006952	340
3	200	169060148.314654	340
3	201	173128613.020309	340
3	202	151447181.258437	340
3	203	164781101.039709	340
3	204	172380624.208138	340
3	205	159708632.455448	340
3	206	162867935.831337	340
3	207	143684124.218008	340
3	208	143732377.593607	340
3	209	152980041.490542	340
3	210	155106186.631997	340
3	211	178710594.103662	340
3	212	183074848.393117	340
3	213	182319361.357976	340
3	214	160089820.269557	340
3	215	179208112.844167	340
3	216	159748438.926932	340
3	217	151076097.092494	340
3	218	170559109.239871	340
3	219	158937140.412507	340
3	220	192388507.827309	340
3	221	164412727.693243	340
