"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
1	51	22024531.6928042	340	"27.4.aE"
1	52	28301952.6234907	340	"27.4.aE"
1	53	34282794.81828	340	"27.4.aE"
1	54	23460056.1349962	340	"27.4.aE"
1	55	34073558.0455617	340	"27.4.aE"
1	56	19483206.9036012	340	"27.4.aE"
1	57	16999164.1540924	340	"27.4.aE"
1	58	26828532.2490055	340	"27.4.aE"
1	59	27203246.5357801	340	"27.4.aE"
1	60	28569438.6888607	340	"27.4.aE"
1	61	25387372.1369214	340	"27.4.aE"
1	62	16719721.2264807	340	"27.4.aE"
1	63	26583393.1973805	340	"27.4.aE"
1	64	18920162.7079428	340	"27.4.aE"
1	65	25376860.5347879	340	"27.4.aE"
1	66	29696221.6361741	340	"27.4.aE"
1	67	26799920.9760289	340	"27.4.aE"
1	68	29851758.215032	340	"27.4.aE"
1	69	17768148.344391	340	"27.4.aE"
1	70	29740379.3568316	340	"27.4.aE"
1	71	19211442.0354176	340	"27.4.aE"
1	72	22875215.2044484	340	"27.4.aE"
1	73	27097047.6067053	340	"27.4.aE"
1	74	29019117.8984031	340	"27.4.aE"
1	75	26484440.961901	340	"27.4.aE"
1	76	24141139.1482189	340	"27.4.aE"
1	77	24118210.9015879	340	"27.4.aE"
1	78	21279830.3419653	340	"27.4.aE"
1	79	26039470.8223333	340	"27.4.aE"
1	80	24393112.1322338	340	"27.4.aE"
1	81	22334322.3385047	340	"27.4.aE"
1	82	22690312.8143294	340	"27.4.aE"
1	83	34979009.4590388	340	"27.4.aE"
1	84	23926361.5902393	340	"27.4.aE"
1	85	24188166.2314945	340	"27.4.aE"
1	86	36289135.1389083	340	"27.4.aE"
1	87	16952861.2564826	340	"27.4.aE"
1	88	22920215.3918858	340	"27.4.aE"
1	89	24715068.6479873	340	"27.4.aE"
1	90	23593415.076493	340	"27.4.aE"
1	91	20693023.9299964	340	"27.4.aE"
1	92	27723733.7323824	340	"27.4.aE"
1	93	26906093.3310076	340	"27.4.aE"
1	94	22812596.4564439	340	"27.4.aE"
1	95	32678238.2253689	340	"27.4.aE"
1	96	24746130.4702013	340	"27.4.aE"
1	97	30665320.598958	340	"27.4.aE"
1	98	22501430.3361396	340	"27.4.aE"
1	99	21717452.7317645	340	"27.4.aE"
1	100	25096884.1268131	340	"27.4.aE"
1	101	20895697.99693	340	"27.4.aE"
1	102	24750880.4770029	340	"27.4.aE"
1	103	19950415.078405	340	"27.4.aE"
1	104	21561447.176466	340	"27.4.aE"
1	105	24690896.4364839	340	"27.4.aE"
1	106	24821788.7466735	340	"27.4.aE"
1	107	18273279.9515657	340	"27.4.aE"
1	108	28140910.3717275	340	"27.4.aE"
1	109	26599201.6109919	340	"27.4.aE"
1	110	34120231.4057072	340	"27.4.aE"
1	111	23493584.2974315	340	"27.4.aE"
1	112	23651122.7577089	340	"27.4.aE"
1	113	26905750.2232217	340	"27.4.aE"
1	114	19947177.6088773	340	"27.4.aE"
1	115	24992040.148653	340	"27.4.aE"
1	116	32237325.6917569	340	"27.4.aE"
1	117	25517024.6494654	340	"27.4.aE"
1	118	24564366.629077	340	"27.4.aE"
1	119	25256901.8496011	340	"27.4.aE"
1	120	26682411.6315377	340	"27.4.aE"
1	121	25030907.4904434	340	"27.4.aE"
1	122	23489692.3238058	340	"27.4.aE"
1	123	30997090.3659966	340	"27.4.aE"
1	124	29695716.6696897	340	"27.4.aE"
1	125	21939751.907404	340	"27.4.aE"
1	126	25799904.5163487	340	"27.4.aE"
1	127	21104293.6777378	340	"27.4.aE"
1	128	26309880.890222	340	"27.4.aE"
1	129	18886716.7178974	340	"27.4.aE"
1	130	19232808.3506556	340	"27.4.aE"
1	131	16530219.7664856	340	"27.4.aE"
1	132	18706721.3922422	340	"27.4.aE"
1	133	22893776.541947	340	"27.4.aE"
1	134	32543183.9479512	340	"27.4.aE"
1	135	31083271.1872868	340	"27.4.aE"
1	136	28382909.7442884	340	"27.4.aE"
1	137	31211165.0904535	340	"27.4.aE"
1	138	24578652.6808026	340	"27.4.aE"
1	139	26006073.8394099	340	"27.4.aE"
1	140	28930119.8527738	340	"27.4.aE"
1	141	36075703.3319267	340	"27.4.aE"
1	142	18370523.6071643	340	"27.4.aE"
1	143	32941782.9492848	340	"27.4.aE"
1	144	25195176.1026714	340	"27.4.aE"
1	145	24063981.4488934	340	"27.4.aE"
1	146	26810686.3985418	340	"27.4.aE"
1	147	25795007.0228005	340	"27.4.aE"
1	148	21076095.6171001	340	"27.4.aE"
1	149	23154667.554095	340	"27.4.aE"
1	150	22072882.5269633	340	"27.4.aE"
1	151	29485405.8523206	340	"27.4.aE"
1	152	22396832.1491052	340	"27.4.aE"
1	153	26119769.6875173	340	"27.4.aE"
1	154	20979230.0793322	340	"27.4.aE"
1	155	25734460.0346612	340	"27.4.aE"
1	156	24075046.7950141	340	"27.4.aE"
1	157	25073749.0046566	340	"27.4.aE"
1	158	27266619.6720956	340	"27.4.aE"
1	159	39076568.6521355	340	"27.4.aE"
1	160	21321156.6520412	340	"27.4.aE"
1	161	24443531.5190984	340	"27.4.aE"
1	162	24762150.2897667	340	"27.4.aE"
1	163	33646989.7435311	340	"27.4.aE"
1	164	27462751.874426	340	"27.4.aE"
1	165	21458049.7926921	340	"27.4.aE"
1	166	23769068.6299635	340	"27.4.aE"
1	167	25782760.8706315	340	"27.4.aE"
1	168	20136447.0233563	340	"27.4.aE"
1	169	22018407.980739	340	"27.4.aE"
1	170	20724515.2178185	340	"27.4.aE"
1	171	29244088.0205788	340	"27.4.aE"
1	172	29607763.6947183	340	"27.4.aE"
1	173	24781515.1980885	340	"27.4.aE"
1	174	28316988.0131029	340	"27.4.aE"
1	175	24951470.6572351	340	"27.4.aE"
1	176	23005166.1517544	340	"27.4.aE"
1	177	27248125.4820623	340	"27.4.aE"
1	178	27290658.0569696	340	"27.4.aE"
1	179	28656723.2860845	340	"27.4.aE"
1	180	18787592.5813506	340	"27.4.aE"
1	181	24788865.3739599	340	"27.4.aE"
1	182	31463991.523323	340	"27.4.aE"
1	183	26148773.6110566	340	"27.4.aE"
1	184	30498736.5170377	340	"27.4.aE"
1	185	24694435.9062478	340	"27.4.aE"
1	186	28627811.0710153	340	"27.4.aE"
1	187	27608184.8937059	340	"27.4.aE"
1	188	27246029.3318185	340	"27.4.aE"
1	189	23541281.3178208	340	"27.4.aE"
1	190	21891675.682207	340	"27.4.aE"
1	191	25012361.2075555	340	"27.4.aE"
1	192	23434305.8091541	340	"27.4.aE"
1	193	21149698.234423	340	"27.4.aE"
1	194	22354891.7598723	340	"27.4.aE"
1	195	24949861.1402226	340	"27.4.aE"
1	196	24059875.9502457	340	"27.4.aE"
1	197	33225832.4276247	340	"27.4.aE"
1	198	26903849.2393692	340	"27.4.aE"
1	199	17945741.2556723	340	"27.4.aE"
1	200	18964664.7799014	340	"27.4.aE"
1	201	30596206.4317529	340	"27.4.aE"
1	202	24866760.3847182	340	"27.4.aE"
1	203	26860207.1814136	340	"27.4.aE"
1	204	25142863.2045999	340	"27.4.aE"
1	205	23351698.9727285	340	"27.4.aE"
1	206	35004512.1017309	340	"27.4.aE"
1	207	26467556.3617928	340	"27.4.aE"
1	208	26780057.355261	340	"27.4.aE"
1	209	15720738.8997128	340	"27.4.aE"
1	210	23471998.1947946	340	"27.4.aE"
1	211	21895058.1959002	340	"27.4.aE"
1	212	25123120.2896467	340	"27.4.aE"
1	213	23287864.3858275	340	"27.4.aE"
1	214	23862649.696619	340	"27.4.aE"
1	215	17341302.353401	340	"27.4.aE"
1	216	22974254.0937287	340	"27.4.aE"
1	217	26463504.9638018	340	"27.4.aE"
1	218	28767114.0250714	340	"27.4.aE"
1	219	28882185.3374664	340	"27.4.aE"
1	220	24168940.7673884	340	"27.4.aE"
1	221	25718726.2250921	340	"27.4.aE"
1	222	24284054.8387347	340	"27.4.aE"
1	223	24573631.6417871	340	"27.4.aE"
1	224	16835765.3520675	340	"27.4.aE"
1	225	32518308.7769301	340	"27.4.aE"
1	226	27558874.5887788	340	"27.4.aE"
1	227	27160868.0226459	340	"27.4.aE"
1	228	32688654.0080856	340	"27.4.aE"
1	229	24753815.6756897	340	"27.4.aE"
1	230	28497757.0599684	340	"27.4.aE"
1	231	18238005.1021449	340	"27.4.aE"
1	232	17365712.031995	340	"27.4.aE"
1	233	28716900.9216578	340	"27.4.aE"
1	234	23159287.6601306	340	"27.4.aE"
1	235	25357542.1572647	340	"27.4.aE"
1	236	28410693.8617508	340	"27.4.aE"
1	237	30930331.1851043	340	"27.4.aE"
1	238	29596841.9417805	340	"27.4.aE"
1	239	32664754.156173	340	"27.4.aE"
1	240	24975147.4510469	340	"27.4.aE"
1	241	29366619.3540707	340	"27.4.aE"
1	242	24655950.353206	340	"27.4.aE"
1	243	27604801.7047374	340	"27.4.aE"
1	244	27133065.4978843	340	"27.4.aE"
1	245	33459618.1696069	340	"27.4.aE"
1	246	28939622.8577874	340	"27.4.aE"
1	247	34012172.0641584	340	"27.4.aE"
1	248	32278034.2272455	340	"27.4.aE"
1	249	25832984.9795755	340	"27.4.aE"
1	250	29277106.5452773	340	"27.4.aE"
1	251	27280062.8501651	340	"27.4.aE"
1	252	23723095.9375153	340	"27.4.aE"
1	253	22760315.9326937	340	"27.4.aE"
1	254	15408661.1488829	340	"27.4.aE"
1	255	29183645.4885012	340	"27.4.aE"
1	256	24292085.3077139	340	"27.4.aE"
1	257	23548444.074153	340	"27.4.aE"
1	258	25996716.4645893	340	"27.4.aE"
1	259	26180643.9067462	340	"27.4.aE"
1	260	21462208.8094399	340	"27.4.aE"
1	261	32044996.7520353	340	"27.4.aE"
1	262	25293071.2225778	340	"27.4.aE"
1	263	20428001.7820709	340	"27.4.aE"
1	264	27363645.5899495	340	"27.4.aE"
1	265	28062750.4157702	340	"27.4.aE"
1	266	20024151.1894939	340	"27.4.aE"
1	267	24380988.0832909	340	"27.4.aE"
1	268	20365804.0531512	340	"27.4.aE"
1	269	29696541.5322195	340	"27.4.aE"
1	270	19865858.6703692	340	"27.4.aE"
1	271	19412333.210527	340	"27.4.aE"
1	272	20997159.4477128	340	"27.4.aE"
1	273	30824852.5520044	340	"27.4.aE"
1	274	25838511.1687436	340	"27.4.aE"
1	275	27540514.8317758	340	"27.4.aE"
1	276	26973884.9545919	340	"27.4.aE"
1	277	27361904.237801	340	"27.4.aE"
1	278	25106458.9017852	340	"27.4.aE"
1	279	32260954.1615932	340	"27.4.aE"
1	280	21714822.1033801	340	"27.4.aE"
1	281	26811787.7978339	340	"27.4.aE"
1	282	25361610.7115682	340	"27.4.aE"
1	283	25411467.543272	340	"27.4.aE"
1	284	26244621.1451776	340	"27.4.aE"
1	285	41160043.1360289	340	"27.4.aE"
1	286	34187008.0983245	340	"27.4.aE"
1	287	20885783.1431613	340	"27.4.aE"
1	288	21581130.3318043	340	"27.4.aE"
1	289	25454891.9984986	340	"27.4.aE"
1	290	20547851.9713825	340	"27.4.aE"
1	291	21935401.6964677	340	"27.4.aE"
1	292	27615377.7737731	340	"27.4.aE"
1	293	18321989.4736511	340	"27.4.aE"
1	294	29502857.9691194	340	"27.4.aE"
1	295	26884759.6289311	340	"27.4.aE"
1	296	24579699.1147097	340	"27.4.aE"
1	297	22457644.9200172	340	"27.4.aE"
1	298	34326204.0594859	340	"27.4.aE"
1	299	33102954.5959636	340	"27.4.aE"
1	300	20754539.3576636	340	"27.4.aE"
1	301	31004630.7513526	340	"27.4.aE"
1	302	26737955.3722304	340	"27.4.aE"
1	303	24120592.4590469	340	"27.4.aE"
1	304	31599990.4965717	340	"27.4.aE"
1	305	18572045.831279	340	"27.4.aE"
1	306	22690854.0114715	340	"27.4.aE"
1	307	26820560.3701087	340	"27.4.aE"
1	308	22222460.1027608	340	"27.4.aE"
1	309	16248850.4386472	340	"27.4.aE"
1	310	25156996.7107806	340	"27.4.aE"
1	311	22405421.6406523	340	"27.4.aE"
1	312	34368114.5556037	340	"27.4.aE"
1	313	26450148.9948597	340	"27.4.aE"
1	314	27617646.0148834	340	"27.4.aE"
1	315	25520453.5615374	340	"27.4.aE"
1	316	24155677.7863071	340	"27.4.aE"
1	317	24465109.1575915	340	"27.4.aE"
1	318	25399404.9787901	340	"27.4.aE"
1	319	16729421.7100963	340	"27.4.aE"
1	320	27138979.6778701	340	"27.4.aE"
1	321	29436020.9186487	340	"27.4.aE"
1	322	26142505.840577	340	"27.4.aE"
1	323	36972625.5692641	340	"27.4.aE"
1	324	21924519.4891431	340	"27.4.aE"
1	325	31403426.1206362	340	"27.4.aE"
1	326	35336557.3958865	340	"27.4.aE"
1	327	18801919.8431066	340	"27.4.aE"
1	328	33486001.9756529	340	"27.4.aE"
1	329	27420804.6408732	340	"27.4.aE"
1	330	23808927.5693181	340	"27.4.aE"
1	331	29905282.2251542	340	"27.4.aE"
1	332	27428005.6230436	340	"27.4.aE"
1	333	18227133.3539684	340	"27.4.aE"
1	334	23491064.8442801	340	"27.4.aE"
1	335	36710973.3282843	340	"27.4.aE"
1	336	28768055.4967317	340	"27.4.aE"
1	337	27680568.2104161	340	"27.4.aE"
1	338	34764251.0774681	340	"27.4.aE"
1	339	30408481.6629419	340	"27.4.aE"
1	340	29336642.7854364	340	"27.4.aE"
1	341	21647834.5029907	340	"27.4.aE"
1	342	20571831.7955879	340	"27.4.aE"
1	343	19609146.2826951	340	"27.4.aE"
1	344	25053931.0287904	340	"27.4.aE"
1	345	26409090.9280751	340	"27.4.aE"
1	346	27708578.1276679	340	"27.4.aE"
1	347	27337197.6612088	340	"27.4.aE"
1	348	28925922.1676966	340	"27.4.aE"
1	349	21381294.3331964	340	"27.4.aE"
1	350	24271863.8426433	340	"27.4.aE"
1	351	22029013.5552474	340	"27.4.aE"
1	352	23870081.426356	340	"27.4.aE"
1	353	25545682.9212311	340	"27.4.aE"
1	354	24763002.2153884	340	"27.4.aE"
1	355	23353214.2638809	340	"27.4.aE"
1	356	32077014.8804598	340	"27.4.aE"
1	357	26426595.683444	340	"27.4.aE"
1	358	27916979.1440187	340	"27.4.aE"
1	359	25212909.3595408	340	"27.4.aE"
1	360	27501378.3694024	340	"27.4.aE"
1	361	35948363.0699204	340	"27.4.aE"
1	362	28914645.2593772	340	"27.4.aE"
1	363	17433764.5984835	340	"27.4.aE"
1	364	25776173.6153825	340	"27.4.aE"
1	365	35183135.2630766	340	"27.4.aE"
1	366	22504653.3787159	340	"27.4.aE"
1	367	24909970.1140693	340	"27.4.aE"
1	368	25572112.9699995	340	"27.4.aE"
1	369	31023107.3701564	340	"27.4.aE"
1	370	29295302.889911	340	"27.4.aE"
1	371	25340701.8486154	340	"27.4.aE"
1	372	36995608.1570042	340	"27.4.aE"
1	373	25614996.6550749	340	"27.4.aE"
1	374	30440265.3342082	340	"27.4.aE"
1	375	16920567.2206118	340	"27.4.aE"
1	376	19353297.7695338	340	"27.4.aE"
1	377	30812154.9947571	340	"27.4.aE"
1	378	36384178.1256496	340	"27.4.aE"
1	379	25795548.0026877	340	"27.4.aE"
1	380	22285762.4523469	340	"27.4.aE"
1	381	21022536.6421959	340	"27.4.aE"
1	382	32443045.1754419	340	"27.4.aE"
1	383	30018790.712503	340	"27.4.aE"
1	384	25633518.5593028	340	"27.4.aE"
1	385	28737119.7005177	340	"27.4.aE"
1	386	25144276.102212	340	"27.4.aE"
1	387	34100673.6383283	340	"27.4.aE"
1	388	30341347.8093009	340	"27.4.aE"
1	389	22779833.9433623	340	"27.4.aE"
1	390	23284276.8806579	340	"27.4.aE"
1	391	24821652.9180966	340	"27.4.aE"
1	392	26344179.7022323	340	"27.4.aE"
1	393	22536007.0619979	340	"27.4.aE"
1	394	22722122.8647901	340	"27.4.aE"
1	395	24889923.4965686	340	"27.4.aE"
1	396	23922631.3968109	340	"27.4.aE"
1	397	22460940.0710114	340	"27.4.aE"
1	398	22986895.5601463	340	"27.4.aE"
1	399	31816949.535417	340	"27.4.aE"
1	400	25587837.2666763	340	"27.4.aE"
2	1	90949030.0782623	340	"27.4.aE"
2	2	85203536.779416	340	"27.4.aE"
2	3	79591433.7975693	340	"27.4.aE"
2	4	67117433.6127462	340	"27.4.aE"
2	5	76839253.4984281	340	"27.4.aE"
2	6	80698183.4382378	340	"27.4.aE"
2	7	79377266.1574461	340	"27.4.aE"
2	8	81913555.1052162	340	"27.4.aE"
2	9	97318144.1094322	340	"27.4.aE"
2	10	87496914.3842797	340	"27.4.aE"
2	11	78929614.3976978	340	"27.4.aE"
2	12	78673109.6560108	340	"27.4.aE"
2	13	86968410.1599521	340	"27.4.aE"
2	14	82335306.0252515	340	"27.4.aE"
2	15	90020071.2154477	340	"27.4.aE"
2	16	62706936.8729414	340	"27.4.aE"
2	17	88623075.7966916	340	"27.4.aE"
2	18	80225585.236485	340	"27.4.aE"
2	19	91866875.3522686	340	"27.4.aE"
2	20	84934765.4357349	340	"27.4.aE"
2	21	90253073.8012609	340	"27.4.aE"
2	22	71675052.2903228	340	"27.4.aE"
2	23	80375638.1055911	340	"27.4.aE"
2	24	87013822.2547332	340	"27.4.aE"
2	25	76343248.7140916	340	"27.4.aE"
2	26	77877347.2041223	340	"27.4.aE"
2	27	92913326.0748208	340	"27.4.aE"
2	28	99250553.7869615	340	"27.4.aE"
2	29	78304245.7035935	340	"27.4.aE"
2	30	74003740.0328406	340	"27.4.aE"
2	31	80642226.540028	340	"27.4.aE"
2	32	80553812.9614382	340	"27.4.aE"
2	33	73028254.0594399	340	"27.4.aE"
2	34	71787374.0100833	340	"27.4.aE"
2	35	92001017.3456235	340	"27.4.aE"
2	36	73458158.5869956	340	"27.4.aE"
2	37	92443288.0309313	340	"27.4.aE"
2	38	77423532.8357357	340	"27.4.aE"
2	39	90669461.574056	340	"27.4.aE"
2	40	81824562.5546544	340	"27.4.aE"
2	41	87515086.8166375	340	"27.4.aE"
2	42	84444651.2939802	340	"27.4.aE"
2	43	81369184.2874436	340	"27.4.aE"
2	44	80289052.8539107	340	"27.4.aE"
2	45	89865511.3657986	340	"27.4.aE"
2	46	91467498.0767035	340	"27.4.aE"
2	47	83073128.3632602	340	"27.4.aE"
2	48	66739127.5861446	340	"27.4.aE"
2	49	82664189.4709363	340	"27.4.aE"
2	50	86057301.7300644	340	"27.4.aE"
2	51	85398009.8067422	340	"27.4.aE"
2	52	89851215.3033849	340	"27.4.aE"
2	53	78582113.2377662	340	"27.4.aE"
2	54	77026916.1224418	340	"27.4.aE"
2	55	75337189.3460747	340	"27.4.aE"
2	56	93710182.5461152	340	"27.4.aE"
2	57	63111018.0031921	340	"27.4.aE"
2	58	83913568.3031671	340	"27.4.aE"
2	59	57221729.002924	340	"27.4.aE"
2	60	84674762.7979471	340	"27.4.aE"
2	61	74028172.6978935	340	"27.4.aE"
2	62	75829501.9833172	340	"27.4.aE"
2	63	70178632.8397402	340	"27.4.aE"
2	64	85096695.0898555	340	"27.4.aE"
2	65	86850895.7803673	340	"27.4.aE"
2	66	88536468.1978085	340	"27.4.aE"
2	67	81101592.0671501	340	"27.4.aE"
2	68	106491228.701923	340	"27.4.aE"
2	69	75691336.2020906	340	"27.4.aE"
2	70	91453120.8314501	340	"27.4.aE"
2	71	91543469.9139427	340	"27.4.aE"
2	72	84967098.8551571	340	"27.4.aE"
2	73	78345616.8420117	340	"27.4.aE"
2	74	82916445.0509636	340	"27.4.aE"
2	75	77687793.6614287	340	"27.4.aE"
2	76	76305482.0275968	340	"27.4.aE"
2	77	77191534.9314532	340	"27.4.aE"
2	78	77452285.0957134	340	"27.4.aE"
2	79	79593935.7152999	340	"27.4.aE"
2	80	82900467.8684192	340	"27.4.aE"
2	81	85363666.345548	340	"27.4.aE"
2	82	101992883.433721	340	"27.4.aE"
2	83	88366705.6459254	340	"27.4.aE"
2	84	82052367.8777659	340	"27.4.aE"
2	85	90403372.8273014	340	"27.4.aE"
2	86	87494751.4027313	340	"27.4.aE"
2	87	73127830.6641041	340	"27.4.aE"
2	88	83305814.6396172	340	"27.4.aE"
2	89	83665394.9535726	340	"27.4.aE"
2	90	62275929.5931783	340	"27.4.aE"
2	91	78714255.9685452	340	"27.4.aE"
2	92	104772646.34967	340	"27.4.aE"
2	93	65591673.0878421	340	"27.4.aE"
2	94	73822724.9195939	340	"27.4.aE"
2	95	83949890.2280703	340	"27.4.aE"
2	96	86074699.1692874	340	"27.4.aE"
2	97	81863474.7372063	340	"27.4.aE"
2	98	78063340.1656837	340	"27.4.aE"
2	99	75191345.0377262	340	"27.4.aE"
2	100	84070678.9258541	340	"27.4.aE"
2	101	88257040.7002815	340	"27.4.aE"
2	102	84442636.4566805	340	"27.4.aE"
2	103	79558053.2665303	340	"27.4.aE"
2	104	79581843.010175	340	"27.4.aE"
2	105	70415890.7707195	340	"27.4.aE"
2	106	79589989.9116653	340	"27.4.aE"
2	107	62212287.8336752	340	"27.4.aE"
2	108	106987388.162385	340	"27.4.aE"
2	109	85643676.4449323	340	"27.4.aE"
2	110	71224744.7233711	340	"27.4.aE"
2	111	75799081.7287527	340	"27.4.aE"
2	112	87478098.9174443	340	"27.4.aE"
2	113	90281529.1522191	340	"27.4.aE"
2	114	87080183.1608176	340	"27.4.aE"
2	115	93568169.8452356	340	"27.4.aE"
2	116	81004789.3795309	340	"27.4.aE"
2	117	97663110.2998668	340	"27.4.aE"
2	118	60063499.4666068	340	"27.4.aE"
2	119	76768878.6313729	340	"27.4.aE"
2	120	83986577.1513099	340	"27.4.aE"
2	121	87418494.8258285	340	"27.4.aE"
2	122	99668761.2133082	340	"27.4.aE"
2	123	84013287.6169658	340	"27.4.aE"
2	124	60535656.441718	340	"27.4.aE"
2	125	87937160.5302972	340	"27.4.aE"
2	126	66811526.8940287	340	"27.4.aE"
2	127	105854470.687132	340	"27.4.aE"
2	128	95291488.6858974	340	"27.4.aE"
2	129	88332415.1199308	340	"27.4.aE"
2	130	64984580.9496903	340	"27.4.aE"
2	131	84023084.9963376	340	"27.4.aE"
2	132	77551516.5337554	340	"27.4.aE"
2	133	70822242.8240139	340	"27.4.aE"
2	134	89764140.9940073	340	"27.4.aE"
2	135	76136595.365948	340	"27.4.aE"
2	136	68419696.1754626	340	"27.4.aE"
2	137	90276688.0187416	340	"27.4.aE"
2	138	95510936.9733048	340	"27.4.aE"
2	139	79948032.4616823	340	"27.4.aE"
2	140	87931244.2603018	340	"27.4.aE"
2	141	86347522.6922457	340	"27.4.aE"
2	142	90272298.3408169	340	"27.4.aE"
2	143	79335143.1149849	340	"27.4.aE"
2	144	66181738.6597955	340	"27.4.aE"
2	145	78222920.8026776	340	"27.4.aE"
2	146	77192425.0108769	340	"27.4.aE"
2	147	73625875.7242506	340	"27.4.aE"
2	148	73690025.7200787	340	"27.4.aE"
2	149	95751619.8528167	340	"27.4.aE"
2	150	98160696.2247844	340	"27.4.aE"
2	151	94296833.7977784	340	"27.4.aE"
2	152	93446658.2536111	340	"27.4.aE"
2	153	77227241.0710079	340	"27.4.aE"
2	154	71302109.1247995	340	"27.4.aE"
2	155	72849946.5234521	340	"27.4.aE"
2	156	79061350.5041636	340	"27.4.aE"
2	157	93205484.5220542	340	"27.4.aE"
2	158	70370511.4890292	340	"27.4.aE"
2	159	87971620.415976	340	"27.4.aE"
2	160	87235415.2412311	340	"27.4.aE"
2	161	91734797.0033524	340	"27.4.aE"
2	162	88775790.4230806	340	"27.4.aE"
2	163	69119185.2244462	340	"27.4.aE"
2	164	92419160.6335484	340	"27.4.aE"
2	165	66778159.2139433	340	"27.4.aE"
2	166	79566933.7208803	340	"27.4.aE"
2	167	75317608.2885784	340	"27.4.aE"
2	168	104931809.052637	340	"27.4.aE"
2	169	78778563.7602637	340	"27.4.aE"
2	170	75807260.6329568	340	"27.4.aE"
2	171	91172326.4489112	340	"27.4.aE"
2	172	65847503.1827482	340	"27.4.aE"
2	173	73907749.0449191	340	"27.4.aE"
2	174	78858402.733759	340	"27.4.aE"
2	175	96006933.6374342	340	"27.4.aE"
2	176	78601700.3966907	340	"27.4.aE"
2	177	64569495.4156937	340	"27.4.aE"
2	178	86988053.4221271	340	"27.4.aE"
2	179	71564520.6686592	340	"27.4.aE"
2	180	65510356.1074342	340	"27.4.aE"
2	181	90142429.9184234	340	"27.4.aE"
2	182	87803311.9661966	340	"27.4.aE"
2	183	84054448.0493097	340	"27.4.aE"
2	184	81369552.8309402	340	"27.4.aE"
2	185	72259126.147222	340	"27.4.aE"
2	186	90719621.0245735	340	"27.4.aE"
2	187	67891951.7475138	340	"27.4.aE"
2	188	80332981.6304828	340	"27.4.aE"
2	189	84947596.493331	340	"27.4.aE"
2	190	70447908.3652728	340	"27.4.aE"
2	191	83110221.9959493	340	"27.4.aE"
2	192	79035401.6533188	340	"27.4.aE"
2	193	73587592.917095	340	"27.4.aE"
2	194	82726693.9585498	340	"27.4.aE"
2	195	96305598.3772435	340	"27.4.aE"
2	196	76625559.4339929	340	"27.4.aE"
2	197	79861852.592348	340	"27.4.aE"
2	198	84023115.7470295	340	"27.4.aE"
2	199	68426889.8119054	340	"27.4.aE"
2	200	87107652.4279604	340	"27.4.aE"
2	201	78842208.0401911	340	"27.4.aE"
2	202	91623044.1820086	340	"27.4.aE"
2	203	70945765.6194472	340	"27.4.aE"
2	204	101541739.243103	340	"27.4.aE"
2	205	73760160.1707754	340	"27.4.aE"
2	206	91462694.5627065	340	"27.4.aE"
2	207	81419079.0924677	340	"27.4.aE"
2	208	80856984.5169751	340	"27.4.aE"
