"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q1"	111	1	1	-0.0062290637452914	1647.10828448679	NA
1	"Q1"	112	1	1	0.00196365723499114	7746.81496408599	NA
1	"Q1"	113	1	1	-0.00892023333683042	3966.99883776319	NA
1	"Q1"	114	1	1	0.00412886489048201	229.697563108565	NA
1	"Q1"	115	1	1	-0.00415593775834696	7539.92471421134	NA
1	"Q1"	116	1	1	-0.0067498880571267	4877.32704117745	NA
1	"Q1"	117	1	1	-0.00416237659621642	6032.93027709491	NA
1	"Q1"	118	1	1	-0.00366166215605681	7060.06446798154	NA
1	"Q1"	119	1	1	-0.00116721515484506	10244.7508368287	NA
1	"Q1"	120	1	1	-0.00441415791140541	1030.81220752645	NA
1	"Q1"	121	1	1	-0.00477896907028337	4947.71325726559	NA
1	"Q1"	122	1	1	-0.00772348571396544	5553.86926592667	NA
1	"Q1"	123	1	1	-0.00495438235842804	8691.45417615475	NA
1	"Q1"	124	1	1	-0.00607789635114286	14598.8989787172	NA
1	"Q1"	125	1	1	-0.0026928220287759	45023.1159498191	NA
1	"Q1"	126	1	1	-0.00958612405538738	5471.10209797841	NA
1	"Q1"	127	1	1	-0.00844540813036839	4620.06871352882	NA
1	"Q1"	128	1	1	-0.00498985983255091	11336.8973620254	NA
1	"Q1"	129	1	1	-0.00214238947413936	2897.41365651056	NA
1	"Q1"	130	1	1	-0.00452072238839078	9034.46963070474	NA
1	"Q1"	131	1	1	-0.0404571711121807	18.0895816942881	NA
1	"Q1"	132	1	1	-0.0106203419739486	4499.11950092285	NA
1	"Q1"	133	1	1	-0.00325703734670504	8170.65936481926	NA
1	"Q1"	134	1	1	0.00174338145489041	1537.19503420447	NA
1	"Q1"	135	1	1	-0.0258723364574755	128.178259510581	NA
1	"Q1"	136	1	1	-0.00653134180390519	8610.77110383893	NA
1	"Q1"	137	1	1	-0.00459291614573949	7751.13830490776	NA
1	"Q1"	138	1	1	-0.0109249375255572	1318.45316019859	NA
1	"Q1"	139	1	1	-0.00559434519469076	21111.9969744289	NA
1	"Q1"	140	1	1	-0.0162792525018131	2805.24433501478	NA
1	"Q1"	141	1	1	-0.0122255258955941	1849.0807573793	NA
1	"Q1"	142	1	1	-0.00398889170494331	16917.1813383771	NA
1	"Q1"	143	1	1	-0.0142782215045968	2597.56737848545	NA
1	"Q1"	144	1	1	0.00436975885932787	424.063052020278	NA
1	"Q1"	145	1	1	-0.00507057489033653	24281.2488786274	NA
1	"Q1"	146	1	1	0.00676490693364185	3878.21870130856	NA
1	"Q1"	147	1	1	-0.00961964508148626	2273.37419842949	NA
1	"Q1"	148	1	1	-0.00330177516818881	18933.4843424709	NA
1	"Q1"	149	1	1	-0.00378788528386857	2925.71057661019	NA
1	"Q1"	150	1	1	-0.00800842078740284	8614.25050439099	NA
1	"Q1"	151	1	1	0.00132996788445243	2622.0639835051	NA
1	"Q1"	152	1	1	-0.00139844845601788	2445.77902536421	NA
1	"Q1"	153	1	1	-0.000593563033992855	16945.8677858267	NA
1	"Q1"	154	1	1	-0.0044173530601859	7764.58001392381	NA
1	"Q1"	155	1	1	-0.00514195570396288	4130.66801717821	NA
1	"Q1"	156	1	1	0.00652214064972477	3096.25071814389	NA
1	"Q1"	157	1	1	-0.00724625808002025	1306.66428777758	NA
1	"Q1"	158	1	1	-0.00429398042849216	11363.9824011112	NA
1	"Q1"	159	1	1	-0.00550847013818313	20424.1744285288	NA
1	"Q1"	160	1	1	-0.00221815902621535	466.447799118479	NA
1	"Q1"	161	1	1	0.00221234370721088	4199.82842974271	NA
1	"Q1"	162	1	1	-0.00739957277122549	17073.4604253691	NA
1	"Q1"	163	1	1	2.17852258736929e-05	3303.4482055519	NA
1	"Q1"	164	1	1	-0.00668192311367763	7237.54673411606	NA
1	"Q1"	165	1	1	0.00152002675656409	6997.50026434718	NA
1	"Q1"	166	1	1	-0.000906549618831815	1310.19186421536	NA
1	"Q1"	167	1	1	-0.00253259386022657	8596.81219971066	NA
1	"Q1"	168	1	1	0.00260647567002236	4638.91121215687	NA
1	"Q1"	169	1	1	-0.00359701472867911	5674.07070368323	NA
1	"Q1"	170	1	1	0.0104838715283768	2496.91583552768	NA
1	"Q1"	171	1	1	-0.000151295169701035	4658.24959065598	NA
1	"Q1"	172	1	1	-0.00556095112437361	10485.5567122405	NA
1	"Q1"	173	1	1	-0.00583174073902651	3105.64128731192	NA
1	"Q1"	174	1	1	0.000905536214273683	2268.08500349109	NA
1	"Q1"	175	1	1	-0.0072933977669611	11795.1823348463	NA
1	"Q1"	176	1	1	-0.00514812322427522	3569.74865774377	NA
1	"Q1"	177	1	1	-0.00852215102064955	4528.06706735543	NA
1	"Q1"	178	1	1	-0.00439472875481885	8345.47484755236	NA
1	"Q1"	179	1	1	-0.00229977312616511	36505.904179505	NA
1	"Q1"	180	1	1	-0.00328057089748068	6055.91681322213	NA
1	"Q1"	181	1	1	-0.00544109179576904	1012.7824569731	NA
1	"Q1"	182	1	1	-0.0122468569320605	3870.70931878668	NA
1	"Q1"	183	1	1	-0.00359698756066421	1609.69058315702	NA
1	"Q1"	184	1	1	-0.0225044599166433	234.975948918517	NA
1	"Q1"	185	1	1	0.000162404627461428	6880.08228505707	NA
1	"Q1"	186	1	1	-0.00602660714311323	1050.49069031843	NA
1	"Q1"	187	1	1	0.0115777872090253	1388.98398267545	NA
1	"Q1"	188	1	1	-0.0117480503335083	13222.9042977264	NA
1	"Q1"	189	1	1	-0.00573289905530689	4142.05573832143	NA
1	"Q1"	190	1	1	-0.0053847435563638	10416.0013117773	NA
1	"Q1"	191	1	1	-0.00560305417587476	3719.27637778933	NA
1	"Q1"	192	1	1	-0.00167222290652926	40849.8064260473	NA
1	"Q1"	193	1	1	-0.00507414360881814	26754.3091111033	NA
1	"Q1"	194	1	1	0.0133011079578431	407.36022983594	NA
1	"Q1"	195	1	1	0.0151209089263901	515.227136534386	NA
1	"Q1"	196	1	1	-0.0107531197963321	9112.47429287852	NA
1	"Q1"	197	1	1	-0.00765804503102569	5563.19088347092	NA
1	"Q1"	198	1	1	-0.00320954477251756	4761.56684298211	NA
1	"Q1"	199	1	1	-0.0124938472860515	6555.2282813894	NA
1	"Q1"	200	1	1	-0.0102547923333652	1162.16301964324	NA
1	"Q1"	201	1	1	0.0104726077382149	4772.82249791489	NA
1	"Q1"	202	1	1	-0.00176090402643929	3435.9357069131	NA
1	"Q1"	203	1	1	-0.00704825710711895	5851.80208234819	NA
1	"Q1"	204	1	1	-0.00288246897486313	4726.66609869549	NA
1	"Q1"	205	1	1	-0.008002489796113	14160.7649679138	NA
1	"Q1"	206	1	1	-0.00686634230944123	5326.20337962443	NA
1	"Q1"	207	1	1	-0.00819518649056722	20770.2490621588	NA
1	"Q1"	208	1	1	-0.00641521133553443	5905.52356178992	NA
1	"Q1"	209	1	1	-0.00251700253020966	5180.28272198622	NA
1	"Q1"	210	1	1	-0.00190325042330081	6475.0610769218	NA
1	"Q1"	211	1	1	-0.0113073342499601	6538.41685991648	NA
1	"Q1"	212	1	1	-0.00380801761760429	3768.52696722446	NA
1	"Q1"	213	1	1	0.000181261159575285	9341.66430735283	NA
1	"Q1"	214	1	1	-0.00745711143238248	1861.07108524647	NA
1	"Q1"	215	1	1	-0.00600723345249478	4874.97778343212	NA
1	"Q1"	216	1	1	0.00319629081634545	3681.98139049305	NA
1	"Q1"	217	1	1	-0.000914484152533504	7415.43908338746	NA
1	"Q1"	218	1	1	-0.00501538944125259	2400.58128465629	NA
1	"Q1"	219	1	1	-0.0136471015059324	2873.31113352627	NA
1	"Q1"	220	1	1	-0.00269981125029183	9155.18833754509	NA
1	"Q1"	221	1	1	-0.00444372268445562	2066.6607141378	NA
1	"Q1"	222	1	1	-0.0263140105620028	325.212773313156	NA
1	"Q1"	223	1	1	-0.00643756455588611	4961.05527973104	NA
1	"Q1"	224	1	1	0.000507705930379479	1179.28867864337	NA
1	"Q1"	225	1	1	0.000560856461651667	480.83772207715	NA
1	"Q1"	226	1	1	-0.00857151403621768	3374.20444781852	NA
1	"Q1"	227	1	1	-0.0034750752175857	19945.1708667461	NA
1	"Q1"	228	1	1	-0.0189904394324097	474.545898030951	NA
1	"Q1"	229	1	1	-0.00698334218335752	12696.7477704235	NA
1	"Q1"	230	1	1	-0.00275137815831236	22751.3554933191	NA
1	"Q1"	231	1	1	-0.00292672514171764	5375.9114913069	NA
1	"Q1"	232	1	1	-0.00268413756038759	4902.91301040534	NA
1	"Q1"	233	1	1	-0.0208805325856736	1015.0332158597	NA
1	"Q1"	234	1	1	-0.00119591292089536	11937.6430146859	NA
1	"Q1"	235	1	1	0.00173150764286357	10983.8226387136	NA
1	"Q1"	236	1	1	-0.0146267052203194	7742.72019291388	NA
1	"Q1"	237	1	1	-0.00196406453128232	3810.05599940051	NA
1	"Q1"	238	1	1	-0.00775085837406794	1843.72683583283	NA
1	"Q1"	239	1	1	-0.00565012221929176	2923.79054733351	NA
1	"Q1"	240	1	1	-0.00715068280187626	1333.61933657276	NA
1	"Q1"	241	1	1	0.0010856622799951	9275.68325261859	NA
1	"Q1"	242	1	1	-0.00324680654650895	590.732659261784	NA
1	"Q1"	243	1	1	-0.00636343520463879	2283.0462093212	NA
1	"Q1"	244	1	1	-0.00416095919039881	588.146024288315	NA
1	"Q1"	245	1	1	-0.0204977212774733	1621.94690912963	NA
1	"Q1"	246	1	1	-0.00965898557556602	112.827452776312	NA
1	"Q1"	247	1	1	-0.00171634501587191	8816.46906288727	NA
1	"Q1"	248	1	1	-0.00566346157356179	20056.3709914742	NA
1	"Q1"	249	1	1	-0.0123400531705662	1951.34706906497	NA
1	"Q1"	250	1	1	-0.0312758626722367	937.318203112467	NA
1	"Q1"	251	1	1	-0.00563473390165635	17155.3212318435	NA
1	"Q1"	252	1	1	-0.000782982135015276	14686.308022084	NA
1	"Q1"	253	1	1	-0.020918995563001	1621.90585542516	NA
1	"Q1"	254	1	1	-0.00100136075428511	4580.78256529385	NA
1	"Q1"	255	1	1	-0.00632894423339118	16188.6927167466	NA
1	"Q1"	256	1	1	-0.00368507907542273	1886.03067944988	NA
1	"Q1"	257	1	1	0.00420760303632411	3227.05635180286	NA
1	"Q1"	258	1	1	-0.000298014075458118	6879.25664471713	NA
1	"Q1"	259	1	1	0.00505646286344639	1127.92645955155	NA
1	"Q1"	260	1	1	-0.012114735683609	6310.8616751474	NA
1	"Q1"	261	1	1	-0.00788496915619255	7328.42182036977	NA
1	"Q1"	262	1	1	-0.0161918133137021	2330.23416265758	NA
1	"Q1"	263	1	1	-0.00418147750735617	5481.49537178053	NA
1	"Q1"	264	1	1	6.22474713288905e-05	8994.39354179865	NA
1	"Q1"	265	1	1	-0.000659004094374657	3685.5305627201	NA
1	"Q1"	266	1	1	-0.0070332358439412	23387.4942621889	NA
1	"Q1"	267	1	1	0.0235836875099876	574.793632680026	NA
1	"Q1"	268	1	1	0.00243252094397605	2363.42718350367	NA
1	"Q1"	269	1	1	-0.00844042349231932	2228.27811157137	NA
1	"Q1"	270	1	1	0.00360494604544416	22197.379333092	NA
1	"Q1"	271	1	1	-0.00396393367652682	1968.86765601856	NA
1	"Q1"	272	1	1	-0.0112313863836079	2966.03721932472	NA
1	"Q1"	273	1	1	-0.0299575065567009	583.085771768428	NA
1	"Q1"	274	1	1	-0.00191390426493105	962.735017693447	NA
1	"Q1"	275	1	1	-0.010752770489228	1841.19178329498	NA
1	"Q1"	276	1	1	0.0147908280528112	1061.27890558261	NA
1	"Q1"	277	1	1	0.00438467089658186	7409.91702165323	NA
1	"Q1"	278	1	1	-0.00818143589514455	25603.2467141671	NA
1	"Q1"	279	1	1	-0.00541081297868948	8293.10387794639	NA
1	"Q1"	280	1	1	-0.0174858414546153	126.528208076939	NA
1	"Q1"	281	1	1	0.0023981741571724	1437.20197328208	NA
1	"Q1"	282	1	1	-0.00151699763484607	5512.1234420963	NA
1	"Q1"	283	1	1	0.00237735640898057	3737.72450721114	NA
1	"Q1"	284	1	1	0.0130529830241649	4608.76205299393	NA
1	"Q1"	285	1	1	-0.0143385547363748	2529.29510407801	NA
1	"Q1"	286	1	1	-0.00304860558055463	9237.87975456777	NA
1	"Q1"	287	1	1	-0.0131182070004281	5700.947668655	NA
1	"Q1"	288	1	1	0.0011172028303845	6196.33723402372	NA
1	"Q1"	289	1	1	-0.00236385203919939	53969.7542202518	NA
1	"Q1"	290	1	1	-0.00935750058930686	1930.88032635353	NA
1	"Q1"	291	1	1	-0.0133398004568944	7215.90328779708	NA
1	"Q1"	292	1	1	-0.00322583759036954	2476.04184744574	NA
1	"Q1"	293	1	1	-0.00948307453481425	4844.04597252505	NA
1	"Q1"	294	1	1	0.009244899138104	1557.94141385553	NA
1	"Q1"	295	1	1	-0.00742883725751266	7808.44420960939	NA
1	"Q1"	296	1	1	0.00178776062830835	3449.14252359796	NA
1	"Q1"	297	1	1	-0.00764636014775188	4513.27724796068	NA
1	"Q1"	298	1	1	-0.00370646543914085	7853.85017203554	NA
1	"Q1"	299	1	1	0.00100343583603884	520.103028260005	NA
1	"Q1"	300	1	1	-0.00764121655220132	5820.70083752714	NA
1	"Q1"	301	1	1	0.00912291858213528	1272.00907931461	NA
1	"Q1"	302	1	1	0.00188401744182318	1874.11176450477	NA
1	"Q1"	303	1	1	-0.0066904472343518	1239.47734967357	NA
1	"Q1"	304	1	1	-0.00147269217754475	1888.88065594129	NA
1	"Q1"	305	1	1	-0.000542071108824168	3644.5196890958	NA
1	"Q1"	306	1	1	-0.00127271092160464	23690.9075617934	NA
1	"Q1"	307	1	1	0.00105058341175257	2609.89726962085	NA
1	"Q1"	308	1	1	0.000344157133343718	25756.717547043	NA
1	"Q1"	309	1	1	-0.0074173940808481	18565.1855398666	NA
1	"Q1"	310	1	1	-0.00238647945786762	56035.1576767937	NA
1	"Q1"	311	1	1	-0.00282020288385931	9504.17210546701	NA
1	"Q1"	312	1	1	-0.00284229045494388	8010.9219490171	NA
1	"Q1"	313	1	1	-0.00288747177786257	6033.23854790252	NA
1	"Q1"	314	1	1	-0.00791053639421558	18449.1148961087	NA
1	"Q1"	315	1	1	-0.015396613476048	3443.38887247543	NA
1	"Q1"	316	1	1	-0.00725086622796667	6037.52743164956	NA
1	"Q1"	317	1	1	0.00244947733506746	1136.61701198495	NA
1	"Q1"	318	1	1	-0.00638408167271355	1115.60897389168	NA
1	"Q1"	319	1	1	-0.0142708787988763	283.679284596687	NA
1	"Q1"	320	1	1	0.00951821680851202	2.42292280253067	NA
1	"Q1"	321	1	1	-0.00294221196194706	5985.30522458577	NA
1	"Q1"	322	1	1	-0.00655177861161497	5980.43317006875	NA
1	"Q1"	323	1	1	-0.00768418863169207	9118.46990580517	NA
1	"Q1"	324	1	1	-0.00623639387132403	8428.97207360612	NA
1	"Q1"	325	1	1	0.00510600640834754	826.81804661135	NA
1	"Q1"	326	1	1	-0.00131467464493164	3566.84327234514	NA
1	"Q1"	327	1	1	-0.00813465343199168	4207.62035641367	NA
1	"Q1"	328	1	1	0.00860653411086238	1160.50144519148	NA
1	"Q1"	329	1	1	0.00237985035881537	3464.0571166657	NA
1	"Q1"	330	1	1	-0.0060933619425451	4131.40276683652	NA
1	"Q1"	331	1	1	-0.00390369853013136	2860.29142801971	NA
1	"Q1"	332	1	1	-0.000414236608303986	4008.1041688507	NA
1	"Q1"	333	1	1	0.000139512979854308	11246.5603379456	NA
1	"Q1"	334	1	1	-0.0155221950273406	3770.88228669688	NA
1	"Q1"	335	1	1	0.00305194166452277	4334.59926918465	NA
1	"Q1"	336	1	1	0.00278516788283703	105.53491817432	NA
1	"Q1"	337	1	1	0.00232115042572507	8152.66484193877	NA
1	"Q1"	338	1	1	0.00239179474558075	3400.24554136361	NA
1	"Q1"	339	1	1	-0.00578003223877132	15796.8706830101	NA
1	"Q1"	340	1	1	-0.00187378935785835	1713.75072493262	NA
1	"Q1"	341	1	1	-0.007693413209209	2684.17021593484	NA
1	"Q1"	342	1	1	-0.00215475425772224	14856.5272898468	NA
1	"Q1"	343	1	1	-0.00313923439366383	7720.11501277255	NA
1	"Q1"	344	1	1	-0.00115368463219803	2788.24011250224	NA
1	"Q1"	345	1	1	-0.0122940923557957	1577.96184161533	NA
1	"Q1"	346	1	1	-0.000988420471493947	2725.83214852336	NA
1	"Q1"	347	1	1	-0.00220679991518305	8015.15588749492	NA
1	"Q1"	348	1	1	0.000671098396727803	3752.11171303827	NA
1	"Q1"	349	1	1	-0.00790280973444644	2563.87712972959	NA
1	"Q1"	350	1	1	-0.00555980889675658	3121.84279120555	NA
1	"Q1"	351	1	1	-0.00635129589247631	20160.6180478209	NA
1	"Q1"	352	1	1	-0.00245540329246004	27821.3857052267	NA
1	"Q1"	353	1	1	0.00445489180878831	3424.3019696348	NA
1	"Q1"	354	1	1	-0.00724614206285711	6625.25601497328	NA
1	"Q1"	355	1	1	-0.00371894261295787	4837.48703200638	NA
1	"Q1"	356	1	1	0.00264026675289036	7899.7276045174	NA
1	"Q1"	357	1	1	0.045573681154303	40.0921585064468	NA
1	"Q1"	358	1	1	-0.00631178470424598	3324.08507982122	NA
1	"Q1"	359	1	1	0.00617980627504698	1007.51061709538	NA
1	"Q1"	360	1	1	0.0168430382500458	313.064913657907	NA
1	"Q1"	361	1	1	0.00278983265516749	4131.4236082294	NA
1	"Q1"	362	1	1	-0.0160686572707416	2958.80780999303	NA
1	"Q1"	363	1	1	0.00417753154580814	8018.61072366694	NA
1	"Q1"	364	1	1	-0.000542503321868129	59084.9149614241	NA
1	"Q1"	365	1	1	-0.010601977133019	7457.42348725247	NA
1	"Q1"	366	1	1	-0.0145884494432837	4245.32987633704	NA
1	"Q1"	367	1	1	-0.00327540508277911	5483.83809442688	NA
1	"Q1"	368	1	1	-0.0113899258888739	4002.60424016096	NA
1	"Q1"	369	1	1	0.00152777764350405	6297.51476296345	NA
1	"Q1"	370	1	1	-0.0267912654725955	274.292987616747	NA
1	"Q1"	371	1	1	-0.0117045703933875	6820.71182615879	NA
1	"Q1"	372	1	1	-0.00284401151971662	38208.3764804657	NA
1	"Q1"	373	1	1	-0.00323300836742622	9832.9442114664	NA
1	"Q1"	374	1	1	0.00294326979860663	22571.0561026359	NA
1	"Q1"	375	1	1	-0.0651849350874682	222.450089597828	NA
1	"Q1"	376	1	1	-0.00274982902234656	8526.38813128042	NA
1	"Q1"	377	1	1	-0.00500935887190189	5538.77451722408	NA
1	"Q1"	378	1	1	-0.010757106622365	3543.18290411569	NA
1	"Q1"	379	1	1	-0.0108803402093066	13003.6220351992	NA
1	"Q1"	380	1	1	-0.00708007550357656	2887.67409852121	NA
1	"Q1"	381	1	1	-0.0120491003464536	5795.81983715907	NA
1	"Q1"	382	1	1	0.00108649840385314	10367.8250251229	NA
1	"Q1"	383	1	1	-0.003462646597151	13589.5360413898	NA
1	"Q1"	384	1	1	-0.0106639675873347	1461.25376268763	NA
1	"Q1"	385	1	1	-0.00171811369480724	12623.7563099894	NA
1	"Q1"	386	1	1	-0.00741056843678055	949.895461821018	NA
1	"Q1"	387	1	1	-0.000695742396699272	2180.46454427951	NA
1	"Q1"	388	1	1	-0.00843200535496192	2659.24472084289	NA
1	"Q1"	389	1	1	-0.00441010260144843	10440.7218731918	NA
1	"Q1"	390	1	1	-0.00856504029366238	11149.3816601047	NA
1	"Q1"	391	1	1	-0.0108039234636569	5714.21474756067	NA
1	"Q1"	392	1	1	-0.00312694633400123	2719.86240364134	NA
1	"Q1"	393	1	1	-0.000840610260289897	8524.75808953203	NA
1	"Q1"	394	1	1	-0.015521208324633	10163.7227544453	NA
1	"Q1"	395	1	1	-0.00548768816026482	3476.06987445013	NA
1	"Q1"	396	1	1	-0.00265546739474289	4029.17727018454	NA
1	"Q1"	397	1	1	0.0063697971101103	25059.5089776099	NA
1	"Q1"	398	1	1	-0.0423126373034257	42.9568721165685	NA
1	"Q1"	399	1	1	-0.0123303451405878	20190.5722795082	NA
1	"Q1"	400	1	1	-0.0110876579876124	1088.10754856376	NA
