"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	56	1	1	-1.86648013304237	NA	NA
1	"LevelIndex_1"	57	1	1	-1.64937485336529	NA	NA
1	"LevelIndex_1"	58	1	1	-1.38054275308103	NA	NA
1	"LevelIndex_1"	59	1	1	-1.50299581285186	NA	NA
1	"LevelIndex_1"	60	1	1	-1.39599234632645	NA	NA
1	"LevelIndex_1"	61	1	1	-1.31499425804961	NA	NA
1	"LevelIndex_1"	62	1	1	-1.55778808658533	NA	NA
1	"LevelIndex_1"	63	1	1	-1.84837610981132	NA	NA
1	"LevelIndex_1"	64	1	1	-1.63639465181954	NA	NA
1	"LevelIndex_1"	65	1	1	-1.98515315273017	NA	NA
1	"LevelIndex_1"	66	1	1	-2.04685330430762	NA	NA
1	"LevelIndex_1"	67	1	1	-1.91630756537217	NA	NA
1	"LevelIndex_1"	68	1	1	-1.61302923681917	NA	NA
1	"LevelIndex_1"	69	1	1	-1.68733909131937	NA	NA
1	"LevelIndex_1"	70	1	1	-1.97922744396575	NA	NA
1	"LevelIndex_1"	71	1	1	-1.76143594798734	NA	NA
1	"LevelIndex_1"	72	1	1	-1.7594257676695	NA	NA
1	"LevelIndex_1"	73	1	1	-1.36828409506329	NA	NA
1	"LevelIndex_1"	74	1	1	-1.33364072694058	NA	NA
1	"LevelIndex_1"	75	1	1	-1.16283173611297	NA	NA
1	"LevelIndex_1"	76	1	1	-1.36235201475623	NA	NA
1	"LevelIndex_1"	77	1	1	-1.54827794472743	NA	NA
1	"LevelIndex_1"	78	1	1	-2.0160917064547	NA	NA
1	"LevelIndex_1"	79	1	1	-1.7730022790226	NA	NA
1	"LevelIndex_1"	80	1	1	-1.7749950884458	NA	NA
1	"LevelIndex_1"	81	1	1	-1.68560874703629	NA	NA
1	"LevelIndex_1"	82	1	1	-1.37080213557716	NA	NA
1	"LevelIndex_1"	83	1	1	-1.82079743159876	NA	NA
1	"LevelIndex_1"	84	1	1	-2.01518143331792	NA	NA
1	"LevelIndex_1"	85	1	1	-2.22118170893192	NA	NA
1	"LevelIndex_1"	86	1	1	-2.43395143821863	NA	NA
1	"LevelIndex_1"	87	1	1	-1.8863914810397	NA	NA
1	"LevelIndex_1"	88	1	1	-2.10119468708313	NA	NA
1	"LevelIndex_1"	89	1	1	-2.1573928662915	NA	NA
1	"LevelIndex_1"	90	1	1	-1.98218621479854	NA	NA
1	"LevelIndex_1"	91	1	1	-1.67024517158175	NA	NA
1	"LevelIndex_1"	92	1	1	-1.55900921881966	NA	NA
1	"LevelIndex_1"	93	1	1	-1.67618218710133	NA	NA
1	"LevelIndex_1"	94	1	1	-1.90431171693508	NA	NA
1	"LevelIndex_1"	95	1	1	-1.72460920909605	NA	NA
1	"LevelIndex_1"	96	1	1	-1.74650927681045	NA	NA
1	"LevelIndex_1"	97	1	1	-1.89523970127918	NA	NA
1	"LevelIndex_1"	98	1	1	-1.77484057505219	NA	NA
1	"LevelIndex_1"	99	1	1	-1.89851954331565	NA	NA
1	"LevelIndex_1"	100	1	1	-1.61944663028266	NA	NA
1	"LevelIndex_1"	101	1	1	-1.77266186756753	NA	NA
1	"LevelIndex_1"	102	1	1	-1.97654375947583	NA	NA
1	"LevelIndex_1"	103	1	1	-2.00390625530052	NA	NA
1	"LevelIndex_1"	104	1	1	-1.96355534086458	NA	NA
1	"LevelIndex_1"	105	1	1	-1.82302261307074	NA	NA
1	"LevelIndex_1"	106	1	1	-1.36959962253838	NA	NA
1	"LevelIndex_1"	107	1	1	-1.54047354831863	NA	NA
1	"LevelIndex_1"	108	1	1	-1.85680602428596	NA	NA
1	"LevelIndex_1"	109	1	1	-2.40718871630684	NA	NA
1	"LevelIndex_1"	110	1	1	-2.22151134190238	NA	NA
1	"LevelIndex_1"	111	1	1	-2.27593686794345	NA	NA
1	"LevelIndex_1"	112	1	1	-2.26946768635385	NA	NA
1	"LevelIndex_1"	113	1	1	-2.09491787219136	NA	NA
1	"LevelIndex_1"	114	1	1	-2.04032276144729	NA	NA
1	"LevelIndex_1"	115	1	1	-2.1468293865776	NA	NA
1	"LevelIndex_1"	116	1	1	-2.00282376285123	NA	NA
1	"LevelIndex_1"	117	1	1	-1.66411541916231	NA	NA
1	"LevelIndex_1"	118	1	1	-1.41338481016917	NA	NA
1	"LevelIndex_1"	119	1	1	-1.72579346049012	NA	NA
1	"LevelIndex_1"	120	1	1	-1.71512515210261	NA	NA
1	"LevelIndex_1"	121	1	1	-1.76817034806938	NA	NA
1	"LevelIndex_1"	122	1	1	-1.60264261069443	NA	NA
1	"LevelIndex_1"	123	1	1	-1.31450073124074	NA	NA
1	"LevelIndex_1"	124	1	1	-1.15869865233001	NA	NA
1	"LevelIndex_1"	125	1	1	-1.62182272559182	NA	NA
1	"LevelIndex_1"	126	1	1	-1.47227156389543	NA	NA
1	"LevelIndex_1"	127	1	1	-1.65414257246584	NA	NA
1	"LevelIndex_1"	128	1	1	-1.67213973220861	NA	NA
1	"LevelIndex_1"	129	1	1	-1.31493745427196	NA	NA
1	"LevelIndex_1"	130	1	1	-1.36579140052191	NA	NA
1	"LevelIndex_1"	131	1	1	-1.39597977983991	NA	NA
1	"LevelIndex_1"	132	1	1	-1.6064289459677	NA	NA
1	"LevelIndex_1"	133	1	1	-1.75857368510809	NA	NA
1	"LevelIndex_1"	134	1	1	-1.66213468816708	NA	NA
1	"LevelIndex_1"	135	1	1	-1.72567910836821	NA	NA
1	"LevelIndex_1"	136	1	1	-2.14679765914985	NA	NA
1	"LevelIndex_1"	137	1	1	-2.00946661597201	NA	NA
1	"LevelIndex_1"	138	1	1	-1.87941747478167	NA	NA
1	"LevelIndex_1"	139	1	1	-1.8742505522955	NA	NA
1	"LevelIndex_1"	140	1	1	-1.48847389040963	NA	NA
1	"LevelIndex_1"	141	1	1	-1.73582266366369	NA	NA
1	"LevelIndex_1"	142	1	1	-2.01549627038892	NA	NA
1	"LevelIndex_1"	143	1	1	-2.02633187769232	NA	NA
1	"LevelIndex_1"	144	1	1	-1.88116521225085	NA	NA
1	"LevelIndex_1"	145	1	1	-2.01665321117631	NA	NA
1	"LevelIndex_1"	146	1	1	-1.74627111311485	NA	NA
1	"LevelIndex_1"	147	1	1	-2.04480219901507	NA	NA
1	"LevelIndex_1"	148	1	1	-1.73134644096091	NA	NA
1	"LevelIndex_1"	149	1	1	-1.75067217870488	NA	NA
1	"LevelIndex_1"	150	1	1	-1.64467073496973	NA	NA
1	"LevelIndex_1"	151	1	1	-1.73347054836467	NA	NA
1	"LevelIndex_1"	152	1	1	-1.70150203394996	NA	NA
1	"LevelIndex_1"	153	1	1	-1.78742622765043	NA	NA
1	"LevelIndex_1"	154	1	1	-1.85166873216948	NA	NA
1	"LevelIndex_1"	155	1	1	-2.02934694024149	NA	NA
1	"LevelIndex_1"	156	1	1	-1.81785158413747	NA	NA
1	"LevelIndex_1"	157	1	1	-1.62545811832169	NA	NA
1	"LevelIndex_1"	158	1	1	-1.75946340028946	NA	NA
1	"LevelIndex_1"	159	1	1	-1.86479589686979	NA	NA
1	"LevelIndex_1"	160	1	1	-1.32228387230896	NA	NA
1	"LevelIndex_1"	161	1	1	-2.10464026912811	NA	NA
1	"LevelIndex_1"	162	1	1	-2.15085983389453	NA	NA
1	"LevelIndex_1"	163	1	1	-1.81862699173278	NA	NA
1	"LevelIndex_1"	164	1	1	-1.91176087519832	NA	NA
1	"LevelIndex_1"	165	1	1	-1.83667963728415	NA	NA
1	"LevelIndex_1"	166	1	1	-1.62839034678669	NA	NA
1	"LevelIndex_1"	167	1	1	-1.41723778090479	NA	NA
1	"LevelIndex_1"	168	1	1	-1.36486480989321	NA	NA
1	"LevelIndex_1"	169	1	1	-1.45244920995626	NA	NA
1	"LevelIndex_1"	170	1	1	-1.27926269970334	NA	NA
1	"LevelIndex_1"	171	1	1	-1.1696250283441	NA	NA
1	"LevelIndex_1"	172	1	1	-1.57399168841313	NA	NA
1	"LevelIndex_1"	173	1	1	-1.90010630675516	NA	NA
1	"LevelIndex_1"	174	1	1	-1.86274179019942	NA	NA
1	"LevelIndex_1"	175	1	1	-1.84538885930007	NA	NA
1	"LevelIndex_1"	176	1	1	-1.8252147572223	NA	NA
1	"LevelIndex_1"	177	1	1	-1.80313954872072	NA	NA
1	"LevelIndex_1"	178	1	1	-2.05727658943153	NA	NA
1	"LevelIndex_1"	179	1	1	-1.77302186393165	NA	NA
1	"LevelIndex_1"	180	1	1	-1.50549298740979	NA	NA
1	"LevelIndex_1"	181	1	1	-2.12994193622231	NA	NA
1	"LevelIndex_1"	182	1	1	-1.8910452781923	NA	NA
1	"LevelIndex_1"	183	1	1	-2.1273004456355	NA	NA
1	"LevelIndex_1"	184	1	1	-1.9055467362685	NA	NA
1	"LevelIndex_1"	185	1	1	-1.99896968044356	NA	NA
1	"LevelIndex_1"	186	1	1	-1.87087667117078	NA	NA
1	"LevelIndex_1"	187	1	1	-1.71269502623489	NA	NA
1	"LevelIndex_1"	188	1	1	-1.78626946110855	NA	NA
1	"LevelIndex_1"	189	1	1	-1.77525875767766	NA	NA
1	"LevelIndex_1"	190	1	1	-1.52146707841063	NA	NA
1	"LevelIndex_1"	191	1	1	-1.52762663626751	NA	NA
1	"LevelIndex_1"	192	1	1	-1.77646639529546	NA	NA
1	"LevelIndex_1"	193	1	1	-1.85339618330115	NA	NA
1	"LevelIndex_1"	194	1	1	-2.07033023683299	NA	NA
1	"LevelIndex_1"	195	1	1	-2.22807105819392	NA	NA
1	"LevelIndex_1"	196	1	1	-2.34267706122666	NA	NA
1	"LevelIndex_1"	197	1	1	-2.35300423141468	NA	NA
1	"LevelIndex_1"	198	1	1	-2.42706442146575	NA	NA
1	"LevelIndex_1"	199	1	1	-2.13050423128142	NA	NA
1	"LevelIndex_1"	200	1	1	-2.00418092098076	NA	NA
1	"LevelIndex_1"	201	1	1	-2.59712446537377	NA	NA
1	"LevelIndex_1"	202	1	1	-2.50990269713978	NA	NA
1	"LevelIndex_1"	203	1	1	-2.28044405278716	NA	NA
1	"LevelIndex_1"	204	1	1	-2.03936097545221	NA	NA
1	"LevelIndex_1"	205	1	1	-1.7986873990243	NA	NA
1	"LevelIndex_1"	206	1	1	-1.79023129232101	NA	NA
1	"LevelIndex_1"	207	1	1	-1.38676349668047	NA	NA
1	"LevelIndex_1"	208	1	1	-1.77239252982234	NA	NA
1	"LevelIndex_1"	209	1	1	-1.41990073960542	NA	NA
1	"LevelIndex_1"	210	1	1	-1.84921091674099	NA	NA
1	"LevelIndex_1"	211	1	1	-1.71456265764229	NA	NA
1	"LevelIndex_1"	212	1	1	-1.56863887803829	NA	NA
1	"LevelIndex_1"	213	1	1	-1.60361552176855	NA	NA
1	"LevelIndex_1"	214	1	1	-1.88868371943819	NA	NA
1	"LevelIndex_1"	215	1	1	-1.4240426982576	NA	NA
1	"LevelIndex_1"	216	1	1	-1.77863654754779	NA	NA
1	"LevelIndex_1"	217	1	1	-1.61006562790513	NA	NA
1	"LevelIndex_1"	218	1	1	-2.28998817134845	NA	NA
1	"LevelIndex_1"	219	1	1	-1.67559880417569	NA	NA
1	"LevelIndex_1"	220	1	1	-1.75312432621125	NA	NA
1	"LevelIndex_1"	221	1	1	-1.41179767478084	NA	NA
1	"LevelIndex_1"	222	1	1	-1.49842118325985	NA	NA
1	"LevelIndex_1"	223	1	1	-1.80977586211468	NA	NA
1	"LevelIndex_1"	224	1	1	-1.67108733777845	NA	NA
1	"LevelIndex_1"	225	1	1	-1.83877066414053	NA	NA
1	"LevelIndex_1"	226	1	1	-2.22778436622627	NA	NA
1	"LevelIndex_1"	227	1	1	-1.72778303341611	NA	NA
1	"LevelIndex_1"	228	1	1	-1.57288720866912	NA	NA
1	"LevelIndex_1"	229	1	1	-1.44040513039336	NA	NA
1	"LevelIndex_1"	230	1	1	-1.71277007598295	NA	NA
1	"LevelIndex_1"	231	1	1	-1.44941800897446	NA	NA
1	"LevelIndex_1"	232	1	1	-1.59909071460381	NA	NA
1	"LevelIndex_1"	233	1	1	-1.91818187158271	NA	NA
1	"LevelIndex_1"	234	1	1	-2.09825674941354	NA	NA
1	"LevelIndex_1"	235	1	1	-2.26980079920727	NA	NA
1	"LevelIndex_1"	236	1	1	-1.94786408809745	NA	NA
1	"LevelIndex_1"	237	1	1	-2.28755743921444	NA	NA
1	"LevelIndex_1"	238	1	1	-1.96685725148807	NA	NA
1	"LevelIndex_1"	239	1	1	-2.0159230733406	NA	NA
1	"LevelIndex_1"	240	1	1	-1.78089832045442	NA	NA
1	"LevelIndex_1"	241	1	1	-1.56462438822505	NA	NA
1	"LevelIndex_1"	242	1	1	-1.45819338433759	NA	NA
1	"LevelIndex_1"	243	1	1	-1.45120404072134	NA	NA
1	"LevelIndex_1"	244	1	1	-1.23024938303293	NA	NA
1	"LevelIndex_1"	245	1	1	-1.58058657118352	NA	NA
1	"LevelIndex_1"	246	1	1	-1.57698738203754	NA	NA
1	"LevelIndex_1"	247	1	1	-1.71152509838732	NA	NA
1	"LevelIndex_1"	248	1	1	-1.48891120210426	NA	NA
1	"LevelIndex_1"	249	1	1	-1.3345894314329	NA	NA
1	"LevelIndex_1"	250	1	1	-1.57951068925284	NA	NA
1	"LevelIndex_1"	251	1	1	-1.35857555453241	NA	NA
1	"LevelIndex_1"	252	1	1	-1.6943359691326	NA	NA
1	"LevelIndex_1"	253	1	1	-1.91214292229207	NA	NA
1	"LevelIndex_1"	254	1	1	-1.8291958738314	NA	NA
1	"LevelIndex_1"	255	1	1	-1.76275163253187	NA	NA
1	"LevelIndex_1"	256	1	1	-1.70368122678012	NA	NA
1	"LevelIndex_1"	257	1	1	-1.47473693094338	NA	NA
1	"LevelIndex_1"	258	1	1	-1.53042152735487	NA	NA
1	"LevelIndex_1"	259	1	1	-1.70107683975069	NA	NA
1	"LevelIndex_1"	260	1	1	-1.62809003291443	NA	NA
1	"LevelIndex_1"	261	1	1	-1.55916770991416	NA	NA
1	"LevelIndex_1"	262	1	1	-1.78415002320777	NA	NA
1	"LevelIndex_1"	263	1	1	-1.55390903641651	NA	NA
1	"LevelIndex_1"	264	1	1	-1.77339664804351	NA	NA
1	"LevelIndex_1"	265	1	1	-1.78267391102828	NA	NA
1	"LevelIndex_1"	266	1	1	-1.76630518065273	NA	NA
1	"LevelIndex_1"	267	1	1	-1.80437776327003	NA	NA
1	"LevelIndex_1"	268	1	1	-2.1177562092666	NA	NA
1	"LevelIndex_1"	269	1	1	-1.78680289952657	NA	NA
1	"LevelIndex_1"	270	1	1	-1.73597941907256	NA	NA
1	"LevelIndex_1"	271	1	1	-1.67092940429188	NA	NA
1	"LevelIndex_1"	272	1	1	-1.61756019288738	NA	NA
1	"LevelIndex_1"	273	1	1	-1.80480698306759	NA	NA
1	"LevelIndex_1"	274	1	1	-1.44208122593915	NA	NA
1	"LevelIndex_1"	275	1	1	-2.21506182962977	NA	NA
1	"LevelIndex_1"	276	1	1	-1.67608766093171	NA	NA
1	"LevelIndex_1"	277	1	1	-1.32181600336941	NA	NA
1	"LevelIndex_1"	278	1	1	-1.7131201965538	NA	NA
1	"LevelIndex_1"	279	1	1	-1.36946468120713	NA	NA
1	"LevelIndex_1"	280	1	1	-1.21929482160127	NA	NA
1	"LevelIndex_1"	281	1	1	-1.30332832681717	NA	NA
1	"LevelIndex_1"	282	1	1	-1.56785014438642	NA	NA
1	"LevelIndex_1"	283	1	1	-1.96702826987199	NA	NA
1	"LevelIndex_1"	284	1	1	-2.39361335943719	NA	NA
1	"LevelIndex_1"	285	1	1	-1.86841394863196	NA	NA
1	"LevelIndex_1"	286	1	1	-1.84378762123191	NA	NA
1	"LevelIndex_1"	287	1	1	-1.67090679953456	NA	NA
1	"LevelIndex_1"	288	1	1	-1.6464070920097	NA	NA
1	"LevelIndex_1"	289	1	1	-1.4178551896894	NA	NA
1	"LevelIndex_1"	290	1	1	-1.5316639972502	NA	NA
1	"LevelIndex_1"	291	1	1	-1.89159593037374	NA	NA
1	"LevelIndex_1"	292	1	1	-1.83552603848434	NA	NA
1	"LevelIndex_1"	293	1	1	-1.82260392497982	NA	NA
1	"LevelIndex_1"	294	1	1	-2.01653289386569	NA	NA
1	"LevelIndex_1"	295	1	1	-2.14850255479897	NA	NA
1	"LevelIndex_1"	296	1	1	-1.76846470398091	NA	NA
1	"LevelIndex_1"	297	1	1	-1.81829695020855	NA	NA
1	"LevelIndex_1"	298	1	1	-1.82837598081783	NA	NA
1	"LevelIndex_1"	299	1	1	-1.66730896626208	NA	NA
1	"LevelIndex_1"	300	1	1	-1.69718959266842	NA	NA
1	"LevelIndex_1"	301	1	1	-1.58179825336905	NA	NA
1	"LevelIndex_1"	302	1	1	-1.27605321239296	NA	NA
1	"LevelIndex_1"	303	1	1	-1.17495935627402	NA	NA
1	"LevelIndex_1"	304	1	1	-1.3806320656986	NA	NA
1	"LevelIndex_1"	305	1	1	-1.31190452110338	NA	NA
1	"LevelIndex_1"	306	1	1	-1.6203471031326	NA	NA
1	"LevelIndex_1"	307	1	1	-1.66115085667658	NA	NA
1	"LevelIndex_1"	308	1	1	-1.82880718843358	NA	NA
1	"LevelIndex_1"	309	1	1	-1.40680645715069	NA	NA
1	"LevelIndex_1"	310	1	1	-1.68227081031166	NA	NA
1	"LevelIndex_1"	311	1	1	-1.53468625073525	NA	NA
1	"LevelIndex_1"	312	1	1	-1.84232205803135	NA	NA
1	"LevelIndex_1"	313	1	1	-1.61284545140279	NA	NA
1	"LevelIndex_1"	314	1	1	-1.42246818997342	NA	NA
1	"LevelIndex_1"	315	1	1	-1.97224591836874	NA	NA
1	"LevelIndex_1"	316	1	1	-1.77087905212897	NA	NA
1	"LevelIndex_1"	317	1	1	-1.6046116636684	NA	NA
1	"LevelIndex_1"	318	1	1	-2.14086100098423	NA	NA
1	"LevelIndex_1"	319	1	1	-2.2079434100522	NA	NA
1	"LevelIndex_1"	320	1	1	-2.15650218875062	NA	NA
1	"LevelIndex_1"	321	1	1	-2.066330940109	NA	NA
1	"LevelIndex_1"	322	1	1	-1.73550355184148	NA	NA
1	"LevelIndex_1"	323	1	1	-1.39573381897481	NA	NA
1	"LevelIndex_1"	324	1	1	-1.97413781350888	NA	NA
1	"LevelIndex_1"	325	1	1	-1.60502744828041	NA	NA
1	"LevelIndex_1"	326	1	1	-1.35173924106848	NA	NA
1	"LevelIndex_1"	327	1	1	-1.5552004116551	NA	NA
1	"LevelIndex_1"	328	1	1	-1.58587378113853	NA	NA
1	"LevelIndex_1"	329	1	1	-1.60937807432074	NA	NA
1	"LevelIndex_1"	330	1	1	-1.72203437390522	NA	NA
1	"LevelIndex_1"	331	1	1	-1.67110974547917	NA	NA
1	"LevelIndex_1"	332	1	1	-1.60065643695211	NA	NA
1	"LevelIndex_1"	333	1	1	-1.70795319125541	NA	NA
1	"LevelIndex_1"	334	1	1	-1.20411639828999	NA	NA
1	"LevelIndex_1"	335	1	1	-1.35229979748546	NA	NA
1	"LevelIndex_1"	336	1	1	-1.52846256142973	NA	NA
1	"LevelIndex_1"	337	1	1	-1.65652322050533	NA	NA
1	"LevelIndex_1"	338	1	1	-1.54008137250972	NA	NA
1	"LevelIndex_1"	339	1	1	-1.68774427469836	NA	NA
1	"LevelIndex_1"	340	1	1	-1.66814212835787	NA	NA
1	"LevelIndex_1"	341	1	1	-1.54539947345914	NA	NA
1	"LevelIndex_1"	342	1	1	-1.57034490077356	NA	NA
1	"LevelIndex_1"	343	1	1	-1.55064078120175	NA	NA
1	"LevelIndex_1"	344	1	1	-1.56344600465348	NA	NA
1	"LevelIndex_1"	345	1	1	-1.44932344302512	NA	NA
1	"LevelIndex_1"	346	1	1	-1.387246413886	NA	NA
1	"LevelIndex_1"	347	1	1	-1.78104543066927	NA	NA
1	"LevelIndex_1"	348	1	1	-2.37709620612658	NA	NA
1	"LevelIndex_1"	349	1	1	-2.08755131480777	NA	NA
1	"LevelIndex_1"	350	1	1	-1.83250776864246	NA	NA
1	"LevelIndex_1"	351	1	1	-1.60433832203731	NA	NA
1	"LevelIndex_1"	352	1	1	-1.7535786412876	NA	NA
1	"LevelIndex_1"	353	1	1	-1.66474706217129	NA	NA
1	"LevelIndex_1"	354	1	1	-1.61229045153188	NA	NA
1	"LevelIndex_1"	355	1	1	-1.82956570167255	NA	NA
1	"LevelIndex_1"	356	1	1	-1.61420451281305	NA	NA
1	"LevelIndex_1"	357	1	1	-1.48432784922529	NA	NA
1	"LevelIndex_1"	358	1	1	-1.47801815461941	NA	NA
1	"LevelIndex_1"	359	1	1	-1.64393945504677	NA	NA
1	"LevelIndex_1"	360	1	1	-1.58225883919828	NA	NA
1	"LevelIndex_1"	361	1	1	-1.58357409997502	NA	NA
1	"LevelIndex_1"	362	1	1	-1.35610606986381	NA	NA
1	"LevelIndex_1"	363	1	1	-1.44697670303237	NA	NA
1	"LevelIndex_1"	364	1	1	-1.61779486505305	NA	NA
1	"LevelIndex_1"	365	1	1	-1.6707510459946	NA	NA
1	"LevelIndex_1"	366	1	1	-1.17330248318069	NA	NA
1	"LevelIndex_1"	367	1	1	-1.53263796533635	NA	NA
1	"LevelIndex_1"	368	1	1	-1.40974694224443	NA	NA
1	"LevelIndex_1"	369	1	1	-1.4912152786474	NA	NA
1	"LevelIndex_1"	370	1	1	-1.58664330399527	NA	NA
1	"LevelIndex_1"	371	1	1	-1.63195865223414	NA	NA
1	"LevelIndex_1"	372	1	1	-1.16431816569356	NA	NA
1	"LevelIndex_1"	373	1	1	-1.89633594342229	NA	NA
1	"LevelIndex_1"	374	1	1	-1.80983312437927	NA	NA
1	"LevelIndex_1"	375	1	1	-1.86406449195035	NA	NA
1	"LevelIndex_1"	376	1	1	-1.62564294851943	NA	NA
1	"LevelIndex_1"	377	1	1	-1.63224676381923	NA	NA
1	"LevelIndex_1"	378	1	1	-1.96862233985179	NA	NA
1	"LevelIndex_1"	379	1	1	-1.98243747200182	NA	NA
1	"LevelIndex_1"	380	1	1	-1.93273668779828	NA	NA
1	"LevelIndex_1"	381	1	1	-2.05210540898039	NA	NA
1	"LevelIndex_1"	382	1	1	-1.81526747820885	NA	NA
1	"LevelIndex_1"	383	1	1	-1.83102775629185	NA	NA
1	"LevelIndex_1"	384	1	1	-1.98440409862978	NA	NA
1	"LevelIndex_1"	385	1	1	-2.13207620498342	NA	NA
1	"LevelIndex_1"	386	1	1	-1.52863559605802	NA	NA
1	"LevelIndex_1"	387	1	1	-1.60753728412515	NA	NA
1	"LevelIndex_1"	388	1	1	-1.98693200359811	NA	NA
1	"LevelIndex_1"	389	1	1	-2.12842644416119	NA	NA
1	"LevelIndex_1"	390	1	1	-1.49416119532904	NA	NA
1	"LevelIndex_1"	391	1	1	-1.98798069716326	NA	NA
1	"LevelIndex_1"	392	1	1	-2.29015991202633	NA	NA
1	"LevelIndex_1"	393	1	1	-2.02735819915403	NA	NA
1	"LevelIndex_1"	394	1	1	-1.89416544832611	NA	NA
1	"LevelIndex_1"	395	1	1	-1.45605301568483	NA	NA
1	"LevelIndex_1"	396	1	1	-1.42312678692484	NA	NA
1	"LevelIndex_1"	397	1	1	-1.52815939842291	NA	NA
1	"LevelIndex_1"	398	1	1	-1.38780975266273	NA	NA
1	"LevelIndex_1"	399	1	1	-1.53978208620567	NA	NA
1	"LevelIndex_1"	400	1	1	-1.25954038719213	NA	NA
1	"LevelIndex_1"	401	1	1	-1.39811586658897	NA	NA
1	"LevelIndex_1"	402	1	1	-1.28860702550697	NA	NA
1	"LevelIndex_1"	403	1	1	-1.39675614999271	NA	NA
1	"LevelIndex_1"	404	1	1	-1.53867401242556	NA	NA
1	"LevelIndex_1"	405	1	1	-1.73938587912258	NA	NA
1	"LevelIndex_1"	406	1	1	-1.68384429699779	NA	NA
1	"LevelIndex_1"	407	1	1	-1.63385974712059	NA	NA
1	"LevelIndex_1"	408	1	1	-1.59992788875065	NA	NA
