"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	130	1	1	-2.66021923081284	NA	NA
1	"LevelIndex_1"	131	1	1	-2.91578865625314	NA	NA
1	"LevelIndex_1"	132	1	1	-3.18786873875894	NA	NA
1	"LevelIndex_1"	133	1	1	-3.29643684786521	NA	NA
1	"LevelIndex_1"	134	1	1	-2.51715362413964	NA	NA
1	"LevelIndex_1"	135	1	1	-2.64713087062718	NA	NA
1	"LevelIndex_1"	136	1	1	-3.20897821147651	NA	NA
1	"LevelIndex_1"	137	1	1	-2.7531051918974	NA	NA
1	"LevelIndex_1"	138	1	1	-2.67009868355571	NA	NA
1	"LevelIndex_1"	139	1	1	-2.21570249890972	NA	NA
1	"LevelIndex_1"	140	1	1	-3.03020511705221	NA	NA
1	"LevelIndex_1"	141	1	1	-3.05444125280754	NA	NA
1	"LevelIndex_1"	142	1	1	-3.29383906894439	NA	NA
1	"LevelIndex_1"	143	1	1	-3.64277571334595	NA	NA
1	"LevelIndex_1"	144	1	1	-3.09624955982175	NA	NA
1	"LevelIndex_1"	145	1	1	-3.53480252167602	NA	NA
1	"LevelIndex_1"	146	1	1	-4.52228216048034	NA	NA
1	"LevelIndex_1"	147	1	1	-4.29104129840717	NA	NA
1	"LevelIndex_1"	148	1	1	-4.68354794760613	NA	NA
1	"LevelIndex_1"	149	1	1	-3.65552714958952	NA	NA
1	"LevelIndex_1"	150	1	1	-2.73107265057532	NA	NA
1	"LevelIndex_1"	151	1	1	-3.2164163283725	NA	NA
1	"LevelIndex_1"	152	1	1	-3.24358103152563	NA	NA
1	"LevelIndex_1"	153	1	1	-3.62416805853806	NA	NA
1	"LevelIndex_1"	154	1	1	-4.60876056409783	NA	NA
1	"LevelIndex_1"	155	1	1	-3.51931261648309	NA	NA
1	"LevelIndex_1"	156	1	1	-3.22182492881195	NA	NA
1	"LevelIndex_1"	157	1	1	-3.15654718003858	NA	NA
1	"LevelIndex_1"	158	1	1	-2.65301282391641	NA	NA
1	"LevelIndex_1"	159	1	1	-4.04766794981122	NA	NA
1	"LevelIndex_1"	160	1	1	-3.43577636515446	NA	NA
1	"LevelIndex_1"	161	1	1	-3.45583909938915	NA	NA
1	"LevelIndex_1"	162	1	1	-1.66099964103536	NA	NA
1	"LevelIndex_1"	163	1	1	-2.94602451566203	NA	NA
1	"LevelIndex_1"	164	1	1	-1.13306975906945	NA	NA
1	"LevelIndex_1"	165	1	1	-2.97055450599739	NA	NA
1	"LevelIndex_1"	166	1	1	-2.59914271957137	NA	NA
1	"LevelIndex_1"	167	1	1	-4.05641604536669	NA	NA
1	"LevelIndex_1"	168	1	1	-3.04607099927997	NA	NA
1	"LevelIndex_1"	169	1	1	-2.66213396772767	NA	NA
1	"LevelIndex_1"	170	1	1	-2.1848512195552	NA	NA
1	"LevelIndex_1"	171	1	1	-1.63298051287044	NA	NA
1	"LevelIndex_1"	172	1	1	-3.38223178709526	NA	NA
1	"LevelIndex_1"	173	1	1	-2.85892021150078	NA	NA
1	"LevelIndex_1"	174	1	1	-2.67977231387028	NA	NA
1	"LevelIndex_1"	175	1	1	-3.48313659507407	NA	NA
1	"LevelIndex_1"	176	1	1	-2.3651864192641	NA	NA
1	"LevelIndex_1"	177	1	1	-2.84865350060049	NA	NA
1	"LevelIndex_1"	178	1	1	-2.61916184603114	NA	NA
1	"LevelIndex_1"	179	1	1	-3.14271156012008	NA	NA
1	"LevelIndex_1"	180	1	1	-3.1797838849405	NA	NA
1	"LevelIndex_1"	181	1	1	-2.90700363436028	NA	NA
1	"LevelIndex_1"	182	1	1	-3.61138817093135	NA	NA
1	"LevelIndex_1"	183	1	1	-3.29936909456691	NA	NA
1	"LevelIndex_1"	184	1	1	-3.0765062207544	NA	NA
1	"LevelIndex_1"	185	1	1	-3.1288427180826	NA	NA
1	"LevelIndex_1"	186	1	1	-2.50160515668933	NA	NA
1	"LevelIndex_1"	187	1	1	-2.43493673856957	NA	NA
1	"LevelIndex_1"	188	1	1	-3.23295772810016	NA	NA
1	"LevelIndex_1"	189	1	1	-2.97256417950841	NA	NA
1	"LevelIndex_1"	190	1	1	-2.84423277976154	NA	NA
1	"LevelIndex_1"	191	1	1	-2.12341908781783	NA	NA
1	"LevelIndex_1"	192	1	1	-2.96898496974589	NA	NA
1	"LevelIndex_1"	193	1	1	-3.04306625182009	NA	NA
1	"LevelIndex_1"	194	1	1	-3.47230427277722	NA	NA
1	"LevelIndex_1"	195	1	1	-2.89635618074866	NA	NA
1	"LevelIndex_1"	196	1	1	-3.43860169284731	NA	NA
1	"LevelIndex_1"	197	1	1	-4.32877576152228	NA	NA
1	"LevelIndex_1"	198	1	1	-5.48845279629882	NA	NA
1	"LevelIndex_1"	199	1	1	-5.31384784173374	NA	NA
1	"LevelIndex_1"	200	1	1	-5.21310599076293	NA	NA
1	"LevelIndex_1"	201	1	1	-5.69204111270506	NA	NA
1	"LevelIndex_1"	202	1	1	-3.525111699993	NA	NA
1	"LevelIndex_1"	203	1	1	-2.96792299942127	NA	NA
1	"LevelIndex_1"	204	1	1	-1.85239791979939	NA	NA
1	"LevelIndex_1"	205	1	1	-1.94948491091647	NA	NA
1	"LevelIndex_1"	206	1	1	-3.31313758056382	NA	NA
1	"LevelIndex_1"	207	1	1	-2.63103257361085	NA	NA
1	"LevelIndex_1"	208	1	1	-2.44016776878397	NA	NA
1	"LevelIndex_1"	209	1	1	-2.63391754367999	NA	NA
1	"LevelIndex_1"	210	1	1	-2.24198034938216	NA	NA
1	"LevelIndex_1"	211	1	1	-3.15722923484663	NA	NA
1	"LevelIndex_1"	212	1	1	-2.21162123124534	NA	NA
1	"LevelIndex_1"	213	1	1	-2.12820529324398	NA	NA
1	"LevelIndex_1"	214	1	1	-3.66462735904712	NA	NA
1	"LevelIndex_1"	215	1	1	-3.14225464055922	NA	NA
1	"LevelIndex_1"	216	1	1	-3.47824770762868	NA	NA
1	"LevelIndex_1"	217	1	1	-3.9015534884082	NA	NA
1	"LevelIndex_1"	218	1	1	-2.83444522911731	NA	NA
1	"LevelIndex_1"	219	1	1	-3.28749342965772	NA	NA
1	"LevelIndex_1"	220	1	1	-3.77076382682356	NA	NA
1	"LevelIndex_1"	221	1	1	-3.36198596267497	NA	NA
1	"LevelIndex_1"	222	1	1	-3.04651260524797	NA	NA
1	"LevelIndex_1"	223	1	1	-2.77270283227781	NA	NA
1	"LevelIndex_1"	224	1	1	-3.66379715289314	NA	NA
1	"LevelIndex_1"	225	1	1	-3.06736909098113	NA	NA
1	"LevelIndex_1"	226	1	1	-3.30663286783258	NA	NA
1	"LevelIndex_1"	227	1	1	-3.41319138869331	NA	NA
1	"LevelIndex_1"	228	1	1	-2.91569102393349	NA	NA
1	"LevelIndex_1"	229	1	1	-3.42225041408169	NA	NA
1	"LevelIndex_1"	230	1	1	-2.22159847979099	NA	NA
1	"LevelIndex_1"	231	1	1	-2.77865266525725	NA	NA
1	"LevelIndex_1"	232	1	1	-3.01268395840223	NA	NA
1	"LevelIndex_1"	233	1	1	-2.34972058697605	NA	NA
1	"LevelIndex_1"	234	1	1	-2.72928974624292	NA	NA
1	"LevelIndex_1"	235	1	1	-2.90135105916786	NA	NA
1	"LevelIndex_1"	236	1	1	-2.7007877334231	NA	NA
1	"LevelIndex_1"	237	1	1	-3.16544783020288	NA	NA
1	"LevelIndex_1"	238	1	1	-3.07382598850282	NA	NA
1	"LevelIndex_1"	239	1	1	-3.45620199130169	NA	NA
1	"LevelIndex_1"	240	1	1	-2.44731839209847	NA	NA
1	"LevelIndex_1"	241	1	1	-3.4524067882106	NA	NA
1	"LevelIndex_1"	242	1	1	-3.09105992552499	NA	NA
1	"LevelIndex_1"	243	1	1	-3.31068024282649	NA	NA
1	"LevelIndex_1"	244	1	1	-3.4076945661873	NA	NA
1	"LevelIndex_1"	245	1	1	-3.93829676800073	NA	NA
1	"LevelIndex_1"	246	1	1	-2.80613620435075	NA	NA
1	"LevelIndex_1"	247	1	1	-3.91344708849097	NA	NA
1	"LevelIndex_1"	248	1	1	-3.34450591544988	NA	NA
1	"LevelIndex_1"	249	1	1	-2.57915936569109	NA	NA
1	"LevelIndex_1"	250	1	1	-4.46286173452945	NA	NA
1	"LevelIndex_1"	251	1	1	-3.98855874480595	NA	NA
1	"LevelIndex_1"	252	1	1	-2.8666553878665	NA	NA
1	"LevelIndex_1"	253	1	1	-3.33927722335966	NA	NA
1	"LevelIndex_1"	254	1	1	-3.16681829509506	NA	NA
1	"LevelIndex_1"	255	1	1	-3.52895848886419	NA	NA
1	"LevelIndex_1"	256	1	1	-3.0073187199436	NA	NA
1	"LevelIndex_1"	257	1	1	-2.96691657223412	NA	NA
1	"LevelIndex_1"	258	1	1	-3.22768659156409	NA	NA
1	"LevelIndex_1"	259	1	1	-3.11928749303929	NA	NA
1	"LevelIndex_1"	260	1	1	-3.79330888507523	NA	NA
1	"LevelIndex_1"	261	1	1	-2.69981999456606	NA	NA
1	"LevelIndex_1"	262	1	1	-2.80840620629538	NA	NA
1	"LevelIndex_1"	263	1	1	-3.97259149361669	NA	NA
1	"LevelIndex_1"	264	1	1	-3.042549093036	NA	NA
1	"LevelIndex_1"	265	1	1	-3.0500179193516	NA	NA
1	"LevelIndex_1"	266	1	1	-3.51778627509327	NA	NA
1	"LevelIndex_1"	267	1	1	-3.81300919108501	NA	NA
1	"LevelIndex_1"	268	1	1	-3.90464937319203	NA	NA
1	"LevelIndex_1"	269	1	1	-3.26922202337965	NA	NA
1	"LevelIndex_1"	270	1	1	-4.10357774446473	NA	NA
1	"LevelIndex_1"	271	1	1	-2.95528394207383	NA	NA
1	"LevelIndex_1"	272	1	1	-3.46627819627693	NA	NA
1	"LevelIndex_1"	273	1	1	-3.53123414405392	NA	NA
1	"LevelIndex_1"	274	1	1	-3.10275985389821	NA	NA
1	"LevelIndex_1"	275	1	1	-3.10928149284875	NA	NA
1	"LevelIndex_1"	276	1	1	-4.13810595402729	NA	NA
1	"LevelIndex_1"	277	1	1	-3.17206685309012	NA	NA
1	"LevelIndex_1"	278	1	1	-2.82586602712384	NA	NA
1	"LevelIndex_1"	279	1	1	-4.6125820382206	NA	NA
1	"LevelIndex_1"	280	1	1	-2.32324280139719	NA	NA
1	"LevelIndex_1"	281	1	1	-2.26905418129426	NA	NA
1	"LevelIndex_1"	282	1	1	-4.24608241571289	NA	NA
1	"LevelIndex_1"	283	1	1	-2.42896912331184	NA	NA
1	"LevelIndex_1"	284	1	1	-3.19336861581766	NA	NA
1	"LevelIndex_1"	285	1	1	-2.99871813015354	NA	NA
1	"LevelIndex_1"	286	1	1	-2.56382458635171	NA	NA
1	"LevelIndex_1"	287	1	1	-2.98399000408211	NA	NA
1	"LevelIndex_1"	288	1	1	-2.70308411468735	NA	NA
1	"LevelIndex_1"	289	1	1	-0.7077203097003	NA	NA
1	"LevelIndex_1"	290	1	1	-2.89109013765394	NA	NA
1	"LevelIndex_1"	291	1	1	-2.51537197128981	NA	NA
1	"LevelIndex_1"	292	1	1	-2.90958187871264	NA	NA
1	"LevelIndex_1"	293	1	1	-3.22026672782871	NA	NA
1	"LevelIndex_1"	294	1	1	-2.94853656644345	NA	NA
1	"LevelIndex_1"	295	1	1	-2.94946985909283	NA	NA
1	"LevelIndex_1"	296	1	1	-3.87288954836933	NA	NA
1	"LevelIndex_1"	297	1	1	-3.87852753756091	NA	NA
1	"LevelIndex_1"	298	1	1	-3.24203790126095	NA	NA
1	"LevelIndex_1"	299	1	1	-2.75946246981924	NA	NA
1	"LevelIndex_1"	300	1	1	-2.41562700642068	NA	NA
1	"LevelIndex_1"	301	1	1	-1.75423660357395	NA	NA
1	"LevelIndex_1"	302	1	1	-2.37064081025128	NA	NA
1	"LevelIndex_1"	303	1	1	-4.65169368951872	NA	NA
1	"LevelIndex_1"	304	1	1	-4.69701656226406	NA	NA
1	"LevelIndex_1"	305	1	1	-2.52863905961824	NA	NA
1	"LevelIndex_1"	306	1	1	-3.57305659141363	NA	NA
1	"LevelIndex_1"	307	1	1	-2.33389572648053	NA	NA
1	"LevelIndex_1"	308	1	1	-2.8835283767851	NA	NA
1	"LevelIndex_1"	309	1	1	-3.64162829503307	NA	NA
1	"LevelIndex_1"	310	1	1	-3.38298058621273	NA	NA
1	"LevelIndex_1"	311	1	1	-2.64361170268493	NA	NA
1	"LevelIndex_1"	312	1	1	-3.45833444509716	NA	NA
1	"LevelIndex_1"	313	1	1	-4.38588733119656	NA	NA
1	"LevelIndex_1"	314	1	1	-3.60889830439824	NA	NA
1	"LevelIndex_1"	315	1	1	-3.37994419963885	NA	NA
1	"LevelIndex_1"	316	1	1	-2.56785609015638	NA	NA
1	"LevelIndex_1"	317	1	1	-2.57345931915619	NA	NA
1	"LevelIndex_1"	318	1	1	-2.12415598796295	NA	NA
1	"LevelIndex_1"	319	1	1	-3.03799616396498	NA	NA
1	"LevelIndex_1"	320	1	1	-2.45857786470363	NA	NA
1	"LevelIndex_1"	321	1	1	-3.54356471512402	NA	NA
1	"LevelIndex_1"	322	1	1	-3.98796590856031	NA	NA
1	"LevelIndex_1"	323	1	1	-2.60645811251246	NA	NA
1	"LevelIndex_1"	324	1	1	-3.12012153194457	NA	NA
1	"LevelIndex_1"	325	1	1	-2.5478693646098	NA	NA
1	"LevelIndex_1"	326	1	1	-3.78040158987634	NA	NA
1	"LevelIndex_1"	327	1	1	-2.39771722054347	NA	NA
1	"LevelIndex_1"	328	1	1	-2.49718272057459	NA	NA
1	"LevelIndex_1"	329	1	1	-2.43457548663302	NA	NA
1	"LevelIndex_1"	330	1	1	-2.57756609175018	NA	NA
1	"LevelIndex_1"	331	1	1	-2.98645413963027	NA	NA
1	"LevelIndex_1"	332	1	1	-2.71376189696971	NA	NA
1	"LevelIndex_1"	333	1	1	-2.9104183357849	NA	NA
1	"LevelIndex_1"	334	1	1	-3.29137360291076	NA	NA
1	"LevelIndex_1"	335	1	1	-2.79499129577883	NA	NA
1	"LevelIndex_1"	336	1	1	-2.09550184241806	NA	NA
1	"LevelIndex_1"	337	1	1	-3.51925601518461	NA	NA
1	"LevelIndex_1"	338	1	1	-2.92365197161751	NA	NA
1	"LevelIndex_1"	339	1	1	-2.92572492465376	NA	NA
1	"LevelIndex_1"	340	1	1	-2.14230256883467	NA	NA
1	"LevelIndex_1"	341	1	1	-3.81407718734612	NA	NA
1	"LevelIndex_1"	342	1	1	-4.03820738846068	NA	NA
1	"LevelIndex_1"	343	1	1	-4.47018658391975	NA	NA
1	"LevelIndex_1"	344	1	1	-5.11639963476388	NA	NA
1	"LevelIndex_1"	345	1	1	-4.86551200144962	NA	NA
1	"LevelIndex_1"	346	1	1	-4.42590132227393	NA	NA
1	"LevelIndex_1"	347	1	1	-4.68106857133722	NA	NA
1	"LevelIndex_1"	348	1	1	-4.35674770412965	NA	NA
1	"LevelIndex_1"	349	1	1	-3.58330630655023	NA	NA
1	"LevelIndex_1"	350	1	1	-3.81816880564292	NA	NA
1	"LevelIndex_1"	351	1	1	-4.02487276603027	NA	NA
1	"LevelIndex_1"	352	1	1	-4.95832127560497	NA	NA
1	"LevelIndex_1"	353	1	1	-4.03870050817064	NA	NA
1	"LevelIndex_1"	354	1	1	-5.04966235009224	NA	NA
1	"LevelIndex_1"	355	1	1	-3.8722407477504	NA	NA
1	"LevelIndex_1"	356	1	1	-4.03936926133656	NA	NA
1	"LevelIndex_1"	357	1	1	-4.31648391220221	NA	NA
1	"LevelIndex_1"	358	1	1	-2.74243524592081	NA	NA
1	"LevelIndex_1"	359	1	1	-2.99009570896087	NA	NA
1	"LevelIndex_1"	360	1	1	-2.44263293655242	NA	NA
1	"LevelIndex_1"	361	1	1	-3.40326569004208	NA	NA
1	"LevelIndex_1"	362	1	1	-2.05353267994802	NA	NA
1	"LevelIndex_1"	363	1	1	-3.56675194338207	NA	NA
1	"LevelIndex_1"	364	1	1	-3.09896041526758	NA	NA
1	"LevelIndex_1"	365	1	1	-3.2205544059529	NA	NA
1	"LevelIndex_1"	366	1	1	-2.54447313934772	NA	NA
1	"LevelIndex_1"	367	1	1	-2.80843802149161	NA	NA
1	"LevelIndex_1"	368	1	1	-3.4398019538	NA	NA
1	"LevelIndex_1"	369	1	1	-3.07535926735507	NA	NA
1	"LevelIndex_1"	370	1	1	-4.17738034203976	NA	NA
1	"LevelIndex_1"	371	1	1	-4.23352692141401	NA	NA
1	"LevelIndex_1"	372	1	1	-2.46110162430175	NA	NA
1	"LevelIndex_1"	373	1	1	-3.52510305353678	NA	NA
1	"LevelIndex_1"	374	1	1	-4.14103628708288	NA	NA
1	"LevelIndex_1"	375	1	1	-3.89557250047047	NA	NA
1	"LevelIndex_1"	376	1	1	-4.30263950509383	NA	NA
1	"LevelIndex_1"	377	1	1	-1.74725852281338	NA	NA
1	"LevelIndex_1"	378	1	1	-4.44881628240115	NA	NA
1	"LevelIndex_1"	379	1	1	-2.79595648017631	NA	NA
1	"LevelIndex_1"	380	1	1	-3.5252634568766	NA	NA
1	"LevelIndex_1"	381	1	1	-2.58590662981379	NA	NA
1	"LevelIndex_1"	382	1	1	-1.89366695272259	NA	NA
1	"LevelIndex_1"	383	1	1	-3.21741293821691	NA	NA
1	"LevelIndex_1"	384	1	1	-2.86454833272959	NA	NA
1	"LevelIndex_1"	385	1	1	-3.09328538951778	NA	NA
1	"LevelIndex_1"	386	1	1	-1.91009937736492	NA	NA
1	"LevelIndex_1"	387	1	1	-0.510070452017142	NA	NA
1	"LevelIndex_1"	388	1	1	-2.17439176634538	NA	NA
1	"LevelIndex_1"	389	1	1	-3.82729619740451	NA	NA
1	"LevelIndex_1"	390	1	1	-3.35846164007167	NA	NA
1	"LevelIndex_1"	391	1	1	-1.95285604200715	NA	NA
1	"LevelIndex_1"	392	1	1	-3.09173086062859	NA	NA
1	"LevelIndex_1"	393	1	1	-2.63759323202864	NA	NA
1	"LevelIndex_1"	394	1	1	-2.60935980048872	NA	NA
1	"LevelIndex_1"	395	1	1	-1.58581267516381	NA	NA
1	"LevelIndex_1"	396	1	1	-1.94349246981398	NA	NA
1	"LevelIndex_1"	397	1	1	-1.88837582916239	NA	NA
1	"LevelIndex_1"	398	1	1	-1.51547545754945	NA	NA
1	"LevelIndex_1"	399	1	1	-3.16274792650203	NA	NA
1	"LevelIndex_1"	400	1	1	-2.8190398675782	NA	NA
1	"LevelIndex_1"	401	1	1	-2.13874146940269	NA	NA
1	"LevelIndex_1"	402	1	1	-2.94448785222063	NA	NA
1	"LevelIndex_1"	403	1	1	-3.65495671532543	NA	NA
1	"LevelIndex_1"	404	1	1	-3.89676974883526	NA	NA
1	"LevelIndex_1"	405	1	1	-3.20689628380966	NA	NA
1	"LevelIndex_1"	406	1	1	-3.44053523933308	NA	NA
1	"LevelIndex_1"	407	1	1	-4.21990689531477	NA	NA
1	"LevelIndex_1"	408	1	1	-3.47864628316087	NA	NA
