"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	32	1	1	0.0705831595947652	48.5323738249265	NA
1	"Q3"	33	1	1	0.0326735776991246	800.373675424009	NA
1	"Q3"	34	1	1	0.0806336266991013	499.270867730544	NA
1	"Q3"	35	1	1	0.0452078876491689	211.13918217033	NA
1	"Q3"	36	1	1	0.0145735377212385	3464.91017981881	NA
1	"Q3"	37	1	1	0.0275020472151479	732.883082631082	NA
1	"Q3"	38	1	1	-0.0634216145890442	286.533870406324	NA
1	"Q3"	39	1	1	-0.147024038618678	2.51376092224583	NA
1	"Q3"	40	1	1	0.114811488901533	45.6087902293827	NA
1	"Q3"	41	1	1	0.40688329209294	2.86138847001376	NA
1	"Q3"	42	1	1	-0.0689507365160361	49.4837721621893	NA
1	"Q3"	43	1	1	0.0805891491596046	28.6472208180055	NA
1	"Q3"	44	1	1	0.00560416486415935	501.306923579038	NA
1	"Q3"	45	1	1	0.020725075222566	1448.06003317435	NA
1	"Q3"	46	1	1	0.034228877862827	502.473394610691	NA
1	"Q3"	47	1	1	0.0862749723887506	370.688296128434	NA
1	"Q3"	48	1	1	0.0396749370425728	510.561029353319	NA
1	"Q3"	49	1	1	0.0817482363502213	297.846022176709	NA
1	"Q3"	50	1	1	0.04538224381922	615.167693960487	NA
1	"Q3"	51	1	1	-0.0809143955580174	53.945981328134	NA
1	"Q3"	52	1	1	-1.14926435558602	0.353063486768628	NA
1	"Q3"	53	1	1	0.00609160946900238	658.152045081371	NA
1	"Q3"	54	1	1	0.0629817704432053	117.694113455217	NA
1	"Q3"	55	1	1	0.106863661421393	22.5920961477919	NA
1	"Q3"	56	1	1	-0.0790611439218977	136.917286279528	NA
1	"Q3"	57	1	1	0.0236747574670568	114.052826124918	NA
1	"Q3"	58	1	1	0.110330625343075	6.1907315004257	NA
1	"Q3"	59	1	1	0.151718483099352	60.2707146396428	NA
1	"Q3"	60	1	1	0.0770807555848883	626.682802385772	NA
1	"Q3"	61	1	1	0.0528625637206181	166.774974089629	NA
1	"Q3"	62	1	1	0.104069360305023	39.4939724280057	NA
1	"Q3"	63	1	1	-0.00224979240034568	383.062094291491	NA
1	"Q3"	64	1	1	-0.00321612713379871	433.721841715683	NA
1	"Q3"	65	1	1	0.037434719397312	1668.28087483304	NA
1	"Q3"	66	1	1	0.0270250832239325	1576.89192404069	NA
1	"Q3"	67	1	1	0.0168359547187492	289.858124078242	NA
1	"Q3"	68	1	1	0.0076670851501495	493.196260631208	NA
1	"Q3"	69	1	1	0.0742122793356766	449.049461735666	NA
1	"Q3"	70	1	1	0.0353124752035053	1571.75769967266	NA
1	"Q3"	71	1	1	0.153836693048886	21.3578894941675	NA
1	"Q3"	72	1	1	-0.289536245650046	14.3814545886102	NA
1	"Q3"	73	1	1	0.13766608570929	103.005999916878	NA
1	"Q3"	74	1	1	0.000146745375916354	103.002047438403	NA
1	"Q3"	75	1	1	0.00272229273414027	201.626391174871	NA
1	"Q3"	76	1	1	0.0464717165768855	44.697430315804	NA
1	"Q3"	77	1	1	-0.458159446123186	0.149884064097786	NA
1	"Q3"	78	1	1	0.45655719683994	4.52206623550626	NA
1	"Q3"	79	1	1	0.0365368650090971	493.644462109678	NA
1	"Q3"	80	1	1	0.0106280549928407	292.286707939957	NA
1	"Q3"	81	1	1	0.03727399554579	677.145710348377	NA
1	"Q3"	82	1	1	0.0989346104377371	113.064851718921	NA
1	"Q3"	83	1	1	0.113680452008476	55.772813141614	NA
1	"Q3"	84	1	1	0.0308952297594201	194.847788010243	NA
1	"Q3"	85	1	1	-0.00588222453329458	104.35975775572	NA
1	"Q3"	86	1	1	0.059443638873683	598.493988041377	NA
1	"Q3"	87	1	1	0.0351984143526441	597.915949243705	NA
1	"Q3"	88	1	1	0.193170768773577	42.6202093234196	NA
1	"Q3"	89	1	1	-0.0054055650683048	166.981795150065	NA
1	"Q3"	90	1	1	0.0943886713178331	35.677002814534	NA
1	"Q3"	91	1	1	0.0923477080395583	71.8836828883471	NA
1	"Q3"	92	1	1	0.0978932660066748	95.3450420310022	NA
1	"Q3"	93	1	1	-0.00925816999939651	10.3888660674622	NA
1	"Q3"	94	1	1	0.0919125869087236	27.3726723401367	NA
1	"Q3"	95	1	1	0.00643089557512297	107.883883133525	NA
1	"Q3"	96	1	1	0.0342098276057738	1244.06306876873	NA
1	"Q3"	97	1	1	0.0090794354335873	286.665548988615	NA
1	"Q3"	98	1	1	0.0596402555372588	371.299714610866	NA
1	"Q3"	99	1	1	-0.00793642105207353	112.84973239313	NA
1	"Q3"	100	1	1	0.0171953979169151	1976.90339209466	NA
1	"Q3"	101	1	1	0.0199860207927208	719.267791738486	NA
1	"Q3"	102	1	1	0.194998828782615	3.84192030931356	NA
1	"Q3"	103	1	1	0.324885699110954	3.77315856171476	NA
1	"Q3"	104	1	1	0.0699959288515394	319.242603596475	NA
1	"Q3"	105	1	1	0.0290684010719113	442.52621234758	NA
1	"Q3"	106	1	1	0.0461909574272782	2.81957424499803	NA
1	"Q3"	107	1	1	-0.580609237605378	0.0198566433107701	NA
1	"Q3"	108	1	1	0.214021065197156	8.85667962444774	NA
1	"Q3"	109	1	1	0.0564182431995584	783.755922004262	NA
1	"Q3"	110	1	1	0.0675555075380707	234.980824242787	NA
1	"Q3"	111	1	1	0.0436165282983594	63.8449558317461	NA
1	"Q3"	112	1	1	0.0164960681759503	584.208938850897	NA
1	"Q3"	113	1	1	0.103700564990946	503.972819984484	NA
1	"Q3"	114	1	1	0.0323764207747077	256.602850645898	NA
1	"Q3"	115	1	1	0.0236995223359062	169.771040103302	NA
1	"Q3"	116	1	1	0.0403917863475756	34.692636445662	NA
1	"Q3"	117	1	1	0.190548209282206	10.5505881728907	NA
1	"Q3"	118	1	1	0.0389984601200109	160.46895626602	NA
1	"Q3"	119	1	1	0.0861023618540868	8.21340002705659	NA
1	"Q3"	120	1	1	0.0611658067259698	573.99277717561	NA
1	"Q3"	121	1	1	0.020295118737153	1341.53511083472	NA
1	"Q3"	122	1	1	0.0702776325151826	217.458593901941	NA
1	"Q3"	123	1	1	0.0327288126070775	401.754228004002	NA
1	"Q3"	124	1	1	0.0242533186503376	139.223120531914	NA
1	"Q3"	125	1	1	0.00649589542748643	366.196066552243	NA
1	"Q3"	126	1	1	0.0115363149561156	30.2587439855437	NA
1	"Q3"	127	1	1	0.0974098402478154	171.558506295994	NA
1	"Q3"	128	1	1	0.0487070677029217	141.398337650036	NA
1	"Q3"	129	1	1	0.0650586394157736	855.652709385749	NA
1	"Q3"	130	1	1	0.0440072781555683	594.303641959506	NA
1	"Q3"	131	1	1	0.060438422048301	247.348890345758	NA
1	"Q3"	132	1	1	0.0424909610250158	2085.7308097154	NA
1	"Q3"	133	1	1	0.0589993272326685	258.675136051466	NA
1	"Q3"	134	1	1	-0.0431781380593402	3.47878016008755	NA
1	"Q3"	135	1	1	-0.00645953845972715	24.6915189673575	NA
1	"Q3"	136	1	1	0.110418836266827	21.0831304461886	NA
1	"Q3"	137	1	1	0.0283708928120208	1005.20281690431	NA
1	"Q3"	138	1	1	0.0177378672343156	46.6964183667783	NA
1	"Q3"	139	1	1	0.00307187129537499	109.65767692268	NA
1	"Q3"	140	1	1	-0.00134404934529618	469.349031755629	NA
1	"Q3"	141	1	1	0.0234554855503765	362.138058190869	NA
1	"Q3"	142	1	1	0.0285347513154465	1338.92110832169	NA
1	"Q3"	143	1	1	0.0515809940499308	2120.22869227622	NA
1	"Q3"	144	1	1	0.0239506844689017	483.091724668742	NA
1	"Q3"	145	1	1	0.0571696900418224	494.645517715173	NA
1	"Q3"	146	1	1	0.034967033571583	1435.87254483074	NA
1	"Q3"	147	1	1	0.0444457709883569	64.2401508341616	NA
1	"Q3"	148	1	1	0.0181993515633131	1272.0253972102	NA
1	"Q3"	149	1	1	-0.0595962256167301	45.3381459319008	NA
1	"Q3"	150	1	1	0.0418811332048975	258.483019342686	NA
1	"Q3"	151	1	1	-0.0844413514575233	10.0988944092213	NA
1	"Q3"	152	1	1	-1.07211116510891	0.191773321751237	NA
1	"Q3"	153	1	1	-0.0109201220676208	2.01363273529406	NA
1	"Q3"	154	1	1	0.165564531368962	6.24241028055289	NA
1	"Q3"	155	1	1	0.0115877545839448	398.202637143893	NA
1	"Q3"	156	1	1	0.0101938826127388	287.964471232463	NA
1	"Q3"	157	1	1	0.0473136535403692	677.409788159209	NA
1	"Q3"	158	1	1	0.108182555745643	64.6624190170116	NA
1	"Q3"	159	1	1	0.0278231436593232	1027.94725999637	NA
1	"Q3"	160	1	1	0.0741741641243723	397.17402712317	NA
1	"Q3"	161	1	1	0.034249453560188	966.247350276699	NA
1	"Q3"	162	1	1	-0.0556041191211743	57.4219652957215	NA
1	"Q3"	163	1	1	0.0675528156873924	761.70310372341	NA
1	"Q3"	164	1	1	0.191205601555994	3.10133675417235	NA
1	"Q3"	165	1	1	0.143898430545527	60.2734669824786	NA
1	"Q3"	166	1	1	0.0323737613865026	494.542884638678	NA
1	"Q3"	167	1	1	0.070390866537665	205.015609883076	NA
1	"Q3"	168	1	1	-0.210990611510919	6.57043442101669	NA
1	"Q3"	169	1	1	0.00684837296005818	26.561328724648	NA
1	"Q3"	170	1	1	0.0115067163329669	10.9797868374674	NA
1	"Q3"	171	1	1	-0.155091916703623	19.3407659946617	NA
1	"Q3"	172	1	1	0.0260623223093625	1194.08864322527	NA
1	"Q3"	173	1	1	0.0407352713635949	932.482265125083	NA
1	"Q3"	174	1	1	0.027158975571582	3205.80536526025	NA
1	"Q3"	175	1	1	-0.0356463330615323	10.7335958234642	NA
1	"Q3"	176	1	1	0.0835354109533337	5.7901311376721	NA
1	"Q3"	177	1	1	-0.0474486676128476	81.3331882524398	NA
1	"Q3"	178	1	1	0.0432491845051475	689.470355360319	NA
1	"Q3"	179	1	1	0.0275393890949129	172.875004684566	NA
1	"Q3"	180	1	1	-0.00144865234286227	313.546751997676	NA
1	"Q3"	181	1	1	0.0373454822513969	396.990775718781	NA
1	"Q3"	182	1	1	-0.0976987664551865	27.242866216758	NA
1	"Q3"	183	1	1	0.0627526930608031	275.848586859472	NA
1	"Q3"	184	1	1	-0.000533135368254343	373.101723394326	NA
1	"Q3"	185	1	1	0.0456227268963936	247.81022124491	NA
1	"Q3"	186	1	1	-0.000576953932608468	17.8877843709671	NA
1	"Q3"	187	1	1	0.0560472456468355	336.872727132021	NA
1	"Q3"	188	1	1	0.0273608375884828	167.72973282628	NA
1	"Q3"	189	1	1	0.0305410156849085	243.103509104263	NA
1	"Q3"	190	1	1	0.0594526634482196	132.99819448372	NA
1	"Q3"	191	1	1	0.0189934501955848	817.040938528984	NA
1	"Q3"	192	1	1	0.23498909019042	38.973699553041	NA
1	"Q3"	193	1	1	0.0388796814367271	5.81332236920096	NA
1	"Q3"	194	1	1	0.014388486914067	297.214684331632	NA
1	"Q3"	195	1	1	0.0904665296652064	40.0716266286829	NA
1	"Q3"	196	1	1	-0.0239143241393659	222.831977424732	NA
1	"Q3"	197	1	1	0.109919115331676	102.787596501017	NA
1	"Q3"	198	1	1	0.0159242431403842	1484.59778727158	NA
1	"Q3"	199	1	1	0.0107553319977477	2127.66683658778	NA
1	"Q3"	200	1	1	0.0200373717146624	136.989498097824	NA
1	"Q3"	201	1	1	0.0566280788401194	107.935650320109	NA
1	"Q3"	202	1	1	0.428551068121149	0.653015412358385	NA
1	"Q3"	203	1	1	0.0210552013937072	670.146952571878	NA
1	"Q3"	204	1	1	0.0600547280507547	310.38550239361	NA
1	"Q3"	205	1	1	0.0232688471321095	267.000300961437	NA
1	"Q3"	206	1	1	0.0344949724461825	62.8409415353919	NA
1	"Q3"	207	1	1	0.0930092951161276	15.6760616801437	NA
1	"Q3"	208	1	1	-0.0945472305223917	10.68922563684	NA
1	"Q3"	209	1	1	0.0697676230802531	350.607980973824	NA
1	"Q3"	210	1	1	0.00907518169109668	152.984431155698	NA
1	"Q3"	211	1	1	0.0095870422315127	96.2514711837627	NA
1	"Q3"	212	1	1	0.0178648368368103	317.920301155094	NA
1	"Q3"	213	1	1	0.00993120686992712	612.729147817529	NA
1	"Q3"	214	1	1	-0.054941608023918	26.5410667412911	NA
1	"Q3"	215	1	1	0.00527387892829428	358.54810596325	NA
1	"Q3"	216	1	1	0.0337591850508946	385.348858559881	NA
1	"Q3"	217	1	1	0.0305425047790274	2071.90711620081	NA
1	"Q3"	218	1	1	0.0118436195501604	855.047527876953	NA
1	"Q3"	219	1	1	0.0258517547750954	1037.44139245134	NA
1	"Q3"	220	1	1	0.00684447004298797	1150.70851884526	NA
1	"Q3"	221	1	1	-0.0660531530410501	32.1447433579488	NA
1	"Q3"	222	1	1	0.0596685223533281	355.910401113243	NA
1	"Q3"	223	1	1	-0.0345848896999161	97.9233358454956	NA
1	"Q3"	224	1	1	-0.0408303946218995	29.9572751516027	NA
1	"Q3"	225	1	1	0.0791457685330891	36.3698618035106	NA
1	"Q3"	226	1	1	0.0343015889778527	696.30985837435	NA
1	"Q3"	227	1	1	0.0627596797749306	380.1601508342	NA
1	"Q3"	228	1	1	0.0880575400337393	11.196988059907	NA
1	"Q3"	229	1	1	0.0602016587836794	195.965324878181	NA
1	"Q3"	230	1	1	0.0172892030968216	573.758260023519	NA
1	"Q3"	231	1	1	0.0548998190350171	974.313433907672	NA
1	"Q3"	232	1	1	0.0415581430729398	2.08324829467484	NA
1	"Q3"	233	1	1	-0.0657443852590055	27.5309759537934	NA
1	"Q3"	234	1	1	0.020464440175956	222.048629288647	NA
1	"Q3"	235	1	1	-0.314767086676589	3.24060537265029	NA
1	"Q3"	236	1	1	1.20665468833953	0.262009940258203	NA
1	"Q3"	237	1	1	-0.86963178005506	0.0343945654543527	NA
1	"Q3"	238	1	1	-40.3805555241249	0.000470069350350909	NA
1	"Q3"	239	1	1	-0.419987144878541	0.286457582475384	NA
1	"Q3"	240	1	1	0.0557237811159413	227.348708299576	NA
1	"Q3"	241	1	1	0.0653687655878805	187.887834801791	NA
1	"Q3"	242	1	1	-0.0141982985082149	532.514467839146	NA
1	"Q3"	243	1	1	0.0276592462316414	758.266186876428	NA
1	"Q3"	244	1	1	-0.0289621856000749	207.038698186144	NA
1	"Q3"	245	1	1	0.0320512632222431	483.620210178327	NA
1	"Q3"	246	1	1	-0.0147033092377853	199.729433078514	NA
1	"Q3"	247	1	1	0.0547661943567027	115.511527193876	NA
1	"Q3"	248	1	1	0.4782552874249	2.60104174341026	NA
1	"Q3"	249	1	1	0.0272763344902075	118.451713736574	NA
1	"Q3"	250	1	1	0.0497668126570372	252.277462617139	NA
1	"Q3"	251	1	1	0.0890982959282453	155.662489533089	NA
1	"Q3"	252	1	1	0.0334085251482913	178.634040215575	NA
1	"Q3"	253	1	1	0.0438386866751349	581.448915744966	NA
1	"Q3"	254	1	1	0.0897025837502277	278.353313848973	NA
1	"Q3"	255	1	1	0.0225376598388948	2076.07361248219	NA
1	"Q3"	256	1	1	0.0608311941918016	179.749142485758	NA
1	"Q3"	257	1	1	0.0516860422936862	101.317403859041	NA
1	"Q3"	258	1	1	-0.0564584486431345	200.208162472749	NA
1	"Q3"	259	1	1	0.113423983133407	10.4375494673757	NA
1	"Q3"	260	1	1	0.189641151416016	0.324860892104524	NA
1	"Q3"	261	1	1	1.03239941877606	0.256928013696486	NA
1	"Q3"	262	1	1	0.408809229149491	3.01225401325645	NA
1	"Q3"	263	1	1	0.0123749380740529	369.615411261349	NA
1	"Q3"	264	1	1	0.0600077802710124	343.276007890789	NA
1	"Q3"	265	1	1	-0.081227882257667	14.0012612776511	NA
1	"Q3"	266	1	1	0.0796223465096046	103.702952676056	NA
1	"Q3"	267	1	1	0.0410956609110714	1638.11842327606	NA
1	"Q3"	268	1	1	0.096995443980496	440.456924757412	NA
1	"Q3"	269	1	1	0.0505878329548406	485.948936087115	NA
1	"Q3"	270	1	1	-0.304561425495564	0.423479630798505	NA
1	"Q3"	271	1	1	0.0572858911248275	63.7114935340313	NA
1	"Q3"	272	1	1	-0.0520799750802949	35.2160692098456	NA
1	"Q3"	273	1	1	-0.000616569641244583	4.96519070293133	NA
1	"Q3"	274	1	1	0.0188801581747838	197.250997282347	NA
1	"Q3"	275	1	1	0.0453318780456446	473.671473318982	NA
1	"Q3"	276	1	1	0.0244549776141509	372.416557951315	NA
1	"Q3"	277	1	1	0.048908320203001	876.943190147617	NA
1	"Q3"	278	1	1	0.00858110279866209	1032.49385687741	NA
1	"Q3"	279	1	1	0.0198260301717505	643.82721135698	NA
1	"Q3"	280	1	1	0.0598145050628654	144.141930328625	NA
1	"Q3"	281	1	1	0.0407104702658105	2057.84761883965	NA
1	"Q3"	282	1	1	0.0466030739905086	245.09919584739	NA
1	"Q3"	283	1	1	0.0300685619619545	737.246921319745	NA
1	"Q3"	284	1	1	0.0510826438799472	469.097872580024	NA
1	"Q3"	285	1	1	0.0296803369729088	1645.65333150835	NA
1	"Q3"	286	1	1	0.0282240231497073	229.715699800345	NA
1	"Q3"	287	1	1	-0.00159398706316889	539.079329972897	NA
1	"Q3"	288	1	1	0.0534941815310641	530.732555408437	NA
1	"Q3"	289	1	1	0.00392749782200677	49.2299585580325	NA
1	"Q3"	290	1	1	0.069787200084197	26.0265761022799	NA
1	"Q3"	291	1	1	0.0610644027678459	54.7899690696736	NA
1	"Q3"	292	1	1	-0.00758763811800393	72.5552126096925	NA
1	"Q3"	293	1	1	0.0856027222292178	198.533805176508	NA
1	"Q3"	294	1	1	-0.0125894471260044	33.2998776136047	NA
1	"Q3"	295	1	1	0.031134354168949	4022.54721097077	NA
1	"Q3"	296	1	1	0.0187614969913516	53.7646334735609	NA
1	"Q3"	297	1	1	-0.00961223529872263	103.587663986271	NA
1	"Q3"	298	1	1	0.00917469397434284	43.715883463694	NA
1	"Q3"	299	1	1	0.080887356481402	32.6293294419758	NA
1	"Q3"	300	1	1	0.0566731268722381	62.4162250979257	NA
1	"Q3"	301	1	1	0.154607972385548	11.7571167648813	NA
1	"Q3"	302	1	1	0.114775383865972	137.308503044205	NA
1	"Q3"	303	1	1	0.0350516581952512	552.146670383073	NA
1	"Q3"	304	1	1	0.0159174458381962	70.5910391760622	NA
1	"Q3"	305	1	1	0.19169425156349	6.89575341419972	NA
1	"Q3"	306	1	1	-0.183138162304241	18.0504350283372	NA
1	"Q3"	307	1	1	0.198686751729392	13.3919920234355	NA
1	"Q3"	308	1	1	0.0399701405756583	2865.11620192425	NA
1	"Q3"	309	1	1	0.00261823030206881	174.491485634582	NA
1	"Q3"	310	1	1	0.0488727066895829	119.832070196883	NA
1	"Q3"	311	1	1	0.0218355802905179	854.99687263218	NA
1	"Q3"	312	1	1	0.147477814888364	0.148137569512367	NA
1	"Q3"	313	1	1	-0.00233286251643805	65.9493240693118	NA
1	"Q3"	314	1	1	0.182861397945947	58.5886921303959	NA
1	"Q3"	315	1	1	0.0375608349627042	24.5346613143187	NA
1	"Q3"	316	1	1	-0.255286560992073	1.34535470175991	NA
1	"Q3"	317	1	1	0.044302684628315	187.932985499677	NA
1	"Q3"	318	1	1	0.0348603745660971	391.529010559254	NA
1	"Q3"	319	1	1	-0.00817361380051763	27.2627416312449	NA
1	"Q3"	320	1	1	0.0287802752904922	1711.82075652908	NA
1	"Q3"	321	1	1	0.030617624726253	354.417276038304	NA
1	"Q3"	322	1	1	0.0385998905783556	1384.68432178255	NA
1	"Q3"	323	1	1	0.0630453409427184	542.275251880089	NA
1	"Q3"	324	1	1	0.012812815072373	1711.69058647543	NA
1	"Q3"	325	1	1	0.0667040392475873	140.963910024421	NA
1	"Q3"	326	1	1	0.056442178926416	337.07090585242	NA
1	"Q3"	327	1	1	0.0805425007702725	26.3260881600025	NA
1	"Q3"	328	1	1	0.0418845510664628	243.615445585575	NA
1	"Q3"	329	1	1	0.014275892791766	3567.42336336834	NA
1	"Q3"	330	1	1	0.575099302796692	0.178718376991924	NA
1	"Q3"	331	1	1	0.45654421871472	4.71156602347131	NA
1	"Q3"	332	1	1	0.0531238012045688	104.114905600613	NA
1	"Q3"	333	1	1	0.0603067312532685	799.726059912018	NA
1	"Q3"	334	1	1	0.033594304750698	260.414236625447	NA
1	"Q3"	335	1	1	0.0296013286641409	1306.1809265833	NA
1	"Q3"	336	1	1	0.0877296136100396	13.1687547603497	NA
1	"Q3"	337	1	1	0.000320723834071869	222.328140254972	NA
1	"Q3"	338	1	1	-0.153273654844466	2.09110740623677	NA
1	"Q3"	339	1	1	-0.267131196819151	3.31532322194352	NA
1	"Q3"	340	1	1	1.10059572159715	0.00154166865284029	NA
1	"Q3"	341	1	1	9.16463925898317	0.00297848287926693	NA
1	"Q3"	342	1	1	0.0411763502200843	972.599743280078	NA
1	"Q3"	343	1	1	0.0575536179461542	12.0622693942293	NA
1	"Q3"	344	1	1	0.0166095086679188	261.014348100101	NA
1	"Q3"	345	1	1	0.0150510790823141	823.386572391863	NA
1	"Q3"	346	1	1	0.0413590761964548	493.595254539386	NA
1	"Q3"	347	1	1	0.0340427429991039	1072.82010103782	NA
1	"Q3"	348	1	1	0.0831305608961606	130.581053205758	NA
1	"Q3"	349	1	1	-0.0017148223686755	426.059653160385	NA
1	"Q3"	350	1	1	-0.0189820717873434	39.7271155863176	NA
1	"Q3"	351	1	1	0.0184336997129258	609.004790880979	NA
1	"Q3"	352	1	1	0.017302699879326	131.88433776424	NA
1	"Q3"	353	1	1	0.0419060002924265	451.470701604581	NA
1	"Q3"	354	1	1	0.0775957795776003	863.281524838369	NA
1	"Q3"	355	1	1	0.0327388325055212	2865.21400291452	NA
1	"Q3"	356	1	1	0.0727954577946482	736.977035399077	NA
1	"Q3"	357	1	1	0.0665284394068822	197.259346462878	NA
1	"Q3"	358	1	1	0.107720918211518	85.1164981640145	NA
1	"Q3"	359	1	1	0.151569021060905	56.0769476227101	NA
1	"Q3"	360	1	1	0.0667546861401416	189.476341814455	NA
1	"Q3"	361	1	1	0.0872840692331874	169.542567927256	NA
1	"Q3"	362	1	1	0.0669028360922688	542.343420836015	NA
1	"Q3"	363	1	1	0.216655587715982	8.4244774863143	NA
1	"Q3"	364	1	1	0.0438930950404366	462.533424850127	NA
1	"Q3"	365	1	1	0.0242232123626086	497.603775389619	NA
1	"Q3"	366	1	1	-0.0197587088123047	138.541245715052	NA
1	"Q3"	367	1	1	0.0275109832216469	1853.32636257234	NA
1	"Q3"	368	1	1	-0.00606884731393875	844.256362279118	NA
1	"Q3"	369	1	1	-0.00684962697260951	138.907575479312	NA
1	"Q3"	370	1	1	0.380258474605345	18.4727822625141	NA
1	"Q3"	371	1	1	0.739338336741316	2.23807618146075	NA
1	"Q3"	372	1	1	0.0418560872890412	111.456134965228	NA
1	"Q3"	373	1	1	0.0415396744520175	1639.4707440185	NA
1	"Q3"	374	1	1	0.0487688752187684	18.4519200364091	NA
1	"Q3"	375	1	1	0.0396524932708264	3953.09837274203	NA
1	"Q3"	376	1	1	-0.0688096366029878	54.7414203004147	NA
1	"Q3"	377	1	1	0.0433414845429217	305.23743688996	NA
1	"Q3"	378	1	1	0.0187235886899376	101.241937968172	NA
1	"Q3"	379	1	1	-0.0801842230111272	168.058858647445	NA
1	"Q3"	380	1	1	0.0258331335435694	1958.68328509199	NA
1	"Q3"	381	1	1	0.0144445179901327	1650.71095930675	NA
1	"Q3"	382	1	1	0.0423774752947692	2472.7479230646	NA
1	"Q3"	383	1	1	0.0585466062399868	252.743846892852	NA
1	"Q3"	384	1	1	0.0469918665073866	544.334167374097	NA
1	"Q3"	385	1	1	0.0495222955973019	2581.49429164163	NA
1	"Q3"	386	1	1	0.0527243045585779	2064.26552158668	NA
1	"Q3"	387	1	1	0.0967284334877701	161.8556783441	NA
1	"Q3"	388	1	1	0.0359076848775106	510.869934748568	NA
1	"Q3"	389	1	1	0.0555381104718411	58.0859163085585	NA
1	"Q3"	390	1	1	0.0573089579215125	1096.66341023852	NA
1	"Q3"	391	1	1	-0.034496838655017	69.0632212359048	NA
1	"Q3"	392	1	1	0.137439909623094	64.3908092538943	NA
1	"Q3"	393	1	1	0.0208474394258052	300.601750253197	NA
1	"Q3"	394	1	1	0.0502259079705527	248.304114198331	NA
1	"Q3"	395	1	1	-0.556828610688884	1.21040468074948	NA
1	"Q3"	396	1	1	-0.126489582623196	10.9544127427151	NA
1	"Q3"	397	1	1	1.19973414918836	0.173538914760031	NA
1	"Q3"	398	1	1	0.0285577753450708	362.767770655716	NA
1	"Q3"	399	1	1	0.0216989907925744	12.0831966908756	NA
1	"Q3"	400	1	1	0.00581086675145645	2022.52710288731	NA
1	"Q3"	401	1	1	0.016115895743206	35.7541886896294	NA
1	"Q3"	402	1	1	0.0341702666100521	738.554923090113	NA
1	"Q3"	403	1	1	0.016443496744507	630.686229857859	NA
1	"Q3"	404	1	1	0.0253904774210121	2487.68935404308	NA
1	"Q3"	405	1	1	-0.185539649136363	0.439463962766615	NA
1	"Q3"	406	1	1	-0.496805448773224	0.0905920247312172	NA
1	"Q3"	407	1	1	-0.122509247772485	11.5776940983513	NA
1	"Q3"	408	1	1	-0.0112112674990637	270.926283821498	NA
1	"Q3"	409	1	1	-0.00679865431288178	246.225250147747	NA
1	"Q3"	410	1	1	-0.0867649640269196	32.592789462123	NA
1	"Q3"	411	1	1	0.0359604973544569	10.0261509190083	NA
1	"Q3"	412	1	1	-0.0565599066831613	32.8233662324813	NA
1	"Q3"	413	1	1	0.0263660230795386	434.094074928819	NA
1	"Q3"	414	1	1	0.111633764532186	45.8951736282852	NA
1	"Q3"	415	1	1	0.102637945250959	19.9724802044406	NA
