"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
1	117	1096332.83840506	340	"Transfer.area"
1	118	503625.591097556	340	"Transfer.area"
1	119	296630.003377779	340	"Transfer.area"
1	120	497084.735843247	340	"Transfer.area"
1	121	1719559.28755967	340	"Transfer.area"
1	122	135066.977007004	340	"Transfer.area"
1	123	138837.889457822	340	"Transfer.area"
1	124	2385669.06453244	340	"Transfer.area"
1	125	900869.353149269	340	"Transfer.area"
1	126	647600.507495105	340	"Transfer.area"
1	127	927825.869146187	340	"Transfer.area"
1	128	954613.038782114	340	"Transfer.area"
1	129	1073637.22018128	340	"Transfer.area"
1	130	1109893.35959461	340	"Transfer.area"
1	131	1007780.26955265	340	"Transfer.area"
1	132	577836.156637294	340	"Transfer.area"
1	133	295946.262904057	340	"Transfer.area"
1	134	174253.077728486	340	"Transfer.area"
1	135	103147.509540652	340	"Transfer.area"
1	136	468882.550511507	340	"Transfer.area"
1	137	336737.514862595	340	"Transfer.area"
1	138	52732.4099379241	340	"Transfer.area"
1	139	66414.3457489408	340	"Transfer.area"
1	140	176490.469352121	340	"Transfer.area"
1	141	585885.902078175	340	"Transfer.area"
1	142	634580.1647793	340	"Transfer.area"
1	143	689821.556674531	340	"Transfer.area"
1	144	1157746.73119332	340	"Transfer.area"
1	145	434542.624937616	340	"Transfer.area"
1	146	528769.446485588	340	"Transfer.area"
1	147	588806.89579286	340	"Transfer.area"
1	148	570401.622347038	340	"Transfer.area"
1	149	286255.975342378	340	"Transfer.area"
1	150	547442.926809907	340	"Transfer.area"
1	151	1023208.41704191	340	"Transfer.area"
1	152	162598.801474192	340	"Transfer.area"
1	153	80531.591835798	340	"Transfer.area"
1	154	651647.506264378	340	"Transfer.area"
1	155	150095.482050829	340	"Transfer.area"
1	156	263371.824937403	340	"Transfer.area"
1	157	1566296.55223015	340	"Transfer.area"
1	158	846779.973577162	340	"Transfer.area"
1	159	602451.556102539	340	"Transfer.area"
1	160	1575851.32939919	340	"Transfer.area"
1	161	1644493.04173469	340	"Transfer.area"
1	162	641497.464947577	340	"Transfer.area"
1	163	1454050.06690106	340	"Transfer.area"
1	164	1266574.80804663	340	"Transfer.area"
1	165	3351042.51575605	340	"Transfer.area"
1	166	535892.284797654	340	"Transfer.area"
1	167	883192.603684279	340	"Transfer.area"
1	168	355125.508483658	340	"Transfer.area"
1	169	489417.747180466	340	"Transfer.area"
1	170	760045.176010226	340	"Transfer.area"
1	171	205845.100234222	340	"Transfer.area"
1	172	697967.147830549	340	"Transfer.area"
1	173	837112.73691117	340	"Transfer.area"
1	174	1494151.51329162	340	"Transfer.area"
1	175	3040830.85477265	340	"Transfer.area"
1	176	494594.763302489	340	"Transfer.area"
1	177	366753.903593613	340	"Transfer.area"
1	178	1738218.99000364	340	"Transfer.area"
1	179	636121.437164556	340	"Transfer.area"
1	180	318704.671339245	340	"Transfer.area"
1	181	43288.9482738149	340	"Transfer.area"
1	182	948004.832272252	340	"Transfer.area"
1	183	766540.120446188	340	"Transfer.area"
1	184	2535831.28358972	340	"Transfer.area"
1	185	973046.999267348	340	"Transfer.area"
1	186	291182.626018125	340	"Transfer.area"
1	187	391330.708340611	340	"Transfer.area"
1	188	1491135.80998993	340	"Transfer.area"
1	189	593258.937291168	340	"Transfer.area"
1	190	1105193.77195966	340	"Transfer.area"
1	191	40108.9919779517	340	"Transfer.area"
1	192	174511.664663974	340	"Transfer.area"
1	193	213031.083422285	340	"Transfer.area"
1	194	410012.503948453	340	"Transfer.area"
1	195	283715.752573525	340	"Transfer.area"
1	196	681726.459277757	340	"Transfer.area"
1	197	310004.992518311	340	"Transfer.area"
1	198	1055599.48546594	340	"Transfer.area"
1	199	704239.273838085	340	"Transfer.area"
1	200	493443.624718479	340	"Transfer.area"
1	201	941988.60703262	340	"Transfer.area"
1	202	766640.549965092	340	"Transfer.area"
1	203	119954.350241242	340	"Transfer.area"
1	204	705307.945548033	340	"Transfer.area"
1	205	2183848.62632636	340	"Transfer.area"
1	206	513992.728681991	340	"Transfer.area"
1	207	682459.72061624	340	"Transfer.area"
1	208	91396.2599865284	340	"Transfer.area"
1	209	717728.46651013	340	"Transfer.area"
1	210	227822.523220087	340	"Transfer.area"
1	211	1343376.77070805	340	"Transfer.area"
1	212	539740.128090561	340	"Transfer.area"
1	213	443665.298696264	340	"Transfer.area"
1	214	476390.02328256	340	"Transfer.area"
1	215	979964.890460759	340	"Transfer.area"
1	216	1868327.05750928	340	"Transfer.area"
1	217	1130070.52388315	340	"Transfer.area"
1	218	935582.933456101	340	"Transfer.area"
1	219	32263.2885827725	340	"Transfer.area"
1	220	576852.171270994	340	"Transfer.area"
1	221	577569.887838042	340	"Transfer.area"
1	222	1315310.90412524	340	"Transfer.area"
1	223	23846.8527510688	340	"Transfer.area"
1	224	1120423.49391453	340	"Transfer.area"
1	225	22097.2246006371	340	"Transfer.area"
1	226	169330.234765819	340	"Transfer.area"
1	227	787048.740092129	340	"Transfer.area"
1	228	71887.0795996372	340	"Transfer.area"
1	229	4178183.8811058	340	"Transfer.area"
1	230	211844.869840629	340	"Transfer.area"
1	231	194453.447733049	340	"Transfer.area"
1	232	939174.315298753	340	"Transfer.area"
1	233	229950.720150859	340	"Transfer.area"
1	234	1652589.04163548	340	"Transfer.area"
1	235	903828.803573888	340	"Transfer.area"
1	236	325237.077051681	340	"Transfer.area"
1	237	435030.682589572	340	"Transfer.area"
1	238	396679.240639957	340	"Transfer.area"
1	239	263524.024503865	340	"Transfer.area"
1	240	2701401.73888213	340	"Transfer.area"
1	241	687186.129591208	340	"Transfer.area"
1	242	386532.841694644	340	"Transfer.area"
1	243	1247158.59222209	340	"Transfer.area"
1	244	1123213.24489619	340	"Transfer.area"
1	245	292879.703249797	340	"Transfer.area"
1	246	358875.935117158	340	"Transfer.area"
1	247	1269708.78923469	340	"Transfer.area"
1	248	870521.935019848	340	"Transfer.area"
1	249	444496.351039949	340	"Transfer.area"
1	250	367485.724597063	340	"Transfer.area"
1	251	5708405.45737906	340	"Transfer.area"
1	252	585295.446864195	340	"Transfer.area"
1	253	361054.629873785	340	"Transfer.area"
1	254	896340.204304881	340	"Transfer.area"
1	255	99376.1076247542	340	"Transfer.area"
1	256	890610.430887765	340	"Transfer.area"
1	257	260555.30258168	340	"Transfer.area"
1	258	354871.055799367	340	"Transfer.area"
1	259	1235192.65495072	340	"Transfer.area"
1	260	218516.508219924	340	"Transfer.area"
1	261	1113624.98737052	340	"Transfer.area"
1	262	524456.695427357	340	"Transfer.area"
1	263	261841.023266342	340	"Transfer.area"
1	264	1176763.12700797	340	"Transfer.area"
1	265	1152569.49054475	340	"Transfer.area"
1	266	117629.510581462	340	"Transfer.area"
1	267	697920.908474496	340	"Transfer.area"
1	268	1009433.25380633	340	"Transfer.area"
1	269	332545.095624754	340	"Transfer.area"
1	270	603118.448417187	340	"Transfer.area"
1	271	1298342.53738174	340	"Transfer.area"
1	272	784376.864109513	340	"Transfer.area"
1	273	598380.549480904	340	"Transfer.area"
1	274	850590.840346446	340	"Transfer.area"
1	275	291036.850844573	340	"Transfer.area"
1	276	645995.154447601	340	"Transfer.area"
1	277	331075.252510789	340	"Transfer.area"
1	278	206071.484017128	340	"Transfer.area"
1	279	541463.934750748	340	"Transfer.area"
1	280	619666.977864418	340	"Transfer.area"
1	281	314356.928275524	340	"Transfer.area"
1	282	690811.67302051	340	"Transfer.area"
1	283	816171.514235147	340	"Transfer.area"
1	284	263218.624811312	340	"Transfer.area"
1	285	1697178.875937	340	"Transfer.area"
1	286	79015.1592707158	340	"Transfer.area"
1	287	707624.598341807	340	"Transfer.area"
1	288	2215289.46408374	340	"Transfer.area"
1	289	33866.4670936205	340	"Transfer.area"
1	290	489816.484686386	340	"Transfer.area"
1	291	1408441.64941207	340	"Transfer.area"
1	292	218405.600380722	340	"Transfer.area"
1	293	2922321.17586845	340	"Transfer.area"
1	294	1011312.80305355	340	"Transfer.area"
1	295	559531.427552121	340	"Transfer.area"
1	296	216498.81056925	340	"Transfer.area"
1	297	1260494.76550881	340	"Transfer.area"
1	298	225189.762524683	340	"Transfer.area"
1	299	836605.17911948	340	"Transfer.area"
1	300	815537.042991924	340	"Transfer.area"
1	301	2953142.71897786	340	"Transfer.area"
1	302	689026.318542873	340	"Transfer.area"
1	303	649501.317517002	340	"Transfer.area"
1	304	1221090.97979298	340	"Transfer.area"
1	305	802813.531103318	340	"Transfer.area"
1	306	271538.773588951	340	"Transfer.area"
1	307	226036.751176293	340	"Transfer.area"
1	308	164960.91706604	340	"Transfer.area"
1	309	109786.990571207	340	"Transfer.area"
1	310	309186.115649114	340	"Transfer.area"
1	311	723618.549197627	340	"Transfer.area"
1	312	294207.442322057	340	"Transfer.area"
1	313	706054.532260121	340	"Transfer.area"
1	314	395544.721649703	340	"Transfer.area"
1	315	884514.245772077	340	"Transfer.area"
1	316	582876.66204854	340	"Transfer.area"
1	317	951994.672890131	340	"Transfer.area"
1	318	1104974.23530046	340	"Transfer.area"
1	319	1785082.93488914	340	"Transfer.area"
1	320	1177589.94093094	340	"Transfer.area"
1	321	2136206.26134384	340	"Transfer.area"
1	322	263545.805042311	340	"Transfer.area"
1	323	157895.935542418	340	"Transfer.area"
1	324	637413.069664587	340	"Transfer.area"
1	325	2372103.6160272	340	"Transfer.area"
1	326	1025402.33750348	340	"Transfer.area"
1	327	1149589.35025197	340	"Transfer.area"
1	328	518936.390431482	340	"Transfer.area"
1	329	97486.8832396738	340	"Transfer.area"
1	330	2047684.36506559	340	"Transfer.area"
1	331	676630.074112069	340	"Transfer.area"
1	332	487084.609781018	340	"Transfer.area"
1	333	262391.879810529	340	"Transfer.area"
1	334	874763.893586636	340	"Transfer.area"
1	335	823190.776811835	340	"Transfer.area"
1	336	1220731.11753497	340	"Transfer.area"
1	337	1862945.10279896	340	"Transfer.area"
1	338	702143.434466814	340	"Transfer.area"
1	339	627935.917530959	340	"Transfer.area"
1	340	950366.137452227	340	"Transfer.area"
1	341	537840.584937462	340	"Transfer.area"
1	342	279118.850873595	340	"Transfer.area"
1	343	292341.232809499	340	"Transfer.area"
1	344	185693.7649158	340	"Transfer.area"
1	345	1386163.17895181	340	"Transfer.area"
1	346	921230.389846828	340	"Transfer.area"
1	347	833227.211633268	340	"Transfer.area"
1	348	644391.580134394	340	"Transfer.area"
1	349	209818.094953006	340	"Transfer.area"
1	350	3502227.20349226	340	"Transfer.area"
1	351	144311.118654987	340	"Transfer.area"
1	352	174920.366535053	340	"Transfer.area"
1	353	414492.260034471	340	"Transfer.area"
1	354	258196.268165901	340	"Transfer.area"
1	355	1285954.90335788	340	"Transfer.area"
1	356	736416.44650948	340	"Transfer.area"
1	357	80767.1061902489	340	"Transfer.area"
1	358	1042733.15717551	340	"Transfer.area"
1	359	572032.547428845	340	"Transfer.area"
1	360	699543.765725474	340	"Transfer.area"
1	361	2921480.07616659	340	"Transfer.area"
1	362	888938.30107456	340	"Transfer.area"
1	363	2185058.76319196	340	"Transfer.area"
1	364	938172.258705541	340	"Transfer.area"
1	365	963431.021048306	340	"Transfer.area"
1	366	2508410.12226432	340	"Transfer.area"
1	367	1892738.35105487	340	"Transfer.area"
1	368	2605124.14864466	340	"Transfer.area"
1	369	273931.441329899	340	"Transfer.area"
1	370	738871.285210985	340	"Transfer.area"
1	371	276320.460672317	340	"Transfer.area"
1	372	689575.903608474	340	"Transfer.area"
1	373	645453.783628073	340	"Transfer.area"
1	374	237320.201285144	340	"Transfer.area"
1	375	594040.895520302	340	"Transfer.area"
1	376	349208.952345177	340	"Transfer.area"
1	377	998518.861400871	340	"Transfer.area"
1	378	1296239.02174691	340	"Transfer.area"
1	379	213642.755511533	340	"Transfer.area"
1	380	2158866.95542856	340	"Transfer.area"
1	381	567343.068732478	340	"Transfer.area"
1	382	118459.333868126	340	"Transfer.area"
1	383	371894.057759204	340	"Transfer.area"
1	384	918523.115510659	340	"Transfer.area"
1	385	592592.071796405	340	"Transfer.area"
1	386	131147.443771947	340	"Transfer.area"
1	387	131607.020276913	340	"Transfer.area"
1	388	1997527.26661257	340	"Transfer.area"
1	389	116332.383391555	340	"Transfer.area"
1	390	124488.797549447	340	"Transfer.area"
1	391	361644.776753558	340	"Transfer.area"
1	392	274015.597532135	340	"Transfer.area"
1	393	382883.130431595	340	"Transfer.area"
1	394	159478.982557056	340	"Transfer.area"
1	395	1474750.32947178	340	"Transfer.area"
1	396	852756.373082405	340	"Transfer.area"
1	397	243716.859532829	340	"Transfer.area"
1	398	391287.099458396	340	"Transfer.area"
1	399	296006.053541277	340	"Transfer.area"
1	400	808203.006317399	340	"Transfer.area"
2	1	6091687.49798183	340	"Transfer.area"
2	2	4062994.14327001	340	"Transfer.area"
2	3	5441985.30457034	340	"Transfer.area"
2	4	6318639.57840656	340	"Transfer.area"
2	5	2725885.83198775	340	"Transfer.area"
2	6	5907926.84703932	340	"Transfer.area"
2	7	6426015.80601783	340	"Transfer.area"
2	8	4438720.12136855	340	"Transfer.area"
2	9	8136319.70301979	340	"Transfer.area"
2	10	9368972.40770466	340	"Transfer.area"
2	11	7717078.28945078	340	"Transfer.area"
2	12	5260578.90456223	340	"Transfer.area"
2	13	5273631.40837625	340	"Transfer.area"
2	14	8320035.96670329	340	"Transfer.area"
2	15	2340375.65132712	340	"Transfer.area"
2	16	3723437.18572424	340	"Transfer.area"
2	17	1481710.04220694	340	"Transfer.area"
2	18	6796025.66057397	340	"Transfer.area"
2	19	3277020.76062348	340	"Transfer.area"
2	20	3884060.2431381	340	"Transfer.area"
2	21	8451562.26168348	340	"Transfer.area"
2	22	5063648.38118323	340	"Transfer.area"
2	23	5390180.07314203	340	"Transfer.area"
2	24	7126583.173767	340	"Transfer.area"
2	25	3093425.22127206	340	"Transfer.area"
2	26	2238566.02321906	340	"Transfer.area"
2	27	12550329.4145445	340	"Transfer.area"
2	28	4007647.0246815	340	"Transfer.area"
2	29	9383062.83744499	340	"Transfer.area"
2	30	5689049.09957543	340	"Transfer.area"
2	31	3413115.76883065	340	"Transfer.area"
2	32	4430083.2753675	340	"Transfer.area"
2	33	6094514.69420638	340	"Transfer.area"
2	34	7622442.43737574	340	"Transfer.area"
2	35	3796563.72899934	340	"Transfer.area"
2	36	4844746.24253086	340	"Transfer.area"
2	37	2592046.78461431	340	"Transfer.area"
2	38	5507844.23210047	340	"Transfer.area"
2	39	2694439.29488686	340	"Transfer.area"
2	40	5136805.16088833	340	"Transfer.area"
2	41	11614737.6415621	340	"Transfer.area"
2	42	2537155.23950347	340	"Transfer.area"
2	43	5132149.63670203	340	"Transfer.area"
2	44	8508886.20462315	340	"Transfer.area"
2	45	3907078.66549815	340	"Transfer.area"
2	46	2007129.69561176	340	"Transfer.area"
2	47	5738239.99277039	340	"Transfer.area"
2	48	3074598.0496656	340	"Transfer.area"
2	49	2907433.09005917	340	"Transfer.area"
2	50	5889535.73437521	340	"Transfer.area"
2	51	6962719.32041107	340	"Transfer.area"
2	52	4280559.4741121	340	"Transfer.area"
2	53	1995279.90718919	340	"Transfer.area"
2	54	9545058.6191261	340	"Transfer.area"
2	55	6610906.31057799	340	"Transfer.area"
2	56	9841303.31687083	340	"Transfer.area"
2	57	13150199.1712537	340	"Transfer.area"
2	58	7644802.20871429	340	"Transfer.area"
2	59	3593754.18282518	340	"Transfer.area"
2	60	3775578.51070868	340	"Transfer.area"
2	61	5137331.00153368	340	"Transfer.area"
2	62	3793505.08330593	340	"Transfer.area"
2	63	5995937.023473	340	"Transfer.area"
2	64	3793932.03936039	340	"Transfer.area"
2	65	4104749.96471306	340	"Transfer.area"
2	66	4612751.13957458	340	"Transfer.area"
2	67	2278163.02366849	340	"Transfer.area"
2	68	4186840.81835589	340	"Transfer.area"
2	69	2211652.72518601	340	"Transfer.area"
2	70	5638200.33077363	340	"Transfer.area"
2	71	2743680.49238609	340	"Transfer.area"
2	72	7303214.46327195	340	"Transfer.area"
2	73	8246648.38530428	340	"Transfer.area"
2	74	4333036.75566823	340	"Transfer.area"
2	75	5996056.92610097	340	"Transfer.area"
2	76	5670804.4502023	340	"Transfer.area"
2	77	1810531.67142977	340	"Transfer.area"
2	78	4417909.5946286	340	"Transfer.area"
2	79	3224494.72227203	340	"Transfer.area"
2	80	5857791.78095224	340	"Transfer.area"
2	81	7149361.37518452	340	"Transfer.area"
2	82	5584212.62760969	340	"Transfer.area"
2	83	3379572.87706172	340	"Transfer.area"
2	84	4958932.52311894	340	"Transfer.area"
2	85	7656712.44259664	340	"Transfer.area"
2	86	2761933.29622603	340	"Transfer.area"
2	87	3809581.76186628	340	"Transfer.area"
2	88	8015663.93362652	340	"Transfer.area"
2	89	7935663.43835782	340	"Transfer.area"
2	90	10377016.0814448	340	"Transfer.area"
2	91	3291347.13452607	340	"Transfer.area"
2	92	5814052.7443174	340	"Transfer.area"
2	93	3158077.26484212	340	"Transfer.area"
2	94	3189381.24375638	340	"Transfer.area"
2	95	3509138.10402031	340	"Transfer.area"
2	96	4243700.08891677	340	"Transfer.area"
2	97	4029385.75374755	340	"Transfer.area"
2	98	5142920.37409325	340	"Transfer.area"
2	99	4172951.35828124	340	"Transfer.area"
2	100	6438676.32786227	340	"Transfer.area"
2	101	5680538.69888557	340	"Transfer.area"
2	102	7651291.22538562	340	"Transfer.area"
2	103	4339992.74076799	340	"Transfer.area"
2	104	7465227.37196519	340	"Transfer.area"
2	105	2903289.8320861	340	"Transfer.area"
2	106	5004347.18260627	340	"Transfer.area"
2	107	12027764.2608161	340	"Transfer.area"
2	108	5453079.33580491	340	"Transfer.area"
2	109	3315603.51201053	340	"Transfer.area"
2	110	3924300.05296836	340	"Transfer.area"
2	111	4071436.82240234	340	"Transfer.area"
2	112	4638158.08559455	340	"Transfer.area"
2	113	2042844.45874701	340	"Transfer.area"
2	114	5672256.86177303	340	"Transfer.area"
2	115	5282804.3087577	340	"Transfer.area"
2	116	4627426.78505495	340	"Transfer.area"
2	117	4839954.27165333	340	"Transfer.area"
2	118	2964994.30237284	340	"Transfer.area"
2	119	3658798.7142949	340	"Transfer.area"
2	120	7114458.2838691	340	"Transfer.area"
2	121	4234133.66102373	340	"Transfer.area"
2	122	1932460.75666996	340	"Transfer.area"
2	123	7558757.63772413	340	"Transfer.area"
2	124	9247809.90459398	340	"Transfer.area"
2	125	4671530.05183037	340	"Transfer.area"
2	126	4467691.03162872	340	"Transfer.area"
2	127	5459783.53396029	340	"Transfer.area"
2	128	6227396.55572747	340	"Transfer.area"
2	129	5954303.46651166	340	"Transfer.area"
2	130	3919361.36769086	340	"Transfer.area"
2	131	5251574.93079474	340	"Transfer.area"
2	132	5783330.27594299	340	"Transfer.area"
2	133	7404196.66662614	340	"Transfer.area"
2	134	6460580.04944377	340	"Transfer.area"
2	135	5339980.53386717	340	"Transfer.area"
2	136	4709738.0861851	340	"Transfer.area"
2	137	3944416.79299964	340	"Transfer.area"
2	138	4170475.88036038	340	"Transfer.area"
2	139	6216655.69291578	340	"Transfer.area"
2	140	3979887.51349327	340	"Transfer.area"
2	141	4243953.60411499	340	"Transfer.area"
2	142	3046197.2152752	340	"Transfer.area"
2	143	3763665.28769865	340	"Transfer.area"
2	144	3832090.09246199	340	"Transfer.area"
2	145	6351026.37219085	340	"Transfer.area"
2	146	3985047.70052182	340	"Transfer.area"
2	147	6108942.60847373	340	"Transfer.area"
2	148	2835588.95573504	340	"Transfer.area"
2	149	7219223.20361271	340	"Transfer.area"
2	150	2994730.7303206	340	"Transfer.area"
2	151	8419484.43417622	340	"Transfer.area"
2	152	9014969.17878991	340	"Transfer.area"
2	153	7608130.15940074	340	"Transfer.area"
2	154	4341722.5921229	340	"Transfer.area"
2	155	5557557.47344715	340	"Transfer.area"
2	156	4163051.63736152	340	"Transfer.area"
2	157	5675304.10545377	340	"Transfer.area"
2	158	6304587.29221016	340	"Transfer.area"
2	159	9331847.33433427	340	"Transfer.area"
2	160	7413072.93422992	340	"Transfer.area"
2	161	4484129.74992135	340	"Transfer.area"
2	162	2616402.2214306	340	"Transfer.area"
2	163	3397190.19457921	340	"Transfer.area"
2	164	6215956.4332284	340	"Transfer.area"
2	165	3136431.03265514	340	"Transfer.area"
2	166	9590370.17554466	340	"Transfer.area"
2	167	4921954.37861588	340	"Transfer.area"
2	168	7380127.63935395	340	"Transfer.area"
2	169	4790087.95600495	340	"Transfer.area"
2	170	8215780.78518926	340	"Transfer.area"
2	171	4791766.34835354	340	"Transfer.area"
2	172	3857896.99184115	340	"Transfer.area"
2	173	3531126.49301662	340	"Transfer.area"
2	174	3953387.5752608	340	"Transfer.area"
2	175	2599285.40003379	340	"Transfer.area"
2	176	3678664.71078959	340	"Transfer.area"
2	177	3607586.48244381	340	"Transfer.area"
2	178	6326680.55862765	340	"Transfer.area"
2	179	5649216.53522587	340	"Transfer.area"
2	180	2720199.4073062	340	"Transfer.area"
2	181	8713336.42718819	340	"Transfer.area"
2	182	6305917.30319012	340	"Transfer.area"
2	183	9961923.96854482	340	"Transfer.area"
2	184	6453308.44015924	340	"Transfer.area"
2	185	6627460.40230386	340	"Transfer.area"
2	186	6263804.82812981	340	"Transfer.area"
2	187	5856800.64036919	340	"Transfer.area"
2	188	4524659.81701267	340	"Transfer.area"
2	189	4906586.79087763	340	"Transfer.area"
2	190	1944640.18537196	340	"Transfer.area"
2	191	7862287.08928221	340	"Transfer.area"
2	192	6733534.25073122	340	"Transfer.area"
2	193	7575040.20811451	340	"Transfer.area"
2	194	2163713.27077764	340	"Transfer.area"
2	195	5091723.56995043	340	"Transfer.area"
2	196	4153532.49591755	340	"Transfer.area"
2	197	12421575.5785983	340	"Transfer.area"
2	198	4704394.92902828	340	"Transfer.area"
2	199	5927161.16505671	340	"Transfer.area"
2	200	6241194.82525402	340	"Transfer.area"
2	201	5617376.81914231	340	"Transfer.area"
2	202	4326280.96956943	340	"Transfer.area"
2	203	2308080.29607335	340	"Transfer.area"
2	204	8631174.65104589	340	"Transfer.area"
2	205	7622761.27749197	340	"Transfer.area"
2	206	4220412.16048785	340	"Transfer.area"
2	207	2146958.53621677	340	"Transfer.area"
2	208	8584083.51704724	340	"Transfer.area"
2	209	2705901.21182193	340	"Transfer.area"
2	210	3620519.66021977	340	"Transfer.area"
2	211	9526790.2570773	340	"Transfer.area"
2	212	3093830.70674734	340	"Transfer.area"
2	213	4746967.33265784	340	"Transfer.area"
2	214	3978109.04474554	340	"Transfer.area"
2	215	2907850.30399349	340	"Transfer.area"
2	216	5688482.7322657	340	"Transfer.area"
2	217	4909606.43901996	340	"Transfer.area"
