"Age"	"Iteration"	"CatchAtAge"	"Length"
1	196	5433582.88404373	340
1	197	3675066.40851834	340
1	198	3108509.90648417	340
1	199	4322508.79557257	340
1	200	6252377.64106576	340
1	201	3910830.0269532	340
1	202	3831047.50595592	340
1	203	3474158.21766522	340
1	204	3918012.32097116	340
1	205	5537535.41621703	340
1	206	3339522.54678411	340
1	207	6244737.41914213	340
1	208	3475303.45938039	340
1	209	2386771.58927133	340
1	210	2388910.57510785	340
1	211	2344681.77495069	340
1	212	4081818.11387487	340
1	213	3599962.03470319	340
1	214	2686813.8300488	340
1	215	4311772.12578601	340
1	216	3405491.78810561	340
1	217	3854887.57791324	340
1	218	3355494.61518822	340
1	219	2296778.2048829	340
1	220	3259589.22583336	340
1	221	2668418.77107069	340
1	222	4259706.50117291	340
1	223	3882204.25176279	340
1	224	6053343.51145545	340
1	225	4922243.22844218	340
1	226	5814256.90656784	340
1	227	6028493.16995646	340
1	228	5521440.62221487	340
1	229	4416521.74983369	340
1	230	3823971.19040505	340
1	231	6052367.42125328	340
1	232	6424476.09435912	340
1	233	4487427.665275	340
1	234	2448986.9121507	340
1	235	3401424.67344642	340
1	236	3671752.85218936	340
1	237	3867781.76808829	340
1	238	3489674.89925276	340
1	239	2595303.78303961	340
1	240	6641313.03365309	340
1	241	7628756.06530985	340
1	242	6207259.8811232	340
1	243	5524182.76966847	340
1	244	6019435.88280871	340
1	245	3813730.88213498	340
1	246	4427771.70017	340
1	247	3415141.67299076	340
1	248	7855732.29348248	340
1	249	6299777.09422346	340
1	250	3812148.24830632	340
1	251	4492066.36191008	340
1	252	4611582.5889383	340
1	253	4010488.52970856	340
1	254	4712889.87780419	340
1	255	3137962.36843879	340
1	256	5158096.89916499	340
1	257	3773758.38603709	340
1	258	3280315.0672197	340
1	259	2707455.67161489	340
1	260	4042973.88157609	340
1	261	2825526.8312106	340
1	262	2478258.72462687	340
1	263	3288652.01068612	340
1	264	3809570.17251891	340
1	265	2460403.11454299	340
1	266	2800150.24003434	340
1	267	3353301.28399963	340
1	268	5525799.38080399	340
1	269	5607302.4713666	340
1	270	4632018.64256006	340
1	271	4104522.22649558	340
1	272	5163801.06343323	340
1	273	5135096.16687917	340
1	274	4083492.20927198	340
1	275	4128485.41391163	340
1	276	4591538.9508689	340
1	277	3341533.6870097	340
1	278	2795233.98210521	340
1	279	4502123.55657911	340
1	280	3477161.34695919	340
1	281	3367877.76394521	340
1	282	5153236.6722372	340
1	283	4168245.34929021	340
1	284	3393108.05815123	340
1	285	3881262.69780815	340
1	286	3576670.7131624	340
1	287	3072977.36501687	340
1	288	4841687.18551154	340
1	289	5499217.86516083	340
1	290	4956159.65342619	340
1	291	5409146.24584628	340
1	292	3875587.86995476	340
1	293	3862232.41570362	340
1	294	2204636.62983358	340
1	295	3580703.64718207	340
1	296	6605575.04243471	340
1	297	2430476.8847399	340
1	298	1268878.74371122	340
1	299	2488350.78751529	340
1	300	4438368.97225208	340
1	301	3824403.90150055	340
1	302	4785297.88487896	340
1	303	3270699.742418	340
1	304	5118273.24148886	340
1	305	5354080.32518546	340
1	306	4276688.95295425	340
1	307	3314445.26918223	340
1	308	3014968.33923185	340
1	309	4464577.15566701	340
1	310	3388796.86494297	340
1	311	6149552.2181894	340
1	312	4311683.8279561	340
1	313	4466737.39200198	340
1	314	5779259.70354975	340
1	315	5941338.09156054	340
1	316	5087718.71316332	340
1	317	3506339.01211569	340
1	318	4161943.74693026	340
1	319	3480841.01612546	340
1	320	5088207.27147314	340
1	321	4298904.87415464	340
1	322	5188733.84800326	340
1	323	3560717.95865776	340
1	324	2660368.37785753	340
1	325	5748103.11208849	340
1	326	6692737.8208103	340
1	327	3184555.95600825	340
1	328	5390638.53079787	340
1	329	4518609.93929212	340
1	330	2839690.5872727	340
1	331	2721473.46222369	340
1	332	2835772.12108765	340
1	333	3273219.9873908	340
1	334	6064256.33972477	340
1	335	3514289.5505539	340
1	336	2474784.27730064	340
1	337	3054116.63854384	340
1	338	4064314.81704035	340
1	339	2627665.77448495	340
1	340	4693195.97227931	340
1	341	7728293.57060704	340
1	342	5844165.93321398	340
1	343	6100142.11542802	340
1	344	6550844.65947589	340
1	345	5908865.06860044	340
1	346	5530848.59549956	340
1	347	3930675.55007558	340
1	348	2386458.64269908	340
1	349	4502382.13481685	340
1	350	4184355.49240615	340
1	351	9471239.62163672	340
1	352	4152457.49731344	340
1	353	3336706.23136982	340
1	354	3169492.65252107	340
1	355	4171814.92950569	340
1	356	2473245.21079982	340
1	357	2362705.72180713	340
1	358	2438549.21104417	340
1	359	3069105.16827689	340
1	360	4139392.58983869	340
1	361	4019249.89904884	340
1	362	4627801.26535671	340
1	363	4456596.23389182	340
1	364	4006678.87002014	340
1	365	5133399.07819395	340
1	366	7831841.61733277	340
1	367	4248628.56191257	340
1	368	2684280.7097007	340
1	369	2854833.17831274	340
1	370	2829171.15289312	340
1	371	4438835.12299091	340
1	372	5743627.69090669	340
1	373	3329858.26965513	340
1	374	2794747.6706829	340
1	375	2677810.9009985	340
1	376	4525717.94041772	340
1	377	4574708.34751842	340
1	378	3522197.75894044	340
1	379	4035573.01160017	340
1	380	3135526.69255247	340
1	381	3065996.81543594	340
1	382	3262164.06968699	340
1	383	2859921.82834375	340
1	384	3901298.08200018	340
1	385	2804710.78174267	340
1	386	4431424.00962907	340
1	387	2200755.91776616	340
1	388	2268335.50157492	340
1	389	3045818.54305031	340
1	390	4748698.43688676	340
1	391	3532720.35014509	340
1	392	1894646.48757351	340
1	393	1841977.0788117	340
1	394	2048328.82264489	340
1	395	2447241.89242068	340
1	396	4696561.43460632	340
1	397	2599828.93785739	340
1	398	3426727.36079279	340
1	399	3741806.56640315	340
1	400	6592698.2146223	340
1	401	7625099.11762584	340
1	402	8436057.14466668	340
1	403	4834603.92590915	340
1	404	2244476.23854997	340
1	405	2432897.28700768	340
1	406	2554359.25675722	340
1	407	3559515.7081851	340
1	408	2912838.18232265	340
1	409	2996861.213203	340
1	410	2527302.38485986	340
1	411	2368276.60765622	340
1	412	1787917.55960509	340
1	413	2993216.99850257	340
1	414	4749172.12397069	340
1	415	3375909.57532625	340
1	416	3352942.30354797	340
1	417	3318464.97218068	340
1	418	2938618.19028112	340
1	419	3495584.72957343	340
1	420	2887651.09683494	340
1	421	5603344.63635205	340
1	422	3707052.56969726	340
1	423	2298554.23717493	340
1	424	2296513.85726113	340
1	425	3613539.90216548	340
1	426	4058574.36582816	340
1	427	4295244.65899907	340
1	428	3529878.5760454	340
1	429	4154735.28232725	340
1	430	5906715.98827842	340
1	431	4236326.8643218	340
1	432	6619376.25113692	340
1	433	5830244.28630997	340
1	434	8907516.75423544	340
1	435	5730318.20034274	340
1	436	4026998.96366067	340
1	437	6128739.59124814	340
1	438	5026784.62370523	340
1	439	4861333.2861983	340
1	440	5041558.82209952	340
1	441	6173398.87369563	340
1	442	5915622.21324698	340
1	443	5164842.25391463	340
1	444	5405198.4028848	340
1	445	4542320.86160798	340
1	446	4226607.23252732	340
1	447	3072983.50379882	340
1	448	5244626.87538754	340
1	449	3420813.72924497	340
1	450	5875026.74176852	340
1	451	3074985.57631731	340
1	452	3894185.46708926	340
1	453	4544114.62735756	340
1	454	3326967.88482088	340
1	455	2748318.13494653	340
1	456	4916654.24641384	340
1	457	2625892.16907138	340
1	458	3347297.34804665	340
1	459	5285424.29159806	340
1	460	3532244.28883749	340
1	461	3337817.85729261	340
1	462	4416422.24667722	340
1	463	6564026.60754092	340
1	464	3700311.94986922	340
1	465	3279641.30661401	340
1	466	4787073.79931661	340
1	467	7059959.11592604	340
1	468	4248189.34957843	340
1	469	5384122.21984493	340
1	470	4748161.07683562	340
1	471	2137395.69459591	340
1	472	2166997.67912652	340
1	473	3385970.95802002	340
1	474	2856154.86864337	340
1	475	3398357.45380849	340
1	476	1396974.32122125	340
1	477	3156985.66193788	340
1	478	6116650.02966291	340
1	479	7416425.84797038	340
1	480	5449967.13404976	340
1	481	4035435.46385754	340
1	482	4481975.77664552	340
1	483	3404486.09931535	340
1	484	5052456.22646295	340
1	485	4041206.06915218	340
1	486	3735741.44516145	340
1	487	2749505.3273558	340
1	488	4006021.80916883	340
1	489	4704776.84196748	340
1	490	4252961.49762877	340
1	491	3678551.20097557	340
1	492	3275642.35256402	340
1	493	4119434.11712511	340
1	494	2149929.41817486	340
1	495	2862081.3659324	340
1	496	1903079.06444651	340
1	497	4626764.32747487	340
1	498	5006120.98817982	340
1	499	3734646.05603769	340
1	500	2464378.78663734	340
1	501	3349813.42096833	340
1	502	2495163.75284777	340
1	503	2632412.13879104	340
1	504	2950396.8341493	340
1	505	5984999.03426864	340
1	506	5940917.50431816	340
1	507	4707075.57644882	340
1	508	3042654.40776	340
1	509	7033230.79123771	340
1	510	6169196.89903209	340
1	511	5219115.62642518	340
1	512	4636310.38294758	340
1	513	3441509.91021854	340
1	514	2829336.54243079	340
1	515	2670860.89214406	340
1	516	2920500.29977793	340
1	517	2504915.64574935	340
1	518	2883327.66723642	340
1	519	3419715.20650216	340
1	520	4460592.00752852	340
1	521	4204131.63390955	340
1	522	1957555.42681698	340
1	523	2200055.8713916	340
1	524	2269356.56140121	340
1	525	4494650.36040207	340
1	526	5967929.64845106	340
1	527	5011177.99253364	340
1	528	3622519.9739125	340
1	529	2872888.63611296	340
1	530	3665606.77198442	340
1	531	3471960.24396938	340
1	532	4410984.32920031	340
1	533	2484845.58601429	340
1	534	3322424.77266764	340
1	535	3823085.10939941	340
1	536	4284047.33114347	340
1	537	4713857.16964397	340
1	538	4814160.06976338	340
1	539	5262723.46505787	340
1	540	4783424.2972402	340
1	541	3464312.77642669	340
1	542	2740962.72858804	340
1	543	5335717.60150578	340
1	544	6088749.63182413	340
1	545	3061173.96455956	340
1	546	2083726.9768699	340
1	547	3160983.36655299	340
1	548	4697415.72479402	340
1	549	3291085.04631598	340
1	550	3177977.84175212	340
1	551	2730625.30822749	340
1	552	3597105.49484999	340
1	553	4806768.18764434	340
1	554	4376925.24114471	340
1	555	3105285.49910396	340
1	556	4067096.35135278	340
1	557	4330480.30777039	340
1	558	3314596.75124021	340
1	559	2680591.73576926	340
1	560	2316434.3513201	340
1	561	2037601.50255386	340
1	562	2358357.35992826	340
1	563	1347863.48204316	340
1	564	3458686.01672256	340
1	565	2799187.70763877	340
1	566	4906352.23726617	340
1	567	5082266.49371145	340
1	568	4340369.31897563	340
1	569	4993808.66602361	340
1	570	6932391.03959268	340
1	571	4059179.10344341	340
1	572	2082975.12142934	340
1	573	4210654.26336099	340
1	574	4644712.91319899	340
1	575	4763776.09097119	340
1	576	1582098.35861614	340
1	577	2290211.86289713	340
1	578	5000516.054729	340
1	579	5828100.2904787	340
1	580	6945195.53475745	340
1	581	5812943.22859863	340
1	582	5181759.98723745	340
1	583	2745596.33935972	340
1	584	2439693.42810508	340
1	585	3916212.57860422	340
1	586	3757107.46117128	340
1	587	4647415.00635829	340
1	588	2892792.65524092	340
1	589	5511125.23431787	340
1	590	4368964.40391719	340
1	591	4028013.9108594	340
1	592	5869479.44862862	340
1	593	4625981.88592351	340
1	594	3592967.14030651	340
1	595	3624633.61574323	340
1	596	3162164.92955503	340
1	597	2665881.91609666	340
1	598	2947782.62758088	340
1	599	4303368.87667562	340
1	600	4995719.00982883	340
1	601	4495091.0887326	340
1	602	5827683.15251809	340
1	603	7417891.83202647	340
1	604	3129117.09065656	340
1	605	4510120.87481761	340
1	606	4369448.92053826	340
1	607	3218978.79120019	340
1	608	3696069.00665684	340
1	609	3753499.44051726	340
1	610	3448707.92187999	340
1	611	3327066.57115106	340
1	612	3489541.04195781	340
1	613	2737689.23143737	340
1	614	5972231.81761748	340
1	615	8250687.51703369	340
1	616	3436014.43755852	340
1	617	4399658.58362975	340
1	618	1664478.82092903	340
1	619	3318168.67923746	340
1	620	3495508.57404791	340
1	621	2582874.59949112	340
1	622	2537445.38784827	340
1	623	5055995.08370201	340
1	624	3774571.47431463	340
1	625	4031137.4096905	340
1	626	3374873.79927024	340
1	627	2623324.64468168	340
1	628	2972942.76656358	340
1	629	2085425.42325785	340
1	630	2152449.01608883	340
1	631	2002407.24562864	340
1	632	4022788.6482745	340
1	633	6385238.859591	340
1	634	3548817.49691125	340
1	635	3656045.73417638	340
1	636	3057475.92553356	340
1	637	2695387.16645153	340
1	638	2577429.2270259	340
1	639	3116128.33659734	340
1	640	6148967.84711783	340
1	641	5583596.63598595	340
1	642	6008090.84236646	340
1	643	3917845.95225492	340
1	644	2924203.78483782	340
1	645	4047010.05692975	340
1	646	4595571.47564605	340
1	647	4752484.7981289	340
1	648	3056831.45892985	340
1	649	4047702.87085384	340
1	650	4213036.76481835	340
1	651	4497503.57747625	340
1	652	3467587.90241028	340
1	653	2089909.73552564	340
1	654	5024374.72738287	340
1	655	4608089.68396215	340
1	656	2598801.85645297	340
1	657	3696835.3462389	340
1	658	4445283.28339226	340
1	659	5522843.92096317	340
1	660	2736600.54236615	340
1	661	4087464.89717025	340
1	662	3124540.77210363	340
1	663	4836304.85726138	340
1	664	2570148.17281819	340
1	665	3105566.36555523	340
1	666	4771098.46192909	340
1	667	3412432.20966658	340
1	668	4198669.15727831	340
1	669	7009698.68852372	340
1	670	5041067.81650753	340
1	671	5782815.91742595	340
1	672	5481228.82124235	340
1	673	3359589.71055064	340
1	674	4508556.04411993	340
1	675	5425076.36045098	340
1	676	4635118.96597798	340
1	677	3249813.23979997	340
1	678	3884229.80113302	340
1	679	3981120.02711506	340
1	680	4919671.45393771	340
1	681	7877626.50604707	340
1	682	4818887.4843907	340
1	683	2895118.66712035	340
1	684	5396571.47385509	340
1	685	3451139.37117129	340
1	686	4069035.77876592	340
1	687	2994429.71423628	340
1	688	7191840.10864121	340
1	689	4781884.54445658	340
1	690	4633836.96685776	340
1	691	3363833.51396198	340
1	692	3405550.59928398	340
1	693	6137002.46057435	340
1	694	7193402.05170912	340
1	695	2296972.82108649	340
1	696	2081296.15013934	340
1	697	3145616.33622169	340
1	698	3675543.2039224	340
1	699	4515339.75263117	340
1	700	7841618.84127341	340
1	701	6089731.88768347	340
1	702	4892177.68177023	340
1	703	3068276.46821804	340
1	704	3864969.52093548	340
1	705	3163582.02249992	340
1	706	3645260.21319865	340
1	707	3258872.53829505	340
1	708	4352317.28151951	340
1	709	6833871.91406531	340
1	710	4546648.44011324	340
1	711	5466155.02289341	340
1	712	6972849.34872367	340
1	713	2645880.80561347	340
1	714	2028240.28044064	340
1	715	2978895.61435172	340
1	716	2858439.0651131	340
1	717	3740625.66416144	340
1	718	2951349.7488023	340
1	719	2216226.26571265	340
1	720	4557200.52514648	340
1	721	2842680.36909576	340
1	722	3217965.01277451	340
1	723	3853428.36031386	340
1	724	4139323.61633103	340
1	725	3098224.02065783	340
1	726	4068040.38124809	340
1	727	5590536.19193434	340
1	728	5646599.22908314	340
1	729	11033079.1876957	340
1	730	7285619.71954956	340
1	731	5608631.63489067	340
1	732	5312445.00476276	340
1	733	3196490.73059657	340
1	734	2395603.35868621	340
1	735	1733165.12274077	340
1	736	2405948.15104129	340
1	737	5588525.07800774	340
1	738	4034329.8744254	340
1	739	3796961.43123279	340
1	740	2406385.77050846	340
1	741	2853239.72147765	340
1	742	3789938.27830472	340
1	743	2605195.50112721	340
1	744	1983605.87378123	340
1	745	2655867.73500183	340
1	746	4691444.21269017	340
1	747	3774187.33289164	340
1	748	3384502.5014577	340
1	749	2882195.39884391	340
1	750	5835229.34596395	340
1	751	3116177.24922115	340
1	752	3621301.70941497	340
1	753	3532601.77122916	340
1	754	2317573.7839593	340
1	755	3064966.46880847	340
1	756	1933847.45899353	340
1	757	2837162.77728322	340
1	758	2408976.55805649	340
1	759	2886577.53515134	340
1	760	2747492.50297198	340
1	761	3365300.30620754	340
1	762	3593242.4684607	340
1	763	2655596.41207503	340
1	764	3487818.75563521	340
1	765	1949870.10777521	340
1	766	2991463.07108991	340
1	767	2757003.76714729	340
1	768	3628437.0630654	340
1	769	4196883.42044602	340
1	770	8936309.16800114	340
1	771	5720284.29107983	340
1	772	5086335.29757062	340
1	773	4299637.90244721	340
1	774	2965875.61319331	340
1	775	4386206.05037782	340
1	776	7113263.78197512	340
1	777	5666669.82536118	340
1	778	4362852.0104532	340
1	779	4059651.09049664	340
1	780	4528802.56210677	340
1	781	3984043.04502803	340
1	782	2597161.24317698	340
1	783	3975269.93492718	340
1	784	4825517.13209356	340
1	785	4588855.50940374	340
1	786	4638662.66009961	340
1	787	4586127.37691352	340
1	788	6488980.76780043	340
1	789	6811229.60539563	340
1	790	5440790.86357083	340
1	791	4626871.99936258	340
1	792	7096839.69622505	340
1	793	5470676.49413452	340
1	794	4892029.36435243	340
1	795	6010710.73509758	340
1	796	6109650.87337076	340
1	797	3457155.19565759	340
1	798	4191357.55947471	340
1	799	5089490.0832749	340
1	800	5641432.8613028	340
1	801	3377423.94340998	340
1	802	3888469.61282323	340
1	803	2027025.36525664	340
1	804	2017797.82987395	340
1	805	2954528.91398152	340
1	806	1383858.02795628	340
1	807	2951570.33726365	340
1	808	2758988.01665565	340
1	809	901503.104604317	340
1	810	983628.539719465	340
1	811	707121.048270803	340
1	812	1322090.80031505	340
1	813	3013259.82592706	340
1	814	2917990.15598149	340
1	815	3995429.31705836	340
1	816	3876460.85793543	340
1	817	7008302.45243391	340
1	818	3632006.02965808	340
1	819	3885699.46636636	340
1	820	2563777.36926301	340
1	821	4281676.48850771	340
1	822	2252212.44583336	340
1	823	4335006.63465605	340
1	824	2835784.62332904	340
1	825	2818292.82001437	340
1	826	3841888.83426388	340
1	827	2573800.28329908	340
1	828	3217424.72306802	340
1	829	3380106.33661634	340
1	830	2410399.49577293	340
1	831	3278614.94867013	340
1	832	4009792.9128503	340
1	833	2891284.27352808	340
1	834	3234237.934409	340
1	835	4997204.73315677	340
1	836	5800701.78716756	340
1	837	5665787.6127692	340
1	838	4878136.7099768	340
1	839	3580005.89210315	340
1	840	2088729.14418549	340
1	841	995101.454149856	340
1	842	2799443.5182997	340
1	843	5584206.6819302	340
1	844	3376758.36377755	340
1	845	3107425.2475222	340
1	846	3913923.46728625	340
1	847	3877241.404632	340
1	848	6938036.14293825	340
1	849	3143942.47048254	340
1	850	2744191.17630309	340
1	851	3222676.72444024	340
1	852	4910475.39604816	340
1	853	3022191.73552842	340
1	854	2743319.46760204	340
1	855	5805248.4655361	340
1	856	6504153.61135803	340
1	857	7527627.11742068	340
1	858	5134559.5833798	340
1	859	5238694.60072528	340
1	860	7079447.31163277	340
1	861	6876775.94775092	340
1	862	6743388.79889604	340
1	863	4835144.24730017	340
1	864	3612512.59791297	340
1	865	3028111.97997512	340
1	866	2822588.40111975	340
1	867	3030236.17665487	340
1	868	6239844.03532077	340
1	869	5069916.88863412	340
1	870	3972669.3733833	340
1	871	5729911.58603621	340
1	872	4528639.82215107	340
1	873	3874633.80531764	340
1	874	4413883.46046055	340
1	875	3690808.78571215	340
1	876	3453563.54892544	340
1	877	3926240.16285897	340
1	878	5372500.68092713	340
1	879	7698798.91011062	340
1	880	4549693.71433938	340
1	881	5060228.72896736	340
1	882	4865824.74356245	340
1	883	4336695.52329368	340
1	884	3639368.89220721	340
1	885	3647593.28831067	340
1	886	5055541.92949711	340
1	887	3864483.73890631	340
1	888	2715263.31648571	340
1	889	3749663.51018225	340
1	890	3042847.43630672	340
1	891	1813698.3329562	340
1	892	2247034.67216584	340
1	893	3172840.34053915	340
1	894	3461618.40419114	340
1	895	1810139.89533832	340
1	896	2137705.42262208	340
1	897	3927395.44589233	340
1	898	1890437.16178549	340
1	899	4425911.80305363	340
1	900	4848386.7093849	340
1	901	5170575.82667052	340
1	902	1987062.15203312	340
1	903	2532007.61492201	340
1	904	3031563.41212524	340
1	905	3881542.97196561	340
1	906	3601610.39034064	340
1	907	5260329.93264422	340
1	908	3666207.54378385	340
1	909	5794356.3248054	340
1	910	5947201.31014127	340
1	911	5114220.84208737	340
1	912	3272049.61090378	340
1	913	2208533.56697719	340
1	914	2886904.56422739	340
1	915	3946769.86807576	340
1	916	3804789.38488618	340
1	917	3274395.77464302	340
1	918	3123973.66656784	340
1	919	2634859.32195584	340
1	920	4680743.38375684	340
1	921	3083342.7448238	340
1	922	4665905.74505406	340
1	923	3249853.5324055	340
1	924	3076585.04060122	340
1	925	2059552.25547649	340
1	926	1547322.10075182	340
1	927	1894633.3010047	340
1	928	2817894.14270192	340
1	929	3557998.70741705	340
1	930	4017273.40799515	340
1	931	3996255.59702604	340
1	932	4991901.18137253	340
1	933	5764208.08983008	340
1	934	6039912.09129869	340
1	935	3803197.56381621	340
1	936	4145688.36985976	340
1	937	2497516.90024671	340
1	938	2966872.94843608	340
1	939	5865029.29292837	340
1	940	3305333.31584252	340
1	941	2547627.76555144	340
1	942	3088771.50558264	340
1	943	2988714.23323335	340
1	944	4057136.03356415	340
1	945	6390659.56183939	340
1	946	2775330.62327041	340
1	947	3274967.07219905	340
1	948	5112972.6483868	340
1	949	3471973.37386756	340
1	950	1402319.22998578	340
1	951	2282568.20971858	340
1	952	4062238.9503351	340
1	953	2934550.48753517	340
1	954	5840565.92464705	340
1	955	5345149.15977078	340
1	956	3032760.1502316	340
1	957	3214747.64826923	340
1	958	4298021.57950121	340
1	959	3044905.86357347	340
1	960	3623156.23631476	340
1	961	3949003.22379093	340
1	962	4143821.15860991	340
1	963	4164666.84768324	340
1	964	4799582.23830192	340
1	965	5559675.43147868	340
1	966	3953106.82727078	340
1	967	4998580.83427133	340
1	968	4468613.16894942	340
1	969	4498694.42598013	340
1	970	4599364.54495468	340
1	971	3314897.04343251	340
1	972	2790902.4242475	340
1	973	3493742.29406813	340
1	974	5402298.41152005	340
1	975	6587493.61423108	340
1	976	4503709.10060589	340
1	977	5144997.88643907	340
1	978	8054707.95146237	340
1	979	5752172.55211289	340
1	980	4373304.50272742	340
1	981	3581666.77599819	340
1	982	2837842.47832329	340
1	983	2495372.94821282	340
1	984	3255043.40976319	340
1	985	2822071.02326935	340
1	986	3118128.86940637	340
1	987	2989301.9188344	340
1	988	3690247.23140338	340
1	989	5991602.60415909	340
1	990	8788222.78342525	340
1	991	3890565.22408994	340
1	992	4102941.26456216	340
1	993	4103111.39096454	340
1	994	5392000.91802628	340
1	995	3118456.18044637	340
1	996	2565390.41488275	340
1	997	3415356.1414482	340
