"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	97	10	1	1.91937871430287	NA	NA
10	"LevelIndex_1"	98	10	1	3.00418001312573	NA	NA
10	"LevelIndex_1"	99	10	1	1.89458035440017	NA	NA
10	"LevelIndex_1"	100	10	1	2.65189042715922	NA	NA
10	"LevelIndex_1"	101	10	1	2.72930050391068	NA	NA
10	"LevelIndex_1"	102	10	1	2.6424758261143	NA	NA
10	"LevelIndex_1"	103	10	1	2.68873449658155	NA	NA
10	"LevelIndex_1"	104	10	1	3.06430811251037	NA	NA
10	"LevelIndex_1"	105	10	1	2.89831199189276	NA	NA
10	"LevelIndex_1"	106	10	1	2.51485620051074	NA	NA
10	"LevelIndex_1"	107	10	1	2.76710204337798	NA	NA
10	"LevelIndex_1"	108	10	1	2.68690190772028	NA	NA
10	"LevelIndex_1"	109	10	1	2.27263828502476	NA	NA
10	"LevelIndex_1"	110	10	1	2.99749236809345	NA	NA
10	"LevelIndex_1"	111	10	1	2.14617353191466	NA	NA
10	"LevelIndex_1"	112	10	1	2.87584334690052	NA	NA
10	"LevelIndex_1"	113	10	1	2.83917949093041	NA	NA
10	"LevelIndex_1"	114	10	1	2.2621147487983	NA	NA
10	"LevelIndex_1"	115	10	1	2.72715443998741	NA	NA
10	"LevelIndex_1"	116	10	1	2.4932711333595	NA	NA
10	"LevelIndex_1"	117	10	1	1.77625316096848	NA	NA
10	"LevelIndex_1"	118	10	1	2.49138879266483	NA	NA
10	"LevelIndex_1"	119	10	1	2.31027035220496	NA	NA
10	"LevelIndex_1"	120	10	1	1.67831661338794	NA	NA
10	"LevelIndex_1"	121	10	1	1.99343149618675	NA	NA
10	"LevelIndex_1"	122	10	1	2.9334985796707	NA	NA
10	"LevelIndex_1"	123	10	1	2.37765360238453	NA	NA
10	"LevelIndex_1"	124	10	1	1.48448908984621	NA	NA
10	"LevelIndex_1"	125	10	1	1.68250228581732	NA	NA
10	"LevelIndex_1"	126	10	1	2.08774364669961	NA	NA
10	"LevelIndex_1"	127	10	1	1.70456253619105	NA	NA
10	"LevelIndex_1"	128	10	1	1.57099963117219	NA	NA
10	"LevelIndex_1"	129	10	1	1.63178479532842	NA	NA
10	"LevelIndex_1"	130	10	1	1.23144611494198	NA	NA
10	"LevelIndex_1"	131	10	1	1.76986230213983	NA	NA
10	"LevelIndex_1"	132	10	1	1.42337963482643	NA	NA
10	"LevelIndex_1"	133	10	1	1.52165509638898	NA	NA
10	"LevelIndex_1"	134	10	1	1.49879878297537	NA	NA
10	"LevelIndex_1"	135	10	1	1.70268953383747	NA	NA
10	"LevelIndex_1"	136	10	1	1.6398451529495	NA	NA
10	"LevelIndex_1"	137	10	1	1.12294884972558	NA	NA
10	"LevelIndex_1"	138	10	1	0.923508571127961	NA	NA
10	"LevelIndex_1"	139	10	1	1.85714204129441	NA	NA
10	"LevelIndex_1"	140	10	1	1.26136375293191	NA	NA
10	"LevelIndex_1"	141	10	1	1.46056166977666	NA	NA
10	"LevelIndex_1"	142	10	1	0.704644642659065	NA	NA
10	"LevelIndex_1"	143	10	1	1.31136032850859	NA	NA
10	"LevelIndex_1"	144	10	1	1.4034230572244	NA	NA
10	"LevelIndex_1"	145	10	1	1.75702893385016	NA	NA
10	"LevelIndex_1"	146	10	1	1.56291950699817	NA	NA
10	"LevelIndex_1"	147	10	1	1.78683544739705	NA	NA
10	"LevelIndex_1"	148	10	1	1.32839469759004	NA	NA
10	"LevelIndex_1"	149	10	1	1.36576030489481	NA	NA
10	"LevelIndex_1"	150	10	1	1.34364143373762	NA	NA
10	"LevelIndex_1"	151	10	1	1.53272014572427	NA	NA
10	"LevelIndex_1"	152	10	1	1.0771294126987	NA	NA
10	"LevelIndex_1"	153	10	1	2.03364982148572	NA	NA
10	"LevelIndex_1"	154	10	1	1.25313883999468	NA	NA
10	"LevelIndex_1"	155	10	1	1.94199706434806	NA	NA
10	"LevelIndex_1"	156	10	1	1.79158125874864	NA	NA
10	"LevelIndex_1"	157	10	1	2.03096840226485	NA	NA
10	"LevelIndex_1"	158	10	1	1.70361571095694	NA	NA
10	"LevelIndex_1"	159	10	1	2.10431396412264	NA	NA
10	"LevelIndex_1"	160	10	1	2.17763187786923	NA	NA
10	"LevelIndex_1"	161	10	1	1.91912576410868	NA	NA
10	"LevelIndex_1"	162	10	1	1.84749678574881	NA	NA
10	"LevelIndex_1"	163	10	1	1.87320267732463	NA	NA
10	"LevelIndex_1"	164	10	1	1.61922245042038	NA	NA
10	"LevelIndex_1"	165	10	1	1.76929675361968	NA	NA
10	"LevelIndex_1"	166	10	1	2.12566899412918	NA	NA
10	"LevelIndex_1"	167	10	1	2.09487671386965	NA	NA
10	"LevelIndex_1"	168	10	1	0.531942190771415	NA	NA
10	"LevelIndex_1"	169	10	1	1.3391055007085	NA	NA
10	"LevelIndex_1"	170	10	1	2.18317806728947	NA	NA
10	"LevelIndex_1"	171	10	1	1.93030668814983	NA	NA
10	"LevelIndex_1"	172	10	1	1.01496231867334	NA	NA
10	"LevelIndex_1"	173	10	1	1.77142139887815	NA	NA
10	"LevelIndex_1"	174	10	1	1.69112585854844	NA	NA
10	"LevelIndex_1"	175	10	1	2.60237595221419	NA	NA
10	"LevelIndex_1"	176	10	1	2.26971070492969	NA	NA
10	"LevelIndex_1"	177	10	1	2.20758764620945	NA	NA
10	"LevelIndex_1"	178	10	1	1.6934403382401	NA	NA
10	"LevelIndex_1"	179	10	1	1.82949053600882	NA	NA
10	"LevelIndex_1"	180	10	1	2.107065607739	NA	NA
10	"LevelIndex_1"	181	10	1	2.07962337017944	NA	NA
10	"LevelIndex_1"	182	10	1	1.11685914441637	NA	NA
10	"LevelIndex_1"	183	10	1	1.06532857182933	NA	NA
10	"LevelIndex_1"	184	10	1	1.56037496904444	NA	NA
10	"LevelIndex_1"	185	10	1	1.89013656661608	NA	NA
10	"LevelIndex_1"	186	10	1	1.96400915851333	NA	NA
10	"LevelIndex_1"	187	10	1	1.31341373644213	NA	NA
10	"LevelIndex_1"	188	10	1	1.6215467040928	NA	NA
10	"LevelIndex_1"	189	10	1	1.94562006702082	NA	NA
10	"LevelIndex_1"	190	10	1	2.02934456112981	NA	NA
10	"LevelIndex_1"	191	10	1	2.10473693093781	NA	NA
10	"LevelIndex_1"	192	10	1	1.85082810740501	NA	NA
10	"LevelIndex_1"	193	10	1	1.56458041382776	NA	NA
10	"LevelIndex_1"	194	10	1	1.85732258429603	NA	NA
10	"LevelIndex_1"	195	10	1	1.89759439368592	NA	NA
10	"LevelIndex_1"	196	10	1	1.91447526322625	NA	NA
10	"LevelIndex_1"	197	10	1	2.04665949360395	NA	NA
10	"LevelIndex_1"	198	10	1	1.37705161782425	NA	NA
10	"LevelIndex_1"	199	10	1	1.7675569672307	NA	NA
10	"LevelIndex_1"	200	10	1	2.35698365960814	NA	NA
10	"LevelIndex_1"	201	10	1	2.37145518029255	NA	NA
10	"LevelIndex_1"	202	10	1	2.39797356278442	NA	NA
10	"LevelIndex_1"	203	10	1	2.26761807520011	NA	NA
10	"LevelIndex_1"	204	10	1	2.07924396343467	NA	NA
10	"LevelIndex_1"	205	10	1	1.37079918302151	NA	NA
10	"LevelIndex_1"	206	10	1	1.3519898355378	NA	NA
10	"LevelIndex_1"	207	10	1	1.43741676991151	NA	NA
10	"LevelIndex_1"	208	10	1	1.73011112833152	NA	NA
10	"LevelIndex_1"	209	10	1	1.61069791436917	NA	NA
10	"LevelIndex_1"	210	10	1	1.49463790596156	NA	NA
10	"LevelIndex_1"	211	10	1	0.957985116688142	NA	NA
10	"LevelIndex_1"	212	10	1	1.44926713666977	NA	NA
10	"LevelIndex_1"	213	10	1	1.8306236147114	NA	NA
10	"LevelIndex_1"	214	10	1	1.9916935790194	NA	NA
10	"LevelIndex_1"	215	10	1	1.71808309077717	NA	NA
10	"LevelIndex_1"	216	10	1	1.62331004866864	NA	NA
10	"LevelIndex_1"	217	10	1	1.83380719232238	NA	NA
10	"LevelIndex_1"	218	10	1	2.88681367371875	NA	NA
10	"LevelIndex_1"	219	10	1	1.91503112801895	NA	NA
10	"LevelIndex_1"	220	10	1	1.69976019088747	NA	NA
10	"LevelIndex_1"	221	10	1	2.03713434139556	NA	NA
10	"LevelIndex_1"	222	10	1	1.83066149342845	NA	NA
10	"LevelIndex_1"	223	10	1	1.78144567804317	NA	NA
10	"LevelIndex_1"	224	10	1	1.42868783101377	NA	NA
10	"LevelIndex_1"	225	10	1	1.41679283792466	NA	NA
10	"LevelIndex_1"	226	10	1	2.26685076021508	NA	NA
10	"LevelIndex_1"	227	10	1	1.83848231363601	NA	NA
10	"LevelIndex_1"	228	10	1	1.75699966899779	NA	NA
10	"LevelIndex_1"	229	10	1	2.36726553744685	NA	NA
10	"LevelIndex_1"	230	10	1	1.32362754510272	NA	NA
10	"LevelIndex_1"	231	10	1	1.84853531518284	NA	NA
10	"LevelIndex_1"	232	10	1	2.11058277160654	NA	NA
10	"LevelIndex_1"	233	10	1	2.60401576570875	NA	NA
10	"LevelIndex_1"	234	10	1	2.44066250161509	NA	NA
10	"LevelIndex_1"	235	10	1	3.32095418839897	NA	NA
10	"LevelIndex_1"	236	10	1	2.66079536551206	NA	NA
10	"LevelIndex_1"	237	10	1	3.26998113993164	NA	NA
10	"LevelIndex_1"	238	10	1	2.01017779630258	NA	NA
10	"LevelIndex_1"	239	10	1	2.37739375196904	NA	NA
10	"LevelIndex_1"	240	10	1	2.229150276158	NA	NA
10	"LevelIndex_1"	241	10	1	2.03594488790894	NA	NA
10	"LevelIndex_1"	242	10	1	2.29461328230612	NA	NA
10	"LevelIndex_1"	243	10	1	1.93069746073053	NA	NA
10	"LevelIndex_1"	244	10	1	1.61519721157031	NA	NA
10	"LevelIndex_1"	245	10	1	2.12854385980962	NA	NA
10	"LevelIndex_1"	246	10	1	2.06632549606316	NA	NA
10	"LevelIndex_1"	247	10	1	1.45264179751656	NA	NA
10	"LevelIndex_1"	248	10	1	2.42371635001055	NA	NA
10	"LevelIndex_1"	249	10	1	2.52840610831208	NA	NA
10	"LevelIndex_1"	250	10	1	2.28181903591887	NA	NA
10	"LevelIndex_1"	251	10	1	2.06119613109061	NA	NA
10	"LevelIndex_1"	252	10	1	1.76671459406236	NA	NA
10	"LevelIndex_1"	253	10	1	1.97473539565168	NA	NA
10	"LevelIndex_1"	254	10	1	1.73080403182108	NA	NA
10	"LevelIndex_1"	255	10	1	2.14293143657023	NA	NA
10	"LevelIndex_1"	256	10	1	2.35065133620279	NA	NA
10	"LevelIndex_1"	257	10	1	2.45027217629866	NA	NA
10	"LevelIndex_1"	258	10	1	2.25050325802561	NA	NA
10	"LevelIndex_1"	259	10	1	2.79726915298371	NA	NA
10	"LevelIndex_1"	260	10	1	2.46422633752428	NA	NA
10	"LevelIndex_1"	261	10	1	1.90588238312112	NA	NA
10	"LevelIndex_1"	262	10	1	2.41811597645858	NA	NA
10	"LevelIndex_1"	263	10	1	2.38956598188894	NA	NA
10	"LevelIndex_1"	264	10	1	2.39940074667464	NA	NA
10	"LevelIndex_1"	265	10	1	1.80689559000397	NA	NA
10	"LevelIndex_1"	266	10	1	1.97073506743259	NA	NA
10	"LevelIndex_1"	267	10	1	3.17834166852067	NA	NA
10	"LevelIndex_1"	268	10	1	3.11571320579432	NA	NA
10	"LevelIndex_1"	269	10	1	2.74876431160653	NA	NA
10	"LevelIndex_1"	270	10	1	1.96893646828682	NA	NA
10	"LevelIndex_1"	271	10	1	1.6854871309944	NA	NA
10	"LevelIndex_1"	272	10	1	2.5824304645601	NA	NA
10	"LevelIndex_1"	273	10	1	2.42249023512473	NA	NA
10	"LevelIndex_1"	274	10	1	2.06739107018865	NA	NA
10	"LevelIndex_1"	275	10	1	2.0160676971782	NA	NA
10	"LevelIndex_1"	276	10	1	2.44215715154348	NA	NA
10	"LevelIndex_1"	277	10	1	2.24201769018097	NA	NA
10	"LevelIndex_1"	278	10	1	1.86999842577934	NA	NA
10	"LevelIndex_1"	279	10	1	2.63153886794511	NA	NA
10	"LevelIndex_1"	280	10	1	2.28678718305011	NA	NA
10	"LevelIndex_1"	281	10	1	2.46948264678933	NA	NA
10	"LevelIndex_1"	282	10	1	1.69054470849094	NA	NA
10	"LevelIndex_1"	283	10	1	1.93119345004228	NA	NA
10	"LevelIndex_1"	284	10	1	2.00914410205571	NA	NA
10	"LevelIndex_1"	285	10	1	1.39032303372141	NA	NA
10	"LevelIndex_1"	286	10	1	2.08819127801785	NA	NA
10	"LevelIndex_1"	287	10	1	2.14395156113976	NA	NA
10	"LevelIndex_1"	288	10	1	1.81352755463792	NA	NA
10	"LevelIndex_1"	289	10	1	2.40244379939969	NA	NA
10	"LevelIndex_1"	290	10	1	2.28536171791419	NA	NA
10	"LevelIndex_1"	291	10	1	1.71428337366102	NA	NA
10	"LevelIndex_1"	292	10	1	2.00517359114281	NA	NA
10	"LevelIndex_1"	293	10	1	2.06113183017798	NA	NA
10	"LevelIndex_1"	294	10	1	2.31094630992483	NA	NA
10	"LevelIndex_1"	295	10	1	2.1226476346748	NA	NA
10	"LevelIndex_1"	296	10	1	3.23843159692217	NA	NA
10	"LevelIndex_1"	297	10	1	2.82450010065215	NA	NA
10	"LevelIndex_1"	298	10	1	2.87784585616816	NA	NA
10	"LevelIndex_1"	299	10	1	2.82493191936438	NA	NA
10	"LevelIndex_1"	300	10	1	2.75898360610957	NA	NA
10	"LevelIndex_1"	301	10	1	2.46598232994462	NA	NA
10	"LevelIndex_1"	302	10	1	2.60895927003357	NA	NA
10	"LevelIndex_1"	303	10	1	2.87212444399916	NA	NA
10	"LevelIndex_1"	304	10	1	2.93218700112149	NA	NA
10	"LevelIndex_1"	305	10	1	2.81847769296831	NA	NA
10	"LevelIndex_1"	306	10	1	2.36295214509188	NA	NA
10	"LevelIndex_1"	307	10	1	2.89590030604554	NA	NA
10	"LevelIndex_1"	308	10	1	2.69841254195245	NA	NA
10	"LevelIndex_1"	309	10	1	2.60715129147717	NA	NA
10	"LevelIndex_1"	310	10	1	2.57066567699352	NA	NA
10	"LevelIndex_1"	311	10	1	2.10294945461707	NA	NA
10	"LevelIndex_1"	312	10	1	2.7354154119785	NA	NA
10	"LevelIndex_1"	313	10	1	2.45088218462508	NA	NA
10	"LevelIndex_1"	314	10	1	1.94302960937199	NA	NA
10	"LevelIndex_1"	315	10	1	1.73914702679223	NA	NA
10	"LevelIndex_1"	316	10	1	2.6131081993633	NA	NA
10	"LevelIndex_1"	317	10	1	2.00074433520301	NA	NA
10	"LevelIndex_1"	318	10	1	3.03577345251624	NA	NA
10	"LevelIndex_1"	319	10	1	2.66773795349609	NA	NA
10	"LevelIndex_1"	320	10	1	2.42064200688345	NA	NA
10	"LevelIndex_1"	321	10	1	1.41958800617699	NA	NA
10	"LevelIndex_1"	322	10	1	1.86763863349501	NA	NA
10	"LevelIndex_1"	323	10	1	1.96089130316987	NA	NA
10	"LevelIndex_1"	324	10	1	1.8173253822019	NA	NA
10	"LevelIndex_1"	325	10	1	2.51825745594487	NA	NA
10	"LevelIndex_1"	326	10	1	2.77924947876292	NA	NA
10	"LevelIndex_1"	327	10	1	1.42855339059698	NA	NA
10	"LevelIndex_1"	328	10	1	2.17480434338841	NA	NA
10	"LevelIndex_1"	329	10	1	2.07480593686324	NA	NA
10	"LevelIndex_1"	330	10	1	2.37443218527084	NA	NA
10	"LevelIndex_1"	331	10	1	2.64501649827079	NA	NA
10	"LevelIndex_1"	332	10	1	2.58596532588906	NA	NA
10	"LevelIndex_1"	333	10	1	2.12441860236356	NA	NA
10	"LevelIndex_1"	334	10	1	2.162437084226	NA	NA
10	"LevelIndex_1"	335	10	1	2.38010811341589	NA	NA
10	"LevelIndex_1"	336	10	1	2.19895309234978	NA	NA
10	"LevelIndex_1"	337	10	1	2.47203596169701	NA	NA
10	"LevelIndex_1"	338	10	1	2.2644180674761	NA	NA
10	"LevelIndex_1"	339	10	1	1.67025389573542	NA	NA
10	"LevelIndex_1"	340	10	1	2.00855894385022	NA	NA
10	"LevelIndex_1"	341	10	1	2.04821463733398	NA	NA
10	"LevelIndex_1"	342	10	1	2.31149446965287	NA	NA
10	"LevelIndex_1"	343	10	1	2.1932880985817	NA	NA
10	"LevelIndex_1"	344	10	1	1.72540007722505	NA	NA
10	"LevelIndex_1"	345	10	1	1.72925087767459	NA	NA
10	"LevelIndex_1"	346	10	1	2.13817140948878	NA	NA
10	"LevelIndex_1"	347	10	1	2.02988538956569	NA	NA
10	"LevelIndex_1"	348	10	1	1.60778290703541	NA	NA
10	"LevelIndex_1"	349	10	1	1.82506260178341	NA	NA
10	"LevelIndex_1"	350	10	1	1.56665322926198	NA	NA
10	"LevelIndex_1"	351	10	1	1.97956811517647	NA	NA
10	"LevelIndex_1"	352	10	1	2.27534923408856	NA	NA
10	"LevelIndex_1"	353	10	1	1.85774085665188	NA	NA
10	"LevelIndex_1"	354	10	1	1.925241077564	NA	NA
10	"LevelIndex_1"	355	10	1	2.13388034964567	NA	NA
10	"LevelIndex_1"	356	10	1	1.85573042401216	NA	NA
10	"LevelIndex_1"	357	10	1	2.5909214139077	NA	NA
10	"LevelIndex_1"	358	10	1	1.9465422072612	NA	NA
10	"LevelIndex_1"	359	10	1	2.440407666228	NA	NA
10	"LevelIndex_1"	360	10	1	2.39229374852059	NA	NA
10	"LevelIndex_1"	361	10	1	2.14980809879155	NA	NA
10	"LevelIndex_1"	362	10	1	2.19984215286648	NA	NA
10	"LevelIndex_1"	363	10	1	2.39763826821494	NA	NA
10	"LevelIndex_1"	364	10	1	1.70628069336942	NA	NA
10	"LevelIndex_1"	365	10	1	0.872346159922953	NA	NA
10	"LevelIndex_1"	366	10	1	1.93454734288971	NA	NA
10	"LevelIndex_1"	367	10	1	1.96318516717433	NA	NA
10	"LevelIndex_1"	368	10	1	2.42441657134875	NA	NA
10	"LevelIndex_1"	369	10	1	2.5509969567864	NA	NA
10	"LevelIndex_1"	370	10	1	2.40117005509432	NA	NA
10	"LevelIndex_1"	371	10	1	2.49316572126515	NA	NA
10	"LevelIndex_1"	372	10	1	2.65901742948311	NA	NA
10	"LevelIndex_1"	373	10	1	2.02038337066846	NA	NA
10	"LevelIndex_1"	374	10	1	2.17315110554216	NA	NA
10	"LevelIndex_1"	375	10	1	2.78733203848376	NA	NA
10	"LevelIndex_1"	376	10	1	2.39009443489434	NA	NA
10	"LevelIndex_1"	377	10	1	2.19160674081328	NA	NA
10	"LevelIndex_1"	378	10	1	2.09691257654372	NA	NA
10	"LevelIndex_1"	379	10	1	2.53451752235173	NA	NA
10	"LevelIndex_1"	380	10	1	1.84022346141886	NA	NA
10	"LevelIndex_1"	381	10	1	2.1663878684199	NA	NA
10	"LevelIndex_1"	382	10	1	2.26112999334709	NA	NA
10	"LevelIndex_1"	383	10	1	1.44823437222335	NA	NA
10	"LevelIndex_1"	384	10	1	1.86966916430348	NA	NA
10	"LevelIndex_1"	385	10	1	2.37456851481585	NA	NA
10	"LevelIndex_1"	386	10	1	2.151114604001	NA	NA
10	"LevelIndex_1"	387	10	1	1.83272482496481	NA	NA
10	"LevelIndex_1"	388	10	1	2.22704846753314	NA	NA
10	"LevelIndex_1"	389	10	1	2.06088058093331	NA	NA
10	"LevelIndex_1"	390	10	1	2.13260106076966	NA	NA
10	"LevelIndex_1"	391	10	1	1.38887401849088	NA	NA
10	"LevelIndex_1"	392	10	1	1.26313394683354	NA	NA
10	"LevelIndex_1"	393	10	1	1.27747384231942	NA	NA
10	"LevelIndex_1"	394	10	1	1.74534548021173	NA	NA
10	"LevelIndex_1"	395	10	1	1.78823453173995	NA	NA
10	"LevelIndex_1"	396	10	1	1.63667561476186	NA	NA
10	"LevelIndex_1"	397	10	1	1.17381477878339	NA	NA
10	"LevelIndex_1"	398	10	1	1.45871900429854	NA	NA
10	"LevelIndex_1"	399	10	1	1.5177387422427	NA	NA
10	"LevelIndex_1"	400	10	1	2.17365220109679	NA	NA
11	"LevelIndex_1"	1	11	1	-3.85379358649522	NA	NA
11	"LevelIndex_1"	2	11	1	-3.17078426831516	NA	NA
11	"LevelIndex_1"	3	11	1	-2.26241104060267	NA	NA
11	"LevelIndex_1"	4	11	1	-1.9195787663587	NA	NA
11	"LevelIndex_1"	5	11	1	-0.745993555101407	NA	NA
11	"LevelIndex_1"	6	11	1	-2.13204527362301	NA	NA
11	"LevelIndex_1"	7	11	1	-2.63817283877856	NA	NA
11	"LevelIndex_1"	8	11	1	-2.4618699505449	NA	NA
11	"LevelIndex_1"	9	11	1	-1.01139365198576	NA	NA
11	"LevelIndex_1"	10	11	1	-2.05487800423599	NA	NA
11	"LevelIndex_1"	11	11	1	-2.45418841655381	NA	NA
11	"LevelIndex_1"	12	11	1	-3.34022412531769	NA	NA
11	"LevelIndex_1"	13	11	1	-3.25730278205815	NA	NA
11	"LevelIndex_1"	14	11	1	-2.82684478682249	NA	NA
11	"LevelIndex_1"	15	11	1	-3.400887413068	NA	NA
11	"LevelIndex_1"	16	11	1	-3.2975660471431	NA	NA
11	"LevelIndex_1"	17	11	1	-1.71435414906674	NA	NA
11	"LevelIndex_1"	18	11	1	-2.22822582648322	NA	NA
11	"LevelIndex_1"	19	11	1	-3.07170008105692	NA	NA
11	"LevelIndex_1"	20	11	1	-2.46922050225643	NA	NA
11	"LevelIndex_1"	21	11	1	-1.95067535892928	NA	NA
11	"LevelIndex_1"	22	11	1	-2.8490939263353	NA	NA
11	"LevelIndex_1"	23	11	1	-2.12473368846099	NA	NA
11	"LevelIndex_1"	24	11	1	-4.94523172868856	NA	NA
11	"LevelIndex_1"	25	11	1	-3.2007902350304	NA	NA
11	"LevelIndex_1"	26	11	1	-3.94433944663116	NA	NA
11	"LevelIndex_1"	27	11	1	-5.37075297468932	NA	NA
11	"LevelIndex_1"	28	11	1	-3.77507643151299	NA	NA
11	"LevelIndex_1"	29	11	1	-2.83284192033972	NA	NA
11	"LevelIndex_1"	30	11	1	-2.72638678385186	NA	NA
11	"LevelIndex_1"	31	11	1	-2.17745107872969	NA	NA
11	"LevelIndex_1"	32	11	1	-1.97541608186523	NA	NA
11	"LevelIndex_1"	33	11	1	-3.2345839670854	NA	NA
11	"LevelIndex_1"	34	11	1	-2.81471276758579	NA	NA
11	"LevelIndex_1"	35	11	1	-4.51330104767064	NA	NA
11	"LevelIndex_1"	36	11	1	-5.92863655083222	NA	NA
11	"LevelIndex_1"	37	11	1	-6.62284963720192	NA	NA
11	"LevelIndex_1"	38	11	1	-7.35647641329509	NA	NA
11	"LevelIndex_1"	39	11	1	-7.80665982994795	NA	NA
11	"LevelIndex_1"	40	11	1	-9.02401077326414	NA	NA
11	"LevelIndex_1"	41	11	1	-8.4583237887912	NA	NA
11	"LevelIndex_1"	42	11	1	-7.60792859931899	NA	NA
11	"LevelIndex_1"	43	11	1	-7.43738816986152	NA	NA
11	"LevelIndex_1"	44	11	1	-7.67844911178249	NA	NA
11	"LevelIndex_1"	45	11	1	-7.46337803741923	NA	NA
11	"LevelIndex_1"	46	11	1	-6.32852437983419	NA	NA
11	"LevelIndex_1"	47	11	1	-4.82145433843555	NA	NA
11	"LevelIndex_1"	48	11	1	-3.76933552808642	NA	NA
11	"LevelIndex_1"	49	11	1	-1.89445317763591	NA	NA
11	"LevelIndex_1"	50	11	1	-1.71786626501425	NA	NA
11	"LevelIndex_1"	51	11	1	-2.80147006348121	NA	NA
11	"LevelIndex_1"	52	11	1	-3.49993471274598	NA	NA
11	"LevelIndex_1"	53	11	1	-1.52577460133177	NA	NA
11	"LevelIndex_1"	54	11	1	-1.96924225679307	NA	NA
11	"LevelIndex_1"	55	11	1	-2.68574975376139	NA	NA
11	"LevelIndex_1"	56	11	1	-1.80435105429549	NA	NA
11	"LevelIndex_1"	57	11	1	-0.823691992973189	NA	NA
11	"LevelIndex_1"	58	11	1	-2.1108091098953	NA	NA
11	"LevelIndex_1"	59	11	1	-1.75962135056036	NA	NA
11	"LevelIndex_1"	60	11	1	-2.58528739206988	NA	NA
11	"LevelIndex_1"	61	11	1	-2.76859268223455	NA	NA
11	"LevelIndex_1"	62	11	1	-2.12629477213823	NA	NA
11	"LevelIndex_1"	63	11	1	-2.16312756677293	NA	NA
11	"LevelIndex_1"	64	11	1	-1.82233684544502	NA	NA
11	"LevelIndex_1"	65	11	1	-1.47370774640866	NA	NA
11	"LevelIndex_1"	66	11	1	-1.18026449846809	NA	NA
11	"LevelIndex_1"	67	11	1	-0.698128561998096	NA	NA
11	"LevelIndex_1"	68	11	1	-1.17033081546883	NA	NA
11	"LevelIndex_1"	69	11	1	-1.06942105663015	NA	NA
11	"LevelIndex_1"	70	11	1	-0.838325180887193	NA	NA
11	"LevelIndex_1"	71	11	1	-3.57222010906317	NA	NA
11	"LevelIndex_1"	72	11	1	-2.78879967160875	NA	NA
11	"LevelIndex_1"	73	11	1	-2.42185707794346	NA	NA
11	"LevelIndex_1"	74	11	1	-2.08411910015328	NA	NA
11	"LevelIndex_1"	75	11	1	-2.63328069747484	NA	NA
11	"LevelIndex_1"	76	11	1	-2.15461308229336	NA	NA
11	"LevelIndex_1"	77	11	1	-1.78696678901454	NA	NA
11	"LevelIndex_1"	78	11	1	-1.91705273348014	NA	NA
11	"LevelIndex_1"	79	11	1	-3.68032495724205	NA	NA
11	"LevelIndex_1"	80	11	1	-3.5440534242528	NA	NA
11	"LevelIndex_1"	81	11	1	-2.38556706833775	NA	NA
11	"LevelIndex_1"	82	11	1	-2.04618143559883	NA	NA
11	"LevelIndex_1"	83	11	1	-0.72422747778264	NA	NA
11	"LevelIndex_1"	84	11	1	-1.02153282393244	NA	NA
11	"LevelIndex_1"	85	11	1	-1.1879728226544	NA	NA
11	"LevelIndex_1"	86	11	1	-1.17503475204462	NA	NA
11	"LevelIndex_1"	87	11	1	-2.75671139479863	NA	NA
11	"LevelIndex_1"	88	11	1	-2.99798572857446	NA	NA
11	"LevelIndex_1"	89	11	1	-1.72041337023651	NA	NA
11	"LevelIndex_1"	90	11	1	-0.994309644360293	NA	NA
11	"LevelIndex_1"	91	11	1	-0.822298893488433	NA	NA
11	"LevelIndex_1"	92	11	1	-1.08771639954593	NA	NA
11	"LevelIndex_1"	93	11	1	-0.987600636745134	NA	NA
11	"LevelIndex_1"	94	11	1	-1.21873357857661	NA	NA
11	"LevelIndex_1"	95	11	1	-0.377405250700073	NA	NA
11	"LevelIndex_1"	96	11	1	-1.30242247656371	NA	NA
11	"LevelIndex_1"	97	11	1	-2.05979644913737	NA	NA
11	"LevelIndex_1"	98	11	1	-1.2720078015848	NA	NA
11	"LevelIndex_1"	99	11	1	-1.08403078373872	NA	NA
11	"LevelIndex_1"	100	11	1	-4.36614437045332	NA	NA
11	"LevelIndex_1"	101	11	1	-1.35360646138384	NA	NA
11	"LevelIndex_1"	102	11	1	-2.25788732671248	NA	NA
11	"LevelIndex_1"	103	11	1	-1.10162381283124	NA	NA
11	"LevelIndex_1"	104	11	1	-1.76682908733977	NA	NA
11	"LevelIndex_1"	105	11	1	-2.62336573129828	NA	NA
11	"LevelIndex_1"	106	11	1	-1.99482255397851	NA	NA
11	"LevelIndex_1"	107	11	1	-1.84106776056027	NA	NA
11	"LevelIndex_1"	108	11	1	-1.73254583060047	NA	NA
11	"LevelIndex_1"	109	11	1	-1.97362858572489	NA	NA
11	"LevelIndex_1"	110	11	1	-2.18329773860609	NA	NA
11	"LevelIndex_1"	111	11	1	-2.04086084355779	NA	NA
11	"LevelIndex_1"	112	11	1	-1.48768218525237	NA	NA
11	"LevelIndex_1"	113	11	1	-2.50033251054714	NA	NA
11	"LevelIndex_1"	114	11	1	-3.19576843051383	NA	NA
11	"LevelIndex_1"	115	11	1	-2.08973680218475	NA	NA
