"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	214	1	1	-0.034993496665349	NA	NA
1	"27.4.aE"	215	1	1	-0.0187642177931529	NA	NA
1	"27.4.aE"	216	1	1	-0.0172712053110813	NA	NA
1	"27.4.aE"	217	1	1	-0.0255028655571865	NA	NA
1	"27.4.aE"	218	1	1	-0.00946110951320316	NA	NA
1	"27.4.aE"	219	1	1	-0.0101404025981961	NA	NA
1	"27.4.aE"	220	1	1	-0.0186343244804415	NA	NA
1	"27.4.aE"	221	1	1	-0.0441390241695965	NA	NA
1	"27.4.aE"	222	1	1	-0.00797931481882864	NA	NA
1	"27.4.aE"	223	1	1	-0.0294691237752147	NA	NA
1	"27.4.aE"	224	1	1	-0.037020075935381	NA	NA
1	"27.4.aE"	225	1	1	-0.0229223234798657	NA	NA
1	"27.4.aE"	226	1	1	-0.0262782187088173	NA	NA
1	"27.4.aE"	227	1	1	-0.0255898777237603	NA	NA
1	"27.4.aE"	228	1	1	-0.000523837185584821	NA	NA
1	"27.4.aE"	229	1	1	-0.0294575450165339	NA	NA
1	"27.4.aE"	230	1	1	-0.0228480140249138	NA	NA
1	"27.4.aE"	231	1	1	-0.0190193766100584	NA	NA
1	"27.4.aE"	232	1	1	-0.0142865609871443	NA	NA
1	"27.4.aE"	233	1	1	-0.0242100688928952	NA	NA
1	"27.4.aE"	234	1	1	-0.0235822356798369	NA	NA
1	"27.4.aE"	235	1	1	-0.029762929210771	NA	NA
1	"27.4.aE"	236	1	1	-0.0218197214505089	NA	NA
1	"27.4.aE"	237	1	1	-0.0196038709554026	NA	NA
1	"27.4.aE"	238	1	1	0.000921062220198511	NA	NA
1	"27.4.aE"	239	1	1	-0.0316599745712744	NA	NA
1	"27.4.aE"	240	1	1	-0.0274265763928747	NA	NA
1	"27.4.aE"	241	1	1	-0.00963911889617667	NA	NA
1	"27.4.aE"	242	1	1	-0.0455539957699186	NA	NA
1	"27.4.aE"	243	1	1	-0.0183018636546178	NA	NA
1	"27.4.aE"	244	1	1	-0.0414000099276338	NA	NA
1	"27.4.aE"	245	1	1	-0.0275048129899152	NA	NA
1	"27.4.aE"	246	1	1	-0.000964560616896586	NA	NA
1	"27.4.aE"	247	1	1	-0.0274638128939483	NA	NA
1	"27.4.aE"	248	1	1	-0.03008287960952	NA	NA
1	"27.4.aE"	249	1	1	-0.0127828216195352	NA	NA
1	"27.4.aE"	250	1	1	-0.0198061728471567	NA	NA
1	"27.4.aE"	251	1	1	-0.0119289949417908	NA	NA
1	"27.4.aE"	252	1	1	-0.0261044359342684	NA	NA
1	"27.4.aE"	253	1	1	-0.038289342122781	NA	NA
1	"27.4.aE"	254	1	1	-0.0183527377755629	NA	NA
1	"27.4.aE"	255	1	1	-0.0185980399932645	NA	NA
1	"27.4.aE"	256	1	1	-0.0156944535438291	NA	NA
1	"27.4.aE"	257	1	1	0.0047533762978946	NA	NA
1	"27.4.aE"	258	1	1	-0.0250527988099543	NA	NA
1	"27.4.aE"	259	1	1	-0.0360608283236463	NA	NA
1	"27.4.aE"	260	1	1	-0.0094938235145763	NA	NA
1	"27.4.aE"	261	1	1	-0.0359754444826252	NA	NA
1	"27.4.aE"	262	1	1	-0.0158489148975289	NA	NA
1	"27.4.aE"	263	1	1	-0.00662223102196909	NA	NA
1	"27.4.aE"	264	1	1	-0.0169186927818381	NA	NA
1	"27.4.aE"	265	1	1	-0.0204829456960321	NA	NA
1	"27.4.aE"	266	1	1	-0.0379626591512826	NA	NA
1	"27.4.aE"	267	1	1	-0.0197424027355312	NA	NA
1	"27.4.aE"	268	1	1	-0.0191650676895836	NA	NA
1	"27.4.aE"	269	1	1	-0.0125512941421097	NA	NA
1	"27.4.aE"	270	1	1	-0.0375784229086672	NA	NA
1	"27.4.aE"	271	1	1	-0.0178656332265395	NA	NA
1	"27.4.aE"	272	1	1	-0.0268055683249237	NA	NA
1	"27.4.aE"	273	1	1	-0.015703140091544	NA	NA
1	"27.4.aE"	274	1	1	-0.0147144773444566	NA	NA
1	"27.4.aE"	275	1	1	-0.0308930336862122	NA	NA
1	"27.4.aE"	276	1	1	-0.0203831065468775	NA	NA
1	"27.4.aE"	277	1	1	-0.0221653277049247	NA	NA
1	"27.4.aE"	278	1	1	-0.0159328295118768	NA	NA
1	"27.4.aE"	279	1	1	-0.0237950012464116	NA	NA
1	"27.4.aE"	280	1	1	-0.0218246303780711	NA	NA
1	"27.4.aE"	281	1	1	-0.00799816969126284	NA	NA
1	"27.4.aE"	282	1	1	-0.0298486243062001	NA	NA
1	"27.4.aE"	283	1	1	-0.0102904330866376	NA	NA
1	"27.4.aE"	284	1	1	-0.02747541328464	NA	NA
1	"27.4.aE"	285	1	1	-0.0213266231892693	NA	NA
1	"27.4.aE"	286	1	1	-0.00862274895704943	NA	NA
1	"27.4.aE"	287	1	1	-0.0143942253882949	NA	NA
1	"27.4.aE"	288	1	1	-0.00986207200472132	NA	NA
1	"27.4.aE"	289	1	1	-0.0270836470174638	NA	NA
1	"27.4.aE"	290	1	1	-0.0227207408076501	NA	NA
1	"27.4.aE"	291	1	1	-0.029192501999437	NA	NA
1	"27.4.aE"	292	1	1	-0.0522518892286486	NA	NA
1	"27.4.aE"	293	1	1	-0.0164836087727676	NA	NA
1	"27.4.aE"	294	1	1	-0.0237454623369148	NA	NA
1	"27.4.aE"	295	1	1	-0.0194050548447526	NA	NA
1	"27.4.aE"	296	1	1	-0.0158965159592099	NA	NA
1	"27.4.aE"	297	1	1	-0.0104177447853579	NA	NA
1	"27.4.aE"	298	1	1	-0.0183333561435685	NA	NA
1	"27.4.aE"	299	1	1	-0.0381925618753719	NA	NA
1	"27.4.aE"	300	1	1	-0.00852561284752235	NA	NA
1	"27.4.aE"	301	1	1	-0.0165585425625615	NA	NA
1	"27.4.aE"	302	1	1	-0.0139091615681798	NA	NA
1	"27.4.aE"	303	1	1	0.00698475193367681	NA	NA
1	"27.4.aE"	304	1	1	-0.00641850291131647	NA	NA
1	"27.4.aE"	305	1	1	-0.0413706776670308	NA	NA
1	"27.4.aE"	306	1	1	-0.0108482759051359	NA	NA
1	"27.4.aE"	307	1	1	-0.0277059523183943	NA	NA
1	"27.4.aE"	308	1	1	-0.0146809672943829	NA	NA
1	"27.4.aE"	309	1	1	-0.0135846528740778	NA	NA
1	"27.4.aE"	310	1	1	-0.0176037309351117	NA	NA
1	"27.4.aE"	311	1	1	-0.0395700209916126	NA	NA
1	"27.4.aE"	312	1	1	-0.0216462381731608	NA	NA
1	"27.4.aE"	313	1	1	-0.0339799835198236	NA	NA
1	"27.4.aE"	314	1	1	-0.0238020903498195	NA	NA
1	"27.4.aE"	315	1	1	-0.0129811771744986	NA	NA
1	"27.4.aE"	316	1	1	-0.0334979627738139	NA	NA
1	"27.4.aE"	317	1	1	-0.0246724684902133	NA	NA
1	"27.4.aE"	318	1	1	-0.0337627732422418	NA	NA
1	"27.4.aE"	319	1	1	-0.00300315542385936	NA	NA
1	"27.4.aE"	320	1	1	-0.0239214465736031	NA	NA
1	"27.4.aE"	321	1	1	-0.00512260168378207	NA	NA
1	"27.4.aE"	322	1	1	-0.0158766404232257	NA	NA
1	"27.4.aE"	323	1	1	-0.0245470901984438	NA	NA
1	"27.4.aE"	324	1	1	-0.0129281290884108	NA	NA
1	"27.4.aE"	325	1	1	-0.0312033989834751	NA	NA
1	"27.4.aE"	326	1	1	-0.0159876308855632	NA	NA
1	"27.4.aE"	327	1	1	-0.0427709120256628	NA	NA
1	"27.4.aE"	328	1	1	-0.006835154827898	NA	NA
1	"27.4.aE"	329	1	1	-0.0131300819550729	NA	NA
1	"27.4.aE"	330	1	1	-0.0481251476440837	NA	NA
1	"27.4.aE"	331	1	1	-0.00555489813823755	NA	NA
1	"27.4.aE"	332	1	1	-0.0235007664987429	NA	NA
1	"27.4.aE"	333	1	1	-0.0388453096868478	NA	NA
1	"27.4.aE"	334	1	1	-0.0410868981143527	NA	NA
1	"27.4.aE"	335	1	1	-0.0369756195452599	NA	NA
1	"27.4.aE"	336	1	1	0.00495575635623416	NA	NA
1	"27.4.aE"	337	1	1	-0.0358386657088129	NA	NA
1	"27.4.aE"	338	1	1	-0.0164197117775104	NA	NA
1	"27.4.aE"	339	1	1	-0.00761531791231493	NA	NA
1	"27.4.aE"	340	1	1	-0.0137750988518806	NA	NA
1	"27.4.aE"	341	1	1	-0.0297819788070043	NA	NA
1	"27.4.aE"	342	1	1	-0.00596281745591693	NA	NA
1	"27.4.aE"	343	1	1	-0.0337194919467101	NA	NA
1	"27.4.aE"	344	1	1	-0.0329839879277873	NA	NA
1	"27.4.aE"	345	1	1	0.00145066427969092	NA	NA
1	"27.4.aE"	346	1	1	-0.0234846225206195	NA	NA
1	"27.4.aE"	347	1	1	0.00908564458339532	NA	NA
1	"27.4.aE"	348	1	1	0.00242262480890639	NA	NA
1	"27.4.aE"	349	1	1	-0.0308350633777926	NA	NA
1	"27.4.aE"	350	1	1	-0.0326749031258873	NA	NA
1	"27.4.aE"	351	1	1	-0.0221585982713013	NA	NA
1	"27.4.aE"	352	1	1	-0.0034672297077991	NA	NA
1	"27.4.aE"	353	1	1	0.0149932014554659	NA	NA
1	"27.4.aE"	354	1	1	-0.0242427419509767	NA	NA
1	"27.4.aE"	355	1	1	-0.00433040014562553	NA	NA
1	"27.4.aE"	356	1	1	-0.0304357487126411	NA	NA
1	"27.4.aE"	357	1	1	-0.0120633884878206	NA	NA
1	"27.4.aE"	358	1	1	-0.0328911364950151	NA	NA
1	"27.4.aE"	359	1	1	-0.0272666543150216	NA	NA
1	"27.4.aE"	360	1	1	-0.0274363869776532	NA	NA
1	"27.4.aE"	361	1	1	-0.00409873490607898	NA	NA
1	"27.4.aE"	362	1	1	-0.00334867089043878	NA	NA
1	"27.4.aE"	363	1	1	-0.0225297162683337	NA	NA
1	"27.4.aE"	364	1	1	-0.0141765743804393	NA	NA
1	"27.4.aE"	365	1	1	-0.0327838450718682	NA	NA
1	"27.4.aE"	366	1	1	-0.00853102285235342	NA	NA
1	"27.4.aE"	367	1	1	-0.015674416699105	NA	NA
1	"27.4.aE"	368	1	1	-0.0387560590688922	NA	NA
1	"27.4.aE"	369	1	1	-0.00525903152961532	NA	NA
1	"27.4.aE"	370	1	1	-0.0185337146493272	NA	NA
1	"27.4.aE"	371	1	1	-0.014110150122702	NA	NA
1	"27.4.aE"	372	1	1	-0.0269358042315291	NA	NA
1	"27.4.aE"	373	1	1	-0.025809332722411	NA	NA
1	"27.4.aE"	374	1	1	-0.0384787914242159	NA	NA
1	"27.4.aE"	375	1	1	-0.013312202924012	NA	NA
1	"27.4.aE"	376	1	1	-0.0463921873757464	NA	NA
1	"27.4.aE"	377	1	1	-0.015821747151265	NA	NA
1	"27.4.aE"	378	1	1	-0.0265289231729328	NA	NA
1	"27.4.aE"	379	1	1	-0.0257203374265371	NA	NA
1	"27.4.aE"	380	1	1	-0.0330130972382197	NA	NA
1	"27.4.aE"	381	1	1	-0.0209687347329854	NA	NA
1	"27.4.aE"	382	1	1	0.00229727702292007	NA	NA
1	"27.4.aE"	383	1	1	-0.0194847734627073	NA	NA
1	"27.4.aE"	384	1	1	-0.0282175297355975	NA	NA
1	"27.4.aE"	385	1	1	-0.0316894795672167	NA	NA
1	"27.4.aE"	386	1	1	-0.020412909669205	NA	NA
1	"27.4.aE"	387	1	1	-0.0264347206160079	NA	NA
1	"27.4.aE"	388	1	1	-0.0159796212778656	NA	NA
1	"27.4.aE"	389	1	1	-0.0283878376810728	NA	NA
1	"27.4.aE"	390	1	1	-0.0287251420550219	NA	NA
1	"27.4.aE"	391	1	1	-0.0207302446719558	NA	NA
1	"27.4.aE"	392	1	1	0.00453827385145515	NA	NA
1	"27.4.aE"	393	1	1	-0.0224791335052024	NA	NA
1	"27.4.aE"	394	1	1	-0.00306665038319476	NA	NA
1	"27.4.aE"	395	1	1	0.00976032571757648	NA	NA
1	"27.4.aE"	396	1	1	-0.0357895986696773	NA	NA
1	"27.4.aE"	397	1	1	-0.00626502205234887	NA	NA
1	"27.4.aE"	398	1	1	-0.0599479373580646	NA	NA
1	"27.4.aE"	399	1	1	-0.0419810876957571	NA	NA
1	"27.4.aE"	400	1	1	-0.0113870110306647	NA	NA
1	"Transfer.area"	1	1	2	0.027820875461512	NA	NA
1	"Transfer.area"	2	1	2	0.0486725726887507	NA	NA
1	"Transfer.area"	3	1	2	0.0307522079727496	NA	NA
1	"Transfer.area"	4	1	2	0.014311147017948	NA	NA
1	"Transfer.area"	5	1	2	0.0255925135026279	NA	NA
1	"Transfer.area"	6	1	2	0.0157975118818731	NA	NA
1	"Transfer.area"	7	1	2	0.00435513555993704	NA	NA
1	"Transfer.area"	8	1	2	0.0170518381487275	NA	NA
1	"Transfer.area"	9	1	2	0.0276608777661586	NA	NA
1	"Transfer.area"	10	1	2	0.0178246128224423	NA	NA
1	"Transfer.area"	11	1	2	0.0543968605847935	NA	NA
1	"Transfer.area"	12	1	2	0.0177416348936597	NA	NA
1	"Transfer.area"	13	1	2	0.00148577432215577	NA	NA
1	"Transfer.area"	14	1	2	0.0218618122087113	NA	NA
1	"Transfer.area"	15	1	2	0.0217555978556752	NA	NA
1	"Transfer.area"	16	1	2	0.0249497137967937	NA	NA
1	"Transfer.area"	17	1	2	0.0314944132772054	NA	NA
1	"Transfer.area"	18	1	2	0.035365881385992	NA	NA
1	"Transfer.area"	19	1	2	0.0268551672619311	NA	NA
1	"Transfer.area"	20	1	2	0.0207049108475601	NA	NA
1	"Transfer.area"	21	1	2	0.0288016893879688	NA	NA
1	"Transfer.area"	22	1	2	0.0340420841578165	NA	NA
