"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	212	1	1	-0.0256122933647049	145.636594868141	NA
1	"Q3"	213	1	1	-0.0238509363235987	590.559938685717	NA
1	"Q3"	214	1	1	-0.0503855352448363	110.434915740026	NA
1	"Q3"	215	1	1	-0.0015499143654162	602.394274216119	NA
1	"Q3"	216	1	1	0.0280267981815767	281.839294414643	NA
1	"Q3"	217	1	1	0.0526933793485896	601.020214098698	NA
1	"Q3"	218	1	1	0.0169634263354334	1191.6286169416	NA
1	"Q3"	219	1	1	0.0105636846397817	13765.6702190256	NA
1	"Q3"	220	1	1	0.00573566542802283	4296.01701721906	NA
1	"Q3"	221	1	1	0.0122965707435941	7043.71401048565	NA
1	"Q3"	222	1	1	0.00994171845917585	2869.67289452884	NA
1	"Q3"	223	1	1	-0.0113358191202087	4056.2876454636	NA
1	"Q3"	224	1	1	0.0317355257941589	1693.32687918619	NA
1	"Q3"	225	1	1	0.00863291416303962	1470.16937264561	NA
1	"Q3"	226	1	1	0.0573278418485369	467.423353142698	NA
1	"Q3"	227	1	1	-0.0351759738142331	100.732821116441	NA
1	"Q3"	228	1	1	-0.0165734417811518	137.331702003825	NA
1	"Q3"	229	1	1	0.00839957070520576	151.321224989518	NA
1	"Q3"	230	1	1	-0.01003428566677	56.9378036325591	NA
1	"Q3"	231	1	1	-0.659711752504686	5.06080797483615	NA
1	"Q3"	232	1	1	-0.156860612132514	4.1047752487323	NA
1	"Q3"	233	1	1	-0.365905673237494	4.71442089785902	NA
1	"Q3"	234	1	1	-0.103905042505528	20.0099169276864	NA
1	"Q3"	235	1	1	-0.0821949748436468	15.622114172662	NA
1	"Q3"	236	1	1	-0.0789667453294451	17.0789217661314	NA
1	"Q3"	237	1	1	0.0658069774172333	662.683099667967	NA
1	"Q3"	238	1	1	0.00944267401588799	3521.82351640346	NA
1	"Q3"	239	1	1	0.00131604765102359	5201.94833513491	NA
1	"Q3"	240	1	1	0.000709068684973034	435.021309940232	NA
1	"Q3"	241	1	1	-0.000754468034842126	10207.6429494382	NA
1	"Q3"	242	1	1	-0.0236617610210073	1845.51666276125	NA
1	"Q3"	243	1	1	-0.0525259629434556	92.0049219856699	NA
1	"Q3"	244	1	1	-0.0178778131448746	60.6692235745621	NA
1	"Q3"	245	1	1	0.036378275845561	130.712174204518	NA
1	"Q3"	246	1	1	-0.0205060434289976	664.389550122789	NA
1	"Q3"	247	1	1	0.0817560298786631	65.9769627531686	NA
1	"Q3"	248	1	1	-0.545434655425101	5.70355439078138	NA
1	"Q3"	249	1	1	-0.232547201514017	6.88035757788884	NA
1	"Q3"	250	1	1	-0.0697266466791239	5.05581067234784	NA
1	"Q3"	251	1	1	-0.0281063915129426	38.7183297646331	NA
1	"Q3"	252	1	1	-0.142095585174883	21.6543747636853	NA
1	"Q3"	253	1	1	0.131205112578027	6.96350523361418	NA
1	"Q3"	254	1	1	-0.341696569377407	5.85226884128848	NA
1	"Q3"	255	1	1	-0.0380363817440453	77.5046218313494	NA
1	"Q3"	256	1	1	-0.0372980743864975	125.410495350125	NA
1	"Q3"	257	1	1	-0.150146198524981	14.2584114724717	NA
1	"Q3"	258	1	1	-0.0184303144673914	22.5864798138139	NA
1	"Q3"	259	1	1	-0.124689348656905	1.70041104785156	NA
1	"Q3"	260	1	1	-0.101727775057345	10.0036639011944	NA
1	"Q3"	261	1	1	-0.195436228975419	17.4110716718972	NA
1	"Q3"	262	1	1	-0.155923954158669	10.1881569863566	NA
1	"Q3"	263	1	1	-0.0424066416819643	7.34927627002866	NA
1	"Q3"	264	1	1	-0.758261924867694	3.15014979665653	NA
1	"Q3"	265	1	1	-0.00149759260206926	66.5912796789534	NA
1	"Q3"	266	1	1	0.0650247586159017	9.99956892536747	NA
1	"Q3"	267	1	1	0.0532344554238057	132.965003692167	NA
1	"Q3"	268	1	1	-0.104318442073674	66.1378532011097	NA
1	"Q3"	269	1	1	-0.0240478486149576	103.894038204559	NA
1	"Q3"	270	1	1	0.013718577134062	450.863339406601	NA
1	"Q3"	271	1	1	0.0571521632126109	1308.88375504445	NA
1	"Q3"	272	1	1	-0.00994683100635393	3396.6760791941	NA
1	"Q3"	273	1	1	-0.0795574152529657	223.893332543451	NA
1	"Q3"	274	1	1	-0.0156436552170362	130.925766058994	NA
1	"Q3"	275	1	1	0.00638629280952305	742.229717495802	NA
1	"Q3"	276	1	1	0.0389759433232929	216.910931205498	NA
1	"Q3"	277	1	1	0.0462739556520241	40.0074806095918	NA
1	"Q3"	278	1	1	0.03543774887971	74.3121592542813	NA
1	"Q3"	279	1	1	-0.0620230739950614	7.47677995368039	NA
1	"Q3"	280	1	1	-1.67428320110748	0.649293668032148	NA
1	"Q3"	281	1	1	-0.789453028194837	1.40609783335014	NA
1	"Q3"	282	1	1	-0.564085890818494	2.40137696186793	NA
1	"Q3"	283	1	1	-0.276878990367836	9.90271827958733	NA
1	"Q3"	284	1	1	-0.0423131723122113	52.2951342989256	NA
1	"Q3"	285	1	1	0.0302592069292096	60.3504747433636	NA
1	"Q3"	286	1	1	-0.129174093633527	74.0292364277589	NA
1	"Q3"	287	1	1	0.032030807800909	885.264230923405	NA
1	"Q3"	288	1	1	0.0224610535048796	768.199682232124	NA
1	"Q3"	289	1	1	0.0680789686748937	155.577666878477	NA
1	"Q3"	290	1	1	0.0651909946271956	118.571605399414	NA
1	"Q3"	291	1	1	-0.0322459837542282	39.1741218554503	NA
1	"Q3"	292	1	1	-0.148460027594869	26.3540887068257	NA
1	"Q3"	293	1	1	-0.0341743734937829	321.624931967367	NA
1	"Q3"	294	1	1	-0.0119742684864226	308.080309131129	NA
1	"Q3"	295	1	1	-0.0466051807478886	79.3746330283143	NA
1	"Q3"	296	1	1	-0.0133874747693215	42.0613957558898	NA
1	"Q3"	297	1	1	-0.123292366856174	53.9563040264949	NA
1	"Q3"	298	1	1	-0.186209630880779	2.87327631212154	NA
1	"Q3"	299	1	1	0.0406155983664678	41.294887973328	NA
1	"Q3"	300	1	1	-0.0401692793589964	372.470433635262	NA
1	"Q3"	301	1	1	-0.0479144025295112	733.627500290871	NA
1	"Q3"	302	1	1	0.00691715355840141	1057.64638905337	NA
1	"Q3"	303	1	1	-0.0689826084644641	337.821050338269	NA
1	"Q3"	304	1	1	-0.103432855576749	33.6299643566905	NA
1	"Q3"	305	1	1	-0.33321663004503	5.98211679438966	NA
1	"Q3"	306	1	1	-0.418977836760251	8.10318426213814	NA
1	"Q3"	307	1	1	-0.268051940519599	11.4090744338507	NA
1	"Q3"	308	1	1	-0.178311654831716	23.3472711623312	NA
1	"Q3"	309	1	1	-0.00940635250410842	54.6854648277224	NA
1	"Q3"	310	1	1	-0.103376349923138	14.0586405137063	NA
1	"Q3"	311	1	1	-0.0766291209217477	0.336228003719189	NA
1	"Q3"	312	1	1	-0.355174120033598	20.9335938704467	NA
1	"Q3"	313	1	1	-0.779238576118569	4.83117318053254	NA
1	"Q3"	314	1	1	-0.208590741072818	2.4461205392904	NA
1	"Q3"	315	1	1	-0.172713108456203	5.33331266614283	NA
1	"Q3"	316	1	1	-0.63702463031317	2.39461433918465	NA
1	"Q3"	317	1	1	-0.0432454469530208	5.03396763462186	NA
1	"Q3"	318	1	1	-0.678094500932542	2.89544059510475	NA
1	"Q3"	319	1	1	-0.439389985448496	3.23129627179351	NA
1	"Q3"	320	1	1	0.0512234461132648	7.29236881335935	NA
1	"Q3"	321	1	1	-0.103605518851019	34.413273257789	NA
1	"Q3"	322	1	1	-0.0897488170667188	6.93932540162009	NA
1	"Q3"	323	1	1	-0.0343806660487271	76.3438850057176	NA
1	"Q3"	324	1	1	-0.0131504275981523	80.5184836872268	NA
1	"Q3"	325	1	1	-0.242441088992559	60.0834287478271	NA
1	"Q3"	326	1	1	-0.0223046258008442	42.8785260571321	NA
1	"Q3"	327	1	1	-0.0507008354620173	39.9482682136678	NA
1	"Q3"	328	1	1	-0.0713479963691209	256.089646284081	NA
1	"Q3"	329	1	1	0.0093060436192909	539.320313596027	NA
1	"Q3"	330	1	1	0.00455250904990362	6305.41220629195	NA
1	"Q3"	331	1	1	0.0022264928397365	2024.23369221657	NA
1	"Q3"	332	1	1	-0.0107858735154021	3461.18063148423	NA
1	"Q3"	333	1	1	0.00619724448058256	788.558184083454	NA
1	"Q3"	334	1	1	0.0128432990171317	5662.92796625058	NA
1	"Q3"	335	1	1	-0.0161753050605324	2284.82186087822	NA
1	"Q3"	336	1	1	-0.0134156885432308	2689.35445238997	NA
1	"Q3"	337	1	1	-0.0135922547453531	1076.59243481373	NA
1	"Q3"	338	1	1	-0.0102223129769164	504.078996990802	NA
1	"Q3"	339	1	1	-0.0752705824231778	52.8136557772172	NA
1	"Q3"	340	1	1	0.257684081833921	11.801165380316	NA
1	"Q3"	341	1	1	-0.140284649596916	29.1617240828991	NA
1	"Q3"	342	1	1	0.0337070085734078	344.443460169771	NA
1	"Q3"	343	1	1	0.00723896933325219	3442.28651623167	NA
1	"Q3"	344	1	1	-0.0273227229800555	834.278160712124	NA
1	"Q3"	345	1	1	0.0139007277885979	2153.66572323554	NA
1	"Q3"	346	1	1	0.0129266696693617	676.487340698345	NA
1	"Q3"	347	1	1	0.0290873167510803	351.064541734846	NA
1	"Q3"	348	1	1	-0.0247402450702504	351.534013434696	NA
1	"Q3"	349	1	1	0.0097993541548536	132.940840412832	NA
1	"Q3"	350	1	1	-0.0425493403382901	1125.01947877219	NA
1	"Q3"	351	1	1	0.107825160744389	150.780973725404	NA
1	"Q3"	352	1	1	-0.0382341472316672	26.1702154462718	NA
1	"Q3"	353	1	1	-0.266315707069906	6.11570392360311	NA
1	"Q3"	354	1	1	-0.0588954317752403	8.05113008484009	NA
1	"Q3"	355	1	1	-0.273326889320227	4.37967071398032	NA
1	"Q3"	356	1	1	-0.496381345549926	4.24774645921778	NA
1	"Q3"	357	1	1	-0.455062830763205	3.24722558116405	NA
1	"Q3"	358	1	1	0.0149359648501665	19.5983688281173	NA
1	"Q3"	359	1	1	-0.626974079468814	2.97622804443491	NA
1	"Q3"	360	1	1	-0.653567499248438	4.67767370017603	NA
1	"Q3"	361	1	1	-0.00304696909780924	30.4566016435885	NA
1	"Q3"	362	1	1	-0.317491236034334	11.7488207029984	NA
1	"Q3"	363	1	1	-0.421894673982596	4.12756261043285	NA
1	"Q3"	364	1	1	0.126295717576573	14.6216279996055	NA
1	"Q3"	365	1	1	-0.31975076825289	4.40337404081637	NA
1	"Q3"	366	1	1	-0.136571063829385	4.91292031341112	NA
1	"Q3"	367	1	1	-0.105691697138632	4.19734424180763	NA
1	"Q3"	368	1	1	-0.585364790162822	2.17722425264515	NA
1	"Q3"	369	1	1	-0.00154938441823922	25.0539481972705	NA
1	"Q3"	370	1	1	0.0475060609753355	55.5069534613314	NA
1	"Q3"	371	1	1	0.0128324768327328	8.93369571323333	NA
1	"Q3"	372	1	1	-0.153245100778186	6.1882961108632	NA
1	"Q3"	373	1	1	-0.447955268302363	7.64005828169071	NA
1	"Q3"	374	1	1	-0.425220483712329	4.88974987591852	NA
1	"Q3"	375	1	1	-0.454467859058925	3.08522389984836	NA
1	"Q3"	376	1	1	0.0481843818931329	24.039625399692	NA
1	"Q3"	377	1	1	0.0462417148100568	21.0665811110566	NA
1	"Q3"	378	1	1	-0.0620160356874119	83.2578000312131	NA
1	"Q3"	379	1	1	-0.0163100738220092	43.9325448590041	NA
1	"Q3"	380	1	1	0.0535475502224425	59.0847708583993	NA
1	"Q3"	381	1	1	0.0673898803732677	68.2055639579574	NA
1	"Q3"	382	1	1	-0.138944457500602	11.0845347243311	NA
1	"Q3"	383	1	1	0.0468909717265404	2.06791168108104	NA
1	"Q3"	384	1	1	-0.368898641326687	4.78455547422491	NA
1	"Q3"	385	1	1	-0.0603584540524934	32.0847606416141	NA
1	"Q3"	386	1	1	-0.0359367551810576	65.8805703732588	NA
1	"Q3"	387	1	1	-0.0570129917142604	48.4211638098303	NA
1	"Q3"	388	1	1	-0.817727506853773	5.40250523150915	NA
1	"Q3"	389	1	1	-0.0450985400020721	27.1925474686497	NA
1	"Q3"	390	1	1	-0.0290392957494188	343.826523376392	NA
1	"Q3"	391	1	1	0.00950159783011232	2030.14383464703	NA
1	"Q3"	392	1	1	0.0132067768023804	456.550490663485	NA
1	"Q3"	393	1	1	-0.0562611414608444	184.918843238486	NA
1	"Q3"	394	1	1	-0.0198160564235712	277.660014952178	NA
1	"Q3"	395	1	1	-0.0185895619572273	476.617746660763	NA
1	"Q3"	396	1	1	-0.317327914241429	8.01047060812386	NA
1	"Q3"	397	1	1	-0.200732767854881	8.08362760920217	NA
1	"Q3"	398	1	1	-0.0820096376325533	233.668475741932	NA
1	"Q3"	399	1	1	-0.0657621895444443	214.443898370812	NA
1	"Q3"	400	1	1	0.0505799189156084	270.077693485477	NA
1	"Q4"	1	1	2	-0.00738826430822225	233.78662799924	NA
1	"Q4"	2	1	2	0.0622249532187398	131.785411996534	NA
1	"Q4"	3	1	2	-0.0193269374998559	523.230176909092	NA
1	"Q4"	4	1	2	0.0377131499811388	321.546816716136	NA
1	"Q4"	5	1	2	0.0200735481879285	739.749270627436	NA
1	"Q4"	6	1	2	0.00769431843157374	3367.68587199661	NA
1	"Q4"	7	1	2	-0.00713021655787535	8640.42799887345	NA
