"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_17_38417"	141	1	1	-0.109019846206744	494.411567270193	NA
1	"NA/19/2023/10024/20_17_38417"	142	1	1	-0.101703305241489	528.825704617013	NA
1	"NA/19/2023/10024/20_17_38417"	143	1	1	-0.0935851622917771	564.79821659747	NA
1	"NA/19/2023/10024/20_17_38417"	144	1	1	-0.105308456585775	413.122479654516	NA
1	"NA/19/2023/10024/20_17_38417"	145	1	1	-0.0690327267110502	439.035196813041	NA
1	"NA/19/2023/10024/20_17_38417"	146	1	1	-0.101769367774549	442.394667423029	NA
1	"NA/19/2023/10024/20_17_38417"	147	1	1	-0.0813745862410307	456.128738721374	NA
1	"NA/19/2023/10024/20_17_38417"	148	1	1	-0.0953648009658508	526.163804999291	NA
1	"NA/19/2023/10024/20_17_38417"	149	1	1	-0.0932476340703581	631.097682613825	NA
1	"NA/19/2023/10024/20_17_38417"	150	1	1	-0.0796440004875153	683.257306870434	NA
1	"NA/19/2023/10024/20_17_38417"	151	1	1	-0.090041203314759	685.031818398224	NA
1	"NA/19/2023/10024/20_17_38417"	152	1	1	-0.0913466962441326	615.16156910184	NA
1	"NA/19/2023/10024/20_17_38417"	153	1	1	-0.0705403263843748	615.125769890224	NA
1	"NA/19/2023/10024/20_17_38417"	154	1	1	-0.0984209417059109	286.20605763605	NA
1	"NA/19/2023/10024/20_17_38417"	155	1	1	-0.0781571856398602	835.562644561204	NA
1	"NA/19/2023/10024/20_17_38417"	156	1	1	-0.0813128078604583	426.446845760738	NA
1	"NA/19/2023/10024/20_17_38417"	157	1	1	-0.07675104372625	904.046554580369	NA
1	"NA/19/2023/10024/20_17_38417"	158	1	1	-0.104813311620572	783.580123346488	NA
1	"NA/19/2023/10024/20_17_38417"	159	1	1	-0.0784244471103614	727.887306692628	NA
1	"NA/19/2023/10024/20_17_38417"	160	1	1	-0.109850351840541	452.244489428126	NA
1	"NA/19/2023/10024/20_17_38417"	161	1	1	-0.0982623086672783	1068.32429694187	NA
1	"NA/19/2023/10024/20_17_38417"	162	1	1	-0.0894136905490732	627.187581968348	NA
1	"NA/19/2023/10024/20_17_38417"	163	1	1	-0.0826341850462644	514.471857352207	NA
1	"NA/19/2023/10024/20_17_38417"	164	1	1	-0.0668676377157393	231.789827145619	NA
1	"NA/19/2023/10024/20_17_38417"	165	1	1	-0.105777256852591	571.133273068268	NA
1	"NA/19/2023/10024/20_17_38417"	166	1	1	-0.109175109191675	426.256901730862	NA
1	"NA/19/2023/10024/20_17_38417"	167	1	1	-0.0981613506667917	410.495672539308	NA
1	"NA/19/2023/10024/20_17_38417"	168	1	1	-0.0838725794683048	690.70427448778	NA
1	"NA/19/2023/10024/20_17_38417"	169	1	1	-0.0784215582457779	321.285311165368	NA
1	"NA/19/2023/10024/20_17_38417"	170	1	1	-0.0900367540105733	412.098271004762	NA
1	"NA/19/2023/10024/20_17_38417"	171	1	1	-0.0825944487534139	804.401168192244	NA
1	"NA/19/2023/10024/20_17_38417"	172	1	1	-0.102579070385031	913.827240800825	NA
1	"NA/19/2023/10024/20_17_38417"	173	1	1	-0.103941323661673	463.125871951059	NA
1	"NA/19/2023/10024/20_17_38417"	174	1	1	-0.0838661786701102	818.062326676917	NA
1	"NA/19/2023/10024/20_17_38417"	175	1	1	-0.0868051146914615	460.054406328342	NA
1	"NA/19/2023/10024/20_17_38417"	176	1	1	-0.109575128809539	353.620015894785	NA
1	"NA/19/2023/10024/20_17_38417"	177	1	1	-0.0976220435349291	641.017594152658	NA
1	"NA/19/2023/10024/20_17_38417"	178	1	1	-0.112585428574946	509.526058964191	NA
1	"NA/19/2023/10024/20_17_38417"	179	1	1	-0.0731956895611809	328.475913835211	NA
1	"NA/19/2023/10024/20_17_38417"	180	1	1	-0.093390401599552	548.748399855562	NA
1	"NA/19/2023/10024/20_17_38417"	181	1	1	-0.076709053153917	646.032064071555	NA
1	"NA/19/2023/10024/20_17_38417"	182	1	1	-0.0918718563839076	556.185621388529	NA
1	"NA/19/2023/10024/20_17_38417"	183	1	1	-0.0859454338976559	327.592381231813	NA
1	"NA/19/2023/10024/20_17_38417"	184	1	1	-0.0713896933200949	533.590657603607	NA
1	"NA/19/2023/10024/20_17_38417"	185	1	1	-0.0974101477270056	366.74616018754	NA
1	"NA/19/2023/10024/20_17_38417"	186	1	1	-0.105181656832522	608.101682850212	NA
1	"NA/19/2023/10024/20_17_38417"	187	1	1	-0.0841346623895602	481.452544627018	NA
1	"NA/19/2023/10024/20_17_38417"	188	1	1	-0.0788879877281757	313.730859952546	NA
1	"NA/19/2023/10024/20_17_38417"	189	1	1	-0.10225702524567	273.687490677395	NA
1	"NA/19/2023/10024/20_17_38417"	190	1	1	-0.0751446678259018	365.67230809318	NA
1	"NA/19/2023/10024/20_17_38417"	191	1	1	-0.106622637186805	586.274122851717	NA
1	"NA/19/2023/10024/20_17_38417"	192	1	1	-0.0974488945270391	406.298553794293	NA
1	"NA/19/2023/10024/20_17_38417"	193	1	1	-0.107379192253338	396.049190638361	NA
1	"NA/19/2023/10024/20_17_38417"	194	1	1	-0.0733119778693885	393.92872400721	NA
1	"NA/19/2023/10024/20_17_38417"	195	1	1	-0.0897594422581198	1114.21828849994	NA
1	"NA/19/2023/10024/20_17_38417"	196	1	1	-0.0782983709532662	440.528572847638	NA
1	"NA/19/2023/10024/20_17_38417"	197	1	1	-0.0651818132652637	449.042926846661	NA
1	"NA/19/2023/10024/20_17_38417"	198	1	1	-0.0934308982452325	240.45092027968	NA
1	"NA/19/2023/10024/20_17_38417"	199	1	1	-0.0810982130572432	657.387892159684	NA
1	"NA/19/2023/10024/20_17_38417"	200	1	1	-0.0836946970334879	436.047681304423	NA
1	"NA/19/2023/10024/20_17_38417"	201	1	1	-0.0984206870389116	637.640751773969	NA
1	"NA/19/2023/10024/20_17_38417"	202	1	1	-0.11392162058486	625.569722438432	NA
1	"NA/19/2023/10024/20_17_38417"	203	1	1	-0.0992834862873042	571.062775362929	NA
1	"NA/19/2023/10024/20_17_38417"	204	1	1	-0.104168851219668	530.639524223744	NA
1	"NA/19/2023/10024/20_17_38417"	205	1	1	-0.0596259395462358	286.010852322199	NA
1	"NA/19/2023/10024/20_17_38417"	206	1	1	-0.0708708826209429	437.24522494937	NA
1	"NA/19/2023/10024/20_17_38417"	207	1	1	-0.102939448556811	534.752378282822	NA
1	"NA/19/2023/10024/20_17_38417"	208	1	1	-0.074193994028331	654.503541253836	NA
1	"NA/19/2023/10024/20_17_38417"	209	1	1	-0.0868057693115312	521.100877502544	NA
1	"NA/19/2023/10024/20_17_38417"	210	1	1	-0.0664436598135595	626.540457215659	NA
1	"NA/19/2023/10024/20_17_38417"	211	1	1	-0.0933341444339911	378.491650742992	NA
1	"NA/19/2023/10024/20_17_38417"	212	1	1	-0.102333365797285	542.860343594292	NA
1	"NA/19/2023/10024/20_17_38417"	213	1	1	-0.129737845800375	383.861130027526	NA
1	"NA/19/2023/10024/20_17_38417"	214	1	1	-0.100139561803109	343.75738319364	NA
1	"NA/19/2023/10024/20_17_38417"	215	1	1	-0.10343288660663	410.428671343345	NA
1	"NA/19/2023/10024/20_17_38417"	216	1	1	-0.0614828883458517	327.894399097794	NA
1	"NA/19/2023/10024/20_17_38417"	217	1	1	-0.0979069878262194	604.372671216758	NA
1	"NA/19/2023/10024/20_17_38417"	218	1	1	-0.100820326224055	639.017271155208	NA
1	"NA/19/2023/10024/20_17_38417"	219	1	1	-0.0912046194033563	494.911311024121	NA
1	"NA/19/2023/10024/20_17_38417"	220	1	1	-0.0802470146216542	570.952892084771	NA
1	"NA/19/2023/10024/20_17_38417"	221	1	1	-0.0812803342356851	593.102152610548	NA
1	"NA/19/2023/10024/20_17_38417"	222	1	1	-0.0726005302254063	539.095204211024	NA
1	"NA/19/2023/10024/20_17_38417"	223	1	1	-0.102137069481575	551.202856802921	NA
1	"NA/19/2023/10024/20_17_38417"	224	1	1	-0.0762518414706218	421.526371826836	NA
1	"NA/19/2023/10024/20_17_38417"	225	1	1	-0.110408808867546	365.17983915519	NA
1	"NA/19/2023/10024/20_17_38417"	226	1	1	-0.0983750096402145	535.262626072778	NA
1	"NA/19/2023/10024/20_17_38417"	227	1	1	-0.100478801184148	468.589729512198	NA
1	"NA/19/2023/10024/20_17_38417"	228	1	1	-0.0913864790943893	408.951172259812	NA
1	"NA/19/2023/10024/20_17_38417"	229	1	1	-0.106335599813792	326.635555955437	NA
1	"NA/19/2023/10024/20_17_38417"	230	1	1	-0.0726887261743924	751.014739637743	NA
1	"NA/19/2023/10024/20_17_38417"	231	1	1	-0.107719342170706	428.324191867982	NA
1	"NA/19/2023/10024/20_17_38417"	232	1	1	-0.117954435921553	554.541138971129	NA
1	"NA/19/2023/10024/20_17_38417"	233	1	1	-0.110633557756847	558.93651264182	NA
1	"NA/19/2023/10024/20_17_38417"	234	1	1	-0.0895363791345414	857.787478879024	NA
1	"NA/19/2023/10024/20_17_38417"	235	1	1	-0.0817886357235675	649.815088681799	NA
1	"NA/19/2023/10024/20_17_38417"	236	1	1	-0.128230300645591	551.418920372151	NA
1	"NA/19/2023/10024/20_17_38417"	237	1	1	-0.0806352480545608	1043.82779393042	NA
1	"NA/19/2023/10024/20_17_38417"	238	1	1	-0.085891063732223	495.113282180728	NA
1	"NA/19/2023/10024/20_17_38417"	239	1	1	-0.116053490733913	179.810721246701	NA
1	"NA/19/2023/10024/20_17_38417"	240	1	1	-0.0742106159298943	685.264336087077	NA
1	"NA/19/2023/10024/20_17_38417"	241	1	1	-0.112753358099187	379.60667424575	NA
1	"NA/19/2023/10024/20_17_38417"	242	1	1	-0.0677654739387453	600.767035942951	NA
1	"NA/19/2023/10024/20_17_38417"	243	1	1	-0.0900900410421141	526.696231193473	NA
1	"NA/19/2023/10024/20_17_38417"	244	1	1	-0.0812672268801035	545.140455608431	NA
1	"NA/19/2023/10024/20_17_38417"	245	1	1	-0.0786645863706807	206.865475657494	NA
1	"NA/19/2023/10024/20_17_38417"	246	1	1	-0.0848642869789496	499.018908644493	NA
1	"NA/19/2023/10024/20_17_38417"	247	1	1	-0.0856098369073761	743.220577613609	NA
1	"NA/19/2023/10024/20_17_38417"	248	1	1	-0.0910380259309911	576.867784580337	NA
1	"NA/19/2023/10024/20_17_38417"	249	1	1	-0.0915155816617044	603.06526073558	NA
1	"NA/19/2023/10024/20_17_38417"	250	1	1	-0.115481410499859	281.487728800066	NA
1	"NA/19/2023/10024/20_17_38417"	251	1	1	-0.091633602649327	742.166871700998	NA
1	"NA/19/2023/10024/20_17_38417"	252	1	1	-0.0953665704284354	530.244306582678	NA
1	"NA/19/2023/10024/20_17_38417"	253	1	1	-0.0847554266437169	428.804339049256	NA
1	"NA/19/2023/10024/20_17_38417"	254	1	1	-0.0891114974572012	641.218657501186	NA
1	"NA/19/2023/10024/20_17_38417"	255	1	1	-0.0881304100958883	615.336105131357	NA
1	"NA/19/2023/10024/20_17_38417"	256	1	1	-0.0981658138980335	476.639709769017	NA
1	"NA/19/2023/10024/20_17_38417"	257	1	1	-0.0961701155727291	382.051679631223	NA
1	"NA/19/2023/10024/20_17_38417"	258	1	1	-0.109252344256999	496.518676310852	NA
1	"NA/19/2023/10024/20_17_38417"	259	1	1	-0.0909600705435528	522.518268284599	NA
1	"NA/19/2023/10024/20_17_38417"	260	1	1	-0.0590760025589985	639.864569555238	NA
1	"NA/19/2023/10024/20_17_38417"	261	1	1	-0.0879876696063831	1032.05656764529	NA
1	"NA/19/2023/10024/20_17_38417"	262	1	1	-0.0858749254587828	422.439172819243	NA
1	"NA/19/2023/10024/20_17_38417"	263	1	1	-0.124470514726794	483.940812255339	NA
1	"NA/19/2023/10024/20_17_38417"	264	1	1	-0.0885258024294338	634.372711751657	NA
1	"NA/19/2023/10024/20_17_38417"	265	1	1	-0.11110129469457	317.611167165979	NA
1	"NA/19/2023/10024/20_17_38417"	266	1	1	-0.0754052621407286	368.696239839506	NA
1	"NA/19/2023/10024/20_17_38417"	267	1	1	-0.0850233657833523	601.325136911019	NA
1	"NA/19/2023/10024/20_17_38417"	268	1	1	-0.0828852686888149	767.582018471592	NA
1	"NA/19/2023/10024/20_17_38417"	269	1	1	-0.104922569554813	512.136241655671	NA
1	"NA/19/2023/10024/20_17_38417"	270	1	1	-0.0985396705793781	405.560067739857	NA
1	"NA/19/2023/10024/20_17_38417"	271	1	1	-0.0888754515267464	821.057072417275	NA
1	"NA/19/2023/10024/20_17_38417"	272	1	1	-0.120217178628096	563.54021460601	NA
1	"NA/19/2023/10024/20_17_38417"	273	1	1	-0.119921242352095	534.792901745603	NA
1	"NA/19/2023/10024/20_17_38417"	274	1	1	-0.123832637741552	417.715431946374	NA
1	"NA/19/2023/10024/20_17_38417"	275	1	1	-0.0826526825355058	607.722439523544	NA
1	"NA/19/2023/10024/20_17_38417"	276	1	1	-0.0884916419471187	558.418883850701	NA
1	"NA/19/2023/10024/20_17_38417"	277	1	1	-0.0887362646841391	526.695203439487	NA
1	"NA/19/2023/10024/20_17_38417"	278	1	1	-0.0952515693599331	429.244420466407	NA
1	"NA/19/2023/10024/20_17_38417"	279	1	1	-0.0920116114908405	516.673990953735	NA
1	"NA/19/2023/10024/20_17_38417"	280	1	1	-0.0897762471816037	821.160727031216	NA
1	"NA/19/2023/10024/20_17_38417"	281	1	1	-0.0961261200477323	493.007113078983	NA
1	"NA/19/2023/10024/20_17_38417"	282	1	1	-0.0965645872271915	336.093823960308	NA
1	"NA/19/2023/10024/20_17_38417"	283	1	1	-0.127632779490194	386.08988803269	NA
1	"NA/19/2023/10024/20_17_38417"	284	1	1	-0.0852414306920808	1006.05716575403	NA
1	"NA/19/2023/10024/20_17_38417"	285	1	1	-0.0843060061702555	417.235573419679	NA
1	"NA/19/2023/10024/20_17_38417"	286	1	1	-0.0544369129750659	620.798331001605	NA
1	"NA/19/2023/10024/20_17_38417"	287	1	1	-0.0870018028437253	519.19491033725	NA
1	"NA/19/2023/10024/20_17_38417"	288	1	1	-0.0914217149364489	457.684160866683	NA
1	"NA/19/2023/10024/20_17_38417"	289	1	1	-0.0821890022463542	614.415555467202	NA
1	"NA/19/2023/10024/20_17_38417"	290	1	1	-0.101220593100844	420.878305580053	NA
1	"NA/19/2023/10024/20_17_38417"	291	1	1	-0.103379038822381	538.954115055864	NA
