"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_17_38417"	24	1	1	-0.0781315579922616	468.547316997703	NA
1	"NA/19/2023/10024/20_17_38417"	25	1	1	-0.0835571646726181	521.557821977062	NA
1	"NA/19/2023/10024/20_17_38417"	26	1	1	-0.0725971666558883	658.255982898509	NA
1	"NA/19/2023/10024/20_17_38417"	27	1	1	-0.0681940229751351	953.928568438463	NA
1	"NA/19/2023/10024/20_17_38417"	28	1	1	-0.0841289822117144	532.013935353862	NA
1	"NA/19/2023/10024/20_17_38417"	29	1	1	-0.0682974227712215	1175.7986297054	NA
1	"NA/19/2023/10024/20_17_38417"	30	1	1	-0.0821367280468935	576.652158556027	NA
1	"NA/19/2023/10024/20_17_38417"	31	1	1	-0.0710522677399	753.772900026002	NA
1	"NA/19/2023/10024/20_17_38417"	32	1	1	-0.0620216646463084	464.380220332299	NA
1	"NA/19/2023/10024/20_17_38417"	33	1	1	-0.0849804652919101	520.809991005221	NA
1	"NA/19/2023/10024/20_17_38417"	34	1	1	-0.0782905985647081	1088.98475430401	NA
1	"NA/19/2023/10024/20_17_38417"	35	1	1	-0.0791817044937357	654.506777293528	NA
1	"NA/19/2023/10024/20_17_38417"	36	1	1	-0.0768701503047187	551.878496565259	NA
1	"NA/19/2023/10024/20_17_38417"	37	1	1	-0.0786374316781765	801.77965613999	NA
1	"NA/19/2023/10024/20_17_38417"	38	1	1	-0.0680745555164048	844.682672897287	NA
1	"NA/19/2023/10024/20_17_38417"	39	1	1	-0.0506530983872559	1325.51140198247	NA
1	"NA/19/2023/10024/20_17_38417"	40	1	1	-0.0681658240401586	1029.67145935857	NA
1	"NA/19/2023/10024/20_17_38417"	41	1	1	-0.0701641777926799	1129.24685558023	NA
1	"NA/19/2023/10024/20_17_38417"	42	1	1	-0.0885513655143343	833.397109125853	NA
1	"NA/19/2023/10024/20_17_38417"	43	1	1	-0.0642369550475843	1124.09532308316	NA
1	"NA/19/2023/10024/20_17_38417"	44	1	1	-0.0676397173250992	859.364018586742	NA
1	"NA/19/2023/10024/20_17_38417"	45	1	1	-0.0687653614193839	589.037414398622	NA
1	"NA/19/2023/10024/20_17_38417"	46	1	1	-0.0567193993802181	1405.49712492229	NA
1	"NA/19/2023/10024/20_17_38417"	47	1	1	-0.0723322461199753	894.539188648316	NA
1	"NA/19/2023/10024/20_17_38417"	48	1	1	-0.0705593013492096	560.353042292903	NA
1	"NA/19/2023/10024/20_17_38417"	49	1	1	-0.0936116886549044	649.591785892031	NA
1	"NA/19/2023/10024/20_17_38417"	50	1	1	-0.0769191404172227	1082.92536074679	NA
1	"NA/19/2023/10024/20_17_38417"	51	1	1	-0.0707563858475191	539.401140462289	NA
1	"NA/19/2023/10024/20_17_38417"	52	1	1	-0.0745436064887701	871.828605145097	NA
1	"NA/19/2023/10024/20_17_38417"	53	1	1	-0.0535586152378691	1127.54422091642	NA
1	"NA/19/2023/10024/20_17_38417"	54	1	1	-0.0707958963965201	644.798294886944	NA
1	"NA/19/2023/10024/20_17_38417"	55	1	1	-0.0631733362454247	1719.79189965017	NA
1	"NA/19/2023/10024/20_17_38417"	56	1	1	-0.0631406703965406	854.716711882198	NA
1	"NA/19/2023/10024/20_17_38417"	57	1	1	-0.0752453172371355	705.592405279851	NA
1	"NA/19/2023/10024/20_17_38417"	58	1	1	-0.0745018407789086	1032.66697300296	NA
1	"NA/19/2023/10024/20_17_38417"	59	1	1	-0.0744697957642035	656.55084926067	NA
1	"NA/19/2023/10024/20_17_38417"	60	1	1	-0.0672960794471597	995.324977394722	NA
1	"NA/19/2023/10024/20_17_38417"	61	1	1	-0.0718418326824927	830.479534198285	NA
1	"NA/19/2023/10024/20_17_38417"	62	1	1	-0.0862000729656768	643.30889981707	NA
1	"NA/19/2023/10024/20_17_38417"	63	1	1	-0.079155967252243	711.057025132017	NA
1	"NA/19/2023/10024/20_17_38417"	64	1	1	-0.054814555850669	481.540567577717	NA
1	"NA/19/2023/10024/20_17_38417"	65	1	1	-0.0984633540230847	917.293554141304	NA
1	"NA/19/2023/10024/20_17_38417"	66	1	1	-0.0784105212508473	1002.92054617994	NA
1	"NA/19/2023/10024/20_17_38417"	67	1	1	-0.0752763742725755	634.345256221277	NA
1	"NA/19/2023/10024/20_17_38417"	68	1	1	-0.0568303719541478	703.869644680975	NA
1	"NA/19/2023/10024/20_17_38417"	69	1	1	-0.0931492382409412	814.350389726772	NA
1	"NA/19/2023/10024/20_17_38417"	70	1	1	-0.0655588112134786	635.527388364152	NA
1	"NA/19/2023/10024/20_17_38417"	71	1	1	-0.0867065080318923	786.202773318092	NA
1	"NA/19/2023/10024/20_17_38417"	72	1	1	-0.0707593271223963	1084.26194526063	NA
1	"NA/19/2023/10024/20_17_38417"	73	1	1	-0.0652007531627314	934.728985142467	NA
1	"NA/19/2023/10024/20_17_38417"	74	1	1	-0.0612857248376521	417.083969798702	NA
1	"NA/19/2023/10024/20_17_38417"	75	1	1	-0.0652282133597692	973.86238885749	NA
1	"NA/19/2023/10024/20_17_38417"	76	1	1	-0.0565397315818437	533.100613608654	NA
1	"NA/19/2023/10024/20_17_38417"	77	1	1	-0.0753917429429585	532.676420557907	NA
1	"NA/19/2023/10024/20_17_38417"	78	1	1	-0.0596084338165066	764.884696039363	NA
1	"NA/19/2023/10024/20_17_38417"	79	1	1	-0.0707357396200719	1239.54726279107	NA
1	"NA/19/2023/10024/20_17_38417"	80	1	1	-0.0517977424852288	1172.32199741923	NA
1	"NA/19/2023/10024/20_17_38417"	81	1	1	-0.0812029488206722	713.303007133097	NA
1	"NA/19/2023/10024/20_17_38417"	82	1	1	-0.0705616201148368	595.122673847378	NA
1	"NA/19/2023/10024/20_17_38417"	83	1	1	-0.0736488764484786	757.204164299691	NA
1	"NA/19/2023/10024/20_17_38417"	84	1	1	-0.0595715799238184	1104.02099263028	NA
1	"NA/19/2023/10024/20_17_38417"	85	1	1	-0.0917706066600703	516.53565829611	NA
1	"NA/19/2023/10024/20_17_38417"	86	1	1	-0.0813969867906443	650.986873671331	NA
1	"NA/19/2023/10024/20_17_38417"	87	1	1	-0.0672738363118014	894.544060514874	NA
1	"NA/19/2023/10024/20_17_38417"	88	1	1	-0.0974050552201166	765.52343060255	NA
1	"NA/19/2023/10024/20_17_38417"	89	1	1	-0.0653149171527204	547.003961130451	NA
1	"NA/19/2023/10024/20_17_38417"	90	1	1	-0.0698633682638885	834.517436204058	NA
1	"NA/19/2023/10024/20_17_38417"	91	1	1	-0.0846072832548524	604.222203164691	NA
1	"NA/19/2023/10024/20_17_38417"	92	1	1	-0.07609376657457	1037.08163560535	NA
1	"NA/19/2023/10024/20_17_38417"	93	1	1	-0.0776695876083146	853.090903179187	NA
1	"NA/19/2023/10024/20_17_38417"	94	1	1	-0.102240624922036	619.330824947842	NA
1	"NA/19/2023/10024/20_17_38417"	95	1	1	-0.0791990672325241	629.071027023325	NA
1	"NA/19/2023/10024/20_17_38417"	96	1	1	-0.0682293699125126	773.777548246489	NA
1	"NA/19/2023/10024/20_17_38417"	97	1	1	-0.0971856682984937	967.570399963247	NA
1	"NA/19/2023/10024/20_17_38417"	98	1	1	-0.0949236156944136	548.495840646519	NA
1	"NA/19/2023/10024/20_17_38417"	99	1	1	-0.0733084132143698	598.88214605198	NA
1	"NA/19/2023/10024/20_17_38417"	100	1	1	-0.0873877027200662	1070.18771133161	NA
1	"NA/19/2023/10024/20_17_38417"	101	1	1	-0.0653128191838306	1055.22242404019	NA
1	"NA/19/2023/10024/20_17_38417"	102	1	1	-0.0543668896037106	591.212099368142	NA
1	"NA/19/2023/10024/20_17_38417"	103	1	1	-0.0799769226164494	803.493304499027	NA
1	"NA/19/2023/10024/20_17_38417"	104	1	1	-0.0829123443368969	777.958437908046	NA
1	"NA/19/2023/10024/20_17_38417"	105	1	1	-0.0625408219710176	770.691286260648	NA
1	"NA/19/2023/10024/20_17_38417"	106	1	1	-0.0811258038483357	646.607299528982	NA
1	"NA/19/2023/10024/20_17_38417"	107	1	1	-0.0744099902449752	352.391192255711	NA
1	"NA/19/2023/10024/20_17_38417"	108	1	1	-0.0812446167838658	581.112956936572	NA
1	"NA/19/2023/10024/20_17_38417"	109	1	1	-0.0975031210630356	663.911574770367	NA
1	"NA/19/2023/10024/20_17_38417"	110	1	1	-0.0721127852751506	827.948084380329	NA
1	"NA/19/2023/10024/20_17_38417"	111	1	1	-0.0905567543444602	1125.84218775999	NA
1	"NA/19/2023/10024/20_17_38417"	112	1	1	-0.0729209541200376	1283.5429485456	NA
1	"NA/19/2023/10024/20_17_38417"	113	1	1	-0.0837051226633877	899.099332116949	NA
1	"NA/19/2023/10024/20_17_38417"	114	1	1	-0.0815947532529365	1093.35757506914	NA
1	"NA/19/2023/10024/20_17_38417"	115	1	1	-0.0814206613370854	1179.66178309288	NA
1	"NA/19/2023/10024/20_17_38417"	116	1	1	-0.0883766189177119	1013.98223443566	NA
1	"NA/19/2023/10024/20_17_38417"	117	1	1	-0.0823053715192952	669.550740692365	NA
1	"NA/19/2023/10024/20_17_38417"	118	1	1	-0.0727042271611378	1017.35610147302	NA
1	"NA/19/2023/10024/20_17_38417"	119	1	1	-0.0721530839542756	976.24448776482	NA
1	"NA/19/2023/10024/20_17_38417"	120	1	1	-0.0819609459213878	881.989394279546	NA
1	"NA/19/2023/10024/20_17_38417"	121	1	1	-0.0853357871258979	521.586726617393	NA
1	"NA/19/2023/10024/20_17_38417"	122	1	1	-0.0678927534048365	1071.33076057644	NA
1	"NA/19/2023/10024/20_17_38417"	123	1	1	-0.0646818245856415	1060.85927619994	NA
1	"NA/19/2023/10024/20_17_38417"	124	1	1	-0.0780566101038709	1091.17576778724	NA
1	"NA/19/2023/10024/20_17_38417"	125	1	1	-0.0557577067651054	772.794898365518	NA
1	"NA/19/2023/10024/20_17_38417"	126	1	1	-0.0941362906823985	619.874997396591	NA
1	"NA/19/2023/10024/20_17_38417"	127	1	1	-0.0792896621851319	861.032292131402	NA
1	"NA/19/2023/10024/20_17_38417"	128	1	1	-0.069995088810917	502.209815420728	NA
1	"NA/19/2023/10024/20_17_38417"	129	1	1	-0.0792234132316013	547.488668567469	NA
1	"NA/19/2023/10024/20_17_38417"	130	1	1	-0.0779164406161244	1143.17516033007	NA
1	"NA/19/2023/10024/20_17_38417"	131	1	1	-0.0728635208151486	847.410661419368	NA
1	"NA/19/2023/10024/20_17_38417"	132	1	1	-0.0670697502058262	697.198420047693	NA
1	"NA/19/2023/10024/20_17_38417"	133	1	1	-0.0696818300504031	775.82182608517	NA
1	"NA/19/2023/10024/20_17_38417"	134	1	1	-0.0835758355587568	693.3571778409	NA
1	"NA/19/2023/10024/20_17_38417"	135	1	1	-0.0655995572771847	888.166298179372	NA
1	"NA/19/2023/10024/20_17_38417"	136	1	1	-0.0812944076505447	1069.54589201977	NA
1	"NA/19/2023/10024/20_17_38417"	137	1	1	-0.06362385193051	828.86681629068	NA
1	"NA/19/2023/10024/20_17_38417"	138	1	1	-0.0768429888427709	832.406176496882	NA
1	"NA/19/2023/10024/20_17_38417"	139	1	1	-0.0943562659579253	396.658863768197	NA
1	"NA/19/2023/10024/20_17_38417"	140	1	1	-0.0703349511969312	948.229589210167	NA
1	"NA/19/2023/10024/20_17_38417"	141	1	1	-0.0652094199975848	1022.29617095532	NA
1	"NA/19/2023/10024/20_17_38417"	142	1	1	-0.0611921207148786	1604.4522189734	NA
1	"NA/19/2023/10024/20_17_38417"	143	1	1	-0.0623434122887783	1254.05217341671	NA
1	"NA/19/2023/10024/20_17_38417"	144	1	1	-0.0698752813585839	764.695420184508	NA
1	"NA/19/2023/10024/20_17_38417"	145	1	1	-0.0877962356682695	718.353038952087	NA
1	"NA/19/2023/10024/20_17_38417"	146	1	1	-0.0821166626562584	447.848326787292	NA
1	"NA/19/2023/10024/20_17_38417"	147	1	1	-0.0741878183034168	617.25302985503	NA
1	"NA/19/2023/10024/20_17_38417"	148	1	1	-0.0676070118774674	998.268441296283	NA
1	"NA/19/2023/10024/20_17_38417"	149	1	1	-0.0618883736821984	446.22703111138	NA
1	"NA/19/2023/10024/20_17_38417"	150	1	1	-0.0835448172811902	959.731170514404	NA
1	"NA/19/2023/10024/20_17_38417"	151	1	1	-0.0660092304901677	1167.54244147164	NA
1	"NA/19/2023/10024/20_17_38417"	152	1	1	-0.0801701878516547	939.250115149891	NA
1	"NA/19/2023/10024/20_17_38417"	153	1	1	-0.0578698593215414	908.648456980012	NA
1	"NA/19/2023/10024/20_17_38417"	154	1	1	-0.0714312092011428	627.977438284354	NA
1	"NA/19/2023/10024/20_17_38417"	155	1	1	-0.0835547685917613	738.88582020322	NA
1	"NA/19/2023/10024/20_17_38417"	156	1	1	-0.0793099062816789	833.631004493177	NA
1	"NA/19/2023/10024/20_17_38417"	157	1	1	-0.079924511964234	618.388065124637	NA
1	"NA/19/2023/10024/20_17_38417"	158	1	1	-0.0608049711605315	769.290199551895	NA
1	"NA/19/2023/10024/20_17_38417"	159	1	1	-0.0686101731889768	703.138368770067	NA
1	"NA/19/2023/10024/20_17_38417"	160	1	1	-0.0885128017983422	515.677040158236	NA
1	"NA/19/2023/10024/20_17_38417"	161	1	1	-0.0725995969841406	1395.49269077956	NA
1	"NA/19/2023/10024/20_17_38417"	162	1	1	-0.106073022324578	578.989493023131	NA
1	"NA/19/2023/10024/20_17_38417"	163	1	1	-0.0798490537176391	830.907187566023	NA
1	"NA/19/2023/10024/20_17_38417"	164	1	1	-0.069289876204761	1082.5640413044	NA
1	"NA/19/2023/10024/20_17_38417"	165	1	1	-0.0713779848131528	597.875309202279	NA
1	"NA/19/2023/10024/20_17_38417"	166	1	1	-0.0527207468105855	1023.89433952961	NA
1	"NA/19/2023/10024/20_17_38417"	167	1	1	-0.069782214491388	1458.50445542996	NA
1	"NA/19/2023/10024/20_17_38417"	168	1	1	-0.0606723970198927	855.272310688119	NA
1	"NA/19/2023/10024/20_17_38417"	169	1	1	-0.0827248598990687	662.183157214263	NA
1	"NA/19/2023/10024/20_17_38417"	170	1	1	-0.0769638013131709	523.395514709786	NA
1	"NA/19/2023/10024/20_17_38417"	171	1	1	-0.0875614532525905	817.382584952501	NA
1	"NA/19/2023/10024/20_17_38417"	172	1	1	-0.0586302619013898	824.521804109408	NA
1	"NA/19/2023/10024/20_17_38417"	173	1	1	-0.079011115934118	832.339333441653	NA
1	"NA/19/2023/10024/20_17_38417"	174	1	1	-0.0638521620113245	1183.15576354298	NA
1	"NA/19/2023/10024/20_17_38417"	175	1	1	-0.0741277710300099	423.11346499487	NA
1	"NA/19/2023/10024/20_17_38417"	176	1	1	-0.0786857861611759	323.181195890572	NA
1	"NA/19/2023/10024/20_17_38417"	177	1	1	-0.0612651216710698	873.54490321017	NA
1	"NA/19/2023/10024/20_17_38417"	178	1	1	-0.0713166252729076	921.031937889565	NA
1	"NA/19/2023/10024/20_17_38417"	179	1	1	-0.0566194814992042	921.812076429328	NA
1	"NA/19/2023/10024/20_17_38417"	180	1	1	-0.0532966767511141	744.45247637315	NA
1	"NA/19/2023/10024/20_17_38417"	181	1	1	-0.0821061240205938	833.198405881815	NA
1	"NA/19/2023/10024/20_17_38417"	182	1	1	-0.0542928338972548	714.626276847955	NA
1	"NA/19/2023/10024/20_17_38417"	183	1	1	-0.0870500896384238	761.346085496135	NA
1	"NA/19/2023/10024/20_17_38417"	184	1	1	-0.0952564250925695	888.954496131493	NA
1	"NA/19/2023/10024/20_17_38417"	185	1	1	-0.0935201867321963	698.12508890183	NA
1	"NA/19/2023/10024/20_17_38417"	186	1	1	-0.0726803111521886	1467.05842391979	NA
1	"NA/19/2023/10024/20_17_38417"	187	1	1	-0.0770798889272327	419.255683238041	NA
1	"NA/19/2023/10024/20_17_38417"	188	1	1	-0.0646385769330759	1716.06929310408	NA
1	"NA/19/2023/10024/20_17_38417"	189	1	1	-0.0659963922099463	626.871569530417	NA
1	"NA/19/2023/10024/20_17_38417"	190	1	1	-0.0701209325240936	513.801655698868	NA
1	"NA/19/2023/10024/20_17_38417"	191	1	1	-0.0596070044027418	1574.830953663	NA
1	"NA/19/2023/10024/20_17_38417"	192	1	1	-0.0821352905419882	755.526316735978	NA
1	"NA/19/2023/10024/20_17_38417"	193	1	1	-0.0599553487904206	693.656769681746	NA
1	"NA/19/2023/10024/20_17_38417"	194	1	1	-0.0742791010475629	1134.18007900959	NA
1	"NA/19/2023/10024/20_17_38417"	195	1	1	-0.0829043133629316	841.469879461387	NA
1	"NA/19/2023/10024/20_17_38417"	196	1	1	-0.0722467043160691	797.828893089966	NA
1	"NA/19/2023/10024/20_17_38417"	197	1	1	-0.0822413463368937	548.735742706696	NA
1	"NA/19/2023/10024/20_17_38417"	198	1	1	-0.0641054584044379	776.440727170148	NA
1	"NA/19/2023/10024/20_17_38417"	199	1	1	-0.0745185203645969	1004.75941932927	NA
1	"NA/19/2023/10024/20_17_38417"	200	1	1	-0.0758908949704309	771.768063846975	NA
1	"NA/19/2023/10024/20_17_38417"	201	1	1	-0.0654238986132489	1011.08466053393	NA
1	"NA/19/2023/10024/20_17_38417"	202	1	1	-0.0784661737148894	514.756083222902	NA
1	"NA/19/2023/10024/20_17_38417"	203	1	1	-0.069141036235969	974.736333982495	NA
1	"NA/19/2023/10024/20_17_38417"	204	1	1	-0.0763151219719202	1000.42944898563	NA
1	"NA/19/2023/10024/20_17_38417"	205	1	1	-0.106627359758666	461.177314293983	NA
1	"NA/19/2023/10024/20_17_38417"	206	1	1	-0.0724374750091947	588.78251204641	NA
1	"NA/19/2023/10024/20_17_38417"	207	1	1	-0.0849151586168046	819.49719223296	NA
1	"NA/19/2023/10024/20_17_38417"	208	1	1	-0.0709718841790557	987.207487283156	NA
1	"NA/19/2023/10024/20_17_38417"	209	1	1	-0.0850223284779131	1046.31499061604	NA
1	"NA/19/2023/10024/20_17_38417"	210	1	1	-0.0835898905464857	708.410304486274	NA
1	"NA/19/2023/10024/20_17_38417"	211	1	1	-0.05868899567295	1018.40040962493	NA
1	"NA/19/2023/10024/20_17_38417"	212	1	1	-0.0740642477111429	531.20966960799	NA
1	"NA/19/2023/10024/20_17_38417"	213	1	1	-0.0693537889943744	1664.71745114541	NA
1	"NA/19/2023/10024/20_17_38417"	214	1	1	-0.0808898976939935	1040.48204467194	NA
1	"NA/19/2023/10024/20_17_38417"	215	1	1	-0.0506375257875261	720.355901310884	NA
1	"NA/19/2023/10024/20_17_38417"	216	1	1	-0.0939332634913008	839.986959239975	NA
1	"NA/19/2023/10024/20_17_38417"	217	1	1	-0.0725663945007102	820.148578406396	NA
1	"NA/19/2023/10024/20_17_38417"	218	1	1	-0.0762466749106204	723.150661809597	NA
1	"NA/19/2023/10024/20_17_38417"	219	1	1	-0.0925035535458155	858.229709889629	NA
1	"NA/19/2023/10024/20_17_38417"	220	1	1	-0.0786195189253858	747.822713808723	NA
1	"NA/19/2023/10024/20_17_38417"	221	1	1	-0.0831894845163614	590.652191994016	NA
1	"NA/19/2023/10024/20_17_38417"	222	1	1	-0.0721477164793164	845.178408546945	NA
1	"NA/19/2023/10024/20_17_38417"	223	1	1	-0.0585285743226327	861.769393390686	NA
1	"NA/19/2023/10024/20_17_38417"	224	1	1	-0.0692251721678565	554.190832200748	NA
1	"NA/19/2023/10024/20_17_38417"	225	1	1	-0.0860057460573336	735.381863284326	NA
1	"NA/19/2023/10024/20_17_38417"	226	1	1	-0.0684654864533163	1351.67980102853	NA
1	"NA/19/2023/10024/20_17_38417"	227	1	1	-0.0710147670018813	1258.61516302595	NA
1	"NA/19/2023/10024/20_17_38417"	228	1	1	-0.0758992780900448	792.218494674289	NA
1	"NA/19/2023/10024/20_17_38417"	229	1	1	-0.06228736160924	865.447845673322	NA
1	"NA/19/2023/10024/20_17_38417"	230	1	1	-0.0650133317788558	1395.67937251965	NA
1	"NA/19/2023/10024/20_17_38417"	231	1	1	-0.0888473748010149	725.799050230324	NA
1	"NA/19/2023/10024/20_17_38417"	232	1	1	-0.0539496598097208	736.96145531349	NA
1	"NA/19/2023/10024/20_17_38417"	233	1	1	-0.0673096471736535	965.548830739913	NA
1	"NA/19/2023/10024/20_17_38417"	234	1	1	-0.07224818857336	747.758140680319	NA
1	"NA/19/2023/10024/20_17_38417"	235	1	1	-0.0764631101632485	502.096798920716	NA
1	"NA/19/2023/10024/20_17_38417"	236	1	1	-0.0587593916391488	1602.75902789445	NA
1	"NA/19/2023/10024/20_17_38417"	237	1	1	-0.0694811997676935	496.30659283092	NA
1	"NA/19/2023/10024/20_17_38417"	238	1	1	-0.0703796114146194	888.275789737673	NA
1	"NA/19/2023/10024/20_17_38417"	239	1	1	-0.0606425734018432	641.64410018322	NA
1	"NA/19/2023/10024/20_17_38417"	240	1	1	-0.0807551460139956	1039.38088712537	NA
1	"NA/19/2023/10024/20_17_38417"	241	1	1	-0.0921704657313048	756.244056211838	NA
1	"NA/19/2023/10024/20_17_38417"	242	1	1	-0.0713942386623685	983.797997737798	NA
1	"NA/19/2023/10024/20_17_38417"	243	1	1	-0.0699858378714965	638.349830963866	NA
1	"NA/19/2023/10024/20_17_38417"	244	1	1	-0.0816588042495321	630.681344764155	NA
1	"NA/19/2023/10024/20_17_38417"	245	1	1	-0.07384309899621	891.557947625612	NA
1	"NA/19/2023/10024/20_17_38417"	246	1	1	-0.0504269538781641	958.785800493229	NA
1	"NA/19/2023/10024/20_17_38417"	247	1	1	-0.063121251491114	1091.77447262309	NA
1	"NA/19/2023/10024/20_17_38417"	248	1	1	-0.0617299401074678	1101.25941214522	NA
1	"NA/19/2023/10024/20_17_38417"	249	1	1	-0.0657504172303279	1132.27994634454	NA
1	"NA/19/2023/10024/20_17_38417"	250	1	1	-0.0842093741252443	988.743192080828	NA
1	"NA/19/2023/10024/20_17_38417"	251	1	1	-0.0725416476058474	1477.75264134689	NA
1	"NA/19/2023/10024/20_17_38417"	252	1	1	-0.0567612140224706	822.088124458108	NA
1	"NA/19/2023/10024/20_17_38417"	253	1	1	-0.0669259902791984	1492.88762124608	NA
1	"NA/19/2023/10024/20_17_38417"	254	1	1	-0.0838031780014608	1377.24566491337	NA
1	"NA/19/2023/10024/20_17_38417"	255	1	1	-0.0698873232791215	1337.01923794464	NA
1	"NA/19/2023/10024/20_17_38417"	256	1	1	-0.0855172692763879	612.934485200522	NA
1	"NA/19/2023/10024/20_17_38417"	257	1	1	-0.0774335187711295	1676.43932356784	NA
1	"NA/19/2023/10024/20_17_38417"	258	1	1	-0.0730245357158533	1389.79466011828	NA
1	"NA/19/2023/10024/20_17_38417"	259	1	1	-0.0862149205358661	452.545970827039	NA
1	"NA/19/2023/10024/20_17_38417"	260	1	1	-0.0688857064961619	712.772270521836	NA
1	"NA/19/2023/10024/20_17_38417"	261	1	1	-0.0867679922634427	761.429930354015	NA
1	"NA/19/2023/10024/20_17_38417"	262	1	1	-0.0633520625630096	581.095071546666	NA
1	"NA/19/2023/10024/20_17_38417"	263	1	1	-0.0763914319736486	696.011072997523	NA
1	"NA/19/2023/10024/20_17_38417"	264	1	1	-0.0582517617850473	520.450880775858	NA
1	"NA/19/2023/10024/20_17_38417"	265	1	1	-0.0676062936318406	1053.53398981358	NA
1	"NA/19/2023/10024/20_17_38417"	266	1	1	-0.0675712502959773	518.814743169314	NA
1	"NA/19/2023/10024/20_17_38417"	267	1	1	-0.0770165997514618	660.375611147119	NA
1	"NA/19/2023/10024/20_17_38417"	268	1	1	-0.0608090631355723	1175.28804740013	NA
1	"NA/19/2023/10024/20_17_38417"	269	1	1	-0.0621224581532635	815.445237499078	NA
1	"NA/19/2023/10024/20_17_38417"	270	1	1	-0.0827264879484103	578.784140477099	NA
1	"NA/19/2023/10024/20_17_38417"	271	1	1	-0.103800354095827	1211.69710978622	NA
1	"NA/19/2023/10024/20_17_38417"	272	1	1	-0.0720817419554141	1311.32755669057	NA
1	"NA/19/2023/10024/20_17_38417"	273	1	1	-0.0778513038078582	545.929921372073	NA
1	"NA/19/2023/10024/20_17_38417"	274	1	1	-0.0824028024961741	508.252197495404	NA
1	"NA/19/2023/10024/20_17_38417"	275	1	1	-0.0751036065598813	1217.72982201242	NA
1	"NA/19/2023/10024/20_17_38417"	276	1	1	-0.0794006048884445	1404.80168921106	NA
1	"NA/19/2023/10024/20_17_38417"	277	1	1	-0.0782165887443484	860.420632986984	NA
1	"NA/19/2023/10024/20_17_38417"	278	1	1	-0.0604962293194376	721.849706390027	NA
1	"NA/19/2023/10024/20_17_38417"	279	1	1	-0.087314977817298	818.79492323022	NA
1	"NA/19/2023/10024/20_17_38417"	280	1	1	-0.0633659995109216	754.705306798825	NA
1	"NA/19/2023/10024/20_17_38417"	281	1	1	-0.0948567398910463	965.566964098768	NA
1	"NA/19/2023/10024/20_17_38417"	282	1	1	-0.074155437016435	1218.68405009335	NA
1	"NA/19/2023/10024/20_17_38417"	283	1	1	-0.0749458861707348	1056.38461978712	NA
1	"NA/19/2023/10024/20_17_38417"	284	1	1	-0.0975693559514074	982.740856926327	NA
1	"NA/19/2023/10024/20_17_38417"	285	1	1	-0.0659957043786597	855.738097287972	NA
1	"NA/19/2023/10024/20_17_38417"	286	1	1	-0.0750132914248323	800.477277045793	NA
1	"NA/19/2023/10024/20_17_38417"	287	1	1	-0.100047544663699	593.532646790484	NA
