"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	32	1	1	0.557403402191708	NA	NA
1	"27.4.aE"	33	1	1	-0.12810951842152	NA	NA
1	"27.4.aE"	34	1	1	-0.134375363947353	NA	NA
1	"27.4.aE"	35	1	1	-0.0093560187197574	NA	NA
1	"27.4.aE"	36	1	1	-0.31397718789694	NA	NA
1	"27.4.aE"	37	1	1	-0.789854148934248	NA	NA
1	"27.4.aE"	38	1	1	-1.15672726420859	NA	NA
1	"27.4.aE"	39	1	1	-0.525732270638793	NA	NA
1	"27.4.aE"	40	1	1	-0.903296225106217	NA	NA
1	"27.4.aE"	41	1	1	-0.659123026681915	NA	NA
1	"27.4.aE"	42	1	1	-1.11554964885019	NA	NA
1	"27.4.aE"	43	1	1	-1.34738918858249	NA	NA
1	"27.4.aE"	44	1	1	0.0835674311414608	NA	NA
1	"27.4.aE"	45	1	1	-1.22894225435242	NA	NA
1	"27.4.aE"	46	1	1	-0.35736262854016	NA	NA
1	"27.4.aE"	47	1	1	-0.771571572631015	NA	NA
1	"27.4.aE"	48	1	1	-0.294902698080806	NA	NA
1	"27.4.aE"	49	1	1	0.066776573235067	NA	NA
1	"27.4.aE"	50	1	1	-0.316824904806994	NA	NA
1	"27.4.aE"	51	1	1	-0.460561365218803	NA	NA
1	"27.4.aE"	52	1	1	-0.41388647028998	NA	NA
1	"27.4.aE"	53	1	1	-0.545682850337602	NA	NA
1	"27.4.aE"	54	1	1	-0.94125059457791	NA	NA
1	"27.4.aE"	55	1	1	-0.772866150126514	NA	NA
1	"27.4.aE"	56	1	1	-0.406479744945927	NA	NA
1	"27.4.aE"	57	1	1	-0.152337503353609	NA	NA
1	"27.4.aE"	58	1	1	-0.35261681393005	NA	NA
1	"27.4.aE"	59	1	1	-1.26431176393895	NA	NA
1	"27.4.aE"	60	1	1	0.122070104974775	NA	NA
1	"27.4.aE"	61	1	1	0.084043315331702	NA	NA
1	"27.4.aE"	62	1	1	0.0977652215503263	NA	NA
1	"27.4.aE"	63	1	1	-0.91717737760626	NA	NA
1	"27.4.aE"	64	1	1	-0.169171467782308	NA	NA
1	"27.4.aE"	65	1	1	-0.394364269292536	NA	NA
1	"27.4.aE"	66	1	1	-0.754067274481656	NA	NA
1	"27.4.aE"	67	1	1	-0.492845739537689	NA	NA
1	"27.4.aE"	68	1	1	-0.654541857277335	NA	NA
1	"27.4.aE"	69	1	1	-0.270383296899073	NA	NA
1	"27.4.aE"	70	1	1	0.0772999037582052	NA	NA
1	"27.4.aE"	71	1	1	0.32475787554573	NA	NA
1	"27.4.aE"	72	1	1	-0.304739441264223	NA	NA
1	"27.4.aE"	73	1	1	-0.530022436666375	NA	NA
1	"27.4.aE"	74	1	1	0.0144515850724483	NA	NA
1	"27.4.aE"	75	1	1	0.202292816875029	NA	NA
1	"27.4.aE"	76	1	1	-0.666887478058481	NA	NA
1	"27.4.aE"	77	1	1	-0.0126472355299472	NA	NA
1	"27.4.aE"	78	1	1	-0.292856230995553	NA	NA
1	"27.4.aE"	79	1	1	-0.0255309532028279	NA	NA
1	"27.4.aE"	80	1	1	-0.3548574353412	NA	NA
1	"27.4.aE"	81	1	1	0.110981097329896	NA	NA
1	"27.4.aE"	82	1	1	-0.868604723753433	NA	NA
1	"27.4.aE"	83	1	1	-0.110864041568111	NA	NA
1	"27.4.aE"	84	1	1	0.180382149097483	NA	NA
1	"27.4.aE"	85	1	1	0.0585392088806564	NA	NA
1	"27.4.aE"	86	1	1	0.428372787230822	NA	NA
1	"27.4.aE"	87	1	1	-0.917827166968896	NA	NA
1	"27.4.aE"	88	1	1	-0.406364566830972	NA	NA
1	"27.4.aE"	89	1	1	-1.20716474208197	NA	NA
1	"27.4.aE"	90	1	1	-0.443483038593261	NA	NA
1	"27.4.aE"	91	1	1	-1.10776483596078	NA	NA
1	"27.4.aE"	92	1	1	0.129085871169277	NA	NA
1	"27.4.aE"	93	1	1	-0.552257483254793	NA	NA
1	"27.4.aE"	94	1	1	-1.1369283194965	NA	NA
1	"27.4.aE"	95	1	1	-1.83699052143073	NA	NA
1	"27.4.aE"	96	1	1	-0.794119572374749	NA	NA
1	"27.4.aE"	97	1	1	-1.63731503984482	NA	NA
1	"27.4.aE"	98	1	1	-1.19125322620526	NA	NA
1	"27.4.aE"	99	1	1	-1.09872799565675	NA	NA
1	"27.4.aE"	100	1	1	-1.31739680681689	NA	NA
1	"27.4.aE"	101	1	1	-1.21004182276558	NA	NA
1	"27.4.aE"	102	1	1	-2.15552256970751	NA	NA
1	"27.4.aE"	103	1	1	-1.75097018521265	NA	NA
1	"27.4.aE"	104	1	1	-1.44105712868654	NA	NA
1	"27.4.aE"	105	1	1	-1.76510174857806	NA	NA
1	"27.4.aE"	106	1	1	-1.48378237090502	NA	NA
1	"27.4.aE"	107	1	1	-0.96493102992576	NA	NA
1	"27.4.aE"	108	1	1	-1.78095338772086	NA	NA
1	"27.4.aE"	109	1	1	-1.64570693797343	NA	NA
1	"27.4.aE"	110	1	1	-1.52681652257282	NA	NA
1	"27.4.aE"	111	1	1	-1.22445061274331	NA	NA
1	"27.4.aE"	112	1	1	-1.55624961715449	NA	NA
1	"27.4.aE"	113	1	1	-1.49688675501058	NA	NA
1	"27.4.aE"	114	1	1	-0.446245380046589	NA	NA
1	"27.4.aE"	115	1	1	-1.34419778805659	NA	NA
1	"27.4.aE"	116	1	1	-0.957923068946202	NA	NA
1	"27.4.aE"	117	1	1	-0.876576384520691	NA	NA
1	"27.4.aE"	118	1	1	-1.16046692759443	NA	NA
1	"27.4.aE"	119	1	1	-0.788510895481562	NA	NA
1	"27.4.aE"	120	1	1	-0.512254274255597	NA	NA
1	"27.4.aE"	121	1	1	-1.39163135095244	NA	NA
1	"27.4.aE"	122	1	1	-0.460182132975888	NA	NA
1	"27.4.aE"	123	1	1	0.244608744335169	NA	NA
1	"27.4.aE"	124	1	1	-0.780798175744504	NA	NA
1	"27.4.aE"	125	1	1	-0.786455932687114	NA	NA
1	"27.4.aE"	126	1	1	-0.250956544301076	NA	NA
1	"27.4.aE"	127	1	1	-0.467804688047337	NA	NA
1	"27.4.aE"	128	1	1	-0.883865857324685	NA	NA
1	"27.4.aE"	129	1	1	-0.481552307433858	NA	NA
1	"27.4.aE"	130	1	1	-0.857454488006599	NA	NA
1	"27.4.aE"	131	1	1	-0.568012068861578	NA	NA
1	"27.4.aE"	132	1	1	-0.406812839462733	NA	NA
1	"27.4.aE"	133	1	1	-0.349079894250344	NA	NA
1	"27.4.aE"	134	1	1	-0.254587628166723	NA	NA
1	"27.4.aE"	135	1	1	0.375335691496543	NA	NA
1	"27.4.aE"	136	1	1	-0.290093354069797	NA	NA
1	"27.4.aE"	137	1	1	0.398910320886014	NA	NA
1	"27.4.aE"	138	1	1	0.5722562885971	NA	NA
1	"27.4.aE"	139	1	1	0.0525903032208629	NA	NA
1	"27.4.aE"	140	1	1	0.347777311378336	NA	NA
1	"27.4.aE"	141	1	1	0.0216530286584926	NA	NA
1	"27.4.aE"	142	1	1	-0.349326573402404	NA	NA
1	"27.4.aE"	143	1	1	-0.162890049585969	NA	NA
1	"27.4.aE"	144	1	1	-0.507573352535962	NA	NA
1	"27.4.aE"	145	1	1	-0.108029162118769	NA	NA
1	"27.4.aE"	146	1	1	-0.346557851414404	NA	NA
1	"27.4.aE"	147	1	1	-0.225993487164347	NA	NA
1	"27.4.aE"	148	1	1	0.0691775355155953	NA	NA
1	"27.4.aE"	149	1	1	0.0295234139895929	NA	NA
1	"27.4.aE"	150	1	1	-0.455522735801053	NA	NA
1	"27.4.aE"	151	1	1	-0.372898841731312	NA	NA
1	"27.4.aE"	152	1	1	0.398386266328383	NA	NA
1	"27.4.aE"	153	1	1	0.497914635192068	NA	NA
1	"27.4.aE"	154	1	1	-0.615431798412585	NA	NA
1	"27.4.aE"	155	1	1	0.224309072618253	NA	NA
1	"27.4.aE"	156	1	1	-0.464837984365243	NA	NA
1	"27.4.aE"	157	1	1	-1.79939038485179	NA	NA
1	"27.4.aE"	158	1	1	-0.97781918290512	NA	NA
1	"27.4.aE"	159	1	1	-1.10405660644351	NA	NA
1	"27.4.aE"	160	1	1	-1.13067452065726	NA	NA
1	"27.4.aE"	161	1	1	-1.37741340638777	NA	NA
1	"27.4.aE"	162	1	1	-0.789641267386773	NA	NA
1	"27.4.aE"	163	1	1	-1.22012435560785	NA	NA
1	"27.4.aE"	164	1	1	-0.724802037231178	NA	NA
1	"27.4.aE"	165	1	1	-2.28253288601937	NA	NA
1	"27.4.aE"	166	1	1	-1.07259640032618	NA	NA
1	"27.4.aE"	167	1	1	-0.758410278263474	NA	NA
1	"27.4.aE"	168	1	1	-0.358811020004837	NA	NA
1	"27.4.aE"	169	1	1	-0.551412852156475	NA	NA
1	"27.4.aE"	170	1	1	-0.476191482751434	NA	NA
1	"27.4.aE"	171	1	1	0.0521795139873559	NA	NA
1	"27.4.aE"	172	1	1	-0.365231814025282	NA	NA
1	"27.4.aE"	173	1	1	-0.989013434034768	NA	NA
1	"27.4.aE"	174	1	1	-1.12242837970761	NA	NA
1	"27.4.aE"	175	1	1	-2.14202348934467	NA	NA
1	"27.4.aE"	176	1	1	-1.02897005761602	NA	NA
1	"27.4.aE"	177	1	1	-1.16259888896073	NA	NA
1	"27.4.aE"	178	1	1	-1.46425272663302	NA	NA
1	"27.4.aE"	179	1	1	-0.980071302370292	NA	NA
1	"27.4.aE"	180	1	1	-0.772620809182169	NA	NA
1	"27.4.aE"	181	1	1	-0.215484889486585	NA	NA
1	"27.4.aE"	182	1	1	-0.681293898450763	NA	NA
1	"27.4.aE"	183	1	1	-0.974083158047585	NA	NA
1	"27.4.aE"	184	1	1	-1.13049669851183	NA	NA
1	"27.4.aE"	185	1	1	-0.833053020147811	NA	NA
1	"27.4.aE"	186	1	1	-0.467598031552124	NA	NA
1	"27.4.aE"	187	1	1	-0.416092248130641	NA	NA
1	"27.4.aE"	188	1	1	-1.35761163762583	NA	NA
1	"27.4.aE"	189	1	1	-0.386757408484953	NA	NA
1	"27.4.aE"	190	1	1	-0.768288602430648	NA	NA
1	"27.4.aE"	191	1	1	0.949901718264494	NA	NA
1	"27.4.aE"	192	1	1	-0.0652070598143253	NA	NA
1	"27.4.aE"	193	1	1	0.0368961506913091	NA	NA
1	"27.4.aE"	194	1	1	-0.515392517944449	NA	NA
1	"27.4.aE"	195	1	1	-0.220287555920439	NA	NA
1	"27.4.aE"	196	1	1	-0.505476082172516	NA	NA
1	"27.4.aE"	197	1	1	-0.253571164718555	NA	NA
1	"27.4.aE"	198	1	1	-1.01445040799075	NA	NA
1	"27.4.aE"	199	1	1	-0.883973432185204	NA	NA
1	"27.4.aE"	200	1	1	-0.989394149699798	NA	NA
1	"27.4.aE"	201	1	1	-1.30140113499303	NA	NA
1	"27.4.aE"	202	1	1	-1.37347408745248	NA	NA
1	"27.4.aE"	203	1	1	-0.272306572696274	NA	NA
1	"27.4.aE"	204	1	1	-0.716857061503247	NA	NA
1	"27.4.aE"	205	1	1	-1.1794063398694	NA	NA
1	"27.4.aE"	206	1	1	-0.477761710381396	NA	NA
1	"27.4.aE"	207	1	1	-0.29449531734642	NA	NA
1	"27.4.aE"	208	1	1	0.410147005002412	NA	NA
1	"27.4.aE"	209	1	1	0.0808074873749354	NA	NA
1	"27.4.aE"	210	1	1	0.00887320157110459	NA	NA
1	"27.4.aE"	211	1	1	-0.682704154706283	NA	NA
1	"27.4.aE"	212	1	1	-0.179638408068588	NA	NA
1	"27.4.aE"	213	1	1	-0.639981789585217	NA	NA
1	"27.4.aE"	214	1	1	-0.856442275566382	NA	NA
1	"27.4.aE"	215	1	1	-0.789557099513062	NA	NA
1	"27.4.aE"	216	1	1	-1.16251785807433	NA	NA
1	"27.4.aE"	217	1	1	-0.905975143620397	NA	NA
1	"27.4.aE"	218	1	1	-1.16598987148329	NA	NA
1	"27.4.aE"	219	1	1	-0.155212788954674	NA	NA
1	"27.4.aE"	220	1	1	-1.00472719300447	NA	NA
1	"27.4.aE"	221	1	1	-0.6661408599914	NA	NA
1	"27.4.aE"	222	1	1	-1.14954584153465	NA	NA
1	"27.4.aE"	223	1	1	0.80476962255858	NA	NA
1	"27.4.aE"	224	1	1	-1.03467147174306	NA	NA
1	"27.4.aE"	225	1	1	0.700716836684359	NA	NA
1	"27.4.aE"	226	1	1	-0.345488041528146	NA	NA
1	"27.4.aE"	227	1	1	-1.14492884451511	NA	NA
1	"27.4.aE"	228	1	1	0.389563213266063	NA	NA
1	"27.4.aE"	229	1	1	-1.65996280305375	NA	NA
1	"27.4.aE"	230	1	1	-0.499608678711947	NA	NA
1	"27.4.aE"	231	1	1	-0.605464794952551	NA	NA
1	"27.4.aE"	232	1	1	-1.56834972015757	NA	NA
1	"27.4.aE"	233	1	1	-0.77838016324341	NA	NA
1	"27.4.aE"	234	1	1	-2.14640189419856	NA	NA
1	"27.4.aE"	235	1	1	-1.76797408448133	NA	NA
1	"27.4.aE"	236	1	1	-1.81206100515639	NA	NA
1	"27.4.aE"	237	1	1	-1.55525536786282	NA	NA
1	"27.4.aE"	238	1	1	-0.724186663828951	NA	NA
1	"27.4.aE"	239	1	1	-1.30170556369955	NA	NA
1	"27.4.aE"	240	1	1	-2.05360400522275	NA	NA
1	"27.4.aE"	241	1	1	-0.998013151634468	NA	NA
1	"27.4.aE"	242	1	1	-0.688572729576143	NA	NA
1	"27.4.aE"	243	1	1	-1.51823424000068	NA	NA
1	"27.4.aE"	244	1	1	-1.11263345638565	NA	NA
1	"27.4.aE"	245	1	1	-1.01985616268074	NA	NA
1	"27.4.aE"	246	1	1	-0.552882121540351	NA	NA
1	"27.4.aE"	247	1	1	-0.963861913276671	NA	NA
1	"27.4.aE"	248	1	1	-0.367480915432248	NA	NA
1	"27.4.aE"	249	1	1	-0.349200912481873	NA	NA
1	"27.4.aE"	250	1	1	-0.274438127704382	NA	NA
1	"27.4.aE"	251	1	1	-1.53036430253613	NA	NA
1	"27.4.aE"	252	1	1	-1.05384887188816	NA	NA
1	"27.4.aE"	253	1	1	-0.720957409737879	NA	NA
1	"27.4.aE"	254	1	1	-0.966046395095306	NA	NA
1	"27.4.aE"	255	1	1	-0.407205631401358	NA	NA
1	"27.4.aE"	256	1	1	-1.35152530727467	NA	NA
1	"27.4.aE"	257	1	1	-1.13083678139342	NA	NA
1	"27.4.aE"	258	1	1	-0.980293327536802	NA	NA
1	"27.4.aE"	259	1	1	-1.75268733087996	NA	NA
1	"27.4.aE"	260	1	1	-0.911881484110595	NA	NA
1	"27.4.aE"	261	1	1	-0.934557726741497	NA	NA
1	"27.4.aE"	262	1	1	-1.2451656343136	NA	NA
1	"27.4.aE"	263	1	1	-0.343828427778014	NA	NA
1	"27.4.aE"	264	1	1	-0.790419834118012	NA	NA
1	"27.4.aE"	265	1	1	-1.47628230886465	NA	NA
1	"27.4.aE"	266	1	1	-0.316820098389289	NA	NA
1	"27.4.aE"	267	1	1	-1.51941405407917	NA	NA
1	"27.4.aE"	268	1	1	-1.55191590457986	NA	NA
1	"27.4.aE"	269	1	1	-1.22654233063079	NA	NA
1	"27.4.aE"	270	1	1	-0.698479282748222	NA	NA
1	"27.4.aE"	271	1	1	-1.17549031098661	NA	NA
1	"27.4.aE"	272	1	1	-0.892456371524157	NA	NA
1	"27.4.aE"	273	1	1	-1.12322817966268	NA	NA
1	"27.4.aE"	274	1	1	-1.10922069761212	NA	NA
1	"27.4.aE"	275	1	1	-0.882281114028773	NA	NA
1	"27.4.aE"	276	1	1	-1.35597701169434	NA	NA
1	"27.4.aE"	277	1	1	-0.95150918942674	NA	NA
1	"27.4.aE"	278	1	1	-0.151264403093225	NA	NA
1	"27.4.aE"	279	1	1	-1.21735602145488	NA	NA
1	"27.4.aE"	280	1	1	0.00644002305374542	NA	NA
1	"27.4.aE"	281	1	1	-0.149077299771909	NA	NA
1	"27.4.aE"	282	1	1	-0.894387916469829	NA	NA
1	"27.4.aE"	283	1	1	-0.681107975336955	NA	NA
1	"27.4.aE"	284	1	1	-0.416407371722863	NA	NA
1	"27.4.aE"	285	1	1	-1.30772960938283	NA	NA
1	"27.4.aE"	286	1	1	0.0698505014128719	NA	NA
1	"27.4.aE"	287	1	1	-0.582925085933688	NA	NA
1	"27.4.aE"	288	1	1	-1.32340008476226	NA	NA
1	"27.4.aE"	289	1	1	-0.264347829056805	NA	NA
1	"27.4.aE"	290	1	1	-1.15679562346337	NA	NA
1	"27.4.aE"	291	1	1	-1.33175059032764	NA	NA
1	"27.4.aE"	292	1	1	-0.530617851032664	NA	NA
1	"27.4.aE"	293	1	1	-1.99008331558287	NA	NA
1	"27.4.aE"	294	1	1	-1.30603733262913	NA	NA
1	"27.4.aE"	295	1	1	-1.4992985167947	NA	NA
1	"27.4.aE"	296	1	1	-1.19893809481271	NA	NA
1	"27.4.aE"	297	1	1	-1.6988302669467	NA	NA
1	"27.4.aE"	298	1	1	-1.25990214124665	NA	NA
1	"27.4.aE"	299	1	1	-2.144424418076	NA	NA
1	"27.4.aE"	300	1	1	-2.37885876083722	NA	NA
1	"27.4.aE"	301	1	1	-2.98305220930889	NA	NA
1	"27.4.aE"	302	1	1	-2.112481525838	NA	NA
1	"27.4.aE"	303	1	1	-1.71478477760231	NA	NA
1	"27.4.aE"	304	1	1	-1.86533432892457	NA	NA
1	"27.4.aE"	305	1	1	-1.11531031085362	NA	NA
1	"27.4.aE"	306	1	1	-0.884931134678853	NA	NA
1	"27.4.aE"	307	1	1	-1.21192047981959	NA	NA
1	"27.4.aE"	308	1	1	-1.14761659610477	NA	NA
1	"27.4.aE"	309	1	1	-0.7580963032214	NA	NA
1	"27.4.aE"	310	1	1	-0.887789329640333	NA	NA
1	"27.4.aE"	311	1	1	-1.28211285342473	NA	NA
1	"27.4.aE"	312	1	1	-0.852987589301788	NA	NA
1	"27.4.aE"	313	1	1	-0.906603760398913	NA	NA
1	"27.4.aE"	314	1	1	-0.931268949130391	NA	NA
1	"27.4.aE"	315	1	1	-1.39054751978081	NA	NA
1	"27.4.aE"	316	1	1	-1.11491795659923	NA	NA
1	"27.4.aE"	317	1	1	-1.62377734384023	NA	NA
1	"27.4.aE"	318	1	1	-1.78112765203323	NA	NA
1	"27.4.aE"	319	1	1	-1.44802513582796	NA	NA
1	"27.4.aE"	320	1	1	-1.50614338026585	NA	NA
1	"27.4.aE"	321	1	1	-1.40224013629206	NA	NA
1	"27.4.aE"	322	1	1	-0.49124020343647	NA	NA
1	"27.4.aE"	323	1	1	-0.528896133333848	NA	NA
1	"27.4.aE"	324	1	1	-1.30594210740691	NA	NA
1	"27.4.aE"	325	1	1	-1.64440391325442	NA	NA
1	"27.4.aE"	326	1	1	-1.16147755342548	NA	NA
1	"27.4.aE"	327	1	1	-1.05972059654174	NA	NA
1	"27.4.aE"	328	1	1	-0.725796193414666	NA	NA
1	"27.4.aE"	329	1	1	-0.275373806059468	NA	NA
1	"27.4.aE"	330	1	1	-1.35361045401999	NA	NA
1	"27.4.aE"	331	1	1	-0.719978773989474	NA	NA
1	"27.4.aE"	332	1	1	-0.969767625452081	NA	NA
1	"27.4.aE"	333	1	1	-1.11943540631397	NA	NA
1	"27.4.aE"	334	1	1	-0.948383040070056	NA	NA
1	"27.4.aE"	335	1	1	-0.843676229080566	NA	NA
1	"27.4.aE"	336	1	1	-1.57995651119523	NA	NA
1	"27.4.aE"	337	1	1	-1.94003944421244	NA	NA
1	"27.4.aE"	338	1	1	-1.31905861317156	NA	NA
1	"27.4.aE"	339	1	1	-0.682961928291604	NA	NA
1	"27.4.aE"	340	1	1	-0.98232969937275	NA	NA
1	"27.4.aE"	341	1	1	-0.46764528441754	NA	NA
1	"27.4.aE"	342	1	1	-0.331597139233564	NA	NA
1	"27.4.aE"	343	1	1	-0.887375491584526	NA	NA
1	"27.4.aE"	344	1	1	-0.691295088773856	NA	NA
1	"27.4.aE"	345	1	1	-1.81299775235429	NA	NA
1	"27.4.aE"	346	1	1	-1.22368514780741	NA	NA
1	"27.4.aE"	347	1	1	-0.660787783836315	NA	NA
1	"27.4.aE"	348	1	1	-0.960867703279203	NA	NA
1	"27.4.aE"	349	1	1	-0.656452209691991	NA	NA
1	"27.4.aE"	350	1	1	-1.91963337592852	NA	NA
1	"27.4.aE"	351	1	1	-0.270203265632067	NA	NA
1	"27.4.aE"	352	1	1	-0.469688897666857	NA	NA
1	"27.4.aE"	353	1	1	-0.559254285088414	NA	NA
1	"27.4.aE"	354	1	1	-0.269322570542772	NA	NA
1	"27.4.aE"	355	1	1	-0.439813780902803	NA	NA
1	"27.4.aE"	356	1	1	-0.522521329329133	NA	NA
1	"27.4.aE"	357	1	1	-0.219855470569545	NA	NA
1	"27.4.aE"	358	1	1	-1.36150105976538	NA	NA
1	"27.4.aE"	359	1	1	-0.38640812078836	NA	NA
1	"27.4.aE"	360	1	1	-0.583239458554329	NA	NA
1	"27.4.aE"	361	1	1	-1.81554632438468	NA	NA
1	"27.4.aE"	362	1	1	-0.713374256987951	NA	NA
1	"27.4.aE"	363	1	1	-1.32417932474805	NA	NA
1	"27.4.aE"	364	1	1	-1.04018157412343	NA	NA
1	"27.4.aE"	365	1	1	-0.579499131430624	NA	NA
1	"27.4.aE"	366	1	1	-1.15574213237633	NA	NA
1	"27.4.aE"	367	1	1	-1.56419510835774	NA	NA
1	"27.4.aE"	368	1	1	-1.59004583670126	NA	NA
1	"27.4.aE"	369	1	1	-0.59617499136061	NA	NA
1	"27.4.aE"	370	1	1	-1.77212113430415	NA	NA
1	"27.4.aE"	371	1	1	-0.915606162354903	NA	NA
1	"27.4.aE"	372	1	1	-1.07138153326019	NA	NA
1	"27.4.aE"	373	1	1	-0.713712812050535	NA	NA
1	"27.4.aE"	374	1	1	-0.811469052637048	NA	NA
1	"27.4.aE"	375	1	1	-1.2484063843388	NA	NA
1	"27.4.aE"	376	1	1	-1.01574701888537	NA	NA
1	"27.4.aE"	377	1	1	-1.10021451436238	NA	NA
1	"27.4.aE"	378	1	1	-1.45620919178013	NA	NA
1	"27.4.aE"	379	1	1	-0.700805252095212	NA	NA
1	"27.4.aE"	380	1	1	-1.67946585679234	NA	NA
1	"27.4.aE"	381	1	1	-1.16871645099303	NA	NA
1	"27.4.aE"	382	1	1	-0.106788617303942	NA	NA
1	"27.4.aE"	383	1	1	-0.837328519562545	NA	NA
1	"27.4.aE"	384	1	1	-0.794665007470792	NA	NA
1	"27.4.aE"	385	1	1	-0.777029374032862	NA	NA
1	"27.4.aE"	386	1	1	0.0961803226563581	NA	NA
1	"27.4.aE"	387	1	1	-0.0454942659689829	NA	NA
1	"27.4.aE"	388	1	1	-1.19165148609823	NA	NA
1	"27.4.aE"	389	1	1	-0.0361435493787336	NA	NA
1	"27.4.aE"	390	1	1	0.372057886322107	NA	NA
1	"27.4.aE"	391	1	1	-0.35874927853983	NA	NA
1	"27.4.aE"	392	1	1	-0.146434048986323	NA	NA
1	"27.4.aE"	393	1	1	0.0150234926190081	NA	NA
1	"27.4.aE"	394	1	1	0.14793636291047	NA	NA
1	"27.4.aE"	395	1	1	-0.993977587582317	NA	NA
1	"27.4.aE"	396	1	1	-0.651775942973792	NA	NA
1	"27.4.aE"	397	1	1	-0.00298909217333007	NA	NA
1	"27.4.aE"	398	1	1	-0.505151001413482	NA	NA
1	"27.4.aE"	399	1	1	-0.632221932435891	NA	NA
1	"27.4.aE"	400	1	1	-1.16987024407072	NA	NA
1	"Transfer.area"	1	1	2	1.38429183375127	NA	NA
1	"Transfer.area"	2	1	2	1.15008570980966	NA	NA
1	"Transfer.area"	3	1	2	1.44273647318549	NA	NA
1	"Transfer.area"	4	1	2	1.21022333181982	NA	NA
1	"Transfer.area"	5	1	2	0.732799701327041	NA	NA
1	"Transfer.area"	6	1	2	1.0960268382266	NA	NA
1	"Transfer.area"	7	1	2	1.62101158139552	NA	NA
1	"Transfer.area"	8	1	2	1.55474982132213	NA	NA
1	"Transfer.area"	9	1	2	1.05516173283913	NA	NA
1	"Transfer.area"	10	1	2	0.210654851824448	NA	NA
1	"Transfer.area"	11	1	2	0.421840966685586	NA	NA
1	"Transfer.area"	12	1	2	0.782279343430202	NA	NA
1	"Transfer.area"	13	1	2	1.28178975023062	NA	NA
1	"Transfer.area"	14	1	2	0.860900349715921	NA	NA
1	"Transfer.area"	15	1	2	0.927866611271291	NA	NA
1	"Transfer.area"	16	1	2	1.57518444391238	NA	NA
1	"Transfer.area"	17	1	2	0.959852527223491	NA	NA
1	"Transfer.area"	18	1	2	1.0420456851805	NA	NA
1	"Transfer.area"	19	1	2	1.03541623730405	NA	NA
1	"Transfer.area"	20	1	2	1.20268948510142	NA	NA
1	"Transfer.area"	21	1	2	0.817865363076802	NA	NA
1	"Transfer.area"	22	1	2	0.762360925713056	NA	NA
1	"Transfer.area"	23	1	2	0.103664747482468	NA	NA
1	"Transfer.area"	24	1	2	0.563239639670413	NA	NA
1	"Transfer.area"	25	1	2	0.877490152574063	NA	NA
1	"Transfer.area"	26	1	2	0.776244156996727	NA	NA
1	"Transfer.area"	27	1	2	-0.583279257794135	NA	NA
1	"Transfer.area"	28	1	2	0.768539111534349	NA	NA
1	"Transfer.area"	29	1	2	-0.169203338444789	NA	NA
1	"Transfer.area"	30	1	2	-0.559475510322188	NA	NA
1	"Transfer.area"	31	1	2	0.51650925294016	NA	NA
1	"Transfer.area"	32	1	2	-0.557403402191691	NA	NA
1	"Transfer.area"	33	1	2	0.128109518421474	NA	NA
1	"Transfer.area"	34	1	2	0.134375363947332	NA	NA
1	"Transfer.area"	35	1	2	0.00935601871976347	NA	NA
