"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	46	1	1	0.00659891105325922	NA	NA
1	"27.4.aE"	47	1	1	0.0104127570283816	NA	NA
1	"27.4.aE"	48	1	1	-0.00463073998581989	NA	NA
1	"27.4.aE"	49	1	1	0.00711673717122457	NA	NA
1	"27.4.aE"	50	1	1	0.0178433460266335	NA	NA
1	"27.4.aE"	51	1	1	0.0045838211082521	NA	NA
1	"27.4.aE"	52	1	1	0.0198584543353774	NA	NA
1	"27.4.aE"	53	1	1	0.00328512146262612	NA	NA
1	"27.4.aE"	54	1	1	-0.00595726467239556	NA	NA
1	"27.4.aE"	55	1	1	0.00373166491497932	NA	NA
1	"27.4.aE"	56	1	1	-0.00124553107134725	NA	NA
1	"27.4.aE"	57	1	1	0.0119789742481935	NA	NA
1	"27.4.aE"	58	1	1	0.0172863052543698	NA	NA
1	"27.4.aE"	59	1	1	0.0178534897414247	NA	NA
1	"27.4.aE"	60	1	1	0.0140627836311743	NA	NA
1	"27.4.aE"	61	1	1	-0.00474535916054627	NA	NA
1	"27.4.aE"	62	1	1	0.0129700140076781	NA	NA
1	"27.4.aE"	63	1	1	0.0307495142530261	NA	NA
1	"27.4.aE"	64	1	1	-0.000736546514559028	NA	NA
1	"27.4.aE"	65	1	1	0.00692297387332237	NA	NA
1	"27.4.aE"	66	1	1	-0.000654116509252382	NA	NA
1	"27.4.aE"	67	1	1	0.0102256323935247	NA	NA
1	"27.4.aE"	68	1	1	-0.000763503387490892	NA	NA
1	"27.4.aE"	69	1	1	-0.00341265655534886	NA	NA
1	"27.4.aE"	70	1	1	0.00543740168975621	NA	NA
1	"27.4.aE"	71	1	1	0.0137650413987435	NA	NA
1	"27.4.aE"	72	1	1	0.0234982153040901	NA	NA
1	"27.4.aE"	73	1	1	0.00526562994720445	NA	NA
1	"27.4.aE"	74	1	1	-0.0050734894369784	NA	NA
1	"27.4.aE"	75	1	1	0.0156323001524765	NA	NA
1	"27.4.aE"	76	1	1	0.0132850855368513	NA	NA
1	"27.4.aE"	77	1	1	-0.00268207169946965	NA	NA
1	"27.4.aE"	78	1	1	0.0136873794127194	NA	NA
1	"27.4.aE"	79	1	1	0.019682338979235	NA	NA
1	"27.4.aE"	80	1	1	0.0047656019833289	NA	NA
1	"27.4.aE"	81	1	1	0.00686093224575819	NA	NA
1	"27.4.aE"	82	1	1	0.0235994662060295	NA	NA
1	"27.4.aE"	83	1	1	0.0117229940005571	NA	NA
1	"27.4.aE"	84	1	1	0.00601836232855062	NA	NA
1	"27.4.aE"	85	1	1	0.0111718285400144	NA	NA
1	"27.4.aE"	86	1	1	0.0184542365652004	NA	NA
1	"27.4.aE"	87	1	1	-0.002343837110943	NA	NA
1	"27.4.aE"	88	1	1	0.0113722636898535	NA	NA
1	"27.4.aE"	89	1	1	0.00454212935100742	NA	NA
1	"27.4.aE"	90	1	1	0.0122510569958861	NA	NA
1	"27.4.aE"	91	1	1	0.00897140440571944	NA	NA
1	"27.4.aE"	92	1	1	0.00524349250134432	NA	NA
1	"27.4.aE"	93	1	1	0.00515350927085243	NA	NA
1	"27.4.aE"	94	1	1	0.0263544741156827	NA	NA
1	"27.4.aE"	95	1	1	0.0224795113655192	NA	NA
1	"27.4.aE"	96	1	1	0.00391964579188263	NA	NA
1	"27.4.aE"	97	1	1	0.00228422635835736	NA	NA
1	"27.4.aE"	98	1	1	0.0127097180749456	NA	NA
1	"27.4.aE"	99	1	1	0.0142898761549885	NA	NA
1	"27.4.aE"	100	1	1	0.0202379883050621	NA	NA
1	"27.4.aE"	101	1	1	0.00441958392989011	NA	NA
1	"27.4.aE"	102	1	1	0.0211881269035281	NA	NA
1	"27.4.aE"	103	1	1	0.00192766837521262	NA	NA
1	"27.4.aE"	104	1	1	0.0201717618539301	NA	NA
1	"27.4.aE"	105	1	1	0.0105933272889883	NA	NA
1	"27.4.aE"	106	1	1	0.00317832798371764	NA	NA
1	"27.4.aE"	107	1	1	0.0330669336008097	NA	NA
1	"27.4.aE"	108	1	1	0.00851819354039424	NA	NA
1	"27.4.aE"	109	1	1	0.00125368398361248	NA	NA
1	"27.4.aE"	110	1	1	0.00479692784642963	NA	NA
1	"27.4.aE"	111	1	1	-0.000642713239018601	NA	NA
1	"27.4.aE"	112	1	1	-0.0104133715128015	NA	NA
1	"27.4.aE"	113	1	1	0.020030412118805	NA	NA
1	"27.4.aE"	114	1	1	0.0170537148043095	NA	NA
1	"27.4.aE"	115	1	1	0.0168957737676021	NA	NA
1	"27.4.aE"	116	1	1	0.00228243272254638	NA	NA
1	"27.4.aE"	117	1	1	0.00777625182676346	NA	NA
1	"27.4.aE"	118	1	1	0.00984978843580235	NA	NA
1	"27.4.aE"	119	1	1	0.00157720489536668	NA	NA
1	"27.4.aE"	120	1	1	0.0154792299025479	NA	NA
1	"27.4.aE"	121	1	1	-0.00701607969380916	NA	NA
1	"27.4.aE"	122	1	1	0.00669187985626461	NA	NA
1	"27.4.aE"	123	1	1	0.0214040981606148	NA	NA
1	"27.4.aE"	124	1	1	0.0318960958919804	NA	NA
1	"27.4.aE"	125	1	1	0.00354795299094395	NA	NA
1	"27.4.aE"	126	1	1	-0.00115505383275372	NA	NA
1	"27.4.aE"	127	1	1	0.00778852813555233	NA	NA
1	"27.4.aE"	128	1	1	-0.00695026226872117	NA	NA
1	"27.4.aE"	129	1	1	0.0199840582650233	NA	NA
1	"27.4.aE"	130	1	1	0.00376473346471504	NA	NA
1	"27.4.aE"	131	1	1	0.0204006354802747	NA	NA
1	"27.4.aE"	132	1	1	0.00220531477615851	NA	NA
1	"27.4.aE"	133	1	1	0.00724814756191266	NA	NA
1	"27.4.aE"	134	1	1	0.00138671404680653	NA	NA
1	"27.4.aE"	135	1	1	0.0151354311778822	NA	NA
1	"27.4.aE"	136	1	1	0.0239097928446012	NA	NA
1	"27.4.aE"	137	1	1	-0.0039156849332753	NA	NA
1	"27.4.aE"	138	1	1	-0.0061637773035499	NA	NA
1	"27.4.aE"	139	1	1	0.0102036289554506	NA	NA
1	"27.4.aE"	140	1	1	0.0179843739179204	NA	NA
1	"27.4.aE"	141	1	1	0.00909098273413942	NA	NA
1	"27.4.aE"	142	1	1	0.00330750466620456	NA	NA
1	"27.4.aE"	143	1	1	0.000886032237467601	NA	NA
1	"27.4.aE"	144	1	1	0.00154547584854184	NA	NA
1	"27.4.aE"	145	1	1	-0.00327130243876929	NA	NA
1	"27.4.aE"	146	1	1	-0.000640157461762561	NA	NA
1	"27.4.aE"	147	1	1	0.00313663148818372	NA	NA
1	"27.4.aE"	148	1	1	0.0117754190738751	NA	NA
1	"27.4.aE"	149	1	1	0.00826533241688764	NA	NA
1	"27.4.aE"	150	1	1	-0.00514917241923122	NA	NA
1	"27.4.aE"	151	1	1	0.0190197227010804	NA	NA
1	"27.4.aE"	152	1	1	0.0108730419515079	NA	NA
1	"27.4.aE"	153	1	1	0.0108152170660437	NA	NA
1	"27.4.aE"	154	1	1	0.0190741848505795	NA	NA
1	"27.4.aE"	155	1	1	0.00606253187370888	NA	NA
1	"27.4.aE"	156	1	1	0.0161877760927168	NA	NA
1	"27.4.aE"	157	1	1	0.0043340296231611	NA	NA
1	"27.4.aE"	158	1	1	0.013917902563003	NA	NA
1	"27.4.aE"	159	1	1	0.0143364035102225	NA	NA
1	"27.4.aE"	160	1	1	0.0270321620175821	NA	NA
1	"27.4.aE"	161	1	1	-0.00559583306104188	NA	NA
1	"27.4.aE"	162	1	1	0.0136262240955246	NA	NA
1	"27.4.aE"	163	1	1	0.0126010738920847	NA	NA
1	"27.4.aE"	164	1	1	0.000850377035128014	NA	NA
1	"27.4.aE"	165	1	1	0.0142480581176738	NA	NA
1	"27.4.aE"	166	1	1	0.00113831202266337	NA	NA
1	"27.4.aE"	167	1	1	0.00951296130555735	NA	NA
1	"27.4.aE"	168	1	1	0.0106201537952556	NA	NA
1	"27.4.aE"	169	1	1	0.0024408560457743	NA	NA
1	"27.4.aE"	170	1	1	0.0130032486215345	NA	NA
1	"27.4.aE"	171	1	1	0.0213931777910905	NA	NA
1	"27.4.aE"	172	1	1	0.00085873532965546	NA	NA
1	"27.4.aE"	173	1	1	0.00113510904741268	NA	NA
1	"27.4.aE"	174	1	1	0.00980587837137189	NA	NA
1	"27.4.aE"	175	1	1	0.00823789656477366	NA	NA
1	"27.4.aE"	176	1	1	-0.00240593757657261	NA	NA
1	"27.4.aE"	177	1	1	0.00956583146382999	NA	NA
1	"27.4.aE"	178	1	1	4.09618906413766e-05	NA	NA
1	"27.4.aE"	179	1	1	0.0153176395061162	NA	NA
1	"27.4.aE"	180	1	1	0.0107977878912379	NA	NA
1	"27.4.aE"	181	1	1	0.0147329975120356	NA	NA
1	"27.4.aE"	182	1	1	0.0187513409065108	NA	NA
1	"27.4.aE"	183	1	1	0.014614689393007	NA	NA
1	"27.4.aE"	184	1	1	0.00615586056605032	NA	NA
1	"27.4.aE"	185	1	1	0.0233048603353592	NA	NA
1	"27.4.aE"	186	1	1	0.0162167767350877	NA	NA
1	"27.4.aE"	187	1	1	0.0354480371936906	NA	NA
1	"27.4.aE"	188	1	1	0.00926341809571804	NA	NA
1	"27.4.aE"	189	1	1	0.0193939579708214	NA	NA
1	"27.4.aE"	190	1	1	0.00282522091514102	NA	NA
1	"27.4.aE"	191	1	1	0.0077865756067968	NA	NA
1	"27.4.aE"	192	1	1	0.000447387289150127	NA	NA
1	"27.4.aE"	193	1	1	0.0171637422607267	NA	NA
1	"27.4.aE"	194	1	1	0.0170498315566888	NA	NA
1	"27.4.aE"	195	1	1	-0.00708116006620446	NA	NA
1	"27.4.aE"	196	1	1	0.0144487778367809	NA	NA
1	"27.4.aE"	197	1	1	0.00481190852708961	NA	NA
1	"27.4.aE"	198	1	1	0.00720198359014284	NA	NA
1	"27.4.aE"	199	1	1	0.00205172283862936	NA	NA
1	"27.4.aE"	200	1	1	0.00591746710205719	NA	NA
1	"27.4.aE"	201	1	1	0.0152109348937489	NA	NA
1	"27.4.aE"	202	1	1	-0.00583686454981338	NA	NA
1	"27.4.aE"	203	1	1	-0.00293815171371115	NA	NA
1	"27.4.aE"	204	1	1	0.0222132295005643	NA	NA
1	"27.4.aE"	205	1	1	0.0161618569268358	NA	NA
1	"27.4.aE"	206	1	1	-0.0041812994126307	NA	NA
1	"27.4.aE"	207	1	1	0.0206384286581178	NA	NA
1	"27.4.aE"	208	1	1	0.018901256116488	NA	NA
1	"27.4.aE"	209	1	1	0.0135783485202438	NA	NA
1	"27.4.aE"	210	1	1	-0.00113000799124624	NA	NA
1	"27.4.aE"	211	1	1	0.00820545533325629	NA	NA
1	"27.4.aE"	212	1	1	0.00860795093066984	NA	NA
1	"27.4.aE"	213	1	1	0.00751113412582822	NA	NA
1	"27.4.aE"	214	1	1	0.00234884392803529	NA	NA
1	"27.4.aE"	215	1	1	0.0107711097359615	NA	NA
1	"27.4.aE"	216	1	1	0.00610732227551611	NA	NA
1	"27.4.aE"	217	1	1	0.0328592285021103	NA	NA
1	"27.4.aE"	218	1	1	0.0139545482881267	NA	NA
1	"27.4.aE"	219	1	1	0.00948289102199418	NA	NA
1	"27.4.aE"	220	1	1	-0.00736071098395684	NA	NA
1	"27.4.aE"	221	1	1	-0.0169438535083957	NA	NA
1	"27.4.aE"	222	1	1	0.0015738671169674	NA	NA
1	"27.4.aE"	223	1	1	0.0158670383457644	NA	NA
1	"27.4.aE"	224	1	1	0.0109751134484866	NA	NA
1	"27.4.aE"	225	1	1	0.00601435263862177	NA	NA
1	"27.4.aE"	226	1	1	0.00771058310682574	NA	NA
1	"27.4.aE"	227	1	1	0.00506839626788795	NA	NA
1	"27.4.aE"	228	1	1	-0.00508453462179463	NA	NA
1	"27.4.aE"	229	1	1	0.0131952635831533	NA	NA
1	"27.4.aE"	230	1	1	0.0150305868062295	NA	NA
1	"27.4.aE"	231	1	1	0.00204615651274823	NA	NA
1	"27.4.aE"	232	1	1	-0.0014117259999597	NA	NA
1	"27.4.aE"	233	1	1	0.00709219573049008	NA	NA
1	"27.4.aE"	234	1	1	0.0143673854597271	NA	NA
1	"27.4.aE"	235	1	1	0.0228519864319981	NA	NA
1	"27.4.aE"	236	1	1	-0.00387174747576902	NA	NA
1	"27.4.aE"	237	1	1	-0.00984162826849413	NA	NA
1	"27.4.aE"	238	1	1	0.00810051316851273	NA	NA
1	"27.4.aE"	239	1	1	0.0162619450630284	NA	NA
1	"27.4.aE"	240	1	1	0.0159723565296674	NA	NA
1	"27.4.aE"	241	1	1	0.0142624699532729	NA	NA
1	"27.4.aE"	242	1	1	0.0185783083192093	NA	NA
1	"27.4.aE"	243	1	1	0.00627204140507924	NA	NA
1	"27.4.aE"	244	1	1	0.0193839114616039	NA	NA
1	"27.4.aE"	245	1	1	0.00227844404229112	NA	NA
1	"27.4.aE"	246	1	1	-0.00138015247925538	NA	NA
1	"27.4.aE"	247	1	1	0.00854808091856245	NA	NA
1	"27.4.aE"	248	1	1	0.000559139131840393	NA	NA
1	"27.4.aE"	249	1	1	0.0126012356570068	NA	NA
1	"27.4.aE"	250	1	1	0.0109546977198343	NA	NA
1	"27.4.aE"	251	1	1	0.00549600205156294	NA	NA
1	"27.4.aE"	252	1	1	0.0122349672111741	NA	NA
1	"27.4.aE"	253	1	1	0.0114648066972497	NA	NA
1	"27.4.aE"	254	1	1	0.0213652359461235	NA	NA
1	"27.4.aE"	255	1	1	0.00435228112677828	NA	NA
1	"27.4.aE"	256	1	1	0.0186128242645537	NA	NA
1	"27.4.aE"	257	1	1	0.0225100674629855	NA	NA
1	"27.4.aE"	258	1	1	0.0235237806949311	NA	NA
1	"27.4.aE"	259	1	1	-0.00433283304185415	NA	NA
1	"27.4.aE"	260	1	1	0.00199559949964827	NA	NA
1	"27.4.aE"	261	1	1	-0.00876044067499065	NA	NA
1	"27.4.aE"	262	1	1	-0.00569512296568763	NA	NA
1	"27.4.aE"	263	1	1	0.00149432247959785	NA	NA
1	"27.4.aE"	264	1	1	-0.00620699417980412	NA	NA
1	"27.4.aE"	265	1	1	0.00169305596300591	NA	NA
1	"27.4.aE"	266	1	1	-0.00962818607974551	NA	NA
1	"27.4.aE"	267	1	1	-0.00460281753194078	NA	NA
1	"27.4.aE"	268	1	1	0.014917931899937	NA	NA
1	"27.4.aE"	269	1	1	0.00708752758035767	NA	NA
1	"27.4.aE"	270	1	1	0.0170804331896827	NA	NA
1	"27.4.aE"	271	1	1	0.0272905663315946	NA	NA
1	"27.4.aE"	272	1	1	0.00463872563308035	NA	NA
1	"27.4.aE"	273	1	1	0.0023751057800912	NA	NA
1	"27.4.aE"	274	1	1	0.0106288623762385	NA	NA
1	"27.4.aE"	275	1	1	0.000304988073972664	NA	NA
1	"27.4.aE"	276	1	1	0.0251683825662538	NA	NA
1	"27.4.aE"	277	1	1	0.021440333205715	NA	NA
1	"27.4.aE"	278	1	1	-0.00528363407101734	NA	NA
1	"27.4.aE"	279	1	1	0.00448042682131418	NA	NA
1	"27.4.aE"	280	1	1	0.0194843639820801	NA	NA
1	"27.4.aE"	281	1	1	0.0177679311084045	NA	NA
1	"27.4.aE"	282	1	1	0.000436013270061218	NA	NA
1	"27.4.aE"	283	1	1	0.0102907721485562	NA	NA
1	"27.4.aE"	284	1	1	0.0032776344944315	NA	NA
1	"27.4.aE"	285	1	1	0.0107696242631541	NA	NA
1	"27.4.aE"	286	1	1	0.00126120489472439	NA	NA
1	"27.4.aE"	287	1	1	0.0154582104267538	NA	NA
1	"27.4.aE"	288	1	1	0.0104759571707227	NA	NA
1	"27.4.aE"	289	1	1	0.00527331847148476	NA	NA
1	"27.4.aE"	290	1	1	0.0157806823251523	NA	NA
1	"27.4.aE"	291	1	1	0.0180233519602016	NA	NA
1	"27.4.aE"	292	1	1	0.0159201113345765	NA	NA
1	"27.4.aE"	293	1	1	0.0334715482785794	NA	NA
1	"27.4.aE"	294	1	1	0.0074651828284473	NA	NA
1	"27.4.aE"	295	1	1	0.00929816387308819	NA	NA
1	"27.4.aE"	296	1	1	-0.0058671982494156	NA	NA
1	"27.4.aE"	297	1	1	0.0123497319341193	NA	NA
1	"27.4.aE"	298	1	1	0.0131282506081375	NA	NA
1	"27.4.aE"	299	1	1	0.00189729210284313	NA	NA
1	"27.4.aE"	300	1	1	0.00378776837316306	NA	NA
1	"27.4.aE"	301	1	1	0.00367348074224408	NA	NA
1	"27.4.aE"	302	1	1	-0.0107259587004035	NA	NA
1	"27.4.aE"	303	1	1	0.00958085052205531	NA	NA
1	"27.4.aE"	304	1	1	-0.000283315741044364	NA	NA
1	"27.4.aE"	305	1	1	0.0103324390220816	NA	NA
1	"27.4.aE"	306	1	1	0.0141163632309345	NA	NA
1	"27.4.aE"	307	1	1	0.0196631857762933	NA	NA
1	"27.4.aE"	308	1	1	0.00322485541306412	NA	NA
1	"27.4.aE"	309	1	1	0.00274502381696831	NA	NA
1	"27.4.aE"	310	1	1	0.0140925177614659	NA	NA
1	"27.4.aE"	311	1	1	-0.00503763641660881	NA	NA
1	"27.4.aE"	312	1	1	0.0189008132646085	NA	NA
1	"27.4.aE"	313	1	1	0.0168770851951256	NA	NA
1	"27.4.aE"	314	1	1	0.0157381192851123	NA	NA
1	"27.4.aE"	315	1	1	-0.00113021633732936	NA	NA
1	"27.4.aE"	316	1	1	0.013503315793195	NA	NA
1	"27.4.aE"	317	1	1	0.0199593525896094	NA	NA
1	"27.4.aE"	318	1	1	0.0215040994924875	NA	NA
1	"27.4.aE"	319	1	1	0.0146551459486927	NA	NA
1	"27.4.aE"	320	1	1	-0.00527376024554072	NA	NA
1	"27.4.aE"	321	1	1	-0.00285857198084517	NA	NA
1	"27.4.aE"	322	1	1	0.0254609778885155	NA	NA
1	"27.4.aE"	323	1	1	0.0160896707130837	NA	NA
1	"27.4.aE"	324	1	1	-0.00775605607090744	NA	NA
1	"27.4.aE"	325	1	1	0.0057917967542834	NA	NA
1	"27.4.aE"	326	1	1	-0.00020561850104904	NA	NA
1	"27.4.aE"	327	1	1	0.0162931807931585	NA	NA
1	"27.4.aE"	328	1	1	0.0104178234975585	NA	NA
1	"27.4.aE"	329	1	1	-0.00539551201440104	NA	NA
1	"27.4.aE"	330	1	1	0.0277724402624061	NA	NA
1	"27.4.aE"	331	1	1	0.0117464012578619	NA	NA
1	"27.4.aE"	332	1	1	0.0171453684334253	NA	NA
1	"27.4.aE"	333	1	1	0.011903796462693	NA	NA
1	"27.4.aE"	334	1	1	0.0186029464778731	NA	NA
1	"27.4.aE"	335	1	1	0.00830959786557608	NA	NA
1	"27.4.aE"	336	1	1	0.0141315293980182	NA	NA
1	"27.4.aE"	337	1	1	0.0038983915328271	NA	NA
1	"27.4.aE"	338	1	1	0.0128845433870421	NA	NA
1	"27.4.aE"	339	1	1	0.00139135100880566	NA	NA
1	"27.4.aE"	340	1	1	-0.00164322256727258	NA	NA
1	"27.4.aE"	341	1	1	0.00480215234866831	NA	NA
1	"27.4.aE"	342	1	1	0.0188787154916182	NA	NA
1	"27.4.aE"	343	1	1	0.0414789210980221	NA	NA
1	"27.4.aE"	344	1	1	0.00211115848382697	NA	NA
1	"27.4.aE"	345	1	1	0.0186789969221149	NA	NA
1	"27.4.aE"	346	1	1	0.0282130541733422	NA	NA
1	"27.4.aE"	347	1	1	0.00936045312632533	NA	NA
1	"27.4.aE"	348	1	1	0.0124843631456885	NA	NA
1	"27.4.aE"	349	1	1	0.00229410324915548	NA	NA
1	"27.4.aE"	350	1	1	0.0108189510468743	NA	NA
1	"27.4.aE"	351	1	1	-0.0112064633671152	NA	NA
1	"27.4.aE"	352	1	1	0.023360315701767	NA	NA
1	"27.4.aE"	353	1	1	0.0190888325255923	NA	NA
1	"27.4.aE"	354	1	1	0.0230736564282213	NA	NA
1	"27.4.aE"	355	1	1	0.0227084013179575	NA	NA
1	"27.4.aE"	356	1	1	0.0092745078040557	NA	NA
1	"27.4.aE"	357	1	1	0.00317496331284465	NA	NA
1	"27.4.aE"	358	1	1	0.018684759692641	NA	NA
1	"27.4.aE"	359	1	1	0.00438709017492108	NA	NA
1	"27.4.aE"	360	1	1	-0.00031592638947323	NA	NA
1	"27.4.aE"	361	1	1	0.00675809660734879	NA	NA
1	"27.4.aE"	362	1	1	0.0295719381034985	NA	NA
1	"27.4.aE"	363	1	1	0.00248179496737549	NA	NA
1	"27.4.aE"	364	1	1	0.00753789504102902	NA	NA
1	"27.4.aE"	365	1	1	0.015562326072983	NA	NA
1	"27.4.aE"	366	1	1	0.00734508034755131	NA	NA
1	"27.4.aE"	367	1	1	-0.0120631432907193	NA	NA
1	"27.4.aE"	368	1	1	0.0152899263082634	NA	NA
1	"27.4.aE"	369	1	1	-0.00449235049940335	NA	NA
1	"27.4.aE"	370	1	1	0.0113768840339357	NA	NA
1	"27.4.aE"	371	1	1	0.017123691872903	NA	NA
1	"27.4.aE"	372	1	1	0.0134280085555917	NA	NA
1	"27.4.aE"	373	1	1	0.0101875600927232	NA	NA
1	"27.4.aE"	374	1	1	0.00909077386342267	NA	NA
1	"27.4.aE"	375	1	1	0.0187190756628837	NA	NA
1	"27.4.aE"	376	1	1	-0.0004405453451269	NA	NA
1	"27.4.aE"	377	1	1	0.0246815359917247	NA	NA
1	"27.4.aE"	378	1	1	0.00339444591521933	NA	NA
1	"27.4.aE"	379	1	1	0.0170610461819439	NA	NA
1	"27.4.aE"	380	1	1	0.00199820342810263	NA	NA
1	"27.4.aE"	381	1	1	0.0165410956191291	NA	NA
1	"27.4.aE"	382	1	1	0.00932619794344006	NA	NA
1	"27.4.aE"	383	1	1	0.00154776667315745	NA	NA
1	"27.4.aE"	384	1	1	0.0128799794916757	NA	NA
1	"27.4.aE"	385	1	1	0.00399852532776118	NA	NA
1	"27.4.aE"	386	1	1	0.00872405207181105	NA	NA
1	"27.4.aE"	387	1	1	-0.00372747747100723	NA	NA
1	"27.4.aE"	388	1	1	-0.00671324041976517	NA	NA
1	"27.4.aE"	389	1	1	0.00770734519568118	NA	NA
1	"27.4.aE"	390	1	1	0.0211412741132832	NA	NA
1	"27.4.aE"	391	1	1	0.00227815311359875	NA	NA
1	"27.4.aE"	392	1	1	0.0125378193969069	NA	NA
1	"27.4.aE"	393	1	1	0.00830394190824781	NA	NA
1	"27.4.aE"	394	1	1	0.0184347796366514	NA	NA
1	"27.4.aE"	395	1	1	0.0025196240063748	NA	NA
1	"27.4.aE"	396	1	1	-0.00821418799479505	NA	NA
1	"27.4.aE"	397	1	1	0.0321119803734501	NA	NA
1	"27.4.aE"	398	1	1	-0.00337387877657296	NA	NA
1	"27.4.aE"	399	1	1	0.0155253869283434	NA	NA
1	"27.4.aE"	400	1	1	0.00421054959745533	NA	NA
1	"Transfer.area"	1	1	2	-0.00807374682414172	NA	NA
1	"Transfer.area"	2	1	2	-0.0164738201575007	NA	NA
1	"Transfer.area"	3	1	2	-0.0356272488667254	NA	NA
1	"Transfer.area"	4	1	2	-0.00539008861399005	NA	NA
1	"Transfer.area"	5	1	2	0.00617723307341499	NA	NA
1	"Transfer.area"	6	1	2	-0.0177108277469045	NA	NA
1	"Transfer.area"	7	1	2	-0.0170888564018954	NA	NA
1	"Transfer.area"	8	1	2	-0.00663748237568206	NA	NA
1	"Transfer.area"	9	1	2	0.014470415705876	NA	NA
1	"Transfer.area"	10	1	2	-0.0117301645923606	NA	NA
1	"Transfer.area"	11	1	2	-0.0166829548166831	NA	NA
1	"Transfer.area"	12	1	2	-0.0166892889277552	NA	NA
1	"Transfer.area"	13	1	2	-0.0105212452627772	NA	NA
1	"Transfer.area"	14	1	2	-0.0164180391662189	NA	NA
1	"Transfer.area"	15	1	2	-0.00478253044945516	NA	NA
1	"Transfer.area"	16	1	2	-0.00120570865210675	NA	NA
1	"Transfer.area"	17	1	2	0.00621107152727215	NA	NA
1	"Transfer.area"	18	1	2	-0.0131475035551086	NA	NA
1	"Transfer.area"	19	1	2	-0.0284313021849607	NA	NA
1	"Transfer.area"	20	1	2	-0.00649774121412382	NA	NA
1	"Transfer.area"	21	1	2	-0.0181188388469872	NA	NA
1	"Transfer.area"	22	1	2	-0.0169053100459059	NA	NA
1	"Transfer.area"	23	1	2	-0.00908337687448521	NA	NA
1	"Transfer.area"	24	1	2	-0.00496553401037776	NA	NA
1	"Transfer.area"	25	1	2	-0.0123455456805714	NA	NA
1	"Transfer.area"	26	1	2	0.00810310224195031	NA	NA
1	"Transfer.area"	27	1	2	-0.0194810763183459	NA	NA
1	"Transfer.area"	28	1	2	0.00463404860148599	NA	NA
1	"Transfer.area"	29	1	2	-0.0168676262846451	NA	NA
1	"Transfer.area"	30	1	2	-0.0148671434112438	NA	NA
1	"Transfer.area"	31	1	2	-0.00341686589361446	NA	NA
