"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	105	1	1	-0.00619763348340004	1663.8618838809	NA
1	"Q3"	106	1	1	0.00284635935468974	2110.26173500952	NA
1	"Q3"	107	1	1	0.00128065093269521	164.074934903716	NA
1	"Q3"	108	1	1	0.00737033556908397	2483.26490477391	NA
1	"Q3"	109	1	1	-0.0134230119710789	2492.23621047633	NA
1	"Q3"	110	1	1	-0.0221656187831202	489.666777228222	NA
1	"Q3"	111	1	1	-0.0102217077898443	357.702927026166	NA
1	"Q3"	112	1	1	0.00665052305066963	165.862706248335	NA
1	"Q3"	113	1	1	-0.0198631307619301	0.214809146433776	NA
1	"Q3"	114	1	1	-0.00905915202444377	2.0746984011467	NA
1	"Q3"	115	1	1	-0.00677525129216672	3525.29769778868	NA
1	"Q3"	116	1	1	-0.00570350611548796	2306.86244171526	NA
1	"Q3"	117	1	1	-0.0109610207864501	1779.12644463955	NA
1	"Q3"	118	1	1	-0.0117795740142116	3120.08858850054	NA
1	"Q3"	119	1	1	0.00619554605055984	725.901229500526	NA
1	"Q3"	120	1	1	-0.0195944149778705	239.20283342444	NA
1	"Q3"	121	1	1	0.00778109532978502	6787.68038092512	NA
1	"Q3"	122	1	1	-0.0139410436103208	3733.24986784833	NA
1	"Q3"	123	1	1	-0.024560935048683	232.279892256601	NA
1	"Q3"	124	1	1	-0.0240588483273389	358.729595911048	NA
1	"Q3"	125	1	1	-0.00529714199733972	1336.55699462872	NA
1	"Q3"	126	1	1	-0.00272090343348797	8690.09312995409	NA
1	"Q3"	127	1	1	-0.000176852940846654	464.666285964215	NA
1	"Q3"	128	1	1	-0.0130327597196998	255.899725513935	NA
1	"Q3"	129	1	1	-0.00170140462767318	489.403180265648	NA
1	"Q3"	130	1	1	-0.0126549053792965	4.18286537125088	NA
1	"Q3"	131	1	1	-0.0139238992954308	2802.33752818048	NA
1	"Q3"	132	1	1	-0.0133880347989531	20.8927986612032	NA
1	"Q3"	133	1	1	-0.00395039951533128	58.087668268183	NA
1	"Q3"	134	1	1	-0.0113434847052845	1426.17872378144	NA
1	"Q3"	135	1	1	-0.0112377180920554	1052.43891762554	NA
1	"Q3"	136	1	1	-0.0184251396580343	15.2598445023349	NA
1	"Q3"	137	1	1	-0.00317946781122652	10662.1661330606	NA
1	"Q3"	138	1	1	-0.00266448360403231	10294.6673128386	NA
1	"Q3"	139	1	1	-0.0155634770996681	49.3360982176143	NA
1	"Q3"	140	1	1	-0.00429071113675604	9640.99985604217	NA
1	"Q3"	141	1	1	0.000756616919097625	1327.03048179934	NA
1	"Q3"	142	1	1	-0.00193517291724453	6391.02023690264	NA
1	"Q3"	143	1	1	-0.00747547461667121	1693.14690938764	NA
1	"Q3"	144	1	1	-0.00393323536013776	5249.00700364114	NA
1	"Q3"	145	1	1	-0.0094228061341782	820.809594032981	NA
1	"Q3"	146	1	1	-0.00807777874164075	10075.51207278	NA
1	"Q3"	147	1	1	-0.0116718309994248	632.895954488323	NA
1	"Q3"	148	1	1	-0.00368631041719059	26.4678291305237	NA
1	"Q3"	149	1	1	-0.0114586680915456	866.609673978324	NA
1	"Q3"	150	1	1	-0.00908211783611263	985.201652454364	NA
1	"Q3"	151	1	1	-0.0129221729683677	270.067708918767	NA
1	"Q3"	152	1	1	-0.00379135346853919	373.065012969541	NA
1	"Q3"	153	1	1	-0.0141952271547363	16.3978479825473	NA
1	"Q3"	154	1	1	-0.00982480870481213	1206.66780955439	NA
1	"Q3"	155	1	1	-0.00134376536379933	1676.35039713785	NA
1	"Q3"	156	1	1	-0.0144150417496956	4.56663745349468	NA
1	"Q3"	157	1	1	-0.00131792718450786	130.13578020767	NA
1	"Q3"	158	1	1	-0.0278982044602786	6.55409044897286	NA
1	"Q3"	159	1	1	-0.0165319356018915	2794.1927431534	NA
1	"Q3"	160	1	1	-0.00862529368270344	87.8441541106208	NA
1	"Q3"	161	1	1	0.00017968567982957	5279.91020073307	NA
1	"Q3"	162	1	1	-0.00607957897691766	3801.3782416683	NA
1	"Q3"	163	1	1	-0.00878741054500224	1830.93228886597	NA
1	"Q3"	164	1	1	-0.0152429073011736	30.7590773791586	NA
1	"Q3"	165	1	1	-0.0230166365390225	183.060222610559	NA
1	"Q3"	166	1	1	-0.0170876069042724	261.326055932229	NA
1	"Q3"	167	1	1	-0.0146931713531541	3.14001298505998	NA
1	"Q3"	168	1	1	0.00182198749058793	661.449571044813	NA
1	"Q3"	169	1	1	-0.0197477557488008	1231.45116755866	NA
1	"Q3"	170	1	1	-0.00873715999902016	11118.3666176207	NA
1	"Q3"	171	1	1	-0.00125192843877847	2133.07308267236	NA
1	"Q3"	172	1	1	-0.00752433333283618	9783.87716350636	NA
1	"Q3"	173	1	1	-0.00116650417391347	1693.10676018412	NA
1	"Q3"	174	1	1	-0.0247520199680778	609.969548527931	NA
1	"Q3"	175	1	1	0.00171880665994184	2102.84552472302	NA
1	"Q3"	176	1	1	-0.0131843363539341	111.267804086803	NA
1	"Q3"	177	1	1	-0.00428037586980161	9616.90949196441	NA
1	"Q3"	178	1	1	0.00368840796964348	2448.74818511401	NA
1	"Q3"	179	1	1	-0.0229275265579824	1150.72289143124	NA
1	"Q3"	180	1	1	-0.0270122364432371	12.8939212297339	NA
1	"Q3"	181	1	1	-0.00553360236720108	1431.13245975645	NA
1	"Q3"	182	1	1	-0.0223989359806731	161.741609109939	NA
1	"Q3"	183	1	1	-0.0227448494086754	641.829547347557	NA
1	"Q3"	184	1	1	-0.00684348594469027	1582.85930060829	NA
1	"Q3"	185	1	1	-0.0118217521573613	5150.50745394902	NA
1	"Q3"	186	1	1	-0.00430730651092032	1125.75777626561	NA
1	"Q3"	187	1	1	-0.00404747114639706	108.606805770469	NA
1	"Q3"	188	1	1	-0.00337549115533592	0.574523513995808	NA
1	"Q3"	189	1	1	-0.0112472199248828	340.058681358966	NA
1	"Q3"	190	1	1	-0.00774722655557409	883.019959747605	NA
1	"Q3"	191	1	1	-0.00759657480284854	665.781539649095	NA
1	"Q3"	192	1	1	0.00383587605780564	4696.58105638641	NA
1	"Q3"	193	1	1	-0.0141256260956963	188.760961322363	NA
1	"Q3"	194	1	1	0.00184891573595688	8658.73266337931	NA
1	"Q3"	195	1	1	0.010685613217211	3907.01851630485	NA
1	"Q3"	196	1	1	-0.00539589799789831	18795.9264264367	NA
1	"Q3"	197	1	1	0.00129383907263228	13278.0301670543	NA
1	"Q3"	198	1	1	-0.0110166855830824	961.106164003059	NA
1	"Q3"	199	1	1	-0.00416512673673711	3314.88299154575	NA
1	"Q3"	200	1	1	-0.0135767059255325	0.0548327080990909	NA
1	"Q3"	201	1	1	-0.00902266658485761	6711.46299014854	NA
1	"Q3"	202	1	1	0.00322384604217324	697.682048609066	NA
1	"Q3"	203	1	1	0.00449072930332989	14497.8457387211	NA
1	"Q3"	204	1	1	-0.00660219836738993	3851.56056121631	NA
1	"Q3"	205	1	1	0.00821958359441052	398.257178752428	NA
1	"Q3"	206	1	1	-0.00837654224617314	7108.00310280187	NA
1	"Q3"	207	1	1	-0.0245292406849144	799.760971542475	NA
1	"Q3"	208	1	1	-0.0113735385231216	309.44627934073	NA
1	"Q3"	209	1	1	-0.00584622727641452	982.969937044339	NA
1	"Q3"	210	1	1	-0.0194025073180734	1241.63143404012	NA
1	"Q3"	211	1	1	-0.0203770910053483	624.927914339548	NA
1	"Q3"	212	1	1	0.00315966003719642	7338.47997654468	NA
1	"Q3"	213	1	1	-0.00226438156877498	1313.8769646349	NA
1	"Q3"	214	1	1	-0.00489890917782285	2289.6290429838	NA
1	"Q3"	215	1	1	-0.017987504181681	702.277043765179	NA
1	"Q3"	216	1	1	0.00459787491304587	3566.3919108915	NA
1	"Q3"	217	1	1	-0.0278738558410258	826.156643305224	NA
1	"Q3"	218	1	1	-0.00956267772037028	0.00850513773354185	NA
1	"Q3"	219	1	1	-0.0103376551524357	7557.03891999584	NA
1	"Q3"	220	1	1	-0.012309442508122	590.058462820544	NA
1	"Q3"	221	1	1	-0.00825390493017516	3242.85215579311	NA
1	"Q3"	222	1	1	-0.0117155280213768	3.72582530993171	NA
1	"Q3"	223	1	1	-0.013166303259559	5712.9156087042	NA
1	"Q3"	224	1	1	-0.0126850770615323	4348.72493701488	NA
1	"Q3"	225	1	1	-0.0109997197699204	3995.89918682579	NA
1	"Q3"	226	1	1	-0.00675539214724852	2417.06057866022	NA
1	"Q3"	227	1	1	-0.0179207467290697	18.7216801771424	NA
1	"Q3"	228	1	1	-1.43608366486476e-05	4251.22722168603	NA
1	"Q3"	229	1	1	-0.0124357971344007	0.466374491608409	NA
1	"Q3"	230	1	1	-0.0157936235527325	1195.53362669624	NA
1	"Q3"	231	1	1	-0.00297627406940519	1922.13788015968	NA
1	"Q3"	232	1	1	-0.0146273913427914	886.345638219391	NA
1	"Q3"	233	1	1	-0.00542862449058818	6617.9617060447	NA
1	"Q3"	234	1	1	-0.00304381415046298	580.66694180069	NA
1	"Q3"	235	1	1	-8.63912361879159e-05	516.818217795208	NA
1	"Q3"	236	1	1	-0.00114688498414817	9580.06947634051	NA
1	"Q3"	237	1	1	0.000682536574966282	13013.7443497634	NA
1	"Q3"	238	1	1	-0.00528640911946769	9106.59259106697	NA
1	"Q3"	239	1	1	-0.00600777992269461	195.599916262978	NA
1	"Q3"	240	1	1	-0.0152094898168181	1006.85357150895	NA
1	"Q3"	241	1	1	-0.0107314547516147	337.03636957501	NA
1	"Q3"	242	1	1	-0.0121976394313254	96.6846294014368	NA
1	"Q3"	243	1	1	-0.00435962427357214	7.32285361532952	NA
1	"Q3"	244	1	1	-0.00499456724953439	1871.44481558535	NA
1	"Q3"	245	1	1	-0.0077392710290582	37.5029254280843	NA
1	"Q3"	246	1	1	-0.0115322847780135	3.11215289763856	NA
1	"Q3"	247	1	1	-0.0196990591769446	2351.74403474872	NA
1	"Q3"	248	1	1	-0.00539065883310769	3630.6976926042	NA
1	"Q3"	249	1	1	0.00155716705701962	1051.72578835533	NA
1	"Q3"	250	1	1	-0.0070370687314736	5.21571981146304	NA
1	"Q3"	251	1	1	-0.00522040060427805	981.47136928544	NA
1	"Q3"	252	1	1	-0.0163848504476118	186.965526105014	NA
1	"Q3"	253	1	1	-0.00597656337659349	299.75155104922	NA
1	"Q3"	254	1	1	-0.00664983794390242	137.42637025688	NA
1	"Q3"	255	1	1	-0.00766923950568546	11422.219350342	NA
1	"Q3"	256	1	1	0.0118678924649444	16.5354025464086	NA
1	"Q3"	257	1	1	-0.018540612194722	865.571068562388	NA
1	"Q3"	258	1	1	-0.0173565729169338	261.451960968959	NA
1	"Q3"	259	1	1	0.00495941075202097	144.755742035712	NA
1	"Q3"	260	1	1	-0.00516439590753022	1649.42555634862	NA
1	"Q3"	261	1	1	0.00775047931392769	68.2649438096963	NA
1	"Q3"	262	1	1	0.00128714636521058	3446.96937563799	NA
1	"Q3"	263	1	1	-0.000438873175473806	120.753351876283	NA
1	"Q3"	264	1	1	-0.0157520681878612	6768.83952978795	NA
1	"Q3"	265	1	1	-0.000989067951105085	3621.23338556192	NA
1	"Q3"	266	1	1	-0.011984467633784	3410.47043849959	NA
1	"Q3"	267	1	1	-0.00332548045521913	1202.72872328814	NA
1	"Q3"	268	1	1	-0.00128664214710086	12.3520798820102	NA
1	"Q3"	269	1	1	-0.0148499014087203	1468.58127991026	NA
1	"Q3"	270	1	1	-0.00373925942874484	1172.94647673083	NA
1	"Q3"	271	1	1	-0.00507337859874007	21181.5947715679	NA
1	"Q3"	272	1	1	0.0015840829752091	950.850490560821	NA
1	"Q3"	273	1	1	-0.00621834662624992	128.445614432623	NA
1	"Q3"	274	1	1	-0.0029825503922293	2037.6900986686	NA
1	"Q3"	275	1	1	-0.00528841836017375	1074.94328196563	NA
1	"Q3"	276	1	1	-0.0173357961716567	4730.08629527107	NA
1	"Q3"	277	1	1	-0.0103441529975123	1455.8066104848	NA
1	"Q3"	278	1	1	-0.0117850285011529	428.856258670196	NA
1	"Q3"	279	1	1	-0.000727963055555074	10734.7320257319	NA
1	"Q3"	280	1	1	0.00435373349018807	11045.3065468328	NA
1	"Q3"	281	1	1	-0.0206406785699422	779.69292514738	NA
1	"Q3"	282	1	1	-0.00710765454442223	0.0628538568741559	NA
1	"Q3"	283	1	1	-0.0133274212301676	541.895154191952	NA
1	"Q3"	284	1	1	0.00367294166853707	7331.91648838275	NA
1	"Q3"	285	1	1	-0.0101898743049809	3360.00717775508	NA
1	"Q3"	286	1	1	-0.0138836646928689	327.647765231203	NA
1	"Q3"	287	1	1	-0.0065610595233493	948.800655928373	NA
1	"Q3"	288	1	1	-0.0210975501891837	19.9586508069975	NA
1	"Q3"	289	1	1	-0.0144107682337716	108.114405572644	NA
1	"Q3"	290	1	1	-0.0145788020222852	211.263389400565	NA
1	"Q3"	291	1	1	-0.0247305661246781	29.116336666017	NA
1	"Q3"	292	1	1	-0.0168916303682372	202.241937113564	NA
1	"Q3"	293	1	1	-0.00580147573632858	14685.8264580863	NA
1	"Q3"	294	1	1	0.00419950125202245	1870.12431395784	NA
1	"Q3"	295	1	1	-0.0186027137177825	10.2464744651761	NA
1	"Q3"	296	1	1	-0.012558896100286	1129.61898608063	NA
1	"Q3"	297	1	1	-0.00125515424543806	0.325583892869862	NA
1	"Q3"	298	1	1	-0.0215056347038027	1760.18008287072	NA
1	"Q3"	299	1	1	-0.0100472225904535	5825.06682159101	NA
1	"Q3"	300	1	1	-0.0111413424914334	1943.53781730486	NA
1	"Q3"	301	1	1	-0.0110098409742484	1493.79835469187	NA
1	"Q3"	302	1	1	-0.0135722814086032	2530.98674920224	NA
1	"Q3"	303	1	1	-0.00319228132571554	2853.86927049948	NA
1	"Q3"	304	1	1	-0.00385612106438946	2995.91719087671	NA
1	"Q3"	305	1	1	0.00208635558046797	2988.34492263597	NA
1	"Q3"	306	1	1	-0.019222736180523	143.88458104376	NA
1	"Q3"	307	1	1	-0.0281047465552052	1222.59976485713	NA
1	"Q3"	308	1	1	-0.00817989066460804	1266.93253025139	NA
1	"Q3"	309	1	1	-0.00753883660087185	3855.88457861688	NA
1	"Q3"	310	1	1	-0.0105872235374015	14517.2136975953	NA
1	"Q3"	311	1	1	-0.00645696073188033	2882.23565699059	NA
1	"Q3"	312	1	1	-0.00974797558467913	428.842554334931	NA
1	"Q3"	313	1	1	-0.0187317489785091	578.166993248865	NA
1	"Q3"	314	1	1	-0.0167403501061338	226.729904845004	NA
1	"Q3"	315	1	1	0.00043988185548787	1312.86420237548	NA
1	"Q3"	316	1	1	-0.0289291516090869	24.0501979613369	NA
1	"Q3"	317	1	1	-0.00879044876792967	1601.64254000944	NA
1	"Q3"	318	1	1	-0.0430338490180317	0.432225360919204	NA
1	"Q3"	319	1	1	-0.0293000183970715	22.4733707340324	NA
1	"Q3"	320	1	1	-0.0067648089527122	218.643559443197	NA
1	"Q3"	321	1	1	-0.013707113999626	13208.0951016827	NA
1	"Q3"	322	1	1	-0.0145322840454885	666.041368308194	NA
1	"Q3"	323	1	1	-0.0118950609238712	656.836588859536	NA
1	"Q3"	324	1	1	0.000810123149711132	664.48699377721	NA
1	"Q3"	325	1	1	0.00438379264125979	579.864909347542	NA
1	"Q3"	326	1	1	-0.0195887203340958	2864.66132327177	NA
1	"Q3"	327	1	1	0.00531342567382288	197.192598243678	NA
1	"Q3"	328	1	1	-0.0143957177060923	2469.77043875071	NA
1	"Q3"	329	1	1	-0.000151555838007128	9293.5268858144	NA
1	"Q3"	330	1	1	-0.0159774903688449	820.307887849985	NA
1	"Q3"	331	1	1	-0.00531477516757653	1969.74875842541	NA
1	"Q3"	332	1	1	-0.00561668466516539	10798.8873431583	NA
1	"Q3"	333	1	1	-0.00146845710853556	2794.56296071527	NA
1	"Q3"	334	1	1	-0.0159211321744414	1283.90906795705	NA
1	"Q3"	335	1	1	0.00239685755265021	27585.43937751	NA
1	"Q3"	336	1	1	-0.00319673028675974	4620.37146286831	NA
1	"Q3"	337	1	1	-0.00278125523070333	2301.36538627941	NA
1	"Q3"	338	1	1	-0.0160883978276847	450.720393446522	NA
1	"Q3"	339	1	1	-0.00630975683915627	158.148809393856	NA
1	"Q3"	340	1	1	-0.00438495381443997	1821.06651265917	NA
1	"Q3"	341	1	1	-0.0102654562666436	6053.86170241343	NA
1	"Q3"	342	1	1	-0.0222308558096817	616.227433797629	NA
1	"Q3"	343	1	1	-0.0161891870556622	1809.50083522402	NA
1	"Q3"	344	1	1	-0.00904689739213502	56.9475841590077	NA
1	"Q3"	345	1	1	-0.00871021739496702	415.220616677078	NA
1	"Q3"	346	1	1	-0.0162363912251724	4298.63698131121	NA
1	"Q3"	347	1	1	-0.0131836812186848	5707.63445473881	NA
1	"Q3"	348	1	1	-0.00995124303824679	4498.50195101708	NA
1	"Q3"	349	1	1	-0.00209715521012338	303.912089298527	NA
1	"Q3"	350	1	1	-0.00163544782020587	2959.8595677404	NA
1	"Q3"	351	1	1	0.00583326652923886	304.606679059793	NA
1	"Q3"	352	1	1	-0.015640177207739	1412.96810597071	NA
1	"Q3"	353	1	1	-0.0185472115595633	1652.53455915836	NA
1	"Q3"	354	1	1	-0.0166775725673918	3238.43396483429	NA
1	"Q3"	355	1	1	-0.0123854622508062	889.35236566665	NA
1	"Q3"	356	1	1	-0.00549855306182758	1922.04639295266	NA
1	"Q3"	357	1	1	-0.00347501089411596	150.705209361349	NA
1	"Q3"	358	1	1	-0.0154760957858968	150.687114950819	NA
1	"Q3"	359	1	1	-0.00644491389077973	14.8523183893069	NA
1	"Q3"	360	1	1	0.0108117031886052	154.734238143095	NA
1	"Q3"	361	1	1	-0.00807429601224158	12076.7823301468	NA
1	"Q3"	362	1	1	-0.0201991458803362	131.032302857236	NA
1	"Q3"	363	1	1	-0.00537218231524317	879.025541698269	NA
1	"Q3"	364	1	1	-0.000588456735254546	9.39604607895552	NA
1	"Q3"	365	1	1	-0.0180072066038165	3391.83050483809	NA
1	"Q3"	366	1	1	-0.0081649974394484	181.195733318966	NA
1	"Q3"	367	1	1	-0.0163099307269104	6.29405252198672	NA
1	"Q3"	368	1	1	-0.0179352518910589	32.7701539151488	NA
1	"Q3"	369	1	1	-0.00561944003235489	1425.22815561814	NA
1	"Q3"	370	1	1	-0.00875636068233121	854.21454821737	NA
1	"Q3"	371	1	1	-0.00959164023006452	301.870057301122	NA
1	"Q3"	372	1	1	-0.00426986900814569	2504.83450611936	NA
1	"Q3"	373	1	1	-0.0149601649262168	3176.68351718873	NA
1	"Q3"	374	1	1	-0.00776876809198943	5768.35162040833	NA
1	"Q3"	375	1	1	-0.0295613656123698	3.30941763695588	NA
1	"Q3"	376	1	1	0.00082838503339832	44.2700153750799	NA
1	"Q3"	377	1	1	-0.018888426940049	279.685825159569	NA
1	"Q3"	378	1	1	-0.00984411231492578	7722.05322673125	NA
1	"Q3"	379	1	1	-0.00334553281532522	670.674911558442	NA
1	"Q3"	380	1	1	-0.0104280334870637	13.9635155494572	NA
1	"Q3"	381	1	1	-0.0141894300835673	6732.0068143517	NA
1	"Q3"	382	1	1	-0.00727799856068392	6021.53656846068	NA
1	"Q3"	383	1	1	-0.00875542432154534	2645.70584516537	NA
1	"Q3"	384	1	1	-0.00499439128695992	506.11543721705	NA
1	"Q3"	385	1	1	0.0019327480541242	1225.11809590557	NA
1	"Q3"	386	1	1	-0.00423174200384409	132.075218174926	NA
1	"Q3"	387	1	1	-0.00787131609157025	2834.34681466984	NA
1	"Q3"	388	1	1	0.000534896729023077	17091.2795908375	NA
1	"Q3"	389	1	1	-0.00185345170305036	0.404841951212792	NA
1	"Q3"	390	1	1	-0.0249700817932237	217.536564144477	NA
1	"Q3"	391	1	1	-0.00629226508319717	5.65299882003422	NA
1	"Q3"	392	1	1	0.00419490493007614	721.7101528275	NA
1	"Q3"	393	1	1	-0.00773345656036491	482.449152636701	NA
1	"Q3"	394	1	1	-0.0236767916958787	882.896168961657	NA
1	"Q3"	395	1	1	0.0030478987059302	1194.58219916844	NA
1	"Q3"	396	1	1	0.00336126728620228	7445.40264957181	NA
1	"Q3"	397	1	1	0.00445805107400708	407.047216638017	NA
1	"Q3"	398	1	1	0.00789018600844209	1.64870078166965	NA
1	"Q3"	399	1	1	-0.00524159118477499	5615.1808699961	NA
1	"Q3"	400	1	1	-0.00908961497459702	1240.35619731501	NA
1	"Q4"	1	1	2	0.00164447262830478	16239.6077087188	NA
1	"Q4"	2	1	2	0.00504664973427672	13389.2139766562	NA
