"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	60	1	1	0.625639432992052	1.66480864705167	NA
1	"Q2"	61	1	1	0.0875541715111961	2.39396199479372	NA
1	"Q2"	62	1	1	0.474609814795233	3.49311398043495	NA
1	"Q2"	63	1	1	0.612891506160697	3.1916767222833	NA
1	"Q2"	64	1	1	0.0690255457597944	1.81498852446075	NA
1	"Q2"	65	1	1	-0.0757690719748186	3.69632479556189	NA
1	"Q2"	66	1	1	0.959014406184551	2.09348922562616	NA
1	"Q2"	67	1	1	0.430937153329001	1.2934450835312	NA
1	"Q2"	68	1	1	0.884910681163076	1.90588707236706	NA
1	"Q2"	69	1	1	0.329583108696769	3.35997864710387	NA
1	"Q2"	70	1	1	0.936811395974834	1.70245709857974	NA
1	"Q2"	71	1	1	0.43189710259642	1.4728869260331	NA
1	"Q2"	72	1	1	0.652214322549917	1.26226337194665	NA
1	"Q2"	73	1	1	1.01004876586811	1.62008897366795	NA
1	"Q2"	74	1	1	1.07481933954853	1.20246281867733	NA
1	"Q2"	75	1	1	1.06801184085806	1.63902213338902	NA
1	"Q2"	76	1	1	0.631533669233841	2.068089845649	NA
1	"Q2"	77	1	1	0.378946514497677	1.40404169491015	NA
1	"Q2"	78	1	1	0.566584220929848	1.35197370204614	NA
1	"Q2"	79	1	1	0.699268973628618	1.47807955913965	NA
1	"Q2"	80	1	1	0.428237727746658	1.69513656198872	NA
1	"Q2"	81	1	1	0.5380915544353	1.66226053649724	NA
1	"Q2"	82	1	1	0.0307013421847731	1.61136368712674	NA
1	"Q2"	83	1	1	0.675127348641062	3.02592890612847	NA
1	"Q2"	84	1	1	1.01568483382317	2.15259114549763	NA
1	"Q2"	85	1	1	0.342704681558995	1.06666894574501	NA
1	"Q2"	86	1	1	1.01310951008409	2.05093227274832	NA
1	"Q2"	87	1	1	0.684058569270339	1.02847202374298	NA
1	"Q2"	88	1	1	1.0583321790924	1.3681323535109	NA
1	"Q2"	89	1	1	0.77960346567334	1.75268949590943	NA
1	"Q2"	90	1	1	0.782227833577279	3.41117512280172	NA
1	"Q2"	91	1	1	0.744262059219588	1.39883765272085	NA
1	"Q2"	92	1	1	0.554630016133583	1.9716495528125	NA
1	"Q2"	93	1	1	0.380491897202017	2.00928297657754	NA
1	"Q2"	94	1	1	0.275726278922012	1.62338066422893	NA
1	"Q2"	95	1	1	0.884962313314368	1.55862604182999	NA
1	"Q2"	96	1	1	0.707460897765864	2.00712018853231	NA
1	"Q2"	97	1	1	0.485326899835019	3.49117469109185	NA
1	"Q2"	98	1	1	0.272372201550907	2.8326994997649	NA
1	"Q2"	99	1	1	0.209398057231314	3.55223356795377	NA
1	"Q2"	100	1	1	0.602710898792624	1.64502985310865	NA
1	"Q2"	101	1	1	0.0778106501552509	2.33022144278225	NA
1	"Q2"	102	1	1	0.143251094721664	2.1442988998196	NA
1	"Q2"	103	1	1	0.476976109607848	3.33068915425203	NA
1	"Q2"	104	1	1	0.7416409576542	1.70379554079756	NA
1	"Q2"	105	1	1	0.209811322378392	2.49449807966186	NA
1	"Q2"	106	1	1	-0.107577366779113	1.0369072356675	NA
1	"Q2"	107	1	1	0.51424005761228	1.61941410558513	NA
1	"Q2"	108	1	1	0.528254232884051	1.51113310480814	NA
1	"Q2"	109	1	1	0.136861712048177	1.7159151323081	NA
1	"Q2"	110	1	1	0.375174352733329	2.52813474888474	NA
1	"Q2"	111	1	1	1.64414806957757	1.17110730744488	NA
1	"Q2"	112	1	1	0.245112107385711	2.14546117005597	NA
1	"Q2"	113	1	1	0.730619001023001	2.28611030399587	NA
1	"Q2"	114	1	1	0.461426102957613	1.13489223483078	NA
1	"Q2"	115	1	1	0.220939351891619	1.65297387179207	NA
1	"Q2"	116	1	1	1.36949315079453	1.53811618995371	NA
1	"Q2"	117	1	1	0.813764507211121	1.92043631982558	NA
1	"Q2"	118	1	1	0.924055552991375	2.42270876049756	NA
1	"Q2"	119	1	1	0.217810194640156	1.62969938872314	NA
1	"Q2"	120	1	1	0.336006781869355	1.19804472481173	NA
1	"Q2"	121	1	1	1.06529417202198	0.800279778536034	NA
1	"Q2"	122	1	1	0.469368687140866	1.55423477033796	NA
1	"Q2"	123	1	1	0.419864921286814	1.30405690441848	NA
1	"Q2"	124	1	1	0.925353960717003	2.23164529805966	NA
1	"Q2"	125	1	1	0.853237466696115	1.07723736903921	NA
1	"Q2"	126	1	1	0.502499067611476	1.5492043977378	NA
1	"Q2"	127	1	1	0.548110758987301	3.8751522645935	NA
1	"Q2"	128	1	1	0.990255947227117	1.48749411501331	NA
1	"Q2"	129	1	1	0.930261988108563	0.88363438410422	NA
1	"Q2"	130	1	1	0.306513807959693	2.26304110753855	NA
1	"Q2"	131	1	1	0.751039968235052	2.73506027560182	NA
1	"Q2"	132	1	1	0.404585603895432	3.72092453343038	NA
1	"Q2"	133	1	1	0.632177762590855	2.57836720813123	NA
1	"Q2"	134	1	1	0.0947340377976002	4.8871095748137	NA
1	"Q2"	135	1	1	0.749545964124559	2.06131909264324	NA
1	"Q2"	136	1	1	0.238719729885178	1.81991931019941	NA
1	"Q2"	137	1	1	0.852299915603318	1.19050942180488	NA
1	"Q2"	138	1	1	0.58502018961017	1.17665729021555	NA
1	"Q2"	139	1	1	1.0258626544965	1.59478611381015	NA
1	"Q2"	140	1	1	1.26552834485022	1.53296194822602	NA
1	"Q2"	141	1	1	0.320341040336901	2.77378823970944	NA
1	"Q2"	142	1	1	0.758916872094929	1.50314080080104	NA
1	"Q2"	143	1	1	0.808246130287921	1.29940002394314	NA
1	"Q2"	144	1	1	0.704019522986227	1.77146231961129	NA
1	"Q2"	145	1	1	0.181552238693216	2.08778377266205	NA
1	"Q2"	146	1	1	0.404714718433492	3.10509934518611	NA
1	"Q2"	147	1	1	0.182788946537597	2.62969120633913	NA
1	"Q2"	148	1	1	0.688934095672857	5.53049962710702	NA
1	"Q2"	149	1	1	0.465047343638774	1.55286284724363	NA
1	"Q2"	150	1	1	0.440938420783404	2.10871020332422	NA
1	"Q2"	151	1	1	0.728184639657544	1.3111144538578	NA
1	"Q2"	152	1	1	0.694600384723829	2.65110343830937	NA
1	"Q2"	153	1	1	0.724394956123133	1.39794452417978	NA
1	"Q2"	154	1	1	0.598439814896662	2.4287392727406	NA
1	"Q2"	155	1	1	0.678475961712086	1.4894930527656	NA
1	"Q2"	156	1	1	0.687173262931486	1.85819379918752	NA
1	"Q2"	157	1	1	0.649294951344141	1.30432660336266	NA
1	"Q2"	158	1	1	0.839767077289482	1.31654893436187	NA
1	"Q2"	159	1	1	0.271140544917742	2.21146239991661	NA
1	"Q2"	160	1	1	0.640884213271933	2.41446786060221	NA
1	"Q2"	161	1	1	0.486599435219754	4.08010687118602	NA
1	"Q2"	162	1	1	0.177523898192306	1.56537670963619	NA
1	"Q2"	163	1	1	0.542545281700281	0.882359457688295	NA
1	"Q2"	164	1	1	0.725861331709114	1.72898202193185	NA
1	"Q2"	165	1	1	0.584770758354372	1.87304170073765	NA
1	"Q2"	166	1	1	0.874035381136035	1.61152201176627	NA
1	"Q2"	167	1	1	0.578996027980654	2.44516841978953	NA
1	"Q2"	168	1	1	0.83129108000491	3.40636751327117	NA
1	"Q2"	169	1	1	0.421553918839544	2.12819125034246	NA
1	"Q2"	170	1	1	0.973585541110972	2.0853720328163	NA
1	"Q2"	171	1	1	0.923356820125792	1.58808709629838	NA
1	"Q2"	172	1	1	0.752981870875465	0.908387484611256	NA
1	"Q2"	173	1	1	1.20743538962823	1.01202054686338	NA
1	"Q2"	174	1	1	0.471947767012788	1.94900978356199	NA
1	"Q2"	175	1	1	0.433544115525436	2.00262196879558	NA
1	"Q2"	176	1	1	0.683486308065294	1.47946457437297	NA
1	"Q2"	177	1	1	0.197828651500163	2.76972642219303	NA
1	"Q2"	178	1	1	0.440741773490591	2.08453954661673	NA
1	"Q2"	179	1	1	0.886925329371429	0.894379126707365	NA
1	"Q2"	180	1	1	0.699777870595587	2.97996072274935	NA
1	"Q2"	181	1	1	0.608708267105732	1.82882761483086	NA
1	"Q2"	182	1	1	-0.0573918989765908	1.00150654405528	NA
1	"Q2"	183	1	1	0.41678142779792	3.53788929193099	NA
1	"Q2"	184	1	1	0.50098451274803	1.4846225952378	NA
1	"Q2"	185	1	1	0.364974172535856	1.44075344514939	NA
1	"Q2"	186	1	1	0.38696244003826	1.22904244200995	NA
1	"Q2"	187	1	1	0.313405420285271	2.9349494039075	NA
1	"Q2"	188	1	1	0.689182600880076	1.62347503683719	NA
1	"Q2"	189	1	1	0.392691090874828	1.20755959124972	NA
1	"Q2"	190	1	1	0.372139902311718	1.9485868805904	NA
1	"Q2"	191	1	1	0.474132499795248	2.58607210076339	NA
1	"Q2"	192	1	1	0.513097785295444	2.32984299882603	NA
1	"Q2"	193	1	1	0.848397290456922	1.41625741174073	NA
1	"Q2"	194	1	1	0.410198299592265	1.20109230821969	NA
1	"Q2"	195	1	1	0.608065492056356	3.31833177925859	NA
1	"Q2"	196	1	1	0.511622845398396	1.35230073508155	NA
1	"Q2"	197	1	1	0.55336610774939	1.83404913124105	NA
1	"Q2"	198	1	1	0.764400095212841	1.63081281798025	NA
1	"Q2"	199	1	1	-0.250414389551439	1.27530136325284	NA
1	"Q2"	200	1	1	0.602845592430566	4.20714216689311	NA
1	"Q2"	201	1	1	0.182442253258633	1.77425793049206	NA
1	"Q2"	202	1	1	0.501600206126993	2.55958800670973	NA
1	"Q2"	203	1	1	0.323134931004462	2.84330934947514	NA
1	"Q2"	204	1	1	0.277967983342037	1.99863997957499	NA
1	"Q2"	205	1	1	0.282051200436704	1.40900086394217	NA
1	"Q2"	206	1	1	0.214198948555673	2.6978223496211	NA
1	"Q2"	207	1	1	1.12390363750665	0.812336137634641	NA
1	"Q2"	208	1	1	0.850515804042056	1.93087300051937	NA
1	"Q2"	209	1	1	0.236955025801195	1.08153491046209	NA
1	"Q2"	210	1	1	0.657059967769163	1.02462655497697	NA
1	"Q2"	211	1	1	0.462453482654928	1.24764258369413	NA
1	"Q2"	212	1	1	1.28069213804428	1.16663298525423	NA
1	"Q2"	213	1	1	0.429314763788028	1.5881999788174	NA
1	"Q2"	214	1	1	1.11507386430762	2.22303968477019	NA
1	"Q2"	215	1	1	0.351183352364137	1.8235151973074	NA
1	"Q2"	216	1	1	-0.172778536229732	1.26426319213407	NA
1	"Q2"	217	1	1	0.258712104666021	3.07019376023004	NA
1	"Q2"	218	1	1	0.616639444916885	1.86257930657055	NA
1	"Q2"	219	1	1	0.522044369354404	1.39447588419787	NA
1	"Q2"	220	1	1	0.726152910405926	1.63043292958171	NA
1	"Q2"	221	1	1	1.01886630391698	1.5311702440164	NA
1	"Q2"	222	1	1	0.5242958673039	2.46361526793499	NA
1	"Q2"	223	1	1	0.206866089623838	1.99278868957469	NA
1	"Q2"	224	1	1	0.291620359268129	1.85044397424832	NA
1	"Q2"	225	1	1	0.561863382174046	2.38951369445016	NA
1	"Q2"	226	1	1	0.717162043700916	2.02684979618461	NA
1	"Q2"	227	1	1	0.481298053758283	1.00706446853453	NA
1	"Q2"	228	1	1	0.871324400247465	1.14983543772751	NA
1	"Q2"	229	1	1	1.30154630315101	2.03858834918285	NA
1	"Q2"	230	1	1	0.494450127001399	2.46347828347882	NA
1	"Q2"	231	1	1	1.33658284955831	2.19540819840894	NA
1	"Q2"	232	1	1	0.712434291661002	1.12979330023106	NA
1	"Q2"	233	1	1	0.0950257539699733	2.29474347511084	NA
1	"Q2"	234	1	1	0.738622516608047	2.073206280323	NA
1	"Q2"	235	1	1	1.40097161489587	1.69665983574601	NA
1	"Q2"	236	1	1	1.20721182821854	1.30978920151208	NA
1	"Q2"	237	1	1	0.621667472645448	1.90159863464307	NA
1	"Q2"	238	1	1	0.749773288411912	2.51897579470136	NA
1	"Q2"	239	1	1	0.401418578560274	1.03987990596736	NA
1	"Q2"	240	1	1	0.910645826314236	0.962689949592502	NA
1	"Q2"	241	1	1	0.957917297594408	1.98867092395706	NA
1	"Q2"	242	1	1	-0.295528265055596	1.31001778752938	NA
1	"Q2"	243	1	1	-0.213582977364789	1.85560244290504	NA
1	"Q2"	244	1	1	0.339115389985881	1.75931361986167	NA
1	"Q2"	245	1	1	1.13588196056047	3.00800684937644	NA
1	"Q2"	246	1	1	0.298852706216863	2.92317153784367	NA
1	"Q2"	247	1	1	0.461110113218234	2.33316014930231	NA
1	"Q2"	248	1	1	0.452148039585707	2.48661526978447	NA
1	"Q2"	249	1	1	-0.0946103988991544	1.54515504560191	NA
1	"Q2"	250	1	1	0.301435270705239	3.01919009350431	NA
1	"Q2"	251	1	1	0.727662769769651	2.08715055824746	NA
1	"Q2"	252	1	1	0.504747799408908	1.57115778191183	NA
1	"Q2"	253	1	1	0.537583852879092	0.730492921934847	NA
1	"Q2"	254	1	1	0.60372079941896	1.2550228049006	NA
1	"Q2"	255	1	1	0.977693008099844	1.61792357313511	NA
1	"Q2"	256	1	1	0.498760168821472	1.70060207206399	NA
1	"Q2"	257	1	1	0.364890579089083	0.822262096505124	NA
1	"Q2"	258	1	1	1.01554712201724	1.04984126241548	NA
1	"Q2"	259	1	1	1.11971349211994	0.869834281918342	NA
1	"Q2"	260	1	1	0.360889912474166	1.73106894272831	NA
1	"Q2"	261	1	1	1.02482310998129	0.856870309867183	NA
1	"Q2"	262	1	1	0.0355128992771249	1.33719480372891	NA
1	"Q2"	263	1	1	0.435456128539856	1.86032909973109	NA
1	"Q2"	264	1	1	0.640469537916848	2.17907865791282	NA
1	"Q2"	265	1	1	1.2073120215666	1.67442398939238	NA
1	"Q2"	266	1	1	0.35550649203318	0.929388995342334	NA
1	"Q2"	267	1	1	0.608433109485374	0.55887075314309	NA
1	"Q2"	268	1	1	0.472332284839117	0.992673763659955	NA
1	"Q2"	269	1	1	0.238774017646812	1.7090295731972	NA
1	"Q2"	270	1	1	1.18208925502972	1.27169367991868	NA
1	"Q2"	271	1	1	0.615674620878552	1.61325529745383	NA
1	"Q2"	272	1	1	0.284160641533859	1.37374117076739	NA
1	"Q2"	273	1	1	1.35357884845017	1.50441573362558	NA
1	"Q2"	274	1	1	0.366138821106333	2.5279462574319	NA
1	"Q2"	275	1	1	1.38459053954755	1.97829968347437	NA
1	"Q2"	276	1	1	1.51570931244213	1.69954639830352	NA
1	"Q2"	277	1	1	0.982430883754919	1.9987446671664	NA
1	"Q2"	278	1	1	0.91936406429846	1.50854583469425	NA
1	"Q2"	279	1	1	0.993775072793177	1.32371972835528	NA
1	"Q2"	280	1	1	0.574630621789574	1.66362579690355	NA
1	"Q2"	281	1	1	1.19234162479373	1.18909359523198	NA
1	"Q2"	282	1	1	1.16784066357922	1.2186155563988	NA
1	"Q2"	283	1	1	0.713913793194779	4.04022370442694	NA
1	"Q2"	284	1	1	0.166026708996593	2.01626803498308	NA
1	"Q2"	285	1	1	0.261854579982503	1.68200317432184	NA
1	"Q2"	286	1	1	0.499551569043976	1.62610702236103	NA
1	"Q2"	287	1	1	0.205823984798999	1.50368728381269	NA
1	"Q2"	288	1	1	0.115270602240401	1.32967764819641	NA
1	"Q2"	289	1	1	0.673941810827759	2.38463390605169	NA
1	"Q2"	290	1	1	0.265268227453615	3.12308925885851	NA
1	"Q2"	291	1	1	0.370295129683332	1.72843591089106	NA
1	"Q2"	292	1	1	0.938349185925485	1.3830968937218	NA
1	"Q2"	293	1	1	0.502207275870282	1.12392507202925	NA
1	"Q2"	294	1	1	1.06800417667728	1.15346998168225	NA
1	"Q2"	295	1	1	0.500983723469934	1.22732775838796	NA
1	"Q2"	296	1	1	1.01475672847193	0.979382641331942	NA
1	"Q2"	297	1	1	0.420593536767309	1.56013776353593	NA
1	"Q2"	298	1	1	0.348345430952295	2.55948552984272	NA
1	"Q2"	299	1	1	0.12813538123797	1.64846652325485	NA
1	"Q2"	300	1	1	0.643029949952933	1.20056524109111	NA
1	"Q2"	301	1	1	0.556226998219872	1.7083623955942	NA
1	"Q2"	302	1	1	0.902195692996687	1.63056465960486	NA
1	"Q2"	303	1	1	0.618299256359974	1.35719130314308	NA
1	"Q2"	304	1	1	0.399542109283926	0.721941140346728	NA
1	"Q2"	305	1	1	0.994274054699669	1.88308830591484	NA
1	"Q2"	306	1	1	1.61237766578313	1.18231194233836	NA
1	"Q2"	307	1	1	0.542123857053146	2.18672509641061	NA
1	"Q2"	308	1	1	0.519532566502032	1.91592844378347	NA
1	"Q2"	309	1	1	-0.0561072817728974	2.3215680268035	NA
1	"Q2"	310	1	1	0.697911607066385	0.857091134056708	NA
1	"Q2"	311	1	1	0.62396912356996	1.22539588698744	NA
1	"Q2"	312	1	1	0.360321918227198	2.65241371247996	NA
1	"Q2"	313	1	1	0.624019829740441	1.10523893911967	NA
1	"Q2"	314	1	1	0.275585830851885	1.74582801053378	NA
1	"Q2"	315	1	1	0.874315199372256	0.994221951301744	NA
1	"Q2"	316	1	1	0.0107476450925025	1.35931506107823	NA
1	"Q2"	317	1	1	1.16539617796973	2.12505183965571	NA
1	"Q2"	318	1	1	0.409276150931657	1.57258032046476	NA
1	"Q2"	319	1	1	0.87418903908196	1.92263489787972	NA
1	"Q2"	320	1	1	0.552271763771844	2.14440123926402	NA
1	"Q2"	321	1	1	0.505563842777465	1.64487018698017	NA
1	"Q2"	322	1	1	-0.0600482123338436	2.17712404493025	NA
1	"Q2"	323	1	1	0.853075356631211	1.26473198904585	NA
1	"Q2"	324	1	1	0.588004330735904	1.8851311099117	NA
1	"Q2"	325	1	1	0.84030783882128	2.07723904451743	NA
1	"Q2"	326	1	1	0.00781697791794245	3.13139368924607	NA
1	"Q2"	327	1	1	0.557559709391048	1.22969042475228	NA
1	"Q2"	328	1	1	0.107120036673316	3.00087255296941	NA
1	"Q2"	329	1	1	0.700907182722282	2.04423180007764	NA
1	"Q2"	330	1	1	0.293730285324594	1.57645862839308	NA
1	"Q2"	331	1	1	-0.048051265473414	2.11179186142798	NA
1	"Q2"	332	1	1	0.269793461303878	1.35805296936934	NA
1	"Q2"	333	1	1	0.772421028683183	1.4768247492951	NA
1	"Q2"	334	1	1	0.53599281277132	1.34521919873559	NA
1	"Q2"	335	1	1	0.352626737206656	1.33807301235522	NA
1	"Q2"	336	1	1	0.785888557245478	1.47096445471557	NA
1	"Q2"	337	1	1	0.572760566558682	2.45225610158296	NA
1	"Q2"	338	1	1	0.226804091261295	2.49063641912825	NA
1	"Q2"	339	1	1	0.848415548154592	1.57404469771217	NA
1	"Q2"	340	1	1	0.15579314122515	2.25139627886753	NA
1	"Q2"	341	1	1	0.78738094158316	2.12738858229462	NA
1	"Q2"	342	1	1	0.358419933356757	2.03602461438284	NA
1	"Q2"	343	1	1	0.372459300102348	1.46971502256398	NA
1	"Q2"	344	1	1	0.207277139573236	2.9700324124318	NA
1	"Q2"	345	1	1	0.750711026206302	2.61577433429489	NA
1	"Q2"	346	1	1	0.115510842938034	2.37594588803452	NA
1	"Q2"	347	1	1	0.431690929843634	2.33787209526594	NA
1	"Q2"	348	1	1	0.516800341015311	1.78276402589488	NA
1	"Q2"	349	1	1	0.689429302237089	1.09937178082702	NA
1	"Q2"	350	1	1	0.370510721163397	1.70255195031205	NA
1	"Q2"	351	1	1	0.963531384839865	1.77273790457363	NA
1	"Q2"	352	1	1	1.02275649318941	1.23942107030365	NA
1	"Q2"	353	1	1	0.385051308519517	1.4465217155379	NA
1	"Q2"	354	1	1	0.610609193262626	5.73081111032215	NA
1	"Q2"	355	1	1	0.660148745436499	1.4930005183261	NA
1	"Q2"	356	1	1	0.26580897124824	0.965927138159326	NA
1	"Q2"	357	1	1	0.325343553673447	1.52590319238616	NA
1	"Q2"	358	1	1	0.619515922885407	1.90330577098597	NA
1	"Q2"	359	1	1	0.624955380611732	1.59231611736867	NA
1	"Q2"	360	1	1	1.0004182557519	1.13406136238754	NA
1	"Q2"	361	1	1	0.772719516972317	0.908877177351648	NA
1	"Q2"	362	1	1	0.362905374846781	1.56856529770745	NA
1	"Q2"	363	1	1	1.54259252902484	0.777178270048735	NA
1	"Q2"	364	1	1	0.731515863860014	1.02487243993081	NA
1	"Q2"	365	1	1	0.280272985455397	1.57232709267289	NA
1	"Q2"	366	1	1	1.18447033405329	1.23991046864753	NA
1	"Q2"	367	1	1	0.474304184567985	2.17262221246532	NA
1	"Q2"	368	1	1	-0.0164945056373625	1.4656548413047	NA
1	"Q2"	369	1	1	0.414384042926511	1.39499020873018	NA
1	"Q2"	370	1	1	0.635973474579192	2.30984667296485	NA
1	"Q2"	371	1	1	0.541798896250853	2.06599067082482	NA
1	"Q2"	372	1	1	0.480711230370136	2.00252374684635	NA
1	"Q2"	373	1	1	0.65024030494125	3.34594696360346	NA
1	"Q2"	374	1	1	0.185335485265952	1.824672569515	NA
1	"Q2"	375	1	1	0.0360983347954065	2.13973897223107	NA
1	"Q2"	376	1	1	0.62739594998518	1.50573203797739	NA
1	"Q2"	377	1	1	0.613038570364147	2.16410881149539	NA
1	"Q2"	378	1	1	0.546656458656739	2.21188609331623	NA
1	"Q2"	379	1	1	0.549463891168057	2.86951648453583	NA
1	"Q2"	380	1	1	0.0203849369512683	1.69701007049482	NA
1	"Q2"	381	1	1	0.705636864750908	2.13100533257569	NA
1	"Q2"	382	1	1	0.181454588495193	2.98729491367378	NA
1	"Q2"	383	1	1	-0.117781268575641	1.52000793269188	NA
1	"Q2"	384	1	1	0.762850326685651	2.37669516171336	NA
1	"Q2"	385	1	1	0.589781979558569	2.83068288540047	NA
1	"Q2"	386	1	1	0.187995591496825	1.77341697315039	NA
1	"Q2"	387	1	1	0.528318372899783	1.53364483084762	NA
1	"Q2"	388	1	1	0.607761663014819	2.8171188599889	NA
1	"Q2"	389	1	1	0.374269633424658	2.27198742815705	NA
1	"Q2"	390	1	1	0.459560485206054	1.44441071541801	NA
1	"Q2"	391	1	1	0.716031873568067	2.06123322369836	NA
1	"Q2"	392	1	1	0.734333857475589	1.33995358814968	NA
1	"Q2"	393	1	1	0.455289364874329	1.76872957701685	NA
1	"Q2"	394	1	1	0.886293052947244	1.80547314068701	NA
1	"Q2"	395	1	1	0.694704197400754	2.92758919517432	NA
1	"Q2"	396	1	1	0.358378044532153	2.54070844020943	NA
1	"Q2"	397	1	1	0.261400454938693	2.74876479670127	NA
1	"Q2"	398	1	1	0.616283121405945	2.20687621365403	NA
1	"Q2"	399	1	1	0.510774892309316	1.47819738511869	NA
1	"Q2"	400	1	1	0.311597811703985	1.0969686019545	NA
1	"Q3"	1	1	2	-0.770845081246376	2.29193050010546	NA
1	"Q3"	2	1	2	-1.1217899067502	1.36989973026754	NA
1	"Q3"	3	1	2	-1.24658429072605	2.80005921467276	NA
1	"Q3"	4	1	2	-1.08649996717781	2.60505601788471	NA
1	"Q3"	5	1	2	-0.37730378696741	0.958345603687734	NA
1	"Q3"	6	1	2	-1.38348064679904	0.835504701830239	NA
1	"Q3"	7	1	2	-1.41410960715013	0.918505497758836	NA
1	"Q3"	8	1	2	-1.75484792727395	1.39520259402304	NA
1	"Q3"	9	1	2	-1.01646671486028	1.05075181200664	NA
1	"Q3"	10	1	2	-1.39778172934589	0.787621915642994	NA
1	"Q3"	11	1	2	-0.627554521110567	1.76284875495194	NA
1	"Q3"	12	1	2	-0.932159112684166	1.53071708625082	NA
1	"Q3"	13	1	2	-0.995266545132958	1.20123487755303	NA
1	"Q3"	14	1	2	-1.51458541068133	1.42748930578965	NA
1	"Q3"	15	1	2	-1.19740385210806	1.28431674713226	NA
1	"Q3"	16	1	2	-1.53301148428803	1.45005767917917	NA
1	"Q3"	17	1	2	-1.09998524541772	1.94524096733784	NA
1	"Q3"	18	1	2	-1.15605642186609	1.13838122866897	NA
1	"Q3"	19	1	2	-1.3996389523155	1.34746203378939	NA
